datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,TDEW,TEMP,UMID,VPD
2026-09-20T22:30,,,,,0.0,0.0,0.0,1026.6,1240.5,6.36,7.6,9.5,88.2,0.14
2026-09-20T22:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T22:40,,,,,0.0,0.0,0.0,1026.6,1240.6,6.25,7.4,9.4,87.3,0.15
2026-09-20T22:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T22:50,,,,,0.0,0.0,0.0,1026.6,1240.5,6.18,7.2,9.5,85.7,0.17
2026-09-20T22:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T23:00,,,,,0.0,0.0,0.0,1027.0,1241.1,6.15,7.2,9.4,85.9,0.166
2026-09-20T23:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T23:10,,,,,0.0,0.0,0.0,1026.7,1240.5,6.09,7.0,9.6,83.9,0.192
2026-09-20T23:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T23:20,,,,,0.0,0.0,0.0,1026.9,1240.8,6.2,7.3,9.6,85.5,0.173
2026-09-20T23:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T23:30,,,,,0.0,0.0,0.0,1026.5,1240.1,6.22,7.3,9.8,84.6,0.187
2026-09-20T23:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T23:40,,,,,0.0,0.0,0.0,1026.7,1240.4,6.39,7.7,9.8,86.9,0.159
2026-09-20T23:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T23:50,,,,,0.0,0.0,0.0,1026.7,1240.5,6.45,7.8,9.6,88.8,0.134
2026-09-20T23:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T00:00,,,,,0.0,0.0,0.0,1026.7,1240.5,6.48,7.9,9.7,88.6,0.137
2026-09-21T00:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T00:10,,,,,0.0,0.0,0.0,1026.5,1240.0,6.56,8.1,9.9,88.6,0.139
2026-09-21T00:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T00:20,,,,,0.0,0.0,0.0,1026.1,1239.3,6.55,8.1,10.2,86.6,0.167
2026-09-21T00:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T00:30,,,,,0.0,0.0,0.0,1025.9,1239.2,6.56,8.1,10.1,87.3,0.157
2026-09-21T00:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T00:40,,,,,0.0,0.0,0.0,1025.6,1238.8,6.52,8.0,10.1,86.7,0.164
2026-09-21T00:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T00:50,,,,,0.0,0.0,0.0,1025.7,1239.0,6.49,7.9,10.0,86.9,0.161
2026-09-21T00:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T01:00,,,,,0.0,0.0,0.0,1025.7,1239.0,6.48,7.9,10.0,86.8,0.162
2026-09-21T01:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T01:10,,,,,0.0,0.0,0.0,1025.7,1238.8,6.41,7.8,10.2,84.8,0.189
2026-09-21T01:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T01:20,,,,,0.0,0.0,0.0,1025.7,1238.8,6.3,7.5,10.2,83.3,0.208
2026-09-21T01:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T01:30,,,,,0.0,0.0,0.0,1025.8,1239.0,6.33,7.6,10.1,84.3,0.194
2026-09-21T01:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T01:40,,,,,0.0,0.0,0.0,1026.0,1239.4,6.3,7.5,10.0,84.4,0.192
2026-09-21T01:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T01:50,,,,,0.0,0.0,0.0,1026.1,1239.5,6.19,7.2,10.0,83.0,0.209
2026-09-21T01:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T02:00,,,,,0.0,0.0,0.0,1026.3,1239.9,6.12,7.1,9.8,83.1,0.205
2026-09-21T02:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T02:10,,,,,0.0,0.0,0.0,1026.4,1240.2,6.06,6.9,9.6,83.5,0.197
2026-09-21T02:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T02:20,,,,,0.0,0.0,0.0,1026.4,1240.2,5.89,6.5,9.6,81.1,0.226
2026-09-21T02:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T02:30,,,,,0.0,0.0,0.0,1026.4,1240.3,5.85,6.4,9.5,81.1,0.224
2026-09-21T02:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T02:40,,,,,0.0,0.0,0.0,1026.3,1240.0,5.7,6.0,9.7,78.0,0.265
2026-09-21T02:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T02:50,,,,,0.0,0.0,0.0,1026.3,1240.2,5.74,6.2,9.4,80.2,0.234
2026-09-21T02:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T03:00,,,,,0.0,0.0,0.0,1026.2,1240.3,5.74,6.1,9.2,81.2,0.219
2026-09-21T03:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T03:10,,,,,0.0,0.0,0.0,1026.1,1240.2,5.64,5.9,9.1,80.4,0.227
2026-09-21T03:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T03:20,,,,,0.0,0.0,0.0,1026.2,1240.5,5.63,5.9,8.9,81.3,0.213
2026-09-21T03:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T03:30,,,,,0.0,0.0,0.0,1026.4,1241.0,5.41,5.3,8.6,79.7,0.227
2026-09-21T03:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T03:40,,,,,0.0,0.0,0.0,1026.5,1241.3,5.25,4.9,8.4,78.4,0.238
2026-09-21T03:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T03:50,,,,,0.0,0.0,0.0,1026.7,1241.7,5.23,4.8,8.2,79.3,0.225
2026-09-21T03:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T04:00,,,,,0.0,0.0,0.0,1026.9,1242.1,5.18,4.7,8.0,79.5,0.22
2026-09-21T04:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T04:10,,,,,0.0,0.0,0.0,1026.9,1242.2,5.04,4.3,7.9,78.0,0.234
2026-09-21T04:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T04:20,,,,,0.0,0.0,0.0,1027.0,1242.4,5.09,4.4,7.8,79.2,0.22
2026-09-21T04:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T04:30,,,,,0.0,0.0,0.0,1027.1,1242.6,5.03,4.3,7.7,78.9,0.222
2026-09-21T04:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T04:40,,,,,0.0,0.0,0.0,1027.3,1243.0,5.04,4.3,7.5,80.1,0.206
2026-09-21T04:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T04:50,,,,,0.0,0.0,0.0,1027.3,1242.9,5.0,4.2,7.6,78.9,0.22
2026-09-21T04:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T05:00,,,,,0.0,0.0,0.0,1027.4,1243.1,4.92,3.9,7.5,78.2,0.226
2026-09-21T05:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T05:10,,,,,0.0,0.0,0.0,1027.6,1243.5,4.97,4.1,7.3,80.1,0.204
2026-09-21T05:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T05:20,,,,,0.0,0.0,0.0,1027.2,1242.5,4.83,3.7,7.9,74.8,0.269
2026-09-21T05:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T05:30,,,,,0.0,0.0,0.0,1027.5,1243.1,4.96,4.1,7.6,78.3,0.227
2026-09-21T05:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T05:40,,,,,0.0,0.0,0.0,1027.4,1243.0,4.93,4.0,7.6,77.9,0.231
2026-09-21T05:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T05:50,,,,,0.0,0.0,0.0,1027.3,1242.8,4.92,3.9,7.7,77.1,0.241
2026-09-21T05:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T06:00,,,,,0.0,0.0,0.0,1027.5,1243.1,4.92,4.0,7.7,77.2,0.24
2026-09-21T06:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T06:10,,,,,0.0,0.0,0.0,1027.6,1243.3,5.05,4.3,7.6,79.7,0.212
2026-09-21T06:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T06:20,,,,,0.0,0.0,0.0,1027.5,1243.1,5.03,4.3,7.6,79.5,0.214
2026-09-21T06:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T06:30,,,,,0.0,0.0,0.0,1027.2,1242.4,4.92,3.9,8.0,75.6,0.262
2026-09-21T06:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T06:40,,,,,0.0,0.0,0.0,1027.5,1243.0,5.04,4.3,7.8,78.5,0.228
2026-09-21T06:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T06:50,,,,,0.0,0.0,0.0,1027.6,1243.3,5.05,4.3,7.6,79.8,0.211
2026-09-21T06:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T07:00,,,,,0.0,0.0,0.0,1027.4,1242.8,4.98,4.1,7.9,77.0,0.245
2026-09-21T07:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T07:10,,,,,0.0,0.0,0.0,1027.5,1243.1,5.13,4.5,7.7,80.4,0.206
2026-09-21T07:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T07:20,,,,,0.0,0.0,0.0,1027.2,1242.4,5.05,4.3,8.1,77.1,0.247
2026-09-21T07:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T07:30,,,,,0.0,0.0,0.0,1027.2,1242.1,5.0,4.2,8.4,74.8,0.278
2026-09-21T07:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T07:40,,,,,0.0,0.0,0.0,1027.3,1242.3,4.95,4.0,8.3,74.6,0.278
2026-09-21T07:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T07:50,,,,,0.0,0.0,0.0,1027.4,1242.6,4.93,4.0,8.1,75.2,0.268
2026-09-21T07:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T08:00,,,,,0.0,0.0,0.0,1027.3,1242.5,4.91,3.9,8.1,74.9,0.271
2026-09-21T08:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T08:10,,,,,0.0,0.0,0.0,1027.4,1242.5,4.9,3.9,8.2,74.3,0.279
2026-09-21T08:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T08:20,,,,,0.0,0.0,0.0,1027.5,1242.6,4.86,3.8,8.3,73.2,0.293
2026-09-21T08:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T08:30,,,,,0.0,0.0,0.0,1027.4,1242.4,4.93,4.0,8.3,74.2,0.282
2026-09-21T08:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T08:40,,,,,0.0,0.0,0.0,1027.5,1242.7,4.95,4.0,8.1,75.6,0.264
2026-09-21T08:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T08:50,,,,,0.0,0.0,0.0,1027.6,1243.0,5.03,4.3,7.9,77.9,0.235
2026-09-21T08:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T09:00,,,,,0.0,0.0,0.0,1027.7,1243.3,5.06,4.4,7.7,79.4,0.217
2026-09-21T09:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T09:10,,,,,0.0,0.0,0.0,1027.6,1243.1,5.06,4.4,7.8,78.9,0.223
2026-09-21T09:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T09:20,,,,,0.0,0.0,0.0,1027.3,1242.2,5.11,4.5,8.4,76.4,0.26
2026-09-21T09:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T09:30,,,,,0.0,0.0,0.0,1026.6,1240.7,5.11,4.5,9.3,71.9,0.329
2026-09-21T09:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T09:40,,,,,0.0,0.0,0.0,1026.2,1239.7,5.28,4.9,9.9,71.3,0.35
2026-09-21T09:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T09:50,,,,,0.0,0.0,0.0,1026.2,1239.8,5.43,5.3,9.8,73.8,0.317
2026-09-21T09:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T10:00,,,,,0.0,0.0,0.0,1025.5,1238.2,5.36,5.2,10.7,68.6,0.404
2026-09-21T10:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T10:10,,,,,0.0,0.0,0.0,1024.6,1236.1,5.3,5.0,11.9,62.6,0.521
2026-09-21T10:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T10:20,,,,,0.0,0.0,0.0,1023.3,1232.9,4.61,3.0,14.0,47.4,0.841
2026-09-21T10:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T10:30,,,,,0.0,0.0,0.0,1023.0,1232.1,4.93,3.9,14.6,48.7,0.853
2026-09-21T10:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T10:40,,,,,0.0,0.0,0.0,1022.8,1231.5,4.46,2.5,15.0,43.0,0.972
2026-09-21T10:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T10:50,,,,,0.0,0.0,0.0,1022.5,1231.0,4.66,3.1,15.2,44.3,0.962
2026-09-21T10:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T11:00,,,,,0.0,0.0,0.0,1022.3,1230.6,4.4,2.3,15.4,41.3,1.027
2026-09-21T11:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T11:10,,,,,0.0,0.0,0.0,1022.2,1230.4,4.55,2.8,15.5,42.4,1.014
2026-09-21T11:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T11:20,,,,,0.0,0.0,0.0,1022.1,1230.1,4.56,2.8,15.7,42.0,1.035
2026-09-21T11:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T11:30,,,,,0.0,0.0,0.0,1021.9,1229.8,4.49,2.6,15.8,41.1,1.057
2026-09-21T11:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T11:40,,,,,0.0,0.0,0.0,1021.9,1229.8,4.52,2.7,15.8,41.3,1.054
2026-09-21T11:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T11:50,,,,,0.0,0.0,0.0,1021.8,1229.7,4.56,2.8,15.8,41.7,1.047
2026-09-21T11:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T12:00,,,,,0.0,0.0,0.0,1021.7,1229.6,4.51,2.6,15.8,41.2,1.056
2026-09-21T12:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T12:10,,,,,0.0,0.0,0.0,1021.4,1229.1,4.52,2.7,16.0,40.8,1.076
2026-09-21T12:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T12:20,,,,,0.0,0.0,0.0,1021.2,1228.7,4.59,2.9,16.1,41.2,1.076
2026-09-21T12:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T12:30,,,,,0.0,0.0,0.0,1021.2,1228.8,4.57,2.8,16.0,41.2,1.069
2026-09-21T12:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T12:40,,,,,0.0,0.0,0.0,1021.0,1228.4,4.56,2.8,16.2,40.6,1.094
2026-09-21T12:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T12:50,,,,,0.0,0.0,0.0,1020.6,1227.7,4.59,2.9,16.5,40.1,1.124
2026-09-21T12:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T13:00,0.0,2.28,0.8,7.6,0.0,0.0,0.0,1020.6,1227.8,4.36,2.1,16.4,38.3,1.151
2026-09-21T13:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T13:10,,,,,0.0,0.0,0.0,1020.8,1228.4,4.87,3.7,15.9,44.2,1.008
2026-09-21T13:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T13:20,,,,,0.0,0.0,0.0,1020.7,1228.3,4.88,3.7,15.9,44.3,1.006
2026-09-21T13:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T13:30,,,,,0.0,0.0,0.0,1020.4,1227.7,4.74,3.3,16.2,42.2,1.064
2026-09-21T13:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T13:40,,,,,0.0,0.0,0.0,1020.3,1228.0,4.96,4.0,15.7,45.6,0.97
2026-09-21T13:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T13:50,,,,,0.0,0.0,0.0,1020.5,1228.4,4.94,3.9,15.5,46.0,0.951
2026-09-21T13:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T14:00,,,,,0.0,0.0,0.0,1020.3,1228.0,5.48,5.4,15.6,50.7,0.874
2026-09-21T14:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T14:10,,,,,0.0,0.0,0.0,1020.4,1228.6,5.17,4.6,15.1,49.4,0.868
2026-09-21T14:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T14:20,,,,,0.0,0.0,0.0,1020.5,1228.9,5.06,4.3,14.8,49.3,0.854
2026-09-21T14:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T14:30,,,,,0.0,0.0,0.0,1021.0,1229.6,5.14,4.5,14.7,50.4,0.83
2026-09-21T14:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T14:40,,,,,0.0,0.0,0.0,1020.9,1229.6,5.15,4.5,14.5,51.1,0.807
2026-09-21T14:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T14:50,,,,,0.0,0.0,0.0,1020.3,1228.4,5.09,4.3,15.2,48.3,0.893
2026-09-21T14:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T15:00,,,,,0.0,0.0,0.0,1020.7,1229.5,5.23,4.7,14.3,52.6,0.773
2026-09-21T15:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T15:10,,,,,0.0,0.0,0.0,1020.1,1228.3,4.49,2.6,15.0,43.2,0.969
2026-09-21T15:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T15:20,,,,,0.0,0.0,0.0,1019.3,1226.4,3.99,0.9,16.2,35.5,1.188
2026-09-21T15:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T15:30,,,,,0.0,0.0,0.0,1019.9,1228.2,4.3,2.0,14.8,41.9,0.978
2026-09-21T15:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T15:40,,,,,0.0,0.0,0.0,1020.4,1229.3,4.27,1.9,14.1,43.5,0.909
2026-09-21T15:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T15:50,,,,,0.0,0.0,0.0,1020.0,1228.1,3.68,-0.2,15.1,35.2,1.112
2026-09-21T15:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T16:00,,,,,0.0,0.0,0.0,1019.9,1228.0,3.62,-0.4,15.0,34.8,1.112
2026-09-21T16:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T16:10,,,,,0.0,0.0,0.0,1020.2,1228.8,4.04,1.1,14.5,40.1,0.989
2026-09-21T16:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T16:20,,,,,0.0,0.0,0.0,1020.5,1229.5,3.75,0.1,14.0,38.5,0.983
2026-09-21T16:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T16:30,,,,,0.0,0.0,0.0,1020.0,1228.2,3.13,-2.4,14.9,30.3,1.181
2026-09-21T16:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T16:40,,,,,0.0,0.0,0.0,1020.2,1228.7,2.86,-3.6,14.6,28.2,1.193
2026-09-21T16:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T16:50,,,,,0.0,0.0,0.0,1020.1,1228.6,2.81,-3.9,14.6,27.7,1.202
2026-09-21T16:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T17:00,,,,,0.0,0.0,0.0,1020.7,1230.0,3.13,-2.4,13.7,32.8,1.054
2026-09-21T17:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T17:10,,,,,0.0,0.0,0.0,1020.7,1229.9,2.77,-4.1,13.9,28.6,1.134
2026-09-21T17:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T17:20,,,,,0.0,0.0,0.0,1020.4,1229.2,2.74,-4.2,14.3,27.6,1.18
2026-09-21T17:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T17:30,,,,,0.0,0.0,0.0,1020.8,1230.1,2.97,-3.1,13.8,30.9,1.09
2026-09-21T17:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T17:40,,,,,0.0,0.0,0.0,1021.4,1231.5,3.11,-2.5,12.9,34.3,0.978
2026-09-21T17:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T17:50,,,,,0.0,0.0,0.0,1021.3,1231.3,3.15,-2.3,13.0,34.5,0.981
2026-09-21T17:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T18:00,,,,,0.0,0.0,0.0,1022.0,1233.1,3.82,0.3,11.8,45.3,0.757
2026-09-21T18:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T18:10,,,,,0.0,0.0,0.0,1022.1,1233.3,3.62,-0.4,11.7,43.2,0.781
2026-09-21T18:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T18:20,,,,,0.0,0.0,0.0,1022.2,1233.2,3.39,-1.3,11.9,40.0,0.836
2026-09-21T18:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T18:30,,,,,0.0,0.0,0.0,1022.7,1234.3,3.88,0.6,11.3,47.6,0.702
2026-09-21T18:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T18:40,,,,,0.0,0.0,0.0,1022.6,1233.9,3.55,-0.7,11.7,42.4,0.792
2026-09-21T18:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T18:50,,,,,0.0,0.0,0.0,1022.9,1234.6,3.65,-0.3,11.2,45.1,0.73
2026-09-21T18:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T19:00,,,,,0.0,0.0,0.0,1023.5,1236.0,3.82,0.4,10.4,49.8,0.633
2026-09-21T19:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T19:10,,,,,0.0,0.0,0.0,1023.6,1236.1,3.47,-1.0,10.4,45.2,0.691
2026-09-21T19:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T19:20,,,,,0.0,0.0,0.0,1023.7,1236.3,3.61,-0.4,10.4,47.1,0.667
2026-09-21T19:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T19:30,,,,,0.0,0.0,0.0,1024.5,1238.1,3.72,-0.0,9.3,52.2,0.56
2026-09-21T19:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T19:40,,,,,0.0,0.0,0.0,1024.9,1239.1,3.72,0.0,8.7,54.5,0.512
2026-09-21T19:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T19:50,,,,,0.0,0.0,0.0,1025.4,1240.1,3.69,-0.1,8.2,55.9,0.48
2026-09-21T19:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T20:00,,,,,0.0,0.0,0.0,1025.5,1240.2,3.54,-0.7,8.2,53.6,0.505
2026-09-21T20:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T20:10,,,,,0.0,0.0,0.0,1025.7,1240.6,3.46,-1.0,8.0,53.2,0.502
2026-09-21T20:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T20:20,,,,,0.0,0.0,0.0,1025.7,1240.6,3.37,-1.4,8.0,51.7,0.518
2026-09-21T20:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T20:30,,,,,0.0,0.0,0.0,1025.9,1241.1,3.35,-1.4,7.7,52.6,0.498
2026-09-21T20:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T20:40,,,,,0.0,0.0,0.0,1025.8,1240.7,3.09,-2.5,8.1,47.1,0.571
2026-09-21T20:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T20:50,,,,,0.0,0.0,0.0,1025.8,1240.7,3.07,-2.6,8.1,46.9,0.574
2026-09-21T20:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T21:00,,,,,0.0,0.0,0.0,1026.2,1241.5,3.16,-2.2,7.7,49.5,0.531
2026-09-21T21:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T21:10,,,,,0.0,0.0,0.0,1026.3,1241.6,3.03,-2.7,7.7,47.6,0.551
2026-09-21T21:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T21:20,,,,,0.0,0.0,0.0,1026.4,1242.0,2.99,-2.9,7.4,47.9,0.536
2026-09-21T21:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T21:30,,,,,0.0,0.0,0.0,1026.6,1242.4,3.02,-2.8,7.2,49.0,0.518
2026-09-21T21:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T21:40,,,,,0.0,0.0,0.0,1026.9,1243.2,3.1,-2.5,6.7,52.1,0.47
2026-09-21T21:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T21:50,,,,,0.0,0.0,0.0,1026.9,1243.1,2.99,-2.9,6.8,49.9,0.495
2026-09-21T21:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T22:00,,,,,0.0,0.0,0.0,1026.9,1243.1,2.93,-3.2,6.8,48.9,0.505
2026-09-21T22:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T22:10,,,,,0.0,0.0,0.0,1026.9,1243.2,2.93,-3.2,6.7,49.3,0.498
2026-09-21T22:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T22:20,,,,,0.0,0.0,0.0,1027.2,1243.9,2.98,-3.0,6.2,51.8,0.457
2026-09-21T22:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T22:30,,,,,0.0,0.0,0.0,1027.3,1244.1,2.94,-3.2,6.2,51.1,0.464
2026-09-21T22:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T22:40,,,,,0.0,0.0,0.0,1027.6,1244.7,2.98,-3.0,5.9,52.9,0.437
2026-09-21T22:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T22:50,,,,,0.0,0.0,0.0,1027.8,1245.0,3.04,-2.7,5.8,54.5,0.42
2026-09-21T22:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T23:00,,,,,0.0,0.0,0.0,1027.7,1244.7,2.88,-3.4,6.0,50.8,0.46
2026-09-21T23:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T23:10,,,,,0.0,0.0,0.0,1027.7,1244.7,2.83,-3.7,6.0,49.9,0.468
2026-09-21T23:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T23:20,,,,,0.0,0.0,0.0,1027.7,1244.8,2.84,-3.6,5.9,50.5,0.46
2026-09-21T23:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T23:30,,,,,0.0,0.0,0.0,1027.8,1245.1,2.84,-3.6,5.7,51.2,0.447
2026-09-21T23:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T23:40,,,,,0.0,0.0,0.0,1027.9,1245.3,2.79,-3.8,5.6,50.7,0.448
2026-09-21T23:45,,,,,0.0,0.0,0.0,,,,,,,
