datetime,LIVIDRO,TEMPACQUA
2026-09-25T04:50,3.8,6.8
2026-09-25T05:00,3.8,6.8
2026-09-25T05:10,3.8,6.8
2026-09-25T05:20,3.8,6.7
2026-09-25T05:30,3.8,6.7
2026-09-25T05:40,3.8,6.7
2026-09-25T05:50,3.7,6.7
2026-09-25T06:00,3.6,6.6
2026-09-25T06:10,3.7,6.6
2026-09-25T06:20,3.8,6.6
2026-09-25T06:30,3.8,6.6
2026-09-25T06:40,3.8,6.5
2026-09-25T06:50,3.8,6.5
2026-09-25T07:00,3.8,6.5
2026-09-25T07:10,3.8,6.5
2026-09-25T07:20,3.7,6.4
2026-09-25T07:30,3.8,6.4
2026-09-25T07:40,3.8,6.4
2026-09-25T07:50,3.7,6.4
2026-09-25T08:10,3.5,6.4
2026-09-25T08:20,3.6,6.3
2026-09-25T08:30,3.6,6.3
2026-09-25T08:50,3.7,6.3
2026-09-25T09:00,3.7,6.3
2026-09-25T09:10,3.7,6.3
2026-09-25T09:20,3.6,6.3
2026-09-25T09:30,3.5,6.4
2026-09-25T09:50,3.5,6.4
2026-09-25T10:00,3.5,6.5
2026-09-25T10:10,3.5,6.5
2026-09-25T10:20,3.5,6.6
2026-09-25T10:40,3.5,6.7
2026-09-25T10:50,3.5,6.7
2026-09-25T11:00,3.7,6.8
2026-09-25T11:10,3.9,6.8
2026-09-25T11:20,3.9,6.8
2026-09-25T11:30,4.0,6.9
2026-09-25T11:40,3.8,6.9
2026-09-25T11:50,3.6,7.0
2026-09-25T12:10,3.5,7.2
2026-09-25T12:20,3.5,7.3
2026-09-25T12:30,3.5,7.4
2026-09-25T12:50,3.7,7.5
2026-09-25T13:00,3.7,7.6
2026-09-25T13:10,3.7,7.7
2026-09-25T13:20,3.7,7.8
2026-09-25T13:30,3.8,7.8
2026-09-25T13:40,3.7,7.9
2026-09-25T13:50,3.7,8.0
2026-09-25T14:00,3.7,8.1
2026-09-25T14:10,3.8,8.2
2026-09-25T14:20,3.7,8.2
2026-09-25T14:30,3.7,8.3
2026-09-25T14:40,3.6,8.3
2026-09-25T14:50,3.5,8.4
2026-09-25T15:00,3.7,8.4
2026-09-25T15:10,3.7,8.4
2026-09-25T15:20,3.7,8.5
2026-09-25T15:30,3.7,8.5
2026-09-25T15:40,3.7,8.6
2026-09-25T15:50,3.7,8.6
2026-09-25T16:00,3.7,8.6
2026-09-25T16:10,3.7,8.6
2026-09-25T16:30,3.7,8.6
2026-09-25T16:40,3.5,8.6
2026-09-25T16:50,3.5,8.7
2026-09-25T17:00,3.7,8.6
2026-09-25T17:10,3.7,8.6
2026-09-25T17:30,3.7,8.6
2026-09-25T17:40,3.7,8.6
2026-09-25T17:50,3.7,8.6
2026-09-25T18:10,3.7,8.5
2026-09-25T18:20,3.6,8.5
2026-09-25T18:30,3.6,8.5
2026-09-25T18:40,3.5,8.5
2026-09-25T18:50,3.5,8.4
2026-09-25T19:00,3.7,8.4
2026-09-25T19:10,3.7,8.3
2026-09-25T19:20,3.7,8.3
2026-09-25T19:30,3.7,8.2
2026-09-25T19:40,3.6,8.2
2026-09-25T19:50,3.6,8.1
2026-09-25T20:00,3.7,8.1
2026-09-25T20:10,3.7,8.1
2026-09-25T20:20,3.6,8.0
2026-09-25T20:30,3.4,8.0
2026-09-25T20:40,3.8,8.0
2026-09-25T20:50,3.6,7.9
2026-09-25T21:00,3.5,7.9
2026-09-25T21:10,3.6,7.9
2026-09-25T21:20,3.7,7.8
2026-09-25T21:30,3.7,7.8
2026-09-25T21:40,3.6,7.7
2026-09-25T21:50,3.6,7.7
2026-09-25T22:00,3.7,7.7
2026-09-25T22:10,3.6,7.6
2026-09-25T22:20,3.6,7.6
2026-09-25T22:30,3.6,7.6
2026-09-25T22:40,3.6,7.6
2026-09-25T22:50,3.6,7.5
2026-09-25T23:00,3.5,7.5
2026-09-25T23:10,3.4,7.5
2026-09-25T23:20,3.5,7.5
2026-09-25T23:30,3.6,7.4
2026-09-25T23:40,3.6,7.4
2026-09-25T23:50,3.6,7.4
2026-09-26T00:00,3.7,7.3
2026-09-26T00:10,3.6,7.3
2026-09-26T00:20,3.6,7.3
2026-09-26T00:30,3.7,7.2
2026-09-26T00:40,3.7,7.2
2026-09-26T00:50,3.7,7.2
2026-09-26T01:10,3.7,7.1
2026-09-26T01:30,3.7,7.1
2026-09-26T01:40,3.5,7.1
2026-09-26T01:50,3.7,7.1
2026-09-26T02:00,3.7,7.0
2026-09-26T02:10,3.7,7.0
2026-09-26T02:20,3.7,7.0
2026-09-26T02:30,3.7,7.0
2026-09-26T02:40,3.7,7.0
2026-09-26T02:50,3.7,6.9
2026-09-26T03:00,3.7,6.9
2026-09-26T03:10,3.7,6.9
2026-09-26T03:20,3.7,6.9
2026-09-26T03:30,3.7,6.9
2026-09-26T03:40,3.7,6.9
2026-09-26T03:50,3.7,6.8
2026-09-26T04:00,3.7,6.8
2026-09-26T04:10,3.7,6.8
2026-09-26T04:20,3.7,6.8
2026-09-26T04:30,3.7,6.8
2026-09-26T04:40,3.7,6.8
2026-09-26T04:50,3.7,6.7
2026-09-26T05:00,3.7,6.7
2026-09-26T05:10,3.7,6.7
2026-09-26T05:20,3.7,6.7
2026-09-26T05:30,3.7,6.7
2026-09-26T05:40,3.7,6.7
2026-09-26T05:50,3.6,6.7
2026-09-26T06:00,3.5,6.7
2026-09-26T06:10,3.7,6.6
2026-09-26T06:20,3.7,6.6
2026-09-26T06:30,3.7,6.6
2026-09-26T06:40,3.7,6.6
2026-09-26T06:50,3.7,6.6
2026-09-26T07:00,3.7,6.6
2026-09-26T07:10,3.7,6.6
2026-09-26T07:20,3.7,6.5
2026-09-26T07:30,3.7,6.5
2026-09-26T07:40,3.7,6.5
2026-09-26T07:50,3.7,6.5
2026-09-26T08:00,3.7,6.5
2026-09-26T08:10,3.7,6.5
2026-09-26T08:20,3.7,6.5
2026-09-26T08:30,3.5,6.5
2026-09-26T08:40,3.8,6.5
2026-09-26T08:50,3.6,6.5
2026-09-26T09:00,3.6,6.5
2026-09-26T09:10,3.7,6.5
2026-09-26T09:20,3.7,6.5
2026-09-26T09:30,3.6,6.6
2026-09-26T09:40,3.6,6.6
2026-09-26T09:50,3.6,6.6
2026-09-26T10:00,3.6,6.7
2026-09-26T10:10,3.6,6.7
2026-09-26T10:20,3.6,6.8
2026-09-26T10:30,3.6,6.8
2026-09-26T10:40,3.6,6.9
2026-09-26T10:50,3.6,6.9
2026-09-26T11:00,3.6,7.0
2026-09-26T11:10,3.6,7.0
2026-09-26T11:20,3.6,7.1
2026-09-26T11:30,3.6,7.2
2026-09-26T11:40,3.6,7.2
2026-09-26T11:50,3.6,7.2
2026-09-26T12:00,3.6,7.3
2026-09-26T12:10,3.6,7.4
2026-09-26T12:20,3.6,7.5
2026-09-26T12:30,3.6,7.6
2026-09-26T12:40,3.6,7.7
2026-09-26T12:50,3.6,7.8
2026-09-26T13:00,3.6,7.9
2026-09-26T13:10,3.6,8.0
2026-09-26T13:20,3.6,8.1
2026-09-26T13:30,3.6,8.2
2026-09-26T13:40,3.6,8.2
2026-09-26T13:50,3.5,8.3
2026-09-26T14:00,3.6,8.4
2026-09-26T14:10,3.6,8.5
2026-09-26T14:20,3.6,8.5
2026-09-26T14:30,3.6,8.6
2026-09-26T14:40,3.6,8.6
2026-09-26T14:50,3.6,8.7
2026-09-26T15:00,3.5,8.8
2026-09-26T15:10,3.6,8.8
2026-09-26T15:20,3.6,8.9
2026-09-26T15:30,3.6,8.9
2026-09-26T15:40,3.6,8.9
2026-09-26T15:50,3.6,9.0
2026-09-26T16:00,3.6,9.0
2026-09-26T16:10,3.6,9.0
2026-09-26T16:20,3.6,9.0
2026-09-26T16:30,3.6,9.1
2026-09-26T16:40,3.6,9.1
2026-09-26T16:50,3.6,9.1
2026-09-26T17:00,3.6,9.1
2026-09-26T17:10,3.6,9.1
2026-09-26T17:20,3.5,9.1
2026-09-26T17:30,3.5,9.1
2026-09-26T17:40,3.6,9.1
2026-09-26T17:50,3.6,9.1
2026-09-26T18:00,3.6,9.1
2026-09-26T18:10,3.6,9.1
2026-09-26T18:20,3.6,9.1
2026-09-26T18:30,3.6,9.0
2026-09-26T18:40,3.6,9.0
2026-09-26T18:50,3.6,9.0
2026-09-26T19:00,3.6,9.0
2026-09-26T19:10,3.6,8.9
2026-09-26T19:20,3.6,8.9
2026-09-26T19:30,3.6,8.9
2026-09-26T19:40,3.6,8.8
2026-09-26T19:50,3.6,8.8
2026-09-26T20:00,3.6,8.8
