datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,TDEW,TEMP,UMID,VPD
2026-08-31T16:50,,,,,0.5,0.7,0.7,1015.2,1188.6,11.42,16.3,18.0,89.9,0.208
2026-08-31T17:00,,,,,0.0,0.7,0.7,1015.9,1190.3,11.19,16.0,16.7,95.7,0.082
2026-08-31T17:10,,,,,0.0,0.7,0.7,1015.7,1190.0,11.43,16.3,16.8,97.1,0.055
2026-08-31T17:20,,,,,0.0,0.7,0.7,1015.6,1189.8,11.55,16.5,16.8,98.1,0.036
2026-08-31T17:30,,,,,0.0,0.7,0.7,1015.6,1189.9,11.44,16.3,16.7,97.8,0.042
2026-08-31T17:40,,,,,0.0,0.7,0.7,1015.5,1189.8,11.35,16.2,16.7,97.0,0.057
2026-08-31T17:50,,,,,0.0,0.7,0.7,1015.1,1189.3,11.37,16.2,16.8,96.5,0.067
2026-08-31T18:00,,,,,0.0,0.7,0.7,1015.4,1189.5,11.38,16.3,16.9,96.0,0.077
2026-08-31T18:10,,,,,0.0,0.7,0.7,1015.5,1189.8,11.11,15.9,16.6,95.6,0.083
2026-08-31T18:20,,,,,0.0,0.7,0.7,1015.9,1190.5,10.84,15.5,16.3,95.1,0.091
2026-08-31T18:30,,,,,0.0,0.7,0.7,1015.9,1190.4,10.33,14.8,16.5,89.5,0.197
2026-08-31T18:40,,,,,0.0,0.7,0.7,1015.8,1190.3,10.41,14.9,16.5,90.2,0.184
2026-08-31T18:50,,,,,0.0,0.7,0.7,1016.0,1190.6,10.48,15.0,16.3,92.0,0.148
2026-08-31T19:00,,,,,0.3,1.0,1.0,1016.3,1191.1,10.62,15.2,16.1,94.4,0.102
2026-08-31T19:10,,,,,0.1,1.1,1.1,1016.7,1192.3,9.9,14.1,15.0,94.5,0.094
2026-08-31T19:20,,,,,0.0,1.1,1.1,1017.6,1193.7,9.7,13.8,14.5,95.7,0.071
2026-08-31T19:30,,,,,0.0,1.1,1.1,1017.6,1193.5,9.76,13.9,14.8,94.5,0.093
2026-08-31T19:40,,,,,0.0,1.1,1.1,1017.9,1193.7,9.76,13.9,15.0,93.3,0.114
2026-08-31T19:50,,,,,0.0,1.1,1.1,1018.1,1194.0,9.87,14.1,14.9,95.0,0.085
2026-08-31T20:00,,,,,0.0,1.1,1.1,1018.5,1194.6,9.75,13.9,14.7,95.1,0.082
2026-08-31T20:10,,,,,0.0,1.1,1.1,1019.1,1195.6,9.63,13.7,14.3,96.4,0.059
2026-08-31T20:20,,,,,0.0,1.1,1.1,1019.4,1196.1,9.54,13.6,14.0,97.4,0.042
2026-08-31T20:30,,,,,0.0,1.1,1.1,1019.9,1197.0,9.26,13.2,13.5,97.8,0.034
2026-08-31T20:40,,,,,0.0,1.1,1.1,1020.1,1197.3,9.28,13.2,13.4,98.6,0.022
2026-08-31T20:50,,,,,0.0,1.1,1.1,1020.5,1197.9,9.2,13.1,13.3,98.5,0.023
2026-08-31T21:00,,,,,0.0,1.1,1.1,1020.9,1198.4,9.14,13.0,13.2,98.5,0.023
2026-08-31T21:10,,,,,0.0,1.1,1.1,1021.3,1199.1,8.98,12.7,12.9,98.8,0.018
2026-08-31T21:20,,,,,0.0,1.1,1.1,1021.3,1198.9,9.2,13.1,13.2,99.2,0.012
2026-08-31T21:30,,,,,0.0,1.1,1.1,1021.4,1198.9,9.25,13.2,13.3,99.1,0.014
2026-08-31T21:40,,,,,0.0,1.1,1.1,1021.5,1199.0,9.23,13.1,13.3,98.9,0.017
2026-08-31T21:50,,,,,0.0,1.1,1.1,1021.5,1199.0,9.2,13.1,13.3,98.6,0.021
2026-08-31T22:00,,,,,0.0,1.1,1.1,1021.5,1199.2,9.06,12.9,13.1,98.4,0.024
2026-08-31T22:10,,,,,0.0,1.1,1.1,1021.7,1199.5,8.92,12.6,12.9,98.1,0.028
2026-08-31T22:20,,,,,0.0,1.1,1.1,1022.0,1200.0,8.88,12.5,12.7,99.0,0.015
2026-08-31T22:30,,,,,0.0,1.1,1.1,1022.2,1200.3,8.83,12.5,12.6,99.1,0.013
2026-08-31T22:40,,,,,0.0,1.1,1.1,1022.2,1200.2,8.96,12.7,12.8,99.3,0.01
2026-08-31T22:50,,,,,0.0,1.1,1.1,1022.2,1200.1,9.07,12.9,13.0,99.2,0.012
2026-08-31T23:00,,,,,0.0,1.1,1.1,1022.5,1200.5,8.94,12.7,12.8,99.1,0.013
2026-08-31T23:10,,,,,0.0,1.1,1.1,1022.7,1200.8,8.92,12.6,12.8,98.9,0.016
2026-08-31T23:20,,,,,0.0,1.1,1.1,1023.1,1201.5,8.7,12.2,12.4,99.0,0.014
2026-08-31T23:30,,,,,0.0,1.1,1.1,1022.9,1201.0,8.94,12.7,12.8,99.1,0.013
2026-08-31T23:40,,,,,0.0,1.1,1.1,1023.0,1201.2,8.86,12.5,12.7,98.9,0.016
2026-08-31T23:50,,,,,0.0,1.1,1.1,1023.1,1201.4,8.78,12.4,12.6,98.6,0.02
2026-09-01T00:00,,,,,0.0,1.1,1.1,1023.2,1201.6,8.76,12.4,12.5,99.1,0.013
2026-09-01T00:10,,,,,0.0,1.1,1.1,1023.2,1201.6,8.7,12.2,12.4,99.0,0.014
2026-09-01T00:20,,,,,0.0,1.1,1.1,1023.3,1201.8,8.63,12.1,12.3,98.9,0.016
2026-09-01T00:30,,,,,0.0,1.1,1.1,1023.4,1202.0,8.59,12.1,12.2,99.1,0.013
2026-09-01T00:40,,,,,0.0,1.1,1.1,1023.6,1202.5,8.35,11.6,11.8,98.9,0.015
2026-09-01T00:50,,,,,0.0,1.1,1.1,1023.6,1202.4,8.49,11.9,12.0,99.3,0.01
2026-09-01T01:10,,,,,0.0,1.1,1.1,1023.6,1202.4,8.45,11.8,11.9,99.5,0.007
2026-09-01T01:20,,,,,0.0,1.1,1.1,1023.5,1202.2,8.47,11.9,12.0,99.1,0.013
2026-09-01T01:30,,,,,0.0,1.1,1.1,1023.7,1202.6,8.38,11.7,11.8,99.3,0.01
2026-09-01T01:40,,,,,0.0,1.1,1.1,1023.7,1202.5,8.46,11.8,12.0,99.0,0.014
2026-09-01T01:50,,,,,0.0,1.1,1.1,1023.9,1202.9,8.31,11.6,11.7,99.2,0.011
2026-09-01T02:00,,,,,0.0,1.1,1.1,1023.9,1202.8,8.38,11.7,11.8,99.3,0.01
2026-09-01T02:10,,,,,0.0,1.1,1.1,1024.0,1203.0,8.28,11.5,11.7,98.8,0.017
2026-09-01T02:20,,,,,0.0,1.1,1.1,1024.2,1203.5,8.14,11.3,11.4,99.1,0.012
2026-09-01T02:30,,,,,0.0,1.1,1.1,1024.3,1203.6,8.1,11.2,11.4,98.6,0.019
2026-09-01T02:40,,,,,0.0,1.1,1.1,1024.6,1204.1,7.94,10.9,11.1,98.7,0.017
2026-09-01T02:50,,,,,0.0,1.1,1.1,1024.6,1204.1,8.06,11.1,11.2,99.5,0.007
2026-09-01T03:00,,,,,0.0,1.1,1.1,1024.6,1204.0,8.09,11.2,11.3,99.2,0.011
2026-09-01T03:10,,,,,0.0,1.1,1.1,1024.6,1203.9,8.13,11.2,11.4,99.0,0.013
2026-09-01T03:20,,,,,0.0,1.1,1.1,1024.5,1203.8,8.12,11.2,11.5,98.2,0.024
2026-09-01T03:30,,,,,0.0,1.1,1.1,1024.5,1203.8,8.02,11.0,11.4,97.7,0.031
2026-09-01T03:40,,,,,0.0,1.1,1.1,1024.7,1204.3,7.91,10.8,11.1,98.3,0.022
2026-09-01T03:50,,,,,0.0,1.1,1.1,1024.7,1204.2,7.97,11.0,11.2,98.4,0.021
2026-09-01T04:00,,,,,0.0,1.1,1.1,1024.6,1204.1,7.89,10.8,11.1,98.1,0.025
2026-09-01T04:10,,,,,0.0,1.1,1.1,1024.7,1204.4,7.8,10.6,10.9,98.2,0.023
2026-09-01T04:20,,,,,0.0,1.1,1.1,1024.7,1204.3,7.9,10.8,11.1,98.2,0.024
2026-09-01T04:30,,,,,0.0,1.1,1.1,1024.8,1204.5,7.77,10.6,10.9,97.9,0.027
2026-09-01T04:40,,,,,0.0,1.1,1.1,1025.1,1205.2,7.6,10.2,10.4,99.0,0.013
2026-09-01T04:50,,,,,0.0,1.1,1.1,1024.7,1204.3,7.93,10.9,11.0,99.2,0.011
2026-09-01T05:00,,,,,0.0,1.1,1.1,1024.7,1204.3,7.9,10.8,11.0,98.9,0.014
2026-09-01T05:10,,,,,0.0,1.1,1.1,1024.6,1204.3,7.78,10.6,10.8,98.6,0.018
2026-09-01T05:20,,,,,0.0,1.1,1.1,1024.9,1204.8,7.68,10.4,10.6,98.7,0.017
2026-09-01T05:30,,,,,0.0,1.1,1.1,1024.9,1204.8,7.71,10.5,10.7,98.4,0.021
2026-09-01T05:40,,,,,0.0,1.1,1.1,1025.2,1205.3,7.57,10.2,10.4,98.6,0.018
2026-09-01T05:50,,,,,0.0,1.1,1.1,1025.1,1205.0,7.76,10.6,10.7,99.1,0.012
2026-09-01T06:00,,,,,0.0,1.1,1.1,1024.9,1204.6,7.83,10.7,10.9,98.6,0.018
2026-09-01T06:10,,,,,0.0,1.1,1.1,1025.0,1204.8,7.75,10.5,10.8,98.3,0.022
2026-09-01T06:20,,,,,0.0,1.1,1.1,1025.1,1205.0,7.73,10.5,10.7,98.7,0.017
2026-09-01T06:30,,,,,0.0,1.1,1.1,1025.1,1205.1,7.62,10.3,10.5,98.6,0.018
2026-09-01T06:40,,,,,0.0,1.1,1.1,1025.2,1205.3,7.6,10.2,10.4,99.0,0.013
2026-09-01T06:50,,,,,0.0,1.1,1.1,1025.2,1205.3,7.63,10.3,10.5,98.7,0.017
2026-09-01T07:00,,,,,0.0,1.1,1.1,1025.4,1205.6,7.5,10.1,10.3,98.4,0.02
2026-09-01T07:10,,,,,0.0,1.1,1.1,1025.6,1205.9,7.49,10.0,10.2,98.9,0.014
2026-09-01T07:20,,,,,0.0,1.1,1.1,1025.6,1205.9,7.45,10.0,10.2,98.4,0.02
2026-09-01T07:30,,,,,0.0,1.1,1.1,1025.9,1206.4,7.37,9.8,10.0,98.7,0.016
2026-09-01T07:40,,,,,0.0,1.1,1.1,1025.8,1206.1,7.54,10.1,10.3,99.0,0.013
2026-09-01T07:50,,,,,0.0,1.1,1.1,1025.7,1205.7,7.67,10.4,10.7,98.0,0.026
2026-09-01T08:00,,,,,0.0,1.1,1.1,1025.4,1204.9,7.88,10.8,11.3,96.7,0.044
2026-09-01T08:10,,,,,0.0,1.1,1.1,1025.4,1204.9,7.62,10.3,11.3,93.6,0.086
2026-09-01T08:20,,,,,0.0,1.1,1.1,1025.2,1204.4,7.71,10.5,11.8,91.5,0.118
2026-09-01T08:30,,,,,0.0,1.1,1.1,1024.7,1203.3,7.91,10.9,12.6,89.1,0.159
2026-09-01T08:40,,,,,0.0,1.1,1.1,1024.6,1203.0,7.87,10.8,12.8,87.5,0.185
2026-09-01T08:50,,,,,0.0,1.1,1.1,1024.3,1202.3,8.06,11.1,13.3,86.6,0.205
2026-09-01T09:00,,,,,0.0,1.1,1.1,1024.2,1202.1,7.91,10.8,13.4,84.5,0.238
2026-09-01T09:10,,,,,0.0,1.1,1.1,1024.1,1201.9,7.88,10.8,13.6,83.1,0.263
2026-09-01T09:20,,,,,0.0,1.1,1.1,1023.8,1201.2,8.05,11.1,14.1,82.1,0.288
2026-09-01T09:30,,,,,0.0,1.1,1.1,1023.3,1200.1,8.17,11.3,14.9,79.1,0.354
2026-09-01T09:40,,,,,0.0,1.1,1.1,1022.7,1198.9,8.24,11.4,15.7,75.7,0.433
2026-09-01T09:50,,,,,0.0,1.1,1.1,1022.7,1198.7,8.21,11.4,16.0,74.0,0.473
2026-09-01T13:00,0.0,2.09,3.0,6.5,,,,,,,,,,
