datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,TDEW,TEMP,UMID,VPD
2026-09-13T23:40,,,,,0.0,0.0,0.0,1025.6,1204.2,6.64,8.3,12.8,73.9,0.386
2026-09-13T23:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T23:50,,,,,0.0,0.0,0.0,1025.9,1204.8,6.83,8.7,12.4,78.1,0.315
2026-09-13T23:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-14T00:00,,,,,0.0,0.0,0.0,1025.8,1204.5,6.64,8.3,12.7,74.4,0.376
2026-09-14T00:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-14T00:10,,,,,0.0,0.0,0.0,1025.8,1204.5,6.92,8.9,12.7,77.5,0.33
2026-09-14T00:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-14T00:20,,,,,0.0,0.0,0.0,1025.9,1204.9,7.23,9.5,12.3,83.1,0.242
2026-09-14T00:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-14T00:30,,,,,0.0,0.0,0.0,1025.9,1205.1,7.32,9.7,12.0,85.8,0.199
2026-09-14T00:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-14T00:40,,,,,0.0,0.0,0.0,1025.8,1204.9,7.3,9.7,12.1,85.0,0.212
2026-09-14T00:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-14T00:50,,,,,0.0,0.0,0.0,1025.9,1205.1,7.28,9.6,11.9,85.9,0.196
2026-09-14T00:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-14T01:00,,,,,0.0,0.0,0.0,1025.8,1205.1,7.2,9.5,11.8,85.6,0.199
2026-09-14T01:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-14T01:10,,,,,0.0,0.0,0.0,1025.6,1204.8,7.15,9.4,11.9,84.4,0.217
2026-09-14T01:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-14T01:20,,,,,0.0,0.0,0.0,1025.7,1204.9,6.96,9.0,11.9,82.2,0.248
2026-09-14T01:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-14T01:30,,,,,0.0,0.0,0.0,1025.6,1204.7,7.08,9.2,12.0,83.0,0.238
2026-09-14T01:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-14T01:40,,,,,0.0,0.0,0.0,1025.6,1204.8,7.11,9.3,11.9,83.9,0.224
2026-09-14T01:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-14T01:50,,,,,0.0,0.0,0.0,1025.4,1204.5,7.19,9.4,11.9,84.8,0.212
2026-09-14T01:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-14T02:00,,,,,0.0,0.0,0.0,1025.5,1204.8,7.27,9.6,11.7,87.0,0.179
2026-09-14T02:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-14T02:10,,,,,0.0,0.0,0.0,1025.6,1205.0,7.3,9.7,11.6,87.9,0.165
2026-09-14T02:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-14T02:20,,,,,0.1,0.1,0.1,1025.6,1204.9,7.45,10.0,11.7,89.1,0.15
2026-09-14T02:25,,,,,0.1,0.2,0.2,,,,,,,
2026-09-14T02:30,,,,,0.0,0.2,0.2,1025.9,1205.4,7.56,10.2,11.5,91.6,0.114
2026-09-14T02:35,,,,,0.1,0.3,0.3,,,,,,,
2026-09-14T02:40,,,,,0.0,0.3,0.3,1026.0,1205.6,7.64,10.3,11.4,93.2,0.092
2026-09-14T02:45,,,,,0.0,0.3,0.3,,,,,,,
2026-09-14T02:50,,,,,0.1,0.4,0.4,1026.2,1205.8,7.77,10.6,11.4,94.8,0.07
2026-09-14T02:55,,,,,0.0,0.4,0.4,,,,,,,
2026-09-14T03:00,,,,,0.0,0.4,0.4,1026.4,1206.1,7.79,10.6,11.3,95.7,0.058
2026-09-14T03:05,,,,,0.0,0.4,0.4,,,,,,,
2026-09-14T03:10,,,,,0.0,0.4,0.4,1026.4,1206.1,7.85,10.8,11.3,96.5,0.047
2026-09-14T03:15,,,,,0.1,0.5,0.5,,,,,,,
2026-09-14T03:20,,,,,0.0,0.5,0.5,1026.3,1206.1,7.8,10.6,11.2,96.4,0.048
2026-09-14T03:25,,,,,0.0,0.5,0.5,,,,,,,
2026-09-14T03:30,,,,,0.0,0.5,0.5,1026.4,1206.3,7.79,10.6,11.1,97.0,0.04
2026-09-14T03:35,,,,,0.0,0.5,0.5,,,,,,,
2026-09-14T03:40,,,,,0.0,0.5,0.5,1026.3,1206.1,7.79,10.6,11.1,97.0,0.04
2026-09-14T03:45,,,,,0.0,0.5,0.5,,,,,,,
2026-09-14T03:50,,,,,0.0,0.5,0.5,1026.5,1206.5,7.68,10.4,10.9,96.9,0.04
2026-09-14T03:55,,,,,0.0,0.5,0.5,,,,,,,
2026-09-14T04:00,,,,,0.0,0.5,0.5,1026.5,1206.6,7.63,10.3,10.8,96.9,0.04
2026-09-14T04:05,,,,,0.0,0.5,0.5,,,,,,,
2026-09-14T04:10,,,,,0.0,0.5,0.5,1026.7,1206.9,7.55,10.2,10.7,96.6,0.044
2026-09-14T04:15,,,,,0.0,0.5,0.5,,,,,,,
2026-09-14T04:20,,,,,0.0,0.5,0.5,1026.7,1206.9,7.51,10.1,10.6,96.7,0.042
2026-09-14T04:25,,,,,0.0,0.5,0.5,,,,,,,
2026-09-14T04:30,,,,,0.1,0.6,0.6,1026.8,1207.1,7.45,10.0,10.5,96.6,0.043
2026-09-14T04:35,,,,,0.0,0.6,0.6,,,,,,,
2026-09-14T04:40,,,,,0.0,0.6,0.6,1026.8,1207.1,7.46,10.0,10.5,96.7,0.042
2026-09-14T04:45,,,,,0.0,0.6,0.6,,,,,,,
2026-09-14T04:50,,,,,0.0,0.6,0.6,1026.8,1207.1,7.48,10.0,10.5,97.0,0.038
2026-09-14T04:55,,,,,0.0,0.6,0.6,,,,,,,
2026-09-14T05:00,,,,,0.1,0.7,0.7,1026.7,1206.9,7.58,10.2,10.7,96.9,0.04
2026-09-14T05:05,,,,,0.0,0.7,0.7,,,,,,,
2026-09-14T05:10,,,,,0.0,0.7,0.7,1026.6,1206.8,7.6,10.3,10.7,97.2,0.036
2026-09-14T05:15,,,,,0.1,0.8,0.8,,,,,,,
2026-09-14T05:20,,,,,0.0,0.8,0.8,1026.6,1206.8,7.63,10.3,10.7,97.6,0.031
2026-09-14T05:25,,,,,0.0,0.8,0.8,,,,,,,
2026-09-14T05:30,,,,,0.0,0.8,0.8,1026.6,1206.7,7.71,10.5,10.8,97.9,0.027
2026-09-14T05:35,,,,,0.1,0.9,0.9,,,,,,,
2026-09-14T05:40,,,,,0.0,0.9,0.9,1026.6,1206.7,7.71,10.5,10.8,97.9,0.027
2026-09-14T05:45,,,,,0.1,1.0,1.0,,,,,,,
2026-09-14T05:50,,,,,0.0,1.0,1.0,1026.5,1206.6,7.72,10.5,10.8,98.1,0.025
2026-09-14T05:55,,,,,0.0,1.0,1.0,,,,,,,
2026-09-14T06:00,,,,,0.0,1.0,1.0,1026.6,1206.8,7.69,10.4,10.7,98.3,0.022
2026-09-14T06:05,,,,,0.0,1.0,1.0,,,,,,,
2026-09-14T06:10,,,,,0.0,1.0,1.0,1026.6,1206.8,7.65,10.4,10.6,98.5,0.019
2026-09-14T06:15,,,,,0.0,1.0,1.0,,,,,,,
2026-09-14T06:20,,,,,0.0,1.0,1.0,1026.7,1207.0,7.6,10.3,10.5,98.5,0.019
2026-09-14T06:25,,,,,0.0,1.0,1.0,,,,,,,
2026-09-14T06:30,,,,,0.0,1.0,1.0,1026.8,1207.2,7.55,10.2,10.4,98.5,0.019
2026-09-14T06:35,,,,,0.0,1.0,1.0,,,,,,,
2026-09-14T06:40,,,,,0.0,1.0,1.0,1026.8,1207.2,7.54,10.2,10.4,98.4,0.02
2026-09-14T06:45,,,,,0.0,1.0,1.0,,,,,,,
2026-09-14T06:50,,,,,0.0,1.0,1.0,1026.8,1207.2,7.54,10.2,10.4,98.4,0.02
2026-09-14T06:55,,,,,0.0,1.0,1.0,,,,,,,
2026-09-14T07:00,,,,,0.0,1.0,1.0,1026.9,1207.4,7.48,10.0,10.3,98.3,0.021
2026-09-14T07:05,,,,,0.0,1.0,1.0,,,,,,,
2026-09-14T07:10,,,,,0.0,1.0,1.0,1026.9,1207.4,7.46,10.0,10.3,98.0,0.025
2026-09-14T07:15,,,,,0.0,1.0,1.0,,,,,,,
2026-09-14T07:20,,,,,0.0,1.0,1.0,1027.2,1207.9,7.4,9.9,10.1,98.6,0.017
2026-09-14T07:25,,,,,0.0,1.0,1.0,,,,,,,
2026-09-14T07:30,,,,,0.0,1.0,1.0,1027.1,1207.6,7.55,10.2,10.4,98.5,0.019
2026-09-14T07:35,,,,,0.0,1.0,1.0,,,,,,,
2026-09-14T07:40,,,,,0.0,1.0,1.0,1027.3,1207.7,7.59,10.3,10.5,98.4,0.02
2026-09-14T07:45,,,,,0.0,1.0,1.0,,,,,,,
2026-09-14T07:50,,,,,0.0,1.0,1.0,1027.5,1208.0,7.55,10.2,10.5,97.9,0.027
2026-09-14T07:55,,,,,0.0,1.0,1.0,,,,,,,
2026-09-14T08:00,,,,,0.0,1.0,1.0,1027.4,1207.8,7.58,10.3,10.6,97.7,0.029
2026-09-14T08:05,,,,,0.0,1.0,1.0,,,,,,,
2026-09-14T08:10,,,,,0.0,1.0,1.0,1027.4,1207.7,7.61,10.3,10.7,97.4,0.033
2026-09-14T08:15,,,,,0.0,1.0,1.0,,,,,,,
2026-09-14T08:20,,,,,0.0,1.0,1.0,1027.1,1206.9,8.02,11.1,11.4,97.9,0.028
2026-09-14T08:25,,,,,0.0,1.0,1.0,,,,,,,
2026-09-14T08:30,,,,,0.0,1.0,1.0,1027.0,1206.6,8.02,11.1,11.6,96.7,0.045
2026-09-14T08:35,,,,,0.0,1.0,1.0,,,,,,,
2026-09-14T08:40,,,,,0.0,1.0,1.0,1027.1,1206.9,7.89,10.8,11.4,96.3,0.05
2026-09-14T08:45,,,,,0.0,1.0,1.0,,,,,,,
2026-09-14T08:50,,,,,0.0,1.0,1.0,1026.6,1205.8,8.05,11.1,12.1,93.8,0.088
2026-09-14T08:55,,,,,0.0,1.0,1.0,,,,,,,
2026-09-14T09:00,,,,,0.0,1.0,1.0,1026.2,1204.7,8.07,11.2,13.1,88.1,0.179
2026-09-14T09:05,,,,,0.0,1.0,1.0,,,,,,,
2026-09-14T09:10,,,,,0.0,1.0,1.0,1025.4,1202.8,8.13,11.3,14.5,80.9,0.315
2026-09-14T09:15,,,,,0.0,1.0,1.0,,,,,,,
2026-09-14T09:20,,,,,0.0,1.0,1.0,1024.9,1201.8,8.0,11.0,15.2,76.1,0.413
2026-09-14T09:25,,,,,0.0,1.0,1.0,,,,,,,
2026-09-14T09:30,,,,,0.0,1.0,1.0,1025.4,1202.8,7.9,10.8,14.5,78.7,0.352
2026-09-14T09:35,,,,,0.0,1.0,1.0,,,,,,,
2026-09-14T09:40,,,,,0.0,1.0,1.0,1025.3,1202.5,8.07,11.2,14.8,78.8,0.357
2026-09-14T09:45,,,,,0.0,1.0,1.0,,,,,,,
2026-09-14T09:50,,,,,0.0,1.0,1.0,1025.0,1201.8,8.04,11.1,15.3,76.0,0.417
2026-09-14T09:55,,,,,0.0,1.0,1.0,,,,,,,
2026-09-14T10:00,,,,,0.0,1.0,1.0,1025.0,1201.7,7.58,10.2,15.5,70.8,0.514
2026-09-14T10:05,,,,,0.0,1.0,1.0,,,,,,,
2026-09-14T10:10,,,,,0.0,1.0,1.0,1024.4,1200.3,7.99,11.0,16.6,69.5,0.576
2026-09-14T10:15,,,,,0.0,1.0,1.0,,,,,,,
2026-09-14T10:20,,,,,0.0,1.0,1.0,1024.2,1199.8,8.0,11.0,17.0,67.8,0.624
2026-09-14T10:25,,,,,0.0,1.0,1.0,,,,,,,
2026-09-14T10:30,,,,,0.0,1.0,1.0,1024.2,1199.7,7.89,10.8,17.1,66.5,0.653
2026-09-14T10:35,,,,,0.0,1.0,1.0,,,,,,,
2026-09-14T10:40,,,,,0.0,1.0,1.0,1024.4,1200.1,7.71,10.5,16.9,65.8,0.659
2026-09-14T10:45,,,,,0.0,1.0,1.0,,,,,,,
2026-09-14T10:50,,,,,0.0,1.0,1.0,1024.2,1199.7,7.72,10.5,17.2,64.6,0.695
2026-09-14T10:55,,,,,0.0,1.0,1.0,,,,,,,
2026-09-14T11:00,,,,,0.0,1.0,1.0,1024.2,1199.7,7.73,10.5,17.2,64.7,0.693
2026-09-14T11:05,,,,,0.0,1.0,1.0,,,,,,,
2026-09-14T11:10,,,,,0.0,1.0,1.0,1024.0,1199.2,7.73,10.5,17.5,63.5,0.73
2026-09-14T11:15,,,,,0.0,1.0,1.0,,,,,,,
2026-09-14T11:20,,,,,0.0,1.0,1.0,1024.1,1199.6,7.63,10.3,17.1,64.3,0.696
2026-09-14T11:25,,,,,0.0,1.0,1.0,,,,,,,
2026-09-14T11:30,,,,,0.0,1.0,1.0,1023.4,1198.1,7.79,10.6,18.1,61.6,0.798
2026-09-14T11:35,,,,,0.0,1.0,1.0,,,,,,,
2026-09-14T11:40,,,,,0.0,1.0,1.0,1023.9,1199.2,7.6,10.2,17.4,62.8,0.739
2026-09-14T11:45,,,,,0.0,1.0,1.0,,,,,,,
2026-09-14T11:50,,,,,0.0,1.0,1.0,1024.0,1199.5,7.49,10.0,17.1,63.1,0.72
2026-09-14T11:55,,,,,0.0,1.0,1.0,,,,,,,
2026-09-14T12:00,,,,,0.0,1.0,1.0,1023.8,1199.0,7.54,10.1,17.5,61.9,0.762
2026-09-14T12:05,,,,,0.0,1.0,1.0,,,,,,,
2026-09-14T12:10,,,,,0.0,1.0,1.0,1023.6,1198.7,7.4,9.8,17.6,60.4,0.797
2026-09-14T12:15,,,,,0.0,1.0,1.0,,,,,,,
2026-09-14T12:20,,,,,0.0,1.0,1.0,1023.5,1198.4,7.6,10.2,17.9,60.8,0.804
2026-09-14T12:25,,,,,0.0,1.0,1.0,,,,,,,
2026-09-14T12:30,,,,,0.0,1.0,1.0,1023.4,1198.2,7.53,10.1,18.0,59.9,0.828
2026-09-14T12:35,,,,,0.0,1.0,1.0,,,,,,,
2026-09-14T12:40,,,,,0.0,1.0,1.0,1023.3,1198.0,7.51,10.1,18.2,59.0,0.857
2026-09-14T12:45,,,,,0.0,1.0,1.0,,,,,,,
2026-09-14T12:50,,,,,0.0,1.0,1.0,1023.1,1197.5,7.8,10.6,18.5,60.1,0.85
2026-09-14T12:55,,,,,0.0,1.0,1.0,,,,,,,
2026-09-14T13:00,0.0,2.55,5.1,4.1,0.0,1.0,1.0,1023.1,1197.5,7.59,10.2,18.5,58.5,0.884
2026-09-14T13:05,,,,,0.0,1.0,1.0,,,,,,,
2026-09-14T13:10,,,,,0.0,1.0,1.0,1022.9,1197.2,7.56,10.1,18.7,57.5,0.917
2026-09-14T13:15,,,,,0.0,1.0,1.0,,,,,,,
2026-09-14T13:20,,,,,0.0,1.0,1.0,1023.1,1197.5,7.4,9.8,18.6,56.7,0.928
2026-09-14T13:25,,,,,0.0,1.0,1.0,,,,,,,
2026-09-14T13:30,,,,,0.0,1.0,1.0,1022.9,1197.1,7.56,10.1,18.8,57.2,0.929
2026-09-14T13:35,,,,,0.0,1.0,1.0,,,,,,,
2026-09-14T13:40,,,,,0.0,1.0,1.0,1022.8,1196.9,7.45,9.9,18.9,56.0,0.961
2026-09-14T13:45,,,,,0.0,1.0,1.0,,,,,,,
2026-09-14T13:50,,,,,0.0,1.0,1.0,1023.0,1197.4,7.39,9.8,18.6,56.6,0.93
2026-09-14T13:55,,,,,0.0,1.0,1.0,,,,,,,
2026-09-14T14:00,,,,,0.0,1.0,1.0,1022.9,1197.1,7.35,9.7,18.8,55.6,0.964
2026-09-14T14:05,,,,,0.0,1.0,1.0,,,,,,,
2026-09-14T14:10,,,,,0.0,1.0,1.0,1022.7,1196.7,7.24,9.5,19.1,53.7,1.024
2026-09-14T14:15,,,,,0.0,1.0,1.0,,,,,,,
2026-09-14T14:20,,,,,0.0,1.0,1.0,1022.4,1196.1,7.43,9.9,19.4,54.1,1.034
2026-09-14T14:25,,,,,0.0,1.0,1.0,,,,,,,
2026-09-14T14:30,,,,,0.0,1.0,1.0,1022.3,1196.0,7.24,9.5,19.4,52.7,1.066
2026-09-14T14:35,,,,,0.0,1.0,1.0,,,,,,,
2026-09-14T14:40,,,,,0.0,1.0,1.0,1022.4,1196.3,7.13,9.3,19.2,52.6,1.055
2026-09-14T14:45,,,,,0.0,1.0,1.0,,,,,,,
2026-09-14T14:50,,,,,0.0,1.0,1.0,1022.3,1195.9,7.09,9.2,19.6,51.0,1.118
2026-09-14T14:55,,,,,0.0,1.0,1.0,,,,,,,
2026-09-14T15:00,,,,,0.0,1.0,1.0,1021.9,1195.2,7.27,9.5,20.0,51.0,1.146
2026-09-14T15:05,,,,,0.0,1.0,1.0,,,,,,,
2026-09-14T15:10,,,,,0.0,1.0,1.0,1022.0,1195.3,7.17,9.3,20.0,50.3,1.162
2026-09-14T15:15,,,,,0.0,1.0,1.0,,,,,,,
2026-09-14T15:20,,,,,0.0,1.0,1.0,1022.1,1195.5,7.13,9.3,19.9,50.3,1.155
2026-09-14T15:25,,,,,0.0,1.0,1.0,,,,,,,
2026-09-14T15:30,,,,,0.0,1.0,1.0,1022.4,1196.1,6.98,8.9,19.4,50.8,1.108
2026-09-14T15:35,,,,,0.0,1.0,1.0,,,,,,,
2026-09-14T15:40,,,,,0.0,1.0,1.0,1022.5,1196.5,6.79,8.5,19.1,50.4,1.097
2026-09-14T15:45,,,,,0.0,1.0,1.0,,,,,,,
2026-09-14T15:50,,,,,0.0,1.0,1.0,1022.4,1196.3,6.87,8.7,19.2,50.7,1.097
2026-09-14T15:55,,,,,0.0,1.0,1.0,,,,,,,
2026-09-14T16:00,,,,,0.0,1.0,1.0,1022.5,1196.4,6.96,8.9,19.2,51.3,1.084
2026-09-14T16:05,,,,,0.0,1.0,1.0,,,,,,,
2026-09-14T16:10,,,,,0.0,1.0,1.0,1022.5,1196.5,6.86,8.7,19.1,50.9,1.086
2026-09-14T16:15,,,,,0.0,1.0,1.0,,,,,,,
2026-09-14T16:20,,,,,0.0,1.0,1.0,1022.4,1196.2,6.85,8.7,19.3,50.2,1.115
2026-09-14T16:25,,,,,0.0,1.0,1.0,,,,,,,
2026-09-14T16:30,,,,,0.0,1.0,1.0,1022.5,1196.5,6.64,8.2,19.1,49.3,1.121
2026-09-14T16:35,,,,,0.0,1.0,1.0,,,,,,,
2026-09-14T16:40,,,,,0.0,1.0,1.0,1022.3,1196.0,6.7,8.3,19.4,48.8,1.153
2026-09-14T16:45,,,,,0.0,1.0,1.0,,,,,,,
2026-09-14T16:50,,,,,0.0,1.0,1.0,1022.5,1196.6,6.8,8.6,18.9,51.1,1.068
2026-09-14T16:55,,,,,0.0,1.0,1.0,,,,,,,
2026-09-14T17:00,,,,,0.0,1.0,1.0,1022.6,1196.9,6.75,8.5,18.6,51.7,1.035
2026-09-14T17:05,,,,,0.0,1.0,1.0,,,,,,,
2026-09-14T17:10,,,,,0.0,1.0,1.0,1022.8,1197.4,6.99,9.0,18.2,54.9,0.943
2026-09-14T17:15,,,,,0.0,1.0,1.0,,,,,,,
2026-09-14T17:20,,,,,0.0,1.0,1.0,1023.0,1197.7,6.76,8.5,18.0,53.8,0.954
2026-09-14T17:25,,,,,0.0,1.0,1.0,,,,,,,
2026-09-14T17:30,,,,,0.0,1.0,1.0,1023.1,1198.1,7.3,9.6,17.6,59.5,0.815
2026-09-14T17:35,,,,,0.0,1.0,1.0,,,,,,,
2026-09-14T17:40,,,,,0.0,1.0,1.0,1023.4,1198.8,7.54,10.1,17.1,63.5,0.712
2026-09-14T17:45,,,,,0.0,1.0,1.0,,,,,,,
2026-09-14T17:50,,,,,0.0,1.0,1.0,1023.6,1199.1,7.05,9.1,16.9,60.1,0.768
2026-09-14T17:55,,,,,0.0,1.0,1.0,,,,,,,
2026-09-14T18:00,,,,,0.0,1.0,1.0,1023.8,1199.8,7.18,9.4,16.3,63.6,0.675
2026-09-14T18:05,,,,,0.0,1.0,1.0,,,,,,,
2026-09-14T18:10,,,,,0.0,1.0,1.0,1024.1,1200.4,7.28,9.6,15.9,66.2,0.611
2026-09-14T18:15,,,,,0.0,1.0,1.0,,,,,,,
2026-09-14T18:20,,,,,0.0,1.0,1.0,1024.4,1201.1,7.27,9.6,15.4,68.3,0.555
2026-09-14T18:25,,,,,0.0,1.0,1.0,,,,,,,
2026-09-14T18:30,,,,,0.0,1.0,1.0,1024.8,1201.9,7.26,9.6,14.9,70.4,0.502
2026-09-14T18:35,,,,,0.0,1.0,1.0,,,,,,,
2026-09-14T18:40,,,,,0.0,1.0,1.0,1025.0,1202.3,7.2,9.4,14.5,71.7,0.467
2026-09-14T18:45,,,,,0.0,1.0,1.0,,,,,,,
2026-09-14T18:50,,,,,0.0,1.0,1.0,1025.2,1202.8,7.21,9.5,14.2,73.2,0.434
2026-09-14T18:55,,,,,0.0,1.0,1.0,,,,,,,
2026-09-14T19:00,,,,,0.0,1.0,1.0,1025.6,1203.6,7.3,9.7,13.6,77.1,0.357
2026-09-14T19:05,,,,,0.0,1.0,1.0,,,,,,,
2026-09-14T19:10,,,,,0.0,1.0,1.0,1025.7,1203.8,7.18,9.4,13.6,75.8,0.377
2026-09-14T19:15,,,,,0.0,1.0,1.0,,,,,,,
2026-09-14T19:20,,,,,0.0,1.0,1.0,1026.0,1204.3,7.17,9.4,13.3,77.2,0.348
2026-09-14T19:25,,,,,0.0,1.0,1.0,,,,,,,
2026-09-14T19:30,,,,,0.0,1.0,1.0,1026.5,1205.2,7.09,9.2,12.9,78.5,0.32
2026-09-14T19:35,,,,,0.0,1.0,1.0,,,,,,,
2026-09-14T19:40,,,,,0.0,1.0,1.0,1026.5,1205.2,7.0,9.1,12.9,77.5,0.335
2026-09-14T19:45,,,,,0.0,1.0,1.0,,,,,,,
2026-09-14T19:50,,,,,0.0,1.0,1.0,1026.8,1205.5,6.96,9.0,12.9,77.0,0.342
2026-09-14T19:55,,,,,0.0,1.0,1.0,,,,,,,
2026-09-14T20:00,,,,,0.0,1.0,1.0,1027.3,1206.4,6.97,9.0,12.5,79.2,0.301
2026-09-14T20:05,,,,,0.0,1.0,1.0,,,,,,,
2026-09-14T20:10,,,,,0.0,1.0,1.0,1027.5,1206.7,6.92,8.9,12.3,79.7,0.29
2026-09-14T20:15,,,,,0.0,1.0,1.0,,,,,,,
2026-09-14T20:20,,,,,0.0,1.0,1.0,1027.7,1207.2,6.89,8.8,11.9,81.5,0.258
2026-09-14T20:25,,,,,0.0,1.0,1.0,,,,,,,
2026-09-14T20:30,,,,,0.0,1.0,1.0,1027.8,1207.3,6.8,8.6,12.0,79.9,0.282
2026-09-14T20:35,,,,,0.0,1.0,1.0,,,,,,,
2026-09-14T20:40,,,,,0.0,1.0,1.0,1027.9,1207.5,6.79,8.6,11.9,80.3,0.274
2026-09-14T20:45,,,,,0.0,1.0,1.0,,,,,,,
2026-09-14T20:50,,,,,0.0,1.0,1.0,1028.0,1207.7,6.78,8.6,11.7,81.3,0.257
2026-09-14T20:55,,,,,0.0,1.0,1.0,,,,,,,
2026-09-14T21:00,,,,,0.0,1.0,1.0,1028.0,1207.8,6.76,8.6,11.6,81.6,0.251
2026-09-14T21:05,,,,,0.0,1.0,1.0,,,,,,,
2026-09-14T21:10,,,,,0.0,1.0,1.0,1028.2,1208.1,6.76,8.6,11.5,82.2,0.242
2026-09-14T21:15,,,,,0.0,1.0,1.0,,,,,,,
2026-09-14T21:20,,,,,0.0,1.0,1.0,1028.5,1208.8,6.72,8.5,11.0,84.4,0.205
2026-09-14T21:25,,,,,0.0,1.0,1.0,,,,,,,
2026-09-14T21:30,,,,,0.0,1.0,1.0,1028.4,1208.5,6.75,8.6,11.3,83.2,0.225
2026-09-14T21:35,,,,,0.0,1.0,1.0,,,,,,,
2026-09-14T21:40,,,,,0.0,1.0,1.0,1028.6,1208.8,6.69,8.4,11.2,83.0,0.226
2026-09-14T21:45,,,,,0.0,1.0,1.0,,,,,,,
2026-09-14T21:50,,,,,0.0,1.0,1.0,1028.5,1208.6,6.67,8.4,11.3,82.2,0.238
2026-09-14T21:55,,,,,0.0,1.0,1.0,,,,,,,
2026-09-14T22:00,,,,,0.0,1.0,1.0,1028.5,1208.6,6.6,8.2,11.3,81.3,0.25
2026-09-14T22:05,,,,,0.0,1.0,1.0,,,,,,,
2026-09-14T22:10,,,,,0.0,1.0,1.0,1028.6,1208.8,6.62,8.2,11.1,82.6,0.23
2026-09-14T22:15,,,,,0.0,1.0,1.0,,,,,,,
2026-09-14T22:20,,,,,0.0,1.0,1.0,1028.6,1208.8,6.55,8.1,11.1,81.8,0.241
2026-09-14T22:25,,,,,0.0,1.0,1.0,,,,,,,
2026-09-14T22:30,,,,,0.0,1.0,1.0,1028.6,1208.9,6.55,8.1,11.0,82.3,0.232
2026-09-14T22:35,,,,,0.0,1.0,1.0,,,,,,,
2026-09-14T22:40,,,,,0.0,1.0,1.0,1028.7,1209.1,6.58,8.2,10.9,83.3,0.218
2026-09-14T22:45,,,,,0.0,1.0,1.0,,,,,,,
2026-09-14T22:50,,,,,0.0,1.0,1.0,1028.8,1209.3,6.59,8.2,10.8,83.9,0.209
2026-09-14T22:55,,,,,0.0,1.0,1.0,,,,,,,
2026-09-14T23:00,,,,,0.0,1.0,1.0,1028.8,1209.3,6.56,8.1,10.8,83.6,0.212
2026-09-14T23:05,,,,,0.0,1.0,1.0,,,,,,,
2026-09-14T23:10,,,,,0.0,1.0,1.0,1028.8,1209.3,6.55,8.1,10.8,83.4,0.215
2026-09-14T23:15,,,,,0.0,1.0,1.0,,,,,,,
2026-09-14T23:20,,,,,0.0,1.0,1.0,1028.8,1209.3,6.55,8.1,10.8,83.5,0.214
2026-09-14T23:25,,,,,0.0,1.0,1.0,,,,,,,
2026-09-14T23:30,,,,,0.0,1.0,1.0,1028.9,1209.6,6.56,8.1,10.5,85.2,0.188
2026-09-14T23:35,,,,,0.0,1.0,1.0,,,,,,,
2026-09-14T23:40,,,,,0.0,1.0,1.0,1028.9,1209.5,6.52,8.0,10.7,83.6,0.211
2026-09-14T23:45,,,,,0.0,1.0,1.0,,,,,,,
2026-09-14T23:50,,,,,0.0,1.0,1.0,1029.0,1209.7,6.45,7.9,10.5,83.9,0.204
2026-09-14T23:55,,,,,0.0,1.0,1.0,,,,,,,
2026-09-15T00:00,,,,,0.0,1.0,1.0,1029.1,1210.0,6.57,8.2,10.3,86.6,0.168
2026-09-15T00:05,,,,,0.0,1.0,1.0,,,,,,,
2026-09-15T00:10,,,,,0.0,1.0,1.0,1029.1,1209.9,6.51,8.0,10.4,85.2,0.187
2026-09-15T00:15,,,,,0.0,1.0,1.0,,,,,,,
2026-09-15T00:20,,,,,0.0,1.0,1.0,1028.9,1209.7,6.53,8.1,10.4,85.4,0.184
2026-09-15T00:25,,,,,0.0,1.0,1.0,,,,,,,
2026-09-15T00:30,,,,,0.0,1.0,1.0,1029.0,1209.9,6.6,8.2,10.2,87.5,0.156
2026-09-15T00:35,,,,,0.0,1.0,1.0,,,,,,,
2026-09-15T00:40,,,,,0.0,1.0,1.0,1028.8,1209.6,6.51,8.0,10.3,85.8,0.178
2026-09-15T00:45,,,,,0.0,1.0,1.0,,,,,,,
2026-09-15T00:50,,,,,0.0,1.0,1.0,1028.8,1209.7,6.56,8.1,10.2,87.0,0.162
2026-09-15T00:55,,,,,0.0,1.0,1.0,,,,,,,
2026-09-15T01:00,,,,,0.0,1.0,1.0,1028.7,1209.6,6.48,7.9,10.2,85.9,0.175
