datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,TDEW,TEMP,UMID,VPD
2026-09-20T22:30,,,,,0.0,0.0,0.0,1028.4,1207.7,7.18,9.4,12.4,82.2,0.256
2026-09-20T22:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T22:40,,,,,0.0,0.0,0.0,1028.5,1207.8,7.21,9.5,12.5,82.1,0.259
2026-09-20T22:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T22:50,,,,,0.0,0.0,0.0,1028.7,1208.4,7.1,9.3,11.9,84.1,0.222
2026-09-20T22:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T23:00,,,,,0.0,0.0,0.0,1028.7,1208.2,7.22,9.5,12.2,83.8,0.23
2026-09-20T23:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T23:10,,,,,0.0,0.0,0.0,1028.6,1208.0,7.22,9.5,12.3,83.3,0.239
2026-09-20T23:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T23:20,,,,,0.0,0.0,0.0,1028.6,1208.0,7.3,9.7,12.4,83.6,0.236
2026-09-20T23:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T23:30,,,,,0.0,0.0,0.0,1028.7,1208.3,7.18,9.5,12.1,83.9,0.227
2026-09-20T23:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T23:40,,,,,0.0,0.0,0.0,1028.5,1207.8,7.21,9.5,12.5,82.0,0.261
2026-09-20T23:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T23:50,,,,,0.0,0.0,0.0,1028.7,1208.2,7.25,9.6,12.3,83.6,0.235
2026-09-20T23:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T00:00,,,,,0.0,0.0,0.0,1028.5,1207.9,7.19,9.5,12.4,82.4,0.253
2026-09-21T00:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T00:10,,,,,0.0,0.0,0.0,1028.5,1207.9,7.06,9.2,12.4,80.9,0.275
2026-09-21T00:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T00:20,,,,,0.0,0.0,0.0,1028.4,1207.6,7.09,9.3,12.6,80.1,0.29
2026-09-21T00:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T00:30,,,,,0.0,0.0,0.0,1028.5,1208.0,7.0,9.1,12.2,81.3,0.266
2026-09-21T00:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T00:40,,,,,0.0,0.0,0.0,1028.5,1208.1,6.9,8.9,12.0,81.2,0.264
2026-09-21T00:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T00:50,,,,,0.0,0.0,0.0,1028.9,1209.0,6.85,8.8,11.4,83.9,0.217
2026-09-21T00:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T01:00,,,,,0.0,0.0,0.0,1029.1,1209.3,6.81,8.7,11.3,84.0,0.214
2026-09-21T01:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T01:10,,,,,0.0,0.0,0.0,1029.1,1209.3,6.64,8.3,11.3,81.9,0.242
2026-09-21T01:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T01:20,,,,,0.0,0.0,0.0,1029.3,1209.5,6.53,8.1,11.3,80.5,0.261
2026-09-21T01:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T01:30,,,,,0.0,0.0,0.0,1029.4,1209.7,6.45,7.9,11.2,80.1,0.265
2026-09-21T01:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T01:40,,,,,0.0,0.0,0.0,1029.7,1210.4,6.42,7.8,10.7,82.4,0.226
2026-09-21T01:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T01:50,,,,,0.0,0.0,0.0,1029.6,1210.1,6.33,7.6,11.0,79.6,0.268
2026-09-21T01:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T02:00,,,,,0.0,0.0,0.0,1029.9,1210.8,6.33,7.6,10.4,82.9,0.216
2026-09-21T02:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T02:10,,,,,0.0,0.0,0.0,1029.9,1210.6,6.27,7.5,10.7,80.5,0.251
2026-09-21T02:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T02:20,,,,,0.0,0.0,0.0,1030.3,1211.7,6.21,7.3,9.9,84.1,0.194
2026-09-21T02:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T02:30,,,,,0.0,0.0,0.0,1030.0,1211.1,6.14,7.2,10.2,81.5,0.23
2026-09-21T02:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T02:40,,,,,0.0,0.0,0.0,1030.0,1211.2,6.12,7.1,10.0,82.3,0.217
2026-09-21T02:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T02:50,,,,,0.0,0.0,0.0,1030.1,1211.6,6.08,7.0,9.6,84.1,0.19
2026-09-21T02:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T03:00,,,,,0.0,0.0,0.0,1029.9,1211.3,6.04,6.9,9.7,82.9,0.206
2026-09-21T03:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T03:10,,,,,0.0,0.0,0.0,1029.9,1211.3,5.81,6.4,9.8,79.2,0.252
2026-09-21T03:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T03:20,,,,,0.0,0.0,0.0,1030.0,1211.4,5.85,6.5,9.7,80.3,0.237
2026-09-21T03:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T03:30,,,,,0.0,0.0,0.0,1030.2,1211.8,5.78,6.3,9.5,80.5,0.232
2026-09-21T03:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T03:40,,,,,0.0,0.0,0.0,1030.2,1211.7,5.75,6.2,9.6,79.5,0.245
2026-09-21T03:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T03:50,,,,,0.0,0.0,0.0,1030.3,1212.1,5.73,6.2,9.3,80.9,0.224
2026-09-21T03:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T04:00,,,,,0.0,0.0,0.0,1030.4,1212.2,5.68,6.1,9.3,80.2,0.232
2026-09-21T04:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T04:10,,,,,0.0,0.0,0.0,1030.3,1212.0,5.66,6.0,9.4,79.3,0.244
2026-09-21T04:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T04:20,,,,,0.0,0.0,0.0,1030.2,1211.9,5.59,5.8,9.4,78.3,0.256
2026-09-21T04:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T04:30,,,,,0.0,0.0,0.0,1030.2,1211.9,5.47,5.5,9.4,76.7,0.275
2026-09-21T04:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T04:40,,,,,0.0,0.0,0.0,1030.2,1211.9,5.53,5.7,9.4,77.5,0.265
2026-09-21T04:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T04:50,,,,,0.0,0.0,0.0,1030.3,1212.1,5.48,5.5,9.3,77.3,0.266
2026-09-21T04:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T05:00,,,,,0.0,0.0,0.0,1030.3,1212.1,5.53,5.7,9.3,78.1,0.257
2026-09-21T05:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T05:10,,,,,0.0,0.0,0.0,1030.5,1212.4,5.59,5.8,9.1,79.9,0.232
2026-09-21T05:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T05:20,,,,,0.0,0.0,0.0,1030.3,1212.0,5.48,5.5,9.4,76.8,0.274
2026-09-21T05:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T05:30,,,,,0.0,0.0,0.0,1030.4,1212.2,5.57,5.8,9.3,78.6,0.251
2026-09-21T05:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T05:40,,,,,0.0,0.0,0.0,1030.5,1212.4,5.62,5.9,9.2,79.8,0.235
2026-09-21T05:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T05:50,,,,,0.0,0.0,0.0,1030.5,1212.4,5.52,5.7,9.2,78.5,0.25
2026-09-21T05:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T06:00,,,,,0.0,0.0,0.0,1030.4,1212.3,5.54,5.7,9.2,78.7,0.248
2026-09-21T06:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T06:10,,,,,0.0,0.0,0.0,1030.4,1212.2,5.57,5.8,9.3,78.6,0.251
2026-09-21T06:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T06:20,,,,,0.0,0.0,0.0,1030.4,1212.3,5.66,6.0,9.1,81.0,0.22
2026-09-21T06:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T06:30,,,,,0.0,0.0,0.0,1030.5,1212.5,5.62,5.9,9.0,80.9,0.219
2026-09-21T06:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T06:40,,,,,0.0,0.0,0.0,1030.5,1212.4,5.56,5.7,9.1,79.5,0.237
2026-09-21T06:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T06:50,,,,,0.0,0.0,0.0,1030.5,1212.4,5.56,5.7,9.2,79.0,0.244
2026-09-21T06:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T07:00,,,,,0.0,0.0,0.0,1030.6,1212.6,5.56,5.8,9.1,79.6,0.236
2026-09-21T07:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T07:10,,,,,0.0,0.0,0.0,1030.8,1212.9,5.67,6.0,8.9,82.2,0.203
2026-09-21T07:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T07:20,,,,,0.0,0.0,0.0,1030.9,1213.2,5.57,5.8,8.7,81.9,0.204
2026-09-21T07:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T07:30,,,,,0.0,0.0,0.0,1030.8,1212.9,5.59,5.8,9.0,80.5,0.224
2026-09-21T07:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T07:40,,,,,0.0,0.0,0.0,1030.9,1213.0,5.6,5.8,8.9,81.2,0.214
2026-09-21T07:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T07:50,,,,,0.0,0.0,0.0,1030.8,1212.9,5.58,5.8,9.0,80.4,0.225
2026-09-21T07:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T08:00,,,,,0.0,0.0,0.0,1030.4,1211.8,5.64,6.0,9.8,77.0,0.279
2026-09-21T08:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T08:10,,,,,0.0,0.0,0.0,1030.0,1210.9,5.68,6.1,10.5,74.0,0.33
2026-09-21T08:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T08:20,,,,,0.0,0.0,0.0,1029.6,1210.0,5.78,6.3,11.2,71.8,0.375
2026-09-21T08:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T08:30,,,,,0.0,0.0,0.0,1029.4,1209.4,5.91,6.6,11.6,71.5,0.389
2026-09-21T08:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T08:40,,,,,0.0,0.0,0.0,1029.3,1209.1,5.99,6.8,11.9,71.0,0.404
2026-09-21T08:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T08:50,,,,,0.0,0.0,0.0,1029.0,1208.5,6.18,7.3,12.3,71.3,0.411
2026-09-21T08:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T09:00,,,,,0.0,0.0,0.0,1028.6,1207.6,6.37,7.7,12.9,70.7,0.436
2026-09-21T09:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T09:10,,,,,0.0,0.0,0.0,1028.2,1206.6,5.97,6.7,13.8,62.4,0.593
2026-09-21T09:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T09:20,,,,,0.0,0.0,0.0,1028.1,1206.5,6.39,7.7,13.7,67.2,0.514
2026-09-21T09:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T09:30,,,,,0.0,0.0,0.0,1027.9,1206.1,6.76,8.5,14.0,69.7,0.484
2026-09-21T09:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T09:40,,,,,0.0,0.0,0.0,1027.6,1205.3,6.04,6.9,14.7,59.6,0.676
2026-09-21T09:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T09:50,,,,,0.0,0.0,0.0,1027.2,1204.5,6.01,6.8,15.2,57.4,0.736
2026-09-21T09:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T10:00,,,,,0.0,0.0,0.0,1026.9,1203.9,6.4,7.7,15.6,59.5,0.718
2026-09-21T10:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T10:10,,,,,0.0,0.0,0.0,1026.8,1203.5,6.24,7.4,15.9,56.9,0.779
2026-09-21T10:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T10:20,,,,,0.0,0.0,0.0,1026.7,1203.2,6.24,7.4,16.2,55.8,0.814
2026-09-21T10:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T10:30,,,,,0.0,0.0,0.0,1026.6,1202.9,6.41,7.8,16.5,56.3,0.82
2026-09-21T10:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T10:40,,,,,0.0,0.0,0.0,1026.5,1202.7,6.35,7.6,16.7,55.0,0.856
2026-09-21T10:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T10:50,,,,,0.0,0.0,0.0,1026.1,1201.8,6.5,8.0,17.3,54.2,0.904
2026-09-21T10:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T11:00,,,,,0.0,0.0,0.0,1026.2,1202.1,6.26,7.4,17.1,52.9,0.918
2026-09-21T11:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T11:10,,,,,0.0,0.0,0.0,1025.8,1201.3,6.43,7.8,17.6,52.6,0.954
2026-09-21T11:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T11:20,,,,,0.0,0.0,0.0,1025.7,1201.1,6.36,7.6,17.7,51.7,0.978
2026-09-21T11:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T11:30,,,,,0.0,0.0,0.0,1025.4,1200.7,6.44,7.8,17.8,52.0,0.978
2026-09-21T11:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T11:40,,,,,0.0,0.0,0.0,1025.3,1200.6,6.3,7.5,17.7,51.2,0.988
2026-09-21T11:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T11:50,,,,,0.0,0.0,0.0,1025.1,1200.3,6.38,7.7,17.9,51.2,1.001
2026-09-21T11:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T12:00,,,,,0.0,0.0,0.0,1024.8,1199.8,6.49,7.9,18.1,51.4,1.009
2026-09-21T12:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T12:10,,,,,0.0,0.0,0.0,1024.9,1200.2,6.23,7.3,17.6,50.9,0.988
2026-09-21T12:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T12:20,,,,,0.0,0.0,0.0,1024.7,1199.9,6.22,7.3,17.7,50.5,1.003
2026-09-21T12:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T12:30,,,,,0.0,0.0,0.0,1024.9,1200.3,6.02,6.8,17.5,49.5,1.01
2026-09-21T12:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T12:40,,,,,0.0,0.0,0.0,1024.8,1200.2,6.19,7.2,17.5,50.9,0.982
2026-09-21T12:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T12:50,,,,,0.0,0.0,0.0,1024.8,1200.2,6.09,7.0,17.4,50.4,0.986
2026-09-21T12:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T13:00,0.0,2.54,1.8,5.7,0.0,0.0,0.0,1024.4,1199.4,6.34,7.6,18.0,50.5,1.022
2026-09-21T13:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T13:10,,,,,0.0,0.0,0.0,1024.2,1199.1,6.29,7.4,18.1,49.8,1.043
2026-09-21T13:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T13:20,,,,,0.0,0.0,0.0,1024.3,1199.5,6.08,7.0,17.6,49.7,1.012
2026-09-21T13:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T13:30,,,,,0.0,0.0,0.0,1024.0,1199.0,6.27,7.4,17.8,50.6,1.007
2026-09-21T13:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T13:40,,,,,0.0,0.0,0.0,1024.1,1199.2,6.28,7.4,17.7,51.0,0.992
2026-09-21T13:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T13:50,,,,,0.0,0.0,0.0,1023.9,1198.9,6.24,7.3,17.9,50.0,1.026
2026-09-21T13:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T14:00,,,,,0.0,0.0,0.0,1023.9,1198.9,6.2,7.2,17.9,49.7,1.032
2026-09-21T14:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T14:10,,,,,0.0,0.0,0.0,1023.8,1198.7,6.05,6.9,18.0,48.2,1.069
2026-09-21T14:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T14:20,,,,,0.0,0.0,0.0,1023.8,1198.7,5.99,6.7,17.9,48.0,1.067
2026-09-21T14:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T14:30,,,,,0.0,0.0,0.0,1023.8,1198.8,6.0,6.8,17.8,48.4,1.052
2026-09-21T14:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T14:40,,,,,0.0,0.0,0.0,1023.8,1198.9,6.04,6.8,17.7,49.0,1.033
2026-09-21T14:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T14:50,,,,,0.0,0.0,0.0,1023.7,1198.9,5.89,6.5,17.5,48.4,1.032
2026-09-21T14:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T15:00,,,,,0.0,0.0,0.0,1023.3,1198.2,6.0,6.8,17.9,48.1,1.064
2026-09-21T15:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T15:10,,,,,0.0,0.0,0.0,1023.1,1197.7,6.03,6.8,18.2,47.4,1.099
2026-09-21T15:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T15:20,,,,,0.0,0.0,0.0,1023.2,1198.1,5.94,6.6,17.8,47.9,1.062
2026-09-21T15:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T15:30,,,,,0.0,0.0,0.0,1023.2,1198.1,5.92,6.5,17.8,47.7,1.066
2026-09-21T15:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T15:40,,,,,0.0,0.0,0.0,1023.1,1197.9,6.06,6.9,17.9,48.5,1.056
2026-09-21T15:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T15:50,,,,,0.0,0.0,0.0,1023.1,1197.9,6.07,6.9,17.9,48.6,1.054
2026-09-21T15:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T16:00,,,,,0.0,0.0,0.0,1023.2,1198.3,5.89,6.5,17.5,48.4,1.032
2026-09-21T16:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T16:10,,,,,0.0,0.0,0.0,1023.0,1198.1,5.86,6.4,17.4,48.4,1.025
2026-09-21T16:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T16:20,,,,,0.0,0.0,0.0,1022.8,1197.9,5.93,6.6,17.4,49.0,1.014
2026-09-21T16:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T16:30,,,,,0.0,0.0,0.0,1023.0,1198.1,5.78,6.2,17.4,47.8,1.037
2026-09-21T16:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T16:40,,,,,0.0,0.0,0.0,1023.3,1198.8,5.8,6.3,16.9,49.5,0.972
2026-09-21T16:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T16:50,,,,,0.0,0.0,0.0,1023.5,1199.2,5.69,6.0,16.7,49.2,0.966
2026-09-21T16:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T17:00,,,,,0.0,0.0,0.0,1023.6,1199.4,5.6,5.7,16.5,49.0,0.957
2026-09-21T17:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T17:10,,,,,0.0,0.0,0.0,1023.8,1199.9,5.49,5.5,16.1,49.3,0.928
2026-09-21T17:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T17:20,,,,,0.0,0.0,0.0,1023.9,1200.0,5.45,5.4,16.1,49.0,0.933
2026-09-21T17:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T17:30,,,,,0.0,0.0,0.0,1024.0,1200.3,5.34,5.1,15.9,48.6,0.929
2026-09-21T17:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T17:40,,,,,0.0,0.0,0.0,1024.1,1200.5,5.32,5.0,15.7,49.1,0.908
2026-09-21T17:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T17:50,,,,,0.0,0.0,0.0,1024.4,1201.1,5.53,5.6,15.4,52.0,0.84
2026-09-21T17:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T18:00,,,,,0.0,0.0,0.0,1024.7,1201.7,5.51,5.5,14.9,53.5,0.788
2026-09-21T18:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T18:10,,,,,0.0,0.0,0.0,1024.9,1202.1,5.49,5.5,14.7,54.0,0.769
2026-09-21T18:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T18:20,,,,,0.0,0.0,0.0,1025.4,1203.1,5.48,5.5,14.1,56.1,0.706
2026-09-21T18:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T18:30,,,,,0.0,0.0,0.0,1025.6,1203.4,5.11,4.5,14.0,52.7,0.756
2026-09-21T18:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T18:40,,,,,0.0,0.0,0.0,1025.8,1203.7,5.08,4.4,13.9,52.7,0.751
2026-09-21T18:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T18:50,,,,,0.0,0.0,0.0,1026.2,1204.6,5.34,5.1,13.2,58.0,0.637
2026-09-21T18:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T19:00,,,,,0.0,0.0,0.0,1026.6,1205.5,5.34,5.1,12.6,60.3,0.579
2026-09-21T19:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T19:10,,,,,0.0,0.0,0.0,1027.1,1206.5,5.48,5.5,11.9,64.9,0.489
2026-09-21T19:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T19:20,,,,,0.0,0.0,0.0,1027.2,1206.8,5.29,5.0,11.7,63.4,0.503
2026-09-21T19:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T19:30,,,,,0.0,0.0,0.0,1027.6,1207.7,5.22,4.8,11.1,65.2,0.46
2026-09-21T19:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T19:40,,,,,0.0,0.0,0.0,1027.6,1207.7,4.96,4.1,11.0,62.3,0.495
2026-09-21T19:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T19:50,,,,,0.0,0.0,0.0,1027.9,1208.4,5.05,4.3,10.6,65.2,0.445
2026-09-21T19:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T20:00,,,,,0.0,0.0,0.0,1028.1,1208.7,4.96,4.1,10.4,64.9,0.443
2026-09-21T20:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T20:10,,,,,0.0,0.0,0.0,1028.3,1209.2,4.98,4.1,10.0,66.9,0.406
2026-09-21T20:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T20:20,,,,,0.0,0.0,0.0,1028.5,1209.5,4.88,3.9,9.9,66.1,0.413
2026-09-21T20:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T20:30,,,,,0.0,0.0,0.0,1029.0,1210.5,4.91,3.9,9.3,69.2,0.361
2026-09-21T20:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T20:40,,,,,0.0,0.0,0.0,1029.1,1210.7,4.82,3.7,9.2,68.5,0.367
2026-09-21T20:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T20:50,,,,,0.0,0.0,0.0,1029.1,1210.8,4.8,3.6,9.1,68.6,0.363
2026-09-21T20:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T21:00,,,,,0.0,0.0,0.0,1029.5,1211.7,4.89,3.9,8.4,73.3,0.294
2026-09-21T21:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T21:10,,,,,0.0,0.0,0.0,1029.7,1212.1,4.82,3.7,8.2,73.3,0.29
2026-09-21T21:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T21:20,,,,,0.0,0.0,0.0,1029.5,1211.7,4.73,3.4,8.5,70.4,0.329
2026-09-21T21:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T21:30,,,,,0.0,0.0,0.0,1029.8,1212.3,4.77,3.5,8.1,73.0,0.292
2026-09-21T21:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T21:40,,,,,0.0,0.0,0.0,1030.0,1212.7,4.72,3.4,7.9,73.2,0.286
2026-09-21T21:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T21:50,,,,,0.0,0.0,0.0,1030.0,1212.6,4.74,3.5,8.0,73.1,0.289
2026-09-21T21:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T22:00,,,,,0.0,0.0,0.0,1030.3,1213.2,4.68,3.3,7.6,74.2,0.269
2026-09-21T22:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T22:10,,,,,0.0,0.0,0.0,1030.3,1213.2,4.6,3.0,7.7,72.4,0.29
2026-09-21T22:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T22:20,,,,,0.0,0.0,0.0,1030.7,1214.0,4.69,3.3,7.2,76.4,0.24
2026-09-21T22:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T22:30,,,,,0.0,0.0,0.0,1030.7,1213.8,4.54,2.9,7.5,72.5,0.285
2026-09-21T22:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T22:40,,,,,0.0,0.0,0.0,1031.0,1214.5,4.58,3.0,7.0,75.6,0.244
2026-09-21T22:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T22:50,,,,,0.0,0.0,0.0,1031.2,1214.9,4.56,2.9,6.7,76.9,0.227
2026-09-21T22:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T23:00,,,,,0.0,0.0,0.0,1030.9,1214.2,4.55,2.9,7.2,74.1,0.263
2026-09-21T23:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T23:10,,,,,0.0,0.0,0.0,1031.2,1214.8,4.59,3.0,6.9,76.4,0.235
2026-09-21T23:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T23:20,,,,,0.0,0.0,0.0,1031.6,1215.8,4.54,2.9,6.2,79.3,0.196
2026-09-21T23:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T23:30,,,,,0.0,0.0,0.0,1031.5,1215.6,4.55,2.9,6.2,79.4,0.195
2026-09-21T23:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T23:40,,,,,0.0,0.0,0.0,1031.5,1215.5,4.49,2.7,6.4,77.3,0.218
2026-09-21T23:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T23:50,,,,,0.0,0.0,0.0,1032.0,1216.7,4.53,2.9,5.5,83.1,0.153
