datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-31T15:00,,253.0,,,,13.5,11.8,10.3,13.7,80.1,2.77,0.312,2.9,5.6,0.85
2026-08-31T15:10,,286.0,,,,12.8,12.1,10.2,13.5,80.5,2.11,0.302,2.2,3.7,-0.61
2026-08-31T15:20,,273.0,,,,12.6,11.7,10.4,13.4,82.2,2.6,0.274,2.6,4.2,-0.14
2026-08-31T15:30,,266.0,,,,12.1,11.8,10.3,13.4,81.5,2.39,0.284,2.4,3.7,0.17
2026-08-31T15:40,,274.0,,,,13.1,12.1,10.2,13.5,80.2,2.09,0.306,2.1,3.9,-0.15
2026-08-31T15:50,,297.0,,,,13.3,12.2,9.9,13.6,78.2,1.78,0.34,2.0,3.5,-0.91
2026-08-31T16:10,,264.0,,,,15.3,12.9,10.0,14.1,76.6,1.79,0.377,1.8,3.6,0.19
2026-08-31T16:20,,276.0,,,,15.8,13.5,10.3,14.5,76.1,1.59,0.395,1.6,2.7,-0.17
2026-08-31T16:30,,291.0,,,,15.3,14.8,10.3,15.4,71.7,1.03,0.495,1.1,2.2,-0.39
2026-08-31T16:40,,263.0,,,,14.6,14.4,10.3,15.3,72.1,1.49,0.485,1.5,2.8,0.18
2026-08-31T16:50,,294.0,,,,15.3,13.9,9.8,14.8,71.8,1.19,0.475,1.3,2.0,-0.53
2026-08-31T17:00,,216.0,,,,14.1,14.1,10.0,14.8,72.8,0.59,0.458,1.0,2.2,0.81
2026-08-31T17:10,,209.0,,,,13.1,13.9,10.0,14.6,73.7,0.48,0.437,1.0,2.6,0.87
2026-08-31T17:20,,226.0,,,,12.8,14.1,10.1,14.9,73.1,0.94,0.456,1.3,2.6,0.9
2026-08-31T17:30,,237.0,,,,12.3,14.5,10.3,15.2,72.4,0.92,0.477,1.1,3.2,0.6
2026-08-31T17:40,,295.0,,,,12.8,13.4,10.0,14.8,73.0,1.9,0.455,2.1,4.1,-0.89
2026-08-31T17:50,,227.0,,,,12.3,14.2,10.4,14.8,74.9,0.8,0.423,1.1,3.4,0.75
2026-08-31T18:00,,239.0,,,,13.1,13.7,10.6,15.0,74.8,1.89,0.43,2.2,4.6,1.13
2026-08-31T18:10,,263.0,,,,14.3,14.0,10.5,15.1,74.0,1.79,0.446,1.8,4.3,0.22
2026-08-31T18:20,,330.0,,,,14.6,13.8,10.4,14.8,74.8,0.85,0.424,1.7,3.7,-1.47
2026-08-31T18:30,,289.0,,,,14.5,13.5,10.6,14.5,77.5,1.7,0.372,1.8,5.1,-0.59
2026-08-31T18:40,,11.0,,,,15.2,13.2,10.6,14.2,79.2,-0.34,0.337,1.8,4.4,-1.77
2026-08-31T18:50,,196.0,,,,14.7,13.3,10.4,14.1,78.3,0.36,0.349,1.3,3.2,1.25
2026-08-31T19:00,,304.0,,,,14.7,12.7,10.6,13.7,81.5,1.41,0.29,1.7,4.3,-0.95
2026-08-31T19:10,,264.0,,,,16.2,12.8,10.9,13.4,84.6,1.19,0.237,1.2,2.5,0.13
2026-08-31T19:20,,259.0,,,,15.8,12.5,10.8,13.1,86.0,1.28,0.211,1.3,3.3,0.25
2026-08-31T19:30,,237.0,,,,15.1,12.0,11.0,12.8,88.6,1.34,0.169,1.6,2.4,0.87
2026-08-31T19:40,,297.0,,,,16.1,11.6,10.9,12.6,89.3,1.69,0.156,1.9,3.5,-0.86
2026-08-31T19:50,,317.0,,,,17.1,11.7,10.9,12.7,88.6,1.23,0.167,1.8,3.0,-1.32
2026-08-31T20:00,,20.0,,,,17.0,11.2,11.0,12.6,89.8,-0.82,0.149,2.4,5.0,-2.26
2026-08-31T20:10,,73.0,,,,15.3,10.9,10.5,12.2,89.2,-2.01,0.153,2.1,5.3,-0.61
2026-08-31T20:20,,323.0,,,,15.0,6.3,6.5,10.1,78.3,2.59,0.268,4.3,10.8,-3.43
2026-08-31T20:30,,313.0,,,,13.5,7.2,6.7,10.3,78.5,2.41,0.269,3.3,10.0,-2.25
2026-08-31T20:40,,47.0,,,,12.8,7.7,6.1,10.5,74.2,-1.97,0.328,2.7,7.2,-1.84
2026-08-31T20:50,,323.0,,,,13.1,8.9,5.5,11.0,69.0,0.96,0.407,1.6,5.5,-1.28
2026-08-31T21:00,,340.0,,,,13.6,6.3,5.5,10.1,73.1,1.37,0.333,4.0,6.9,-3.76
2026-08-31T21:10,,323.0,,,,11.9,5.5,4.6,8.9,74.7,1.87,0.289,3.1,6.5,-2.48
2026-08-31T21:20,,278.0,,,,10.2,6.6,5.1,9.1,76.3,1.98,0.274,2.0,4.1,-0.28
2026-08-31T21:30,,324.0,,,,9.7,4.8,5.5,8.3,82.7,2.12,0.189,3.6,5.1,-2.91
2026-08-31T21:40,,301.0,,,,9.5,5.7,5.2,8.3,80.8,1.89,0.21,2.2,3.1,-1.13
2026-08-31T21:50,,342.0,,,,9.2,6.6,4.4,8.9,73.6,0.46,0.301,1.5,2.8,-1.43
2026-08-31T22:00,,77.0,,,,10.1,6.9,4.8,8.5,77.7,-0.58,0.247,0.6,2.6,-0.13
2026-08-31T22:10,,110.0,,,,10.4,6.5,5.4,8.7,79.7,-1.6,0.228,1.7,2.8,0.58
2026-08-31T22:20,,275.0,,,,9.1,5.7,5.6,8.1,84.1,1.99,0.172,2.0,3.7,-0.17
2026-08-31T22:30,,315.0,,,,9.1,5.3,5.8,8.0,86.3,1.77,0.147,2.5,4.9,-1.77
2026-08-31T22:40,,100.0,,,,8.4,7.4,5.7,8.9,80.6,-0.69,0.221,0.7,1.5,0.12
2026-08-31T22:50,,303.0,,,,8.1,7.5,6.1,8.8,83.0,0.5,0.193,0.6,1.9,-0.33
2026-08-31T23:00,,23.0,,,,8.6,7.4,6.2,8.6,84.8,-0.2,0.17,0.5,1.3,-0.46
2026-08-31T23:10,,46.0,,,,9.3,7.2,6.0,8.3,85.5,-0.22,0.159,0.3,0.9,-0.21
2026-08-31T23:20,,132.0,,,,9.3,7.2,5.8,8.7,82.2,-0.59,0.2,0.8,1.5,0.54
2026-08-31T23:30,,345.0,,,,10.3,7.0,5.3,8.9,78.2,0.31,0.249,1.2,1.7,-1.16
2026-08-31T23:40,,335.0,,,,10.9,6.2,5.1,8.9,77.2,0.97,0.26,2.3,3.2,-2.08
2026-09-01T00:00,,334.0,,,,10.4,6.2,5.3,9.2,76.4,1.23,0.275,2.8,4.1,-2.52
2026-09-01T00:20,,340.0,,,,9.7,5.5,4.9,8.7,77.3,1.03,0.255,3.0,3.7,-2.82
2026-09-01T00:30,,345.0,,,,9.9,6.2,5.0,9.1,75.5,0.67,0.283,2.6,4.1,-2.51
2026-09-01T00:40,,340.0,,,,9.8,6.2,5.0,9.1,75.5,0.86,0.283,2.5,3.2,-2.35
2026-09-01T00:50,,309.0,,,,10.7,6.5,4.8,9.1,74.3,1.63,0.297,2.1,4.0,-1.32
2026-09-01T01:10,,322.0,,,,9.5,6.2,5.0,8.7,77.7,1.23,0.251,2.0,2.5,-1.58
2026-09-01T01:20,,335.0,,,,9.5,6.4,4.8,8.7,76.7,0.72,0.262,1.7,2.6,-1.54
2026-09-01T01:30,,334.0,,,,9.8,6.1,4.7,8.6,76.4,0.83,0.264,1.9,2.5,-1.71
2026-09-01T01:40,,344.0,,,,10.9,6.4,4.8,8.6,77.1,0.41,0.256,1.5,2.3,-1.44
2026-09-01T01:50,,354.0,,,,10.6,6.2,4.7,8.3,78.1,0.14,0.24,1.3,1.9,-1.29
2026-09-01T02:00,,29.0,,,,10.6,6.4,4.8,8.3,78.4,-0.48,0.236,1.0,1.8,-0.87
2026-09-01T02:10,,1.0,,,,10.9,5.7,4.5,8.0,78.6,-0.03,0.23,1.6,2.4,-1.6
2026-09-01T02:20,,4.0,,,,11.0,5.4,4.4,7.8,79.2,-0.11,0.22,1.6,2.0,-1.6
2026-09-01T02:30,,352.0,,,,10.0,5.4,4.4,7.8,79.1,0.22,0.221,1.6,2.0,-1.58
2026-09-01T02:40,,3.0,,,,10.8,5.9,4.3,8.0,77.5,-0.06,0.241,1.2,1.8,-1.2
2026-09-01T02:50,,19.0,,,,10.4,6.2,4.4,8.3,76.3,-0.39,0.259,1.2,2.1,-1.13
2026-09-01T03:00,,343.0,,,,9.9,5.7,4.2,8.2,75.9,0.5,0.262,1.7,2.6,-1.63
2026-09-01T03:10,,345.0,,,,9.6,4.8,4.0,7.7,77.7,0.6,0.234,2.3,3.4,-2.22
2026-09-01T03:20,,345.0,,,,10.1,5.0,4.2,7.8,77.8,0.57,0.235,2.2,3.2,-2.13
2026-09-01T03:30,,330.0,,,,9.5,5.0,4.2,7.8,77.9,1.05,0.234,2.1,2.9,-1.82
2026-09-01T03:40,,342.0,,,,10.6,5.4,4.1,8.0,76.4,0.59,0.253,1.9,4.1,-1.81
2026-09-01T03:50,,337.0,,,,9.9,5.0,4.0,7.7,77.7,0.78,0.234,2.0,3.0,-1.84
2026-09-01T04:00,,333.0,,,,9.2,5.3,3.9,7.7,77.1,0.73,0.241,1.6,2.7,-1.43
2026-09-01T04:10,,345.0,,,,9.9,4.5,3.5,7.3,76.8,0.52,0.237,2.0,2.9,-1.93
2026-09-01T04:20,,348.0,,,,9.8,4.3,3.4,7.1,77.5,0.4,0.227,1.9,2.7,-1.86
2026-09-01T04:30,,26.0,,,,9.3,5.1,3.5,7.4,76.5,-0.57,0.242,1.3,2.2,-1.17
2026-09-01T04:40,,80.0,,,,9.8,5.8,3.8,7.3,78.6,-0.2,0.219,0.2,0.6,-0.03
2026-09-01T04:50,,324.0,,,,9.5,5.5,4.1,7.1,81.1,0.24,0.191,0.4,1.0,-0.32
2026-09-01T05:00,,342.0,,,,9.9,5.4,4.1,7.2,80.8,0.22,0.195,0.7,1.1,-0.67
2026-09-01T05:10,,332.0,,,,10.3,5.9,3.9,7.4,78.7,0.14,0.219,0.3,0.7,-0.26
2026-09-01T05:20,,321.0,,,,10.0,5.8,3.8,7.2,79.2,0.06,0.211,0.1,0.5,-0.08
2026-09-01T05:30,,341.0,,,,9.6,5.7,3.9,7.3,78.9,0.13,0.216,0.4,0.8,-0.38
2026-09-01T05:40,,341.0,,,,9.7,5.7,3.3,7.4,75.3,0.13,0.254,0.4,1.1,-0.38
2026-09-01T05:50,,358.0,,,,9.6,5.8,3.2,7.6,73.6,0.02,0.276,0.5,1.3,-0.5
2026-09-01T06:00,,84.0,,,,8.9,5.8,3.2,7.5,74.1,-0.3,0.269,0.3,0.7,-0.03
2026-09-01T06:10,,350.0,,,,9.1,5.7,3.2,7.3,75.0,0.03,0.256,0.2,0.8,-0.2
2026-09-01T06:20,,352.0,,,,10.1,5.5,3.1,7.1,75.9,0.03,0.243,0.2,0.8,-0.2
2026-09-01T06:30,,13.0,,,,10.1,5.3,3.2,7.0,76.7,-0.07,0.233,0.3,0.7,-0.29
2026-09-01T06:40,,349.0,,,,8.9,5.4,3.0,7.2,74.9,0.08,0.255,0.4,0.9,-0.39
2026-09-01T06:50,,3.0,,,,9.1,5.4,2.9,7.1,74.7,-0.02,0.255,0.3,0.8,-0.3
2026-09-01T07:00,,5.0,,,,9.6,5.7,3.0,7.3,74.0,-0.02,0.266,0.2,0.9,-0.2
2026-09-01T07:10,,5.0,,,,10.2,6.1,3.1,7.6,73.0,-0.0,0.282,0.0,0.0,-0.0
2026-09-01T07:20,,21.0,,,,10.3,6.4,3.2,7.9,72.3,-0.04,0.295,0.1,0.5,-0.09
2026-09-01T07:30,,347.0,,,,9.7,6.4,3.0,8.0,70.8,0.04,0.313,0.2,1.1,-0.19
2026-09-01T07:40,,27.0,,,,7.4,7.9,3.6,9.3,67.8,-0.0,0.377,0.0,0.0,-0.0
2026-09-01T07:50,,49.0,,,,5.7,9.7,4.0,11.0,62.2,-0.0,0.496,0.0,0.0,-0.0
2026-09-01T08:00,,87.0,,,,4.9,10.0,4.2,11.3,61.8,-0.0,0.512,0.0,0.5,-0.0
2026-09-01T08:10,,66.0,,,,4.7,9.0,4.2,10.3,66.1,-0.0,0.425,0.0,0.7,-0.0
2026-09-01T08:20,,90.0,,,,5.4,9.4,4.8,10.6,67.6,-0.1,0.414,0.1,1.5,-0.0
2026-09-01T08:30,,103.0,,,,6.0,9.0,7.0,10.1,81.0,-0.58,0.235,0.6,1.1,0.13
2026-09-01T08:40,,149.0,,,,7.4,9.1,6.6,10.2,78.6,-0.26,0.266,0.5,1.6,0.43
2026-09-01T08:50,,102.0,,,,7.6,8.7,5.7,10.1,74.4,-0.59,0.316,0.6,1.6,0.12
2026-09-01T09:00,,104.0,,,,7.8,8.8,5.9,10.3,74.4,-0.78,0.321,0.8,1.8,0.19
2026-09-01T09:10,,115.0,,,,8.8,8.6,6.7,10.2,78.9,-1.09,0.263,1.2,1.9,0.51
2026-09-01T09:20,,123.0,,,,8.9,8.6,7.1,10.0,82.3,-0.92,0.217,1.1,2.1,0.6
2026-09-01T13:00,0.0,,1.57,0.0,9.7,,,,,,,,,,
