datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-21T11:40,,248.0,,,,8.3,5.6,1.5,9.7,56.7,3.06,0.521,3.3,6.2,1.24
2026-09-21T11:50,,245.0,,,,7.7,5.4,1.8,9.4,59.1,2.99,0.482,3.3,7.2,1.39
2026-09-21T12:00,,268.0,,,,8.0,6.6,1.9,10.1,56.6,2.6,0.537,2.6,6.3,0.09
2026-09-21T12:10,,249.0,,,,8.1,5.6,1.5,9.7,56.6,3.08,0.522,3.3,5.4,1.18
2026-09-21T12:20,,240.0,,,,8.8,5.9,1.6,10.0,55.9,2.94,0.542,3.4,6.0,1.7
2026-09-21T12:30,,242.0,,,,9.3,5.9,1.2,9.8,55.2,2.65,0.543,3.0,5.1,1.41
2026-09-21T12:40,,249.0,,,,9.3,5.9,1.2,9.8,55.2,2.8,0.543,3.0,5.6,1.08
2026-09-21T12:50,,233.0,,,,9.4,6.4,1.1,10.2,53.2,2.24,0.582,2.8,5.3,1.69
2026-09-21T13:00,0.0,249.0,1.69,0.0,10.4,9.7,5.8,1.1,10.1,53.8,3.27,0.571,3.5,5.8,1.25
2026-09-21T13:10,,235.0,,,,8.9,6.1,1.1,10.2,53.4,2.7,0.58,3.3,7.1,1.89
2026-09-21T13:20,,256.0,,,,9.7,6.3,1.2,10.3,53.1,3.01,0.588,3.1,5.9,0.75
2026-09-21T13:30,,230.0,,,,8.7,6.6,0.6,10.4,50.7,2.07,0.622,2.7,5.2,1.74
2026-09-21T13:40,,231.0,,,,9.2,6.1,0.7,10.5,50.7,2.8,0.626,3.6,6.5,2.27
2026-09-21T13:50,,229.0,,,,9.2,6.5,0.8,10.6,50.7,2.42,0.63,3.2,7.9,2.1
2026-09-21T14:00,,243.0,,,,9.5,5.9,0.2,10.5,48.9,3.39,0.649,3.8,6.5,1.73
2026-09-21T14:10,,245.0,,,,8.5,6.4,0.0,10.3,49.0,2.54,0.639,2.8,5.6,1.18
2026-09-21T14:20,,229.0,,,,8.2,6.7,-0.1,10.9,46.7,2.42,0.695,3.2,6.6,2.1
2026-09-21T14:30,,223.0,,,,8.3,7.0,-0.5,10.9,45.3,1.77,0.713,2.6,6.0,1.9
2026-09-21T14:40,,183.0,,,,8.1,7.2,-0.5,11.1,44.6,0.14,0.732,2.7,5.7,2.7
2026-09-21T14:50,,221.0,,,,8.0,6.7,-0.5,11.1,44.7,2.16,0.731,3.3,6.4,2.49
2026-09-21T15:00,,199.0,,,,8.8,7.5,-1.2,11.3,41.9,0.75,0.778,2.3,4.9,2.17
2026-09-21T15:10,,222.0,,,,8.3,7.2,-0.7,11.0,44.4,1.61,0.73,2.4,7.2,1.78
2026-09-21T15:20,,247.0,,,,8.6,6.8,-0.8,11.0,44.0,2.76,0.735,3.0,6.4,1.17
2026-09-21T15:30,,249.0,,,,9.3,6.7,-0.5,10.9,45.2,2.8,0.715,3.0,7.6,1.08
2026-09-21T15:40,,246.0,,,,8.9,6.0,-1.6,10.9,41.7,3.56,0.76,3.9,8.9,1.59
2026-09-21T15:50,,249.0,,,,8.9,5.6,-1.9,10.7,41.3,3.83,0.755,4.1,7.9,1.47
2026-09-21T16:00,,253.0,,,,9.1,4.8,-2.9,10.5,39.1,4.49,0.773,4.7,11.2,1.37
2026-09-21T16:10,,254.0,,,,9.6,5.0,-3.4,10.3,38.0,3.94,0.777,4.1,10.8,1.13
2026-09-21T16:20,,251.0,,,,9.1,5.1,-3.0,10.4,38.9,3.97,0.771,4.2,8.4,1.37
2026-09-21T16:30,,242.0,,,,9.4,5.1,-3.1,10.6,38.1,3.88,0.791,4.4,8.8,2.07
2026-09-21T16:40,,281.0,,,,9.1,5.2,-3.4,10.3,38.1,3.73,0.776,3.8,8.1,-0.73
2026-09-21T16:50,,269.0,,,,9.9,4.4,-4.8,10.4,34.1,4.9,0.831,4.9,11.8,0.09
2026-09-21T17:00,,278.0,,,,9.4,4.5,-5.2,10.1,33.7,4.16,0.82,4.2,8.1,-0.58
2026-09-21T17:10,,91.0,,,,9.4,4.7,-5.6,10.0,33.0,-3.7,0.823,3.7,8.1,0.06
2026-09-21T17:20,,264.0,,,,9.4,4.4,-5.5,9.9,33.5,3.98,0.811,4.0,8.2,0.42
2026-09-21T17:30,,238.0,,,,9.4,4.4,-4.5,9.7,36.4,3.31,0.765,3.9,8.9,2.07
2026-09-21T17:40,,231.0,,,,8.3,4.4,-3.3,9.4,40.8,2.88,0.698,3.7,9.0,2.33
2026-09-21T17:50,,228.0,,,,7.9,4.3,-2.9,9.1,42.7,2.6,0.662,3.5,6.6,2.34
2026-09-21T18:00,,199.0,,,,8.9,4.8,-3.6,8.9,41.2,0.75,0.671,2.3,6.6,2.17
2026-09-21T18:10,,237.0,,,,10.9,4.5,-3.6,8.5,42.4,1.85,0.639,2.2,5.7,1.2
2026-09-21T18:20,,225.0,,,,11.9,4.3,-4.2,8.0,42.0,1.2,0.622,1.7,5.8,1.2
2026-09-21T18:30,,276.0,,,,11.9,4.4,-4.8,7.9,40.4,1.29,0.635,1.3,4.1,-0.14
2026-09-21T18:40,,179.0,,,,12.4,3.3,-5.3,7.7,39.4,-0.04,0.637,2.5,8.1,2.5
2026-09-21T18:50,,184.0,,,,11.9,3.6,-6.0,7.3,38.4,0.1,0.63,1.4,2.9,1.4
2026-09-21T19:00,,266.0,,,,11.8,2.6,-6.1,7.0,38.8,2.39,0.613,2.4,4.8,0.17
2026-09-21T19:10,,277.0,,,,10.4,2.1,-6.5,6.9,37.8,2.88,0.619,2.9,5.4,-0.35
2026-09-21T19:20,,295.0,,,,10.4,1.9,-7.2,6.7,36.3,2.54,0.625,2.8,5.4,-1.18
2026-09-21T19:30,,283.0,,,,9.9,1.6,-7.8,6.4,35.4,2.73,0.621,2.8,4.6,-0.63
2026-09-21T19:40,,303.0,,,,10.1,1.9,-7.9,6.3,35.4,1.85,0.617,2.2,4.4,-1.2
2026-09-21T19:50,,309.0,,,,9.6,1.7,-8.3,6.1,34.9,1.63,0.613,2.1,4.5,-1.32
2026-09-21T20:00,,327.0,,,,9.6,1.1,-8.3,6.0,35.2,1.52,0.606,2.8,4.5,-2.35
2026-09-21T20:10,,318.0,,,,9.6,1.6,-8.2,5.9,35.5,1.34,0.599,2.0,3.2,-1.49
2026-09-21T20:20,,333.0,,,,9.9,1.4,-8.7,5.8,34.5,0.95,0.604,2.1,3.2,-1.87
2026-09-21T20:30,,327.0,,,,10.4,1.2,-9.0,5.7,34.0,1.2,0.604,2.2,2.9,-1.85
2026-09-21T20:40,,299.0,,,,10.2,1.0,-8.2,5.5,36.6,1.92,0.573,2.2,2.6,-1.07
2026-09-21T20:50,,289.0,,,,9.1,0.4,-8.3,4.9,37.9,2.17,0.538,2.3,2.9,-0.75
2026-09-21T21:00,,292.0,,,,8.4,0.1,-8.5,4.8,37.5,2.32,0.538,2.5,3.0,-0.94
2026-09-21T21:10,,293.0,,,,8.6,0.3,-8.9,5.0,35.9,2.3,0.559,2.5,3.6,-0.98
2026-09-21T21:20,,289.0,,,,8.6,-0.0,-8.8,4.8,36.8,2.55,0.544,2.7,3.3,-0.88
2026-09-21T21:30,,268.0,,,,9.0,-0.3,-9.3,4.9,35.1,3.2,0.562,3.2,4.6,0.11
2026-09-21T21:40,,279.0,,,,8.2,-0.2,-9.4,4.9,34.8,2.96,0.565,3.0,3.9,-0.47
2026-09-21T21:50,,285.0,,,,9.2,-0.3,-9.3,4.7,35.5,2.7,0.551,2.8,3.9,-0.72
2026-09-21T22:00,,294.0,,,,9.2,-0.1,-9.4,4.7,35.2,2.38,0.554,2.6,3.7,-1.06
2026-09-21T22:10,,287.0,,,,9.0,-0.5,-9.6,4.6,34.9,2.77,0.552,2.9,4.1,-0.85
2026-09-21T22:20,,293.0,,,,8.5,-0.5,-9.4,4.5,35.7,2.58,0.542,2.8,3.7,-1.09
2026-09-21T22:30,,279.0,,,,8.5,-0.5,-9.8,4.6,34.4,2.86,0.556,2.9,3.6,-0.45
2026-09-21T22:40,,290.0,,,,8.8,-0.6,-10.0,4.5,34.2,2.73,0.554,2.9,3.9,-0.99
2026-09-21T22:50,,277.0,,,,9.0,-1.0,-10.5,4.5,32.9,3.37,0.565,3.4,4.7,-0.41
2026-09-21T23:00,,285.0,,,,9.0,-1.0,-10.1,4.1,34.8,2.8,0.534,2.9,4.5,-0.75
2026-09-21T23:10,,289.0,,,,9.8,-1.0,-10.2,3.9,35.0,2.46,0.525,2.6,3.9,-0.85
2026-09-21T23:20,,284.0,,,,9.8,-1.3,-10.2,3.8,35.2,2.81,0.52,2.9,3.9,-0.7
2026-09-21T23:30,,302.0,,,,10.3,-1.2,-11.0,4.0,32.6,2.46,0.548,2.9,4.6,-1.54
2026-09-21T23:40,,292.0,,,,10.8,-1.0,-10.5,3.9,34.2,2.41,0.531,2.6,3.6,-0.97
2026-09-21T23:50,,286.0,,,,10.1,-1.5,-10.7,3.7,34.1,2.88,0.525,3.0,3.8,-0.83
2026-09-22T00:00,,295.0,,,,11.1,-1.3,-10.9,3.8,33.3,2.63,0.535,2.9,3.9,-1.23
2026-09-22T00:10,,291.0,,,,11.3,-1.5,-11.2,3.7,32.9,2.8,0.534,3.0,4.0,-1.08
2026-09-22T00:20,,289.0,,,,11.6,-2.1,-11.1,3.5,33.4,3.31,0.523,3.5,4.7,-1.14
2026-09-22T00:30,,296.0,,,,11.1,-1.8,-11.4,3.7,32.3,2.97,0.539,3.3,4.6,-1.45
2026-09-22T00:40,,295.0,,,,11.2,-1.8,-12.1,3.8,30.4,3.08,0.558,3.4,4.5,-1.44
2026-09-22T00:50,,292.0,,,,11.9,-1.7,-11.3,3.6,32.7,2.87,0.532,3.1,4.8,-1.16
2026-09-22T01:10,,286.0,,,,12.4,-1.9,-11.9,3.6,31.2,3.17,0.544,3.3,4.3,-0.91
2026-09-22T01:20,,294.0,,,,11.9,-1.8,-12.0,3.6,30.9,2.83,0.546,3.1,4.2,-1.26
2026-09-22T01:30,,294.0,,,,10.9,-1.9,-11.8,3.5,31.7,2.92,0.536,3.2,4.7,-1.3
2026-09-22T01:40,,300.0,,,,11.7,-1.8,-11.9,3.5,31.4,2.6,0.539,3.0,4.5,-1.5
2026-09-22T01:50,,296.0,,,,12.2,-1.9,-12.5,3.4,30.1,2.61,0.545,2.9,4.3,-1.27
2026-09-22T02:00,,304.0,,,,11.4,-1.7,-12.1,3.4,31.2,2.24,0.536,2.7,3.7,-1.51
2026-09-22T02:10,,297.0,,,,11.1,-2.1,-12.9,3.4,29.3,2.85,0.551,3.2,5.0,-1.45
2026-09-22T02:20,,299.0,,,,11.7,-2.0,-13.4,3.3,28.3,2.54,0.555,2.9,4.4,-1.41
2026-09-22T02:30,,304.0,,,,11.2,-2.0,-13.3,3.3,28.4,2.4,0.554,2.9,4.7,-1.62
2026-09-22T02:40,,298.0,,,,11.7,-2.5,-13.9,3.2,27.4,3.0,0.558,3.4,5.6,-1.6
2026-09-22T02:50,,297.0,,,,11.4,-2.8,-14.1,3.4,26.5,3.65,0.573,4.1,6.3,-1.86
2026-09-22T03:00,,298.0,,,,11.2,-2.3,-14.3,3.3,26.3,2.91,0.57,3.3,6.4,-1.55
2026-09-22T03:10,,297.0,,,,10.4,-2.7,-14.7,3.2,25.5,3.3,0.573,3.7,6.7,-1.68
2026-09-22T03:20,,313.0,,,,10.2,-2.4,-14.9,3.1,25.4,2.19,0.569,3.0,6.0,-2.05
2026-09-22T03:30,,313.0,,,,9.9,-2.5,-15.0,2.9,25.5,2.12,0.561,2.9,5.4,-1.98
2026-09-22T03:40,,314.0,,,,9.4,-2.2,-15.1,2.8,25.4,1.65,0.557,2.3,4.6,-1.6
2026-09-22T03:50,,301.0,,,,8.0,-2.3,-15.4,2.8,24.9,2.14,0.561,2.5,4.8,-1.29
2026-09-22T04:00,,298.0,,,,8.0,-2.5,-15.2,2.8,25.2,2.47,0.559,2.8,5.2,-1.31
2026-09-22T04:10,,293.0,,,,8.2,-2.6,-15.0,2.7,25.8,2.58,0.55,2.8,5.2,-1.09
2026-09-22T04:20,,294.0,,,,9.3,-2.7,-15.3,2.6,25.5,2.56,0.549,2.8,5.2,-1.14
2026-09-22T04:30,,289.0,,,,10.4,-3.5,-15.8,2.7,24.3,3.78,0.562,4.0,7.0,-1.3
2026-09-22T04:40,,288.0,,,,11.2,-2.9,-15.5,2.7,24.9,3.04,0.557,3.2,7.1,-0.99
2026-09-22T04:50,,293.0,,,,11.2,-3.0,-15.3,2.6,25.5,2.95,0.549,3.2,5.9,-1.25
2026-09-22T05:00,,290.0,,,,11.1,-3.2,-15.5,2.7,24.9,3.38,0.557,3.6,5.5,-1.23
2026-09-22T05:10,,291.0,,,,11.2,-3.2,-15.4,2.6,25.3,3.17,0.55,3.4,6.0,-1.22
2026-09-22T05:20,,286.0,,,,10.4,-3.8,-15.3,2.4,25.7,3.85,0.539,4.0,6.4,-1.1
2026-09-22T05:30,,287.0,,,,10.2,-3.5,-15.3,2.5,25.6,3.63,0.544,3.8,7.2,-1.11
2026-09-22T05:40,,276.0,,,,9.7,-3.6,-15.3,2.3,26.0,3.58,0.533,3.6,6.0,-0.38
2026-09-22T05:50,,287.0,,,,10.4,-3.2,-15.3,2.3,25.9,2.87,0.534,3.0,5.5,-0.88
2026-09-22T06:00,,275.0,,,,9.7,-3.3,-15.6,2.4,25.1,3.29,0.544,3.3,6.7,-0.29
2026-09-22T06:10,,278.0,,,,9.7,-3.6,-15.7,2.2,25.3,3.37,0.535,3.4,6.4,-0.47
2026-09-22T06:20,,288.0,,,,10.1,-3.3,-15.6,2.3,25.3,2.95,0.539,3.1,5.4,-0.96
2026-09-22T06:30,,302.0,,,,9.1,-3.0,-15.8,2.2,25.0,2.2,0.537,2.6,5.6,-1.38
2026-09-22T06:40,,296.0,,,,9.6,-3.1,-15.8,2.2,25.1,2.43,0.536,2.7,4.2,-1.18
2026-09-22T06:50,,293.0,,,,9.6,-3.4,-16.4,2.1,24.1,2.67,0.539,2.9,4.3,-1.13
2026-09-22T07:00,,291.0,,,,9.3,-3.3,-16.9,2.3,22.7,2.89,0.557,3.1,5.2,-1.11
2026-09-22T07:10,,283.0,,,,7.8,-2.8,-17.1,2.3,22.4,2.34,0.559,2.4,4.4,-0.54
2026-09-22T07:20,,306.0,,,,7.3,-2.7,-16.7,2.4,22.9,1.94,0.56,2.4,3.7,-1.41
2026-09-22T07:30,,274.0,,,,7.6,-2.1,-16.7,2.8,22.4,2.09,0.58,2.1,3.9,-0.15
2026-09-22T07:50,,282.0,,,,8.1,-1.9,-17.3,3.3,20.5,2.35,0.615,2.4,4.1,-0.5
2026-09-22T08:00,,273.0,,,,7.4,-1.7,-16.8,3.5,21.0,2.5,0.62,2.5,3.6,-0.13
2026-09-22T08:10,,278.0,,,,7.6,-1.7,-16.8,3.6,20.9,2.57,0.625,2.6,5.0,-0.36
2026-09-22T08:20,,258.0,,,,6.9,-1.1,-16.2,3.9,21.6,2.15,0.633,2.2,3.6,0.46
2026-09-22T08:40,,271.0,,,,7.4,-0.6,-16.3,4.3,20.8,2.1,0.658,2.1,3.4,-0.04
2026-09-22T08:50,,258.0,,,,8.6,-0.5,-15.5,4.4,22.0,2.15,0.652,2.2,4.6,0.46
2026-09-22T09:00,,254.0,,,,8.2,-0.5,-15.4,4.5,22.1,2.21,0.656,2.3,4.3,0.63
2026-09-22T09:10,,248.0,,,,8.7,-0.4,-15.5,4.7,21.5,2.32,0.671,2.5,4.5,0.94
2026-09-22T09:20,,242.0,,,,9.5,-0.5,-15.5,4.8,21.5,2.38,0.675,2.7,5.6,1.27
2026-09-22T09:30,,239.0,,,,10.0,-0.4,-14.7,5.0,22.6,2.49,0.675,2.9,4.5,1.49
2026-09-22T09:40,,240.0,,,,10.2,-0.1,-14.7,5.2,22.2,2.42,0.688,2.8,5.3,1.4
2026-09-22T09:50,,237.0,,,,10.7,0.1,-13.9,5.4,23.5,2.43,0.686,2.9,4.6,1.58
2026-09-22T10:00,,237.0,,,,10.0,0.1,-14.3,5.5,22.5,2.52,0.7,3.0,5.7,1.63
2026-09-22T10:10,,239.0,,,,9.7,0.3,-15.0,5.7,21.0,2.49,0.724,2.9,5.7,1.49
2026-09-22T10:20,,239.0,,,,10.3,0.5,-14.4,5.9,21.8,2.49,0.726,2.9,4.7,1.49
2026-09-22T10:30,,243.0,,,,10.6,0.9,-14.0,6.0,22.3,2.23,0.727,2.5,5.7,1.13
2026-09-22T10:40,,249.0,,,,10.1,0.6,-14.2,5.9,22.0,2.61,0.724,2.8,5.5,1.0
2026-09-22T11:00,,254.0,,,,10.8,1.0,-14.4,6.2,21.2,2.5,0.747,2.6,4.6,0.72
2026-09-22T11:10,,244.0,,,,10.7,1.1,-14.0,6.4,21.6,2.52,0.754,2.8,5.1,1.23
2026-09-22T11:20,,250.0,,,,11.6,1.1,-13.6,6.3,22.5,2.54,0.74,2.7,4.8,0.92
2026-09-22T11:30,,251.0,,,,11.8,1.4,-13.5,6.5,22.4,2.46,0.751,2.6,5.5,0.85
2026-09-22T11:40,,236.0,,,,11.8,1.7,-12.9,7.0,22.8,2.4,0.773,2.9,5.4,1.62
2026-09-22T11:50,,231.0,,,,11.8,2.2,-11.9,7.4,24.0,2.25,0.783,2.9,5.7,1.83
2026-09-22T12:00,,236.0,,,,11.3,2.7,-11.6,7.6,24.3,2.07,0.79,2.5,4.5,1.4
2026-09-22T12:20,,246.0,,,,10.9,2.3,-11.8,7.4,24.2,2.47,0.781,2.7,4.9,1.1
2026-09-22T12:30,,248.0,,,,11.1,2.4,-11.5,7.7,24.2,2.78,0.797,3.0,5.1,1.12
2026-09-22T12:40,,268.0,,,,11.4,2.3,-11.8,7.5,24.1,2.9,0.787,2.9,5.7,0.1
2026-09-22T12:50,,230.0,,,,11.4,2.9,-12.6,7.7,22.3,1.76,0.817,2.3,4.4,1.48
2026-09-22T13:00,0.0,259.0,1.38,0.0,13.2,12.1,3.6,-11.0,8.2,24.4,2.06,0.822,2.1,5.8,0.4
2026-09-22T13:10,,240.0,,,,11.9,3.7,-10.7,8.4,24.7,1.99,0.83,2.3,5.4,1.15
2026-09-22T13:20,,258.0,,,,11.7,3.0,-11.6,8.0,23.6,2.54,0.82,2.6,5.3,0.54
2026-09-22T13:30,,238.0,,,,12.0,3.5,-11.9,8.2,22.8,1.87,0.84,2.2,5.4,1.17
2026-09-22T13:40,,267.0,,,,12.0,3.9,-12.1,8.3,22.2,1.7,0.852,1.7,3.9,0.09
2026-09-22T13:50,,282.0,,,,11.0,3.9,-11.9,8.4,22.4,1.86,0.855,1.9,3.9,-0.4
2026-09-22T14:00,,197.0,,,,9.5,4.3,-12.6,8.4,21.2,0.38,0.869,1.3,3.5,1.24
2026-09-22T14:20,,256.0,,,,9.6,3.8,-11.4,8.6,23.1,2.23,0.859,2.3,4.9,0.56
2026-09-22T14:40,,252.0,,,,9.8,3.5,-11.1,8.8,23.3,2.95,0.869,3.1,5.7,0.96
2026-09-22T14:50,,243.0,,,,10.1,2.9,-11.9,8.5,22.3,3.12,0.862,3.5,6.4,1.59
2026-09-22T15:10,,261.0,,,,10.0,3.6,-11.8,8.5,22.5,2.37,0.86,2.4,4.8,0.38
2026-09-22T15:20,,244.0,,,,11.0,3.1,-11.7,8.4,22.7,2.7,0.852,3.0,5.8,1.32
2026-09-22T15:30,,252.0,,,,10.5,3.3,-11.1,8.5,23.8,2.76,0.846,2.9,5.5,0.9
2026-09-22T15:40,,249.0,,,,10.7,3.6,-11.8,8.5,22.4,2.33,0.861,2.5,4.8,0.9
2026-09-22T15:50,,246.0,,,,10.0,3.0,-12.2,8.4,21.9,2.83,0.861,3.1,5.8,1.26
2026-09-22T16:00,,261.0,,,,9.7,3.3,-12.3,8.4,21.7,2.67,0.863,2.7,5.2,0.42
2026-09-22T16:10,,245.0,,,,10.0,3.2,-12.5,8.4,21.3,2.54,0.868,2.8,5.3,1.18
2026-09-22T16:20,,259.0,,,,9.1,3.3,-12.2,8.4,21.9,2.65,0.861,2.7,5.2,0.52
2026-09-22T16:30,,227.0,,,,9.4,2.8,-12.7,8.4,21.1,2.49,0.87,3.4,9.6,2.32
2026-09-22T16:40,,228.0,,,,9.6,3.0,-12.5,8.6,21.0,2.53,0.883,3.4,6.9,2.28
2026-09-22T16:50,,271.0,,,,9.1,3.1,-12.6,8.4,21.2,2.9,0.869,2.9,7.1,-0.05
2026-09-22T17:10,,227.0,,,,9.2,3.1,-12.5,8.3,21.5,2.05,0.859,2.8,5.6,1.91
2026-09-22T17:20,,235.0,,,,9.4,3.2,-12.8,8.1,21.2,1.97,0.851,2.4,4.8,1.38
2026-09-22T17:30,,232.0,,,,8.4,2.8,-12.6,7.8,22.0,1.97,0.825,2.5,5.5,1.54
2026-09-22T17:40,,253.0,,,,8.4,2.2,-12.6,7.5,22.5,2.77,0.804,2.9,5.4,0.85
2026-09-22T17:50,,246.0,,,,8.1,2.4,-12.5,7.4,22.8,2.38,0.795,2.6,5.9,1.06
2026-09-22T18:00,,257.0,,,,8.3,1.9,-12.6,7.1,23.2,2.73,0.775,2.8,5.5,0.63
2026-09-22T18:10,,263.0,,,,8.5,1.6,-12.4,6.6,24.3,2.48,0.738,2.5,5.0,0.3
2026-09-22T18:20,,253.0,,,,7.8,1.3,-12.3,6.3,25.1,2.49,0.715,2.6,4.9,0.76
2026-09-22T18:30,,267.0,,,,8.0,1.2,-12.2,6.2,25.4,2.6,0.707,2.6,5.2,0.14
2026-09-22T18:40,,258.0,,,,7.8,0.4,-12.6,5.8,25.3,3.03,0.689,3.1,5.5,0.64
2026-09-22T18:50,,286.0,,,,7.8,0.6,-12.4,5.8,25.8,2.79,0.684,2.9,4.2,-0.8
2026-09-22T19:00,,297.0,,,,7.9,0.5,-12.3,5.6,26.4,2.41,0.669,2.7,4.3,-1.23
2026-09-22T19:10,,308.0,,,,8.6,0.3,-12.2,5.3,27.0,1.97,0.65,2.5,3.8,-1.54
2026-09-22T19:20,,303.0,,,,8.9,0.1,-11.9,5.0,28.3,2.01,0.625,2.4,4.4,-1.31
2026-09-22T19:30,,308.0,,,,9.4,-0.2,-12.1,4.7,28.4,1.89,0.612,2.4,3.7,-1.48
2026-09-22T19:40,,317.0,,,,8.6,-0.2,-12.0,4.7,28.6,1.7,0.61,2.5,3.4,-1.83
2026-09-22T19:50,,317.0,,,,8.6,-0.7,-12.3,4.3,28.8,1.7,0.591,2.5,3.7,-1.83
2026-09-22T20:00,,316.0,,,,9.3,-0.7,-12.1,4.7,28.5,2.15,0.611,3.1,4.8,-2.23
2026-09-22T20:10,,311.0,,,,9.3,-0.7,-11.8,4.9,28.7,2.57,0.618,3.4,4.7,-2.23
2026-09-22T20:20,,303.0,,,,8.5,-0.8,-12.1,4.4,29.1,2.35,0.593,2.8,3.7,-1.52
2026-09-22T20:30,,293.0,,,,10.0,-1.2,-12.7,4.1,28.3,2.76,0.587,3.0,4.3,-1.17
2026-09-22T20:40,,298.0,,,,10.5,-0.9,-12.4,4.0,29.1,2.12,0.577,2.4,4.0,-1.13
2026-09-22T20:50,,306.0,,,,11.2,-1.2,-12.3,3.8,29.9,2.02,0.562,2.5,3.4,-1.47
2026-09-22T21:00,,293.0,,,,11.2,-1.7,-12.3,3.4,30.7,2.49,0.54,2.7,3.7,-1.05
2026-09-22T21:10,,296.0,,,,10.0,-1.7,-12.4,3.5,30.1,2.52,0.549,2.8,3.9,-1.23
2026-09-22T21:20,,307.0,,,,11.2,-1.7,-12.4,3.5,30.2,2.24,0.548,2.8,3.7,-1.69
2026-09-22T21:30,,309.0,,,,12.0,-1.6,-12.5,3.4,30.2,2.02,0.544,2.6,3.4,-1.64
2026-09-22T21:40,,308.0,,,,12.0,-1.5,-12.2,3.3,31.2,1.81,0.533,2.3,3.2,-1.42
2026-09-22T21:50,,316.0,,,,12.1,-1.6,-12.4,3.2,30.9,1.53,0.531,2.2,3.2,-1.58
2026-09-22T22:00,,308.0,,,,12.1,-1.4,-12.2,3.1,31.7,1.5,0.521,1.9,2.6,-1.17
2026-09-22T22:10,,304.0,,,,10.8,-2.0,-12.2,2.8,32.2,1.91,0.507,2.3,3.0,-1.29
2026-09-22T22:20,,316.0,,,,9.3,-1.7,-12.2,3.0,31.9,1.53,0.516,2.2,2.6,-1.58
2026-09-22T22:30,,313.0,,,,8.6,-2.0,-11.9,2.8,33.0,1.68,0.501,2.3,2.9,-1.57
2026-09-22T22:40,,314.0,,,,8.8,-1.9,-11.7,2.7,33.7,1.51,0.492,2.1,2.5,-1.46
2026-09-22T22:50,,301.0,,,,9.6,-2.1,-11.8,2.6,33.7,1.89,0.488,2.2,2.9,-1.13
2026-09-22T23:00,,322.0,,,,10.3,-1.5,-12.2,3.0,31.7,1.17,0.518,1.9,2.9,-1.5
2026-09-22T23:10,,313.0,,,,9.8,-1.5,-11.9,2.9,32.8,1.24,0.506,1.7,2.5,-1.16
2026-09-22T23:20,,282.0,,,,10.3,-2.0,-11.6,2.5,34.7,1.86,0.478,1.9,2.4,-0.4
2026-09-22T23:30,,318.0,,,,10.3,-1.4,-12.0,2.8,32.8,1.0,0.502,1.5,2.3,-1.11
2026-09-22T23:40,,288.0,,,,9.8,-1.2,-12.5,2.9,31.2,1.24,0.518,1.3,2.0,-0.4
2026-09-22T23:50,,292.0,,,,9.5,-1.5,-13.2,2.9,29.6,1.48,0.53,1.6,2.8,-0.6
2026-09-23T00:00,,88.0,,,,9.0,-1.1,-13.0,3.1,29.5,-1.4,0.538,1.4,2.7,-0.05
2026-09-23T00:10,,303.0,,,,8.8,-1.2,-12.9,3.1,29.8,1.26,0.536,1.5,2.3,-0.82
2026-09-23T00:20,,303.0,,,,9.5,-1.3,-12.5,3.0,31.0,1.34,0.523,1.6,2.2,-0.87
2026-09-23T00:30,,297.0,,,,10.0,-1.7,-12.4,2.8,31.7,1.69,0.51,1.9,2.7,-0.86
2026-09-23T00:40,,302.0,,,,10.5,-1.7,-12.3,2.7,32.2,1.44,0.503,1.7,2.9,-0.9
2026-09-23T00:50,,323.0,,,,10.8,-1.8,-12.5,2.7,31.7,1.08,0.507,1.8,2.8,-1.44
2026-09-23T01:10,,313.0,,,,10.8,-2.3,-12.1,2.6,32.9,1.76,0.494,2.4,4.1,-1.64
2026-09-23T01:20,,309.0,,,,11.5,-2.4,-12.1,2.8,32.4,2.18,0.505,2.8,4.2,-1.76
2026-09-23T01:30,,313.0,,,,11.5,-2.6,-12.1,2.6,33.1,2.12,0.493,2.9,4.1,-1.98
2026-09-23T01:40,,313.0,,,,11.8,-2.4,-12.2,2.6,32.7,1.9,0.496,2.6,4.3,-1.77
2026-09-23T01:50,,309.0,,,,10.8,-2.1,-12.7,2.7,31.1,1.79,0.511,2.3,3.7,-1.45
2026-09-23T02:00,,297.0,,,,11.3,-2.7,-13.5,2.5,29.6,2.41,0.515,2.7,4.3,-1.23
2026-09-23T02:10,,309.0,,,,11.2,-2.6,-14.0,2.7,28.1,2.18,0.533,2.8,4.6,-1.76
2026-09-23T02:20,,305.0,,,,10.6,-2.8,-13.9,2.6,28.4,2.46,0.527,3.0,5.5,-1.72
2026-09-23T02:30,,297.0,,,,9.6,-2.6,-13.9,2.8,28.2,2.67,0.536,3.0,4.9,-1.36
2026-09-23T02:40,,298.0,,,,10.4,-2.6,-14.0,2.5,28.4,2.3,0.524,2.6,5.3,-1.22
2026-09-23T02:50,,309.0,,,,9.6,-2.6,-13.9,2.6,28.5,2.1,0.527,2.7,5.0,-1.7
2026-09-23T03:00,,306.0,,,,9.1,-2.5,-14.0,2.8,27.9,2.35,0.539,2.9,4.9,-1.7
