datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-14T12:40,,263.0,,,,9.0,7.1,5.2,9.6,74.0,1.99,0.311,2.0,4.2,0.24
2026-09-14T12:50,,240.0,,,,8.8,7.7,5.3,10.4,70.7,2.08,0.37,2.4,4.5,1.2
2026-09-14T13:00,0.0,273.0,1.58,0.0,9.7,9.9,7.6,5.1,10.0,71.4,1.9,0.351,1.9,3.3,-0.1
2026-09-14T13:10,,271.0,,,,10.6,7.2,4.6,9.5,71.7,1.6,0.336,1.6,3.0,-0.03
2026-09-14T13:20,,206.0,,,,10.9,7.9,4.6,9.9,69.8,0.53,0.368,1.2,2.9,1.08
2026-09-14T13:30,,224.0,,,,10.4,8.5,5.1,10.7,68.1,1.11,0.41,1.6,4.8,1.15
2026-09-14T13:40,,333.0,,,,10.9,7.4,4.7,9.5,72.2,0.59,0.33,1.3,3.6,-1.16
2026-09-14T13:50,,324.0,,,,10.6,7.7,5.2,9.3,75.4,0.41,0.288,0.7,2.7,-0.57
2026-09-14T14:00,,261.0,,,,9.6,7.1,5.5,9.2,77.8,1.48,0.258,1.5,3.1,0.23
2026-09-14T14:10,,274.0,,,,9.1,7.6,5.7,9.4,77.9,1.2,0.261,1.2,2.8,-0.08
2026-09-14T14:20,,238.0,,,,8.9,8.0,5.5,10.3,72.2,1.61,0.348,1.9,3.3,1.01
2026-09-14T14:30,,243.0,,,,8.9,7.6,4.9,10.0,70.8,1.6,0.359,1.8,2.9,0.82
2026-09-14T14:40,,236.0,,,,9.9,7.7,4.9,10.1,70.3,1.49,0.367,1.8,3.8,1.01
2026-09-14T14:50,,245.0,,,,11.4,7.0,5.1,9.7,72.8,2.08,0.327,2.3,3.6,0.97
2026-09-14T15:00,,279.0,,,,11.1,7.5,5.4,9.7,74.4,1.68,0.308,1.7,4.0,-0.27
2026-09-14T15:10,,233.0,,,,11.7,7.7,5.3,9.7,74.2,1.12,0.311,1.4,2.9,0.84
2026-09-14T15:20,,199.0,,,,11.2,8.3,5.1,10.1,71.2,0.33,0.356,1.0,1.8,0.95
2026-09-14T15:30,,143.0,,,,11.3,8.2,4.7,10.5,67.2,-0.96,0.416,1.6,3.2,1.28
2026-09-14T15:40,,191.0,,,,11.0,9.5,5.3,11.3,66.7,0.21,0.446,1.1,3.0,1.08
2026-09-14T15:50,,80.0,,,,10.5,8.3,4.0,10.8,62.9,-1.67,0.481,1.7,3.7,-0.3
2026-09-14T16:00,,298.0,,,,10.5,8.7,4.9,10.7,67.3,1.06,0.421,1.2,2.1,-0.56
2026-09-14T16:10,,184.0,,,,10.4,9.2,5.1,10.9,67.3,0.06,0.426,0.8,3.1,0.8
2026-09-14T16:20,,192.0,,,,10.2,9.0,5.2,11.0,67.6,0.27,0.425,1.3,3.2,1.27
2026-09-14T16:30,,306.0,,,,9.9,9.6,5.2,11.5,65.2,0.89,0.472,1.1,2.3,-0.65
2026-09-14T16:40,,178.0,,,,11.4,8.6,4.8,10.7,67.0,-0.05,0.425,1.3,2.5,1.3
2026-09-14T16:50,,222.0,,,,11.1,9.2,5.0,11.1,65.9,0.74,0.451,1.1,3.1,0.82
2026-09-14T17:00,,246.0,,,,11.0,9.3,4.9,11.5,63.8,1.37,0.491,1.5,2.7,0.61
2026-09-14T17:10,,195.0,,,,11.0,9.1,4.8,11.3,64.1,0.39,0.481,1.5,2.7,1.45
2026-09-14T17:20,,69.0,,,,11.7,7.9,3.7,10.3,63.6,-1.4,0.456,1.5,2.7,-0.54
2026-09-14T17:30,,66.0,,,,10.9,7.6,3.6,10.0,64.6,-1.37,0.435,1.5,3.1,-0.61
2026-09-14T17:40,,90.0,,,,10.9,7.7,4.0,9.6,67.9,-0.8,0.384,0.8,1.7,-0.0
2026-09-14T17:50,,104.0,,,,10.6,7.8,3.9,9.6,67.4,-0.58,0.39,0.6,1.4,0.15
2026-09-14T18:00,,82.0,,,,10.7,7.2,3.5,9.4,66.8,-1.09,0.392,1.1,2.5,-0.15
2026-09-14T18:10,,61.0,,,,12.1,6.9,3.2,9.2,66.1,-1.05,0.394,1.2,2.2,-0.58
2026-09-14T18:20,,121.0,,,,11.8,7.0,3.2,9.1,66.8,-0.77,0.384,0.9,2.5,0.46
2026-09-14T18:30,,209.0,,,,12.2,7.1,3.3,8.7,69.0,0.1,0.349,0.2,1.3,0.17
2026-09-14T18:40,,273.0,,,,12.5,6.7,3.1,8.7,68.1,0.8,0.359,0.8,1.6,-0.04
2026-09-14T18:50,,216.0,,,,12.5,6.6,3.1,8.8,67.5,0.59,0.368,1.0,1.7,0.81
2026-09-14T19:00,,171.0,,,,12.2,6.8,3.2,8.6,68.8,-0.08,0.349,0.5,1.3,0.49
2026-09-14T19:10,,68.0,,,,12.3,6.6,3.2,8.6,68.8,-0.74,0.349,0.8,1.3,-0.3
2026-09-14T19:20,,342.0,,,,12.4,6.3,2.9,8.2,69.3,0.15,0.334,0.5,1.4,-0.48
2026-09-14T19:30,,147.0,,,,13.0,6.4,2.7,8.4,67.2,-0.38,0.362,0.7,1.8,0.59
2026-09-14T19:40,,317.0,,,,12.5,6.7,2.6,8.7,65.6,0.41,0.387,0.6,1.4,-0.44
2026-09-14T19:50,,321.0,,,,11.8,6.7,2.4,8.9,63.6,0.57,0.415,0.9,1.6,-0.7
2026-09-14T20:00,,335.0,,,,10.8,6.8,2.4,8.7,64.4,0.17,0.4,0.4,1.0,-0.36
2026-09-14T20:10,,330.0,,,,10.6,6.8,2.5,8.7,64.9,0.25,0.395,0.5,1.1,-0.43
2026-09-14T20:20,,296.0,,,,10.1,6.4,2.3,8.4,65.3,0.54,0.383,0.6,1.4,-0.26
2026-09-14T20:30,,312.0,,,,10.6,6.3,2.1,8.4,64.5,0.52,0.391,0.7,1.3,-0.47
2026-09-14T20:40,,225.0,,,,10.9,5.3,2.3,7.8,68.4,0.85,0.334,1.2,1.8,0.85
2026-09-14T20:50,,274.0,,,,11.2,5.5,2.0,7.7,67.2,0.8,0.345,0.8,1.7,-0.06
2026-09-14T21:00,,275.0,,,,11.2,6.1,1.7,8.1,64.2,0.4,0.387,0.4,1.1,-0.03
2026-09-14T21:10,,299.0,,,,10.7,6.1,1.8,7.9,65.6,0.09,0.367,0.1,1.1,-0.05
2026-09-14T21:20,,271.0,,,,10.0,5.5,2.1,7.5,68.5,0.5,0.327,0.5,1.3,-0.01
2026-09-14T21:30,,296.0,,,,9.7,5.4,2.1,7.7,67.7,0.81,0.339,0.9,1.5,-0.39
2026-09-14T21:40,,290.0,,,,10.5,5.6,2.1,7.6,68.0,0.47,0.334,0.5,0.9,-0.17
2026-09-14T21:50,,316.0,,,,10.5,5.5,2.1,7.6,68.1,0.49,0.333,0.7,1.5,-0.5
2026-09-14T22:00,,347.0,,,,9.8,5.7,2.0,7.7,67.2,0.09,0.345,0.4,1.1,-0.39
2026-09-14T22:10,,319.0,,,,9.1,5.3,2.0,7.6,67.6,0.59,0.338,0.9,1.6,-0.68
2026-09-14T22:20,,6.0,,,,8.8,5.4,1.9,7.6,67.2,-0.07,0.342,0.7,1.0,-0.7
2026-09-14T22:30,,34.0,,,,8.3,5.4,2.1,7.4,69.0,-0.28,0.319,0.5,1.0,-0.41
2026-09-14T22:40,,20.0,,,,9.1,5.4,2.1,7.3,69.5,-0.14,0.312,0.4,0.7,-0.38
2026-09-14T22:50,,11.0,,,,8.6,5.4,2.0,7.3,68.9,-0.06,0.318,0.3,0.7,-0.29
2026-09-14T23:00,,347.0,,,,8.4,5.3,1.9,7.3,68.4,0.09,0.323,0.4,1.0,-0.39
2026-09-14T23:10,,337.0,,,,8.6,5.4,1.7,7.7,65.9,0.35,0.358,0.9,1.3,-0.83
2026-09-14T23:20,,337.0,,,,8.3,5.5,1.7,7.7,66.0,0.27,0.357,0.7,1.2,-0.64
2026-09-14T23:30,,330.0,,,,8.1,5.4,1.6,7.7,65.3,0.4,0.365,0.8,1.3,-0.69
2026-09-14T23:40,,351.0,,,,7.6,5.5,1.7,7.8,65.2,0.13,0.368,0.8,1.4,-0.79
2026-09-14T23:50,,325.0,,,,7.7,4.8,1.7,7.4,67.0,0.69,0.34,1.2,2.1,-0.98
2026-09-15T00:00,,278.0,,,,8.0,5.0,1.6,7.5,66.1,1.09,0.351,1.1,1.6,-0.15
2026-09-15T00:10,,318.0,,,,7.4,5.4,1.6,7.8,65.0,0.6,0.37,0.9,1.4,-0.67
2026-09-15T00:20,,304.0,,,,6.9,5.2,1.6,7.6,65.8,0.83,0.357,1.0,1.8,-0.56
2026-09-15T00:30,,309.0,,,,6.7,5.6,1.6,7.8,64.7,0.47,0.374,0.6,1.4,-0.38
2026-09-15T00:40,,303.0,,,,6.4,4.9,1.4,7.7,64.5,1.26,0.373,1.5,2.1,-0.82
2026-09-15T00:50,,295.0,,,,6.1,4.7,1.5,7.6,65.3,1.54,0.362,1.7,2.0,-0.72
2026-09-15T01:00,,306.0,,,,6.5,4.5,1.6,7.5,66.3,1.46,0.349,1.8,2.2,-1.06
2026-09-15T01:10,,301.0,,,,6.8,4.1,1.6,7.2,67.5,1.63,0.33,1.9,2.9,-0.98
2026-09-15T01:20,,299.0,,,,6.7,4.1,1.6,7.4,66.9,2.01,0.341,2.3,3.1,-1.12
2026-09-15T01:30,,309.0,,,,6.6,4.6,1.8,7.6,66.5,1.48,0.35,1.9,2.7,-1.2
2026-09-15T01:40,,299.0,,,,7.1,4.4,1.8,7.6,66.7,1.92,0.348,2.2,3.5,-1.07
2026-09-15T01:50,,302.0,,,,7.3,4.3,1.9,7.6,67.4,1.95,0.34,2.3,3.6,-1.22
2026-09-15T02:00,,314.0,,,,7.7,4.4,2.0,7.4,68.6,1.37,0.323,1.9,2.9,-1.32
2026-09-15T02:10,,313.0,,,,9.2,4.5,2.1,7.5,68.8,1.46,0.323,2.0,3.4,-1.36
2026-09-15T02:20,,306.0,,,,9.4,4.4,2.4,7.6,69.4,1.78,0.319,2.2,3.5,-1.29
2026-09-15T02:30,,296.0,,,,9.7,4.1,2.3,7.6,69.3,2.43,0.32,2.7,4.3,-1.18
2026-09-15T02:40,,306.0,,,,9.1,4.4,2.5,7.6,70.2,1.86,0.311,2.3,4.5,-1.35
2026-09-15T02:50,,301.0,,,,8.8,4.0,2.6,7.4,71.4,2.23,0.294,2.6,3.6,-1.34
2026-09-15T03:00,,301.0,,,,8.0,4.2,2.7,7.5,71.7,2.14,0.293,2.5,3.6,-1.29
2026-09-15T03:10,,300.0,,,,8.4,4.2,2.8,7.7,71.0,2.42,0.305,2.8,4.1,-1.4
2026-09-15T03:20,,298.0,,,,8.6,3.9,2.6,7.5,71.2,2.56,0.299,2.9,4.3,-1.36
2026-09-15T03:30,,295.0,,,,8.6,3.9,2.8,7.5,71.9,2.72,0.291,3.0,4.6,-1.27
2026-09-15T03:40,,295.0,,,,9.7,3.4,2.9,7.4,72.9,3.17,0.279,3.5,5.5,-1.48
2026-09-15T03:50,,288.0,,,,9.3,3.8,3.3,7.6,74.1,3.23,0.27,3.4,5.7,-1.05
2026-09-15T04:00,,296.0,,,,8.0,3.7,3.4,7.4,75.7,2.97,0.25,3.3,4.9,-1.45
2026-09-15T04:10,,289.0,,,,8.0,3.6,3.6,7.4,76.6,3.21,0.241,3.4,5.5,-1.11
2026-09-15T04:20,,285.0,,,,7.4,3.2,3.7,7.6,76.2,4.15,0.248,4.3,5.8,-1.11
2026-09-15T04:30,,288.0,,,,7.9,3.2,3.7,7.5,76.7,3.99,0.242,4.2,6.4,-1.3
2026-09-15T04:40,,287.0,,,,7.6,3.3,3.9,7.5,77.8,3.92,0.23,4.1,5.5,-1.2
2026-09-15T04:50,,288.0,,,,8.3,3.2,3.9,7.4,78.5,3.9,0.221,4.1,5.6,-1.27
2026-09-15T05:00,,288.0,,,,7.9,3.0,3.8,7.2,79.1,3.8,0.212,4.0,5.9,-1.24
2026-09-15T05:10,,291.0,,,,8.7,3.1,3.9,7.2,79.8,3.64,0.205,3.9,5.5,-1.4
2026-09-15T05:20,,306.0,,,,7.9,3.6,4.0,7.0,81.5,2.43,0.185,3.0,5.0,-1.76
2026-09-15T05:30,,304.0,,,,7.9,3.4,4.1,6.8,82.9,2.49,0.169,3.0,4.2,-1.68
2026-09-15T05:40,,295.0,,,,6.7,3.1,4.2,6.8,83.4,3.08,0.164,3.4,4.8,-1.44
2026-09-15T05:50,,291.0,,,,6.7,3.3,4.3,6.9,83.3,3.17,0.166,3.4,4.5,-1.22
2026-09-15T06:00,,286.0,,,,6.4,3.1,4.3,6.9,83.3,3.46,0.166,3.6,4.8,-0.99
2026-09-15T06:10,,285.0,,,,6.7,3.2,4.4,7.0,83.3,3.57,0.167,3.7,4.9,-0.96
2026-09-15T06:20,,291.0,,,,7.2,3.3,4.3,6.9,83.3,3.17,0.166,3.4,4.4,-1.22
2026-09-15T06:30,,291.0,,,,7.4,3.2,4.3,7.0,83.1,3.36,0.169,3.6,4.9,-1.29
2026-09-15T06:40,,292.0,,,,6.9,3.2,4.4,7.0,83.4,3.34,0.166,3.6,5.2,-1.35
2026-09-15T06:50,,293.0,,,,6.4,3.3,4.4,6.9,84.1,3.13,0.158,3.4,4.5,-1.33
2026-09-15T07:00,,299.0,,,,6.4,3.4,4.4,6.8,84.4,2.62,0.154,3.0,4.0,-1.45
2026-09-15T07:10,,305.0,,,,5.7,3.6,4.5,6.9,84.5,2.38,0.154,2.9,4.1,-1.66
2026-09-15T07:20,,294.0,,,,6.7,4.2,4.6,7.3,82.8,2.47,0.176,2.7,3.9,-1.1
2026-09-15T07:30,,294.0,,,,8.4,4.4,4.4,7.5,80.6,2.47,0.201,2.7,3.9,-1.1
2026-09-15T07:40,,291.0,,,,8.9,4.6,4.5,7.8,79.9,2.71,0.213,2.9,4.3,-1.04
2026-09-15T07:50,,290.0,,,,10.2,4.8,4.6,7.9,79.7,2.54,0.216,2.7,3.7,-0.92
2026-09-15T08:00,,292.0,,,,10.2,5.3,4.8,8.1,79.7,2.23,0.219,2.4,3.5,-0.9
2026-09-15T08:10,,307.0,,,,10.2,5.6,4.8,8.2,79.0,1.68,0.228,2.1,3.1,-1.26
2026-09-15T08:20,,275.0,,,,8.7,6.2,4.9,8.7,77.1,1.89,0.258,1.9,3.2,-0.17
2026-09-15T08:30,,262.0,,,,7.6,5.4,4.5,8.6,75.6,2.87,0.273,2.9,3.4,0.4
2026-09-15T08:40,,264.0,,,,7.1,5.5,4.4,8.6,74.9,2.59,0.28,2.6,3.3,0.27
2026-09-15T08:50,,258.0,,,,7.4,6.5,4.7,9.1,73.9,1.96,0.302,2.0,3.0,0.42
2026-09-15T09:00,,256.0,,,,7.6,6.8,4.8,9.4,72.8,1.94,0.321,2.0,3.5,0.48
2026-09-15T09:10,,251.0,,,,7.6,6.8,4.9,9.6,72.3,2.17,0.331,2.3,3.4,0.75
2026-09-15T09:20,,252.0,,,,7.1,8.0,5.3,10.0,72.8,1.33,0.334,1.4,2.4,0.43
2026-09-15T09:30,,235.0,,,,8.3,8.2,5.3,10.5,70.3,1.47,0.377,1.8,2.7,1.03
2026-09-15T09:40,,228.0,,,,8.8,8.6,5.4,10.8,69.3,1.26,0.398,1.7,2.7,1.14
2026-09-15T09:50,,236.0,,,,8.8,8.2,5.2,10.7,69.0,1.66,0.399,2.0,2.7,1.12
2026-09-15T10:00,,230.0,,,,8.0,9.2,5.7,11.2,69.0,1.15,0.412,1.5,2.6,0.96
2026-09-15T10:10,,206.0,,,,7.4,9.6,5.1,11.8,63.5,0.7,0.505,1.6,2.7,1.44
2026-09-15T10:20,,185.0,,,,6.9,9.5,4.8,11.8,62.4,0.14,0.52,1.6,2.7,1.59
2026-09-15T10:30,,175.0,,,,7.7,9.7,5.1,11.9,63.0,-0.13,0.516,1.5,3.0,1.49
2026-09-15T10:40,,151.0,,,,7.9,9.9,5.1,12.0,62.8,-0.68,0.522,1.4,2.8,1.22
2026-09-15T10:50,,124.0,,,,7.7,9.9,5.2,11.8,63.8,-0.99,0.501,1.2,2.2,0.67
2026-09-15T11:00,,137.0,,,,8.9,10.0,5.9,11.9,66.8,-0.95,0.463,1.4,2.7,1.02
2026-09-15T11:10,,193.0,,,,8.9,10.8,6.3,12.5,66.0,0.27,0.493,1.2,3.1,1.17
2026-09-15T11:20,,229.0,,,,8.9,10.2,6.0,12.6,64.0,1.58,0.525,2.1,3.5,1.38
2026-09-15T11:30,,243.0,,,,8.6,9.8,6.7,12.1,69.8,1.96,0.426,2.2,3.9,1.0
2026-09-15T11:40,,236.0,,,,9.1,9.3,6.8,11.9,71.0,2.16,0.404,2.6,4.0,1.45
2026-09-15T11:50,,238.0,,,,8.9,9.7,6.7,12.1,69.4,1.95,0.432,2.3,4.1,1.22
2026-09-15T12:00,,241.0,,,,9.0,9.5,6.2,12.1,67.4,2.19,0.46,2.5,4.8,1.21
2026-09-15T12:10,,252.0,,,,8.2,9.9,6.3,12.2,67.1,2.0,0.468,2.1,3.5,0.65
2026-09-15T12:20,,235.0,,,,8.2,10.8,6.8,12.8,67.0,1.47,0.488,1.8,2.7,1.03
2026-09-15T12:30,,219.0,,,,9.1,11.2,7.2,13.1,67.3,1.13,0.493,1.8,3.4,1.4
2026-09-15T12:40,,235.0,,,,8.9,10.4,6.4,12.6,65.9,1.64,0.498,2.0,3.3,1.15
2026-09-15T12:50,,245.0,,,,9.1,10.4,6.3,12.8,64.8,1.99,0.52,2.2,3.9,0.93
2026-09-15T13:00,0.0,237.0,1.96,0.6,7.6,8.6,11.2,5.8,13.3,60.5,1.43,0.603,1.7,3.4,0.93
2026-09-15T13:10,,227.0,,,,8.8,11.5,5.6,13.7,58.0,1.24,0.658,1.7,3.6,1.16
2026-09-15T13:20,,244.0,,,,8.8,11.9,6.9,13.7,63.6,1.35,0.571,1.5,3.7,0.66
2026-09-15T13:30,,226.0,,,,8.6,11.8,6.7,13.7,62.8,1.15,0.583,1.6,3.5,1.11
2026-09-15T13:40,,228.0,,,,8.9,11.5,5.8,13.7,59.1,1.34,0.641,1.8,3.1,1.2
2026-09-15T13:50,,218.0,,,,8.4,11.8,5.6,13.9,57.3,0.99,0.678,1.6,3.3,1.26
2026-09-15T14:00,,234.0,,,,8.4,11.4,4.5,14.0,52.6,1.62,0.758,2.0,3.9,1.18
2026-09-15T14:10,,225.0,,,,8.4,12.1,3.9,14.3,49.6,0.92,0.822,1.3,2.4,0.92
2026-09-15T14:20,,246.0,,,,9.0,11.9,4.4,14.3,51.4,1.46,0.792,1.6,3.4,0.65
2026-09-15T14:30,,255.0,,,,8.1,11.5,4.3,14.0,51.9,1.64,0.769,1.7,4.1,0.44
2026-09-15T14:40,,254.0,,,,8.1,11.0,4.9,13.8,55.0,2.21,0.71,2.3,4.3,0.63
2026-09-15T14:50,,257.0,,,,7.1,10.8,4.4,13.7,53.3,2.34,0.732,2.4,4.6,0.54
2026-09-15T15:00,,249.0,,,,6.8,10.9,4.9,13.7,55.2,2.15,0.702,2.3,4.3,0.82
2026-09-15T15:10,,248.0,,,,7.8,10.8,4.4,13.7,53.4,2.23,0.731,2.4,4.1,0.9
2026-09-15T15:20,,248.0,,,,8.1,10.7,5.2,13.6,57.0,2.41,0.67,2.6,4.2,0.97
2026-09-15T15:30,,254.0,,,,8.1,10.6,5.4,13.3,58.7,2.21,0.631,2.3,3.8,0.63
2026-09-15T15:40,,259.0,,,,9.6,10.8,6.0,13.3,61.1,2.26,0.594,2.3,3.5,0.44
2026-09-15T15:50,,243.0,,,,9.3,11.3,5.8,13.5,59.8,1.6,0.622,1.8,3.1,0.82
2026-09-15T16:00,,254.0,,,,9.6,11.5,5.4,13.7,57.3,1.63,0.669,1.7,3.1,0.47
2026-09-15T16:10,,249.0,,,,9.2,11.4,5.9,13.7,59.3,1.87,0.638,2.0,4.1,0.72
2026-09-15T16:20,,248.0,,,,8.3,11.7,5.6,14.2,56.4,1.95,0.706,2.1,3.6,0.79
2026-09-15T16:30,,257.0,,,,8.3,12.0,6.0,14.2,58.0,1.75,0.68,1.8,3.0,0.4
2026-09-15T16:40,,249.0,,,,8.5,11.6,6.3,14.1,59.2,2.15,0.656,2.3,3.9,0.82
2026-09-15T16:50,,247.0,,,,8.4,11.1,6.5,13.8,61.3,2.49,0.611,2.7,4.4,1.05
2026-09-15T17:00,,256.0,,,,8.9,11.1,6.5,13.6,62.4,2.43,0.586,2.5,4.3,0.6
2026-09-15T17:10,,265.0,,,,10.2,11.2,6.8,13.6,63.4,2.29,0.57,2.3,4.1,0.2
2026-09-15T17:20,,279.0,,,,8.5,11.0,6.0,13.4,61.1,2.17,0.598,2.2,3.4,-0.34
2026-09-15T17:30,,287.0,,,,7.3,11.4,6.0,13.6,60.1,1.82,0.621,1.9,3.3,-0.56
2026-09-15T17:40,,278.0,,,,6.0,11.4,6.0,13.5,60.5,1.68,0.611,1.7,2.6,-0.24
2026-09-15T17:50,,277.0,,,,5.3,10.9,6.0,13.3,61.2,2.08,0.593,2.1,3.4,-0.26
2026-09-15T18:00,,280.0,,,,3.8,10.7,6.3,13.1,63.4,2.17,0.552,2.2,3.2,-0.38
2026-09-15T18:10,,276.0,,,,4.5,10.3,6.8,12.8,66.7,2.49,0.492,2.5,3.6,-0.26
2026-09-15T18:20,,295.0,,,,5.8,10.2,6.8,12.3,69.2,1.81,0.441,2.0,3.2,-0.85
2026-09-15T18:30,,296.0,,,,6.9,9.6,7.0,12.0,71.5,2.25,0.4,2.5,3.6,-1.1
2026-09-15T18:40,,295.0,,,,7.4,9.3,6.9,11.8,72.0,2.27,0.388,2.5,3.2,-1.06
2026-09-15T18:50,,300.0,,,,7.7,9.2,6.7,11.6,71.9,2.08,0.384,2.4,3.2,-1.2
2026-09-15T19:00,,300.0,,,,7.5,9.2,6.7,11.6,72.0,2.08,0.382,2.4,2.9,-1.2
2026-09-15T19:10,,302.0,,,,7.4,9.0,6.6,11.4,72.6,1.95,0.369,2.3,2.7,-1.22
2026-09-15T19:20,,304.0,,,,7.8,9.0,6.8,11.3,73.7,1.82,0.352,2.2,2.4,-1.23
2026-09-15T19:30,,299.0,,,,7.8,9.4,6.7,11.5,72.3,1.66,0.376,1.9,2.0,-0.92
2026-09-15T19:40,,301.0,,,,7.5,9.5,6.7,11.5,72.2,1.54,0.377,1.8,2.0,-0.93
2026-09-15T19:50,,301.0,,,,7.0,9.3,6.3,11.5,70.6,1.63,0.399,1.9,2.2,-0.98
2026-09-15T20:00,,304.0,,,,7.3,8.6,6.6,11.0,74.1,1.91,0.34,2.3,2.7,-1.29
2026-09-15T20:10,,304.0,,,,6.5,8.1,6.7,10.6,76.6,2.07,0.299,2.5,2.8,-1.4
2026-09-15T20:20,,307.0,,,,5.2,7.7,6.1,10.5,74.2,2.16,0.328,2.7,3.0,-1.62
2026-09-15T20:30,,304.0,,,,5.3,8.0,6.3,10.5,75.1,1.99,0.316,2.4,2.7,-1.34
2026-09-15T20:40,,313.0,,,,4.8,8.3,6.2,10.6,74.1,1.46,0.331,2.0,2.5,-1.36
2026-09-15T20:50,,308.0,,,,5.6,9.5,6.0,11.1,70.7,0.71,0.387,0.9,1.7,-0.55
2026-09-15T21:00,,288.0,,,,5.2,10.1,6.0,11.5,69.2,0.67,0.418,0.7,2.2,-0.22
2026-09-15T21:10,,300.0,,,,5.0,8.1,6.5,10.5,76.2,1.91,0.302,2.2,2.8,-1.1
2026-09-15T21:20,,303.0,,,,5.3,7.7,6.3,10.2,76.6,1.93,0.291,2.3,2.8,-1.25
2026-09-15T21:30,,310.0,,,,4.8,8.8,5.9,10.7,72.4,1.07,0.355,1.4,2.3,-0.9
2026-09-15T21:40,,308.0,,,,5.0,8.7,5.4,10.8,69.5,1.18,0.395,1.5,2.2,-0.92
2026-09-15T21:50,,306.0,,,,4.8,8.7,5.0,10.8,67.3,1.13,0.424,1.4,1.9,-0.82
2026-09-15T22:00,,302.0,,,,6.1,7.7,5.1,10.4,69.5,1.87,0.385,2.2,2.7,-1.17
2026-09-15T22:10,,305.0,,,,6.3,6.9,3.5,10.1,63.8,2.05,0.448,2.5,2.8,-1.43
2026-09-15T22:20,,301.0,,,,5.3,6.5,3.4,9.7,64.9,2.14,0.422,2.5,3.0,-1.29
2026-09-15T22:30,,300.0,,,,5.6,6.5,4.6,9.5,71.4,2.17,0.34,2.5,2.9,-1.25
2026-09-15T22:40,,290.0,,,,5.1,6.7,3.6,9.6,66.3,2.07,0.403,2.2,2.7,-0.75
2026-09-15T22:50,,281.0,,,,5.2,7.0,3.8,9.8,66.3,2.06,0.408,2.1,2.7,-0.4
2026-09-15T23:00,,296.0,,,,4.0,6.7,4.4,9.6,70.1,2.16,0.357,2.4,2.7,-1.05
2026-09-15T23:10,,301.0,,,,3.7,6.5,4.6,9.4,71.9,2.06,0.331,2.4,2.8,-1.24
2026-09-15T23:20,,303.0,,,,3.3,6.3,4.7,9.4,72.3,2.26,0.327,2.7,3.2,-1.47
2026-09-15T23:30,,308.0,,,,3.6,6.2,4.8,9.2,73.8,2.05,0.305,2.6,2.9,-1.6
2026-09-15T23:40,,311.0,,,,2.8,6.3,4.1,9.4,69.3,1.89,0.362,2.5,2.9,-1.64
2026-09-15T23:50,,304.0,,,,1.8,6.6,4.2,9.5,69.3,1.91,0.365,2.3,3.0,-1.29
2026-09-16T00:00,,308.0,,,,1.3,6.1,5.2,9.0,77.0,2.05,0.264,2.6,3.1,-1.6
2026-09-16T00:10,,306.0,,,,1.1,6.2,6.4,8.9,84.4,2.18,0.178,2.7,3.2,-1.59
2026-09-16T00:20,,304.0,,,,0.8,6.2,6.6,8.9,85.5,2.24,0.165,2.7,3.4,-1.51
2026-09-16T00:30,,302.0,,,,0.8,6.0,6.2,8.8,83.6,2.29,0.186,2.7,3.2,-1.43
2026-09-16T00:40,,305.0,,,,1.8,5.9,6.0,8.6,83.5,2.13,0.184,2.6,3.2,-1.49
2026-09-16T00:50,,300.0,,,,2.8,6.0,6.0,8.7,83.3,2.17,0.188,2.5,3.2,-1.25
2026-09-16T01:00,,291.0,,,,2.6,5.9,6.1,8.8,83.2,2.61,0.19,2.8,3.2,-1.0
2026-09-16T01:10,,301.0,,,,2.6,6.0,6.3,8.7,85.1,2.31,0.168,2.7,3.1,-1.39
2026-09-16T01:20,,308.0,,,,3.1,6.2,6.1,8.8,83.2,1.89,0.19,2.4,3.1,-1.48
2026-09-16T01:30,,313.0,,,,3.3,6.3,5.7,8.9,80.5,1.68,0.222,2.3,2.9,-1.57
2026-09-16T01:40,,317.0,,,,3.6,6.8,6.0,9.2,80.5,1.43,0.227,2.1,3.1,-1.54
2026-09-16T01:50,,323.0,,,,3.6,7.5,6.5,9.4,82.1,0.96,0.211,1.6,2.2,-1.28
2026-09-16T02:00,,307.0,,,,3.6,6.7,4.6,9.2,73.2,1.44,0.312,1.8,2.4,-1.08
2026-09-16T02:10,,322.0,,,,4.1,6.5,5.0,9.0,75.8,1.23,0.278,2.0,2.4,-1.58
2026-09-16T02:20,,27.0,,,,3.6,7.3,5.0,9.0,76.3,-0.36,0.272,0.8,1.5,-0.71
2026-09-16T02:30,,295.0,,,,4.6,7.2,5.3,9.1,76.9,1.09,0.267,1.2,2.3,-0.51
2026-09-16T02:40,,309.0,,,,5.1,5.8,4.5,8.7,75.1,1.87,0.28,2.4,2.6,-1.51
2026-09-16T02:50,,313.0,,,,5.6,5.5,3.8,8.5,72.5,1.76,0.305,2.4,2.7,-1.64
2026-09-16T03:00,,303.0,,,,5.6,5.7,4.5,8.7,74.9,2.1,0.282,2.5,2.9,-1.36
2026-09-16T03:10,,296.0,,,,5.1,6.1,5.9,8.9,81.3,2.34,0.213,2.6,3.0,-1.14
