datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TDEW,TEMP,UMID,VPD
2026-09-13T21:10,,,,,0.0,0.0,0.0,1023.1,1280.6,6.35,0.0,0.0,7.6,9.9,85.4,0.178
2026-09-13T21:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T21:20,,,,,0.0,0.0,0.0,1022.7,1279.8,6.29,0.0,0.0,7.4,10.2,82.9,0.213
2026-09-13T21:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T21:30,,,,,0.0,0.0,0.0,1022.5,1279.4,6.3,0.0,0.0,7.4,10.4,81.9,0.228
2026-09-13T21:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T21:40,,,,,0.0,0.0,0.0,1022.4,1279.3,6.27,0.0,0.0,7.4,10.4,81.6,0.232
2026-09-13T21:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T21:50,,,,,0.0,0.0,0.0,1022.5,1279.7,6.08,0.0,0.0,6.9,10.1,80.7,0.239
2026-09-13T21:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T22:00,,,,,0.0,0.0,0.0,1022.4,1279.4,6.05,0.0,0.0,6.9,10.3,79.2,0.261
2026-09-13T22:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T22:10,,,,,0.0,0.0,0.0,1022.2,1278.9,5.84,0.0,0.0,6.3,10.5,75.4,0.312
2026-09-13T22:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T22:20,,,,,0.0,0.0,0.0,1022.3,1279.0,5.75,0.0,0.0,6.1,10.5,74.3,0.326
2026-09-13T22:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T22:30,,,,,0.0,0.0,0.0,1022.5,1279.5,5.79,0.0,0.0,6.2,10.3,75.8,0.303
2026-09-13T22:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T22:40,,,,,0.0,0.0,0.0,1022.5,1279.5,5.82,0.0,0.0,6.3,10.3,76.2,0.298
2026-09-13T22:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T22:50,,,,,0.0,0.0,0.0,1022.6,1279.7,5.75,0.0,0.0,6.1,10.2,75.8,0.301
2026-09-13T22:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T23:00,,,,,0.0,0.0,0.0,1022.9,1280.3,5.85,0.0,0.0,6.4,10.0,78.2,0.268
2026-09-13T23:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T23:10,,,,,0.0,0.0,0.0,1022.8,1280.0,5.88,0.0,0.0,6.4,10.1,78.0,0.272
2026-09-13T23:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T23:20,,,,,0.0,0.0,0.0,1022.9,1280.2,5.89,0.0,0.0,6.5,10.1,78.2,0.269
2026-09-13T23:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T23:30,,,,,0.0,0.0,0.0,1023.0,1280.3,5.84,0.0,0.0,6.4,10.1,77.6,0.277
2026-09-13T23:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T23:40,,,,,0.0,0.0,0.0,1022.9,1280.1,6.07,0.0,0.0,6.9,10.2,80.0,0.249
2026-09-13T23:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T23:50,,,,,0.0,0.0,0.0,1022.9,1280.3,6.03,0.0,0.0,6.8,10.0,80.6,0.238
2026-09-13T23:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T00:00,,,,,0.0,0.0,0.0,1022.8,1280.1,5.91,0.0,0.0,6.5,10.0,79.0,0.258
2026-09-14T00:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T00:10,,,,,0.0,0.0,0.0,1022.7,1280.0,5.94,0.0,0.0,6.6,10.0,79.4,0.253
2026-09-14T00:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T00:20,,,,,0.0,0.0,0.0,1022.4,1279.4,5.76,0.0,0.0,6.1,10.3,75.4,0.308
2026-09-14T00:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T00:30,,,,,0.0,0.0,0.0,1022.5,1279.7,5.87,0.0,0.0,6.4,10.1,77.9,0.273
2026-09-14T00:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T00:40,,,,,0.0,0.0,0.0,1022.6,1279.8,5.91,0.0,0.0,6.5,10.1,78.5,0.266
2026-09-14T00:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T00:50,,,,,0.0,0.0,0.0,1022.3,1279.1,5.82,0.0,0.0,6.3,10.4,75.7,0.306
2026-09-14T00:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T01:00,,,,,0.0,0.0,0.0,1022.0,1278.5,5.74,0.0,0.0,6.1,10.7,73.1,0.346
2026-09-14T01:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T01:10,,,,,0.0,0.0,0.0,1022.2,1279.2,5.83,0.0,0.0,6.3,10.2,76.9,0.287
2026-09-14T01:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T01:20,,,,,0.0,0.0,0.0,1021.8,1278.3,5.71,0.0,0.0,6.0,10.6,73.3,0.341
2026-09-14T01:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T01:30,,,,,0.0,0.0,0.0,1021.8,1278.5,5.72,0.0,0.0,6.0,10.4,74.3,0.324
2026-09-14T01:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T01:40,,,,,0.0,0.0,0.0,1021.7,1278.3,5.55,0.0,0.0,5.6,10.5,71.7,0.359
2026-09-14T01:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T01:50,,,,,0.0,0.0,0.0,1021.6,1278.2,5.61,0.0,0.0,5.8,10.5,72.5,0.349
2026-09-14T01:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T02:00,,,,,0.0,0.0,0.0,1021.7,1278.5,5.69,0.0,0.0,5.9,10.3,74.4,0.321
2026-09-14T02:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T02:10,,,,,0.0,0.0,0.0,1021.8,1278.9,5.71,0.0,0.0,6.0,10.0,76.2,0.292
2026-09-14T02:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T02:20,,,,,0.0,0.0,0.0,1021.5,1278.1,5.48,0.0,0.0,5.4,10.4,71.2,0.363
2026-09-14T02:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T02:30,,,,,0.0,0.0,0.0,1021.7,1278.9,5.54,0.0,0.0,5.6,9.9,74.5,0.311
2026-09-14T02:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T02:40,,,,,0.0,0.0,0.0,1021.9,1279.1,5.56,0.0,0.0,5.6,9.9,74.7,0.309
2026-09-14T02:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T02:50,,,,,0.0,0.0,0.0,1021.3,1277.8,5.54,0.0,0.0,5.6,10.5,71.5,0.362
2026-09-14T02:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T03:00,,,,,0.0,0.0,0.0,1021.7,1278.6,5.59,0.0,0.0,5.7,10.2,73.7,0.327
2026-09-14T03:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T03:10,,,,,0.0,0.0,0.0,1021.8,1278.8,5.72,0.0,0.0,6.0,10.1,75.9,0.298
2026-09-14T03:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T03:20,,,,,0.0,0.0,0.0,1021.9,1279.0,5.77,0.0,0.0,6.2,10.0,77.0,0.282
2026-09-14T03:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T03:30,,,,,0.0,0.0,0.0,1021.8,1278.9,5.77,0.0,0.0,6.2,10.0,77.1,0.281
2026-09-14T03:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T03:40,,,,,0.0,0.0,0.0,1021.4,1277.8,5.69,0.0,0.0,6.0,10.6,73.0,0.345
2026-09-14T03:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T03:50,,,,,0.0,0.0,0.0,1022.2,1279.7,5.83,0.0,0.0,6.3,9.7,79.5,0.247
2026-09-14T03:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T04:00,,,,,0.0,0.0,0.0,1022.4,1279.9,5.97,0.0,0.0,6.6,9.7,81.3,0.225
2026-09-14T04:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T04:10,,,,,0.0,0.0,0.0,1022.6,1280.6,5.99,0.0,0.0,6.7,9.3,83.9,0.189
2026-09-14T04:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T04:20,,,,,0.0,0.0,0.0,1022.8,1281.0,5.97,0.0,0.0,6.7,9.1,84.7,0.177
2026-09-14T04:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T04:30,,,,,0.0,0.0,0.0,1022.8,1281.2,6.13,0.0,0.0,7.1,8.9,88.2,0.135
2026-09-14T04:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T04:40,,,,,0.0,0.0,0.0,1022.7,1281.0,6.23,0.0,0.0,7.3,9.0,89.0,0.126
2026-09-14T04:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T04:50,,,,,0.0,0.0,0.0,1022.8,1281.3,6.3,0.0,0.0,7.5,8.8,91.3,0.099
2026-09-14T04:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T05:00,,,,,0.0,0.0,0.0,1022.4,1280.5,6.28,0.0,0.0,7.4,9.1,89.1,0.126
2026-09-14T05:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T05:10,,,,,0.0,0.0,0.0,1022.3,1280.3,6.29,0.0,0.0,7.4,9.2,88.6,0.133
2026-09-14T05:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T05:20,,,,,0.0,0.0,0.0,1021.9,1279.2,6.02,0.0,0.0,6.8,9.8,81.5,0.224
2026-09-14T05:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T05:30,,,,,0.0,0.0,0.0,1022.2,1280.0,6.16,0.0,0.0,7.1,9.4,85.7,0.169
2026-09-14T05:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T05:40,,,,,0.0,0.0,0.0,1022.0,1279.4,6.0,0.0,0.0,6.7,9.7,81.7,0.22
2026-09-14T05:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T05:50,,,,,0.0,0.0,0.0,1022.0,1279.5,5.98,0.0,0.0,6.7,9.6,82.0,0.215
2026-09-14T05:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T06:00,,,,,0.0,0.0,0.0,1022.3,1280.2,6.1,0.0,0.0,7.0,9.3,85.4,0.171
2026-09-14T06:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T06:10,,,,,0.0,0.0,0.0,1022.0,1279.4,5.88,0.0,0.0,6.4,9.7,80.1,0.239
2026-09-14T06:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T06:20,,,,,0.0,0.0,0.0,1021.5,1278.1,5.56,0.0,0.0,5.6,10.4,72.3,0.349
2026-09-14T06:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T06:30,,,,,0.0,0.0,0.0,1021.8,1278.9,5.68,0.0,0.0,5.9,10.0,75.9,0.296
2026-09-14T06:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T06:40,,,,,0.0,0.0,0.0,1021.9,1279.3,5.59,0.0,0.0,5.7,9.7,76.2,0.286
2026-09-14T06:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T06:50,,,,,0.0,0.0,0.0,1021.2,1277.1,5.06,0.0,0.0,4.3,11.1,62.8,0.492
2026-09-14T06:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T07:00,,,,,0.0,0.0,0.0,1021.1,1276.8,5.19,0.0,0.0,4.6,11.2,63.9,0.48
2026-09-14T07:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T07:10,,,,,0.0,0.0,0.0,1021.8,1278.5,5.41,0.3,0.0,5.2,10.4,70.4,0.373
2026-09-14T07:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T07:20,,,,,0.0,0.0,0.0,1021.7,1278.3,5.21,5.2,0.0,4.7,10.5,67.3,0.415
2026-09-14T07:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T07:30,,,,,0.0,0.0,0.0,1021.8,1278.5,5.38,13.4,0.0,5.1,10.4,69.9,0.38
2026-09-14T07:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T07:40,,,,,0.0,0.0,0.0,1022.1,1278.9,5.39,45.3,266.0,5.2,10.4,70.1,0.377
2026-09-14T07:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T07:50,,,,,0.0,0.0,0.0,1021.6,1277.6,5.39,125.8,600.0,5.2,11.1,66.9,0.437
2026-09-14T07:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T08:00,,,,,0.0,0.0,0.0,1021.2,1276.4,4.99,167.9,600.0,4.1,11.8,59.1,0.566
2026-09-14T08:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T08:10,,,,,0.0,0.0,0.0,1020.8,1275.3,4.96,182.4,592.0,4.0,12.4,56.5,0.626
2026-09-14T08:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T08:20,,,,,0.0,0.0,0.0,1020.5,1274.4,4.78,220.9,600.0,3.5,12.9,52.7,0.704
2026-09-14T08:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T08:30,,,,,0.0,0.0,0.0,1020.6,1274.6,4.97,254.7,600.0,4.0,12.9,54.7,0.674
2026-09-14T08:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T08:40,,,,,0.0,0.0,0.0,1021.0,1275.7,5.71,260.1,599.0,6.0,12.2,65.9,0.485
2026-09-14T08:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T08:50,,,,,0.0,0.0,0.0,1021.5,1276.8,5.91,304.7,578.0,6.5,11.7,70.5,0.406
2026-09-14T08:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T09:00,,,,,0.0,0.0,0.0,1021.4,1276.7,5.88,195.7,316.0,6.4,11.7,70.1,0.411
2026-09-14T09:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T09:10,,,,,0.0,0.0,0.0,1021.3,1276.1,5.9,402.2,600.0,6.5,12.2,68.1,0.453
2026-09-14T09:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T09:20,,,,,0.0,0.0,0.0,1020.7,1274.8,5.72,364.3,600.0,6.0,12.8,63.4,0.541
2026-09-14T09:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T09:30,,,,,0.0,0.0,0.0,1020.2,1273.8,5.21,441.3,600.0,4.7,13.2,56.3,0.663
2026-09-14T09:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T09:40,,,,,0.0,0.0,0.0,1020.1,1273.3,5.23,485.0,599.0,4.7,13.6,55.0,0.701
2026-09-14T09:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T09:50,,,,,0.0,0.0,0.0,1019.6,1272.1,4.95,486.7,597.0,3.9,14.2,50.1,0.808
2026-09-14T09:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T10:00,,,,,0.0,0.0,0.0,1019.4,1271.5,4.77,538.5,600.0,3.4,14.5,47.3,0.87
2026-09-14T10:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T10:10,,,,,0.0,0.0,0.0,1019.4,1271.4,4.84,516.7,599.0,3.6,14.6,47.7,0.869
2026-09-14T10:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T10:20,,,,,0.0,0.0,0.0,1020.1,1273.3,5.53,544.5,598.0,5.5,13.5,58.5,0.642
2026-09-14T10:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T10:30,,,,,0.0,0.0,0.0,1020.3,1273.5,5.79,605.7,600.0,6.2,13.6,60.9,0.609
2026-09-14T10:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T10:40,,,,,0.0,0.0,0.0,1020.5,1273.9,6.14,642.6,598.0,7.0,13.4,65.4,0.532
2026-09-14T10:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T10:50,,,,,0.0,0.0,0.0,1020.6,1274.0,5.99,636.8,600.0,6.7,13.5,63.4,0.566
2026-09-14T10:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T11:00,,,,,0.0,0.0,0.0,1020.2,1273.1,5.59,695.0,600.0,5.7,13.9,57.7,0.672
2026-09-14T11:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T11:10,,,,,0.0,0.0,0.0,1020.2,1273.1,5.98,714.6,600.0,6.7,13.9,61.7,0.608
2026-09-14T11:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T11:20,,,,,0.0,0.0,0.0,1019.8,1272.0,5.09,716.6,600.0,4.3,14.5,50.5,0.817
2026-09-14T11:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T11:30,,,,,0.0,0.0,0.0,1019.7,1271.8,5.49,775.5,597.0,5.4,14.6,54.1,0.763
2026-09-14T11:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T11:40,,,,,0.0,0.0,0.0,1019.6,1271.7,5.33,748.5,600.0,5.0,14.6,52.5,0.789
2026-09-14T11:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T11:50,,,,,0.0,0.0,0.0,1019.2,1270.5,5.02,772.5,600.0,4.1,15.3,47.3,0.916
2026-09-14T11:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T12:00,,,,,0.0,0.0,0.0,1019.0,1270.0,4.81,818.3,600.0,3.5,15.6,44.4,0.985
2026-09-14T12:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T12:10,,,,,0.0,0.0,0.0,1018.9,1269.8,5.31,846.6,599.0,4.9,15.6,49.0,0.904
2026-09-14T12:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T12:20,,,,,0.0,0.0,0.0,1019.2,1270.3,4.54,845.2,599.0,2.7,15.5,42.2,1.018
2026-09-14T12:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T12:30,,,,,0.0,0.0,0.0,1018.9,1269.7,4.46,844.0,600.0,2.5,15.8,40.7,1.065
2026-09-14T12:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T12:40,,,,,0.0,0.0,0.0,1018.9,1269.7,4.51,837.4,600.0,2.6,15.7,41.4,1.045
2026-09-14T12:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T12:50,,,,,0.0,0.0,0.0,1018.6,1269.2,4.47,858.6,600.0,2.5,15.9,40.5,1.075
2026-09-14T12:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T13:00,0.0,2.19,2.2,6.1,0.0,0.0,0.0,1018.6,1269.0,4.4,859.9,599.0,2.3,16.1,39.4,1.109
2026-09-14T13:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T13:10,,,,,0.0,0.0,0.0,1018.5,1268.8,4.61,860.8,599.0,2.9,16.2,41.0,1.087
2026-09-14T13:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T13:20,,,,,0.0,0.0,0.0,1018.6,1269.2,4.8,808.6,584.0,3.5,15.9,43.5,1.021
2026-09-14T13:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T13:30,,,,,0.0,0.0,0.0,1018.5,1268.9,5.04,785.1,600.0,4.2,16.1,45.1,1.005
2026-09-14T13:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T13:40,,,,,0.0,0.0,0.0,1018.3,1268.5,5.34,669.0,600.0,5.0,16.2,47.4,0.969
2026-09-14T13:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T13:50,,,,,0.0,0.0,0.0,1018.6,1269.2,5.53,833.3,600.0,5.5,15.9,50.1,0.902
2026-09-14T13:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T14:00,,,,,0.0,0.0,0.0,1018.3,1268.4,5.49,730.6,471.0,5.4,16.3,48.4,0.956
2026-09-14T14:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T14:10,,,,,0.0,0.0,0.0,1018.6,1269.4,5.57,708.3,570.0,5.6,15.7,51.1,0.872
2026-09-14T14:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T14:20,,,,,0.0,0.0,0.0,1018.5,1269.0,5.61,661.8,440.0,5.7,16.0,50.5,0.9
2026-09-14T14:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T14:30,,,,,0.0,0.0,0.0,1018.5,1269.1,5.57,734.6,576.0,5.6,15.9,50.4,0.896
2026-09-14T14:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T14:40,,,,,0.0,0.0,0.0,1018.3,1268.7,5.66,364.9,600.0,5.8,16.0,50.9,0.893
2026-09-14T14:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T14:50,,,,,0.0,0.0,0.0,1018.5,1269.2,5.75,448.0,600.0,6.1,15.7,52.7,0.844
2026-09-14T14:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T15:00,,,,,0.0,0.0,0.0,1018.7,1269.6,5.68,723.9,600.0,5.9,15.6,52.4,0.844
2026-09-14T15:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T15:10,,,,,0.0,0.0,0.0,1018.7,1269.5,5.67,492.8,600.0,5.9,15.7,52.0,0.856
2026-09-14T15:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T15:20,,,,,0.0,0.0,0.0,1019.0,1270.3,5.64,409.6,413.0,5.8,15.3,53.1,0.815
2026-09-14T15:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T15:30,,,,,0.0,0.0,0.0,1019.2,1270.4,5.71,554.2,498.0,6.0,15.4,53.4,0.815
2026-09-14T15:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T15:40,,,,,0.0,0.0,0.0,1019.1,1270.4,5.6,345.7,407.0,5.7,15.3,52.7,0.822
2026-09-14T15:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T15:50,,,,,0.0,0.0,0.0,1019.2,1270.7,5.53,322.9,386.0,5.5,15.1,52.7,0.812
2026-09-14T15:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T16:00,,,,,0.0,0.0,0.0,1019.2,1270.8,5.74,298.1,321.0,6.1,15.0,55.1,0.766
2026-09-14T16:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T16:10,,,,,0.0,0.0,0.0,1019.3,1270.8,5.72,381.8,492.0,6.0,15.1,54.5,0.781
2026-09-14T16:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T16:20,,,,,0.0,0.0,0.0,1019.3,1270.8,5.61,336.8,249.0,5.7,15.1,53.5,0.798
2026-09-14T16:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T16:30,,,,,0.0,0.0,0.0,1019.4,1271.1,5.69,360.5,426.0,5.9,14.9,55.0,0.762
2026-09-14T16:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T16:40,,,,,0.0,0.0,0.0,1019.4,1271.1,5.66,209.0,150.0,5.9,14.9,54.7,0.768
2026-09-14T16:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T16:50,,,,,0.0,0.0,0.0,1019.6,1271.7,5.47,214.5,418.0,5.4,14.6,53.9,0.766
2026-09-14T16:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T17:00,,,,,0.0,0.0,0.0,1019.5,1271.4,5.98,212.1,298.0,6.6,14.7,58.5,0.694
2026-09-14T17:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T17:10,,,,,0.0,0.0,0.0,1020.2,1273.3,6.3,135.5,99.0,7.4,13.7,65.8,0.536
2026-09-14T17:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T17:20,,,,,0.0,0.0,0.0,1020.3,1273.5,6.19,74.3,0.0,7.2,13.6,65.1,0.544
2026-09-14T17:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T17:30,,,,,0.0,0.0,0.0,1020.3,1273.5,5.78,59.4,0.0,6.2,13.6,60.8,0.611
2026-09-14T17:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T17:40,,,,,0.0,0.0,0.0,1020.6,1274.2,5.86,53.4,0.0,6.4,13.3,62.9,0.567
2026-09-14T17:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T17:50,,,,,0.0,0.0,0.0,1020.7,1274.6,5.91,49.5,0.0,6.5,13.0,64.7,0.529
2026-09-14T17:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T18:00,,,,,0.0,0.0,0.0,1020.9,1275.0,6.19,42.5,0.0,7.2,12.8,68.6,0.464
2026-09-14T18:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T18:10,,,,,0.0,0.0,0.0,1021.1,1275.6,6.14,33.5,0.0,7.0,12.5,69.4,0.444
2026-09-14T18:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T18:20,,,,,0.0,0.0,0.0,1021.5,1276.5,6.14,27.3,0.0,7.1,12.1,71.3,0.405
2026-09-14T18:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T18:30,,,,,0.0,0.0,0.0,1021.9,1277.3,6.48,23.4,0.0,7.9,11.7,77.3,0.312
2026-09-14T18:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T18:40,,,,,0.0,0.0,0.0,1022.0,1277.5,6.2,15.9,0.0,7.2,11.7,74.0,0.358
2026-09-14T18:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T18:50,,,,,0.0,0.0,0.0,1022.3,1278.1,6.22,12.7,0.0,7.3,11.4,75.7,0.328
2026-09-14T18:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T19:00,,,,,0.0,0.0,0.0,1022.3,1278.0,6.16,9.2,0.0,7.1,11.5,74.5,0.346
2026-09-14T19:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T19:10,,,,,0.0,0.0,0.0,1022.5,1278.4,6.1,5.2,0.0,7.0,11.4,74.2,0.348
2026-09-14T19:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T19:20,,,,,0.0,0.0,0.0,1022.9,1279.3,6.14,1.1,0.0,7.1,11.0,76.8,0.305
2026-09-14T19:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T19:30,,,,,0.0,0.0,0.0,1023.0,1279.4,6.24,0.0,0.0,7.3,11.0,78.0,0.289
2026-09-14T19:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T19:40,,,,,0.0,0.0,0.0,1023.6,1280.9,6.22,0.0,0.0,7.3,10.3,81.5,0.232
2026-09-14T19:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T19:50,,,,,0.0,0.0,0.0,1023.7,1281.0,6.15,0.0,0.0,7.1,10.3,80.6,0.243
2026-09-14T19:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T20:00,,,,,0.0,0.0,0.0,1023.5,1280.3,5.89,0.0,0.0,6.5,10.7,75.2,0.319
