datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TDEW,TEMP,UMID,VPD
2026-09-20T20:00,,,,,0.0,0.0,0.0,1024.3,1281.0,6.77,0.0,0.0,8.5,11.0,84.7,0.201
2026-09-20T20:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T20:10,,,,,0.0,0.0,0.0,1024.2,1280.8,6.64,0.0,0.0,8.2,11.1,82.5,0.231
2026-09-20T20:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T20:20,,,,,0.0,0.0,0.0,1024.5,1281.5,6.46,0.0,0.0,7.8,10.8,82.0,0.233
2026-09-20T20:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T20:30,,,,,0.0,0.0,0.0,1024.5,1281.3,6.29,0.0,0.0,7.5,11.0,78.8,0.278
2026-09-20T20:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T20:40,,,,,0.0,0.0,0.0,1024.1,1280.4,6.03,0.0,0.0,6.8,11.4,73.5,0.357
2026-09-20T20:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T20:50,,,,,0.0,0.0,0.0,1024.1,1280.3,5.51,0.0,0.0,5.5,11.5,66.7,0.452
2026-09-20T20:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T21:00,,,,,0.0,0.0,0.0,1024.1,1280.1,5.3,0.0,0.0,5.0,11.7,63.4,0.503
2026-09-20T21:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T21:10,,,,,0.0,0.0,0.0,1024.1,1280.0,5.24,0.0,0.0,4.8,11.8,62.2,0.523
2026-09-20T21:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T21:20,,,,,0.0,0.0,0.0,1023.8,1279.1,4.98,0.0,0.0,4.1,12.3,57.2,0.612
2026-09-20T21:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T21:30,,,,,0.0,0.0,0.0,1024.7,1281.0,5.18,0.0,0.0,4.6,11.5,62.8,0.505
2026-09-20T21:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T21:40,,,,,0.0,0.0,0.0,1023.1,1276.5,4.4,0.0,0.0,2.3,14.1,45.0,0.885
2026-09-20T21:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T21:50,,,,,0.0,0.0,0.0,1022.9,1276.2,4.51,0.0,0.0,2.7,14.2,45.8,0.878
2026-09-20T21:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T22:00,,,,,0.0,0.0,0.0,1024.0,1279.0,4.74,0.0,0.0,3.4,12.7,53.1,0.689
2026-09-20T22:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T22:10,,,,,0.0,0.0,0.0,1023.4,1277.6,4.61,0.0,0.0,3.0,13.4,49.3,0.779
2026-09-20T22:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T22:20,,,,,0.0,0.0,0.0,1024.6,1280.7,5.0,0.0,0.0,4.1,11.7,59.8,0.553
2026-09-20T22:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T22:30,,,,,0.0,0.0,0.0,1025.1,1281.9,5.08,0.0,0.0,4.4,11.1,63.3,0.485
2026-09-20T22:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T22:40,,,,,0.0,0.0,0.0,1025.0,1281.7,4.95,0.0,0.0,4.0,11.2,61.2,0.516
2026-09-20T22:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T22:50,,,,,0.0,0.0,0.0,1025.8,1283.7,5.09,0.0,0.0,4.4,10.2,67.4,0.406
2026-09-20T22:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T23:00,,,,,0.0,0.0,0.0,1025.3,1282.4,4.81,0.0,0.0,3.6,10.9,60.7,0.512
2026-09-20T23:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T23:10,,,,,0.0,0.0,0.0,1024.8,1281.1,4.46,0.0,0.0,2.5,11.6,53.8,0.631
2026-09-20T23:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T23:20,,,,,0.0,0.0,0.0,1025.7,1283.5,4.98,0.0,0.0,4.1,10.3,65.4,0.433
2026-09-20T23:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T23:30,,,,,0.0,0.0,0.0,1025.7,1283.5,4.87,0.0,0.0,3.8,10.3,64.0,0.451
2026-09-20T23:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T23:40,,,,,0.0,0.0,0.0,1025.9,1283.8,4.82,0.0,0.0,3.6,10.2,63.8,0.451
2026-09-20T23:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T23:50,,,,,0.0,0.0,0.0,1025.9,1283.9,4.8,0.0,0.0,3.6,10.1,63.9,0.446
2026-09-20T23:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T00:00,,,,,0.0,0.0,0.0,1024.7,1280.7,4.08,0.0,0.0,1.3,11.8,48.5,0.713
2026-09-21T00:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T00:10,,,,,0.0,0.0,0.0,1025.4,1282.6,4.51,0.0,0.0,2.7,10.8,57.3,0.553
2026-09-21T00:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T00:20,,,,,0.0,0.0,0.0,1025.3,1282.5,4.63,0.0,0.0,3.1,10.8,58.8,0.534
2026-09-21T00:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T00:30,,,,,0.0,0.0,0.0,1024.6,1280.9,4.08,0.0,0.0,1.3,11.5,49.5,0.685
2026-09-21T00:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T00:40,,,,,0.0,0.0,0.0,1024.6,1281.1,4.08,0.0,0.0,1.3,11.3,50.2,0.667
2026-09-21T00:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T00:50,,,,,0.0,0.0,0.0,1025.4,1283.2,4.48,0.0,0.0,2.6,10.2,59.3,0.507
2026-09-21T00:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T01:00,,,,,0.0,0.0,0.0,1025.3,1283.0,4.44,0.0,0.0,2.5,10.3,58.4,0.521
2026-09-21T01:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T01:10,,,,,0.0,0.0,0.0,1025.4,1283.0,4.39,0.0,0.0,2.3,10.4,57.3,0.539
2026-09-21T01:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T01:20,,,,,0.0,0.0,0.0,1025.5,1283.0,4.22,0.0,0.0,1.8,10.5,54.7,0.575
2026-09-21T01:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T01:30,,,,,0.0,0.0,0.0,1026.0,1284.5,4.63,0.0,0.0,3.1,9.7,63.4,0.44
2026-09-21T01:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T01:40,,,,,0.0,0.0,0.0,1025.9,1284.2,4.29,0.0,0.0,2.0,9.8,58.3,0.505
2026-09-21T01:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T01:50,,,,,0.0,0.0,0.0,1026.0,1284.6,4.5,0.0,0.0,2.7,9.6,62.0,0.454
2026-09-21T01:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T02:00,,,,,0.0,0.0,0.0,1025.6,1283.4,4.22,0.0,0.0,1.8,10.3,55.5,0.558
2026-09-21T02:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T02:10,,,,,0.0,0.0,0.0,1025.4,1282.8,4.1,0.0,0.0,1.4,10.6,52.8,0.603
2026-09-21T02:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T02:20,,,,,0.0,0.0,0.0,1025.3,1282.7,4.02,0.0,0.0,1.1,10.6,51.8,0.616
2026-09-21T02:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T02:30,,,,,0.0,0.0,0.0,1025.1,1282.3,4.06,0.0,0.0,1.2,10.7,51.9,0.619
2026-09-21T02:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T02:40,,,,,0.0,0.0,0.0,1025.1,1282.4,4.08,0.0,0.0,1.3,10.6,52.6,0.606
2026-09-21T02:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T02:50,,,,,0.0,0.0,0.0,1024.6,1281.2,3.83,0.0,0.0,0.4,11.2,47.4,0.7
2026-09-21T02:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T03:00,,,,,0.0,0.0,0.0,1024.0,1279.9,3.65,0.0,0.0,-0.3,11.8,43.4,0.783
2026-09-21T03:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T03:10,,,,,0.0,0.0,0.0,1024.5,1281.5,3.82,0.0,0.0,0.4,10.8,48.5,0.667
2026-09-21T03:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T03:20,,,,,0.0,0.0,0.0,1024.3,1281.0,3.64,0.0,0.0,-0.3,11.0,45.7,0.713
2026-09-21T03:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T03:30,,,,,0.0,0.0,0.0,1024.7,1282.0,3.82,0.0,0.0,0.4,10.5,49.5,0.641
2026-09-21T03:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T03:40,,,,,0.0,0.0,0.0,1025.5,1284.2,4.03,0.0,0.0,1.1,9.3,56.7,0.507
2026-09-21T03:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T03:50,,,,,0.0,0.0,0.0,1025.0,1283.1,3.86,0.0,0.0,0.5,9.8,52.4,0.577
2026-09-21T03:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T04:00,,,,,0.0,0.0,0.0,1024.8,1282.6,3.66,0.0,0.0,-0.2,10.1,48.7,0.634
2026-09-21T04:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T04:10,,,,,0.0,0.0,0.0,1024.8,1282.7,3.65,0.0,0.0,-0.2,10.0,49.0,0.626
2026-09-21T04:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T04:20,,,,,0.0,0.0,0.0,1025.6,1284.8,3.97,0.0,0.0,0.9,8.9,57.3,0.487
2026-09-21T04:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T04:30,,,,,0.0,0.0,0.0,1025.7,1285.0,3.93,0.0,0.0,0.8,8.8,57.1,0.486
2026-09-21T04:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T04:40,,,,,0.0,0.0,0.0,1025.9,1285.4,3.78,0.0,0.0,0.3,8.6,55.8,0.494
2026-09-21T04:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T04:50,,,,,0.0,0.0,0.0,1025.5,1284.4,3.6,0.0,0.0,-0.4,9.1,51.3,0.563
2026-09-21T04:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T05:00,,,,,0.0,0.0,0.0,1026.3,1286.5,4.04,0.0,0.0,1.2,8.0,62.1,0.407
2026-09-21T05:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T05:10,,,,,0.0,0.0,0.0,1026.1,1286.1,3.84,0.0,0.0,0.5,8.2,58.2,0.455
2026-09-21T05:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T05:20,,,,,0.0,0.0,0.0,1026.2,1286.4,3.76,0.0,0.0,0.2,8.0,57.7,0.454
2026-09-21T05:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T05:30,,,,,0.0,0.0,0.0,1025.8,1285.2,3.56,0.0,0.0,-0.6,8.7,52.2,0.538
2026-09-21T05:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T05:40,,,,,0.0,0.0,0.0,1025.6,1284.7,3.53,0.0,0.0,-0.7,9.0,50.7,0.566
2026-09-21T05:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T05:50,,,,,0.0,0.0,0.0,1026.4,1286.7,3.83,0.0,0.0,0.4,8.0,58.9,0.441
2026-09-21T05:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T06:00,,,,,0.0,0.0,0.0,1026.7,1287.1,3.77,0.0,0.0,0.2,7.9,58.4,0.443
2026-09-21T06:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T06:10,,,,,0.0,0.0,0.0,1027.1,1288.3,3.89,0.0,0.0,0.7,7.3,62.8,0.38
2026-09-21T06:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T06:20,,,,,0.0,0.0,0.0,1026.4,1286.6,3.66,0.0,0.0,-0.2,8.1,55.8,0.477
2026-09-21T06:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T06:30,,,,,0.0,0.0,0.0,1026.7,1287.3,3.86,0.0,0.0,0.6,7.7,60.6,0.414
2026-09-21T06:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T06:40,,,,,0.0,0.0,0.0,1026.7,1287.2,3.68,0.0,0.0,-0.1,7.8,57.3,0.452
2026-09-21T06:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T06:50,,,,,0.0,0.0,0.0,1026.4,1286.6,3.58,0.0,0.0,-0.5,8.1,54.7,0.489
2026-09-21T06:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T07:00,,,,,0.0,0.0,0.0,1026.0,1285.6,3.57,0.0,0.0,-0.6,8.6,52.6,0.53
2026-09-21T07:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T07:10,,,,,0.0,0.0,0.0,1026.5,1286.7,3.6,0.0,0.0,-0.4,8.1,54.9,0.487
2026-09-21T07:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T07:20,,,,,0.0,0.0,0.0,1026.9,1287.7,3.8,4.4,0.0,0.3,7.6,60.1,0.417
2026-09-21T07:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T07:30,,,,,0.0,0.0,0.0,1027.0,1287.8,3.74,9.3,0.0,0.1,7.6,59.1,0.427
2026-09-21T07:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T07:40,,,,,0.0,0.0,0.0,1026.2,1285.7,3.6,22.5,278.0,-0.4,8.7,52.8,0.531
2026-09-21T07:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T07:50,,,,,0.0,0.0,0.0,1027.5,1288.9,4.05,80.9,600.0,1.2,7.2,65.8,0.347
2026-09-21T07:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T08:00,,,,,0.0,0.0,0.0,1026.2,1285.5,3.84,121.9,600.0,0.5,8.9,55.5,0.507
2026-09-21T08:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T08:10,,,,,0.0,0.0,0.0,1026.1,1285.3,4.0,166.7,600.0,1.0,9.0,57.4,0.489
2026-09-21T08:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T08:20,,,,,0.0,0.0,0.0,1026.2,1285.7,4.01,64.0,183.0,1.1,8.7,58.8,0.463
2026-09-21T08:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T08:30,,,,,0.0,0.0,0.0,1026.8,1287.1,4.11,77.5,441.0,1.4,8.1,62.8,0.402
2026-09-21T08:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T08:40,,,,,0.0,0.0,0.0,1026.6,1286.6,4.1,68.8,0.0,1.4,8.3,61.8,0.418
2026-09-21T08:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T08:50,,,,,0.0,0.0,0.0,1026.6,1286.3,4.18,102.7,440.0,1.6,8.6,61.6,0.429
2026-09-21T08:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T09:00,,,,,0.0,0.0,0.0,1026.2,1285.5,4.46,93.8,25.0,2.6,8.9,64.5,0.405
2026-09-21T09:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T09:10,,,,,0.0,0.0,0.0,1025.5,1283.7,4.05,116.9,472.0,1.2,9.8,55.1,0.544
2026-09-21T09:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T09:20,,,,,0.0,0.0,0.0,1026.1,1285.4,4.7,98.8,0.0,3.3,8.9,67.9,0.366
2026-09-21T09:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T09:30,,,,,0.0,0.0,0.0,1025.8,1284.7,4.44,91.4,0.0,2.5,9.2,62.9,0.432
2026-09-21T09:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T09:40,,,,,0.0,0.0,0.0,1025.6,1284.3,4.68,108.0,0.0,3.2,9.4,65.3,0.409
2026-09-21T09:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T09:50,,,,,0.0,0.0,0.0,1025.5,1283.8,4.44,184.1,507.0,2.5,9.7,60.8,0.472
2026-09-21T09:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T10:00,,,,,0.0,0.0,0.0,1025.5,1283.9,5.03,181.6,600.0,4.2,9.6,69.2,0.368
2026-09-21T10:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T10:10,,,,,0.0,0.0,0.0,1025.0,1282.7,4.64,181.9,600.0,3.1,10.2,61.4,0.48
2026-09-21T10:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T10:20,,,,,0.0,0.0,0.0,1025.2,1283.1,4.21,237.0,600.0,1.7,10.1,56.1,0.543
2026-09-21T10:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T10:30,,,,,0.0,0.0,0.0,1025.3,1283.3,4.83,311.0,600.0,3.7,10.0,64.7,0.433
2026-09-21T10:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T10:40,,,,,0.0,0.0,0.0,1024.5,1281.2,4.99,358.6,600.0,4.1,11.1,62.1,0.501
2026-09-21T10:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T10:50,,,,,0.0,0.0,0.0,1024.3,1280.6,5.09,483.1,600.0,4.4,11.4,62.1,0.511
2026-09-21T10:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T11:00,,,,,0.0,0.0,0.0,1023.7,1279.1,4.33,604.5,599.0,2.1,12.2,50.1,0.709
2026-09-21T11:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T11:10,,,,,0.0,0.0,0.0,1023.1,1277.8,4.57,363.3,600.0,2.8,12.8,50.8,0.727
2026-09-21T11:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T11:20,,,,,0.0,0.0,0.0,1023.2,1277.8,4.38,623.4,600.0,2.3,12.9,48.4,0.768
2026-09-21T11:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T11:30,,,,,0.0,0.0,0.0,1022.6,1276.6,3.97,576.5,600.0,0.9,13.4,42.4,0.886
2026-09-21T11:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T11:40,,,,,0.0,0.0,0.0,1022.0,1275.3,4.27,638.7,598.0,1.9,13.9,44.1,0.888
2026-09-21T11:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T11:50,,,,,0.0,0.0,0.0,1021.6,1274.4,3.6,605.5,600.0,-0.5,14.4,36.0,1.05
2026-09-21T11:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T12:00,,,,,0.0,0.0,0.0,1021.2,1273.5,3.71,693.5,600.0,-0.1,14.8,36.2,1.074
2026-09-21T12:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T12:10,,,,,0.0,0.0,0.0,1020.5,1271.8,3.67,633.3,600.0,-0.2,15.6,34.0,1.17
2026-09-21T12:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T12:20,,,,,0.0,0.0,0.0,1020.5,1272.1,3.58,691.9,598.0,-0.6,15.3,33.8,1.151
2026-09-21T12:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T12:30,,,,,0.0,0.0,0.0,1020.6,1272.5,3.17,677.5,600.0,-2.2,15.0,30.5,1.185
2026-09-21T12:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T12:40,,,,,0.0,0.0,0.0,1020.1,1271.4,3.48,596.5,599.0,-1.0,15.5,32.4,1.19
2026-09-21T12:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T12:50,,,,,0.0,0.0,0.0,1020.2,1271.7,3.6,598.8,600.0,-0.5,15.4,33.7,1.16
2026-09-21T12:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T13:00,0.0,2.1,1.5,7.1,0.0,0.0,0.0,1020.5,1272.6,3.75,631.5,600.0,0.0,14.8,36.5,1.069
2026-09-21T13:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T13:10,,,,,0.0,0.0,0.0,1020.4,1272.2,4.03,748.3,600.0,1.1,15.1,38.5,1.056
2026-09-21T13:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T13:20,,,,,0.0,0.0,0.0,1020.2,1271.8,3.61,750.4,599.0,-0.5,15.2,34.3,1.135
2026-09-21T13:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T13:30,,,,,0.0,0.0,0.0,1019.9,1271.4,3.99,767.0,600.0,0.9,15.3,37.6,1.085
2026-09-21T13:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T13:40,,,,,0.0,0.0,0.0,1019.8,1271.3,4.15,716.2,600.0,1.5,15.2,39.4,1.047
2026-09-21T13:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T13:50,,,,,0.0,0.0,0.0,1019.6,1271.1,3.74,711.7,600.0,0.0,15.2,35.5,1.114
2026-09-21T13:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T14:00,,,,,0.0,0.0,0.0,1019.3,1270.5,3.5,692.7,600.0,-0.9,15.4,32.8,1.176
2026-09-21T14:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T14:10,,,,,0.0,0.0,0.0,1019.1,1270.2,3.47,728.1,599.0,-1.0,15.5,32.3,1.192
2026-09-21T14:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T14:20,,,,,0.0,0.0,0.0,1018.9,1269.7,3.31,722.2,599.0,-1.7,15.7,30.4,1.241
2026-09-21T14:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T14:30,,,,,0.0,0.0,0.0,1018.4,1268.7,3.17,714.3,600.0,-2.2,16.1,28.4,1.31
2026-09-21T14:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T14:40,,,,,0.0,0.0,0.0,1018.2,1268.7,3.24,698.9,600.0,-2.0,15.9,29.4,1.276
2026-09-21T14:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T14:50,,,,,0.0,0.0,0.0,1018.3,1268.8,3.13,680.3,598.0,-2.4,15.9,28.4,1.294
2026-09-21T14:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T15:00,,,,,0.0,0.0,0.0,1018.5,1269.1,2.96,669.8,600.0,-3.2,15.9,26.8,1.323
2026-09-21T15:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T15:10,,,,,0.0,0.0,0.0,1018.3,1268.8,3.14,614.9,600.0,-2.4,15.9,28.5,1.292
2026-09-21T15:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T15:20,,,,,0.0,0.0,0.0,1018.3,1269.0,3.81,545.5,600.0,0.3,15.7,35.0,1.159
2026-09-21T15:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T15:30,,,,,0.0,0.0,0.0,1018.8,1270.2,4.08,582.6,598.0,1.2,15.1,38.9,1.049
2026-09-21T15:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T15:40,,,,,0.0,0.0,0.0,1018.7,1270.1,4.5,577.1,600.0,2.6,15.1,42.9,0.98
2026-09-21T15:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T15:50,,,,,0.0,0.0,0.0,1018.7,1270.3,4.45,526.8,600.0,2.4,14.9,43.0,0.966
2026-09-21T15:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T16:00,,,,,0.0,0.0,0.0,1018.6,1270.1,4.07,500.2,600.0,1.2,14.9,39.3,1.028
2026-09-21T16:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T16:10,,,,,0.0,0.0,0.0,1018.5,1270.0,4.21,444.4,600.0,1.6,14.9,40.7,1.005
2026-09-21T16:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T16:20,,,,,0.0,0.0,0.0,1018.4,1270.1,4.09,433.5,600.0,1.2,14.7,40.0,1.004
2026-09-21T16:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T16:30,,,,,0.0,0.0,0.0,1018.3,1270.0,3.99,423.4,600.0,0.9,14.7,39.0,1.02
2026-09-21T16:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T16:40,,,,,0.0,0.0,0.0,1018.6,1270.9,4.64,369.3,600.0,3.0,14.1,47.2,0.85
2026-09-21T16:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T16:50,,,,,0.0,0.0,0.0,1018.9,1271.4,4.58,294.4,600.0,2.8,14.0,46.9,0.849
2026-09-21T16:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T17:00,,,,,0.0,0.0,0.0,1018.8,1271.1,3.93,220.7,600.0,0.7,14.1,40.0,0.965
2026-09-21T17:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T17:10,,,,,0.0,0.0,0.0,1019.1,1271.8,4.13,122.3,109.0,1.4,13.8,42.9,0.901
2026-09-21T17:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T17:20,,,,,0.0,0.0,0.0,1019.1,1271.7,3.72,78.2,0.0,-0.1,13.9,38.4,0.978
2026-09-21T17:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T17:30,,,,,0.0,0.0,0.0,1019.3,1272.4,4.32,66.5,0.0,2.0,13.4,46.0,0.83
2026-09-21T17:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T17:40,,,,,0.0,0.0,0.0,1019.7,1273.3,4.21,62.4,0.0,1.7,13.0,46.1,0.807
2026-09-21T17:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T17:50,,,,,0.0,0.0,0.0,1020.0,1274.2,4.41,58.5,0.0,2.3,12.5,49.9,0.726
2026-09-21T17:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T18:00,,,,,0.0,0.0,0.0,1020.0,1274.0,4.41,52.8,0.0,2.3,12.7,49.2,0.746
2026-09-21T18:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T18:10,,,,,0.0,0.0,0.0,1020.2,1274.5,4.34,42.4,0.0,2.1,12.4,49.4,0.729
2026-09-21T18:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T18:20,,,,,0.0,0.0,0.0,1020.4,1274.8,4.49,34.0,0.0,2.6,12.4,51.1,0.704
2026-09-21T18:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T18:30,,,,,0.0,0.0,0.0,1020.9,1275.7,4.62,26.6,0.0,3.0,12.1,53.7,0.654
2026-09-21T18:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T18:40,,,,,0.0,0.0,0.0,1021.4,1277.1,4.66,21.0,0.0,3.1,11.3,57.1,0.574
2026-09-21T18:45,,,,,0.0,0.0,0.0,,,,,,,,,
