datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-13T15:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T15:50,,91.6,,,,0.0,0.0,0.0,1018.1,1161.1,8.34,557.8,600.0,19.2,11.5,20.1,57.9,-2.0,0.991,2.0,3.8,0.06
2026-09-13T15:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T16:00,,88.9,,,,0.0,0.0,0.0,1018.0,1161.0,8.32,541.9,600.0,19.5,11.5,20.1,57.7,-1.5,0.995,1.5,3.3,-0.03
2026-09-13T16:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T16:10,,90.7,,,,0.0,0.0,0.0,1018.0,1161.0,8.21,472.9,600.0,19.4,11.3,20.0,57.3,-1.4,0.998,1.4,3.4,0.02
2026-09-13T16:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T16:20,,85.8,,,,0.0,0.0,0.0,1018.0,1161.0,7.99,513.0,600.0,19.2,10.9,20.0,55.8,-1.5,1.034,1.5,3.4,-0.11
2026-09-13T16:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T16:30,,85.8,,,,0.0,0.0,0.0,1018.0,1161.0,7.76,490.8,600.0,19.1,10.5,20.0,54.2,-1.5,1.071,1.5,3.4,-0.11
2026-09-13T16:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T16:40,,91.3,,,,0.0,0.0,0.0,1018.0,1161.0,7.65,464.1,600.0,19.0,10.2,20.1,53.1,-1.7,1.103,1.7,3.3,0.04
2026-09-13T16:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T16:50,,92.5,,,,0.0,0.0,0.0,1017.9,1160.8,7.64,506.8,600.0,19.2,10.2,20.2,52.7,-1.6,1.12,1.6,3.7,0.07
2026-09-13T16:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T17:00,,80.8,,,,0.0,0.0,0.0,1017.9,1160.8,7.61,498.5,600.0,19.4,10.2,20.2,52.5,-1.28,1.125,1.3,3.3,-0.21
2026-09-13T17:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T17:10,,75.4,,,,0.0,0.0,0.0,1017.8,1160.7,7.61,397.0,600.0,19.5,10.2,20.2,52.5,-1.06,1.125,1.1,2.0,-0.28
2026-09-13T17:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T17:20,,79.1,,,,0.0,0.0,0.0,1018.0,1161.1,7.51,278.7,600.0,18.9,10.0,19.8,53.1,-1.28,1.083,1.3,3.1,-0.25
2026-09-13T17:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T17:30,,59.1,,,,0.0,0.0,0.0,1018.4,1161.8,7.39,193.2,600.0,18.4,9.7,19.3,53.9,-1.12,1.032,1.3,2.9,-0.67
2026-09-13T17:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T17:40,,49.9,,,,0.0,0.0,0.0,1018.6,1162.2,7.35,161.3,126.0,18.0,9.7,19.1,54.3,-1.15,1.01,1.5,3.4,-0.97
2026-09-13T17:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T17:50,,58.8,,,,0.0,0.0,0.0,1018.8,1162.5,7.41,160.7,600.0,18.3,9.8,18.9,55.5,-0.77,0.972,0.9,2.3,-0.47
2026-09-13T17:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T18:00,,34.0,,,,0.0,0.0,0.0,1018.9,1162.7,7.49,128.5,58.0,18.0,10.0,18.7,56.8,-0.56,0.932,1.0,2.0,-0.83
2026-09-13T18:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T18:10,,336.2,,,,0.0,0.0,0.0,1019.0,1162.9,8.08,108.7,0.0,18.5,11.1,18.5,62.0,0.2,0.809,0.5,1.1,-0.46
2026-09-13T18:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T18:20,,339.5,,,,0.0,0.0,0.0,1019.2,1163.3,8.57,89.8,0.0,18.3,12.0,18.2,67.0,0.28,0.69,0.8,1.5,-0.75
2026-09-13T18:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T18:30,,32.3,,,,0.0,0.0,0.0,1019.4,1163.7,8.69,66.1,0.0,18.3,12.2,18.0,68.8,-0.27,0.644,0.5,1.1,-0.42
2026-09-13T18:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T18:40,,3.1,,,,0.0,0.0,0.0,1019.6,1164.0,8.8,49.1,0.0,18.0,12.4,17.7,71.0,-0.03,0.587,0.6,1.7,-0.6
2026-09-13T18:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T18:50,,352.0,,,,0.0,0.0,0.0,1019.8,1164.5,9.27,37.1,0.0,17.3,13.2,17.2,77.2,0.18,0.447,1.3,1.8,-1.29
2026-09-13T18:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T19:00,,339.7,,,,0.0,0.0,0.0,1020.0,1165.0,9.33,26.7,0.0,17.0,13.3,16.8,79.7,0.42,0.388,1.2,2.0,-1.13
2026-09-13T19:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T19:10,,269.5,,,,0.0,0.0,0.0,1020.1,1165.2,9.61,16.6,0.0,17.3,13.7,16.5,83.7,0.6,0.306,0.6,1.0,0.01
2026-09-13T19:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T19:20,,261.5,,,,0.0,0.0,0.0,1020.3,1165.6,9.89,7.2,0.0,16.8,14.2,16.2,87.8,1.09,0.225,1.1,2.1,0.16
2026-09-13T19:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T19:30,,267.4,,,,0.0,0.0,0.0,1020.4,1165.8,9.92,1.2,0.0,16.4,14.2,16.0,89.2,1.4,0.196,1.4,2.5,0.06
2026-09-13T19:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T19:40,,249.6,,,,0.0,0.0,0.0,1020.6,1166.2,10.06,0.0,0.0,15.8,14.4,15.7,92.2,1.78,0.139,1.9,2.7,0.66
2026-09-13T19:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T19:50,,265.4,,,,0.0,0.0,0.0,1020.7,1166.5,9.89,0.0,0.0,15.6,14.2,15.5,91.8,1.69,0.144,1.7,2.8,0.14
2026-09-13T19:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T20:00,,256.4,,,,0.0,0.0,0.0,1021.0,1166.9,9.9,0.0,0.0,15.4,14.2,15.3,93.1,1.75,0.12,1.8,2.4,0.42
2026-09-13T20:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T20:10,,262.5,,,,0.0,0.0,0.0,1021.1,1167.1,9.83,0.0,0.0,14.9,14.1,15.1,93.7,2.18,0.108,2.2,3.0,0.29
2026-09-13T20:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T20:20,,269.0,,,,0.0,0.0,0.0,1021.3,1167.4,9.88,0.0,0.0,15.0,14.2,15.1,94.2,2.0,0.1,2.0,3.0,0.03
2026-09-13T20:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T20:30,,245.5,,,,0.0,0.0,0.0,1021.4,1167.5,9.96,0.0,0.0,14.5,14.3,15.0,95.5,2.37,0.077,2.6,3.4,1.08
2026-09-13T20:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T20:40,,261.4,,,,0.0,0.0,0.0,1021.6,1167.8,10.02,0.0,0.0,14.5,14.4,14.9,96.7,2.47,0.056,2.5,3.2,0.37
2026-09-13T20:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T20:50,,257.3,,,,0.0,0.0,0.0,1021.8,1168.1,9.81,0.0,0.0,14.6,14.1,14.8,95.4,2.05,0.077,2.1,3.4,0.46
2026-09-13T20:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T21:00,,232.0,,,,0.0,0.0,0.0,1021.9,1168.1,10.0,0.0,0.0,14.1,14.4,14.9,96.6,2.44,0.058,3.1,4.4,1.91
2026-09-13T21:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T21:10,,237.6,,,,0.0,0.0,0.0,1021.9,1168.2,9.97,0.0,0.0,13.8,14.3,14.8,96.9,2.87,0.052,3.4,4.3,1.82
2026-09-13T21:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T21:20,,225.8,,,,0.0,0.0,0.0,1021.7,1168.0,10.01,0.0,0.0,13.7,14.4,14.8,97.3,2.51,0.045,3.5,4.5,2.44
2026-09-13T21:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T21:30,,248.7,,,,0.0,0.0,0.0,1021.8,1168.2,9.94,0.0,0.0,14.3,14.3,14.6,97.9,2.24,0.035,2.4,3.7,0.87
2026-09-13T21:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T21:40,,231.3,,,,0.0,0.0,0.0,1021.8,1168.1,9.92,0.0,0.0,14.1,14.2,14.7,97.0,2.19,0.05,2.8,3.8,1.75
2026-09-13T21:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T21:50,,226.6,,,,0.0,0.0,0.0,1021.6,1167.9,9.8,0.0,0.0,14.4,14.0,14.8,95.2,1.74,0.081,2.4,3.4,1.65
2026-09-13T21:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T22:00,,233.7,,,,0.0,0.0,0.0,1021.6,1167.9,9.74,0.0,0.0,14.6,14.0,14.8,94.7,1.69,0.089,2.1,3.0,1.24
2026-09-13T22:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T22:10,,235.7,,,,0.0,0.0,0.0,1021.6,1167.9,9.83,0.0,0.0,14.5,14.1,14.7,96.2,1.73,0.064,2.1,3.0,1.18
2026-09-13T22:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T22:20,,246.8,,,,0.0,0.0,0.0,1021.7,1168.1,9.71,0.0,0.0,14.4,13.9,14.6,95.6,1.84,0.073,2.0,2.5,0.79
2026-09-13T22:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T22:30,,285.5,,,,0.0,0.0,0.0,1021.9,1168.4,9.76,0.0,0.0,15.0,14.0,14.4,97.4,0.87,0.043,0.9,1.8,-0.24
2026-09-13T22:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T22:40,,255.7,,,,0.0,0.0,0.0,1021.9,1168.4,9.81,0.0,0.0,14.8,14.1,14.5,97.2,1.36,0.046,1.4,2.2,0.35
2026-09-13T22:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T22:50,,226.6,,,,0.0,0.0,0.0,1022.0,1168.5,9.87,0.0,0.0,15.0,14.2,14.5,97.8,0.87,0.036,1.2,2.4,0.82
2026-09-13T22:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T23:00,,252.5,,,,0.0,0.0,0.0,1022.1,1168.6,9.86,0.0,0.0,14.7,14.2,14.4,98.4,1.43,0.026,1.5,2.1,0.45
2026-09-13T23:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T23:10,,232.0,,,,0.0,0.0,0.0,1022.1,1168.6,9.89,0.0,0.0,14.6,14.2,14.4,98.7,1.26,0.021,1.6,2.6,0.99
2026-09-13T23:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T23:20,,249.5,,,,0.0,0.0,0.0,1022.3,1168.9,9.85,0.0,0.0,14.3,14.1,14.3,98.9,1.69,0.018,1.8,2.6,0.63
2026-09-13T23:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T23:30,,229.0,,,,0.0,0.0,0.0,1022.3,1168.9,9.76,0.0,0.0,14.4,14.0,14.3,98.0,1.21,0.033,1.6,3.4,1.05
2026-09-13T23:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T23:40,,240.0,,,,0.0,0.0,0.0,1022.3,1168.9,9.85,0.0,0.0,14.1,14.1,14.3,98.9,1.91,0.018,2.2,3.8,1.1
2026-09-13T23:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T23:50,,229.0,,,,0.0,0.0,0.0,1022.3,1169.0,9.85,0.0,0.0,13.8,14.1,14.2,99.6,1.89,0.006,2.5,3.8,1.64
2026-09-13T23:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-14T00:00,,249.9,,,,0.0,0.0,0.0,1022.2,1168.9,9.75,0.0,0.0,13.8,14.0,14.2,98.6,2.25,0.023,2.4,3.5,0.82
2026-09-14T00:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-14T00:10,,231.3,,,,0.0,0.0,0.0,1022.1,1168.7,9.73,0.0,0.0,14.2,13.9,14.3,97.7,1.48,0.037,1.9,3.2,1.19
2026-09-14T00:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-14T00:20,,258.1,,,,0.0,0.0,0.0,1022.1,1168.8,9.82,0.0,0.0,14.0,14.1,14.2,99.3,2.15,0.011,2.2,3.3,0.45
2026-09-14T00:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-14T00:30,,255.4,,,,0.0,0.0,0.0,1022.0,1168.6,9.49,0.0,0.0,14.4,13.6,14.3,95.3,1.35,0.077,1.4,2.5,0.35
2026-09-14T00:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-14T00:40,,249.4,,,,0.0,0.0,0.0,1022.0,1168.6,9.69,0.0,0.0,14.5,13.9,14.3,97.3,1.4,0.044,1.5,2.1,0.53
2026-09-14T00:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-14T00:50,,321.4,,,,0.0,0.0,0.0,1022.0,1168.7,9.73,0.0,0.0,14.7,13.9,14.0,99.6,0.5,0.006,0.8,1.6,-0.63
2026-09-14T00:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-14T01:00,,252.0,,,,0.0,0.0,0.0,1021.9,1168.6,9.72,0.0,0.0,14.4,13.9,14.1,98.9,1.33,0.018,1.4,3.2,0.43
2026-09-14T01:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-14T01:10,,246.6,,,,0.0,0.0,0.0,1021.8,1168.6,9.64,0.0,0.0,14.5,13.8,13.9,99.3,0.83,0.011,0.9,2.5,0.36
2026-09-14T01:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-14T01:20,,228.7,,,,0.0,0.0,0.0,1021.7,1168.4,9.76,0.0,0.0,14.0,14.0,14.0,99.9,1.35,0.002,1.8,3.3,1.19
2026-09-14T01:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-14T01:30,,271.7,,,,0.0,0.0,0.0,1021.6,1168.3,9.69,0.0,0.0,14.5,13.9,13.9,99.8,0.9,0.003,0.9,1.5,-0.03
2026-09-14T01:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-14T01:40,,324.2,,,,0.0,0.0,0.0,1021.8,1168.8,9.45,0.0,0.0,14.0,13.5,13.5,100.0,0.47,0.0,0.8,1.3,-0.65
2026-09-14T01:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-14T01:50,,306.2,,,,0.0,0.0,0.0,1021.7,1168.7,9.46,0.0,0.0,13.8,13.5,13.5,100.0,0.97,0.0,1.2,2.1,-0.71
2026-09-14T01:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-14T02:00,,229.5,,,,0.0,0.0,0.0,1021.7,1168.6,9.48,0.0,0.0,13.6,13.5,13.6,99.6,1.22,0.006,1.6,3.4,1.04
2026-09-14T02:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-14T02:10,,264.5,,,,0.0,0.0,0.0,1021.6,1168.6,9.46,0.0,0.0,13.6,13.5,13.5,100.0,1.39,0.0,1.4,2.7,0.13
2026-09-14T02:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-14T02:20,,267.3,,,,0.0,0.0,0.0,1021.7,1168.8,9.33,0.0,0.0,13.3,13.3,13.3,100.0,1.5,0.0,1.5,2.4,0.07
2026-09-14T02:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-14T02:30,,301.9,,,,0.0,0.0,0.0,1021.8,1169.0,9.19,0.0,0.0,13.3,13.1,13.1,99.8,0.93,0.003,1.1,2.3,-0.58
2026-09-14T02:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-14T02:40,,253.9,,,,0.0,0.0,0.0,1021.9,1169.1,9.27,0.0,0.0,13.2,13.2,13.2,100.0,1.35,0.0,1.4,2.5,0.39
2026-09-14T02:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-14T02:50,,272.2,,,,0.0,0.0,0.0,1022.0,1169.3,9.15,0.0,0.0,13.1,13.0,13.0,100.0,1.2,0.0,1.2,3.4,-0.05
2026-09-14T02:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-14T03:00,,247.7,,,,0.0,0.0,0.0,1022.1,1169.5,9.09,0.0,0.0,12.5,12.9,12.9,100.0,1.67,0.0,1.8,3.2,0.68
2026-09-14T03:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-14T03:10,,241.1,,,,0.0,0.0,0.0,1022.0,1169.2,9.21,0.0,0.0,13.1,13.1,13.1,100.0,1.23,0.0,1.4,2.0,0.68
2026-09-14T03:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-14T03:20,,251.9,,,,0.0,0.0,0.0,1022.3,1169.7,9.09,0.0,0.0,13.2,12.9,12.9,100.0,0.76,0.0,0.8,2.0,0.25
2026-09-14T03:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-14T03:30,,244.7,,,,0.0,0.0,0.0,1022.3,1169.6,9.15,0.0,0.0,13.2,13.0,13.0,100.0,0.9,0.0,1.0,2.9,0.43
2026-09-14T03:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-14T03:40,,261.1,,,,0.0,0.0,0.0,1022.3,1169.6,9.15,0.0,0.0,12.7,13.0,13.0,100.0,1.68,0.0,1.7,3.1,0.26
2026-09-14T03:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-14T03:50,,339.5,,,,0.0,0.0,0.0,1022.4,1169.7,9.2,0.0,0.0,13.6,13.1,13.1,100.0,0.21,0.0,0.6,2.0,-0.56
2026-09-14T03:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-14T04:00,,256.3,,,,0.0,0.0,0.0,1022.5,1169.8,9.2,0.0,0.0,13.0,13.1,13.1,100.0,1.46,0.0,1.5,3.1,0.36
2026-09-14T04:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-14T04:10,,235.5,,,,0.0,0.0,0.0,1022.4,1169.7,9.14,0.0,0.0,11.6,13.0,13.0,100.0,2.8,0.0,3.4,4.7,1.93
2026-09-14T04:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-14T04:20,,233.2,,,,0.0,0.0,0.0,1022.2,1169.5,9.21,0.0,0.0,12.0,13.1,13.1,100.0,2.32,0.0,2.9,4.0,1.74
2026-09-14T04:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-14T04:30,,239.6,,,,0.0,0.0,0.0,1022.2,1169.5,9.15,0.0,0.0,11.9,13.0,13.0,100.0,2.5,0.0,2.9,5.2,1.47
2026-09-14T04:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-14T04:40,,238.6,,,,0.0,0.0,0.0,1022.1,1169.3,9.13,0.0,0.0,11.8,13.0,13.1,99.2,2.73,0.012,3.2,4.6,1.67
2026-09-14T04:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-14T04:50,,249.4,,,,0.0,0.0,0.0,1021.8,1168.7,9.16,0.0,0.0,12.9,13.0,13.6,96.3,2.25,0.058,2.4,4.8,0.84
2026-09-14T04:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-14T05:00,,226.6,,,,0.0,0.0,0.0,1021.8,1168.8,9.4,0.0,0.0,13.5,13.4,13.5,99.4,1.09,0.009,1.5,2.8,1.03
2026-09-14T05:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-14T05:10,,248.4,,,,0.0,0.0,0.0,1021.8,1168.9,9.32,0.0,0.0,12.2,13.3,13.3,99.9,2.79,0.002,3.0,4.1,1.1
2026-09-14T05:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-14T05:20,,230.1,,,,0.0,0.0,0.0,1021.8,1168.9,9.32,0.0,0.0,12.4,13.3,13.3,99.9,2.07,0.002,2.7,4.3,1.73
2026-09-14T05:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-14T05:30,,229.6,,,,0.0,0.0,0.0,1021.7,1168.8,9.27,0.0,0.0,11.4,13.2,13.2,100.0,3.05,0.0,4.0,4.8,2.59
2026-09-14T05:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-14T05:40,,216.0,,,,0.0,0.0,0.0,1021.6,1168.7,9.33,0.0,0.0,12.1,13.3,13.3,100.0,1.88,0.0,3.2,4.4,2.59
2026-09-14T05:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-14T05:50,,228.0,,,,0.0,0.0,0.0,1021.7,1168.8,9.27,0.0,0.0,12.8,13.2,13.2,100.0,1.49,0.0,2.0,3.9,1.34
2026-09-14T05:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-14T06:00,,262.5,,,,0.0,0.0,0.0,1021.9,1169.3,8.97,0.0,0.0,13.3,12.7,12.7,100.0,0.3,0.0,0.3,1.8,0.04
2026-09-14T06:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-14T06:10,,31.1,,,,0.0,0.0,0.0,1022.4,1170.1,8.73,0.0,0.0,12.4,12.3,12.3,100.0,-0.46,0.0,0.9,1.8,-0.77
2026-09-14T06:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-14T06:20,,348.2,,,,0.0,0.0,0.0,1022.5,1170.3,8.62,0.0,0.0,11.8,12.1,12.1,100.0,0.29,0.0,1.4,2.2,-1.37
2026-09-14T06:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-14T06:30,,350.3,,,,0.0,0.0,0.0,1022.4,1170.2,8.68,0.0,0.0,12.0,12.2,12.2,100.0,0.2,0.0,1.2,2.5,-1.18
2026-09-14T06:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-14T06:40,,260.4,,,,0.0,0.0,0.0,1022.4,1170.0,8.85,0.0,0.0,12.2,12.5,12.5,100.0,1.48,0.0,1.5,2.9,0.25
2026-09-14T06:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-14T06:50,,275.8,,,,0.0,0.0,0.0,1022.5,1170.1,8.85,0.0,0.0,12.4,12.5,12.5,100.0,1.29,0.0,1.3,2.6,-0.13
2026-09-14T06:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-14T07:00,,243.4,,,,0.0,0.0,0.0,1022.6,1170.2,8.85,1.0,0.0,11.6,12.5,12.5,100.0,2.15,0.0,2.4,3.6,1.07
2026-09-14T07:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-14T07:10,,249.5,,,,0.0,0.0,0.0,1022.7,1170.4,8.79,6.7,0.0,11.7,12.4,12.4,100.0,1.97,0.0,2.1,3.4,0.74
2026-09-14T07:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-14T07:20,,252.2,,,,0.0,0.0,0.0,1022.7,1170.4,8.79,11.8,0.0,12.0,12.4,12.4,100.0,1.62,0.0,1.7,2.7,0.52
2026-09-14T07:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-14T07:30,,268.8,,,,0.0,0.0,0.0,1022.7,1170.4,8.79,14.2,0.0,11.5,12.4,12.4,100.0,2.3,0.0,2.3,3.3,0.05
2026-09-14T07:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-14T07:40,,214.2,,,,0.0,0.0,0.0,1022.7,1170.3,8.96,17.3,0.0,12.2,12.7,12.7,100.0,1.07,0.0,1.9,3.5,1.57
2026-09-14T07:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-14T07:50,,262.2,,,,0.0,0.0,0.0,1022.9,1170.6,8.84,18.5,0.0,12.1,12.5,12.5,100.0,1.68,0.0,1.7,3.0,0.23
2026-09-14T07:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-14T08:00,,247.5,,,,0.0,0.0,0.0,1023.0,1170.7,8.84,22.2,0.0,12.4,12.5,12.5,100.0,1.2,0.0,1.3,3.0,0.5
2026-09-14T08:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-14T08:10,,252.2,,,,0.0,0.0,0.0,1023.0,1170.6,8.96,40.4,186.0,12.5,12.7,12.7,100.0,1.43,0.0,1.5,2.5,0.46
2026-09-14T08:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-14T08:20,,242.4,,,,0.0,0.0,0.0,1023.0,1170.6,8.96,108.7,0.0,11.9,12.7,12.7,100.0,2.13,0.0,2.4,3.4,1.11
2026-09-14T08:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-14T08:30,,243.9,,,,0.0,0.0,0.0,1022.9,1170.4,9.08,160.0,181.0,10.9,12.9,12.9,100.0,3.68,0.0,4.1,5.0,1.8
2026-09-14T08:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-14T08:40,,224.3,,,,0.0,0.0,0.0,1022.5,1169.6,9.4,283.1,600.0,13.0,13.4,13.5,99.5,1.54,0.008,2.2,4.8,1.57
2026-09-14T08:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-14T08:50,,247.0,,,,0.0,0.0,0.0,1022.4,1169.4,9.43,302.1,578.0,13.4,13.5,13.7,98.5,1.84,0.024,2.0,5.3,0.78
2026-09-14T08:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-14T09:00,,223.3,,,,0.0,0.0,0.0,1022.4,1169.3,9.44,328.9,600.0,13.0,13.5,13.8,98.0,1.85,0.032,2.7,4.9,1.96
2026-09-14T09:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-14T09:10,,225.2,,,,0.0,0.0,0.0,1022.3,1169.1,9.32,358.8,600.0,14.1,13.3,14.0,95.5,0.92,0.072,1.3,3.3,0.92
2026-09-14T09:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
