datetime,CDD,DVENTO,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-21T13:50,,300.6,,,,1.4,-0.7,4.7,68.2,1.55,0.272,1.8,6.6,-0.92
2026-09-21T14:00,,321.5,,,,2.1,-0.7,4.8,67.8,0.56,0.277,0.9,5.4,-0.7
2026-09-21T14:10,,289.7,,,,2.6,-0.5,5.2,66.9,0.75,0.293,0.8,4.4,-0.27
2026-09-21T14:20,,307.6,,,,2.6,-0.7,5.3,65.2,0.71,0.31,0.9,4.9,-0.55
2026-09-21T14:30,,346.2,,,,2.7,-0.7,5.4,64.9,0.21,0.315,0.9,4.2,-0.87
2026-09-21T14:40,,327.6,,,,2.6,-0.9,5.3,64.5,0.43,0.316,0.8,3.8,-0.68
2026-09-21T14:50,,331.1,,,,2.4,-0.8,5.3,64.7,0.53,0.314,1.1,4.6,-0.96
2026-09-21T15:00,,349.1,,,,2.0,-0.9,5.2,64.9,0.28,0.31,1.5,5.1,-1.47
2026-09-21T15:10,,292.8,,,,2.7,-0.7,5.3,65.1,0.65,0.311,0.7,5.8,-0.27
2026-09-21T15:20,,317.2,,,,2.9,-0.8,5.5,63.9,0.48,0.326,0.7,6.0,-0.51
2026-09-21T15:30,,291.2,,,,3.0,-1.1,5.5,62.3,0.47,0.341,0.5,4.9,-0.18
2026-09-21T15:40,,317.8,,,,2.6,-1.9,5.5,59.1,0.6,0.369,0.9,5.0,-0.67
2026-09-21T15:50,,290.0,,,,2.5,-2.2,5.5,57.8,0.94,0.381,1.0,6.4,-0.34
2026-09-21T16:00,,317.3,,,,1.8,-2.3,5.2,58.6,1.09,0.366,1.6,6.7,-1.18
2026-09-21T16:10,,296.6,,,,2.3,-2.3,5.2,58.4,0.8,0.368,0.9,6.0,-0.4
2026-09-21T16:20,,295.4,,,,1.6,-2.6,5.1,57.6,1.45,0.372,1.6,6.6,-0.69
2026-09-21T16:30,,314.1,,,,2.2,-3.4,5.2,53.9,0.57,0.408,0.8,6.2,-0.56
2026-09-21T16:40,,317.3,,,,0.6,-4.6,5.0,49.8,1.76,0.438,2.6,8.8,-1.91
2026-09-21T16:50,,330.4,,,,1.1,-4.5,5.0,50.3,0.94,0.434,1.9,7.2,-1.65
2026-09-21T17:00,,291.8,,,,1.4,-4.2,5.0,51.4,1.49,0.424,1.6,7.8,-0.59
2026-09-21T17:10,,296.7,,,,1.3,-4.8,5.1,49.0,1.61,0.448,1.8,7.3,-0.81
2026-09-21T17:20,,298.5,,,,1.3,-6.0,5.0,44.9,1.23,0.481,1.4,7.5,-0.67
2026-09-21T17:30,,316.3,,,,0.3,-6.4,4.8,44.1,1.73,0.481,2.5,8.4,-1.81
2026-09-21T17:40,,318.8,,,,0.6,-6.2,4.7,45.3,1.25,0.467,1.9,6.4,-1.43
2026-09-21T17:50,,308.0,,,,-0.0,-6.5,4.4,45.2,1.89,0.458,2.4,7.3,-1.48
2026-09-21T18:00,,312.7,,,,-0.2,-6.4,4.2,45.9,1.76,0.446,2.4,7.6,-1.63
2026-09-21T18:10,,302.0,,,,-1.6,-7.5,3.7,43.7,2.97,0.448,3.5,9.3,-1.85
2026-09-21T18:20,,306.4,,,,-2.4,-8.7,3.4,40.7,3.22,0.462,4.0,7.8,-2.37
2026-09-21T18:30,,315.0,,,,-1.6,-8.1,3.2,43.2,1.91,0.437,2.7,7.9,-1.91
2026-09-21T18:40,,302.7,,,,-1.7,-8.1,3.0,43.8,2.1,0.426,2.5,9.1,-1.35
2026-09-21T18:50,,319.2,,,,-2.8,-8.7,2.7,43.0,2.42,0.423,3.7,6.9,-2.8
2026-09-21T19:00,,324.1,,,,-3.1,-9.1,2.5,42.0,2.23,0.424,3.8,8.3,-3.08
2026-09-21T19:10,,316.9,,,,-2.9,-9.4,2.3,41.7,2.19,0.42,3.2,7.9,-2.34
2026-09-21T19:20,,311.4,,,,-3.2,-10.1,2.2,39.7,2.55,0.432,3.4,9.5,-2.25
2026-09-21T19:30,,315.7,,,,-4.4,-11.6,2.1,35.6,3.35,0.458,4.8,11.2,-3.44
2026-09-21T19:40,,312.1,,,,-3.8,-11.4,2.0,36.3,2.82,0.449,3.8,8.7,-2.55
2026-09-21T19:50,,305.0,,,,-5.5,-13.6,1.9,30.7,4.83,0.486,5.9,11.4,-3.38
2026-09-21T20:00,,307.2,,,,-6.9,-16.3,2.0,24.5,6.21,0.533,7.8,14.3,-4.72
2026-09-21T20:10,,313.7,,,,-5.8,-15.4,1.9,26.5,4.41,0.515,6.1,11.1,-4.21
2026-09-21T20:20,,314.8,,,,-5.3,-15.4,1.8,26.6,3.76,0.511,5.3,13.4,-3.73
2026-09-21T20:30,,322.1,,,,-4.6,-15.8,1.7,25.9,2.52,0.512,4.1,10.1,-3.24
2026-09-21T20:40,,314.1,,,,-4.6,-16.1,1.6,25.5,2.8,0.511,3.9,11.1,-2.71
2026-09-21T20:50,,315.1,,,,-4.6,-16.1,1.5,25.7,2.68,0.506,3.8,9.4,-2.69
2026-09-21T21:00,,309.8,,,,-4.6,-16.3,1.4,25.5,2.77,0.504,3.6,10.7,-2.3
2026-09-21T21:10,,318.7,,,,-4.6,-16.0,1.2,26.4,2.24,0.49,3.4,6.3,-2.55
2026-09-21T21:20,,323.1,,,,-4.6,-16.0,1.1,26.7,1.92,0.485,3.2,7.1,-2.56
2026-09-21T21:30,,313.7,,,,-4.1,-16.0,1.1,26.6,1.81,0.486,2.5,8.6,-1.73
2026-09-21T21:40,,299.9,,,,-5.1,-16.5,1.1,25.6,3.38,0.492,3.9,8.7,-1.94
2026-09-21T21:50,,287.2,,,,-3.7,-16.0,1.0,26.8,1.72,0.481,1.8,10.2,-0.53
2026-09-21T22:00,,286.4,,,,-4.1,-16.4,0.9,26.2,2.21,0.481,2.3,8.6,-0.65
2026-09-21T22:10,,296.6,,,,-4.7,-16.9,0.9,25.1,2.68,0.488,3.0,9.8,-1.34
2026-09-21T22:20,,294.2,,,,-4.2,-16.8,0.9,25.4,2.1,0.486,2.3,8.7,-0.94
2026-09-21T22:30,,301.7,,,,-4.1,-16.9,0.8,25.3,1.79,0.484,2.1,9.2,-1.1
2026-09-21T22:40,,287.7,,,,-3.9,-16.3,0.7,26.8,1.52,0.47,1.6,7.0,-0.49
2026-09-21T22:50,,293.6,,,,-4.9,-15.7,0.3,29.1,2.29,0.443,2.5,7.6,-1.0
2026-09-21T23:00,,293.8,,,,-4.8,-15.2,0.1,30.6,2.01,0.427,2.2,7.2,-0.89
2026-09-21T23:10,,288.2,,,,-5.1,-15.5,0.0,30.1,2.37,0.427,2.5,8.6,-0.78
2026-09-21T23:20,,268.5,,,,-5.0,-15.8,0.0,29.5,2.3,0.431,2.3,8.5,0.06
2026-09-21T23:30,,285.2,,,,-5.1,-15.6,-0.1,30.1,2.22,0.424,2.3,7.8,-0.6
2026-09-21T23:40,,276.7,,,,-4.8,-15.3,-0.2,31.0,1.79,0.415,1.8,8.5,-0.21
2026-09-21T23:50,,286.1,,,,-5.4,-16.0,-0.1,29.1,2.59,0.43,2.7,10.6,-0.75
2026-09-22T00:00,,288.4,,,,-5.4,-16.9,0.1,26.6,2.75,0.452,2.9,10.9,-0.92
2026-09-22T01:00,,291.0,,,,-5.6,-15.1,-0.5,32.4,2.33,0.398,2.5,8.5,-0.9
2026-09-22T03:00,,273.7,,,,-6.3,-15.3,-1.7,34.7,1.7,0.352,1.7,8.2,-0.11
2026-09-22T05:00,,278.0,,,,-7.6,-17.7,-2.2,29.4,2.67,0.367,2.7,11.3,-0.38
2026-09-22T06:00,,293.2,,,,-8.0,-18.6,-2.4,27.8,2.67,0.37,2.9,9.1,-1.14
2026-09-22T07:00,,306.7,,,,-7.5,-19.8,-2.1,24.5,2.08,0.395,2.6,8.0,-1.55
2026-09-22T08:00,,307.2,,,,-8.0,-18.9,-1.7,25.7,3.19,0.401,4.0,9.3,-2.42
2026-09-22T09:00,,299.8,,,,-6.8,-18.4,-1.4,26.2,2.34,0.407,2.7,12.2,-1.34
2026-09-22T10:00,,293.9,,,,-5.2,-18.8,-0.5,23.7,1.46,0.449,1.6,8.5,-0.65
2026-09-22T11:00,,286.7,,,,-4.6,-18.4,0.2,23.3,1.72,0.475,1.8,9.7,-0.52
2026-09-22T12:00,,318.4,,,,-3.7,-16.9,0.9,25.2,1.06,0.488,1.6,7.9,-1.2
2026-09-22T13:00,0.0,297.3,0.95,0.0,18.1,-3.2,-16.9,1.8,23.5,1.95,0.532,2.2,6.7,-1.01
2026-09-22T14:00,,308.9,,,,-3.1,-17.2,2.3,22.1,2.1,0.562,2.7,7.7,-1.7
2026-09-22T15:00,,349.6,,,,-3.7,-18.4,2.4,19.9,0.67,0.582,3.7,7.1,-3.64
2026-09-22T16:00,,312.8,,,,-2.3,-17.9,2.8,20.2,1.69,0.596,2.3,9.2,-1.56
2026-09-22T17:00,,324.4,,,,-2.2,-15.5,2.5,25.1,1.05,0.548,1.8,7.1,-1.46
2026-09-22T18:00,,310.4,,,,-2.9,-13.7,1.7,31.0,1.45,0.477,1.9,8.0,-1.23
2026-09-22T19:00,,336.6,,,,-4.4,-13.2,0.5,35.0,0.95,0.412,2.4,5.2,-2.2
2026-09-22T20:00,,288.8,,,,-4.9,-13.1,-0.3,37.6,1.8,0.373,1.9,4.7,-0.61
2026-09-22T21:00,,266.7,,,,-4.6,-12.3,-1.2,42.8,0.2,0.32,0.2,2.4,0.01
2026-09-22T22:00,,273.5,,,,-5.7,-12.1,-1.4,44.0,1.6,0.309,1.6,5.3,-0.1
2026-09-23T00:00,,266.4,,,,-5.3,-12.1,-1.8,45.2,0.4,0.293,0.4,4.3,0.03
2026-09-23T01:00,,258.4,,,,-6.9,-13.4,-2.1,41.7,2.16,0.305,2.2,7.8,0.44
2026-09-23T02:00,,274.0,,,,-5.8,-13.9,-2.2,40.5,0.4,0.309,0.4,5.9,-0.03
2026-09-23T03:00,,254.4,,,,-7.2,-14.0,-2.3,40.4,2.12,0.307,2.2,8.4,0.59
2026-09-23T04:00,,292.9,,,,-5.3,-16.1,-1.6,32.3,0.37,0.368,0.4,9.4,-0.16
2026-09-23T05:00,,293.8,,,,-6.2,-15.2,-2.1,35.9,1.01,0.336,1.1,10.1,-0.44
2026-09-23T06:00,,280.6,,,,-7.1,-17.0,-2.0,30.8,2.26,0.365,2.3,8.7,-0.42
2026-09-23T07:00,,287.0,,,,-6.5,-17.8,-1.6,27.9,1.91,0.392,2.0,8.9,-0.58
2026-09-23T09:00,,300.0,,,,-6.1,-18.8,0.8,21.6,4.16,0.507,4.8,7.0,-2.4
2026-09-23T11:00,,288.7,,,,-5.0,-16.4,1.0,26.0,3.5,0.486,3.7,5.4,-1.19
2026-09-23T13:00,0.0,278.9,1.18,0.0,17.5,-0.9,-11.8,3.0,32.8,0.99,0.509,1.0,6.7,-0.15
2026-09-23T15:00,,268.5,,,,0.8,-8.2,4.6,38.9,1.3,0.518,1.3,5.8,0.03
2026-09-23T17:00,,298.3,,,,1.3,-6.1,5.3,43.5,1.58,0.503,1.8,5.3,-0.85
2026-09-23T19:00,,289.4,,,,0.4,-5.9,4.0,48.5,1.23,0.419,1.3,5.3,-0.43
2026-09-23T23:00,,291.5,,,,-2.0,-5.0,2.6,57.2,2.61,0.315,2.8,6.2,-1.03
2026-09-24T03:00,,296.8,,,,-3.8,-4.6,1.6,63.3,3.66,0.252,4.1,11.6,-1.85
2026-09-24T05:00,,266.9,,,,-3.2,-4.2,0.7,69.6,2.0,0.195,2.0,8.0,0.11
2026-09-24T06:00,,285.7,,,,-2.4,-3.7,0.9,71.2,1.16,0.188,1.2,6.4,-0.32
2026-09-24T07:00,,263.2,,,,-3.3,-3.1,1.0,73.9,2.68,0.171,2.7,9.8,0.32
2026-09-24T08:00,,274.2,,,,-3.0,-2.9,1.4,73.3,2.89,0.18,2.9,10.8,-0.21
2026-09-24T09:00,,268.2,,,,-1.6,-2.7,2.0,70.9,1.8,0.205,1.8,10.0,0.06
2026-09-24T10:00,,262.2,,,,-1.1,-2.7,2.4,69.2,1.68,0.224,1.7,10.9,0.23
2026-09-24T11:00,,273.1,,,,-0.9,-2.5,3.0,67.1,2.3,0.249,2.3,9.6,-0.12
2026-09-24T12:00,,264.0,,,,0.6,-1.8,3.8,66.8,1.39,0.266,1.4,8.4,0.15
2026-09-24T13:00,0.0,254.9,1.23,0.0,17.0,1.6,-1.5,4.4,65.5,0.77,0.289,0.8,5.6,0.21
2026-09-24T14:00,,305.2,,,,0.5,-1.1,4.7,66.0,2.37,0.29,2.9,7.6,-1.67
2026-09-24T15:00,,299.2,,,,-0.3,-1.3,4.0,68.3,2.71,0.258,3.1,10.0,-1.51
2026-09-24T16:00,,296.1,,,,-2.2,-2.2,3.2,67.7,3.95,0.248,4.4,12.9,-1.94
2026-09-24T17:00,,292.6,,,,-2.4,-3.8,2.7,62.3,3.51,0.28,3.8,13.4,-1.46
2026-09-24T18:00,,300.2,,,,-7.1,-5.0,0.9,64.6,6.65,0.231,7.7,16.4,-3.87
2026-09-24T19:00,,285.2,,,,-6.8,-3.2,-1.2,86.0,4.34,0.078,4.5,18.5,-1.18
2026-09-24T20:00,,277.5,,,,-6.0,-2.3,-2.2,99.5,2.18,0.003,2.2,10.2,-0.29
2026-09-24T21:00,,305.6,,,,-8.1,-2.6,-2.6,100.0,3.66,0.0,4.5,11.1,-2.62
2026-09-24T22:00,,304.1,,,,-7.8,-2.7,-2.7,100.0,3.23,0.0,3.9,7.8,-2.19
2026-09-24T23:00,,280.6,,,,-6.2,-3.2,-3.2,100.0,0.88,0.0,0.9,7.2,-0.17
2026-09-25T00:00,,313.4,,,,-8.0,-3.3,-3.3,100.0,2.33,0.0,3.2,6.8,-2.2
2026-09-25T01:00,,315.6,,,,-9.1,-4.5,-3.5,92.5,3.08,0.035,4.4,9.6,-3.14
2026-09-25T02:00,,300.2,,,,-9.4,-6.1,-3.0,79.4,4.58,0.101,5.3,11.4,-2.67
2026-09-25T03:00,,286.9,,,,-7.7,-6.2,-3.0,78.3,2.68,0.106,2.8,8.1,-0.81
2026-09-25T04:00,,273.4,,,,-6.9,-6.2,-3.0,78.5,1.6,0.105,1.6,7.6,-0.09
2026-09-25T05:00,,283.0,,,,-6.0,-6.9,-2.7,72.6,0.68,0.137,0.7,4.5,-0.16
2026-09-25T06:00,,250.0,,,,-6.2,-7.4,-2.6,69.6,1.03,0.153,1.1,5.8,0.38
2026-09-25T07:00,,251.4,,,,-5.7,-7.7,-2.6,68.2,0.38,0.16,0.4,7.7,0.13
2026-09-25T09:00,,277.1,,,,-5.0,-9.8,-0.8,50.5,1.59,0.285,1.6,7.9,-0.2
2026-09-25T13:00,0.0,276.2,1.17,0.0,18.3,-1.3,-8.2,2.7,44.4,1.49,0.412,1.5,3.8,-0.16
2026-09-25T15:00,,249.2,,,,1.6,-6.3,5.1,43.6,1.03,0.495,1.1,2.9,0.39
2026-09-25T17:00,,263.7,,,,1.7,-6.9,5.1,41.5,0.89,0.514,0.9,4.3,0.1
2026-09-25T21:00,,287.2,,,,-3.1,-7.0,2.0,51.5,3.15,0.342,3.3,6.8,-0.98
2026-09-25T23:00,,321.8,,,,-2.5,-8.8,2.4,43.4,1.73,0.411,2.8,5.8,-2.2
2026-09-26T01:00,,297.7,,,,-2.8,-9.6,2.2,41.3,2.48,0.42,2.8,6.5,-1.3
2026-09-26T03:00,,311.7,,,,0.2,-15.3,3.8,23.4,0.22,0.614,0.3,3.6,-0.2
2026-09-26T05:00,,297.9,,,,-2.4,-17.8,4.3,18.3,4.07,0.679,4.6,6.6,-2.15
2026-09-26T06:00,,315.8,,,,-1.3,-15.6,5.5,20.3,3.42,0.72,4.9,7.9,-3.51
2026-09-26T07:00,,300.4,,,,-1.2,-17.4,5.2,17.8,3.54,0.727,4.1,6.2,-2.07
2026-09-26T08:00,,307.7,,,,0.1,-9.1,6.4,32.2,3.72,0.652,4.7,6.3,-2.87
2026-09-26T09:00,,290.3,,,,2.5,-8.3,6.5,34.0,1.5,0.639,1.6,4.0,-0.56
2026-09-26T10:00,,296.7,,,,3.1,-4.8,6.9,43.0,1.61,0.567,1.8,3.8,-0.81
2026-09-26T11:00,,321.6,,,,3.9,-1.7,7.5,52.0,1.18,0.498,1.9,3.7,-1.49
2026-09-26T12:00,,294.2,,,,5.1,-2.7,8.0,46.7,0.73,0.572,0.8,2.2,-0.33
2026-09-26T13:00,0.0,196.1,1.44,0.0,11.3,6.2,-2.6,8.6,45.3,0.03,0.611,0.1,3.8,0.1
2026-09-26T14:00,,278.1,,,,5.4,-1.6,8.4,49.3,1.19,0.559,1.2,5.1,-0.17
2026-09-26T15:00,,251.3,,,,5.9,-0.6,8.9,51.4,1.33,0.554,1.4,3.8,0.45
2026-09-26T16:00,,232.1,,,,6.2,-0.1,9.0,53.0,0.87,0.54,1.1,3.6,0.68
2026-09-26T17:00,,258.1,,,,6.5,0.1,9.0,53.7,0.68,0.532,0.7,4.0,0.14
2026-09-26T18:00,,262.9,,,,4.8,-0.2,8.1,55.7,1.79,0.478,1.8,4.3,0.22
2026-09-26T19:00,,256.6,,,,4.7,-0.6,6.9,58.7,0.19,0.411,0.2,4.2,0.05
2026-09-26T20:00,,243.3,,,,3.4,-1.1,5.8,61.4,0.36,0.356,0.4,4.8,0.18
