datetime,CDD,DVENTO,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-14T15:00,,294.6,,,,3.6,2.5,5.5,81.1,0.45,0.171,0.5,3.4,-0.21
2026-09-14T15:10,,304.3,,,,3.9,2.9,6.0,80.8,0.74,0.18,0.9,5.1,-0.51
2026-09-14T15:20,,342.9,,,,2.6,2.8,5.5,82.8,0.59,0.155,2.0,4.9,-1.91
2026-09-14T15:30,,345.4,,,,2.2,2.8,4.8,87.0,0.38,0.112,1.5,3.8,-1.45
2026-09-14T15:40,,329.4,,,,2.7,3.1,5.1,86.9,0.66,0.115,1.3,4.8,-1.12
2026-09-14T15:50,,347.6,,,,3.0,2.9,5.0,86.0,0.15,0.122,0.7,2.8,-0.68
2026-09-14T16:00,,17.7,,,,2.9,3.1,5.2,86.3,-0.33,0.121,1.1,2.9,-1.05
2026-09-14T16:10,,345.0,,,,3.6,3.4,5.7,85.1,0.26,0.136,1.0,3.5,-0.97
2026-09-14T16:20,,334.8,,,,3.8,3.4,6.0,83.5,0.47,0.154,1.1,4.5,-1.0
2026-09-14T16:30,,333.8,,,,2.9,2.9,5.5,83.3,0.66,0.151,1.5,5.4,-1.35
2026-09-14T16:40,,340.1,,,,2.4,2.4,5.1,82.8,0.54,0.151,1.6,5.3,-1.5
2026-09-14T16:50,,355.8,,,,2.3,2.2,5.1,81.8,0.12,0.16,1.6,4.2,-1.6
2026-09-14T17:00,,351.0,,,,2.1,2.2,5.3,80.6,0.36,0.173,2.3,5.1,-2.27
2026-09-14T17:10,,4.1,,,,2.5,2.3,5.2,81.3,-0.11,0.165,1.5,4.6,-1.5
2026-09-14T17:20,,351.9,,,,2.3,2.1,5.1,80.8,0.23,0.169,1.6,4.9,-1.58
2026-09-14T17:30,,313.7,,,,2.9,2.1,5.3,79.7,0.72,0.181,1.0,6.6,-0.69
2026-09-14T17:40,,327.2,,,,2.8,2.2,5.4,79.7,0.76,0.182,1.4,6.2,-1.18
2026-09-14T17:50,,330.8,,,,1.9,2.1,5.2,80.5,1.12,0.172,2.3,5.8,-2.01
2026-09-14T18:00,,351.0,,,,1.0,1.8,4.7,81.7,0.44,0.156,2.8,6.1,-2.77
2026-09-14T18:10,,340.3,,,,1.7,1.8,4.8,80.8,0.67,0.165,2.0,4.9,-1.88
2026-09-14T18:20,,353.5,,,,1.0,1.6,4.6,80.9,0.29,0.162,2.6,5.3,-2.58
2026-09-14T18:30,,343.0,,,,1.9,1.5,4.5,80.8,0.35,0.162,1.2,3.8,-1.15
2026-09-14T18:40,,341.0,,,,1.5,1.4,4.3,81.3,0.46,0.155,1.4,4.1,-1.32
2026-09-14T18:50,,348.7,,,,1.8,1.3,4.3,81.1,0.2,0.157,1.0,3.8,-0.98
2026-09-14T19:00,,344.3,,,,2.0,1.4,4.4,80.8,0.24,0.161,0.9,3.6,-0.87
2026-09-14T19:10,,318.7,,,,2.0,1.3,4.4,80.5,0.59,0.163,0.9,4.2,-0.68
2026-09-14T19:20,,335.5,,,,2.0,1.2,4.2,81.1,0.25,0.156,0.6,3.4,-0.55
2026-09-14T19:30,,267.1,,,,1.9,1.2,4.1,81.3,0.6,0.153,0.6,4.1,0.03
2026-09-14T19:40,,305.1,,,,1.4,1.0,3.7,82.6,0.49,0.139,0.6,2.5,-0.35
2026-09-14T19:50,,262.4,,,,1.2,0.9,3.5,83.1,0.59,0.133,0.6,3.2,0.08
2026-09-14T20:00,,268.0,,,,0.9,0.9,3.5,82.9,1.0,0.134,1.0,3.3,0.03
2026-09-14T20:10,,288.5,,,,-0.1,0.5,3.4,81.2,2.09,0.147,2.2,5.2,-0.7
2026-09-14T20:20,,281.9,,,,0.2,0.4,3.4,80.6,1.76,0.151,1.8,5.4,-0.37
2026-09-14T20:30,,264.5,,,,0.8,0.7,3.3,82.9,0.9,0.132,0.9,3.9,0.09
2026-09-14T20:40,,262.7,,,,0.6,0.6,3.1,83.7,0.79,0.124,0.8,3.6,0.1
2026-09-14T20:50,,273.3,,,,0.4,0.6,3.0,84.0,1.0,0.121,1.0,3.0,-0.06
2026-09-14T21:00,,292.9,,,,0.2,0.6,3.1,83.6,1.38,0.125,1.5,2.7,-0.58
2026-09-14T21:10,,285.0,,,,0.0,0.6,3.2,83.1,1.74,0.13,1.8,3.0,-0.47
2026-09-14T21:20,,283.1,,,,0.2,0.4,3.2,82.1,1.56,0.138,1.6,3.1,-0.36
2026-09-14T21:30,,282.1,,,,-0.0,0.0,3.2,79.8,1.76,0.155,1.8,3.0,-0.38
2026-09-14T21:40,,277.0,,,,0.0,-0.3,3.3,77.3,1.79,0.176,1.8,2.8,-0.22
2026-09-14T21:50,,279.8,,,,0.3,-0.8,3.5,73.5,1.58,0.208,1.6,2.5,-0.27
2026-09-14T22:00,,281.5,,,,-0.2,-0.5,3.3,76.2,2.06,0.184,2.1,2.9,-0.42
2026-09-14T22:10,,282.2,,,,-0.0,-0.9,3.4,73.4,1.86,0.207,1.9,3.2,-0.4
2026-09-14T22:20,,287.3,,,,0.6,-1.4,3.4,70.7,0.86,0.228,0.9,3.5,-0.27
2026-09-14T22:30,,283.4,,,,0.4,-1.2,3.3,72.2,1.07,0.215,1.1,4.4,-0.25
2026-09-14T22:40,,286.8,,,,0.6,-1.3,3.3,71.6,0.67,0.22,0.7,3.7,-0.2
2026-09-14T22:50,,290.2,,,,0.4,-1.5,3.2,71.5,0.84,0.219,0.9,4.1,-0.31
2026-09-14T23:00,,288.8,,,,0.6,-1.8,3.2,70.0,0.47,0.231,0.5,3.5,-0.16
2026-09-14T23:10,,220.3,,,,0.8,-2.2,3.3,67.1,0.19,0.255,0.3,3.4,0.23
2026-09-14T23:20,,291.8,,,,0.5,-2.5,3.5,64.7,0.84,0.277,0.9,4.7,-0.33
2026-09-14T23:30,,294.9,,,,-0.2,-2.7,3.6,63.4,1.9,0.289,2.1,4.8,-0.88
2026-09-14T23:40,,294.0,,,,-0.6,-2.8,3.7,62.7,2.56,0.297,2.8,4.7,-1.14
2026-09-14T23:50,,285.9,,,,0.7,-2.3,3.5,65.8,0.67,0.268,0.7,4.6,-0.19
2026-09-15T00:00,,208.7,,,,1.0,-1.9,3.2,69.3,0.0,0.236,0.0,3.4,0.0
2026-09-15T00:10,,307.9,,,,0.8,-1.8,3.2,69.7,0.24,0.233,0.3,6.2,-0.18
2026-09-15T00:20,,270.8,,,,0.8,-1.4,3.1,72.2,0.2,0.212,0.2,4.5,-0.0
2026-09-15T00:30,,270.8,,,,0.2,-1.2,2.9,74.3,0.8,0.193,0.8,4.3,-0.01
2026-09-15T00:40,,275.7,,,,-1.4,-0.8,2.9,76.8,3.08,0.175,3.1,4.8,-0.31
2026-09-15T00:50,,282.1,,,,-0.5,-0.6,2.7,79.1,1.56,0.155,1.6,4.3,-0.34
2026-09-15T01:00,,282.8,,,,-1.7,-0.8,2.9,76.9,3.51,0.174,3.6,5.3,-0.8
2026-09-15T01:10,,286.4,,,,-1.8,-1.4,3.2,71.9,3.84,0.216,4.0,4.7,-1.13
2026-09-15T01:20,,283.6,,,,-0.9,-1.7,3.2,70.4,2.62,0.228,2.7,4.1,-0.63
2026-09-15T01:30,,281.8,,,,-0.7,-2.9,3.6,62.3,2.74,0.298,2.8,3.5,-0.57
2026-09-15T01:40,,280.5,,,,-0.9,-2.6,3.7,63.6,3.15,0.29,3.2,4.5,-0.58
2026-09-15T01:50,,262.4,,,,0.7,-1.3,3.2,72.2,0.5,0.214,0.5,4.2,0.07
2026-09-15T02:00,,231.8,,,,0.7,-1.5,3.0,72.4,0.16,0.209,0.2,4.7,0.12
2026-09-15T02:10,,91.2,,,,0.7,-1.7,3.0,71.0,-0.1,0.22,0.1,3.2,0.0
2026-09-15T02:20,,72.2,,,,0.6,-2.0,3.1,69.4,-0.29,0.234,0.3,2.4,-0.09
2026-09-15T02:30,,121.5,,,,0.5,-2.2,3.2,67.8,-0.51,0.247,0.6,3.6,0.31
2026-09-15T02:40,,96.9,,,,0.6,-2.4,3.3,66.3,-0.5,0.261,0.5,3.5,0.06
2026-09-15T02:50,,100.6,,,,0.6,-2.0,3.1,69.4,-0.39,0.234,0.4,3.0,0.07
2026-09-15T03:00,,242.8,,,,0.8,-1.8,3.2,69.7,0.27,0.233,0.3,3.5,0.14
2026-09-15T03:10,,279.9,,,,0.6,-1.7,3.1,70.9,0.39,0.222,0.4,4.6,-0.07
2026-09-15T03:20,,285.3,,,,-1.1,-1.7,3.1,70.6,2.7,0.224,2.8,5.1,-0.74
2026-09-15T03:30,,284.6,,,,-2.1,-1.6,3.3,70.2,4.35,0.231,4.5,5.6,-1.13
2026-09-15T03:40,,287.5,,,,-2.0,-1.5,3.2,71.4,4.1,0.22,4.3,5.6,-1.29
2026-09-15T03:50,,287.7,,,,-1.5,-1.3,3.2,72.4,3.43,0.212,3.6,5.4,-1.09
2026-09-15T04:00,,284.2,,,,-0.7,-0.8,2.9,76.5,2.13,0.177,2.2,5.3,-0.54
2026-09-15T04:10,,287.0,,,,-2.4,-0.6,2.8,78.4,4.3,0.161,4.5,5.6,-1.32
2026-09-15T04:20,,283.7,,,,-2.4,0.2,2.8,83.1,4.47,0.126,4.6,5.4,-1.09
2026-09-15T04:30,,287.0,,,,-1.9,0.5,2.7,85.7,3.73,0.106,3.9,5.5,-1.14
2026-09-15T04:40,,287.0,,,,-2.0,0.3,2.7,84.5,3.73,0.115,3.9,6.1,-1.14
2026-09-15T04:50,,290.1,,,,-1.4,-0.4,2.8,79.5,2.91,0.153,3.1,6.2,-1.07
2026-09-15T05:00,,290.3,,,,-1.9,-0.8,2.9,76.4,3.56,0.178,3.8,6.0,-1.32
2026-09-15T05:10,,292.8,,,,-2.2,-1.1,3.2,73.6,4.33,0.203,4.7,6.3,-1.82
2026-09-15T05:20,,290.5,,,,-2.2,-1.2,3.2,72.8,4.4,0.209,4.7,6.9,-1.65
2026-09-15T05:30,,291.5,,,,-2.3,-1.3,3.2,72.4,4.47,0.212,4.8,6.5,-1.76
2026-09-15T05:40,,295.2,,,,-2.2,-1.2,3.2,72.8,4.25,0.209,4.7,5.5,-2.0
2026-09-15T05:50,,292.7,,,,-2.2,-0.9,3.1,74.8,4.15,0.192,4.5,5.6,-1.74
2026-09-15T06:00,,295.0,,,,-2.2,-0.9,3.1,74.8,4.08,0.192,4.5,5.8,-1.9
2026-09-15T06:10,,292.2,,,,-1.8,-1.4,3.2,71.8,3.7,0.217,4.0,5.0,-1.51
2026-09-15T06:20,,296.5,,,,-1.4,-2.6,3.5,64.2,3.31,0.281,3.7,4.8,-1.65
2026-09-15T06:30,,302.7,,,,-1.0,-3.6,4.0,57.7,3.03,0.344,3.6,5.8,-1.94
2026-09-15T06:40,,316.8,,,,-1.1,-8.0,5.5,37.3,3.63,0.566,5.3,6.4,-3.86
2026-09-15T06:50,,313.1,,,,-0.4,-8.2,5.8,35.8,3.43,0.592,4.7,6.6,-3.21
2026-09-15T07:00,,317.9,,,,0.1,-7.4,5.7,38.5,2.68,0.563,4.0,6.1,-2.97
2026-09-15T07:10,,332.6,,,,0.6,-8.5,6.3,33.8,1.79,0.632,3.9,5.9,-3.46
2026-09-15T07:20,,327.0,,,,1.2,-9.5,6.7,30.4,1.96,0.683,3.6,4.7,-3.02
2026-09-15T07:30,,321.3,,,,1.7,-9.1,7.0,30.8,2.06,0.693,3.3,4.8,-2.58
2026-09-15T07:40,,314.6,,,,1.1,-8.7,6.8,32.1,2.78,0.671,3.9,5.7,-2.74
2026-09-15T07:50,,315.8,,,,0.7,-8.7,6.9,32.1,3.21,0.676,4.6,5.9,-3.3
2026-09-15T08:00,,312.5,,,,0.9,-8.5,7.0,32.3,3.32,0.678,4.5,6.3,-3.04
2026-09-15T08:10,,313.5,,,,1.2,-8.4,7.1,32.3,3.05,0.683,4.2,5.5,-2.89
2026-09-15T08:20,,315.1,,,,2.4,-8.5,7.3,31.5,1.98,0.701,2.8,4.1,-1.98
2026-09-15T08:30,,315.5,,,,2.7,-8.5,7.4,31.5,1.75,0.705,2.5,3.9,-1.78
2026-09-15T08:40,,332.1,,,,3.5,-8.2,7.6,31.7,0.8,0.713,1.7,3.1,-1.5
2026-09-15T08:50,,348.2,,,,3.1,-8.2,7.7,31.5,0.49,0.72,2.4,3.7,-2.35
2026-09-15T09:00,,349.5,,,,3.8,-7.7,7.8,32.5,0.29,0.714,1.6,2.6,-1.57
2026-09-15T09:10,,359.5,,,,4.2,-7.3,7.9,33.2,0.01,0.712,1.3,2.0,-1.3
2026-09-15T09:20,,21.6,,,,5.4,-6.8,8.5,33.1,-0.15,0.742,0.4,1.6,-0.37
2026-09-15T09:30,,352.2,,,,5.1,-6.8,8.5,33.3,0.12,0.74,0.9,2.0,-0.89
2026-09-15T09:40,,358.6,,,,5.1,-6.6,8.5,33.6,0.02,0.737,0.9,1.8,-0.9
2026-09-15T09:50,,358.5,,,,5.8,-6.6,8.8,33.0,0.01,0.759,0.4,1.6,-0.4
2026-09-15T10:00,,25.9,,,,6.7,-6.7,9.5,31.2,-0.04,0.817,0.1,1.3,-0.09
2026-09-15T10:10,,35.8,,,,6.1,-7.0,9.3,31.1,-0.35,0.807,0.6,2.1,-0.49
2026-09-15T10:20,,28.5,,,,6.3,-6.8,9.6,30.8,-0.33,0.827,0.7,2.1,-0.62
2026-09-15T10:30,,35.9,,,,5.5,-6.6,9.0,32.7,-0.59,0.773,1.0,2.2,-0.81
2026-09-15T10:40,,49.8,,,,6.0,-6.6,9.1,32.5,-0.38,0.78,0.5,1.6,-0.32
2026-09-15T10:50,,39.2,,,,5.9,-6.7,9.2,32.0,-0.44,0.791,0.7,1.7,-0.54
2026-09-15T11:00,,63.2,,,,6.6,-6.0,9.5,33.1,-0.27,0.794,0.3,1.5,-0.14
2026-09-15T11:10,,117.0,,,,7.0,-3.3,9.8,39.7,-0.53,0.731,0.6,1.9,0.27
2026-09-15T11:20,,126.1,,,,6.8,-0.2,9.4,51.1,-0.73,0.577,0.9,1.9,0.53
2026-09-15T11:30,,20.3,,,,7.7,-0.7,9.8,48.1,-0.0,0.629,0.0,0.6,-0.0
2026-09-15T11:40,,76.9,,,,8.0,-1.4,10.2,44.4,-0.1,0.692,0.1,1.3,-0.02
2026-09-15T11:50,,183.6,,,,7.6,-1.6,9.9,44.8,0.01,0.673,0.2,1.1,0.2
2026-09-15T12:00,,182.2,,,,7.6,-0.1,9.9,49.8,0.02,0.612,0.5,1.8,0.5
2026-09-15T12:10,,165.9,,,,7.6,1.2,9.7,55.5,-0.1,0.536,0.4,2.4,0.39
2026-09-15T12:20,,180.7,,,,7.6,-1.3,10.0,45.5,0.0,0.669,0.3,1.7,0.3
2026-09-15T12:30,,239.5,,,,7.6,-5.6,10.3,32.3,0.09,0.848,0.1,1.2,0.05
2026-09-15T12:40,,193.5,,,,8.4,-4.1,11.0,34.5,0.02,0.86,0.1,1.1,0.1
2026-09-15T12:50,,202.3,,,,8.0,0.2,10.4,49.2,0.23,0.641,0.6,1.8,0.56
2026-09-15T13:00,0.0,217.2,1.83,0.0,10.8,7.8,3.0,9.8,62.8,0.42,0.451,0.7,2.0,0.56
2026-09-15T13:10,,248.3,,,,8.1,3.6,9.8,65.2,0.46,0.422,0.5,1.8,0.18
2026-09-15T13:20,,216.2,,,,7.6,3.8,9.4,68.0,0.41,0.377,0.7,1.8,0.56
2026-09-15T13:30,,220.5,,,,8.1,3.6,9.8,65.2,0.32,0.422,0.5,1.8,0.38
2026-09-15T13:40,,221.6,,,,7.9,4.1,9.6,68.7,0.4,0.374,0.6,2.3,0.45
2026-09-15T13:50,,218.9,,,,7.5,4.3,9.5,69.8,0.63,0.359,1.0,3.3,0.78
2026-09-15T14:00,,241.1,,,,7.9,4.0,9.6,67.9,0.53,0.384,0.6,3.6,0.29
2026-09-15T14:10,,198.0,,,,8.3,3.8,10.0,65.4,0.15,0.425,0.5,3.2,0.48
2026-09-15T14:20,,227.2,,,,8.3,3.9,10.1,65.4,0.51,0.428,0.7,3.8,0.48
2026-09-15T14:30,,253.4,,,,6.9,3.5,9.6,65.6,1.72,0.411,1.8,3.9,0.51
2026-09-15T14:40,,246.3,,,,8.5,4.1,10.1,66.1,0.37,0.419,0.4,3.2,0.16
2026-09-15T14:50,,255.0,,,,8.7,4.2,10.4,65.5,0.58,0.435,0.6,3.0,0.16
2026-09-15T15:00,,253.8,,,,8.7,4.3,10.4,65.7,0.58,0.433,0.6,3.8,0.17
2026-09-15T15:10,,230.3,,,,8.5,4.4,10.5,66.0,0.85,0.432,1.1,3.4,0.7
2026-09-15T15:20,,242.9,,,,8.3,4.6,10.6,66.5,1.42,0.428,1.6,4.5,0.73
2026-09-15T15:30,,253.5,,,,7.7,4.4,10.3,66.8,1.82,0.416,1.9,4.5,0.54
2026-09-15T15:40,,259.2,,,,7.7,4.3,10.2,67.0,1.77,0.411,1.8,4.4,0.34
2026-09-15T15:50,,242.2,,,,7.7,4.2,10.3,66.1,1.68,0.425,1.9,4.4,0.89
2026-09-15T16:00,,247.8,,,,7.2,3.8,10.3,64.2,2.31,0.449,2.5,4.4,0.94
2026-09-15T16:10,,258.9,,,,7.1,4.0,10.1,65.8,2.36,0.423,2.4,4.6,0.46
2026-09-15T16:20,,249.8,,,,7.3,3.9,10.0,65.7,1.78,0.421,1.9,4.7,0.66
2026-09-15T16:30,,248.3,,,,8.1,4.0,10.2,65.5,1.02,0.429,1.1,4.1,0.41
2026-09-15T16:40,,256.5,,,,8.1,4.0,10.5,64.2,1.46,0.455,1.5,3.9,0.35
2026-09-15T16:50,,260.9,,,,7.7,3.8,10.5,63.4,2.07,0.465,2.1,4.2,0.33
2026-09-15T17:00,,245.9,,,,7.6,3.6,10.1,64.2,1.46,0.443,1.6,5.3,0.65
2026-09-15T17:10,,263.6,,,,7.7,3.6,10.3,63.3,1.79,0.46,1.8,4.7,0.2
2026-09-15T17:20,,254.3,,,,7.4,3.5,10.3,62.6,2.02,0.469,2.1,4.7,0.57
2026-09-15T17:30,,265.1,,,,6.9,3.1,10.1,61.8,2.39,0.472,2.4,4.8,0.21
2026-09-15T17:40,,260.7,,,,6.6,3.3,9.7,64.3,2.37,0.43,2.4,4.7,0.39
2026-09-15T17:50,,263.3,,,,6.0,3.1,9.4,65.0,2.68,0.413,2.7,4.9,0.32
2026-09-15T18:00,,264.9,,,,5.6,2.9,9.0,65.8,2.69,0.393,2.7,5.0,0.24
2026-09-15T18:10,,265.6,,,,5.5,2.5,8.8,64.7,2.49,0.4,2.5,5.3,0.19
2026-09-15T18:20,,260.1,,,,5.6,1.8,8.8,61.3,2.07,0.438,2.1,4.9,0.36
2026-09-15T18:30,,264.0,,,,5.5,1.6,8.8,60.8,2.19,0.444,2.2,4.9,0.23
2026-09-15T18:40,,269.2,,,,5.3,1.8,8.5,62.7,2.2,0.414,2.2,5.2,0.03
2026-09-15T18:50,,277.7,,,,5.3,2.3,8.4,65.4,2.08,0.381,2.1,5.7,-0.28
2026-09-15T19:00,,273.7,,,,5.1,2.6,8.3,67.3,2.3,0.358,2.3,5.7,-0.15
2026-09-15T19:10,,277.4,,,,5.7,2.9,8.3,68.6,1.59,0.344,1.6,4.8,-0.21
2026-09-15T19:20,,281.1,,,,5.8,3.1,7.9,71.7,0.88,0.302,0.9,4.3,-0.17
2026-09-15T19:30,,281.8,,,,5.9,3.0,7.5,73.0,0.1,0.28,0.1,3.2,-0.02
2026-09-15T19:40,,47.2,,,,5.6,3.0,7.2,74.5,-0.15,0.259,0.2,2.8,-0.14
2026-09-15T19:50,,291.5,,,,5.4,2.9,7.0,75.0,0.09,0.25,0.1,2.8,-0.04
2026-09-15T20:00,,316.8,,,,5.4,2.9,7.0,75.0,0.07,0.25,0.1,3.4,-0.07
2026-09-15T20:10,,90.5,,,,5.3,2.7,7.0,74.2,-0.2,0.258,0.2,2.2,0.0
2026-09-15T20:20,,290.7,,,,5.1,2.1,7.1,70.5,0.47,0.298,0.5,3.6,-0.18
2026-09-15T20:30,,286.1,,,,5.1,1.9,7.1,69.3,0.38,0.31,0.4,2.9,-0.11
2026-09-15T20:40,,283.5,,,,5.0,2.7,7.0,74.0,0.68,0.26,0.7,3.5,-0.16
2026-09-15T20:50,,285.6,,,,5.0,2.6,6.9,74.1,0.39,0.258,0.4,3.2,-0.11
2026-09-15T21:00,,301.6,,,,5.0,2.5,6.7,74.5,0.09,0.25,0.1,3.1,-0.05
2026-09-15T21:10,,261.9,,,,5.0,2.7,6.6,76.0,0.1,0.234,0.1,3.3,0.01
2026-09-15T21:20,,291.4,,,,4.7,2.8,6.6,76.9,0.47,0.225,0.5,5.3,-0.18
2026-09-15T21:30,,285.3,,,,4.1,2.8,6.7,76.4,1.54,0.232,1.6,4.7,-0.42
2026-09-15T21:40,,288.7,,,,3.2,3.0,6.7,77.2,2.75,0.224,2.9,5.0,-0.93
2026-09-15T21:50,,290.8,,,,3.6,2.7,6.9,74.8,2.34,0.251,2.5,4.3,-0.89
2026-09-15T22:00,,293.0,,,,4.0,3.1,6.9,76.6,1.84,0.233,2.0,3.4,-0.78
2026-09-15T22:10,,290.1,,,,3.9,2.9,6.9,75.7,1.97,0.242,2.1,3.1,-0.72
2026-09-15T22:20,,289.7,,,,4.3,3.2,6.8,77.7,1.41,0.22,1.5,2.4,-0.51
2026-09-15T22:30,,301.8,,,,4.3,3.0,6.8,76.8,1.27,0.229,1.5,2.1,-0.79
2026-09-15T22:40,,285.8,,,,3.9,3.2,6.7,78.5,1.83,0.211,1.9,3.1,-0.52
2026-09-15T22:50,,283.2,,,,3.7,3.3,6.6,79.4,2.04,0.201,2.1,3.3,-0.48
2026-09-15T23:00,,281.4,,,,3.8,3.3,6.5,80.3,1.76,0.191,1.8,2.4,-0.36
2026-09-15T23:10,,293.6,,,,4.2,2.7,6.8,75.2,1.37,0.245,1.5,2.2,-0.6
2026-09-15T23:20,,296.5,,,,4.2,2.8,6.9,75.0,1.43,0.249,1.6,2.5,-0.71
2026-09-15T23:30,,286.2,,,,3.9,3.4,6.8,79.1,2.02,0.207,2.1,2.8,-0.59
2026-09-15T23:40,,297.8,,,,3.9,4.1,6.5,84.6,1.59,0.149,1.8,2.6,-0.84
2026-09-15T23:50,,302.4,,,,4.1,3.9,6.6,82.7,1.44,0.169,1.7,2.5,-0.91
2026-09-16T00:00,,312.4,,,,4.4,2.0,7.3,68.9,1.26,0.318,1.7,2.9,-1.15
2026-09-16T00:10,,286.2,,,,4.3,2.8,7.1,74.1,1.73,0.261,1.8,2.5,-0.5
2026-09-16T00:20,,295.5,,,,4.2,1.4,7.4,65.7,1.81,0.353,2.0,2.4,-0.86
2026-09-16T00:30,,313.8,,,,4.7,0.4,8.0,58.6,1.37,0.444,1.9,2.5,-1.32
2026-09-16T00:40,,294.0,,,,4.6,3.0,7.4,73.6,1.64,0.272,1.8,2.8,-0.73
2026-09-16T00:50,,279.7,,,,3.3,3.4,6.6,80.3,2.66,0.192,2.7,3.1,-0.45
2026-09-16T01:00,,278.1,,,,3.3,3.4,6.5,80.5,2.48,0.189,2.5,3.0,-0.35
2026-09-16T01:10,,270.9,,,,3.4,3.4,6.5,80.8,2.4,0.186,2.4,2.9,-0.04
2026-09-16T01:20,,273.2,,,,2.7,3.7,6.3,83.2,3.1,0.16,3.1,3.6,-0.17
2026-09-16T01:30,,273.6,,,,2.5,3.6,6.4,82.4,3.59,0.169,3.6,3.9,-0.23
2026-09-16T01:40,,270.1,,,,2.4,3.6,6.3,83.0,3.6,0.162,3.6,3.9,-0.01
2026-09-16T01:50,,272.5,,,,2.5,3.6,6.3,83.1,3.5,0.161,3.5,4.1,-0.15
2026-09-16T02:00,,276.0,,,,1.9,3.6,6.3,82.8,4.28,0.164,4.3,4.7,-0.45
2026-09-16T02:10,,277.7,,,,2.0,3.4,6.4,81.2,4.26,0.181,4.3,4.7,-0.58
2026-09-16T02:20,,273.6,,,,2.2,3.1,6.5,78.9,3.99,0.204,4.0,4.2,-0.25
2026-09-16T02:30,,273.7,,,,2.5,2.9,6.7,76.5,3.79,0.231,3.8,4.0,-0.25
2026-09-16T02:40,,266.0,,,,3.0,2.7,6.7,75.6,3.09,0.239,3.1,3.5,0.22
2026-09-16T02:50,,266.0,,,,2.9,2.5,6.7,74.5,3.19,0.25,3.2,3.6,0.22
2026-09-16T03:00,,264.9,,,,2.8,2.5,6.8,74.3,3.49,0.254,3.5,4.1,0.31
2026-09-16T03:10,,266.6,,,,2.8,2.4,7.0,72.4,3.69,0.277,3.7,4.0,0.22
2026-09-16T03:20,,267.7,,,,2.7,2.2,7.1,71.0,4.0,0.293,4.0,4.3,0.16
2026-09-16T03:30,,278.8,,,,4.1,2.2,6.9,72.1,1.58,0.278,1.6,4.4,-0.24
2026-09-16T03:40,,282.5,,,,3.3,2.2,6.8,72.7,2.64,0.27,2.7,4.0,-0.58
2026-09-16T03:50,,275.3,,,,3.2,2.3,7.1,71.4,3.29,0.289,3.3,3.5,-0.3
2026-09-16T04:00,,269.3,,,,3.6,2.3,7.2,71.1,2.8,0.294,2.8,3.3,0.03
2026-09-16T04:10,,270.2,,,,3.7,2.3,7.3,70.6,2.8,0.301,2.8,3.2,-0.01
2026-09-16T04:20,,273.5,,,,4.0,2.4,7.2,71.4,2.3,0.29,2.3,2.5,-0.14
2026-09-16T04:30,,269.7,,,,4.0,2.3,7.1,71.6,2.1,0.286,2.1,2.5,0.01
2026-09-16T04:40,,267.5,,,,4.5,2.6,7.1,73.0,1.5,0.272,1.5,1.8,0.07
2026-09-16T04:50,,270.2,,,,3.9,2.3,7.1,71.7,2.3,0.285,2.3,2.5,-0.01
2026-09-16T05:00,,271.0,,,,3.9,2.4,7.2,71.5,2.4,0.289,2.4,2.7,-0.04
2026-09-16T05:10,,276.8,,,,4.1,2.3,7.1,71.7,1.99,0.285,2.0,2.5,-0.24
2026-09-16T05:20,,287.0,,,,5.0,2.4,7.2,71.7,0.86,0.287,0.9,1.7,-0.26
2026-09-16T05:30,,290.9,,,,5.2,1.7,7.1,68.7,0.19,0.316,0.2,1.2,-0.07
2026-09-16T05:40,,281.0,,,,4.9,2.0,7.0,70.4,0.59,0.297,0.6,1.3,-0.11
2026-09-16T05:50,,184.4,,,,5.5,0.6,7.4,62.1,0.0,0.39,0.0,0.2,0.0
2026-09-16T06:00,,199.9,,,,5.3,0.3,7.9,58.7,0.31,0.44,0.9,1.4,0.85
2026-09-16T06:10,,199.1,,,,5.1,0.9,7.7,62.0,0.36,0.399,1.1,1.4,1.04
2026-09-16T06:20,,185.5,,,,5.2,-0.4,8.2,54.7,0.13,0.493,1.4,1.9,1.39
2026-09-16T06:30,,181.6,,,,4.9,1.1,8.0,61.8,0.05,0.41,1.8,2.0,1.8
2026-09-16T06:40,,193.7,,,,4.6,1.7,7.7,65.7,0.45,0.361,1.9,2.1,1.85
2026-09-16T06:50,,205.6,,,,4.2,2.0,7.4,68.6,0.95,0.323,2.2,2.5,1.98
2026-09-16T07:00,,218.7,,,,4.4,2.1,7.4,68.9,1.19,0.32,1.9,2.3,1.48
2026-09-16T07:10,,227.5,,,,4.5,2.1,7.6,68.2,1.47,0.332,2.0,2.2,1.35
2026-09-16T07:20,,243.2,,,,5.1,2.1,8.1,66.0,1.7,0.367,1.9,2.2,0.86
2026-09-16T07:30,,238.2,,,,5.5,2.0,8.6,63.3,1.7,0.41,2.0,2.3,1.05
2026-09-16T07:40,,231.3,,,,5.3,2.0,8.7,62.6,1.95,0.421,2.5,3.3,1.56
2026-09-16T07:50,,230.3,,,,4.7,1.9,8.5,63.0,2.31,0.411,3.0,3.6,1.92
2026-09-16T08:00,,232.8,,,,5.1,2.1,8.6,63.6,2.07,0.407,2.6,3.3,1.57
