datetime,LIVIDRO,TEMPACQUA
2026-09-18T00:50,75.0,9.2
2026-09-18T01:00,75.0,9.2
2026-09-18T01:10,75.0,9.2
2026-09-18T01:20,74.0,9.2
2026-09-18T01:30,75.0,9.2
2026-09-18T01:40,75.0,9.2
2026-09-18T01:50,74.0,9.2
2026-09-18T02:00,74.0,9.2
2026-09-18T02:10,75.0,9.2
2026-09-18T02:20,75.0,9.2
2026-09-18T02:30,75.0,9.1
2026-09-18T02:40,75.0,9.1
2026-09-18T02:50,74.0,9.1
2026-09-18T03:00,75.0,9.1
2026-09-18T03:10,75.0,9.1
2026-09-18T03:20,75.0,9.1
2026-09-18T03:30,74.0,9.1
2026-09-18T03:40,75.0,9.0
2026-09-18T03:50,75.0,9.0
2026-09-18T04:00,75.0,9.0
2026-09-18T04:10,75.0,9.0
2026-09-18T04:20,75.0,9.0
2026-09-18T04:30,75.0,9.0
2026-09-18T04:40,75.0,9.0
2026-09-18T04:50,75.0,9.0
2026-09-18T05:00,75.0,8.9
2026-09-18T05:10,75.0,8.9
2026-09-18T05:20,75.0,8.9
2026-09-18T05:30,75.0,8.9
2026-09-18T05:40,75.0,8.9
2026-09-18T05:50,75.0,8.8
2026-09-18T06:00,74.0,8.8
2026-09-18T06:10,75.0,8.8
2026-09-18T06:20,75.0,8.8
2026-09-18T06:30,74.0,8.8
2026-09-18T06:40,75.0,8.8
2026-09-18T06:50,75.0,8.8
2026-09-18T07:00,75.0,8.7
2026-09-18T07:10,75.0,8.7
2026-09-18T07:20,75.0,8.7
2026-09-18T07:30,75.0,8.7
2026-09-18T07:40,75.0,8.7
2026-09-18T07:50,75.0,8.7
2026-09-18T08:00,75.0,8.8
2026-09-18T08:10,75.0,8.8
2026-09-18T08:20,75.0,8.8
2026-09-18T08:30,75.0,8.8
2026-09-18T08:40,74.0,8.8
2026-09-18T08:50,75.0,8.9
2026-09-18T09:00,75.0,8.9
2026-09-18T09:10,75.0,8.9
2026-09-18T09:20,75.0,9.0
2026-09-18T09:30,75.0,9.0
2026-09-18T09:40,75.0,9.1
2026-09-18T09:50,75.0,9.1
2026-09-18T10:00,75.0,9.2
2026-09-18T10:10,74.0,9.3
2026-09-18T10:20,74.0,9.4
2026-09-18T10:30,74.0,9.5
2026-09-18T10:40,75.0,9.6
2026-09-18T10:50,74.0,9.6
2026-09-18T11:00,75.0,9.7
2026-09-18T11:10,75.0,9.8
2026-09-18T11:20,74.0,9.9
2026-09-18T11:30,74.0,10.0
2026-09-18T11:40,74.0,10.2
2026-09-18T11:50,75.0,10.2
2026-09-18T12:00,75.0,10.3
2026-09-18T12:10,74.0,10.3
2026-09-18T12:20,74.0,10.2
2026-09-18T12:30,74.0,10.2
2026-09-18T12:40,74.0,10.3
2026-09-18T12:50,74.0,10.4
2026-09-18T13:00,74.0,10.6
2026-09-18T13:10,74.0,10.9
2026-09-18T13:20,74.0,11.1
2026-09-18T13:30,74.0,11.2
2026-09-18T13:40,74.0,11.3
2026-09-18T13:50,75.0,11.3
2026-09-18T14:00,74.0,11.3
2026-09-18T14:10,74.0,11.2
2026-09-18T14:20,74.0,11.2
2026-09-18T14:30,74.0,11.2
2026-09-18T14:40,74.0,11.1
2026-09-18T14:50,74.0,11.0
2026-09-18T15:00,74.0,11.0
2026-09-18T15:10,74.0,10.9
2026-09-18T15:20,74.0,10.9
2026-09-18T15:30,74.0,10.8
2026-09-18T15:40,74.0,10.8
2026-09-18T15:50,74.0,10.7
2026-09-18T16:00,74.0,10.7
2026-09-18T16:10,74.0,10.6
2026-09-18T16:20,74.0,10.5
2026-09-18T16:30,74.0,10.4
2026-09-18T16:40,75.0,10.4
2026-09-18T16:50,75.0,10.4
2026-09-18T17:00,75.0,10.3
2026-09-18T17:10,77.0,10.3
2026-09-18T17:20,77.0,10.2
2026-09-18T17:30,76.0,10.2
2026-09-18T17:40,75.0,10.1
2026-09-18T17:50,75.0,10.1
2026-09-18T18:00,76.0,10.0
2026-09-18T18:10,76.0,10.0
2026-09-18T18:20,76.0,10.0
2026-09-18T18:30,75.0,10.0
2026-09-18T18:40,75.0,10.0
2026-09-18T18:50,74.0,10.0
2026-09-18T19:00,74.0,10.1
2026-09-18T19:10,75.0,10.1
2026-09-18T19:20,75.0,10.1
2026-09-18T19:30,75.0,10.0
2026-09-18T19:40,75.0,10.0
2026-09-18T19:50,75.0,10.0
2026-09-18T20:00,75.0,10.0
2026-09-18T20:10,75.0,10.0
2026-09-18T20:20,74.0,10.0
2026-09-18T20:30,74.0,9.9
2026-09-18T20:40,75.0,9.9
2026-09-18T20:50,75.0,9.8
2026-09-18T21:00,75.0,9.7
2026-09-18T21:10,75.0,9.7
2026-09-18T21:20,75.0,9.6
2026-09-18T21:30,75.0,9.6
2026-09-18T21:40,75.0,9.6
2026-09-18T21:50,75.0,9.5
2026-09-18T22:00,75.0,9.5
2026-09-18T22:10,75.0,9.4
2026-09-18T22:20,75.0,9.4
2026-09-18T22:30,75.0,9.3
2026-09-18T22:40,75.0,9.3
2026-09-18T22:50,75.0,9.3
2026-09-18T23:00,75.0,9.2
2026-09-18T23:10,75.0,9.2
2026-09-18T23:20,75.0,9.2
2026-09-18T23:30,75.0,9.2
2026-09-18T23:40,75.0,9.2
2026-09-18T23:50,75.0,9.1
2026-09-19T00:00,75.0,9.1
2026-09-19T00:10,75.0,9.1
2026-09-19T00:20,75.0,9.1
2026-09-19T00:30,75.0,9.1
2026-09-19T00:40,75.0,9.1
2026-09-19T00:50,75.0,9.1
2026-09-19T01:10,75.0,9.1
2026-09-19T01:20,75.0,9.0
2026-09-19T01:30,75.0,9.0
2026-09-19T01:40,75.0,9.0
2026-09-19T01:50,75.0,9.0
2026-09-19T02:00,75.0,9.0
2026-09-19T02:10,75.0,9.0
2026-09-19T02:20,74.0,9.0
2026-09-19T02:30,75.0,9.0
2026-09-19T02:40,75.0,9.0
2026-09-19T02:50,75.0,9.0
2026-09-19T03:00,74.0,9.0
2026-09-19T03:10,75.0,9.0
2026-09-19T03:20,75.0,9.0
2026-09-19T03:30,75.0,9.0
2026-09-19T03:40,75.0,9.0
2026-09-19T03:50,75.0,9.0
2026-09-19T04:00,75.0,9.0
2026-09-19T04:10,75.0,9.0
2026-09-19T04:20,75.0,9.0
2026-09-19T04:30,75.0,9.0
2026-09-19T04:40,75.0,9.0
2026-09-19T04:50,74.0,9.0
2026-09-19T05:00,75.0,9.0
2026-09-19T05:10,75.0,9.0
2026-09-19T05:20,75.0,9.0
2026-09-19T05:30,75.0,9.0
2026-09-19T05:40,75.0,9.0
2026-09-19T05:50,75.0,9.0
2026-09-19T06:00,74.0,9.0
2026-09-19T06:10,75.0,9.0
2026-09-19T06:20,75.0,9.0
2026-09-19T06:30,75.0,9.0
2026-09-19T06:40,75.0,9.0
2026-09-19T06:50,75.0,9.0
2026-09-19T07:00,75.0,9.0
2026-09-19T07:10,75.0,9.0
2026-09-19T07:20,75.0,8.9
2026-09-19T07:30,75.0,8.9
2026-09-19T07:40,75.0,9.0
2026-09-19T07:50,75.0,9.0
2026-09-19T08:00,75.0,9.0
2026-09-19T08:10,75.0,9.0
2026-09-19T08:20,75.0,9.0
2026-09-19T08:30,75.0,9.0
2026-09-19T08:40,75.0,9.0
2026-09-19T08:50,75.0,9.0
2026-09-19T09:00,75.0,9.0
2026-09-19T09:10,75.0,9.0
2026-09-19T09:20,75.0,9.1
2026-09-19T09:30,75.0,9.1
2026-09-19T09:40,75.0,9.1
2026-09-19T09:50,75.0,9.2
2026-09-19T10:00,75.0,9.2
2026-09-19T10:10,75.0,9.2
2026-09-19T10:20,75.0,9.3
2026-09-19T10:30,75.0,9.3
2026-09-19T10:40,75.0,9.4
2026-09-19T10:50,74.0,9.4
2026-09-19T11:00,74.0,9.5
2026-09-19T11:10,75.0,9.7
2026-09-19T11:20,75.0,9.8
2026-09-19T11:30,74.0,9.9
2026-09-19T11:40,74.0,9.8
2026-09-19T11:50,75.0,9.9
2026-09-19T12:00,75.0,10.0
2026-09-19T12:10,75.0,10.1
2026-09-19T12:20,74.0,10.3
2026-09-19T12:30,74.0,10.4
2026-09-19T12:40,74.0,10.5
2026-09-19T12:50,75.0,10.6
2026-09-19T13:00,75.0,10.7
2026-09-19T13:20,74.0,10.9
2026-09-19T13:30,74.0,11.0
2026-09-19T13:40,74.0,11.1
2026-09-19T13:50,75.0,11.1
2026-09-19T14:00,75.0,11.2
2026-09-19T14:10,74.0,11.2
2026-09-19T14:20,74.0,11.3
2026-09-19T14:30,74.0,11.3
2026-09-19T14:40,74.0,11.3
2026-09-19T14:50,74.0,11.3
2026-09-19T15:00,74.0,11.4
2026-09-19T15:10,75.0,11.4
2026-09-19T15:20,74.0,11.4
2026-09-19T15:30,74.0,11.4
2026-09-19T15:40,74.0,11.4
2026-09-19T15:50,74.0,11.4
2026-09-19T16:00,74.0,11.3
2026-09-19T16:10,74.0,11.4
2026-09-19T16:20,74.0,11.4
2026-09-19T16:30,74.0,11.4
2026-09-19T16:40,74.0,11.4
2026-09-19T16:50,74.0,11.4
2026-09-19T17:00,74.0,11.4
2026-09-19T17:10,74.0,11.3
2026-09-19T17:20,74.0,11.3
2026-09-19T17:30,74.0,11.2
2026-09-19T17:40,74.0,11.2
2026-09-19T17:50,74.0,11.1
2026-09-19T18:00,74.0,11.1
2026-09-19T18:10,74.0,11.0
2026-09-19T18:20,74.0,10.9
2026-09-19T18:30,74.0,10.9
2026-09-19T18:40,74.0,10.8
2026-09-19T18:50,74.0,10.7
2026-09-19T19:00,74.0,10.6
2026-09-19T19:10,74.0,10.6
2026-09-19T19:20,74.0,10.5
2026-09-19T19:30,74.0,10.4
2026-09-19T19:40,74.0,10.4
2026-09-19T19:50,74.0,10.3
2026-09-19T20:00,74.0,10.2
2026-09-19T20:10,75.0,10.2
2026-09-19T20:20,75.0,10.1
2026-09-19T20:30,74.0,10.1
2026-09-19T20:40,74.0,10.0
2026-09-19T20:50,74.0,10.0
2026-09-19T21:00,74.0,9.9
2026-09-19T21:10,74.0,9.9
