datetime,LIVIDRO,TEMPACQUA
2026-09-25T04:50,75.0,7.2
2026-09-25T05:00,75.0,7.2
2026-09-25T05:10,75.0,7.2
2026-09-25T05:20,75.0,7.1
2026-09-25T05:30,75.0,7.1
2026-09-25T05:40,75.0,7.1
2026-09-25T05:50,75.0,7.1
2026-09-25T06:10,75.0,7.0
2026-09-25T06:20,75.0,7.0
2026-09-25T06:30,75.0,7.0
2026-09-25T06:40,75.0,6.9
2026-09-25T06:50,75.0,6.9
2026-09-25T07:00,75.0,6.9
2026-09-25T07:10,75.0,6.9
2026-09-25T07:20,75.0,6.8
2026-09-25T07:30,75.0,6.8
2026-09-25T07:40,75.0,6.8
2026-09-25T07:50,75.0,6.8
2026-09-25T08:10,75.0,6.8
2026-09-25T08:20,75.0,6.7
2026-09-25T08:30,75.0,6.8
2026-09-25T08:50,75.0,6.8
2026-09-25T09:00,75.0,6.8
2026-09-25T09:10,75.0,6.8
2026-09-25T09:20,75.0,6.9
2026-09-25T09:30,75.0,6.9
2026-09-25T09:50,75.0,7.1
2026-09-25T10:00,75.0,7.2
2026-09-25T10:10,75.0,7.3
2026-09-25T10:20,75.0,7.4
2026-09-25T10:40,75.0,7.6
2026-09-25T10:50,75.0,7.7
2026-09-25T11:00,75.0,7.8
2026-09-25T11:10,75.0,7.9
2026-09-25T11:20,75.0,8.0
2026-09-25T11:30,75.0,8.1
2026-09-25T11:40,74.0,8.2
2026-09-25T11:50,75.0,8.4
2026-09-25T12:10,75.0,8.5
2026-09-25T12:20,75.0,8.6
2026-09-25T12:30,75.0,8.7
2026-09-25T12:50,75.0,8.9
2026-09-25T13:00,74.0,9.0
2026-09-25T13:10,74.0,9.1
2026-09-25T13:20,74.0,9.2
2026-09-25T13:30,74.0,9.3
2026-09-25T13:40,74.0,9.4
2026-09-25T13:50,74.0,9.5
2026-09-25T14:00,74.0,9.6
2026-09-25T14:10,74.0,9.7
2026-09-25T14:20,74.0,9.7
2026-09-25T14:30,74.0,9.8
2026-09-25T14:40,74.0,9.9
2026-09-25T14:50,74.0,9.9
2026-09-25T15:00,74.0,10.0
2026-09-25T15:10,74.0,10.1
2026-09-25T15:20,74.0,10.1
2026-09-25T15:30,74.0,10.2
2026-09-25T15:40,74.0,10.2
2026-09-25T15:50,74.0,10.2
2026-09-25T16:00,74.0,10.2
2026-09-25T16:10,74.0,10.2
2026-09-25T16:30,74.0,10.2
2026-09-25T16:40,74.0,10.1
2026-09-25T16:50,74.0,10.1
2026-09-25T17:00,76.0,10.0
2026-09-25T17:10,76.0,10.0
2026-09-25T17:30,73.0,9.9
2026-09-25T17:40,74.0,9.8
2026-09-25T17:50,75.0,9.8
2026-09-25T18:10,74.0,9.7
2026-09-25T18:20,74.0,9.6
2026-09-25T18:30,75.0,9.5
2026-09-25T18:40,75.0,9.5
2026-09-25T18:50,75.0,9.4
2026-09-25T19:00,75.0,9.4
2026-09-25T19:10,74.0,9.3
2026-09-25T19:20,74.0,9.2
2026-09-25T19:30,74.0,9.2
2026-09-25T19:40,74.0,9.1
2026-09-25T19:50,74.0,9.0
2026-09-25T20:00,74.0,9.0
2026-09-25T20:10,74.0,8.9
2026-09-25T20:20,75.0,8.8
2026-09-25T20:30,75.0,8.8
2026-09-25T20:40,75.0,8.7
2026-09-25T20:50,75.0,8.6
2026-09-25T21:00,75.0,8.5
2026-09-25T21:10,75.0,8.5
2026-09-25T21:20,75.0,8.4
2026-09-25T21:30,75.0,8.3
2026-09-25T21:40,75.0,8.3
2026-09-25T21:50,75.0,8.2
2026-09-25T22:00,75.0,8.1
2026-09-25T22:10,75.0,8.1
2026-09-25T22:20,75.0,8.0
2026-09-25T22:30,75.0,8.0
2026-09-25T22:40,75.0,8.0
2026-09-25T22:50,75.0,7.9
2026-09-25T23:00,75.0,7.9
2026-09-25T23:10,75.0,7.8
2026-09-25T23:20,75.0,7.8
2026-09-25T23:30,75.0,7.8
2026-09-25T23:40,75.0,7.7
2026-09-25T23:50,75.0,7.7
2026-09-26T00:00,75.0,7.7
2026-09-26T00:10,75.0,7.6
2026-09-26T00:20,75.0,7.6
2026-09-26T00:30,75.0,7.6
2026-09-26T00:40,75.0,7.6
2026-09-26T00:50,75.0,7.5
2026-09-26T01:10,75.0,7.5
2026-09-26T01:30,75.0,7.5
2026-09-26T01:40,75.0,7.4
2026-09-26T01:50,75.0,7.4
2026-09-26T02:00,75.0,7.4
2026-09-26T02:10,75.0,7.4
2026-09-26T02:20,75.0,7.4
2026-09-26T02:30,75.0,7.3
2026-09-26T02:40,75.0,7.3
2026-09-26T02:50,75.0,7.3
2026-09-26T03:00,75.0,7.3
2026-09-26T03:10,75.0,7.3
2026-09-26T03:20,75.0,7.2
2026-09-26T03:30,75.0,7.2
2026-09-26T03:40,75.0,7.2
2026-09-26T03:50,75.0,7.2
2026-09-26T04:00,75.0,7.2
2026-09-26T04:10,75.0,7.2
2026-09-26T04:20,75.0,7.1
2026-09-26T04:30,75.0,7.1
2026-09-26T04:40,75.0,7.1
2026-09-26T04:50,75.0,7.1
2026-09-26T05:00,75.0,7.1
2026-09-26T05:10,75.0,7.1
2026-09-26T05:20,75.0,7.1
2026-09-26T05:30,75.0,7.1
2026-09-26T05:40,75.0,7.1
2026-09-26T05:50,75.0,7.1
2026-09-26T06:00,75.0,7.1
2026-09-26T06:10,75.0,7.1
2026-09-26T06:20,75.0,7.0
2026-09-26T06:30,75.0,7.0
2026-09-26T06:40,75.0,7.0
2026-09-26T06:50,75.0,7.0
2026-09-26T07:00,75.0,7.0
2026-09-26T07:10,75.0,7.0
2026-09-26T07:20,75.0,7.0
2026-09-26T07:30,75.0,7.0
2026-09-26T07:40,75.0,7.0
2026-09-26T07:50,75.0,7.0
2026-09-26T08:00,75.0,7.0
2026-09-26T08:10,75.0,7.0
2026-09-26T08:20,75.0,7.0
2026-09-26T08:30,75.0,7.0
2026-09-26T08:40,75.0,7.0
2026-09-26T08:50,75.0,7.0
2026-09-26T09:00,75.0,7.0
2026-09-26T09:10,75.0,7.0
2026-09-26T09:20,75.0,7.1
2026-09-26T09:30,75.0,7.1
2026-09-26T09:40,75.0,7.2
2026-09-26T09:50,75.0,7.3
2026-09-26T10:00,75.0,7.4
2026-09-26T10:10,75.0,7.5
2026-09-26T10:20,75.0,7.6
2026-09-26T10:30,75.0,7.7
2026-09-26T10:40,75.0,7.8
2026-09-26T10:50,75.0,7.9
2026-09-26T11:00,75.0,8.0
2026-09-26T11:10,75.0,8.1
2026-09-26T11:20,75.0,8.2
2026-09-26T11:30,75.0,8.3
2026-09-26T11:40,75.0,8.5
2026-09-26T11:50,75.0,8.6
2026-09-26T12:00,75.0,8.7
2026-09-26T12:10,75.0,8.8
2026-09-26T12:20,75.0,8.9
2026-09-26T12:30,75.0,9.0
2026-09-26T12:40,75.0,9.1
2026-09-26T12:50,75.0,9.2
2026-09-26T13:00,75.0,9.3
2026-09-26T13:10,75.0,9.3
2026-09-26T13:20,75.0,9.4
2026-09-26T13:30,75.0,9.4
2026-09-26T13:40,75.0,9.5
2026-09-26T13:50,74.0,9.6
2026-09-26T14:00,74.0,9.7
2026-09-26T14:10,74.0,9.7
2026-09-26T14:20,74.0,9.8
2026-09-26T14:30,74.0,9.9
2026-09-26T14:40,74.0,10.0
2026-09-26T14:50,74.0,10.1
2026-09-26T15:00,74.0,10.2
2026-09-26T15:10,74.0,10.2
2026-09-26T15:20,74.0,10.3
2026-09-26T15:30,74.0,10.4
2026-09-26T15:40,74.0,10.4
2026-09-26T15:50,74.0,10.5
2026-09-26T16:00,74.0,10.5
2026-09-26T16:20,74.0,10.5
2026-09-26T16:30,74.0,10.4
2026-09-26T16:40,74.0,10.4
2026-09-26T16:50,74.0,10.3
2026-09-26T17:00,74.0,10.3
2026-09-26T17:10,74.0,10.3
2026-09-26T17:20,74.0,10.2
2026-09-26T17:30,74.0,10.2
2026-09-26T17:40,74.0,10.1
2026-09-26T17:50,74.0,10.1
2026-09-26T18:00,74.0,10.0
2026-09-26T18:10,74.0,9.9
2026-09-26T18:20,74.0,9.9
2026-09-26T18:30,74.0,9.8
2026-09-26T18:40,74.0,9.8
2026-09-26T18:50,74.0,9.7
2026-09-26T19:00,74.0,9.7
2026-09-26T19:10,74.0,9.6
2026-09-26T19:20,74.0,9.5
2026-09-26T19:30,74.0,9.5
2026-09-26T19:40,74.0,9.4
2026-09-26T19:50,74.0,9.3
2026-09-26T20:00,74.0,9.3
