datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-20T13:50,,247.1,,,,4.0,0.0,0.0,0.0,1019.4,1241.9,6.07,775.9,600.0,16.0,6.8,18.1,47.8,1.75,1.084,1.9,3.5,0.74
2026-09-20T13:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T14:00,,237.2,,,,2.0,0.0,0.0,0.0,1019.0,1241.0,6.16,776.0,600.0,16.5,7.1,18.6,47.0,1.68,1.136,2.0,3.3,1.08
2026-09-20T14:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T14:10,,273.0,,,,2.0,0.0,0.0,0.0,1019.0,1240.9,6.1,779.5,600.0,16.3,6.9,18.8,46.0,2.6,1.172,2.6,4.4,-0.14
2026-09-20T14:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T14:20,,247.3,,,,2.0,0.0,0.0,0.0,1019.2,1241.3,6.09,762.9,600.0,15.7,6.9,18.6,46.5,2.86,1.147,3.1,5.8,1.2
2026-09-20T14:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T14:30,,245.3,,,,3.0,0.0,0.0,0.0,1019.0,1240.8,6.21,746.2,600.0,15.9,7.2,18.9,46.5,3.09,1.168,3.4,4.9,1.42
2026-09-20T14:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T14:40,,256.0,,,,3.0,0.0,0.0,0.0,1018.9,1240.7,6.42,663.9,600.0,16.7,7.7,18.9,48.1,2.23,1.133,2.3,3.7,0.56
2026-09-20T14:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T14:50,,233.7,,,,3.0,0.0,0.0,0.0,1018.9,1240.7,6.3,644.2,600.0,16.5,7.4,18.8,47.5,1.93,1.139,2.4,4.6,1.42
2026-09-20T14:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T15:00,,256.0,,,,4.0,0.0,0.0,0.0,1018.7,1240.5,6.42,627.9,600.0,16.8,7.7,18.8,48.4,2.04,1.12,2.1,4.1,0.51
2026-09-20T15:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T15:10,,247.3,,,,3.0,0.0,0.0,0.0,1018.6,1240.2,6.38,605.5,600.0,16.8,7.6,19.0,47.5,2.12,1.154,2.3,3.8,0.89
2026-09-20T15:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T15:20,,273.6,,,,3.0,0.0,0.0,0.0,1018.6,1240.3,6.09,465.4,600.0,16.9,6.9,18.9,45.6,1.8,1.188,1.8,3.7,-0.11
2026-09-20T15:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T15:30,,279.7,,,,3.0,0.0,0.0,0.0,1018.9,1241.2,6.06,411.0,599.0,16.3,6.8,18.3,47.1,1.77,1.113,1.8,2.7,-0.3
2026-09-20T15:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T15:40,,287.6,,,,3.0,0.0,0.0,0.0,1018.9,1241.2,5.8,490.4,600.0,16.2,6.2,18.3,45.1,1.72,1.155,1.8,3.2,-0.54
2026-09-20T15:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T15:50,,252.9,,,,4.0,0.0,0.0,0.0,1018.2,1240.0,5.96,577.8,600.0,16.6,6.6,18.7,45.2,1.82,1.182,1.9,3.2,0.56
2026-09-20T15:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T16:00,,242.0,,,,3.0,0.0,0.0,0.0,1017.9,1239.5,6.4,554.1,600.0,16.5,7.6,18.8,48.2,2.21,1.124,2.5,4.1,1.17
2026-09-20T16:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T16:10,,246.5,,,,3.0,0.0,0.0,0.0,1017.9,1239.4,6.66,479.5,598.0,16.6,8.2,18.9,49.8,2.48,1.096,2.7,4.1,1.08
2026-09-20T16:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T16:20,,258.6,,,,4.0,0.0,0.0,0.0,1018.1,1239.9,6.61,370.7,600.0,16.7,8.1,18.6,50.4,2.06,1.063,2.1,3.2,0.42
2026-09-20T16:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T16:30,,253.8,,,,4.0,0.0,0.0,0.0,1018.4,1240.7,6.61,355.1,599.0,16.3,8.1,18.1,52.0,1.92,0.997,2.0,3.7,0.56
2026-09-20T16:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T16:40,,255.8,,,,4.0,0.0,0.0,0.0,1018.3,1240.5,6.52,359.7,600.0,16.4,7.9,18.2,51.0,1.84,1.024,1.9,3.0,0.47
2026-09-20T16:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T16:50,,273.0,,,,5.0,0.0,0.0,0.0,1018.6,1241.2,6.38,293.2,600.0,15.7,7.6,17.8,51.2,2.2,0.995,2.2,3.3,-0.12
2026-09-20T16:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T17:00,,270.2,,,,5.0,0.0,0.0,0.0,1018.5,1240.9,6.38,399.9,600.0,15.8,7.6,18.0,50.5,2.4,1.022,2.4,3.7,-0.01
2026-09-20T17:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T17:10,,257.8,,,,5.0,0.0,0.0,0.0,1018.4,1241.0,6.62,281.5,600.0,15.9,8.1,17.8,53.1,2.05,0.956,2.1,3.5,0.44
2026-09-20T17:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T17:20,,270.6,,,,5.0,0.0,0.0,0.0,1018.8,1241.9,6.86,250.9,600.0,15.6,8.6,17.3,56.8,2.0,0.853,2.0,3.3,-0.02
2026-09-20T17:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T17:30,,267.1,,,,5.0,0.0,0.0,0.0,1018.9,1242.0,7.21,216.6,326.0,15.9,9.4,17.3,59.7,1.9,0.796,1.9,3.1,0.1
2026-09-20T17:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T17:40,,277.8,,,,4.0,0.0,0.0,0.0,1019.3,1243.0,7.2,192.2,462.0,15.3,9.4,16.7,61.9,1.78,0.724,1.8,2.6,-0.24
2026-09-20T17:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T17:50,,269.9,,,,8.0,0.0,0.0,0.0,1019.2,1242.7,6.77,218.1,599.0,15.1,8.4,16.9,57.5,2.0,0.818,2.0,2.8,0.0
2026-09-20T17:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T18:00,,267.9,,,,4.0,0.0,0.0,0.0,1019.5,1243.5,6.65,84.7,161.0,14.9,8.2,16.4,58.3,1.6,0.778,1.6,2.5,0.06
2026-09-20T18:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T18:10,,293.3,,,,3.0,0.0,0.0,0.0,1019.9,1244.5,7.12,69.5,0.0,14.7,9.2,15.7,65.3,1.1,0.619,1.2,2.0,-0.47
2026-09-20T18:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T18:20,,296.1,,,,3.0,0.0,0.0,0.0,1020.2,1245.3,7.03,51.8,0.0,14.5,9.0,15.2,66.6,0.63,0.577,0.7,2.5,-0.31
2026-09-20T18:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T18:30,,333.5,,,,3.0,0.0,0.0,0.0,1020.8,1246.7,7.54,39.1,0.0,14.2,10.1,14.5,74.8,0.22,0.416,0.5,1.1,-0.45
2026-09-20T18:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T18:40,,30.8,,,,3.0,0.0,0.0,0.0,1021.1,1247.5,7.61,28.1,0.0,13.2,10.2,14.0,77.9,-0.67,0.353,1.3,1.6,-1.12
2026-09-20T18:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T18:50,,8.6,,,,3.0,0.0,0.0,0.0,1021.4,1248.2,7.67,26.7,0.0,13.0,10.3,13.5,81.2,-0.13,0.291,0.9,1.4,-0.89
2026-09-20T18:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T19:00,,341.1,,,,3.0,0.0,0.0,0.0,1021.7,1249.0,7.75,16.4,0.0,12.7,10.5,13.1,84.2,0.26,0.238,0.8,1.1,-0.76
2026-09-20T19:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T19:10,,2.4,,,,3.0,0.0,0.0,0.0,1022.2,1250.0,7.43,7.1,0.0,11.9,9.9,12.6,83.5,-0.04,0.241,1.0,1.5,-1.0
2026-09-20T19:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T19:20,,18.0,,,,4.0,0.0,0.0,0.0,1022.5,1250.5,7.31,1.2,0.0,11.4,9.6,12.4,83.2,-0.4,0.242,1.3,1.7,-1.24
2026-09-20T19:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T19:30,,24.2,,,,4.0,0.0,0.0,0.0,1022.7,1250.8,7.07,0.0,0.0,11.2,9.1,12.4,80.5,-0.61,0.281,1.5,2.0,-1.37
2026-09-20T19:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T19:40,,15.0,,,,4.0,0.0,0.0,0.0,1022.9,1251.1,6.77,0.0,0.0,11.0,8.5,12.3,77.6,-0.36,0.32,1.4,2.0,-1.35
2026-09-20T19:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T19:50,,32.5,,,,4.0,0.0,0.0,0.0,1022.7,1250.6,6.53,0.0,0.0,11.4,8.0,12.6,73.4,-0.59,0.388,1.1,1.7,-0.93
2026-09-20T19:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T20:00,,28.6,,,,4.0,0.0,0.0,0.0,1022.6,1250.4,6.44,0.0,0.0,11.5,7.8,12.7,72.0,-0.48,0.411,1.0,1.6,-0.88
2026-09-20T20:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T20:10,,8.7,,,,4.0,0.0,0.0,0.0,1023.3,1251.8,6.55,0.0,0.0,11.0,8.0,12.1,76.2,-0.14,0.336,0.9,1.6,-0.89
2026-09-20T20:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T20:20,,41.2,,,,4.0,0.0,0.0,0.0,1023.6,1252.4,6.25,0.0,0.0,10.6,7.4,11.8,74.2,-0.53,0.357,0.8,1.5,-0.6
2026-09-20T20:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T20:30,,51.7,,,,4.0,0.0,0.0,0.0,1023.5,1252.3,6.01,0.0,0.0,10.4,6.8,11.8,71.3,-0.78,0.397,1.0,1.8,-0.62
2026-09-20T20:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T20:40,,49.9,,,,4.0,0.0,0.0,0.0,1023.4,1252.0,5.85,0.0,0.0,10.3,6.4,12.0,68.5,-0.99,0.442,1.3,2.1,-0.84
2026-09-20T20:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T20:50,,35.7,,,,4.0,0.0,0.0,0.0,1023.5,1252.4,6.01,0.0,0.0,10.0,6.8,11.7,71.8,-0.76,0.388,1.3,2.1,-1.06
2026-09-20T20:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T21:00,,26.2,,,,4.0,0.0,0.0,0.0,1023.6,1252.7,6.06,0.0,0.0,10.1,6.9,11.5,73.4,-0.44,0.361,1.0,1.6,-0.9
2026-09-20T21:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T21:10,,51.8,,,,4.0,0.0,0.0,0.0,1023.5,1252.3,5.97,0.0,0.0,10.3,6.7,11.8,70.8,-0.86,0.404,1.1,1.9,-0.68
2026-09-20T21:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T21:20,,24.5,,,,4.0,0.0,0.0,0.0,1023.6,1252.3,5.89,0.0,0.0,10.2,6.5,11.9,69.5,-0.54,0.425,1.3,1.9,-1.18
2026-09-20T21:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T21:30,,28.3,,,,4.0,0.0,0.0,0.0,1023.9,1253.1,5.86,0.0,0.0,9.8,6.4,11.4,71.4,-0.52,0.386,1.1,1.8,-0.97
2026-09-20T21:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T21:40,,30.8,,,,4.0,0.0,0.0,0.0,1024.3,1253.9,5.89,0.0,0.0,9.2,6.5,11.1,73.3,-0.77,0.353,1.5,2.2,-1.29
2026-09-20T21:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T21:50,,28.8,,,,5.0,0.0,0.0,0.0,1024.6,1254.2,5.87,0.0,0.0,9.3,6.5,11.1,73.1,-0.67,0.355,1.4,2.3,-1.23
2026-09-20T21:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T22:00,,22.0,,,,4.0,0.0,0.0,0.0,1024.9,1254.8,6.07,0.0,0.0,9.3,6.9,10.9,76.6,-0.49,0.305,1.3,1.9,-1.21
2026-09-20T22:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T22:10,,50.5,,,,4.0,0.0,0.0,0.0,1024.6,1254.1,6.18,0.0,0.0,9.2,7.2,11.2,76.4,-1.47,0.314,1.9,3.0,-1.21
2026-09-20T22:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T22:20,,54.7,,,,4.0,0.0,0.0,0.0,1024.3,1253.7,6.35,0.0,0.0,9.0,7.6,11.3,77.9,-2.04,0.296,2.5,3.3,-1.44
2026-09-20T22:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T22:30,,51.3,,,,4.0,0.0,0.0,0.0,1024.0,1253.2,6.43,0.0,0.0,9.4,7.8,11.5,77.8,-1.72,0.301,2.2,3.5,-1.38
2026-09-20T22:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T22:40,,53.4,,,,4.0,0.0,0.0,0.0,1024.0,1253.3,6.51,0.0,0.0,9.6,8.0,11.3,79.9,-1.36,0.269,1.7,2.7,-1.01
2026-09-20T22:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T22:50,,60.2,,,,4.0,0.0,0.0,0.0,1024.1,1253.6,6.53,0.0,0.0,9.6,8.0,11.1,81.2,-1.3,0.248,1.5,2.2,-0.75
2026-09-20T22:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T23:00,,50.0,,,,4.0,0.0,0.0,0.0,1024.6,1254.5,6.43,0.0,0.0,9.6,7.8,10.8,81.6,-0.77,0.238,1.0,1.9,-0.64
2026-09-20T23:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T23:10,,72.6,,,,4.0,0.0,0.0,0.0,1025.1,1255.4,6.35,0.0,0.0,9.5,7.6,10.5,82.3,-0.67,0.225,0.7,1.8,-0.21
2026-09-20T23:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T23:20,,47.9,,,,4.0,0.0,0.0,0.0,1025.1,1255.6,6.33,0.0,0.0,8.5,7.5,10.2,83.6,-1.19,0.204,1.6,2.3,-1.07
2026-09-20T23:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T23:30,,42.2,,,,4.0,0.0,0.0,0.0,1025.2,1255.7,6.38,0.0,0.0,8.9,7.7,10.3,83.7,-0.81,0.204,1.2,1.6,-0.89
2026-09-20T23:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T23:40,,32.7,,,,5.0,0.0,0.0,0.0,1025.2,1255.7,6.47,0.0,0.0,8.8,7.9,10.3,84.9,-0.76,0.189,1.4,2.2,-1.18
2026-09-20T23:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T23:50,,38.4,,,,4.0,0.0,0.0,0.0,1025.0,1255.2,6.56,0.0,0.0,9.0,8.1,10.6,84.4,-0.99,0.199,1.6,2.2,-1.25
2026-09-20T23:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T00:00,,29.2,,,,4.0,0.0,0.0,0.0,1025.1,1255.5,6.6,0.0,0.0,8.7,8.2,10.4,86.0,-0.88,0.177,1.8,2.3,-1.57
2026-09-21T00:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T00:10,,30.8,,,,5.0,0.0,0.0,0.0,1025.1,1255.6,6.68,0.0,0.0,8.9,8.3,10.3,87.6,-0.72,0.155,1.4,2.1,-1.2
2026-09-21T00:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T00:20,,43.4,,,,5.0,0.0,0.0,0.0,1024.5,1254.4,6.78,0.0,0.0,9.6,8.6,10.8,86.0,-0.89,0.181,1.3,2.4,-0.94
2026-09-21T00:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T00:30,,24.1,,,,4.0,0.0,0.0,0.0,1023.9,1253.2,7.0,0.0,0.0,10.0,9.0,11.3,85.8,-0.61,0.19,1.5,2.4,-1.37
2026-09-21T00:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T00:40,,51.9,,,,4.0,0.0,0.0,0.0,1023.9,1253.2,6.92,0.0,0.0,10.1,8.8,11.3,84.8,-1.1,0.204,1.4,2.7,-0.86
2026-09-21T00:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T00:50,,41.6,,,,4.0,0.0,0.0,0.0,1024.2,1254.1,6.64,0.0,0.0,9.2,8.2,10.7,84.8,-1.06,0.196,1.6,2.8,-1.2
2026-09-21T00:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T01:00,,31.9,,,,4.0,0.0,0.0,0.0,1024.2,1254.2,6.59,0.0,0.0,8.9,8.1,10.6,84.7,-0.95,0.196,1.8,2.4,-1.53
2026-09-21T01:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T01:10,,19.2,,,,4.0,0.0,0.0,0.0,1024.3,1254.5,6.56,0.0,0.0,8.8,8.1,10.4,85.4,-0.56,0.184,1.7,2.5,-1.61
2026-09-21T01:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T01:20,,13.2,,,,4.0,0.0,0.0,0.0,1024.4,1254.6,6.66,0.0,0.0,8.9,8.3,10.4,86.8,-0.37,0.166,1.6,2.4,-1.56
2026-09-21T01:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T01:30,,24.7,,,,4.0,0.0,0.0,0.0,1024.9,1255.7,6.46,0.0,0.0,8.7,7.8,9.9,87.0,-0.42,0.159,1.0,1.9,-0.91
2026-09-21T01:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T01:40,,27.6,,,,4.0,0.0,0.0,0.0,1025.0,1255.9,6.51,0.0,0.0,8.5,8.0,9.8,88.3,-0.56,0.142,1.2,1.8,-1.06
2026-09-21T01:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T01:50,,23.1,,,,4.0,0.0,0.0,0.0,1024.9,1255.7,6.65,0.0,0.0,8.3,8.3,9.8,90.2,-0.63,0.119,1.6,2.2,-1.47
2026-09-21T01:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T02:00,,12.9,,,,5.0,0.0,0.0,0.0,1025.1,1255.9,6.69,0.0,0.0,8.5,8.4,9.9,90.1,-0.31,0.121,1.4,2.2,-1.36
2026-09-21T02:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T02:10,,4.2,,,,5.0,0.0,0.0,0.0,1024.9,1255.4,6.67,0.0,0.0,9.1,8.3,10.2,88.1,-0.07,0.148,1.0,1.7,-1.0
2026-09-21T02:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T02:20,,356.9,,,,5.0,0.0,0.0,0.0,1025.0,1255.7,6.63,0.0,0.0,8.9,8.2,10.0,88.7,0.05,0.139,1.0,1.9,-1.0
2026-09-21T02:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T02:30,,328.7,,,,5.0,0.0,0.0,0.0,1024.3,1254.0,6.45,0.0,0.0,9.7,7.8,11.0,80.7,0.57,0.253,1.1,2.5,-0.94
2026-09-21T02:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T02:40,,352.1,,,,5.0,0.0,0.0,0.0,1024.7,1255.1,6.34,0.0,0.0,8.7,7.6,10.2,83.8,0.18,0.202,1.3,2.4,-1.29
2026-09-21T02:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T02:50,,352.3,,,,5.0,0.0,0.0,0.0,1024.5,1254.6,6.22,0.0,0.0,9.2,7.3,10.5,80.5,0.13,0.248,1.0,1.8,-0.99
2026-09-21T02:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T03:00,,345.7,,,,5.0,0.0,0.0,0.0,1024.9,1255.8,5.71,0.0,0.0,8.2,6.0,9.7,78.0,0.2,0.265,0.8,2.0,-0.78
2026-09-21T03:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T03:10,,354.2,,,,5.0,0.0,0.0,0.0,1025.0,1256.3,5.15,0.0,0.0,7.3,4.6,9.3,72.3,0.11,0.325,1.1,2.1,-1.09
2026-09-21T03:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T03:20,,0.2,,,,5.0,0.0,0.0,0.0,1025.4,1257.2,4.89,0.0,0.0,6.5,3.8,8.8,71.1,-0.0,0.327,1.3,2.5,-1.3
2026-09-21T03:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T03:30,,18.1,,,,5.0,0.0,0.0,0.0,1025.1,1256.6,4.48,0.0,0.0,6.3,2.6,9.1,63.8,-0.56,0.418,1.8,2.7,-1.71
2026-09-21T03:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T03:40,,14.9,,,,5.0,0.0,0.0,0.0,1025.2,1256.9,4.73,0.0,0.0,6.2,3.4,8.9,68.2,-0.46,0.363,1.8,2.6,-1.74
2026-09-21T03:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T03:50,,3.0,,,,5.0,0.0,0.0,0.0,1025.2,1256.8,4.92,0.0,0.0,6.5,3.9,9.0,70.5,-0.08,0.339,1.6,2.2,-1.6
2026-09-21T03:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T04:00,,7.3,,,,5.0,0.0,0.0,0.0,1024.8,1256.1,4.99,0.0,0.0,6.6,4.1,9.3,70.1,-0.25,0.35,2.0,3.1,-1.98
2026-09-21T04:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T04:10,,16.1,,,,5.0,0.0,0.0,0.0,1025.1,1256.9,5.02,0.0,0.0,6.1,4.2,8.8,72.9,-0.55,0.307,2.0,3.3,-1.92
2026-09-21T04:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T04:20,,23.5,,,,5.0,0.0,0.0,0.0,1025.4,1257.6,5.09,0.0,0.0,5.8,4.4,8.4,76.0,-0.76,0.265,1.9,2.4,-1.74
2026-09-21T04:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T04:30,,15.6,,,,5.0,0.0,0.0,0.0,1025.5,1257.9,5.09,0.0,0.0,5.8,4.4,8.2,77.0,-0.43,0.25,1.6,2.2,-1.54
2026-09-21T04:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T04:40,,357.9,,,,5.0,0.0,0.0,0.0,1025.7,1258.2,5.13,0.0,0.0,6.1,4.5,8.2,77.6,0.04,0.244,1.2,1.8,-1.2
2026-09-21T04:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T04:50,,14.3,,,,5.0,0.0,0.0,0.0,1026.0,1258.9,5.22,0.0,0.0,5.3,4.8,7.8,81.2,-0.47,0.199,1.9,2.5,-1.84
2026-09-21T04:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T05:00,,3.5,,,,5.0,0.0,0.0,0.0,1025.6,1257.9,5.17,0.0,0.0,6.2,4.6,8.3,77.7,-0.08,0.244,1.3,2.6,-1.3
2026-09-21T05:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T05:10,,23.4,,,,4.0,0.0,0.0,0.0,1025.3,1257.1,4.89,0.0,0.0,6.6,3.8,8.8,71.0,-0.48,0.328,1.2,2.6,-1.1
2026-09-21T05:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T05:20,,15.0,,,,4.0,0.0,0.0,0.0,1025.8,1258.3,5.11,0.0,0.0,5.9,4.5,8.2,77.4,-0.41,0.246,1.6,2.3,-1.55
2026-09-21T05:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T05:30,,21.3,,,,4.0,0.0,0.0,0.0,1025.7,1258.1,5.15,0.0,0.0,5.9,4.6,8.3,77.4,-0.62,0.247,1.7,2.7,-1.58
2026-09-21T05:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T05:40,,13.8,,,,4.0,0.0,0.0,0.0,1025.4,1257.2,5.12,0.0,0.0,6.2,4.5,8.8,74.4,-0.48,0.29,2.0,3.2,-1.94
2026-09-21T05:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T05:50,,23.8,,,,4.0,0.0,0.0,0.0,1025.9,1258.3,4.95,0.0,0.0,5.9,4.0,8.3,74.4,-0.65,0.28,1.6,2.5,-1.46
2026-09-21T05:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T06:00,,27.7,,,,4.0,0.0,0.0,0.0,1026.4,1259.3,4.89,0.0,0.0,5.1,3.9,7.9,75.6,-0.98,0.26,2.1,2.7,-1.86
2026-09-21T06:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T06:10,,37.6,,,,4.0,0.0,0.0,0.0,1026.2,1258.8,4.69,0.0,0.0,5.3,3.3,8.2,71.1,-1.28,0.314,2.1,2.7,-1.66
2026-09-21T06:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T06:20,,46.8,,,,4.0,0.0,0.0,0.0,1025.9,1258.0,4.41,0.0,0.0,5.7,2.4,8.7,64.5,-1.46,0.399,2.0,3.1,-1.37
2026-09-21T06:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T06:30,,46.3,,,,4.0,0.0,0.0,0.0,1025.9,1257.9,4.41,0.0,0.0,5.7,2.4,8.8,64.2,-1.52,0.405,2.1,2.9,-1.45
