datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-13T15:00,,259.5,,,,9.0,0.0,0.0,0.0,1017.6,1240.7,4.92,650.7,600.0,14.2,3.8,17.0,41.5,2.06,1.134,2.1,4.4,0.38
2026-09-13T15:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T15:10,,256.0,,,,8.0,0.0,0.0,0.0,1017.3,1240.0,5.08,724.2,600.0,14.3,4.3,17.3,42.0,2.43,1.145,2.5,3.9,0.6
2026-09-13T15:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T15:20,,246.7,,,,6.0,0.0,0.0,0.0,1017.0,1239.6,5.01,704.8,600.0,14.1,4.1,17.4,41.2,2.66,1.169,2.9,4.2,1.15
2026-09-13T15:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T15:30,,245.1,,,,7.0,0.0,0.0,0.0,1017.0,1239.6,5.16,677.6,600.0,14.6,4.5,17.4,42.4,2.0,1.145,2.2,4.0,0.93
2026-09-13T15:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T15:40,,250.8,,,,7.0,0.0,0.0,0.0,1016.8,1239.3,5.0,649.7,600.0,14.7,4.0,17.5,40.8,1.98,1.184,2.1,3.4,0.69
2026-09-13T15:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T15:50,,242.2,,,,8.0,0.0,0.0,0.0,1016.5,1238.9,5.06,634.8,600.0,14.5,4.2,17.5,41.3,2.12,1.174,2.4,4.4,1.12
2026-09-13T15:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T16:00,,252.6,,,,8.0,0.0,0.0,0.0,1016.3,1238.6,5.12,602.5,600.0,14.8,4.4,17.6,41.5,2.1,1.177,2.2,3.6,0.66
2026-09-13T16:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T16:10,,250.9,,,,9.0,0.0,0.0,0.0,1016.3,1238.6,5.34,570.5,600.0,14.6,5.0,17.6,43.3,2.55,1.141,2.7,4.2,0.88
2026-09-13T16:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T16:20,,254.4,,,,9.0,0.0,0.0,0.0,1016.3,1238.7,5.43,535.2,599.0,14.8,5.2,17.5,44.3,2.22,1.114,2.3,3.9,0.62
2026-09-13T16:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T16:30,,266.6,,,,8.0,0.0,0.0,0.0,1016.4,1238.9,5.52,507.2,600.0,14.5,5.4,17.3,45.6,2.5,1.074,2.5,4.1,0.15
2026-09-13T16:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T16:40,,268.8,,,,9.0,0.0,0.0,0.0,1016.5,1239.1,5.64,465.2,600.0,14.6,5.7,17.2,46.9,2.4,1.042,2.4,3.8,0.05
2026-09-13T16:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T16:50,,253.8,,,,7.0,0.0,0.0,0.0,1016.7,1239.6,5.4,468.7,600.0,13.9,5.1,16.9,45.8,2.59,1.044,2.7,4.5,0.75
2026-09-13T16:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T17:00,,271.2,,,,9.0,0.0,0.0,0.0,1016.9,1240.0,5.35,376.2,599.0,13.9,5.0,16.7,46.0,2.4,1.027,2.4,3.9,-0.05
2026-09-13T17:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T17:10,,273.3,,,,8.0,0.0,0.0,0.0,1017.0,1240.3,5.4,357.8,600.0,13.9,5.1,16.5,47.0,2.2,0.995,2.2,3.3,-0.13
2026-09-13T17:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T17:20,,256.3,,,,7.0,0.0,0.0,0.0,1017.3,1241.0,5.51,152.9,600.0,13.8,5.4,16.1,49.2,1.75,0.93,1.8,3.0,0.43
2026-09-13T17:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T17:30,,267.2,,,,7.0,0.0,0.0,0.0,1017.5,1241.6,5.66,179.2,600.0,13.6,5.8,15.7,51.8,1.6,0.86,1.6,3.5,0.08
2026-09-13T17:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T17:40,,273.1,,,,8.0,0.0,0.0,0.0,1017.8,1242.4,6.14,208.8,600.0,13.0,7.0,15.2,58.1,2.2,0.724,2.2,3.1,-0.12
2026-09-13T17:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T17:50,,280.8,,,,7.0,0.0,0.0,0.0,1018.0,1242.8,6.41,162.7,439.0,13.3,7.6,15.0,61.4,1.57,0.658,1.6,2.7,-0.3
2026-09-13T17:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T18:00,,277.4,,,,6.0,0.0,0.0,0.0,1018.1,1243.2,6.46,111.6,43.0,13.1,7.7,14.7,63.1,1.59,0.617,1.6,2.6,-0.21
2026-09-13T18:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T18:10,,284.7,,,,5.0,0.0,0.0,0.0,1018.4,1243.9,6.28,99.0,0.0,12.6,7.3,14.3,63.0,1.55,0.603,1.6,2.3,-0.41
2026-09-13T18:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T18:20,,285.3,,,,5.0,0.0,0.0,0.0,1018.7,1244.3,6.58,89.7,0.0,12.6,8.0,14.2,66.4,1.54,0.544,1.6,2.2,-0.42
2026-09-13T18:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T18:30,,271.9,,,,5.0,0.0,0.0,0.0,1018.9,1244.7,6.65,73.6,0.0,12.7,8.2,14.1,67.6,1.4,0.521,1.4,2.1,-0.05
2026-09-13T18:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T18:40,,276.5,,,,5.0,0.0,0.0,0.0,1019.2,1245.3,6.66,53.6,0.0,12.5,8.2,13.8,69.0,1.29,0.489,1.3,2.1,-0.15
2026-09-13T18:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T18:50,,310.6,,,,5.0,0.0,0.0,0.0,1019.7,1246.4,6.8,41.6,0.0,12.2,8.5,13.2,73.3,0.68,0.405,0.9,1.7,-0.59
2026-09-13T18:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T19:00,,324.0,,,,5.0,0.0,0.0,0.0,1019.9,1247.1,6.74,29.2,0.0,11.9,8.4,12.7,75.1,0.35,0.366,0.6,1.0,-0.49
2026-09-13T19:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T19:10,,356.8,,,,5.0,0.0,0.0,0.0,1020.3,1248.4,7.02,18.0,0.0,11.0,9.0,11.8,83.0,0.04,0.235,0.8,1.6,-0.8
2026-09-13T19:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T19:20,,9.2,,,,5.0,0.0,0.0,0.0,1020.5,1248.7,6.73,9.7,0.0,10.4,8.4,11.7,80.1,-0.21,0.274,1.3,1.7,-1.28
2026-09-13T19:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T19:30,,12.7,,,,5.0,0.0,0.0,0.0,1020.8,1249.2,6.66,3.0,0.0,10.3,8.2,11.5,80.4,-0.26,0.266,1.2,1.7,-1.17
2026-09-13T19:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T19:40,,19.8,,,,5.0,0.0,0.0,0.0,1021.3,1250.4,6.58,0.4,0.0,9.5,8.1,10.9,82.7,-0.44,0.226,1.3,1.8,-1.22
2026-09-13T19:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T19:50,,18.3,,,,5.0,0.0,0.0,0.0,1021.6,1251.1,6.51,0.0,0.0,9.2,7.9,10.5,84.0,-0.38,0.203,1.2,2.2,-1.14
2026-09-13T19:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T20:00,,35.3,,,,4.0,0.0,0.0,0.0,1021.6,1251.1,6.32,0.0,0.0,8.8,7.5,10.5,81.6,-0.92,0.234,1.6,1.9,-1.31
2026-09-13T20:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T20:10,,34.3,,,,4.0,0.0,0.0,0.0,1021.6,1251.0,6.32,0.0,0.0,8.8,7.5,10.6,81.0,-1.01,0.243,1.8,2.0,-1.49
2026-09-13T20:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T20:20,,40.0,,,,4.0,0.0,0.0,0.0,1021.8,1251.5,6.31,0.0,0.0,8.7,7.5,10.3,82.6,-0.96,0.218,1.5,1.9,-1.15
2026-09-13T20:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T20:30,,33.5,,,,4.0,0.0,0.0,0.0,1021.9,1251.5,6.27,0.0,0.0,8.9,7.4,10.4,81.5,-0.72,0.233,1.3,2.0,-1.08
2026-09-13T20:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T20:40,,24.7,,,,4.0,0.0,0.0,0.0,1022.3,1252.1,6.28,0.0,0.0,9.0,7.4,10.3,82.2,-0.42,0.223,1.0,1.3,-0.91
2026-09-13T20:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T20:50,,57.3,,,,4.0,0.0,0.0,0.0,1022.3,1252.1,6.21,0.0,0.0,8.9,7.2,10.3,81.3,-0.93,0.234,1.1,1.8,-0.59
2026-09-13T20:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T21:00,,37.9,,,,4.0,0.0,0.0,0.0,1022.2,1251.9,6.16,0.0,0.0,8.8,7.1,10.4,80.1,-0.8,0.251,1.3,1.9,-1.03
2026-09-13T21:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T21:10,,29.6,,,,4.0,0.0,0.0,0.0,1022.5,1252.5,6.31,0.0,0.0,8.2,7.5,10.1,83.7,-0.89,0.202,1.8,2.2,-1.57
2026-09-13T21:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T21:20,,38.2,,,,4.0,0.0,0.0,0.0,1022.5,1252.5,6.34,0.0,0.0,8.8,7.5,10.1,84.1,-0.62,0.197,1.0,1.5,-0.79
2026-09-13T21:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T21:30,,57.1,,,,4.0,0.0,0.0,0.0,1022.4,1252.3,6.33,0.0,0.0,8.8,7.5,10.2,83.4,-1.01,0.207,1.2,2.4,-0.65
2026-09-13T21:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T21:40,,42.2,,,,4.0,0.0,0.0,0.0,1022.4,1252.3,6.41,0.0,0.0,8.9,7.7,10.2,84.5,-0.74,0.193,1.1,1.5,-0.81
2026-09-13T21:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T21:50,,55.2,,,,4.0,0.0,0.0,0.0,1022.5,1252.5,6.4,0.0,0.0,8.6,7.7,10.1,84.9,-1.07,0.187,1.3,2.1,-0.74
2026-09-13T21:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T22:00,,62.1,,,,4.0,0.0,0.0,0.0,1022.0,1251.5,6.32,0.0,0.0,9.2,7.5,10.6,81.1,-1.06,0.242,1.2,2.3,-0.56
2026-09-13T22:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T22:10,,89.1,,,,4.0,0.0,0.0,0.0,1021.9,1251.3,6.35,0.0,0.0,9.2,7.6,10.7,80.9,-1.3,0.246,1.3,2.1,-0.02
2026-09-13T22:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T22:20,,98.5,,,,4.0,0.0,0.0,0.0,1022.0,1251.6,6.62,0.0,0.0,9.0,8.2,10.5,85.5,-1.58,0.184,1.6,2.7,0.24
2026-09-13T22:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T22:30,,102.2,,,,4.0,0.0,0.0,0.0,1022.1,1252.0,7.12,0.0,0.0,8.6,9.2,10.2,93.7,-2.05,0.078,2.1,4.0,0.44
2026-09-13T22:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T22:40,,99.9,,,,4.0,0.0,0.0,0.0,1022.1,1251.9,7.03,0.0,0.0,8.4,9.1,10.3,92.0,-2.36,0.1,2.4,3.8,0.41
2026-09-13T22:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T22:50,,86.4,,,,4.0,0.0,0.0,0.0,1022.3,1252.1,6.67,0.0,0.0,8.6,8.3,10.3,87.3,-1.9,0.159,1.9,3.3,-0.12
2026-09-13T22:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T23:00,,67.0,,,,4.0,0.0,0.0,0.0,1022.4,1252.2,6.26,0.0,0.0,8.8,7.3,10.3,81.9,-1.1,0.227,1.2,1.8,-0.47
2026-09-13T23:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T23:10,,48.6,,,,4.0,0.0,0.0,0.0,1022.2,1251.6,6.05,0.0,0.0,8.8,6.8,10.7,77.1,-1.2,0.295,1.6,2.1,-1.06
2026-09-13T23:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T23:20,,29.2,,,,4.0,0.0,0.0,0.0,1022.1,1251.4,6.25,0.0,0.0,9.1,7.3,10.8,79.1,-0.78,0.271,1.6,1.9,-1.4
2026-09-13T23:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T23:30,,31.1,,,,4.0,0.0,0.0,0.0,1022.1,1251.3,6.43,0.0,0.0,9.4,7.7,11.0,80.3,-0.83,0.259,1.6,2.1,-1.37
2026-09-13T23:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T23:40,,94.8,,,,4.0,0.0,0.0,0.0,1022.0,1251.1,6.78,0.0,0.0,9.8,8.5,11.1,84.1,-1.4,0.21,1.4,2.4,0.12
2026-09-13T23:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T23:50,,70.5,,,,4.0,0.0,0.0,0.0,1022.1,1251.4,6.91,0.0,0.0,9.6,8.8,10.8,87.4,-1.23,0.163,1.3,2.4,-0.43
2026-09-13T23:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-14T00:00,,71.5,,,,4.0,0.0,0.0,0.0,1021.9,1251.2,6.86,0.0,0.0,9.4,8.7,10.8,86.8,-1.52,0.171,1.6,2.8,-0.51
2026-09-14T00:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-14T00:10,,100.9,,,,4.0,0.0,0.0,0.0,1021.8,1251.2,7.42,0.0,0.0,8.9,9.8,10.7,94.4,-2.55,0.072,2.6,3.9,0.49
2026-09-14T00:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-14T00:20,,101.5,,,,4.0,0.0,0.0,0.0,1021.7,1250.9,7.49,0.0,0.0,8.9,10.0,10.8,94.7,-2.74,0.069,2.8,3.9,0.56
2026-09-14T00:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-14T00:30,,94.9,,,,4.0,0.0,0.0,0.0,1021.3,1250.4,7.37,0.0,0.0,8.6,9.7,10.9,92.6,-3.29,0.096,3.3,4.8,0.28
2026-09-14T00:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-14T00:40,,93.2,,,,5.0,0.0,0.0,0.0,1021.3,1250.4,7.24,0.0,0.0,9.1,9.5,10.9,90.9,-2.5,0.119,2.5,4.2,0.14
2026-09-14T00:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-14T00:50,,85.5,,,,4.0,0.1,0.1,0.1,1021.2,1250.2,7.09,0.0,0.0,9.0,9.2,11.0,88.5,-2.59,0.151,2.6,3.7,-0.2
2026-09-14T00:55,,,,,,,0.0,0.1,0.1,,,,,,,,,,,,,,
2026-09-14T01:00,,60.3,,,,4.0,0.0,0.1,0.1,1021.3,1250.2,6.97,0.0,0.0,10.0,8.9,11.1,86.4,-1.13,0.18,1.3,3.0,-0.64
2026-09-14T01:05,,,,,,,0.0,0.1,0.1,,,,,,,,,,,,,,
2026-09-14T01:10,,62.8,,,,4.0,0.0,0.1,0.1,1021.5,1250.8,6.64,0.0,0.0,9.3,8.2,10.7,84.6,-1.25,0.198,1.4,1.9,-0.64
2026-09-14T01:15,,,,,,,0.0,0.1,0.1,,,,,,,,,,,,,,
2026-09-14T01:20,,24.0,,,,4.0,0.0,0.1,0.1,1021.6,1251.0,6.57,0.0,0.0,9.5,8.0,10.6,84.2,-0.37,0.202,0.9,1.6,-0.82
2026-09-14T01:25,,,,,,,0.0,0.1,0.1,,,,,,,,,,,,,,
2026-09-14T01:30,,20.9,,,,4.0,0.0,0.1,0.1,1021.7,1251.2,6.66,0.0,0.0,9.7,8.3,10.5,86.0,-0.18,0.178,0.5,1.2,-0.47
2026-09-14T01:35,,,,,,,0.0,0.1,0.1,,,,,,,,,,,,,,
2026-09-14T01:40,,13.0,,,,4.0,0.0,0.1,0.1,1021.9,1251.8,6.8,0.0,0.0,9.6,8.6,10.1,90.2,-0.07,0.121,0.3,1.3,-0.29
2026-09-14T01:45,,,,,,,0.0,0.1,0.1,,,,,,,,,,,,,,
2026-09-14T01:50,,44.0,,,,4.0,0.0,0.1,0.1,1021.8,1251.8,6.57,0.0,0.0,8.6,8.1,10.0,87.7,-0.97,0.151,1.4,2.1,-1.01
2026-09-14T01:55,,,,,,,0.0,0.1,0.1,,,,,,,,,,,,,,
2026-09-14T02:00,,34.5,,,,4.0,0.0,0.1,0.1,1021.6,1251.4,6.5,0.0,0.0,8.7,7.9,10.1,86.1,-0.74,0.172,1.3,1.7,-1.07
2026-09-14T02:05,,,,,,,0.0,0.1,0.1,,,,,,,,,,,,,,
2026-09-14T02:10,,46.1,,,,4.0,0.0,0.1,0.1,1021.6,1251.6,6.15,0.0,0.0,8.4,7.1,9.9,82.6,-0.86,0.212,1.2,2.1,-0.83
2026-09-14T02:15,,,,,,,0.0,0.1,0.1,,,,,,,,,,,,,,
2026-09-14T02:20,,50.8,,,,4.0,0.0,0.1,0.1,1021.7,1251.8,5.94,0.0,0.0,7.9,6.6,9.8,80.4,-1.24,0.237,1.6,2.5,-1.01
2026-09-14T02:25,,,,,,,0.0,0.1,0.1,,,,,,,,,,,,,,
2026-09-14T02:30,,56.3,,,,4.0,0.0,0.1,0.1,1021.6,1251.5,5.92,0.0,0.0,7.5,6.5,10.0,79.0,-2.0,0.258,2.4,3.0,-1.33
2026-09-14T02:35,,,,,,,0.0,0.1,0.1,,,,,,,,,,,,,,
2026-09-14T02:40,,45.2,,,,4.0,0.0,0.1,0.1,1021.4,1251.0,5.77,0.0,0.0,8.5,6.2,10.3,75.5,-0.92,0.307,1.3,2.0,-0.92
2026-09-14T02:45,,,,,,,0.0,0.1,0.1,,,,,,,,,,,,,,
2026-09-14T02:50,,32.3,,,,4.0,0.0,0.1,0.1,1021.5,1251.3,5.94,0.0,0.0,8.5,6.6,10.1,78.7,-0.64,0.263,1.2,2.2,-1.01
2026-09-14T02:55,,,,,,,0.0,0.1,0.1,,,,,,,,,,,,,,
2026-09-14T03:00,,2.2,,,,4.0,0.0,0.1,0.1,1021.8,1251.9,6.02,0.0,0.0,8.4,6.8,9.8,81.5,-0.03,0.224,0.9,1.5,-0.9
2026-09-14T03:05,,,,,,,0.0,0.1,0.1,,,,,,,,,,,,,,
2026-09-14T03:10,,4.6,,,,4.0,0.0,0.1,0.1,1021.7,1251.7,6.01,0.0,0.0,8.9,6.7,10.0,80.2,-0.04,0.243,0.5,1.5,-0.5
2026-09-14T03:15,,,,,,,0.0,0.1,0.1,,,,,,,,,,,,,,
2026-09-14T03:20,,18.4,,,,4.0,0.0,0.1,0.1,1021.9,1252.2,6.06,0.0,0.0,7.9,6.9,9.7,82.6,-0.47,0.209,1.5,2.6,-1.42
2026-09-14T03:25,,,,,,,0.0,0.1,0.1,,,,,,,,,,,,,,
2026-09-14T03:30,,323.8,,,,5.0,0.0,0.1,0.1,1021.3,1250.6,6.19,0.0,0.0,9.2,7.2,10.6,79.3,0.65,0.265,1.1,2.5,-0.89
2026-09-14T03:35,,,,,,,0.0,0.1,0.1,,,,,,,,,,,,,,
2026-09-14T03:40,,326.5,,,,4.0,0.0,0.1,0.1,1020.8,1249.4,6.23,0.0,0.0,9.8,7.3,11.3,76.2,0.66,0.319,1.2,2.1,-1.0
2026-09-14T03:45,,,,,,,0.0,0.1,0.1,,,,,,,,,,,,,,
2026-09-14T03:50,,315.2,,,,4.0,0.0,0.1,0.1,1020.7,1248.9,6.13,0.0,0.0,10.2,7.0,11.7,73.0,0.85,0.371,1.2,3.3,-0.85
2026-09-14T03:55,,,,,,,0.0,0.1,0.1,,,,,,,,,,,,,,
2026-09-14T04:00,,354.2,,,,4.0,0.0,0.1,0.1,1020.8,1249.2,6.22,0.0,0.0,10.3,7.2,11.5,75.1,0.08,0.338,0.8,2.6,-0.8
2026-09-14T04:05,,,,,,,0.0,0.1,0.1,,,,,,,,,,,,,,
2026-09-14T04:10,,3.9,,,,4.0,0.0,0.1,0.1,1020.8,1249.4,6.15,0.0,0.0,9.8,7.1,11.3,75.2,-0.08,0.332,1.2,2.1,-1.2
2026-09-14T04:15,,,,,,,0.0,0.1,0.1,,,,,,,,,,,,,,
2026-09-14T04:20,,20.9,,,,4.0,0.0,0.1,0.1,1020.8,1249.5,6.18,0.0,0.0,9.7,7.1,11.2,76.1,-0.43,0.318,1.2,2.0,-1.12
2026-09-14T04:25,,,,,,,0.0,0.1,0.1,,,,,,,,,,,,,,
2026-09-14T04:30,,37.0,,,,4.0,0.0,0.1,0.1,1021.3,1250.9,6.28,0.0,0.0,9.1,7.4,10.3,82.1,-0.54,0.224,0.9,2.0,-0.72
2026-09-14T04:35,,,,,,,0.0,0.1,0.1,,,,,,,,,,,,,,
2026-09-14T04:40,,26.9,,,,4.0,0.0,0.1,0.1,1021.7,1251.9,6.27,0.0,0.0,8.0,7.4,9.7,85.4,-0.72,0.176,1.6,2.3,-1.43
2026-09-14T04:45,,,,,,,0.0,0.1,0.1,,,,,,,,,,,,,,
2026-09-14T04:50,,358.6,,,,4.0,0.0,0.1,0.1,1021.6,1251.6,6.24,0.0,0.0,9.1,7.3,9.9,83.8,0.0,0.198,0.2,1.1,-0.2
2026-09-14T04:55,,,,,,,0.0,0.1,0.1,,,,,,,,,,,,,,
2026-09-14T05:00,,33.1,,,,4.0,0.0,0.1,0.1,1021.6,1251.6,6.33,0.0,0.0,8.7,7.5,9.9,85.0,-0.49,0.183,0.9,1.5,-0.75
2026-09-14T05:05,,,,,,,0.0,0.1,0.1,,,,,,,,,,,,,,
2026-09-14T05:10,,27.2,,,,4.0,0.0,0.1,0.1,1021.7,1251.9,6.43,0.0,0.0,8.3,7.7,9.7,87.5,-0.55,0.15,1.2,1.8,-1.07
2026-09-14T05:15,,,,,,,0.0,0.1,0.1,,,,,,,,,,,,,,
2026-09-14T05:20,,310.0,,,,4.0,0.0,0.1,0.1,1021.7,1251.9,6.32,0.0,0.0,8.9,7.5,9.7,86.0,0.23,0.168,0.3,0.9,-0.19
2026-09-14T05:25,,,,,,,0.0,0.1,0.1,,,,,,,,,,,,,,
2026-09-14T05:30,,26.0,,,,4.0,0.0,0.1,0.1,1022.0,1252.5,6.17,0.0,0.0,8.1,7.1,9.4,85.8,-0.39,0.167,0.9,1.8,-0.81
2026-09-14T05:35,,,,,,,0.0,0.1,0.1,,,,,,,,,,,,,,
2026-09-14T05:40,,33.6,,,,4.0,0.0,0.1,0.1,1022.1,1252.8,6.1,0.0,0.0,7.3,7.0,9.2,86.0,-0.94,0.163,1.7,2.1,-1.42
2026-09-14T05:45,,,,,,,0.0,0.1,0.1,,,,,,,,,,,,,,
2026-09-14T05:50,,33.1,,,,4.0,0.0,0.1,0.1,1022.1,1252.8,6.09,0.0,0.0,7.3,6.9,9.2,85.8,-0.93,0.165,1.7,2.2,-1.42
2026-09-14T05:55,,,,,,,0.0,0.1,0.1,,,,,,,,,,,,,,
2026-09-14T06:00,,31.0,,,,4.0,0.0,0.1,0.1,1021.8,1252.1,6.08,0.0,0.0,7.6,6.9,9.6,83.4,-0.93,0.198,1.8,3.0,-1.54
2026-09-14T06:05,,,,,,,0.0,0.1,0.1,,,,,,,,,,,,,,
2026-09-14T06:10,,24.4,,,,4.0,0.0,0.1,0.1,1022.2,1253.1,6.12,0.0,0.0,7.3,7.0,9.1,86.8,-0.66,0.153,1.6,2.4,-1.46
2026-09-14T06:15,,,,,,,0.0,0.1,0.1,,,,,,,,,,,,,,
2026-09-14T06:20,,14.2,,,,4.0,0.0,0.1,0.1,1022.0,1252.5,6.12,0.0,0.0,8.0,7.0,9.4,85.0,-0.25,0.177,1.0,2.2,-0.97
2026-09-14T06:25,,,,,,,0.0,0.1,0.1,,,,,,,,,,,,,,
2026-09-14T06:30,,33.4,,,,4.0,0.0,0.1,0.1,1022.2,1252.9,6.04,0.0,0.0,7.9,6.8,9.3,84.5,-0.5,0.182,0.9,2.2,-0.75
2026-09-14T06:35,,,,,,,0.0,0.1,0.1,,,,,,,,,,,,,,
2026-09-14T06:40,,7.3,,,,4.0,0.0,0.1,0.1,1022.3,1253.0,6.01,0.0,0.0,7.7,6.8,9.3,84.1,-0.15,0.186,1.2,2.3,-1.19
2026-09-14T06:45,,,,,,,0.0,0.1,0.1,,,,,,,,,,,,,,
2026-09-14T06:50,,21.0,,,,4.0,0.0,0.1,0.1,1022.2,1252.6,5.95,0.4,0.0,7.9,6.6,9.6,81.6,-0.47,0.22,1.3,2.5,-1.21
2026-09-14T06:55,,,,,,,0.0,0.1,0.1,,,,,,,,,,,,,,
2026-09-14T07:00,,16.1,,,,4.0,0.0,0.1,0.1,1022.2,1252.6,5.88,3.3,0.0,7.8,6.4,9.6,80.7,-0.39,0.231,1.4,2.4,-1.35
2026-09-14T07:05,,,,,,,0.0,0.1,0.1,,,,,,,,,,,,,,
2026-09-14T07:10,,12.8,,,,4.0,0.0,0.1,0.1,1022.4,1253.0,5.87,10.7,0.0,7.7,6.4,9.5,81.1,-0.31,0.224,1.4,2.8,-1.37
2026-09-14T07:15,,,,,,,0.0,0.1,0.1,,,,,,,,,,,,,,
2026-09-14T07:20,,15.8,,,,4.0,0.0,0.1,0.1,1022.4,1253.0,5.86,16.6,0.0,7.8,6.4,9.5,80.9,-0.33,0.227,1.2,2.5,-1.15
2026-09-14T07:25,,,,,,,0.0,0.1,0.1,,,,,,,,,,,,,,
2026-09-14T07:30,,18.1,,,,4.0,0.0,0.1,0.1,1022.5,1253.1,5.84,27.5,0.0,7.5,6.3,9.5,80.7,-0.5,0.229,1.6,2.5,-1.52
2026-09-14T07:35,,,,,,,0.0,0.1,0.1,,,,,,,,,,,,,,
2026-09-14T07:40,,21.8,,,,4.0,0.0,0.1,0.1,1022.2,1252.3,5.87,43.1,0.0,8.1,6.4,10.0,78.4,-0.59,0.265,1.6,2.2,-1.49
