datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-30T22:40,,90.8,,,,8.0,0.0,0.0,0.0,1014.8,1238.9,8.27,0.0,0.0,13.6,11.4,15.0,78.9,-2.6,0.36,2.6,3.8,0.04
2026-08-30T22:50,,113.0,,,,9.0,0.0,0.0,0.0,1015.4,1240.5,8.33,0.0,0.0,13.1,11.5,14.0,84.8,-1.75,0.243,1.9,3.1,0.74
2026-08-30T23:00,,111.4,,,,9.0,0.0,0.0,0.0,1016.1,1242.1,8.33,0.0,0.0,12.7,11.5,13.1,90.0,-1.12,0.151,1.2,2.1,0.44
2026-08-30T23:10,,113.2,,,,9.0,0.0,0.0,0.0,1016.0,1241.7,8.4,0.0,0.0,13.0,11.6,13.4,89.0,-1.19,0.169,1.3,2.7,0.51
2026-08-30T23:20,,107.6,,,,9.0,0.0,0.0,0.0,1016.2,1242.0,8.46,0.0,0.0,13.0,11.7,13.4,89.6,-1.24,0.16,1.3,2.5,0.39
2026-08-30T23:30,,102.7,,,,8.0,0.0,0.0,0.0,1016.2,1242.0,8.49,0.0,0.0,12.5,11.8,13.4,89.9,-2.05,0.155,2.1,3.6,0.46
2026-08-30T23:40,,101.2,,,,8.0,0.0,0.0,0.0,1016.2,1242.0,8.5,0.0,0.0,12.1,11.8,13.4,90.0,-2.55,0.154,2.6,3.9,0.51
2026-08-30T23:50,,100.9,,,,8.0,0.0,0.0,0.0,1016.1,1241.8,8.53,0.0,0.0,12.2,11.9,13.5,89.8,-2.65,0.158,2.7,4.0,0.51
2026-08-31T00:00,,106.5,,,,8.0,0.0,0.0,0.0,1016.0,1241.5,8.53,0.0,0.0,13.2,11.8,13.7,88.6,-1.44,0.179,1.5,4.0,0.43
2026-08-31T00:10,,102.6,,,,8.0,0.0,0.0,0.0,1016.2,1241.9,8.54,0.0,0.0,12.8,11.9,13.5,89.9,-1.76,0.156,1.8,3.4,0.39
2026-08-31T00:20,,114.1,,,,8.0,0.0,0.0,0.0,1016.3,1242.2,8.46,0.0,0.0,12.9,11.7,13.3,90.2,-1.19,0.15,1.3,3.0,0.53
2026-08-31T00:30,,104.4,,,,9.0,0.0,0.0,0.0,1016.5,1242.6,8.45,0.0,0.0,12.7,11.7,13.1,91.3,-1.36,0.131,1.4,3.2,0.35
2026-08-31T00:40,,100.9,,,,7.0,0.0,0.0,0.0,1016.4,1242.4,8.49,0.0,0.0,11.9,11.8,13.2,91.1,-2.55,0.135,2.6,4.5,0.49
2026-08-31T00:50,,96.1,,,,7.0,0.0,0.0,0.0,1016.3,1242.2,8.41,0.0,0.0,12.5,11.6,13.3,89.7,-1.89,0.157,1.9,3.8,0.2
2026-08-31T01:10,,52.0,,,,7.0,0.0,0.0,0.0,1016.4,1242.4,8.36,0.0,0.0,12.5,11.6,13.2,89.8,-1.34,0.155,1.7,2.4,-1.05
2026-08-31T01:20,,63.7,,,,7.0,0.0,0.0,0.0,1016.6,1243.1,8.25,0.0,0.0,12.1,11.4,12.7,91.5,-1.26,0.125,1.4,2.1,-0.62
2026-08-31T01:30,,63.4,,,,7.0,0.0,0.0,0.0,1016.7,1243.3,8.09,0.0,0.0,12.0,11.1,12.6,90.4,-1.25,0.14,1.4,2.3,-0.63
2026-08-31T01:40,,62.4,,,,7.0,0.0,0.0,0.0,1017.0,1244.1,7.87,0.0,0.0,11.0,10.7,12.1,90.9,-1.68,0.128,1.9,2.6,-0.88
2026-08-31T01:50,,55.6,,,,7.0,0.0,0.0,0.0,1017.0,1244.2,7.63,0.0,0.0,10.5,10.2,11.9,89.3,-1.73,0.149,2.1,2.6,-1.19
2026-08-31T02:00,,60.9,,,,7.0,0.0,0.0,0.0,1017.1,1244.4,7.58,0.0,0.0,10.7,10.1,11.8,89.3,-1.49,0.148,1.7,2.5,-0.83
2026-08-31T02:10,,92.0,,,,7.0,0.0,0.0,0.0,1017.3,1245.0,7.62,0.0,0.0,10.3,10.2,11.5,91.6,-1.8,0.114,1.8,3.5,0.06
2026-08-31T02:20,,90.8,,,,7.0,0.0,0.0,0.0,1016.9,1244.1,7.9,0.0,0.0,10.8,10.7,11.9,92.4,-1.9,0.106,1.9,3.6,0.03
2026-08-31T02:30,,82.7,,,,7.0,0.0,0.0,0.0,1016.9,1244.1,7.84,0.0,0.0,10.6,10.6,11.9,91.7,-2.18,0.116,2.2,3.3,-0.28
2026-08-31T02:40,,86.0,,,,7.0,0.0,0.0,0.0,1016.8,1244.0,7.74,0.0,0.0,10.5,10.4,11.9,90.6,-2.19,0.131,2.2,3.0,-0.15
2026-08-31T02:50,,92.3,,,,7.0,0.0,0.0,0.0,1016.8,1244.2,7.64,0.0,0.0,10.2,10.2,11.7,90.6,-2.3,0.129,2.3,3.6,0.09
2026-08-31T03:00,,91.8,,,,6.0,0.0,0.0,0.0,1016.7,1244.0,7.65,0.0,0.0,9.8,10.2,11.7,90.7,-2.9,0.128,2.9,3.8,0.09
2026-08-31T03:10,,87.7,,,,6.0,0.0,0.0,0.0,1016.9,1244.5,7.52,0.0,0.0,9.8,10.0,11.5,90.3,-2.5,0.132,2.5,3.7,-0.1
2026-08-31T03:20,,81.5,,,,7.0,0.0,0.0,0.0,1017.0,1244.6,7.42,0.0,0.0,9.9,9.8,11.5,89.2,-2.27,0.147,2.3,3.0,-0.34
2026-08-31T03:30,,62.1,,,,7.0,0.0,0.0,0.0,1017.1,1244.9,7.18,0.0,0.0,9.6,9.3,11.3,87.4,-1.94,0.169,2.2,2.7,-1.03
2026-08-31T03:40,,50.4,,,,7.0,0.0,0.0,0.0,1017.1,1244.9,7.16,0.0,0.0,9.6,9.2,11.3,87.2,-1.7,0.171,2.2,2.6,-1.4
2026-08-31T03:50,,56.5,,,,7.0,0.0,0.0,0.0,1017.2,1245.2,7.1,0.0,0.0,9.2,9.1,11.1,87.7,-2.08,0.163,2.5,2.8,-1.38
2026-08-31T04:00,,57.4,,,,6.0,0.0,0.0,0.0,1017.0,1244.7,7.23,0.0,0.0,9.7,9.4,11.4,87.5,-1.94,0.169,2.3,2.8,-1.24
2026-08-31T04:10,,62.6,,,,6.0,0.0,0.0,0.0,1017.1,1244.9,7.28,0.0,0.0,9.5,9.5,11.3,88.7,-2.13,0.151,2.4,2.7,-1.1
2026-08-31T04:20,,61.4,,,,6.0,0.0,0.0,0.0,1016.6,1243.9,7.43,0.0,0.0,10.3,9.8,11.7,88.1,-1.76,0.164,2.0,2.6,-0.96
2026-08-31T04:30,,76.5,,,,6.0,0.0,0.0,0.0,1016.5,1243.7,7.64,0.0,0.0,10.6,10.2,11.8,89.9,-1.75,0.14,1.8,2.8,-0.42
2026-08-31T04:40,,100.0,,,,6.0,0.0,0.0,0.0,1016.1,1242.7,8.02,0.0,0.0,11.2,10.9,12.4,90.7,-2.07,0.134,2.1,3.4,0.36
2026-08-31T04:50,,84.2,,,,6.0,0.0,0.0,0.0,1016.2,1243.0,7.82,0.0,0.0,11.1,10.5,12.2,89.6,-1.89,0.148,1.9,3.1,-0.19
2026-08-31T05:00,,69.8,,,,6.0,0.0,0.0,0.0,1016.3,1243.4,7.58,0.0,0.0,10.9,10.1,11.9,88.7,-1.5,0.157,1.6,2.5,-0.55
2026-08-31T05:10,,63.9,,,,6.0,0.0,0.0,0.0,1016.5,1244.0,7.33,0.0,0.0,10.0,9.6,11.5,88.1,-1.89,0.161,2.1,2.8,-0.92
2026-08-31T05:20,,64.4,,,,6.0,0.0,0.0,0.0,1016.5,1244.0,7.19,0.0,0.0,9.8,9.3,11.5,86.4,-1.98,0.185,2.2,3.2,-0.95
2026-08-31T05:30,,91.3,,,,5.0,0.0,0.0,0.0,1016.5,1244.1,7.32,0.0,0.0,9.4,9.6,11.4,88.5,-2.7,0.155,2.7,3.7,0.06
2026-08-31T05:40,,68.4,,,,5.0,0.0,0.0,0.0,1016.7,1244.7,7.05,0.0,0.0,9.4,9.0,11.0,87.5,-1.86,0.164,2.0,3.2,-0.74
2026-08-31T05:50,,68.4,,,,5.0,0.0,0.0,0.0,1016.9,1245.0,6.98,0.0,0.0,9.7,8.9,10.9,87.3,-1.21,0.166,1.3,2.1,-0.48
2026-08-31T06:00,,45.8,,,,5.0,0.0,0.0,0.0,1017.1,1245.6,6.87,0.0,0.0,9.1,8.6,10.5,88.3,-1.15,0.149,1.6,2.2,-1.12
2026-08-31T06:10,,19.5,,,,6.0,0.0,0.0,0.0,1017.3,1245.9,7.17,0.0,0.0,9.3,9.3,10.4,92.7,-0.47,0.092,1.4,2.0,-1.32
2026-08-31T06:20,,9.9,,,,6.0,0.0,0.0,0.0,1017.6,1246.5,7.27,0.0,0.0,9.4,9.5,10.1,95.9,-0.15,0.051,0.9,1.3,-0.89
2026-08-31T06:30,,351.9,,,,6.0,0.0,0.0,0.0,1017.6,1246.5,7.41,0.4,0.0,9.6,9.8,10.1,97.8,0.1,0.027,0.7,1.2,-0.69
2026-08-31T06:40,,326.0,,,,6.0,0.0,0.0,0.0,1017.0,1244.9,7.81,1.6,0.0,11.1,10.5,11.1,96.4,0.17,0.048,0.3,0.8,-0.25
2026-08-31T06:50,,305.9,,,,6.0,0.0,0.0,0.0,1016.4,1243.6,8.05,4.9,0.0,11.7,11.0,11.8,94.8,0.49,0.072,0.6,0.9,-0.35
2026-08-31T07:00,,354.7,,,,5.0,0.0,0.0,0.0,1016.2,1243.0,8.27,25.3,0.0,12.5,11.4,12.2,94.8,0.02,0.074,0.2,0.8,-0.2
2026-08-31T07:10,,58.0,,,,4.0,0.0,0.0,0.0,1016.2,1243.3,8.11,18.2,0.0,11.2,11.1,11.9,94.8,-1.27,0.072,1.5,2.7,-0.79
2026-08-31T07:20,,54.9,,,,4.0,0.0,0.0,0.0,1016.5,1244.1,7.86,20.9,0.0,10.1,10.6,11.4,95.0,-1.72,0.067,2.1,2.6,-1.21
2026-08-31T07:30,,54.9,,,,4.0,0.0,0.0,0.0,1016.7,1244.5,7.83,24.7,0.0,10.0,10.6,11.2,95.9,-1.64,0.055,2.0,2.7,-1.15
2026-08-31T07:40,,53.0,,,,4.0,,,,1016.8,1244.7,7.61,27.8,0.0,9.7,10.2,11.1,93.9,-1.68,0.081,2.1,2.6,-1.26
2026-08-31T07:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-08-31T08:00,,52.8,,,,4.0,0.0,0.0,0.0,1016.9,1244.9,7.05,43.1,3.0,9.1,9.0,11.0,87.6,-1.91,0.163,2.4,3.2,-1.45
2026-08-31T08:20,,55.3,,,,3.0,0.0,0.0,0.0,1016.8,1244.6,6.83,267.7,600.0,9.5,8.5,11.2,83.7,-1.64,0.217,2.0,2.8,-1.14
2026-08-31T08:30,,59.2,,,,5.0,0.0,0.0,0.0,1016.6,1244.1,7.09,298.8,599.0,10.0,9.1,11.5,85.2,-1.63,0.201,1.9,2.7,-0.97
2026-08-31T08:50,,45.7,,,,9.0,0.0,0.0,0.0,1015.6,1241.8,7.75,363.9,600.0,12.0,10.4,12.7,85.9,-0.86,0.207,1.2,1.7,-0.84
2026-08-31T09:00,,0.7,,,,6.0,0.0,0.0,0.0,1014.9,1240.0,8.22,396.9,600.0,14.0,11.3,13.8,84.7,-0.0,0.241,0.3,1.4,-0.3
2026-08-31T09:10,,319.2,,,,0.0,0.0,0.0,0.0,1014.1,1238.1,8.29,429.5,599.0,14.7,11.4,14.9,79.5,0.59,0.347,0.9,1.8,-0.68
2026-08-31T09:20,,291.9,,,,0.0,0.0,0.0,0.0,1013.9,1237.6,8.34,463.6,600.0,15.0,11.5,15.3,78.0,1.02,0.382,1.1,2.4,-0.41
2026-08-31T09:40,,283.7,,,,0.0,0.0,0.0,0.0,1013.7,1237.0,8.44,524.6,600.0,15.2,11.7,15.7,76.9,1.46,0.412,1.5,2.8,-0.36
2026-08-31T09:50,,268.0,,,,1.0,0.0,0.0,0.0,1013.6,1236.6,8.62,571.4,600.0,15.4,12.0,16.0,77.0,1.8,0.418,1.8,3.5,0.06
2026-08-31T10:00,,251.7,,,,2.0,0.0,0.0,0.0,1013.5,1236.3,8.67,563.7,597.0,15.4,12.1,16.2,76.5,1.9,0.433,2.0,3.5,0.63
2026-08-31T10:20,,236.2,,,,6.0,0.0,0.0,0.0,1013.3,1235.9,8.64,641.3,600.0,15.9,12.0,16.4,75.2,1.33,0.463,1.6,2.9,0.89
2026-08-31T10:30,,237.4,,,,8.0,0.0,0.0,0.0,1013.0,1235.1,8.54,669.2,600.0,16.4,11.8,16.9,72.0,1.26,0.539,1.5,2.4,0.81
2026-08-31T10:40,,263.7,,,,9.0,0.0,0.0,0.0,1013.0,1235.0,8.44,694.0,600.0,16.4,11.6,17.0,70.7,1.59,0.568,1.6,3.8,0.18
2026-08-31T10:50,,289.5,,,,9.0,0.0,0.0,0.0,1012.8,1234.6,8.4,716.8,600.0,16.5,11.6,17.3,69.1,1.79,0.61,1.9,3.2,-0.63
2026-08-31T11:00,,235.4,,,,9.0,0.0,0.0,0.0,1012.8,1234.5,8.22,740.3,600.0,16.9,11.3,17.4,67.2,1.07,0.652,1.3,2.1,0.74
2026-08-31T11:10,,255.3,,,,9.0,0.0,0.0,0.0,1012.5,1233.8,8.35,768.0,600.0,16.9,11.5,17.8,66.5,1.84,0.683,1.9,3.0,0.48
2026-08-31T11:30,,240.1,,,,9.0,0.0,0.0,0.0,1012.4,1233.6,8.16,647.6,494.0,17.0,11.1,17.9,64.6,1.56,0.726,1.8,3.2,0.9
2026-08-31T11:50,,242.5,,,,2.0,0.0,0.0,0.0,1013.3,1235.7,7.71,185.0,123.0,16.4,10.3,16.7,65.9,0.53,0.648,0.6,1.9,0.28
2026-08-31T12:00,,228.1,,,,2.0,0.0,0.0,0.0,1013.3,1235.7,7.77,154.9,37.0,16.3,10.4,16.7,66.4,0.6,0.639,0.8,2.0,0.53
2026-08-31T12:10,,9.0,,,,2.0,0.0,0.0,0.0,1013.4,1236.0,7.94,207.1,161.0,16.6,10.7,16.4,69.2,-0.02,0.575,0.1,1.0,-0.1
2026-08-31T12:20,,181.9,,,,2.0,0.0,0.0,0.0,1013.2,1235.5,8.05,511.2,525.0,16.8,10.9,16.8,68.4,0.02,0.605,0.5,1.4,0.5
2026-08-31T12:40,,249.9,,,,4.0,0.0,0.0,0.0,1011.9,1232.6,7.78,544.0,403.0,17.6,10.4,18.4,59.7,1.22,0.853,1.3,2.7,0.45
2026-08-31T12:50,,224.9,,,,5.0,0.0,0.0,0.0,1011.7,1232.0,7.81,787.1,594.0,18.3,10.5,18.8,58.4,0.71,0.903,1.0,2.2,0.71
2026-08-31T13:00,0.0,237.6,2.62,5.3,2.8,3.0,0.0,0.0,0.0,1011.7,1232.1,8.14,197.5,83.0,18.0,11.1,18.6,61.6,1.18,0.823,1.4,3.1,0.75
2026-08-31T13:10,,185.4,,,,2.0,0.0,0.0,0.0,1012.0,1233.1,8.11,247.1,61.0,17.0,11.0,17.9,64.2,0.17,0.734,1.8,2.6,1.79
2026-08-31T13:20,,189.2,,,,3.0,0.0,0.0,0.0,1011.7,1232.5,8.31,549.8,525.0,18.0,11.4,18.2,64.5,0.14,0.742,0.9,2.0,0.89
2026-08-31T13:30,,212.3,,,,5.0,0.0,0.0,0.0,1011.2,1231.4,8.07,826.9,526.0,18.5,10.9,18.8,60.3,0.48,0.862,0.9,2.2,0.76
2026-08-31T13:50,,244.9,,,,2.0,0.0,0.0,0.0,1010.6,1229.9,7.96,619.9,395.0,19.1,10.7,19.7,56.2,1.09,1.005,1.2,2.9,0.51
2026-08-31T14:10,,247.1,,,,6.0,0.0,0.0,0.0,1009.9,1228.4,7.71,677.8,392.0,19.1,10.2,20.5,51.8,1.93,1.162,2.1,3.8,0.82
2026-08-31T14:20,,245.0,,,,3.0,0.0,0.0,0.0,1010.4,1229.6,8.32,622.7,459.0,19.0,11.4,19.8,58.4,1.63,0.961,1.8,3.5,0.76
2026-08-31T14:30,,256.4,,,,4.0,0.0,0.0,0.0,1010.4,1229.6,8.38,490.1,366.0,18.6,11.5,19.8,58.8,2.33,0.952,2.4,4.4,0.56
2026-08-31T14:40,,245.3,,,,5.0,0.0,0.0,0.0,1010.1,1228.9,8.7,765.4,543.0,19.5,12.1,20.2,59.5,1.73,0.959,1.9,4.2,0.79
2026-08-31T14:50,,240.4,,,,5.0,0.0,0.0,0.0,1010.1,1228.9,8.76,688.8,501.0,19.2,12.2,20.2,59.9,2.09,0.949,2.4,4.3,1.19
2026-08-31T15:00,,241.6,,,,5.0,0.0,0.0,0.0,1010.3,1229.5,8.71,453.0,259.0,19.1,12.1,19.8,61.1,1.67,0.898,1.9,3.1,0.9
2026-08-31T15:10,,265.2,,,,8.0,0.0,0.0,0.0,1010.0,1228.8,8.49,774.4,576.0,19.3,11.7,20.2,58.1,1.99,0.992,2.0,3.6,0.17
2026-08-31T15:20,,276.8,,,,6.0,0.0,0.0,0.0,1010.2,1229.3,8.39,461.6,341.0,19.2,11.5,19.9,58.5,1.69,0.964,1.7,3.7,-0.2
2026-08-31T15:30,,285.3,,,,8.0,0.0,0.0,0.0,1010.1,1229.2,8.27,658.4,538.0,19.4,11.3,19.8,58.0,1.16,0.97,1.2,3.4,-0.32
2026-08-31T15:40,,280.1,,,,8.0,0.0,0.0,0.0,1010.0,1229.2,8.32,267.2,79.0,18.9,11.4,19.7,58.7,1.67,0.948,1.7,3.9,-0.3
2026-08-31T15:50,,240.3,,,,3.0,0.0,0.0,0.0,1010.3,1229.9,8.53,156.9,0.0,18.8,11.8,19.3,61.7,1.3,0.857,1.5,2.6,0.74
2026-08-31T16:10,,244.8,,,,3.0,0.0,0.0,0.0,1010.6,1230.7,8.67,139.1,0.0,18.9,12.0,18.7,65.1,0.54,0.753,0.6,1.7,0.26
2026-08-31T16:20,,295.3,,,,3.0,0.0,0.0,0.0,1010.7,1230.9,8.85,133.9,0.0,19.0,12.3,18.6,66.9,0.36,0.709,0.4,0.9,-0.17
2026-08-31T16:30,,194.8,,,,3.0,0.0,0.0,0.0,1010.7,1230.9,8.61,118.8,0.0,18.7,11.9,18.6,65.1,0.18,0.748,0.7,1.2,0.68
2026-08-31T16:40,,145.3,,,,4.0,0.0,0.0,0.0,1010.8,1231.1,8.69,176.9,42.0,18.6,12.0,18.5,66.1,-0.4,0.722,0.7,1.3,0.58
2026-08-31T16:50,,18.0,,,,7.0,0.0,0.0,0.0,1010.6,1230.8,8.72,157.1,0.0,18.6,12.1,18.6,65.9,-0.28,0.731,0.9,1.8,-0.86
2026-08-31T17:00,,18.8,,,,5.0,0.0,0.0,0.0,1010.5,1230.6,8.75,146.8,0.0,19.1,12.1,18.7,65.7,-0.13,0.74,0.4,1.0,-0.38
2026-08-31T17:10,,16.6,,,,7.0,0.0,0.0,0.0,1010.3,1230.2,8.72,222.6,144.0,19.3,12.1,18.9,64.7,-0.11,0.771,0.4,1.0,-0.38
2026-08-31T17:20,,47.6,,,,9.0,0.0,0.0,0.0,1009.9,1229.2,8.62,349.2,418.0,19.9,11.9,19.5,61.6,-0.22,0.87,0.3,3.2,-0.2
2026-08-31T17:30,,125.6,,,,9.0,0.0,0.0,0.0,1009.5,1228.3,8.42,541.8,600.0,19.2,11.6,20.0,58.3,-1.46,0.975,1.8,3.4,1.05
2026-08-31T17:40,,115.7,,,,9.0,0.0,0.0,0.0,1009.4,1228.3,8.24,452.9,588.0,18.9,11.2,19.9,57.4,-1.8,0.99,2.0,4.4,0.87
2026-08-31T17:50,,113.2,,,,9.0,0.0,0.0,0.0,1009.5,1228.7,8.4,295.9,583.0,18.6,11.5,19.6,59.6,-1.93,0.922,2.1,4.7,0.83
2026-08-31T18:00,,117.3,,,,9.0,0.0,0.0,0.0,1009.5,1228.9,8.47,338.9,600.0,18.2,11.6,19.3,61.2,-2.04,0.869,2.3,4.7,1.05
2026-08-31T18:10,,120.4,,,,9.0,0.0,0.0,0.0,1009.5,1228.9,8.49,337.9,599.0,18.2,11.7,19.3,61.4,-1.98,0.864,2.3,4.4,1.16
2026-08-31T18:20,,125.4,,,,9.0,0.0,0.0,0.0,1009.6,1229.1,8.43,311.9,600.0,17.6,11.6,19.2,61.3,-2.45,0.861,3.0,5.6,1.74
2026-08-31T18:30,,113.1,,,,9.0,0.0,0.0,0.0,1009.7,1229.4,8.48,279.4,600.0,17.6,11.7,19.0,62.5,-2.48,0.824,2.7,6.6,1.06
2026-08-31T18:40,,117.1,,,,9.0,0.0,0.0,0.0,1009.6,1229.3,8.49,226.7,600.0,17.9,11.7,18.9,62.9,-1.96,0.81,2.2,4.8,1.0
2026-08-31T18:50,,125.1,,,,9.0,0.0,0.0,0.0,1009.8,1229.8,8.43,185.0,600.0,17.1,11.6,18.6,63.7,-2.37,0.778,2.9,5.9,1.67
2026-08-31T19:00,,132.9,,,,9.0,0.0,0.0,0.0,1009.8,1230.0,8.3,130.5,600.0,16.5,11.3,18.4,63.5,-2.42,0.773,3.3,7.5,2.25
2026-08-31T19:10,,134.5,,,,9.0,0.0,0.0,0.0,1010.1,1230.7,8.28,98.5,600.0,16.5,11.3,18.0,65.0,-2.0,0.722,2.8,5.0,1.96
2026-08-31T19:20,,145.9,,,,9.0,0.0,0.0,0.0,1010.1,1230.8,8.1,75.8,600.0,16.0,11.0,17.8,64.4,-1.68,0.726,3.0,6.7,2.48
2026-08-31T19:30,,144.1,,,,10.0,0.0,0.0,0.0,1010.0,1230.7,7.85,42.4,600.0,15.7,10.5,17.8,62.4,-1.88,0.766,3.2,6.8,2.59
2026-08-31T19:40,,130.5,,,,7.0,0.0,0.0,0.0,1010.3,1231.3,7.84,16.6,164.0,15.8,10.5,17.5,63.5,-2.05,0.73,2.7,6.1,1.75
2026-08-31T19:50,,113.1,,,,5.0,0.0,0.0,0.0,1010.9,1232.5,8.09,5.0,0.0,15.1,11.0,17.0,67.7,-2.85,0.626,3.1,7.1,1.22
2026-08-31T20:00,,115.1,,,,5.0,0.0,0.0,0.0,1010.9,1232.1,7.63,1.5,0.0,15.3,10.1,17.5,61.9,-2.99,0.762,3.3,6.8,1.4
2026-08-31T20:10,,94.5,,,,6.0,0.0,0.0,0.0,1011.2,1232.9,8.13,0.1,0.0,14.7,11.1,16.9,68.5,-3.59,0.607,3.6,6.2,0.28
2026-08-31T20:20,,93.6,,,,6.0,0.0,0.0,0.0,1011.5,1233.6,8.17,0.0,0.0,15.4,11.1,16.5,70.6,-2.1,0.552,2.1,3.8,0.13
2026-08-31T20:30,,62.4,,,,6.0,0.0,0.0,0.0,1012.4,1235.6,8.16,0.0,0.0,14.9,11.1,15.5,75.2,-1.24,0.437,1.4,2.2,-0.65
2026-08-31T20:40,,55.4,,,,6.0,0.0,0.0,0.0,1013.0,1236.7,8.02,0.0,0.0,14.2,10.9,15.0,76.4,-1.23,0.402,1.5,2.6,-0.85
2026-08-31T20:50,,9.9,,,,6.0,0.0,0.0,0.0,1013.2,1236.9,7.72,0.0,0.0,14.7,10.3,15.1,73.1,-0.12,0.462,0.7,2.4,-0.69
2026-08-31T21:00,,342.2,,,,6.0,0.0,0.0,0.0,1013.2,1236.5,7.75,0.0,0.0,14.7,10.4,15.5,71.5,0.43,0.502,1.4,3.4,-1.33
2026-08-31T21:10,,316.9,,,,6.0,0.0,0.0,0.0,1013.4,1236.7,7.94,0.0,0.0,15.0,10.7,15.6,72.8,0.82,0.482,1.2,3.6,-0.88
2026-08-31T21:20,,338.4,,,,6.0,0.0,0.0,0.0,1013.5,1236.8,8.13,0.0,0.0,14.8,11.1,15.6,74.5,0.63,0.452,1.7,3.4,-1.58
2026-08-31T21:30,,5.3,,,,6.0,0.0,0.0,0.0,1014.1,1238.1,8.14,0.0,0.0,14.3,11.1,15.0,77.6,-0.14,0.382,1.5,2.1,-1.49
2026-08-31T21:40,,18.3,,,,6.0,0.0,0.0,0.0,1014.1,1238.0,8.2,0.0,0.0,14.2,11.2,15.1,77.7,-0.57,0.383,1.8,2.5,-1.71
2026-08-31T21:50,,26.0,,,,5.0,0.0,0.0,0.0,1014.0,1237.9,8.3,0.0,0.0,14.2,11.4,15.0,79.1,-0.79,0.356,1.8,2.4,-1.62
2026-08-31T22:00,,339.7,,,,6.0,0.0,0.0,0.0,1014.4,1238.8,8.31,0.0,0.0,14.7,11.4,14.6,81.3,0.17,0.311,0.5,1.7,-0.47
2026-08-31T22:10,,338.2,,,,6.0,0.0,0.0,0.0,1014.4,1238.7,8.4,0.0,0.0,14.6,11.6,14.7,81.7,0.3,0.306,0.8,1.5,-0.74
2026-08-31T22:20,,279.8,,,,6.0,0.0,0.0,0.0,1014.5,1238.7,8.56,0.0,0.0,14.3,11.9,14.8,82.7,1.58,0.291,1.6,3.1,-0.27
2026-08-31T22:30,,260.5,,,,6.0,0.0,0.0,0.0,1015.0,1239.6,8.76,0.0,0.0,13.5,12.2,14.5,86.3,2.37,0.226,2.4,4.9,0.4
2026-08-31T22:40,,257.3,,,,6.0,0.0,0.0,0.0,1015.7,1240.9,8.75,0.0,0.0,13.6,12.2,14.0,89.1,1.46,0.174,1.5,2.7,0.33
2026-08-31T22:50,,291.9,,,,6.0,0.0,0.0,0.0,1015.9,1241.4,8.67,0.0,0.0,13.7,12.1,13.7,90.0,0.84,0.157,0.9,2.2,-0.34
2026-08-31T23:00,,302.4,,,,6.0,0.0,0.0,0.0,1016.2,1241.8,8.5,0.0,0.0,13.5,11.8,13.6,88.9,0.76,0.173,0.9,2.3,-0.48
2026-08-31T23:10,,307.3,,,,5.0,0.0,0.0,0.0,1016.3,1241.8,8.32,0.0,0.0,13.2,11.5,13.7,86.4,1.11,0.213,1.4,3.1,-0.85
2026-08-31T23:20,,1.3,,,,5.0,0.0,0.0,0.0,1016.4,1242.0,8.29,0.0,0.0,13.6,11.4,13.7,86.1,-0.02,0.218,0.8,1.4,-0.8
2026-08-31T23:30,,359.6,,,,5.0,0.0,0.0,0.0,1016.4,1242.0,8.39,0.0,0.0,13.9,11.6,13.7,87.2,0.0,0.201,0.5,1.0,-0.5
2026-08-31T23:40,,49.8,,,,5.0,0.0,0.0,0.0,1016.4,1242.0,8.38,0.0,0.0,12.8,11.6,13.6,87.6,-1.45,0.193,1.9,3.3,-1.23
2026-08-31T23:50,,29.7,,,,5.0,0.0,0.0,0.0,1016.3,1241.7,8.27,0.0,0.0,13.1,11.4,13.9,84.8,-0.89,0.241,1.8,3.1,-1.56
2026-09-01T00:00,,299.6,,,,5.0,0.0,0.0,0.0,1016.5,1242.1,8.36,0.0,0.0,13.8,11.6,13.7,86.9,0.43,0.205,0.5,1.3,-0.25
2026-09-01T00:10,,251.1,,,,6.0,0.0,0.0,0.0,1016.8,1242.8,8.41,0.0,0.0,13.3,11.6,13.3,89.7,0.76,0.157,0.8,2.1,0.26
2026-09-01T00:20,,276.0,,,,6.0,0.0,0.0,0.0,1017.1,1243.5,8.24,0.0,0.0,13.0,11.3,12.9,90.3,0.5,0.144,0.5,1.0,-0.05
2026-09-01T00:30,,326.8,,,,6.0,0.0,0.0,0.0,1017.5,1244.4,8.14,0.0,0.0,12.4,11.2,12.4,92.2,0.27,0.112,0.5,1.3,-0.42
2026-09-01T00:40,,41.2,,,,5.0,0.0,0.0,0.0,1018.1,1245.8,7.88,0.0,0.0,11.1,10.7,11.6,94.2,-0.72,0.079,1.1,1.6,-0.83
2026-09-01T00:50,,53.0,,,,5.0,0.0,0.0,0.0,1018.2,1246.0,7.44,0.0,0.0,10.4,9.8,11.6,88.9,-1.36,0.152,1.7,2.5,-1.02
