datetime,CDD,DVENTO,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-14T14:30,,274.0,,,,3.6,4.3,5.1,94.3,0.4,0.05,0.4,2.3,-0.03
2026-09-14T14:40,,243.0,,,,4.2,4.6,5.5,94.2,0.18,0.052,0.2,1.3,0.09
2026-09-14T14:50,,27.0,,,,3.8,3.6,5.5,87.7,-0.18,0.111,0.4,1.7,-0.36
2026-09-14T15:00,,311.0,,,,4.5,4.0,6.0,87.1,0.15,0.121,0.2,1.5,-0.13
2026-09-14T15:10,,281.0,,,,4.2,4.1,5.7,89.5,0.29,0.096,0.3,1.7,-0.06
2026-09-14T15:20,,215.0,,,,4.4,3.5,6.0,83.8,0.17,0.151,0.3,1.8,0.25
2026-09-14T15:30,,197.0,,,,5.2,3.2,6.7,78.6,0.03,0.21,0.1,1.3,0.1
2026-09-14T15:40,,250.0,,,,4.7,3.6,6.2,83.2,0.09,0.159,0.1,1.7,0.03
2026-09-14T15:50,,238.0,,,,4.0,4.2,5.8,89.5,0.68,0.097,0.8,2.2,0.42
2026-09-14T16:00,,301.0,,,,4.0,3.3,6.1,82.3,0.86,0.167,1.0,3.4,-0.52
2026-09-14T16:10,,320.0,,,,4.3,3.2,6.2,81.2,0.39,0.178,0.6,2.3,-0.46
2026-09-14T16:20,,327.0,,,,3.8,3.2,5.8,83.6,0.44,0.151,0.8,2.9,-0.67
2026-09-14T16:30,,254.0,,,,3.4,3.4,5.5,86.2,0.96,0.125,1.0,3.1,0.28
2026-09-14T16:40,,222.0,,,,3.6,3.6,5.4,88.4,0.4,0.104,0.6,1.8,0.45
2026-09-14T16:50,,183.0,,,,3.4,3.6,5.1,90.3,0.02,0.085,0.4,1.7,0.4
2026-09-14T17:00,,24.0,,,,3.7,4.2,5.1,93.6,-0.04,0.056,0.1,1.5,-0.09
2026-09-14T17:10,,35.0,,,,3.5,3.8,5.1,91.5,-0.17,0.075,0.3,1.5,-0.25
2026-09-14T17:20,,7.0,,,,2.8,3.2,4.6,90.4,-0.06,0.081,0.5,2.8,-0.5
2026-09-14T17:30,,332.0,,,,2.8,3.3,4.7,90.7,0.33,0.079,0.7,2.6,-0.62
2026-09-14T17:40,,323.0,,,,2.9,3.4,5.1,88.8,0.66,0.098,1.1,3.2,-0.88
2026-09-14T17:50,,350.0,,,,3.2,3.7,5.0,91.6,0.1,0.073,0.6,2.2,-0.59
2026-09-14T18:00,,334.0,,,,2.2,3.6,4.6,93.0,0.61,0.059,1.4,3.4,-1.26
2026-09-14T18:10,,9.0,,,,2.7,3.6,4.6,93.2,-0.11,0.058,0.7,2.5,-0.69
2026-09-14T18:20,,344.0,,,,2.6,3.7,4.5,94.5,0.22,0.046,0.8,2.5,-0.77
2026-09-14T18:30,,327.0,,,,2.5,3.4,5.1,88.7,0.93,0.099,1.7,3.3,-1.43
2026-09-14T18:40,,323.0,,,,1.1,3.1,4.9,87.9,1.99,0.105,3.3,4.5,-2.64
2026-09-14T18:50,,332.0,,,,1.4,2.9,4.8,87.5,1.27,0.108,2.7,4.4,-2.38
2026-09-14T19:00,,328.0,,,,2.4,3.2,4.9,88.6,0.79,0.099,1.5,4.4,-1.27
2026-09-14T19:10,,328.0,,,,3.1,3.3,5.0,88.7,0.37,0.099,0.7,2.8,-0.59
2026-09-14T19:20,,325.0,,,,2.2,3.1,4.7,89.5,0.86,0.09,1.5,3.6,-1.23
2026-09-14T19:30,,320.0,,,,0.5,2.7,4.3,89.6,2.06,0.086,3.2,4.5,-2.45
2026-09-14T19:40,,323.0,,,,0.6,2.4,4.2,88.0,1.69,0.099,2.8,4.2,-2.24
2026-09-14T19:50,,306.0,,,,1.3,2.1,4.3,85.9,1.62,0.117,2.0,3.9,-1.18
2026-09-14T20:00,,305.0,,,,1.0,2.0,4.3,85.3,1.97,0.122,2.4,4.1,-1.38
2026-09-14T20:10,,311.0,,,,0.4,2.1,4.2,86.2,2.26,0.114,3.0,4.6,-1.97
2026-09-14T20:20,,309.0,,,,0.6,2.3,4.1,87.9,2.1,0.099,2.7,4.5,-1.7
2026-09-14T20:30,,315.0,,,,1.0,2.1,4.0,87.4,1.34,0.102,1.9,4.3,-1.34
2026-09-14T20:40,,330.0,,,,0.4,1.5,4.0,84.0,1.3,0.13,2.6,5.3,-2.25
2026-09-14T20:50,,327.0,,,,0.5,0.8,4.0,79.6,1.25,0.166,2.3,4.7,-1.93
2026-09-14T21:00,,326.0,,,,0.1,0.7,3.9,79.9,1.51,0.162,2.7,4.1,-2.24
2026-09-14T21:10,,349.0,,,,0.6,-0.4,4.0,73.3,0.36,0.217,1.9,3.4,-1.87
2026-09-14T21:20,,358.0,,,,0.7,-1.7,4.4,64.4,0.07,0.298,2.1,3.4,-2.1
2026-09-14T21:30,,349.0,,,,1.3,-2.9,4.7,57.8,0.29,0.36,1.5,3.5,-1.47
2026-09-14T21:40,,315.0,,,,0.6,-1.9,4.4,63.5,1.56,0.305,2.2,4.1,-1.56
2026-09-14T21:50,,319.0,,,,-0.4,-2.1,4.4,62.9,2.36,0.31,3.6,5.5,-2.72
2026-09-14T22:00,,319.0,,,,-0.4,-1.9,4.5,63.2,2.49,0.31,3.8,5.6,-2.87
2026-09-14T22:10,,310.0,,,,-0.5,-2.1,4.5,62.3,2.99,0.318,3.9,5.5,-2.51
2026-09-14T22:20,,310.0,,,,-1.2,-2.3,4.7,60.5,3.91,0.337,5.1,6.7,-3.28
2026-09-14T22:30,,311.0,,,,-0.7,-3.0,4.8,57.2,3.4,0.368,4.5,6.7,-2.95
2026-09-14T22:40,,313.0,,,,-0.3,-2.8,4.7,58.5,2.78,0.354,3.8,5.6,-2.59
2026-09-14T22:50,,306.0,,,,-0.4,-1.9,4.7,62.4,3.32,0.321,4.1,6.0,-2.41
2026-09-14T23:00,,308.0,,,,-0.9,-1.0,4.4,68.2,3.62,0.266,4.6,6.7,-2.83
2026-09-14T23:10,,308.0,,,,-1.3,-0.1,4.4,72.5,4.18,0.23,5.3,7.3,-3.26
2026-09-14T23:20,,307.0,,,,-1.4,-0.4,4.3,71.5,4.15,0.237,5.2,7.1,-3.13
2026-09-14T23:30,,306.0,,,,-1.9,-0.3,4.3,72.0,4.85,0.233,6.0,8.2,-3.53
2026-09-14T23:40,,304.0,,,,-1.6,-0.3,4.3,72.2,4.64,0.231,5.6,7.5,-3.13
2026-09-14T23:50,,310.0,,,,-1.5,-0.5,4.1,71.9,3.91,0.23,5.1,7.9,-3.28
2026-09-15T00:00,,299.0,,,,-1.7,-0.6,4.2,71.1,4.81,0.238,5.5,7.0,-2.67
2026-09-15T00:10,,299.0,,,,-1.2,-0.2,4.0,74.3,3.94,0.209,4.5,8.1,-2.18
2026-09-15T00:20,,303.0,,,,-1.7,-0.1,4.0,74.8,4.44,0.205,5.3,6.6,-2.89
2026-09-15T00:30,,294.0,,,,-1.9,2.0,4.0,86.8,5.48,0.107,6.0,7.2,-2.44
2026-09-15T00:40,,306.0,,,,-2.1,3.0,3.9,93.6,5.18,0.052,6.4,7.4,-3.76
2026-09-15T00:50,,310.0,,,,-1.6,1.5,4.1,83.2,4.29,0.138,5.6,7.3,-3.6
2026-09-15T01:00,,316.0,,,,-1.6,-0.2,4.2,73.3,3.75,0.22,5.4,7.0,-3.88
2026-09-15T01:10,,318.0,,,,-1.0,-0.9,4.3,68.8,3.08,0.259,4.6,6.4,-3.42
2026-09-15T01:20,,318.0,,,,-0.7,-2.0,4.4,63.0,2.74,0.309,4.1,5.4,-3.05
2026-09-15T01:30,,320.0,,,,-1.4,-3.7,4.6,55.0,3.21,0.382,5.0,6.1,-3.83
2026-09-15T01:40,,320.0,,,,-2.1,-3.6,4.6,55.3,3.86,0.379,6.0,7.3,-4.6
2026-09-15T01:50,,323.0,,,,-2.2,-4.3,4.5,53.0,3.61,0.396,6.0,7.4,-4.79
2026-09-15T02:00,,326.0,,,,-1.3,-7.0,5.1,41.3,2.85,0.516,5.1,6.1,-4.23
2026-09-15T02:10,,307.0,,,,-1.4,-6.5,4.9,43.6,4.07,0.489,5.1,6.9,-3.07
2026-09-15T02:20,,303.0,,,,-1.7,-5.9,4.7,46.1,4.44,0.46,5.3,7.4,-2.89
2026-09-15T02:30,,300.0,,,,-1.7,-6.4,4.8,44.0,4.59,0.482,5.3,7.0,-2.65
2026-09-15T02:40,,309.0,,,,-1.6,-6.9,4.9,42.3,4.12,0.5,5.3,6.5,-3.34
2026-09-15T02:50,,317.0,,,,-1.7,-6.2,4.8,44.9,3.68,0.474,5.4,6.7,-3.95
2026-09-15T03:00,,324.0,,,,-1.7,-7.0,5.0,41.7,3.29,0.509,5.6,6.7,-4.53
2026-09-15T03:10,,321.0,,,,-1.6,-6.9,5.0,41.8,3.46,0.508,5.5,6.7,-4.27
2026-09-15T03:20,,318.0,,,,-1.1,-8.1,5.3,37.5,3.35,0.557,5.0,6.2,-3.72
2026-09-15T03:30,,305.0,,,,-1.6,-6.7,5.0,42.7,4.42,0.5,5.4,6.7,-3.1
2026-09-15T03:40,,301.0,,,,-1.3,-4.7,4.6,51.1,4.11,0.415,4.8,7.1,-2.47
2026-09-15T03:50,,308.0,,,,-1.1,-4.7,4.5,51.3,3.39,0.41,4.3,7.1,-2.65
2026-09-15T04:00,,311.0,,,,-2.5,-6.0,4.8,45.4,4.91,0.47,6.5,7.4,-4.26
2026-09-15T04:10,,294.0,,,,-2.5,-4.8,4.6,50.7,5.85,0.418,6.4,7.6,-2.6
2026-09-15T04:20,,293.0,,,,-2.7,-4.6,4.6,51.3,6.26,0.413,6.8,7.6,-2.66
2026-09-15T04:30,,282.0,,,,-2.1,-3.7,4.6,54.8,5.87,0.383,6.0,7.8,-1.25
2026-09-15T04:40,,294.0,,,,-1.6,-1.9,4.2,64.4,4.66,0.294,5.1,8.5,-2.07
2026-09-15T04:50,,302.0,,,,-1.7,-2.3,4.3,62.2,4.49,0.314,5.3,8.4,-2.81
2026-09-15T05:00,,312.0,,,,-3.3,-5.3,4.8,48.0,5.8,0.447,7.8,8.9,-5.22
2026-09-15T05:10,,311.0,,,,-3.3,-6.0,4.8,45.5,5.81,0.469,7.7,9.8,-5.05
2026-09-15T05:20,,319.0,,,,-2.7,-6.5,4.9,43.4,4.53,0.49,6.9,8.1,-5.21
2026-09-15T05:30,,326.0,,,,-2.3,-7.1,5.1,40.9,3.69,0.519,6.6,7.7,-5.47
2026-09-15T05:40,,329.0,,,,-2.2,-7.7,5.2,38.8,3.35,0.541,6.5,7.4,-5.57
2026-09-15T05:50,,325.0,,,,-2.0,-7.8,5.3,38.3,3.61,0.55,6.3,7.1,-5.16
2026-09-15T06:00,,329.0,,,,-1.4,-8.2,5.4,36.9,2.88,0.566,5.6,6.7,-4.8
2026-09-15T06:10,,324.0,,,,-1.0,-8.4,5.6,35.8,3.06,0.584,5.2,6.5,-4.21
2026-09-15T06:20,,326.0,,,,-0.4,-7.8,5.3,38.3,2.24,0.55,4.0,5.5,-3.32
2026-09-15T06:30,,345.0,,,,0.6,-8.7,5.4,35.5,0.7,0.579,2.7,4.8,-2.61
2026-09-15T06:40,,343.0,,,,1.3,-9.1,5.8,33.5,0.64,0.613,2.2,4.4,-2.1
2026-09-15T06:50,,349.0,,,,1.4,-8.9,5.9,33.6,0.42,0.617,2.2,4.4,-2.16
2026-09-15T07:00,,343.0,,,,1.0,-8.3,6.1,34.8,0.91,0.614,3.1,5.5,-2.96
2026-09-15T07:10,,342.0,,,,1.7,-8.1,6.2,35.1,0.71,0.615,2.3,4.7,-2.19
2026-09-15T07:20,,337.0,,,,1.1,-8.0,6.2,35.5,1.25,0.612,3.2,5.7,-2.95
2026-09-15T07:30,,334.0,,,,0.7,-7.8,6.3,35.6,1.71,0.615,3.9,5.6,-3.51
2026-09-15T07:40,,329.0,,,,0.8,-7.6,6.2,36.5,1.91,0.602,3.7,5.1,-3.17
2026-09-15T07:50,,333.0,,,,0.9,-7.7,6.4,35.9,1.68,0.616,3.7,4.9,-3.3
2026-09-15T08:00,,326.0,,,,0.7,-7.7,6.5,35.5,2.35,0.624,4.2,5.0,-3.48
2026-09-15T08:10,,324.0,,,,0.6,-8.0,6.6,34.5,2.65,0.638,4.5,5.1,-3.64
2026-09-15T08:20,,323.0,,,,1.0,-8.0,6.8,34.0,2.53,0.652,4.2,5.3,-3.35
2026-09-15T08:30,,323.0,,,,1.2,-8.2,6.8,33.6,2.29,0.656,3.8,4.4,-3.03
2026-09-15T08:40,,327.0,,,,1.6,-8.4,7.0,32.6,1.91,0.675,3.5,4.8,-2.94
2026-09-15T08:50,,330.0,,,,1.1,-8.5,7.1,32.1,2.2,0.685,4.4,5.1,-3.81
2026-09-15T09:00,,333.0,,,,1.6,-8.2,7.2,32.5,1.77,0.686,3.9,4.7,-3.47
2026-09-15T09:10,,333.0,,,,2.0,-8.0,7.2,33.0,1.5,0.681,3.3,4.1,-2.94
2026-09-15T09:20,,337.0,,,,2.4,-8.1,7.2,32.9,1.05,0.682,2.7,3.6,-2.49
2026-09-15T09:30,,332.0,,,,3.1,-8.1,7.4,32.4,0.94,0.696,2.0,4.5,-1.77
2026-09-15T09:40,,326.0,,,,2.9,-8.4,7.4,31.6,1.29,0.704,2.3,3.2,-1.91
2026-09-15T09:50,,332.0,,,,3.7,-8.2,7.6,31.6,0.66,0.714,1.4,2.5,-1.24
2026-09-15T10:00,,347.0,,,,4.7,-8.5,8.0,30.1,0.11,0.75,0.5,1.6,-0.49
2026-09-15T10:10,,14.0,,,,4.4,-9.5,8.1,27.7,-0.24,0.781,1.0,1.4,-0.97
2026-09-15T10:20,,30.0,,,,4.8,-9.4,8.3,27.6,-0.35,0.793,0.7,1.3,-0.61
2026-09-15T10:30,,79.0,,,,6.1,-8.2,9.1,28.7,-0.2,0.824,0.2,1.0,-0.04
2026-09-15T10:40,,107.0,,,,7.3,-6.4,10.1,30.8,-0.1,0.855,0.1,0.9,0.03
2026-09-15T10:50,,66.0,,,,7.6,-7.3,10.6,27.7,-0.18,0.924,0.2,1.0,-0.08
2026-09-15T11:00,,63.0,,,,7.3,-7.0,10.2,29.2,-0.09,0.881,0.1,1.1,-0.05
2026-09-15T11:10,,51.0,,,,7.1,-5.9,10.0,32.2,-0.23,0.833,0.3,1.3,-0.19
2026-09-15T11:20,,40.0,,,,6.9,-7.0,9.8,29.9,-0.06,0.849,0.1,0.9,-0.08
2026-09-15T11:30,,58.0,,,,7.3,-5.1,10.0,34.2,-0.08,0.808,0.1,0.7,-0.05
2026-09-15T11:40,,194.0,,,,7.6,-3.4,10.1,38.6,0.02,0.759,0.1,0.6,0.1
2026-09-15T11:50,,76.0,,,,7.5,-6.6,10.3,29.8,-0.1,0.88,0.1,1.0,-0.02
2026-09-15T12:00,,201.0,,,,7.8,-2.5,10.1,41.2,0.0,0.727,0.0,0.4,0.0
2026-09-15T12:10,,191.0,,,,7.6,-1.0,9.7,47.3,0.0,0.634,0.0,1.1,0.0
2026-09-15T12:20,,185.0,,,,6.9,-0.9,9.4,48.6,0.04,0.606,0.5,1.3,0.5
2026-09-15T12:30,,175.0,,,,7.3,-0.9,9.5,48.3,-0.01,0.614,0.1,1.0,0.1
2026-09-15T12:40,,187.0,,,,7.3,-1.5,9.6,45.8,0.01,0.648,0.1,0.6,0.1
2026-09-15T12:50,,182.0,,,,7.1,-1.6,9.5,46.0,0.01,0.641,0.3,0.9,0.3
2026-09-15T13:00,0.0,178.0,1.66,0.0,10.3,6.9,-1.1,9.3,48.4,-0.01,0.605,0.4,1.7,0.4
2026-09-15T13:10,,189.0,,,,7.1,-0.1,9.5,51.1,0.08,0.581,0.5,1.2,0.49
2026-09-15T13:20,,196.0,,,,7.2,0.2,9.5,52.4,0.14,0.565,0.5,1.3,0.48
2026-09-15T13:30,,181.0,,,,7.2,0.9,9.5,55.2,0.01,0.532,0.7,1.9,0.7
2026-09-15T13:40,,183.0,,,,7.0,1.4,9.3,57.7,0.04,0.496,0.8,1.7,0.8
2026-09-15T13:50,,184.0,,,,6.8,1.3,9.2,57.7,0.06,0.492,0.9,2.0,0.9
2026-09-15T14:00,,174.0,,,,6.8,2.0,9.2,60.7,-0.11,0.457,1.1,2.5,1.09
2026-09-15T14:10,,189.0,,,,6.7,3.2,9.1,66.4,0.2,0.388,1.3,2.6,1.28
2026-09-15T14:20,,171.0,,,,6.8,3.9,9.0,70.5,-0.19,0.339,1.2,2.6,1.19
2026-09-15T14:30,,183.0,,,,7.1,3.9,9.3,69.0,0.06,0.363,1.2,2.4,1.2
2026-09-15T14:40,,173.0,,,,7.2,4.0,9.4,69.1,-0.16,0.364,1.3,2.5,1.29
2026-09-15T14:50,,192.0,,,,7.1,4.1,9.4,69.4,0.29,0.361,1.4,2.4,1.37
2026-09-15T15:00,,178.0,,,,7.4,4.2,9.5,69.6,-0.04,0.361,1.2,2.4,1.2
2026-09-15T15:10,,176.0,,,,7.4,4.1,9.5,69.0,-0.08,0.368,1.2,2.2,1.2
2026-09-15T15:20,,185.0,,,,7.2,4.2,9.5,69.7,0.12,0.36,1.4,2.7,1.39
2026-09-15T15:30,,185.0,,,,7.5,4.3,9.7,69.3,0.11,0.369,1.3,2.8,1.3
2026-09-15T15:40,,174.0,,,,7.4,4.2,9.6,69.3,-0.14,0.367,1.3,2.6,1.29
2026-09-15T15:50,,197.0,,,,7.1,3.7,9.5,67.3,0.44,0.388,1.5,2.6,1.43
2026-09-15T16:00,,186.0,,,,6.8,3.6,9.4,67.3,0.19,0.386,1.8,3.4,1.79
2026-09-15T16:10,,176.0,,,,7.1,3.4,9.6,65.5,-0.1,0.412,1.5,2.7,1.5
2026-09-15T16:20,,185.0,,,,7.4,3.6,9.7,65.9,0.11,0.41,1.3,2.4,1.3
2026-09-15T16:30,,201.0,,,,7.8,3.9,9.9,66.1,0.39,0.413,1.1,2.5,1.03
2026-09-15T16:40,,184.0,,,,7.7,4.0,9.9,66.6,0.09,0.407,1.3,3.0,1.3
2026-09-15T16:50,,190.0,,,,7.6,3.8,9.7,66.6,0.19,0.402,1.1,2.3,1.08
2026-09-15T17:00,,189.0,,,,7.9,4.3,9.7,68.9,0.13,0.374,0.8,2.0,0.79
2026-09-15T17:10,,199.0,,,,7.9,4.2,9.8,68.0,0.29,0.388,0.9,2.2,0.85
2026-09-15T17:20,,188.0,,,,7.7,4.2,9.6,69.0,0.13,0.371,0.9,2.2,0.89
2026-09-15T17:30,,194.0,,,,7.7,4.3,9.7,69.1,0.24,0.372,1.0,2.3,0.97
2026-09-15T17:40,,203.0,,,,8.0,4.1,9.9,67.4,0.31,0.398,0.8,2.1,0.74
2026-09-15T17:50,,222.0,,,,7.9,3.9,9.9,66.2,0.6,0.412,0.9,2.2,0.67
2026-09-15T18:00,,257.0,,,,7.6,1.3,10.2,54.1,1.17,0.571,1.2,2.1,0.27
2026-09-15T18:10,,279.0,,,,7.3,-4.8,10.5,33.8,0.89,0.841,0.9,2.6,-0.14
2026-09-15T18:20,,289.0,,,,7.2,-5.3,10.7,32.2,1.23,0.872,1.3,2.8,-0.42
2026-09-15T18:30,,301.0,,,,6.8,-6.4,10.5,30.0,1.2,0.889,1.4,2.4,-0.72
2026-09-15T18:40,,301.0,,,,6.1,-6.8,10.1,29.8,1.54,0.868,1.8,2.8,-0.93
2026-09-15T18:50,,316.0,,,,6.0,-4.2,9.8,37.1,1.32,0.762,1.9,2.7,-1.37
2026-09-15T19:00,,321.0,,,,5.3,-3.3,9.3,41.0,1.45,0.691,2.3,2.8,-1.79
2026-09-15T19:10,,347.0,,,,5.6,-4.1,8.9,39.7,0.27,0.688,1.2,2.7,-1.17
2026-09-15T19:20,,345.0,,,,4.9,-3.0,8.3,44.9,0.39,0.603,1.5,2.4,-1.45
2026-09-15T19:30,,340.0,,,,4.4,-2.5,8.0,47.6,0.62,0.562,1.8,2.6,-1.69
2026-09-15T19:40,,337.0,,,,4.0,-1.5,8.0,51.0,1.02,0.526,2.6,3.2,-2.39
2026-09-15T19:50,,341.0,,,,4.0,-1.5,8.0,51.2,0.85,0.524,2.6,3.3,-2.46
2026-09-15T20:00,,342.0,,,,3.8,-1.5,7.9,51.6,0.87,0.516,2.8,3.5,-2.66
2026-09-15T20:10,,347.0,,,,4.0,-1.5,7.9,51.4,0.54,0.518,2.4,3.7,-2.34
2026-09-15T20:20,,353.0,,,,4.2,-0.9,7.9,53.7,0.28,0.493,2.3,3.3,-2.28
2026-09-15T20:30,,3.0,,,,5.0,-0.1,7.8,57.3,-0.06,0.452,1.2,2.5,-1.2
2026-09-15T20:40,,9.0,,,,5.4,0.5,7.7,60.2,-0.09,0.418,0.6,2.5,-0.59
2026-09-15T20:50,,1.0,,,,4.6,0.6,7.7,61.0,-0.03,0.41,1.7,3.3,-1.7
2026-09-15T21:00,,355.0,,,,4.3,0.6,7.7,60.6,0.18,0.414,2.1,3.2,-2.09
2026-09-15T21:10,,1.0,,,,4.6,0.7,7.7,61.1,-0.03,0.409,1.7,3.0,-1.7
2026-09-15T21:20,,358.0,,,,4.5,0.2,7.9,58.2,0.07,0.445,2.0,3.6,-2.0
2026-09-15T21:30,,2.0,,,,4.7,-0.0,7.9,57.4,-0.06,0.454,1.7,3.2,-1.7
2026-09-15T21:40,,2.0,,,,4.9,-0.1,8.1,56.3,-0.06,0.472,1.7,3.0,-1.7
2026-09-15T21:50,,355.0,,,,4.8,0.3,8.1,57.7,0.17,0.457,2.0,3.0,-1.99
2026-09-15T22:00,,348.0,,,,4.6,0.5,8.1,58.7,0.46,0.446,2.2,2.9,-2.15
2026-09-15T22:10,,355.0,,,,5.0,0.5,8.1,58.8,0.15,0.445,1.7,2.5,-1.69
2026-09-15T22:20,,348.0,,,,4.8,0.6,8.2,58.8,0.44,0.448,2.1,2.5,-2.05
2026-09-15T22:30,,349.0,,,,4.8,0.6,8.2,58.6,0.4,0.45,2.1,2.4,-2.06
2026-09-15T22:40,,348.0,,,,5.0,0.6,8.4,58.1,0.46,0.462,2.2,2.5,-2.15
2026-09-15T22:50,,334.0,,,,4.9,0.6,8.4,57.8,1.01,0.465,2.3,2.6,-2.07
2026-09-15T23:00,,326.0,,,,4.7,0.2,8.5,55.9,1.51,0.489,2.7,3.3,-2.24
2026-09-15T23:10,,321.0,,,,4.9,0.3,8.6,56.1,1.57,0.491,2.5,3.0,-1.94
2026-09-15T23:20,,315.0,,,,5.0,0.7,8.5,58.1,1.63,0.465,2.3,2.7,-1.63
2026-09-15T23:30,,318.0,,,,4.8,1.1,8.6,59.3,1.87,0.455,2.8,3.2,-2.08
2026-09-15T23:40,,317.0,,,,4.5,1.4,8.6,60.6,2.25,0.44,3.3,3.7,-2.41
2026-09-15T23:50,,320.0,,,,4.3,1.4,8.6,60.7,2.31,0.439,3.6,4.0,-2.76
2026-09-16T00:00,,317.0,,,,4.2,1.3,8.6,60.1,2.59,0.446,3.8,4.3,-2.78
2026-09-16T00:10,,315.0,,,,4.4,1.3,8.6,60.1,2.47,0.446,3.5,4.0,-2.47
2026-09-16T00:20,,309.0,,,,4.9,1.4,8.4,61.2,1.87,0.428,2.4,3.5,-1.51
2026-09-16T00:30,,308.0,,,,4.8,1.4,8.4,61.6,2.05,0.423,2.6,3.1,-1.6
2026-09-16T00:40,,304.0,,,,4.5,1.7,8.2,63.4,2.32,0.398,2.8,3.7,-1.57
2026-09-16T00:50,,308.0,,,,5.0,1.6,8.4,62.3,1.89,0.416,2.4,3.3,-1.48
2026-09-16T01:00,,309.0,,,,5.1,1.8,8.3,63.7,1.71,0.397,2.2,2.7,-1.38
2026-09-16T01:10,,302.0,,,,5.0,1.8,8.3,63.4,1.87,0.401,2.2,2.9,-1.17
2026-09-16T01:20,,299.0,,,,4.9,1.9,8.3,63.9,2.1,0.395,2.4,2.9,-1.16
2026-09-16T01:30,,293.0,,,,5.0,1.9,8.3,64.0,2.12,0.394,2.3,3.3,-0.9
2026-09-16T01:40,,303.0,,,,4.5,1.5,8.2,62.8,2.35,0.405,2.8,3.5,-1.52
2026-09-16T01:50,,300.0,,,,4.1,1.1,8.2,60.8,2.77,0.426,3.2,3.9,-1.6
2026-09-16T02:00,,307.0,,,,4.7,1.2,8.3,60.9,2.0,0.428,2.5,3.9,-1.5
2026-09-16T02:10,,285.0,,,,5.2,1.3,8.2,62.0,1.74,0.413,1.8,3.1,-0.47
2026-09-16T02:20,,286.0,,,,4.9,1.6,8.2,63.2,2.11,0.4,2.2,2.9,-0.61
2026-09-16T02:30,,291.0,,,,4.5,1.8,7.9,65.3,2.24,0.37,2.4,3.2,-0.86
2026-09-16T02:40,,290.0,,,,4.7,1.9,7.9,65.7,2.07,0.365,2.2,2.7,-0.75
2026-09-16T02:50,,297.0,,,,5.0,2.0,7.7,67.3,1.34,0.344,1.5,2.7,-0.68
2026-09-16T03:00,,301.0,,,,5.0,2.0,7.6,67.5,1.11,0.339,1.3,2.6,-0.67
2026-09-16T03:10,,301.0,,,,5.5,1.9,7.6,67.0,0.51,0.344,0.6,2.1,-0.31
2026-09-16T03:20,,304.0,,,,4.9,2.0,7.6,67.9,1.24,0.335,1.5,3.0,-0.84
2026-09-16T03:30,,318.0,,,,4.0,1.6,7.7,65.1,1.87,0.367,2.8,3.6,-2.08
2026-09-16T03:40,,325.0,,,,4.2,1.3,7.9,63.2,1.55,0.392,2.7,3.3,-2.21
2026-09-16T03:50,,314.0,,,,4.8,1.3,7.9,62.9,1.37,0.395,1.9,2.8,-1.32
2026-09-16T04:00,,324.0,,,,4.5,0.7,8.1,59.7,1.47,0.435,2.5,2.8,-2.02
2026-09-16T04:10,,328.0,,,,4.5,-0.2,8.1,55.7,1.22,0.478,2.3,2.7,-1.95
2026-09-16T04:20,,327.0,,,,4.5,-0.4,8.0,55.4,1.14,0.478,2.1,2.6,-1.76
2026-09-16T04:30,,317.0,,,,4.2,-1.0,8.0,52.9,1.64,0.505,2.4,2.9,-1.76
2026-09-16T04:40,,318.0,,,,3.8,-1.3,8.3,51.0,2.21,0.536,3.3,4.0,-2.45
2026-09-16T04:50,,324.0,,,,4.1,-1.9,8.7,47.2,1.94,0.594,3.3,3.7,-2.67
2026-09-16T05:00,,316.0,,,,4.1,-3.7,8.7,41.5,2.08,0.658,3.0,3.3,-2.16
2026-09-16T05:10,,313.0,,,,3.7,-7.9,8.8,29.8,2.34,0.795,3.2,3.8,-2.18
2026-09-16T05:20,,329.0,,,,3.9,-8.2,8.8,29.3,1.44,0.801,2.8,3.1,-2.4
2026-09-16T05:30,,342.0,,,,4.5,-8.2,8.8,29.3,0.62,0.801,2.0,2.7,-1.9
2026-09-16T05:40,,354.0,,,,5.5,-8.3,8.9,28.9,0.07,0.811,0.7,1.5,-0.7
2026-09-16T05:50,,338.0,,,,5.6,-7.3,8.8,31.3,0.19,0.778,0.5,1.1,-0.46
2026-09-16T06:00,,309.0,,,,5.8,-6.6,8.6,33.4,0.08,0.744,0.1,0.6,-0.06
2026-09-16T06:10,,123.0,,,,5.6,-7.3,8.4,32.1,-0.0,0.748,0.0,0.4,0.0
2026-09-16T06:20,,139.0,,,,4.9,-6.9,8.5,32.9,-0.72,0.745,1.1,1.8,0.83
2026-09-16T06:30,,131.0,,,,4.8,-6.8,8.6,33.0,-1.13,0.749,1.5,1.7,0.98
2026-09-16T06:40,,122.0,,,,5.0,-6.8,8.6,33.1,-1.02,0.748,1.2,1.5,0.64
2026-09-16T06:50,,145.0,,,,5.1,-6.4,8.5,34.3,-0.52,0.729,0.9,1.2,0.74
2026-09-16T07:00,,179.0,,,,5.0,-4.3,8.4,40.3,-0.02,0.658,1.2,1.9,1.2
2026-09-16T07:10,,183.0,,,,5.5,-2.3,8.5,46.6,0.05,0.593,1.0,1.7,1.0
