datetime,CDD,DVENTO,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-21T13:40,,304.0,,,,-1.8,-4.4,4.0,54.5,3.9,0.37,4.7,11.2,-2.63
2026-09-21T13:50,,304.0,,,,-1.8,-4.3,3.9,55.2,3.73,0.362,4.5,12.3,-2.52
2026-09-21T14:00,,312.0,,,,-2.2,-5.3,4.4,49.4,4.16,0.423,5.6,11.7,-3.75
2026-09-21T14:10,,317.0,,,,-2.9,-6.9,4.5,43.5,4.5,0.476,6.6,14.0,-4.83
2026-09-21T14:20,,323.0,,,,-2.6,-6.5,4.4,45.0,3.67,0.46,6.1,14.1,-4.87
2026-09-21T14:30,,313.0,,,,-2.6,-6.9,4.9,42.2,4.9,0.501,6.7,13.2,-4.57
2026-09-21T14:40,,320.0,,,,-3.4,-5.7,4.7,47.0,4.95,0.453,7.7,14.7,-5.9
2026-09-21T14:50,,319.0,,,,-3.4,-6.8,4.6,43.4,4.92,0.48,7.5,13.7,-5.66
2026-09-21T15:00,,314.0,,,,-2.4,-7.0,4.8,42.3,4.53,0.496,6.3,12.0,-4.38
2026-09-21T15:10,,315.0,,,,-2.7,-7.7,5.0,39.5,4.88,0.528,6.9,13.4,-4.88
2026-09-21T15:20,,312.0,,,,-3.3,-8.7,5.1,36.3,5.8,0.56,7.8,13.4,-5.22
2026-09-21T15:30,,318.0,,,,-2.5,-8.6,4.9,37.1,4.28,0.545,6.4,11.8,-4.76
2026-09-21T15:40,,315.0,,,,-2.3,-9.3,5.2,34.3,4.6,0.581,6.5,13.0,-4.6
2026-09-21T15:50,,312.0,,,,-2.9,-8.6,4.7,37.6,4.9,0.533,6.6,11.8,-4.42
2026-09-21T16:00,,316.0,,,,-2.0,-9.7,4.9,34.0,3.82,0.572,5.5,13.6,-3.96
2026-09-21T16:10,,320.0,,,,-4.1,-10.6,4.9,31.7,5.46,0.592,8.5,14.4,-6.51
2026-09-21T16:20,,313.0,,,,-2.9,-11.1,4.8,30.7,4.75,0.596,6.5,13.7,-4.43
2026-09-21T16:30,,319.0,,,,-4.0,-12.3,4.8,27.8,5.25,0.621,8.0,14.5,-6.04
2026-09-21T16:40,,328.0,,,,-2.3,-14.3,5.0,23.4,3.02,0.668,5.7,12.8,-4.83
2026-09-21T16:50,,307.0,,,,-2.7,-14.9,4.9,22.4,4.87,0.672,6.1,14.1,-3.67
2026-09-21T17:00,,315.0,,,,-3.8,-15.9,4.8,20.8,5.23,0.681,7.4,16.0,-5.23
2026-09-21T17:10,,318.0,,,,-4.1,-14.2,4.8,23.8,5.29,0.655,7.9,14.4,-5.87
2026-09-21T17:20,,317.0,,,,-3.7,-13.8,4.6,25.0,4.91,0.636,7.2,13.6,-5.27
2026-09-21T17:30,,319.0,,,,-3.6,-16.3,4.6,20.4,4.46,0.675,6.8,16.1,-5.13
2026-09-21T17:40,,324.0,,,,-5.8,-17.3,4.4,19.0,5.64,0.678,9.6,16.6,-7.77
2026-09-21T17:50,,330.0,,,,-1.8,-14.5,4.2,24.3,1.9,0.624,3.8,12.0,-3.29
2026-09-21T18:00,,331.0,,,,-1.6,-14.7,4.2,23.8,1.7,0.628,3.5,11.0,-3.06
2026-09-21T18:10,,318.0,,,,-2.1,-12.8,4.1,28.1,2.81,0.589,4.2,9.6,-3.12
2026-09-21T18:20,,319.0,,,,-2.5,-11.5,3.8,31.8,2.95,0.547,4.5,11.3,-3.4
2026-09-21T18:30,,310.0,,,,-2.2,-9.7,3.4,37.6,2.83,0.486,3.7,9.1,-2.38
2026-09-21T18:40,,321.0,,,,-3.5,-9.5,3.1,39.1,3.21,0.465,5.1,9.7,-3.96
2026-09-21T18:50,,307.0,,,,-3.9,-9.9,3.0,38.2,4.39,0.468,5.5,10.5,-3.31
2026-09-21T19:00,,317.0,,,,-3.9,-10.8,2.8,36.2,3.48,0.477,5.1,11.1,-3.73
2026-09-21T19:10,,298.0,,,,-4.2,-9.3,2.2,42.2,4.33,0.414,4.9,9.8,-2.3
2026-09-21T19:20,,317.0,,,,-4.5,-10.2,2.1,39.6,3.41,0.429,5.0,10.9,-3.66
2026-09-21T19:30,,318.0,,,,-6.0,-11.8,2.2,34.7,4.75,0.467,7.1,12.7,-5.28
2026-09-21T19:40,,324.0,,,,-6.4,-12.9,2.2,31.9,4.47,0.487,7.6,12.3,-6.15
2026-09-21T19:50,,321.0,,,,-5.5,-12.7,2.0,32.7,3.84,0.475,6.1,9.6,-4.74
2026-09-21T20:00,,323.0,,,,-5.7,-14.6,2.1,27.9,3.85,0.512,6.4,10.1,-5.11
2026-09-21T20:10,,319.0,,,,-6.0,-15.4,2.1,26.1,4.46,0.525,6.8,9.2,-5.13
2026-09-21T20:20,,326.0,,,,-6.1,-16.0,2.1,24.9,3.8,0.534,6.8,11.0,-5.64
2026-09-21T20:30,,333.0,,,,-5.9,-17.1,2.3,22.4,3.09,0.559,6.8,9.9,-6.06
2026-09-21T20:40,,340.0,,,,-5.3,-17.5,2.3,21.6,2.02,0.565,5.9,13.6,-5.54
2026-09-21T20:50,,337.0,,,,-5.2,-17.7,2.2,21.4,2.19,0.563,5.6,10.6,-5.15
2026-09-21T21:00,,333.0,,,,-4.4,-17.8,2.2,21.3,2.04,0.563,4.5,10.8,-4.01
2026-09-21T21:10,,327.0,,,,-4.5,-17.2,2.1,22.4,2.45,0.552,4.5,8.5,-3.77
2026-09-21T21:20,,326.0,,,,-4.9,-16.8,1.9,23.6,2.68,0.535,4.8,8.1,-3.98
2026-09-21T21:30,,334.0,,,,-5.0,-17.3,1.8,22.8,2.06,0.537,4.7,7.5,-4.22
2026-09-21T21:40,,333.0,,,,-4.5,-17.7,1.9,21.8,1.86,0.548,4.1,6.6,-3.65
2026-09-21T21:50,,321.0,,,,-3.6,-18.3,2.0,20.6,1.83,0.56,2.9,8.1,-2.25
2026-09-21T22:00,,318.0,,,,-3.5,-18.2,2.0,20.9,1.94,0.558,2.9,10.8,-2.16
2026-09-21T22:10,,324.0,,,,-2.8,-17.6,1.8,22.2,0.94,0.541,1.6,4.3,-1.29
2026-09-21T22:20,,328.0,,,,-3.6,-18.9,1.9,19.7,1.48,0.563,2.8,9.6,-2.37
2026-09-21T22:30,,331.0,,,,-4.4,-19.2,1.9,19.3,1.89,0.565,3.9,8.4,-3.41
2026-09-21T22:40,,324.0,,,,-5.0,-19.2,1.8,19.4,2.7,0.561,4.6,9.2,-3.72
2026-09-21T22:50,,325.0,,,,-6.1,-19.8,1.7,18.5,3.5,0.563,6.1,10.3,-5.0
2026-09-21T23:00,,332.0,,,,-6.9,-20.2,1.7,18.0,3.38,0.566,7.2,12.1,-6.36
2026-09-21T23:10,,330.0,,,,-5.5,-19.8,1.5,18.8,2.45,0.553,4.9,10.7,-4.24
2026-09-21T23:20,,332.0,,,,-4.5,-19.3,1.3,19.9,1.5,0.538,3.2,7.7,-2.83
2026-09-21T23:30,,331.0,,,,-5.4,-19.6,1.2,19.5,2.08,0.536,4.3,8.9,-3.76
2026-09-21T23:40,,329.0,,,,-5.3,-19.5,1.1,19.8,2.06,0.53,4.0,7.5,-3.43
2026-09-21T23:50,,330.0,,,,-5.9,-20.0,1.1,19.0,2.45,0.536,4.9,9.8,-4.24
2026-09-22T00:00,,338.0,,,,-6.0,-21.0,1.2,17.4,1.91,0.55,5.1,9.4,-4.73
2026-09-22T00:10,,336.0,,,,-6.7,-21.4,1.3,16.6,2.56,0.56,6.3,9.9,-5.76
2026-09-22T00:20,,331.0,,,,-7.1,-21.3,1.2,16.9,3.25,0.554,6.7,10.7,-5.86
2026-09-22T00:30,,332.0,,,,-7.2,-21.5,1.0,16.8,3.05,0.546,6.5,10.0,-5.74
2026-09-22T00:40,,334.0,,,,-6.3,-22.0,1.1,16.0,2.32,0.556,5.3,9.6,-4.76
2026-09-22T00:50,,326.0,,,,-6.9,-21.4,0.9,17.1,3.3,0.54,5.9,8.8,-4.89
2026-09-22T01:10,,331.0,,,,-6.5,-21.1,0.6,17.9,2.42,0.524,5.0,8.2,-4.37
2026-09-22T01:20,,331.0,,,,-6.4,-21.4,0.7,17.3,2.42,0.531,5.0,10.0,-4.37
2026-09-22T01:30,,330.0,,,,-6.2,-21.8,0.9,16.5,2.5,0.544,5.0,8.7,-4.33
2026-09-22T01:40,,330.0,,,,-5.4,-21.6,0.9,16.8,1.9,0.542,3.8,8.3,-3.29
2026-09-22T01:50,,340.0,,,,-6.0,-22.0,0.9,16.2,1.57,0.546,4.6,8.3,-4.32
2026-09-22T02:00,,328.0,,,,-7.7,-22.4,0.8,15.8,3.66,0.545,6.9,9.1,-5.85
2026-09-22T02:10,,330.0,,,,-8.1,-23.1,0.8,14.9,3.7,0.551,7.4,12.3,-6.41
2026-09-22T02:20,,330.0,,,,-8.8,-25.1,1.0,12.2,4.3,0.577,8.6,12.3,-7.45
2026-09-22T02:30,,332.0,,,,-9.0,-27.1,1.2,10.1,4.32,0.599,9.2,13.5,-8.12
2026-09-22T02:40,,327.0,,,,-7.9,-26.7,1.1,10.5,4.03,0.592,7.4,12.6,-6.21
2026-09-22T02:50,,327.0,,,,-7.9,-26.7,1.0,10.6,3.98,0.587,7.3,12.4,-6.12
2026-09-22T03:00,,325.0,,,,-8.8,-27.4,0.9,10.0,4.88,0.587,8.5,13.9,-6.96
2026-09-22T03:10,,330.0,,,,-7.8,-27.3,0.8,10.2,3.45,0.581,6.9,15.2,-5.98
2026-09-22T03:20,,331.0,,,,-7.8,-28.2,0.9,9.3,3.39,0.591,7.0,15.8,-6.12
2026-09-22T03:30,,327.0,,,,-9.4,-28.3,0.8,9.3,5.01,0.587,9.2,17.4,-7.72
2026-09-22T03:40,,326.0,,,,-9.0,-29.0,0.8,8.7,4.75,0.591,8.5,17.4,-7.05
2026-09-22T03:50,,324.0,,,,-9.6,-29.1,0.8,8.6,5.53,0.592,9.4,15.0,-7.6
2026-09-22T04:00,,322.0,,,,-11.0,-27.2,0.3,10.6,6.59,0.558,10.7,15.2,-8.43
2026-09-22T04:10,,321.0,,,,-11.4,-26.4,0.1,11.6,6.92,0.544,11.0,14.7,-8.55
2026-09-22T04:20,,315.0,,,,-11.6,-27.0,0.0,11.1,7.92,0.543,11.2,15.6,-7.92
2026-09-22T04:30,,318.0,,,,-11.7,-25.2,-0.3,13.3,7.29,0.518,10.9,13.1,-8.1
2026-09-22T04:40,,318.0,,,,-11.4,-26.2,-0.2,12.1,7.09,0.529,10.6,14.2,-7.88
2026-09-22T04:50,,320.0,,,,-11.4,-28.0,0.1,10.0,7.07,0.554,11.0,14.0,-8.43
2026-09-22T05:00,,316.0,,,,-11.2,-28.5,0.2,9.5,7.5,0.561,10.8,14.6,-7.77
2026-09-22T05:10,,315.0,,,,-11.3,-28.6,0.1,9.5,7.71,0.557,10.9,14.1,-7.71
2026-09-22T05:20,,314.0,,,,-12.2,-26.7,-0.2,11.5,8.42,0.533,11.7,16.1,-8.13
2026-09-22T05:30,,312.0,,,,-11.5,-27.4,-0.1,10.7,8.1,0.541,10.9,13.7,-7.29
2026-09-22T05:40,,322.0,,,,-11.4,-28.2,0.0,9.9,6.65,0.55,10.8,13.5,-8.51
2026-09-22T05:50,,314.0,,,,-11.9,-27.2,-0.3,11.1,7.98,0.531,11.1,14.4,-7.71
2026-09-22T06:00,,320.0,,,,-12.2,-26.7,-0.5,11.8,7.26,0.519,11.3,13.5,-8.66
2026-09-22T06:10,,323.0,,,,-11.9,-26.5,-0.5,12.0,6.56,0.518,10.9,13.5,-8.71
2026-09-22T06:20,,325.0,,,,-10.9,-26.3,-0.6,12.3,5.39,0.513,9.4,12.5,-7.7
2026-09-22T06:30,,338.0,,,,-8.3,-26.4,-0.5,12.1,2.17,0.518,5.8,11.6,-5.38
2026-09-22T06:40,,339.0,,,,-8.3,-26.3,-0.5,12.2,2.08,0.517,5.8,10.2,-5.41
2026-09-22T06:50,,314.0,,,,-6.7,-26.1,-0.6,12.5,2.45,0.512,3.4,7.9,-2.36
2026-09-22T07:00,,340.0,,,,-7.1,-26.5,-0.4,11.9,1.44,0.523,4.2,8.3,-3.95
2026-09-22T07:10,,328.0,,,,-7.9,-25.8,-0.4,12.7,2.81,0.518,5.3,9.5,-4.49
2026-09-22T07:20,,331.0,,,,-7.9,-26.4,-0.2,11.9,2.71,0.53,5.6,9.9,-4.9
2026-09-22T07:30,,326.0,,,,-7.7,-26.1,-0.2,12.2,3.02,0.529,5.4,10.7,-4.48
2026-09-22T07:50,,332.0,,,,-6.8,-25.8,-0.1,12.4,1.97,0.531,4.2,9.5,-3.71
2026-09-22T08:00,,336.0,,,,-6.9,-25.8,-0.1,12.4,1.79,0.531,4.4,9.7,-4.02
2026-09-22T08:10,,330.0,,,,-7.2,-25.2,-0.2,13.2,2.35,0.523,4.7,10.3,-4.07
2026-09-22T08:20,,332.0,,,,-7.7,-25.3,-0.3,13.2,2.44,0.519,5.2,9.6,-4.59
2026-09-22T08:40,,317.0,,,,-8.8,-24.6,-0.5,14.3,4.5,0.505,6.6,10.2,-4.83
2026-09-22T08:50,,313.0,,,,-8.3,-24.3,-0.5,14.7,4.31,0.502,5.9,8.7,-4.02
2026-09-22T09:00,,310.0,,,,-8.8,-24.6,-0.3,14.1,5.21,0.513,6.8,10.9,-4.37
2026-09-22T09:10,,318.0,,,,-8.4,-24.4,-0.2,14.2,4.28,0.516,6.4,11.3,-4.76
2026-09-22T09:20,,314.0,,,,-8.7,-23.7,-0.5,15.5,4.68,0.498,6.5,9.9,-4.52
2026-09-22T09:30,,320.0,,,,-8.1,-23.6,-0.4,15.5,3.66,0.501,5.7,10.8,-4.37
2026-09-22T09:40,,319.0,,,,-8.4,-23.6,-0.4,15.5,4.07,0.501,6.2,9.6,-4.68
2026-09-22T09:50,,310.0,,,,-7.8,-23.3,-0.5,16.0,3.98,0.495,5.2,9.1,-3.34
2026-09-22T10:00,,320.0,,,,-7.5,-23.1,-0.3,16.1,3.21,0.501,5.0,8.7,-3.83
2026-09-22T10:10,,316.0,,,,-6.9,-22.8,-0.1,16.3,3.13,0.508,4.5,9.1,-3.24
2026-09-22T10:20,,329.0,,,,-7.0,-22.4,0.0,16.7,2.47,0.509,4.8,9.4,-4.11
2026-09-22T10:30,,310.0,,,,-6.7,-21.7,0.2,17.6,3.6,0.511,4.7,8.6,-3.02
2026-09-22T10:40,,322.0,,,,-6.9,-20.8,0.4,18.7,3.2,0.511,5.2,10.2,-4.1
2026-09-22T11:00,,326.0,,,,-7.2,-19.3,0.6,21.0,3.41,0.504,6.1,11.4,-5.06
2026-09-22T11:10,,325.0,,,,-5.5,-18.6,0.8,22.0,2.29,0.505,4.0,9.3,-3.28
2026-09-22T11:20,,323.0,,,,-7.3,-18.4,0.8,22.3,3.91,0.503,6.5,12.6,-5.19
2026-09-22T11:30,,314.0,,,,-7.6,-18.2,0.7,22.9,4.89,0.495,6.8,10.7,-4.72
2026-09-22T11:40,,326.0,,,,-6.2,-17.8,0.7,23.6,2.74,0.491,4.9,9.9,-4.06
2026-09-22T11:50,,318.0,,,,-6.3,-17.3,0.8,24.4,3.48,0.489,5.2,10.3,-3.86
2026-09-22T12:00,,324.0,,,,-7.1,-17.3,0.7,24.7,3.64,0.484,6.2,10.2,-5.02
2026-09-22T12:20,,302.0,,,,-3.4,-16.7,1.6,24.3,1.87,0.519,2.2,5.8,-1.17
2026-09-22T12:30,,323.0,,,,-5.7,-17.1,1.3,24.0,3.07,0.51,5.1,7.7,-4.07
2026-09-22T12:40,,317.0,,,,-6.4,-17.3,1.5,23.2,4.3,0.523,6.3,10.0,-4.61
2026-09-22T12:50,,340.0,,,,-4.9,-17.3,1.4,23.4,1.4,0.518,4.1,8.7,-3.85
2026-09-22T13:00,0.0,332.0,0.85,0.0,17.3,-3.2,-16.9,1.8,23.5,1.03,0.532,2.2,6.2,-1.94
2026-09-22T13:10,,331.0,,,,-3.5,-17.2,1.8,23.0,1.26,0.536,2.6,6.0,-2.27
2026-09-22T13:20,,324.0,,,,-3.3,-16.8,1.9,23.5,1.47,0.536,2.5,8.1,-2.02
2026-09-22T13:30,,316.0,,,,-4.5,-17.0,2.1,22.8,3.13,0.549,4.5,8.1,-3.24
2026-09-22T13:40,,315.0,,,,-2.7,-16.7,2.3,23.2,1.56,0.554,2.2,7.3,-1.56
2026-09-22T13:50,,320.0,,,,-3.2,-16.9,2.2,22.8,1.8,0.553,2.8,7.0,-2.14
2026-09-22T14:00,,317.0,,,,-3.4,-16.6,2.2,23.4,2.11,0.548,3.1,6.8,-2.27
2026-09-22T14:20,,316.0,,,,-3.0,-16.6,2.5,22.9,2.01,0.564,2.9,9.0,-2.09
2026-09-22T14:40,,313.0,,,,-3.3,-17.9,2.7,20.3,2.63,0.591,3.6,8.7,-2.46
2026-09-22T14:50,,320.0,,,,-4.0,-17.6,2.6,21.0,2.89,0.582,4.5,9.8,-3.45
2026-09-22T15:10,,317.0,,,,-4.4,-16.5,2.5,23.1,3.41,0.562,5.0,9.8,-3.66
2026-09-22T15:20,,319.0,,,,-3.2,-16.5,2.8,22.7,2.36,0.577,3.6,7.7,-2.72
2026-09-22T15:30,,309.0,,,,-2.9,-15.9,3.2,23.2,2.95,0.59,3.8,7.0,-2.39
2026-09-22T15:40,,322.0,,,,-5.0,-15.6,2.5,25.0,3.57,0.548,5.8,9.2,-4.57
2026-09-22T15:50,,318.0,,,,-4.1,-15.0,2.6,26.0,3.21,0.545,4.8,7.8,-3.57
2026-09-22T16:00,,316.0,,,,-3.9,-14.7,2.7,26.5,3.26,0.545,4.7,7.2,-3.38
2026-09-22T16:10,,306.0,,,,-3.6,-14.7,2.6,26.7,3.32,0.54,4.1,6.7,-2.41
2026-09-22T16:20,,306.0,,,,-4.5,-14.9,2.5,26.5,4.21,0.538,5.2,8.9,-3.06
2026-09-22T16:30,,322.0,,,,-4.4,-15.1,2.3,26.4,2.96,0.531,4.8,7.7,-3.78
2026-09-22T16:40,,309.0,,,,-3.6,-14.8,2.8,26.1,3.34,0.552,4.3,7.2,-2.71
2026-09-22T16:50,,314.0,,,,-4.2,-15.1,2.7,25.6,3.67,0.552,5.1,8.3,-3.54
2026-09-22T17:10,,321.0,,,,-5.1,-15.9,2.3,24.8,3.59,0.542,5.7,9.3,-4.43
2026-09-22T17:20,,309.0,,,,-4.8,-15.8,2.4,24.8,4.2,0.546,5.4,9.0,-3.4
2026-09-22T17:30,,314.0,,,,-5.2,-15.6,2.0,25.9,3.88,0.523,5.4,9.5,-3.75
2026-09-22T17:40,,301.0,,,,-4.1,-15.1,2.2,26.5,3.6,0.526,4.2,7.5,-2.16
2026-09-22T17:50,,309.0,,,,-5.1,-14.6,1.7,28.6,3.81,0.493,4.9,7.4,-3.08
2026-09-22T18:00,,299.0,,,,-4.4,-14.6,2.0,28.2,3.76,0.507,4.3,7.1,-2.08
2026-09-22T18:10,,297.0,,,,-3.7,-14.6,1.5,29.1,2.32,0.483,2.6,5.7,-1.18
2026-09-22T18:20,,299.0,,,,-3.9,-14.6,1.6,29.0,2.71,0.487,3.1,6.1,-1.5
2026-09-22T18:40,,299.0,,,,-2.8,-14.3,1.4,30.1,1.05,0.472,1.2,5.5,-0.58
2026-09-22T18:50,,279.0,,,,-4.8,-14.5,1.2,30.0,3.75,0.466,3.8,7.1,-0.59
2026-09-22T19:00,,288.0,,,,-4.6,-14.5,0.8,30.9,2.85,0.447,3.0,6.1,-0.93
2026-09-22T19:10,,283.0,,,,-6.0,-14.5,0.5,31.6,4.38,0.433,4.5,7.4,-1.01
2026-09-22T19:20,,288.0,,,,-7.0,-14.5,0.2,32.2,5.23,0.42,5.5,7.3,-1.7
2026-09-22T19:30,,298.0,,,,-6.6,-14.7,0.3,31.6,4.5,0.427,5.1,7.6,-2.39
2026-09-22T19:40,,296.0,,,,-6.9,-14.6,0.2,32.0,4.76,0.421,5.3,7.6,-2.32
2026-09-22T19:50,,301.0,,,,-6.7,-14.7,0.3,31.6,4.46,0.427,5.2,7.4,-2.68
2026-09-22T20:00,,306.0,,,,-7.1,-14.8,0.4,30.9,4.77,0.435,5.9,8.4,-3.47
2026-09-22T20:10,,304.0,,,,-6.2,-14.9,0.4,30.8,3.81,0.435,4.6,7.4,-2.57
2026-09-22T20:20,,291.0,,,,-4.5,-14.7,0.2,31.6,1.77,0.424,1.9,4.7,-0.68
2026-09-22T20:30,,299.0,,,,-5.0,-14.6,0.1,32.2,2.19,0.417,2.5,5.6,-1.21
2026-09-22T20:40,,305.0,,,,-6.0,-14.9,0.2,31.2,3.28,0.426,4.0,6.3,-2.29
2026-09-22T20:50,,307.0,,,,-4.7,-14.5,0.3,32.0,1.92,0.425,2.4,5.3,-1.44
2026-09-22T21:00,,311.0,,,,-5.3,-15.1,0.5,30.0,2.64,0.443,3.5,6.3,-2.3
2026-09-22T21:10,,329.0,,,,-5.0,-15.8,0.6,28.2,1.65,0.458,3.2,6.1,-2.74
2026-09-22T21:30,,339.0,,,,-4.8,-15.2,0.3,30.2,0.9,0.436,2.5,4.7,-2.33
2026-09-22T21:40,,339.0,,,,-5.0,-14.6,0.1,32.1,0.9,0.418,2.5,3.9,-2.33
2026-09-22T21:50,,339.0,,,,-5.5,-15.2,0.0,31.0,1.08,0.421,3.0,4.0,-2.8
2026-09-22T22:00,,334.0,,,,-5.4,-15.3,0.0,30.7,1.27,0.423,2.9,4.6,-2.61
2026-09-22T22:10,,324.0,,,,-5.1,-15.3,0.1,30.4,1.53,0.428,2.6,4.4,-2.1
2026-09-22T22:20,,316.0,,,,-4.8,-15.4,0.1,30.1,1.53,0.43,2.2,3.5,-1.58
2026-09-22T22:30,,292.0,,,,-5.1,-15.2,0.0,30.8,2.23,0.423,2.4,3.4,-0.9
2026-09-22T22:40,,286.0,,,,-4.7,-15.2,0.2,30.5,2.11,0.431,2.2,3.4,-0.61
2026-09-22T22:50,,299.0,,,,-5.2,-16.1,0.3,28.1,2.54,0.449,2.9,4.3,-1.41
2026-09-22T23:00,,304.0,,,,-4.4,-16.7,0.3,26.7,1.49,0.458,1.8,3.9,-1.01
2026-09-22T23:10,,318.0,,,,-4.0,-15.8,0.3,28.7,0.87,0.445,1.3,2.5,-0.97
2026-09-22T23:20,,319.0,,,,-4.3,-16.5,0.3,27.1,1.05,0.455,1.6,2.5,-1.21
2026-09-22T23:30,,311.0,,,,-4.8,-17.5,0.3,25.0,1.74,0.468,2.3,3.2,-1.51
2026-09-22T23:40,,305.0,,,,-5.4,-18.1,0.2,23.8,2.46,0.472,3.0,4.8,-1.72
2026-09-22T23:50,,307.0,,,,-6.0,-19.3,0.1,21.8,2.95,0.481,3.7,4.9,-2.23
2026-09-23T00:00,,312.0,,,,-6.4,-19.6,0.1,21.2,3.12,0.485,4.2,6.2,-2.81
2026-09-23T00:10,,313.0,,,,-7.9,-20.6,0.0,19.5,4.46,0.492,6.1,7.8,-4.16
2026-09-23T00:20,,310.0,,,,-8.0,-21.4,0.0,18.3,4.83,0.499,6.3,8.1,-4.05
2026-09-23T00:30,,315.0,,,,-8.3,-21.1,-0.1,18.8,4.6,0.492,6.5,8.7,-4.6
2026-09-23T00:40,,308.0,,,,-7.9,-21.5,-0.1,18.3,4.65,0.495,5.9,8.5,-3.63
2026-09-23T00:50,,304.0,,,,-8.4,-21.6,-0.1,18.0,5.55,0.497,6.7,9.4,-3.75
2026-09-23T01:10,,302.0,,,,-9.7,-21.1,-0.6,19.6,6.61,0.47,7.8,10.9,-4.13
2026-09-23T01:20,,304.0,,,,-10.0,-20.5,-0.7,20.7,6.8,0.46,8.2,11.3,-4.59
2026-09-23T01:30,,307.0,,,,-11.3,-20.2,-0.9,21.7,7.75,0.448,9.7,12.4,-5.84
2026-09-23T01:40,,308.0,,,,-12.1,-20.1,-1.0,22.0,8.51,0.443,10.8,13.8,-6.65
2026-09-23T01:50,,307.0,,,,-12.7,-20.7,-0.8,20.5,9.42,0.458,11.8,13.7,-7.1
2026-09-23T02:00,,310.0,,,,-12.2,-19.7,-0.9,22.5,8.5,0.443,11.1,13.4,-7.13
2026-09-23T02:10,,305.0,,,,-11.3,-18.6,-1.0,24.9,7.86,0.426,9.6,12.3,-5.51
2026-09-23T02:20,,306.0,,,,-11.1,-18.1,-1.0,26.0,7.6,0.42,9.4,12.7,-5.53
2026-09-23T02:30,,303.0,,,,-11.4,-17.8,-0.8,26.3,8.47,0.425,10.1,13.3,-5.5
2026-09-23T02:40,,304.0,,,,-9.5,-16.5,-0.8,29.4,6.22,0.407,7.5,11.8,-4.19
2026-09-23T02:50,,303.0,,,,-10.1,-15.5,-0.9,32.2,6.96,0.388,8.3,12.9,-4.52
2026-09-23T03:00,,302.0,,,,-10.5,-14.0,-1.0,36.6,7.46,0.36,8.8,12.0,-4.66
2026-09-23T03:10,,304.0,,,,-11.2,-14.2,-0.9,35.7,8.21,0.368,9.9,11.9,-5.54
2026-09-23T03:20,,305.0,,,,-11.2,-15.8,-0.7,30.9,8.27,0.401,10.1,13.2,-5.79
2026-09-23T03:30,,307.0,,,,-11.0,-16.5,-0.5,28.8,8.07,0.419,10.1,11.8,-6.08
2026-09-23T03:40,,306.0,,,,-11.2,-16.7,-0.5,28.3,8.41,0.422,10.4,12.7,-6.11
2026-09-23T03:50,,308.0,,,,-11.2,-16.6,-0.5,28.5,8.2,0.421,10.4,12.5,-6.4
2026-09-23T04:00,,309.0,,,,-11.8,-16.9,-0.5,27.7,8.7,0.426,11.2,13.2,-7.05
2026-09-23T04:10,,307.0,,,,-11.1,-17.8,-0.3,25.4,8.31,0.446,10.4,12.8,-6.26
2026-09-23T04:20,,313.0,,,,-10.5,-19.2,-0.2,22.4,7.09,0.467,9.7,12.3,-6.62
2026-09-23T04:30,,309.0,,,,-10.4,-19.5,-0.1,21.6,7.46,0.475,9.6,12.5,-6.04
2026-09-23T04:40,,315.0,,,,-10.4,-20.7,0.0,19.4,6.86,0.492,9.7,12.4,-6.86
2026-09-23T04:50,,322.0,,,,-9.4,-22.1,0.2,16.9,5.23,0.515,8.5,11.2,-6.7
2026-09-23T05:00,,328.0,,,,-6.6,-24.0,0.5,14.0,2.54,0.545,4.8,9.4,-4.07
2026-09-23T05:10,,343.0,,,,-5.4,-25.3,1.2,11.8,1.2,0.588,4.1,10.1,-3.92
2026-09-23T05:20,,334.0,,,,-4.7,-24.4,1.2,12.9,1.36,0.58,3.1,9.5,-2.79
2026-09-23T05:30,,334.0,,,,-4.8,-24.3,1.0,13.1,1.32,0.571,3.0,7.4,-2.7
2026-09-23T05:40,,329.0,,,,-5.9,-24.6,0.8,13.0,2.21,0.563,4.3,8.8,-3.69
2026-09-23T05:50,,321.0,,,,-8.4,-23.0,0.4,15.4,4.59,0.532,7.3,10.2,-5.67
2026-09-23T06:00,,322.0,,,,-8.3,-23.1,0.5,15.2,4.49,0.537,7.3,10.3,-5.75
2026-09-23T06:10,,323.0,,,,-7.9,-23.7,0.6,14.3,4.09,0.547,6.8,9.7,-5.43
2026-09-23T06:20,,322.0,,,,-7.9,-23.9,0.6,14.0,4.25,0.549,6.9,10.0,-5.44
2026-09-23T06:30,,321.0,,,,-7.6,-24.2,0.6,13.6,4.03,0.551,6.4,9.5,-4.97
2026-09-23T06:40,,327.0,,,,-6.2,-24.8,0.7,12.8,2.45,0.56,4.5,8.0,-3.77
2026-09-23T06:50,,324.0,,,,-5.3,-24.8,0.7,12.8,1.88,0.56,3.2,7.8,-2.59
2026-09-23T07:00,,322.0,,,,-5.0,-25.2,0.8,12.3,1.85,0.568,3.0,8.1,-2.36
2026-09-23T07:10,,320.0,,,,-7.1,-25.3,1.0,12.0,3.99,0.578,6.2,10.0,-4.75
2026-09-23T07:20,,317.0,,,,-9.2,-26.3,1.1,10.9,6.41,0.589,9.4,11.4,-6.87
