datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-01T07:10,,0.8,,,,0.0,1.7,1.7,1021.5,1145.8,8.74,9.9,0.0,10.5,12.3,12.3,100.0,-0.05,0.0,3.6,5.6,-3.6
2026-09-01T07:20,,3.9,,,,0.0,1.7,1.7,1021.7,1146.1,8.62,21.8,0.0,10.4,12.1,12.1,100.0,-0.23,0.0,3.4,5.3,-3.39
2026-09-01T07:30,,351.6,,,,0.0,1.7,1.7,1021.7,1146.1,8.62,18.9,0.0,11.6,12.1,12.1,100.0,0.25,0.0,1.7,3.3,-1.68
2026-09-01T07:40,,5.7,,,,0.0,1.7,1.7,1021.7,1146.1,8.68,18.8,0.0,10.3,12.2,12.2,100.0,-0.37,0.0,3.7,5.7,-3.68
2026-09-01T07:50,,357.1,,,,0.0,1.7,1.7,1021.8,1146.2,8.68,22.2,0.0,10.7,12.2,12.2,100.0,0.16,0.0,3.1,5.3,-3.1
2026-09-01T08:00,,340.4,,,,0.0,1.7,1.7,1021.8,1146.2,8.74,26.9,0.0,11.5,12.3,12.3,100.0,0.7,0.0,2.1,4.7,-1.98
2026-09-01T08:10,,6.0,,,,0.0,1.7,1.7,1021.8,1146.1,8.8,60.2,127.0,11.2,12.4,12.4,100.0,-0.29,0.0,2.8,5.1,-2.78
2026-09-01T08:20,,20.0,,,,0.0,1.7,1.7,1021.6,1145.7,9.03,142.2,450.0,11.7,12.8,12.8,100.0,-0.96,0.0,2.8,5.5,-2.63
2026-09-01T08:30,,7.7,,,,0.0,1.7,1.7,1021.6,1145.6,9.15,98.1,130.0,11.8,13.0,13.0,100.0,-0.4,0.0,3.0,5.9,-2.97
2026-09-01T08:40,,356.4,,,,0.0,1.7,1.7,1021.3,1145.0,9.56,264.8,443.0,13.0,13.7,13.7,99.7,0.17,0.005,2.7,4.5,-2.69
2026-09-01T08:50,,5.8,,,,0.0,1.7,1.7,1020.9,1144.3,9.88,184.8,6.0,13.5,14.2,14.2,99.7,-0.29,0.005,2.9,5.2,-2.89
2026-09-01T09:00,,9.4,,,,0.0,1.7,1.7,1021.0,1144.4,9.84,190.9,166.0,13.0,14.1,14.1,100.0,-0.56,0.0,3.4,5.2,-3.35
2026-09-01T09:10,,10.8,,,,0.0,1.7,1.7,1020.8,1144.2,9.91,275.6,600.0,12.9,14.2,14.2,100.0,-0.71,0.0,3.8,5.7,-3.73
2026-09-01T09:20,,9.9,,,,0.0,1.7,1.7,1020.6,1143.8,10.06,208.1,417.0,13.7,14.4,14.5,99.6,-0.53,0.007,3.1,5.0,-3.05
2026-09-01T09:30,,20.9,,,,0.0,1.7,1.7,1020.4,1143.4,10.28,247.7,600.0,15.3,14.8,15.0,98.5,-0.64,0.026,1.8,3.8,-1.68
2026-09-01T09:40,,39.5,,,,0.0,1.7,1.7,1020.2,1143.1,10.58,336.9,599.0,15.7,15.2,15.2,100.0,-1.08,0.0,1.7,2.7,-1.31
2026-09-01T09:50,,62.6,,,,0.0,1.7,1.7,1020.1,1142.8,10.85,318.3,600.0,16.9,15.6,15.6,100.0,-0.71,0.0,0.8,2.0,-0.37
2026-09-01T13:00,0.0,,0.87,3.8,4.9,,,,,,,,,,,,,,,,,
