datetime,CDD,ET0,GDD,HDD,LIVNEVE,TDEW,TEMP,UMID,VPD
2026-09-22T14:50,,,,,7.0,-16.0,2.6,24.0,0.56
2026-09-22T15:10,,,,,6.1,-16.3,2.8,23.0,0.575
2026-09-22T15:20,,,,,6.1,-17.0,2.6,22.0,0.574
2026-09-22T15:30,,,,,6.8,-16.5,3.2,22.0,0.6
2026-09-22T15:40,,,,,7.3,-16.7,3.0,22.0,0.591
2026-09-22T15:50,,,,,7.1,-17.4,2.8,21.0,0.59
2026-09-22T16:00,,,,,7.0,-17.3,3.0,21.0,0.599
2026-09-22T16:10,,,,,7.4,-17.7,2.5,21.0,0.578
2026-09-22T16:20,,,,,7.3,-17.4,2.2,22.0,0.558
2026-09-22T16:30,,,,,7.2,-17.5,2.1,22.0,0.554
2026-09-22T16:40,,,,,7.3,-17.8,2.3,21.0,0.57
2026-09-22T16:50,,,,,7.3,-18.1,2.7,20.0,0.593
2026-09-22T17:10,,,,,6.8,-18.3,2.4,20.0,0.581
2026-09-22T17:20,,,,,6.3,-19.5,2.5,18.0,0.6
2026-09-22T17:30,,,,,6.2,-20.2,2.4,17.0,0.603
2026-09-22T17:40,,,,,6.5,-19.5,2.5,18.0,0.6
2026-09-22T17:50,,,,,6.7,-19.7,2.2,18.0,0.587
2026-09-22T18:00,,,,,6.1,-21.3,2.0,16.0,0.593
2026-09-22T18:10,,,,,5.2,-20.6,1.9,17.0,0.582
2026-09-22T18:20,,,,,5.1,-20.6,1.9,17.0,0.582
2026-09-22T18:30,,,,,5.4,-21.4,1.0,17.0,0.545
2026-09-22T18:40,,,,,5.4,-20.9,0.8,18.0,0.531
2026-09-22T18:50,,,,,5.2,-20.8,0.9,18.0,0.535
2026-09-22T19:00,,,,,5.2,-20.6,1.1,18.0,0.542
2026-09-22T19:10,,,,,5.3,-20.6,1.1,18.0,0.542
2026-09-22T19:20,,,,,5.7,-21.5,0.9,17.0,0.541
2026-09-22T19:30,,,,,5.8,-21.6,0.7,17.0,0.533
2026-09-22T19:40,,,,,5.7,-20.5,0.5,19.0,0.513
2026-09-22T19:50,,,,,5.7,-20.6,0.4,19.0,0.509
2026-09-22T20:00,,,,,6.0,-19.0,0.3,22.0,0.487
2026-09-22T20:10,,,,,6.2,-18.6,0.1,23.0,0.474
2026-09-22T20:20,,,,,5.9,-18.6,0.1,23.0,0.474
2026-09-22T20:30,,,,,5.4,-18.7,0.0,23.0,0.47
2026-09-22T20:40,,,,,5.9,-18.7,0.0,23.0,0.47
2026-09-22T20:50,,,,,6.6,-19.2,0.0,22.0,0.476
2026-09-22T21:00,,,,,7.0,-19.2,0.0,22.0,0.476
2026-09-22T21:10,,,,,7.3,-19.2,0.0,22.0,0.476
2026-09-22T21:20,,,,,7.2,-18.7,0.0,23.0,0.47
2026-09-22T21:30,,,,,6.8,-19.2,0.0,22.0,0.476
2026-09-22T21:40,,,,,6.2,-19.3,-0.1,22.0,0.473
2026-09-22T21:50,,,,,5.5,-20.0,-0.2,21.0,0.476
2026-09-22T22:00,,,,,4.9,-20.0,-0.2,21.0,0.476
2026-09-22T22:10,,,,,5.2,-19.5,-0.3,22.0,0.466
2026-09-22T22:20,,,,,6.1,-19.5,-0.3,22.0,0.466
2026-09-22T22:30,,,,,6.6,-19.1,-0.4,23.0,0.457
2026-09-22T22:40,,,,,6.5,-20.1,-0.4,21.0,0.469
2026-09-22T22:50,,,,,6.6,-19.6,-0.4,22.0,0.463
2026-09-22T23:00,,,,,7.3,-19.6,-0.4,22.0,0.463
2026-09-22T23:10,,,,,7.9,-19.5,-0.3,22.0,0.466
2026-09-22T23:20,,,,,8.1,-21.7,-0.2,18.0,0.494
2026-09-22T23:30,,,,,8.2,-22.2,0.0,17.0,0.507
2026-09-22T23:40,,,,,8.4,-21.6,0.0,18.0,0.501
2026-09-22T23:50,,,,,8.4,-22.2,0.0,17.0,0.507
2026-09-23T00:00,,,,,8.7,-22.8,0.1,16.0,0.517
2026-09-23T00:10,,,,,8.6,-22.8,0.1,16.0,0.517
2026-09-23T00:20,,,,,8.5,-24.2,0.3,14.0,0.537
2026-09-23T00:30,,,,,8.7,-24.3,0.1,14.0,0.529
2026-09-23T00:40,,,,,9.0,-24.2,0.2,14.0,0.533
2026-09-23T00:50,,,,,9.0,-23.6,0.0,15.0,0.519
2026-09-23T01:10,,,,,9.0,-23.6,0.0,15.0,0.519
2026-09-23T01:20,,,,,9.4,-25.0,0.3,13.0,0.543
2026-09-23T01:30,,,,,9.6,-25.1,0.2,13.0,0.539
2026-09-23T01:40,,,,,9.4,-25.9,0.3,12.0,0.549
2026-09-23T01:50,,,,,9.1,-26.7,0.4,11.0,0.56
2026-09-23T02:00,,,,,9.0,-26.7,0.5,11.0,0.564
2026-09-23T02:10,,,,,8.8,-26.6,0.6,11.0,0.568
2026-09-23T02:20,,,,,8.8,-25.6,0.6,12.0,0.561
2026-09-23T02:30,,,,,8.7,-25.7,0.5,12.0,0.557
2026-09-23T02:40,,,,,8.1,-26.5,0.7,11.0,0.572
2026-09-23T02:50,,,,,7.0,-25.6,0.7,12.0,0.566
2026-09-23T03:00,,,,,7.4,-27.4,0.9,10.0,0.587
2026-09-23T03:10,,,,,8.2,-25.6,0.7,12.0,0.566
2026-09-23T03:20,,,,,7.6,-24.8,0.5,13.0,0.551
2026-09-23T03:30,,,,,6.8,-24.0,0.5,14.0,0.545
2026-09-23T03:40,,,,,6.3,-24.8,0.5,13.0,0.551
2026-09-23T03:50,,,,,5.7,-28.3,1.2,9.0,0.606
2026-09-23T04:00,,,,,5.8,-26.3,1.0,11.0,0.584
2026-09-23T04:10,,,,,6.1,-25.4,0.9,12.0,0.574
2026-09-23T04:30,,,,,4.7,-25.3,1.0,12.0,0.578
2026-09-23T04:40,,,,,3.6,-22.6,0.4,16.0,0.528
2026-09-23T04:50,,,,,3.1,-25.3,1.0,12.0,0.578
2026-09-23T05:00,,,,,3.6,-22.6,0.4,16.0,0.528
2026-09-23T05:10,,,,,4.0,-26.0,1.3,11.0,0.597
2026-09-23T05:20,,,,,3.7,-25.0,1.4,12.0,0.595
2026-09-23T05:30,,,,,3.1,-24.3,1.1,13.0,0.575
2026-09-23T05:40,,,,,2.9,-23.0,0.8,15.0,0.55
2026-09-23T05:50,,,,,3.6,-25.1,1.3,12.0,0.591
2026-09-23T06:00,,,,,4.2,-26.7,1.8,10.0,0.626
2026-09-23T06:10,,,,,4.4,-26.8,1.7,10.0,0.622
2026-09-23T06:20,,,,,4.4,-25.8,1.6,11.0,0.61
2026-09-23T06:30,,,,,4.1,-25.0,1.4,12.0,0.595
2026-09-23T06:40,,,,,3.7,-26.0,1.4,11.0,0.602
2026-09-23T06:50,,,,,3.6,-23.7,0.9,14.0,0.561
2026-09-23T07:00,,,,,3.8,-25.1,1.3,12.0,0.591
2026-09-23T07:10,,,,,4.5,-26.7,1.8,10.0,0.626
2026-09-23T07:20,,,,,4.8,-24.3,1.2,13.0,0.58
2026-09-23T07:30,,,,,4.1,-26.1,1.2,11.0,0.593
2026-09-23T07:40,,,,,4.2,-27.0,1.4,10.0,0.608
2026-09-23T07:50,,,,,4.8,-26.0,1.3,11.0,0.597
2026-09-23T08:00,,,,,4.7,-26.6,1.9,10.0,0.631
2026-09-23T08:10,,,,,4.4,-25.5,2.0,11.0,0.628
2026-09-23T08:30,,,,,4.3,-25.1,2.5,11.0,0.651
2026-09-23T08:40,,,,,3.6,-23.1,2.6,13.0,0.641
2026-09-23T09:00,,,,,4.5,-23.2,3.7,12.0,0.701
2026-09-23T09:10,,,,,4.9,-22.8,4.2,12.0,0.726
2026-09-23T09:30,,,,,4.2,-19.3,4.4,16.0,0.703
2026-09-23T09:40,,,,,4.4,-18.3,4.8,17.0,0.714
2026-09-23T09:50,,,,,5.2,-17.8,5.3,17.0,0.739
2026-09-23T10:10,,,,,5.6,-15.5,5.1,21.0,0.694
2026-09-23T10:20,,,,,6.2,-14.3,5.2,23.0,0.681
2026-09-23T10:30,,,,,6.6,-13.4,5.6,24.0,0.691
2026-09-23T10:50,,,,,6.8,-14.1,5.4,23.0,0.691
2026-09-23T11:10,,,,,7.3,-13.6,6.7,22.0,0.765
2026-09-23T11:20,,,,,7.8,-14.1,6.7,21.0,0.775
2026-09-23T11:30,,,,,8.2,-14.1,6.8,21.0,0.781
2026-09-23T11:40,,,,,8.3,-14.8,6.6,20.0,0.78
2026-09-23T11:50,,,,,8.0,-14.9,6.5,20.0,0.774
2026-09-23T12:00,,,,,8.1,-16.7,5.9,18.0,0.761
2026-09-23T12:10,,,,,8.7,-15.4,6.7,19.0,0.795
2026-09-23T12:20,,,,,9.2,-16.4,6.2,18.0,0.777
2026-09-23T12:30,,,,,8.8,-15.8,6.2,19.0,0.768
2026-09-23T12:40,,,,,8.2,-15.1,6.3,20.0,0.764
2026-09-23T13:00,0.0,1.33,0.0,14.6,8.5,-13.3,5.8,24.0,0.701
2026-09-23T13:10,,,,,8.7,-13.2,5.9,24.0,0.706
2026-09-23T13:20,,,,,9.1,-14.2,5.9,22.0,0.724
2026-09-23T13:30,,,,,9.1,-15.1,5.6,21.0,0.719
2026-09-23T13:50,,,,,8.4,-14.4,5.7,22.0,0.714
2026-09-23T14:00,,,,,8.0,-13.3,5.8,24.0,0.701
2026-09-23T14:20,,,,,7.9,-12.3,6.3,25.0,0.716
2026-09-23T14:30,,,,,7.3,-11.9,6.2,26.0,0.702
2026-09-23T14:50,,,,,6.5,-11.8,6.4,26.0,0.711
2026-09-23T15:10,,,,,7.8,-11.5,6.7,26.0,0.726
2026-09-23T15:30,,,,,9.0,-10.8,6.9,27.0,0.726
2026-09-23T15:40,,,,,8.4,-11.0,6.7,27.0,0.716
2026-09-23T15:50,,,,,8.0,-10.9,6.8,27.0,0.721
2026-09-23T16:00,,,,,8.1,-10.8,7.0,27.0,0.731
2026-09-23T16:10,,,,,8.3,-10.5,7.3,27.0,0.747
2026-09-23T16:20,,,,,8.2,-10.7,6.5,28.0,0.697
2026-09-23T16:30,,,,,7.7,-10.6,6.7,28.0,0.707
2026-09-23T16:40,,,,,6.5,-10.0,6.8,29.0,0.702
2026-09-23T16:50,,,,,5.7,-10.1,7.2,28.0,0.731
2026-09-23T17:00,,,,,6.0,-9.9,6.5,30.0,0.678
2026-09-23T17:10,,,,,6.5,-10.0,6.3,30.0,0.668
2026-09-23T17:20,,,,,6.6,-9.6,6.3,31.0,0.659
2026-09-23T17:30,,,,,6.9,-9.7,6.2,31.0,0.654
2026-09-23T17:40,,,,,7.3,-9.6,5.9,32.0,0.631
2026-09-23T17:50,,,,,7.4,-9.4,5.7,33.0,0.614
2026-09-23T18:00,,,,,7.2,-9.2,5.4,34.0,0.592
2026-09-23T18:10,,,,,7.7,-8.9,5.0,36.0,0.558
2026-09-23T18:20,,,,,8.2,-8.8,4.7,37.0,0.538
2026-09-23T18:30,,,,,8.2,-8.7,4.8,37.0,0.542
2026-09-23T18:40,,,,,8.2,-8.3,4.8,38.0,0.533
2026-09-23T19:00,,,,,8.7,-8.1,4.3,40.0,0.498
2026-09-23T19:20,,,,,7.7,-7.8,4.0,42.0,0.472
2026-09-23T19:30,,,,,7.8,-7.7,3.8,43.0,0.457
2026-09-23T19:40,,,,,7.4,-8.2,3.5,42.0,0.455
2026-09-23T19:50,,,,,6.7,-8.2,3.5,42.0,0.455
2026-09-23T20:00,,,,,6.7,-8.0,3.4,43.0,0.444
2026-09-23T20:10,,,,,6.9,-7.7,3.4,44.0,0.437
2026-09-23T20:20,,,,,6.9,-7.5,3.3,45.0,0.426
2026-09-23T20:30,,,,,6.6,-7.7,3.1,45.0,0.42
2026-09-23T20:40,,,,,6.3,-7.0,3.2,47.0,0.407
2026-09-23T20:50,,,,,6.0,-6.2,3.2,50.0,0.384
2026-09-23T21:00,,,,,5.7,-6.1,3.1,51.0,0.374
2026-09-23T21:10,,,,,5.4,-6.7,3.0,49.0,0.386
2026-09-23T21:20,,,,,5.4,-6.8,2.9,49.0,0.384
2026-09-23T21:30,,,,,5.6,-6.8,2.9,49.0,0.384
2026-09-23T21:40,,,,,5.1,-6.9,2.8,49.0,0.381
2026-09-23T21:50,,,,,4.4,-7.2,2.7,48.0,0.386
2026-09-23T22:00,,,,,4.1,-7.2,2.7,48.0,0.386
2026-09-23T22:10,,,,,4.5,-7.3,2.6,48.0,0.383
2026-09-23T22:20,,,,,5.0,-7.4,2.5,48.0,0.38
2026-09-23T22:30,,,,,5.6,-7.7,2.5,47.0,0.388
2026-09-23T22:40,,,,,6.0,-7.7,2.5,47.0,0.388
2026-09-23T22:50,,,,,6.3,-7.8,2.4,47.0,0.385
2026-09-23T23:00,,,,,6.2,-7.2,2.5,49.0,0.373
2026-09-23T23:10,,,,,5.9,-7.9,2.3,47.0,0.382
2026-09-23T23:20,,,,,5.7,-7.6,2.3,48.0,0.375
2026-09-23T23:30,,,,,5.6,-6.7,2.4,51.0,0.356
2026-09-23T23:40,,,,,5.3,-6.9,2.2,51.0,0.351
2026-09-23T23:50,,,,,5.3,-6.5,2.1,53.0,0.334
2026-09-24T00:00,,,,,5.5,-6.3,2.0,54.0,0.325
2026-09-24T00:10,,,,,5.7,-6.3,1.8,55.0,0.313
2026-09-24T00:20,,,,,5.7,-6.1,1.8,56.0,0.306
2026-09-24T00:30,,,,,5.2,-6.1,1.8,56.0,0.306
2026-09-24T00:40,,,,,4.9,-6.2,1.7,56.0,0.304
2026-09-24T00:50,,,,,5.4,-6.0,1.6,57.0,0.295
2026-09-24T01:10,,,,,5.6,-5.9,1.5,58.0,0.286
2026-09-24T01:20,,,,,5.6,-5.9,1.5,58.0,0.286
2026-09-24T01:30,,,,,5.7,-5.7,1.4,59.0,0.277
2026-09-24T01:40,,,,,5.8,-5.8,1.3,59.0,0.275
2026-09-24T01:50,,,,,6.0,-5.8,1.3,59.0,0.275
2026-09-24T02:00,,,,,5.6,-6.0,1.4,58.0,0.284
2026-09-24T02:10,,,,,5.3,-5.8,1.3,59.0,0.275
2026-09-24T02:20,,,,,5.8,-5.9,1.2,59.0,0.273
2026-09-24T02:30,,,,,6.4,-5.8,1.1,60.0,0.265
2026-09-24T02:40,,,,,6.6,-6.3,1.3,57.0,0.289
2026-09-24T02:50,,,,,6.5,-6.4,1.2,57.0,0.286
2026-09-24T03:00,,,,,6.3,-6.9,1.4,54.0,0.311
2026-09-24T03:10,,,,,6.0,-6.7,1.4,55.0,0.304
2026-09-24T03:20,,,,,5.4,-6.1,1.3,58.0,0.282
2026-09-24T03:30,,,,,5.3,-5.6,1.1,61.0,0.258
2026-09-24T03:40,,,,,5.5,-5.4,0.9,63.0,0.241
2026-09-24T03:50,,,,,5.5,-5.0,1.1,64.0,0.238
2026-09-24T04:00,,,,,5.0,-5.3,1.0,63.0,0.243
2026-09-24T04:10,,,,,5.2,-5.2,1.1,63.0,0.245
2026-09-24T04:20,,,,,5.7,-5.3,1.4,61.0,0.264
2026-09-24T04:30,,,,,5.6,-4.8,1.5,63.0,0.252
2026-09-24T04:40,,,,,5.3,-4.9,1.6,62.0,0.261
2026-09-24T04:50,,,,,5.4,-4.9,1.6,62.0,0.261
2026-09-24T05:00,,,,,5.6,-5.3,1.6,60.0,0.274
2026-09-24T05:10,,,,,5.6,-5.2,1.7,60.0,0.276
2026-09-24T05:20,,,,,5.8,-4.6,1.7,63.0,0.256
2026-09-24T05:30,,,,,5.9,-4.2,1.5,66.0,0.231
2026-09-24T05:40,,,,,5.6,-4.6,1.7,63.0,0.256
2026-09-24T05:50,,,,,5.7,-4.1,1.6,66.0,0.233
2026-09-24T06:00,,,,,5.8,-3.8,1.5,68.0,0.218
2026-09-24T06:10,,,,,5.7,-3.8,1.5,68.0,0.218
2026-09-24T06:20,,,,,5.3,-3.8,1.3,69.0,0.208
2026-09-24T06:30,,,,,4.9,-4.1,1.4,67.0,0.223
2026-09-24T06:40,,,,,5.1,-4.3,1.4,66.0,0.23
2026-09-24T06:50,,,,,5.5,-3.9,1.2,69.0,0.207
2026-09-24T07:00,,,,,5.7,-4.0,1.1,69.0,0.205
2026-09-24T07:10,,,,,5.4,-4.5,1.2,66.0,0.227
2026-09-24T07:20,,,,,5.2,-4.1,1.0,69.0,0.204
2026-09-24T07:30,,,,,5.2,-4.2,1.0,68.0,0.21
2026-09-24T07:40,,,,,5.3,-3.9,0.8,71.0,0.188
2026-09-24T07:50,,,,,5.5,-3.4,0.7,74.0,0.167
2026-09-24T08:00,,,,,5.7,-3.3,0.6,75.0,0.159
2026-09-24T08:10,,,,,5.6,-3.7,0.8,72.0,0.181
2026-09-24T08:20,,,,,6.0,-3.5,0.8,73.0,0.175
2026-09-24T08:30,,,,,6.5,-3.6,0.9,72.0,0.183
2026-09-24T08:50,,,,,6.3,-3.7,1.0,71.0,0.19
2026-09-24T09:00,,,,,6.3,-3.8,1.1,70.0,0.198
2026-09-24T09:10,,,,,5.9,-3.7,1.2,70.0,0.2
2026-09-24T09:20,,,,,5.9,-3.5,1.2,71.0,0.193
2026-09-24T09:30,,,,,6.0,-3.8,1.3,69.0,0.208
2026-09-24T09:40,,,,,5.7,-3.8,1.5,68.0,0.218
2026-09-24T09:50,,,,,5.7,-3.8,1.5,68.0,0.218
2026-09-24T10:00,,,,,5.6,-4.3,1.8,64.0,0.25
2026-09-24T10:10,,,,,5.4,-4.4,1.9,63.0,0.259
2026-09-24T10:30,,,,,5.3,-4.2,2.3,62.0,0.274
2026-09-24T10:40,,,,,5.1,-4.6,2.4,60.0,0.29
2026-09-24T10:50,,,,,5.2,-4.8,2.6,58.0,0.309
2026-09-24T11:00,,,,,5.1,-4.6,2.9,58.0,0.316
2026-09-24T11:10,,,,,5.5,-4.6,3.1,57.0,0.328
2026-09-24T11:20,,,,,5.9,-4.6,3.6,55.0,0.356
2026-09-24T11:30,,,,,6.2,-4.7,2.8,58.0,0.314
2026-09-24T11:40,,,,,6.3,-4.5,3.0,58.0,0.318
2026-09-24T11:50,,,,,6.4,-4.6,3.4,56.0,0.343
2026-09-24T12:00,,,,,6.3,-4.7,3.2,56.0,0.338
2026-09-24T12:10,,,,,6.2,-4.7,4.0,53.0,0.382
2026-09-24T12:30,,,,,6.4,-5.7,3.5,51.0,0.385
2026-09-24T12:40,,,,,6.4,-5.4,3.5,52.0,0.377
2026-09-24T12:50,,,,,6.4,-5.3,3.9,51.0,0.396
2026-09-24T13:00,0.0,1.12,0.0,17.0,6.3,-5.5,3.7,51.0,0.39
2026-09-24T13:10,,,,,6.7,-5.7,4.4,48.0,0.435
2026-09-24T13:20,,,,,6.8,-5.9,4.1,48.0,0.426
2026-09-24T13:30,,,,,6.6,-6.2,4.1,47.0,0.434
2026-09-24T13:40,,,,,6.4,-6.5,4.1,46.0,0.442
2026-09-24T13:50,,,,,6.6,-7.0,3.9,45.0,0.444
2026-09-24T14:00,,,,,6.8,-7.3,3.9,44.0,0.452
2026-09-24T14:10,,,,,6.8,-7.0,3.6,46.0,0.427
2026-09-24T14:20,,,,,6.4,-8.0,3.8,42.0,0.465
2026-09-24T14:30,,,,,5.9,-8.0,3.7,42.0,0.462
2026-09-24T14:40,,,,,5.5,-8.7,3.7,40.0,0.478
2026-09-24T14:50,,,,,5.7,-8.4,3.7,41.0,0.47
2026-09-24T15:00,,,,,6.1,-7.9,3.5,43.0,0.447
2026-09-24T15:10,,,,,6.4,-9.1,3.6,39.0,0.482
2026-09-24T15:20,,,,,6.4,-9.7,3.7,37.0,0.502
2026-09-24T15:40,,,,,6.7,-10.6,3.5,35.0,0.51
2026-09-24T15:50,,,,,6.4,-10.7,3.3,35.0,0.503
2026-09-24T16:00,,,,,5.9,-11.4,3.4,33.0,0.522
2026-09-24T16:10,,,,,6.1,-11.6,3.2,33.0,0.515
2026-09-24T16:20,,,,,6.5,-11.4,3.0,34.0,0.5
2026-09-24T16:30,,,,,6.8,-12.0,3.1,32.0,0.519
2026-09-24T16:40,,,,,6.8,-12.0,2.7,33.0,0.497
2026-09-24T16:50,,,,,6.7,-12.0,2.7,33.0,0.497
2026-09-24T17:00,,,,,6.6,-12.1,2.6,33.0,0.493
2026-09-24T17:10,,,,,6.4,-12.2,2.5,33.0,0.49
2026-09-24T17:20,,,,,6.3,-11.7,2.2,35.0,0.465
2026-09-24T17:30,,,,,5.9,-10.5,1.3,41.0,0.396
2026-09-24T17:40,,,,,5.5,-10.2,1.0,43.0,0.374
2026-09-24T17:50,,,,,5.5,-9.5,0.8,46.0,0.35
2026-09-24T18:00,,,,,5.5,-7.4,-0.1,58.0,0.255
2026-09-24T18:10,,,,,5.3,-5.6,-0.8,70.0,0.173
2026-09-24T18:20,,,,,5.3,-5.0,-1.3,76.0,0.133
2026-09-24T18:30,,,,,5.1,-5.1,-1.4,76.0,0.132
2026-09-24T18:40,,,,,4.9,-5.0,-1.5,77.0,0.126
2026-09-24T18:50,,,,,4.7,-4.5,-1.7,81.0,0.102
2026-09-24T19:00,,,,,4.6,-4.1,-1.9,85.0,0.08
2026-09-24T19:10,,,,,4.3,-4.2,-2.2,86.0,0.073
2026-09-24T19:20,,,,,4.4,-3.7,-2.3,90.0,0.052
2026-09-24T19:30,,,,,4.7,-3.9,-2.2,88.0,0.062
2026-09-24T19:40,,,,,4.4,-3.9,-2.2,88.0,0.062
2026-09-24T19:50,,,,,4.4,-4.0,-2.1,87.0,0.068
2026-09-24T20:00,,,,,4.6,-3.9,-2.0,87.0,0.069
2026-09-24T20:10,,,,,4.3,-3.6,-2.0,89.0,0.058
2026-09-24T20:20,,,,,3.8,-3.6,-1.9,88.0,0.064
2026-09-24T20:30,,,,,3.6,-3.5,-1.8,88.0,0.064
2026-09-24T20:40,,,,,4.0,-3.7,-1.8,87.0,0.07
2026-09-24T20:50,,,,,4.0,-3.7,-1.8,87.0,0.07
2026-09-24T21:00,,,,,4.5,-3.7,-1.8,87.0,0.07
2026-09-24T21:10,,,,,5.0,-4.4,-1.7,82.0,0.097
2026-09-24T21:20,,,,,5.0,-4.8,-1.5,78.0,0.12
2026-09-24T21:30,,,,,4.6,-4.6,-1.6,80.0,0.109
2026-09-24T21:40,,,,,4.1,-4.8,-1.6,79.0,0.114
2026-09-24T21:50,,,,,4.7,-4.3,-1.5,81.0,0.104
2026-09-24T22:00,,,,,5.2,-4.4,-1.7,82.0,0.097
2026-09-24T22:10,,,,,5.2,-4.4,-1.7,82.0,0.097
2026-09-24T22:20,,,,,5.4,-4.3,-1.8,83.0,0.091
2026-09-24T22:30,,,,,5.4,-5.6,-1.7,75.0,0.135
2026-09-24T22:40,,,,,5.5,-6.1,-1.7,72.0,0.151
2026-09-24T22:50,,,,,5.8,-6.5,-1.9,71.0,0.154
2026-09-24T23:00,,,,,5.7,-5.9,-1.9,74.0,0.138
2026-09-24T23:10,,,,,5.5,-6.5,-1.9,71.0,0.154
2026-09-24T23:20,,,,,4.7,-6.7,-1.8,69.0,0.166
2026-09-24T23:30,,,,,3.8,-7.0,-1.9,68.0,0.17
2026-09-24T23:40,,,,,4.3,-7.6,-1.9,65.0,0.186
2026-09-24T23:50,,,,,5.6,-8.0,-1.9,63.0,0.197
2026-09-25T00:10,,,,,5.9,-9.2,-1.8,57.0,0.23
2026-09-25T00:20,,,,,6.1,-10.6,-1.5,50.0,0.274
2026-09-25T00:30,,,,,5.7,-13.0,-1.1,40.0,0.338
2026-09-25T00:40,,,,,5.3,-13.6,-1.0,38.0,0.352
2026-09-25T00:50,,,,,5.6,-13.0,-1.1,40.0,0.338
2026-09-25T01:10,,,,,5.5,-14.0,-1.1,37.0,0.355
2026-09-25T01:20,,,,,5.6,-14.7,-1.1,35.0,0.366
2026-09-25T01:30,,,,,5.8,-15.3,-1.0,33.0,0.38
2026-09-25T01:40,,,,,6.0,-14.2,-1.0,36.0,0.363
2026-09-25T01:50,,,,,6.5,-14.3,-1.1,36.0,0.361
2026-09-25T02:00,,,,,6.7,-15.0,-0.7,33.0,0.389
2026-09-25T02:10,,,,,6.8,-15.3,-0.6,32.0,0.398
2026-09-25T02:20,,,,,6.8,-15.3,-0.6,32.0,0.398
2026-09-25T02:30,,,,,6.9,-15.0,-0.7,33.0,0.389
2026-09-25T02:40,,,,,6.6,-15.7,-0.6,31.0,0.403
2026-09-25T02:50,,,,,6.2,-15.6,-0.5,31.0,0.406
2026-09-25T03:00,,,,,6.3,-15.6,-0.5,31.0,0.406
2026-09-25T03:10,,,,,6.7,-15.3,-0.6,32.0,0.398
2026-09-25T03:20,,,,,6.7,-15.7,-0.2,30.0,0.421
2026-09-25T03:30,,,,,6.7,-15.3,-0.6,32.0,0.398
2026-09-25T03:40,,,,,6.7,-15.6,-0.5,31.0,0.406
2026-09-25T03:50,,,,,6.5,-15.8,-0.3,30.0,0.418
2026-09-25T04:00,,,,,6.5,-15.9,-0.4,30.0,0.415
2026-09-25T04:10,,,,,6.7,-16.4,0.0,28.0,0.44
2026-09-25T04:20,,,,,6.9,-16.4,0.0,28.0,0.44
2026-09-25T04:30,,,,,6.5,-16.2,-0.3,29.0,0.424
2026-09-25T04:40,,,,,6.2,-16.3,-0.4,29.0,0.421
2026-09-25T04:50,,,,,6.6,-16.7,-0.4,28.0,0.427
2026-09-25T05:00,,,,,7.0,-17.0,-0.2,27.0,0.439
2026-09-25T05:10,,,,,7.3,-17.4,-0.1,26.0,0.449
2026-09-25T05:20,,,,,7.3,-16.6,-0.2,28.0,0.433
2026-09-25T05:30,,,,,6.9,-16.4,-0.5,29.0,0.418
2026-09-25T05:40,,,,,6.5,-16.5,-0.6,29.0,0.415
2026-09-25T05:50,,,,,6.6,-16.9,-0.6,28.0,0.421
2026-09-25T06:00,,,,,6.6,-18.0,-0.3,25.0,0.448
2026-09-25T06:10,,,,,6.6,-17.3,-0.6,27.0,0.427
2026-09-25T06:20,,,,,6.4,-17.8,-0.6,26.0,0.433
2026-09-25T06:30,,,,,6.3,-17.9,-0.7,26.0,0.429
2026-09-25T06:40,,,,,6.5,-17.9,-0.7,26.0,0.429
2026-09-25T06:50,,,,,6.3,-17.9,-0.7,26.0,0.429
2026-09-25T07:00,,,,,6.2,-16.7,-1.3,30.0,0.389
2026-09-25T07:10,,,,,6.3,-17.7,-1.0,27.0,0.414
2026-09-25T07:20,,,,,6.4,-18.0,-0.8,26.0,0.426
2026-09-25T07:30,,,,,6.1,-18.5,-0.9,25.0,0.429
2026-09-25T07:40,,,,,6.0,-18.8,-0.7,24.0,0.441
2026-09-25T07:50,,,,,6.2,-18.5,-0.9,25.0,0.429
2026-09-25T08:10,,,,,5.3,-18.0,-0.3,25.0,0.448
2026-09-25T08:20,,,,,4.4,-17.2,-0.4,27.0,0.433
2026-09-25T08:30,,,,,4.0,-19.7,0.1,21.0,0.486
2026-09-25T08:50,,,,,4.7,-19.6,0.2,21.0,0.49
2026-09-25T09:00,,,,,4.9,-18.8,0.5,22.0,0.494
2026-09-25T09:10,,,,,4.7,-19.2,0.7,21.0,0.508
2026-09-25T09:30,,,,,4.6,-18.2,1.2,22.0,0.52
2026-09-25T09:50,,,,,5.1,-18.6,1.4,21.0,0.534
2026-09-25T10:00,,,,,5.4,-18.3,1.8,21.0,0.55
2026-09-25T10:10,,,,,5.7,-18.3,1.7,21.0,0.546
2026-09-25T10:20,,,,,6.5,-16.9,2.1,23.0,0.547
2026-09-25T10:40,,,,,6.8,-17.3,2.3,22.0,0.562
2026-09-25T10:50,,,,,6.8,-16.6,2.5,23.0,0.563
2026-09-25T11:00,,,,,6.7,-17.6,2.6,21.0,0.582
2026-09-25T11:10,,,,,6.6,-16.3,2.8,23.0,0.575
2026-09-25T11:20,,,,,6.8,-15.7,3.5,23.0,0.605
2026-09-25T11:30,,,,,6.9,-16.4,3.3,22.0,0.604
2026-09-25T11:40,,,,,6.9,-17.5,3.4,20.0,0.624
