datetime,CDD,ET0,GDD,HDD,LIVNEVE,TDEW,TEMP,UMID,VPD
2026-09-15T15:00,,,,,4.9,3.3,10.0,63.0,0.454
2026-09-15T15:10,,,,,4.9,2.4,10.6,57.0,0.55
2026-09-15T15:20,,,,,5.2,3.3,10.3,62.0,0.476
2026-09-15T15:30,,,,,4.9,3.0,10.4,60.0,0.505
2026-09-15T15:40,,,,,4.7,2.6,10.8,57.0,0.557
2026-09-15T15:50,,,,,4.9,2.9,10.6,59.0,0.524
2026-09-15T16:00,,,,,4.9,3.0,10.7,59.0,0.528
2026-09-15T16:10,,,,,4.8,2.9,10.6,59.0,0.524
2026-09-15T16:20,,,,,4.7,2.5,10.9,56.0,0.574
2026-09-15T16:30,,,,,4.7,2.7,10.9,57.0,0.561
2026-09-15T16:40,,,,,4.9,1.6,11.1,52.0,0.634
2026-09-15T16:50,,,,,5.0,2.1,10.8,55.0,0.583
2026-09-15T17:00,,,,,5.4,-0.4,10.4,47.0,0.668
2026-09-15T17:10,,,,,6.5,0.1,10.4,49.0,0.643
2026-09-15T17:20,,,,,6.6,1.0,10.7,51.0,0.631
2026-09-15T17:30,,,,,5.8,1.8,10.5,55.0,0.571
2026-09-15T17:40,,,,,5.4,1.6,10.5,54.0,0.584
2026-09-15T17:50,,,,,5.1,-1.1,10.0,46.0,0.663
2026-09-15T18:00,,,,,5.0,-1.0,10.1,46.0,0.668
2026-09-15T18:10,,,,,6.0,-1.6,9.8,45.0,0.666
2026-09-15T18:20,,,,,7.9,-1.8,9.6,45.0,0.657
2026-09-15T18:30,,,,,8.9,-1.9,9.5,45.0,0.653
2026-09-15T18:40,,,,,8.9,-2.0,9.4,45.0,0.649
2026-09-15T18:50,,,,,8.7,-2.2,9.5,44.0,0.665
2026-09-15T19:00,,,,,8.7,-2.5,9.5,43.0,0.677
2026-09-15T19:10,,,,,8.6,-2.3,9.4,44.0,0.66
2026-09-15T19:20,,,,,8.3,-2.1,9.2,45.0,0.64
2026-09-15T19:30,,,,,8.2,-1.9,9.1,46.0,0.624
2026-09-15T19:40,,,,,8.2,-1.7,9.0,47.0,0.608
2026-09-15T19:50,,,,,8.2,-1.7,8.7,48.0,0.585
2026-09-15T20:00,,,,,8.2,-1.9,8.8,47.0,0.6
2026-09-15T20:10,,,,,8.2,-1.9,8.8,47.0,0.6
2026-09-15T20:20,,,,,8.0,-1.7,8.7,48.0,0.585
2026-09-15T20:30,,,,,7.5,-2.1,8.6,47.0,0.592
2026-09-15T20:40,,,,,7.2,-1.8,8.6,48.0,0.581
2026-09-15T20:50,,,,,6.8,-1.9,8.5,48.0,0.577
2026-09-15T21:00,,,,,6.9,-2.2,8.5,47.0,0.588
2026-09-15T21:10,,,,,7.0,-2.0,8.4,48.0,0.573
2026-09-15T21:20,,,,,6.8,-1.7,8.4,49.0,0.562
2026-09-15T21:30,,,,,6.8,-1.8,8.3,49.0,0.558
2026-09-15T21:40,,,,,7.0,-2.7,8.6,45.0,0.615
2026-09-15T21:50,,,,,7.5,-3.8,8.8,41.0,0.668
2026-09-15T22:00,,,,,7.5,-4.3,8.9,39.0,0.696
2026-09-15T22:10,,,,,6.8,-5.8,8.8,35.0,0.736
2026-09-15T22:20,,,,,6.8,-4.9,8.6,38.0,0.693
2026-09-15T22:30,,,,,7.0,-3.9,8.3,42.0,0.635
2026-09-15T22:40,,,,,6.4,-3.4,8.1,44.0,0.605
2026-09-15T22:50,,,,,6.4,-3.2,8.0,45.0,0.59
2026-09-15T23:00,,,,,6.5,-3.8,8.0,43.0,0.611
2026-09-15T23:10,,,,,6.8,-7.4,7.9,33.0,0.714
2026-09-15T23:20,,,,,7.5,-9.5,7.9,28.0,0.767
2026-09-15T23:30,,,,,7.7,-9.4,8.0,28.0,0.772
2026-09-15T23:40,,,,,8.2,-9.9,8.0,27.0,0.783
2026-09-15T23:50,,,,,8.3,-10.9,8.0,25.0,0.805
2026-09-16T00:00,,,,,8.0,-11.6,7.8,24.0,0.804
2026-09-16T00:10,,,,,7.8,-11.6,7.8,24.0,0.804
2026-09-16T00:20,,,,,7.8,-11.6,7.8,24.0,0.804
2026-09-16T00:30,,,,,7.7,-12.6,7.9,22.0,0.831
2026-09-16T00:40,,,,,7.5,-11.6,7.8,24.0,0.804
2026-09-16T00:50,,,,,7.4,-11.5,7.9,24.0,0.81
2026-09-16T01:00,,,,,7.4,-10.5,7.9,26.0,0.788
2026-09-16T01:10,,,,,7.1,-10.1,7.8,27.0,0.773
2026-09-16T01:20,,,,,7.2,-10.6,7.8,26.0,0.783
2026-09-16T01:30,,,,,7.5,-10.6,7.8,26.0,0.783
2026-09-16T01:40,,,,,7.0,-10.2,7.6,27.0,0.762
2026-09-16T01:50,,,,,6.4,-10.2,7.6,27.0,0.762
2026-09-16T02:00,,,,,6.1,-10.5,7.9,26.0,0.788
2026-09-16T02:10,,,,,6.0,-10.1,7.8,27.0,0.773
2026-09-16T02:20,,,,,5.9,-10.0,7.9,27.0,0.778
2026-09-16T02:30,,,,,5.6,-9.5,7.9,28.0,0.767
2026-09-16T02:40,,,,,5.9,-10.0,7.9,27.0,0.778
2026-09-16T02:50,,,,,6.8,-10.0,7.9,27.0,0.778
2026-09-16T03:00,,,,,7.3,-9.6,7.8,28.0,0.762
2026-09-16T03:10,,,,,7.5,-10.1,7.8,27.0,0.773
2026-09-16T03:20,,,,,7.5,-9.7,7.7,28.0,0.757
2026-09-16T03:30,,,,,7.4,-9.3,7.7,29.0,0.746
2026-09-16T03:40,,,,,7.4,-9.1,7.4,30.0,0.721
2026-09-16T03:50,,,,,7.1,-7.3,6.7,36.0,0.628
2026-09-16T04:00,,,,,6.2,-7.8,6.6,35.0,0.634
2026-09-16T04:10,,,,,5.7,-8.5,7.1,32.0,0.686
2026-09-16T04:20,,,,,6.0,-8.8,7.2,31.0,0.701
2026-09-16T04:30,,,,,6.7,-8.4,7.2,32.0,0.691
2026-09-16T04:40,,,,,6.5,-7.2,6.1,38.0,0.584
2026-09-16T04:50,,,,,5.5,-6.9,6.0,39.0,0.57
2026-09-16T05:00,,,,,5.4,-7.4,5.9,38.0,0.576
2026-09-16T05:10,,,,,5.5,-7.6,6.0,37.0,0.589
2026-09-16T05:20,,,,,5.7,-7.3,6.0,38.0,0.58
2026-09-16T05:30,,,,,6.0,-6.7,5.5,41.0,0.533
2026-09-16T05:40,,,,,5.9,-8.1,6.3,35.0,0.621
2026-09-16T05:50,,,,,5.3,-6.4,5.5,42.0,0.524
2026-09-16T06:00,,,,,4.9,-7.3,5.6,39.0,0.555
2026-09-16T06:10,,,,,5.1,-6.9,5.7,40.0,0.55
2026-09-16T06:20,,,,,5.4,-6.5,5.1,43.0,0.501
2026-09-16T06:30,,,,,5.2,-6.7,5.2,42.0,0.513
2026-09-16T06:40,,,,,5.2,-6.4,5.2,43.0,0.504
2026-09-16T06:50,,,,,5.1,-4.8,4.8,50.0,0.43
2026-09-16T07:00,,,,,5.1,-4.2,4.8,52.0,0.413
2026-09-16T07:10,,,,,5.1,-3.6,4.7,55.0,0.384
2026-09-16T07:20,,,,,5.1,-4.1,4.9,52.0,0.416
2026-09-16T07:30,,,,,5.2,-4.0,4.8,53.0,0.404
2026-09-16T07:40,,,,,5.2,-4.5,5.1,50.0,0.439
2026-09-16T07:50,,,,,4.8,-4.8,5.6,47.0,0.482
2026-09-16T08:00,,,,,4.2,-4.7,5.8,47.0,0.489
2026-09-16T08:10,,,,,4.1,-4.6,5.6,48.0,0.473
2026-09-16T08:20,,,,,4.4,-4.6,6.5,45.0,0.532
2026-09-16T08:30,,,,,4.4,-5.4,7.3,40.0,0.614
2026-09-16T08:40,,,,,4.4,-3.8,7.7,44.0,0.589
2026-09-16T08:50,,,,,4.1,-4.3,7.5,43.0,0.591
2026-09-16T09:00,,,,,4.1,-3.3,7.9,45.0,0.586
2026-09-16T09:10,,,,,4.9,-3.5,8.0,44.0,0.601
2026-09-16T09:20,,,,,5.7,-3.4,7.5,46.0,0.56
2026-09-16T09:30,,,,,5.9,-2.4,7.6,49.0,0.532
2026-09-16T09:40,,,,,6.1,-3.0,7.6,47.0,0.553
2026-09-16T09:50,,,,,6.3,-1.9,7.6,51.0,0.512
2026-09-16T10:00,,,,,6.3,-1.2,7.5,54.0,0.477
2026-09-16T10:10,,,,,6.2,-0.5,7.5,57.0,0.446
2026-09-16T10:20,,,,,6.1,-0.7,7.5,56.0,0.456
2026-09-16T10:30,,,,,5.8,-0.9,7.6,55.0,0.47
2026-09-16T10:40,,,,,5.7,-1.0,7.5,55.0,0.467
2026-09-16T10:50,,,,,5.7,-0.8,7.4,56.0,0.453
2026-09-16T11:00,,,,,5.8,-0.6,7.6,56.0,0.459
2026-09-16T11:10,,,,,5.9,-0.2,7.5,58.0,0.435
2026-09-16T11:20,,,,,5.9,0.2,7.7,59.0,0.431
2026-09-16T11:30,,,,,5.4,0.8,7.6,62.0,0.397
2026-09-16T11:40,,,,,4.9,1.5,7.7,65.0,0.368
2026-09-16T11:50,,,,,5.2,2.5,8.1,68.0,0.346
2026-09-16T12:00,,,,,5.2,3.0,7.9,71.0,0.309
2026-09-16T12:10,,,,,5.0,2.8,8.4,68.0,0.353
2026-09-16T12:20,,,,,5.0,2.8,8.4,68.0,0.353
2026-09-16T12:30,,,,,5.1,2.6,8.8,65.0,0.396
2026-09-16T12:40,,,,,4.8,2.9,8.7,67.0,0.371
2026-09-16T12:50,,,,,4.9,2.5,8.7,65.0,0.394
2026-09-16T13:00,0.0,1.76,0.0,11.9,5.4,3.1,9.4,65.0,0.413
2026-09-16T13:10,,,,,5.4,3.5,9.5,66.0,0.404
2026-09-16T13:20,,,,,5.1,3.2,8.8,68.0,0.362
2026-09-16T13:30,,,,,4.9,3.7,8.7,71.0,0.326
2026-09-16T13:40,,,,,5.0,4.1,8.7,73.0,0.304
2026-09-16T13:50,,,,,4.9,4.0,9.2,70.0,0.349
2026-09-16T14:00,,,,,5.0,3.6,8.4,72.0,0.309
2026-09-16T14:10,,,,,5.0,4.1,8.1,76.0,0.259
2026-09-16T14:20,,,,,4.9,3.7,8.1,74.0,0.281
2026-09-16T14:30,,,,,4.9,3.9,8.1,75.0,0.27
2026-09-16T14:40,,,,,5.0,3.2,8.1,71.0,0.313
2026-09-16T14:50,,,,,5.0,3.9,8.1,75.0,0.27
2026-09-16T15:00,,,,,4.9,3.8,8.2,74.0,0.283
2026-09-16T15:10,,,,,4.4,3.6,8.0,74.0,0.279
2026-09-16T15:20,,,,,4.5,3.7,7.9,75.0,0.266
2026-09-16T15:30,,,,,4.9,3.6,7.6,76.0,0.251
2026-09-16T15:40,,,,,4.3,3.5,7.5,76.0,0.249
2026-09-16T15:50,,,,,4.1,3.4,7.6,75.0,0.261
2026-09-16T16:00,,,,,4.6,3.5,7.5,76.0,0.249
2026-09-16T16:10,,,,,4.4,3.5,7.3,77.0,0.235
2026-09-16T16:20,,,,,4.4,3.4,7.4,76.0,0.247
2026-09-16T16:30,,,,,4.4,3.1,7.2,75.0,0.254
2026-09-16T16:40,,,,,4.2,3.2,7.5,74.0,0.27
2026-09-16T16:50,,,,,4.0,3.6,6.8,80.0,0.198
2026-09-16T17:00,,,,,4.1,3.9,6.8,82.0,0.178
2026-09-16T17:10,,,,,4.3,4.2,6.7,84.0,0.157
2026-09-16T17:20,,,,,4.5,4.0,6.5,84.0,0.155
2026-09-16T17:30,,,,,4.5,3.5,6.2,83.0,0.161
2026-09-16T17:40,,,,,4.6,2.6,6.3,77.0,0.22
2026-09-16T17:50,,,,,5.0,1.2,6.1,71.0,0.273
2026-09-16T18:00,,,,,5.2,1.1,5.8,72.0,0.258
2026-09-16T18:10,,,,,5.4,2.0,5.5,78.0,0.199
2026-09-16T18:20,,,,,5.3,2.0,5.4,79.0,0.188
2026-09-16T18:30,,,,,5.3,2.4,5.4,81.0,0.17
2026-09-16T18:40,,,,,5.5,2.8,5.3,84.0,0.143
2026-09-16T18:50,,,,,5.5,3.0,5.3,85.0,0.134
2026-09-16T19:00,,,,,4.9,2.6,5.3,83.0,0.151
2026-09-16T19:10,,,,,4.4,2.8,5.3,84.0,0.143
2026-09-16T19:20,,,,,4.5,2.5,5.3,82.0,0.16
2026-09-16T19:30,,,,,4.8,2.5,5.2,83.0,0.15
2026-09-16T19:40,,,,,4.9,2.5,5.2,83.0,0.15
2026-09-16T19:50,,,,,4.6,2.8,4.9,86.0,0.121
2026-09-16T20:00,,,,,4.4,3.2,4.5,91.0,0.076
2026-09-16T20:10,,,,,4.2,2.8,4.0,92.0,0.065
2026-09-16T20:20,,,,,4.4,2.4,3.7,91.0,0.072
2026-09-16T20:30,,,,,4.9,1.7,2.9,92.0,0.06
2026-09-16T20:40,,,,,5.3,1.6,2.6,93.0,0.052
2026-09-16T20:50,,,,,5.7,1.5,2.2,95.0,0.036
2026-09-16T21:00,,,,,5.9,1.7,2.1,97.0,0.021
2026-09-16T21:10,,,,,6.5,1.3,1.6,98.0,0.014
2026-09-16T21:20,,,,,7.3,1.1,1.5,97.0,0.02
2026-09-16T21:30,,,,,7.6,1.4,2.9,90.0,0.075
2026-09-16T21:40,,,,,7.0,1.5,2.7,92.0,0.059
2026-09-16T21:50,,,,,5.9,1.2,1.6,97.0,0.021
2026-09-16T22:00,,,,,6.0,0.8,0.9,99.0,0.007
2026-09-16T22:10,,,,,6.5,1.1,1.4,98.0,0.014
2026-09-16T22:20,,,,,6.6,1.2,1.8,96.0,0.028
2026-09-16T22:30,,,,,7.2,1.1,2.6,90.0,0.074
2026-09-16T22:40,,,,,6.9,1.4,2.1,95.0,0.036
2026-09-16T22:50,,,,,5.5,1.2,2.8,89.0,0.082
2026-09-16T23:00,,,,,4.1,1.4,3.2,88.0,0.092
2026-09-16T23:10,,,,,3.7,1.7,2.9,92.0,0.06
2026-09-16T23:20,,,,,3.9,1.2,3.2,87.0,0.1
2026-09-16T23:30,,,,,4.7,1.3,3.3,87.0,0.101
2026-09-16T23:40,,,,,4.7,1.3,3.1,88.0,0.092
2026-09-16T23:50,,,,,4.4,1.5,3.0,90.0,0.076
2026-09-17T00:00,,,,,5.2,1.6,3.1,90.0,0.076
2026-09-17T00:10,,,,,5.8,1.6,3.2,89.0,0.085
2026-09-17T00:20,,,,,5.0,1.6,3.2,89.0,0.085
2026-09-17T00:30,,,,,4.0,1.8,3.3,90.0,0.077
2026-09-17T00:40,,,,,3.7,1.8,3.3,90.0,0.077
2026-09-17T00:50,,,,,3.6,2.4,3.0,96.0,0.03
2026-09-17T01:00,,,,,3.6,2.1,2.8,95.0,0.037
2026-09-17T01:10,,,,,3.5,2.0,2.9,94.0,0.045
2026-09-17T01:20,,,,,3.7,1.9,2.9,93.0,0.053
2026-09-17T01:30,,,,,3.8,1.8,3.0,92.0,0.061
2026-09-17T01:40,,,,,3.7,2.3,3.0,95.0,0.038
2026-09-17T01:50,,,,,3.7,2.6,2.7,99.0,0.007
2026-09-17T02:00,,,,,3.9,2.2,2.5,98.0,0.015
2026-09-17T02:10,,,,,4.0,2.0,2.3,98.0,0.014
2026-09-17T02:20,,,,,4.4,2.2,2.2,100.0,0.0
2026-09-17T02:30,,,,,5.6,1.9,1.9,100.0,0.0
2026-09-17T02:40,,,,,6.4,1.8,1.8,100.0,0.0
2026-09-17T02:50,,,,,6.7,1.8,1.8,100.0,0.0
2026-09-17T03:00,,,,,6.8,1.6,1.6,100.0,0.0
2026-09-17T03:10,,,,,6.5,1.1,1.1,100.0,0.0
2026-09-17T03:20,,,,,6.4,1.0,1.0,100.0,0.0
2026-09-17T03:30,,,,,6.3,0.8,0.9,99.0,0.007
2026-09-17T03:40,,,,,5.9,0.7,0.8,99.0,0.006
2026-09-17T03:50,,,,,5.4,0.6,0.9,98.0,0.013
2026-09-17T04:00,,,,,5.5,0.5,0.6,99.0,0.006
2026-09-17T04:10,,,,,5.7,0.2,0.2,100.0,0.0
2026-09-17T04:20,,,,,5.9,0.2,0.2,100.0,0.0
2026-09-17T04:30,,,,,7.0,0.1,0.1,100.0,0.0
2026-09-17T04:40,,,,,7.7,0.1,0.1,100.0,0.0
2026-09-17T04:50,,,,,7.6,0.2,0.2,100.0,0.0
2026-09-17T05:00,,,,,7.8,0.3,0.3,100.0,0.0
2026-09-17T05:10,,,,,7.9,0.4,0.4,100.0,0.0
2026-09-17T05:20,,,,,7.7,0.1,0.1,100.0,0.0
2026-09-17T05:30,,,,,7.6,0.2,0.2,100.0,0.0
2026-09-17T05:40,,,,,7.9,0.1,0.1,100.0,0.0
2026-09-17T05:50,,,,,8.0,0.0,0.0,100.0,0.0
2026-09-17T06:00,,,,,7.8,0.0,0.0,100.0,0.0
2026-09-17T06:10,,,,,7.8,0.0,0.0,100.0,0.0
2026-09-17T06:20,,,,,7.9,0.1,0.1,100.0,0.0
2026-09-17T06:30,,,,,7.9,0.0,0.0,100.0,0.0
2026-09-17T06:40,,,,,7.7,0.0,0.0,100.0,0.0
2026-09-17T06:50,,,,,7.3,0.1,0.1,100.0,0.0
2026-09-17T07:00,,,,,7.0,0.0,0.0,100.0,0.0
2026-09-17T07:10,,,,,7.2,0.0,0.0,100.0,0.0
2026-09-17T07:20,,,,,7.5,0.0,0.0,100.0,0.0
2026-09-17T07:30,,,,,7.5,0.1,0.1,100.0,0.0
2026-09-17T07:40,,,,,7.5,0.1,0.1,100.0,0.0
2026-09-17T07:50,,,,,7.8,0.1,0.1,100.0,0.0
2026-09-17T08:00,,,,,8.0,0.2,0.2,100.0,0.0
2026-09-17T08:10,,,,,7.9,0.1,0.1,100.0,0.0
2026-09-17T08:20,,,,,7.7,-0.0,0.1,99.0,0.006
2026-09-17T08:30,,,,,7.6,-0.1,0.0,99.0,0.006
2026-09-17T08:40,,,,,7.7,-0.2,-0.2,100.0,0.0
2026-09-17T08:50,,,,,7.4,-0.4,-0.4,100.0,0.0
2026-09-17T09:00,,,,,7.2,-0.3,-0.3,100.0,0.0
2026-09-17T09:10,,,,,7.2,-0.1,-0.1,100.0,0.0
2026-09-17T09:20,,,,,7.0,-0.4,-0.4,100.0,0.0
2026-09-17T09:30,,,,,7.0,-0.6,0.0,96.0,0.024
2026-09-17T09:40,,,,,7.5,-1.4,0.4,88.0,0.075
2026-09-17T09:50,,,,,7.8,-2.7,1.1,76.0,0.159
2026-09-17T10:00,,,,,7.5,-2.5,1.5,75.0,0.17
2026-09-17T10:10,,,,,7.0,-2.0,2.0,75.0,0.176
2026-09-17T10:20,,,,,6.6,-1.1,2.2,79.0,0.15
2026-09-17T10:30,,,,,6.3,-2.0,2.0,75.0,0.176
2026-09-17T10:40,,,,,6.3,-0.9,2.2,80.0,0.143
2026-09-17T10:50,,,,,6.2,0.3,2.4,86.0,0.102
2026-09-17T11:00,,,,,5.7,-0.3,2.1,84.0,0.114
2026-09-17T11:10,,,,,5.3,0.5,2.6,86.0,0.103
2026-09-17T11:20,,,,,5.2,-0.5,2.4,81.0,0.138
2026-09-17T11:30,,,,,5.3,0.0,2.6,83.0,0.125
2026-09-17T11:40,,,,,5.7,0.8,2.6,88.0,0.088
2026-09-17T11:50,,,,,5.8,0.3,2.9,83.0,0.128
2026-09-17T12:00,,,,,5.6,-1.3,2.9,74.0,0.196
2026-09-17T12:10,,,,,5.7,-2.9,3.5,63.0,0.29
2026-09-17T12:20,,,,,6.0,-5.3,3.7,52.0,0.382
2026-09-17T12:30,,,,,6.5,-5.3,3.9,51.0,0.396
2026-09-17T12:40,,,,,6.8,-4.8,4.2,52.0,0.396
2026-09-17T12:50,,,,,6.7,-1.4,4.2,67.0,0.272
2026-09-17T13:00,0.0,1.27,0.0,15.7,6.3,-0.6,4.6,69.0,0.263
2026-09-17T13:10,,,,,6.3,0.1,4.9,71.0,0.251
2026-09-17T13:20,,,,,6.4,-0.4,4.4,71.0,0.243
2026-09-17T13:30,,,,,6.2,0.4,4.5,75.0,0.211
2026-09-17T13:40,,,,,6.1,-1.2,4.6,66.0,0.288
2026-09-17T13:50,,,,,6.1,-0.1,4.9,70.0,0.26
2026-09-17T14:00,,,,,6.1,-0.8,5.3,65.0,0.312
2026-09-17T14:10,,,,,6.2,-0.1,5.1,69.0,0.272
2026-09-17T14:20,,,,,6.0,-3.2,4.8,56.0,0.378
2026-09-17T14:30,,,,,6.1,-3.4,5.2,54.0,0.407
2026-09-17T14:40,,,,,6.7,-3.0,5.9,53.0,0.436
2026-09-17T14:50,,,,,6.7,-3.4,5.4,53.0,0.422
2026-09-17T15:00,,,,,6.4,-3.4,5.4,53.0,0.422
2026-09-17T15:10,,,,,6.7,-5.4,5.6,45.0,0.5
2026-09-17T15:20,,,,,7.1,-4.8,5.6,47.0,0.482
2026-09-17T15:30,,,,,7.1,-3.6,5.8,51.0,0.452
2026-09-17T15:40,,,,,6.9,-4.2,6.0,48.0,0.486
2026-09-17T15:50,,,,,7.2,-3.7,5.7,51.0,0.449
2026-09-17T16:00,,,,,7.4,-3.0,5.9,53.0,0.436
2026-09-17T16:10,,,,,7.1,-3.1,5.5,54.0,0.415
2026-09-17T16:20,,,,,6.7,-2.6,5.5,56.0,0.397
2026-09-17T16:30,,,,,6.3,-1.7,4.8,63.0,0.318
2026-09-17T16:40,,,,,5.7,-0.8,4.6,68.0,0.271
2026-09-17T16:50,,,,,5.7,-0.7,4.5,69.0,0.261
2026-09-17T17:00,,,,,6.3,-0.7,5.1,66.0,0.299
2026-09-17T17:10,,,,,6.3,-0.5,5.1,67.0,0.29
2026-09-17T17:20,,,,,5.9,-0.8,4.8,67.0,0.284
2026-09-17T17:30,,,,,5.8,-0.7,4.5,69.0,0.261
2026-09-17T17:40,,,,,5.8,0.2,4.4,74.0,0.217
2026-09-17T17:50,,,,,5.5,0.1,4.1,75.0,0.205
2026-09-17T18:00,,,,,5.3,0.7,4.4,77.0,0.192
2026-09-17T18:10,,,,,5.0,0.5,3.8,79.0,0.168
2026-09-17T18:20,,,,,5.0,0.8,3.6,82.0,0.142
2026-09-17T18:30,,,,,5.3,0.4,3.7,79.0,0.167
2026-09-17T18:40,,,,,5.5,1.1,3.6,84.0,0.127
2026-09-17T18:50,,,,,5.6,1.0,3.4,84.0,0.125
2026-09-17T19:00,,,,,6.0,1.2,3.0,88.0,0.091
2026-09-17T19:10,,,,,6.2,1.4,3.0,89.0,0.083
2026-09-17T19:20,,,,,6.4,2.2,2.8,96.0,0.03
2026-09-17T19:30,,,,,6.2,2.4,2.4,100.0,0.0
2026-09-17T19:40,,,,,5.5,2.3,2.4,99.0,0.007
2026-09-17T19:50,,,,,5.4,2.3,2.3,100.0,0.0
2026-09-17T20:00,,,,,5.2,2.2,2.2,100.0,0.0
2026-09-17T20:10,,,,,5.2,2.0,2.3,98.0,0.014
2026-09-17T20:20,,,,,5.5,2.1,2.4,98.0,0.015
2026-09-17T20:30,,,,,6.0,2.2,2.2,100.0,0.0
2026-09-17T20:40,,,,,6.3,2.2,2.2,100.0,0.0
2026-09-17T20:50,,,,,6.4,2.3,2.3,100.0,0.0
2026-09-17T21:00,,,,,6.3,2.2,2.2,100.0,0.0
2026-09-17T21:10,,,,,6.3,2.1,2.2,99.0,0.007
2026-09-17T21:20,,,,,6.4,1.9,2.3,97.0,0.022
2026-09-17T21:30,,,,,6.2,2.1,2.2,99.0,0.007
2026-09-17T21:40,,,,,6.5,2.1,2.1,100.0,0.0
2026-09-17T21:50,,,,,6.4,1.9,1.9,100.0,0.0
2026-09-17T22:00,,,,,6.4,1.4,2.0,96.0,0.028
2026-09-17T22:10,,,,,6.3,1.7,2.0,98.0,0.014
2026-09-17T22:20,,,,,5.9,2.0,2.1,99.0,0.007
2026-09-17T22:30,,,,,5.9,2.0,2.0,100.0,0.0
2026-09-17T22:40,,,,,6.3,2.0,2.0,100.0,0.0
2026-09-17T22:50,,,,,6.5,1.9,1.9,100.0,0.0
2026-09-17T23:00,,,,,6.4,2.0,2.0,100.0,0.0
2026-09-17T23:10,,,,,6.0,1.8,1.8,100.0,0.0
2026-09-17T23:20,,,,,5.6,1.6,1.6,100.0,0.0
2026-09-17T23:30,,,,,5.5,1.5,1.8,98.0,0.014
2026-09-17T23:40,,,,,5.9,1.7,1.8,99.0,0.007
2026-09-17T23:50,,,,,5.9,1.6,1.6,100.0,0.0
2026-09-18T00:00,,,,,5.9,1.6,1.6,100.0,0.0
2026-09-18T00:10,,,,,6.3,1.5,1.5,100.0,0.0
2026-09-18T00:20,,,,,6.4,1.6,1.6,100.0,0.0
2026-09-18T00:30,,,,,6.3,1.5,1.5,100.0,0.0
2026-09-18T00:40,,,,,6.1,1.3,1.3,100.0,0.0
2026-09-18T00:50,,,,,6.4,1.3,1.3,100.0,0.0
2026-09-18T01:00,,,,,6.6,1.3,1.3,100.0,0.0
2026-09-18T01:10,,,,,6.5,1.4,1.4,100.0,0.0
2026-09-18T01:20,,,,,6.2,1.3,1.3,100.0,0.0
2026-09-18T01:30,,,,,6.2,1.1,1.1,100.0,0.0
2026-09-18T01:40,,,,,6.5,0.8,1.1,98.0,0.013
2026-09-18T01:50,,,,,6.8,1.1,1.1,100.0,0.0
2026-09-18T02:00,,,,,6.8,1.1,1.1,100.0,0.0
2026-09-18T02:10,,,,,6.6,1.2,1.2,100.0,0.0
2026-09-18T02:20,,,,,6.2,1.1,1.1,100.0,0.0
2026-09-18T02:30,,,,,6.4,0.9,1.0,99.0,0.007
2026-09-18T02:40,,,,,6.8,1.0,1.0,100.0,0.0
2026-09-18T02:50,,,,,6.8,1.0,1.0,100.0,0.0
2026-09-18T03:00,,,,,6.7,0.9,0.9,100.0,0.0
2026-09-18T03:10,,,,,6.7,1.0,1.0,100.0,0.0
2026-09-18T03:20,,,,,6.5,0.8,0.8,100.0,0.0
2026-09-18T03:30,,,,,6.1,0.9,0.9,100.0,0.0
2026-09-18T03:40,,,,,6.3,0.9,0.9,100.0,0.0
2026-09-18T03:50,,,,,6.1,1.0,1.0,100.0,0.0
2026-09-18T04:00,,,,,5.8,1.0,1.0,100.0,0.0
2026-09-18T04:10,,,,,6.2,1.0,1.0,100.0,0.0
2026-09-18T04:20,,,,,6.5,0.9,0.9,100.0,0.0
2026-09-18T04:30,,,,,6.2,0.9,0.9,100.0,0.0
2026-09-18T04:40,,,,,5.5,0.8,0.8,100.0,0.0
2026-09-18T04:50,,,,,6.1,0.9,0.9,100.0,0.0
2026-09-18T05:00,,,,,6.6,0.7,0.7,100.0,0.0
2026-09-18T05:10,,,,,6.9,0.8,0.8,100.0,0.0
2026-09-18T05:20,,,,,7.1,0.7,1.0,98.0,0.013
2026-09-18T05:30,,,,,7.5,-0.2,1.3,90.0,0.067
2026-09-18T05:40,,,,,7.7,-0.4,1.5,87.0,0.089
2026-09-18T05:50,,,,,7.9,-0.1,1.5,89.0,0.075
2026-09-18T06:00,,,,,7.8,0.2,1.4,92.0,0.054
2026-09-18T06:10,,,,,7.1,0.2,1.5,91.0,0.061
2026-09-18T06:20,,,,,6.6,0.2,1.1,94.0,0.04
2026-09-18T06:30,,,,,7.2,0.5,1.1,96.0,0.026
2026-09-18T06:40,,,,,7.8,0.8,1.1,98.0,0.013
2026-09-18T06:50,,,,,7.5,0.8,0.8,100.0,0.0
2026-09-18T07:00,,,,,7.0,0.9,0.9,100.0,0.0
2026-09-18T07:10,,,,,6.9,0.9,1.0,99.0,0.007
2026-09-18T07:20,,,,,7.1,0.9,1.0,99.0,0.007
2026-09-18T07:30,,,,,7.3,0.6,1.2,96.0,0.027
2026-09-18T07:40,,,,,7.0,0.7,1.3,96.0,0.027
2026-09-18T07:50,,,,,7.1,0.4,1.6,92.0,0.055
2026-09-18T08:00,,,,,7.4,0.7,1.7,93.0,0.048
2026-09-18T08:10,,,,,7.3,-0.0,1.9,87.0,0.091
2026-09-18T08:20,,,,,7.1,-0.8,2.0,82.0,0.127
