datetime,CDD,DVENTO,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-14T15:10,,46.0,,,,4.2,1.4,10.5,53.2,-4.6,0.594,6.4,8.6,-4.45
2026-09-14T15:20,,69.0,,,,6.2,2.9,10.5,59.3,-3.73,0.517,4.0,6.7,-1.43
2026-09-14T15:30,,69.0,,,,6.7,4.3,10.4,65.7,-3.27,0.433,3.5,5.6,-1.25
2026-09-14T15:40,,68.0,,,,5.6,3.4,10.3,62.1,-4.27,0.475,4.6,6.8,-1.72
2026-09-14T15:50,,70.0,,,,6.7,3.6,10.3,63.0,-3.01,0.464,3.2,5.5,-1.09
2026-09-14T16:00,,87.0,,,,6.2,3.8,10.1,64.9,-3.69,0.434,3.7,5.6,-0.19
2026-09-14T16:10,,88.0,,,,4.9,3.9,9.9,66.3,-5.3,0.411,5.3,6.8,-0.18
2026-09-14T16:20,,90.0,,,,5.6,3.5,10.0,63.9,-4.2,0.443,4.2,5.9,-0.0
2026-09-14T16:30,,100.0,,,,7.2,3.6,10.1,64.0,-2.07,0.445,2.1,4.5,0.36
2026-09-14T16:40,,91.0,,,,6.4,3.6,10.0,64.6,-3.2,0.435,3.2,4.7,0.06
2026-09-14T16:50,,76.0,,,,6.0,3.0,10.0,61.6,-3.49,0.472,3.6,4.6,-0.87
2026-09-14T17:00,,80.0,,,,5.9,2.6,10.1,59.8,-3.74,0.497,3.8,5.3,-0.66
2026-09-14T17:10,,75.0,,,,5.3,2.4,10.1,58.8,-4.35,0.509,4.5,7.4,-1.16
2026-09-14T17:20,,77.0,,,,4.6,1.9,10.1,56.7,-5.36,0.535,5.5,7.3,-1.24
2026-09-14T17:30,,75.0,,,,5.7,2.0,10.2,56.6,-3.96,0.54,4.1,6.0,-1.06
2026-09-14T17:40,,76.0,,,,5.4,1.7,10.3,55.4,-4.46,0.559,4.6,5.7,-1.11
2026-09-14T17:50,,74.0,,,,5.3,1.8,10.2,56.1,-4.42,0.546,4.6,5.8,-1.27
2026-09-14T18:00,,76.0,,,,4.5,1.5,10.0,55.5,-5.24,0.546,5.4,6.4,-1.31
2026-09-14T18:10,,75.0,,,,4.8,1.5,10.0,55.6,-4.73,0.545,4.9,5.8,-1.27
2026-09-14T18:20,,72.0,,,,5.2,1.1,10.2,53.2,-4.28,0.582,4.5,5.6,-1.39
2026-09-14T18:30,,80.0,,,,5.2,1.4,10.2,54.4,-4.53,0.567,4.6,5.9,-0.8
2026-09-14T18:40,,72.0,,,,4.9,1.4,9.9,55.4,-4.37,0.544,4.6,5.5,-1.42
2026-09-14T18:50,,67.0,,,,5.1,1.5,10.1,55.1,-4.23,0.555,4.6,5.2,-1.8
2026-09-14T19:00,,64.0,,,,4.7,1.7,10.0,56.5,-4.58,0.534,5.1,5.7,-2.24
2026-09-14T19:10,,64.0,,,,4.8,2.2,10.1,58.0,-4.67,0.519,5.2,6.1,-2.28
2026-09-14T19:20,,71.0,,,,4.5,2.5,9.9,59.9,-5.11,0.489,5.4,7.7,-1.76
2026-09-14T19:30,,74.0,,,,3.9,2.6,9.7,61.5,-5.77,0.463,6.0,7.8,-1.65
2026-09-14T19:40,,68.0,,,,4.7,2.8,9.6,62.5,-4.45,0.448,4.8,6.4,-1.8
2026-09-14T19:50,,64.0,,,,5.0,2.7,9.9,61.0,-4.31,0.476,4.8,6.8,-2.1
2026-09-14T20:00,,33.0,,,,5.0,2.9,9.8,62.0,-2.56,0.46,4.7,5.5,-3.94
2026-09-14T20:10,,19.0,,,,4.6,3.1,9.9,62.7,-1.76,0.455,5.4,6.1,-5.11
2026-09-14T20:20,,12.0,,,,3.9,3.2,9.8,63.6,-1.33,0.441,6.4,7.4,-6.26
2026-09-14T20:30,,12.0,,,,3.0,3.4,9.6,65.1,-1.54,0.417,7.4,8.1,-7.24
2026-09-14T20:40,,17.0,,,,3.0,3.3,9.6,64.9,-2.16,0.42,7.4,8.0,-7.08
2026-09-14T20:50,,16.0,,,,3.5,3.1,9.7,63.7,-1.87,0.437,6.8,7.5,-6.54
2026-09-14T21:00,,17.0,,,,4.3,3.0,9.8,62.8,-1.67,0.451,5.7,6.8,-5.45
2026-09-14T21:10,,5.0,,,,5.2,3.0,9.8,62.7,-0.39,0.452,4.5,5.7,-4.48
2026-09-14T21:20,,4.0,,,,5.1,3.1,9.6,63.8,-0.3,0.433,4.3,5.6,-4.29
2026-09-14T21:30,,5.0,,,,5.4,3.4,9.4,66.0,-0.32,0.401,3.7,4.9,-3.69
2026-09-14T21:40,,8.0,,,,5.5,3.4,9.0,68.1,-0.42,0.366,3.0,4.6,-2.97
2026-09-14T21:50,,16.0,,,,4.8,3.4,9.2,67.1,-1.19,0.383,4.3,5.1,-4.13
2026-09-14T22:00,,14.0,,,,5.1,3.4,9.3,66.8,-0.94,0.389,3.9,4.6,-3.78
2026-09-14T22:10,,7.0,,,,5.9,3.2,9.2,66.3,-0.33,0.392,2.7,4.0,-2.68
2026-09-14T22:20,,12.0,,,,6.5,3.1,9.4,64.8,-0.42,0.415,2.0,3.4,-1.96
2026-09-14T22:30,,12.0,,,,7.8,3.0,9.4,64.5,-0.04,0.419,0.2,1.2,-0.2
2026-09-14T22:40,,322.0,,,,7.9,3.1,9.5,64.3,0.12,0.424,0.2,1.1,-0.16
2026-09-14T22:50,,25.0,,,,7.6,3.1,9.4,65.0,-0.17,0.413,0.4,1.1,-0.36
2026-09-14T23:00,,58.0,,,,7.0,3.1,9.1,66.3,-0.76,0.39,0.9,1.8,-0.48
2026-09-14T23:10,,53.0,,,,7.5,3.1,9.0,66.7,-0.08,0.382,0.1,1.0,-0.06
2026-09-14T23:20,,276.0,,,,7.6,3.2,9.1,66.5,0.0,0.387,0.0,0.0,-0.0
2026-09-14T23:30,,244.0,,,,7.5,3.2,9.1,66.5,0.18,0.387,0.2,1.1,0.09
2026-09-14T23:40,,241.0,,,,6.5,3.2,9.0,67.2,1.31,0.377,1.5,2.5,0.73
2026-09-14T23:50,,226.0,,,,6.2,3.4,8.9,68.5,1.29,0.359,1.8,2.6,1.25
2026-09-15T00:00,,226.0,,,,6.9,3.5,8.9,69.0,0.58,0.354,0.8,2.0,0.56
2026-09-15T00:10,,248.0,,,,7.2,3.6,8.9,69.4,0.46,0.349,0.5,1.5,0.19
2026-09-15T00:20,,261.0,,,,6.5,3.8,8.8,70.9,1.38,0.33,1.4,2.3,0.22
2026-09-15T00:30,,259.0,,,,5.7,4.0,8.8,72.1,2.45,0.316,2.5,2.8,0.48
2026-09-15T00:40,,256.0,,,,5.6,4.0,8.9,71.4,2.72,0.326,2.8,3.3,0.68
2026-09-15T00:50,,258.0,,,,5.8,4.0,8.8,72.0,2.35,0.317,2.4,2.7,0.5
2026-09-15T01:00,,249.0,,,,5.7,4.1,8.7,72.8,2.24,0.306,2.4,2.8,0.86
2026-09-15T01:10,,256.0,,,,5.3,4.1,8.6,73.6,2.81,0.295,2.9,3.3,0.7
2026-09-15T01:20,,256.0,,,,4.8,4.2,8.6,74.0,3.49,0.291,3.6,4.0,0.87
2026-09-15T01:30,,255.0,,,,4.5,4.2,8.5,74.5,3.77,0.283,3.9,4.1,1.01
2026-09-15T01:40,,257.0,,,,4.4,4.1,8.4,74.5,3.7,0.281,3.8,4.1,0.85
2026-09-15T01:50,,258.0,,,,4.3,4.1,8.3,75.1,3.81,0.273,3.9,4.4,0.81
2026-09-15T02:00,,256.0,,,,3.7,4.2,8.2,75.8,4.46,0.263,4.6,4.8,1.11
2026-09-15T02:10,,255.0,,,,3.5,4.1,8.2,75.3,4.64,0.269,4.8,5.3,1.24
2026-09-15T02:20,,250.0,,,,3.4,4.1,8.3,75.0,4.89,0.274,5.2,5.4,1.78
2026-09-15T02:30,,249.0,,,,3.5,4.3,8.3,75.7,4.76,0.266,5.1,5.2,1.83
2026-09-15T02:40,,246.0,,,,3.5,4.2,8.1,76.2,4.29,0.257,4.7,4.9,1.91
2026-09-15T02:50,,244.0,,,,3.5,4.3,8.1,76.8,4.31,0.251,4.8,5.2,2.1
2026-09-15T03:00,,247.0,,,,3.0,4.2,8.0,77.2,4.88,0.245,5.3,5.5,2.07
2026-09-15T03:10,,253.0,,,,3.0,4.3,8.0,77.7,5.16,0.239,5.4,5.8,1.58
2026-09-15T03:20,,254.0,,,,2.9,4.4,8.0,77.9,5.29,0.237,5.5,5.8,1.52
2026-09-15T03:30,,259.0,,,,2.9,4.4,8.0,77.8,5.4,0.238,5.5,5.8,1.05
2026-09-15T03:40,,257.0,,,,2.8,4.4,8.0,78.0,5.55,0.236,5.7,6.1,1.28
2026-09-15T03:50,,259.0,,,,2.8,4.4,7.9,78.5,5.4,0.229,5.5,5.9,1.05
2026-09-15T04:00,,257.0,,,,2.9,4.5,7.8,79.4,5.16,0.218,5.3,5.6,1.19
2026-09-15T04:10,,262.0,,,,2.7,4.5,7.8,79.6,5.55,0.216,5.6,5.9,0.78
2026-09-15T04:20,,258.0,,,,2.4,4.7,7.6,81.6,5.58,0.192,5.7,6.1,1.19
2026-09-15T04:30,,255.0,,,,2.6,5.0,7.4,84.9,5.12,0.155,5.3,5.6,1.37
2026-09-15T04:40,,258.0,,,,2.7,5.0,7.4,84.5,4.99,0.16,5.1,5.7,1.06
2026-09-15T04:50,,257.0,,,,2.8,5.1,7.4,85.2,4.87,0.152,5.0,5.3,1.12
2026-09-15T05:00,,254.0,,,,2.5,4.9,7.3,84.9,5.0,0.154,5.2,5.5,1.43
2026-09-15T05:10,,256.0,,,,2.5,4.9,7.3,84.9,5.14,0.154,5.3,5.5,1.28
2026-09-15T05:20,,256.0,,,,2.5,4.9,7.3,85.0,5.05,0.153,5.2,5.7,1.26
2026-09-15T05:30,,261.0,,,,2.5,4.7,7.6,81.9,5.53,0.189,5.6,6.0,0.88
2026-09-15T05:40,,261.0,,,,2.8,4.6,7.8,80.4,5.43,0.207,5.5,5.7,0.86
2026-09-15T05:50,,262.0,,,,2.6,4.6,7.7,80.8,5.45,0.202,5.5,5.8,0.77
2026-09-15T06:00,,261.0,,,,2.8,4.6,7.7,81.0,5.23,0.2,5.3,5.6,0.83
2026-09-15T06:10,,262.0,,,,2.5,4.6,7.6,81.4,5.55,0.194,5.6,5.7,0.78
2026-09-15T06:20,,261.0,,,,2.4,4.6,7.5,81.8,5.43,0.189,5.5,5.7,0.86
2026-09-15T06:30,,262.0,,,,2.7,4.6,7.5,81.8,5.15,0.189,5.2,5.6,0.72
2026-09-15T06:40,,260.0,,,,3.1,4.5,7.5,81.3,4.53,0.194,4.6,4.9,0.8
2026-09-15T06:50,,258.0,,,,2.9,4.6,7.5,81.7,4.79,0.19,4.9,5.2,1.02
2026-09-15T07:00,,257.0,,,,2.8,4.6,7.4,82.2,4.77,0.183,4.9,5.1,1.1
2026-09-15T07:10,,255.0,,,,2.9,4.6,7.4,82.5,4.54,0.18,4.7,4.9,1.22
2026-09-15T07:20,,263.0,,,,3.3,4.6,7.7,80.6,4.47,0.204,4.5,4.7,0.55
2026-09-15T07:30,,274.0,,,,3.9,4.2,8.0,77.2,4.09,0.245,4.1,4.8,-0.29
2026-09-15T07:40,,282.0,,,,3.5,3.9,8.1,74.7,4.6,0.273,4.7,5.1,-0.98
2026-09-15T07:50,,282.0,,,,3.8,3.7,8.4,72.1,4.5,0.308,4.6,5.2,-0.96
2026-09-15T08:00,,283.0,,,,4.4,3.1,8.6,68.5,3.8,0.352,3.9,4.4,-0.88
2026-09-15T08:10,,285.0,,,,4.3,3.2,8.6,68.7,3.86,0.35,4.0,4.5,-1.04
2026-09-15T08:20,,281.0,,,,4.1,3.6,8.3,72.1,3.93,0.305,4.0,4.5,-0.76
2026-09-15T08:30,,281.0,,,,4.2,3.6,8.2,73.0,3.73,0.294,3.8,4.2,-0.73
2026-09-15T08:40,,285.0,,,,4.6,3.2,8.3,70.5,3.09,0.323,3.2,4.0,-0.83
2026-09-15T08:50,,284.0,,,,6.5,2.3,8.9,63.3,1.07,0.419,1.1,2.5,-0.27
2026-09-15T09:00,,291.0,,,,7.0,2.8,8.9,65.8,0.56,0.39,0.6,2.5,-0.22
2026-09-15T09:10,,275.0,,,,6.4,4.0,8.3,74.3,0.9,0.281,0.9,2.6,-0.08
2026-09-15T09:20,,265.0,,,,6.8,4.5,8.2,77.5,0.3,0.245,0.3,2.3,0.03
2026-09-15T09:30,,107.0,,,,9.5,5.5,10.5,71.3,-0.0,0.364,0.0,1.0,0.0
2026-09-15T09:40,,238.0,,,,8.5,5.7,9.8,75.7,0.34,0.294,0.4,1.8,0.21
2026-09-15T09:50,,226.0,,,,8.1,5.4,9.2,77.4,0.07,0.263,0.1,1.3,0.07
2026-09-15T10:00,,91.0,,,,10.6,6.9,11.3,74.6,-0.0,0.34,0.0,0.8,0.0
2026-09-15T10:10,,205.0,,,,10.5,6.9,11.2,74.9,0.0,0.334,0.0,0.4,0.0
2026-09-15T10:20,,197.0,,,,9.4,6.7,10.3,78.4,0.06,0.271,0.2,2.0,0.19
2026-09-15T10:30,,219.0,,,,9.3,6.4,10.2,77.4,0.06,0.281,0.1,1.2,0.08
2026-09-15T10:40,,213.0,,,,9.7,6.6,10.5,76.7,0.0,0.296,0.0,0.7,0.0
2026-09-15T10:50,,226.0,,,,9.4,6.4,10.4,76.4,0.22,0.298,0.3,1.2,0.21
2026-09-15T11:00,,201.0,,,,9.9,6.4,10.7,74.9,0.0,0.323,0.0,0.1,0.0
2026-09-15T11:10,,236.0,,,,10.4,6.5,11.3,72.2,0.08,0.372,0.1,2.0,0.06
2026-09-15T11:20,,214.0,,,,10.0,7.2,10.7,78.9,0.06,0.272,0.1,2.1,0.08
2026-09-15T11:30,,220.0,,,,9.5,7.1,10.5,79.3,0.32,0.263,0.5,2.0,0.38
2026-09-15T11:40,,239.0,,,,9.6,7.5,10.6,81.0,0.51,0.243,0.6,2.2,0.31
2026-09-15T11:50,,231.0,,,,9.8,7.3,10.8,79.1,0.47,0.271,0.6,2.5,0.38
2026-09-15T12:00,,247.0,,,,9.0,6.4,10.7,74.9,1.1,0.323,1.2,2.7,0.47
2026-09-15T12:10,,252.0,,,,8.7,6.0,10.7,72.5,1.43,0.354,1.5,3.4,0.46
2026-09-15T12:20,,262.0,,,,9.9,6.0,11.1,70.9,0.4,0.385,0.4,2.2,0.06
2026-09-15T12:30,,27.0,,,,11.1,6.5,11.9,69.5,-0.0,0.425,0.0,1.9,-0.0
2026-09-15T12:40,,252.0,,,,10.4,6.4,11.9,69.2,0.86,0.429,0.9,2.8,0.28
2026-09-15T12:50,,234.0,,,,9.3,6.8,11.6,72.4,1.78,0.377,2.2,4.2,1.29
2026-09-15T13:00,0.0,220.0,1.97,1.1,7.7,9.8,6.5,11.8,70.2,1.09,0.412,1.7,3.8,1.3
2026-09-15T13:10,,224.0,,,,9.8,7.0,11.7,73.1,1.25,0.37,1.8,4.4,1.29
2026-09-15T13:20,,239.0,,,,10.0,6.9,11.6,73.1,1.11,0.367,1.3,3.5,0.67
2026-09-15T13:30,,215.0,,,,10.7,7.0,11.9,72.2,0.46,0.387,0.8,3.0,0.66
2026-09-15T13:40,,239.0,,,,10.5,7.1,12.0,72.1,1.03,0.391,1.2,3.7,0.62
2026-09-15T13:50,,230.0,,,,10.6,6.9,12.1,70.7,0.84,0.414,1.1,3.1,0.71
2026-09-15T14:00,,236.0,,,,10.9,7.4,12.1,73.1,0.66,0.38,0.8,3.4,0.45
2026-09-15T14:10,,218.0,,,,10.5,7.6,12.0,74.4,0.8,0.359,1.3,3.3,1.02
2026-09-15T14:20,,232.0,,,,10.1,7.8,11.9,76.1,1.42,0.333,1.8,3.7,1.11
2026-09-15T14:30,,230.0,,,,9.7,7.7,11.7,76.3,1.61,0.326,2.1,4.2,1.35
2026-09-15T14:40,,211.0,,,,10.8,7.7,12.2,73.9,0.62,0.371,1.2,3.6,1.03
2026-09-15T14:50,,215.0,,,,10.8,7.5,12.3,72.7,0.75,0.391,1.3,3.7,1.06
2026-09-15T15:00,,225.0,,,,12.2,7.5,13.1,68.6,0.35,0.473,0.5,3.4,0.35
2026-09-15T15:10,,198.0,,,,12.1,5.9,13.5,60.0,0.22,0.619,0.7,2.8,0.67
2026-09-15T15:20,,206.0,,,,12.0,5.9,13.4,60.6,0.26,0.606,0.6,2.7,0.54
2026-09-15T15:30,,199.0,,,,11.2,6.1,13.0,63.0,0.42,0.554,1.3,3.2,1.23
2026-09-15T15:40,,196.0,,,,10.7,4.9,12.8,58.5,0.39,0.613,1.4,3.3,1.35
2026-09-15T15:50,,195.0,,,,11.5,4.7,13.3,55.9,0.23,0.674,0.9,2.9,0.87
2026-09-15T16:00,,215.0,,,,10.9,5.5,13.1,59.8,0.92,0.606,1.6,3.3,1.31
2026-09-15T16:10,,222.0,,,,10.9,5.3,12.9,60.0,0.87,0.595,1.3,3.6,0.97
2026-09-15T16:20,,214.0,,,,11.9,4.9,13.5,56.2,0.39,0.678,0.7,3.0,0.58
2026-09-15T16:30,,232.0,,,,11.4,4.1,13.4,53.2,0.79,0.72,1.0,2.7,0.62
2026-09-15T16:40,,229.0,,,,12.4,3.2,14.2,47.7,0.38,0.847,0.5,2.6,0.33
2026-09-15T16:50,,231.0,,,,12.0,3.1,13.8,48.4,0.39,0.814,0.5,2.3,0.31
2026-09-15T17:00,,212.0,,,,13.4,3.9,14.9,47.6,0.11,0.888,0.2,1.9,0.17
2026-09-15T17:10,,233.0,,,,13.1,3.9,14.8,48.0,0.4,0.875,0.5,2.7,0.3
2026-09-15T17:20,,241.0,,,,11.4,7.0,13.4,65.1,1.66,0.537,1.9,3.3,0.92
2026-09-15T17:30,,249.0,,,,9.7,8.0,12.3,75.2,2.89,0.355,3.1,4.0,1.11
2026-09-15T17:40,,259.0,,,,9.8,8.1,12.0,77.1,2.45,0.321,2.5,3.4,0.48
2026-09-15T17:50,,260.0,,,,10.4,7.7,12.3,73.5,1.87,0.379,1.9,3.3,0.33
2026-09-15T18:00,,254.0,,,,11.6,6.4,12.8,64.9,0.48,0.519,0.5,2.1,0.14
2026-09-15T18:10,,252.0,,,,11.6,7.4,12.8,69.6,0.86,0.449,0.9,2.2,0.28
2026-09-15T18:20,,259.0,,,,11.6,7.4,12.7,70.1,0.69,0.439,0.7,2.2,0.13
2026-09-15T18:30,,249.0,,,,11.9,7.3,12.8,69.4,0.37,0.452,0.4,2.0,0.14
2026-09-15T18:40,,257.0,,,,11.2,7.9,12.3,74.7,0.88,0.362,0.9,2.0,0.2
2026-09-15T18:50,,256.0,,,,10.4,7.4,12.0,73.6,1.46,0.37,1.5,2.1,0.36
2026-09-15T19:00,,252.0,,,,9.9,5.2,12.0,63.0,1.43,0.519,1.5,2.1,0.46
2026-09-15T19:10,,248.0,,,,9.0,0.2,12.3,43.3,1.76,0.811,1.9,2.2,0.71
2026-09-15T19:20,,243.0,,,,8.5,-2.6,12.2,35.7,1.69,0.914,1.9,2.3,0.86
2026-09-15T19:30,,239.0,,,,7.8,-2.2,12.0,37.1,2.4,0.882,2.8,3.2,1.44
2026-09-15T19:40,,247.0,,,,7.6,-0.1,11.8,43.8,2.95,0.778,3.2,3.3,1.25
2026-09-15T19:50,,251.0,,,,8.1,2.3,11.6,52.9,2.55,0.643,2.7,3.0,0.88
2026-09-15T20:00,,255.0,,,,8.4,0.8,11.7,47.1,1.93,0.727,2.0,2.5,0.52
2026-09-15T20:10,,245.0,,,,8.4,0.4,11.7,45.8,1.81,0.745,2.0,2.4,0.85
2026-09-15T20:20,,243.0,,,,8.2,-1.3,11.9,40.0,1.96,0.836,2.2,2.7,1.0
2026-09-15T20:30,,240.0,,,,7.9,-0.2,11.8,43.6,2.34,0.781,2.7,2.9,1.35
2026-09-15T20:40,,248.0,,,,7.7,-0.8,11.8,41.7,2.69,0.807,2.9,3.1,1.09
2026-09-15T20:50,,253.0,,,,7.9,-1.1,11.8,40.9,2.39,0.818,2.5,2.7,0.73
2026-09-15T21:00,,256.0,,,,7.9,-0.7,11.9,41.8,2.62,0.811,2.7,2.9,0.65
2026-09-15T21:10,,248.0,,,,7.9,-0.2,11.7,43.9,2.32,0.771,2.5,2.7,0.94
2026-09-15T21:20,,247.0,,,,7.9,0.5,11.5,46.7,2.21,0.723,2.4,2.9,0.94
2026-09-15T21:30,,250.0,,,,7.2,0.9,11.3,48.8,3.01,0.686,3.2,3.6,1.09
2026-09-15T21:40,,254.0,,,,7.3,7.4,10.4,81.7,3.36,0.231,3.5,3.9,0.96
2026-09-15T21:50,,259.0,,,,7.1,7.7,10.4,83.5,3.83,0.208,3.9,4.1,0.74
2026-09-15T22:00,,259.0,,,,6.7,5.2,10.3,70.7,3.53,0.367,3.6,4.0,0.69
2026-09-15T22:10,,257.0,,,,6.9,5.3,10.3,71.2,3.31,0.361,3.4,3.5,0.76
2026-09-15T22:20,,257.0,,,,7.0,6.3,10.1,77.5,3.12,0.278,3.2,3.6,0.72
2026-09-15T22:30,,249.0,,,,6.8,6.5,10.0,78.9,3.17,0.259,3.4,3.8,1.22
2026-09-15T22:40,,247.0,,,,6.6,6.4,9.9,78.7,3.22,0.26,3.5,3.9,1.37
2026-09-15T22:50,,243.0,,,,6.1,6.2,9.8,78.1,3.56,0.265,4.0,4.3,1.82
2026-09-15T23:00,,238.0,,,,5.7,5.7,9.8,75.9,3.82,0.292,4.5,4.7,2.38
2026-09-15T23:10,,239.0,,,,5.4,5.9,9.8,76.8,4.2,0.281,4.9,5.3,2.52
2026-09-15T23:20,,242.0,,,,5.3,6.1,9.7,78.2,4.41,0.262,5.0,5.3,2.35
2026-09-15T23:30,,246.0,,,,5.8,6.1,9.7,78.3,3.93,0.261,4.3,4.8,1.75
2026-09-15T23:40,,246.0,,,,6.2,5.7,9.8,75.7,3.47,0.294,3.8,4.0,1.55
2026-09-15T23:50,,247.0,,,,6.3,5.2,10.0,72.2,3.5,0.341,3.8,4.1,1.48
2026-09-16T00:00,,246.0,,,,6.0,6.2,9.7,78.7,3.65,0.256,4.0,4.3,1.63
2026-09-16T00:10,,244.0,,,,6.2,6.4,9.9,79.0,3.69,0.256,4.1,4.3,1.8
2026-09-16T00:20,,237.0,,,,6.3,5.9,9.9,76.2,3.19,0.29,3.8,4.0,2.07
2026-09-16T00:30,,235.0,,,,6.4,4.7,10.1,69.0,2.95,0.383,3.6,3.8,2.06
2026-09-16T00:40,,237.0,,,,6.8,4.3,10.2,67.0,2.6,0.411,3.1,3.3,1.69
2026-09-16T00:50,,243.0,,,,7.0,6.5,9.8,80.1,2.58,0.241,2.9,3.2,1.32
2026-09-16T01:00,,239.0,,,,7.1,7.5,9.4,88.2,2.06,0.139,2.4,2.5,1.24
2026-09-16T01:10,,227.0,,,,7.1,5.5,9.6,75.8,1.54,0.289,2.1,2.4,1.43
2026-09-16T01:20,,243.0,,,,7.2,5.1,9.8,72.7,1.87,0.331,2.1,2.2,0.95
2026-09-16T01:30,,255.0,,,,7.3,4.5,10.0,68.8,2.03,0.383,2.1,2.4,0.54
2026-09-16T01:40,,256.0,,,,7.4,4.6,9.8,70.2,1.65,0.361,1.7,2.0,0.41
2026-09-16T01:50,,252.0,,,,7.5,5.2,9.7,73.6,1.52,0.318,1.6,2.1,0.49
2026-09-16T02:00,,238.0,,,,7.4,7.1,9.3,86.1,1.44,0.163,1.7,2.0,0.9
2026-09-16T02:10,,224.0,,,,7.6,7.6,9.0,91.0,0.83,0.103,1.2,1.9,0.86
2026-09-16T02:20,,202.0,,,,8.2,7.6,8.9,91.6,0.07,0.096,0.2,0.4,0.19
2026-09-16T02:30,,234.0,,,,8.2,6.2,9.3,81.1,0.32,0.221,0.4,0.9,0.24
2026-09-16T02:40,,246.0,,,,8.4,7.1,9.4,85.6,0.37,0.17,0.4,1.0,0.16
2026-09-16T02:50,,242.0,,,,8.2,8.7,9.3,96.2,0.97,0.045,1.1,1.7,0.52
2026-09-16T03:00,,241.0,,,,7.8,7.2,9.2,87.6,0.96,0.144,1.1,1.7,0.53
2026-09-16T03:10,,238.0,,,,8.1,7.8,9.2,90.9,0.68,0.106,0.8,1.5,0.42
2026-09-16T03:20,,239.0,,,,8.8,8.1,9.4,91.9,0.26,0.096,0.3,0.4,0.15
2026-09-16T03:30,,248.0,,,,9.2,8.5,9.6,93.0,0.09,0.084,0.1,0.4,0.04
2026-09-16T03:40,,276.0,,,,9.5,9.0,9.7,95.4,0.0,0.055,0.0,0.0,-0.0
2026-09-16T03:50,,249.0,,,,9.3,8.8,9.6,94.6,0.0,0.065,0.0,0.0,0.0
2026-09-16T04:00,,319.0,,,,9.0,8.7,9.3,96.2,0.0,0.045,0.0,0.0,-0.0
2026-09-16T04:10,,175.0,,,,8.8,8.6,9.1,96.6,-0.0,0.039,0.0,0.0,0.0
2026-09-16T04:20,,218.0,,,,8.8,8.7,9.1,97.4,0.0,0.03,0.0,0.0,0.0
2026-09-16T04:30,,110.0,,,,8.7,8.7,9.0,98.0,-0.0,0.023,0.0,0.0,0.0
2026-09-16T04:40,,221.0,,,,9.2,9.0,9.4,97.3,0.0,0.032,0.0,0.0,0.0
2026-09-16T04:50,,234.0,,,,9.4,9.0,9.6,96.3,0.0,0.044,0.0,0.0,0.0
2026-09-16T05:00,,235.0,,,,9.3,7.8,9.9,86.9,0.16,0.16,0.2,1.5,0.11
2026-09-16T05:10,,228.0,,,,9.7,7.6,10.4,82.6,0.15,0.219,0.2,1.7,0.13
2026-09-16T05:20,,197.0,,,,9.2,8.3,9.6,91.5,0.0,0.102,0.0,0.4,0.0
2026-09-16T05:30,,206.0,,,,9.2,9.1,9.7,96.1,0.22,0.047,0.5,0.9,0.45
2026-09-16T05:40,,198.0,,,,9.3,8.7,9.7,93.6,0.06,0.077,0.2,0.9,0.19
2026-09-16T05:50,,227.0,,,,8.0,5.0,10.3,69.6,1.24,0.381,1.7,2.2,1.16
2026-09-16T06:00,,224.0,,,,8.7,5.5,10.5,71.2,0.76,0.366,1.1,1.9,0.79
2026-09-16T06:10,,238.0,,,,9.4,6.6,10.3,77.7,0.17,0.279,0.2,1.0,0.11
2026-09-16T06:20,,240.0,,,,8.2,1.4,10.5,53.4,0.69,0.592,0.8,1.1,0.4
2026-09-16T06:30,,251.0,,,,8.9,4.5,10.3,67.3,0.28,0.41,0.3,0.4,0.1
2026-09-16T06:40,,251.0,,,,9.1,7.5,9.9,84.9,0.28,0.184,0.3,0.4,0.1
2026-09-16T06:50,,228.0,,,,8.2,3.3,10.3,61.7,0.67,0.48,0.9,1.6,0.6
2026-09-16T07:00,,218.0,,,,8.7,3.1,10.5,60.4,0.31,0.503,0.5,1.0,0.39
2026-09-16T07:10,,258.0,,,,8.9,0.7,11.0,48.9,0.29,0.671,0.3,0.5,0.06
2026-09-16T07:20,,245.0,,,,9.0,3.1,10.8,59.0,0.36,0.531,0.4,0.5,0.17
2026-09-16T07:30,,251.0,,,,8.5,-1.8,11.6,39.3,1.23,0.829,1.3,2.2,0.42
2026-09-16T07:40,,253.0,,,,9.1,-2.6,12.0,36.2,0.77,0.895,0.8,1.2,0.23
2026-09-16T07:50,,253.0,,,,9.2,-0.8,11.6,42.2,0.38,0.79,0.4,1.2,0.12
2026-09-16T08:00,,236.0,,,,8.7,-2.2,12.2,36.6,1.49,0.901,1.8,2.4,1.01
2026-09-16T08:10,,225.0,,,,9.9,-1.3,12.2,39.2,0.14,0.864,0.2,2.0,0.14
2026-09-16T08:20,,35.0,,,,11.4,3.5,12.8,53.2,-0.0,0.692,0.0,0.0,-0.0
2026-09-16T08:30,,52.0,,,,11.6,4.4,12.8,56.5,-0.0,0.643,0.0,0.0,-0.0
2026-09-16T08:40,,52.0,,,,11.2,5.4,12.2,63.4,-0.0,0.52,0.0,0.7,-0.0
