datetime,CDD,DVENTO,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-21T14:20,,291.0,,,,7.1,1.7,9.5,58.1,0.93,0.498,1.0,2.9,-0.36
2026-09-21T14:30,,329.0,,,,7.5,1.5,9.8,56.1,0.36,0.532,0.7,2.6,-0.6
2026-09-21T14:40,,53.0,,,,6.2,1.8,9.2,59.8,-1.52,0.468,1.9,3.3,-1.14
2026-09-21T14:50,,66.0,,,,6.4,1.7,9.2,59.4,-1.37,0.472,1.5,3.2,-0.61
2026-09-21T15:00,,40.0,,,,7.9,1.9,9.9,57.7,-0.32,0.516,0.5,2.8,-0.38
2026-09-21T15:10,,63.0,,,,7.3,2.0,9.8,58.4,-1.07,0.504,1.2,3.1,-0.54
2026-09-21T15:20,,78.0,,,,6.5,2.2,9.5,60.3,-1.96,0.471,2.0,3.3,-0.42
2026-09-21T15:30,,91.0,,,,5.3,2.1,9.3,60.7,-3.3,0.46,3.3,4.6,0.06
2026-09-21T15:40,,76.0,,,,6.6,2.2,9.5,60.4,-1.75,0.47,1.8,3.3,-0.44
2026-09-21T15:50,,75.0,,,,7.3,2.3,9.6,60.2,-0.87,0.476,0.9,2.5,-0.23
2026-09-21T16:00,,71.0,,,,7.0,2.3,9.6,60.3,-1.32,0.475,1.4,3.0,-0.46
2026-09-21T16:10,,56.0,,,,6.8,2.5,9.7,60.8,-1.58,0.472,1.9,3.4,-1.06
2026-09-21T16:20,,45.0,,,,6.7,2.2,9.6,60.1,-1.27,0.477,1.8,3.5,-1.27
2026-09-21T16:30,,20.0,,,,5.8,1.2,10.1,54.0,-1.2,0.569,3.5,5.2,-3.29
2026-09-21T16:40,,14.0,,,,4.9,1.0,9.9,53.9,-1.09,0.562,4.5,6.0,-4.37
2026-09-21T16:50,,9.0,,,,4.6,0.5,9.9,51.9,-0.75,0.587,4.8,6.0,-4.74
2026-09-21T17:00,,10.0,,,,4.4,1.3,9.8,55.4,-0.89,0.54,5.1,6.4,-5.02
2026-09-21T17:10,,15.0,,,,4.0,1.1,9.7,54.9,-1.42,0.543,5.5,6.5,-5.31
2026-09-21T17:20,,22.0,,,,4.0,1.4,9.5,56.9,-1.99,0.512,5.3,6.4,-4.91
2026-09-21T17:30,,13.0,,,,2.8,0.6,9.2,54.9,-1.46,0.525,6.5,7.6,-6.33
2026-09-21T17:40,,14.0,,,,2.5,0.3,9.0,54.6,-1.57,0.521,6.5,7.6,-6.31
2026-09-21T17:50,,23.0,,,,2.5,0.7,8.8,56.8,-2.46,0.489,6.3,7.5,-5.8
2026-09-21T18:00,,12.0,,,,1.3,0.1,8.7,54.8,-1.6,0.508,7.7,9.0,-7.53
2026-09-21T18:10,,19.0,,,,1.0,-0.1,8.4,55.2,-2.51,0.494,7.7,9.2,-7.28
2026-09-21T18:20,,20.0,,,,1.0,-0.4,8.3,54.3,-2.57,0.5,7.5,9.1,-7.05
2026-09-21T18:30,,16.0,,,,0.6,-1.4,8.1,51.2,-2.09,0.527,7.6,9.1,-7.31
2026-09-21T18:40,,14.0,,,,-0.2,-2.2,8.0,48.4,-2.03,0.554,8.4,9.9,-8.15
2026-09-21T18:50,,12.0,,,,0.0,-3.2,7.8,45.8,-1.6,0.574,7.7,8.8,-7.53
2026-09-21T19:00,,12.0,,,,-0.0,-3.7,7.7,44.2,-1.56,0.586,7.5,9.1,-7.34
2026-09-21T19:10,,16.0,,,,-0.4,-4.3,7.5,43.0,-2.09,0.591,7.6,9.4,-7.31
2026-09-21T19:20,,15.0,,,,-0.8,-4.9,7.4,41.5,-2.07,0.602,8.0,9.7,-7.73
2026-09-21T19:30,,17.0,,,,-1.4,-6.4,7.4,37.0,-2.51,0.649,8.6,10.3,-8.22
2026-09-21T19:40,,17.0,,,,-1.3,-7.3,7.4,34.5,-2.46,0.674,8.4,9.9,-8.03
2026-09-21T19:50,,23.0,,,,-1.0,-7.4,7.2,34.7,-2.97,0.663,7.6,10.2,-7.0
2026-09-21T20:00,,15.0,,,,-1.3,-8.2,7.3,32.4,-2.1,0.691,8.1,9.7,-7.82
2026-09-21T20:10,,16.0,,,,-0.9,-8.2,7.1,32.9,-2.01,0.677,7.3,8.7,-7.02
2026-09-21T20:20,,20.0,,,,-0.8,-9.4,7.0,30.1,-2.36,0.7,6.9,8.6,-6.48
2026-09-21T20:30,,22.0,,,,-0.8,-10.3,7.0,27.9,-2.51,0.722,6.7,8.6,-6.21
2026-09-21T20:40,,16.0,,,,-1.6,-11.3,6.8,26.2,-2.07,0.729,7.5,8.8,-7.21
2026-09-21T20:50,,19.0,,,,-2.9,-13.1,6.8,22.7,-3.0,0.764,9.2,13.1,-8.7
2026-09-21T21:00,,21.0,,,,-2.2,-13.9,6.9,21.1,-2.97,0.785,8.3,11.0,-7.75
2026-09-21T21:10,,23.0,,,,-2.0,-13.9,6.5,21.7,-2.89,0.758,7.4,9.1,-6.81
2026-09-21T21:20,,27.0,,,,-2.5,-16.4,6.6,17.6,-3.68,0.803,8.1,10.1,-7.22
2026-09-21T21:30,,22.0,,,,-3.9,-18.1,6.7,15.1,-3.78,0.833,10.1,12.8,-9.36
2026-09-21T21:40,,27.0,,,,-4.2,-18.9,6.6,14.2,-4.72,0.836,10.4,13.6,-9.27
2026-09-21T21:50,,27.0,,,,-4.2,-19.5,6.6,13.5,-4.68,0.843,10.3,12.9,-9.18
2026-09-21T22:00,,26.0,,,,-5.3,-19.8,6.5,13.2,-5.13,0.84,11.7,15.4,-10.52
2026-09-21T22:10,,22.0,,,,-4.1,-19.7,6.3,13.5,-3.67,0.826,9.8,11.9,-9.09
2026-09-21T22:20,,18.0,,,,-4.4,-18.8,6.3,14.6,-3.15,0.815,10.2,12.7,-9.7
2026-09-21T22:30,,20.0,,,,-4.6,-19.2,6.2,14.2,-3.52,0.814,10.3,12.7,-9.68
2026-09-21T22:40,,17.0,,,,-4.4,-18.8,6.1,14.9,-2.92,0.801,10.0,12.6,-9.56
2026-09-21T22:50,,17.0,,,,-4.7,-19.2,6.2,14.3,-3.07,0.813,10.5,13.4,-10.04
2026-09-21T23:00,,16.0,,,,-5.1,-19.9,6.1,13.5,-3.0,0.814,10.9,14.2,-10.48
2026-09-21T23:10,,17.0,,,,-5.4,-19.4,6.1,14.1,-3.33,0.809,11.4,14.8,-10.9
2026-09-21T23:20,,22.0,,,,-4.7,-18.9,6.1,14.7,-3.86,0.803,10.3,14.4,-9.55
2026-09-21T23:30,,21.0,,,,-4.4,-18.8,5.9,15.1,-3.44,0.788,9.6,11.2,-8.96
2026-09-21T23:40,,16.0,,,,-4.6,-18.6,5.9,15.3,-2.76,0.787,10.0,11.6,-9.61
2026-09-21T23:50,,19.0,,,,-4.2,-18.5,5.8,15.6,-3.03,0.778,9.3,12.0,-8.79
2026-09-22T00:00,,16.0,,,,-3.9,-16.1,5.8,19.0,-2.45,0.747,8.9,10.3,-8.56
2026-09-22T00:10,,16.0,,,,-3.3,-15.9,5.7,19.5,-2.21,0.737,8.0,9.6,-7.69
2026-09-22T00:20,,15.0,,,,-4.0,-16.4,5.8,18.6,-2.36,0.751,9.1,10.4,-8.79
2026-09-22T00:30,,13.0,,,,-3.3,-15.1,5.5,21.1,-1.75,0.713,7.8,9.4,-7.6
2026-09-22T00:40,,15.0,,,,-2.9,-14.4,5.5,22.4,-1.89,0.701,7.3,8.0,-7.05
2026-09-22T00:50,,11.0,,,,-2.9,-12.8,5.4,25.6,-1.37,0.667,7.2,7.8,-7.07
2026-09-22T01:10,,12.0,,,,-2.7,-11.1,5.1,30.0,-1.39,0.615,6.7,7.4,-6.55
2026-09-22T01:20,,14.0,,,,-2.7,-11.2,5.1,29.7,-1.62,0.618,6.7,7.4,-6.5
2026-09-22T01:30,,12.0,,,,-2.5,-11.8,5.2,28.2,-1.35,0.635,6.5,7.2,-6.36
2026-09-22T01:40,,8.0,,,,-2.3,-12.2,5.2,27.3,-0.85,0.643,6.1,6.7,-6.04
2026-09-22T01:50,,5.0,,,,-2.4,-12.1,5.1,27.6,-0.53,0.636,6.1,6.6,-6.08
2026-09-22T02:00,,0.0,,,,-2.6,-12.7,5.3,25.9,-0.0,0.66,6.6,7.3,-6.6
2026-09-22T02:10,,357.0,,,,-2.3,-13.1,5.3,25.1,0.32,0.667,6.2,7.0,-6.19
2026-09-22T02:20,,355.0,,,,-2.1,-13.4,5.3,24.6,0.51,0.672,5.9,6.8,-5.88
2026-09-22T02:30,,357.0,,,,-2.2,-13.6,5.3,24.1,0.31,0.676,6.0,7.1,-5.99
2026-09-22T02:40,,354.0,,,,-2.3,-13.8,5.3,23.8,0.65,0.679,6.2,7.0,-6.17
2026-09-22T02:50,,356.0,,,,-2.0,-14.0,5.2,23.5,0.39,0.677,5.6,6.5,-5.59
2026-09-22T03:00,,352.0,,,,-2.2,-13.7,5.0,24.5,0.78,0.659,5.6,6.5,-5.55
2026-09-22T03:10,,353.0,,,,-2.1,-13.3,5.0,25.3,0.67,0.652,5.5,6.4,-5.46
2026-09-22T03:20,,351.0,,,,-2.3,-12.9,4.8,26.4,0.86,0.633,5.5,6.5,-5.43
2026-09-22T03:30,,348.0,,,,-2.4,-12.6,4.7,27.3,1.14,0.621,5.5,6.8,-5.38
2026-09-22T03:40,,348.0,,,,-2.5,-12.6,4.6,27.5,1.14,0.615,5.5,6.8,-5.38
2026-09-22T03:50,,353.0,,,,-2.9,-13.2,4.6,26.2,0.74,0.626,6.1,6.9,-6.05
2026-09-22T04:00,,353.0,,,,-2.6,-13.6,4.7,25.3,0.71,0.638,5.8,7.3,-5.76
2026-09-22T04:10,,357.0,,,,-3.0,-14.3,4.7,23.9,0.33,0.65,6.3,7.5,-6.29
2026-09-22T04:20,,3.0,,,,-3.0,-14.9,4.8,22.5,-0.33,0.667,6.3,7.0,-6.29
2026-09-22T04:30,,2.0,,,,-3.0,-14.4,4.6,23.7,-0.21,0.647,6.1,6.7,-6.1
2026-09-22T04:40,,356.0,,,,-2.9,-14.6,4.6,23.4,0.42,0.65,6.0,7.1,-5.99
2026-09-22T04:50,,351.0,,,,-2.6,-14.6,4.5,23.6,0.83,0.644,5.3,6.5,-5.23
2026-09-22T05:00,,349.0,,,,-2.4,-15.2,4.6,22.3,0.99,0.659,5.2,6.0,-5.1
2026-09-22T05:10,,351.0,,,,-2.5,-15.3,4.6,22.1,0.83,0.661,5.3,6.8,-5.23
2026-09-22T05:20,,349.0,,,,-2.5,-15.3,4.6,22.0,1.01,0.662,5.3,6.3,-5.2
2026-09-22T05:30,,349.0,,,,-2.6,-15.3,4.5,22.3,1.01,0.654,5.3,7.1,-5.2
2026-09-22T05:40,,347.0,,,,-2.7,-14.7,4.2,23.9,1.12,0.628,5.0,6.4,-4.87
2026-09-22T05:50,,346.0,,,,-2.5,-14.7,4.4,23.5,1.23,0.64,5.1,6.1,-4.95
2026-09-22T06:00,,352.0,,,,-2.5,-14.7,4.4,23.6,0.71,0.639,5.1,6.7,-5.05
2026-09-22T06:10,,351.0,,,,-2.5,-14.7,4.5,23.3,0.81,0.646,5.2,6.4,-5.14
2026-09-22T06:20,,357.0,,,,-3.0,-15.2,4.4,22.6,0.3,0.647,5.8,7.0,-5.79
2026-09-22T06:30,,353.0,,,,-2.7,-15.4,4.5,22.0,0.67,0.657,5.5,6.7,-5.46
2026-09-22T06:40,,355.0,,,,-3.4,-15.9,4.5,21.2,0.56,0.664,6.4,7.8,-6.38
2026-09-22T06:50,,351.0,,,,-3.2,-15.7,4.4,21.6,0.94,0.656,6.0,7.6,-5.93
2026-09-22T07:00,,345.0,,,,-3.2,-16.1,4.3,21.1,1.5,0.655,5.8,7.5,-5.6
2026-09-22T07:10,,342.0,,,,-3.2,-16.7,4.4,20.0,1.85,0.669,6.0,8.6,-5.71
2026-09-22T07:20,,343.0,,,,-3.6,-17.6,4.5,18.4,1.93,0.687,6.6,8.4,-6.31
2026-09-22T07:30,,338.0,,,,-4.0,-18.3,4.5,17.3,2.66,0.697,7.1,9.5,-6.58
2026-09-22T07:50,,331.0,,,,-3.5,-18.0,4.4,17.8,3.05,0.688,6.3,8.6,-5.51
2026-09-22T08:00,,333.0,,,,-4.0,-18.2,4.3,17.7,3.09,0.684,6.8,11.0,-6.06
2026-09-22T08:10,,338.0,,,,-3.2,-18.5,4.4,17.2,2.17,0.693,5.8,8.3,-5.38
2026-09-22T08:20,,355.0,,,,-3.5,-19.7,4.6,15.2,0.56,0.719,6.4,11.6,-6.38
2026-09-22T08:40,,4.0,,,,-4.8,-20.8,4.8,13.7,-0.6,0.742,8.6,12.1,-8.58
2026-09-22T08:50,,5.0,,,,-4.5,-21.3,4.9,13.0,-0.71,0.754,8.2,10.8,-8.17
2026-09-22T09:00,,357.0,,,,-4.1,-20.6,4.8,13.9,0.4,0.741,7.6,10.9,-7.59
2026-09-22T09:10,,0.0,,,,-4.5,-20.9,4.8,13.6,-0.0,0.743,8.1,10.6,-8.1
2026-09-22T09:20,,4.0,,,,-5.1,-21.0,4.9,13.3,-0.63,0.751,9.1,12.9,-9.08
2026-09-22T09:30,,7.0,,,,-5.5,-21.3,5.0,12.9,-1.19,0.76,9.8,13.6,-9.73
2026-09-22T09:40,,9.0,,,,-5.9,-22.3,5.1,11.8,-1.64,0.775,10.5,14.1,-10.37
2026-09-22T09:50,,10.0,,,,-6.5,-23.1,5.2,10.9,-1.98,0.788,11.4,14.2,-11.23
2026-09-22T10:00,,5.0,,,,-5.9,-22.5,5.1,11.5,-0.92,0.777,10.5,14.8,-10.46
2026-09-22T10:10,,6.0,,,,-5.7,-23.3,5.1,10.8,-1.07,0.784,10.2,13.7,-10.14
2026-09-22T10:20,,2.0,,,,-5.8,-23.0,5.2,11.0,-0.36,0.787,10.4,13.7,-10.39
2026-09-22T10:30,,5.0,,,,-5.6,-22.1,5.1,12.0,-0.87,0.773,10.0,13.7,-9.96
2026-09-22T10:40,,6.0,,,,-5.4,-21.6,5.3,12.3,-1.06,0.781,10.1,12.6,-10.04
2026-09-22T11:00,,3.0,,,,-4.8,-20.0,5.4,14.0,-0.49,0.771,9.4,12.9,-9.39
2026-09-22T11:10,,7.0,,,,-5.2,-20.0,5.3,14.2,-1.21,0.764,9.9,13.0,-9.83
2026-09-22T11:20,,4.0,,,,-4.9,-19.2,5.4,15.0,-0.67,0.762,9.6,12.1,-9.58
2026-09-22T11:30,,9.0,,,,-4.3,-18.4,5.5,16.0,-1.41,0.759,9.0,11.8,-8.89
2026-09-22T11:40,,4.0,,,,-4.4,-17.9,5.4,16.8,-0.63,0.746,9.0,10.9,-8.98
2026-09-22T11:50,,355.0,,,,-3.3,-16.4,5.7,18.6,0.69,0.746,7.9,10.9,-7.87
2026-09-22T12:00,,8.0,,,,-2.9,-15.5,5.8,20.0,-1.06,0.738,7.6,10.4,-7.53
2026-09-22T12:20,,0.0,,,,-2.5,-14.4,5.9,21.7,-0.0,0.727,7.3,9.7,-7.3
2026-09-22T12:30,,4.0,,,,-2.8,-14.6,5.8,21.5,-0.52,0.724,7.5,9.3,-7.48
2026-09-22T12:40,,3.0,,,,-2.2,-14.1,6.0,22.1,-0.37,0.728,7.0,9.2,-6.99
2026-09-22T12:50,,356.0,,,,-2.1,-13.6,6.2,22.7,0.5,0.733,7.1,9.4,-7.08
2026-09-22T13:00,0.0,4.0,1.0,0.0,12.5,-2.9,-13.8,6.1,22.5,-0.57,0.73,8.1,9.9,-8.08
2026-09-22T13:10,,2.0,,,,-1.5,-13.3,6.3,23.1,-0.23,0.734,6.5,9.0,-6.5
2026-09-22T13:20,,2.0,,,,-1.7,-13.1,6.5,23.2,-0.24,0.743,7.0,9.3,-7.0
2026-09-22T13:30,,3.0,,,,-1.6,-13.1,6.6,23.1,-0.37,0.75,7.0,9.9,-6.99
2026-09-22T13:40,,13.0,,,,-1.5,-12.5,6.8,23.8,-1.62,0.753,7.2,9.0,-7.02
2026-09-22T13:50,,6.0,,,,-3.1,-13.2,6.7,22.6,-0.98,0.76,9.4,11.5,-9.35
2026-09-22T14:00,,4.0,,,,-2.0,-12.8,6.8,23.2,-0.55,0.759,7.9,10.2,-7.88
2026-09-22T14:20,,4.0,,,,-1.3,-12.7,7.0,23.1,-0.51,0.77,7.3,9.6,-7.28
2026-09-22T14:40,,1.0,,,,-0.9,-12.7,7.2,22.9,-0.12,0.783,6.9,9.7,-6.9
2026-09-22T14:50,,3.0,,,,-1.7,-13.0,7.2,22.3,-0.42,0.789,8.0,9.6,-7.99
2026-09-22T15:10,,3.0,,,,-1.3,-12.6,7.3,22.8,-0.4,0.79,7.7,10.1,-7.69
2026-09-22T15:20,,7.0,,,,-1.0,-12.3,7.4,23.2,-0.9,0.791,7.4,9.5,-7.34
2026-09-22T15:30,,4.0,,,,-0.6,-12.3,7.4,23.3,-0.47,0.79,6.8,9.5,-6.78
2026-09-22T15:40,,4.0,,,,-0.8,-11.9,7.5,23.8,-0.51,0.79,7.3,9.2,-7.28
2026-09-22T15:50,,5.0,,,,-0.6,-11.5,7.5,24.7,-0.61,0.781,7.0,9.5,-6.97
2026-09-22T16:00,,11.0,,,,-1.6,-11.8,7.4,24.2,-1.58,0.781,8.3,9.9,-8.15
2026-09-22T16:10,,7.0,,,,-1.4,-11.6,7.4,24.6,-0.99,0.776,8.1,9.8,-8.04
2026-09-22T16:20,,8.0,,,,-1.2,-11.5,7.5,24.7,-1.1,0.781,7.9,9.5,-7.82
2026-09-22T16:30,,4.0,,,,-1.2,-11.4,7.5,24.9,-0.55,0.779,7.9,10.0,-7.88
2026-09-22T16:40,,8.0,,,,-1.3,-11.2,7.5,25.3,-1.13,0.774,8.1,9.8,-8.02
2026-09-22T16:50,,13.0,,,,-1.5,-11.0,7.4,25.7,-1.87,0.765,8.3,10.0,-8.09
2026-09-22T17:10,,12.0,,,,-0.6,-10.2,7.4,27.5,-1.48,0.747,7.1,9.4,-6.94
2026-09-22T17:20,,10.0,,,,-1.1,-10.0,7.3,28.0,-1.32,0.736,7.6,9.4,-7.48
2026-09-22T17:30,,12.0,,,,-0.7,-9.9,7.2,28.6,-1.46,0.725,7.0,8.6,-6.85
2026-09-22T17:40,,18.0,,,,-0.6,-9.9,7.1,28.7,-2.04,0.719,6.6,8.9,-6.28
2026-09-22T17:50,,14.0,,,,-0.6,-9.9,7.0,29.0,-1.57,0.711,6.5,7.6,-6.31
2026-09-22T18:00,,25.0,,,,0.1,-10.2,6.8,28.6,-2.2,0.706,5.2,6.5,-4.71
2026-09-22T18:10,,15.0,,,,-0.8,-9.9,6.8,29.4,-1.68,0.698,6.5,7.5,-6.28
2026-09-22T18:20,,13.0,,,,-1.0,-9.6,6.7,30.3,-1.51,0.684,6.7,8.4,-6.53
2026-09-22T18:30,,12.0,,,,-1.6,-9.7,6.6,30.2,-1.54,0.68,7.4,8.4,-7.24
2026-09-22T18:40,,4.0,,,,-2.0,-9.7,6.5,30.4,-0.54,0.674,7.8,8.8,-7.78
2026-09-22T18:50,,1.0,,,,-2.0,-10.0,6.5,29.6,-0.14,0.681,7.8,9.3,-7.8
2026-09-22T19:00,,1.0,,,,-2.1,-9.7,6.2,31.1,-0.13,0.653,7.5,8.8,-7.5
2026-09-22T19:10,,1.0,,,,-2.4,-9.8,6.0,31.2,-0.13,0.643,7.6,9.1,-7.6
2026-09-22T19:20,,355.0,,,,-2.8,-9.7,5.8,31.8,0.69,0.629,7.9,9.1,-7.87
2026-09-22T19:30,,1.0,,,,-2.8,-9.6,5.7,32.3,-0.14,0.62,7.8,8.6,-7.8
2026-09-22T19:40,,0.0,,,,-2.8,-9.4,5.5,33.3,-0.0,0.602,7.5,8.3,-7.5
2026-09-22T19:50,,0.0,,,,-2.9,-9.2,5.3,34.4,-0.0,0.584,7.4,8.1,-7.4
2026-09-22T20:00,,3.0,,,,-2.8,-9.0,5.4,34.6,-0.39,0.587,7.5,8.3,-7.49
2026-09-22T20:10,,5.0,,,,-2.7,-9.0,5.2,35.2,-0.62,0.573,7.1,8.6,-7.07
2026-09-22T20:20,,13.0,,,,-2.8,-9.1,5.2,34.9,-1.6,0.576,7.1,7.9,-6.92
2026-09-22T20:30,,15.0,,,,-2.4,-9.1,5.2,34.9,-1.71,0.576,6.6,7.8,-6.38
2026-09-22T20:40,,10.0,,,,-2.8,-9.2,5.2,34.7,-1.25,0.578,7.2,8.1,-7.09
2026-09-22T20:50,,1.0,,,,-3.2,-8.9,5.1,35.7,-0.13,0.565,7.6,8.9,-7.6
2026-09-22T21:00,,357.0,,,,-3.2,-9.1,5.3,34.7,0.41,0.582,7.9,9.1,-7.89
2026-09-22T21:10,,0.0,,,,-3.3,-9.0,5.3,34.9,-0.0,0.58,8.0,8.6,-8.0
2026-09-22T21:20,,1.0,,,,-3.2,-9.3,5.3,34.2,-0.14,0.586,7.9,8.6,-7.9
2026-09-22T21:30,,357.0,,,,-3.0,-9.0,5.2,35.0,0.39,0.575,7.5,8.3,-7.49
2026-09-22T21:40,,0.0,,,,-2.4,-9.3,5.2,34.2,-0.0,0.582,6.5,7.4,-6.5
2026-09-22T21:50,,1.0,,,,-2.4,-9.3,5.3,34.2,-0.12,0.586,6.7,7.4,-6.7
2026-09-22T22:00,,5.0,,,,-2.2,-9.4,5.2,34.0,-0.55,0.584,6.3,7.4,-6.28
2026-09-22T22:10,,4.0,,,,-2.3,-9.6,5.1,33.8,-0.43,0.582,6.2,7.0,-6.18
2026-09-22T22:20,,351.0,,,,-2.0,-9.5,5.0,34.2,0.89,0.574,5.7,7.0,-5.63
2026-09-22T22:30,,355.0,,,,-1.8,-9.7,5.1,33.6,0.48,0.583,5.5,6.6,-5.48
2026-09-22T22:40,,355.0,,,,-2.1,-9.8,5.2,33.1,0.53,0.592,6.1,6.8,-6.08
2026-09-22T22:50,,352.0,,,,-1.3,-10.1,5.2,32.3,0.68,0.599,4.9,6.1,-4.85
2026-09-22T23:00,,348.0,,,,-0.7,-10.6,5.4,30.5,0.89,0.623,4.3,5.1,-4.21
2026-09-22T23:10,,341.0,,,,-0.9,-11.0,5.4,29.7,1.47,0.631,4.5,6.1,-4.25
2026-09-22T23:20,,326.0,,,,-0.9,-11.2,5.3,29.3,2.46,0.63,4.4,5.9,-3.65
2026-09-22T23:30,,312.0,,,,-0.6,-11.6,5.4,28.2,3.05,0.644,4.1,5.3,-2.74
2026-09-22T23:40,,301.0,,,,-0.9,-12.3,5.6,26.2,4.03,0.671,4.7,6.3,-2.42
2026-09-22T23:50,,300.0,,,,-1.2,-12.6,5.7,25.4,4.59,0.683,5.3,6.9,-2.65
2026-09-23T00:00,,311.0,,,,-1.1,-12.3,5.5,26.5,3.7,0.664,4.9,6.7,-3.21
2026-09-23T00:10,,299.0,,,,-1.0,-11.7,5.2,28.3,3.76,0.634,4.3,5.8,-2.08
2026-09-23T00:20,,300.0,,,,-0.1,-11.4,4.9,29.7,2.34,0.609,2.7,4.1,-1.35
2026-09-23T00:30,,270.0,,,,0.5,-11.3,4.8,30.0,1.7,0.602,1.7,3.0,0.0
2026-09-23T00:40,,245.0,,,,-0.4,-10.7,4.7,31.7,2.63,0.583,2.9,3.8,1.23
2026-09-23T00:50,,227.0,,,,-0.6,-10.3,4.4,33.5,1.97,0.556,2.7,3.4,1.84
2026-09-23T01:10,,218.0,,,,-1.0,-9.3,3.8,37.8,1.54,0.499,2.5,3.2,1.97
2026-09-23T01:20,,228.0,,,,-1.0,-9.3,3.8,37.7,1.93,0.5,2.6,3.1,1.74
2026-09-23T01:30,,260.0,,,,-1.3,-9.6,3.9,36.8,3.05,0.51,3.1,4.1,0.54
2026-09-23T01:40,,276.0,,,,-1.8,-9.7,4.2,35.7,4.28,0.53,4.3,5.6,-0.45
2026-09-23T01:50,,281.0,,,,-2.1,-9.3,4.4,36.2,4.91,0.534,5.0,5.9,-0.95
2026-09-23T02:00,,279.0,,,,-2.4,-9.0,4.3,37.3,5.23,0.521,5.3,6.4,-0.83
2026-09-23T02:10,,277.0,,,,-3.0,-8.4,4.3,39.2,6.25,0.505,6.3,7.0,-0.77
2026-09-23T02:20,,277.0,,,,-3.4,-8.1,4.1,40.7,6.55,0.486,6.6,7.4,-0.8
2026-09-23T02:30,,275.0,,,,-3.7,-7.8,4.0,41.9,6.87,0.473,6.9,7.4,-0.6
2026-09-23T02:40,,273.0,,,,-4.1,-7.9,3.9,42.0,7.29,0.468,7.3,7.9,-0.38
2026-09-23T02:50,,272.0,,,,-4.2,-8.0,3.7,42.1,7.1,0.461,7.1,7.6,-0.25
2026-09-23T03:00,,262.0,,,,-4.8,-5.1,2.6,56.9,6.73,0.317,6.8,7.6,0.95
2026-09-23T03:10,,257.0,,,,-5.1,-1.2,1.7,81.3,6.43,0.129,6.6,7.0,1.48
2026-09-23T03:20,,250.0,,,,-5.3,0.8,1.3,96.3,6.3,0.025,6.7,7.5,2.29
2026-09-23T03:30,,246.0,,,,-5.9,1.2,1.2,99.9,6.85,0.001,7.5,8.4,3.05
2026-09-23T03:40,,247.0,,,,-6.1,1.3,1.3,99.9,7.36,0.001,8.0,9.7,3.13
2026-09-23T03:50,,244.0,,,,-5.6,1.6,1.6,99.9,7.01,0.001,7.8,9.0,3.42
2026-09-23T04:00,,241.0,,,,-5.2,1.5,1.5,99.9,6.21,0.001,7.1,8.6,3.44
2026-09-23T04:10,,240.0,,,,-4.9,1.6,1.6,99.9,5.89,0.001,6.8,8.1,3.4
2026-09-23T04:20,,238.0,,,,-5.0,1.5,1.5,99.9,5.77,0.001,6.8,8.6,3.6
2026-09-23T04:30,,234.0,,,,-4.7,1.4,1.4,99.9,5.02,0.001,6.2,7.1,3.64
2026-09-23T04:40,,238.0,,,,-4.6,1.4,1.4,99.9,5.09,0.001,6.0,7.4,3.18
2026-09-23T04:50,,239.0,,,,-4.1,1.4,1.4,99.9,4.54,0.001,5.3,6.0,2.73
2026-09-23T05:00,,239.0,,,,-4.7,1.4,1.4,99.9,5.31,0.001,6.2,7.1,3.19
2026-09-23T05:10,,247.0,,,,-5.4,1.3,1.3,99.9,6.44,0.001,7.0,8.4,2.74
2026-09-23T05:20,,250.0,,,,-5.3,1.2,1.2,99.9,6.3,0.001,6.7,7.9,2.29
2026-09-23T05:30,,253.0,,,,-5.5,1.2,1.2,99.9,6.69,0.001,7.0,7.8,2.05
2026-09-23T05:40,,253.0,,,,-5.7,1.1,1.1,99.9,6.79,0.001,7.1,8.0,2.08
2026-09-23T05:50,,249.0,,,,-5.9,1.2,1.2,99.9,7.0,0.001,7.5,8.5,2.69
2026-09-23T06:00,,253.0,,,,-6.3,1.1,1.1,99.9,7.65,0.001,8.0,9.3,2.34
2026-09-23T06:10,,250.0,,,,-6.3,1.1,1.1,99.9,7.52,0.001,8.0,9.4,2.74
2026-09-23T06:20,,246.0,,,,-6.2,1.1,1.1,99.9,7.13,0.001,7.8,8.8,3.17
2026-09-23T06:30,,244.0,,,,-5.7,1.2,1.2,99.9,6.56,0.001,7.3,7.9,3.2
2026-09-23T06:40,,241.0,,,,-5.6,1.2,1.2,99.9,6.3,0.001,7.2,8.2,3.49
2026-09-23T06:50,,245.0,,,,-5.4,1.2,1.2,99.9,6.16,0.001,6.8,7.9,2.87
2026-09-23T07:00,,243.0,,,,-5.9,0.9,0.9,99.9,6.24,0.001,7.0,8.6,3.18
2026-09-23T07:10,,245.0,,,,-5.6,1.0,1.0,99.9,6.16,0.001,6.8,7.5,2.87
2026-09-23T07:20,,242.0,,,,-5.3,1.1,1.1,99.9,5.74,0.001,6.5,7.2,3.05
2026-09-23T07:30,,247.0,,,,-5.4,0.9,0.9,99.9,5.8,0.001,6.3,7.3,2.46
2026-09-23T07:40,,246.0,,,,-5.0,1.0,1.0,99.9,5.48,0.001,6.0,6.5,2.44
