datetime,CDD,DVENTO,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-31T18:20,,221.0,,,,6.3,10.4,12.6,86.2,6.04,0.201,9.2,13.9,6.94
2026-08-31T18:30,,224.0,,,,7.8,11.0,12.5,90.3,5.0,0.141,7.2,10.7,5.18
2026-08-31T18:40,,220.0,,,,8.4,10.9,12.3,91.0,3.86,0.129,6.0,9.4,4.6
2026-08-31T18:50,,216.0,,,,8.1,10.8,12.4,90.2,3.82,0.141,6.5,10.4,5.26
2026-08-31T19:00,,214.0,,,,8.1,11.0,12.2,92.2,3.52,0.111,6.3,10.3,5.22
2026-08-31T19:10,,205.0,,,,7.5,10.7,12.1,91.2,2.92,0.124,6.9,9.8,6.25
2026-08-31T19:20,,210.0,,,,8.2,10.9,12.0,93.0,2.95,0.098,5.9,9.9,5.11
2026-08-31T19:30,,209.0,,,,7.5,11.1,11.8,95.7,3.2,0.06,6.6,10.2,5.77
2026-08-31T19:40,,214.0,,,,6.5,11.3,11.5,98.8,4.31,0.016,7.7,11.7,6.38
2026-08-31T19:50,,219.0,,,,5.8,11.3,11.3,99.9,5.35,0.001,8.5,13.6,6.61
2026-08-31T20:00,,230.0,,,,5.0,11.2,11.2,100.0,7.2,0.0,9.4,12.3,6.04
2026-08-31T20:10,,221.0,,,,6.3,11.1,11.1,100.0,4.85,0.0,7.4,11.7,5.58
2026-08-31T20:20,,215.0,,,,6.0,11.2,11.2,100.0,4.59,0.0,8.0,13.0,6.55
2026-08-31T20:30,,224.0,,,,5.1,11.1,11.1,100.0,6.32,0.0,9.1,12.7,6.55
2026-08-31T20:40,,226.0,,,,5.9,11.0,11.0,100.0,5.54,0.0,7.7,11.3,5.35
2026-08-31T20:50,,225.0,,,,6.6,10.9,10.9,100.0,4.6,0.0,6.5,9.7,4.6
2026-08-31T21:00,,224.0,,,,6.8,11.0,11.0,100.0,4.45,0.0,6.4,9.8,4.6
2026-08-31T21:10,,217.0,,,,8.0,10.9,10.9,100.0,2.77,0.0,4.6,7.5,3.67
2026-08-31T21:20,,210.0,,,,7.8,10.9,10.9,100.0,2.4,0.0,4.8,8.2,4.16
2026-08-31T21:30,,213.0,,,,7.4,10.9,11.0,99.1,3.0,0.012,5.5,8.8,4.61
2026-08-31T21:40,,196.0,,,,8.0,10.7,10.8,99.6,1.19,0.005,4.3,6.3,4.13
2026-08-31T21:50,,358.0,,,,9.4,10.0,10.0,100.0,0.03,0.0,0.9,6.5,-0.9
2026-08-31T22:00,,24.0,,,,5.7,8.5,8.8,98.1,-1.63,0.022,4.0,6.7,-3.65
2026-08-31T22:10,,348.0,,,,6.0,6.8,9.8,81.4,0.91,0.225,4.4,7.8,-4.3
2026-08-31T22:20,,344.0,,,,5.7,6.3,10.1,77.3,1.41,0.281,5.1,7.7,-4.9
2026-08-31T22:30,,7.0,,,,5.3,7.0,9.9,82.0,-0.68,0.22,5.6,6.8,-5.56
2026-08-31T22:40,,15.0,,,,5.5,7.0,9.7,83.4,-1.29,0.2,5.0,6.5,-4.83
2026-08-31T22:50,,38.0,,,,5.5,7.1,9.5,85.2,-2.96,0.176,4.8,5.9,-3.78
2026-08-31T23:00,,45.0,,,,6.1,7.0,9.8,82.5,-3.04,0.212,4.3,5.2,-3.04
2026-08-31T23:10,,51.0,,,,5.9,7.1,9.7,83.8,-3.42,0.195,4.4,5.2,-2.77
2026-08-31T23:20,,29.0,,,,6.1,6.9,9.6,83.1,-1.89,0.202,3.9,5.1,-3.41
2026-08-31T23:30,,17.0,,,,5.4,6.5,9.8,80.2,-1.49,0.24,5.1,5.6,-4.88
2026-08-31T23:40,,6.0,,,,6.0,6.4,9.8,79.4,-0.45,0.25,4.3,5.2,-4.28
2026-08-31T23:50,,12.0,,,,5.8,6.1,9.9,77.3,-0.96,0.277,4.6,5.3,-4.5
2026-09-01T00:00,,7.0,,,,5.3,5.8,9.9,75.5,-0.63,0.299,5.2,6.2,-5.16
2026-09-01T00:10,,4.0,,,,5.7,5.7,9.8,75.9,-0.31,0.292,4.5,5.7,-4.49
2026-09-01T00:20,,1.0,,,,4.9,5.5,9.9,73.9,-0.1,0.318,5.7,6.5,-5.7
2026-09-01T00:30,,352.0,,,,5.5,5.3,9.9,73.1,0.65,0.328,4.7,5.8,-4.65
2026-09-01T00:40,,333.0,,,,5.7,5.2,10.1,71.5,2.13,0.352,4.7,6.0,-4.19
2026-09-01T00:50,,329.0,,,,5.7,5.2,10.0,72.1,2.37,0.343,4.6,6.2,-3.94
2026-09-01T01:10,,316.0,,,,5.5,4.7,10.0,69.4,3.26,0.376,4.7,6.1,-3.38
2026-09-01T01:20,,308.0,,,,5.7,4.1,10.4,64.8,3.78,0.444,4.8,6.0,-2.96
2026-09-01T01:30,,322.0,,,,5.9,3.8,10.3,64.1,2.71,0.45,4.4,5.9,-3.47
2026-09-01T01:40,,336.0,,,,5.8,3.8,10.2,64.5,1.75,0.442,4.3,5.9,-3.93
2026-09-01T01:50,,335.0,,,,6.7,3.7,10.1,64.3,1.23,0.441,2.9,3.8,-2.63
2026-09-01T02:00,,350.0,,,,7.1,3.7,9.9,65.3,0.36,0.423,2.1,3.6,-2.07
2026-09-01T02:10,,18.0,,,,6.3,4.0,9.4,69.0,-0.8,0.366,2.6,4.1,-2.47
2026-09-01T02:20,,17.0,,,,6.3,4.0,9.4,68.9,-0.73,0.367,2.5,4.2,-2.39
2026-09-01T02:30,,43.0,,,,6.7,4.1,9.0,71.5,-1.02,0.327,1.5,3.1,-1.1
2026-09-01T02:40,,53.0,,,,5.8,4.3,9.0,72.2,-2.16,0.319,2.7,3.2,-1.62
2026-09-01T02:50,,21.0,,,,5.8,4.0,9.2,69.8,-1.04,0.351,2.9,4.1,-2.71
2026-09-01T03:00,,1.0,,,,5.9,3.8,9.1,69.5,-0.05,0.353,2.6,3.9,-2.6
2026-09-01T03:10,,348.0,,,,5.6,3.5,9.2,67.4,0.64,0.379,3.1,4.0,-3.03
2026-09-01T03:20,,358.0,,,,5.9,3.3,9.3,66.3,0.1,0.395,2.8,3.7,-2.8
2026-09-01T03:30,,20.0,,,,6.0,3.3,9.2,66.4,-0.86,0.391,2.5,3.3,-2.35
2026-09-01T03:40,,53.0,,,,5.6,3.6,8.9,69.6,-2.16,0.347,2.7,3.2,-1.62
2026-09-01T03:50,,54.0,,,,5.7,3.6,8.9,69.6,-2.1,0.347,2.6,2.9,-1.53
2026-09-01T04:00,,61.0,,,,5.3,3.6,8.9,69.6,-2.71,0.347,3.1,3.6,-1.5
2026-09-01T04:10,,64.0,,,,4.6,3.8,8.5,72.1,-3.24,0.31,3.6,4.0,-1.58
2026-09-01T04:20,,66.0,,,,4.8,3.7,8.5,71.6,-3.01,0.315,3.3,3.8,-1.34
2026-09-01T04:30,,65.0,,,,4.6,3.5,8.5,70.8,-3.26,0.324,3.6,4.1,-1.52
2026-09-01T04:40,,72.0,,,,4.8,3.4,8.5,70.5,-3.14,0.327,3.3,4.5,-1.02
2026-09-01T04:50,,74.0,,,,4.5,3.2,8.5,69.4,-3.46,0.34,3.6,4.1,-0.99
2026-09-01T05:00,,73.0,,,,4.8,3.2,8.5,69.3,-3.06,0.341,3.2,3.8,-0.94
2026-09-01T05:10,,66.0,,,,4.6,3.3,8.4,70.5,-3.11,0.325,3.4,3.9,-1.38
2026-09-01T05:20,,60.0,,,,4.5,3.4,8.3,71.4,-2.94,0.313,3.4,4.0,-1.7
2026-09-01T05:30,,58.0,,,,4.2,3.8,8.1,74.5,-3.05,0.275,3.6,4.0,-1.91
2026-09-01T05:40,,59.0,,,,4.0,3.7,8.0,74.4,-3.26,0.275,3.8,4.4,-1.96
2026-09-01T05:50,,55.0,,,,4.0,3.5,7.9,73.6,-2.95,0.281,3.6,4.3,-2.06
2026-09-01T06:00,,53.0,,,,4.1,3.6,8.0,74.0,-2.88,0.279,3.6,4.1,-2.17
2026-09-01T06:10,,58.0,,,,4.5,3.8,8.1,74.5,-2.71,0.275,3.2,3.7,-1.7
2026-09-01T06:20,,60.0,,,,4.7,3.7,8.1,73.9,-2.51,0.282,2.9,3.3,-1.45
2026-09-01T06:30,,72.0,,,,4.7,3.3,8.2,71.5,-2.76,0.31,2.9,3.0,-0.9
2026-09-01T06:40,,64.0,,,,5.1,3.2,8.3,70.1,-2.25,0.327,2.5,2.9,-1.1
2026-09-01T06:50,,66.0,,,,5.1,3.2,8.4,69.8,-2.38,0.333,2.6,3.1,-1.06
2026-09-01T07:00,,73.0,,,,5.2,3.3,8.3,70.8,-2.2,0.32,2.3,2.7,-0.67
2026-09-01T07:10,,70.0,,,,5.4,3.2,8.3,70.1,-1.88,0.327,2.0,2.4,-0.68
2026-09-01T07:20,,59.0,,,,5.7,3.2,8.3,70.1,-1.37,0.327,1.6,2.3,-0.82
2026-09-01T07:30,,64.0,,,,5.7,3.0,8.5,68.5,-1.62,0.35,1.8,2.4,-0.79
2026-09-01T07:40,,64.0,,,,5.8,3.1,8.4,69.5,-1.44,0.336,1.6,2.3,-0.7
2026-09-01T07:50,,72.0,,,,6.3,3.3,8.7,68.7,-1.33,0.352,1.4,2.0,-0.43
2026-09-01T08:00,,74.0,,,,7.0,3.9,8.8,71.3,-0.58,0.325,0.6,1.1,-0.17
2026-09-01T08:10,,68.0,,,,6.9,4.2,8.8,72.9,-0.83,0.307,0.9,1.9,-0.34
2026-09-01T08:20,,73.0,,,,7.2,4.5,8.8,74.5,-0.57,0.289,0.6,1.8,-0.18
2026-09-01T08:30,,69.0,,,,6.8,4.6,8.3,77.7,-0.37,0.244,0.4,1.1,-0.14
2026-09-01T08:40,,66.0,,,,6.6,4.2,8.2,75.8,-0.37,0.263,0.4,1.0,-0.16
2026-09-01T08:50,,75.0,,,,6.8,3.1,8.5,69.0,-0.29,0.344,0.3,1.0,-0.08
2026-09-01T09:00,,81.0,,,,7.6,3.2,9.1,66.5,-0.1,0.387,0.1,0.4,-0.02
2026-09-01T09:10,,69.0,,,,7.9,3.8,9.3,68.5,-0.09,0.369,0.1,0.4,-0.04
2026-09-01T09:20,,82.0,,,,8.2,4.1,9.5,68.9,-0.0,0.369,0.0,0.5,-0.0
2026-09-01T09:30,,87.0,,,,8.9,4.2,10.2,66.3,-0.0,0.419,0.0,0.4,-0.0
2026-09-01T09:40,,122.0,,,,9.5,5.0,10.7,67.8,-0.08,0.414,0.1,0.8,0.05
2026-09-01T09:50,,175.0,,,,9.8,3.0,11.3,56.8,-0.0,0.579,0.0,0.0,0.0
2026-09-01T13:00,0.0,,1.44,0.0,9.1,,,,,,,,,
