datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-30T23:50,,203.2,,,,0.0,0.0,0.0,1015.7,1081.1,9.96,0.0,0.0,22.0,14.2,21.2,64.4,0.32,0.896,0.8,2.9,0.74
2026-08-31T00:00,,217.3,,,,0.0,0.0,0.0,1016.0,1081.6,10.09,0.0,0.0,20.7,14.4,20.5,68.1,1.03,0.769,1.7,3.7,1.35
2026-08-31T00:10,,227.8,,,,0.0,0.0,0.0,1015.9,1081.4,10.22,0.0,0.0,20.5,14.6,20.9,67.3,2.0,0.808,2.7,4.2,1.81
2026-08-31T00:20,,237.8,,,,0.0,0.0,0.0,1016.0,1081.5,10.31,0.0,0.0,20.8,14.7,20.8,68.3,1.86,0.779,2.2,3.7,1.17
2026-08-31T00:30,,235.6,,,,0.0,0.0,0.0,1016.1,1081.8,10.36,0.0,0.0,20.8,14.8,20.2,71.2,1.07,0.682,1.3,2.1,0.73
2026-08-31T00:40,,250.6,,,,0.0,0.0,0.0,1016.1,1081.8,10.39,0.0,0.0,20.5,14.9,20.2,71.4,1.7,0.677,1.8,3.5,0.6
2026-08-31T00:50,,226.6,,,,0.0,0.0,0.0,1016.0,1081.7,10.33,0.0,0.0,20.4,14.8,20.2,71.0,1.38,0.687,1.9,3.2,1.31
2026-08-31T01:10,,243.7,,,,0.0,0.0,0.0,1016.4,1082.3,10.47,0.0,0.0,20.2,15.0,19.2,76.6,0.81,0.521,0.9,2.3,0.4
2026-08-31T01:20,,243.3,,,,0.0,0.0,0.0,1016.4,1082.3,10.56,0.0,0.0,19.4,15.1,19.4,76.3,2.14,0.534,2.4,3.6,1.08
2026-08-31T01:30,,256.1,,,,0.0,0.0,0.0,1016.4,1082.4,10.59,0.0,0.0,19.8,15.2,19.0,78.4,1.16,0.475,1.2,2.3,0.29
2026-08-31T01:40,,222.5,,,,0.0,0.0,0.0,1016.5,1082.6,10.67,0.0,0.0,19.5,15.3,18.6,81.0,0.81,0.407,1.2,2.6,0.88
2026-08-31T01:50,,243.5,,,,0.0,0.0,0.0,1016.5,1082.6,10.59,0.0,0.0,18.7,15.2,18.7,79.9,2.15,0.433,2.4,3.4,1.07
2026-08-31T02:00,,244.0,,,,0.0,0.0,0.0,1016.7,1082.8,10.6,0.0,0.0,18.6,15.2,18.6,80.5,2.16,0.418,2.4,3.7,1.05
2026-08-31T02:10,,229.0,,,,0.0,0.0,0.0,1016.7,1082.7,10.57,0.0,0.0,18.5,15.1,18.8,79.3,2.11,0.449,2.8,3.9,1.84
2026-08-31T02:20,,234.7,,,,0.0,0.0,0.0,1016.8,1082.9,10.54,0.0,0.0,18.8,15.1,18.5,80.6,1.55,0.413,1.9,3.3,1.1
2026-08-31T02:30,,262.2,,,,0.0,0.0,0.0,1016.9,1083.1,10.57,0.0,0.0,19.0,15.1,18.3,81.8,1.39,0.383,1.4,2.6,0.19
2026-08-31T02:40,,261.8,,,,0.0,0.0,0.0,1016.9,1083.2,10.61,0.0,0.0,18.5,15.2,17.9,84.2,1.58,0.324,1.6,2.6,0.23
2026-08-31T02:50,,281.2,,,,0.0,0.0,0.0,1017.0,1083.3,10.68,0.0,0.0,18.5,15.3,17.7,85.9,1.28,0.286,1.3,2.2,-0.25
2026-08-31T03:00,,253.3,,,,0.0,0.0,0.0,1017.1,1083.5,10.68,0.0,0.0,18.7,15.3,17.5,87.0,0.67,0.26,0.7,2.0,0.2
2026-08-31T03:10,,289.9,,,,0.0,0.0,0.0,1017.1,1083.5,10.72,0.0,0.0,18.3,15.4,17.4,87.8,1.13,0.242,1.2,1.9,-0.41
2026-08-31T03:20,,283.6,,,,0.0,0.0,0.0,1017.1,1083.5,10.63,0.0,0.0,17.9,15.2,17.4,87.1,1.65,0.256,1.7,2.2,-0.4
2026-08-31T03:30,,251.7,,,,0.0,0.0,0.0,1017.1,1083.5,10.61,0.0,0.0,17.7,15.2,17.3,87.5,1.71,0.247,1.8,2.9,0.57
2026-08-31T03:40,,237.5,,,,0.0,0.0,0.0,1017.1,1083.5,10.53,0.0,0.0,17.9,15.1,17.4,86.3,1.35,0.272,1.6,2.6,0.86
2026-08-31T03:50,,295.9,,,,0.0,0.0,0.0,1017.0,1083.4,10.47,0.0,0.0,18.4,15.0,17.2,86.9,0.54,0.257,0.6,1.4,-0.26
2026-08-31T04:00,,251.2,,,,0.0,0.0,0.0,1017.1,1083.6,10.55,0.0,0.0,18.0,15.1,17.0,88.7,0.95,0.219,1.0,1.9,0.32
2026-08-31T04:10,,264.8,,,,0.0,0.0,0.0,1017.1,1083.6,10.61,0.0,0.0,17.3,15.2,17.0,89.2,1.99,0.209,2.0,2.9,0.18
2026-08-31T04:20,,249.5,,,,0.0,0.0,0.0,1016.9,1083.3,10.63,0.0,0.0,17.9,15.2,17.5,86.5,1.78,0.27,1.9,2.6,0.67
2026-08-31T04:30,,248.8,,,,0.0,0.0,0.0,1016.8,1083.2,10.69,0.0,0.0,17.9,15.3,17.2,88.7,1.4,0.222,1.5,3.4,0.54
2026-08-31T04:40,,256.8,,,,0.0,0.0,0.0,1017.0,1083.5,10.64,0.0,0.0,17.2,15.2,17.0,89.4,2.04,0.205,2.1,3.7,0.48
2026-08-31T04:50,,275.8,,,,0.0,0.0,0.0,1017.1,1083.7,10.59,0.0,0.0,17.4,15.2,16.7,90.7,1.39,0.177,1.4,2.6,-0.14
2026-08-31T05:00,,257.2,,,,0.0,0.0,0.0,1017.3,1083.9,10.67,0.0,0.0,16.6,15.3,16.6,92.0,2.34,0.151,2.4,4.7,0.53
2026-08-31T05:10,,241.5,,,,0.0,0.0,0.0,1017.5,1084.1,10.77,0.0,0.0,16.3,15.4,16.7,92.3,2.72,0.146,3.1,4.6,1.48
2026-08-31T05:20,,230.4,,,,0.0,0.0,0.0,1017.4,1083.9,10.68,0.0,0.0,16.8,15.3,17.0,89.8,2.08,0.198,2.7,3.7,1.72
2026-08-31T05:30,,234.2,,,,0.0,0.0,0.0,1017.2,1083.7,10.62,0.0,0.0,17.5,15.2,17.2,88.1,1.62,0.234,2.0,3.5,1.17
2026-08-31T05:40,,288.4,,,,0.0,0.0,0.0,1017.2,1083.7,10.63,0.0,0.0,17.8,15.2,16.9,89.9,1.04,0.194,1.1,2.3,-0.35
2026-08-31T05:50,,286.7,,,,0.0,0.0,0.0,1017.1,1083.5,10.53,0.0,0.0,18.1,15.1,17.4,86.3,1.34,0.272,1.4,2.1,-0.4
2026-08-31T06:00,,276.1,,,,0.0,0.0,0.0,1017.1,1083.4,10.53,0.0,0.0,18.6,15.1,17.7,84.7,1.09,0.31,1.1,1.7,-0.12
2026-08-31T06:10,,147.1,,,,0.0,0.0,0.0,1017.1,1083.5,10.78,0.0,0.0,18.9,15.5,17.5,87.8,-0.33,0.244,0.6,2.1,0.5
2026-08-31T06:20,,185.6,,,,0.0,0.0,0.0,1017.3,1083.8,10.82,0.0,0.0,18.5,15.5,17.2,89.8,0.07,0.2,0.7,1.3,0.7
2026-08-31T06:30,,286.6,,,,0.0,0.0,0.0,1017.3,1083.8,10.95,0.0,0.0,18.4,15.7,17.0,92.0,0.57,0.155,0.6,1.1,-0.17
2026-08-31T06:40,,253.8,,,,0.0,0.0,0.0,1017.1,1083.6,10.83,1.1,0.0,17.9,15.5,17.0,91.0,1.25,0.174,1.3,2.5,0.36
2026-08-31T06:50,,243.2,,,,0.0,0.0,0.0,1017.1,1083.6,10.69,7.0,0.0,17.2,15.3,17.1,89.3,2.14,0.209,2.4,3.2,1.08
2026-08-31T07:00,,248.0,,,,0.0,0.0,0.0,1017.1,1083.5,10.57,15.4,0.0,17.9,15.1,17.2,87.7,1.3,0.241,1.4,2.2,0.52
2026-08-31T07:10,,243.3,,,,0.0,0.0,0.0,1017.2,1083.7,10.65,22.7,0.0,18.4,15.3,17.0,89.5,0.45,0.203,0.5,1.3,0.22
2026-08-31T07:20,,168.6,,,,0.0,0.0,0.0,1017.2,1083.7,10.81,32.3,0.0,18.4,15.5,17.1,90.3,-0.14,0.189,0.7,1.3,0.69
2026-08-31T07:30,,158.9,,,,0.0,0.0,0.0,1017.2,1083.7,11.01,54.6,28.0,18.7,15.8,17.1,91.9,-0.14,0.158,0.4,1.7,0.37
2026-08-31T07:40,,226.4,,,,0.0,0.0,0.0,1017.1,1083.4,10.83,57.5,498.0,19.5,15.5,17.8,86.5,0.07,0.275,0.1,1.0,0.07
2026-08-31T08:00,,103.6,,,,0.0,0.0,0.0,1017.2,1083.4,10.83,46.5,96.0,20.0,15.5,18.5,82.8,-0.49,0.366,0.5,1.4,0.12
2026-08-31T08:20,,14.4,,,,0.0,0.0,0.0,1017.3,1083.5,10.91,81.7,124.0,20.1,15.6,18.5,83.4,-0.1,0.354,0.4,0.7,-0.39
2026-08-31T08:30,,30.0,,,,0.0,0.0,0.0,1017.3,1083.3,10.79,232.3,600.0,20.5,15.5,19.1,79.5,-0.3,0.453,0.6,1.1,-0.52
2026-08-31T08:50,,210.7,,,,0.0,0.0,0.0,1016.8,1082.4,10.77,325.1,600.0,22.0,15.4,20.7,71.8,0.36,0.689,0.7,1.5,0.6
2026-08-31T09:00,,209.8,,,,0.0,0.0,0.0,1016.7,1082.3,10.87,344.0,600.0,22.2,15.6,20.9,71.6,0.35,0.702,0.7,1.4,0.61
2026-08-31T09:10,,228.3,,,,0.0,0.0,0.0,1016.5,1081.9,10.97,387.5,599.0,22.6,15.7,21.7,68.8,1.05,0.81,1.4,2.9,0.93
2026-08-31T09:20,,222.0,,,,0.0,0.0,0.0,1016.4,1081.7,10.75,396.4,600.0,22.4,15.4,22.0,66.2,1.27,0.894,1.9,2.9,1.41
2026-08-31T09:40,,232.3,,,,0.0,0.0,0.0,1016.2,1081.3,10.65,452.5,600.0,23.3,15.2,22.7,62.8,1.27,1.026,1.6,2.5,0.98
2026-08-31T09:50,,196.1,,,,0.0,0.0,0.0,1016.0,1081.1,10.66,481.6,600.0,24.3,15.3,22.9,62.1,0.14,1.058,0.5,2.3,0.48
2026-08-31T10:00,,288.9,,,,0.0,0.0,0.0,1015.9,1080.9,10.73,507.8,600.0,24.3,15.4,23.0,62.1,0.57,1.065,0.6,1.7,-0.19
2026-08-31T10:20,,5.6,,,,0.0,0.0,0.0,1015.7,1080.5,10.59,566.8,599.0,25.0,15.1,23.8,58.4,-0.06,1.226,0.6,1.4,-0.6
2026-08-31T10:30,,56.7,,,,0.0,0.0,0.0,1015.5,1080.2,10.64,608.1,600.0,25.5,15.2,24.4,56.6,-0.67,1.326,0.8,1.6,-0.44
2026-08-31T10:40,,93.0,,,,0.0,0.0,0.0,1015.2,1079.7,10.44,661.2,599.0,26.3,14.9,25.0,53.6,-0.4,1.47,0.4,2.1,0.02
2026-08-31T10:50,,83.5,,,,0.0,0.0,0.0,1015.0,1079.4,10.38,699.7,600.0,26.5,14.8,25.6,51.4,-0.89,1.595,0.9,2.1,-0.1
2026-08-31T11:00,,90.6,,,,0.0,0.0,0.0,1014.8,1079.0,10.93,729.9,600.0,27.1,15.6,26.3,51.9,-1.5,1.646,1.5,2.7,0.02
2026-08-31T11:10,,84.3,,,,0.0,0.0,0.0,1014.7,1078.9,10.76,734.4,600.0,26.9,15.4,26.3,51.1,-1.69,1.673,1.7,3.2,-0.17
2026-08-31T11:30,,82.0,,,,0.0,0.0,0.0,1014.3,1078.4,11.33,682.4,600.0,27.1,16.2,26.9,51.9,-2.57,1.705,2.6,4.0,-0.36
2026-08-31T11:50,,77.2,,,,0.0,0.0,0.0,1014.0,1078.0,11.2,888.7,598.0,27.3,16.0,27.2,50.4,-2.63,1.789,2.7,4.5,-0.6
2026-08-31T12:00,,83.9,,,,0.0,0.0,0.0,1013.7,1077.6,11.75,851.4,600.0,27.6,16.7,27.6,51.6,-3.18,1.787,3.2,5.0,-0.34
2026-08-31T12:10,,88.0,,,,0.0,0.0,0.0,1013.4,1077.2,11.61,825.1,599.0,27.8,16.5,27.9,50.1,-3.3,1.875,3.3,5.1,-0.12
2026-08-31T12:20,,92.1,,,,0.0,0.0,0.0,1013.3,1077.0,11.87,934.7,600.0,27.6,16.9,28.1,50.6,-4.0,1.878,4.0,6.2,0.15
2026-08-31T12:40,,92.2,,,,0.0,0.0,0.0,1013.1,1076.9,11.43,846.4,600.0,27.2,16.3,27.9,49.3,-4.0,1.905,4.0,6.9,0.15
2026-08-31T12:50,,97.0,,,,0.0,0.0,0.0,1013.0,1076.8,11.2,833.3,600.0,26.8,16.0,27.8,48.6,-4.27,1.92,4.3,6.5,0.52
2026-08-31T13:00,1.7,97.7,4.48,12.9,0.0,0.0,0.0,0.0,1012.8,1076.6,11.57,824.7,599.0,26.8,16.5,27.9,49.9,-4.66,1.883,4.7,7.3,0.63
2026-08-31T13:10,,99.3,,,,0.0,0.0,0.0,1012.6,1076.3,11.58,831.1,600.0,27.4,16.5,28.3,48.8,-4.34,1.969,4.4,6.9,0.71
2026-08-31T13:20,,100.9,,,,0.0,0.0,0.0,1012.5,1076.1,11.22,827.8,600.0,26.7,16.0,28.4,47.0,-5.11,2.05,5.2,8.0,0.98
2026-08-31T13:30,,96.2,,,,0.0,0.0,0.0,1012.3,1075.9,11.05,831.3,598.0,26.9,15.8,28.5,46.0,-4.97,2.101,5.0,7.8,0.54
2026-08-31T13:50,,99.3,,,,0.0,0.0,0.0,1011.9,1075.4,11.08,826.1,600.0,27.8,15.8,29.0,44.8,-4.34,2.211,4.4,6.9,0.71
2026-08-31T14:10,,98.9,,,,0.0,0.0,0.0,1011.4,1074.8,11.0,788.7,577.0,27.5,15.7,29.3,43.7,-5.14,2.295,5.2,8.2,0.8
2026-08-31T14:20,,100.0,,,,0.0,0.0,0.0,1011.4,1074.8,10.66,818.6,600.0,27.0,15.2,29.2,42.6,-5.51,2.326,5.6,8.2,0.97
2026-08-31T14:30,,88.8,,,,0.0,0.0,0.0,1011.2,1074.5,10.67,790.0,600.0,28.2,15.2,29.7,41.4,-4.5,2.444,4.5,6.6,-0.09
2026-08-31T14:40,,81.2,,,,0.0,0.0,0.0,1010.9,1074.0,10.39,774.9,600.0,28.7,14.8,30.2,39.2,-4.25,2.61,4.3,7.2,-0.66
2026-08-31T14:50,,72.3,,,,0.0,0.0,0.0,1010.8,1073.9,9.78,765.0,598.0,27.8,13.9,30.2,36.9,-4.86,2.708,5.1,7.5,-1.55
2026-08-31T15:00,,74.2,,,,0.0,0.0,0.0,1010.7,1073.7,10.12,761.3,600.0,29.3,14.4,30.6,37.3,-3.75,2.753,3.9,6.0,-1.06
2026-08-31T15:10,,69.2,,,,0.0,0.0,0.0,1010.6,1073.6,9.77,749.6,599.0,28.3,13.8,30.6,36.0,-4.67,2.81,5.0,7.4,-1.78
2026-08-31T15:20,,72.0,,,,0.0,0.0,0.0,1010.5,1073.6,10.23,734.0,600.0,28.2,14.5,30.5,37.9,-5.04,2.711,5.3,7.8,-1.64
2026-08-31T15:30,,49.8,,,,0.0,0.0,0.0,1010.4,1073.4,9.88,713.9,600.0,29.1,14.0,30.7,36.2,-3.13,2.818,4.1,7.1,-2.65
2026-08-31T15:40,,70.7,,,,0.0,0.0,0.0,1010.2,1073.2,9.97,709.4,600.0,29.1,14.1,30.9,36.1,-4.15,2.854,4.4,8.5,-1.45
2026-08-31T15:50,,53.5,,,,0.0,0.0,0.0,1010.1,1073.0,9.55,681.2,600.0,29.1,13.5,30.9,34.6,-3.3,2.921,4.1,7.8,-2.44
2026-08-31T16:10,,61.7,,,,0.0,0.0,0.0,1009.9,1072.9,9.72,610.7,600.0,28.8,13.7,30.7,35.6,-3.87,2.844,4.4,7.0,-2.09
2026-08-31T16:20,,50.1,,,,0.0,0.0,0.0,1009.9,1072.9,9.64,581.3,599.0,29.1,13.6,30.7,35.3,-2.99,2.857,3.9,6.8,-2.5
2026-08-31T16:30,,44.6,,,,0.0,0.0,0.0,1009.8,1072.8,9.39,564.2,600.0,29.2,13.2,30.7,34.4,-2.53,2.897,3.6,5.6,-2.56
2026-08-31T16:40,,69.1,,,,0.0,0.0,0.0,1009.8,1072.8,9.58,538.2,600.0,28.9,13.5,30.7,35.1,-3.83,2.866,4.1,9.0,-1.46
2026-08-31T16:50,,66.5,,,,0.0,0.0,0.0,1009.8,1072.8,9.42,504.5,598.0,28.7,13.3,30.6,34.7,-3.76,2.868,4.1,6.3,-1.63
2026-08-31T17:00,,62.8,,,,0.0,0.0,0.0,1009.8,1072.8,9.37,476.4,600.0,28.4,13.2,30.5,34.7,-3.91,2.851,4.4,7.3,-2.01
2026-08-31T17:10,,56.3,,,,0.0,0.0,0.0,1009.6,1072.6,9.18,451.2,600.0,28.4,12.9,30.4,34.2,-3.41,2.857,4.1,7.3,-2.27
2026-08-31T17:20,,54.1,,,,0.0,0.0,0.0,1009.5,1072.6,9.13,311.1,568.0,28.4,12.8,30.1,34.6,-3.0,2.791,3.7,8.1,-2.17
2026-08-31T17:30,,48.0,,,,0.0,0.0,0.0,1009.5,1072.6,8.89,383.2,598.0,27.3,12.4,30.0,33.9,-3.64,2.805,4.9,9.0,-3.28
2026-08-31T17:40,,64.6,,,,0.0,0.0,0.0,1009.6,1072.7,9.23,334.6,600.0,27.6,13.0,29.8,35.6,-3.97,2.701,4.4,6.9,-1.89
2026-08-31T17:50,,52.9,,,,0.0,0.0,0.0,1009.6,1072.8,8.89,324.9,598.0,27.4,12.4,29.7,34.5,-3.43,2.732,4.3,7.7,-2.59
2026-08-31T18:00,,68.8,,,,0.0,0.0,0.0,1009.5,1072.7,8.92,292.4,600.0,26.8,12.4,29.6,34.8,-4.66,2.704,5.0,7.8,-1.81
2026-08-31T18:10,,60.7,,,,0.0,0.0,0.0,1009.4,1072.6,8.89,264.3,600.0,27.1,12.4,29.5,34.9,-3.92,2.684,4.5,7.6,-2.2
2026-08-31T18:20,,31.5,,,,0.0,0.0,0.0,1009.2,1072.4,8.92,235.0,599.0,27.6,12.4,29.4,35.2,-1.88,2.656,3.6,6.5,-3.07
2026-08-31T18:30,,31.7,,,,0.0,0.0,0.0,1009.0,1072.2,9.05,202.8,600.0,27.8,12.6,29.2,36.1,-1.63,2.589,3.1,6.1,-2.64
2026-08-31T18:40,,57.7,,,,0.0,0.0,0.0,1009.1,1072.4,9.29,196.9,600.0,27.7,13.0,29.1,37.3,-2.79,2.526,3.3,7.6,-1.76
2026-08-31T18:50,,47.7,,,,0.0,0.0,0.0,1009.2,1072.5,9.21,131.0,450.0,27.4,12.9,28.9,37.4,-2.51,2.493,3.4,6.7,-2.29
2026-08-31T19:00,,62.6,,,,0.0,0.0,0.0,1009.2,1072.6,9.31,57.3,0.0,26.9,13.1,28.4,38.9,-3.11,2.364,3.5,5.6,-1.61
2026-08-31T19:10,,80.6,,,,0.0,0.0,0.0,1009.4,1072.9,9.35,33.0,0.0,27.2,13.1,28.0,40.0,-2.57,2.268,2.6,4.8,-0.42
2026-08-31T19:20,,127.9,,,,0.0,0.0,0.0,1009.9,1073.7,10.04,24.3,0.0,26.8,14.2,26.8,46.1,-1.5,1.899,1.9,3.6,1.17
2026-08-31T19:30,,172.7,,,,0.0,0.0,0.0,1010.4,1074.4,10.28,13.6,0.0,26.9,14.6,26.0,49.5,-0.1,1.698,0.8,2.4,0.79
2026-08-31T19:40,,196.4,,,,0.0,0.0,0.0,1010.6,1074.7,10.3,9.8,0.0,26.4,14.6,25.5,51.1,0.25,1.596,0.9,2.4,0.86
2026-08-31T19:50,,104.9,,,,0.0,0.0,0.0,1011.1,1075.3,10.21,5.0,0.0,25.5,14.5,25.2,51.6,-1.55,1.552,1.6,4.4,0.41
2026-08-31T20:00,,147.4,,,,0.0,0.0,0.0,1011.3,1075.5,9.95,0.9,0.0,25.7,14.1,25.4,49.7,-0.81,1.632,1.5,4.4,1.26
2026-08-31T20:10,,128.4,,,,0.0,0.0,0.0,1011.8,1076.2,9.96,0.0,0.0,25.2,14.2,24.7,51.9,-0.94,1.497,1.2,3.4,0.75
2026-08-31T20:20,,245.2,,,,0.0,0.0,0.0,1012.2,1076.7,10.02,0.0,0.0,25.1,14.2,24.2,53.8,0.64,1.395,0.7,1.6,0.29
2026-08-31T20:30,,242.8,,,,0.0,0.0,0.0,1012.7,1077.5,10.7,0.0,0.0,24.6,15.3,23.2,61.0,0.44,1.109,0.5,1.2,0.23
2026-08-31T20:40,,234.3,,,,0.0,0.0,0.0,1013.2,1078.2,11.09,0.0,0.0,23.4,15.8,22.3,66.8,0.89,0.894,1.1,4.6,0.64
2026-08-31T20:50,,258.0,,,,0.0,0.0,0.0,1013.5,1078.2,9.13,0.0,0.0,22.4,12.8,24.0,49.7,3.42,1.501,3.5,5.3,0.73
2026-08-31T21:00,,236.8,,,,0.0,0.0,0.0,1013.9,1078.9,10.25,0.0,0.0,21.7,14.6,22.6,60.7,2.84,1.078,3.4,6.9,1.86
2026-08-31T21:10,,216.1,,,,0.0,0.0,0.0,1014.4,1079.7,11.33,0.0,0.0,21.1,16.2,21.6,71.3,2.18,0.741,3.7,5.5,2.99
2026-08-31T21:20,,222.1,,,,0.0,0.0,0.0,1014.8,1080.2,11.6,0.0,0.0,21.0,16.6,21.1,75.3,2.21,0.618,3.3,4.7,2.45
2026-08-31T21:30,,212.0,,,,0.0,0.0,0.0,1015.3,1080.8,11.12,0.0,0.0,20.5,15.9,20.6,74.5,1.54,0.619,2.9,3.9,2.46
2026-08-31T21:40,,237.0,,,,0.0,0.0,0.0,1015.4,1081.0,10.52,0.0,0.0,21.0,15.0,20.6,70.5,1.43,0.716,1.7,3.4,0.93
2026-08-31T21:50,,237.7,,,,0.0,0.0,0.0,1015.5,1081.2,10.56,0.0,0.0,20.8,15.1,20.1,73.0,1.18,0.635,1.4,3.2,0.75
2026-08-31T22:00,,235.9,,,,0.0,0.0,0.0,1015.4,1080.9,9.57,0.0,0.0,20.5,13.6,20.8,63.4,1.66,0.899,2.0,4.4,1.12
2026-08-31T22:10,,213.7,,,,0.0,0.0,0.0,1015.5,1081.0,9.45,0.0,0.0,20.5,13.4,20.7,63.0,1.0,0.903,1.8,3.2,1.5
2026-08-31T22:20,,227.7,,,,0.0,0.0,0.0,1015.6,1081.2,9.29,0.0,0.0,20.1,13.1,20.6,62.3,1.55,0.915,2.1,3.5,1.41
2026-08-31T22:30,,247.8,,,,0.0,0.0,0.0,1015.6,1080.9,8.58,0.0,0.0,20.8,11.9,21.7,53.8,2.04,1.199,2.2,4.7,0.83
2026-08-31T22:40,,130.2,,,,0.0,0.0,0.0,1016.2,1081.8,9.2,0.0,0.0,20.7,13.0,20.5,62.1,-0.76,0.914,1.0,2.7,0.65
2026-08-31T22:50,,98.4,,,,0.0,0.0,0.0,1016.7,1082.7,9.47,0.0,0.0,19.2,13.5,19.1,69.8,-1.38,0.668,1.4,2.5,0.2
2026-08-31T23:00,,124.6,,,,0.0,0.0,0.0,1017.1,1083.2,9.43,0.0,0.0,19.1,13.4,18.7,71.3,-0.82,0.619,1.0,2.4,0.57
2026-08-31T23:10,,252.1,,,,0.0,0.0,0.0,1017.4,1083.7,9.53,0.0,0.0,18.9,13.6,18.1,74.8,0.48,0.523,0.5,1.9,0.15
2026-08-31T23:20,,224.4,,,,0.0,0.0,0.0,1017.6,1084.0,9.73,0.0,0.0,18.6,13.9,17.7,78.3,0.35,0.44,0.5,1.6,0.36
2026-08-31T23:30,,49.3,,,,0.0,0.0,0.0,1017.9,1084.4,9.81,0.0,0.0,18.0,14.0,17.1,82.0,-0.38,0.351,0.5,1.4,-0.33
2026-08-31T23:40,,122.3,,,,0.0,0.0,0.0,1018.3,1085.0,10.03,0.0,0.0,16.9,14.4,16.6,86.6,-1.27,0.253,1.5,3.2,0.8
2026-08-31T23:50,,123.2,,,,0.0,0.0,0.0,1018.5,1085.1,9.51,0.0,0.0,17.8,13.5,17.0,80.1,-0.33,0.386,0.4,2.4,0.22
2026-09-01T00:00,,205.3,,,,0.0,0.0,0.0,1018.6,1085.2,9.6,0.0,0.0,17.5,13.7,16.8,81.9,0.3,0.346,0.7,1.9,0.63
2026-09-01T00:10,,208.4,,,,0.0,0.0,0.0,1018.9,1085.7,10.03,0.0,0.0,17.0,14.4,16.1,89.4,0.33,0.194,0.7,1.7,0.62
2026-09-01T00:20,,250.2,,,,0.0,0.0,0.0,1019.0,1086.0,10.28,0.0,0.0,16.9,14.7,15.6,94.6,0.28,0.096,0.3,0.8,0.1
2026-09-01T00:30,,265.9,,,,0.0,0.0,0.0,1019.2,1086.3,10.38,0.0,0.0,16.4,14.9,15.2,98.1,0.6,0.033,0.6,1.0,0.04
2026-09-01T00:40,,212.8,,,,0.0,0.0,0.0,1019.3,1086.4,10.44,0.0,0.0,15.8,15.0,15.0,99.9,0.65,0.002,1.2,2.1,1.01
2026-09-01T00:50,,216.8,,,,0.0,0.0,0.0,1019.3,1086.4,10.44,0.0,0.0,16.3,15.0,15.0,99.9,0.24,0.002,0.4,1.3,0.32
2026-09-01T01:10,,190.7,,,,0.0,0.0,0.0,1019.5,1086.7,10.3,0.0,0.0,15.9,14.8,14.8,99.9,0.11,0.002,0.6,2.0,0.59
2026-09-01T01:20,,280.9,,,,0.0,0.0,0.0,1019.6,1086.8,10.21,0.0,0.0,15.8,14.6,14.9,98.4,0.79,0.027,0.8,2.3,-0.15
2026-09-01T01:30,,228.0,,,,0.0,0.0,0.0,1019.7,1086.9,10.0,0.0,0.0,15.5,14.3,14.8,97.0,0.74,0.051,1.0,2.2,0.67
2026-09-01T01:40,,241.3,,,,0.0,0.0,0.0,1019.7,1086.9,9.9,0.0,0.0,15.0,14.2,14.8,96.0,1.4,0.067,1.6,2.1,0.77
2026-09-01T01:50,,178.8,,,,0.0,0.0,0.0,1019.9,1087.2,9.79,0.0,0.0,15.5,14.0,14.4,97.5,-0.01,0.041,0.3,1.5,0.3
2026-09-01T02:00,,263.3,,,,0.0,0.0,0.0,1020.1,1087.5,9.85,0.0,0.0,14.9,14.1,14.2,99.4,0.79,0.01,0.8,2.1,0.09
2026-09-01T02:10,,252.5,,,,0.0,0.0,0.0,1020.1,1087.5,9.79,0.0,0.0,14.6,14.0,14.2,98.8,1.24,0.019,1.3,2.2,0.39
2026-09-01T02:20,,241.1,,,,0.0,0.0,0.0,1020.3,1087.6,9.71,0.0,0.0,14.8,13.9,14.3,97.3,0.96,0.044,1.1,2.2,0.53
2026-09-01T02:30,,201.4,,,,0.0,0.0,0.0,1020.4,1087.7,9.57,0.0,0.0,15.4,13.7,14.4,95.3,0.07,0.077,0.2,1.7,0.19
2026-09-01T02:40,,218.1,,,,0.0,0.0,0.0,1020.7,1088.2,9.47,0.0,0.0,14.5,13.5,13.8,98.1,0.37,0.03,0.6,1.5,0.47
2026-09-01T02:50,,276.5,,,,0.0,0.0,0.0,1020.8,1088.3,9.52,0.0,0.0,14.3,13.6,13.6,99.9,0.6,0.002,0.6,1.7,-0.07
2026-09-01T03:00,,161.9,,,,0.0,0.0,0.0,1021.0,1088.6,9.33,0.0,0.0,13.8,13.3,13.3,99.9,-0.25,0.002,0.8,1.5,0.76
2026-09-01T03:10,,206.0,,,,0.0,0.0,0.0,1021.0,1088.7,9.27,0.0,0.0,13.8,13.2,13.2,99.9,0.26,0.002,0.6,1.5,0.54
2026-09-01T03:20,,55.0,,,,0.0,0.0,0.0,1021.2,1088.9,9.14,0.0,0.0,13.6,13.0,13.0,99.8,-0.41,0.003,0.5,1.4,-0.29
2026-09-01T03:30,,148.0,,,,0.0,0.0,0.0,1021.3,1089.0,9.2,0.0,0.0,13.7,13.1,13.1,99.8,-0.26,0.003,0.5,1.0,0.42
