datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-31T17:50,,58.0,,,,11.4,14.0,9.1,15.6,65.4,-1.7,0.613,2.0,5.6,-1.06
2026-08-31T18:00,,45.0,,,,11.9,14.1,9.0,15.4,65.8,-1.06,0.598,1.5,3.8,-1.06
2026-08-31T18:10,,339.0,,,,12.8,13.6,9.3,15.2,67.7,0.75,0.558,2.1,3.6,-1.96
2026-08-31T18:20,,35.0,,,,12.9,14.2,9.3,15.2,68.0,-0.75,0.553,1.3,2.8,-1.06
2026-08-31T18:30,,345.0,,,,12.9,14.3,9.3,15.0,68.9,0.21,0.53,0.8,3.3,-0.77
2026-08-31T18:40,,302.0,,,,13.2,13.4,9.6,14.9,70.5,1.78,0.5,2.1,4.1,-1.11
2026-08-31T18:50,,320.0,,,,13.1,13.8,9.6,14.9,70.8,0.96,0.495,1.5,3.0,-1.15
2026-08-31T19:00,,322.0,,,,13.4,13.9,9.7,14.8,71.6,0.8,0.478,1.3,3.9,-1.02
2026-08-31T19:10,,284.0,,,,13.1,14.5,10.1,14.6,74.2,0.19,0.429,0.2,4.0,-0.05
2026-08-31T19:20,,5.0,,,,12.3,14.2,10.2,14.4,76.0,-0.04,0.394,0.5,4.1,-0.5
2026-08-31T19:30,,137.0,,,,11.6,14.2,10.1,14.3,76.1,-0.2,0.39,0.3,2.9,0.22
2026-08-31T19:40,,273.0,,,,11.5,13.5,10.2,14.2,76.9,1.1,0.374,1.1,3.6,-0.06
2026-08-31T19:50,,77.0,,,,11.6,13.3,10.5,14.0,79.3,-1.17,0.331,1.2,2.4,-0.27
2026-08-31T20:00,,230.0,,,,11.6,12.3,10.1,12.6,84.9,0.46,0.22,0.6,3.1,0.39
2026-08-31T20:10,,287.0,,,,10.9,9.8,9.0,12.0,81.8,2.68,0.255,2.8,8.9,-0.82
2026-08-31T20:20,,272.0,,,,11.1,8.7,5.6,11.0,69.2,1.8,0.404,1.8,6.6,-0.06
2026-08-31T20:30,,241.0,,,,12.4,9.6,5.8,10.9,70.6,0.44,0.383,0.5,4.6,0.24
2026-08-31T20:40,,143.0,,,,12.5,9.9,3.8,11.8,57.9,-0.42,0.583,0.7,3.7,0.56
2026-08-31T20:50,,4.0,,,,12.6,9.3,5.5,11.4,66.9,-0.1,0.446,1.5,3.8,-1.5
2026-08-31T21:10,,41.0,,,,10.8,8.3,7.3,9.1,88.8,-0.2,0.129,0.3,2.2,-0.23
2026-08-31T21:20,,262.0,,,,10.4,6.1,6.8,8.7,87.7,2.57,0.138,2.6,3.6,0.36
2026-08-31T21:30,,279.0,,,,10.2,7.4,6.0,8.9,82.1,0.89,0.204,0.9,2.9,-0.14
2026-08-31T21:40,,274.0,,,,9.7,6.5,5.8,8.8,81.2,1.9,0.213,1.9,3.4,-0.13
2026-08-31T21:50,,250.0,,,,9.7,6.4,5.2,9.0,77.1,2.07,0.263,2.2,2.9,0.75
2026-08-31T22:00,,281.0,,,,11.1,7.9,5.6,9.7,75.5,1.18,0.295,1.2,2.7,-0.23
2026-08-31T22:10,,250.0,,,,12.2,7.7,5.7,9.5,77.1,1.13,0.272,1.2,1.9,0.41
2026-08-31T22:20,,223.0,,,,11.5,8.3,6.2,9.9,77.9,0.68,0.27,1.0,2.3,0.73
2026-08-31T22:30,,224.0,,,,11.0,8.0,6.2,9.9,77.6,0.97,0.273,1.4,2.9,1.01
2026-08-31T22:40,,243.0,,,,12.2,8.3,6.0,9.9,76.7,0.89,0.284,1.0,2.5,0.45
2026-08-31T22:50,,227.0,,,,12.4,7.9,6.4,9.5,80.8,0.8,0.228,1.1,2.1,0.75
2026-08-31T23:00,,233.0,,,,11.7,7.5,6.4,9.3,81.9,1.12,0.212,1.4,2.7,0.84
2026-08-31T23:10,,260.0,,,,11.3,7.8,5.6,9.7,75.4,1.18,0.296,1.2,2.3,0.21
2026-08-31T23:20,,260.0,,,,10.9,7.8,5.8,9.6,77.4,1.18,0.27,1.2,2.3,0.21
2026-08-31T23:30,,265.0,,,,10.5,6.1,5.5,9.0,78.5,2.59,0.247,2.6,3.7,0.23
2026-08-31T23:40,,232.0,,,,10.5,6.8,5.9,8.8,81.9,1.18,0.205,1.5,3.1,0.92
2026-08-31T23:50,,224.0,,,,11.2,7.9,5.9,9.6,78.0,0.76,0.263,1.1,1.9,0.79
2026-09-01T00:00,,239.0,,,,12.6,7.1,5.7,9.1,79.3,1.2,0.239,1.4,2.7,0.72
2026-09-01T00:10,,249.0,,,,12.2,5.4,5.0,8.3,79.8,2.33,0.221,2.5,3.4,0.9
2026-09-01T00:20,,260.0,,,,11.3,6.9,4.9,9.1,75.0,1.48,0.289,1.5,2.2,0.26
2026-09-01T00:30,,270.0,,,,10.6,6.6,4.5,9.2,72.3,2.0,0.322,2.0,2.9,0.0
2026-09-01T00:40,,262.0,,,,10.5,5.7,4.3,8.5,74.9,2.18,0.279,2.2,2.9,0.31
2026-09-01T00:50,,260.0,,,,10.5,6.0,4.3,8.8,73.4,2.17,0.301,2.2,2.7,0.38
2026-09-01T01:10,,255.0,,,,11.0,6.5,4.4,8.7,74.5,1.35,0.287,1.4,2.5,0.36
2026-09-01T01:20,,254.0,,,,11.1,6.4,4.6,8.2,78.0,0.87,0.239,0.9,2.0,0.25
2026-09-01T01:30,,263.0,,,,11.1,6.5,4.7,8.3,78.1,0.89,0.24,0.9,1.8,0.11
2026-09-01T01:40,,269.0,,,,10.4,4.4,4.5,7.4,82.0,2.6,0.185,2.6,3.4,0.05
2026-09-01T01:50,,258.0,,,,9.8,6.0,5.3,8.0,82.8,1.27,0.185,1.3,2.2,0.27
2026-09-01T02:00,,260.0,,,,10.6,5.8,5.3,7.8,84.3,1.38,0.166,1.4,2.7,0.24
2026-09-01T02:10,,264.0,,,,10.0,4.9,4.8,7.7,81.8,2.39,0.191,2.4,2.9,0.25
2026-09-01T02:20,,256.0,,,,9.5,5.1,5.5,7.7,85.8,2.13,0.149,2.2,3.1,0.53
2026-09-01T02:30,,271.0,,,,10.0,4.6,4.9,7.4,84.4,2.4,0.161,2.4,3.1,-0.04
2026-09-01T02:40,,274.0,,,,10.0,4.4,4.9,7.4,84.2,2.59,0.163,2.6,3.1,-0.18
2026-09-01T02:50,,264.0,,,,9.6,4.1,4.5,7.0,84.2,2.39,0.158,2.4,3.0,0.25
2026-09-01T03:00,,262.0,,,,10.1,4.5,4.1,7.1,81.3,1.78,0.189,1.8,2.7,0.25
2026-09-01T03:10,,263.0,,,,10.4,4.4,4.1,7.6,78.7,2.68,0.222,2.7,3.3,0.33
2026-09-01T03:20,,251.0,,,,10.3,4.3,4.2,7.1,81.7,2.08,0.185,2.2,3.0,0.72
2026-09-01T03:30,,258.0,,,,10.3,3.4,4.0,6.9,81.6,3.03,0.183,3.1,4.0,0.64
2026-09-01T03:40,,265.0,,,,10.2,3.8,4.0,7.4,78.8,3.19,0.218,3.2,3.8,0.28
2026-09-01T03:50,,265.0,,,,10.0,3.4,4.2,7.1,82.0,3.49,0.182,3.5,3.9,0.31
2026-09-01T04:00,,257.0,,,,10.1,4.5,4.8,7.5,83.3,2.53,0.173,2.6,3.4,0.58
2026-09-01T04:10,,257.0,,,,10.5,3.9,4.4,7.0,83.8,2.53,0.162,2.6,3.6,0.58
2026-09-01T04:20,,237.0,,,,10.2,5.9,4.6,7.7,80.7,0.75,0.203,0.9,2.1,0.49
2026-09-01T04:30,,279.0,,,,10.5,5.3,4.5,7.8,79.8,1.88,0.214,1.9,2.9,-0.3
2026-09-01T04:40,,270.0,,,,10.1,4.3,4.5,7.3,82.6,2.5,0.178,2.5,3.0,0.0
2026-09-01T04:50,,270.0,,,,9.8,4.2,4.7,7.1,84.7,2.5,0.154,2.5,3.2,0.0
2026-09-01T05:00,,277.0,,,,9.7,4.0,4.4,7.1,82.9,2.68,0.172,2.7,3.6,-0.33
2026-09-01T05:10,,269.0,,,,9.8,3.9,4.4,7.0,83.6,2.6,0.164,2.6,3.3,0.05
2026-09-01T05:20,,268.0,,,,9.9,3.6,4.2,6.7,84.3,2.6,0.154,2.6,3.4,0.09
2026-09-01T05:30,,262.0,,,,10.0,3.5,3.9,6.7,82.4,2.67,0.173,2.7,3.5,0.38
2026-09-01T05:40,,272.0,,,,10.3,4.5,4.2,7.3,80.6,2.2,0.198,2.2,2.8,-0.08
2026-09-01T05:50,,275.0,,,,10.0,3.6,4.0,6.7,83.1,2.59,0.166,2.6,3.3,-0.23
2026-09-01T06:10,,264.0,,,,10.1,3.2,3.9,6.8,81.6,3.18,0.182,3.2,3.7,0.33
2026-09-01T06:20,,272.0,,,,10.3,3.2,3.9,6.6,82.8,2.9,0.168,2.9,3.4,-0.1
2026-09-01T06:30,,267.0,,,,10.0,3.4,3.9,6.8,81.5,2.9,0.183,2.9,3.3,0.15
2026-09-01T06:40,,272.0,,,,9.8,3.8,4.1,6.9,82.2,2.6,0.177,2.6,3.3,-0.09
2026-09-01T06:50,,260.0,,,,9.7,3.9,4.1,6.8,83.2,2.27,0.166,2.3,3.1,0.4
2026-09-01T07:00,,259.0,,,,9.7,4.2,4.1,7.3,80.0,2.45,0.205,2.5,3.2,0.48
2026-09-01T07:10,,244.0,,,,9.7,5.6,5.1,7.8,83.0,1.44,0.18,1.6,2.5,0.7
2026-09-01T07:20,,221.0,,,,10.3,7.8,4.7,9.1,73.8,0.13,0.303,0.2,0.9,0.15
2026-09-01T07:30,,63.0,,,,10.8,8.6,4.7,9.9,70.1,-0.18,0.365,0.2,0.7,-0.09
2026-09-01T07:40,,61.0,,,,10.2,8.5,5.0,10.0,71.0,-0.44,0.356,0.5,0.9,-0.24
2026-09-01T07:50,,78.0,,,,9.4,8.6,5.6,10.2,73.1,-0.88,0.335,0.9,1.3,-0.19
2026-09-01T08:00,,52.0,,,,8.6,8.6,5.4,10.0,73.3,-0.39,0.328,0.5,0.9,-0.31
2026-09-01T08:10,,38.0,,,,8.1,8.6,5.8,9.7,76.9,-0.12,0.278,0.2,0.8,-0.16
2026-09-01T08:20,,63.0,,,,8.4,8.6,6.1,10.0,76.8,-0.62,0.285,0.7,1.3,-0.32
2026-09-01T08:30,,65.0,,,,8.5,8.3,6.6,9.6,81.7,-0.73,0.219,0.8,1.2,-0.34
2026-09-01T08:40,,43.0,,,,8.7,7.8,6.2,9.0,82.6,-0.34,0.2,0.5,1.0,-0.37
2026-09-01T08:50,,53.0,,,,9.3,8.3,6.6,9.3,83.2,-0.24,0.197,0.3,0.8,-0.18
2026-09-01T09:10,,73.0,,,,10.9,9.2,6.0,10.5,73.7,-0.57,0.334,0.6,1.4,-0.18
2026-09-01T09:20,,84.0,,,,11.5,9.4,6.7,11.1,74.2,-1.29,0.341,1.3,2.6,-0.14
2026-09-01T09:30,,66.0,,,,11.6,9.1,6.3,10.9,73.4,-1.28,0.347,1.4,2.2,-0.57
2026-09-01T09:40,,62.0,,,,10.7,8.9,6.2,10.7,73.5,-1.15,0.341,1.3,2.4,-0.61
2026-09-01T09:50,,72.0,,,,10.6,9.6,6.7,11.3,73.5,-1.33,0.355,1.4,2.2,-0.43
2026-09-01T13:00,0.0,,1.63,0.0,9.9,,,,,,,,,,
