datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-14T12:40,,263.0,,,,11.6,9.1,4.1,11.0,62.6,0.79,0.491,0.8,3.1,0.1
2026-09-14T12:50,,121.0,,,,11.1,9.1,6.7,10.8,75.7,-1.2,0.315,1.4,2.5,0.72
2026-09-14T13:00,0.0,99.0,1.8,0.0,8.9,11.0,9.6,6.2,11.5,69.7,-1.48,0.411,1.5,2.3,0.23
2026-09-14T13:10,,87.0,,,,11.5,9.2,6.6,11.3,73.0,-1.9,0.362,1.9,3.3,-0.1
2026-09-14T13:20,,106.0,,,,10.9,8.9,5.8,10.9,70.9,-1.44,0.379,1.5,2.9,0.41
2026-09-14T13:30,,126.0,,,,10.6,8.7,5.4,10.6,70.4,-0.97,0.378,1.2,3.0,0.71
2026-09-14T13:40,,236.0,,,,11.4,9.1,5.3,11.0,67.9,0.99,0.421,1.2,2.6,0.67
2026-09-14T13:50,,27.0,,,,12.6,9.6,3.9,11.4,59.8,-0.32,0.542,0.7,2.9,-0.62
2026-09-14T14:00,,310.0,,,,12.7,9.9,4.3,11.9,59.5,0.84,0.564,1.1,4.0,-0.71
2026-09-14T14:10,,320.0,,,,13.0,8.9,4.1,11.2,61.7,0.96,0.509,1.5,5.0,-1.15
2026-09-14T14:20,,92.0,,,,14.1,9.5,5.2,11.8,63.9,-1.8,0.5,1.8,5.1,0.06
2026-09-14T14:30,,80.0,,,,13.4,9.1,2.9,11.8,54.5,-1.67,0.63,1.7,3.8,-0.3
2026-09-14T14:40,,81.0,,,,12.4,8.5,4.0,11.6,59.5,-2.47,0.553,2.5,4.8,-0.39
2026-09-14T14:50,,83.0,,,,11.4,9.5,3.9,11.8,58.4,-1.39,0.576,1.4,2.4,-0.17
2026-09-14T15:00,,76.0,,,,10.5,9.3,3.7,11.7,58.1,-1.46,0.576,1.5,2.4,-0.36
2026-09-14T15:10,,80.0,,,,10.1,9.1,2.9,11.7,55.0,-1.48,0.619,1.5,3.2,-0.26
2026-09-14T15:20,,82.0,,,,10.3,9.4,3.0,11.7,55.1,-1.09,0.617,1.1,2.5,-0.15
2026-09-14T15:30,,81.0,,,,10.7,9.5,3.6,11.7,57.4,-1.19,0.586,1.2,2.0,-0.19
2026-09-14T15:40,,93.0,,,,10.8,9.6,2.8,11.8,54.1,-0.9,0.635,0.9,2.1,0.05
2026-09-14T15:50,,56.0,,,,10.3,9.6,3.1,11.8,55.2,-0.83,0.62,1.0,2.5,-0.56
2026-09-14T16:00,,71.0,,,,10.6,9.5,3.0,11.6,55.5,-0.76,0.608,0.8,1.9,-0.26
2026-09-14T16:10,,85.0,,,,11.5,10.0,3.4,12.2,55.1,-1.1,0.638,1.1,2.4,-0.1
2026-09-14T16:20,,83.0,,,,11.6,9.8,3.0,12.2,53.5,-1.29,0.661,1.3,2.7,-0.16
2026-09-14T16:30,,68.0,,,,10.9,9.6,3.2,11.9,55.1,-1.11,0.626,1.2,2.0,-0.45
2026-09-14T16:40,,117.0,,,,10.7,10.5,3.5,12.6,53.9,-0.89,0.673,1.0,1.8,0.45
2026-09-14T16:50,,81.0,,,,11.0,9.8,2.9,12.7,51.4,-1.98,0.714,2.0,3.6,-0.31
2026-09-14T17:00,,69.0,,,,10.4,9.8,2.4,12.4,50.6,-1.4,0.711,1.5,4.6,-0.54
2026-09-14T17:10,,239.0,,,,9.5,8.8,2.2,12.3,50.2,2.23,0.712,2.6,4.6,1.34
2026-09-14T17:20,,279.0,,,,9.1,9.8,1.7,12.4,47.9,1.28,0.75,1.3,3.1,-0.2
2026-09-14T17:30,,229.0,,,,8.8,9.4,1.6,12.2,48.3,1.13,0.735,1.5,3.8,0.98
2026-09-14T17:40,,229.0,,,,8.5,8.8,2.0,11.7,51.4,1.28,0.668,1.7,3.5,1.12
2026-09-14T17:50,,253.0,,,,9.8,7.6,1.8,11.2,52.4,2.58,0.633,2.7,4.3,0.79
2026-09-14T18:00,,253.0,,,,11.4,7.7,1.8,11.2,52.4,2.49,0.633,2.6,4.2,0.76
2026-09-14T18:10,,274.0,,,,11.3,8.1,1.8,11.1,52.7,1.8,0.625,1.8,3.2,-0.13
2026-09-14T18:20,,248.0,,,,11.0,8.1,1.8,10.9,53.4,1.39,0.608,1.5,2.8,0.56
2026-09-14T18:30,,266.0,,,,12.2,7.4,1.9,10.6,54.9,2.09,0.576,2.1,3.3,0.15
2026-09-14T18:40,,267.0,,,,12.6,7.0,2.0,10.1,57.0,2.0,0.532,2.0,3.0,0.1
2026-09-14T18:50,,280.0,,,,11.7,6.6,1.9,9.8,58.1,2.07,0.508,2.1,3.0,-0.36
2026-09-14T19:00,,282.0,,,,12.6,6.4,1.7,9.5,58.2,1.96,0.496,2.0,3.0,-0.42
2026-09-14T19:10,,277.0,,,,14.6,5.5,2.0,8.9,61.9,2.38,0.434,2.4,3.2,-0.29
2026-09-14T19:20,,265.0,,,,15.2,4.3,2.0,8.1,65.4,2.99,0.374,3.0,3.6,0.26
2026-09-14T19:30,,269.0,,,,14.4,3.8,1.8,8.1,64.5,3.7,0.383,3.7,4.2,0.06
2026-09-14T19:40,,272.0,,,,13.8,3.7,2.1,7.6,68.1,3.2,0.333,3.2,3.7,-0.11
2026-09-14T19:50,,259.0,,,,12.8,3.6,1.4,7.4,65.7,2.85,0.353,2.9,3.7,0.55
2026-09-14T20:00,,255.0,,,,12.4,3.9,1.5,7.9,64.0,3.09,0.384,3.2,3.8,0.83
2026-09-14T20:10,,243.0,,,,12.2,4.4,1.9,7.6,67.3,1.96,0.341,2.2,2.9,1.0
2026-09-14T20:20,,250.0,,,,11.2,3.9,1.8,7.4,67.7,2.44,0.333,2.6,3.0,0.89
2026-09-14T20:30,,256.0,,,,10.6,4.0,1.6,7.8,64.9,2.91,0.371,3.0,4.0,0.73
2026-09-14T20:40,,269.0,,,,11.9,3.7,1.5,7.8,64.2,3.3,0.379,3.3,3.9,0.06
2026-09-14T20:50,,271.0,,,,13.1,3.5,1.6,7.7,65.5,3.5,0.363,3.5,4.1,-0.06
2026-09-14T21:00,,265.0,,,,13.5,3.1,1.8,7.3,68.1,3.59,0.326,3.6,4.4,0.31
2026-09-14T21:10,,258.0,,,,13.2,3.2,1.9,7.1,69.7,3.13,0.306,3.2,4.0,0.67
2026-09-14T21:20,,267.0,,,,12.2,3.1,1.6,7.1,68.2,3.2,0.321,3.2,3.7,0.17
2026-09-14T21:30,,265.0,,,,11.2,3.0,1.6,7.1,68.0,3.39,0.323,3.4,4.1,0.3
2026-09-14T21:40,,251.0,,,,10.6,3.6,1.6,7.4,66.7,2.84,0.343,3.0,3.9,0.98
2026-09-14T21:50,,261.0,,,,11.7,3.4,1.3,7.5,64.8,3.26,0.365,3.3,3.8,0.52
2026-09-14T22:00,,267.0,,,,11.9,3.1,1.4,7.3,66.4,3.5,0.344,3.5,4.3,0.18
2026-09-14T22:10,,267.0,,,,11.2,3.5,1.0,7.4,63.8,3.0,0.373,3.0,3.9,0.16
2026-09-14T22:20,,266.0,,,,11.4,2.7,1.4,7.1,66.9,3.69,0.334,3.7,4.4,0.26
2026-09-14T22:30,,260.0,,,,11.6,2.3,1.4,6.8,68.6,3.84,0.31,3.9,4.4,0.68
2026-09-14T22:40,,264.0,,,,10.8,2.2,1.2,6.7,68.0,3.88,0.314,3.9,4.2,0.41
2026-09-14T22:50,,276.0,,,,11.6,3.1,0.8,7.0,64.8,2.88,0.353,2.9,4.2,-0.3
2026-09-14T23:00,,277.0,,,,12.3,4.0,0.7,7.4,62.4,2.08,0.387,2.1,3.2,-0.26
2026-09-14T23:10,,270.0,,,,11.6,2.5,1.1,6.4,68.8,3.0,0.3,3.0,3.7,0.0
2026-09-14T23:20,,260.0,,,,10.7,2.2,0.9,6.4,67.8,3.25,0.31,3.3,3.8,0.57
2026-09-14T23:30,,267.0,,,,10.7,2.5,0.8,6.7,65.9,3.3,0.335,3.3,3.7,0.17
2026-09-14T23:40,,268.0,,,,11.0,2.6,1.1,6.7,67.3,3.3,0.321,3.3,3.8,0.12
2026-09-14T23:50,,270.0,,,,10.3,1.9,1.1,6.1,70.5,3.4,0.278,3.4,4.0,0.0
2026-09-15T00:00,,260.0,,,,11.3,2.7,1.0,6.3,69.1,2.56,0.295,2.6,3.4,0.45
2026-09-15T00:10,,270.0,,,,12.3,3.0,1.2,6.5,69.0,2.5,0.3,2.5,3.1,0.0
2026-09-15T00:20,,270.0,,,,12.1,2.1,1.1,6.0,70.8,3.0,0.273,3.0,4.0,0.0
2026-09-15T00:30,,270.0,,,,11.7,2.0,1.0,5.9,71.0,2.9,0.269,2.9,3.7,0.0
2026-09-15T00:40,,259.0,,,,11.7,2.4,0.7,6.4,66.9,2.94,0.318,3.0,3.6,0.57
2026-09-15T00:50,,262.0,,,,12.3,2.8,0.6,6.7,65.2,2.87,0.342,2.9,3.6,0.4
2026-09-15T01:00,,262.0,,,,11.9,3.1,0.8,6.8,65.4,2.57,0.342,2.6,3.1,0.36
2026-09-15T01:10,,259.0,,,,10.9,2.5,0.8,6.3,67.9,2.65,0.306,2.7,3.3,0.52
2026-09-15T01:20,,265.0,,,,10.0,3.3,0.7,6.7,65.5,2.09,0.339,2.1,3.0,0.18
2026-09-15T01:30,,260.0,,,,10.3,3.3,0.7,6.9,64.9,2.46,0.349,2.5,3.4,0.43
2026-09-15T01:40,,268.0,,,,9.9,3.1,1.0,6.9,65.9,2.8,0.339,2.8,3.4,0.1
2026-09-15T01:50,,269.0,,,,9.7,2.4,0.6,6.5,66.2,3.1,0.327,3.1,3.7,0.05
2026-09-15T02:00,,277.0,,,,10.8,2.4,1.0,6.5,67.7,3.18,0.313,3.2,3.8,-0.39
2026-09-15T02:10,,272.0,,,,10.9,2.3,0.7,6.2,67.7,2.9,0.306,2.9,3.6,-0.1
2026-09-15T02:20,,254.0,,,,10.4,3.1,0.5,6.6,65.0,2.21,0.341,2.3,3.0,0.63
2026-09-15T02:30,,270.0,,,,10.5,2.8,0.3,6.6,64.2,2.7,0.349,2.7,3.4,0.0
2026-09-15T02:40,,272.0,,,,10.5,2.1,0.5,6.1,67.6,3.0,0.305,3.0,3.7,-0.1
2026-09-15T02:50,,271.0,,,,10.5,1.8,0.8,5.7,70.7,2.9,0.268,2.9,3.5,-0.05
2026-09-15T03:00,,273.0,,,,11.1,1.5,0.7,5.6,70.7,3.1,0.266,3.1,3.6,-0.16
2026-09-15T03:10,,277.0,,,,11.4,2.0,0.4,5.9,67.7,2.78,0.3,2.8,3.6,-0.34
2026-09-15T03:20,,276.0,,,,11.3,2.1,0.8,6.0,69.1,2.88,0.289,2.9,3.7,-0.3
2026-09-15T03:30,,262.0,,,,11.5,2.5,0.6,6.1,67.8,2.48,0.303,2.5,3.1,0.35
2026-09-15T03:40,,275.0,,,,11.1,2.1,0.5,5.9,68.4,2.69,0.293,2.7,3.4,-0.24
2026-09-15T03:50,,269.0,,,,10.8,2.0,0.5,5.9,68.1,2.9,0.296,2.9,3.5,0.05
2026-09-15T04:00,,275.0,,,,11.2,1.4,0.6,5.4,71.0,2.99,0.26,3.0,3.7,-0.26
2026-09-15T04:10,,277.0,,,,11.3,1.9,0.1,5.8,66.6,2.68,0.308,2.7,3.4,-0.33
2026-09-15T04:20,,278.0,,,,10.9,2.2,-0.5,6.3,61.8,2.87,0.365,2.9,3.6,-0.4
2026-09-15T04:30,,267.0,,,,11.4,2.0,-0.1,5.9,65.6,2.7,0.319,2.7,3.4,0.14
2026-09-15T04:40,,262.0,,,,12.8,2.1,-0.1,6.3,63.4,3.07,0.349,3.1,3.8,0.43
2026-09-15T04:50,,267.0,,,,12.4,1.9,-0.6,5.9,62.9,2.8,0.345,2.8,3.4,0.15
2026-09-15T05:00,,262.0,,,,11.4,1.6,-0.8,5.9,62.2,3.07,0.351,3.1,3.7,0.43
2026-09-15T05:10,,260.0,,,,10.7,2.2,-0.8,6.2,60.7,2.66,0.373,2.7,3.3,0.47
2026-09-15T05:20,,258.0,,,,10.5,2.3,-0.9,6.4,59.4,2.84,0.39,2.9,3.5,0.6
2026-09-15T05:30,,268.0,,,,10.4,1.3,-0.6,5.4,65.1,2.9,0.313,2.9,3.5,0.1
2026-09-15T05:40,,259.0,,,,10.7,1.4,-0.8,5.5,63.7,2.75,0.328,2.8,3.3,0.53
2026-09-15T05:50,,267.0,,,,10.6,1.7,-0.8,5.8,62.7,2.9,0.344,2.9,3.3,0.15
2026-09-15T06:00,,266.0,,,,10.5,1.7,-0.6,5.7,63.8,2.79,0.332,2.8,3.5,0.2
2026-09-15T06:10,,267.0,,,,11.2,1.8,-1.0,6.0,60.7,2.9,0.367,2.9,3.6,0.15
2026-09-15T06:20,,260.0,,,,11.2,2.0,-1.0,6.2,59.9,2.95,0.38,3.0,3.4,0.52
2026-09-15T06:30,,262.0,,,,11.1,2.0,-1.3,6.2,58.5,2.87,0.393,2.9,3.6,0.4
2026-09-15T06:40,,260.0,,,,10.6,1.6,-1.1,5.8,61.1,2.86,0.359,2.9,3.4,0.5
2026-09-15T06:50,,263.0,,,,10.3,2.0,-1.2,6.0,59.9,2.68,0.375,2.7,3.5,0.33
2026-09-15T07:00,,267.0,,,,10.5,2.0,-0.8,6.0,61.8,2.7,0.357,2.7,3.2,0.14
2026-09-15T07:10,,267.0,,,,10.3,1.2,-0.9,5.4,64.1,3.0,0.322,3.0,3.5,0.16
2026-09-15T07:20,,280.0,,,,9.9,2.8,-0.5,6.2,62.2,1.87,0.358,1.9,3.3,-0.33
2026-09-15T07:30,,279.0,,,,10.0,5.6,0.5,7.8,59.8,0.4,0.425,0.4,1.7,-0.06
2026-09-15T07:40,,279.0,,,,10.9,6.8,1.3,8.6,60.2,0.0,0.445,0.0,0.0,-0.0
2026-09-15T07:50,,279.0,,,,10.4,7.4,2.0,9.1,61.2,0.0,0.448,0.0,0.0,-0.0
2026-09-15T08:00,,279.0,,,,9.7,7.2,2.1,8.9,62.4,0.0,0.429,0.0,0.0,-0.0
2026-09-15T08:10,,80.0,,,,10.0,7.5,2.3,9.3,61.5,-0.2,0.451,0.2,1.3,-0.03
2026-09-15T08:20,,89.0,,,,9.5,7.7,2.7,9.5,62.7,-0.4,0.443,0.4,1.0,-0.01
2026-09-15T08:30,,84.0,,,,8.8,7.9,2.8,9.9,61.3,-0.6,0.472,0.6,1.8,-0.06
2026-09-15T08:40,,80.0,,,,10.2,8.7,2.8,10.5,59.1,-0.39,0.519,0.4,1.1,-0.07
2026-09-15T08:50,,70.0,,,,10.7,8.5,3.3,10.6,60.7,-0.85,0.502,0.9,1.6,-0.31
2026-09-15T09:00,,74.0,,,,10.4,8.4,3.5,10.6,61.7,-1.15,0.49,1.2,2.2,-0.33
2026-09-15T09:10,,71.0,,,,10.9,8.2,3.4,10.4,62.0,-1.04,0.479,1.1,1.9,-0.36
2026-09-15T09:20,,84.0,,,,10.5,8.7,3.5,10.8,60.9,-0.99,0.506,1.0,1.9,-0.1
2026-09-15T09:30,,71.0,,,,9.7,8.7,3.8,10.8,61.8,-1.04,0.495,1.1,2.0,-0.36
2026-09-15T09:40,,63.0,,,,10.3,8.9,4.0,10.8,62.7,-0.71,0.483,0.8,1.8,-0.36
2026-09-15T09:50,,61.0,,,,10.5,8.8,3.7,10.9,61.1,-0.87,0.507,1.0,1.9,-0.48
2026-09-15T10:00,,66.0,,,,10.3,9.1,3.9,11.2,61.0,-1.0,0.519,1.1,2.1,-0.45
2026-09-15T10:10,,71.0,,,,11.2,9.4,3.9,11.4,59.8,-0.95,0.542,1.0,2.3,-0.33
2026-09-15T10:20,,62.0,,,,11.2,8.9,4.1,11.3,61.2,-1.32,0.52,1.5,2.8,-0.7
2026-09-15T10:30,,59.0,,,,11.8,9.3,4.4,11.5,61.6,-1.2,0.521,1.4,2.2,-0.72
2026-09-15T10:40,,62.0,,,,12.7,9.6,4.3,11.8,60.0,-1.24,0.554,1.4,2.3,-0.66
2026-09-15T10:50,,63.0,,,,12.2,9.8,4.1,12.0,58.4,-1.16,0.583,1.3,2.4,-0.59
2026-09-15T11:00,,71.0,,,,12.3,10.3,4.0,12.4,56.6,-1.04,0.625,1.1,2.1,-0.36
2026-09-15T11:10,,68.0,,,,11.8,10.3,4.2,12.6,56.5,-1.3,0.635,1.4,2.4,-0.52
2026-09-15T11:20,,61.0,,,,11.0,10.1,3.7,12.5,55.2,-1.31,0.649,1.5,3.0,-0.73
2026-09-15T11:30,,73.0,,,,10.9,10.5,3.7,12.8,54.1,-1.24,0.679,1.3,2.0,-0.38
2026-09-15T11:40,,74.0,,,,11.8,10.7,3.3,13.1,51.5,-1.35,0.731,1.4,2.3,-0.39
2026-09-15T11:50,,62.0,,,,12.2,10.7,3.6,13.1,52.6,-1.24,0.715,1.4,2.5,-0.66
2026-09-15T12:00,,69.0,,,,11.8,10.8,4.2,13.3,54.0,-1.59,0.703,1.7,3.2,-0.61
2026-09-15T12:10,,69.0,,,,12.0,10.6,4.8,13.2,56.6,-1.87,0.659,2.0,3.2,-0.72
2026-09-15T12:20,,66.0,,,,11.8,11.0,5.2,13.3,58.1,-1.64,0.64,1.8,2.9,-0.73
2026-09-15T12:30,,72.0,,,,11.4,10.9,5.1,13.3,57.7,-1.71,0.646,1.8,3.1,-0.56
2026-09-15T12:40,,69.0,,,,11.1,10.8,5.1,13.2,58.0,-1.68,0.637,1.8,3.1,-0.65
2026-09-15T12:50,,77.0,,,,11.1,11.2,5.5,13.4,58.8,-1.66,0.633,1.7,3.0,-0.38
2026-09-15T13:00,0.0,70.0,2.4,1.1,7.7,10.8,11.5,5.9,13.4,60.4,-1.22,0.609,1.3,2.2,-0.44
2026-09-15T13:10,,76.0,,,,10.4,11.8,5.5,13.8,57.2,-1.36,0.675,1.4,2.6,-0.34
2026-09-15T13:20,,75.0,,,,10.6,12.2,5.2,14.1,54.9,-1.16,0.726,1.2,2.4,-0.31
2026-09-15T13:30,,69.0,,,,9.9,11.9,5.7,14.1,56.9,-1.59,0.693,1.7,2.8,-0.61
2026-09-15T13:40,,70.0,,,,9.4,12.1,6.2,14.0,59.5,-1.41,0.647,1.5,2.6,-0.51
2026-09-15T13:50,,69.0,,,,10.2,12.4,5.8,14.2,57.0,-1.12,0.696,1.2,2.5,-0.43
2026-09-15T14:00,,99.0,,,,10.6,12.6,4.7,14.5,51.9,-1.09,0.794,1.1,2.7,0.17
2026-09-15T14:10,,91.0,,,,10.2,13.3,4.7,15.2,49.6,-1.0,0.871,1.0,2.4,0.02
2026-09-15T14:20,,82.0,,,,10.6,12.7,3.1,14.8,45.4,-0.89,0.919,0.9,2.6,-0.13
2026-09-15T14:30,,52.0,,,,10.4,12.3,2.3,14.8,43.0,-1.02,0.96,1.3,2.5,-0.8
2026-09-15T14:40,,73.0,,,,10.5,12.5,1.9,15.0,41.1,-1.15,1.004,1.2,2.9,-0.35
2026-09-15T14:50,,74.0,,,,11.3,12.6,1.4,15.1,39.5,-1.06,1.038,1.1,3.1,-0.3
2026-09-15T15:00,,71.0,,,,11.0,12.5,1.7,15.1,40.2,-1.13,1.026,1.2,2.5,-0.39
2026-09-15T15:10,,59.0,,,,10.6,12.5,2.0,15.1,41.1,-1.11,1.011,1.3,2.8,-0.67
2026-09-15T15:20,,46.0,,,,11.4,12.8,1.7,15.4,39.7,-0.94,1.055,1.3,2.8,-0.9
2026-09-15T15:30,,356.0,,,,11.4,13.4,1.5,15.4,39.0,0.02,1.067,0.3,1.8,-0.3
2026-09-15T15:40,,102.0,,,,11.6,13.2,2.0,15.6,39.9,-0.98,1.065,1.0,2.1,0.21
2026-09-15T15:50,,151.0,,,,11.4,13.5,1.6,15.9,38.1,-0.44,1.118,0.9,2.3,0.79
2026-09-15T16:00,,169.0,,,,12.7,13.4,1.4,15.6,38.2,-0.11,1.095,0.6,2.1,0.59
2026-09-15T16:10,,116.0,,,,14.0,13.5,1.1,16.0,36.4,-0.9,1.156,1.0,2.0,0.44
2026-09-15T16:20,,197.0,,,,13.9,14.2,1.0,16.2,35.7,0.06,1.184,0.2,1.1,0.19
2026-09-15T16:30,,137.0,,,,13.7,14.6,0.8,16.7,34.1,-0.27,1.253,0.4,1.6,0.29
2026-09-15T16:40,,208.0,,,,12.8,13.8,0.7,16.1,35.2,0.28,1.186,0.6,1.9,0.53
2026-09-15T16:50,,227.0,,,,11.7,12.8,1.0,15.5,37.5,0.88,1.101,1.2,2.2,0.82
2026-09-15T17:00,,242.0,,,,10.9,11.8,1.6,14.8,40.9,1.59,0.995,1.8,2.7,0.85
2026-09-15T17:10,,236.0,,,,11.6,11.2,1.7,14.2,42.6,1.49,0.93,1.8,2.7,1.01
2026-09-15T17:20,,237.0,,,,12.2,10.9,2.4,13.8,46.2,1.59,0.849,1.9,2.6,1.03
2026-09-15T17:30,,243.0,,,,13.0,9.7,3.2,12.8,52.1,2.14,0.708,2.4,2.9,1.09
2026-09-15T17:40,,256.0,,,,14.0,9.5,2.3,12.7,49.3,2.13,0.745,2.2,2.8,0.53
2026-09-15T17:50,,258.0,,,,14.7,9.7,2.5,12.8,49.6,2.05,0.745,2.1,2.5,0.44
2026-09-15T18:00,,272.0,,,,15.2,9.7,2.7,12.6,51.1,2.0,0.713,2.0,3.3,-0.07
2026-09-15T18:10,,275.0,,,,15.8,9.8,2.5,12.6,50.2,1.79,0.727,1.8,3.1,-0.16
2026-09-15T18:20,,265.0,,,,16.4,9.5,3.1,12.3,53.3,1.89,0.668,1.9,2.8,0.17
2026-09-15T18:30,,314.0,,,,16.7,11.2,1.7,13.5,44.8,0.65,0.854,0.9,2.4,-0.63
2026-09-15T18:40,,260.0,,,,16.6,11.5,3.0,13.5,49.0,0.69,0.789,0.7,1.8,0.12
2026-09-15T18:50,,279.0,,,,15.7,11.0,3.5,13.1,52.2,0.99,0.721,1.0,2.4,-0.16
2026-09-15T19:00,,247.0,,,,14.8,9.9,4.1,12.5,56.6,1.75,0.629,1.9,2.7,0.74
2026-09-15T19:10,,252.0,,,,14.4,8.9,3.9,11.7,58.9,2.0,0.565,2.1,3.1,0.65
2026-09-15T19:20,,254.0,,,,13.5,8.0,4.2,11.2,62.2,2.6,0.503,2.7,3.3,0.74
2026-09-15T19:30,,262.0,,,,13.5,7.5,3.8,10.8,62.2,2.77,0.49,2.8,3.4,0.39
2026-09-15T19:40,,272.0,,,,13.4,8.3,3.9,11.1,61.0,2.1,0.515,2.1,3.4,-0.07
2026-09-15T19:50,,277.0,,,,13.1,8.1,4.0,10.8,63.0,1.99,0.479,2.0,2.6,-0.24
2026-09-15T20:00,,279.0,,,,13.9,8.0,3.9,10.8,62.4,2.07,0.487,2.1,3.0,-0.33
2026-09-15T20:10,,281.0,,,,14.0,8.1,3.9,11.0,61.6,2.26,0.504,2.3,2.9,-0.44
2026-09-15T20:20,,279.0,,,,13.9,7.5,3.8,10.6,62.9,2.47,0.474,2.5,3.1,-0.39
2026-09-15T20:30,,291.0,,,,13.4,8.2,4.2,10.9,63.3,1.87,0.479,2.0,2.6,-0.72
2026-09-15T20:40,,278.0,,,,13.8,7.4,4.3,10.5,65.4,2.57,0.439,2.6,3.3,-0.36
2026-09-15T20:50,,271.0,,,,13.8,6.7,4.4,9.8,69.0,2.6,0.376,2.6,3.4,-0.05
2026-09-15T21:00,,276.0,,,,13.1,7.0,4.4,9.8,69.3,2.19,0.372,2.2,2.8,-0.23
2026-09-15T21:10,,279.0,,,,12.4,7.0,4.7,9.8,70.5,2.27,0.357,2.3,2.8,-0.36
2026-09-15T21:20,,260.0,,,,11.6,6.8,4.8,9.5,72.7,2.17,0.324,2.2,3.0,0.38
2026-09-15T21:30,,272.0,,,,11.9,6.4,5.0,9.1,75.4,2.2,0.284,2.2,2.7,-0.08
2026-09-15T21:40,,258.0,,,,12.7,6.7,4.9,9.2,74.4,1.96,0.298,2.0,2.6,0.42
2026-09-15T21:50,,256.0,,,,13.5,6.4,4.9,9.2,74.4,2.33,0.298,2.4,2.8,0.58
2026-09-15T22:00,,264.0,,,,13.7,6.8,5.0,9.5,73.3,2.29,0.317,2.3,2.8,0.24
2026-09-15T22:10,,265.0,,,,13.6,6.2,5.0,9.1,75.5,2.49,0.283,2.5,3.3,0.22
2026-09-15T22:20,,274.0,,,,13.2,6.1,5.1,8.9,77.2,2.39,0.26,2.4,3.2,-0.17
2026-09-15T22:30,,276.0,,,,12.5,6.1,5.3,8.9,78.2,2.49,0.249,2.5,3.0,-0.26
2026-09-15T22:40,,262.0,,,,12.5,6.2,5.2,8.9,77.8,2.28,0.253,2.3,3.1,0.32
2026-09-15T22:50,,293.0,,,,12.9,7.0,5.5,9.4,76.5,1.84,0.277,2.0,2.9,-0.78
2026-09-15T23:00,,281.0,,,,13.2,6.8,5.7,9.2,78.8,2.06,0.247,2.1,2.9,-0.4
2026-09-15T23:10,,270.0,,,,12.7,6.0,5.6,8.7,81.0,2.5,0.214,2.5,3.0,0.0
2026-09-15T23:20,,277.0,,,,11.9,6.2,5.6,9.1,78.8,2.68,0.245,2.7,3.2,-0.33
2026-09-15T23:30,,267.0,,,,11.3,6.0,5.6,8.8,80.2,2.5,0.224,2.5,3.3,0.13
2026-09-15T23:40,,273.0,,,,11.0,6.9,5.6,9.2,78.4,1.9,0.251,1.9,2.6,-0.1
2026-09-15T23:50,,285.0,,,,11.3,7.3,6.0,9.2,80.4,1.35,0.228,1.4,2.1,-0.36
2026-09-16T00:00,,269.0,,,,12.1,6.7,5.8,9.1,79.8,2.0,0.233,2.0,2.8,0.03
2026-09-16T00:10,,266.0,,,,12.0,6.9,5.6,9.2,78.3,1.9,0.253,1.9,2.4,0.13
2026-09-16T00:20,,266.0,,,,11.4,7.3,5.7,9.3,78.0,1.4,0.258,1.4,2.2,0.1
2026-09-16T00:30,,289.0,,,,11.2,7.5,5.8,9.2,79.5,1.04,0.239,1.1,1.7,-0.36
2026-09-16T00:40,,270.0,,,,11.2,7.2,5.7,9.1,79.3,1.3,0.239,1.3,2.0,0.0
2026-09-16T00:50,,291.0,,,,10.9,7.4,5.8,9.1,80.0,1.03,0.231,1.1,1.4,-0.39
2026-09-16T01:00,,290.0,,,,10.7,7.0,6.1,8.9,82.5,1.32,0.2,1.4,2.0,-0.48
2026-09-16T01:10,,276.0,,,,10.4,5.8,5.9,8.1,85.8,1.99,0.153,2.0,2.8,-0.21
2026-09-16T01:20,,275.0,,,,10.8,6.0,5.8,8.2,84.7,1.79,0.166,1.8,2.6,-0.16
2026-09-16T01:30,,279.0,,,,11.2,6.5,5.8,8.4,83.7,1.38,0.18,1.4,2.1,-0.22
2026-09-16T01:40,,276.0,,,,11.0,5.8,5.8,8.1,85.5,1.89,0.157,1.9,2.4,-0.2
2026-09-16T01:50,,270.0,,,,11.2,6.0,5.6,8.3,83.4,1.9,0.182,1.9,2.6,0.0
2026-09-16T02:00,,285.0,,,,11.6,6.9,5.8,8.5,82.9,0.87,0.19,0.9,2.0,-0.23
2026-09-16T02:10,,272.0,,,,12.3,6.4,5.8,8.5,83.2,1.6,0.186,1.6,2.4,-0.06
2026-09-16T02:20,,275.0,,,,12.2,5.9,5.7,7.9,86.0,1.49,0.149,1.5,2.2,-0.13
2026-09-16T02:30,,273.0,,,,12.5,5.4,5.6,7.8,86.2,2.0,0.146,2.0,2.9,-0.1
2026-09-16T02:40,,267.0,,,,12.8,5.0,5.7,7.7,87.4,2.5,0.132,2.5,3.0,0.13
2026-09-16T02:50,,277.0,,,,12.8,5.3,5.6,7.9,85.5,2.28,0.154,2.3,3.0,-0.28
2026-09-16T03:00,,279.0,,,,12.8,4.9,5.4,7.7,85.1,2.47,0.157,2.5,3.2,-0.39
