datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-21T11:40,,281.0,,,,10.0,8.4,-2.0,10.7,41.0,0.1,0.759,0.1,4.4,-0.02
2026-09-21T11:50,,121.0,,,,11.2,8.1,-1.4,11.5,40.8,-1.54,0.803,1.8,4.7,0.93
2026-09-21T12:00,,142.0,,,,12.1,8.5,-1.4,11.3,41.3,-0.55,0.786,0.9,3.4,0.71
2026-09-21T12:10,,74.0,,,,12.8,8.5,-1.4,11.9,39.6,-1.73,0.842,1.8,6.4,-0.5
2026-09-21T12:20,,103.0,,,,13.5,8.2,-1.3,11.7,40.5,-1.85,0.818,1.9,4.1,0.43
2026-09-21T12:30,,82.0,,,,13.0,8.5,-1.5,11.7,39.8,-1.49,0.828,1.5,4.4,-0.21
2026-09-21T12:40,,62.0,,,,12.0,8.4,-1.6,11.5,40.1,-1.15,0.813,1.3,5.4,-0.61
2026-09-21T12:50,,100.0,,,,11.0,9.5,-0.3,11.8,43.4,-0.39,0.783,0.4,3.8,0.07
2026-09-21T13:00,0.0,81.0,1.85,0.0,8.7,11.2,8.7,-0.5,12.2,41.5,-1.98,0.831,2.0,4.2,-0.31
2026-09-21T13:10,,80.0,,,,11.7,8.1,-0.9,12.0,40.9,-2.56,0.829,2.6,5.4,-0.45
2026-09-21T13:20,,110.0,,,,12.8,9.2,-1.6,12.2,38.4,-1.13,0.875,1.2,3.8,0.41
2026-09-21T13:30,,61.0,,,,13.8,8.2,-1.5,12.1,38.9,-2.1,0.863,2.4,4.6,-1.16
2026-09-21T13:40,,170.0,,,,13.4,10.0,-1.9,12.5,36.7,-0.07,0.918,0.4,2.5,0.39
2026-09-21T13:50,,69.0,,,,13.9,8.8,-1.7,12.6,37.0,-2.15,0.919,2.3,4.9,-0.82
2026-09-21T14:00,,90.0,,,,13.4,8.2,-2.7,12.5,34.6,-2.8,0.948,2.8,5.2,-0.0
2026-09-21T14:10,,65.0,,,,12.6,8.3,-2.4,12.4,35.8,-2.27,0.924,2.5,4.8,-1.06
2026-09-21T14:20,,56.0,,,,13.6,8.1,-3.6,12.3,32.8,-2.07,0.961,2.5,7.9,-1.4
2026-09-21T14:30,,66.0,,,,15.0,7.8,-5.5,12.5,28.1,-2.65,1.042,2.9,7.7,-1.18
2026-09-21T14:40,,116.0,,,,15.3,9.2,-3.1,12.6,33.5,-1.26,0.97,1.4,3.7,0.61
2026-09-21T14:50,,110.0,,,,14.5,9.5,-4.7,13.1,28.7,-1.41,1.075,1.5,4.3,0.51
2026-09-21T15:00,,110.0,,,,13.7,9.1,-5.5,13.0,27.1,-1.69,1.092,1.8,4.0,0.62
2026-09-21T15:10,,73.0,,,,13.3,9.2,-5.7,12.9,27.0,-1.43,1.086,1.5,5.8,-0.44
2026-09-21T15:20,,315.0,,,,13.4,9.1,-6.7,13.0,24.9,1.13,1.125,1.6,6.6,-1.13
2026-09-21T15:30,,59.0,,,,13.2,8.2,-7.7,12.7,23.5,-2.06,1.124,2.4,6.4,-1.24
2026-09-21T15:40,,83.0,,,,12.4,8.2,-7.1,12.3,25.1,-1.89,1.071,1.9,4.9,-0.23
2026-09-21T15:50,,85.0,,,,11.4,7.6,-6.7,12.3,25.9,-2.79,1.06,2.8,6.6,-0.24
2026-09-21T16:00,,68.0,,,,10.5,7.7,-8.3,12.2,23.1,-2.13,1.093,2.3,5.6,-0.86
2026-09-21T16:10,,91.0,,,,9.8,8.3,-7.2,12.2,25.2,-1.5,1.063,1.5,3.3,0.03
2026-09-21T16:20,,79.0,,,,9.0,8.4,-6.8,12.3,25.7,-1.57,1.063,1.6,3.7,-0.31
2026-09-21T16:30,,80.0,,,,8.8,7.6,-7.1,11.9,25.8,-2.07,1.034,2.1,3.9,-0.36
2026-09-21T16:40,,56.0,,,,9.3,8.3,-7.4,12.0,25.2,-1.08,1.049,1.3,3.5,-0.73
2026-09-21T16:50,,132.0,,,,9.9,8.5,-7.4,11.8,25.5,-0.45,1.031,0.6,1.5,0.4
2026-09-21T17:00,,80.0,,,,10.0,6.9,-7.2,11.0,27.2,-1.77,0.956,1.8,3.9,-0.31
2026-09-21T17:10,,57.0,,,,11.3,5.7,-7.4,10.4,28.0,-2.26,0.908,2.7,5.7,-1.47
2026-09-21T17:20,,70.0,,,,13.1,5.7,-6.8,10.0,30.0,-2.07,0.86,2.2,5.0,-0.75
2026-09-21T17:30,,78.0,,,,14.1,5.4,-6.9,9.5,30.9,-1.76,0.821,1.8,4.4,-0.37
2026-09-21T17:40,,237.0,,,,14.0,5.8,-6.0,9.0,34.1,0.59,0.757,0.7,2.4,0.38
2026-09-21T17:50,,194.0,,,,13.2,5.4,-7.4,8.8,31.0,0.19,0.782,0.8,1.9,0.78
2026-09-21T18:00,,265.0,,,,13.1,5.2,-7.6,8.8,30.5,1.0,0.787,1.0,3.1,0.09
2026-09-21T18:10,,213.0,,,,12.3,4.4,-8.3,8.6,29.4,0.98,0.789,1.8,2.4,1.51
2026-09-21T18:20,,147.0,,,,12.6,5.1,-7.9,8.7,30.2,-0.54,0.785,1.0,2.5,0.84
2026-09-21T18:30,,269.0,,,,12.4,4.0,-7.8,7.9,32.1,1.5,0.723,1.5,3.3,0.03
2026-09-21T18:40,,209.0,,,,11.8,3.7,-8.3,7.9,30.9,0.87,0.736,1.8,3.6,1.57
2026-09-21T18:50,,214.0,,,,13.6,4.0,-10.8,8.2,24.8,0.84,0.818,1.5,3.6,1.24
2026-09-21T19:00,,72.0,,,,14.7,5.2,-15.1,9.3,16.3,-0.95,0.981,1.0,4.2,-0.31
2026-09-21T19:10,,12.0,,,,13.8,5.3,-14.1,8.8,18.2,-0.04,0.927,0.2,3.4,-0.2
2026-09-21T19:20,,179.0,,,,12.8,4.1,-14.8,8.8,17.2,-0.03,0.938,1.9,3.8,1.9
2026-09-21T19:30,,192.0,,,,12.2,3.9,-15.0,8.9,16.8,0.5,0.949,2.4,4.5,2.35
2026-09-21T19:40,,220.0,,,,12.3,3.5,-14.7,8.5,17.8,1.54,0.912,2.4,5.3,1.84
2026-09-21T19:50,,176.0,,,,11.4,4.3,-15.0,8.6,17.2,-0.09,0.925,1.3,3.9,1.3
2026-09-21T20:00,,193.0,,,,10.9,3.1,-13.6,7.6,20.7,0.38,0.828,1.7,3.0,1.66
2026-09-21T20:10,,162.0,,,,10.8,3.1,-14.4,7.9,18.9,-0.65,0.864,2.1,4.2,2.0
2026-09-21T20:20,,205.0,,,,11.3,3.2,-14.4,7.9,19.0,0.85,0.863,2.0,4.1,1.81
2026-09-21T20:30,,213.0,,,,11.4,3.2,-14.2,7.8,19.4,0.98,0.853,1.8,5.5,1.51
2026-09-21T20:40,,232.0,,,,11.7,3.6,-17.2,8.5,14.4,1.58,0.95,2.0,4.8,1.23
2026-09-21T20:50,,210.0,,,,12.0,3.6,-14.5,8.1,18.5,0.8,0.88,1.6,3.9,1.39
2026-09-21T21:00,,220.0,,,,11.3,2.6,-14.5,7.1,19.9,1.03,0.808,1.6,4.1,1.23
2026-09-21T21:10,,256.0,,,,11.6,2.4,-14.8,6.9,19.7,1.55,0.799,1.6,3.1,0.39
2026-09-21T21:20,,258.0,,,,13.5,2.9,-14.8,7.1,19.3,1.17,0.814,1.2,3.4,0.25
2026-09-21T21:30,,206.0,,,,15.5,2.4,-15.4,7.1,18.4,0.83,0.823,1.9,6.1,1.71
2026-09-21T21:40,,195.0,,,,16.7,2.9,-16.2,7.7,16.6,0.52,0.877,2.0,4.0,1.93
2026-09-21T21:50,,206.0,,,,16.4,2.3,-15.4,7.4,18.0,1.05,0.844,2.4,4.3,2.16
2026-09-21T22:00,,235.0,,,,16.8,3.5,-15.6,7.2,18.0,0.41,0.833,0.5,2.8,0.29
2026-09-21T22:10,,214.0,,,,17.5,1.9,-15.1,7.1,18.9,1.45,0.818,2.6,4.6,2.16
2026-09-21T22:20,,206.0,,,,16.5,2.6,-16.4,7.2,16.9,0.7,0.844,1.6,3.3,1.44
2026-09-21T22:30,,173.0,,,,15.5,2.7,-17.5,7.3,15.3,-0.19,0.866,1.6,3.5,1.59
2026-09-21T22:40,,125.0,,,,14.5,4.6,-22.2,8.5,9.4,-0.33,1.006,0.4,3.9,0.23
2026-09-21T22:50,,208.0,,,,13.4,3.1,-18.7,7.3,13.8,0.42,0.882,0.9,2.1,0.79
2026-09-21T23:00,,254.0,,,,12.5,3.7,-19.3,7.4,13.0,0.19,0.896,0.2,3.5,0.06
2026-09-21T23:10,,280.0,,,,11.7,3.3,-19.7,7.4,12.6,0.69,0.9,0.7,3.3,-0.12
2026-09-21T23:20,,232.0,,,,13.1,1.8,-17.7,6.8,15.5,1.65,0.835,2.1,3.9,1.29
2026-09-21T23:30,,189.0,,,,13.8,3.6,-19.9,7.8,12.0,0.14,0.931,0.9,4.4,0.89
2026-09-21T23:40,,184.0,,,,13.0,2.4,-17.1,6.5,16.7,0.06,0.806,0.9,2.8,0.9
2026-09-21T23:50,,268.0,,,,12.6,1.4,-17.3,6.1,16.9,1.8,0.782,1.8,4.2,0.06
2026-09-22T00:00,,253.0,,,,13.5,0.7,-16.3,5.7,18.8,2.1,0.744,2.2,3.6,0.64
2026-09-22T00:10,,212.0,,,,12.8,1.3,-17.1,6.1,17.2,1.01,0.78,1.9,3.8,1.61
2026-09-22T00:20,,208.0,,,,11.8,2.6,-18.0,6.5,15.4,0.28,0.819,0.6,3.7,0.53
2026-09-22T00:30,,267.0,,,,11.2,1.8,-16.9,6.1,17.4,1.2,0.778,1.2,2.8,0.06
2026-09-22T00:40,,237.0,,,,11.4,0.5,-16.2,4.9,20.1,1.17,0.692,1.4,3.5,0.76
2026-09-22T00:50,,216.0,,,,13.1,1.5,-17.2,6.1,17.0,0.94,0.782,1.6,4.7,1.29
2026-09-22T01:10,,251.0,,,,13.5,0.8,-16.1,5.3,19.7,1.51,0.715,1.6,3.5,0.52
2026-09-22T01:20,,189.0,,,,13.7,1.1,-16.6,5.5,18.6,0.2,0.735,1.3,3.3,1.28
2026-09-22T01:30,,264.0,,,,12.8,1.3,-17.3,5.8,17.2,1.39,0.764,1.4,2.7,0.15
2026-09-22T01:40,,249.0,,,,11.8,0.5,-17.8,4.9,17.6,1.21,0.714,1.3,2.9,0.47
2026-09-22T01:50,,260.0,,,,10.9,-0.2,-17.2,4.9,18.5,2.27,0.706,2.3,3.9,0.4
2026-09-22T02:00,,245.0,,,,10.7,-0.5,-16.7,4.4,19.9,1.9,0.67,2.1,3.8,0.89
2026-09-22T02:10,,241.0,,,,11.5,-0.3,-16.2,4.5,20.6,1.66,0.669,1.9,3.3,0.92
2026-09-22T02:20,,243.0,,,,12.2,-0.4,-17.4,4.6,18.6,1.96,0.69,2.2,3.0,1.0
2026-09-22T02:30,,269.0,,,,11.5,-1.1,-17.3,4.2,19.3,2.6,0.666,2.6,4.2,0.05
2026-09-22T02:40,,229.0,,,,11.0,0.8,-18.9,5.3,15.5,1.06,0.753,1.4,2.8,0.92
2026-09-22T02:50,,252.0,,,,11.6,-0.5,-17.8,4.5,18.1,2.0,0.69,2.1,3.6,0.65
2026-09-22T03:00,,247.0,,,,11.8,0.2,-19.1,4.7,16.0,1.29,0.718,1.4,2.9,0.55
2026-09-22T03:10,,265.0,,,,12.8,-0.6,-17.8,4.2,18.5,1.89,0.672,1.9,3.2,0.17
2026-09-22T03:20,,260.0,,,,13.2,-2.2,-16.6,3.0,22.2,2.46,0.59,2.5,3.6,0.43
2026-09-22T03:30,,283.0,,,,12.2,-0.6,-19.1,4.3,16.4,1.85,0.694,1.9,3.1,-0.43
2026-09-22T03:40,,285.0,,,,11.2,0.1,-21.2,5.2,12.9,2.03,0.77,2.1,3.9,-0.54
2026-09-22T03:50,,272.0,,,,11.4,0.2,-20.5,5.1,13.7,1.8,0.758,1.8,3.5,-0.06
2026-09-22T04:00,,286.0,,,,13.4,0.1,-20.9,5.3,13.1,2.21,0.774,2.3,3.7,-0.63
2026-09-22T04:10,,281.0,,,,15.4,-1.7,-19.8,4.2,15.5,3.24,0.697,3.3,4.4,-0.63
2026-09-22T04:20,,279.0,,,,17.4,-0.3,-21.8,5.3,12.1,2.77,0.783,2.8,4.5,-0.44
2026-09-22T04:30,,285.0,,,,18.3,-0.4,-21.8,5.0,12.4,2.41,0.764,2.5,4.7,-0.65
2026-09-22T04:40,,278.0,,,,18.2,0.1,-21.2,5.3,12.8,2.18,0.777,2.2,4.5,-0.31
2026-09-22T04:50,,275.0,,,,17.7,-1.2,-21.8,4.8,12.5,3.29,0.753,3.3,6.0,-0.29
2026-09-22T05:00,,283.0,,,,17.1,-0.7,-21.6,5.0,12.6,2.92,0.762,3.0,4.9,-0.67
2026-09-22T05:10,,280.0,,,,17.9,-1.5,-20.5,4.1,14.7,2.86,0.699,2.9,4.5,-0.5
2026-09-22T05:20,,250.0,,,,18.2,-0.7,-19.3,4.2,16.2,1.79,0.691,1.9,4.3,0.65
2026-09-22T05:30,,269.0,,,,18.0,-1.2,-19.6,3.9,16.2,2.2,0.677,2.2,3.8,0.04
2026-09-22T05:40,,251.0,,,,18.1,-1.6,-18.5,3.5,18.3,2.08,0.641,2.2,4.0,0.72
2026-09-22T05:50,,202.0,,,,18.7,0.3,-20.8,4.3,14.1,0.22,0.713,0.6,4.5,0.56
2026-09-22T06:10,,42.0,,,,17.2,0.8,-25.0,5.7,8.9,-1.14,0.834,1.7,5.4,-1.26
2026-09-22T06:20,,251.0,,,,16.2,1.4,-21.9,5.1,12.2,0.09,0.771,0.1,2.9,0.03
2026-09-22T06:30,,53.0,,,,15.5,1.0,-24.5,5.7,9.3,-1.12,0.831,1.4,7.6,-0.84
2026-09-22T06:40,,350.0,,,,16.9,0.2,-24.0,5.6,9.8,0.42,0.82,2.4,7.7,-2.36
2026-09-22T06:50,,32.0,,,,17.8,1.1,-26.2,6.3,7.6,-1.06,0.882,2.0,9.5,-1.7
2026-09-22T07:00,,59.0,,,,16.8,0.1,-26.8,6.5,7.1,-3.17,0.899,3.7,11.1,-1.91
2026-09-22T07:10,,52.0,,,,15.8,0.8,-26.4,6.5,7.4,-2.13,0.896,2.7,6.7,-1.66
2026-09-22T07:20,,74.0,,,,14.8,1.3,-26.3,6.4,7.5,-1.83,0.889,1.9,6.7,-0.52
2026-09-22T07:30,,59.0,,,,14.8,0.8,-26.5,6.5,7.3,-2.31,0.897,2.7,9.2,-1.39
2026-09-22T07:50,,44.0,,,,15.4,2.0,-25.0,6.8,8.2,-1.04,0.907,1.5,9.2,-1.08
2026-09-22T08:00,,33.0,,,,15.1,1.1,-25.6,6.9,7.7,-1.63,0.918,3.0,8.6,-2.52
2026-09-22T08:10,,66.0,,,,14.3,2.4,-24.8,7.1,8.2,-1.28,0.926,1.4,6.1,-0.57
2026-09-22T08:20,,338.0,,,,14.9,3.3,-24.6,7.2,8.3,0.07,0.931,0.2,7.2,-0.19
2026-09-22T08:40,,61.0,,,,13.4,2.3,-24.5,7.5,8.2,-1.84,0.952,2.1,14.1,-1.02
2026-09-22T08:50,,54.0,,,,12.8,2.2,-25.3,7.5,7.6,-1.78,0.958,2.2,12.7,-1.29
2026-09-22T09:10,,59.0,,,,15.6,0.7,-25.2,7.5,7.7,-3.77,0.957,4.4,10.5,-2.27
2026-09-22T09:20,,70.0,,,,14.8,2.4,-23.7,7.8,8.6,-2.26,0.967,2.4,12.9,-0.82
2026-09-22T09:30,,75.0,,,,13.8,2.4,-23.5,7.8,8.8,-2.41,0.965,2.5,11.9,-0.65
2026-09-22T09:40,,36.0,,,,14.5,3.4,-23.2,7.8,9.0,-0.59,0.963,1.0,8.3,-0.81
2026-09-22T09:50,,29.0,,,,14.7,2.6,-23.4,8.0,8.7,-1.16,0.979,2.4,11.2,-2.1
2026-09-22T10:00,,26.0,,,,14.8,2.9,-22.9,8.1,9.1,-0.96,0.982,2.2,10.8,-1.98
2026-09-22T10:10,,45.0,,,,16.7,3.5,-22.0,8.6,9.5,-1.41,1.011,2.0,11.3,-1.41
2026-09-22T10:20,,76.0,,,,18.3,2.9,-21.2,8.6,10.2,-2.81,1.003,2.9,8.0,-0.7
2026-09-22T10:30,,118.0,,,,17.9,4.4,-20.7,8.6,10.6,-0.79,0.999,0.9,7.4,0.42
2026-09-22T10:40,,80.0,,,,16.8,2.5,-19.5,8.7,11.7,-3.74,0.993,3.8,9.6,-0.66
2026-09-22T10:50,,64.0,,,,16.0,1.9,-18.2,8.7,13.1,-4.22,0.978,4.7,9.4,-2.06
2026-09-22T11:10,,58.0,,,,17.8,3.7,-18.5,9.2,12.3,-2.37,1.021,2.8,12.3,-1.48
2026-09-22T11:20,,61.0,,,,17.0,3.4,-19.9,8.8,11.2,-2.27,1.006,2.6,8.4,-1.26
2026-09-22T11:40,,156.0,,,,15.4,4.1,-19.4,9.1,11.5,-0.81,1.023,2.0,11.2,1.83
2026-09-22T11:50,,129.0,,,,14.8,4.8,-18.1,9.6,12.4,-1.48,1.047,1.9,4.6,1.2
2026-09-22T12:00,,80.0,,,,14.0,4.9,-18.7,9.9,11.6,-2.07,1.078,2.1,5.9,-0.36
2026-09-22T12:20,,66.0,,,,12.0,4.9,-18.4,9.7,12.0,-1.64,1.059,1.8,4.9,-0.73
2026-09-22T12:30,,56.0,,,,11.0,5.6,-20.5,9.8,10.0,-0.66,1.09,0.8,6.2,-0.45
2026-09-22T12:40,,174.0,,,,11.5,4.9,-20.5,9.8,10.0,-0.2,1.09,1.9,4.9,1.89
2026-09-22T12:50,,197.0,,,,12.0,5.0,-20.4,9.9,10.0,0.56,1.098,1.9,4.2,1.82
2026-09-22T13:00,0.0,220.0,1.7,0.0,11.8,11.9,5.3,-19.1,10.0,11.1,1.03,1.092,1.6,4.4,1.23
2026-09-22T13:10,,269.0,,,,10.9,5.6,-18.9,10.2,11.1,1.5,1.106,1.5,5.5,0.03
2026-09-22T13:20,,237.0,,,,11.4,4.6,-18.7,10.2,11.3,2.52,1.104,3.0,6.4,1.63
2026-09-22T13:40,,273.0,,,,13.4,5.7,-17.6,10.7,12.0,2.1,1.132,2.1,5.2,-0.11
2026-09-22T13:50,,166.0,,,,12.4,6.5,-19.7,10.4,10.3,-0.1,1.131,0.4,4.5,0.39
2026-09-22T14:20,,96.0,,,,13.5,5.5,-17.9,10.3,12.0,-1.89,1.103,1.9,5.5,0.2
2026-09-22T14:40,,103.0,,,,14.6,5.4,-17.3,10.3,12.7,-1.95,1.094,2.0,4.4,0.45
2026-09-22T14:50,,79.0,,,,14.8,5.7,-17.0,10.1,13.2,-1.28,1.073,1.3,5.2,-0.25
2026-09-22T15:10,,228.0,,,,15.6,4.4,-19.1,9.8,11.2,2.01,1.076,2.7,5.6,1.81
2026-09-22T15:20,,239.0,,,,15.6,4.3,-18.2,9.6,12.3,2.14,1.048,2.5,5.4,1.29
2026-09-22T15:30,,219.0,,,,14.6,5.3,-18.1,9.9,12.2,1.01,1.071,1.6,4.0,1.24
2026-09-22T15:40,,188.0,,,,13.6,5.3,-18.2,9.8,12.1,0.19,1.065,1.4,4.1,1.39
2026-09-22T15:50,,238.0,,,,13.0,4.6,-17.2,9.4,13.6,1.61,1.019,1.9,4.7,1.01
2026-09-22T16:10,,90.0,,,,13.2,5.3,-15.0,9.8,15.8,-1.6,1.02,1.6,4.5,-0.0
2026-09-22T16:20,,84.0,,,,13.3,5.1,-14.6,9.6,16.6,-1.69,0.997,1.7,3.2,-0.18
2026-09-22T16:30,,99.0,,,,12.4,5.6,-14.8,9.7,16.2,-0.99,1.009,1.0,2.3,0.16
2026-09-22T16:40,,74.0,,,,11.4,5.3,-14.8,9.5,16.5,-1.15,0.991,1.2,2.5,-0.33
2026-09-22T16:50,,10.0,,,,10.7,4.9,-14.6,8.8,17.5,-0.14,0.934,0.8,4.4,-0.79
2026-09-22T17:10,,258.0,,,,12.2,1.4,-14.4,7.6,19.3,4.01,0.842,4.1,6.3,0.85
2026-09-22T17:20,,260.0,,,,13.5,1.7,-14.3,7.4,19.7,3.35,0.827,3.4,5.4,0.59
2026-09-22T17:30,,262.0,,,,13.0,1.7,-13.6,7.3,21.0,3.27,0.808,3.3,5.2,0.46
2026-09-22T17:40,,260.0,,,,13.9,1.7,-13.8,7.2,20.9,3.15,0.803,3.2,5.8,0.56
2026-09-22T17:50,,250.0,,,,14.6,1.8,-13.7,7.2,21.0,2.82,0.802,3.0,4.8,1.03
2026-09-22T18:00,,258.0,,,,14.3,1.8,-13.5,7.2,21.3,2.93,0.799,3.0,5.2,0.62
2026-09-22T18:10,,258.0,,,,16.1,1.4,-13.6,6.9,21.6,3.03,0.78,3.1,4.9,0.64
2026-09-22T18:20,,260.0,,,,16.7,1.0,-13.9,6.6,21.6,3.25,0.764,3.3,4.9,0.57
2026-09-22T18:30,,263.0,,,,15.7,1.0,-13.3,6.4,23.0,2.98,0.74,3.0,3.9,0.37
2026-09-22T18:40,,260.0,,,,14.7,0.7,-12.7,5.9,24.9,2.76,0.697,2.8,4.3,0.49
2026-09-22T18:50,,248.0,,,,13.9,0.9,-12.6,5.6,25.7,1.95,0.676,2.1,3.7,0.79
2026-09-22T19:00,,267.0,,,,15.1,-0.2,-12.3,5.0,27.5,2.9,0.632,2.9,4.5,0.15
2026-09-22T19:10,,258.0,,,,17.0,-1.0,-12.0,4.6,28.8,3.33,0.604,3.4,4.4,0.71
2026-09-22T19:20,,261.0,,,,16.8,-0.7,-12.0,4.5,29.1,2.77,0.597,2.8,4.6,0.44
2026-09-22T19:30,,262.0,,,,15.8,-1.8,-11.7,3.9,31.1,3.56,0.556,3.6,5.2,0.5
2026-09-22T19:40,,252.0,,,,14.8,1.1,-13.4,5.1,25.0,0.95,0.659,1.0,2.6,0.31
2026-09-22T19:50,,257.0,,,,13.8,-0.1,-13.0,4.8,26.2,2.24,0.635,2.3,3.4,0.52
2026-09-22T20:00,,252.0,,,,13.6,0.2,-12.2,4.6,28.5,1.62,0.607,1.7,3.7,0.53
2026-09-22T20:10,,237.0,,,,13.7,1.3,-12.7,4.7,27.1,0.17,0.623,0.2,2.2,0.11
2026-09-22T20:20,,194.0,,,,14.7,0.7,-12.2,5.3,27.0,0.48,0.65,2.0,3.8,1.94
2026-09-22T20:30,,213.0,,,,16.3,1.2,-12.3,5.3,26.8,0.71,0.652,1.3,3.7,1.09
2026-09-22T20:40,,209.0,,,,17.0,0.4,-12.3,5.1,27.3,1.07,0.639,2.2,3.2,1.92
2026-09-22T21:00,,237.0,,,,15.2,-0.2,-13.6,5.0,24.7,2.26,0.657,2.7,3.7,1.47
2026-09-22T21:10,,259.0,,,,16.3,-0.2,-13.3,4.5,26.2,2.06,0.622,2.1,3.2,0.4
2026-09-22T21:20,,249.0,,,,16.8,-1.5,-12.7,3.8,28.8,2.71,0.571,2.9,4.2,1.04
2026-09-22T21:30,,251.0,,,,15.8,-1.7,-13.1,4.2,27.1,3.5,0.601,3.7,4.5,1.2
2026-09-22T21:40,,258.0,,,,14.8,-1.9,-12.7,3.9,28.7,3.52,0.576,3.6,5.5,0.75
2026-09-22T21:50,,289.0,,,,13.8,-1.1,-12.2,3.7,30.2,2.17,0.556,2.3,3.8,-0.75
2026-09-22T22:00,,300.0,,,,12.8,-0.8,-12.6,3.7,29.4,1.56,0.562,1.8,3.0,-0.9
2026-09-22T22:10,,269.0,,,,13.6,-2.3,-12.2,2.9,31.9,2.9,0.512,2.9,4.0,0.05
2026-09-22T22:20,,258.0,,,,15.1,-2.6,-12.1,2.8,32.5,3.13,0.504,3.2,4.2,0.67
2026-09-22T22:30,,256.0,,,,14.5,-2.7,-11.9,2.9,32.7,3.3,0.506,3.4,4.3,0.82
2026-09-22T22:40,,260.0,,,,13.9,-3.2,-12.0,2.4,33.7,3.35,0.481,3.4,4.3,0.59
2026-09-22T22:50,,264.0,,,,13.6,-4.0,-11.4,1.6,37.6,3.48,0.428,3.5,4.1,0.37
2026-09-22T23:00,,258.0,,,,12.5,-3.0,-12.5,2.5,32.2,3.23,0.496,3.3,3.9,0.69
2026-09-22T23:10,,259.0,,,,11.9,-2.4,-12.9,2.7,30.7,2.65,0.514,2.7,3.6,0.52
2026-09-22T23:20,,268.0,,,,13.6,-1.7,-13.3,3.3,28.5,2.4,0.553,2.4,3.4,0.08
2026-09-22T23:30,,264.0,,,,15.4,-3.1,-12.5,2.4,32.3,3.18,0.492,3.2,3.9,0.33
2026-09-22T23:40,,283.0,,,,16.8,-2.9,-12.0,2.0,34.6,2.44,0.461,2.5,3.6,-0.56
2026-09-22T23:50,,260.0,,,,18.1,-2.1,-12.7,2.5,31.7,1.97,0.499,2.0,3.1,0.35
2026-09-23T00:00,,285.0,,,,19.3,-1.0,-13.3,3.3,28.5,1.35,0.553,1.4,2.2,-0.36
2026-09-23T00:10,,297.0,,,,19.5,-1.0,-13.5,3.3,28.1,1.25,0.557,1.4,2.3,-0.64
2026-09-23T00:20,,279.0,,,,19.2,-1.2,-13.2,3.2,29.0,1.58,0.546,1.6,2.9,-0.25
2026-09-23T00:30,,265.0,,,,18.5,-2.2,-13.1,2.5,30.7,2.09,0.507,2.1,3.0,0.18
2026-09-23T00:40,,260.0,,,,17.6,-1.8,-13.5,2.5,29.7,1.38,0.514,1.4,2.5,0.24
2026-09-23T00:50,,288.0,,,,18.1,-1.5,-13.7,3.1,27.9,1.71,0.55,1.8,3.2,-0.56
2026-09-23T01:10,,280.0,,,,17.4,-3.2,-13.4,2.0,31.0,2.66,0.487,2.7,3.4,-0.47
2026-09-23T01:20,,272.0,,,,16.4,-2.5,-13.6,2.1,30.2,1.8,0.496,1.8,3.2,-0.06
2026-09-23T01:30,,262.0,,,,16.2,-3.0,-13.8,2.0,30.0,2.38,0.494,2.4,3.3,0.33
2026-09-23T01:40,,286.0,,,,17.1,-2.1,-13.7,2.4,29.3,1.63,0.513,1.7,2.9,-0.47
2026-09-23T01:50,,282.0,,,,18.7,-2.2,-12.4,2.2,33.1,1.66,0.479,1.7,2.9,-0.35
2026-09-23T02:00,,260.0,,,,18.5,-2.6,-12.3,1.9,34.2,1.77,0.461,1.8,2.5,0.31
2026-09-23T02:10,,274.0,,,,17.6,-3.0,-12.4,1.8,34.1,2.19,0.458,2.2,3.0,-0.15
2026-09-23T02:20,,275.0,,,,17.4,-3.2,-11.3,1.3,38.5,1.99,0.413,2.0,2.8,-0.17
2026-09-23T02:30,,277.0,,,,17.1,-3.3,-11.0,1.4,39.1,2.18,0.412,2.2,3.3,-0.27
2026-09-23T02:40,,268.0,,,,16.4,-4.2,-11.4,0.8,39.6,2.7,0.391,2.7,3.8,0.09
2026-09-23T02:50,,279.0,,,,15.6,-3.3,-11.6,1.5,37.1,2.27,0.428,2.3,3.1,-0.36
2026-09-23T03:00,,267.0,,,,15.8,-3.2,-11.2,1.1,39.4,1.6,0.401,1.6,2.8,0.08
2026-09-23T03:10,,285.0,,,,16.1,-3.1,-11.2,1.5,38.2,2.03,0.421,2.1,3.3,-0.54
2026-09-23T03:20,,258.0,,,,16.3,-4.2,-10.8,0.5,42.5,2.25,0.364,2.3,2.9,0.48
2026-09-23T03:30,,253.0,,,,16.3,-3.5,-12.4,1.2,35.7,2.01,0.428,2.1,3.1,0.61
2026-09-23T03:40,,262.0,,,,17.0,-2.7,-12.1,1.7,35.1,1.68,0.448,1.7,3.1,0.24
2026-09-23T03:50,,260.0,,,,16.9,-3.6,-12.5,1.5,34.5,2.66,0.446,2.7,3.4,0.47
2026-09-23T04:00,,253.0,,,,16.1,-3.4,-12.7,1.2,34.7,1.82,0.435,1.9,3.0,0.56
2026-09-23T04:10,,230.0,,,,17.0,-2.3,-12.6,2.0,33.0,1.15,0.473,1.5,2.8,0.96
