datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-21T11:30,,266.0,,,,1.2,6.5,-0.3,8.9,52.6,0.5,0.541,0.5,2.3,0.03
2026-09-21T11:40,,267.0,,,,1.3,6.6,0.4,8.7,55.8,0.3,0.497,0.3,2.5,0.02
2026-09-21T11:50,,72.0,,,,1.3,6.9,0.1,8.9,53.9,-0.0,0.526,0.0,0.0,-0.0
2026-09-21T12:00,,10.0,,,,1.2,8.0,-0.4,10.1,48.2,-0.02,0.64,0.1,2.9,-0.1
2026-09-21T12:10,,304.0,,,,-0.7,8.1,0.2,10.1,50.3,0.08,0.614,0.1,2.2,-0.06
2026-09-21T12:20,,3.0,,,,1.1,8.7,0.3,10.7,48.6,-0.01,0.661,0.1,2.0,-0.1
2026-09-21T12:30,,252.0,,,,1.2,8.8,0.0,10.9,47.0,0.1,0.691,0.1,2.1,0.03
2026-09-21T12:40,,292.0,,,,1.5,8.4,-0.2,10.6,47.1,0.19,0.676,0.2,2.6,-0.07
2026-09-21T12:50,,272.0,,,,1.7,8.5,-0.4,10.6,46.4,0.1,0.685,0.1,2.4,-0.0
2026-09-21T13:00,0.0,310.0,1.71,0.0,10.3,-0.8,9.2,0.3,11.3,46.7,0.15,0.714,0.2,2.7,-0.13
2026-09-21T13:10,,78.0,,,,0.3,8.9,-0.3,11.1,45.4,-0.29,0.722,0.3,2.9,-0.06
2026-09-21T13:20,,44.0,,,,0.4,9.3,-0.4,11.4,44.0,-0.07,0.755,0.1,1.9,-0.07
2026-09-21T13:30,,335.0,,,,0.9,8.6,-0.4,11.1,44.9,0.25,0.728,0.6,2.9,-0.54
2026-09-21T13:40,,282.0,,,,1.0,9.2,-0.1,11.5,44.9,0.39,0.748,0.4,3.3,-0.08
2026-09-21T13:50,,289.0,,,,1.0,9.7,-0.0,11.8,44.1,0.09,0.774,0.1,2.3,-0.03
2026-09-21T14:00,,259.0,,,,0.9,9.7,-0.0,12.0,43.6,0.39,0.791,0.4,2.5,0.08
2026-09-21T14:10,,333.0,,,,1.0,9.5,-0.3,11.7,43.6,0.09,0.776,0.2,2.1,-0.18
2026-09-21T14:20,,356.0,,,,0.8,9.5,-0.4,11.8,42.9,0.02,0.79,0.3,2.4,-0.3
2026-09-21T14:30,,0.0,,,,0.8,10.0,-0.2,12.1,42.9,-0.0,0.806,0.1,1.7,-0.1
2026-09-21T14:40,,17.0,,,,1.2,9.7,-1.1,12.0,40.4,-0.09,0.836,0.3,2.5,-0.29
2026-09-21T14:50,,340.0,,,,1.5,9.7,-0.8,11.9,41.4,0.07,0.816,0.2,1.8,-0.19
2026-09-21T15:00,,355.0,,,,1.2,9.9,-0.9,12.2,40.3,0.02,0.848,0.2,2.8,-0.2
2026-09-21T15:10,,276.0,,,,1.5,9.7,-0.7,12.1,41.3,0.4,0.829,0.4,3.2,-0.04
2026-09-21T15:20,,0.0,,,,1.6,9.6,-1.2,12.0,40.0,-0.0,0.842,0.3,3.5,-0.3
2026-09-21T15:30,,336.0,,,,1.2,9.4,-1.4,11.8,39.8,0.12,0.833,0.3,3.2,-0.27
2026-09-21T15:40,,330.0,,,,1.1,8.8,-1.6,11.2,41.1,0.15,0.784,0.3,2.5,-0.26
2026-09-21T15:50,,255.0,,,,1.1,9.3,-2.1,11.7,38.3,0.19,0.848,0.2,2.0,0.05
2026-09-21T16:00,,253.0,,,,0.4,8.9,-2.0,11.5,39.0,0.48,0.828,0.5,3.1,0.15
2026-09-21T16:10,,254.0,,,,0.3,8.8,-2.5,11.3,38.1,0.29,0.829,0.3,2.6,0.08
2026-09-21T16:20,,279.0,,,,1.1,8.7,-2.2,11.3,38.9,0.4,0.818,0.4,2.4,-0.06
2026-09-21T16:30,,265.0,,,,1.1,8.0,-3.1,10.9,37.5,0.8,0.815,0.8,3.5,0.07
2026-09-21T16:40,,266.0,,,,0.3,8.3,-2.6,10.9,38.7,0.4,0.799,0.4,2.5,0.03
2026-09-21T16:50,,266.0,,,,0.0,7.7,-2.6,10.5,39.9,0.6,0.763,0.6,2.5,0.04
2026-09-21T17:00,,256.0,,,,0.5,7.9,-2.6,10.5,40.0,0.39,0.762,0.4,2.5,0.1
2026-09-21T17:10,,335.0,,,,0.0,7.8,-2.9,10.4,39.1,0.13,0.768,0.3,4.7,-0.27
2026-09-21T17:20,,300.0,,,,-0.8,7.4,-3.0,9.9,40.4,0.17,0.727,0.2,3.0,-0.1
2026-09-21T17:30,,274.0,,,,-1.1,7.0,-3.6,9.7,39.0,0.3,0.734,0.3,2.6,-0.02
2026-09-21T17:40,,262.0,,,,-0.5,6.0,-4.1,9.0,39.4,0.69,0.696,0.7,2.8,0.1
2026-09-21T17:50,,265.0,,,,1.6,5.4,-3.9,8.5,41.5,0.9,0.649,0.9,2.9,0.08
2026-09-21T18:00,,275.0,,,,3.6,5.2,-3.4,8.3,43.4,1.0,0.62,1.0,3.6,-0.09
2026-09-21T18:10,,267.0,,,,4.4,5.1,-3.5,8.1,43.7,0.8,0.608,0.8,3.0,0.04
2026-09-21T18:20,,260.0,,,,3.8,4.7,-3.6,7.9,44.1,0.98,0.596,1.0,2.7,0.17
2026-09-21T18:30,,264.0,,,,3.8,4.0,-3.8,7.4,45.0,1.29,0.566,1.3,3.4,0.14
2026-09-21T18:40,,253.0,,,,4.3,4.4,-3.1,7.3,47.5,0.67,0.537,0.7,3.1,0.2
2026-09-21T18:50,,254.0,,,,4.8,4.1,-3.1,7.0,48.8,0.67,0.513,0.7,2.6,0.19
2026-09-21T19:00,,256.0,,,,4.2,4.1,-3.2,7.0,48.3,0.68,0.518,0.7,3.1,0.17
2026-09-21T19:10,,261.0,,,,3.3,3.8,-3.3,6.9,48.3,0.99,0.514,1.0,3.2,0.16
2026-09-21T19:20,,270.0,,,,1.8,3.7,-3.4,6.5,49.3,0.6,0.491,0.6,2.5,0.0
2026-09-21T19:30,,258.0,,,,0.3,3.5,-3.0,6.6,50.5,0.98,0.482,1.0,2.6,0.21
2026-09-21T19:40,,261.0,,,,0.0,3.2,-2.9,6.4,51.5,1.19,0.466,1.2,3.0,0.19
2026-09-21T19:50,,259.0,,,,-0.2,3.1,-3.0,6.3,51.4,1.18,0.464,1.2,3.3,0.23
2026-09-21T20:00,,250.0,,,,0.1,3.3,-2.6,6.2,53.4,0.75,0.442,0.8,3.0,0.27
2026-09-21T20:10,,254.0,,,,0.9,3.3,-2.7,6.2,53.0,0.77,0.446,0.8,2.5,0.22
2026-09-21T20:20,,255.0,,,,0.8,3.2,-2.6,6.2,53.4,0.87,0.442,0.9,2.5,0.23
2026-09-21T20:30,,253.0,,,,0.8,3.2,-2.4,6.1,54.4,0.86,0.429,0.9,2.5,0.26
2026-09-21T20:40,,253.0,,,,1.3,3.1,-2.7,6.1,53.3,0.86,0.44,0.9,2.9,0.26
2026-09-21T20:50,,251.0,,,,1.1,3.4,-2.9,6.0,52.9,0.38,0.44,0.4,2.5,0.13
2026-09-21T21:00,,255.0,,,,1.3,2.9,-3.3,5.9,51.7,0.87,0.449,0.9,3.4,0.23
2026-09-21T21:10,,256.0,,,,1.8,2.9,-3.4,6.1,50.5,1.07,0.466,1.1,3.3,0.27
2026-09-21T21:20,,261.0,,,,1.0,2.5,-3.4,5.8,51.8,1.28,0.445,1.3,2.7,0.2
2026-09-21T21:30,,268.0,,,,0.4,2.3,-3.4,5.5,52.6,1.1,0.428,1.1,2.6,0.04
2026-09-21T21:40,,253.0,,,,0.8,2.5,-3.8,5.6,50.9,0.86,0.447,0.9,3.4,0.26
2026-09-21T21:50,,259.0,,,,1.2,2.4,-4.3,5.6,48.8,0.98,0.466,1.0,2.7,0.19
2026-09-21T22:00,,258.0,,,,1.2,2.2,-4.7,5.5,47.9,0.98,0.471,1.0,3.0,0.21
2026-09-21T22:10,,250.0,,,,1.2,2.2,-5.8,5.6,43.8,0.94,0.511,1.0,3.3,0.34
2026-09-21T22:20,,259.0,,,,1.2,2.4,-5.4,5.5,45.5,0.59,0.492,0.6,2.7,0.11
2026-09-21T22:30,,251.0,,,,1.5,2.2,-5.6,5.4,44.9,0.66,0.494,0.7,3.0,0.23
2026-09-21T22:40,,244.0,,,,1.6,2.1,-5.7,5.3,44.9,0.63,0.491,0.7,2.6,0.31
2026-09-21T22:50,,249.0,,,,1.9,1.9,-6.0,5.1,44.6,0.65,0.487,0.7,2.4,0.25
2026-09-21T23:00,,256.0,,,,2.2,2.1,-6.3,5.3,42.9,0.68,0.509,0.7,4.3,0.17
2026-09-21T23:10,,252.0,,,,2.0,1.7,-6.4,5.0,43.4,0.76,0.494,0.8,3.2,0.25
2026-09-21T23:20,,254.0,,,,2.0,1.6,-6.2,4.8,44.8,0.67,0.475,0.7,2.5,0.19
2026-09-21T23:30,,258.0,,,,2.3,1.2,-6.5,4.7,44.1,0.98,0.478,1.0,2.8,0.21
2026-09-21T23:40,,248.0,,,,2.1,1.5,-6.7,4.8,43.0,0.74,0.49,0.8,2.6,0.3
2026-09-21T23:50,,256.0,,,,1.9,1.1,-7.3,4.6,41.8,0.87,0.494,0.9,3.0,0.22
2026-09-22T00:00,,256.0,,,,2.1,1.5,-7.5,4.6,41.1,0.39,0.5,0.4,2.5,0.1
2026-09-22T00:10,,251.0,,,,2.0,1.4,-7.4,4.5,41.7,0.38,0.491,0.4,2.7,0.13
2026-09-22T00:20,,257.0,,,,1.5,1.0,-7.8,4.3,41.1,0.58,0.489,0.6,2.5,0.13
2026-09-22T00:40,,251.0,,,,1.6,1.1,-8.3,4.5,38.8,0.66,0.516,0.7,2.8,0.23
2026-09-22T00:50,,259.0,,,,2.3,0.9,-8.9,4.6,36.9,0.98,0.535,1.0,3.0,0.19
2026-09-22T01:10,,252.0,,,,1.3,0.8,-9.0,4.2,37.6,0.57,0.515,0.6,2.0,0.19
2026-09-22T01:20,,252.0,,,,1.9,0.1,-8.7,3.7,40.0,0.86,0.478,0.9,2.4,0.28
2026-09-22T01:30,,261.0,,,,2.4,0.3,-9.1,3.8,38.3,0.79,0.495,0.8,2.3,0.13
2026-09-22T01:40,,259.0,,,,1.9,0.2,-9.4,3.9,37.4,0.98,0.506,1.0,2.5,0.19
2026-09-22T01:50,,260.0,,,,1.8,0.4,-9.8,3.9,36.2,0.69,0.515,0.7,2.6,0.12
2026-09-22T02:00,,255.0,,,,1.0,0.4,-9.8,4.1,35.7,0.97,0.527,1.0,3.7,0.26
2026-09-22T02:10,,262.0,,,,0.3,0.5,-10.2,4.1,34.6,0.79,0.536,0.8,2.5,0.11
2026-09-22T02:20,,257.0,,,,0.6,-0.1,-10.7,4.1,33.3,1.46,0.546,1.5,3.5,0.34
2026-09-22T02:30,,258.0,,,,0.9,0.5,-11.1,4.3,31.8,0.88,0.566,0.9,2.5,0.19
2026-09-22T02:40,,252.0,,,,0.7,0.2,-10.9,4.3,32.1,1.33,0.564,1.4,3.8,0.43
2026-09-22T02:50,,249.0,,,,0.7,0.2,-10.5,3.8,34.5,0.65,0.525,0.7,2.2,0.25
2026-09-22T03:00,,257.0,,,,0.6,0.2,-11.1,4.0,32.4,0.88,0.55,0.9,2.3,0.2
2026-09-22T03:10,,259.0,,,,0.6,0.3,-11.2,4.0,32.2,0.79,0.551,0.8,2.3,0.15
2026-09-22T03:20,,260.0,,,,0.4,-0.2,-11.5,3.8,31.9,1.18,0.546,1.2,3.1,0.21
2026-09-22T03:30,,259.0,,,,0.1,-0.1,-11.6,3.7,31.7,0.88,0.544,0.9,3.2,0.17
2026-09-22T03:40,,262.0,,,,0.4,-0.1,-11.6,3.6,31.9,0.79,0.538,0.8,3.2,0.11
2026-09-22T03:50,,254.0,,,,0.6,-0.0,-12.5,3.9,29.1,0.96,0.573,1.0,3.2,0.28
2026-09-22T04:00,,264.0,,,,0.4,-0.4,-12.5,3.8,29.3,1.39,0.567,1.4,3.1,0.15
2026-09-22T04:10,,258.0,,,,0.5,-0.2,-13.4,4.1,26.8,1.37,0.6,1.4,3.1,0.29
2026-09-22T04:20,,264.0,,,,1.1,-0.3,-13.1,3.9,27.8,1.39,0.583,1.4,3.1,0.15
2026-09-22T04:30,,261.0,,,,0.7,-0.4,-13.2,3.7,27.9,1.19,0.574,1.2,2.9,0.19
2026-09-22T04:40,,254.0,,,,0.2,-0.2,-13.7,3.8,26.7,0.96,0.588,1.0,2.6,0.28
2026-09-22T04:50,,261.0,,,,0.6,-0.4,-13.4,3.6,27.7,0.99,0.572,1.0,2.9,0.16
2026-09-22T05:00,,265.0,,,,1.1,-0.3,-14.0,3.8,25.9,1.1,0.594,1.1,2.9,0.1
2026-09-22T05:10,,259.0,,,,1.0,-0.5,-14.8,3.7,24.6,1.18,0.6,1.2,3.3,0.23
2026-09-22T05:20,,252.0,,,,0.8,-0.2,-15.6,3.8,22.8,0.86,0.619,0.9,2.9,0.28
2026-09-22T05:30,,255.0,,,,0.9,-0.2,-15.6,3.8,22.8,0.87,0.619,0.9,3.0,0.23
2026-09-22T05:40,,253.0,,,,0.7,-0.3,-15.3,3.6,23.7,0.77,0.603,0.8,2.2,0.23
2026-09-22T05:50,,254.0,,,,0.6,-0.2,-15.8,3.6,22.7,0.48,0.611,0.5,2.2,0.14
2026-09-22T06:00,,262.0,,,,0.7,-0.3,-15.8,3.7,22.6,0.89,0.616,0.9,2.6,0.13
2026-09-22T06:10,,249.0,,,,0.9,0.1,-15.6,3.8,22.8,0.47,0.619,0.5,2.7,0.18
2026-09-22T06:20,,249.0,,,,1.1,-0.3,-15.5,3.6,23.3,0.65,0.606,0.7,1.8,0.25
2026-09-22T06:30,,254.0,,,,1.0,-0.6,-15.7,3.3,23.4,0.67,0.593,0.7,2.3,0.19
2026-09-22T06:40,,250.0,,,,0.9,-0.5,-16.1,3.4,22.5,0.66,0.604,0.7,2.0,0.24
2026-09-22T06:50,,254.0,,,,1.1,-0.9,-16.7,3.3,21.5,1.06,0.608,1.1,3.0,0.3
2026-09-22T07:00,,260.0,,,,1.4,-0.6,-17.7,3.7,19.3,1.08,0.643,1.1,2.8,0.19
2026-09-22T07:10,,257.0,,,,1.0,-0.5,-17.9,3.7,18.9,0.97,0.646,1.0,2.5,0.22
2026-09-22T07:20,,257.0,,,,1.0,-0.3,-17.6,3.6,19.5,0.58,0.636,0.6,2.1,0.13
2026-09-22T07:30,,253.0,,,,0.9,-0.5,-18.7,3.8,17.5,1.05,0.662,1.1,2.6,0.32
2026-09-22T07:50,,262.0,,,,1.2,0.1,-19.8,4.2,15.5,0.79,0.697,0.8,2.5,0.11
2026-09-22T08:00,,251.0,,,,1.0,0.5,-20.2,4.6,14.6,0.66,0.724,0.7,2.3,0.23
2026-09-22T08:10,,256.0,,,,0.8,0.6,-19.7,4.5,15.4,0.39,0.713,0.4,2.1,0.1
2026-09-22T08:20,,264.0,,,,1.0,0.9,-19.9,4.8,14.8,0.5,0.733,0.5,2.2,0.05
2026-09-22T08:40,,259.0,,,,0.0,1.9,-17.9,5.7,16.4,0.39,0.766,0.4,2.3,0.08
2026-09-22T08:50,,279.0,,,,0.2,2.5,-18.4,6.2,15.3,0.3,0.803,0.3,2.4,-0.05
2026-09-22T09:00,,278.0,,,,1.5,2.8,-17.6,6.6,15.9,0.4,0.82,0.4,3.0,-0.06
2026-09-22T09:10,,257.0,,,,2.3,3.8,-16.9,7.5,15.8,0.29,0.873,0.3,2.5,0.07
2026-09-22T09:20,,264.0,,,,2.6,3.9,-16.6,7.6,16.1,0.3,0.876,0.3,3.0,0.03
2026-09-22T09:30,,271.0,,,,2.3,3.5,-18.3,7.1,14.4,0.1,0.863,0.1,2.7,-0.0
2026-09-22T09:40,,302.0,,,,1.4,3.5,-17.2,7.1,15.9,0.17,0.848,0.2,2.2,-0.11
2026-09-22T09:50,,307.0,,,,0.5,3.5,-16.9,7.2,16.1,0.32,0.852,0.4,3.9,-0.24
2026-09-22T10:00,,262.0,,,,-2.6,3.4,-16.3,7.1,17.1,0.4,0.836,0.4,2.5,0.06
2026-09-22T10:10,,258.0,,,,0.1,4.0,-16.5,7.6,16.3,0.29,0.874,0.3,2.3,0.06
2026-09-22T10:20,,272.0,,,,-0.2,4.3,-15.4,7.9,17.4,0.3,0.88,0.3,2.4,-0.01
2026-09-22T10:30,,267.0,,,,0.0,4.8,-15.7,8.3,16.6,0.2,0.913,0.2,2.6,0.01
2026-09-22T10:40,,281.0,,,,0.4,4.6,-15.9,8.2,16.4,0.29,0.909,0.3,2.2,-0.06
2026-09-22T11:00,,321.0,,,,-0.5,5.0,-14.6,8.5,17.9,0.13,0.911,0.2,3.5,-0.16
2026-09-22T11:10,,272.0,,,,-3.5,5.3,-14.1,8.7,18.4,0.1,0.918,0.1,2.4,-0.0
2026-09-22T11:20,,243.0,,,,-0.2,5.4,-13.5,8.8,19.1,0.09,0.916,0.1,2.4,0.05
2026-09-22T11:30,,293.0,,,,-0.2,5.4,-13.8,8.9,18.6,0.28,0.928,0.3,3.1,-0.12
2026-09-22T11:40,,262.0,,,,0.1,5.5,-13.6,8.9,18.9,0.2,0.925,0.2,2.1,0.03
2026-09-22T11:50,,213.0,,,,0.1,5.5,-13.5,8.9,19.1,0.05,0.923,0.1,2.1,0.08
2026-09-22T12:00,,297.0,,,,0.1,5.7,-13.0,9.0,19.7,0.09,0.922,0.1,2.6,-0.05
2026-09-22T12:20,,346.0,,,,0.3,6.1,-13.5,9.5,18.3,0.02,0.97,0.1,2.1,-0.1
2026-09-22T12:30,,296.0,,,,0.0,5.7,-14.6,9.2,17.1,0.18,0.965,0.2,2.7,-0.09
2026-09-22T12:40,,1.0,,,,0.2,6.1,-14.6,9.6,16.6,-0.0,0.997,0.2,4.3,-0.2
2026-09-22T12:50,,253.0,,,,0.0,6.2,-14.8,9.6,16.3,0.1,1.001,0.1,1.9,0.03
2026-09-22T13:00,0.0,308.0,1.59,0.0,12.3,0.0,6.1,-14.0,9.6,17.4,0.16,0.987,0.2,3.4,-0.12
2026-09-22T13:10,,234.0,,,,0.3,6.2,-14.2,9.7,17.1,0.16,0.998,0.2,2.8,0.12
2026-09-22T13:20,,290.0,,,,0.1,6.6,-13.8,9.9,17.4,0.0,1.008,0.0,2.2,-0.0
2026-09-22T13:30,,341.0,,,,0.1,6.6,-13.9,9.9,17.2,0.0,1.01,0.0,3.4,-0.0
2026-09-22T13:40,,329.0,,,,0.6,6.7,-13.5,10.1,17.6,0.05,1.019,0.1,2.4,-0.09
2026-09-22T13:50,,208.0,,,,0.4,7.1,-13.1,10.4,17.8,0.0,1.037,0.0,2.3,0.0
2026-09-22T14:00,,279.0,,,,0.5,7.0,-12.7,10.3,18.5,0.1,1.021,0.1,2.8,-0.02
2026-09-22T14:20,,246.0,,,,1.0,6.9,-12.0,10.4,19.5,0.37,1.015,0.4,2.7,0.16
2026-09-22T14:40,,266.0,,,,0.9,6.6,-12.0,10.1,19.8,0.5,0.991,0.5,2.5,0.03
2026-09-22T14:50,,326.0,,,,0.9,7.1,-11.8,10.5,19.7,0.17,1.02,0.3,2.9,-0.25
2026-09-22T15:10,,240.0,,,,0.4,7.3,-11.0,10.5,21.0,0.09,1.003,0.1,2.1,0.05
2026-09-22T15:20,,257.0,,,,0.3,7.1,-11.6,10.4,20.1,0.19,1.008,0.2,3.0,0.04
2026-09-22T15:30,,302.0,,,,0.8,6.7,-11.9,10.1,20.0,0.25,0.989,0.3,3.1,-0.16
2026-09-22T15:50,,238.0,,,,1.1,7.0,-11.4,10.4,20.4,0.34,1.004,0.4,2.4,0.21
2026-09-22T16:00,,266.0,,,,1.6,6.4,-11.9,9.9,20.2,0.4,0.973,0.4,2.3,0.03
2026-09-22T16:10,,265.0,,,,1.6,6.4,-12.1,9.8,20.0,0.3,0.969,0.3,2.1,0.03
2026-09-22T16:20,,262.0,,,,2.0,6.3,-11.9,9.8,20.4,0.5,0.964,0.5,2.0,0.07
2026-09-22T16:30,,268.0,,,,2.1,6.2,-11.6,9.7,21.0,0.5,0.951,0.5,3.3,0.02
2026-09-22T16:40,,254.0,,,,1.4,5.7,-11.5,9.3,21.8,0.58,0.916,0.6,2.8,0.17
2026-09-22T16:50,,260.0,,,,0.9,6.0,-12.0,9.3,21.0,0.2,0.926,0.2,2.5,0.03
2026-09-22T17:10,,262.0,,,,1.1,5.4,-12.1,8.9,21.4,0.4,0.896,0.4,3.1,0.06
2026-09-22T17:20,,250.0,,,,0.9,5.1,-12.3,8.5,21.5,0.28,0.871,0.3,2.7,0.1
2026-09-22T17:30,,262.0,,,,0.0,4.5,-12.6,8.2,21.4,0.59,0.855,0.6,3.0,0.08
2026-09-22T17:40,,253.0,,,,-0.1,4.0,-12.2,7.5,23.3,0.38,0.795,0.4,2.4,0.12
2026-09-22T17:50,,250.0,,,,0.6,3.3,-11.8,6.7,25.3,0.28,0.733,0.3,2.2,0.1
2026-09-22T18:00,,241.0,,,,1.4,3.0,-11.5,6.5,26.3,0.44,0.713,0.5,2.6,0.24
2026-09-22T18:10,,246.0,,,,2.1,2.8,-11.9,6.3,25.9,0.46,0.707,0.5,2.2,0.2
2026-09-22T18:20,,250.0,,,,2.0,2.9,-12.0,6.4,25.5,0.47,0.716,0.5,2.5,0.17
2026-09-22T18:30,,249.0,,,,1.2,2.6,-11.5,6.2,27.0,0.65,0.692,0.7,2.4,0.25
2026-09-22T18:40,,239.0,,,,1.3,2.7,-11.7,6.2,26.5,0.43,0.697,0.5,2.5,0.26
2026-09-22T18:50,,258.0,,,,1.9,2.0,-10.9,5.6,29.5,0.68,0.641,0.7,2.4,0.15
2026-09-22T19:00,,262.0,,,,2.0,2.0,-11.0,5.8,28.8,0.99,0.657,1.0,2.9,0.14
2026-09-22T19:10,,254.0,,,,1.6,1.4,-10.8,5.4,30.1,1.25,0.627,1.3,2.9,0.36
2026-09-22T19:20,,259.0,,,,1.3,1.3,-10.4,5.2,31.4,1.18,0.607,1.2,3.2,0.23
2026-09-22T19:30,,255.0,,,,1.3,1.2,-10.0,5.0,32.9,0.97,0.585,1.0,2.6,0.26
2026-09-22T19:40,,258.0,,,,1.2,1.1,-9.8,4.9,33.8,1.08,0.573,1.1,2.3,0.23
2026-09-22T19:50,,257.0,,,,1.4,0.7,-9.5,4.6,35.1,1.27,0.551,1.3,2.5,0.29
2026-09-22T20:00,,257.0,,,,1.6,0.6,-9.1,4.6,36.3,1.36,0.54,1.4,3.6,0.31
2026-09-22T20:10,,265.0,,,,1.5,0.8,-8.5,4.5,38.4,1.1,0.519,1.1,2.5,0.1
2026-09-22T20:20,,257.0,,,,1.3,0.5,-8.5,4.2,39.2,1.07,0.501,1.1,2.5,0.25
2026-09-22T20:30,,259.0,,,,1.4,0.3,-8.6,3.8,40.0,0.79,0.481,0.8,2.9,0.15
2026-09-22T20:40,,259.0,,,,1.7,0.1,-8.5,3.9,40.0,1.18,0.485,1.2,2.6,0.23
2026-09-22T20:50,,261.0,,,,1.8,0.2,-8.4,3.8,40.6,0.99,0.476,1.0,3.3,0.16
2026-09-22T21:00,,249.0,,,,1.9,0.1,-8.3,3.8,41.0,1.03,0.473,1.1,3.1,0.39
2026-09-22T21:10,,258.0,,,,1.5,0.2,-8.4,3.6,41.2,0.68,0.465,0.7,2.5,0.15
2026-09-22T21:20,,254.0,,,,1.3,-0.1,-8.4,3.5,41.5,0.87,0.459,0.9,2.5,0.25
2026-09-22T21:30,,257.0,,,,1.5,0.0,-8.2,3.8,41.2,1.17,0.472,1.2,2.4,0.27
2026-09-22T21:40,,261.0,,,,1.7,0.2,-8.0,3.8,41.9,0.99,0.466,1.0,2.7,0.16
2026-09-22T21:50,,246.0,,,,2.0,0.5,-7.3,3.5,45.1,0.18,0.431,0.2,1.6,0.08
2026-09-22T22:00,,258.0,,,,1.7,-0.2,-7.3,3.3,45.7,0.98,0.42,1.0,3.3,0.21
2026-09-22T22:10,,256.0,,,,1.3,-0.1,-7.1,3.1,47.3,0.49,0.402,0.5,2.3,0.12
2026-09-22T22:20,,258.0,,,,1.3,0.1,-6.8,3.2,47.8,0.39,0.401,0.4,1.8,0.08
2026-09-22T22:30,,259.0,,,,1.7,-0.0,-6.5,3.0,49.9,0.39,0.38,0.4,1.6,0.08
2026-09-22T22:40,,249.0,,,,1.5,-0.1,-6.7,3.0,49.0,0.47,0.386,0.5,1.9,0.18
2026-09-22T22:50,,257.0,,,,1.8,-0.4,-6.6,3.1,48.9,0.97,0.39,1.0,2.1,0.22
2026-09-22T23:00,,258.0,,,,2.1,-0.8,-6.7,3.0,48.8,1.37,0.388,1.4,2.3,0.29
2026-09-22T23:10,,250.0,,,,2.1,-0.3,-6.8,3.1,48.2,0.85,0.395,0.9,2.3,0.31
2026-09-22T23:20,,253.0,,,,1.4,-0.6,-6.4,2.8,50.8,0.86,0.368,0.9,1.8,0.26
2026-09-22T23:30,,255.0,,,,1.0,-0.9,-6.5,2.5,51.6,0.87,0.354,0.9,1.5,0.23
2026-09-22T23:40,,255.0,,,,1.1,-0.7,-6.5,2.4,51.7,0.48,0.351,0.5,1.5,0.13
2026-09-22T23:50,,250.0,,,,0.9,-0.7,-6.6,2.3,51.7,0.28,0.348,0.3,1.5,0.1
2026-09-23T00:00,,246.0,,,,1.1,-0.8,-6.5,2.4,51.9,0.55,0.349,0.6,1.5,0.24
2026-09-23T00:10,,252.0,,,,1.0,-0.9,-6.6,2.2,52.3,0.48,0.341,0.5,1.6,0.15
2026-09-23T00:20,,261.0,,,,1.2,-1.1,-6.6,2.2,52.1,0.69,0.343,0.7,2.2,0.11
2026-09-23T00:30,,266.0,,,,1.7,-0.8,-6.7,2.5,50.6,0.8,0.361,0.8,1.6,0.06
2026-09-23T00:40,,262.0,,,,1.7,-0.8,-6.8,2.5,50.4,0.79,0.363,0.8,1.5,0.11
2026-09-23T00:50,,262.0,,,,1.3,-1.3,-7.0,2.3,50.3,1.09,0.358,1.1,1.8,0.15
2026-09-23T01:10,,270.0,,,,0.7,-1.0,-7.4,2.3,48.8,0.6,0.369,0.6,1.4,0.0
2026-09-23T01:20,,265.0,,,,0.8,-1.1,-7.6,2.4,47.5,0.9,0.381,0.9,1.6,0.08
2026-09-23T01:30,,259.0,,,,1.1,-1.1,-7.8,2.5,46.7,1.08,0.39,1.1,1.6,0.21
2026-09-23T01:40,,270.0,,,,1.2,-1.1,-8.2,2.5,45.1,1.0,0.401,1.0,1.5,0.0
2026-09-23T01:50,,263.0,,,,1.2,-1.1,-8.7,2.5,43.6,0.99,0.412,1.0,2.3,0.12
2026-09-23T02:00,,253.0,,,,0.7,-1.1,-8.6,2.3,44.3,0.57,0.402,0.6,1.7,0.18
2026-09-23T02:10,,256.0,,,,0.7,-1.4,-9.0,2.3,43.2,0.97,0.409,1.0,1.7,0.24
2026-09-23T02:20,,257.0,,,,1.2,-1.4,-8.7,2.2,44.5,0.97,0.397,1.0,2.0,0.22
2026-09-23T02:30,,257.0,,,,1.3,-1.1,-9.2,2.4,42.2,0.78,0.42,0.8,1.5,0.18
2026-09-23T02:40,,270.0,,,,1.3,-0.7,-8.9,2.3,43.3,0.1,0.409,0.1,1.2,0.0
2026-09-23T02:50,,265.0,,,,0.7,-0.8,-9.2,2.5,41.7,0.5,0.426,0.5,1.4,0.04
2026-09-23T03:00,,183.0,,,,0.5,-1.1,-8.7,1.9,45.3,0.0,0.383,0.0,0.0,0.0
2026-09-23T03:10,,232.0,,,,0.9,-1.7,-8.9,1.3,46.7,0.0,0.358,0.0,0.0,0.0
2026-09-23T03:20,,263.0,,,,1.6,-1.8,-9.1,1.2,46.1,0.0,0.359,0.0,0.5,0.0
2026-09-23T03:30,,263.0,,,,2.3,-1.9,-8.9,1.1,47.3,0.0,0.349,0.0,0.0,0.0
