datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-14T12:40,,35.0,,,,-0.3,11.2,4.3,12.5,57.5,-0.06,0.616,0.1,1.8,-0.08
2026-09-14T12:50,,14.0,,,,0.8,10.9,3.6,12.4,55.0,-0.05,0.648,0.2,2.6,-0.19
2026-09-14T13:00,0.0,351.0,1.92,0.0,8.9,1.4,11.0,4.7,12.3,59.8,0.03,0.575,0.2,2.1,-0.2
2026-09-14T13:10,,15.0,,,,2.0,11.4,4.6,12.7,57.8,-0.05,0.62,0.2,2.0,-0.19
2026-09-14T13:20,,10.0,,,,1.0,10.7,3.6,12.2,55.8,-0.02,0.628,0.1,2.0,-0.1
2026-09-14T13:30,,271.0,,,,0.8,10.8,3.2,12.3,53.9,0.1,0.659,0.1,2.6,-0.0
2026-09-14T13:40,,329.0,,,,1.5,11.8,3.5,13.2,52.0,0.0,0.728,0.0,1.7,-0.0
2026-09-14T13:50,,42.0,,,,1.7,11.1,2.7,12.7,50.5,-0.07,0.727,0.1,1.6,-0.07
2026-09-14T14:00,,65.0,,,,1.1,11.7,3.6,13.1,52.5,-0.0,0.716,0.0,0.0,-0.0
2026-09-14T14:10,,14.0,,,,0.7,11.2,3.6,12.7,54.1,-0.05,0.674,0.2,2.0,-0.19
2026-09-14T14:20,,47.0,,,,1.2,11.6,3.1,13.4,49.9,-0.37,0.77,0.5,3.2,-0.34
2026-09-14T14:30,,10.0,,,,-0.4,11.5,2.6,13.3,48.3,-0.05,0.79,0.3,2.2,-0.3
2026-09-14T14:40,,247.0,,,,1.5,11.3,2.7,13.1,49.4,0.37,0.763,0.4,2.3,0.16
2026-09-14T14:50,,19.0,,,,1.7,12.1,3.4,13.5,50.3,-0.0,0.769,0.0,0.3,-0.0
2026-09-14T15:00,,28.0,,,,1.2,11.6,2.9,13.2,49.6,-0.05,0.765,0.1,1.9,-0.09
2026-09-14T15:10,,269.0,,,,0.5,11.2,2.5,12.9,49.1,0.1,0.757,0.1,2.0,0.0
2026-09-14T15:20,,273.0,,,,0.4,10.2,3.1,11.8,55.1,0.1,0.621,0.1,1.9,-0.01
2026-09-14T15:30,,303.0,,,,1.6,10.7,2.8,12.5,51.5,0.25,0.703,0.3,2.7,-0.16
2026-09-14T15:40,,277.0,,,,2.4,11.5,3.2,13.0,51.5,0.1,0.726,0.1,1.7,-0.01
2026-09-14T15:50,,340.0,,,,2.4,10.6,2.8,12.4,52.1,0.14,0.69,0.4,3.7,-0.38
2026-09-14T16:00,,266.0,,,,2.0,10.3,3.0,11.9,54.3,0.2,0.637,0.2,2.6,0.01
2026-09-14T16:10,,329.0,,,,2.0,10.2,2.5,11.9,52.4,0.05,0.663,0.1,2.0,-0.09
2026-09-14T16:20,,256.0,,,,2.7,11.1,2.3,12.9,48.4,0.19,0.768,0.2,1.7,0.05
2026-09-14T16:30,,335.0,,,,2.9,11.3,2.2,12.9,48.1,0.0,0.772,0.0,2.0,-0.0
2026-09-14T16:40,,265.0,,,,2.0,10.1,2.3,11.8,52.1,0.1,0.663,0.1,1.6,0.01
2026-09-14T16:50,,224.0,,,,1.6,9.9,2.8,11.4,55.5,0.0,0.6,0.0,0.7,0.0
2026-09-14T17:00,,18.0,,,,1.8,10.6,2.7,12.1,52.7,-0.0,0.668,0.0,0.0,-0.0
2026-09-14T17:10,,4.0,,,,2.1,10.9,2.4,12.5,50.1,-0.0,0.723,0.0,0.5,-0.0
2026-09-14T17:20,,243.0,,,,2.3,11.4,2.9,12.9,50.7,0.0,0.734,0.0,0.9,0.0
2026-09-14T17:30,,247.0,,,,2.2,10.8,2.3,12.5,49.9,0.09,0.726,0.1,1.4,0.04
2026-09-14T17:40,,285.0,,,,2.1,10.8,2.2,12.4,49.7,0.0,0.724,0.0,0.9,-0.0
2026-09-14T17:50,,262.0,,,,1.5,10.2,2.3,11.8,52.0,0.0,0.664,0.0,0.8,0.0
2026-09-14T18:00,,334.0,,,,1.4,10.1,2.6,11.7,53.8,0.0,0.635,0.0,0.0,-0.0
2026-09-14T18:10,,280.0,,,,0.9,9.1,2.6,10.7,57.2,0.0,0.551,0.0,0.8,-0.0
2026-09-14T18:20,,254.0,,,,0.7,8.4,3.1,9.9,62.8,0.0,0.454,0.0,0.8,0.0
2026-09-14T18:30,,288.0,,,,1.0,8.1,3.8,9.5,67.5,0.0,0.386,0.0,0.7,-0.0
2026-09-14T18:40,,280.0,,,,1.5,7.9,3.5,9.4,66.8,0.1,0.392,0.1,1.7,-0.02
2026-09-14T18:50,,248.0,,,,1.9,7.6,3.4,9.2,67.3,0.19,0.381,0.2,1.7,0.07
2026-09-14T19:00,,246.0,,,,2.2,7.4,3.1,9.3,65.1,0.55,0.409,0.6,2.3,0.24
2026-09-14T19:10,,251.0,,,,2.3,7.4,3.3,9.3,66.1,0.66,0.397,0.7,2.4,0.23
2026-09-14T19:20,,261.0,,,,2.6,7.3,3.5,9.3,67.1,0.79,0.385,0.8,2.5,0.13
2026-09-14T19:30,,259.0,,,,2.7,7.4,3.7,9.3,68.0,0.79,0.375,0.8,2.6,0.15
2026-09-14T19:40,,258.0,,,,2.8,7.2,3.9,9.0,70.3,0.68,0.341,0.7,1.9,0.15
2026-09-14T19:50,,256.0,,,,2.9,7.0,3.9,8.9,70.9,0.78,0.332,0.8,2.1,0.19
2026-09-14T20:00,,256.0,,,,2.8,7.0,4.1,8.9,71.7,0.78,0.323,0.8,2.7,0.19
2026-09-14T20:10,,255.0,,,,2.8,7.1,4.3,8.7,74.0,0.48,0.292,0.5,2.3,0.13
2026-09-14T20:20,,255.0,,,,2.7,6.7,4.4,8.4,75.7,0.68,0.268,0.7,1.8,0.18
2026-09-14T20:30,,265.0,,,,2.8,6.6,4.3,8.4,75.3,0.7,0.272,0.7,1.4,0.06
2026-09-14T20:40,,262.0,,,,2.8,6.3,4.2,8.0,76.9,0.59,0.248,0.6,1.7,0.08
2026-09-14T20:50,,257.0,,,,2.7,6.8,4.3,8.4,75.2,0.49,0.273,0.5,1.8,0.11
2026-09-14T21:00,,258.0,,,,3.0,6.5,4.3,8.0,77.3,0.39,0.244,0.4,1.8,0.08
2026-09-14T21:10,,255.0,,,,3.2,6.6,4.4,8.1,77.4,0.39,0.244,0.4,1.7,0.1
2026-09-14T21:20,,263.0,,,,3.2,6.9,4.4,8.4,76.0,0.4,0.265,0.4,1.9,0.05
2026-09-14T21:30,,253.0,,,,3.3,7.0,4.5,8.7,75.1,0.67,0.28,0.7,1.9,0.2
2026-09-14T21:40,,262.0,,,,3.2,7.1,4.6,8.4,77.0,0.1,0.254,0.1,1.3,0.01
2026-09-14T21:50,,311.0,,,,3.2,7.0,4.5,8.4,76.6,0.15,0.258,0.2,2.0,-0.13
2026-09-14T22:00,,245.0,,,,3.4,6.9,4.6,8.2,78.0,0.18,0.239,0.2,1.6,0.08
2026-09-14T22:10,,256.0,,,,3.1,6.6,4.6,7.9,79.6,0.1,0.217,0.1,1.4,0.02
2026-09-14T22:20,,236.0,,,,3.2,6.7,4.4,8.0,78.3,0.08,0.233,0.1,1.6,0.06
2026-09-14T22:30,,259.0,,,,3.2,6.3,4.5,7.6,80.5,0.1,0.204,0.1,1.3,0.02
2026-09-14T22:40,,255.0,,,,3.1,6.1,4.3,7.5,80.3,0.19,0.204,0.2,1.5,0.05
2026-09-14T22:50,,252.0,,,,3.0,6.3,4.6,7.6,81.5,0.1,0.193,0.1,1.4,0.03
2026-09-14T23:00,,251.0,,,,3.0,6.2,4.6,7.6,81.3,0.28,0.195,0.3,1.7,0.1
2026-09-14T23:10,,253.0,,,,3.3,6.3,4.6,7.7,80.6,0.29,0.204,0.3,1.3,0.09
2026-09-14T23:20,,254.0,,,,3.3,6.3,4.6,7.5,81.7,0.0,0.19,0.0,0.8,0.0
2026-09-14T23:30,,242.0,,,,3.3,5.9,4.5,7.1,83.7,0.0,0.164,0.0,0.4,0.0
2026-09-14T23:40,,236.0,,,,3.2,5.6,4.5,6.8,85.2,0.0,0.146,0.0,0.0,0.0
2026-09-14T23:50,,268.0,,,,3.3,5.7,4.4,6.9,84.4,0.0,0.155,0.0,0.7,0.0
2026-09-15T00:00,,260.0,,,,3.6,5.3,4.2,6.6,84.9,0.0,0.147,0.0,0.7,0.0
2026-09-15T00:10,,230.0,,,,3.6,5.1,4.1,6.4,85.1,0.0,0.143,0.0,0.0,0.0
2026-09-15T00:20,,246.0,,,,3.5,5.0,3.9,6.4,83.9,0.09,0.155,0.1,1.3,0.04
2026-09-15T00:30,,255.0,,,,3.5,4.6,3.6,6.4,82.1,0.58,0.172,0.6,1.5,0.16
2026-09-15T00:40,,281.0,,,,3.4,4.8,3.5,6.4,81.6,0.2,0.177,0.2,0.8,-0.04
2026-09-15T00:50,,273.0,,,,3.4,4.5,3.3,6.3,81.1,0.5,0.18,0.5,1.4,-0.03
2026-09-15T01:00,,261.0,,,,3.2,4.2,3.1,6.2,80.8,0.69,0.182,0.7,1.4,0.11
2026-09-15T01:10,,257.0,,,,3.1,4.3,3.1,5.8,83.0,0.1,0.157,0.1,0.8,0.02
2026-09-15T01:20,,259.0,,,,3.1,4.0,3.0,5.6,83.1,0.1,0.154,0.1,0.8,0.02
2026-09-15T01:30,,206.0,,,,3.0,4.0,2.8,5.5,82.9,0.0,0.154,0.0,0.0,0.0
2026-09-15T01:40,,201.0,,,,3.3,4.0,2.8,5.5,83.0,0.0,0.154,0.0,0.0,0.0
2026-09-15T01:50,,188.0,,,,3.6,4.0,2.8,5.5,82.6,0.0,0.157,0.0,0.0,0.0
2026-09-15T02:00,,195.0,,,,3.6,3.8,2.7,5.4,82.5,0.0,0.157,0.0,0.0,0.0
2026-09-15T02:10,,173.0,,,,3.6,3.7,2.4,5.3,81.7,-0.0,0.163,0.0,0.0,0.0
2026-09-15T02:20,,203.0,,,,3.8,3.6,2.4,5.2,82.0,0.0,0.159,0.0,0.0,0.0
2026-09-15T02:30,,233.0,,,,3.5,3.5,2.3,5.1,81.9,0.0,0.159,0.0,0.0,0.0
2026-09-15T02:40,,169.0,,,,3.1,4.2,3.6,5.6,86.8,-0.0,0.12,0.0,0.0,0.0
2026-09-15T02:50,,210.0,,,,3.3,4.6,4.4,5.9,89.8,0.0,0.095,0.0,0.0,0.0
2026-09-15T03:00,,204.0,,,,3.9,4.9,4.6,6.1,90.0,0.0,0.094,0.0,0.0,0.0
2026-09-15T03:10,,182.0,,,,4.0,4.8,4.6,6.0,90.7,0.0,0.087,0.0,0.0,0.0
2026-09-15T03:20,,273.0,,,,4.0,4.9,4.7,6.1,90.5,0.0,0.089,0.0,0.0,-0.0
2026-09-15T03:30,,237.0,,,,3.9,4.7,4.4,5.9,90.4,0.0,0.089,0.0,0.0,0.0
2026-09-15T03:40,,203.0,,,,3.5,4.3,3.9,5.6,88.8,0.0,0.102,0.0,0.0,0.0
2026-09-15T03:50,,207.0,,,,3.2,3.9,3.2,5.4,85.7,0.0,0.128,0.0,0.0,0.0
2026-09-15T04:00,,216.0,,,,3.2,3.8,2.8,5.3,84.0,0.0,0.143,0.0,0.0,0.0
2026-09-15T04:10,,186.0,,,,3.5,3.7,2.6,5.3,82.8,0.0,0.153,0.0,0.0,0.0
2026-09-15T04:20,,190.0,,,,3.2,3.7,2.7,5.3,83.3,0.0,0.149,0.0,0.0,0.0
2026-09-15T04:30,,304.0,,,,2.9,3.7,3.0,5.2,86.0,0.0,0.124,0.0,0.0,-0.0
2026-09-15T04:40,,223.0,,,,3.1,3.8,3.1,5.3,86.0,0.0,0.125,0.0,0.0,0.0
2026-09-15T04:50,,236.0,,,,3.2,4.0,3.1,5.5,84.6,0.0,0.139,0.0,0.0,0.0
2026-09-15T05:00,,182.0,,,,2.9,4.1,3.1,5.6,84.1,0.0,0.145,0.0,0.0,0.0
2026-09-15T05:10,,195.0,,,,3.2,4.1,3.3,5.5,85.9,0.0,0.127,0.0,0.0,0.0
2026-09-15T05:20,,166.0,,,,3.7,4.1,3.4,5.5,86.6,-0.0,0.121,0.0,0.0,0.0
2026-09-15T05:30,,202.0,,,,3.4,3.9,3.6,5.3,88.7,0.0,0.101,0.0,0.0,0.0
2026-09-15T05:40,,180.0,,,,3.0,3.9,3.3,5.3,87.1,-0.0,0.115,0.0,0.0,0.0
2026-09-15T05:50,,209.0,,,,2.9,3.9,3.4,5.3,87.6,0.0,0.11,0.0,0.0,0.0
2026-09-15T06:00,,214.0,,,,3.0,4.0,3.3,5.5,85.6,0.0,0.13,0.0,0.0,0.0
2026-09-15T06:10,,208.0,,,,2.9,4.1,3.1,5.6,84.1,0.0,0.145,0.0,0.0,0.0
2026-09-15T06:20,,206.0,,,,2.6,3.8,3.2,5.3,86.2,0.0,0.123,0.0,0.0,0.0
2026-09-15T06:30,,203.0,,,,2.4,3.7,3.1,5.2,86.2,0.0,0.122,0.0,0.0,0.0
2026-09-15T06:40,,295.0,,,,2.8,3.8,3.1,5.3,85.8,0.0,0.126,0.0,0.0,-0.0
2026-09-15T06:50,,280.0,,,,2.5,3.6,2.6,5.2,83.3,0.0,0.148,0.0,0.0,-0.0
2026-09-15T07:00,,266.0,,,,2.5,3.7,2.3,5.3,80.8,0.0,0.171,0.0,0.0,0.0
2026-09-15T07:10,,281.0,,,,2.5,3.4,2.0,5.3,79.5,0.29,0.183,0.3,1.3,-0.06
2026-09-15T07:20,,285.0,,,,2.3,3.3,1.4,5.4,75.2,0.39,0.222,0.4,1.5,-0.1
2026-09-15T07:30,,285.0,,,,2.3,3.1,0.8,5.4,72.5,0.68,0.247,0.7,1.5,-0.18
2026-09-15T07:40,,287.0,,,,2.6,3.5,0.6,5.4,71.0,0.0,0.26,0.0,1.5,-0.0
2026-09-15T07:50,,284.0,,,,2.5,3.9,0.5,5.9,68.1,0.1,0.296,0.1,1.2,-0.02
2026-09-15T08:00,,264.0,,,,2.7,4.6,1.0,6.4,68.6,0.0,0.302,0.0,0.8,0.0
2026-09-15T08:10,,247.0,,,,2.8,5.0,1.2,6.8,67.5,0.0,0.321,0.0,0.0,0.0
2026-09-15T08:20,,254.0,,,,2.7,5.3,1.3,7.1,66.5,0.0,0.338,0.0,0.0,0.0
2026-09-15T08:30,,346.0,,,,2.4,5.6,1.9,7.3,68.6,0.0,0.321,0.0,0.0,-0.0
2026-09-15T08:40,,15.0,,,,1.0,5.7,1.5,7.4,66.4,-0.0,0.346,0.0,0.0,-0.0
2026-09-15T08:50,,5.0,,,,1.3,6.5,3.3,8.2,71.2,-0.03,0.313,0.4,1.7,-0.4
2026-09-15T09:00,,38.0,,,,2.3,8.0,4.0,9.3,69.6,-0.0,0.356,0.0,0.0,-0.0
2026-09-15T09:10,,2.0,,,,2.0,8.4,3.9,9.9,66.3,-0.01,0.411,0.3,1.7,-0.3
2026-09-15T09:20,,150.0,,,,1.2,9.5,3.6,10.9,60.7,-0.0,0.512,0.0,0.0,0.0
2026-09-15T09:30,,20.0,,,,0.4,9.9,1.4,11.7,49.1,-0.0,0.7,0.0,0.8,-0.0
2026-09-15T09:40,,2.0,,,,-0.1,9.4,2.7,11.1,56.3,-0.01,0.577,0.2,1.7,-0.2
2026-09-15T09:50,,349.0,,,,0.0,10.0,3.4,11.4,57.8,0.0,0.569,0.0,0.8,-0.0
2026-09-15T10:00,,353.0,,,,0.0,9.8,2.2,11.5,52.9,0.01,0.639,0.1,1.9,-0.1
2026-09-15T10:10,,2.0,,,,0.1,9.9,2.8,11.5,55.3,-0.0,0.607,0.1,1.8,-0.1
2026-09-15T10:20,,0.0,,,,0.6,10.1,2.2,11.7,52.0,-0.0,0.66,0.0,0.6,-0.0
2026-09-15T10:30,,1.0,,,,0.2,10.2,1.4,12.0,48.3,-0.0,0.725,0.0,1.2,-0.0
2026-09-15T10:40,,58.0,,,,0.1,10.7,0.7,12.6,44.1,-0.0,0.816,0.0,0.0,-0.0
2026-09-15T10:50,,311.0,,,,0.0,10.8,0.5,12.7,43.1,0.0,0.836,0.0,0.0,-0.0
2026-09-15T11:00,,258.0,,,,-0.2,10.9,0.7,12.8,43.6,0.0,0.834,0.0,0.0,0.0
2026-09-15T11:10,,9.0,,,,0.0,10.7,0.5,12.7,43.2,-0.02,0.834,0.1,1.8,-0.1
2026-09-15T11:20,,3.0,,,,-0.2,10.7,0.7,12.7,43.9,-0.01,0.824,0.2,1.6,-0.2
2026-09-15T11:30,,0.0,,,,0.0,11.2,0.9,13.1,43.4,-0.0,0.853,0.1,1.0,-0.1
2026-09-15T11:40,,59.0,,,,0.0,12.0,0.5,13.9,39.9,-0.0,0.955,0.0,0.0,-0.0
2026-09-15T11:50,,359.0,,,,0.0,12.2,-0.9,14.3,35.3,0.0,1.055,0.0,0.0,-0.0
2026-09-15T12:00,,37.0,,,,0.4,11.8,-1.0,13.9,35.9,-0.0,1.018,0.0,0.9,-0.0
2026-09-15T12:10,,17.0,,,,0.8,11.6,-1.0,13.9,35.9,-0.09,1.018,0.3,1.9,-0.29
2026-09-15T12:20,,17.0,,,,1.0,11.5,-0.6,13.6,37.6,-0.0,0.972,0.0,1.0,-0.0
2026-09-15T12:30,,29.0,,,,1.3,12.1,0.7,14.1,40.0,-0.05,0.965,0.1,1.3,-0.09
2026-09-15T12:40,,354.0,,,,1.1,11.7,-1.2,13.9,35.4,0.01,1.026,0.1,1.8,-0.1
2026-09-15T12:50,,26.0,,,,0.9,12.3,1.5,14.2,42.1,-0.09,0.938,0.2,2.0,-0.18
2026-09-15T13:00,0.0,19.0,2.27,0.5,8.6,1.0,12.2,2.2,14.1,44.5,-0.1,0.893,0.3,1.7,-0.28
2026-09-15T13:10,,16.0,,,,1.1,12.5,2.3,14.3,44.4,-0.06,0.906,0.2,1.9,-0.19
2026-09-15T13:20,,1.0,,,,2.0,13.1,2.6,14.7,44.0,-0.0,0.937,0.1,1.8,-0.1
2026-09-15T13:30,,64.0,,,,2.1,13.3,2.3,14.9,42.5,-0.0,0.974,0.0,2.1,-0.0
2026-09-15T13:40,,96.0,,,,1.9,13.4,2.5,15.0,42.9,-0.0,0.974,0.0,0.0,0.0
2026-09-15T13:50,,31.0,,,,1.3,13.4,1.3,15.2,39.0,-0.0,1.054,0.0,0.8,-0.0
2026-09-15T14:00,,17.0,,,,0.7,13.0,-0.4,15.0,34.8,-0.0,1.112,0.0,0.9,-0.0
2026-09-15T14:10,,5.0,,,,1.2,13.3,-2.2,15.6,29.5,-0.0,1.25,0.0,0.0,-0.0
2026-09-15T14:20,,17.0,,,,1.5,13.7,-0.6,15.8,32.7,-0.0,1.208,0.0,1.6,-0.0
2026-09-15T14:30,,18.0,,,,1.5,13.2,-0.5,15.5,33.5,-0.12,1.171,0.4,2.0,-0.38
2026-09-15T14:40,,159.0,,,,1.8,13.6,0.3,15.6,35.4,-0.04,1.145,0.1,1.8,0.09
2026-09-15T14:50,,354.0,,,,1.1,13.9,0.8,15.8,36.2,0.0,1.145,0.0,0.8,-0.0
2026-09-15T15:00,,19.0,,,,0.8,14.3,2.2,15.9,39.6,-0.0,1.091,0.0,0.4,-0.0
2026-09-15T15:10,,22.0,,,,1.0,13.7,2.0,15.5,40.1,-0.07,1.055,0.2,1.9,-0.19
2026-09-15T15:20,,5.0,,,,0.7,13.9,2.1,15.6,40.2,-0.0,1.06,0.0,1.0,-0.0
2026-09-15T15:30,,37.0,,,,1.4,13.6,1.1,15.4,37.8,-0.0,1.088,0.0,0.0,-0.0
2026-09-15T15:40,,51.0,,,,1.7,14.2,1.9,15.9,39.0,-0.0,1.102,0.0,0.0,-0.0
2026-09-15T15:50,,133.0,,,,1.3,14.3,2.6,15.9,40.9,-0.0,1.068,0.0,0.0,0.0
2026-09-15T16:00,,334.0,,,,1.5,14.2,1.9,15.9,39.0,0.0,1.102,0.0,0.0,-0.0
2026-09-15T16:10,,146.0,,,,1.4,14.0,3.3,15.4,44.4,-0.0,0.973,0.0,0.0,0.0
2026-09-15T16:20,,33.0,,,,1.3,14.0,2.9,15.5,42.7,-0.0,1.009,0.0,0.0,-0.0
2026-09-15T16:30,,306.0,,,,1.6,14.3,3.5,15.7,44.0,0.0,0.999,0.0,0.0,-0.0
2026-09-15T16:40,,169.0,,,,1.1,14.4,3.9,15.7,45.4,-0.0,0.974,0.0,0.0,0.0
2026-09-15T16:50,,239.0,,,,0.0,13.3,4.1,14.6,49.5,0.0,0.839,0.0,0.0,0.0
2026-09-15T17:00,,163.0,,,,-0.4,12.7,3.7,14.1,49.4,-0.0,0.814,0.0,0.0,0.0
2026-09-15T17:10,,213.0,,,,-0.4,12.4,3.5,13.8,50.0,0.0,0.789,0.0,0.0,0.0
2026-09-15T17:20,,231.0,,,,0.3,12.0,4.0,13.3,53.5,0.0,0.71,0.0,0.0,0.0
2026-09-15T17:30,,182.0,,,,1.5,11.6,4.2,12.9,55.4,0.0,0.664,0.0,0.0,0.0
2026-09-15T17:40,,178.0,,,,0.9,11.1,4.3,12.4,57.6,-0.0,0.611,0.0,0.0,0.0
2026-09-15T17:50,,205.0,,,,-0.3,10.7,4.6,11.9,60.9,0.0,0.545,0.0,0.0,0.0
2026-09-15T18:00,,199.0,,,,-1.1,9.8,4.8,11.0,65.5,0.0,0.453,0.0,0.0,0.0
2026-09-15T18:10,,158.0,,,,-1.1,9.3,4.8,10.5,68.0,-0.0,0.406,0.0,0.0,0.0
2026-09-15T18:20,,201.0,,,,-1.2,8.9,4.5,10.1,68.0,0.0,0.396,0.0,0.0,0.0
2026-09-15T18:30,,181.0,,,,0.0,8.5,4.6,9.7,70.4,0.0,0.356,0.0,0.0,0.0
2026-09-15T18:40,,178.0,,,,1.5,8.3,4.7,9.5,72.2,-0.0,0.33,0.0,0.0,0.0
2026-09-15T18:50,,187.0,,,,2.1,8.0,4.1,9.3,70.0,0.0,0.351,0.0,0.0,0.0
2026-09-15T19:00,,190.0,,,,2.4,7.5,3.5,8.9,68.7,0.0,0.357,0.0,0.0,0.0
2026-09-15T19:10,,190.0,,,,3.0,7.2,3.3,8.6,69.4,0.0,0.342,0.0,0.0,0.0
2026-09-15T19:20,,189.0,,,,3.5,6.9,3.2,8.4,69.8,0.0,0.333,0.0,0.0,0.0
2026-09-15T19:30,,172.0,,,,3.5,7.1,3.5,8.5,70.9,-0.0,0.323,0.0,0.0,0.0
2026-09-15T19:40,,172.0,,,,3.0,6.9,3.6,8.3,72.3,-0.0,0.303,0.0,0.0,0.0
2026-09-15T19:50,,178.0,,,,2.7,6.5,3.5,7.9,73.5,-0.0,0.282,0.0,0.0,0.0
2026-09-15T20:00,,183.0,,,,3.1,6.5,3.6,7.9,74.3,0.0,0.274,0.0,0.0,0.0
2026-09-15T20:10,,204.0,,,,2.5,6.5,3.7,7.9,75.0,0.0,0.266,0.0,0.0,0.0
2026-09-15T20:20,,179.0,,,,2.4,6.3,3.7,7.7,76.0,-0.0,0.252,0.0,0.0,0.0
2026-09-15T20:30,,206.0,,,,2.9,6.3,3.8,7.7,76.1,0.0,0.251,0.0,0.0,0.0
2026-09-15T20:40,,173.0,,,,2.7,6.4,3.8,7.7,76.6,-0.0,0.246,0.0,0.0,0.0
2026-09-15T20:50,,178.0,,,,2.7,6.2,3.7,7.6,76.5,-0.0,0.245,0.0,0.0,0.0
2026-09-15T21:00,,193.0,,,,3.1,6.1,3.7,7.5,76.6,0.0,0.243,0.0,0.0,0.0
2026-09-15T21:10,,183.0,,,,2.8,6.2,3.6,7.6,75.7,0.0,0.254,0.0,0.0,0.0
2026-09-15T21:20,,172.0,,,,2.6,5.9,3.4,7.3,76.1,-0.0,0.244,0.0,0.0,0.0
2026-09-15T21:30,,172.0,,,,2.7,5.6,3.4,7.0,77.9,-0.0,0.221,0.0,0.0,0.0
2026-09-15T21:40,,206.0,,,,2.8,5.7,3.5,7.1,77.7,0.0,0.225,0.0,0.0,0.0
2026-09-15T21:50,,191.0,,,,3.0,6.1,3.7,7.5,76.7,0.0,0.242,0.0,0.0,0.0
2026-09-15T22:00,,191.0,,,,3.0,6.1,3.5,7.5,75.8,0.0,0.251,0.0,0.0,0.0
2026-09-15T22:10,,198.0,,,,2.8,6.0,3.5,7.4,76.4,0.0,0.243,0.0,0.0,0.0
2026-09-15T22:20,,203.0,,,,3.1,5.9,3.6,7.3,77.5,0.0,0.23,0.0,0.0,0.0
2026-09-15T22:30,,192.0,,,,3.0,5.9,3.5,7.3,76.9,0.0,0.236,0.0,0.0,0.0
2026-09-15T22:40,,176.0,,,,2.8,5.9,3.4,7.3,76.3,-0.0,0.242,0.0,0.0,0.0
2026-09-15T22:50,,204.0,,,,3.5,5.7,3.2,7.2,75.9,0.0,0.245,0.0,0.0,0.0
2026-09-15T23:00,,184.0,,,,3.4,5.8,3.4,7.2,76.6,0.0,0.238,0.0,0.0,0.0
2026-09-15T23:10,,175.0,,,,3.3,5.8,3.4,7.2,76.6,-0.0,0.238,0.0,0.0,0.0
2026-09-15T23:20,,183.0,,,,3.2,5.8,3.3,7.2,76.2,0.0,0.242,0.0,0.0,0.0
2026-09-15T23:30,,207.0,,,,2.7,5.6,3.1,7.1,75.5,0.0,0.247,0.0,0.0,0.0
2026-09-15T23:40,,185.0,,,,2.2,5.5,2.7,7.1,73.4,0.0,0.268,0.0,0.0,0.0
2026-09-15T23:50,,186.0,,,,2.4,5.2,2.6,6.8,74.6,0.0,0.251,0.0,0.0,0.0
2026-09-16T00:00,,209.0,,,,2.8,5.3,2.8,6.8,75.9,0.0,0.238,0.0,0.0,0.0
2026-09-16T00:10,,155.0,,,,2.3,5.3,2.6,6.9,73.9,-0.0,0.26,0.0,0.0,0.0
2026-09-16T00:20,,182.0,,,,2.5,5.2,2.4,6.8,73.5,0.0,0.262,0.0,0.0,0.0
2026-09-16T00:30,,160.0,,,,2.9,5.3,2.8,6.8,75.6,-0.0,0.241,0.0,0.0,0.0
2026-09-16T00:40,,166.0,,,,3.2,5.6,3.5,7.0,78.3,-0.0,0.217,0.0,0.0,0.0
2026-09-16T00:50,,180.0,,,,3.0,5.5,2.8,7.0,74.5,-0.0,0.255,0.0,0.0,0.0
2026-09-16T01:00,,184.0,,,,2.5,5.1,2.6,6.7,75.3,0.0,0.242,0.0,0.0,0.0
2026-09-16T01:10,,176.0,,,,2.2,5.1,2.5,6.7,74.6,-0.0,0.249,0.0,0.0,0.0
2026-09-16T01:20,,193.0,,,,1.4,4.6,2.1,6.3,74.6,0.0,0.242,0.0,0.0,0.0
2026-09-16T01:30,,175.0,,,,1.7,4.5,2.1,6.2,74.8,-0.0,0.239,0.0,0.0,0.0
2026-09-16T01:40,,156.0,,,,1.9,4.3,2.5,5.9,78.9,-0.0,0.196,0.0,0.0,0.0
2026-09-16T01:50,,181.0,,,,2.2,4.2,2.8,5.7,81.6,0.0,0.169,0.0,0.0,0.0
2026-09-16T02:00,,203.0,,,,2.4,4.2,3.1,5.7,83.4,0.0,0.152,0.0,0.0,0.0
2026-09-16T02:10,,172.0,,,,2.6,4.4,3.3,5.9,83.3,-0.0,0.155,0.0,0.0,0.0
2026-09-16T02:20,,181.0,,,,2.6,4.3,3.6,5.7,86.4,0.0,0.125,0.0,0.0,0.0
2026-09-16T02:30,,185.0,,,,3.0,4.7,3.9,6.0,86.1,0.0,0.13,0.0,0.0,0.0
2026-09-16T02:40,,183.0,,,,2.9,5.1,4.3,6.4,86.2,0.0,0.133,0.0,0.0,0.0
2026-09-16T02:50,,183.0,,,,2.8,5.0,4.6,6.2,89.2,0.0,0.102,0.0,0.0,0.0
2026-09-16T03:00,,253.0,,,,3.4,5.1,5.0,6.2,91.8,0.0,0.078,0.0,0.0,0.0
2026-09-16T03:10,,249.0,,,,3.8,5.7,5.0,6.8,88.5,0.0,0.114,0.0,0.0,0.0
