datetime,CDD,DVENTO,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-21T14:10,,308.0,,,,5.0,-1.1,9.9,46.3,3.15,0.655,4.0,5.9,-2.46
2026-09-21T14:20,,309.0,,,,4.7,-1.2,10.1,45.3,3.65,0.676,4.7,7.1,-2.96
2026-09-21T14:30,,291.0,,,,6.0,-1.3,10.3,44.5,2.8,0.695,3.0,5.2,-1.08
2026-09-21T14:40,,306.0,,,,5.8,-1.1,10.5,44.5,2.91,0.705,3.6,6.6,-2.12
2026-09-21T14:50,,290.0,,,,5.3,-1.6,10.2,43.9,3.66,0.698,3.9,5.5,-1.33
2026-09-21T15:00,,307.0,,,,6.4,-0.9,10.5,45.1,2.32,0.697,2.9,5.1,-1.75
2026-09-21T15:10,,337.0,,,,6.6,-0.4,10.6,46.6,1.09,0.683,2.8,4.7,-2.58
2026-09-21T15:20,,331.0,,,,5.9,0.1,10.5,48.4,1.84,0.655,3.8,5.5,-3.32
2026-09-21T15:30,,1.0,,,,5.8,0.3,10.2,50.2,-0.06,0.62,3.5,4.9,-3.5
2026-09-21T15:40,,25.0,,,,6.6,0.3,10.4,49.5,-1.1,0.637,2.6,3.9,-2.36
2026-09-21T15:50,,30.0,,,,6.4,-0.3,10.2,48.3,-1.3,0.643,2.6,3.7,-2.25
2026-09-21T16:00,,36.0,,,,6.0,-1.0,10.2,45.7,-1.7,0.676,2.9,4.8,-2.35
2026-09-21T16:10,,40.0,,,,6.4,-1.1,10.3,45.0,-1.61,0.689,2.5,4.6,-1.92
2026-09-21T16:20,,62.0,,,,6.8,-1.0,10.3,45.3,-1.68,0.685,1.9,3.1,-0.89
2026-09-21T16:30,,51.0,,,,6.6,-1.4,10.3,44.0,-1.71,0.702,2.2,4.8,-1.38
2026-09-21T16:40,,47.0,,,,6.6,-1.2,10.3,44.7,-1.61,0.693,2.2,4.4,-1.5
2026-09-21T16:50,,15.0,,,,6.1,-1.6,10.5,43.0,-0.83,0.724,3.2,4.9,-3.09
2026-09-21T17:00,,347.0,,,,6.4,-1.1,10.6,44.2,0.67,0.713,3.0,4.5,-2.92
2026-09-21T17:10,,349.0,,,,6.1,-1.6,10.6,42.7,0.63,0.732,3.3,5.0,-3.24
2026-09-21T17:20,,9.0,,,,6.1,-1.4,10.2,44.3,-0.44,0.693,2.8,3.7,-2.77
2026-09-21T17:30,,35.0,,,,5.4,-2.2,10.3,41.7,-2.18,0.73,3.8,6.4,-3.11
2026-09-21T17:40,,331.0,,,,5.1,-2.6,10.4,40.0,2.08,0.757,4.3,6.5,-3.76
2026-09-21T17:50,,345.0,,,,5.3,-2.7,10.2,40.5,0.96,0.74,3.7,5.0,-3.57
2026-09-21T18:00,,353.0,,,,5.3,-1.7,9.7,44.8,0.38,0.664,3.1,4.2,-3.08
2026-09-21T18:10,,343.0,,,,4.7,-2.7,9.6,41.9,1.05,0.695,3.6,6.2,-3.44
2026-09-21T18:20,,17.0,,,,4.8,-2.5,9.0,44.4,-0.79,0.638,2.7,3.9,-2.58
2026-09-21T18:30,,43.0,,,,5.1,-2.5,8.7,45.4,-1.23,0.614,1.8,3.2,-1.32
2026-09-21T18:40,,31.0,,,,3.6,-2.8,8.3,45.4,-1.75,0.598,3.4,5.4,-2.91
2026-09-21T18:50,,33.0,,,,3.4,-2.9,8.1,45.9,-1.85,0.584,3.4,7.5,-2.85
2026-09-21T19:00,,54.0,,,,3.0,-2.1,7.7,49.9,-2.83,0.527,3.5,6.7,-2.06
2026-09-21T19:10,,60.0,,,,3.1,-2.0,7.5,51.1,-2.6,0.507,3.0,6.4,-1.5
2026-09-21T19:20,,14.0,,,,2.2,-1.9,7.3,51.9,-0.97,0.492,4.0,6.0,-3.88
2026-09-21T19:30,,33.0,,,,3.3,-2.0,7.2,52.0,-1.31,0.488,2.4,3.7,-2.01
2026-09-21T19:40,,79.0,,,,3.8,-2.0,7.1,52.6,-1.47,0.478,1.5,4.1,-0.29
2026-09-21T19:50,,71.0,,,,2.7,-4.1,7.2,44.5,-2.65,0.564,2.8,5.4,-0.91
2026-09-21T20:00,,74.0,,,,2.7,-3.4,7.0,47.5,-2.5,0.526,2.6,4.9,-0.72
2026-09-21T20:10,,66.0,,,,2.4,-2.9,6.8,50.1,-2.65,0.493,2.9,4.7,-1.18
2026-09-21T20:20,,99.0,,,,2.2,-2.8,6.7,50.7,-2.96,0.484,3.0,5.3,0.47
2026-09-21T20:30,,94.0,,,,2.1,-4.0,6.6,46.8,-2.89,0.519,2.9,4.6,0.2
2026-09-21T20:40,,67.0,,,,1.5,-4.2,6.5,46.4,-3.22,0.519,3.5,5.6,-1.37
2026-09-21T20:50,,76.0,,,,1.7,-5.3,6.4,43.1,-2.81,0.547,2.9,5.0,-0.7
2026-09-21T21:00,,78.0,,,,1.9,-6.1,6.5,40.1,-2.64,0.58,2.7,5.0,-0.56
2026-09-21T21:10,,60.0,,,,2.4,-6.0,6.4,40.8,-1.65,0.569,1.9,3.7,-0.95
2026-09-21T21:20,,28.0,,,,0.5,-9.9,6.6,29.8,-2.02,0.684,4.3,6.2,-3.8
2026-09-21T21:30,,34.0,,,,1.6,-12.9,6.9,23.0,-1.62,0.766,2.9,6.6,-2.4
2026-09-21T21:40,,29.0,,,,1.7,-10.6,6.8,27.7,-1.36,0.714,2.8,4.4,-2.45
2026-09-21T21:50,,163.0,,,,1.2,-14.0,6.8,21.1,-0.96,0.78,3.3,6.3,3.16
2026-09-21T22:00,,51.0,,,,1.2,-14.1,6.9,20.8,-2.64,0.788,3.4,7.8,-2.14
2026-09-21T22:10,,46.0,,,,1.6,-13.2,6.6,22.8,-1.8,0.752,2.5,3.9,-1.74
2026-09-21T22:20,,36.0,,,,1.7,-15.1,6.6,19.5,-1.29,0.785,2.2,5.0,-1.78
2026-09-21T22:30,,42.0,,,,1.8,-14.2,6.6,21.0,-1.41,0.77,2.1,5.6,-1.56
2026-09-21T22:40,,32.0,,,,-0.1,-15.7,6.5,18.7,-2.38,0.787,4.5,6.6,-3.82
2026-09-21T22:50,,31.0,,,,1.1,-16.9,6.5,17.0,-1.44,0.803,2.8,5.4,-2.4
2026-09-21T23:00,,19.0,,,,-0.8,-17.2,6.2,16.8,-1.63,0.789,5.0,8.4,-4.73
2026-09-21T23:10,,20.0,,,,-0.7,-18.4,6.3,15.1,-1.68,0.811,4.9,7.2,-4.6
2026-09-21T23:20,,60.0,,,,-0.9,-18.6,6.3,14.9,-4.5,0.812,5.2,7.0,-2.6
2026-09-21T23:30,,11.0,,,,-0.6,-19.0,6.1,14.6,-0.86,0.804,4.5,6.2,-4.42
2026-09-21T23:40,,13.0,,,,-0.7,-20.1,6.1,13.3,-1.03,0.816,4.6,6.2,-4.48
2026-09-21T23:50,,27.0,,,,-0.1,-18.5,6.0,15.3,-1.68,0.792,3.7,5.4,-3.3
2026-09-22T00:00,,57.0,,,,0.3,-19.3,6.0,14.3,-2.52,0.801,3.0,4.4,-1.63
2026-09-22T00:10,,50.0,,,,0.7,-18.8,5.9,15.1,-1.84,0.788,2.4,3.7,-1.54
2026-09-22T00:20,,72.0,,,,0.7,-18.3,5.6,16.0,-1.81,0.764,1.9,3.1,-0.59
2026-09-22T00:30,,107.0,,,,1.2,-18.2,5.5,16.3,-1.05,0.756,1.1,2.3,0.32
2026-09-22T00:40,,112.0,,,,1.4,-18.3,5.6,16.0,-0.83,0.764,0.9,2.1,0.34
2026-09-22T01:10,,62.0,,,,0.7,-19.4,5.9,14.3,-2.03,0.796,2.3,4.3,-1.08
2026-09-22T01:40,,52.0,,,,0.3,-22.2,6.2,11.0,-2.52,0.844,3.2,6.2,-1.97
2026-09-22T01:50,,53.0,,,,0.3,-22.1,6.0,11.2,-2.32,0.83,2.9,5.0,-1.75
2026-09-22T02:00,,345.0,,,,-0.4,-21.9,6.0,11.4,1.04,0.829,4.0,6.9,-3.86
2026-09-22T02:20,,348.0,,,,0.4,-21.3,5.8,12.2,0.54,0.81,2.6,5.1,-2.54
2026-09-22T02:30,,5.0,,,,0.3,-22.9,5.8,10.6,-0.23,0.824,2.6,4.7,-2.59
2026-09-22T02:40,,10.0,,,,0.0,-22.2,5.8,11.3,-0.52,0.818,3.0,4.8,-2.95
2026-09-22T02:50,,22.0,,,,0.1,-22.2,5.7,11.4,-1.05,0.811,2.8,5.2,-2.6
2026-09-22T03:00,,17.0,,,,0.6,-24.2,5.8,9.5,-0.61,0.835,2.1,3.7,-2.01
2026-09-22T03:10,,47.0,,,,0.6,-24.0,5.7,9.7,-1.46,0.827,2.0,3.4,-1.36
2026-09-22T03:20,,40.0,,,,0.8,-23.4,5.9,10.1,-1.29,0.835,2.0,3.5,-1.53
2026-09-22T03:30,,314.0,,,,0.8,-20.6,5.5,13.3,1.15,0.783,1.6,2.8,-1.11
2026-09-22T03:40,,273.0,,,,0.9,-22.5,5.8,11.0,1.8,0.821,1.8,3.5,-0.09
2026-09-22T03:50,,256.0,,,,1.0,-22.0,5.6,11.6,1.36,0.804,1.4,3.7,0.34
2026-09-22T04:00,,18.0,,,,1.5,-21.9,5.6,11.8,-0.19,0.802,0.6,2.7,-0.57
2026-09-22T04:10,,358.0,,,,1.5,-22.2,5.4,11.6,0.01,0.793,0.4,1.4,-0.4
2026-09-22T04:40,,92.0,,,,1.1,-23.7,5.5,10.1,-1.0,0.812,1.0,3.1,0.03
2026-09-22T04:50,,73.0,,,,1.0,-23.7,5.5,10.1,-1.05,0.812,1.1,2.2,-0.32
2026-09-22T05:00,,129.0,,,,0.3,-23.7,5.3,10.2,-1.48,0.8,1.9,4.2,1.2
2026-09-22T05:10,,176.0,,,,1.1,-25.1,5.5,8.9,-0.06,0.823,0.9,3.3,0.9
2026-09-22T05:20,,288.0,,,,1.3,-23.5,5.3,10.4,0.38,0.798,0.4,1.6,-0.12
2026-09-22T05:30,,14.0,,,,0.3,-24.7,5.2,9.4,-0.41,0.801,1.7,3.7,-1.65
2026-09-22T05:40,,313.0,,,,-0.7,-26.2,5.4,8.1,2.49,0.824,3.4,7.1,-2.32
2026-09-22T05:50,,343.0,,,,0.2,-25.6,5.4,8.6,0.61,0.82,2.1,4.7,-2.01
2026-09-22T06:00,,310.0,,,,1.1,-26.4,5.4,8.0,0.54,0.825,0.7,2.8,-0.45
2026-09-22T06:10,,90.0,,,,1.2,-25.8,5.2,8.5,-0.4,0.809,0.4,2.2,-0.0
2026-09-22T06:20,,123.0,,,,0.7,-26.4,5.2,8.1,-0.92,0.813,1.1,2.0,0.6
2026-09-22T06:30,,343.0,,,,0.4,-26.9,5.3,7.7,0.47,0.822,1.6,2.8,-1.53
2026-09-22T06:40,,19.0,,,,0.6,-27.4,5.4,7.3,-0.46,0.831,1.4,3.9,-1.32
2026-09-22T06:50,,80.0,,,,0.8,-25.9,5.0,8.6,-0.69,0.797,0.7,3.2,-0.12
2026-09-22T07:00,,153.0,,,,0.7,-26.9,4.9,7.9,-0.27,0.798,0.6,2.9,0.53
2026-09-22T07:10,,164.0,,,,0.8,-27.1,5.1,7.6,-0.22,0.812,0.8,2.6,0.77
2026-09-22T07:20,,141.0,,,,0.8,-27.1,5.2,7.6,-0.57,0.817,0.9,2.1,0.7
2026-09-22T07:30,,291.0,,,,0.3,-29.3,5.2,6.2,1.4,0.83,1.5,4.3,-0.54
2026-09-22T07:50,,56.0,,,,-0.0,-29.4,5.2,6.1,-1.66,0.831,2.0,4.5,-1.12
2026-09-22T08:00,,339.0,,,,-0.4,-29.9,5.3,5.8,0.97,0.839,2.7,5.5,-2.52
2026-09-22T08:10,,14.0,,,,-1.4,-30.7,5.5,5.3,-1.06,0.855,4.4,9.2,-4.27
2026-09-22T08:20,,90.0,,,,0.3,-30.3,5.5,5.5,-2.0,0.854,2.0,5.1,-0.0
2026-09-22T08:40,,333.0,,,,-0.7,-31.3,5.5,5.0,1.5,0.858,3.3,7.2,-2.94
2026-09-22T08:50,,241.0,,,,0.2,-25.0,5.7,8.9,2.19,0.834,2.5,4.5,1.21
2026-09-22T09:00,,125.0,,,,0.1,-25.8,6.1,8.0,-2.62,0.866,3.2,5.0,1.84
2026-09-22T09:10,,204.0,,,,0.1,-28.5,5.8,6.4,1.1,0.863,2.7,5.1,2.47
2026-09-22T09:20,,123.0,,,,0.2,-25.2,6.2,8.4,-2.77,0.868,3.3,7.7,1.8
2026-09-22T09:30,,104.0,,,,1.1,-25.2,6.2,8.4,-1.94,0.868,2.0,4.7,0.48
2026-09-22T09:40,,86.0,,,,1.1,-25.1,6.3,8.4,-2.09,0.875,2.1,5.7,-0.15
2026-09-22T09:50,,97.0,,,,0.8,-24.5,6.6,8.7,-2.88,0.89,2.9,8.1,0.35
2026-09-22T10:00,,128.0,,,,0.7,-21.5,6.9,11.1,-2.84,0.885,3.6,5.8,2.22
2026-09-22T10:10,,96.0,,,,0.6,-21.2,7.0,11.3,-3.98,0.889,4.0,6.4,0.42
2026-09-22T10:20,,102.0,,,,0.0,-19.8,7.3,12.5,-5.18,0.895,5.3,7.3,1.1
2026-09-22T10:30,,96.0,,,,0.3,-19.3,7.4,13.0,-4.97,0.896,5.0,7.4,0.52
2026-09-22T10:40,,91.0,,,,0.4,-20.4,7.1,12.1,-4.5,0.887,4.5,7.3,0.08
2026-09-22T11:00,,85.0,,,,1.3,-19.8,7.5,12.4,-3.69,0.908,3.7,7.1,-0.32
2026-09-22T11:10,,57.0,,,,1.7,-19.7,7.2,12.7,-2.26,0.887,2.7,5.1,-1.47
2026-09-22T11:20,,67.0,,,,2.5,-18.9,7.4,13.5,-1.84,0.891,2.0,5.5,-0.78
2026-09-22T11:30,,78.0,,,,1.8,-17.5,7.6,14.9,-3.23,0.888,3.3,6.6,-0.69
2026-09-22T11:40,,67.0,,,,1.6,-17.2,7.5,15.4,-3.13,0.877,3.4,5.7,-1.33
2026-09-22T11:50,,69.0,,,,1.1,-16.6,7.3,16.4,-3.64,0.855,3.9,6.4,-1.4
2026-09-22T12:00,,53.0,,,,1.6,-15.8,7.5,17.4,-2.88,0.856,3.6,6.6,-2.17
2026-09-22T12:20,,58.0,,,,1.5,-13.6,7.7,20.5,-3.48,0.836,4.1,7.3,-2.17
2026-09-22T12:30,,43.0,,,,1.5,-14.3,7.6,19.5,-2.66,0.84,3.9,5.7,-2.85
2026-09-22T12:40,,51.0,,,,1.7,-13.5,7.6,20.8,-2.88,0.827,3.7,5.5,-2.33
2026-09-22T12:50,,59.0,,,,1.4,-13.5,7.7,20.7,-3.69,0.833,4.3,7.7,-2.21
2026-09-22T13:00,0.0,62.0,1.17,0.0,11.6,1.9,-13.0,7.9,21.2,-3.44,0.84,3.9,7.9,-1.83
2026-09-22T13:10,,65.0,,,,2.2,-12.9,8.0,21.2,-3.26,0.845,3.6,5.9,-1.52
2026-09-22T13:20,,67.0,,,,2.1,-12.6,7.9,22.0,-3.41,0.831,3.7,6.2,-1.45
2026-09-22T13:30,,58.0,,,,2.5,-12.5,8.0,21.9,-2.8,0.838,3.3,5.6,-1.75
2026-09-22T13:40,,61.0,,,,2.7,-13.0,7.8,21.3,-2.36,0.833,2.7,5.0,-1.31
2026-09-22T13:50,,65.0,,,,2.6,-12.4,7.8,22.4,-2.63,0.821,2.9,6.6,-1.23
2026-09-22T14:00,,60.0,,,,3.0,-12.2,8.1,22.4,-2.34,0.838,2.7,4.5,-1.35
2026-09-22T14:20,,54.0,,,,3.5,-10.8,8.5,24.3,-2.18,0.84,2.7,4.9,-1.59
2026-09-22T14:40,,70.0,,,,3.8,-11.0,8.6,23.8,-2.26,0.851,2.4,4.8,-0.82
2026-09-22T14:50,,79.0,,,,3.6,-10.2,8.6,25.4,-2.75,0.834,2.8,4.8,-0.53
2026-09-22T15:10,,75.0,,,,4.1,-10.9,8.5,24.2,-1.84,0.841,1.9,3.7,-0.49
2026-09-22T15:20,,77.0,,,,3.8,-9.9,8.8,25.6,-2.73,0.843,2.8,4.4,-0.63
2026-09-22T15:30,,57.0,,,,4.3,-11.0,8.6,23.8,-1.43,0.851,1.7,3.4,-0.93
2026-09-22T15:40,,78.0,,,,4.0,-9.9,8.7,25.7,-2.25,0.836,2.3,3.7,-0.48
2026-09-22T15:50,,80.0,,,,4.7,-10.8,8.8,23.8,-1.38,0.863,1.4,3.4,-0.24
2026-09-22T16:00,,79.0,,,,4.8,-10.3,8.9,24.6,-1.47,0.86,1.5,3.3,-0.29
2026-09-22T16:10,,78.0,,,,4.5,-10.1,8.8,25.1,-1.76,0.848,1.8,3.6,-0.37
2026-09-22T16:20,,105.0,,,,4.7,-10.2,8.7,25.1,-1.35,0.843,1.4,2.4,0.36
2026-09-22T16:30,,79.0,,,,5.2,-10.3,8.9,24.6,-0.88,0.86,0.9,2.3,-0.17
2026-09-22T16:40,,91.0,,,,4.7,-10.6,8.7,24.4,-1.3,0.85,1.3,3.5,0.02
2026-09-22T16:50,,215.0,,,,4.6,-9.8,8.8,25.8,0.98,0.84,1.7,3.0,1.39
2026-09-22T17:10,,32.0,,,,3.6,-10.8,8.4,24.5,-1.27,0.832,2.4,4.1,-2.04
2026-09-22T17:20,,24.0,,,,4.0,-10.7,8.2,25.1,-0.65,0.815,1.6,2.9,-1.46
2026-09-22T17:30,,64.0,,,,3.1,-10.7,8.0,25.4,-2.25,0.8,2.5,4.0,-1.1
2026-09-22T17:40,,125.0,,,,4.0,-9.6,8.1,27.5,-1.31,0.783,1.6,3.4,0.92
2026-09-22T17:50,,120.0,,,,3.9,-9.9,8.1,26.9,-1.47,0.79,1.7,2.9,0.85
2026-09-22T18:00,,100.0,,,,3.0,-10.1,7.7,27.1,-2.36,0.766,2.4,3.6,0.42
2026-09-22T18:10,,99.0,,,,2.7,-10.1,7.5,27.6,-2.47,0.751,2.5,4.1,0.39
2026-09-22T18:20,,85.0,,,,2.7,-9.9,7.5,27.9,-2.49,0.748,2.5,3.6,-0.22
2026-09-22T18:30,,90.0,,,,2.6,-10.0,7.3,28.1,-2.4,0.735,2.4,3.7,-0.0
2026-09-22T18:40,,83.0,,,,2.2,-10.4,7.2,27.5,-2.68,0.736,2.7,4.8,-0.33
2026-09-22T18:50,,91.0,,,,2.0,-10.0,6.9,28.9,-2.7,0.707,2.7,4.3,0.05
2026-09-22T19:00,,96.0,,,,1.2,-10.4,6.6,28.6,-3.28,0.696,3.3,6.0,0.34
2026-09-22T19:10,,98.0,,,,1.7,-10.2,6.7,28.9,-2.67,0.698,2.7,3.9,0.38
2026-09-22T19:20,,130.0,,,,1.3,-10.5,6.5,28.6,-2.3,0.691,3.0,4.5,1.93
2026-09-22T19:30,,126.0,,,,1.8,-10.0,6.3,30.0,-1.62,0.668,2.0,3.7,1.18
2026-09-22T19:40,,105.0,,,,1.9,-10.3,6.2,29.5,-1.74,0.668,1.8,2.5,0.47
2026-09-22T19:50,,106.0,,,,1.9,-10.2,6.2,29.8,-1.73,0.666,1.8,3.4,0.5
2026-09-22T20:00,,115.0,,,,1.2,-9.9,6.1,30.7,-2.36,0.653,2.6,4.2,1.1
2026-09-22T20:10,,102.0,,,,0.9,-9.6,6.0,31.7,-2.93,0.639,3.0,4.5,0.62
2026-09-22T20:20,,88.0,,,,0.9,-9.7,5.8,31.9,-2.7,0.628,2.7,5.3,-0.09
2026-09-22T20:30,,58.0,,,,0.4,-9.2,5.7,33.3,-2.8,0.611,3.3,4.9,-1.75
2026-09-22T20:40,,66.0,,,,0.3,-8.8,5.4,35.1,-2.83,0.582,3.1,4.9,-1.26
2026-09-22T20:50,,64.0,,,,-0.2,-8.4,5.2,36.8,-3.24,0.559,3.6,5.2,-1.58
2026-09-22T21:00,,68.0,,,,0.1,-8.3,5.2,37.1,-2.87,0.556,3.1,5.5,-1.16
2026-09-22T21:10,,56.0,,,,-0.2,-7.9,5.0,38.9,-2.74,0.533,3.3,5.2,-1.85
2026-09-22T21:20,,124.0,,,,0.2,-8.1,4.9,38.5,-2.07,0.533,2.5,5.0,1.4
2026-09-22T21:30,,91.0,,,,0.8,-7.8,4.8,39.7,-1.6,0.519,1.6,2.7,0.03
2026-09-22T21:40,,34.0,,,,0.3,-8.2,4.9,38.1,-1.34,0.536,2.4,3.9,-1.99
2026-09-22T21:50,,13.0,,,,0.4,-8.3,5.0,37.6,-0.54,0.544,2.4,3.4,-2.34
2026-09-22T22:00,,19.0,,,,0.6,-8.9,5.0,35.9,-0.68,0.559,2.1,3.2,-1.99
2026-09-22T22:10,,331.0,,,,1.6,-9.6,5.3,33.3,0.44,0.594,0.9,1.6,-0.79
2026-09-22T22:20,,283.0,,,,0.6,-8.8,5.1,35.9,2.14,0.563,2.2,3.1,-0.49
2026-09-22T22:30,,299.0,,,,0.1,-8.6,4.7,37.6,2.01,0.533,2.3,3.3,-1.12
2026-09-22T22:40,,289.0,,,,0.3,-8.4,4.8,37.8,2.17,0.535,2.3,2.9,-0.75
2026-09-22T22:50,,267.0,,,,0.2,-8.5,4.7,37.7,2.3,0.532,2.3,3.5,0.12
2026-09-22T23:00,,260.0,,,,0.6,-9.1,5.0,35.4,1.97,0.564,2.0,2.5,0.35
2026-09-22T23:10,,271.0,,,,0.8,-9.0,5.2,35.0,2.1,0.575,2.1,2.7,-0.04
2026-09-22T23:20,,268.0,,,,1.0,-9.5,5.1,34.1,1.5,0.579,1.5,2.3,0.05
2026-09-22T23:30,,288.0,,,,1.7,-9.2,5.2,34.6,0.67,0.579,0.7,1.5,-0.22
2026-09-22T23:40,,281.0,,,,1.5,-10.0,5.2,32.4,0.88,0.598,0.9,1.6,-0.17
2026-09-22T23:50,,281.0,,,,1.5,-9.6,5.2,33.4,0.98,0.589,1.0,1.5,-0.19
2026-09-23T00:00,,289.0,,,,1.5,-10.1,5.3,31.9,0.95,0.607,1.0,1.6,-0.33
2026-09-23T00:20,,280.0,,,,1.0,-10.0,5.2,32.4,1.67,0.598,1.7,2.3,-0.3
2026-09-23T00:30,,270.0,,,,0.4,-9.6,5.2,33.4,2.5,0.589,2.5,2.8,0.0
2026-09-23T00:40,,255.0,,,,0.2,-10.1,5.1,32.5,2.51,0.593,2.6,3.0,0.67
2026-09-23T00:50,,255.0,,,,0.5,-11.1,5.3,29.6,2.32,0.627,2.4,2.7,0.62
2026-09-23T01:10,,263.0,,,,0.8,-11.5,5.3,28.6,1.89,0.636,1.9,2.5,0.23
2026-09-23T01:20,,259.0,,,,0.6,-12.8,5.3,25.8,2.06,0.661,2.1,2.8,0.4
2026-09-23T01:30,,258.0,,,,0.2,-12.5,5.3,26.4,2.64,0.656,2.7,3.1,0.56
2026-09-23T01:50,,244.0,,,,0.4,-14.9,5.5,21.4,2.25,0.71,2.5,2.9,1.1
2026-09-23T02:00,,253.0,,,,0.4,-15.3,5.5,20.7,2.3,0.716,2.4,2.7,0.7
2026-09-23T02:10,,253.0,,,,0.9,-15.3,5.5,20.8,1.72,0.715,1.8,2.2,0.53
2026-09-23T02:20,,249.0,,,,0.6,-16.1,5.5,19.4,1.96,0.728,2.1,2.6,0.75
2026-09-23T02:40,,252.0,,,,0.8,-17.4,5.7,17.2,1.9,0.758,2.0,2.5,0.62
2026-09-23T02:50,,259.0,,,,0.9,-17.4,5.6,17.3,1.67,0.752,1.7,2.3,0.32
2026-09-23T03:00,,256.0,,,,0.8,-17.8,5.6,16.7,1.84,0.758,1.9,2.3,0.46
2026-09-23T03:10,,249.0,,,,0.8,-18.6,5.7,15.5,1.87,0.774,2.0,2.5,0.72
2026-09-23T03:20,,249.0,,,,0.7,-19.7,5.9,13.9,2.15,0.8,2.3,3.1,0.82
2026-09-23T03:30,,245.0,,,,0.9,-20.3,6.1,13.1,2.08,0.818,2.3,3.1,0.97
2026-09-23T03:40,,241.0,,,,1.1,-20.4,5.9,13.1,1.49,0.807,1.7,2.2,0.82
2026-09-23T04:00,,251.0,,,,2.3,-20.4,6.0,13.0,0.09,0.814,0.1,0.7,0.03
2026-09-23T04:10,,243.0,,,,2.0,-21.1,5.7,12.5,0.09,0.801,0.1,0.9,0.05
2026-09-23T04:30,,143.0,,,,1.7,-19.9,5.8,13.8,-0.42,0.795,0.7,1.3,0.56
2026-09-23T04:40,,147.0,,,,2.0,-19.8,5.9,13.8,-0.27,0.801,0.5,1.1,0.42
2026-09-23T04:50,,149.0,,,,2.1,-20.5,5.8,13.1,-0.1,0.801,0.2,1.0,0.17
2026-09-23T05:00,,161.0,,,,2.2,-21.5,5.9,11.9,-0.03,0.818,0.1,0.8,0.09
2026-09-23T05:10,,207.0,,,,1.7,-22.4,6.1,10.9,0.5,0.839,1.1,2.0,0.98
2026-09-23T05:20,,206.0,,,,1.6,-23.2,6.2,10.1,0.57,0.852,1.3,2.4,1.17
2026-09-23T05:30,,243.0,,,,1.9,-23.2,6.4,9.9,1.07,0.866,1.2,2.5,0.54
2026-09-23T05:50,,247.0,,,,1.5,-23.8,6.5,9.3,1.75,0.878,1.9,2.8,0.74
2026-09-23T06:00,,221.0,,,,1.4,-23.1,6.5,9.9,1.31,0.872,2.0,2.7,1.51
2026-09-23T06:20,,229.0,,,,1.6,-22.8,6.8,10.0,1.66,0.889,2.2,3.3,1.44
2026-09-23T06:30,,248.0,,,,1.6,-22.5,6.7,10.3,1.95,0.88,2.1,3.0,0.79
2026-09-23T06:40,,235.0,,,,1.6,-22.1,6.7,10.7,1.64,0.876,2.0,3.4,1.15
2026-09-23T06:50,,226.0,,,,1.1,-22.1,6.8,10.6,2.09,0.883,2.9,3.7,2.01
2026-09-23T07:00,,243.0,,,,1.6,-21.6,7.0,11.0,2.23,0.892,2.5,4.1,1.13
2026-09-23T07:10,,209.0,,,,2.2,-22.2,7.0,10.4,0.82,0.898,1.7,3.2,1.49
2026-09-23T07:20,,184.0,,,,2.8,-22.8,6.7,10.1,0.02,0.882,0.3,1.3,0.3
2026-09-23T07:30,,178.0,,,,2.6,-23.3,6.6,9.7,-0.01,0.88,0.4,1.1,0.4
2026-09-23T07:50,,185.0,,,,2.9,-23.1,6.8,9.7,0.03,0.892,0.3,0.9,0.3
2026-09-23T08:00,,198.0,,,,3.3,-22.6,7.3,9.8,0.15,0.922,0.5,2.4,0.48
2026-09-23T08:10,,225.0,,,,3.4,-20.8,7.9,11.0,0.85,0.948,1.2,2.6,0.85
2026-09-23T08:30,,231.0,,,,3.3,-20.7,8.4,10.8,1.63,0.983,2.1,3.4,1.32
2026-09-23T08:40,,240.0,,,,3.6,-20.2,8.2,11.4,1.21,0.963,1.4,2.3,0.7
2026-09-23T09:00,,243.0,,,,4.4,-17.9,8.3,13.8,0.53,0.944,0.6,1.6,0.27
2026-09-23T09:10,,198.0,,,,4.9,-14.7,8.5,17.8,0.09,0.912,0.3,1.3,0.29
2026-09-23T09:30,,134.0,,,,5.3,-12.8,9.0,20.0,-0.5,0.918,0.7,1.8,0.49
2026-09-23T09:40,,133.0,,,,5.0,-12.2,9.0,21.0,-0.8,0.907,1.1,2.0,0.75
2026-09-23T09:50,,121.0,,,,5.3,-11.7,9.2,21.5,-0.86,0.913,1.0,2.0,0.52
2026-09-23T10:10,,127.0,,,,5.4,-11.5,9.7,21.2,-1.28,0.948,1.6,2.8,0.96
2026-09-23T10:20,,138.0,,,,5.5,-12.2,9.8,19.9,-1.07,0.97,1.6,3.0,1.19
2026-09-23T10:30,,122.0,,,,5.9,-10.8,10.1,21.9,-1.36,0.965,1.6,2.9,0.85
2026-09-23T10:50,,123.0,,,,6.1,-9.4,10.4,23.9,-1.59,0.96,1.9,3.0,1.03
2026-09-23T11:10,,136.0,,,,6.5,-10.9,10.7,20.8,-1.04,1.019,1.5,2.7,1.08
2026-09-23T11:20,,133.0,,,,6.2,-8.0,10.7,26.1,-1.68,0.951,2.3,3.4,1.57
