datetime,CDD,DVENTO,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-14T15:10,,61.0,,,,8.6,3.2,11.7,55.9,-2.1,0.606,2.4,4.8,-1.16
2026-09-14T15:20,,308.0,,,,8.1,2.4,11.4,54.0,1.89,0.62,2.4,4.0,-1.48
2026-09-14T15:30,,308.0,,,,7.2,2.3,11.5,53.3,2.99,0.634,3.8,5.1,-2.34
2026-09-14T15:40,,329.0,,,,8.4,2.1,11.8,51.4,1.29,0.673,2.5,4.6,-2.14
2026-09-14T15:50,,340.0,,,,8.0,2.5,12.0,52.3,1.2,0.669,3.5,4.9,-3.29
2026-09-14T16:00,,340.0,,,,8.1,2.5,11.7,53.4,0.99,0.641,2.9,5.5,-2.73
2026-09-14T16:10,,335.0,,,,7.7,2.6,11.2,55.6,1.14,0.591,2.7,3.7,-2.45
2026-09-14T16:20,,338.0,,,,8.8,2.5,11.8,53.1,0.79,0.649,2.1,3.4,-1.95
2026-09-14T16:30,,63.0,,,,8.0,2.0,11.6,51.9,-2.49,0.657,2.8,4.3,-1.27
2026-09-14T16:40,,12.0,,,,8.4,2.3,11.1,54.7,-0.33,0.599,1.6,2.8,-1.57
2026-09-14T16:50,,357.0,,,,8.6,2.7,11.6,54.3,0.1,0.624,2.0,3.2,-2.0
2026-09-14T17:00,,37.0,,,,8.7,2.6,11.7,53.5,-1.2,0.639,2.0,3.2,-1.6
2026-09-14T17:10,,322.0,,,,8.8,2.9,11.7,54.7,1.17,0.623,1.9,3.0,-1.5
2026-09-14T17:20,,353.0,,,,8.4,2.5,11.2,55.0,0.22,0.599,1.8,2.7,-1.79
2026-09-14T17:30,,4.0,,,,8.6,2.5,11.0,55.9,-0.08,0.579,1.1,1.8,-1.1
2026-09-14T17:40,,20.0,,,,8.7,2.4,11.1,55.2,-0.41,0.592,1.2,1.8,-1.13
2026-09-14T17:50,,12.0,,,,7.8,2.4,10.9,55.9,-0.46,0.575,2.2,3.4,-2.15
2026-09-14T18:00,,16.0,,,,8.4,2.5,10.8,56.5,-0.3,0.563,1.1,1.7,-1.06
2026-09-14T18:10,,28.0,,,,8.2,2.6,10.7,57.4,-0.61,0.548,1.3,2.3,-1.15
2026-09-14T18:20,,67.0,,,,8.4,2.6,10.7,57.3,-1.01,0.549,1.1,2.5,-0.43
2026-09-14T18:30,,35.0,,,,8.3,2.6,10.8,56.8,-0.75,0.56,1.3,2.2,-1.06
2026-09-14T18:40,,44.0,,,,9.0,2.5,10.9,56.2,-0.35,0.571,0.5,1.5,-0.36
2026-09-14T18:50,,43.0,,,,8.7,2.4,10.9,55.9,-0.61,0.575,0.9,1.6,-0.66
2026-09-14T19:00,,44.0,,,,8.2,2.5,10.5,57.6,-0.69,0.538,1.0,1.5,-0.72
2026-09-14T19:10,,31.0,,,,8.1,2.4,10.4,57.5,-0.52,0.536,1.0,1.5,-0.86
2026-09-14T19:20,,38.0,,,,7.8,2.4,10.3,57.9,-0.8,0.527,1.3,1.7,-1.02
2026-09-14T19:30,,71.0,,,,7.6,2.4,10.1,58.7,-1.23,0.511,1.3,1.9,-0.42
2026-09-14T19:40,,65.0,,,,7.5,2.4,10.0,59.1,-1.18,0.502,1.3,2.2,-0.55
2026-09-14T19:50,,80.0,,,,7.4,2.4,9.9,59.5,-1.28,0.494,1.3,2.5,-0.23
2026-09-14T20:00,,64.0,,,,7.4,2.3,9.9,59.4,-1.08,0.495,1.2,2.2,-0.53
2026-09-14T20:10,,37.0,,,,6.8,2.3,9.7,59.9,-1.08,0.483,1.8,2.7,-1.44
2026-09-14T20:20,,86.0,,,,7.0,2.6,9.7,61.2,-1.6,0.467,1.6,2.3,-0.11
2026-09-14T20:30,,119.0,,,,7.2,2.5,9.6,61.1,-0.96,0.465,1.1,1.7,0.53
2026-09-14T20:40,,136.0,,,,7.2,2.6,9.5,62.2,-0.69,0.449,1.0,1.9,0.72
2026-09-14T20:50,,141.0,,,,6.8,2.8,9.4,63.6,-1.01,0.429,1.6,2.5,1.24
2026-09-14T21:00,,149.0,,,,7.3,2.7,9.4,63.2,-0.41,0.434,0.8,1.5,0.69
2026-09-14T21:10,,130.0,,,,7.3,2.8,9.3,63.8,-0.46,0.424,0.6,1.2,0.39
2026-09-14T21:20,,120.0,,,,7.6,2.7,9.2,64.0,-0.09,0.419,0.1,0.9,0.05
2026-09-14T21:30,,143.0,,,,7.8,2.8,9.3,63.7,-0.0,0.425,0.0,0.0,0.0
2026-09-14T21:40,,144.0,,,,7.7,2.7,9.3,63.4,-0.0,0.429,0.0,0.0,0.0
2026-09-14T21:50,,144.0,,,,7.7,2.8,9.2,64.1,-0.0,0.418,0.0,0.0,0.0
2026-09-14T22:00,,144.0,,,,7.7,2.7,9.2,63.9,-0.0,0.42,0.0,0.0,0.0
2026-09-14T22:10,,144.0,,,,7.3,2.8,8.8,66.1,-0.0,0.384,0.0,0.0,0.0
2026-09-14T22:20,,144.0,,,,6.9,2.7,8.5,66.8,-0.0,0.368,0.0,0.0,0.0
2026-09-14T22:30,,144.0,,,,7.3,2.6,8.9,64.5,-0.0,0.405,0.0,0.0,0.0
2026-09-14T22:40,,144.0,,,,7.6,2.7,9.1,64.4,-0.0,0.411,0.0,0.0,0.0
2026-09-14T22:50,,144.0,,,,7.6,2.7,9.2,63.8,-0.0,0.421,0.0,0.0,0.0
2026-09-14T23:00,,143.0,,,,7.6,2.7,9.2,64.0,-0.06,0.419,0.1,0.9,0.08
2026-09-14T23:10,,144.0,,,,7.4,2.7,9.0,64.6,-0.0,0.406,0.0,0.0,0.0
2026-09-14T23:20,,144.0,,,,7.4,2.5,9.0,64.0,-0.0,0.413,0.0,0.0,0.0
2026-09-14T23:30,,144.0,,,,7.4,2.6,9.0,64.2,-0.0,0.411,0.0,0.0,0.0
2026-09-14T23:40,,144.0,,,,7.5,2.6,9.1,63.8,-0.0,0.418,0.0,0.0,0.0
2026-09-14T23:50,,144.0,,,,7.4,2.5,9.0,64.0,-0.0,0.413,0.0,0.0,0.0
2026-09-15T00:00,,143.0,,,,7.1,2.4,8.7,64.8,-0.0,0.396,0.0,0.0,0.0
2026-09-15T00:10,,143.0,,,,6.9,2.3,8.5,65.1,-0.0,0.387,0.0,0.0,0.0
2026-09-15T00:20,,144.0,,,,7.2,2.4,8.8,64.0,-0.0,0.408,0.0,0.0,0.0
2026-09-15T00:30,,144.0,,,,7.3,2.6,8.9,64.5,-0.0,0.405,0.0,0.0,0.0
2026-09-15T00:40,,144.0,,,,7.4,2.5,9.0,63.6,-0.0,0.418,0.0,0.0,0.0
2026-09-15T00:50,,144.0,,,,7.2,2.6,8.8,65.3,-0.0,0.393,0.0,0.0,0.0
2026-09-15T01:00,,217.0,,,,6.7,2.5,8.8,64.6,0.42,0.401,0.7,1.2,0.56
2026-09-15T01:10,,210.0,,,,7.1,2.4,8.8,64.2,0.1,0.405,0.2,1.0,0.17
2026-09-15T01:20,,210.0,,,,7.1,2.4,8.7,64.6,0.0,0.398,0.0,0.0,0.0
2026-09-15T01:30,,210.0,,,,7.1,2.4,8.7,64.8,0.0,0.396,0.0,0.0,0.0
2026-09-15T01:40,,210.0,,,,7.0,2.4,8.6,65.0,0.0,0.391,0.0,0.0,0.0
2026-09-15T01:50,,168.0,,,,6.2,2.2,8.4,65.0,-0.17,0.386,0.8,1.6,0.78
2026-09-15T02:00,,160.0,,,,5.9,2.0,8.3,64.7,-0.38,0.386,1.1,1.6,1.03
2026-09-15T02:10,,166.0,,,,6.2,1.9,8.4,63.8,-0.17,0.399,0.7,1.6,0.68
2026-09-15T02:20,,157.0,,,,6.5,1.9,8.6,63.0,-0.23,0.413,0.6,1.2,0.55
2026-09-15T02:30,,142.0,,,,6.4,1.9,8.7,62.2,-0.49,0.425,0.8,1.4,0.63
2026-09-15T02:40,,147.0,,,,7.0,2.0,8.7,62.7,-0.0,0.42,0.0,0.5,0.0
2026-09-15T02:50,,225.0,,,,6.9,2.1,8.6,63.8,0.07,0.405,0.1,1.0,0.07
2026-09-15T03:00,,268.0,,,,5.9,2.4,8.5,65.5,1.4,0.383,1.4,2.0,0.05
2026-09-15T03:10,,256.0,,,,5.7,2.4,8.6,65.2,1.75,0.389,1.8,2.0,0.44
2026-09-15T03:20,,237.0,,,,5.6,1.7,8.5,62.1,1.43,0.421,1.7,2.3,0.93
2026-09-15T03:30,,239.0,,,,5.8,1.6,8.5,61.8,1.2,0.424,1.4,1.9,0.72
2026-09-15T03:40,,155.0,,,,6.3,1.6,8.4,62.3,-0.21,0.416,0.5,1.8,0.45
2026-09-15T03:50,,147.0,,,,6.3,1.9,8.2,64.6,-0.16,0.385,0.3,0.9,0.25
2026-09-15T04:00,,155.0,,,,6.1,1.7,8.1,64.0,-0.17,0.389,0.4,0.7,0.36
2026-09-15T04:10,,155.0,,,,6.3,1.7,8.2,63.8,-0.13,0.394,0.3,1.0,0.27
2026-09-15T04:20,,163.0,,,,5.9,1.8,8.2,64.1,-0.23,0.39,0.8,1.0,0.77
2026-09-15T04:30,,161.0,,,,6.1,1.9,8.3,64.2,-0.23,0.392,0.7,0.9,0.66
2026-09-15T04:40,,157.0,,,,6.3,1.2,8.4,60.7,-0.16,0.433,0.4,0.7,0.37
2026-09-15T04:50,,217.0,,,,6.0,0.5,8.5,57.2,0.48,0.475,0.8,1.5,0.64
2026-09-15T05:00,,289.0,,,,6.2,0.6,8.6,57.4,0.76,0.476,0.8,1.3,-0.26
2026-09-15T05:10,,266.0,,,,5.9,0.6,8.7,56.7,1.3,0.487,1.3,2.3,0.09
2026-09-15T05:20,,230.0,,,,5.4,-0.1,9.0,52.9,1.76,0.541,2.3,2.5,1.48
2026-09-15T05:30,,216.0,,,,5.7,-0.4,9.0,51.9,1.06,0.552,1.8,2.6,1.46
2026-09-15T05:40,,161.0,,,,6.3,1.0,8.6,59.0,-0.23,0.458,0.7,1.3,0.66
2026-09-15T05:50,,135.0,,,,6.0,1.0,8.6,58.7,-0.78,0.461,1.1,1.6,0.78
2026-09-15T06:00,,159.0,,,,6.4,-0.6,8.8,51.9,-0.18,0.545,0.5,1.2,0.47
2026-09-15T06:10,,135.0,,,,6.1,-0.0,8.9,53.6,-0.78,0.529,1.1,2.4,0.78
2026-09-15T06:20,,127.0,,,,5.8,-0.9,9.0,50.0,-1.2,0.574,1.5,2.4,0.9
2026-09-15T06:30,,154.0,,,,6.5,-0.7,9.0,50.8,-0.26,0.565,0.6,1.6,0.54
2026-09-15T06:40,,133.0,,,,6.3,-1.0,9.1,49.4,-0.73,0.585,1.0,1.7,0.68
2026-09-15T06:50,,194.0,,,,6.2,-3.1,9.2,41.9,0.22,0.676,0.9,1.8,0.87
2026-09-15T07:00,,202.0,,,,6.7,-4.3,9.5,37.6,0.15,0.741,0.4,1.2,0.37
2026-09-15T07:10,,168.0,,,,6.8,-3.9,9.4,38.9,-0.04,0.721,0.2,1.1,0.2
2026-09-15T07:20,,155.0,,,,6.4,-3.4,9.5,40.2,-0.38,0.71,0.9,3.2,0.82
2026-09-15T07:30,,161.0,,,,5.8,-2.8,9.6,41.8,-0.68,0.696,2.1,2.9,1.99
2026-09-15T07:40,,172.0,,,,6.2,-3.7,9.4,39.4,-0.15,0.715,1.1,2.0,1.09
2026-09-15T07:50,,194.0,,,,7.2,-5.1,10.2,33.8,0.12,0.824,0.5,1.1,0.49
2026-09-15T08:00,,177.0,,,,7.9,-4.2,10.6,35.1,-0.02,0.83,0.3,1.2,0.3
2026-09-15T08:10,,184.0,,,,8.3,-4.1,10.9,34.8,0.01,0.85,0.2,0.6,0.2
2026-09-15T08:20,,188.0,,,,8.5,-4.6,11.1,32.9,0.0,0.887,0.0,0.0,0.0
2026-09-15T08:30,,187.0,,,,8.5,-4.0,11.0,34.8,0.0,0.856,0.0,0.0,0.0
2026-09-15T08:40,,128.0,,,,8.6,-0.4,11.0,45.2,-0.39,0.719,0.5,1.5,0.31
2026-09-15T08:50,,126.0,,,,7.6,-1.5,10.7,42.8,-1.05,0.736,1.3,1.9,0.76
2026-09-15T09:00,,125.0,,,,7.4,-1.0,10.7,44.3,-1.39,0.717,1.7,2.3,0.98
2026-09-15T09:10,,129.0,,,,7.6,-0.5,10.9,45.3,-1.4,0.713,1.8,2.3,1.13
2026-09-15T09:20,,144.0,,,,7.9,-0.6,11.0,44.6,-0.88,0.727,1.5,2.1,1.21
2026-09-15T09:30,,133.0,,,,8.1,0.1,11.4,45.8,-1.39,0.731,1.9,2.7,1.3
2026-09-15T09:40,,126.0,,,,8.0,0.8,11.4,48.2,-1.78,0.698,2.2,3.2,1.29
2026-09-15T09:50,,125.0,,,,8.2,1.1,11.5,48.7,-1.72,0.696,2.1,2.9,1.2
2026-09-15T10:00,,140.0,,,,8.3,0.2,11.7,45.1,-1.29,0.755,2.0,3.0,1.53
2026-09-15T10:10,,118.0,,,,8.9,0.3,12.2,43.9,-1.68,0.797,1.9,3.0,0.89
2026-09-15T10:20,,121.0,,,,9.2,0.5,12.4,44.1,-1.63,0.805,1.9,2.8,0.98
2026-09-15T10:30,,111.0,,,,10.8,1.6,13.2,45.3,-0.93,0.83,1.0,2.3,0.36
2026-09-15T10:40,,114.0,,,,10.7,2.6,13.2,48.7,-1.28,0.778,1.4,2.2,0.57
2026-09-15T10:50,,108.0,,,,10.1,3.4,12.8,52.9,-1.71,0.696,1.8,2.9,0.56
2026-09-15T11:00,,109.0,,,,10.3,2.6,13.0,49.2,-1.51,0.761,1.6,2.7,0.52
2026-09-15T11:10,,96.0,,,,10.8,2.6,13.4,48.0,-1.49,0.799,1.5,2.8,0.16
2026-09-15T11:20,,98.0,,,,11.4,4.4,13.5,54.2,-1.29,0.709,1.3,2.2,0.18
2026-09-15T11:30,,74.0,,,,11.2,3.4,13.3,51.0,-0.96,0.748,1.0,2.6,-0.28
2026-09-15T11:40,,120.0,,,,10.9,3.5,13.4,51.0,-1.3,0.753,1.5,2.5,0.75
2026-09-15T11:50,,123.0,,,,10.2,2.6,13.1,48.8,-1.59,0.772,1.9,2.9,1.03
2026-09-15T12:00,,130.0,,,,10.1,1.6,13.1,45.6,-1.38,0.82,1.8,3.5,1.16
2026-09-15T12:10,,118.0,,,,10.2,1.8,13.1,46.4,-1.5,0.808,1.7,2.9,0.8
2026-09-15T12:20,,109.0,,,,10.7,1.8,13.4,45.2,-1.32,0.843,1.4,2.5,0.46
2026-09-15T12:30,,129.0,,,,11.1,4.0,13.5,52.7,-1.17,0.732,1.5,2.5,0.94
2026-09-15T12:40,,105.0,,,,11.6,4.3,13.8,52.7,-1.35,0.746,1.4,3.1,0.36
2026-09-15T12:50,,118.0,,,,11.2,3.9,13.5,52.2,-1.24,0.74,1.4,2.7,0.66
2026-09-15T13:00,0.0,128.0,2.09,1.9,6.1,11.3,2.4,14.0,45.6,-1.26,0.87,1.6,2.7,0.99
2026-09-15T13:10,,112.0,,,,11.7,3.6,14.1,49.2,-1.39,0.817,1.5,2.5,0.56
2026-09-15T13:20,,106.0,,,,12.3,3.4,14.4,47.5,-0.96,0.861,1.0,2.4,0.28
2026-09-15T13:30,,95.0,,,,12.0,4.1,14.4,50.1,-1.59,0.819,1.6,2.7,0.14
2026-09-15T13:40,,107.0,,,,12.2,5.1,14.2,54.3,-1.24,0.74,1.3,3.0,0.38
2026-09-15T13:50,,14.0,,,,12.3,5.6,13.9,57.3,-0.22,0.678,0.9,2.4,-0.87
2026-09-15T14:00,,129.0,,,,13.1,5.7,14.9,54.2,-0.93,0.776,1.2,3.9,0.76
2026-09-15T14:10,,156.0,,,,12.7,4.8,14.6,51.8,-0.45,0.801,1.1,3.5,1.0
2026-09-15T14:20,,126.0,,,,12.5,4.9,14.6,52.1,-1.05,0.796,1.3,2.5,0.76
2026-09-15T14:30,,138.0,,,,13.4,5.2,15.0,52.0,-0.54,0.819,0.8,2.3,0.59
2026-09-15T14:40,,177.0,,,,13.8,5.6,15.1,53.1,-0.03,0.805,0.5,2.1,0.5
2026-09-15T14:50,,117.0,,,,12.9,4.7,14.9,50.5,-0.98,0.839,1.1,2.2,0.5
2026-09-15T15:00,,128.0,,,,13.5,5.1,15.1,51.1,-0.55,0.839,0.7,2.1,0.43
2026-09-15T15:10,,138.0,,,,12.6,4.1,14.9,48.3,-0.94,0.876,1.4,2.8,1.04
2026-09-15T15:20,,135.0,,,,11.9,3.0,14.4,46.4,-0.99,0.879,1.4,2.2,0.99
2026-09-15T15:30,,138.0,,,,12.0,2.9,14.6,45.4,-1.07,0.907,1.6,2.4,1.19
2026-09-15T15:40,,134.0,,,,12.7,2.8,14.9,44.3,-0.72,0.944,1.0,2.1,0.69
2026-09-15T15:50,,125.0,,,,13.0,3.2,15.0,45.2,-0.66,0.935,0.8,2.1,0.46
2026-09-15T16:00,,253.0,,,,14.2,6.4,15.5,54.5,0.57,0.801,0.6,1.8,0.18
2026-09-15T16:10,,229.0,,,,14.6,6.1,15.7,52.8,0.23,0.842,0.3,1.5,0.2
2026-09-15T16:20,,288.0,,,,14.3,6.9,15.5,56.7,0.67,0.763,0.7,2.0,-0.22
2026-09-15T16:30,,99.0,,,,13.8,5.5,15.2,52.2,-0.49,0.826,0.5,1.5,0.08
2026-09-15T16:40,,99.0,,,,14.1,5.2,15.5,50.3,-0.49,0.875,0.5,1.5,0.08
2026-09-15T16:50,,39.0,,,,14.3,6.7,15.4,56.3,-0.31,0.765,0.5,2.3,-0.39
2026-09-15T17:00,,269.0,,,,14.6,7.2,15.6,57.4,0.5,0.755,0.5,1.6,0.01
2026-09-15T17:10,,300.0,,,,13.7,6.9,15.0,58.4,0.69,0.709,0.8,1.8,-0.4
2026-09-15T17:20,,6.0,,,,14.3,5.8,15.3,53.3,-0.01,0.812,0.1,1.3,-0.1
2026-09-15T17:30,,160.0,,,,14.5,6.2,15.4,54.1,-0.0,0.803,0.0,0.3,0.0
2026-09-15T17:40,,173.0,,,,14.6,5.3,15.7,49.9,-0.0,0.894,0.0,0.4,0.0
2026-09-15T17:50,,123.0,,,,13.0,3.8,14.7,48.1,-0.42,0.868,0.5,0.8,0.27
2026-09-15T18:00,,101.0,,,,13.0,3.3,14.5,47.1,-0.1,0.873,0.1,0.5,0.02
2026-09-15T18:10,,150.0,,,,13.8,2.3,15.4,41.2,-0.0,1.029,0.0,0.4,0.0
2026-09-15T18:20,,184.0,,,,14.0,1.8,15.7,39.2,0.0,1.085,0.0,0.0,0.0
2026-09-15T18:30,,237.0,,,,14.0,4.5,15.5,48.0,0.34,0.916,0.4,1.5,0.22
2026-09-15T18:40,,274.0,,,,12.4,6.2,14.3,58.2,1.5,0.681,1.5,2.2,-0.1
2026-09-15T18:50,,274.0,,,,11.9,5.9,14.0,58.0,1.7,0.671,1.7,3.0,-0.12
2026-09-15T19:00,,264.0,,,,10.7,3.3,13.7,49.4,2.19,0.793,2.2,2.8,0.23
2026-09-15T19:10,,255.0,,,,9.9,2.0,13.2,46.6,2.22,0.81,2.3,2.6,0.6
2026-09-15T19:20,,227.0,,,,10.3,1.7,13.2,45.6,1.24,0.826,1.7,2.5,1.16
2026-09-15T19:30,,197.0,,,,10.6,2.4,12.9,48.9,0.29,0.76,1.0,1.5,0.96
2026-09-15T19:40,,162.0,,,,10.6,3.4,12.6,53.5,-0.25,0.678,0.8,1.2,0.76
2026-09-15T19:50,,160.0,,,,10.4,3.9,12.2,56.8,-0.21,0.614,0.6,0.9,0.56
2026-09-15T20:00,,203.0,,,,10.3,2.8,12.0,53.5,0.12,0.652,0.3,0.8,0.28
2026-09-15T20:10,,236.0,,,,10.5,2.0,12.2,49.6,0.0,0.716,0.0,0.0,0.0
2026-09-15T20:20,,262.0,,,,10.5,2.9,12.2,53.1,0.2,0.667,0.2,0.8,0.03
2026-09-15T20:30,,190.0,,,,9.9,4.3,11.4,61.7,0.07,0.516,0.4,1.0,0.39
2026-09-15T20:40,,159.0,,,,10.0,2.7,12.0,52.9,-0.22,0.661,0.6,1.0,0.56
2026-09-15T20:50,,160.0,,,,9.9,2.4,12.2,51.2,-0.34,0.694,1.0,1.4,0.94
2026-09-15T21:00,,159.0,,,,10.3,3.1,12.1,54.2,-0.14,0.647,0.4,0.8,0.37
2026-09-15T21:10,,230.0,,,,10.1,2.8,11.8,54.0,0.23,0.637,0.3,1.2,0.19
2026-09-15T21:20,,222.0,,,,10.3,3.2,12.1,54.4,0.27,0.644,0.4,1.2,0.3
2026-09-15T21:30,,152.0,,,,9.6,2.5,12.2,51.5,-0.7,0.689,1.5,1.8,1.32
2026-09-15T21:40,,146.0,,,,9.5,2.4,12.3,50.7,-0.95,0.705,1.7,2.2,1.41
2026-09-15T21:50,,170.0,,,,10.3,2.3,12.4,50.0,-0.12,0.72,0.7,2.0,0.69
2026-09-15T22:00,,267.0,,,,9.8,2.5,12.4,50.9,1.4,0.707,1.4,1.8,0.07
2026-09-15T22:10,,276.0,,,,10.1,2.5,12.4,50.8,0.99,0.708,1.0,1.6,-0.1
2026-09-15T22:20,,277.0,,,,10.5,2.4,12.5,50.2,0.5,0.722,0.5,1.0,-0.06
2026-09-15T22:30,,279.0,,,,10.6,2.5,12.3,51.1,0.1,0.7,0.1,0.5,-0.02
2026-09-15T22:40,,219.0,,,,10.5,2.2,12.1,50.8,0.0,0.695,0.0,0.0,0.0
2026-09-15T22:50,,126.0,,,,10.1,2.2,12.2,50.3,-0.49,0.706,0.6,1.2,0.35
2026-09-15T23:00,,92.0,,,,10.3,2.1,12.1,50.4,-0.2,0.7,0.2,0.8,0.01
2026-09-15T23:10,,128.0,,,,10.5,1.9,12.2,49.3,-0.0,0.721,0.0,0.6,0.0
2026-09-15T23:20,,136.0,,,,10.4,2.0,12.1,49.9,-0.0,0.707,0.0,0.0,0.0
2026-09-15T23:30,,134.0,,,,10.1,2.0,11.8,50.9,-0.0,0.68,0.0,0.0,0.0
2026-09-15T23:40,,134.0,,,,10.1,2.1,11.8,51.4,-0.0,0.673,0.0,0.0,0.0
2026-09-15T23:50,,134.0,,,,10.0,1.9,11.7,50.9,-0.0,0.675,0.0,0.0,0.0
2026-09-16T00:00,,134.0,,,,10.3,2.3,11.9,51.7,-0.0,0.673,0.0,0.0,0.0
2026-09-16T00:10,,134.0,,,,10.1,2.3,11.7,52.5,-0.0,0.653,0.0,0.0,0.0
2026-09-16T00:20,,129.0,,,,10.1,1.9,11.8,50.7,-0.0,0.682,0.0,0.4,0.0
2026-09-16T00:30,,113.0,,,,10.0,1.9,11.9,50.4,-0.28,0.691,0.3,0.7,0.12
2026-09-16T00:40,,103.0,,,,10.0,2.1,11.8,51.5,-0.19,0.671,0.2,1.1,0.04
2026-09-16T00:50,,129.0,,,,9.6,1.9,11.8,50.6,-0.54,0.684,0.7,1.1,0.44
2026-09-16T01:00,,131.0,,,,9.6,1.8,11.9,50.0,-0.6,0.697,0.8,1.2,0.52
2026-09-16T01:10,,129.0,,,,9.7,1.7,12.0,49.5,-0.62,0.708,0.8,1.2,0.5
2026-09-16T01:20,,137.0,,,,9.7,1.7,12.0,49.4,-0.55,0.71,0.8,1.1,0.59
2026-09-16T01:30,,128.0,,,,9.6,1.5,12.0,48.7,-0.71,0.72,0.9,1.1,0.55
2026-09-16T01:40,,128.0,,,,9.6,1.5,12.0,48.6,-0.71,0.721,0.9,1.1,0.55
2026-09-16T01:50,,128.0,,,,9.7,1.5,11.9,48.8,-0.47,0.713,0.6,0.7,0.37
2026-09-16T02:00,,137.0,,,,9.3,1.3,11.8,48.5,-0.68,0.713,1.0,1.2,0.73
2026-09-16T02:10,,146.0,,,,9.3,1.0,11.8,47.4,-0.56,0.728,1.0,1.2,0.83
2026-09-16T02:20,,149.0,,,,9.8,0.8,11.8,47.0,-0.1,0.734,0.2,0.9,0.17
2026-09-16T02:30,,148.0,,,,9.7,1.2,11.5,49.3,-0.0,0.688,0.0,0.0,0.0
2026-09-16T02:40,,148.0,,,,9.4,0.9,11.2,49.1,-0.0,0.677,0.0,0.0,0.0
2026-09-16T02:50,,150.0,,,,9.1,0.9,11.3,48.8,-0.25,0.686,0.5,0.9,0.43
2026-09-16T03:00,,140.0,,,,8.9,0.9,11.4,48.4,-0.58,0.696,0.9,1.2,0.69
2026-09-16T03:10,,146.0,,,,9.0,0.8,11.4,48.1,-0.45,0.7,0.8,1.2,0.66
2026-09-16T03:20,,200.0,,,,9.2,0.8,11.5,47.9,0.21,0.707,0.6,1.3,0.56
2026-09-16T03:30,,252.0,,,,8.6,1.0,11.5,48.4,1.43,0.7,1.5,1.7,0.46
2026-09-16T03:40,,253.0,,,,8.5,1.2,11.5,49.2,1.63,0.689,1.7,2.1,0.5
2026-09-16T03:50,,255.0,,,,8.2,0.5,11.4,47.2,1.74,0.712,1.8,2.0,0.47
2026-09-16T04:00,,247.0,,,,8.5,0.6,11.5,47.1,1.47,0.718,1.6,1.9,0.63
2026-09-16T04:10,,202.0,,,,9.0,1.1,11.2,49.7,0.19,0.669,0.5,1.4,0.46
2026-09-16T04:20,,190.0,,,,9.2,1.0,11.0,50.0,0.0,0.656,0.0,0.5,0.0
2026-09-16T04:30,,190.0,,,,9.2,1.1,11.0,50.6,0.0,0.648,0.0,0.4,0.0
2026-09-16T04:40,,190.0,,,,9.0,1.2,10.8,51.4,0.0,0.63,0.0,0.0,0.0
2026-09-16T04:50,,190.0,,,,9.1,0.4,11.0,48.0,0.0,0.683,0.0,0.0,0.0
2026-09-16T05:00,,190.0,,,,9.3,0.5,11.2,47.6,0.0,0.697,0.0,0.0,0.0
2026-09-16T05:10,,190.0,,,,9.2,0.6,11.1,48.3,0.0,0.683,0.0,0.0,0.0
2026-09-16T05:20,,207.0,,,,8.8,0.8,10.7,50.5,0.05,0.637,0.1,1.2,0.09
2026-09-16T05:30,,294.0,,,,8.1,0.6,10.4,50.6,0.55,0.623,0.6,1.1,-0.24
2026-09-16T05:40,,292.0,,,,8.3,0.6,10.3,50.9,0.19,0.615,0.2,0.8,-0.07
2026-09-16T05:50,,292.0,,,,8.0,0.7,9.9,52.8,0.0,0.576,0.0,0.0,-0.0
2026-09-16T06:00,,292.0,,,,7.8,0.9,9.7,54.1,0.0,0.552,0.0,0.0,-0.0
2026-09-16T06:10,,292.0,,,,8.0,0.9,9.8,54.1,0.0,0.556,0.0,0.0,-0.0
2026-09-16T06:20,,292.0,,,,7.9,0.7,9.8,53.3,0.0,0.566,0.0,0.0,-0.0
2026-09-16T06:30,,357.0,,,,7.5,1.3,9.5,56.8,0.02,0.513,0.3,1.0,-0.3
2026-09-16T06:40,,39.0,,,,7.1,2.0,9.6,59.0,-0.76,0.49,1.2,2.0,-0.93
2026-09-16T06:50,,22.0,,,,6.8,3.1,9.4,64.8,-0.6,0.415,1.6,2.2,-1.48
2026-09-16T07:00,,21.0,,,,6.6,3.2,9.3,65.8,-0.65,0.401,1.8,2.2,-1.68
2026-09-16T07:10,,33.0,,,,6.8,3.2,9.3,65.9,-0.82,0.399,1.5,1.9,-1.26
2026-09-16T07:20,,52.0,,,,7.1,3.5,9.4,66.7,-1.02,0.393,1.3,1.7,-0.8
2026-09-16T07:30,,57.0,,,,7.1,3.7,9.2,68.3,-0.84,0.369,1.0,1.2,-0.54
2026-09-16T07:40,,105.0,,,,7.0,3.6,9.0,69.0,-0.87,0.356,0.9,1.4,0.23
2026-09-16T07:50,,106.0,,,,7.4,3.4,9.5,65.6,-0.96,0.408,1.0,1.7,0.28
2026-09-16T08:00,,74.0,,,,8.1,3.4,10.2,62.8,-0.96,0.463,1.0,2.0,-0.28
2026-09-16T08:10,,55.0,,,,7.6,3.8,10.2,64.6,-1.47,0.441,1.8,2.7,-1.03
2026-09-16T08:20,,64.0,,,,7.9,4.1,10.3,65.4,-1.44,0.433,1.6,2.3,-0.7
