datetime,CDD,DVENTO,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-31T21:50,,183.0,,,,6.4,3.9,9.9,66.2,0.16,0.412,3.1,4.2,3.1
2026-08-31T22:00,,192.0,,,,7.3,3.7,10.0,64.7,0.4,0.433,1.9,3.2,1.86
2026-08-31T22:10,,297.0,,,,6.0,3.1,10.4,60.6,3.74,0.497,4.2,6.9,-1.91
2026-08-31T22:20,,303.0,,,,5.6,3.4,10.5,61.4,4.11,0.49,4.9,7.5,-2.67
2026-08-31T22:30,,295.0,,,,5.3,3.9,10.2,64.8,4.62,0.438,5.1,8.3,-2.16
2026-08-31T22:40,,282.0,,,,3.7,4.1,10.2,66.0,7.34,0.423,7.5,9.8,-1.56
2026-08-31T22:50,,290.0,,,,5.2,4.4,10.1,67.9,4.89,0.397,5.2,9.3,-1.78
2026-08-31T23:00,,289.0,,,,5.3,4.4,10.0,68.3,4.63,0.389,4.9,7.9,-1.6
2026-08-31T23:10,,297.0,,,,6.0,4.5,9.9,69.3,3.39,0.374,3.8,7.1,-1.73
2026-08-31T23:20,,317.0,,,,5.9,4.6,9.6,70.9,2.46,0.348,3.6,5.2,-2.63
2026-08-31T23:30,,307.0,,,,4.2,4.8,9.5,72.3,4.71,0.329,5.9,8.4,-3.55
2026-08-31T23:40,,298.0,,,,4.9,4.8,9.4,73.0,4.15,0.318,4.7,8.1,-2.21
2026-08-31T23:50,,328.0,,,,5.9,4.8,9.2,74.2,1.64,0.3,3.1,5.2,-2.63
2026-09-01T00:00,,319.0,,,,6.2,4.7,9.1,74.1,1.64,0.299,2.5,3.4,-1.89
2026-09-01T00:20,,321.0,,,,5.4,5.0,9.0,76.0,2.2,0.276,3.5,4.2,-2.72
2026-09-01T00:30,,327.0,,,,5.3,4.9,8.8,76.7,1.85,0.264,3.4,4.4,-2.85
2026-09-01T00:40,,336.0,,,,5.0,4.5,8.9,73.8,1.55,0.299,3.8,6.2,-3.47
2026-09-01T00:50,,329.0,,,,4.6,4.4,8.8,73.8,2.16,0.297,4.2,6.4,-3.6
2026-09-01T01:10,,323.0,,,,4.9,4.0,8.4,74.1,1.93,0.286,3.2,5.0,-2.56
2026-09-01T01:20,,322.0,,,,4.3,3.3,8.4,70.5,2.34,0.325,3.8,4.9,-2.99
2026-09-01T01:30,,337.0,,,,4.6,3.5,8.5,70.7,1.41,0.325,3.6,4.7,-3.31
2026-09-01T01:40,,344.0,,,,4.2,3.3,8.3,71.0,1.05,0.318,3.8,5.1,-3.65
2026-09-01T02:00,,319.0,,,,5.8,3.8,8.1,74.1,0.85,0.28,1.3,2.0,-0.98
2026-09-01T02:10,,294.0,,,,5.5,3.7,8.0,74.2,1.46,0.277,1.6,3.2,-0.65
2026-09-01T02:20,,308.0,,,,4.5,3.0,8.0,70.9,2.29,0.312,2.9,4.1,-1.79
2026-09-01T02:40,,293.0,,,,4.6,2.8,7.8,70.7,2.21,0.31,2.4,3.9,-0.94
2026-09-01T02:50,,304.0,,,,4.5,2.7,7.7,70.7,1.91,0.308,2.3,2.7,-1.29
2026-09-01T03:00,,308.0,,,,4.5,2.5,7.7,69.5,1.81,0.321,2.3,3.2,-1.42
2026-09-01T03:10,,312.0,,,,4.2,2.3,7.7,68.7,2.01,0.329,2.7,3.9,-1.81
2026-09-01T03:20,,299.0,,,,4.9,2.3,7.7,68.8,1.49,0.328,1.7,3.2,-0.82
2026-09-01T03:40,,343.0,,,,4.4,2.9,7.2,74.2,0.53,0.262,1.8,2.4,-1.72
2026-09-01T03:50,,7.0,,,,3.9,2.9,7.0,75.1,-0.27,0.249,2.2,3.3,-2.18
2026-09-01T04:00,,15.0,,,,3.8,2.8,6.9,74.9,-0.57,0.25,2.2,3.7,-2.13
2026-09-01T04:10,,303.0,,,,4.2,2.8,6.9,75.1,1.43,0.248,1.7,2.3,-0.93
2026-09-01T04:20,,317.0,,,,4.0,2.9,6.8,76.0,1.23,0.237,1.8,2.7,-1.32
2026-09-01T04:40,,258.0,,,,4.5,2.9,6.9,75.6,1.17,0.243,1.2,1.9,0.25
2026-09-01T04:50,,290.0,,,,5.0,2.7,7.0,74.3,0.56,0.257,0.6,1.2,-0.21
2026-09-01T05:00,,292.0,,,,5.2,2.7,7.0,74.3,0.28,0.257,0.3,0.8,-0.11
2026-09-01T05:20,,35.0,,,,4.5,2.4,6.8,73.8,-0.57,0.259,1.0,1.6,-0.82
2026-09-01T05:30,,52.0,,,,3.9,2.1,6.8,72.1,-1.42,0.276,1.8,2.5,-1.11
2026-09-01T05:40,,55.0,,,,4.0,2.1,6.8,72.2,-1.31,0.275,1.6,2.3,-0.92
2026-09-01T05:50,,63.0,,,,4.1,2.1,6.7,72.3,-1.25,0.272,1.4,2.2,-0.64
2026-09-01T06:00,,68.0,,,,4.3,2.1,6.6,73.2,-0.83,0.261,0.9,1.6,-0.34
2026-09-01T06:10,,51.0,,,,4.0,2.2,6.6,73.4,-1.01,0.259,1.3,2.2,-0.82
2026-09-01T06:20,,65.0,,,,3.6,2.2,6.7,73.0,-1.9,0.265,2.1,2.7,-0.89
2026-09-01T06:30,,127.0,,,,4.2,2.1,6.6,73.2,-0.88,0.261,1.1,2.1,0.66
2026-09-01T06:40,,114.0,,,,4.1,1.7,6.6,70.9,-1.0,0.284,1.1,1.9,0.45
2026-09-01T06:50,,84.0,,,,4.6,1.7,6.7,70.4,-0.6,0.29,0.6,1.6,-0.06
2026-09-01T07:00,,98.0,,,,4.7,1.7,6.6,71.1,-0.3,0.282,0.3,1.1,0.04
2026-09-01T07:10,,53.0,,,,4.3,1.5,6.7,69.4,-0.72,0.3,0.9,1.5,-0.54
2026-09-01T07:20,,99.0,,,,4.4,1.6,7.0,68.4,-1.19,0.317,1.2,2.0,0.19
2026-09-01T07:30,,106.0,,,,4.2,1.6,7.2,67.4,-1.73,0.331,1.8,3.0,0.5
2026-09-01T07:40,,124.0,,,,4.1,1.6,7.4,66.7,-1.91,0.343,2.3,3.2,1.29
2026-09-01T07:50,,125.0,,,,4.6,1.5,7.6,65.1,-1.47,0.364,1.8,2.5,1.03
2026-09-01T08:00,,79.0,,,,5.9,1.4,8.2,62.1,-0.69,0.412,0.7,1.5,-0.13
2026-09-01T08:10,,82.0,,,,5.6,2.3,8.6,64.4,-1.98,0.398,2.0,2.8,-0.28
2026-09-01T08:20,,91.0,,,,6.1,2.4,8.8,64.3,-1.5,0.404,1.5,2.5,0.03
2026-09-01T08:30,,46.0,,,,6.3,2.0,8.7,63.0,-0.72,0.416,1.0,1.9,-0.69
2026-09-01T08:40,,64.0,,,,5.8,2.1,8.6,63.9,-1.53,0.403,1.7,3.1,-0.75
2026-09-01T08:50,,114.0,,,,6.0,2.9,9.0,65.8,-1.92,0.393,2.1,3.5,0.85
2026-09-01T09:00,,120.0,,,,5.8,3.2,8.8,67.7,-1.91,0.366,2.2,3.2,1.1
2026-09-01T09:10,,127.0,,,,5.5,3.1,8.6,68.2,-1.84,0.355,2.3,3.6,1.38
2026-09-01T09:20,,122.0,,,,5.5,3.1,8.8,67.5,-2.2,0.368,2.6,3.6,1.38
2026-09-01T09:30,,129.0,,,,5.3,2.9,8.9,66.2,-2.33,0.385,3.0,4.5,1.89
2026-09-01T09:40,,123.0,,,,6.3,3.1,9.1,65.9,-1.51,0.394,1.8,2.9,0.98
2026-09-01T09:50,,123.0,,,,6.6,3.6,9.5,66.8,-1.85,0.394,2.2,3.7,1.2
2026-09-01T13:00,0.0,,1.26,0.0,10.4,,,,,,,,,
