datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-13T15:00,,332.0,,,,10.0,0.0,0.0,0.0,1017.6,1291.2,3.99,692.1,600.0,11.2,0.9,15.1,38.0,1.36,1.064,2.9,4.4,-2.56
2026-09-13T15:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T15:10,,330.5,,,,9.0,0.0,0.0,0.0,1017.6,1291.3,4.06,679.2,600.0,11.4,1.1,15.0,38.9,1.23,1.042,2.5,3.7,-2.18
2026-09-13T15:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T15:20,,319.5,,,,8.0,0.0,0.0,0.0,1017.2,1290.6,4.31,713.8,598.0,12.0,2.0,15.2,40.8,1.43,1.023,2.2,3.7,-1.67
2026-09-13T15:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T15:30,,326.7,,,,9.0,0.0,0.0,0.0,1017.1,1290.4,4.3,678.9,600.0,11.9,1.9,15.3,40.4,1.37,1.036,2.5,4.7,-2.09
2026-09-13T15:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T15:40,,331.3,,,,10.0,0.0,0.0,0.0,1017.2,1290.7,4.35,643.4,600.0,11.9,2.1,15.1,41.4,1.06,1.006,2.2,3.9,-1.93
2026-09-13T15:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T15:50,,282.9,,,,9.0,0.0,0.0,0.0,1016.8,1290.0,4.74,602.5,599.0,11.9,3.3,15.3,44.5,2.73,0.965,2.8,4.6,-0.63
2026-09-13T15:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T16:00,,302.0,,,,9.0,0.0,0.0,0.0,1016.7,1289.9,4.51,583.2,600.0,12.6,2.6,15.3,42.4,1.36,1.001,1.6,3.7,-0.85
2026-09-13T16:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T16:10,,327.0,,,,9.0,0.0,0.0,0.0,1017.0,1290.4,4.35,578.2,600.0,11.8,2.1,15.1,41.4,1.25,1.006,2.3,3.7,-1.93
2026-09-13T16:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T16:20,,342.4,,,,9.0,0.0,0.0,0.0,1016.9,1290.2,4.41,544.5,599.0,12.4,2.3,15.2,41.7,0.51,1.007,1.7,5.0,-1.62
2026-09-13T16:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T16:30,,332.2,,,,10.0,0.0,0.0,0.0,1017.1,1290.7,4.41,507.4,600.0,11.8,2.3,15.0,42.3,1.07,0.984,2.3,4.4,-2.03
2026-09-13T16:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T16:40,,330.2,,,,10.0,0.0,0.0,0.0,1017.3,1291.1,4.16,493.1,598.0,11.4,1.5,14.8,40.4,1.14,1.003,2.3,4.3,-2.0
2026-09-13T16:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T16:50,,320.0,,,,10.0,0.0,0.0,0.0,1017.2,1291.0,4.07,457.5,600.0,12.2,1.1,14.8,39.5,0.71,1.019,1.1,3.4,-0.84
2026-09-13T16:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T17:00,,329.1,,,,9.0,0.0,0.0,0.0,1017.5,1291.8,4.03,355.3,600.0,11.5,1.0,14.4,40.2,0.77,0.981,1.5,4.0,-1.29
2026-09-13T17:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T17:10,,326.8,,,,9.0,0.0,0.0,0.0,1017.6,1292.0,4.11,384.1,600.0,11.3,1.3,14.3,41.2,0.99,0.958,1.8,4.1,-1.51
2026-09-13T17:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T17:20,,325.3,,,,9.0,0.0,0.0,0.0,1017.7,1292.3,4.1,285.5,600.0,10.9,1.3,14.2,41.4,1.25,0.949,2.2,4.0,-1.81
2026-09-13T17:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T17:30,,328.0,,,,8.0,0.0,0.0,0.0,1017.7,1292.3,4.31,257.6,599.0,11.3,1.9,14.2,43.5,0.95,0.915,1.8,3.2,-1.53
2026-09-13T17:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T17:40,,334.8,,,,8.0,0.0,0.0,0.0,1017.9,1292.7,4.32,254.8,599.0,10.9,2.0,14.0,44.2,0.89,0.892,2.1,3.1,-1.9
2026-09-13T17:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T17:50,,329.7,,,,9.0,0.0,0.0,0.0,1018.1,1293.3,4.47,138.9,345.0,10.7,2.5,13.7,46.6,1.01,0.837,2.0,3.2,-1.73
2026-09-13T17:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T18:00,,312.8,,,,10.0,0.0,0.0,0.0,1018.4,1294.2,4.68,92.9,0.0,10.5,3.1,13.2,50.4,1.25,0.753,1.7,2.8,-1.16
2026-09-13T18:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T18:10,,315.9,,,,10.0,0.0,0.0,0.0,1018.7,1294.8,4.97,81.7,0.0,11.0,4.0,13.0,54.3,0.7,0.684,1.0,1.6,-0.72
2026-09-13T18:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T18:20,,322.7,,,,10.0,0.0,0.0,0.0,1019.0,1295.5,4.76,74.7,0.0,10.6,3.4,12.7,53.1,0.55,0.689,0.9,1.9,-0.72
2026-09-13T18:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T18:30,,292.9,,,,10.0,0.0,0.0,0.0,1019.1,1295.9,5.22,62.3,0.0,10.5,4.7,12.5,58.9,1.11,0.596,1.2,1.7,-0.47
2026-09-13T18:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T18:40,,284.1,,,,10.0,0.0,0.0,0.0,1019.4,1296.7,5.39,49.4,0.0,10.1,5.1,12.1,62.5,1.26,0.529,1.3,2.2,-0.32
2026-09-13T18:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T18:50,,287.2,,,,9.0,0.0,0.0,0.0,1020.1,1298.3,5.8,38.0,0.0,9.3,6.2,11.4,70.5,1.62,0.398,1.7,2.2,-0.5
2026-09-13T18:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T19:00,,305.7,,,,9.0,0.0,0.0,0.0,1020.1,1298.4,5.59,27.6,0.0,9.5,5.7,11.3,68.3,0.97,0.425,1.2,1.7,-0.7
2026-09-13T19:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T19:10,,290.3,,,,9.0,0.0,0.0,0.0,1020.2,1298.8,5.53,17.3,0.0,9.9,5.5,11.1,68.5,0.28,0.416,0.3,1.7,-0.1
2026-09-13T19:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T19:20,,305.2,,,,9.0,0.0,0.0,0.0,1020.1,1298.5,5.17,8.8,0.0,9.6,4.6,11.2,63.7,0.49,0.483,0.6,1.5,-0.35
2026-09-13T19:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T19:30,,306.8,,,,9.0,0.0,0.0,0.0,1020.4,1299.1,5.06,2.6,0.0,9.6,4.2,11.0,63.1,0.16,0.484,0.2,1.1,-0.12
2026-09-13T19:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T19:40,,298.4,,,,9.0,0.0,0.0,0.0,1020.8,1300.0,4.93,0.3,0.0,8.9,3.9,10.7,62.8,0.62,0.479,0.7,1.4,-0.33
2026-09-13T19:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T19:50,,167.1,,,,9.0,0.0,0.0,0.0,1020.7,1299.6,4.72,0.0,0.0,9.4,3.3,10.9,59.3,-0.02,0.531,0.1,0.7,0.1
2026-09-13T19:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T20:00,,302.5,,,,9.0,0.0,0.0,0.0,1020.7,1299.6,4.62,0.0,0.0,9.3,3.0,10.9,58.1,0.17,0.546,0.2,1.3,-0.11
2026-09-13T20:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T20:10,,293.3,,,,9.0,0.0,0.0,0.0,1020.9,1300.1,4.54,0.0,0.0,8.2,2.7,10.7,57.9,1.19,0.542,1.3,2.1,-0.51
2026-09-13T20:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T20:20,,328.3,,,,10.0,0.0,0.0,0.0,1020.8,1299.7,4.5,0.0,0.0,8.6,2.6,10.9,56.6,0.53,0.566,1.0,2.0,-0.85
2026-09-13T20:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T20:30,,304.7,,,,9.0,0.0,0.0,0.0,1020.9,1299.9,4.58,0.0,0.0,8.7,2.9,10.9,57.6,0.74,0.553,0.9,2.2,-0.51
2026-09-13T20:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T20:40,,188.2,,,,9.0,0.0,0.0,0.0,1021.1,1300.3,4.54,0.0,0.0,8.9,2.7,10.7,57.9,0.04,0.542,0.3,0.9,0.3
2026-09-13T20:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T20:50,,108.4,,,,9.0,0.0,0.0,0.0,1021.4,1300.9,4.57,0.0,0.0,8.6,2.8,10.5,59.1,-0.47,0.519,0.5,1.2,0.16
2026-09-13T20:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T21:00,,156.4,,,,9.0,0.0,0.0,0.0,1021.6,1301.5,4.48,0.0,0.0,8.2,2.5,10.2,59.0,-0.24,0.51,0.6,1.1,0.55
2026-09-13T21:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T21:10,,250.5,,,,9.0,0.0,0.0,0.0,1021.3,1300.6,4.4,0.0,0.0,8.6,2.3,10.7,56.1,0.66,0.565,0.7,1.1,0.23
2026-09-13T21:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T21:20,,34.1,,,,9.0,0.0,0.0,0.0,1021.3,1300.7,4.37,0.0,0.0,8.3,2.2,10.6,56.1,-0.56,0.561,1.0,1.6,-0.83
2026-09-13T21:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T21:30,,22.6,,,,9.0,0.0,0.0,0.0,1021.5,1301.2,4.43,0.0,0.0,7.7,2.4,10.4,57.6,-0.61,0.535,1.6,2.2,-1.48
2026-09-13T21:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T21:40,,39.1,,,,9.0,0.0,0.0,0.0,1022.0,1302.6,4.81,0.0,0.0,7.2,3.6,9.7,65.6,-1.01,0.414,1.6,2.5,-1.24
2026-09-13T21:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T21:50,,41.7,,,,9.0,0.0,0.0,0.0,1021.9,1302.3,4.89,0.0,0.0,7.7,3.8,9.8,66.2,-0.73,0.41,1.1,1.7,-0.82
2026-09-13T21:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T22:00,,48.2,,,,9.0,0.0,0.0,0.0,1022.2,1303.2,4.92,0.0,0.0,7.3,3.9,9.4,68.4,-0.82,0.373,1.1,1.6,-0.73
2026-09-13T22:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T22:10,,75.2,,,,9.0,0.0,0.0,0.0,1022.0,1302.8,5.02,0.0,0.0,7.1,4.2,9.5,69.4,-1.55,0.363,1.6,1.9,-0.41
2026-09-13T22:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T22:20,,67.6,,,,9.0,0.0,0.0,0.0,1021.8,1302.3,4.82,0.0,0.0,7.1,3.6,9.7,65.7,-1.57,0.413,1.7,1.9,-0.65
2026-09-13T22:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T22:30,,61.2,,,,9.0,0.0,0.0,0.0,1021.9,1302.4,4.77,0.0,0.0,7.3,3.4,9.7,65.0,-1.23,0.421,1.4,2.0,-0.67
2026-09-13T22:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T22:40,,53.2,,,,9.0,0.0,0.0,0.0,1021.7,1301.9,4.66,0.0,0.0,7.5,3.1,10.0,62.3,-1.2,0.463,1.5,1.9,-0.9
2026-09-13T22:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T22:50,,34.1,,,,9.0,0.0,0.0,0.0,1021.9,1302.2,4.75,0.0,0.0,7.6,3.4,9.9,63.9,-0.73,0.44,1.3,1.9,-1.08
2026-09-13T22:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T23:00,,22.9,,,,9.0,0.0,0.0,0.0,1021.9,1302.3,4.86,0.0,0.0,7.4,3.7,9.8,65.8,-0.54,0.414,1.4,2.1,-1.29
2026-09-13T23:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T23:10,,25.5,,,,9.0,0.0,0.0,0.0,1021.9,1302.1,4.93,0.0,0.0,7.9,3.9,10.0,65.9,-0.47,0.419,1.1,1.8,-0.99
2026-09-13T23:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T23:20,,20.1,,,,9.0,0.0,0.0,0.0,1022.0,1302.2,5.08,0.0,0.0,7.8,4.3,10.0,67.9,-0.45,0.394,1.3,2.0,-1.22
2026-09-13T23:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T23:30,,22.2,,,,9.0,0.0,0.0,0.0,1022.1,1302.5,5.27,0.0,0.0,7.8,4.9,9.9,70.9,-0.49,0.355,1.3,2.6,-1.2
2026-09-13T23:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T23:40,,35.2,,,,9.0,0.0,0.0,0.0,1022.1,1302.4,5.49,0.0,0.0,8.1,5.4,10.0,73.3,-0.75,0.328,1.3,1.8,-1.06
2026-09-13T23:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T23:50,,58.1,,,,10.0,0.0,0.0,0.0,1022.1,1302.5,5.56,0.0,0.0,7.7,5.6,9.9,74.8,-1.44,0.307,1.7,2.4,-0.9
2026-09-13T23:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-14T00:00,,64.0,,,,11.0,0.0,0.0,0.0,1022.0,1302.4,5.63,0.0,0.0,8.1,5.8,9.9,75.7,-1.08,0.296,1.2,1.7,-0.53
2026-09-14T00:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-14T00:10,,84.1,,,,11.0,0.0,0.0,0.0,1022.1,1302.8,5.84,0.0,0.0,7.9,6.3,9.6,80.1,-1.19,0.238,1.2,1.8,-0.12
2026-09-14T00:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-14T00:20,,76.0,,,,11.0,0.0,0.0,0.0,1022.0,1302.7,5.51,0.0,0.0,7.3,5.5,9.6,75.6,-1.75,0.292,1.8,2.5,-0.44
2026-09-14T00:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-14T00:30,,73.4,,,,11.0,0.0,0.0,0.0,1021.9,1302.5,5.42,0.0,0.0,7.3,5.3,9.6,74.4,-1.63,0.306,1.7,3.1,-0.49
2026-09-14T00:35,,,,,,,0.1,0.1,0.1,,,,,,,,,,,,,,
2026-09-14T00:40,,346.6,,,,10.0,0.0,0.1,0.1,1022.0,1302.8,5.52,0.0,0.0,7.4,5.5,9.5,76.2,0.37,0.283,1.6,3.6,-1.56
2026-09-14T00:45,,,,,,,0.0,0.1,0.1,,,,,,,,,,,,,,
2026-09-14T00:50,,49.1,,,,11.0,0.0,0.1,0.1,1022.5,1304.1,5.85,0.0,0.0,7.4,6.4,8.9,84.1,-0.76,0.181,1.0,1.8,-0.65
2026-09-14T00:55,,,,,,,0.0,0.1,0.1,,,,,,,,,,,,,,
2026-09-14T01:00,,166.1,,,,11.0,0.0,0.1,0.1,1022.3,1303.8,5.85,0.0,0.0,7.4,6.4,8.9,84.1,-0.24,0.181,1.0,1.3,0.97
2026-09-14T01:05,,,,,,,0.0,0.1,0.1,,,,,,,,,,,,,,
2026-09-14T01:10,,133.4,,,,10.0,0.0,0.1,0.1,1022.2,1303.6,5.75,0.0,0.0,8.0,6.1,9.0,82.2,-0.15,0.204,0.2,0.9,0.14
2026-09-14T01:15,,,,,,,0.0,0.1,0.1,,,,,,,,,,,,,,
2026-09-14T01:20,,44.7,,,,11.0,0.0,0.1,0.1,1021.9,1302.9,5.49,0.0,0.0,8.1,5.4,9.3,76.8,-0.14,0.272,0.2,0.4,-0.14
2026-09-14T01:25,,,,,,,0.0,0.1,0.1,,,,,,,,,,,,,,
2026-09-14T01:30,,59.5,,,,11.0,0.0,0.1,0.1,1021.8,1302.6,5.45,0.0,0.0,8.3,5.3,9.4,75.8,-0.09,0.285,0.1,0.5,-0.05
2026-09-14T01:35,,,,,,,0.0,0.1,0.1,,,,,,,,,,,,,,
2026-09-14T01:40,,256.0,,,,11.0,0.0,0.1,0.1,1021.7,1302.5,5.48,0.0,0.0,8.1,5.4,9.4,76.2,0.39,0.281,0.4,0.8,0.1
2026-09-14T01:45,,,,,,,0.0,0.1,0.1,,,,,,,,,,,,,,
2026-09-14T01:50,,131.6,,,,11.0,0.0,0.1,0.1,1021.9,1303.4,5.39,0.0,0.0,7.3,5.2,8.8,78.0,-0.45,0.249,0.6,1.1,0.4
2026-09-14T01:55,,,,,,,0.0,0.1,0.1,,,,,,,,,,,,,,
2026-09-14T02:00,,54.4,,,,11.0,0.0,0.1,0.1,1021.9,1303.1,5.24,0.0,0.0,7.9,4.8,9.1,74.4,-0.08,0.296,0.1,0.4,-0.06
2026-09-14T02:05,,,,,,,0.0,0.1,0.1,,,,,,,,,,,,,,
2026-09-14T02:10,,339.5,,,,11.0,0.0,0.1,0.1,1021.7,1302.7,5.28,0.0,0.0,7.4,4.9,9.2,74.4,0.32,0.298,0.9,1.5,-0.84
2026-09-14T02:15,,,,,,,0.0,0.1,0.1,,,,,,,,,,,,,,
2026-09-14T02:20,,39.9,,,,11.0,0.0,0.1,0.1,1021.6,1302.7,5.27,0.0,0.0,7.3,4.8,9.1,74.7,-0.58,0.292,0.9,1.3,-0.69
2026-09-14T02:25,,,,,,,0.0,0.1,0.1,,,,,,,,,,,,,,
2026-09-14T02:30,,338.1,,,,11.0,0.0,0.1,0.1,1021.7,1303.1,5.4,0.0,0.0,7.5,5.2,8.9,77.7,0.15,0.254,0.4,1.1,-0.37
2026-09-14T02:35,,,,,,,0.0,0.1,0.1,,,,,,,,,,,,,,
2026-09-14T02:40,,318.0,,,,11.0,0.0,0.1,0.1,1021.6,1302.7,5.39,0.0,0.0,7.5,5.2,9.1,76.4,0.47,0.273,0.7,1.7,-0.52
2026-09-14T02:45,,,,,,,0.0,0.1,0.1,,,,,,,,,,,,,,
2026-09-14T02:50,,348.2,,,,11.0,0.0,0.1,0.1,1021.5,1302.5,5.32,0.0,0.0,7.8,5.0,9.2,75.0,0.08,0.291,0.4,0.9,-0.39
2026-09-14T02:55,,,,,,,0.0,0.1,0.1,,,,,,,,,,,,,,
2026-09-14T03:00,,2.0,,,,11.0,0.0,0.1,0.1,1021.7,1302.8,5.37,0.0,0.0,7.7,5.1,9.1,76.2,-0.02,0.275,0.5,1.0,-0.5
2026-09-14T03:05,,,,,,,0.0,0.1,0.1,,,,,,,,,,,,,,
2026-09-14T03:10,,308.2,,,,11.0,0.0,0.1,0.1,1021.7,1302.8,5.45,0.0,0.0,7.3,5.3,9.1,77.3,0.79,0.262,1.0,2.2,-0.62
2026-09-14T03:15,,,,,,,0.0,0.1,0.1,,,,,,,,,,,,,,
2026-09-14T03:20,,326.6,,,,11.0,0.0,0.1,0.1,1021.7,1302.8,5.48,0.0,0.0,7.3,5.4,9.1,77.8,0.61,0.257,1.1,2.0,-0.92
2026-09-14T03:25,,,,,,,0.0,0.1,0.1,,,,,,,,,,,,,,
2026-09-14T03:30,,341.7,,,,11.0,0.0,0.1,0.1,1021.9,1303.2,5.47,0.0,0.0,7.3,5.4,9.0,78.2,0.28,0.25,0.9,1.9,-0.85
2026-09-14T03:35,,,,,,,0.0,0.1,0.1,,,,,,,,,,,,,,
2026-09-14T03:40,,319.9,,,,11.0,0.0,0.1,0.1,1021.7,1302.5,5.45,0.0,0.0,7.6,5.3,9.4,75.7,0.71,0.287,1.1,2.6,-0.84
2026-09-14T03:45,,,,,,,0.0,0.1,0.1,,,,,,,,,,,,,,
2026-09-14T03:50,,301.3,,,,11.0,0.0,0.1,0.1,1021.9,1302.9,5.55,0.0,0.0,7.6,5.6,9.3,77.7,0.85,0.261,1.0,3.5,-0.52
2026-09-14T03:55,,,,,,,0.0,0.1,0.1,,,,,,,,,,,,,,
2026-09-14T04:00,,287.7,,,,11.0,0.0,0.1,0.1,1021.8,1302.8,5.63,0.0,0.0,7.5,5.8,9.3,78.8,1.14,0.248,1.2,2.4,-0.36
2026-09-14T04:05,,,,,,,0.0,0.1,0.1,,,,,,,,,,,,,,
2026-09-14T04:10,,286.3,,,,11.0,0.0,0.1,0.1,1021.9,1303.2,5.64,0.0,0.0,7.3,5.8,9.0,80.6,0.96,0.223,1.0,2.2,-0.28
2026-09-14T04:15,,,,,,,0.0,0.1,0.1,,,,,,,,,,,,,,
2026-09-14T04:20,,289.8,,,,11.0,0.0,0.1,0.1,1022.0,1303.6,5.63,0.0,0.0,6.7,5.8,8.8,81.5,1.51,0.21,1.6,2.7,-0.54
2026-09-14T04:25,,,,,,,0.0,0.1,0.1,,,,,,,,,,,,,,
2026-09-14T04:30,,292.2,,,,11.0,0.0,0.1,0.1,1022.1,1304.0,5.64,0.0,0.0,6.5,5.8,8.5,83.3,1.39,0.185,1.5,2.1,-0.57
2026-09-14T04:35,,,,,,,0.0,0.1,0.1,,,,,,,,,,,,,,
2026-09-14T04:40,,292.4,,,,11.0,0.0,0.1,0.1,1022.1,1303.9,5.67,0.0,0.0,6.3,5.9,8.6,83.2,1.76,0.188,1.9,2.8,-0.72
2026-09-14T04:45,,,,,,,0.0,0.1,0.1,,,,,,,,,,,,,,
2026-09-14T04:50,,294.5,,,,11.0,0.0,0.1,0.1,1022.0,1303.7,5.76,0.0,0.0,6.5,6.1,8.7,84.0,1.73,0.18,1.9,3.7,-0.79
2026-09-14T04:55,,,,,,,0.0,0.1,0.1,,,,,,,,,,,,,,
2026-09-14T05:00,,318.1,,,,11.0,0.0,0.1,0.1,1021.8,1303.2,5.61,0.0,0.0,6.3,5.8,8.9,80.7,1.6,0.22,2.4,4.5,-1.79
2026-09-14T05:05,,,,,,,0.0,0.1,0.1,,,,,,,,,,,,,,
2026-09-14T05:10,,300.2,,,,11.0,0.0,0.1,0.1,1021.8,1303.2,5.59,0.0,0.0,6.2,5.7,8.9,80.3,2.16,0.225,2.5,4.1,-1.26
2026-09-14T05:15,,,,,,,0.0,0.1,0.1,,,,,,,,,,,,,,
2026-09-14T05:20,,294.3,,,,11.0,0.0,0.1,0.1,1021.8,1303.2,5.58,0.0,0.0,6.4,5.7,8.9,80.2,2.01,0.226,2.2,4.6,-0.91
2026-09-14T05:25,,,,,,,0.0,0.1,0.1,,,,,,,,,,,,,,
2026-09-14T05:30,,284.3,,,,11.0,0.0,0.1,0.1,1021.6,1302.7,5.49,0.0,0.0,6.9,5.4,9.1,77.8,1.55,0.257,1.6,4.5,-0.4
2026-09-14T05:35,,,,,,,0.0,0.1,0.1,,,,,,,,,,,,,,
2026-09-14T05:40,,297.8,,,,11.0,0.0,0.1,0.1,1021.7,1303.0,5.47,0.0,0.0,6.3,5.4,9.0,78.1,2.12,0.251,2.4,4.5,-1.12
2026-09-14T05:45,,,,,,,0.0,0.1,0.1,,,,,,,,,,,,,,
2026-09-14T05:50,,268.3,,,,11.0,0.0,0.1,0.1,1021.9,1303.4,5.48,0.0,0.0,6.9,5.4,8.8,79.4,1.2,0.233,1.2,4.3,0.04
2026-09-14T05:55,,,,,,,0.0,0.1,0.1,,,,,,,,,,,,,,
2026-09-14T06:00,,289.6,,,,11.0,0.0,0.1,0.1,1022.3,1304.4,5.46,0.0,0.0,6.4,5.4,8.4,81.2,1.22,0.207,1.3,5.6,-0.44
2026-09-14T06:05,,,,,,,0.0,0.1,0.1,,,,,,,,,,,,,,
2026-09-14T06:10,,304.2,,,,11.0,0.0,0.1,0.1,1022.0,1303.6,5.41,0.0,0.0,6.7,5.2,8.8,78.3,1.24,0.246,1.5,3.7,-0.84
2026-09-14T06:15,,,,,,,0.0,0.1,0.1,,,,,,,,,,,,,,
2026-09-14T06:20,,297.1,,,,11.0,0.0,0.1,0.1,1022.0,1303.7,5.36,0.0,0.0,6.3,5.1,8.7,78.2,1.6,0.245,1.8,3.3,-0.82
2026-09-14T06:25,,,,,,,0.0,0.1,0.1,,,,,,,,,,,,,,
2026-09-14T06:30,,310.0,,,,11.0,0.0,0.1,0.1,1022.1,1303.8,5.37,0.0,0.0,6.1,5.1,8.7,78.3,1.61,0.244,2.1,6.0,-1.35
2026-09-14T06:35,,,,,,,0.0,0.1,0.1,,,,,,,,,,,,,,
2026-09-14T06:40,,310.4,,,,11.0,0.0,0.1,0.1,1022.1,1303.7,5.37,0.0,0.0,6.2,5.1,8.8,77.8,1.68,0.251,2.2,5.1,-1.43
2026-09-14T06:45,,,,,,,0.0,0.1,0.1,,,,,,,,,,,,,,
2026-09-14T06:50,,315.0,,,,11.0,0.0,0.1,0.1,1022.2,1303.8,5.43,0.8,0.0,6.4,5.3,8.8,78.6,1.34,0.242,1.9,2.8,-1.34
2026-09-14T06:55,,,,,,,0.0,0.1,0.1,,,,,,,,,,,,,,
2026-09-14T07:00,,292.4,,,,10.0,0.0,0.1,0.1,1022.4,1304.4,5.39,3.8,0.0,6.3,5.2,8.5,79.7,1.48,0.225,1.6,3.1,-0.61
2026-09-14T07:05,,,,,,,0.0,0.1,0.1,,,,,,,,,,,,,,
2026-09-14T07:10,,323.3,,,,10.0,0.0,0.1,0.1,1022.4,1304.3,5.32,9.3,0.0,6.0,5.0,8.6,78.1,1.26,0.245,2.1,4.2,-1.68
2026-09-14T07:15,,,,,,,0.0,0.1,0.1,,,,,,,,,,,,,,
2026-09-14T07:20,,305.0,,,,10.0,0.0,0.1,0.1,1022.5,1304.5,5.29,13.3,0.0,6.7,4.9,8.5,78.2,0.82,0.242,1.0,2.6,-0.57
2026-09-14T07:25,,,,,,,0.0,0.1,0.1,,,,,,,,,,,,,,
2026-09-14T07:30,,288.0,,,,11.0,0.0,0.1,0.1,1022.7,1304.9,5.22,17.6,0.0,6.0,4.7,8.4,77.7,1.71,0.246,1.8,4.7,-0.56
2026-09-14T07:35,,,,,,,0.0,0.1,0.1,,,,,,,,,,,,,,
2026-09-14T07:40,,304.3,,,,11.0,0.0,0.1,0.1,1022.7,1304.8,5.12,20.8,0.0,6.0,4.5,8.5,75.7,1.49,0.27,1.8,3.4,-1.01
2026-09-14T07:45,,,,,,,0.0,0.1,0.1,,,,,,,,,,,,,,
