datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-20T13:50,,12.0,,,,13.0,0.0,0.0,0.0,1019.8,1293.3,5.65,764.8,599.0,14.4,5.8,15.8,51.5,-0.15,0.871,0.7,2.9,-0.68
2026-09-20T13:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T14:00,,319.4,,,,11.0,0.0,0.0,0.0,1019.4,1292.4,5.66,759.2,600.0,13.9,5.8,16.2,50.3,1.3,0.915,2.0,4.2,-1.52
2026-09-20T14:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T14:10,,310.3,,,,9.0,0.0,0.0,0.0,1019.4,1292.4,5.66,670.9,599.0,13.6,5.8,16.2,50.3,1.83,0.915,2.4,5.9,-1.55
2026-09-20T14:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T14:20,,262.3,,,,9.0,0.0,0.0,0.0,1019.8,1293.2,5.65,710.0,600.0,12.8,5.8,15.9,51.2,3.07,0.882,3.1,5.3,0.42
2026-09-20T14:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T14:30,,264.6,,,,10.0,0.0,0.0,0.0,1019.5,1292.7,5.98,724.5,600.0,13.1,6.6,16.0,53.8,3.09,0.84,3.1,4.9,0.29
2026-09-20T14:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T14:40,,263.8,,,,9.0,0.0,0.0,0.0,1019.6,1293.0,5.76,647.7,599.0,13.1,6.1,15.8,52.5,2.58,0.853,2.6,4.5,0.28
2026-09-20T14:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T14:50,,250.2,,,,10.0,0.0,0.0,0.0,1019.5,1293.0,5.8,655.0,600.0,13.5,6.2,15.7,53.2,1.79,0.835,1.9,3.8,0.64
2026-09-20T14:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T15:00,,229.1,,,,8.0,0.0,0.0,0.0,1019.6,1293.2,5.56,634.8,600.0,14.0,5.6,15.6,51.4,0.6,0.861,0.8,2.5,0.52
2026-09-20T15:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T15:10,,346.8,,,,9.0,0.0,0.0,0.0,1019.5,1292.9,5.45,560.3,600.0,13.7,5.3,15.8,49.7,0.34,0.903,1.5,2.7,-1.46
2026-09-20T15:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T15:20,,294.2,,,,11.0,0.0,0.0,0.0,1019.7,1293.5,5.73,365.0,600.0,13.5,6.0,15.5,53.3,1.37,0.822,1.5,3.3,-0.61
2026-09-20T15:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T15:30,,278.0,,,,9.0,0.0,0.0,0.0,1019.4,1292.9,6.04,497.4,600.0,13.4,6.8,15.7,55.4,2.18,0.796,2.2,3.9,-0.31
2026-09-20T15:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T15:40,,254.3,,,,8.0,0.0,0.0,0.0,1019.1,1292.3,6.04,514.8,598.0,14.7,6.8,15.9,54.7,0.67,0.818,0.7,2.5,0.19
2026-09-20T15:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T15:50,,225.1,,,,9.0,0.0,0.0,0.0,1018.9,1292.0,5.71,596.2,600.0,14.3,6.0,15.9,51.7,0.64,0.873,0.9,2.0,0.64
2026-09-20T15:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T16:00,,267.2,,,,10.0,0.0,0.0,0.0,1018.8,1291.9,5.7,553.4,598.0,14.3,5.9,15.9,51.6,1.0,0.874,1.0,2.1,0.05
2026-09-20T16:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T16:10,,301.5,,,,9.0,0.0,0.0,0.0,1018.6,1291.3,6.0,471.3,600.0,14.7,6.7,16.2,53.3,0.85,0.86,1.0,2.9,-0.52
2026-09-20T16:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T16:20,,342.6,,,,8.0,0.0,0.0,0.0,1018.9,1292.2,6.27,285.9,598.0,13.7,7.3,15.7,57.5,0.6,0.758,2.0,3.0,-1.91
2026-09-20T16:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T16:30,,322.3,,,,9.0,0.0,0.0,0.0,1019.0,1292.6,6.8,388.9,600.0,13.7,8.5,15.5,63.1,1.28,0.65,2.1,4.1,-1.66
2026-09-20T16:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T16:40,,344.0,,,,8.0,0.0,0.0,0.0,1019.6,1294.1,6.73,324.3,600.0,13.0,8.4,14.8,65.4,0.55,0.582,2.0,2.8,-1.92
2026-09-20T16:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T16:50,,345.3,,,,9.0,0.0,0.0,0.0,1019.6,1294.2,6.7,334.4,600.0,13.3,8.3,14.7,65.5,0.36,0.577,1.4,2.7,-1.35
2026-09-20T16:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T17:00,,341.8,,,,9.0,0.0,0.0,0.0,1019.8,1294.5,6.74,381.9,600.0,12.7,8.4,14.6,66.4,0.69,0.558,2.2,2.9,-2.09
2026-09-20T17:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T17:10,,340.6,,,,10.0,0.0,0.0,0.0,1019.9,1294.9,6.46,279.6,600.0,12.6,7.8,14.4,64.4,0.6,0.584,1.8,3.0,-1.7
2026-09-20T17:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T17:20,,341.6,,,,10.0,0.0,0.0,0.0,1020.0,1295.1,6.25,250.2,599.0,12.4,7.3,14.3,62.8,0.57,0.606,1.8,2.8,-1.71
2026-09-20T17:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T17:30,,338.6,,,,10.0,0.0,0.0,0.0,1020.1,1295.2,6.09,240.4,600.0,13.0,6.9,14.3,61.2,0.33,0.632,0.9,2.3,-0.84
2026-09-20T17:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T17:40,,348.9,,,,12.0,0.0,0.0,0.0,1020.2,1295.6,6.02,131.1,382.0,12.6,6.8,14.1,61.3,0.19,0.623,1.0,2.3,-0.98
2026-09-20T17:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T17:50,,318.8,,,,14.0,0.0,0.0,0.0,1020.5,1296.4,6.15,84.2,234.0,12.5,7.1,13.7,64.2,0.53,0.561,0.8,2.4,-0.6
2026-09-20T17:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T18:00,,4.8,,,,12.0,0.0,0.0,0.0,1021.0,1297.6,6.31,82.0,256.0,11.7,7.5,13.1,68.6,-0.09,0.473,1.1,2.7,-1.1
2026-09-20T18:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T18:10,,41.8,,,,12.0,0.0,0.0,0.0,1021.3,1298.3,6.35,76.8,0.0,11.9,7.5,12.8,70.4,-0.27,0.438,0.4,1.6,-0.3
2026-09-20T18:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T18:20,,58.5,,,,15.0,0.0,0.0,0.0,1021.5,1299.0,6.63,55.7,0.0,11.4,8.2,12.4,75.4,-0.68,0.354,0.8,1.2,-0.42
2026-09-20T18:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T18:30,,79.5,,,,17.0,0.0,0.0,0.0,1021.7,1299.6,6.74,42.5,0.0,10.8,8.4,12.1,78.2,-1.38,0.308,1.4,1.9,-0.26
2026-09-20T18:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T18:40,,57.6,,,,18.0,0.0,0.0,0.0,1021.9,1300.0,6.52,33.4,0.0,10.8,7.9,12.0,76.2,-0.84,0.334,1.0,1.8,-0.54
2026-09-20T18:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T18:50,,36.8,,,,19.0,0.0,0.0,0.0,1022.1,1300.3,6.24,24.9,0.0,10.6,7.3,11.9,73.4,-0.54,0.371,0.9,1.9,-0.72
2026-09-20T18:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T19:00,,30.3,,,,19.0,0.0,0.0,0.0,1022.3,1300.7,6.07,13.6,0.0,10.4,6.9,11.8,72.0,-0.5,0.388,1.0,1.7,-0.86
2026-09-20T19:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T19:10,,341.2,,,,18.0,0.0,0.0,0.0,1022.1,1300.1,6.09,5.9,0.0,10.7,6.9,12.1,70.7,0.32,0.414,1.0,1.6,-0.95
2026-09-20T19:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T19:20,,2.1,,,,18.0,0.0,0.0,0.0,1022.5,1301.0,6.23,0.8,0.0,10.5,7.3,11.7,74.3,-0.03,0.353,0.8,2.1,-0.8
2026-09-20T19:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T19:30,,350.7,,,,19.0,0.0,0.0,0.0,1023.1,1302.4,6.22,0.0,0.0,10.3,7.3,11.1,77.3,0.03,0.3,0.2,1.2,-0.2
2026-09-20T19:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T19:40,,82.2,,,,18.0,0.0,0.0,0.0,1022.9,1302.0,6.33,0.0,0.0,10.6,7.5,11.3,77.6,-0.2,0.3,0.2,1.5,-0.03
2026-09-20T19:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T19:50,,134.8,,,,19.0,0.0,0.0,0.0,1023.3,1302.9,6.35,0.0,0.0,9.8,7.6,10.9,79.9,-0.57,0.262,0.8,1.7,0.56
2026-09-20T19:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T20:00,,318.5,,,,19.0,0.0,0.0,0.0,1023.2,1302.4,6.16,0.0,0.0,10.5,7.1,11.3,75.5,0.13,0.328,0.2,1.3,-0.15
2026-09-20T20:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T20:10,,25.8,,,,19.0,0.0,0.0,0.0,1023.2,1302.5,5.82,0.0,0.0,10.0,6.3,11.2,71.8,-0.22,0.375,0.5,0.9,-0.45
2026-09-20T20:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T20:20,,122.7,,,,19.0,0.0,0.0,0.0,1023.4,1303.2,5.69,0.0,0.0,9.3,6.0,10.8,72.2,-0.67,0.36,0.8,1.6,0.43
2026-09-20T20:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T20:30,,140.1,,,,19.0,0.0,0.0,0.0,1023.3,1302.7,5.36,0.0,0.0,9.4,5.1,11.1,66.6,-0.58,0.441,0.9,1.4,0.69
2026-09-20T20:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T20:40,,40.0,,,,19.0,0.0,0.0,0.0,1023.0,1302.0,4.85,0.0,0.0,9.4,3.7,11.4,59.1,-0.58,0.551,0.9,1.5,-0.69
2026-09-20T20:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T20:50,,41.0,,,,18.0,0.0,0.0,0.0,1023.0,1301.9,4.58,0.0,0.0,9.0,2.9,11.5,55.5,-0.92,0.604,1.4,1.8,-1.06
2026-09-20T20:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T21:00,,18.4,,,,18.0,0.0,0.0,0.0,1022.8,1301.3,4.62,0.0,0.0,9.4,3.0,11.8,54.8,-0.41,0.626,1.3,1.6,-1.23
2026-09-20T21:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T21:10,,14.5,,,,15.0,0.0,0.0,0.0,1022.7,1301.1,4.69,0.0,0.0,9.6,3.2,11.9,55.3,-0.3,0.623,1.2,1.8,-1.16
2026-09-20T21:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T21:20,,353.8,,,,16.0,0.0,0.0,0.0,1023.2,1302.3,4.84,0.0,0.0,9.2,3.7,11.4,59.0,0.12,0.553,1.1,1.9,-1.09
2026-09-20T21:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T21:30,,0.7,,,,16.0,0.0,0.0,0.0,1023.1,1301.9,5.37,0.0,0.0,9.4,5.1,11.6,64.6,-0.02,0.484,1.6,2.6,-1.6
2026-09-20T21:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T21:40,,347.8,,,,16.0,0.0,0.0,0.0,1023.8,1303.4,5.46,0.0,0.0,9.3,5.4,11.0,68.3,0.21,0.416,1.0,2.3,-0.98
2026-09-20T21:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T21:50,,341.4,,,,16.0,0.0,0.0,0.0,1024.1,1303.9,5.56,0.0,0.0,9.2,5.7,10.9,70.1,0.32,0.39,1.0,1.9,-0.95
2026-09-20T21:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T22:00,,349.1,,,,17.0,0.0,0.0,0.0,1024.3,1304.3,5.4,0.0,0.0,9.4,5.2,10.8,68.5,0.08,0.408,0.4,1.9,-0.39
2026-09-20T22:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T22:10,,11.1,,,,15.0,0.0,0.0,0.0,1024.0,1303.7,5.28,0.0,0.0,8.9,4.9,11.0,66.1,-0.25,0.445,1.3,2.4,-1.28
2026-09-20T22:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T22:20,,358.4,,,,14.0,0.0,0.0,0.0,1023.8,1303.4,5.19,0.0,0.0,8.9,4.7,11.0,65.0,0.04,0.459,1.3,3.2,-1.3
2026-09-20T22:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T22:30,,326.1,,,,13.0,0.0,0.0,0.0,1023.8,1303.3,5.23,0.0,0.0,8.8,4.8,11.1,65.0,0.89,0.463,1.6,2.5,-1.33
2026-09-20T22:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T22:40,,314.4,,,,14.0,0.0,0.0,0.0,1023.9,1303.8,5.28,0.0,0.0,8.5,4.9,10.8,67.0,1.14,0.427,1.6,2.5,-1.12
2026-09-20T22:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T22:50,,291.5,,,,13.0,0.0,0.0,0.0,1023.9,1303.8,5.37,0.0,0.0,8.2,5.1,10.8,68.1,1.95,0.413,2.1,3.2,-0.77
2026-09-20T22:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T23:00,,319.9,,,,14.0,0.0,0.0,0.0,1024.4,1304.6,5.42,0.0,0.0,8.6,5.3,10.6,69.7,0.9,0.387,1.4,2.9,-1.07
2026-09-20T23:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T23:10,,289.4,,,,15.0,0.0,0.0,0.0,1024.5,1305.0,5.45,0.0,0.0,8.7,5.4,10.4,71.1,0.85,0.365,0.9,1.7,-0.3
2026-09-20T23:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T23:20,,292.0,,,,14.0,0.0,0.0,0.0,1024.8,1305.6,5.46,0.0,0.0,8.2,5.4,10.2,72.2,1.3,0.346,1.4,2.0,-0.52
2026-09-20T23:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T23:30,,293.6,,,,13.0,0.0,0.0,0.0,1024.6,1305.1,5.48,0.0,0.0,8.4,5.4,10.4,71.4,1.28,0.361,1.4,2.2,-0.56
2026-09-20T23:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T23:40,,305.3,,,,14.0,0.0,0.0,0.0,1024.7,1305.4,5.58,0.0,0.0,8.6,5.7,10.3,73.3,0.82,0.335,1.0,2.6,-0.58
2026-09-20T23:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T23:50,,294.9,,,,14.0,0.0,0.0,0.0,1024.8,1305.6,5.59,0.0,0.0,8.7,5.7,10.2,73.9,0.73,0.325,0.8,1.7,-0.34
2026-09-20T23:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T00:00,,237.9,,,,16.0,0.0,0.0,0.0,1024.6,1305.1,5.62,0.0,0.0,9.3,5.8,10.4,73.3,0.17,0.337,0.2,1.1,0.11
2026-09-21T00:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T00:10,,297.2,,,,16.0,0.0,0.0,0.0,1024.5,1305.0,5.64,0.0,0.0,9.2,5.9,10.4,73.5,0.27,0.334,0.3,0.9,-0.14
2026-09-21T00:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T00:20,,294.8,,,,14.0,0.0,0.0,0.0,1024.2,1304.4,5.73,0.0,0.0,8.8,6.1,10.6,73.7,1.18,0.336,1.3,2.2,-0.55
2026-09-21T00:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T00:30,,302.6,,,,15.0,0.0,0.0,0.0,1024.0,1304.1,5.67,0.0,0.0,8.8,5.9,10.6,72.9,1.1,0.346,1.3,2.6,-0.7
2026-09-21T00:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T00:40,,293.7,,,,14.0,0.0,0.0,0.0,1024.1,1304.7,5.54,0.0,0.0,7.9,5.6,10.2,73.1,1.65,0.335,1.8,2.5,-0.72
2026-09-21T00:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T00:50,,299.6,,,,13.0,0.0,0.0,0.0,1023.8,1303.9,5.36,0.0,0.0,8.0,5.1,10.6,68.9,1.91,0.398,2.2,3.8,-1.09
2026-09-21T00:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T01:00,,308.5,,,,14.0,0.0,0.0,0.0,1023.8,1304.0,5.27,0.0,0.0,8.2,4.9,10.5,68.2,1.33,0.404,1.7,4.1,-1.06
2026-09-21T01:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T01:10,,308.7,,,,15.0,0.0,0.0,0.0,1024.3,1305.2,5.33,0.0,0.0,8.2,5.0,10.0,71.3,0.78,0.352,1.0,2.6,-0.63
2026-09-21T01:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T01:20,,297.3,,,,16.0,0.0,0.0,0.0,1024.5,1305.5,5.3,0.0,0.0,8.3,5.0,9.9,71.5,0.62,0.348,0.7,1.7,-0.32
2026-09-21T01:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T01:30,,288.2,,,,15.0,0.0,0.0,0.0,1024.7,1306.0,5.28,0.0,0.0,8.3,4.9,9.7,72.1,0.38,0.336,0.4,1.2,-0.12
2026-09-21T01:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T01:40,,289.1,,,,16.0,0.0,0.0,0.0,1024.9,1306.5,5.21,0.0,0.0,8.0,4.7,9.5,72.2,0.38,0.33,0.4,1.1,-0.13
2026-09-21T01:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T01:50,,285.0,,,,17.0,0.0,0.0,0.0,1025.2,1307.2,5.16,0.0,0.0,7.7,4.6,9.2,73.0,0.39,0.314,0.4,1.3,-0.1
2026-09-21T01:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T02:00,,272.2,,,,17.0,0.0,0.0,0.0,1025.5,1307.8,5.11,0.0,0.0,7.4,4.5,9.0,73.3,0.6,0.307,0.6,2.5,-0.02
2026-09-21T02:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T02:10,,273.7,,,,17.0,0.0,0.0,0.0,1025.5,1307.8,5.07,0.0,0.0,7.4,4.4,9.0,72.7,0.5,0.313,0.5,2.1,-0.03
2026-09-21T02:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T02:20,,309.2,,,,14.0,0.0,0.0,0.0,1025.6,1308.1,5.08,0.0,0.0,6.9,4.4,8.8,73.9,0.77,0.296,1.0,1.9,-0.63
2026-09-21T02:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T02:30,,278.0,,,,16.0,0.0,0.0,0.0,1025.2,1307.2,5.01,0.0,0.0,7.5,4.2,9.2,70.8,0.59,0.34,0.6,1.8,-0.08
2026-09-21T02:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T02:40,,269.6,,,,16.0,0.0,0.0,0.0,1025.7,1308.5,4.91,0.0,0.0,6.8,3.9,8.6,72.4,0.7,0.308,0.7,1.6,0.0
2026-09-21T02:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T02:50,,312.7,,,,15.0,0.0,0.0,0.0,1025.7,1308.7,4.83,0.0,0.0,6.4,3.7,8.4,72.1,0.66,0.308,0.9,1.8,-0.61
2026-09-21T02:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T03:00,,292.7,,,,13.0,0.0,0.0,0.0,1025.3,1308.0,4.77,0.0,0.0,6.1,3.5,8.6,70.2,1.38,0.333,1.5,2.2,-0.58
2026-09-21T03:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T03:10,,305.9,,,,13.0,0.0,0.0,0.0,1025.1,1307.6,4.63,0.0,0.0,5.9,3.1,8.7,67.7,1.54,0.363,1.9,2.5,-1.11
2026-09-21T03:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T03:20,,299.3,,,,13.0,0.0,0.0,0.0,1025.1,1307.7,4.45,0.0,0.0,5.9,2.5,8.6,65.5,1.4,0.386,1.6,2.4,-0.78
2026-09-21T03:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T03:30,,324.2,,,,13.0,0.0,0.0,0.0,1025.0,1307.5,4.31,0.0,0.0,6.3,2.1,8.7,63.1,0.64,0.415,1.1,2.6,-0.89
2026-09-21T03:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T03:40,,22.2,,,,17.0,0.0,0.0,0.0,1025.3,1308.4,4.37,0.0,0.0,6.1,2.2,8.2,66.1,-0.26,0.369,0.7,1.3,-0.65
2026-09-21T03:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T03:50,,316.2,,,,14.0,0.0,0.0,0.0,1025.2,1308.1,4.21,0.0,0.0,5.8,1.7,8.4,62.8,0.83,0.41,1.2,2.2,-0.87
2026-09-21T03:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T04:00,,18.6,,,,15.0,0.0,0.0,0.0,1025.6,1309.1,4.21,0.0,0.0,5.9,1.7,7.9,65.1,-0.13,0.372,0.4,2.4,-0.38
2026-09-21T04:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T04:10,,63.0,,,,18.0,0.0,0.0,0.0,1025.6,1309.3,4.12,0.0,0.0,5.7,1.4,7.8,64.1,-0.45,0.38,0.5,1.1,-0.23
2026-09-21T04:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T04:20,,63.4,,,,19.0,0.0,0.0,0.0,1025.8,1309.7,4.0,0.0,0.0,5.4,1.0,7.6,63.1,-0.54,0.385,0.6,1.6,-0.27
2026-09-21T04:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T04:30,,333.1,,,,15.0,0.0,0.0,0.0,1025.8,1309.7,4.01,0.0,0.0,5.4,1.1,7.6,63.3,0.27,0.383,0.6,1.9,-0.54
2026-09-21T04:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T04:40,,91.2,,,,18.0,0.0,0.0,0.0,1026.2,1310.7,4.01,0.0,0.0,5.0,1.1,7.2,65.1,-0.6,0.354,0.6,1.7,0.01
2026-09-21T04:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T04:50,,143.6,,,,18.0,0.0,0.0,0.0,1026.7,1311.9,4.09,0.0,0.0,4.7,1.3,6.7,68.7,-0.18,0.307,0.3,2.2,0.24
2026-09-21T04:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T05:00,,313.8,,,,14.0,0.0,0.0,0.0,1026.2,1310.5,4.08,0.0,0.0,5.5,1.3,7.4,65.3,0.14,0.357,0.2,1.2,-0.14
2026-09-21T05:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T05:10,,164.7,,,,17.0,0.0,0.0,0.0,1026.5,1311.3,4.1,0.0,0.0,5.0,1.4,7.0,67.4,-0.08,0.327,0.3,1.0,0.29
2026-09-21T05:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T05:20,,158.7,,,,18.0,0.0,0.0,0.0,1026.9,1312.4,4.18,0.0,0.0,4.4,1.6,6.5,71.1,-0.18,0.28,0.5,1.9,0.47
2026-09-21T05:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T05:30,,48.8,,,,16.0,0.0,0.0,0.0,1026.8,1312.0,4.18,0.0,0.0,4.8,1.6,6.7,70.2,-0.15,0.292,0.2,1.4,-0.13
2026-09-21T05:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T05:40,,317.3,,,,12.0,0.0,0.0,0.0,1026.9,1312.3,4.18,0.0,0.0,4.3,1.7,6.6,70.7,0.54,0.286,0.8,1.6,-0.59
2026-09-21T05:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T05:50,,285.2,,,,11.0,0.0,0.0,0.0,1026.1,1310.2,4.15,0.0,0.0,5.1,1.5,7.5,65.9,0.97,0.354,1.0,2.2,-0.26
2026-09-21T05:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T06:00,,298.7,,,,11.0,0.0,0.0,0.0,1026.5,1311.1,4.15,0.0,0.0,5.1,1.6,7.2,67.4,0.44,0.331,0.5,1.5,-0.24
2026-09-21T06:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T06:10,,297.7,,,,11.0,0.0,0.0,0.0,1026.4,1310.8,4.13,0.0,0.0,5.1,1.5,7.3,66.5,0.62,0.343,0.7,2.8,-0.33
2026-09-21T06:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T06:20,,315.6,,,,10.0,0.0,0.0,0.0,1026.4,1310.9,4.15,0.0,0.0,5.0,1.6,7.2,67.4,0.42,0.331,0.6,2.7,-0.43
2026-09-21T06:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T06:30,,297.2,,,,9.0,0.0,0.0,0.0,1026.4,1310.9,4.12,0.0,0.0,4.5,1.5,7.2,66.9,1.25,0.336,1.4,3.8,-0.64
2026-09-21T06:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
