datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-30T22:40,,140.7,,,,9.0,0.0,0.0,0.0,1015.7,1291.4,8.16,0.0,0.0,10.5,11.2,12.6,91.0,-2.22,0.131,3.5,4.7,2.71
2026-08-30T22:50,,139.8,,,,9.0,0.0,0.0,0.0,1015.7,1291.4,8.16,0.0,0.0,10.7,11.2,12.6,91.0,-2.07,0.131,3.2,4.8,2.44
2026-08-30T23:00,,144.2,,,,9.0,0.0,0.0,0.0,1015.8,1291.7,8.1,0.0,0.0,11.1,11.1,12.5,91.0,-1.46,0.13,2.5,4.3,2.03
2026-08-30T23:10,,138.3,,,,9.0,0.0,0.0,0.0,1015.9,1291.8,8.07,0.0,0.0,10.5,11.0,12.5,90.7,-2.2,0.135,3.3,5.3,2.46
2026-08-30T23:20,,131.8,,,,9.0,0.0,0.0,0.0,1015.9,1291.7,8.04,0.0,0.0,10.2,11.0,12.6,89.7,-2.91,0.15,3.9,5.1,2.6
2026-08-30T23:30,,137.8,,,,9.0,0.0,0.0,0.0,1016.0,1291.9,7.97,0.0,0.0,10.0,10.8,12.5,89.6,-2.69,0.151,4.0,5.7,2.96
2026-08-30T23:40,,143.0,,,,9.0,0.0,0.0,0.0,1015.9,1291.7,7.87,0.0,0.0,10.1,10.6,12.6,87.9,-2.35,0.177,3.9,5.2,3.11
2026-08-30T23:50,,136.7,,,,9.0,0.0,0.0,0.0,1015.8,1291.3,7.86,0.0,0.0,10.1,10.6,12.8,86.6,-2.81,0.198,4.1,5.3,2.98
2026-08-31T00:00,,144.2,,,,8.0,0.0,0.0,0.0,1015.7,1291.2,7.87,0.0,0.0,9.9,10.6,12.8,86.7,-2.57,0.197,4.4,5.4,3.57
2026-08-31T00:10,,148.3,,,,8.0,0.0,0.0,0.0,1015.7,1291.1,7.84,0.0,0.0,10.4,10.6,12.9,85.8,-2.05,0.211,3.9,5.5,3.32
2026-08-31T00:20,,153.6,,,,8.0,0.0,0.0,0.0,1015.6,1290.8,7.82,0.0,0.0,10.4,10.5,13.1,84.5,-1.82,0.234,4.1,4.9,3.67
2026-08-31T00:30,,131.8,,,,9.0,0.0,0.0,0.0,1015.6,1290.8,7.81,0.0,0.0,10.6,10.5,13.1,84.3,-2.83,0.237,3.8,5.1,2.53
2026-08-31T00:40,,118.0,,,,9.0,0.0,0.0,0.0,1015.5,1290.5,7.59,0.0,0.0,10.1,10.1,13.2,81.4,-3.97,0.282,4.5,5.5,2.11
2026-08-31T00:50,,118.9,,,,9.0,0.0,0.0,0.0,1015.4,1290.3,7.37,0.0,0.0,10.4,9.7,13.3,78.6,-3.59,0.327,4.1,5.4,1.98
2026-08-31T01:10,,128.8,,,,9.0,0.0,0.0,0.0,1015.6,1290.9,6.9,0.0,0.0,11.4,8.7,13.0,75.1,-1.48,0.373,1.9,5.0,1.19
2026-08-31T01:20,,200.4,,,,9.0,0.0,0.0,0.0,1016.0,1292.0,7.11,0.0,0.0,11.9,9.1,12.4,80.5,0.17,0.281,0.5,2.3,0.47
2026-08-31T01:30,,169.1,,,,9.0,0.0,0.0,0.0,1016.4,1293.2,7.41,0.0,0.0,11.1,9.7,11.8,87.2,-0.17,0.177,0.9,1.9,0.88
2026-08-31T01:40,,131.6,,,,9.0,0.0,0.0,0.0,1016.5,1293.4,7.03,0.0,0.0,10.2,9.0,11.7,83.3,-1.35,0.23,1.8,4.1,1.2
2026-08-31T01:50,,143.2,,,,8.0,0.0,0.0,0.0,1015.8,1291.7,6.48,0.0,0.0,9.5,7.8,12.5,72.9,-2.16,0.393,3.6,5.1,2.88
2026-08-31T02:00,,129.2,,,,9.0,0.0,0.0,0.0,1015.5,1291.0,6.44,0.0,0.0,9.5,7.7,12.8,71.0,-3.1,0.429,4.0,5.7,2.53
2026-08-31T02:10,,128.7,,,,9.0,0.0,0.0,0.0,1015.5,1291.0,6.47,0.0,0.0,9.3,7.7,12.8,71.3,-3.28,0.424,4.2,5.2,2.63
2026-08-31T02:20,,123.6,,,,9.0,0.0,0.0,0.0,1015.4,1290.7,6.37,0.0,0.0,9.7,7.5,12.9,69.7,-3.08,0.451,3.7,5.7,2.05
2026-08-31T02:30,,129.5,,,,9.0,0.0,0.0,0.0,1015.4,1290.8,6.39,0.0,0.0,9.6,7.5,12.8,70.4,-2.86,0.438,3.7,5.3,2.35
2026-08-31T02:40,,141.0,,,,9.0,0.0,0.0,0.0,1015.5,1291.3,6.54,0.0,0.0,9.3,7.9,12.5,73.5,-2.39,0.384,3.8,5.6,2.95
2026-08-31T02:50,,129.2,,,,9.0,0.0,0.0,0.0,1015.5,1291.3,6.56,0.0,0.0,9.8,7.9,12.5,73.7,-2.48,0.381,3.2,5.1,2.02
2026-08-31T03:00,,118.0,,,,9.0,0.0,0.0,0.0,1015.4,1291.0,6.52,0.0,0.0,10.9,7.8,12.6,72.8,-1.5,0.397,1.7,3.8,0.8
2026-08-31T03:10,,46.6,,,,9.0,0.0,0.0,0.0,1015.7,1292.1,7.35,0.0,0.0,11.4,9.6,12.0,85.3,-0.58,0.206,0.8,3.1,-0.55
2026-08-31T03:20,,6.3,,,,9.0,0.0,0.0,0.0,1016.1,1293.2,8.23,0.0,0.0,10.8,11.3,11.4,99.4,-0.15,0.008,1.4,2.6,-1.39
2026-08-31T03:30,,17.1,,,,10.0,0.0,0.0,0.0,1016.3,1293.8,8.11,0.0,0.0,10.5,11.1,11.1,99.9,-0.38,0.001,1.3,2.4,-1.24
2026-08-31T03:40,,45.9,,,,10.0,0.0,0.0,0.0,1016.8,1295.0,7.84,0.0,0.0,10.0,10.6,10.6,100.0,-0.86,0.0,1.2,2.1,-0.84
2026-08-31T03:50,,17.6,,,,10.0,0.0,0.0,0.0,1016.7,1294.7,7.86,0.0,0.0,10.1,10.6,10.7,99.5,-0.36,0.006,1.2,2.0,-1.14
2026-08-31T04:00,,70.9,,,,10.0,0.0,0.0,0.0,1016.9,1295.2,7.12,0.0,0.0,9.0,9.2,10.5,91.4,-1.8,0.109,1.9,2.7,-0.62
2026-08-31T04:10,,126.8,,,,9.0,0.0,0.0,0.0,1016.9,1295.2,6.84,0.0,0.0,9.9,8.6,10.5,87.9,-0.32,0.154,0.4,1.8,0.24
2026-08-31T04:20,,94.8,,,,9.0,0.0,0.0,0.0,1016.7,1294.6,6.76,0.0,0.0,10.0,8.4,10.8,85.1,-0.6,0.193,0.6,1.1,0.05
2026-08-31T04:30,,75.5,,,,9.0,0.0,0.0,0.0,1016.5,1294.3,6.75,0.0,0.0,9.6,8.4,10.9,84.4,-1.26,0.203,1.3,2.6,-0.33
2026-08-31T04:40,,56.3,,,,9.0,0.0,0.0,0.0,1016.3,1293.8,6.81,0.0,0.0,9.8,8.5,11.1,84.0,-1.08,0.211,1.3,2.3,-0.72
2026-08-31T04:50,,206.5,,,,10.0,0.0,0.0,0.0,1016.0,1293.2,6.93,0.0,0.0,10.5,8.7,11.3,84.3,0.31,0.21,0.7,2.7,0.63
2026-08-31T05:00,,100.5,,,,9.0,0.0,0.0,0.0,1015.7,1292.4,6.68,0.0,0.0,10.2,8.2,11.7,79.2,-1.57,0.286,1.6,3.1,0.29
2026-08-31T05:10,,75.5,,,,9.0,0.0,0.0,0.0,1015.9,1293.0,7.13,0.0,0.0,10.2,9.2,11.4,86.2,-1.36,0.186,1.4,2.9,-0.35
2026-08-31T05:20,,67.0,,,,9.0,0.0,0.0,0.0,1015.9,1293.1,7.47,0.0,0.0,10.5,9.9,11.3,90.9,-1.1,0.122,1.2,1.8,-0.47
2026-08-31T05:30,,82.5,,,,10.0,0.0,0.0,0.0,1015.9,1293.3,7.22,0.0,0.0,10.1,9.4,11.1,89.0,-1.29,0.145,1.3,3.2,-0.17
2026-08-31T05:40,,133.4,,,,9.0,0.0,0.0,0.0,1015.6,1292.5,6.59,0.0,0.0,9.3,8.0,11.5,79.1,-1.82,0.284,2.5,3.8,1.72
2026-08-31T05:50,,173.9,,,,9.0,0.0,0.0,0.0,1016.0,1293.5,6.6,0.0,0.0,10.0,8.0,11.0,81.9,-0.09,0.238,0.8,2.6,0.8
2026-08-31T06:00,,3.9,,,,10.0,0.0,0.0,0.0,1016.4,1294.6,6.84,0.0,0.0,10.0,8.6,10.5,87.8,-0.02,0.155,0.3,1.4,-0.3
2026-08-31T06:10,,56.2,,,,10.0,0.0,0.0,0.0,1016.6,1295.0,6.96,0.0,0.0,8.8,8.8,10.3,90.6,-1.5,0.118,1.8,2.7,-1.0
2026-08-31T06:20,,35.4,,,,10.0,0.0,0.0,0.0,1016.8,1295.5,7.42,0.0,0.0,9.6,9.8,10.1,97.8,-0.41,0.027,0.7,2.3,-0.57
2026-08-31T06:30,,321.0,,,,10.0,0.0,0.0,0.0,1016.9,1295.6,7.58,0.3,0.0,9.6,10.1,10.1,99.9,0.5,0.001,0.8,1.7,-0.62
2026-08-31T06:40,,323.3,,,,10.0,0.0,0.0,0.0,1016.7,1295.1,7.74,1.1,0.0,9.6,10.4,10.4,100.0,0.84,0.0,1.4,2.0,-1.12
2026-08-31T06:50,,311.8,,,,10.0,0.0,0.0,0.0,1016.6,1294.8,7.79,4.3,0.0,10.3,10.5,10.5,100.0,0.45,0.0,0.6,1.2,-0.4
2026-08-31T07:00,,148.2,,,,10.0,0.0,0.0,0.0,1016.7,1295.1,7.74,10.6,0.0,10.1,10.4,10.4,100.0,-0.32,0.0,0.6,1.0,0.51
2026-08-31T07:10,,149.4,,,,9.0,0.0,0.0,0.0,1016.9,1295.7,7.53,16.2,0.0,9.3,10.0,10.0,100.0,-0.51,0.0,1.0,2.1,0.86
2026-08-31T07:20,,140.7,,,,9.0,0.0,0.0,0.0,1017.2,1296.6,7.33,20.1,0.0,9.0,9.6,9.6,100.0,-0.51,0.0,0.8,2.0,0.62
2026-08-31T07:30,,292.7,,,,10.0,0.0,0.0,0.0,1016.8,1295.6,7.53,23.1,0.0,9.8,10.0,10.0,100.0,0.37,0.0,0.4,1.0,-0.15
2026-08-31T07:40,,99.0,,,,10.0,0.0,0.0,0.0,1016.8,1295.6,7.53,25.9,0.0,10.0,10.0,10.0,100.0,-0.1,0.0,0.1,1.0,0.02
2026-08-31T08:00,,29.6,,,,10.0,0.0,0.0,0.0,1016.8,1295.5,7.59,31.1,0.0,9.6,10.1,10.1,100.0,-0.4,0.0,0.8,1.2,-0.7
2026-08-31T08:20,,118.7,,,,10.0,0.0,0.0,0.0,1017.2,1296.3,7.36,36.5,0.0,9.1,9.7,9.8,99.0,-0.79,0.012,0.9,1.4,0.43
2026-08-31T08:30,,126.5,,,,10.0,0.0,0.0,0.0,1017.0,1296.0,7.41,83.0,143.0,9.0,9.7,9.9,99.0,-1.05,0.012,1.3,1.8,0.77
2026-08-31T08:50,,14.7,,,,9.0,0.0,0.0,0.0,1015.2,1291.3,7.68,352.8,600.0,11.7,10.3,12.1,88.5,-0.2,0.162,0.8,2.2,-0.77
2026-08-31T09:00,,61.1,,,,11.0,0.0,0.0,0.0,1015.1,1291.0,7.78,384.8,600.0,11.6,10.5,12.3,88.5,-1.05,0.165,1.2,1.9,-0.58
2026-08-31T09:10,,54.4,,,,11.0,0.0,0.0,0.0,1014.7,1290.0,8.04,416.8,600.0,12.2,10.9,12.7,89.1,-0.89,0.16,1.1,2.2,-0.64
2026-08-31T09:20,,53.6,,,,11.0,0.0,0.0,0.0,1014.4,1289.1,8.31,446.4,600.0,12.9,11.4,13.2,89.0,-0.8,0.167,1.0,1.9,-0.59
2026-08-31T09:40,,49.2,,,,12.0,0.0,0.0,0.0,1014.4,1288.9,8.27,523.1,600.0,12.6,11.4,13.4,87.5,-1.29,0.192,1.7,3.2,-1.11
2026-08-31T09:50,,60.3,,,,12.0,0.0,0.0,0.0,1014.3,1288.7,8.22,555.6,600.0,12.4,11.3,13.5,86.4,-1.82,0.21,2.1,3.5,-1.04
2026-08-31T10:00,,56.1,,,,11.0,0.0,0.0,0.0,1014.0,1287.9,8.18,616.4,600.0,12.9,11.2,13.9,83.7,-1.66,0.259,2.0,3.1,-1.12
2026-08-31T10:20,,45.6,,,,10.0,0.0,0.0,0.0,1013.4,1286.1,8.11,696.1,600.0,14.5,11.1,14.9,77.8,-0.79,0.376,1.1,3.1,-0.77
2026-08-31T10:30,,43.5,,,,9.0,0.0,0.0,0.0,1013.5,1286.3,7.86,667.1,600.0,14.3,10.6,14.8,75.9,-0.69,0.406,1.0,2.4,-0.73
2026-08-31T10:40,,25.6,,,,10.0,0.0,0.0,0.0,1013.5,1286.2,7.81,686.3,600.0,14.5,10.5,14.9,74.9,-0.35,0.425,0.8,2.1,-0.72
2026-08-31T10:50,,49.5,,,,11.0,0.0,0.0,0.0,1012.9,1284.8,7.93,705.7,600.0,15.5,10.7,15.5,73.1,-0.3,0.474,0.4,2.8,-0.26
2026-08-31T11:00,,48.8,,,,10.0,0.0,0.0,0.0,1013.0,1285.1,7.38,739.6,600.0,14.3,9.6,15.4,68.5,-1.13,0.551,1.5,2.7,-0.99
2026-08-31T11:10,,31.9,,,,10.0,0.0,0.0,0.0,1013.0,1285.0,7.21,764.3,600.0,14.6,9.3,15.5,66.5,-0.58,0.59,1.1,2.9,-0.93
2026-08-31T11:30,,336.1,,,,9.0,0.0,0.0,0.0,1012.9,1284.6,7.36,598.8,473.0,14.9,9.6,15.7,67.0,0.45,0.589,1.1,2.3,-1.01
2026-08-31T11:50,,297.5,,,,11.0,0.0,0.0,0.0,1012.3,1283.5,8.05,653.3,488.0,15.3,10.9,16.1,71.4,1.42,0.523,1.6,2.8,-0.74
2026-08-31T12:00,,234.4,,,,9.0,0.0,0.0,0.0,1012.9,1284.9,7.78,112.7,26.0,15.5,10.4,15.4,72.2,0.08,0.486,0.1,1.7,0.06
2026-08-31T12:10,,110.5,,,,8.0,0.0,0.0,0.0,1013.2,1285.6,7.71,362.1,269.0,14.6,10.3,15.1,73.0,-0.84,0.463,0.9,1.4,0.32
2026-08-31T12:20,,127.2,,,,7.0,0.0,0.0,0.0,1012.4,1284.0,8.03,598.5,442.0,14.7,10.9,15.7,73.1,-1.43,0.48,1.8,2.4,1.09
2026-08-31T12:40,,221.7,,,,8.0,0.0,0.0,0.0,1011.6,1281.9,7.69,827.0,483.0,16.2,10.2,16.7,65.6,0.53,0.654,0.8,2.3,0.6
2026-08-31T12:50,,163.1,,,,9.0,0.0,0.0,0.0,1011.8,1282.5,7.53,545.9,296.0,15.8,9.9,16.4,65.5,-0.26,0.644,0.9,1.7,0.86
2026-08-31T13:00,0.0,142.7,2.59,3.7,4.6,8.0,0.0,0.0,0.0,1011.1,1280.8,7.6,802.5,459.0,15.9,10.0,17.2,62.8,-1.15,0.73,1.9,3.5,1.51
2026-08-31T13:10,,121.8,,,,7.0,0.0,0.0,0.0,1011.7,1282.3,7.15,683.4,381.0,15.3,9.1,16.5,61.8,-1.27,0.717,1.5,2.2,0.79
2026-08-31T13:20,,151.6,,,,7.0,0.0,0.0,0.0,1010.8,1280.1,7.2,933.7,600.0,16.2,9.2,17.5,58.4,-0.76,0.832,1.6,3.4,1.41
2026-08-31T13:30,,168.8,,,,7.0,0.0,0.0,0.0,1011.0,1280.6,7.02,733.6,504.0,16.0,8.9,17.3,57.7,-0.29,0.835,1.5,3.2,1.47
2026-08-31T13:50,,287.0,,,,11.0,0.0,0.0,0.0,1010.4,1279.1,7.19,1000.0,600.0,16.3,9.2,18.0,56.5,2.1,0.898,2.2,4.1,-0.64
2026-08-31T14:10,,296.7,,,,7.0,0.0,0.0,0.0,1010.2,1279.2,8.62,530.4,460.0,17.0,11.9,17.7,68.9,1.61,0.63,1.8,3.7,-0.81
2026-08-31T14:20,,81.5,,,,8.0,0.0,0.0,0.0,1011.0,1281.2,8.58,251.5,30.0,16.9,11.9,16.7,73.1,-0.49,0.511,0.5,4.1,-0.07
2026-08-31T14:30,,57.2,,,,7.0,0.0,0.0,0.0,1011.8,1282.9,8.57,206.6,19.0,14.8,11.8,16.0,76.4,-2.1,0.429,2.5,3.7,-1.35
2026-08-31T14:40,,19.1,,,,8.0,0.0,0.0,0.0,1011.5,1282.5,8.49,376.5,310.0,15.3,11.7,16.0,75.7,-0.59,0.442,1.8,3.0,-1.7
2026-08-31T14:50,,289.9,,,,7.0,0.0,0.0,0.0,1011.3,1281.8,8.53,467.6,329.0,16.1,11.8,16.5,73.7,1.32,0.494,1.4,3.2,-0.48
2026-08-31T15:00,,276.8,,,,8.0,0.0,0.0,0.0,1010.8,1280.4,8.33,841.5,600.0,16.8,11.4,17.2,68.8,1.19,0.612,1.2,4.5,-0.14
2026-08-31T15:10,,251.0,,,,8.0,0.0,0.0,0.0,1010.1,1278.8,8.24,808.2,600.0,16.3,11.2,17.9,65.1,2.74,0.716,2.9,5.7,0.94
2026-08-31T15:20,,245.4,,,,8.0,0.0,0.0,0.0,1010.2,1279.2,8.18,784.5,600.0,15.6,11.1,17.7,65.4,3.18,0.701,3.5,5.3,1.46
2026-08-31T15:30,,253.8,,,,7.0,0.0,0.0,0.0,1010.5,1279.8,7.98,546.5,441.0,15.4,10.8,17.4,65.1,3.07,0.694,3.2,5.0,0.89
2026-08-31T15:40,,273.9,,,,8.0,0.0,0.0,0.0,1009.8,1278.3,8.34,787.4,597.0,15.9,11.4,18.0,65.4,3.69,0.714,3.7,5.1,-0.25
2026-08-31T15:50,,254.7,,,,7.0,0.0,0.0,0.0,1009.7,1278.0,8.15,759.7,497.0,16.4,11.1,18.2,63.1,2.89,0.771,3.0,5.0,0.79
2026-08-31T16:10,,254.7,,,,7.0,0.0,0.0,0.0,1010.2,1279.3,7.74,358.1,275.0,15.6,10.3,17.6,62.3,2.89,0.759,3.0,6.6,0.79
2026-08-31T16:20,,257.6,,,,8.0,0.0,0.0,0.0,1010.7,1280.6,7.68,215.3,208.0,15.4,10.2,16.9,64.7,2.25,0.68,2.3,4.1,0.49
2026-08-31T16:30,,146.6,,,,8.0,0.0,0.0,0.0,1010.7,1280.6,7.51,355.2,599.0,16.7,9.9,16.9,63.2,-0.17,0.709,0.3,3.2,0.25
2026-08-31T16:40,,172.0,,,,10.0,0.0,0.0,0.0,1011.0,1281.3,7.56,223.0,508.0,14.3,10.0,16.6,64.9,-0.47,0.663,3.4,5.7,3.37
2026-08-31T16:50,,177.4,,,,8.0,0.0,0.0,0.0,1010.8,1280.7,7.6,542.1,599.0,14.6,10.0,16.9,64.0,-0.15,0.693,3.3,5.5,3.3
2026-08-31T17:00,,160.8,,,,10.0,0.0,0.0,0.0,1011.0,1281.3,7.74,293.3,323.0,15.0,10.3,16.6,66.4,-0.82,0.635,2.5,5.6,2.36
2026-08-31T17:10,,125.5,,,,9.0,0.0,0.0,0.0,1011.1,1281.5,7.83,299.9,327.0,14.0,10.5,16.5,67.6,-3.09,0.608,3.8,6.5,2.21
2026-08-31T17:20,,135.4,,,,9.0,0.0,0.0,0.0,1011.3,1282.1,7.63,183.1,187.0,13.5,10.1,16.2,67.2,-2.81,0.604,4.0,6.9,2.85
2026-08-31T17:30,,139.8,,,,10.0,0.0,0.0,0.0,1011.3,1282.2,7.63,237.0,353.0,13.7,10.1,16.1,67.6,-2.26,0.593,3.5,6.2,2.67
2026-08-31T17:40,,136.9,,,,10.0,0.0,0.0,0.0,1011.3,1282.3,7.7,216.7,179.0,13.0,10.2,16.0,68.7,-3.07,0.569,4.5,7.7,3.29
2026-08-31T17:50,,144.0,,,,9.0,0.0,0.0,0.0,1011.3,1282.4,7.72,106.8,20.0,13.3,10.3,15.9,69.3,-2.29,0.555,3.9,8.0,3.16
2026-08-31T18:00,,132.6,,,,10.0,0.0,0.0,0.0,1011.3,1282.5,7.67,162.5,269.0,13.0,10.2,15.8,69.3,-3.02,0.551,4.1,6.8,2.78
2026-08-31T18:10,,143.2,,,,11.0,0.0,0.0,0.0,1011.2,1282.4,7.67,174.3,349.0,14.1,10.2,15.8,69.3,-1.56,0.551,2.6,7.1,2.08
2026-08-31T18:20,,208.4,,,,11.0,0.0,0.0,0.0,1011.3,1282.4,7.67,236.2,387.0,13.7,10.2,15.9,68.9,1.57,0.562,3.3,7.4,2.9
2026-08-31T18:30,,173.2,,,,10.0,0.0,0.0,0.0,1011.0,1281.9,7.75,196.9,384.0,14.0,10.3,16.0,69.1,-0.37,0.562,3.1,8.4,3.08
2026-08-31T18:40,,136.9,,,,9.0,0.0,0.0,0.0,1011.1,1282.4,7.79,106.8,12.0,13.0,10.4,15.6,71.3,-2.66,0.509,3.9,10.1,2.85
2026-08-31T18:50,,125.0,,,,9.0,0.0,0.0,0.0,1011.2,1282.8,7.84,104.6,47.0,12.5,10.5,15.4,72.7,-3.6,0.478,4.4,9.0,2.52
2026-08-31T19:00,,155.1,,,,8.0,0.0,0.0,0.0,1011.3,1283.1,7.87,80.3,14.0,11.8,10.6,15.2,73.9,-2.19,0.451,5.2,11.6,4.72
2026-08-31T19:10,,145.1,,,,8.0,0.0,0.0,0.0,1011.4,1283.3,7.92,63.8,0.0,11.1,10.7,15.1,74.8,-3.43,0.433,6.0,10.5,4.92
2026-08-31T19:20,,139.9,,,,9.0,0.0,0.0,0.0,1011.4,1283.6,7.89,53.4,0.0,11.1,10.6,14.9,75.5,-3.74,0.415,5.8,10.3,4.44
2026-08-31T19:30,,128.8,,,,9.0,0.0,0.0,0.0,1011.5,1283.8,7.9,42.4,5.0,10.9,10.6,14.8,76.1,-4.6,0.402,5.9,10.9,3.7
2026-08-31T19:40,,135.1,,,,9.0,0.0,0.0,0.0,1011.7,1284.2,7.94,14.9,0.0,10.2,10.7,14.6,77.5,-4.73,0.374,6.7,9.3,4.75
2026-08-31T19:50,,126.7,,,,8.0,0.0,0.0,0.0,1012.0,1284.6,7.99,3.9,0.0,11.9,10.8,14.6,78.0,-3.37,0.366,4.2,7.5,2.51
2026-08-31T20:00,,140.1,,,,8.0,0.0,0.0,0.0,1012.1,1284.9,7.97,0.9,0.0,11.3,10.8,14.5,78.3,-3.21,0.358,5.0,9.4,3.84
2026-08-31T20:10,,152.9,,,,8.0,0.0,0.0,0.0,1012.3,1285.1,7.92,0.1,0.0,11.6,10.7,14.5,77.9,-2.05,0.365,4.5,7.9,4.01
2026-08-31T20:20,,147.2,,,,8.0,0.0,0.0,0.0,1012.4,1285.4,7.95,0.0,0.0,10.8,10.7,14.3,79.2,-2.87,0.339,5.3,8.3,4.46
2026-08-31T20:30,,179.7,,,,8.0,0.0,0.0,0.0,1012.8,1286.1,7.83,0.0,0.0,12.7,10.5,14.2,78.5,-0.01,0.348,2.4,5.4,2.4
2026-08-31T20:40,,185.1,,,,9.0,0.0,0.0,0.0,1012.9,1286.2,7.71,0.0,0.0,13.0,10.3,14.2,77.3,0.17,0.368,1.9,6.2,1.89
2026-08-31T20:50,,170.7,,,,9.0,0.0,0.0,0.0,1013.3,1286.9,7.63,0.0,0.0,12.6,10.1,14.0,77.6,-0.34,0.358,2.1,3.4,2.07
2026-08-31T21:00,,178.1,,,,8.0,0.0,0.0,0.0,1013.3,1286.5,7.57,0.0,0.0,13.5,10.0,14.4,75.0,-0.05,0.41,1.4,6.2,1.4
2026-08-31T21:10,,348.2,,,,9.0,0.0,0.0,0.0,1014.0,1288.0,8.25,0.0,0.0,12.9,11.3,13.8,85.0,0.39,0.237,1.9,4.2,-1.86
2026-08-31T21:20,,65.0,,,,9.0,0.0,0.0,0.0,1014.5,1289.4,8.68,0.0,0.0,13.3,12.1,13.1,93.6,-0.63,0.096,0.7,1.9,-0.3
2026-08-31T21:30,,317.2,,,,9.0,0.0,0.0,0.0,1015.1,1290.5,8.25,0.0,0.0,12.3,11.3,12.8,90.8,0.88,0.136,1.3,3.2,-0.95
2026-08-31T21:40,,77.8,,,,9.0,0.0,0.0,0.0,1015.5,1291.5,7.65,0.0,0.0,11.9,10.2,12.3,87.1,-0.68,0.185,0.7,2.6,-0.15
2026-08-31T21:50,,207.6,,,,9.0,0.0,0.0,0.0,1015.1,1290.8,7.71,0.0,0.0,12.4,10.3,12.5,86.6,0.19,0.194,0.4,1.9,0.35
2026-08-31T22:00,,108.9,,,,9.0,0.0,0.0,0.0,1015.4,1291.4,7.83,0.0,0.0,12.2,10.6,12.3,89.1,-0.38,0.156,0.4,1.3,0.13
2026-08-31T22:10,,338.4,,,,9.0,0.0,0.0,0.0,1015.7,1291.9,7.8,0.0,0.0,11.8,10.5,12.2,89.4,0.33,0.151,0.9,5.8,-0.84
2026-08-31T22:20,,21.0,,,,10.0,0.0,0.0,0.0,1017.0,1294.3,6.91,0.1,0.0,10.0,8.7,11.5,83.1,-0.65,0.229,1.8,6.8,-1.68
2026-08-31T22:30,,344.6,,,,9.0,0.0,0.0,0.0,1018.8,1298.1,6.57,0.3,0.0,8.4,8.0,10.1,86.9,0.45,0.162,1.7,7.7,-1.64
2026-08-31T22:40,,300.5,,,,9.0,0.0,0.0,0.0,1019.2,1299.1,6.63,0.1,0.0,8.0,8.1,9.6,90.6,1.46,0.112,1.7,4.4,-0.86
2026-08-31T22:50,,298.0,,,,9.0,0.4,0.4,0.4,1019.6,1300.1,6.68,0.0,0.0,7.3,8.3,9.2,93.9,1.94,0.071,2.2,3.4,-1.03
2026-08-31T23:00,,319.6,,,,9.0,0.0,0.4,0.4,1019.5,1299.7,6.51,0.0,0.0,7.6,7.9,9.4,90.2,1.17,0.116,1.8,3.5,-1.37
2026-08-31T23:10,,281.2,,,,10.0,0.0,0.4,0.4,1018.9,1298.3,6.42,0.0,0.0,8.6,7.7,10.0,85.5,1.18,0.178,1.2,2.7,-0.23
2026-08-31T23:20,,291.0,,,,10.0,0.0,0.4,0.4,1018.8,1298.2,6.36,0.0,0.0,8.1,7.5,10.0,84.6,1.77,0.189,1.9,2.6,-0.68
2026-08-31T23:30,,300.2,,,,10.0,0.0,0.4,0.4,1018.8,1298.2,6.3,0.0,0.0,7.5,7.4,10.0,83.9,2.33,0.198,2.7,3.6,-1.36
2026-08-31T23:40,,296.4,,,,10.0,0.0,0.4,0.4,1018.3,1296.9,6.15,0.0,0.0,8.2,7.0,10.6,78.6,2.24,0.274,2.5,3.0,-1.11
2026-08-31T23:50,,294.3,,,,10.0,0.0,0.4,0.4,1018.5,1297.5,6.13,0.0,0.0,8.0,7.0,10.3,80.0,2.1,0.251,2.3,2.9,-0.95
2026-09-01T00:00,,299.5,,,,11.0,0.0,0.4,0.4,1018.7,1297.8,6.11,0.0,0.0,7.7,6.9,10.2,80.2,2.26,0.246,2.6,3.4,-1.28
2026-09-01T00:10,,308.5,,,,11.0,0.0,0.4,0.4,1018.5,1297.2,6.15,0.0,0.0,7.7,7.0,10.5,79.2,2.35,0.264,3.0,3.6,-1.87
2026-09-01T00:20,,319.3,,,,11.0,0.0,0.4,0.4,1018.4,1296.9,6.21,0.0,0.0,8.9,7.2,10.7,78.9,1.04,0.272,1.6,2.6,-1.21
2026-09-01T00:30,,298.1,,,,10.0,0.0,0.4,0.4,1018.7,1297.6,6.14,0.0,0.0,8.7,7.0,10.4,79.5,1.32,0.259,1.5,2.3,-0.71
2026-09-01T00:40,,316.6,,,,11.0,0.0,0.4,0.4,1018.8,1297.9,6.24,0.0,0.0,8.7,7.3,10.2,82.0,0.89,0.224,1.3,2.1,-0.94
2026-09-01T00:50,,6.2,,,,10.0,0.0,0.4,0.4,1018.9,1298.3,6.29,0.0,0.0,8.8,7.4,10.0,83.7,-0.09,0.2,0.8,1.5,-0.8
2026-09-01T01:10,,330.9,,,,11.0,0.0,0.4,0.4,1018.9,1298.3,6.15,0.0,0.0,8.5,7.0,10.0,81.9,0.58,0.222,1.2,1.9,-1.05
