datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-14T12:40,,79.0,,,,0.9,10.3,8.0,12.6,73.5,-2.55,0.387,2.6,5.4,-0.5
2026-09-14T12:50,,87.0,,,,0.7,10.4,8.1,13.1,71.9,-3.2,0.424,3.2,6.3,-0.17
2026-09-14T13:00,0.0,85.0,1.85,0.9,7.6,0.5,9.6,7.9,13.0,71.0,-4.08,0.434,4.1,7.0,-0.36
2026-09-14T13:10,,67.0,,,,0.6,10.6,7.8,12.9,71.4,-2.39,0.426,2.6,5.1,-1.02
2026-09-14T13:20,,33.0,,,,0.7,10.7,8.1,12.5,74.6,-1.09,0.368,2.0,4.5,-1.68
2026-09-14T13:30,,50.0,,,,0.6,11.3,8.2,13.3,71.3,-1.69,0.438,2.2,3.8,-1.41
2026-09-14T13:40,,67.0,,,,0.7,10.9,7.7,13.6,67.6,-2.85,0.505,3.1,7.0,-1.21
2026-09-14T13:50,,84.0,,,,0.5,9.8,7.7,13.3,69.0,-4.28,0.473,4.3,7.2,-0.45
2026-09-14T14:00,,85.0,,,,0.5,9.7,7.8,13.4,68.9,-4.58,0.478,4.6,7.3,-0.4
2026-09-14T14:10,,83.0,,,,0.6,10.7,7.6,13.6,67.0,-3.37,0.514,3.4,5.8,-0.41
2026-09-14T14:20,,85.0,,,,0.9,9.7,7.5,13.4,67.3,-4.48,0.503,4.5,7.2,-0.39
2026-09-14T14:30,,87.0,,,,1.1,9.0,7.4,13.2,67.9,-5.19,0.487,5.2,7.0,-0.27
2026-09-14T14:40,,91.0,,,,1.1,9.2,7.0,13.3,65.5,-4.9,0.527,4.9,8.1,0.09
2026-09-14T14:50,,66.0,,,,1.0,10.8,7.1,13.9,63.5,-3.11,0.58,3.4,7.2,-1.38
2026-09-14T15:00,,85.0,,,,1.2,9.0,6.5,13.7,61.8,-5.58,0.599,5.6,7.4,-0.49
2026-09-14T15:10,,79.0,,,,1.3,9.9,6.8,13.9,62.3,-4.61,0.599,4.7,8.2,-0.9
2026-09-14T15:20,,75.0,,,,1.2,10.1,6.4,14.0,60.2,-4.25,0.636,4.4,6.9,-1.14
2026-09-14T15:30,,78.0,,,,1.2,10.1,6.5,13.9,60.9,-4.21,0.621,4.3,7.8,-0.89
2026-09-14T15:40,,81.0,,,,1.2,11.1,6.8,14.2,61.2,-3.36,0.628,3.4,7.2,-0.53
2026-09-14T15:50,,73.0,,,,1.4,10.8,6.3,14.2,58.9,-3.54,0.666,3.7,7.0,-1.08
2026-09-14T16:00,,59.0,,,,1.8,10.8,6.2,13.9,59.7,-2.74,0.64,3.2,5.7,-1.65
2026-09-14T16:10,,48.0,,,,2.0,11.5,6.1,14.1,58.7,-1.86,0.665,2.5,6.1,-1.67
2026-09-14T16:20,,57.0,,,,2.0,10.9,5.8,14.0,57.6,-2.6,0.678,3.1,6.2,-1.69
2026-09-14T16:30,,77.0,,,,2.0,9.6,5.5,13.8,57.4,-4.38,0.672,4.5,6.9,-1.01
2026-09-14T16:40,,64.0,,,,2.0,9.8,5.5,13.6,57.9,-3.51,0.656,3.9,6.9,-1.71
2026-09-14T16:50,,61.0,,,,2.0,10.5,5.7,13.6,58.8,-2.62,0.642,3.0,5.3,-1.45
2026-09-14T17:00,,61.0,,,,2.4,9.9,5.4,13.4,58.6,-3.06,0.636,3.5,7.4,-1.7
2026-09-14T17:10,,68.0,,,,2.7,9.9,5.7,13.3,59.9,-3.15,0.612,3.4,5.9,-1.27
2026-09-14T17:20,,60.0,,,,2.9,9.5,5.5,13.1,59.8,-3.12,0.606,3.6,5.3,-1.8
2026-09-14T17:30,,56.0,,,,2.8,10.0,5.4,13.0,59.9,-2.32,0.601,2.8,5.4,-1.57
2026-09-14T17:40,,57.0,,,,2.8,10.0,5.6,13.0,60.6,-2.35,0.59,2.8,5.8,-1.52
2026-09-14T17:50,,54.0,,,,3.0,9.7,5.7,12.8,62.1,-2.43,0.56,3.0,6.3,-1.76
2026-09-14T18:00,,75.0,,,,3.0,9.2,5.9,12.6,63.5,-3.38,0.533,3.5,5.6,-0.91
2026-09-14T18:10,,83.0,,,,2.8,9.0,5.9,12.3,65.2,-3.37,0.498,3.4,6.1,-0.41
2026-09-14T18:20,,73.0,,,,2.8,9.2,5.9,12.2,65.6,-2.77,0.489,2.9,5.1,-0.85
2026-09-14T18:30,,55.0,,,,3.2,8.9,5.9,12.0,66.4,-2.54,0.471,3.1,5.1,-1.78
2026-09-14T18:40,,71.0,,,,3.3,8.6,5.8,11.6,67.8,-2.84,0.44,3.0,5.1,-0.98
2026-09-14T18:50,,69.0,,,,3.1,8.4,5.7,11.3,68.3,-2.52,0.425,2.7,5.5,-0.97
2026-09-14T19:00,,77.0,,,,3.0,8.2,5.6,11.1,69.0,-2.63,0.41,2.7,4.7,-0.61
2026-09-14T19:10,,83.0,,,,3.1,7.5,5.6,10.8,70.2,-3.28,0.386,3.3,4.7,-0.4
2026-09-14T19:20,,91.0,,,,3.0,7.3,5.8,10.6,72.0,-3.3,0.358,3.3,5.3,0.06
2026-09-14T19:30,,85.0,,,,3.0,7.5,5.9,10.3,74.0,-2.69,0.326,2.7,4.6,-0.24
2026-09-14T19:40,,83.0,,,,3.3,7.4,5.9,10.2,74.9,-2.68,0.312,2.7,4.2,-0.33
2026-09-14T19:50,,73.0,,,,3.5,7.2,5.9,10.0,75.7,-2.58,0.298,2.7,4.5,-0.79
2026-09-14T20:00,,63.0,,,,3.6,7.6,6.0,10.3,74.8,-2.32,0.316,2.6,4.8,-1.18
2026-09-14T20:10,,71.0,,,,3.8,7.4,6.3,10.4,75.6,-2.84,0.308,3.0,6.1,-0.98
2026-09-14T20:20,,74.0,,,,4.0,7.1,6.2,10.3,75.9,-3.27,0.302,3.4,6.1,-0.94
2026-09-14T20:30,,91.0,,,,4.0,7.1,6.4,10.2,77.4,-3.3,0.281,3.3,6.2,0.06
2026-09-14T20:40,,88.0,,,,3.9,6.8,6.4,10.0,78.3,-3.4,0.266,3.4,6.0,-0.12
2026-09-14T20:50,,82.0,,,,3.9,7.5,6.4,10.0,78.5,-2.38,0.264,2.4,4.8,-0.33
2026-09-14T21:00,,79.0,,,,3.8,8.1,6.4,9.7,80.0,-1.08,0.241,1.1,2.6,-0.21
2026-09-14T21:10,,79.0,,,,3.8,8.5,6.3,9.4,81.0,-0.0,0.224,0.0,1.2,-0.0
2026-09-14T21:20,,270.0,,,,3.9,8.5,6.3,9.4,80.9,0.1,0.225,0.1,1.5,0.0
2026-09-14T21:30,,270.0,,,,4.1,8.4,6.2,9.3,81.0,0.1,0.223,0.1,1.2,0.0
2026-09-14T21:40,,180.0,,,,4.1,8.3,6.3,9.3,81.5,-0.0,0.217,0.2,1.5,0.2
2026-09-14T21:50,,243.0,,,,4.4,7.9,6.3,8.9,83.6,0.18,0.187,0.2,1.4,0.09
2026-09-14T22:00,,89.0,,,,4.1,8.2,6.2,9.1,82.2,-0.1,0.206,0.1,1.6,-0.0
2026-09-14T22:10,,243.0,,,,4.1,7.9,6.3,8.9,83.9,0.18,0.184,0.2,1.6,0.09
2026-09-14T22:20,,180.0,,,,4.1,7.9,6.3,8.8,84.6,-0.0,0.174,0.1,2.1,0.1
2026-09-14T22:30,,0.0,,,,4.1,8.4,6.3,9.5,80.6,-0.0,0.23,0.4,1.8,-0.4
2026-09-14T22:40,,329.0,,,,4.3,8.1,6.4,9.3,82.3,0.26,0.207,0.5,2.1,-0.43
2026-09-14T22:50,,329.0,,,,4.1,8.0,6.3,8.9,83.6,0.0,0.187,0.0,0.9,-0.0
2026-09-14T23:00,,225.0,,,,3.8,8.2,6.3,9.1,82.5,0.07,0.202,0.1,1.2,0.07
2026-09-14T23:10,,296.0,,,,4.1,8.0,6.3,9.0,83.0,0.18,0.195,0.2,1.4,-0.09
2026-09-14T23:20,,270.0,,,,4.5,7.7,6.4,9.0,83.5,0.7,0.189,0.7,1.6,0.0
2026-09-14T23:30,,254.0,,,,4.5,7.5,6.3,9.1,82.6,1.06,0.201,1.1,1.9,0.3
2026-09-14T23:40,,270.0,,,,4.2,7.2,6.2,9.0,82.9,1.4,0.196,1.4,1.9,0.0
2026-09-14T23:50,,288.0,,,,4.1,7.5,6.3,8.8,84.2,0.57,0.179,0.6,1.6,-0.19
2026-09-15T00:00,,251.0,,,,4.3,7.9,6.3,9.0,83.0,0.28,0.195,0.3,1.7,0.1
2026-09-15T00:10,,251.0,,,,4.4,7.8,6.2,9.1,82.0,0.57,0.208,0.6,1.7,0.2
2026-09-15T00:20,,250.0,,,,4.2,7.3,6.2,9.1,82.2,1.32,0.206,1.4,2.1,0.48
2026-09-15T00:30,,258.0,,,,4.0,7.6,6.3,9.4,80.8,1.37,0.226,1.4,2.2,0.29
2026-09-15T00:40,,249.0,,,,4.2,8.0,6.2,9.4,80.5,0.75,0.23,0.8,1.9,0.29
2026-09-15T00:50,,243.0,,,,4.4,7.5,6.2,9.3,80.9,1.16,0.224,1.3,1.9,0.59
2026-09-15T01:00,,245.0,,,,4.1,7.4,6.2,9.3,80.8,1.27,0.225,1.4,1.9,0.59
2026-09-15T01:10,,243.0,,,,3.8,7.6,6.1,9.4,79.7,1.16,0.239,1.3,2.0,0.59
2026-09-15T01:20,,234.0,,,,3.6,7.9,6.1,9.4,79.9,0.65,0.237,0.8,1.5,0.47
2026-09-15T01:30,,225.0,,,,3.6,7.9,6.1,9.4,79.8,0.57,0.238,0.8,1.6,0.57
2026-09-15T01:40,,225.0,,,,3.9,8.3,6.1,9.5,79.2,0.28,0.247,0.4,1.2,0.28
2026-09-15T01:50,,225.0,,,,4.1,8.6,6.0,9.5,78.9,0.0,0.251,0.0,1.1,0.0
2026-09-15T02:00,,206.0,,,,4.1,8.4,5.9,9.5,78.0,0.09,0.261,0.2,1.3,0.18
2026-09-15T02:10,,206.0,,,,3.9,8.5,5.9,9.6,77.6,0.09,0.268,0.2,1.3,0.18
2026-09-15T02:20,,180.0,,,,3.8,8.5,5.9,9.6,77.5,-0.0,0.269,0.2,1.2,0.2
2026-09-15T02:30,,195.0,,,,3.8,6.5,5.6,9.0,79.1,0.57,0.24,2.2,3.0,2.13
2026-09-15T02:40,,199.0,,,,3.4,5.0,5.3,8.3,81.5,1.04,0.203,3.2,4.0,3.03
2026-09-15T02:50,,195.0,,,,2.9,4.1,5.2,7.8,83.6,0.96,0.174,3.7,4.1,3.57
2026-09-15T03:00,,189.0,,,,2.9,4.0,5.2,7.8,83.7,0.61,0.172,3.9,4.6,3.85
2026-09-15T03:10,,186.0,,,,3.3,4.5,5.5,8.1,83.5,0.39,0.178,3.7,4.5,3.68
2026-09-15T03:20,,182.0,,,,4.0,5.2,5.7,8.8,80.8,0.13,0.217,3.7,4.3,3.7
2026-09-15T03:30,,187.0,,,,4.2,5.5,5.8,8.8,81.2,0.4,0.213,3.3,4.0,3.28
2026-09-15T03:40,,183.0,,,,4.2,5.3,5.7,8.7,81.5,0.18,0.208,3.4,4.1,3.4
2026-09-15T03:50,,181.0,,,,4.0,5.3,5.8,8.9,80.7,0.07,0.22,3.8,4.5,3.8
2026-09-15T04:00,,178.0,,,,3.9,5.0,5.6,8.7,81.0,-0.13,0.214,3.8,4.3,3.8
2026-09-15T04:10,,188.0,,,,3.8,5.5,5.7,8.8,80.8,0.46,0.217,3.3,4.3,3.27
2026-09-15T04:20,,190.0,,,,3.9,5.1,5.5,8.4,82.0,0.57,0.198,3.3,3.9,3.25
2026-09-15T04:30,,194.0,,,,4.0,4.7,5.2,7.9,83.3,0.75,0.178,3.1,3.6,3.01
2026-09-15T04:40,,189.0,,,,3.5,4.3,5.2,7.8,83.6,0.53,0.174,3.4,4.1,3.36
2026-09-15T04:50,,191.0,,,,3.3,4.3,5.2,7.8,83.7,0.65,0.172,3.4,4.4,3.34
2026-09-15T05:00,,189.0,,,,3.3,4.2,5.2,7.7,84.0,0.53,0.168,3.4,4.2,3.36
2026-09-15T05:10,,192.0,,,,3.3,4.3,5.3,7.9,83.6,0.75,0.175,3.6,4.2,3.52
2026-09-15T05:20,,194.0,,,,3.3,4.5,5.2,7.8,83.6,0.77,0.174,3.2,3.8,3.1
2026-09-15T05:30,,191.0,,,,3.3,4.8,5.2,7.9,82.8,0.55,0.183,2.9,3.5,2.85
2026-09-15T05:40,,187.0,,,,3.1,4.6,5.2,7.8,83.5,0.37,0.175,3.0,3.5,2.98
2026-09-15T05:50,,188.0,,,,3.0,4.2,5.2,7.7,84.4,0.49,0.164,3.5,4.3,3.47
2026-09-15T06:00,,192.0,,,,3.0,3.1,5.2,7.3,86.3,0.94,0.14,4.5,5.0,4.4
2026-09-15T06:10,,185.0,,,,3.5,4.3,5.7,8.1,84.7,0.35,0.165,4.0,4.7,3.98
2026-09-15T06:20,,184.0,,,,4.0,4.8,5.9,8.6,83.1,0.29,0.189,4.1,4.7,4.09
2026-09-15T06:30,,185.0,,,,4.3,4.4,5.8,8.3,84.0,0.37,0.175,4.2,4.9,4.18
2026-09-15T06:40,,184.0,,,,4.4,4.7,5.8,8.7,82.0,0.3,0.202,4.3,4.7,4.29
2026-09-15T06:50,,187.0,,,,4.3,4.9,5.9,8.6,83.2,0.49,0.188,4.0,4.6,3.97
2026-09-15T07:00,,190.0,,,,4.3,3.8,5.6,7.7,86.6,0.73,0.141,4.2,4.8,4.14
2026-09-15T07:10,,192.0,,,,4.5,3.8,5.5,7.7,85.9,0.85,0.148,4.1,4.6,4.01
2026-09-15T07:20,,187.0,,,,4.7,4.6,5.7,8.2,84.2,0.45,0.172,3.7,4.6,3.67
2026-09-15T07:30,,191.0,,,,4.4,5.3,5.9,8.7,82.6,0.67,0.196,3.5,4.3,3.44
2026-09-15T07:40,,189.0,,,,4.3,6.1,5.9,9.0,80.8,0.44,0.22,2.8,3.8,2.77
2026-09-15T07:50,,201.0,,,,4.9,7.2,5.8,9.7,76.8,0.79,0.279,2.2,3.0,2.05
2026-09-15T08:00,,221.0,,,,5.2,8.5,5.8,10.1,74.9,0.66,0.31,1.0,2.1,0.75
2026-09-15T08:10,,221.0,,,,4.7,9.8,5.8,10.8,71.4,0.0,0.37,0.0,0.4,0.0
2026-09-15T08:20,,221.0,,,,3.8,10.1,6.2,11.0,72.4,0.0,0.362,0.0,0.8,0.0
2026-09-15T08:30,,221.0,,,,3.3,10.6,6.3,11.4,71.1,0.0,0.39,0.0,0.7,0.0
2026-09-15T08:40,,45.0,,,,3.2,10.2,6.5,11.1,73.4,-0.07,0.352,0.1,1.2,-0.07
2026-09-15T08:50,,45.0,,,,3.2,10.2,6.4,11.0,73.2,-0.0,0.352,0.0,1.0,-0.0
2026-09-15T09:00,,45.0,,,,3.0,10.7,6.6,11.5,71.8,-0.0,0.383,0.0,0.7,-0.0
2026-09-15T09:10,,45.0,,,,2.8,10.8,6.7,11.6,71.7,-0.0,0.387,0.0,1.1,-0.0
2026-09-15T09:20,,0.0,,,,2.7,10.6,6.6,11.5,72.0,-0.0,0.38,0.2,1.3,-0.2
2026-09-15T09:30,,0.0,,,,2.4,11.4,6.9,12.1,70.3,-0.0,0.419,0.0,1.1,-0.0
2026-09-15T09:40,,315.0,,,,1.8,12.2,6.9,13.0,66.5,0.07,0.502,0.1,1.6,-0.07
2026-09-15T09:50,,225.0,,,,1.5,11.6,7.3,12.3,71.5,0.07,0.408,0.1,2.8,0.07
2026-09-15T10:00,,187.0,,,,2.2,9.9,7.5,12.0,74.1,0.27,0.363,2.2,3.8,2.18
2026-09-15T10:10,,187.0,,,,3.1,10.2,7.2,12.5,70.3,0.28,0.43,2.3,3.7,2.28
2026-09-15T10:20,,177.0,,,,3.1,10.5,7.0,12.8,67.7,-0.12,0.477,2.3,3.6,2.3
2026-09-15T10:30,,182.0,,,,2.7,10.8,7.0,13.0,66.8,0.08,0.497,2.2,3.8,2.2
2026-09-15T10:40,,183.0,,,,2.0,11.1,7.0,13.0,67.1,0.09,0.493,1.8,3.2,1.8
2026-09-15T10:50,,195.0,,,,1.2,11.8,7.0,13.3,65.6,0.28,0.525,1.1,3.2,1.06
2026-09-15T11:00,,155.0,,,,0.5,12.3,7.3,13.9,64.3,-0.59,0.567,1.4,3.1,1.27
2026-09-15T11:10,,194.0,,,,0.0,11.5,7.5,13.4,67.3,0.46,0.503,1.9,2.9,1.84
2026-09-15T11:20,,183.0,,,,-0.1,11.5,7.5,13.3,68.0,0.09,0.489,1.8,3.6,1.8
2026-09-15T11:30,,190.0,,,,-0.2,11.6,7.8,13.6,67.9,0.36,0.5,2.1,3.8,2.07
2026-09-15T11:40,,187.0,,,,-0.6,11.4,7.0,13.6,64.4,0.27,0.554,2.2,3.8,2.18
2026-09-15T11:50,,182.0,,,,-0.8,10.7,6.9,13.4,64.8,0.1,0.541,2.9,4.5,2.9
2026-09-15T12:00,,194.0,,,,-0.8,11.0,6.7,13.6,63.2,0.63,0.573,2.6,5.1,2.52
2026-09-15T12:10,,188.0,,,,-1.0,11.2,6.1,13.9,59.4,0.36,0.645,2.6,3.7,2.57
2026-09-15T12:20,,189.0,,,,-1.0,12.7,6.7,14.7,58.6,0.28,0.692,1.8,3.1,1.78
2026-09-15T12:30,,194.0,,,,-0.8,12.5,6.6,14.7,58.5,0.48,0.694,2.0,3.9,1.94
2026-09-15T12:40,,208.0,,,,-0.9,12.4,6.6,14.6,58.9,0.94,0.683,2.0,3.7,1.77
2026-09-15T12:50,,194.0,,,,-0.8,13.0,6.9,15.0,58.5,0.46,0.708,1.9,3.3,1.84
2026-09-15T13:00,0.0,196.0,2.2,1.6,6.3,-1.0,13.7,6.7,15.4,56.1,0.36,0.768,1.3,3.5,1.25
2026-09-15T13:10,,190.0,,,,-1.0,13.7,6.8,15.6,55.7,0.28,0.785,1.6,3.3,1.58
2026-09-15T13:20,,200.0,,,,-1.3,13.3,6.9,15.4,56.9,0.68,0.754,2.0,4.3,1.88
2026-09-15T13:30,,192.0,,,,-1.9,13.6,6.7,15.6,55.3,0.37,0.792,1.8,3.4,1.76
2026-09-15T13:40,,200.0,,,,-1.7,13.8,7.2,15.9,56.3,0.68,0.79,2.0,4.6,1.88
2026-09-15T13:50,,190.0,,,,-2.0,13.5,6.2,15.9,52.4,0.36,0.86,2.1,4.2,2.07
2026-09-15T14:00,,195.0,,,,-2.4,13.3,5.6,15.8,50.8,0.57,0.883,2.2,3.6,2.13
2026-09-15T14:10,,193.0,,,,-2.7,13.5,5.8,15.9,51.1,0.47,0.883,2.1,4.2,2.05
2026-09-15T14:20,,201.0,,,,-2.4,13.3,6.4,15.8,53.5,0.86,0.835,2.4,3.8,2.24
2026-09-15T14:30,,196.0,,,,-1.9,13.1,7.5,15.7,58.0,0.77,0.749,2.8,4.1,2.69
2026-09-15T14:40,,186.0,,,,-1.8,13.1,7.6,15.6,58.9,0.29,0.728,2.8,4.8,2.78
2026-09-15T14:50,,189.0,,,,-1.8,12.8,7.6,15.5,59.4,0.47,0.715,3.0,5.1,2.96
2026-09-15T15:00,,194.0,,,,-1.8,13.4,7.9,15.6,60.2,0.58,0.705,2.4,4.7,2.33
2026-09-15T15:10,,201.0,,,,-1.8,13.2,8.0,15.8,59.9,1.08,0.72,3.0,4.4,2.8
2026-09-15T15:20,,187.0,,,,-1.9,12.8,7.9,15.5,60.4,0.39,0.697,3.2,4.6,3.18
2026-09-15T15:30,,177.0,,,,-1.9,12.0,7.4,15.3,59.3,-0.2,0.708,3.8,5.2,3.79
2026-09-15T15:40,,204.0,,,,-2.1,12.2,7.7,15.3,60.4,1.46,0.688,3.6,5.0,3.29
2026-09-15T15:50,,196.0,,,,-2.0,12.3,7.9,15.2,61.7,0.96,0.662,3.5,5.1,3.36
2026-09-15T16:00,,176.0,,,,-1.6,12.4,7.7,15.2,60.7,-0.22,0.679,3.2,5.2,3.19
2026-09-15T16:10,,188.0,,,,-1.1,12.2,7.7,15.2,61.0,0.49,0.674,3.5,5.4,3.47
2026-09-15T16:20,,194.0,,,,-0.7,12.4,7.7,15.2,61.1,0.77,0.672,3.2,5.4,3.1
2026-09-15T16:30,,194.0,,,,-0.4,12.2,7.7,15.2,61.1,0.85,0.672,3.5,5.7,3.4
2026-09-15T16:40,,201.0,,,,-0.5,12.6,8.2,15.3,62.6,1.18,0.65,3.3,5.0,3.08
2026-09-15T16:50,,190.0,,,,-0.5,12.5,8.8,15.1,66.2,0.57,0.58,3.3,5.1,3.25
2026-09-15T17:00,,200.0,,,,-0.5,12.0,9.0,15.0,67.2,1.33,0.559,3.9,5.4,3.66
2026-09-15T17:10,,196.0,,,,-0.3,12.2,9.1,14.9,68.1,0.96,0.541,3.5,5.4,3.36
2026-09-15T17:20,,197.0,,,,-0.4,12.1,9.1,14.8,68.8,1.05,0.525,3.6,5.7,3.44
2026-09-15T17:30,,191.0,,,,-0.2,12.1,9.1,14.7,69.0,0.65,0.519,3.4,5.7,3.34
2026-09-15T17:40,,184.0,,,,-0.1,11.7,8.9,14.5,69.1,0.26,0.51,3.7,5.1,3.69
2026-09-15T17:50,,184.0,,,,0.1,11.6,8.9,14.5,69.3,0.27,0.507,3.8,5.2,3.79
2026-09-15T18:00,,186.0,,,,0.2,11.7,9.1,14.5,70.0,0.39,0.495,3.7,5.0,3.68
2026-09-15T18:10,,189.0,,,,0.0,11.5,8.9,14.4,69.6,0.59,0.499,3.8,5.2,3.75
2026-09-15T18:20,,187.0,,,,-0.3,11.4,9.0,14.3,70.5,0.48,0.481,3.9,5.1,3.87
2026-09-15T18:30,,189.0,,,,-0.4,10.8,9.3,13.7,74.6,0.61,0.398,3.9,5.2,3.85
2026-09-15T18:40,,191.0,,,,-0.9,10.3,9.4,13.3,77.1,0.78,0.35,4.1,5.4,4.02
2026-09-15T18:50,,192.0,,,,-1.3,10.4,9.4,13.1,78.1,0.77,0.33,3.7,5.2,3.62
2026-09-15T19:00,,188.0,,,,-1.5,10.1,9.4,12.9,79.2,0.54,0.31,3.9,5.3,3.86
2026-09-15T19:10,,187.0,,,,-1.2,9.9,9.5,12.8,80.3,0.49,0.291,4.0,5.1,3.97
2026-09-15T19:20,,186.0,,,,-0.8,9.5,9.5,12.6,81.2,0.45,0.274,4.3,5.3,4.28
2026-09-15T19:30,,192.0,,,,-0.4,9.1,9.4,12.2,82.9,0.87,0.243,4.2,5.2,4.11
2026-09-15T19:40,,189.0,,,,-0.4,8.8,9.2,12.0,83.0,0.69,0.238,4.4,5.7,4.35
2026-09-15T19:50,,186.0,,,,-0.5,8.7,8.8,12.1,80.2,0.47,0.28,4.5,5.2,4.48
2026-09-15T20:00,,188.0,,,,0.0,8.5,8.2,12.1,77.1,0.64,0.323,4.6,5.5,4.56
2026-09-15T20:10,,188.0,,,,0.2,8.2,7.6,12.1,74.0,0.67,0.367,4.8,5.8,4.75
2026-09-15T20:20,,189.0,,,,0.4,8.3,6.9,12.2,70.0,0.7,0.426,4.5,5.3,4.44
2026-09-15T20:30,,187.0,,,,0.6,8.2,6.5,12.1,68.7,0.54,0.442,4.4,5.4,4.37
2026-09-15T20:40,,188.0,,,,0.6,8.2,7.0,12.1,70.8,0.64,0.412,4.6,5.3,4.56
2026-09-15T20:50,,187.0,,,,0.2,8.1,7.0,12.1,71.2,0.57,0.407,4.7,5.9,4.66
2026-09-15T21:00,,185.0,,,,-0.1,8.5,7.4,12.0,73.7,0.36,0.369,4.1,5.2,4.08
2026-09-15T21:10,,189.0,,,,0.2,8.3,7.7,11.7,76.3,0.64,0.326,4.1,5.1,4.05
2026-09-15T21:20,,184.0,,,,1.0,8.1,7.8,11.7,76.9,0.31,0.318,4.4,5.5,4.39
2026-09-15T21:30,,185.0,,,,1.4,8.0,8.3,11.5,80.9,0.38,0.259,4.4,5.6,4.38
2026-09-15T21:40,,181.0,,,,0.9,7.9,8.8,11.3,84.5,0.08,0.208,4.5,5.9,4.5
2026-09-15T21:50,,182.0,,,,0.2,7.8,9.0,11.1,86.9,0.15,0.173,4.4,5.5,4.4
2026-09-15T22:00,,183.0,,,,0.0,7.5,8.7,11.0,85.8,0.24,0.186,4.6,5.7,4.59
2026-09-15T22:10,,183.0,,,,0.3,7.6,8.8,11.0,86.2,0.24,0.181,4.5,5.5,4.49
2026-09-15T22:20,,182.0,,,,0.6,8.0,10.0,11.0,93.8,0.15,0.081,4.4,6.1,4.4
2026-09-15T22:30,,181.0,,,,0.8,8.0,10.2,10.9,95.6,0.08,0.057,4.3,5.6,4.3
2026-09-15T22:40,,184.0,,,,0.9,8.3,10.6,10.8,98.8,0.27,0.016,3.9,5.6,3.89
2026-09-15T22:50,,184.0,,,,1.0,8.0,10.6,10.6,100.1,0.28,0.0,4.0,5.1,3.99
2026-09-15T23:00,,181.0,,,,1.6,7.8,10.4,10.4,100.1,0.07,0.0,3.9,5.1,3.9
2026-09-15T23:10,,184.0,,,,1.3,7.7,10.3,10.3,100.1,0.27,0.0,3.9,5.7,3.89
2026-09-15T23:20,,184.0,,,,0.3,7.7,10.3,10.3,100.1,0.27,0.0,3.9,5.2,3.89
2026-09-15T23:30,,177.0,,,,0.1,7.6,10.3,10.3,100.1,-0.21,0.0,4.1,5.6,4.09
2026-09-15T23:40,,178.0,,,,0.4,7.7,10.3,10.3,100.1,-0.14,0.0,3.9,5.2,3.9
2026-09-15T23:50,,185.0,,,,0.7,7.4,10.2,10.2,100.1,0.36,0.0,4.1,5.1,4.08
2026-09-16T00:00,,191.0,,,,0.9,7.9,10.5,10.5,99.8,0.74,0.003,3.9,5.4,3.83
2026-09-16T00:10,,198.0,,,,1.7,8.2,10.3,10.5,98.4,1.08,0.02,3.5,4.5,3.33
2026-09-16T00:20,,198.0,,,,2.1,8.0,10.0,10.6,96.0,1.17,0.051,3.8,4.4,3.61
2026-09-16T00:30,,188.0,,,,2.6,8.4,10.1,10.6,97.0,0.46,0.038,3.3,4.1,3.27
2026-09-16T00:40,,187.0,,,,2.9,8.7,10.3,10.8,96.5,0.39,0.045,3.2,4.2,3.18
2026-09-16T00:50,,197.0,,,,2.9,8.3,10.0,10.4,97.2,0.88,0.035,3.0,3.7,2.87
2026-09-16T01:00,,196.0,,,,2.9,8.6,9.9,10.3,97.2,0.69,0.035,2.5,3.5,2.4
2026-09-16T01:10,,186.0,,,,3.4,8.4,9.9,10.2,97.9,0.27,0.026,2.6,3.0,2.59
2026-09-16T01:20,,188.0,,,,3.3,8.3,10.0,10.2,98.4,0.38,0.02,2.7,3.1,2.67
2026-09-16T01:30,,184.0,,,,3.2,9.0,10.3,10.7,97.6,0.18,0.031,2.6,3.3,2.59
2026-09-16T01:40,,177.0,,,,3.1,8.7,10.5,10.8,97.7,-0.17,0.03,3.2,3.7,3.2
2026-09-16T01:50,,180.0,,,,2.7,8.8,10.4,10.7,98.1,-0.0,0.024,3.0,3.6,3.0
2026-09-16T02:00,,186.0,,,,2.5,8.6,10.1,10.3,99.0,0.27,0.013,2.6,3.2,2.59
2026-09-16T02:10,,182.0,,,,2.8,8.4,10.0,10.1,99.5,0.09,0.006,2.5,3.1,2.5
2026-09-16T02:20,,180.0,,,,3.1,8.8,10.2,10.4,98.6,-0.0,0.018,2.4,3.2,2.4
2026-09-16T02:30,,182.0,,,,3.3,8.4,10.1,10.1,99.8,0.09,0.002,2.5,3.2,2.5
2026-09-16T02:40,,192.0,,,,3.1,7.7,9.7,9.7,99.8,0.58,0.002,2.8,3.5,2.74
2026-09-16T02:50,,197.0,,,,2.7,7.0,9.2,9.2,100.1,0.85,0.0,2.9,3.4,2.77
2026-09-16T03:00,,196.0,,,,2.4,7.0,9.4,9.4,100.1,0.88,0.0,3.2,3.8,3.08
2026-09-16T03:10,,195.0,,,,2.3,6.9,9.3,9.3,100.1,0.85,0.0,3.3,4.1,3.19
