datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-31T14:30,,206.0,,,,-2.9,16.6,11.7,17.1,70.6,0.66,0.573,1.5,4.8,1.35
2026-08-31T14:40,,168.0,,,,-3.0,17.0,11.8,17.5,69.2,-0.31,0.616,1.5,5.4,1.47
2026-08-31T14:50,,237.0,,,,-3.1,15.7,9.6,17.3,60.4,1.85,0.782,2.2,5.0,1.2
2026-08-31T15:00,,254.0,,,,-3.1,16.6,10.9,17.6,64.7,1.73,0.71,1.8,4.2,0.5
2026-08-31T15:10,,225.0,,,,-3.1,16.3,10.8,17.7,63.8,1.7,0.733,2.4,5.8,1.7
2026-08-31T15:20,,234.0,,,,-3.1,15.8,9.6,17.5,59.9,1.94,0.802,2.4,4.4,1.41
2026-08-31T15:30,,225.0,,,,-2.9,15.9,9.0,17.9,56.0,1.84,0.902,2.6,6.1,1.84
2026-08-31T15:40,,247.0,,,,-2.8,15.5,9.8,17.7,59.9,2.85,0.812,3.1,7.2,1.21
2026-08-31T15:50,,239.0,,,,-2.7,15.5,9.0,17.8,56.3,2.57,0.891,3.0,6.8,1.55
2026-08-31T16:10,,227.0,,,,-2.7,15.7,10.6,17.3,64.6,1.9,0.699,2.6,5.6,1.77
2026-08-31T16:20,,236.0,,,,-2.7,15.8,10.7,17.5,64.3,2.32,0.714,2.8,6.6,1.57
2026-08-31T16:30,,237.0,,,,-3.1,15.1,10.7,17.0,66.3,2.6,0.653,3.1,7.1,1.69
2026-08-31T16:40,,228.0,,,,-3.5,15.7,11.1,16.8,69.2,1.56,0.589,2.1,4.6,1.41
2026-08-31T16:50,,245.0,,,,-4.0,14.2,10.7,16.3,69.5,3.08,0.565,3.4,6.9,1.44
2026-08-31T17:00,,288.0,,,,-4.1,15.8,11.1,16.1,72.1,0.86,0.511,0.9,4.8,-0.28
2026-08-31T17:10,,239.0,,,,-4.1,15.6,11.8,15.8,77.2,0.94,0.409,1.1,2.4,0.57
2026-08-31T17:20,,249.0,,,,-4.1,15.7,11.8,15.7,77.8,0.75,0.396,0.8,2.7,0.29
2026-08-31T17:30,,246.0,,,,-4.1,14.7,11.9,15.3,80.2,1.55,0.344,1.7,3.7,0.69
2026-08-31T17:40,,225.0,,,,-4.1,14.5,11.3,14.9,79.2,0.78,0.352,1.1,2.4,0.78
2026-08-31T17:50,,192.0,,,,-4.0,14.1,11.5,14.9,80.2,0.37,0.335,1.8,3.2,1.76
2026-08-31T18:00,,147.0,,,,-3.8,13.9,12.0,14.5,84.9,-0.98,0.249,1.8,4.3,1.51
2026-08-31T18:10,,253.0,,,,-2.6,12.4,10.4,13.6,81.0,1.91,0.296,2.0,5.7,0.58
2026-08-31T18:20,,227.0,,,,-1.0,12.4,9.3,13.7,74.7,1.24,0.397,1.7,2.7,1.16
2026-08-31T18:30,,237.0,,,,0.4,13.0,10.1,14.1,76.7,1.34,0.375,1.6,3.1,0.87
2026-08-31T18:40,,253.0,,,,1.2,13.9,10.2,14.7,74.5,1.24,0.427,1.3,3.2,0.38
2026-08-31T18:50,,135.0,,,,0.3,14.4,11.5,14.1,84.2,-0.14,0.254,0.2,1.6,0.14
2026-08-31T19:00,,95.0,,,,-1.4,13.4,11.0,13.8,83.3,-1.1,0.264,1.1,2.4,0.1
2026-08-31T19:10,,53.0,,,,-2.1,11.3,10.0,11.9,88.3,-0.8,0.163,1.0,4.9,-0.6
2026-08-31T19:20,,167.0,,,,-1.1,8.2,5.7,10.1,74.1,-0.29,0.32,1.3,5.1,1.27
2026-08-31T19:30,,243.0,,,,0.5,9.1,5.3,11.6,65.5,1.78,0.471,2.0,3.1,0.91
2026-08-31T19:40,,308.0,,,,2.4,10.2,6.3,11.5,70.3,0.47,0.403,0.6,2.5,-0.37
2026-08-31T19:50,,141.0,,,,4.3,9.0,6.3,10.7,74.3,-0.76,0.331,1.2,2.8,0.93
2026-08-31T20:00,,116.0,,,,4.9,8.6,6.0,10.3,74.7,-0.99,0.317,1.1,3.5,0.48
2026-08-31T20:10,,80.0,,,,4.5,7.9,7.0,9.9,82.3,-1.87,0.216,1.9,5.1,-0.33
2026-08-31T20:20,,54.0,,,,3.9,9.9,9.2,10.6,90.9,-0.65,0.116,0.8,4.3,-0.47
2026-08-31T20:30,,315.0,,,,3.8,9.5,9.2,9.8,96.1,0.14,0.047,0.2,2.2,-0.14
2026-08-31T20:40,,311.0,,,,4.1,9.1,9.7,10.0,97.9,0.91,0.026,1.2,3.1,-0.79
2026-08-31T20:50,,12.0,,,,4.1,9.4,10.3,10.3,100.1,-0.29,0.0,1.4,4.4,-1.37
2026-08-31T21:00,,8.0,,,,3.1,9.4,10.2,10.2,100.1,-0.18,0.0,1.3,4.0,-1.29
2026-08-31T21:10,,40.0,,,,2.5,9.8,10.3,10.3,100.1,-0.58,0.0,0.9,2.8,-0.69
2026-08-31T21:20,,16.0,,,,1.8,9.6,10.2,10.2,100.1,-0.28,0.0,1.0,3.4,-0.96
2026-08-31T21:30,,43.0,,,,0.7,8.7,10.3,10.3,99.9,-1.64,0.001,2.4,5.5,-1.76
2026-08-31T21:40,,41.0,,,,-0.7,8.7,10.2,10.3,99.1,-1.57,0.011,2.4,5.2,-1.81
2026-08-31T21:50,,10.0,,,,0.1,9.4,10.1,10.1,99.7,-0.19,0.004,1.1,2.7,-1.08
2026-08-31T22:00,,348.0,,,,2.1,9.4,9.8,9.8,100.1,0.1,0.0,0.5,2.7,-0.49
2026-08-31T22:10,,338.0,,,,3.9,9.2,9.6,9.6,100.1,0.19,0.0,0.5,2.2,-0.46
2026-08-31T22:20,,26.0,,,,4.4,9.4,9.7,9.7,100.1,-0.18,0.0,0.4,2.9,-0.36
2026-08-31T22:30,,57.0,,,,4.2,9.1,9.8,10.0,98.5,-1.09,0.018,1.3,3.2,-0.71
2026-08-31T22:40,,64.0,,,,3.7,8.4,9.6,10.2,95.9,-2.25,0.051,2.5,4.5,-1.1
2026-08-31T22:50,,41.0,,,,2.8,9.4,9.5,10.2,95.3,-0.66,0.058,1.0,2.4,-0.75
2026-08-31T23:00,,42.0,,,,2.2,9.1,9.4,10.1,95.6,-0.87,0.054,1.3,3.2,-0.97
2026-08-31T23:10,,54.0,,,,1.9,9.1,9.2,9.8,95.8,-0.65,0.051,0.8,3.1,-0.47
2026-08-31T23:20,,63.0,,,,1.9,9.0,9.0,9.5,96.4,-0.36,0.043,0.4,3.8,-0.18
2026-08-31T23:30,,16.0,,,,1.7,8.7,9.1,9.4,97.7,-0.19,0.027,0.7,2.7,-0.67
2026-08-31T23:40,,4.0,,,,0.9,8.5,9.2,9.5,97.7,-0.08,0.027,1.2,3.4,-1.2
2026-08-31T23:50,,0.0,,,,-0.6,9.0,9.4,9.5,99.5,-0.0,0.006,0.5,2.1,-0.5
2026-09-01T00:00,,333.0,,,,-1.4,8.7,9.4,9.4,100.1,0.36,0.0,0.8,2.1,-0.71
2026-09-01T00:10,,56.0,,,,-1.2,8.5,8.9,9.2,98.2,-0.58,0.021,0.7,2.7,-0.39
2026-09-01T00:20,,56.0,,,,-1.0,8.2,8.4,9.3,94.3,-0.83,0.067,1.0,3.0,-0.56
2026-09-01T00:30,,60.0,,,,-1.0,7.1,7.9,9.3,91.2,-2.08,0.103,2.4,4.6,-1.2
2026-09-01T00:40,,74.0,,,,-1.1,8.4,8.2,9.6,91.2,-1.06,0.105,1.1,3.6,-0.3
2026-09-01T00:50,,71.0,,,,-1.0,7.4,8.2,9.4,92.1,-2.08,0.093,2.2,4.5,-0.72
2026-09-01T01:10,,59.0,,,,-0.6,8.2,8.1,9.4,91.7,-0.94,0.098,1.1,2.8,-0.57
2026-09-01T01:20,,45.0,,,,-0.6,8.5,8.0,9.2,92.1,-0.28,0.092,0.4,2.4,-0.28
2026-09-01T01:30,,63.0,,,,0.0,8.3,7.7,9.0,91.8,-0.18,0.094,0.2,2.6,-0.09
2026-09-01T01:40,,54.0,,,,0.4,7.4,7.7,8.8,93.0,-0.97,0.079,1.2,3.5,-0.71
2026-09-01T01:50,,37.0,,,,1.2,7.4,7.5,8.8,91.4,-0.66,0.097,1.1,3.9,-0.88
2026-09-01T02:00,,350.0,,,,1.8,7.9,7.6,8.9,91.7,0.1,0.095,0.6,2.2,-0.59
2026-09-01T02:10,,47.0,,,,1.2,7.3,7.7,8.8,93.0,-1.02,0.079,1.4,4.8,-0.95
2026-09-01T02:20,,26.0,,,,0.5,7.9,7.4,8.8,90.9,-0.18,0.103,0.4,2.1,-0.36
2026-09-01T02:30,,59.0,,,,0.3,7.2,7.2,8.6,91.0,-0.94,0.101,1.1,3.2,-0.57
2026-09-01T02:40,,53.0,,,,0.3,7.6,7.3,8.6,91.5,-0.4,0.095,0.5,2.4,-0.3
2026-09-01T02:50,,89.0,,,,0.3,7.6,7.1,8.4,91.8,-0.2,0.09,0.2,2.0,-0.0
2026-09-01T03:00,,89.0,,,,0.3,7.7,7.1,8.4,91.3,-0.0,0.096,0.0,0.9,-0.0
2026-09-01T03:10,,89.0,,,,0.7,7.6,7.1,8.3,92.0,-0.0,0.088,0.0,0.8,-0.0
2026-09-01T03:20,,89.0,,,,1.1,7.7,7.0,8.4,91.0,-0.0,0.099,0.0,1.1,-0.0
2026-09-01T03:30,,89.0,,,,1.0,7.5,7.1,8.2,92.6,-0.0,0.08,0.0,1.6,-0.0
2026-09-01T03:40,,270.0,,,,0.3,7.6,7.2,8.3,92.6,0.1,0.081,0.1,1.3,0.0
2026-09-01T03:50,,270.0,,,,0.2,7.5,7.2,8.1,94.2,0.0,0.063,0.0,1.1,0.0
2026-09-01T04:00,,270.0,,,,0.5,7.3,7.1,8.0,93.9,0.0,0.065,0.0,1.1,0.0
2026-09-01T04:10,,296.0,,,,0.4,7.2,7.1,8.0,94.3,0.18,0.061,0.2,1.4,-0.09
2026-09-01T04:20,,270.0,,,,-0.3,7.0,7.2,7.9,95.2,0.3,0.051,0.3,1.4,0.0
2026-09-01T04:30,,296.0,,,,-0.5,6.7,7.0,7.7,95.3,0.36,0.049,0.4,1.5,-0.18
2026-09-01T04:40,,296.0,,,,-0.4,6.7,6.9,7.6,95.1,0.18,0.051,0.2,1.3,-0.09
2026-09-01T04:50,,270.0,,,,-0.2,7.0,7.1,7.9,94.5,0.3,0.059,0.3,1.5,0.0
2026-09-01T05:00,,246.0,,,,-0.2,6.6,7.0,7.8,94.8,0.64,0.055,0.7,1.7,0.28
2026-09-01T05:10,,251.0,,,,-0.5,6.8,7.1,7.9,94.5,0.57,0.059,0.6,1.7,0.2
2026-09-01T05:20,,243.0,,,,-0.7,7.1,7.0,7.9,94.3,0.18,0.061,0.2,1.5,0.09
2026-09-01T05:30,,301.0,,,,-0.7,6.6,7.0,7.7,95.2,0.43,0.05,0.5,1.6,-0.26
2026-09-01T05:40,,270.0,,,,-0.5,6.6,6.9,7.6,95.4,0.4,0.048,0.4,1.6,0.0
2026-09-01T05:50,,270.0,,,,0.3,6.6,6.9,7.5,96.0,0.2,0.041,0.2,1.3,0.0
2026-09-01T06:00,,270.0,,,,1.1,6.8,7.0,7.5,96.9,0.0,0.032,0.0,1.0,0.0
2026-09-01T06:10,,270.0,,,,1.5,6.6,7.0,7.4,97.1,0.2,0.03,0.2,1.1,0.0
2026-09-01T06:20,,270.0,,,,1.2,6.6,7.0,7.3,97.9,0.0,0.021,0.0,1.0,0.0
2026-09-01T06:30,,270.0,,,,0.7,6.4,6.9,7.2,98.1,0.1,0.019,0.1,1.1,0.0
2026-09-01T06:40,,275.0,,,,1.0,5.6,7.0,7.1,99.0,1.1,0.01,1.1,1.7,-0.1
2026-09-01T06:50,,270.0,,,,1.6,6.1,6.7,7.0,98.0,0.2,0.02,0.2,1.3,0.0
2026-09-01T07:00,,270.0,,,,1.3,6.2,6.7,7.3,96.3,0.5,0.038,0.5,1.6,0.0
2026-09-01T07:10,,270.0,,,,1.7,6.6,6.8,7.6,94.9,0.4,0.053,0.4,1.4,0.0
2026-09-01T07:20,,288.0,,,,2.4,7.1,7.1,8.0,93.9,0.29,0.065,0.3,1.2,-0.09
2026-09-01T07:30,,288.0,,,,3.1,7.5,7.1,8.2,92.9,0.0,0.077,0.0,0.8,-0.0
2026-09-01T07:40,,315.0,,,,3.9,7.7,7.2,8.4,92.0,0.07,0.088,0.1,1.2,-0.07
2026-09-01T07:50,,315.0,,,,4.3,8.0,7.3,8.6,91.7,0.0,0.093,0.0,1.1,-0.0
2026-09-01T08:00,,0.0,,,,4.0,8.2,7.5,8.9,90.8,-0.0,0.105,0.1,1.0,-0.1
2026-09-01T08:10,,0.0,,,,3.5,8.2,7.6,8.9,91.5,-0.0,0.097,0.2,1.4,-0.2
2026-09-01T08:20,,0.0,,,,3.3,8.0,7.6,9.0,91.0,-0.0,0.103,0.6,1.5,-0.6
2026-09-01T08:30,,0.0,,,,3.3,8.6,8.1,9.2,93.0,-0.0,0.081,0.3,1.4,-0.3
2026-09-01T08:40,,341.0,,,,3.3,8.1,7.6,8.9,91.6,0.1,0.096,0.3,1.4,-0.28
2026-09-01T08:50,,341.0,,,,3.2,8.1,7.4,8.7,91.7,0.0,0.093,0.0,1.0,-0.0
2026-09-01T09:00,,0.0,,,,3.4,8.1,7.5,8.8,91.6,-0.0,0.095,0.1,1.1,-0.1
2026-09-01T09:10,,341.0,,,,3.8,8.4,7.9,9.1,92.1,0.1,0.091,0.3,1.4,-0.28
2026-09-01T09:20,,324.0,,,,4.3,8.4,8.1,9.4,91.3,0.47,0.103,0.8,1.6,-0.65
2026-09-01T09:30,,333.0,,,,4.6,8.3,8.0,9.5,90.5,0.5,0.113,1.1,1.6,-0.98
2026-09-01T09:40,,346.0,,,,4.5,8.6,8.2,9.6,90.7,0.19,0.111,0.8,1.6,-0.78
2026-09-01T09:50,,350.0,,,,4.2,9.3,8.4,10.1,89.2,0.1,0.134,0.6,2.0,-0.59
2026-09-01T13:00,0.0,,1.34,0.0,9.7,,,,,,,,,,
