datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-21T11:30,,61.0,,,,1.6,7.8,5.2,11.3,66.2,-2.97,0.453,3.4,6.6,-1.65
2026-09-21T11:40,,81.0,,,,1.4,8.2,5.4,11.7,65.3,-3.46,0.477,3.5,6.1,-0.55
2026-09-21T11:50,,81.0,,,,1.5,6.9,5.0,11.2,65.7,-4.54,0.456,4.6,7.1,-0.72
2026-09-21T12:00,,73.0,,,,1.7,7.5,4.8,11.4,64.1,-3.73,0.484,3.9,6.4,-1.14
2026-09-21T12:10,,65.0,,,,1.9,8.7,5.0,11.8,63.2,-2.54,0.509,2.8,5.2,-1.18
2026-09-21T12:20,,76.0,,,,1.9,8.3,4.9,11.7,63.2,-3.1,0.506,3.2,6.1,-0.77
2026-09-21T12:30,,87.0,,,,2.0,7.1,4.8,11.5,63.4,-4.59,0.497,4.6,6.8,-0.24
2026-09-21T12:40,,85.0,,,,1.8,8.1,5.0,11.9,62.5,-3.79,0.523,3.8,6.7,-0.33
2026-09-21T12:50,,86.0,,,,1.4,7.0,4.7,11.5,62.9,-4.69,0.503,4.7,7.5,-0.33
2026-09-21T13:00,0.0,57.0,1.89,0.0,9.2,1.7,8.7,4.4,11.6,61.3,-1.93,0.529,2.3,5.4,-1.25
2026-09-21T13:10,,82.0,,,,2.2,8.5,4.7,11.8,61.7,-2.97,0.53,3.0,5.6,-0.42
2026-09-21T13:20,,71.0,,,,2.2,7.7,4.4,11.5,61.7,-3.5,0.52,3.7,7.3,-1.2
2026-09-21T13:30,,71.0,,,,1.9,8.6,4.7,11.7,62.0,-2.55,0.523,2.7,6.3,-0.88
2026-09-21T13:40,,75.0,,,,1.6,9.2,4.9,11.9,62.4,-2.22,0.524,2.3,5.3,-0.6
2026-09-21T13:50,,61.0,,,,1.6,8.9,4.9,12.1,61.6,-2.62,0.542,3.0,5.3,-1.45
2026-09-21T14:00,,60.0,,,,1.8,9.0,5.0,12.1,61.9,-2.42,0.538,2.8,6.3,-1.4
2026-09-21T14:10,,73.0,,,,1.7,8.2,4.5,11.9,60.4,-3.44,0.552,3.6,6.4,-1.05
2026-09-21T14:20,,52.0,,,,1.6,8.7,4.6,12.1,60.2,-2.52,0.562,3.2,5.4,-1.97
2026-09-21T14:30,,61.0,,,,1.3,8.4,4.7,12.1,60.5,-3.15,0.558,3.6,6.8,-1.75
2026-09-21T14:40,,42.0,,,,1.0,8.5,4.7,12.2,60.1,-2.41,0.567,3.6,7.2,-2.68
2026-09-21T14:50,,37.0,,,,1.0,9.1,4.7,12.2,60.3,-1.62,0.564,2.7,6.4,-2.16
2026-09-21T15:00,,45.0,,,,1.0,9.3,4.8,12.4,59.8,-1.98,0.579,2.8,6.6,-1.98
2026-09-21T15:10,,71.0,,,,1.0,9.3,4.8,12.6,59.2,-2.93,0.595,3.1,6.3,-1.01
2026-09-21T15:20,,35.0,,,,1.0,9.0,4.8,12.5,59.3,-1.89,0.59,3.3,5.5,-2.7
2026-09-21T15:30,,64.0,,,,0.9,8.1,4.2,12.3,57.8,-3.77,0.604,4.2,7.6,-1.84
2026-09-21T15:40,,83.0,,,,1.0,8.0,4.0,12.2,57.2,-4.07,0.608,4.1,7.8,-0.5
2026-09-21T15:50,,57.0,,,,0.8,9.0,4.0,12.3,56.9,-2.43,0.617,2.9,6.4,-1.58
2026-09-21T16:00,,60.0,,,,0.8,9.2,4.3,12.4,57.7,-2.42,0.609,2.8,6.3,-1.4
2026-09-21T16:10,,78.0,,,,0.8,8.5,4.1,12.2,57.7,-3.42,0.601,3.5,6.6,-0.73
2026-09-21T16:20,,80.0,,,,0.7,8.5,4.0,12.1,57.7,-3.15,0.597,3.2,5.7,-0.56
2026-09-21T16:30,,64.0,,,,0.2,7.4,3.7,11.8,57.6,-3.86,0.587,4.3,7.2,-1.88
2026-09-21T16:40,,78.0,,,,-0.1,7.0,3.3,11.4,57.4,-4.11,0.574,4.2,7.1,-0.87
2026-09-21T16:50,,75.0,,,,-0.6,6.6,3.4,11.3,58.2,-4.54,0.56,4.7,7.2,-1.22
2026-09-21T17:00,,73.0,,,,-1.2,6.7,3.5,11.1,59.3,-4.02,0.538,4.2,6.6,-1.23
2026-09-21T17:10,,66.0,,,,-1.1,7.0,3.7,11.1,60.3,-3.56,0.525,3.9,8.0,-1.59
2026-09-21T17:20,,56.0,,,,-0.9,6.8,3.4,10.9,59.9,-3.15,0.523,3.8,7.7,-2.12
2026-09-21T17:30,,48.0,,,,-0.7,6.9,3.5,10.9,60.1,-2.75,0.52,3.7,7.2,-2.48
2026-09-21T17:40,,56.0,,,,-2.0,6.6,3.1,10.7,59.5,-3.15,0.521,3.8,6.9,-2.12
2026-09-21T17:50,,47.0,,,,-3.3,6.7,2.9,10.5,59.3,-2.41,0.517,3.3,5.8,-2.25
2026-09-21T18:00,,73.0,,,,-3.4,5.4,2.4,10.1,58.9,-4.21,0.508,4.4,7.8,-1.29
2026-09-21T18:10,,66.0,,,,-2.8,5.0,2.0,9.7,58.6,-3.93,0.498,4.3,8.3,-1.75
2026-09-21T18:20,,51.0,,,,-1.8,4.8,1.6,9.3,58.7,-3.03,0.484,3.9,6.9,-2.45
2026-09-21T18:30,,74.0,,,,-0.3,4.5,1.4,9.1,58.7,-3.94,0.477,4.1,7.1,-1.13
2026-09-21T18:40,,52.0,,,,1.4,4.8,1.3,8.8,59.3,-2.52,0.461,3.2,5.9,-1.97
2026-09-21T18:50,,69.0,,,,2.1,4.0,0.6,8.7,56.8,-3.73,0.486,4.0,7.1,-1.43
2026-09-21T19:00,,65.0,,,,2.7,4.7,0.6,8.4,58.0,-2.36,0.463,2.6,4.2,-1.1
2026-09-21T19:10,,63.0,,,,3.2,4.6,0.2,8.2,57.3,-2.14,0.464,2.4,6.6,-1.09
2026-09-21T19:20,,33.0,,,,3.8,5.2,0.5,7.8,59.8,-0.54,0.425,1.0,2.8,-0.84
2026-09-21T19:30,,52.0,,,,4.2,4.3,0.2,7.4,60.3,-1.34,0.409,1.7,5.7,-1.05
2026-09-21T19:40,,53.0,,,,4.2,4.3,0.5,7.5,61.4,-1.44,0.4,1.8,4.5,-1.08
2026-09-21T19:50,,57.0,,,,3.9,3.7,0.7,7.2,63.3,-1.93,0.373,2.3,4.7,-1.25
2026-09-21T20:00,,54.0,,,,4.1,3.4,0.7,7.2,63.5,-2.27,0.371,2.8,7.6,-1.65
2026-09-21T20:10,,45.0,,,,4.3,4.1,0.8,7.0,64.6,-1.06,0.355,1.5,4.9,-1.06
2026-09-21T20:20,,19.0,,,,4.4,4.0,1.0,6.6,67.4,-0.36,0.318,1.1,4.4,-1.04
2026-09-21T20:30,,16.0,,,,4.7,3.6,0.9,6.4,67.8,-0.39,0.31,1.4,4.7,-1.35
2026-09-21T20:40,,28.0,,,,5.0,3.7,0.8,6.4,67.2,-0.56,0.315,1.2,3.5,-1.06
2026-09-21T20:50,,18.0,,,,5.1,3.8,0.8,6.1,68.8,-0.19,0.294,0.6,3.5,-0.57
2026-09-21T21:00,,14.0,,,,5.2,3.3,0.7,6.0,69.0,-0.29,0.29,1.2,3.6,-1.16
2026-09-21T21:10,,26.0,,,,5.2,3.5,0.5,6.0,67.6,-0.35,0.303,0.8,3.5,-0.72
2026-09-21T21:20,,16.0,,,,5.2,3.2,0.3,5.8,67.8,-0.28,0.297,1.0,3.6,-0.96
2026-09-21T21:30,,0.0,,,,5.2,3.0,0.3,5.7,68.1,-0.0,0.292,1.1,2.9,-1.1
2026-09-21T21:40,,11.0,,,,5.4,2.8,0.3,5.8,68.0,-0.29,0.295,1.5,4.1,-1.47
2026-09-21T21:50,,33.0,,,,5.6,2.6,0.3,5.8,67.6,-0.98,0.299,1.8,5.4,-1.51
2026-09-21T22:00,,14.0,,,,5.6,2.6,0.2,5.7,67.9,-0.39,0.294,1.6,4.4,-1.55
2026-09-21T22:10,,58.0,,,,5.6,2.3,0.2,5.7,67.7,-1.78,0.296,2.1,5.6,-1.11
2026-09-21T22:20,,24.0,,,,5.6,2.7,0.4,5.5,69.5,-0.49,0.275,1.2,4.0,-1.1
2026-09-21T22:30,,29.0,,,,5.2,2.2,0.3,5.3,70.2,-0.78,0.265,1.6,4.8,-1.4
2026-09-21T22:40,,47.0,,,,5.2,2.4,0.4,5.5,69.9,-1.24,0.272,1.7,5.0,-1.16
2026-09-21T22:50,,41.0,,,,5.3,2.8,0.4,5.4,70.0,-0.66,0.269,1.0,3.6,-0.75
2026-09-21T23:00,,38.0,,,,5.5,3.1,0.9,5.4,72.7,-0.37,0.245,0.6,2.5,-0.47
2026-09-21T23:10,,59.0,,,,5.7,1.5,0.5,4.9,73.4,-1.8,0.23,2.1,6.2,-1.08
2026-09-21T23:20,,42.0,,,,5.7,2.2,0.6,5.0,73.2,-0.87,0.234,1.3,3.8,-0.97
2026-09-21T23:30,,54.0,,,,5.6,2.0,1.2,5.2,75.2,-1.62,0.219,2.0,5.2,-1.18
2026-09-21T23:40,,47.0,,,,5.6,1.9,1.1,5.1,75.2,-1.39,0.218,1.9,7.5,-1.3
2026-09-21T23:50,,11.0,,,,5.6,2.7,1.0,4.9,76.0,-0.1,0.208,0.5,2.2,-0.49
2026-09-22T00:00,,344.0,,,,5.6,2.1,1.0,4.7,76.8,0.3,0.198,1.1,3.0,-1.06
2026-09-22T00:10,,16.0,,,,5.6,2.0,1.0,4.5,78.1,-0.28,0.184,1.0,2.7,-0.96
2026-09-22T00:20,,333.0,,,,5.6,2.4,0.9,4.4,78.2,0.09,0.182,0.2,1.5,-0.18
2026-09-22T00:30,,180.0,,,,5.6,2.3,0.8,4.2,78.5,-0.0,0.177,0.1,1.4,0.1
2026-09-22T00:40,,81.0,,,,5.6,0.9,0.7,3.7,80.9,-1.28,0.152,1.3,3.9,-0.2
2026-09-22T00:50,,81.0,,,,5.9,-0.1,0.1,3.8,76.6,-2.67,0.188,2.7,4.5,-0.42
2026-09-22T01:10,,84.0,,,,5.7,0.7,-0.0,4.1,74.5,-1.99,0.209,2.0,4.0,-0.21
2026-09-22T01:20,,66.0,,,,5.6,0.8,-0.2,3.9,74.5,-1.37,0.206,1.5,3.0,-0.61
2026-09-22T01:30,,11.0,,,,5.4,1.3,-0.4,4.0,72.9,-0.19,0.22,1.0,3.0,-0.98
2026-09-22T01:40,,343.0,,,,5.4,1.5,-0.3,4.0,73.6,0.2,0.215,0.7,2.6,-0.67
2026-09-22T01:50,,0.0,,,,5.5,1.4,-0.3,3.6,75.6,-0.0,0.193,0.2,2.1,-0.2
2026-09-22T02:00,,296.0,,,,5.6,1.6,-0.3,3.8,74.8,0.18,0.202,0.2,1.7,-0.09
2026-09-22T02:10,,36.0,,,,5.8,1.0,-0.1,3.4,77.6,-0.29,0.175,0.5,2.6,-0.4
2026-09-22T02:20,,315.0,,,,5.9,0.9,-0.3,3.2,77.8,0.28,0.171,0.4,2.3,-0.28
2026-09-22T02:30,,333.0,,,,6.0,1.3,-0.0,3.4,78.2,0.09,0.17,0.2,1.7,-0.18
2026-09-22T02:40,,76.0,,,,6.0,1.1,-0.3,3.4,76.8,-0.39,0.181,0.4,3.1,-0.1
2026-09-22T02:50,,288.0,,,,6.1,1.0,-0.2,3.2,78.6,0.29,0.164,0.3,1.8,-0.09
2026-09-22T03:00,,296.0,,,,6.1,0.5,-0.2,2.9,80.2,0.54,0.149,0.6,1.9,-0.26
2026-09-22T03:10,,251.0,,,,6.1,0.3,-0.2,2.7,81.3,0.57,0.139,0.6,1.7,0.2
2026-09-22T03:20,,270.0,,,,6.3,0.3,-0.4,2.8,79.5,0.7,0.153,0.7,2.6,0.0
2026-09-22T03:30,,45.0,,,,6.8,1.2,-0.6,3.3,75.8,-0.07,0.187,0.1,1.9,-0.07
2026-09-22T03:40,,270.0,,,,7.0,1.0,-0.5,3.1,77.4,0.1,0.172,0.1,1.6,0.0
2026-09-22T03:50,,123.0,,,,6.6,0.6,-0.4,2.9,78.9,-0.25,0.159,0.3,1.7,0.16
2026-09-22T04:00,,33.0,,,,6.5,0.4,-0.8,2.7,77.8,-0.16,0.165,0.3,2.2,-0.25
2026-09-22T04:10,,33.0,,,,6.9,0.7,-1.1,2.8,75.7,-0.0,0.182,0.0,1.0,-0.0
2026-09-22T04:20,,0.0,,,,7.1,0.4,-1.2,3.2,72.7,-0.0,0.21,0.9,2.5,-0.9
2026-09-22T04:30,,0.0,,,,7.0,0.9,-0.9,3.0,75.5,-0.0,0.186,0.0,1.3,-0.0
2026-09-22T04:40,,26.0,,,,6.6,0.5,-0.7,2.7,78.2,-0.09,0.162,0.2,2.1,-0.18
2026-09-22T04:50,,349.0,,,,6.7,0.3,-1.0,3.2,73.7,0.21,0.202,1.1,4.2,-1.08
2026-09-22T05:00,,270.0,,,,6.9,-0.0,-0.8,2.7,78.0,0.9,0.163,0.9,2.4,0.0
2026-09-22T05:10,,274.0,,,,6.8,-0.5,-0.9,2.5,78.0,1.2,0.161,1.2,2.7,-0.08
2026-09-22T05:20,,303.0,,,,6.9,-0.2,-1.1,2.4,77.7,0.59,0.162,0.7,2.4,-0.38
2026-09-22T05:30,,333.0,,,,6.8,0.0,-1.1,2.6,76.8,0.27,0.171,0.6,2.3,-0.53
2026-09-22T05:40,,278.0,,,,6.3,-0.1,-1.1,2.5,77.3,0.69,0.166,0.7,2.3,-0.1
2026-09-22T05:50,,270.0,,,,6.2,0.1,-1.3,2.4,76.4,0.2,0.171,0.2,1.6,0.0
2026-09-22T06:00,,296.0,,,,6.3,-0.0,-1.3,2.3,77.2,0.18,0.164,0.2,1.7,-0.09
2026-09-22T06:10,,251.0,,,,6.6,-0.3,-1.5,2.1,77.2,0.28,0.162,0.3,1.5,0.1
2026-09-22T06:20,,301.0,,,,6.8,-0.5,-1.4,2.0,78.2,0.43,0.154,0.5,2.4,-0.26
2026-09-22T06:30,,296.0,,,,6.8,-0.8,-1.5,1.8,78.5,0.54,0.15,0.6,2.2,-0.26
2026-09-22T06:40,,306.0,,,,6.6,-0.7,-1.6,1.9,77.5,0.4,0.158,0.5,1.9,-0.29
2026-09-22T06:50,,333.0,,,,6.6,-0.6,-1.8,1.9,76.4,0.18,0.165,0.4,2.1,-0.36
2026-09-22T07:00,,333.0,,,,6.8,-0.2,-1.9,2.5,72.9,0.27,0.198,0.6,3.3,-0.53
2026-09-22T07:10,,333.0,,,,6.9,0.1,-1.9,2.5,72.5,0.09,0.201,0.2,3.1,-0.18
2026-09-22T07:20,,331.0,,,,6.7,-0.7,-1.9,2.2,74.4,0.48,0.183,1.0,3.4,-0.87
2026-09-22T07:30,,348.0,,,,6.7,-0.7,-2.0,2.3,73.4,0.21,0.192,1.0,3.3,-0.98
2026-09-22T07:50,,15.0,,,,7.3,0.2,-1.9,3.2,69.1,-0.28,0.237,1.1,3.7,-1.06
2026-09-22T08:00,,0.0,,,,7.5,0.4,-1.8,3.3,69.1,-0.0,0.239,0.9,3.6,-0.9
2026-09-22T08:10,,5.0,,,,7.2,0.6,-1.7,3.5,68.8,-0.09,0.245,1.0,2.6,-1.0
2026-09-22T08:20,,18.0,,,,6.9,0.7,-1.7,3.8,67.3,-0.37,0.262,1.2,2.5,-1.14
2026-09-22T08:40,,351.0,,,,4.1,0.6,-1.5,3.8,68.2,0.22,0.255,1.4,2.4,-1.38
2026-09-22T08:50,,339.0,,,,3.2,0.8,-1.8,3.9,66.5,0.47,0.271,1.3,2.8,-1.21
2026-09-22T09:00,,331.0,,,,3.7,1.1,-1.7,4.2,65.7,0.58,0.283,1.2,2.5,-1.05
2026-09-22T09:10,,324.0,,,,5.1,0.5,-1.7,4.3,65.0,1.29,0.291,2.2,3.0,-1.78
2026-09-22T09:20,,338.0,,,,6.0,1.8,-1.9,4.7,62.3,0.37,0.322,1.0,2.9,-0.93
2026-09-22T09:30,,338.0,,,,6.5,1.7,-1.9,5.1,60.6,0.6,0.346,1.6,2.9,-1.48
2026-09-22T09:40,,352.0,,,,6.8,1.9,-1.8,5.3,60.1,0.22,0.355,1.6,3.4,-1.58
2026-09-22T09:50,,349.0,,,,6.4,2.0,-1.8,5.3,60.3,0.31,0.354,1.6,3.2,-1.57
2026-09-22T10:00,,349.0,,,,6.1,1.8,-2.1,5.5,57.9,0.4,0.38,2.1,3.4,-2.06
2026-09-22T10:10,,357.0,,,,6.0,2.3,-2.0,5.9,57.0,0.1,0.399,1.9,3.6,-1.9
2026-09-22T10:20,,3.0,,,,5.6,2.7,-1.7,6.1,57.2,-0.09,0.403,1.7,3.4,-1.7
2026-09-22T10:30,,344.0,,,,5.1,2.5,-1.7,6.0,57.6,0.5,0.396,1.8,3.4,-1.73
2026-09-22T10:40,,35.0,,,,4.9,3.9,-1.8,7.0,53.7,-0.69,0.464,1.2,3.2,-0.98
2026-09-22T11:00,,345.0,,,,4.6,3.6,-1.4,6.8,56.1,0.39,0.434,1.5,3.1,-1.45
2026-09-22T11:10,,0.0,,,,4.6,3.8,-2.5,7.3,49.7,-0.0,0.514,1.7,3.8,-1.7
2026-09-22T11:20,,14.0,,,,4.6,3.9,-2.9,7.1,48.9,-0.29,0.515,1.2,5.2,-1.16
2026-09-22T11:30,,50.0,,,,4.8,3.2,-5.8,8.1,36.9,-2.37,0.682,3.1,6.2,-1.99
2026-09-22T11:40,,63.0,,,,5.0,3.6,-5.8,8.3,36.3,-2.58,0.697,2.9,6.6,-1.32
2026-09-22T11:50,,64.0,,,,5.1,3.3,-7.9,8.8,29.9,-3.33,0.794,3.7,6.5,-1.62
2026-09-22T12:00,,77.0,,,,5.0,3.7,-8.6,9.4,27.3,-3.9,0.857,4.0,7.5,-0.9
2026-09-22T12:20,,78.0,,,,5.0,3.6,-9.8,9.5,24.5,-4.01,0.897,4.1,7.4,-0.85
2026-09-22T12:30,,73.0,,,,5.5,4.1,-10.5,9.7,23.0,-3.44,0.927,3.6,8.3,-1.05
2026-09-22T12:40,,93.0,,,,5.5,3.4,-10.1,10.0,23.3,-4.99,0.942,5.0,9.2,0.26
2026-09-22T12:50,,90.0,,,,5.4,2.4,-10.9,9.9,21.9,-6.2,0.953,6.2,9.1,-0.0
2026-09-22T13:00,0.0,95.0,1.63,0.0,12.4,5.3,2.7,-11.4,10.0,20.9,-5.88,0.971,5.9,12.2,0.51
2026-09-22T13:10,,93.0,,,,5.0,2.4,-11.3,10.0,21.1,-6.29,0.969,6.3,9.6,0.33
2026-09-22T13:20,,83.0,,,,5.0,3.4,-10.8,10.1,21.9,-5.16,0.965,5.2,7.8,-0.63
2026-09-22T13:30,,86.0,,,,5.3,4.1,-10.8,10.5,21.3,-4.69,0.999,4.7,8.5,-0.33
2026-09-22T13:40,,87.0,,,,5.5,3.5,-11.1,10.3,21.1,-5.19,0.989,5.2,9.7,-0.27
2026-09-22T13:50,,90.0,,,,5.4,3.1,-10.9,10.4,21.3,-6.0,0.993,6.0,9.7,-0.0
2026-09-22T14:00,,81.0,,,,5.2,3.9,-11.0,10.5,20.9,-4.84,1.004,4.9,8.5,-0.77
2026-09-22T14:20,,90.0,,,,5.6,3.2,-10.2,10.5,22.3,-6.0,0.987,6.0,8.8,-0.0
2026-09-22T14:40,,86.0,,,,5.3,3.1,-9.9,10.5,22.8,-6.18,0.98,6.2,8.8,-0.43
2026-09-22T14:50,,87.0,,,,5.1,3.0,-9.2,10.5,24.1,-6.49,0.964,6.5,9.4,-0.34
2026-09-22T15:10,,94.0,,,,4.1,2.9,-8.7,10.4,25.2,-6.48,0.943,6.5,8.7,0.45
2026-09-22T15:20,,99.0,,,,3.9,3.7,-8.7,10.6,25.0,-5.53,0.959,5.6,10.1,0.88
2026-09-22T15:30,,95.0,,,,4.3,4.1,-8.2,10.6,25.8,-5.08,0.948,5.1,8.1,0.44
2026-09-22T15:40,,82.0,,,,4.3,3.2,-7.8,10.3,27.2,-6.04,0.912,6.1,9.5,-0.85
2026-09-22T15:50,,92.0,,,,4.3,3.1,-7.3,10.3,28.4,-6.2,0.897,6.2,9.2,0.22
2026-09-22T16:00,,88.0,,,,4.1,2.6,-6.7,10.2,29.8,-6.9,0.874,6.9,9.7,-0.24
2026-09-22T16:10,,90.0,,,,3.6,3.0,-6.6,10.1,30.4,-6.2,0.86,6.2,9.1,-0.0
2026-09-22T16:20,,81.0,,,,3.8,3.0,-6.1,9.9,31.8,-5.83,0.832,5.9,10.7,-0.92
2026-09-22T16:30,,84.0,,,,4.6,2.9,-5.7,9.8,33.1,-6.07,0.811,6.1,9.2,-0.64
2026-09-22T16:40,,75.0,,,,4.6,3.7,-5.6,9.7,33.6,-4.64,0.799,4.8,8.3,-1.24
2026-09-22T16:50,,84.0,,,,4.4,2.3,-5.5,9.5,34.3,-6.46,0.78,6.5,10.3,-0.68
2026-09-22T17:10,,85.0,,,,4.7,2.4,-5.5,9.3,34.8,-6.08,0.764,6.1,10.0,-0.53
2026-09-22T17:20,,79.0,,,,4.5,2.8,-5.4,9.2,35.3,-5.3,0.753,5.4,9.1,-1.03
2026-09-22T17:30,,85.0,,,,4.7,2.5,-5.2,9.1,35.9,-5.58,0.741,5.6,9.3,-0.49
2026-09-22T17:40,,73.0,,,,4.9,2.8,-5.6,9.0,35.3,-4.78,0.743,5.0,8.4,-1.46
2026-09-22T17:50,,78.0,,,,5.3,3.0,-5.4,8.8,36.2,-4.4,0.723,4.5,8.7,-0.94
2026-09-22T18:00,,72.0,,,,5.7,3.1,-5.4,8.5,36.9,-3.71,0.7,3.9,7.4,-1.21
2026-09-22T18:10,,71.0,,,,5.8,2.8,-5.4,8.2,37.7,-3.78,0.677,4.0,6.1,-1.3
2026-09-22T18:20,,72.0,,,,5.7,2.3,-5.4,7.7,39.1,-3.71,0.64,3.9,6.3,-1.21
2026-09-22T18:30,,66.0,,,,5.3,2.2,-5.0,7.5,40.9,-3.47,0.613,3.8,6.9,-1.55
2026-09-22T18:40,,66.0,,,,5.2,2.4,-4.8,7.2,42.3,-2.92,0.586,3.2,6.0,-1.3
2026-09-22T18:50,,71.0,,,,4.9,2.7,-4.6,6.9,43.7,-2.27,0.56,2.4,5.2,-0.78
2026-09-22T19:00,,78.0,,,,4.7,1.9,-4.4,6.8,44.6,-3.33,0.547,3.4,6.3,-0.71
2026-09-22T19:10,,75.0,,,,5.1,1.7,-4.4,6.5,45.8,-3.09,0.525,3.2,4.9,-0.83
2026-09-22T19:20,,73.0,,,,5.6,2.3,-4.3,6.6,45.7,-2.39,0.529,2.5,4.5,-0.73
2026-09-22T19:30,,73.0,,,,6.0,1.9,-4.3,6.4,46.3,-2.68,0.516,2.8,5.7,-0.82
2026-09-22T19:40,,83.0,,,,6.3,1.7,-4.2,6.2,47.3,-2.78,0.5,2.8,5.1,-0.34
2026-09-22T19:50,,97.0,,,,6.5,1.2,-4.1,5.8,49.2,-2.98,0.468,3.0,5.6,0.37
2026-09-22T20:00,,98.0,,,,6.1,0.7,-3.8,5.6,51.0,-3.47,0.446,3.5,5.4,0.49
2026-09-22T20:10,,95.0,,,,6.5,0.7,-3.6,5.3,52.7,-3.09,0.421,3.1,5.2,0.27
2026-09-22T20:20,,99.0,,,,6.7,0.8,-3.5,5.3,53.2,-2.96,0.417,3.0,4.5,0.47
2026-09-22T20:30,,97.0,,,,6.1,0.7,-3.4,5.7,51.9,-3.57,0.441,3.6,6.1,0.44
2026-09-22T20:40,,91.0,,,,5.7,0.2,-3.3,5.3,54.0,-3.9,0.41,3.9,7.9,0.07
2026-09-22T20:50,,98.0,,,,5.7,0.4,-3.1,5.2,54.9,-3.47,0.399,3.5,5.1,0.49
2026-09-22T21:00,,97.0,,,,5.7,0.3,-3.1,5.2,55.0,-3.57,0.398,3.6,6.5,0.44
2026-09-22T21:10,,97.0,,,,5.9,0.6,-3.0,5.2,55.3,-3.18,0.395,3.2,5.5,0.39
2026-09-22T21:20,,97.0,,,,6.2,0.8,-3.1,4.9,56.4,-2.48,0.378,2.5,4.5,0.3
2026-09-22T21:30,,97.0,,,,6.2,0.6,-3.1,4.7,57.0,-2.48,0.367,2.5,4.9,0.3
2026-09-22T21:40,,102.0,,,,6.6,0.0,-3.2,4.4,57.7,-2.74,0.354,2.8,4.1,0.58
2026-09-22T21:50,,97.0,,,,7.7,0.2,-3.2,4.6,57.0,-2.88,0.365,2.9,4.4,0.35
2026-09-22T22:00,,99.0,,,,7.7,0.3,-3.1,4.3,58.7,-2.27,0.343,2.3,3.9,0.36
2026-09-22T22:10,,111.0,,,,6.6,-0.2,-3.1,4.1,59.3,-2.52,0.333,2.7,4.1,0.97
2026-09-22T22:20,,108.0,,,,6.8,0.4,-3.1,4.1,59.3,-1.71,0.333,1.8,3.0,0.56
2026-09-22T22:30,,112.0,,,,7.6,0.0,-3.1,3.7,61.1,-1.67,0.31,1.8,2.6,0.67
2026-09-22T22:40,,125.0,,,,7.2,0.6,-3.2,3.9,59.7,-0.98,0.325,1.2,2.1,0.69
2026-09-22T22:50,,118.0,,,,7.2,0.7,-3.2,3.8,60.2,-0.88,0.319,1.0,2.2,0.47
2026-09-22T23:00,,115.0,,,,8.3,-0.0,-3.1,3.5,62.2,-1.45,0.297,1.6,2.7,0.68
2026-09-22T23:10,,114.0,,,,7.8,0.3,-3.0,3.5,62.6,-1.1,0.294,1.2,2.2,0.49
2026-09-22T23:20,,110.0,,,,9.1,0.7,-3.0,3.6,62.0,-0.75,0.3,0.8,2.1,0.27
2026-09-22T23:30,,116.0,,,,11.1,1.0,-2.9,3.5,62.8,-0.18,0.292,0.2,1.9,0.09
2026-09-22T23:40,,116.0,,,,13.1,1.3,-3.1,3.7,61.3,-0.0,0.308,0.0,1.5,0.0
2026-09-22T23:50,,116.0,,,,15.1,1.4,-3.0,3.8,61.2,-0.0,0.311,0.0,0.8,0.0
2026-09-23T00:00,,89.0,,,,16.6,1.2,-3.0,3.7,61.5,-0.1,0.307,0.1,1.3,-0.0
2026-09-23T00:10,,270.0,,,,15.4,1.1,-3.1,3.6,61.4,0.1,0.305,0.1,1.4,0.0
2026-09-23T00:20,,265.0,,,,14.2,0.5,-3.0,3.7,61.5,1.1,0.307,1.1,2.0,0.1
2026-09-23T00:30,,243.0,,,,14.3,1.1,-3.0,3.6,61.9,0.18,0.301,0.2,1.7,0.09
2026-09-23T00:40,,260.0,,,,14.2,1.0,-3.1,3.8,60.7,0.59,0.315,0.6,1.5,0.1
2026-09-23T00:50,,253.0,,,,14.9,1.1,-3.0,4.0,60.5,0.67,0.321,0.7,2.1,0.2
2026-09-23T01:10,,206.0,,,,12.1,1.1,-3.3,3.8,59.7,0.18,0.323,0.4,1.6,0.36
2026-09-23T01:20,,153.0,,,,11.6,0.8,-4.4,3.8,55.0,-0.27,0.361,0.6,1.6,0.53
2026-09-23T01:30,,213.0,,,,13.4,1.2,-3.8,3.9,57.4,0.16,0.344,0.3,1.2,0.25
2026-09-23T01:40,,253.0,,,,15.1,0.7,-4.0,3.9,56.5,0.96,0.351,1.0,2.1,0.29
2026-09-23T01:50,,251.0,,,,16.1,1.1,-4.2,4.0,55.0,0.57,0.366,0.6,1.8,0.2
2026-09-23T02:00,,225.0,,,,16.2,1.7,-3.6,4.3,56.5,0.14,0.361,0.2,1.5,0.14
2026-09-23T02:10,,225.0,,,,17.9,1.3,-4.2,3.9,55.6,0.07,0.359,0.1,1.2,0.07
2026-09-23T02:20,,239.0,,,,18.7,1.2,-4.1,4.1,55.0,0.43,0.369,0.5,1.3,0.26
2026-09-23T02:30,,229.0,,,,18.7,1.0,-4.1,4.1,55.1,0.68,0.368,0.9,1.6,0.59
2026-09-23T02:40,,232.0,,,,20.1,0.6,-4.2,3.9,55.5,0.87,0.359,1.1,1.7,0.68
