datetime,LIVIDRO,PORTATA,SOLIDI,TEMPACQUA
2026-09-23T11:50,100.0,4.0,83.1,5.0
2026-09-23T12:00,100.0,4.0,75.9,5.1
2026-09-23T12:10,100.0,4.0,80.5,5.3
2026-09-23T12:20,100.0,4.0,79.0,5.4
2026-09-23T12:30,100.0,4.0,72.7,5.5
2026-09-23T12:40,99.0,3.82,88.4,5.6
2026-09-23T13:00,100.0,4.0,85.9,6.0
2026-09-23T13:10,100.0,4.0,83.7,6.1
2026-09-23T13:20,101.0,4.17,96.5,6.3
2026-09-23T13:30,100.0,4.0,91.4,6.4
2026-09-23T13:50,100.0,4.0,89.7,6.7
2026-09-23T14:10,100.0,4.0,82.2,7.0
2026-09-23T14:20,100.0,4.0,85.3,7.1
2026-09-23T14:30,100.0,4.0,83.7,7.1
2026-09-23T14:50,99.0,3.82,84.2,7.3
2026-09-23T15:10,101.0,4.17,105.9,7.4
2026-09-23T15:30,100.0,4.0,147.1,7.5
2026-09-23T15:40,101.0,4.17,127.1,7.6
2026-09-23T15:50,100.0,4.0,143.4,7.6
2026-09-23T16:00,101.0,4.17,195.8,7.6
2026-09-23T16:10,101.0,4.17,423.6,7.6
2026-09-23T16:20,101.0,4.17,603.5,7.6
2026-09-23T16:30,101.0,4.17,840.2,7.6
2026-09-23T16:40,102.0,4.35,932.8,7.5
2026-09-23T16:50,101.0,4.17,1148.1,7.5
2026-09-23T17:00,100.0,4.0,1309.3,7.5
2026-09-23T17:10,101.0,4.17,1377.0,7.5
2026-09-23T17:20,101.0,4.17,1611.1,7.4
2026-09-23T17:30,101.0,4.17,1612.6,7.4
2026-09-23T17:40,102.0,4.35,1657.6,7.4
2026-09-23T17:50,101.0,4.17,1796.3,7.3
2026-09-23T18:00,101.0,4.17,1734.1,7.3
2026-09-23T18:10,102.0,4.35,1674.8,7.2
2026-09-23T18:20,101.0,4.17,1819.0,7.2
2026-09-23T18:30,101.0,4.17,1753.4,7.1
2026-09-23T18:40,102.0,4.35,1722.7,7.0
2026-09-23T19:00,102.0,4.35,1696.5,6.9
2026-09-23T19:20,101.0,4.17,1599.3,6.8
2026-09-23T19:30,101.0,4.17,1522.4,6.7
2026-09-23T19:40,101.0,4.17,1466.6,6.6
2026-09-23T19:50,101.0,4.17,1438.9,6.6
2026-09-23T20:00,101.0,4.17,1429.0,6.5
2026-09-23T20:10,101.0,4.17,1244.5,6.5
2026-09-23T20:20,101.0,4.17,1211.2,6.4
2026-09-23T20:30,101.0,4.17,1163.8,6.4
2026-09-23T20:40,102.0,4.35,997.1,6.3
2026-09-23T20:50,102.0,4.35,987.0,6.3
2026-09-23T21:00,101.0,4.17,972.9,6.2
2026-09-23T21:10,101.0,4.17,851.6,6.1
2026-09-23T21:20,101.0,4.17,779.6,6.1
2026-09-23T21:30,101.0,4.17,770.5,6.1
2026-09-23T21:40,101.0,4.17,702.1,6.1
2026-09-23T21:50,101.0,4.17,639.3,6.0
2026-09-23T22:00,101.0,4.17,622.1,6.0
2026-09-23T22:10,101.0,4.17,618.6,6.0
2026-09-23T22:20,101.0,4.17,594.3,5.9
2026-09-23T22:30,101.0,4.17,562.0,5.9
2026-09-23T22:40,100.0,4.0,561.7,5.9
2026-09-23T22:50,101.0,4.17,523.6,5.9
2026-09-23T23:00,101.0,4.17,507.1,5.9
2026-09-23T23:10,101.0,4.17,448.5,5.9
2026-09-23T23:20,101.0,4.17,450.8,5.8
2026-09-23T23:30,101.0,4.17,421.2,5.8
2026-09-23T23:40,101.0,4.17,433.2,5.8
2026-09-23T23:50,100.0,4.0,409.8,5.8
2026-09-24T00:00,101.0,4.17,426.9,5.8
2026-09-24T00:10,101.0,4.17,388.6,5.8
2026-09-24T00:20,101.0,4.17,309.8,5.8
2026-09-24T00:30,100.0,4.0,334.0,5.8
2026-09-24T00:40,101.0,4.17,248.9,5.8
2026-09-24T00:50,100.0,4.0,268.6,5.8
2026-09-24T01:10,101.0,4.17,186.8,5.7
2026-09-24T01:20,101.0,4.17,176.2,5.7
2026-09-24T01:30,100.0,4.0,179.7,5.7
2026-09-24T01:40,101.0,4.17,150.5,5.7
2026-09-24T01:50,100.0,4.0,158.4,5.7
2026-09-24T02:00,101.0,4.17,144.0,5.7
2026-09-24T02:10,100.0,4.0,137.8,5.7
2026-09-24T02:20,100.0,4.0,138.5,5.6
2026-09-24T02:30,100.0,4.0,131.5,5.6
2026-09-24T02:40,100.0,4.0,118.8,5.6
2026-09-24T02:50,100.0,4.0,130.2,5.6
2026-09-24T03:00,100.0,4.0,121.7,5.6
2026-09-24T03:10,100.0,4.0,117.3,5.6
2026-09-24T03:20,100.0,4.0,121.5,5.6
2026-09-24T03:30,100.0,4.0,115.4,5.6
2026-09-24T03:40,100.0,4.0,112.0,5.5
2026-09-24T03:50,100.0,4.0,109.0,5.5
2026-09-24T04:00,100.0,4.0,110.0,5.5
2026-09-24T04:10,100.0,4.0,113.5,5.5
2026-09-24T04:20,100.0,4.0,106.0,5.5
2026-09-24T04:30,100.0,4.0,98.9,5.5
2026-09-24T04:40,100.0,4.0,99.8,5.5
2026-09-24T04:50,100.0,4.0,103.5,5.5
2026-09-24T05:00,100.0,4.0,106.3,5.5
2026-09-24T05:10,100.0,4.0,97.9,5.5
2026-09-24T05:20,100.0,4.0,103.8,5.5
2026-09-24T05:30,100.0,4.0,99.6,5.4
2026-09-24T05:40,100.0,4.0,98.1,5.4
2026-09-24T05:50,99.0,3.82,93.5,5.4
2026-09-24T06:00,100.0,4.0,91.1,5.4
2026-09-24T06:10,100.0,4.0,87.9,5.4
2026-09-24T06:20,99.0,3.82,90.7,5.4
2026-09-24T06:30,100.0,4.0,89.5,5.4
2026-09-24T06:40,100.0,4.0,86.3,5.4
2026-09-24T06:50,100.0,4.0,86.8,5.4
2026-09-24T07:00,99.0,3.82,78.6,5.4
2026-09-24T07:10,100.0,4.0,82.2,5.4
2026-09-24T07:20,99.0,3.82,80.6,5.4
2026-09-24T07:30,99.0,3.82,78.7,5.3
2026-09-24T07:40,99.0,3.82,80.4,5.3
2026-09-24T07:50,100.0,4.0,79.5,5.3
2026-09-24T08:00,99.0,3.82,72.5,5.3
2026-09-24T08:10,100.0,4.0,77.5,5.3
2026-09-24T08:20,100.0,4.0,75.2,5.3
2026-09-24T08:30,99.0,3.82,74.7,5.4
2026-09-24T08:50,100.0,4.0,77.1,5.4
2026-09-24T09:00,99.0,3.82,76.0,5.4
2026-09-24T09:10,99.0,3.82,72.2,5.4
2026-09-24T09:20,99.0,3.82,76.4,5.4
2026-09-24T09:30,99.0,3.82,81.1,5.4
2026-09-24T09:40,99.0,3.82,87.7,5.5
2026-09-24T09:50,99.0,3.82,79.9,5.5
2026-09-24T10:00,99.0,3.82,90.5,5.5
2026-09-24T10:10,99.0,3.82,85.6,5.5
2026-09-24T10:30,100.0,4.0,78.4,5.6
2026-09-24T10:40,99.0,3.82,76.4,5.7
2026-09-24T10:50,99.0,3.82,83.3,5.8
2026-09-24T11:00,99.0,3.82,132.0,5.8
2026-09-24T11:10,99.0,3.82,128.9,5.9
2026-09-24T11:20,99.0,3.82,138.1,6.0
2026-09-24T11:30,99.0,3.82,185.3,6.1
2026-09-24T11:40,99.0,3.82,264.7,6.1
2026-09-24T11:50,99.0,3.82,184.9,6.3
2026-09-24T12:00,99.0,3.82,141.5,6.4
2026-09-24T12:10,99.0,3.82,127.2,6.5
2026-09-24T12:30,99.0,3.82,128.0,6.7
2026-09-24T12:40,99.0,3.82,219.0,6.8
2026-09-24T12:50,99.0,3.82,411.0,6.9
2026-09-24T13:00,98.0,3.65,169.2,7.0
2026-09-24T13:10,99.0,3.82,136.8,7.2
2026-09-24T13:20,99.0,3.82,132.2,7.3
2026-09-24T13:30,99.0,3.82,98.5,7.4
2026-09-24T13:40,99.0,3.82,86.0,7.5
2026-09-24T13:50,99.0,3.82,87.2,7.6
2026-09-24T14:00,99.0,3.82,89.6,7.7
2026-09-24T14:10,99.0,3.82,109.8,7.8
2026-09-24T14:20,100.0,4.0,97.2,7.9
2026-09-24T14:30,99.0,3.82,92.8,7.9
2026-09-24T14:40,99.0,3.82,93.8,8.0
2026-09-24T14:50,99.0,3.82,186.0,8.1
2026-09-24T15:00,99.0,3.82,288.0,8.2
2026-09-24T15:10,99.0,3.82,140.7,8.2
2026-09-24T15:20,99.0,3.82,113.6,8.3
2026-09-24T15:40,98.0,3.65,141.9,8.4
2026-09-24T15:50,98.0,3.65,294.8,8.4
2026-09-24T16:00,98.0,3.65,236.1,8.4
2026-09-24T16:10,99.0,3.82,205.9,8.4
2026-09-24T16:20,99.0,3.82,415.7,8.4
2026-09-24T16:30,98.0,3.65,388.2,8.4
2026-09-24T16:40,99.0,3.82,443.5,8.3
2026-09-24T16:50,99.0,3.82,573.2,8.3
2026-09-24T17:00,98.0,3.65,773.2,8.3
2026-09-24T17:10,100.0,4.0,864.3,8.2
2026-09-24T17:20,99.0,3.82,933.0,8.2
2026-09-24T17:30,99.0,3.82,1017.6,8.1
2026-09-24T17:40,99.0,3.82,1094.4,8.0
2026-09-24T17:50,99.0,3.82,1093.7,8.0
2026-09-24T18:00,98.0,3.65,1149.6,7.9
2026-09-24T18:10,100.0,4.0,1126.1,7.9
2026-09-24T18:20,99.0,3.82,1133.1,7.8
2026-09-24T18:30,99.0,3.82,1235.1,7.8
2026-09-24T18:40,99.0,3.82,1143.9,7.7
2026-09-24T18:50,100.0,4.0,1173.3,7.6
2026-09-24T19:00,99.0,3.82,1287.7,7.6
2026-09-24T19:10,99.0,3.82,1270.4,7.5
2026-09-24T19:20,99.0,3.82,1216.0,7.4
2026-09-24T19:30,99.0,3.82,1249.2,7.4
2026-09-24T19:40,99.0,3.82,1168.9,7.3
2026-09-24T19:50,99.0,3.82,1045.3,7.2
2026-09-24T20:00,99.0,3.82,1112.9,7.1
2026-09-24T20:10,99.0,3.82,1008.1,7.1
2026-09-24T20:20,99.0,3.82,976.8,7.0
2026-09-24T20:30,99.0,3.82,964.9,6.9
2026-09-24T20:40,99.0,3.82,923.1,6.9
2026-09-24T20:50,99.0,3.82,822.2,6.8
2026-09-24T21:00,99.0,3.82,787.6,6.8
2026-09-24T21:10,100.0,4.0,649.8,6.7
2026-09-24T21:20,99.0,3.82,621.5,6.7
2026-09-24T21:30,99.0,3.82,608.0,6.6
2026-09-24T21:40,98.0,3.65,571.3,6.6
2026-09-24T21:50,99.0,3.82,563.4,6.5
2026-09-24T22:00,99.0,3.82,524.3,6.5
2026-09-24T22:10,99.0,3.82,472.8,6.4
2026-09-24T22:20,99.0,3.82,452.4,6.3
2026-09-24T22:30,99.0,3.82,453.0,6.3
2026-09-24T22:40,99.0,3.82,437.3,6.2
2026-09-24T22:50,99.0,3.82,430.4,6.2
2026-09-24T23:00,99.0,3.82,457.0,6.1
2026-09-24T23:10,98.0,3.65,376.1,6.1
2026-09-24T23:20,99.0,3.82,392.7,6.1
2026-09-24T23:30,99.0,3.82,317.3,6.0
2026-09-24T23:40,99.0,3.82,283.8,6.0
2026-09-24T23:50,99.0,3.82,231.6,5.9
2026-09-25T00:00,99.0,3.82,191.0,5.9
2026-09-25T00:10,99.0,3.82,155.6,5.9
2026-09-25T00:20,99.0,3.82,149.1,5.8
2026-09-25T00:30,99.0,3.82,147.0,5.8
2026-09-25T00:40,98.0,3.65,132.3,5.8
2026-09-25T00:50,98.0,3.65,127.1,5.7
2026-09-25T01:10,98.0,3.65,112.7,5.6
2026-09-25T01:20,98.0,3.65,116.9,5.6
2026-09-25T01:30,98.0,3.65,115.2,5.6
2026-09-25T01:40,98.0,3.65,107.6,5.6
2026-09-25T01:50,99.0,3.82,99.5,5.5
2026-09-25T02:00,99.0,3.82,107.6,5.5
2026-09-25T02:10,99.0,3.82,100.8,5.5
2026-09-25T02:20,98.0,3.65,103.2,5.4
2026-09-25T02:30,99.0,3.82,,
2026-09-25T02:40,98.0,3.65,100.6,5.4
2026-09-25T02:50,99.0,3.82,93.4,5.3
2026-09-25T03:00,99.0,3.82,92.4,5.3
2026-09-25T03:10,99.0,3.82,94.8,5.3
2026-09-25T03:20,98.0,3.65,89.0,5.3
2026-09-25T03:30,99.0,3.82,94.8,5.2
2026-09-25T03:40,98.0,3.65,94.3,5.2
2026-09-25T03:50,99.0,3.82,86.4,5.2
2026-09-25T04:00,99.0,3.82,98.2,5.1
2026-09-25T04:10,99.0,3.82,85.1,5.1
2026-09-25T04:20,99.0,3.82,83.5,5.1
2026-09-25T04:30,99.0,3.82,79.0,5.1
2026-09-25T04:40,99.0,3.82,80.3,5.1
2026-09-25T04:50,99.0,3.82,82.5,5.0
2026-09-25T05:00,98.0,3.65,76.9,5.0
2026-09-25T05:10,98.0,3.65,76.2,5.0
2026-09-25T05:20,99.0,3.82,72.6,5.0
2026-09-25T05:30,99.0,3.82,74.8,5.0
2026-09-25T05:40,99.0,3.82,70.5,4.9
2026-09-25T05:50,98.0,3.65,70.8,4.9
2026-09-25T06:00,99.0,3.82,68.2,4.9
2026-09-25T06:10,99.0,3.82,67.4,4.9
2026-09-25T06:20,99.0,3.82,67.6,4.9
2026-09-25T06:30,99.0,3.82,66.6,4.8
2026-09-25T06:40,99.0,3.82,70.8,4.8
2026-09-25T06:50,98.0,3.65,72.4,4.8
2026-09-25T07:00,99.0,3.82,69.1,4.8
2026-09-25T07:10,99.0,3.82,71.7,4.8
2026-09-25T07:20,98.0,3.65,68.1,4.8
2026-09-25T07:30,98.0,3.65,68.3,4.8
2026-09-25T07:40,99.0,3.82,65.3,4.7
2026-09-25T07:50,99.0,3.82,62.5,4.7
2026-09-25T08:10,99.0,3.82,81.2,4.7
2026-09-25T08:20,98.0,3.65,66.5,4.7
2026-09-25T08:30,98.0,3.65,68.1,4.7
2026-09-25T08:50,98.0,3.65,63.1,4.7
2026-09-25T09:00,98.0,3.65,63.0,4.7
2026-09-25T09:10,99.0,3.82,63.1,4.7
2026-09-25T09:20,99.0,3.82,61.0,4.7
2026-09-25T09:30,99.0,3.82,62.9,4.7
2026-09-25T09:50,99.0,3.82,66.3,4.7
2026-09-25T10:00,98.0,3.65,71.8,4.7
2026-09-25T10:10,99.0,3.82,71.4,4.7
2026-09-25T10:20,99.0,3.82,91.6,4.7
2026-09-25T10:40,99.0,3.82,290.2,4.7
2026-09-25T10:50,98.0,3.65,326.3,4.8
2026-09-25T11:00,98.0,3.65,252.2,4.8
2026-09-25T11:10,99.0,3.82,144.4,4.9
2026-09-25T11:20,99.0,3.82,133.0,5.0
2026-09-25T11:30,99.0,3.82,134.1,5.0
2026-09-25T11:40,99.0,3.82,262.8,5.1
2026-09-25T11:50,99.0,3.82,154.4,5.2
2026-09-25T12:10,98.0,3.65,89.9,5.4
2026-09-25T12:20,99.0,3.82,81.5,5.6
2026-09-25T12:30,99.0,3.82,90.9,5.6
2026-09-25T12:50,99.0,3.82,100.2,6.0
2026-09-25T13:00,99.0,3.82,101.9,6.1
2026-09-25T13:10,99.0,3.82,90.9,6.3
2026-09-25T13:20,99.0,3.82,91.4,6.5
2026-09-25T13:30,99.0,3.82,87.2,6.6
2026-09-25T13:40,99.0,3.82,82.1,6.8
2026-09-25T13:50,98.0,3.65,78.9,6.9
2026-09-25T14:00,98.0,3.65,77.0,7.0
2026-09-25T14:10,99.0,3.82,150.8,7.1
2026-09-25T14:20,99.0,3.82,498.4,7.2
2026-09-25T14:30,99.0,3.82,596.5,7.2
2026-09-25T14:40,98.0,3.65,521.2,7.3
2026-09-25T14:50,99.0,3.82,618.9,7.4
2026-09-25T15:00,99.0,3.82,644.7,7.4
2026-09-25T15:10,99.0,3.82,520.7,7.4
2026-09-25T15:20,98.0,3.65,251.7,7.5
2026-09-25T15:30,99.0,3.82,148.7,7.5
2026-09-25T15:40,100.0,4.0,150.0,7.5
2026-09-25T15:50,99.0,3.82,420.3,7.5
2026-09-25T16:00,99.0,3.82,495.5,7.5
2026-09-25T16:10,99.0,3.82,522.2,7.5
2026-09-25T16:30,99.0,3.82,606.5,7.5
2026-09-25T16:40,99.0,3.82,695.1,7.5
2026-09-25T16:50,100.0,4.0,761.6,7.4
2026-09-25T17:00,100.0,4.0,911.3,7.4
2026-09-25T17:10,100.0,4.0,1036.6,7.4
2026-09-25T17:30,99.0,3.82,1364.1,7.3
2026-09-25T17:40,100.0,4.0,1449.4,7.3
2026-09-25T17:50,99.0,3.82,1410.8,7.2
2026-09-25T18:10,99.0,3.82,1591.4,7.1
2026-09-25T18:20,99.0,3.82,1608.2,7.1
2026-09-25T18:30,99.0,3.82,1597.7,7.0
2026-09-25T18:40,100.0,4.0,1556.0,6.9
2026-09-25T18:50,100.0,4.0,1583.9,6.9
2026-09-25T19:00,100.0,4.0,1644.1,6.8
2026-09-25T19:10,100.0,4.0,1556.4,6.7
2026-09-25T19:20,100.0,4.0,1482.7,6.6
2026-09-25T19:30,99.0,3.82,1461.9,6.6
2026-09-25T19:40,100.0,4.0,1431.7,6.5
2026-09-25T19:50,99.0,3.82,1423.2,6.4
2026-09-25T20:00,99.0,3.82,1312.9,6.4
2026-09-25T20:10,99.0,3.82,1208.5,6.3
2026-09-25T20:20,99.0,3.82,1067.0,6.3
2026-09-25T20:30,99.0,3.82,1071.8,6.2
2026-09-25T20:40,99.0,3.82,954.2,6.1
2026-09-25T20:50,99.0,3.82,888.4,6.1
2026-09-25T21:00,99.0,3.82,808.4,6.0
2026-09-25T21:10,99.0,3.82,720.6,6.0
2026-09-25T21:20,99.0,3.82,709.0,5.9
2026-09-25T21:30,99.0,3.82,633.7,5.9
2026-09-25T21:40,99.0,3.82,573.8,5.8
2026-09-25T21:50,99.0,3.82,537.1,5.8
2026-09-25T22:00,99.0,3.82,467.3,5.8
2026-09-25T22:10,99.0,3.82,498.0,5.7
2026-09-25T22:20,99.0,3.82,424.2,5.7
2026-09-25T22:30,99.0,3.82,398.6,5.6
2026-09-25T22:40,99.0,3.82,344.2,5.6
2026-09-25T22:50,99.0,3.82,400.1,5.6
2026-09-25T23:00,99.0,3.82,334.0,5.5
2026-09-25T23:10,99.0,3.82,262.9,5.5
2026-09-25T23:20,99.0,3.82,,
2026-09-25T23:30,99.0,3.82,193.6,5.5
2026-09-25T23:40,99.0,3.82,183.4,5.4
2026-09-25T23:50,99.0,3.82,149.1,5.4
2026-09-26T00:00,99.0,3.82,146.9,5.4
2026-09-26T00:10,99.0,3.82,148.6,5.4
2026-09-26T00:20,99.0,3.82,145.0,5.4
2026-09-26T00:30,99.0,3.82,137.4,5.3
2026-09-26T00:40,99.0,3.82,129.2,5.3
2026-09-26T00:50,99.0,3.82,133.2,5.3
2026-09-26T01:10,100.0,4.0,122.5,5.2
2026-09-26T01:30,99.0,3.82,113.7,5.2
2026-09-26T01:40,99.0,3.82,111.9,5.2
2026-09-26T01:50,99.0,3.82,110.7,5.2
2026-09-26T02:00,99.0,3.82,106.4,5.2
2026-09-26T02:10,99.0,3.82,96.0,5.1
2026-09-26T02:20,99.0,3.82,101.9,5.1
2026-09-26T02:30,99.0,3.82,111.7,5.1
2026-09-26T02:40,99.0,3.82,98.7,5.1
2026-09-26T02:50,99.0,3.82,95.9,5.1
2026-09-26T03:00,99.0,3.82,95.1,5.1
2026-09-26T03:10,98.0,3.65,96.1,5.0
2026-09-26T03:20,98.0,3.65,91.1,5.0
2026-09-26T03:30,99.0,3.82,87.6,5.0
2026-09-26T03:40,98.0,3.65,80.8,5.0
2026-09-26T03:50,99.0,3.82,79.4,5.0
2026-09-26T04:00,99.0,3.82,83.5,5.0
2026-09-26T04:10,99.0,3.82,83.4,5.0
2026-09-26T04:20,98.0,3.65,80.8,4.9
2026-09-26T04:30,99.0,3.82,78.7,4.9
2026-09-26T04:40,99.0,3.82,80.7,4.9
2026-09-26T04:50,99.0,3.82,80.2,4.9
2026-09-26T05:00,99.0,3.82,77.8,4.9
2026-09-26T05:10,99.0,3.82,81.3,4.9
2026-09-26T05:20,99.0,3.82,73.7,4.9
2026-09-26T05:30,99.0,3.82,78.6,4.8
2026-09-26T05:40,98.0,3.65,73.1,4.8
2026-09-26T05:50,99.0,3.82,71.9,4.8
2026-09-26T06:00,99.0,3.82,76.7,4.8
2026-09-26T06:10,98.0,3.65,65.2,4.8
2026-09-26T06:20,99.0,3.82,67.0,4.8
2026-09-26T06:30,99.0,3.82,66.1,4.8
2026-09-26T06:40,99.0,3.82,65.5,4.8
2026-09-26T06:50,99.0,3.82,70.2,4.8
2026-09-26T07:00,98.0,3.65,69.9,4.8
2026-09-26T07:10,99.0,3.82,65.7,4.7
2026-09-26T07:20,98.0,3.65,65.9,4.7
2026-09-26T07:30,98.0,3.65,64.7,4.7
2026-09-26T07:40,98.0,3.65,63.0,4.7
2026-09-26T07:50,99.0,3.82,62.6,4.7
2026-09-26T08:00,98.0,3.65,64.0,4.7
2026-09-26T08:10,98.0,3.65,64.8,4.7
2026-09-26T08:20,99.0,3.82,64.5,4.7
2026-09-26T08:30,98.0,3.65,65.0,4.7
2026-09-26T08:40,99.0,3.82,63.4,4.7
2026-09-26T08:50,98.0,3.65,60.5,4.7
2026-09-26T09:00,98.0,3.65,58.2,4.7
2026-09-26T09:10,98.0,3.65,57.9,4.8
2026-09-26T09:20,98.0,3.65,58.5,4.8
2026-09-26T09:30,98.0,3.65,60.7,4.8
2026-09-26T09:40,98.0,3.65,57.2,4.8
2026-09-26T09:50,98.0,3.65,61.5,4.8
2026-09-26T10:00,98.0,3.65,61.1,4.8
2026-09-26T10:10,98.0,3.65,60.0,4.8
2026-09-26T10:20,98.0,3.65,60.5,4.9
2026-09-26T10:30,98.0,3.65,71.3,4.9
2026-09-26T10:40,98.0,3.65,71.6,5.0
2026-09-26T10:50,98.0,3.65,72.5,5.0
2026-09-26T11:00,98.0,3.65,75.0,5.1
2026-09-26T11:10,98.0,3.65,73.9,5.1
2026-09-26T11:20,98.0,3.65,71.7,5.3
2026-09-26T11:30,98.0,3.65,66.1,5.4
2026-09-26T11:40,98.0,3.65,66.6,5.5
2026-09-26T11:50,99.0,3.82,62.6,5.6
2026-09-26T12:00,97.0,3.49,60.7,5.6
2026-09-26T12:10,99.0,3.82,55.9,5.8
2026-09-26T12:20,98.0,3.65,54.7,5.9
2026-09-26T12:30,98.0,3.65,57.4,6.0
2026-09-26T12:40,98.0,3.65,62.1,6.1
2026-09-26T12:50,98.0,3.65,61.1,6.3
2026-09-26T13:00,98.0,3.65,60.3,6.5
2026-09-26T13:10,98.0,3.65,58.2,6.6
2026-09-26T13:20,98.0,3.65,61.3,6.8
2026-09-26T13:30,98.0,3.65,58.4,7.0
2026-09-26T13:40,99.0,3.82,58.9,7.1
2026-09-26T13:50,98.0,3.65,68.7,7.2
2026-09-26T14:00,99.0,3.82,70.4,7.4
2026-09-26T14:10,99.0,3.82,75.3,7.5
2026-09-26T14:20,99.0,3.82,82.3,7.6
2026-09-26T14:30,99.0,3.82,81.8,7.7
2026-09-26T14:40,99.0,3.82,85.4,7.8
2026-09-26T14:50,99.0,3.82,83.2,7.9
2026-09-26T15:00,99.0,3.82,86.9,8.0
2026-09-26T15:10,99.0,3.82,90.5,8.0
2026-09-26T15:20,99.0,3.82,99.1,8.0
2026-09-26T15:30,99.0,3.82,116.3,8.1
2026-09-26T15:40,100.0,4.0,149.6,8.1
2026-09-26T15:50,100.0,4.0,340.2,8.1
2026-09-26T16:00,100.0,4.0,578.7,8.2
2026-09-26T16:10,100.0,4.0,899.4,8.2
2026-09-26T16:20,100.0,4.0,1197.1,8.2
2026-09-26T16:30,100.0,4.0,1729.1,8.1
2026-09-26T16:40,100.0,4.0,1977.2,8.1
2026-09-26T16:50,101.0,4.17,,
2026-09-26T17:00,100.0,4.0,2181.8,8.1
2026-09-26T17:10,100.0,4.0,2205.5,8.1
2026-09-26T17:20,101.0,4.17,2145.1,8.0
2026-09-26T17:30,101.0,4.17,2389.9,8.0
2026-09-26T17:40,100.0,4.0,2669.8,8.0
2026-09-26T17:50,100.0,4.0,2731.8,7.9
2026-09-26T18:00,101.0,4.17,2944.8,7.9
2026-09-26T18:10,101.0,4.17,3641.3,7.8
2026-09-26T18:20,101.0,4.17,3293.8,7.7
2026-09-26T18:30,101.0,4.17,3412.7,7.7
2026-09-26T18:40,101.0,4.17,3271.0,7.6
2026-09-26T18:50,102.0,4.35,2626.7,7.5
2026-09-26T19:00,100.0,4.0,2509.6,7.4
2026-09-26T19:10,101.0,4.17,2279.7,7.3
2026-09-26T19:20,101.0,4.17,2327.8,7.2
2026-09-26T19:30,101.0,4.17,2321.7,7.2
2026-09-26T19:40,101.0,4.17,2134.9,7.1
2026-09-26T19:50,101.0,4.17,2002.5,7.0
2026-09-26T20:00,101.0,4.17,1845.4,7.0
