datetime,LIVIDRO,TEMPACQUA
2026-09-18T00:50,39.0,9.9
2026-09-18T01:00,39.0,9.9
2026-09-18T01:10,39.0,9.8
2026-09-18T01:20,38.0,9.8
2026-09-18T01:30,38.0,9.8
2026-09-18T01:40,38.0,9.8
2026-09-18T01:50,38.0,9.8
2026-09-18T02:00,38.0,9.7
2026-09-18T02:10,38.0,9.7
2026-09-18T02:20,38.0,9.7
2026-09-18T02:30,38.0,9.7
2026-09-18T02:40,38.0,9.6
2026-09-18T02:50,38.0,9.6
2026-09-18T03:00,38.0,9.6
2026-09-18T03:10,38.0,9.6
2026-09-18T03:20,38.0,9.6
2026-09-18T03:30,38.0,9.6
2026-09-18T03:40,38.0,9.5
2026-09-18T03:50,38.0,9.5
2026-09-18T04:00,38.0,9.5
2026-09-18T04:10,38.0,9.5
2026-09-18T04:20,37.0,9.5
2026-09-18T04:30,37.0,9.5
2026-09-18T04:40,37.0,9.4
2026-09-18T04:50,37.0,9.4
2026-09-18T05:00,37.0,9.4
2026-09-18T05:10,37.0,9.4
2026-09-18T05:20,37.0,9.4
2026-09-18T05:30,37.0,9.4
2026-09-18T05:40,37.0,9.4
2026-09-18T05:50,37.0,9.4
2026-09-18T06:00,37.0,9.3
2026-09-18T06:10,37.0,9.3
2026-09-18T06:20,37.0,9.3
2026-09-18T06:30,37.0,9.3
2026-09-18T06:40,37.0,9.3
2026-09-18T06:50,37.0,9.3
2026-09-18T07:00,37.0,9.3
2026-09-18T07:10,36.0,9.3
2026-09-18T07:20,36.0,9.2
2026-09-18T07:30,36.0,9.2
2026-09-18T07:40,36.0,9.2
2026-09-18T07:50,36.0,9.2
2026-09-18T08:00,36.0,9.2
2026-09-18T08:10,36.0,9.2
2026-09-18T08:20,36.0,9.2
2026-09-18T08:30,36.0,9.2
2026-09-18T08:40,36.0,9.2
2026-09-18T08:50,36.0,9.2
2026-09-18T09:00,36.0,9.2
2026-09-18T09:10,36.0,9.3
2026-09-18T09:20,36.0,9.3
2026-09-18T09:30,36.0,9.3
2026-09-18T09:40,36.0,9.3
2026-09-18T09:50,36.0,9.3
2026-09-18T10:00,36.0,9.4
2026-09-18T10:10,36.0,9.4
2026-09-18T10:20,36.0,9.4
2026-09-18T10:30,36.0,9.5
2026-09-18T10:40,36.0,9.5
2026-09-18T10:50,36.0,9.6
2026-09-18T11:00,35.0,9.6
2026-09-18T11:10,35.0,9.7
2026-09-18T11:20,35.0,9.7
2026-09-18T11:30,36.0,9.7
2026-09-18T11:40,35.0,9.7
2026-09-18T11:50,36.0,9.8
2026-09-18T12:00,35.0,9.9
2026-09-18T12:10,35.0,9.9
2026-09-18T12:20,35.0,10.0
2026-09-18T12:30,35.0,10.1
2026-09-18T12:40,35.0,10.1
2026-09-18T12:50,35.0,10.2
2026-09-18T13:00,35.0,10.2
2026-09-18T13:10,35.0,10.3
2026-09-18T13:20,35.0,10.4
2026-09-18T13:30,35.0,10.5
2026-09-18T13:40,35.0,10.6
2026-09-18T13:50,35.0,10.5
2026-09-18T14:00,35.0,10.5
2026-09-18T14:10,35.0,10.5
2026-09-18T14:20,35.0,10.5
2026-09-18T14:30,35.0,10.6
2026-09-18T14:40,35.0,10.7
2026-09-18T14:50,35.0,10.8
2026-09-18T15:00,35.0,10.9
2026-09-18T15:10,35.0,11.0
2026-09-18T15:20,35.0,11.0
2026-09-18T15:30,36.0,11.1
2026-09-18T15:40,36.0,11.1
2026-09-18T15:50,37.0,11.2
2026-09-18T16:00,37.0,11.2
2026-09-18T16:10,37.0,11.2
2026-09-18T16:20,37.0,11.3
2026-09-18T16:30,37.0,11.3
2026-09-18T16:40,37.0,11.4
2026-09-18T16:50,37.0,11.4
2026-09-18T17:00,37.0,11.4
2026-09-18T17:10,37.0,11.4
2026-09-18T17:20,37.0,11.5
2026-09-18T17:30,37.0,11.5
2026-09-18T17:40,37.0,11.5
2026-09-18T17:50,37.0,11.5
2026-09-18T18:00,37.0,11.5
2026-09-18T18:10,38.0,11.5
2026-09-18T18:20,37.0,11.5
2026-09-18T18:30,38.0,11.5
2026-09-18T18:40,38.0,11.6
2026-09-18T18:50,38.0,11.6
2026-09-18T19:00,38.0,11.5
2026-09-18T19:10,38.0,11.5
2026-09-18T19:20,38.0,11.5
2026-09-18T19:30,38.0,11.5
2026-09-18T19:40,39.0,11.4
2026-09-18T19:50,40.0,11.4
2026-09-18T20:00,40.0,11.4
2026-09-18T20:10,41.0,11.3
2026-09-18T20:20,42.0,11.3
2026-09-18T20:30,44.0,11.2
2026-09-18T20:40,45.0,11.2
2026-09-18T20:50,45.0,11.1
2026-09-18T21:00,46.0,11.0
2026-09-18T21:10,46.0,10.9
2026-09-18T21:20,47.0,10.9
2026-09-18T21:30,47.0,10.8
2026-09-18T21:40,47.0,10.8
2026-09-18T21:50,49.0,10.7
2026-09-18T22:00,48.0,10.7
2026-09-18T22:10,47.0,10.6
2026-09-18T22:20,47.0,10.6
2026-09-18T22:30,46.0,10.5
2026-09-18T22:40,47.0,10.5
2026-09-18T22:50,46.0,10.4
2026-09-18T23:00,45.0,10.4
2026-09-18T23:10,44.0,10.4
2026-09-18T23:20,44.0,10.3
2026-09-18T23:30,44.0,10.3
2026-09-18T23:40,44.0,10.2
2026-09-18T23:50,43.0,10.2
2026-09-19T00:00,43.0,10.2
2026-09-19T00:10,43.0,10.1
2026-09-19T00:20,43.0,10.1
2026-09-19T00:30,43.0,10.0
2026-09-19T00:40,42.0,10.0
2026-09-19T00:50,42.0,10.0
2026-09-19T01:10,42.0,9.9
2026-09-19T01:20,41.0,9.9
2026-09-19T01:30,41.0,9.8
2026-09-19T01:40,41.0,9.8
2026-09-19T01:50,41.0,9.8
2026-09-19T02:00,41.0,9.7
2026-09-19T02:10,41.0,9.7
2026-09-19T02:20,40.0,9.7
2026-09-19T02:30,40.0,9.6
2026-09-19T02:40,40.0,9.6
2026-09-19T02:50,40.0,9.6
2026-09-19T03:00,40.0,9.5
2026-09-19T03:10,40.0,9.5
2026-09-19T03:20,40.0,9.5
2026-09-19T03:30,40.0,9.5
2026-09-19T03:40,39.0,9.4
2026-09-19T03:50,39.0,9.4
2026-09-19T04:00,39.0,9.4
2026-09-19T04:10,39.0,9.4
2026-09-19T04:20,39.0,9.3
2026-09-19T04:30,39.0,9.3
2026-09-19T04:40,39.0,9.3
2026-09-19T04:50,39.0,9.3
2026-09-19T05:00,39.0,9.3
2026-09-19T05:10,39.0,9.2
2026-09-19T05:20,38.0,9.2
2026-09-19T05:30,39.0,9.2
2026-09-19T05:40,38.0,9.2
2026-09-19T05:50,38.0,9.2
2026-09-19T06:00,38.0,9.1
2026-09-19T06:10,38.0,9.1
2026-09-19T06:20,38.0,9.1
2026-09-19T06:30,38.0,9.1
2026-09-19T06:40,38.0,9.0
2026-09-19T06:50,38.0,9.0
2026-09-19T07:00,38.0,9.0
2026-09-19T07:10,38.0,8.9
2026-09-19T07:20,38.0,8.9
2026-09-19T07:30,37.0,8.9
2026-09-19T07:40,37.0,8.9
2026-09-19T07:50,38.0,8.9
2026-09-19T08:00,37.0,8.8
2026-09-19T08:10,38.0,8.8
2026-09-19T08:20,37.0,8.8
2026-09-19T08:30,37.0,8.8
2026-09-19T08:40,37.0,8.8
2026-09-19T08:50,37.0,8.8
2026-09-19T09:00,37.0,8.8
2026-09-19T09:10,37.0,8.8
2026-09-19T09:20,37.0,8.7
2026-09-19T09:30,37.0,8.7
2026-09-19T09:40,37.0,8.7
2026-09-19T09:50,37.0,8.7
2026-09-19T10:00,37.0,8.6
2026-09-19T10:10,37.0,8.6
2026-09-19T10:20,37.0,8.6
2026-09-19T10:30,36.0,8.6
2026-09-19T10:40,37.0,8.6
2026-09-19T10:50,37.0,8.7
2026-09-19T11:00,36.0,8.7
2026-09-19T11:10,36.0,8.8
2026-09-19T11:20,36.0,8.8
2026-09-19T11:30,36.0,8.8
2026-09-19T11:40,36.0,8.9
2026-09-19T11:50,36.0,8.9
2026-09-19T12:00,36.0,8.9
2026-09-19T12:10,36.0,9.0
2026-09-19T12:20,36.0,9.0
2026-09-19T12:30,36.0,9.1
2026-09-19T12:40,36.0,9.1
2026-09-19T12:50,36.0,9.1
2026-09-19T13:00,36.0,9.2
2026-09-19T13:20,36.0,9.3
2026-09-19T13:30,36.0,9.4
2026-09-19T13:40,36.0,9.4
2026-09-19T13:50,36.0,9.5
2026-09-19T14:00,36.0,9.5
2026-09-19T14:10,35.0,9.6
2026-09-19T14:20,36.0,9.7
2026-09-19T14:30,35.0,9.7
2026-09-19T14:40,35.0,9.8
2026-09-19T14:50,36.0,9.9
2026-09-19T15:00,36.0,10.0
2026-09-19T15:10,35.0,10.2
2026-09-19T15:20,36.0,10.3
2026-09-19T15:30,36.0,10.4
2026-09-19T15:40,36.0,10.5
2026-09-19T15:50,36.0,10.6
2026-09-19T16:00,35.0,10.7
2026-09-19T16:10,36.0,10.8
2026-09-19T16:20,36.0,10.9
2026-09-19T16:30,36.0,11.0
2026-09-19T16:40,36.0,11.1
2026-09-19T16:50,36.0,11.2
2026-09-19T17:00,36.0,11.2
2026-09-19T17:10,36.0,11.3
2026-09-19T17:20,36.0,11.4
2026-09-19T17:30,36.0,11.5
2026-09-19T17:40,36.0,11.6
2026-09-19T17:50,36.0,11.6
2026-09-19T18:00,36.0,11.7
2026-09-19T18:10,36.0,11.7
2026-09-19T18:20,36.0,11.7
2026-09-19T18:30,36.0,11.8
2026-09-19T18:40,36.0,11.8
2026-09-19T18:50,36.0,11.8
2026-09-19T19:00,36.0,11.8
2026-09-19T19:10,36.0,11.8
2026-09-19T19:20,36.0,11.8
2026-09-19T19:30,36.0,11.8
2026-09-19T19:40,36.0,11.8
2026-09-19T19:50,36.0,11.8
2026-09-19T20:00,36.0,11.7
2026-09-19T20:10,36.0,11.7
2026-09-19T20:20,36.0,11.6
2026-09-19T20:30,36.0,11.6
2026-09-19T20:40,36.0,11.5
2026-09-19T20:50,36.0,11.5
2026-09-19T21:00,36.0,11.4
2026-09-19T21:10,35.0,11.3
