datetime,CDD,DVENTO,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-21T12:50,,331.0,,,,-4.9,-1.1,-0.4,94.8,1.65,0.031,3.4,7.0,-2.97
2026-09-21T13:00,0.0,326.0,0.9,0.0,19.2,-4.9,-1.0,-0.4,95.8,1.9,0.025,3.4,6.3,-2.82
2026-09-21T13:10,,298.0,,,,-5.1,-1.9,0.1,86.6,3.71,0.082,4.2,6.9,-1.97
2026-09-21T13:20,,335.0,,,,-4.9,-3.2,0.1,78.2,1.56,0.134,3.7,6.9,-3.35
2026-09-21T13:30,,136.0,,,,-4.8,-2.9,0.4,78.7,-2.85,0.134,4.1,8.4,2.95
2026-09-21T13:40,,341.0,,,,-5.4,-1.8,0.1,86.8,1.53,0.081,4.7,7.5,-4.44
2026-09-21T13:50,,345.0,,,,-5.7,-1.7,-0.1,89.0,1.24,0.067,4.8,7.4,-4.64
2026-09-21T14:00,,346.0,,,,-5.9,-2.2,-0.2,86.1,1.19,0.084,4.9,8.7,-4.75
2026-09-21T14:10,,340.0,,,,-5.6,-2.5,-0.2,84.3,1.5,0.095,4.4,6.5,-4.13
2026-09-21T14:20,,329.0,,,,-5.1,-2.6,0.1,81.9,2.11,0.111,4.1,7.1,-3.51
2026-09-21T14:30,,333.0,,,,-5.4,-3.2,0.1,78.2,2.0,0.134,4.4,6.8,-3.92
2026-09-21T14:40,,317.0,,,,-4.9,-3.5,0.6,74.0,2.93,0.166,4.3,8.5,-3.14
2026-09-21T14:50,,322.0,,,,-4.8,-3.1,0.9,74.9,2.89,0.164,4.7,8.0,-3.7
2026-09-21T15:00,,325.0,,,,-5.4,-2.8,0.9,76.2,3.21,0.155,5.6,8.7,-4.59
2026-09-21T15:10,,334.0,,,,-5.6,-3.1,0.6,76.3,2.41,0.151,5.5,10.1,-4.94
2026-09-21T15:20,,337.0,,,,-5.8,-2.8,0.5,78.8,2.23,0.134,5.7,7.4,-5.25
2026-09-21T15:30,,329.0,,,,-5.8,-3.2,0.3,77.3,2.73,0.142,5.3,8.6,-4.54
2026-09-21T15:40,,330.0,,,,-5.5,-3.1,0.5,76.9,2.6,0.146,5.2,8.3,-4.5
2026-09-21T15:50,,324.0,,,,-5.4,-3.3,0.4,76.2,2.82,0.15,4.8,8.2,-3.88
2026-09-21T16:00,,329.0,,,,-5.5,-4.6,0.6,68.1,2.63,0.204,5.1,9.2,-4.37
2026-09-21T16:10,,324.0,,,,-5.1,-3.3,0.5,75.6,2.65,0.155,4.5,7.5,-3.64
2026-09-21T16:20,,324.0,,,,-5.6,-3.4,0.4,75.9,3.0,0.152,5.1,9.0,-4.13
2026-09-21T16:30,,327.0,,,,-5.7,-3.1,0.3,77.9,2.83,0.138,5.2,7.5,-4.36
2026-09-21T16:40,,333.0,,,,-5.9,-3.2,0.1,78.5,2.36,0.132,5.2,8.3,-4.63
2026-09-21T16:50,,335.0,,,,-6.5,-3.7,0.2,75.2,2.54,0.154,6.0,8.1,-5.44
2026-09-21T17:00,,331.0,,,,-6.2,-3.8,0.0,75.8,2.57,0.148,5.3,8.3,-4.64
2026-09-21T17:10,,322.0,,,,-6.0,-3.6,0.1,76.4,3.2,0.145,5.2,8.1,-4.1
2026-09-21T17:20,,333.0,,,,-6.5,-3.4,0.1,77.6,2.68,0.138,5.9,10.5,-5.26
2026-09-21T17:30,,339.0,,,,-6.4,-2.9,0.0,80.6,2.04,0.118,5.7,9.1,-5.32
2026-09-21T17:40,,27.0,,,,-6.9,-3.7,-0.4,78.7,-2.63,0.126,5.8,8.4,-5.17
2026-09-21T17:50,,338.0,,,,-7.2,-4.7,-0.6,73.7,2.14,0.154,5.7,8.2,-5.28
2026-09-21T18:00,,339.0,,,,-7.1,-4.4,-0.6,75.4,2.04,0.144,5.7,9.3,-5.32
2026-09-21T18:10,,352.0,,,,-8.1,-4.9,-1.2,75.9,0.86,0.135,6.2,9.3,-6.14
2026-09-21T18:20,,358.0,,,,-8.6,-6.3,-1.4,69.5,0.22,0.168,6.4,9.9,-6.4
2026-09-21T18:30,,1.0,,,,-8.3,-6.0,-1.4,70.8,-0.1,0.161,6.0,9.5,-6.0
2026-09-21T18:40,,14.0,,,,-9.6,-6.5,-1.7,70.0,-1.77,0.162,7.3,13.0,-7.08
2026-09-21T18:50,,17.0,,,,-9.5,-7.9,-1.7,62.6,-2.05,0.202,7.0,13.1,-6.69
2026-09-21T19:00,,24.0,,,,-8.3,-7.1,-1.9,67.4,-2.07,0.173,5.1,8.0,-4.66
2026-09-21T19:10,,21.0,,,,-9.4,-6.6,-2.0,70.8,-2.37,0.154,6.6,9.6,-6.16
2026-09-21T19:20,,16.0,,,,-9.6,-6.0,-2.2,75.3,-1.85,0.128,6.7,9.8,-6.44
2026-09-21T19:30,,49.0,,,,-10.2,-5.8,-2.3,77.2,-5.66,0.118,7.5,10.2,-4.92
2026-09-21T19:40,,31.0,,,,-9.5,-6.8,-2.4,71.6,-3.19,0.145,6.2,10.1,-5.31
2026-09-21T19:50,,21.0,,,,-9.2,-6.7,-2.4,72.2,-2.08,0.142,5.8,8.8,-5.41
2026-09-21T20:00,,28.0,,,,-9.7,-5.4,-2.6,81.2,-2.96,0.095,6.3,10.2,-5.56
2026-09-21T20:10,,18.0,,,,-9.6,-5.0,-2.9,85.4,-1.82,0.072,5.9,10.0,-5.61
2026-09-21T20:20,,13.0,,,,-10.1,-5.9,-2.8,79.1,-1.46,0.104,6.5,10.2,-6.33
2026-09-21T20:30,,20.0,,,,-10.0,-6.5,-2.8,75.6,-2.19,0.121,6.4,10.3,-6.01
2026-09-21T20:40,,16.0,,,,-10.1,-5.6,-2.9,81.5,-1.76,0.091,6.4,9.8,-6.15
2026-09-21T20:50,,17.0,,,,-10.1,-8.6,-2.6,63.3,-1.9,0.185,6.5,10.0,-6.22
2026-09-21T21:00,,15.0,,,,-10.2,-9.6,-2.5,58.0,-1.73,0.213,6.7,9.7,-6.47
2026-09-21T21:10,,11.0,,,,-10.5,-9.8,-2.6,57.9,-1.34,0.212,7.0,11.7,-6.87
2026-09-21T21:20,,16.0,,,,-10.3,-9.8,-2.6,57.5,-1.82,0.214,6.6,9.8,-6.34
2026-09-21T21:30,,13.0,,,,-10.8,-9.8,-2.9,59.2,-1.55,0.201,6.9,10.3,-6.72
2026-09-21T21:40,,14.0,,,,-10.7,-8.9,-2.9,63.1,-1.67,0.182,6.9,11.0,-6.7
2026-09-21T21:50,,17.0,,,,-10.9,-8.9,-3.0,63.6,-2.05,0.178,7.0,10.4,-6.69
2026-09-21T22:00,,7.0,,,,-11.0,-10.3,-3.1,57.5,-0.84,0.207,6.9,9.3,-6.85
2026-09-21T22:10,,21.0,,,,-11.1,-12.8,-2.7,45.8,-2.65,0.271,7.4,10.4,-6.91
2026-09-21T22:20,,15.0,,,,-10.7,-10.6,-3.1,56.2,-1.66,0.213,6.4,11.5,-6.18
2026-09-21T22:30,,21.0,,,,-11.3,-8.6,-3.5,67.7,-2.47,0.152,6.9,11.6,-6.44
2026-09-21T22:40,,17.0,,,,-11.7,-8.8,-3.5,66.7,-2.19,0.157,7.5,11.1,-7.17
2026-09-21T22:50,,13.0,,,,-11.3,-8.0,-3.6,71.5,-1.55,0.133,6.9,10.6,-6.72
2026-09-21T23:00,,15.0,,,,-11.6,-7.9,-3.9,73.9,-1.79,0.119,6.9,9.9,-6.66
2026-09-21T23:10,,13.0,,,,-12.0,-9.7,-3.7,63.2,-1.69,0.171,7.5,11.8,-7.31
2026-09-21T23:20,,14.0,,,,-11.4,-11.3,-3.5,55.0,-1.65,0.212,6.8,11.4,-6.6
2026-09-21T23:30,,13.0,,,,-11.8,-11.6,-3.7,54.4,-1.57,0.212,7.0,12.6,-6.82
2026-09-21T23:40,,15.0,,,,-11.3,-13.0,-3.5,47.7,-1.68,0.247,6.5,12.0,-6.28
2026-09-21T23:50,,22.0,,,,-11.0,-10.9,-3.8,57.7,-2.17,0.195,5.8,10.1,-5.38
2026-09-22T00:00,,21.0,,,,-11.8,-10.2,-3.9,61.6,-2.47,0.176,6.9,9.5,-6.44
2026-09-22T00:10,,22.0,,,,-12.2,-10.2,-4.0,61.9,-2.73,0.173,7.3,12.3,-6.77
2026-09-22T00:20,,8.0,,,,-12.1,-10.7,-4.0,59.5,-1.0,0.184,7.2,11.1,-7.13
2026-09-22T00:30,,19.0,,,,-11.7,-11.5,-4.1,56.5,-2.08,0.196,6.4,10.1,-6.05
2026-09-22T00:40,,15.0,,,,-12.6,-12.2,-4.2,53.8,-1.92,0.207,7.4,13.1,-7.15
2026-09-22T00:50,,20.0,,,,-11.8,-11.3,-4.3,58.0,-2.12,0.187,6.2,9.7,-5.83
2026-09-22T01:10,,15.0,,,,-12.4,-10.6,-4.5,62.2,-1.76,0.165,6.8,10.0,-6.57
2026-09-22T01:20,,16.0,,,,-13.4,-12.3,-4.5,54.4,-2.23,0.199,8.1,11.4,-7.79
2026-09-22T01:30,,16.0,,,,-12.7,-14.2,-4.3,46.1,-1.98,0.239,7.2,10.8,-6.92
2026-09-22T01:40,,26.0,,,,-12.1,-14.7,-4.2,43.7,-2.85,0.252,6.5,9.6,-5.84
2026-09-22T01:50,,16.0,,,,-12.3,-15.5,-4.2,40.9,-1.85,0.264,6.7,9.8,-6.44
2026-09-22T02:00,,21.0,,,,-12.7,-18.1,-4.1,32.8,-2.58,0.303,7.2,10.0,-6.72
2026-09-22T02:10,,17.0,,,,-12.5,-17.5,-4.0,34.2,-2.08,0.299,7.1,10.5,-6.79
2026-09-22T02:20,,20.0,,,,-12.3,-17.6,-4.0,33.9,-2.33,0.3,6.8,10.5,-6.39
2026-09-22T02:30,,17.0,,,,-12.2,-17.8,-4.3,34.2,-1.84,0.292,6.3,10.0,-6.02
2026-09-22T02:40,,18.0,,,,-11.9,-19.8,-4.0,28.1,-1.92,0.327,6.2,9.2,-5.9
2026-09-22T02:50,,15.0,,,,-12.7,-20.7,-4.1,26.3,-1.86,0.332,7.2,10.0,-6.95
2026-09-22T03:00,,9.0,,,,-12.8,-19.7,-4.2,28.8,-1.13,0.319,7.2,10.2,-7.11
2026-09-22T03:10,,20.0,,,,-12.2,-19.4,-4.3,29.9,-2.12,0.311,6.2,9.7,-5.83
2026-09-22T03:20,,32.0,,,,-13.3,-19.8,-4.4,28.9,-4.03,0.313,7.6,11.7,-6.45
2026-09-22T03:30,,20.0,,,,-13.0,-19.7,-4.3,29.1,-2.5,0.315,7.3,10.0,-6.86
2026-09-22T03:40,,11.0,,,,-13.1,-19.5,-4.3,29.5,-1.43,0.313,7.5,12.7,-7.36
2026-09-22T03:50,,16.0,,,,-13.0,-20.3,-4.4,27.8,-1.96,0.318,7.1,10.6,-6.82
2026-09-22T04:00,,16.0,,,,-12.8,-21.6,-4.3,24.6,-1.93,0.335,7.0,11.5,-6.73
2026-09-22T04:10,,17.0,,,,-12.8,-21.3,-4.3,25.4,-2.05,0.331,7.0,10.3,-6.69
2026-09-22T04:20,,18.0,,,,-12.8,-20.6,-4.4,27.1,-2.13,0.321,6.9,10.2,-6.56
2026-09-22T04:30,,17.0,,,,-13.0,-21.2,-4.5,25.9,-2.05,0.324,7.0,10.0,-6.69
2026-09-22T04:40,,16.0,,,,-12.7,-19.8,-4.6,29.4,-1.79,0.307,6.5,10.2,-6.25
2026-09-22T04:50,,17.0,,,,-13.4,-19.9,-4.8,29.7,-2.08,0.301,7.1,12.2,-6.79
2026-09-22T05:00,,14.0,,,,-13.4,-19.2,-4.8,31.4,-1.74,0.293,7.2,10.8,-6.99
2026-09-22T05:10,,16.0,,,,-13.2,-21.2,-4.7,26.4,-1.9,0.317,6.9,9.8,-6.63
2026-09-22T05:20,,20.0,,,,-13.4,-21.0,-4.6,26.5,-2.53,0.319,7.4,13.2,-6.95
2026-09-22T05:30,,17.0,,,,-13.6,-20.3,-4.8,28.6,-2.19,0.305,7.5,11.8,-7.17
2026-09-22T05:40,,20.0,,,,-13.5,-21.6,-4.6,25.1,-2.57,0.325,7.5,10.8,-7.05
2026-09-22T05:50,,24.0,,,,-13.3,-22.7,-4.5,22.8,-2.97,0.338,7.3,12.8,-6.67
2026-09-22T06:00,,20.0,,,,-13.3,-23.3,-4.3,21.2,-2.6,0.35,7.6,12.7,-7.14
2026-09-22T06:10,,24.0,,,,-13.0,-22.1,-4.4,23.8,-2.85,0.336,7.0,12.1,-6.39
2026-09-22T06:20,,21.0,,,,-13.3,-23.2,-4.4,21.5,-2.69,0.346,7.5,11.7,-7.0
2026-09-22T06:30,,19.0,,,,-13.3,-22.6,-4.3,22.6,-2.47,0.344,7.6,10.7,-7.19
2026-09-22T06:40,,20.0,,,,-13.2,-20.9,-4.6,26.8,-2.43,0.318,7.1,11.2,-6.67
2026-09-22T06:50,,17.0,,,,-13.8,-21.5,-4.6,25.4,-2.31,0.324,7.9,12.4,-7.55
2026-09-22T07:00,,23.0,,,,-13.3,-20.9,-4.6,26.9,-2.85,0.317,7.3,11.6,-6.72
2026-09-22T07:10,,17.0,,,,-14.2,-20.6,-4.7,27.7,-2.46,0.312,8.4,13.4,-8.03
2026-09-22T07:20,,20.0,,,,-13.9,-20.6,-4.7,27.7,-2.74,0.312,8.0,12.7,-7.52
2026-09-22T07:30,,19.0,,,,-13.6,-20.1,-4.5,28.5,-2.57,0.313,7.9,12.2,-7.47
2026-09-22T07:50,,12.0,,,,-13.9,-19.3,-4.5,30.4,-1.75,0.304,8.4,13.3,-8.22
2026-09-22T08:00,,14.0,,,,-13.8,-18.8,-4.5,31.8,-1.98,0.298,8.2,11.8,-7.96
2026-09-22T08:10,,17.0,,,,-13.7,-19.8,-4.5,29.2,-2.37,0.31,8.1,11.1,-7.75
2026-09-22T08:20,,20.0,,,,-13.2,-19.6,-4.4,29.5,-2.53,0.311,7.4,11.3,-6.95
2026-09-22T08:40,,20.0,,,,-13.8,-19.3,-4.6,30.7,-2.77,0.301,8.1,11.4,-7.61
2026-09-22T08:50,,12.0,,,,-13.6,-21.0,-4.4,26.2,-1.66,0.325,8.0,12.3,-7.83
2026-09-22T09:00,,15.0,,,,-13.4,-21.4,-4.3,25.1,-2.02,0.333,7.8,13.8,-7.53
2026-09-22T09:10,,14.0,,,,-12.6,-20.7,-4.2,26.5,-1.67,0.329,6.9,12.5,-6.7
2026-09-22T09:20,,14.0,,,,-13.3,-21.7,-4.1,24.0,-1.91,0.343,7.9,11.5,-7.67
2026-09-22T09:30,,17.0,,,,-12.4,-21.7,-4.1,24.0,-1.96,0.343,6.7,10.3,-6.41
2026-09-22T09:40,,20.0,,,,-13.2,-23.2,-3.9,20.7,-2.74,0.363,8.0,13.3,-7.52
2026-09-22T09:50,,7.0,,,,-13.6,-24.0,-3.7,19.0,-1.08,0.376,8.9,13.6,-8.83
2026-09-22T10:20,,20.0,,,,-12.3,-23.0,-3.4,20.3,-2.57,0.379,7.5,12.7,-7.05
2026-09-22T10:30,,10.0,,,,-12.8,-23.5,-3.4,19.4,-1.42,0.383,8.2,13.7,-8.08
2026-09-22T10:40,,14.0,,,,-12.9,-23.3,-3.2,19.5,-2.08,0.388,8.6,14.0,-8.34
2026-09-22T11:00,,1.0,,,,-12.3,-23.3,-3.2,19.5,-0.13,0.388,7.7,13.5,-7.7
2026-09-22T11:10,,23.0,,,,-11.0,-22.8,-3.2,20.4,-2.31,0.384,5.9,9.8,-5.43
2026-09-22T11:20,,20.0,,,,-11.3,-22.8,-3.2,20.5,-2.15,0.383,6.3,10.2,-5.92
2026-09-22T11:30,,12.0,,,,-12.0,-22.2,-3.0,21.3,-1.6,0.385,7.7,13.7,-7.53
2026-09-22T11:40,,12.0,,,,-11.9,-22.2,-2.9,21.0,-1.58,0.39,7.6,12.6,-7.43
2026-09-22T11:50,,20.0,,,,-11.3,-21.7,-3.0,22.2,-2.29,0.381,6.7,11.0,-6.3
2026-09-22T12:00,,60.0,,,,-10.9,-20.4,-2.9,24.6,-5.46,0.372,6.3,10.9,-3.15
2026-09-22T12:20,,15.0,,,,-11.2,-20.9,-3.1,23.9,-1.66,0.37,6.4,10.7,-6.18
2026-09-22T12:30,,25.0,,,,-10.6,-20.9,-2.9,23.6,-2.49,0.377,5.9,12.7,-5.35
2026-09-22T12:40,,16.0,,,,-10.8,-19.8,-2.9,26.0,-1.71,0.365,6.2,10.2,-5.96
2026-09-22T12:50,,55.0,,,,-10.3,-18.6,-2.9,28.7,-4.51,0.352,5.5,10.6,-3.15
2026-09-22T13:00,0.0,348.0,0.61,0.0,21.9,-10.7,-18.8,-2.9,28.2,1.27,0.354,6.1,9.6,-5.97
2026-09-22T13:10,,339.0,,,,-10.5,-17.3,-2.7,31.7,2.22,0.342,6.2,10.8,-5.79
2026-09-22T13:20,,346.0,,,,-11.2,-18.5,-2.7,28.6,1.72,0.358,7.1,12.4,-6.89
2026-09-22T13:30,,343.0,,,,-10.2,-17.7,-2.6,30.3,1.7,0.352,5.8,9.0,-5.55
2026-09-22T13:40,,344.0,,,,-10.0,-17.8,-2.6,30.1,1.54,0.353,5.6,8.4,-5.38
2026-09-22T13:50,,337.0,,,,-9.7,-16.6,-2.3,32.6,2.19,0.348,5.6,8.9,-5.15
2026-09-22T14:00,,336.0,,,,-9.8,-16.8,-2.4,32.3,2.28,0.347,5.6,8.8,-5.12
2026-09-22T14:20,,322.0,,,,-9.1,-17.0,-1.9,30.5,3.32,0.369,5.4,8.7,-4.26
2026-09-22T14:40,,334.0,,,,-9.3,-16.7,-2.0,31.5,2.41,0.361,5.5,8.1,-4.94
2026-09-22T14:50,,33.0,,,,-9.5,-16.4,-2.1,32.6,-3.1,0.353,5.7,8.1,-4.78
2026-09-22T15:10,,325.0,,,,-8.9,-15.3,-1.9,35.3,2.98,0.344,5.2,8.3,-4.26
2026-09-22T15:20,,320.0,,,,-8.8,-14.5,-1.6,36.9,3.54,0.343,5.5,8.8,-4.21
2026-09-22T15:30,,330.0,,,,-8.6,-14.3,-1.8,38.0,2.45,0.332,4.9,9.0,-4.24
2026-09-22T15:40,,330.0,,,,-9.0,-14.3,-2.0,38.5,2.6,0.324,5.2,9.0,-4.5
2026-09-22T15:50,,334.0,,,,-9.2,-14.6,-2.2,38.2,2.28,0.321,5.2,8.6,-4.67
2026-09-22T16:00,,336.0,,,,-9.1,-14.3,-2.1,38.8,2.12,0.32,5.2,7.9,-4.75
2026-09-22T16:10,,350.0,,,,-8.8,-14.0,-2.5,40.9,0.73,0.3,4.2,7.9,-4.14
2026-09-22T16:20,,338.0,,,,-9.7,-13.4,-2.4,42.6,2.14,0.294,5.7,9.3,-5.28
2026-09-22T16:30,,349.0,,,,-10.0,-13.1,-2.6,44.5,1.13,0.28,5.9,9.7,-5.79
2026-09-22T16:40,,346.0,,,,-9.9,-13.1,-2.9,45.4,1.31,0.269,5.4,8.6,-5.24
2026-09-22T16:50,,26.0,,,,-9.3,-12.7,-2.9,47.0,-1.97,0.261,4.5,7.5,-4.04
2026-09-22T17:10,,33.0,,,,-10.4,-12.9,-3.1,46.7,-3.16,0.259,5.8,9.5,-4.86
2026-09-22T17:20,,350.0,,,,-10.3,-14.0,-3.0,42.5,0.99,0.282,5.7,8.5,-5.61
2026-09-22T17:30,,85.0,,,,-10.5,-13.9,-3.1,43.2,-5.88,0.276,5.9,8.5,-0.51
2026-09-22T17:40,,44.0,,,,-10.4,-13.3,-3.1,45.3,-3.96,0.266,5.7,8.7,-4.1
2026-09-22T17:50,,344.0,,,,-11.0,-13.8,-3.2,43.8,1.76,0.271,6.4,8.9,-6.15
2026-09-22T18:00,,353.0,,,,-11.2,-14.2,-3.3,42.6,0.79,0.275,6.5,9.7,-6.45
2026-09-22T18:10,,16.0,,,,-10.9,-14.4,-3.4,42.4,-1.65,0.274,6.0,9.4,-5.77
2026-09-22T18:20,,18.0,,,,-11.0,-13.6,-3.4,45.2,-1.92,0.26,6.2,9.0,-5.9
2026-09-22T18:30,,354.0,,,,-11.3,-13.1,-3.5,47.3,0.68,0.249,6.5,10.1,-6.46
2026-09-22T18:40,,351.0,,,,-11.4,-12.6,-3.6,49.6,1.02,0.236,6.5,9.6,-6.42
2026-09-22T18:50,,353.0,,,,-11.3,-12.4,-3.7,51.0,0.77,0.228,6.3,10.3,-6.25
2026-09-22T19:00,,355.0,,,,-11.8,-12.0,-3.8,52.9,0.6,0.217,6.9,10.7,-6.87
2026-09-22T19:10,,18.0,,,,-11.1,-11.9,-4.0,54.2,-1.73,0.208,5.6,8.3,-5.33
2026-09-22T19:20,,32.0,,,,-11.7,-12.3,-4.1,53.0,-3.29,0.212,6.2,9.6,-5.26
2026-09-22T19:30,,14.0,,,,-11.1,-12.8,-4.1,51.0,-1.28,0.221,5.3,7.9,-5.14
2026-09-22T19:40,,21.0,,,,-10.3,-13.5,-4.1,47.9,-1.51,0.235,4.2,7.3,-3.92
2026-09-22T19:50,,27.0,,,,-11.0,-13.8,-4.2,47.4,-2.27,0.235,5.0,8.5,-4.46
2026-09-22T20:00,,24.0,,,,-10.4,-13.1,-4.3,50.5,-1.67,0.22,4.1,8.2,-3.75
2026-09-22T20:10,,8.0,,,,-11.1,-13.1,-4.3,50.2,-0.7,0.221,5.0,8.2,-4.95
2026-09-22T20:20,,16.0,,,,-11.4,-12.5,-4.5,53.8,-1.46,0.202,5.3,8.7,-5.09
2026-09-22T20:30,,22.0,,,,-10.8,-12.6,-4.5,53.1,-1.65,0.205,4.4,6.9,-4.08
2026-09-22T20:40,,25.0,,,,-10.9,-11.8,-4.6,57.0,-1.9,0.187,4.5,7.4,-4.08
2026-09-22T20:50,,21.0,,,,-11.2,-10.6,-4.6,62.9,-1.79,0.161,5.0,7.8,-4.67
2026-09-22T21:00,,22.0,,,,-11.1,-10.2,-4.7,65.4,-1.76,0.149,4.7,7.8,-4.36
2026-09-22T21:10,,23.0,,,,-11.1,-9.9,-4.8,67.6,-1.84,0.139,4.7,7.1,-4.33
2026-09-22T21:20,,11.0,,,,-11.7,-10.0,-4.9,67.3,-1.01,0.139,5.3,8.0,-5.2
2026-09-22T21:30,,10.0,,,,-11.6,-10.7,-4.9,63.9,-0.89,0.153,5.1,7.5,-5.02
2026-09-22T21:40,,15.0,,,,-11.4,-10.6,-4.9,64.2,-1.24,0.152,4.8,7.3,-4.64
2026-09-22T21:50,,9.0,,,,-11.5,-10.1,-4.9,66.7,-0.8,0.141,5.1,6.7,-5.04
2026-09-22T22:00,,15.0,,,,-11.6,-10.4,-4.9,65.5,-1.32,0.146,5.1,7.8,-4.93
2026-09-22T22:10,,359.0,,,,-11.4,-10.0,-4.9,67.4,0.09,0.138,4.9,6.5,-4.9
2026-09-22T22:20,,11.0,,,,-12.0,-10.2,-5.0,66.7,-1.07,0.14,5.6,7.2,-5.5
2026-09-22T22:30,,9.0,,,,-11.8,-10.9,-5.1,64.0,-0.8,0.15,5.1,7.1,-5.04
2026-09-22T22:40,,9.0,,,,-12.0,-11.3,-4.9,61.1,-0.88,0.165,5.6,7.1,-5.53
2026-09-22T22:50,,12.0,,,,-12.0,-12.0,-4.9,57.6,-1.16,0.18,5.6,8.3,-5.48
2026-09-22T23:00,,8.0,,,,-11.9,-11.7,-4.9,59.1,-0.75,0.174,5.4,7.6,-5.35
2026-09-22T23:10,,10.0,,,,-12.6,-14.3,-4.6,46.6,-1.15,0.232,6.6,9.3,-6.5
2026-09-22T23:20,,9.0,,,,-12.5,-14.7,-4.5,44.9,-1.05,0.241,6.7,9.6,-6.62
2026-09-22T23:30,,7.0,,,,-13.2,-17.4,-4.3,35.4,-0.94,0.287,7.7,9.7,-7.64
2026-09-22T23:40,,9.0,,,,-12.4,-15.6,-4.4,41.2,-1.03,0.259,6.6,9.5,-6.52
2026-09-22T23:50,,8.0,,,,-12.3,-15.4,-4.6,42.8,-0.85,0.248,6.1,9.1,-6.04
2026-09-23T00:00,,17.0,,,,-11.6,-15.2,-4.5,42.9,-1.55,0.25,5.3,7.7,-5.07
2026-09-23T00:10,,17.0,,,,-11.5,-16.0,-4.6,40.7,-1.46,0.257,5.0,7.0,-4.78
2026-09-23T00:20,,24.0,,,,-11.1,-15.8,-4.6,41.3,-1.79,0.255,4.4,7.4,-4.02
2026-09-23T00:30,,19.0,,,,-11.7,-16.5,-4.8,39.6,-1.63,0.258,5.0,6.5,-4.73
2026-09-23T00:40,,21.0,,,,-11.7,-17.4,-4.7,36.5,-1.79,0.274,5.0,7.7,-4.67
2026-09-23T00:50,,16.0,,,,-11.6,-17.4,-4.5,35.8,-1.43,0.281,5.2,8.1,-5.0
2026-09-23T01:10,,15.0,,,,-11.6,-17.1,-4.7,37.4,-1.27,0.27,4.9,6.9,-4.73
2026-09-23T01:20,,17.0,,,,-11.8,-17.4,-4.7,36.5,-1.49,0.274,5.1,7.5,-4.88
2026-09-23T01:30,,18.0,,,,-11.7,-17.8,-4.7,35.1,-1.55,0.28,5.0,7.5,-4.76
2026-09-23T01:40,,18.0,,,,-11.6,-17.9,-4.6,34.6,-1.55,0.284,5.0,8.2,-4.76
2026-09-23T01:50,,15.0,,,,-11.6,-18.3,-4.6,33.6,-1.29,0.288,5.0,7.3,-4.83
2026-09-23T02:00,,13.0,,,,-11.7,-20.1,-4.1,27.6,-1.3,0.326,5.8,8.7,-5.65
2026-09-23T02:10,,7.0,,,,-11.9,-19.0,-4.3,30.9,-0.71,0.307,5.8,7.9,-5.76
2026-09-23T02:20,,8.0,,,,-11.6,-18.7,-4.4,32.0,-0.74,0.3,5.3,6.9,-5.25
2026-09-23T02:30,,6.0,,,,-11.7,-19.1,-4.5,31.0,-0.54,0.302,5.2,7.1,-5.17
2026-09-23T02:40,,5.0,,,,-11.4,-18.5,-4.4,32.3,-0.43,0.298,4.9,6.6,-4.88
2026-09-23T02:50,,5.0,,,,-11.4,-21.4,-3.7,23.9,-0.51,0.354,5.8,7.8,-5.78
2026-09-23T03:00,,2.0,,,,-11.4,-21.5,-3.6,23.5,-0.21,0.358,6.0,8.6,-6.0
2026-09-23T03:10,,9.0,,,,-11.5,-20.2,-4.1,27.4,-0.86,0.327,5.5,6.9,-5.43
2026-09-23T03:20,,15.0,,,,-11.6,-22.0,-3.6,22.5,-1.6,0.363,6.2,10.5,-5.99
2026-09-23T03:30,,8.0,,,,-11.4,-23.6,-3.2,19.0,-0.9,0.391,6.5,8.8,-6.44
2026-09-23T03:40,,356.0,,,,-11.8,-24.4,-3.0,17.5,0.51,0.404,7.3,9.8,-7.28
2026-09-23T03:50,,5.0,,,,-11.4,-24.1,-2.8,17.6,-0.61,0.41,7.0,9.5,-6.97
2026-09-23T04:00,,359.0,,,,-11.2,-23.2,-3.2,19.8,0.11,0.387,6.2,7.6,-6.2
2026-09-23T04:10,,358.0,,,,-11.6,-22.7,-3.5,21.1,0.22,0.372,6.3,8.7,-6.3
2026-09-23T04:20,,358.0,,,,-11.2,-24.2,-3.0,17.7,0.22,0.403,6.4,10.0,-6.4
2026-09-23T04:30,,11.0,,,,-11.0,-24.5,-2.8,17.0,-1.22,0.412,6.4,8.7,-6.28
2026-09-23T04:40,,349.0,,,,-11.5,-22.6,-3.5,21.2,1.18,0.372,6.2,8.2,-6.09
2026-09-23T04:50,,340.0,,,,-11.6,-21.0,-4.1,25.5,1.92,0.336,5.6,8.3,-5.26
2026-09-23T05:00,,344.0,,,,-12.2,-22.0,-3.7,22.7,1.9,0.359,6.9,9.6,-6.63
2026-09-23T05:10,,354.0,,,,-12.4,-24.3,-2.9,17.5,0.87,0.407,8.3,10.9,-8.25
2026-09-23T05:20,,355.0,,,,-12.0,-24.6,-2.5,16.5,0.72,0.424,8.3,10.2,-8.27
2026-09-23T05:30,,354.0,,,,-11.7,-24.8,-2.4,16.1,0.83,0.43,7.9,10.2,-7.86
