datetime,CDD,DVENTO,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-14T13:50,,360.0,,,,-3.4,0.6,0.6,100.4,0.0,0.0,3.0,5.1,-3.0
2026-09-14T14:00,,18.0,,,,-2.9,0.7,0.7,100.5,-0.77,0.0,2.5,5.8,-2.38
2026-09-14T14:10,,22.0,,,,-3.1,0.9,0.9,100.5,-1.16,0.0,3.1,5.2,-2.87
2026-09-14T14:20,,8.0,,,,-3.3,0.7,0.7,100.4,-0.42,0.0,3.0,5.3,-2.97
2026-09-14T14:30,,355.0,,,,-3.6,0.7,0.7,100.4,0.31,0.0,3.5,5.0,-3.49
2026-09-14T14:40,,3.0,,,,-3.6,0.7,0.7,100.4,-0.18,0.0,3.5,5.5,-3.5
2026-09-14T14:50,,27.0,,,,-3.1,0.7,0.7,100.4,-1.27,0.0,2.8,4.9,-2.49
2026-09-14T15:00,,3.0,,,,-2.0,1.3,1.3,100.4,-0.11,0.0,2.1,4.6,-2.1
2026-09-14T15:10,,12.0,,,,-2.4,1.0,1.0,100.5,-0.46,0.0,2.2,3.6,-2.15
2026-09-14T15:20,,15.0,,,,-3.0,0.8,0.8,100.5,-0.7,0.0,2.7,4.8,-2.61
2026-09-14T15:30,,343.0,,,,-2.2,1.3,1.3,100.4,0.7,0.0,2.4,4.6,-2.3
2026-09-14T15:40,,343.0,,,,-2.1,1.3,1.3,100.4,0.67,0.0,2.3,5.0,-2.2
2026-09-14T15:50,,11.0,,,,-2.3,1.1,1.1,100.4,-0.44,0.0,2.3,5.8,-2.26
2026-09-14T16:00,,16.0,,,,-3.3,0.9,0.9,100.5,-0.94,0.0,3.4,5.0,-3.27
2026-09-14T16:10,,15.0,,,,-2.9,0.9,0.9,100.4,-0.72,0.0,2.8,5.3,-2.7
2026-09-14T16:20,,15.0,,,,-3.5,0.8,0.8,100.5,-0.91,0.0,3.5,5.3,-3.38
2026-09-14T16:30,,15.0,,,,-3.3,0.6,0.6,100.5,-0.75,0.0,2.9,5.9,-2.8
2026-09-14T16:40,,338.0,,,,-2.4,1.0,1.0,100.4,0.82,0.0,2.2,3.2,-2.04
2026-09-14T16:50,,36.0,,,,-2.3,1.2,1.2,100.4,-1.41,0.0,2.4,5.5,-1.94
2026-09-14T17:00,,359.0,,,,-3.0,0.9,0.9,100.4,0.05,0.0,3.0,5.0,-3.0
2026-09-14T17:10,,343.0,,,,-3.9,0.9,0.9,100.5,1.23,0.0,4.2,5.9,-4.02
2026-09-14T17:20,,5.0,,,,-3.6,0.7,0.7,100.4,-0.31,0.0,3.5,5.1,-3.49
2026-09-14T17:30,,15.0,,,,-3.6,0.7,0.7,100.5,-0.88,0.0,3.4,5.4,-3.28
2026-09-14T17:40,,15.0,,,,-3.9,0.7,0.7,100.4,-1.01,0.0,3.9,6.1,-3.77
2026-09-14T17:50,,9.0,,,,-4.3,0.5,0.5,100.4,-0.64,0.0,4.1,6.1,-4.05
2026-09-14T18:00,,19.0,,,,-4.3,0.5,0.5,100.4,-1.33,0.0,4.1,5.8,-3.88
2026-09-14T18:10,,12.0,,,,-4.6,0.5,0.5,100.4,-0.96,0.0,4.6,6.2,-4.5
2026-09-14T18:20,,18.0,,,,-4.0,0.4,0.4,100.4,-1.08,0.0,3.5,5.0,-3.33
2026-09-14T18:30,,16.0,,,,-4.1,0.4,0.4,100.4,-1.02,0.0,3.7,5.3,-3.56
2026-09-14T18:40,,35.0,,,,-4.2,0.6,0.6,100.5,-2.35,0.0,4.1,6.4,-3.36
2026-09-14T18:50,,355.0,,,,-4.4,0.6,0.6,100.4,0.38,0.0,4.4,6.6,-4.38
2026-09-14T19:00,,354.0,,,,-4.7,0.6,0.6,100.4,0.51,0.0,4.9,6.5,-4.87
2026-09-14T19:10,,14.0,,,,-5.2,0.4,0.4,100.4,-1.26,0.0,5.2,7.6,-5.05
2026-09-14T19:20,,11.0,,,,-5.0,0.4,0.4,100.4,-0.95,0.0,5.0,7.6,-4.91
2026-09-14T19:30,,8.0,,,,-4.5,0.5,0.5,100.4,-0.61,0.0,4.4,6.3,-4.36
2026-09-14T19:40,,11.0,,,,-5.0,0.5,0.5,100.4,-0.97,0.0,5.1,6.6,-5.01
2026-09-14T19:50,,11.0,,,,-4.8,0.5,0.5,100.5,-0.93,0.0,4.9,6.8,-4.81
2026-09-14T20:00,,8.0,,,,-5.3,0.3,0.3,100.3,-0.72,0.0,5.2,7.4,-5.15
2026-09-14T20:10,,17.0,,,,-4.9,0.2,0.2,100.4,-1.32,0.0,4.5,6.6,-4.3
2026-09-14T20:20,,18.0,,,,-4.5,0.3,0.3,100.4,-1.27,0.0,4.1,6.1,-3.9
2026-09-14T20:30,,20.0,,,,-4.7,0.3,0.3,100.5,-1.5,0.0,4.4,6.1,-4.13
2026-09-14T20:40,,20.0,,,,-4.3,0.2,0.2,100.4,-1.27,0.0,3.7,4.9,-3.48
2026-09-14T20:50,,16.0,,,,-4.4,0.2,0.2,100.4,-1.05,0.0,3.8,5.5,-3.65
2026-09-14T21:00,,9.0,,,,-5.0,0.3,0.3,100.5,-0.75,0.0,4.8,6.1,-4.74
2026-09-14T21:10,,12.0,,,,-6.0,0.1,0.1,100.4,-1.23,0.0,5.9,7.1,-5.77
2026-09-14T21:20,,7.0,,,,-6.0,0.0,0.0,100.4,-0.69,0.0,5.7,7.1,-5.66
2026-09-14T21:30,,8.0,,,,-5.6,0.0,0.0,100.4,-0.72,0.0,5.2,7.6,-5.15
2026-09-14T21:40,,4.0,,,,-5.2,0.1,0.1,100.4,-0.33,0.0,4.7,5.7,-4.69
2026-09-14T21:50,,4.0,,,,-5.6,0.0,0.0,100.4,-0.36,0.0,5.2,7.5,-5.19
2026-09-14T22:00,,11.0,,,,-5.7,0.1,0.1,100.5,-1.03,0.0,5.4,8.0,-5.3
2026-09-14T22:10,,357.0,,,,-5.2,0.1,0.1,100.5,0.25,0.0,4.8,6.2,-4.79
2026-09-14T22:20,,358.0,,,,-5.2,0.1,0.1,100.4,0.17,0.0,4.8,6.6,-4.8
2026-09-14T22:30,,12.0,,,,-5.2,0.1,0.1,100.4,-1.0,0.0,4.8,6.6,-4.7
2026-09-14T22:40,,352.0,,,,-5.3,0.0,0.0,100.4,0.67,0.0,4.8,6.0,-4.75
2026-09-14T22:50,,354.0,,,,-4.9,0.1,0.1,100.5,0.45,0.0,4.3,5.9,-4.28
2026-09-14T23:00,,358.0,,,,-4.9,0.3,0.3,100.4,0.16,0.0,4.6,5.8,-4.6
2026-09-14T23:10,,355.0,,,,-4.5,0.7,0.7,100.1,0.42,0.0,4.8,6.1,-4.78
2026-09-14T23:20,,350.0,,,,-4.7,-0.5,1.1,89.4,0.92,0.07,5.3,6.9,-5.22
2026-09-14T23:30,,355.0,,,,-4.7,-0.2,1.2,90.4,0.49,0.064,5.6,7.8,-5.58
2026-09-14T23:40,,353.0,,,,-4.6,-0.3,1.1,90.2,0.63,0.065,5.2,7.4,-5.16
2026-09-14T23:50,,4.0,,,,-4.8,-0.8,1.4,85.2,-0.41,0.1,5.9,8.3,-5.89
2026-09-15T00:00,,7.0,,,,-4.7,-0.6,1.3,87.1,-0.68,0.087,5.6,7.9,-5.56
2026-09-15T00:10,,1.0,,,,-4.9,-0.8,1.2,86.3,-0.1,0.091,5.7,8.9,-5.7
2026-09-15T00:20,,5.0,,,,-4.6,-0.4,1.4,87.6,-0.5,0.084,5.7,7.2,-5.68
2026-09-15T00:30,,3.0,,,,-5.7,-1.6,1.4,80.3,-0.37,0.133,7.0,8.9,-6.99
2026-09-15T00:40,,9.0,,,,-5.5,-3.5,2.1,66.6,-1.16,0.237,7.4,8.6,-7.31
2026-09-15T00:50,,1.0,,,,-4.6,-0.7,1.5,85.2,-0.1,0.101,5.7,7.3,-5.7
2026-09-15T01:00,,360.0,,,,-4.3,-0.6,1.1,88.4,0.0,0.077,4.7,6.3,-4.7
2026-09-15T01:10,,15.0,,,,-4.9,-1.3,1.4,82.5,-1.53,0.118,5.9,7.6,-5.7
2026-09-15T01:20,,354.0,,,,-4.6,-1.5,1.7,79.3,0.62,0.143,5.9,6.7,-5.87
2026-09-15T01:30,,359.0,,,,-3.9,-1.4,1.7,79.7,0.09,0.14,4.9,6.2,-4.9
2026-09-15T01:40,,357.0,,,,-4.1,-1.6,1.6,79.4,0.26,0.141,5.0,5.6,-4.99
2026-09-15T01:50,,2.0,,,,-3.9,-1.5,1.6,80.1,-0.16,0.136,4.7,5.7,-4.7
2026-09-15T02:00,,5.0,,,,-4.0,-1.3,1.4,82.1,-0.4,0.121,4.6,6.1,-4.58
2026-09-15T02:10,,8.0,,,,-4.2,-1.5,1.4,81.2,-0.68,0.127,4.9,6.9,-4.85
2026-09-15T02:20,,355.0,,,,-4.5,-3.7,2.0,66.2,0.51,0.239,5.8,6.4,-5.78
2026-09-15T02:30,,12.0,,,,-4.2,-6.2,2.7,52.0,-1.25,0.356,6.0,6.9,-5.87
2026-09-15T02:40,,358.0,,,,-4.0,-4.4,2.4,60.7,0.19,0.285,5.5,6.6,-5.5
2026-09-15T02:50,,8.0,,,,-4.0,-6.4,2.7,51.1,-0.78,0.363,5.6,6.5,-5.55
2026-09-15T03:00,,0.0,,,,-4.4,-4.6,2.2,61.0,-0.0,0.279,5.7,6.7,-5.7
2026-09-15T03:10,,8.0,,,,-4.5,-3.6,1.9,66.7,-0.78,0.233,5.6,7.3,-5.55
2026-09-15T03:20,,14.0,,,,-3.9,-4.2,1.9,64.0,-1.14,0.252,4.7,6.7,-4.56
2026-09-15T03:30,,16.0,,,,-3.7,-4.5,1.9,62.8,-1.21,0.261,4.4,6.5,-4.23
2026-09-15T03:40,,17.0,,,,-3.6,-4.2,1.9,64.1,-1.23,0.252,4.2,6.0,-4.02
2026-09-15T03:50,,17.0,,,,-3.4,-4.3,1.9,63.5,-1.14,0.256,3.9,5.4,-3.73
2026-09-15T04:00,,15.0,,,,-3.6,-4.1,1.9,64.4,-1.11,0.249,4.3,6.4,-4.15
2026-09-15T04:10,,10.0,,,,-3.9,-4.2,1.7,65.0,-0.76,0.242,4.4,6.0,-4.33
2026-09-15T04:20,,16.0,,,,-3.5,-3.9,1.8,65.7,-1.1,0.239,4.0,5.8,-3.85
2026-09-15T04:30,,12.0,,,,-3.7,-3.9,1.7,66.2,-0.87,0.233,4.2,5.4,-4.11
2026-09-15T04:40,,18.0,,,,-3.2,-3.9,1.7,66.6,-1.08,0.231,3.5,5.5,-3.33
2026-09-15T04:50,,13.0,,,,-3.8,-3.8,1.6,67.2,-0.94,0.225,4.2,5.3,-4.09
2026-09-15T05:00,,14.0,,,,-3.8,-3.6,1.7,68.1,-1.04,0.22,4.3,6.0,-4.17
2026-09-15T05:10,,13.0,,,,-3.9,-3.4,1.7,69.0,-1.03,0.214,4.6,6.4,-4.48
2026-09-15T05:20,,15.0,,,,-3.8,-3.5,1.6,69.1,-1.11,0.212,4.3,5.8,-4.15
2026-09-15T05:30,,16.0,,,,-3.9,-3.9,1.7,66.2,-1.21,0.233,4.4,5.8,-4.23
2026-09-15T05:40,,14.0,,,,-3.9,-4.5,1.9,62.4,-1.14,0.263,4.7,6.8,-4.56
2026-09-15T05:50,,11.0,,,,-4.0,-4.9,2.0,60.2,-0.93,0.281,4.9,6.8,-4.81
2026-09-15T06:00,,16.0,,,,-3.9,-4.7,1.9,61.8,-1.27,0.268,4.6,6.4,-4.42
2026-09-15T06:10,,15.0,,,,-3.8,-4.7,2.0,61.0,-1.19,0.275,4.6,6.5,-4.44
2026-09-15T06:20,,12.0,,,,-4.0,-5.8,2.3,55.2,-1.06,0.323,5.1,7.5,-4.99
2026-09-15T06:30,,10.0,,,,-3.5,-6.5,2.6,51.0,-0.82,0.361,4.7,5.9,-4.63
2026-09-15T06:40,,10.0,,,,-3.6,-7.0,2.7,48.9,-0.87,0.379,5.0,6.2,-4.92
2026-09-15T06:50,,14.0,,,,-3.3,-7.7,2.9,45.7,-1.16,0.409,4.8,6.2,-4.66
2026-09-15T07:00,,16.0,,,,-2.9,-7.8,3.1,44.5,-1.21,0.424,4.4,5.9,-4.23
2026-09-15T07:10,,14.0,,,,-3.3,-8.1,3.2,43.3,-1.23,0.436,5.1,7.4,-4.95
2026-09-15T07:20,,20.0,,,,-2.8,-8.3,3.2,42.6,-1.5,0.441,4.4,6.4,-4.13
2026-09-15T07:30,,20.0,,,,-2.3,-8.4,3.6,41.3,-1.44,0.464,4.2,6.1,-3.95
2026-09-15T07:40,,13.0,,,,-2.5,-8.5,3.9,39.9,-1.1,0.485,4.9,6.6,-4.77
2026-09-15T07:50,,12.0,,,,-2.8,-8.6,3.6,40.5,-1.02,0.47,4.9,6.8,-4.79
2026-09-15T08:00,,14.0,,,,-2.6,-8.6,3.8,39.9,-1.21,0.482,5.0,6.8,-4.85
2026-09-15T08:10,,13.0,,,,-2.3,-8.6,3.9,39.8,-1.06,0.486,4.7,5.9,-4.58
2026-09-15T08:20,,14.0,,,,-2.0,-8.3,4.1,40.0,-1.09,0.491,4.5,5.8,-4.37
2026-09-15T08:30,,17.0,,,,-1.5,-8.1,4.1,40.7,-1.11,0.486,3.8,4.6,-3.63
2026-09-15T08:40,,15.0,,,,-1.7,-8.1,4.0,41.0,-1.04,0.48,4.0,5.4,-3.86
2026-09-15T08:50,,13.0,,,,-1.9,-8.2,3.9,40.9,-0.92,0.477,4.1,5.5,-3.99
2026-09-15T09:00,,13.0,,,,-1.8,-7.9,3.9,42.0,-0.9,0.468,4.0,5.1,-3.9
2026-09-15T09:10,,14.0,,,,-1.4,-7.7,3.9,42.4,-0.82,0.465,3.4,4.6,-3.3
2026-09-15T09:20,,16.0,,,,-1.5,-7.6,3.7,43.6,-0.94,0.449,3.4,4.9,-3.27
2026-09-15T09:30,,18.0,,,,-1.9,-7.9,3.6,42.7,-1.17,0.453,3.8,5.3,-3.61
2026-09-15T09:40,,14.0,,,,-1.8,-8.6,3.9,39.8,-0.94,0.486,3.9,5.1,-3.78
2026-09-15T09:50,,13.0,,,,-1.3,-9.0,4.3,37.5,-0.85,0.519,3.8,4.5,-3.7
2026-09-15T10:00,,13.0,,,,-1.0,-9.0,4.5,36.8,-0.81,0.532,3.6,4.2,-3.51
2026-09-15T10:10,,14.0,,,,-0.8,-9.0,4.6,36.7,-0.85,0.537,3.5,4.3,-3.4
2026-09-15T10:20,,21.0,,,,-0.6,-9.3,4.7,35.5,-1.18,0.551,3.3,4.3,-3.08
2026-09-15T10:30,,58.0,,,,0.7,-9.2,4.9,35.3,-1.44,0.56,1.7,3.0,-0.9
2026-09-15T10:40,,123.0,,,,3.0,-6.3,6.0,40.8,-0.34,0.554,0.4,2.0,0.22
2026-09-15T10:50,,176.0,,,,3.3,-5.6,6.5,41.6,-0.05,0.565,0.7,2.5,0.7
2026-09-15T11:00,,50.0,,,,2.7,-9.5,6.4,31.1,-0.77,0.662,1.0,2.2,-0.64
2026-09-15T11:10,,100.0,,,,2.7,-9.7,6.1,31.3,-0.49,0.647,0.5,1.7,0.09
2026-09-15T11:20,,37.0,,,,3.0,-7.9,6.1,35.9,-0.18,0.604,0.3,1.4,-0.24
2026-09-15T11:30,,57.0,,,,2.7,-7.3,6.0,37.9,-0.59,0.581,0.7,2.7,-0.38
2026-09-15T11:40,,26.0,,,,2.2,-8.3,5.8,35.5,-0.44,0.595,1.0,2.3,-0.9
2026-09-15T11:50,,61.0,,,,2.4,-6.4,5.8,41.2,-0.79,0.542,0.9,3.7,-0.44
2026-09-15T12:00,,108.0,,,,3.3,-4.3,6.4,46.5,-0.76,0.514,0.8,3.1,0.25
2026-09-15T12:10,,102.0,,,,3.6,-5.2,6.5,43.1,-0.39,0.551,0.4,1.6,0.08
2026-09-15T12:20,,131.0,,,,4.5,-1.0,7.4,55.1,-0.83,0.462,1.1,5.1,0.72
2026-09-15T12:30,,146.0,,,,5.0,0.5,8.0,59.2,-0.84,0.438,1.5,3.7,1.24
2026-09-15T12:40,,150.0,,,,5.0,-0.4,7.9,55.6,-0.6,0.473,1.2,3.6,1.04
2026-09-15T12:50,,158.0,,,,4.8,0.2,7.9,58.3,-0.64,0.444,1.7,3.6,1.58
2026-09-15T13:00,0.0,144.0,1.56,0.0,12.7,5.2,-0.2,8.1,55.9,-0.71,0.476,1.2,3.1,0.97
2026-09-15T13:10,,167.0,,,,5.5,-0.4,8.2,54.5,-0.22,0.495,1.0,3.3,0.97
2026-09-15T13:20,,199.0,,,,4.8,-1.9,7.8,50.3,0.36,0.526,1.1,3.5,1.04
2026-09-15T13:30,,214.0,,,,4.0,-3.2,7.3,47.2,0.73,0.54,1.3,2.5,1.08
2026-09-15T13:40,,190.0,,,,5.2,-0.5,7.9,55.2,0.16,0.477,0.9,2.0,0.89
2026-09-15T13:50,,216.0,,,,5.1,-1.1,8.0,52.6,0.65,0.508,1.1,2.6,0.89
2026-09-15T14:00,,232.0,,,,4.5,-0.6,7.7,55.6,1.26,0.467,1.6,3.4,0.99
2026-09-15T14:10,,239.0,,,,4.0,-0.8,7.5,55.6,1.71,0.46,2.0,3.4,1.03
2026-09-15T14:20,,254.0,,,,3.7,-1.5,7.2,53.9,1.73,0.468,1.8,2.9,0.5
2026-09-15T14:30,,255.0,,,,4.1,-1.1,7.4,55.0,1.64,0.463,1.7,3.5,0.44
2026-09-15T14:40,,257.0,,,,3.8,-1.9,7.4,51.6,1.85,0.498,1.9,3.8,0.43
2026-09-15T14:50,,263.0,,,,3.5,-2.3,7.5,50.0,2.48,0.518,2.5,4.6,0.3
2026-09-15T15:00,,267.0,,,,3.5,-2.3,7.5,49.7,2.4,0.522,2.4,3.7,0.13
2026-09-15T15:10,,264.0,,,,3.8,-3.3,7.5,46.3,1.89,0.557,1.9,2.9,0.2
2026-09-15T15:20,,249.0,,,,4.3,-2.3,7.8,48.7,1.59,0.543,1.7,3.1,0.61
2026-09-15T15:30,,270.0,,,,4.2,-2.2,7.9,48.8,2.0,0.546,2.0,3.5,0.0
2026-09-15T15:40,,275.0,,,,4.0,-0.7,7.7,55.3,2.29,0.47,2.3,3.6,-0.2
2026-09-15T15:50,,275.0,,,,4.3,-1.7,7.6,51.7,1.59,0.504,1.6,2.7,-0.14
2026-09-15T16:00,,259.0,,,,4.5,-0.9,7.8,54.1,1.67,0.486,1.7,2.9,0.32
2026-09-15T16:10,,268.0,,,,4.4,-0.8,7.7,55.1,1.7,0.472,1.7,3.2,0.06
2026-09-15T16:20,,281.0,,,,4.3,-0.1,7.8,57.4,2.16,0.451,2.2,4.5,-0.42
2026-09-15T16:30,,279.0,,,,4.0,0.4,7.7,60.1,2.47,0.419,2.5,3.9,-0.39
2026-09-15T16:40,,282.0,,,,4.4,0.5,7.7,60.2,1.96,0.418,2.0,3.3,-0.42
2026-09-15T16:50,,287.0,,,,4.1,0.8,7.8,61.1,2.49,0.412,2.6,3.7,-0.76
2026-09-15T17:00,,284.0,,,,4.1,1.3,7.7,63.8,2.52,0.38,2.6,3.9,-0.63
2026-09-15T17:10,,292.0,,,,4.3,1.6,7.9,64.4,2.5,0.379,2.7,4.4,-1.01
2026-09-15T17:20,,302.0,,,,4.6,1.8,7.8,65.9,1.78,0.361,2.1,3.6,-1.11
2026-09-15T17:30,,303.0,,,,4.9,2.0,8.0,65.8,1.68,0.367,2.0,3.2,-1.09
2026-09-15T17:40,,298.0,,,,4.9,1.7,7.9,64.9,1.59,0.374,1.8,3.4,-0.85
2026-09-15T17:50,,298.0,,,,4.8,2.4,8.1,67.3,2.12,0.353,2.4,4.3,-1.13
2026-09-15T18:00,,300.0,,,,5.1,2.2,8.0,66.8,1.56,0.356,1.8,3.1,-0.9
2026-09-15T18:10,,317.0,,,,4.4,1.9,7.4,67.9,1.3,0.331,1.9,3.1,-1.39
2026-09-15T18:20,,322.0,,,,3.9,1.9,7.3,68.4,1.54,0.323,2.5,4.1,-1.97
2026-09-15T18:30,,323.0,,,,4.0,2.2,7.3,69.9,1.38,0.308,2.3,3.2,-1.84
2026-09-15T18:40,,316.0,,,,4.2,2.2,7.4,69.4,1.53,0.315,2.2,3.2,-1.58
2026-09-15T18:50,,303.0,,,,4.6,2.6,7.5,71.1,1.59,0.3,1.9,3.1,-1.03
2026-09-15T19:00,,328.0,,,,3.8,1.8,6.9,69.9,1.06,0.299,2.0,3.4,-1.7
2026-09-15T19:10,,316.0,,,,4.0,1.6,7.0,68.3,1.25,0.318,1.8,3.0,-1.29
2026-09-15T19:20,,318.0,,,,4.3,1.4,7.1,66.9,1.0,0.334,1.5,2.5,-1.11
2026-09-15T19:30,,335.0,,,,3.4,0.2,6.7,63.4,0.8,0.359,1.9,3.3,-1.72
2026-09-15T19:40,,343.0,,,,2.3,-1.1,6.6,57.9,0.91,0.41,3.1,4.0,-2.96
2026-09-15T19:50,,352.0,,,,2.1,-1.3,6.6,57.2,0.46,0.417,3.3,4.2,-3.27
2026-09-15T20:00,,359.0,,,,1.8,-1.9,6.6,54.8,0.06,0.441,3.6,4.4,-3.6
2026-09-15T20:10,,0.0,,,,1.9,-2.1,6.5,54.4,-0.0,0.441,3.3,4.1,-3.3
2026-09-15T20:20,,4.0,,,,2.0,-2.0,6.4,55.1,-0.22,0.432,3.1,3.8,-3.09
2026-09-15T20:30,,5.0,,,,2.1,-2.0,6.5,54.6,-0.27,0.439,3.1,3.7,-3.09
2026-09-15T20:40,,4.0,,,,1.7,-1.8,6.5,55.4,-0.25,0.432,3.6,4.5,-3.59
2026-09-15T20:50,,6.0,,,,1.6,-3.0,6.6,50.4,-0.39,0.483,3.7,4.3,-3.68
2026-09-15T21:00,,3.0,,,,1.7,-4.0,6.8,46.0,-0.19,0.534,3.7,4.2,-3.69
2026-09-15T21:10,,4.0,,,,1.9,-5.0,7.0,42.1,-0.24,0.58,3.5,4.5,-3.49
2026-09-15T21:20,,3.0,,,,1.6,-4.1,6.8,45.6,-0.2,0.538,3.8,4.4,-3.79
2026-09-15T21:30,,356.0,,,,1.5,-5.2,7.0,41.6,0.29,0.585,4.1,5.2,-4.09
2026-09-15T21:40,,356.0,,,,1.6,-5.3,7.1,41.1,0.29,0.594,4.1,4.7,-4.09
2026-09-15T21:50,,4.0,,,,2.2,-4.1,7.1,44.9,-0.24,0.556,3.4,4.3,-3.39
2026-09-15T22:00,,5.0,,,,2.3,-3.0,6.9,49.4,-0.28,0.503,3.2,3.7,-3.19
2026-09-15T22:10,,357.0,,,,2.3,-2.6,6.9,50.8,0.17,0.49,3.3,3.9,-3.3
2026-09-15T22:20,,356.0,,,,2.0,-2.2,6.6,53.4,0.23,0.454,3.3,3.8,-3.29
2026-09-15T22:30,,351.0,,,,1.9,-2.1,6.5,54.3,0.52,0.442,3.3,3.7,-3.26
2026-09-15T22:40,,332.0,,,,1.9,-2.4,6.6,52.5,1.6,0.463,3.4,5.6,-3.0
2026-09-15T22:50,,327.0,,,,1.8,-2.9,7.2,48.6,2.34,0.522,4.3,5.7,-3.61
2026-09-15T23:00,,328.0,,,,1.6,-3.1,7.1,48.3,2.38,0.522,4.5,6.1,-3.82
2026-09-15T23:10,,335.0,,,,1.7,-3.2,7.2,47.8,1.86,0.53,4.4,5.4,-3.99
2026-09-15T23:20,,341.0,,,,1.7,-3.1,7.0,48.5,1.37,0.516,4.2,6.1,-3.97
2026-09-15T23:30,,344.0,,,,1.8,-3.6,7.1,46.6,1.1,0.539,4.0,5.7,-3.85
2026-09-15T23:40,,346.0,,,,1.8,-3.6,7.2,46.3,1.02,0.545,4.2,5.2,-4.08
2026-09-15T23:50,,354.0,,,,2.4,-3.2,7.1,47.8,0.34,0.527,3.3,4.5,-3.28
2026-09-16T00:00,,1.0,,,,2.6,-2.9,7.1,48.9,-0.05,0.515,3.1,3.9,-3.1
2026-09-16T00:10,,13.0,,,,2.5,-1.8,6.5,55.4,-0.56,0.432,2.5,3.3,-2.44
2026-09-16T00:20,,22.0,,,,2.3,-1.5,6.5,56.7,-1.09,0.419,2.9,3.6,-2.69
2026-09-16T00:30,,8.0,,,,2.6,-1.1,6.4,58.9,-0.33,0.395,2.4,2.9,-2.38
2026-09-16T00:40,,12.0,,,,2.5,-0.8,6.2,60.9,-0.48,0.371,2.3,3.0,-2.25
2026-09-16T00:50,,12.0,,,,2.2,-0.2,6.0,64.3,-0.54,0.334,2.6,3.3,-2.54
2026-09-16T01:00,,12.0,,,,1.2,-0.3,6.0,64.2,-0.81,0.335,3.9,4.8,-3.81
2026-09-16T01:10,,359.0,,,,1.4,-0.0,6.2,64.5,0.07,0.337,4.0,4.6,-4.0
2026-09-16T01:20,,3.0,,,,1.6,0.4,6.1,66.7,-0.19,0.314,3.7,4.4,-3.69
2026-09-16T01:30,,12.0,,,,1.3,0.5,5.9,68.1,-0.79,0.296,3.8,4.6,-3.72
2026-09-16T01:40,,350.0,,,,1.6,0.4,5.9,67.7,0.59,0.3,3.4,4.3,-3.35
2026-09-16T01:50,,0.0,,,,1.6,0.1,5.9,66.3,-0.0,0.313,3.3,4.1,-3.3
2026-09-16T02:00,,6.0,,,,1.6,-0.1,5.9,65.4,-0.34,0.321,3.3,3.9,-3.28
2026-09-16T02:10,,355.0,,,,1.8,0.1,5.9,66.2,0.26,0.314,3.0,3.7,-2.99
2026-09-16T02:20,,358.0,,,,1.8,0.1,5.8,66.8,0.1,0.306,2.9,3.7,-2.9
2026-09-16T02:30,,1.0,,,,1.5,0.3,5.8,67.8,-0.06,0.297,3.4,4.3,-3.4
2026-09-16T02:40,,360.0,,,,1.0,0.5,5.6,69.9,0.0,0.274,3.8,4.5,-3.8
2026-09-16T02:50,,351.0,,,,1.1,0.5,5.7,69.1,0.61,0.283,3.9,4.6,-3.85
2026-09-16T03:00,,355.0,,,,1.0,0.6,5.6,70.0,0.33,0.273,3.8,4.9,-3.79
2026-09-16T03:10,,348.0,,,,1.2,0.6,5.5,70.6,0.73,0.266,3.5,4.6,-3.42
2026-09-16T03:20,,350.0,,,,1.0,0.7,5.5,71.4,0.66,0.258,3.8,4.9,-3.74
2026-09-16T03:30,,349.0,,,,1.0,0.9,5.3,73.2,0.67,0.239,3.5,4.0,-3.44
2026-09-16T03:40,,354.0,,,,0.8,1.1,5.3,74.2,0.4,0.23,3.8,4.5,-3.78
2026-09-16T03:50,,6.0,,,,0.8,0.9,5.2,74.0,-0.39,0.23,3.7,4.4,-3.68
2026-09-16T04:00,,7.0,,,,0.5,0.7,5.0,73.7,-0.46,0.229,3.8,4.5,-3.77
2026-09-16T04:10,,5.0,,,,0.4,0.6,5.0,73.4,-0.34,0.232,3.9,4.6,-3.89
2026-09-16T04:20,,13.0,,,,0.4,0.2,5.1,70.7,-0.88,0.257,3.9,5.9,-3.8
2026-09-16T04:30,,330.0,,,,1.0,-2.3,5.7,56.3,1.7,0.4,3.4,4.8,-2.94
2026-09-16T04:40,,348.0,,,,0.3,0.9,4.9,75.4,0.81,0.213,3.9,4.9,-3.81
2026-09-16T04:50,,337.0,,,,0.4,0.5,4.9,73.1,1.45,0.233,3.7,4.9,-3.41
2026-09-16T05:00,,359.0,,,,0.0,0.7,4.9,74.0,0.08,0.225,4.3,5.3,-4.3
2026-09-16T05:10,,4.0,,,,-0.1,0.7,4.7,75.2,-0.29,0.212,4.2,4.8,-4.19
2026-09-16T05:20,,6.0,,,,-0.3,0.2,4.8,71.9,-0.47,0.242,4.5,6.0,-4.48
2026-09-16T05:30,,10.0,,,,0.3,0.3,4.8,72.7,-0.64,0.235,3.7,4.8,-3.64
2026-09-16T05:40,,12.0,,,,-0.0,-0.2,4.6,70.8,-0.77,0.248,3.7,4.6,-3.62
2026-09-16T05:50,,13.0,,,,0.0,-0.5,4.6,69.6,-0.81,0.258,3.6,4.7,-3.51
