datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-21T10:50,,162.0,,,,-3.2,10.7,1.8,12.5,48.0,-0.03,0.754,0.1,1.5,0.1
2026-09-21T11:00,,250.0,,,,-2.1,10.5,1.4,12.5,46.8,0.38,0.771,0.4,2.6,0.14
2026-09-21T11:10,,258.0,,,,-1.4,9.8,2.2,12.1,50.7,0.88,0.696,0.9,2.5,0.19
2026-09-21T11:20,,65.0,,,,-2.3,11.0,3.2,12.7,52.3,-0.27,0.701,0.3,2.3,-0.13
2026-09-21T11:30,,58.0,,,,-3.7,11.0,2.6,12.9,49.7,-0.42,0.748,0.5,1.8,-0.26
2026-09-21T11:40,,124.0,,,,-3.1,11.0,2.8,12.9,50.2,-0.41,0.741,0.5,1.9,0.28
2026-09-21T11:50,,299.0,,,,-2.2,10.6,3.7,12.8,54.1,1.05,0.679,1.2,2.4,-0.58
2026-09-21T12:00,,247.0,,,,-0.6,10.1,3.2,12.5,53.1,1.29,0.68,1.4,3.1,0.55
2026-09-21T12:10,,236.0,,,,-1.5,10.0,1.8,12.7,47.5,1.16,0.771,1.4,3.4,0.78
2026-09-21T12:20,,290.0,,,,-2.3,11.2,3.1,13.0,51.2,0.38,0.731,0.4,2.1,-0.14
2026-09-21T12:30,,299.0,,,,-1.8,11.5,3.4,13.3,51.0,0.44,0.748,0.5,2.3,-0.24
2026-09-21T12:40,,52.0,,,,-1.8,12.2,2.8,13.9,47.2,-0.16,0.839,0.2,2.2,-0.12
2026-09-21T12:50,,295.0,,,,-1.5,12.0,4.7,13.7,54.7,0.63,0.71,0.7,1.9,-0.3
2026-09-21T13:00,0.0,288.0,2.13,1.7,7.1,-1.6,12.2,3.6,13.9,49.9,0.48,0.796,0.5,1.8,-0.15
2026-09-21T13:10,,302.0,,,,-1.1,12.7,4.8,14.2,53.1,0.42,0.76,0.5,2.8,-0.26
2026-09-21T13:20,,297.0,,,,-0.5,12.4,4.1,14.3,50.4,0.71,0.808,0.8,2.1,-0.36
2026-09-21T13:30,,329.0,,,,-0.8,12.3,4.5,14.0,52.8,0.36,0.755,0.7,2.3,-0.6
2026-09-21T13:40,,76.0,,,,-0.8,12.6,4.3,14.3,51.2,-0.68,0.795,0.7,2.2,-0.17
2026-09-21T13:50,,32.0,,,,-0.5,13.2,4.1,14.8,48.9,-0.26,0.86,0.5,2.1,-0.42
2026-09-21T14:00,,294.0,,,,-0.5,12.7,4.9,14.4,53.0,0.73,0.771,0.8,2.0,-0.33
2026-09-21T14:10,,352.0,,,,-0.9,13.1,4.6,14.6,51.2,0.07,0.811,0.5,1.8,-0.5
2026-09-21T14:20,,350.0,,,,-1.5,13.6,5.0,15.1,51.0,0.09,0.841,0.5,2.2,-0.49
2026-09-21T14:30,,206.0,,,,-1.6,13.9,4.0,15.3,47.0,0.04,0.921,0.1,1.1,0.09
2026-09-21T14:40,,45.0,,,,-2.4,14.2,3.6,15.7,44.4,-0.07,0.992,0.1,1.8,-0.07
2026-09-21T14:50,,292.0,,,,-1.6,13.6,2.0,15.6,39.9,0.46,1.065,0.5,2.4,-0.19
2026-09-21T15:00,,160.0,,,,-1.2,14.2,2.7,16.0,40.8,-0.14,1.076,0.4,2.3,0.38
2026-09-21T15:10,,143.0,,,,-1.8,14.5,1.4,16.5,36.1,-0.18,1.2,0.3,2.0,0.24
2026-09-21T15:20,,225.0,,,,-1.6,13.2,1.2,15.9,36.9,0.92,1.14,1.3,4.9,0.92
2026-09-21T15:30,,241.0,,,,-0.5,12.0,1.4,15.3,39.1,1.92,1.059,2.2,5.0,1.07
2026-09-21T15:40,,233.0,,,,-1.4,12.6,0.7,15.5,36.5,1.12,1.118,1.4,3.1,0.84
2026-09-21T15:50,,239.0,,,,-2.0,12.3,0.5,15.1,36.9,1.11,1.083,1.3,3.4,0.67
2026-09-21T16:00,,151.0,,,,-1.5,13.0,-0.1,15.2,35.1,-0.15,1.121,0.3,3.3,0.26
2026-09-21T16:10,,208.0,,,,-1.1,12.8,0.0,15.6,34.6,0.56,1.159,1.2,3.2,1.06
2026-09-21T16:20,,182.0,,,,-1.5,12.5,-0.8,15.6,32.6,0.05,1.195,1.4,3.3,1.4
2026-09-21T16:30,,201.0,,,,-1.9,12.4,-1.5,15.4,31.4,0.43,1.2,1.2,3.8,1.12
2026-09-21T16:40,,236.0,,,,-2.0,11.7,-1.1,15.0,33.2,1.33,1.139,1.6,3.9,0.89
2026-09-21T16:50,,204.0,,,,-2.2,12.2,-1.5,15.2,31.7,0.45,1.18,1.1,3.4,1.0
2026-09-21T17:00,,227.0,,,,-1.9,11.0,-1.6,14.7,32.5,1.54,1.129,2.1,6.6,1.43
2026-09-21T17:10,,312.0,,,,-1.6,11.6,-1.4,14.4,33.6,0.67,1.089,0.9,3.7,-0.6
2026-09-21T17:20,,105.0,,,,-3.4,12.4,-0.8,14.7,34.6,-0.29,1.094,0.3,1.5,0.08
2026-09-21T17:30,,108.0,,,,-4.6,12.0,-1.7,14.3,33.2,-0.1,1.089,0.1,3.7,0.03
2026-09-21T17:40,,61.0,,,,-4.0,10.9,-1.9,13.7,33.9,-0.7,1.036,0.8,5.0,-0.39
2026-09-21T17:50,,209.0,,,,-4.4,11.0,-2.7,13.6,32.2,0.19,1.056,0.4,3.0,0.35
2026-09-21T18:00,,243.0,,,,-4.6,11.0,-1.9,13.5,34.5,0.27,1.014,0.3,1.6,0.14
2026-09-21T18:10,,220.0,,,,-4.7,10.2,-2.7,12.8,34.0,0.26,0.976,0.4,2.6,0.31
2026-09-21T18:20,,347.0,,,,-4.5,9.2,-2.7,11.8,36.3,0.09,0.882,0.4,3.3,-0.39
2026-09-21T18:30,,46.0,,,,-3.5,8.9,-3.6,11.5,34.5,-0.14,0.889,0.2,3.4,-0.14
2026-09-21T18:40,,235.0,,,,-3.0,8.6,-4.8,11.5,31.7,0.33,0.927,0.4,2.8,0.23
2026-09-21T18:50,,256.0,,,,-2.7,7.9,-5.2,11.4,30.9,1.16,0.931,1.2,4.4,0.29
2026-09-21T19:00,,232.0,,,,-1.7,8.4,-6.0,11.5,29.0,0.47,0.963,0.6,4.2,0.37
2026-09-21T19:10,,100.0,,,,-1.8,7.8,-5.6,10.9,30.9,-0.59,0.901,0.6,2.0,0.1
2026-09-21T19:20,,109.0,,,,-2.3,7.5,-5.5,10.3,32.5,-0.19,0.846,0.2,1.5,0.07
2026-09-21T19:30,,128.0,,,,-2.7,6.5,-6.5,9.7,31.4,-0.47,0.826,0.6,1.9,0.37
2026-09-21T19:40,,108.0,,,,-3.0,6.3,-6.1,9.2,33.5,-0.19,0.774,0.2,1.1,0.06
2026-09-21T19:50,,96.0,,,,-3.2,6.7,-7.4,9.7,29.3,-0.3,0.851,0.3,1.6,0.03
2026-09-21T20:00,,141.0,,,,-3.5,5.7,-6.1,8.8,34.4,-0.38,0.743,0.6,1.9,0.47
2026-09-21T20:10,,131.0,,,,-3.0,5.6,-7.2,8.8,31.5,-0.45,0.776,0.6,1.6,0.39
2026-09-21T20:20,,148.0,,,,-2.8,5.2,-7.7,8.9,30.2,-0.64,0.796,1.2,2.5,1.02
2026-09-21T20:30,,186.0,,,,-2.7,5.6,-9.4,9.1,26.1,0.07,0.854,0.7,2.1,0.7
2026-09-21T20:40,,124.0,,,,-2.8,5.6,-9.1,8.9,27.0,-0.41,0.832,0.5,1.3,0.28
2026-09-21T20:50,,168.0,,,,-3.1,5.0,-10.3,9.1,24.2,-0.31,0.876,1.5,3.9,1.47
2026-09-21T21:00,,184.0,,,,-3.0,5.7,-10.2,9.6,23.7,0.08,0.912,1.2,2.1,1.2
2026-09-21T21:10,,203.0,,,,-2.3,5.0,-10.2,9.3,24.1,0.7,0.889,1.8,3.3,1.66
2026-09-21T21:20,,167.0,,,,-2.0,5.4,-12.3,9.2,20.6,-0.2,0.924,0.9,3.0,0.88
2026-09-21T21:30,,200.0,,,,-1.5,6.3,-13.9,9.8,17.4,0.1,1.001,0.3,3.6,0.28
2026-09-21T21:40,,138.0,,,,-1.5,5.4,-11.8,9.1,21.6,-0.54,0.906,0.8,2.4,0.59
2026-09-21T21:50,,63.0,,,,-1.2,5.0,-12.3,8.6,21.5,-0.45,0.877,0.5,1.2,-0.23
2026-09-21T22:00,,98.0,,,,-1.8,4.6,-10.7,8.1,25.2,-0.59,0.808,0.6,1.5,0.08
2026-09-21T22:10,,109.0,,,,-3.1,4.0,-13.2,7.8,21.1,-0.66,0.835,0.7,1.4,0.23
2026-09-21T22:20,,113.0,,,,-3.1,3.8,-12.8,7.7,21.8,-0.83,0.822,0.9,1.5,0.35
2026-09-21T22:30,,124.0,,,,-3.0,4.3,-13.9,8.1,19.5,-0.58,0.869,0.7,1.6,0.39
2026-09-21T22:40,,86.0,,,,-2.1,4.5,-15.0,8.3,17.6,-0.6,0.902,0.6,1.5,-0.04
2026-09-21T22:50,,109.0,,,,-2.0,3.9,-15.0,7.8,18.1,-0.76,0.867,0.8,1.9,0.26
2026-09-21T23:00,,187.0,,,,-1.8,4.0,-13.1,7.7,21.4,0.07,0.826,0.6,1.6,0.6
2026-09-21T23:10,,149.0,,,,-2.3,3.7,-12.6,7.4,22.6,-0.36,0.797,0.7,1.8,0.6
2026-09-21T23:20,,121.0,,,,-2.5,4.0,-13.1,7.5,21.7,-0.34,0.812,0.4,1.1,0.21
2026-09-21T23:30,,105.0,,,,-2.6,3.6,-14.1,7.4,20.1,-0.68,0.823,0.7,1.4,0.18
2026-09-21T23:40,,110.0,,,,-4.0,3.0,-13.5,6.8,21.9,-0.66,0.772,0.7,1.5,0.24
2026-09-21T23:50,,172.0,,,,-2.8,3.9,-16.0,7.8,16.7,-0.1,0.882,0.7,4.1,0.69
2026-09-22T00:00,,96.0,,,,-2.2,4.5,-13.9,8.1,19.5,-0.4,0.869,0.4,1.6,0.04
2026-09-22T00:10,,148.0,,,,-1.5,4.0,-14.9,7.7,18.5,-0.26,0.857,0.5,1.6,0.42
2026-09-22T00:20,,104.0,,,,-1.0,3.7,-15.4,7.5,17.9,-0.58,0.851,0.6,1.9,0.15
2026-09-22T00:30,,96.0,,,,-1.2,3.3,-15.1,7.2,18.8,-0.7,0.825,0.7,1.3,0.07
2026-09-22T00:40,,152.0,,,,-1.3,3.6,-15.7,7.6,17.3,-0.38,0.863,0.8,1.9,0.71
2026-09-22T00:50,,169.0,,,,-2.0,3.2,-14.5,7.2,19.7,-0.17,0.816,0.9,1.6,0.88
2026-09-22T01:10,,118.0,,,,-2.3,2.7,-15.4,6.9,18.7,-0.97,0.809,1.1,1.6,0.52
2026-09-22T01:20,,100.0,,,,-2.5,2.9,-17.0,6.9,16.4,-0.69,0.832,0.7,1.1,0.12
2026-09-22T01:30,,122.0,,,,-2.3,2.3,-15.3,6.3,19.7,-0.76,0.767,0.9,1.9,0.48
2026-09-22T01:40,,115.0,,,,-1.8,2.8,-15.5,6.5,19.1,-0.45,0.783,0.5,1.3,0.21
2026-09-22T01:50,,116.0,,,,-2.5,2.3,-14.7,6.4,20.5,-0.9,0.764,1.0,1.5,0.44
2026-09-22T02:00,,110.0,,,,-2.8,2.4,-15.3,6.2,19.8,-0.56,0.76,0.6,1.1,0.21
2026-09-22T02:10,,124.0,,,,-2.8,2.0,-14.9,6.1,20.5,-0.83,0.749,1.0,1.6,0.56
2026-09-22T02:20,,103.0,,,,-2.8,2.3,-15.3,6.2,19.7,-0.78,0.761,0.8,1.2,0.18
2026-09-22T02:30,,121.0,,,,-3.6,2.1,-15.4,6.0,19.8,-0.6,0.75,0.7,1.4,0.36
2026-09-22T02:40,,116.0,,,,-3.2,2.0,-14.8,6.1,20.7,-0.99,0.747,1.1,1.8,0.48
2026-09-22T02:50,,129.0,,,,-2.3,2.4,-16.0,6.4,18.4,-0.62,0.784,0.8,1.7,0.5
2026-09-22T03:00,,138.0,,,,-1.8,3.0,-15.7,6.7,18.4,-0.27,0.801,0.4,1.7,0.3
2026-09-22T03:10,,88.0,,,,-1.2,3.9,-18.2,7.8,13.9,-0.5,0.911,0.5,1.4,-0.02
2026-09-22T03:20,,126.0,,,,-2.1,2.3,-16.4,6.6,17.6,-0.97,0.803,1.2,1.7,0.71
2026-09-22T03:30,,134.0,,,,-2.8,2.6,-16.3,6.7,17.6,-0.65,0.809,0.9,1.6,0.63
2026-09-22T03:40,,118.0,,,,-3.0,2.0,-16.4,6.1,18.2,-0.88,0.77,1.0,1.7,0.47
2026-09-22T03:50,,146.0,,,,-2.8,2.0,-16.2,6.1,18.4,-0.5,0.768,0.9,1.6,0.75
2026-09-22T04:00,,122.0,,,,-2.2,2.1,-16.6,6.2,17.7,-0.85,0.78,1.0,1.8,0.53
2026-09-22T04:10,,114.0,,,,-1.5,2.3,-17.5,6.3,16.4,-0.73,0.798,0.8,1.8,0.33
2026-09-22T04:20,,131.0,,,,-1.5,2.7,-18.8,6.7,14.2,-0.45,0.842,0.6,1.7,0.39
2026-09-22T04:30,,133.0,,,,-1.3,2.1,-18.9,6.4,14.4,-0.8,0.823,1.1,2.3,0.75
2026-09-22T04:40,,120.0,,,,-1.0,3.0,-20.5,6.9,12.1,-0.35,0.875,0.4,1.4,0.2
2026-09-22T04:50,,159.0,,,,-1.7,2.9,-19.1,6.9,13.7,-0.22,0.859,0.6,1.7,0.56
2026-09-22T05:00,,117.0,,,,-1.8,2.1,-17.7,6.3,16.0,-0.89,0.802,1.0,1.6,0.45
2026-09-22T05:10,,108.0,,,,-1.8,2.0,-19.5,6.2,13.9,-0.86,0.816,0.9,2.1,0.28
2026-09-22T05:20,,116.0,,,,-2.8,2.2,-19.7,6.3,13.6,-0.72,0.825,0.8,1.4,0.35
2026-09-22T05:30,,116.0,,,,-2.8,2.2,-21.7,6.5,11.2,-0.81,0.86,0.9,1.9,0.39
2026-09-22T05:40,,121.0,,,,-2.8,2.7,-21.3,6.5,11.6,-0.26,0.856,0.3,1.3,0.15
2026-09-22T05:50,,103.0,,,,-1.8,2.4,-21.9,6.5,11.0,-0.68,0.861,0.7,1.5,0.16
2026-09-22T06:10,,135.0,,,,-2.8,2.6,-22.8,6.8,10.0,-0.49,0.889,0.7,2.0,0.49
2026-09-22T06:20,,119.0,,,,-3.1,2.3,-21.7,6.2,11.5,-0.35,0.839,0.4,1.4,0.19
2026-09-22T06:30,,109.0,,,,-2.6,1.7,-20.6,5.9,12.9,-0.85,0.809,0.9,1.7,0.29
2026-09-22T06:40,,116.0,,,,-2.6,2.3,-22.8,6.5,10.2,-0.72,0.869,0.8,1.8,0.35
2026-09-22T06:50,,122.0,,,,-2.6,2.0,-23.0,6.3,10.2,-0.76,0.857,0.9,1.8,0.48
2026-09-22T07:00,,40.0,,,,-3.0,3.0,-23.5,6.8,9.4,-0.13,0.895,0.2,2.3,-0.15
2026-09-22T07:10,,116.0,,,,-2.8,2.4,-22.3,6.6,10.6,-0.72,0.871,0.8,1.5,0.35
2026-09-22T07:20,,120.0,,,,-2.7,2.0,-22.8,6.2,10.4,-0.61,0.85,0.7,1.6,0.35
2026-09-22T07:30,,145.0,,,,-1.7,2.2,-21.7,6.4,11.3,-0.46,0.853,0.8,2.6,0.66
2026-09-22T07:50,,102.0,,,,-1.8,2.4,-22.9,6.4,10.2,-0.39,0.863,0.4,1.1,0.08
2026-09-22T08:00,,106.0,,,,-2.3,2.1,-21.3,6.3,11.8,-0.77,0.842,0.8,1.1,0.22
2026-09-22T08:10,,116.0,,,,-2.2,2.7,-24.5,6.9,8.5,-0.63,0.91,0.7,3.5,0.31
2026-09-22T08:20,,109.0,,,,-2.2,3.7,-23.4,7.6,9.0,-0.28,0.95,0.3,2.0,0.1
2026-09-22T08:40,,126.0,,,,-3.0,2.9,-22.2,7.1,10.3,-0.65,0.905,0.8,1.7,0.47
2026-09-22T08:50,,105.0,,,,-2.8,3.2,-20.3,7.4,11.9,-0.77,0.907,0.8,1.7,0.21
2026-09-22T09:00,,86.0,,,,-2.2,3.1,-21.2,7.1,11.3,-0.5,0.895,0.5,1.6,-0.03
2026-09-22T09:10,,87.0,,,,-2.6,3.2,-19.1,7.2,13.4,-0.6,0.88,0.6,1.4,-0.03
2026-09-22T09:20,,115.0,,,,-3.1,2.6,-19.1,6.8,13.8,-0.82,0.852,0.9,1.4,0.38
2026-09-22T09:30,,120.0,,,,-3.1,3.4,-21.1,7.5,11.1,-0.61,0.922,0.7,2.0,0.35
2026-09-22T09:40,,102.0,,,,-3.5,3.0,-18.1,7.1,14.7,-0.78,0.86,0.8,1.6,0.17
2026-09-22T09:50,,118.0,,,,-2.7,3.1,-20.1,7.3,12.2,-0.79,0.898,0.9,2.6,0.42
2026-09-22T10:00,,99.0,,,,-2.0,3.3,-20.2,7.5,12.0,-0.89,0.912,0.9,1.9,0.14
2026-09-22T10:10,,108.0,,,,-3.3,3.7,-19.1,7.7,13.0,-0.57,0.914,0.6,1.4,0.19
2026-09-22T10:20,,87.0,,,,-2.2,4.3,-20.9,8.5,10.5,-0.8,0.993,0.8,1.9,-0.04
2026-09-22T10:30,,117.0,,,,-1.4,5.4,-19.0,9.6,11.5,-0.8,1.058,0.9,2.5,0.41
2026-09-22T10:40,,203.0,,,,-2.7,6.6,-17.8,10.3,12.1,0.12,1.101,0.3,2.6,0.28
2026-09-22T11:00,,199.0,,,,-2.9,6.6,-19.2,10.7,10.5,0.26,1.152,0.8,2.1,0.76
2026-09-22T11:10,,223.0,,,,-2.2,6.7,-19.5,10.8,10.2,0.48,1.163,0.7,3.0,0.51
2026-09-22T11:20,,205.0,,,,-2.2,7.2,-18.5,11.1,10.9,0.21,1.177,0.5,2.7,0.45
2026-09-22T11:30,,203.0,,,,-2.9,6.4,-18.9,10.9,10.6,0.51,1.166,1.3,5.0,1.2
2026-09-22T11:40,,208.0,,,,-3.0,6.5,-17.4,11.0,12.0,0.66,1.155,1.4,4.0,1.24
2026-09-22T11:50,,211.0,,,,-2.4,6.5,-16.3,10.9,13.2,0.72,1.132,1.4,3.6,1.2
2026-09-22T12:00,,205.0,,,,-1.9,6.3,-16.3,11.1,13.1,0.8,1.148,1.9,5.6,1.72
2026-09-22T12:20,,166.0,,,,-1.7,7.5,-14.4,11.7,14.7,-0.31,1.173,1.3,3.5,1.26
2026-09-22T12:30,,216.0,,,,-2.1,6.8,-14.5,11.5,14.8,1.12,1.156,1.9,5.2,1.54
2026-09-22T12:40,,201.0,,,,-2.2,6.8,-14.0,11.5,15.4,0.72,1.148,2.0,5.8,1.87
2026-09-22T12:50,,203.0,,,,-0.9,7.0,-13.5,11.8,15.7,0.82,1.167,2.1,5.2,1.93
2026-09-22T13:00,0.0,204.0,1.9,0.0,9.5,-0.8,7.4,-13.1,12.0,16.0,0.77,1.178,1.9,4.1,1.74
2026-09-22T13:10,,225.0,,,,-1.8,7.3,-12.4,12.1,16.8,1.63,1.175,2.3,4.8,1.63
2026-09-22T13:20,,225.0,,,,-1.6,8.4,-11.9,12.6,16.9,0.99,1.212,1.4,5.4,0.99
2026-09-22T13:30,,209.0,,,,-1.4,8.6,-11.8,12.7,17.0,0.63,1.219,1.3,2.7,1.14
2026-09-22T13:40,,214.0,,,,-0.8,9.1,-11.2,13.0,17.4,0.62,1.237,1.1,3.3,0.91
2026-09-22T13:50,,183.0,,,,-1.1,9.2,-11.8,13.1,16.5,0.05,1.259,1.0,4.5,1.0
2026-09-22T14:00,,235.0,,,,-1.3,8.3,-11.1,12.8,17.8,1.56,1.215,1.9,4.8,1.09
2026-09-22T14:20,,221.0,,,,-1.2,8.6,-10.6,13.0,18.3,1.25,1.224,1.9,5.2,1.43
2026-09-22T14:40,,233.0,,,,-1.4,8.6,-11.1,13.0,17.6,1.44,1.234,1.8,5.1,1.08
2026-09-22T14:50,,232.0,,,,-0.6,9.0,-10.2,13.3,18.5,1.42,1.245,1.8,3.9,1.11
2026-09-22T15:10,,268.0,,,,-0.6,9.2,-10.4,13.3,18.3,1.5,1.248,1.5,4.2,0.05
2026-09-22T15:20,,235.0,,,,-0.9,8.8,-10.5,13.4,18.0,1.72,1.261,2.1,5.2,1.2
2026-09-22T15:30,,228.0,,,,-1.3,8.8,-11.1,13.3,17.3,1.41,1.263,1.9,4.5,1.27
2026-09-22T15:40,,240.0,,,,-0.6,9.0,-10.9,13.4,17.4,1.56,1.27,1.8,4.1,0.9
2026-09-22T15:50,,260.0,,,,-0.2,8.7,-11.1,13.3,17.3,2.07,1.263,2.1,4.4,0.36
2026-09-22T16:10,,247.0,,,,-0.5,9.1,-11.1,13.4,17.1,1.47,1.275,1.6,4.4,0.63
2026-09-22T16:20,,246.0,,,,-1.0,9.4,-10.8,13.6,17.4,1.37,1.287,1.5,4.1,0.61
2026-09-22T16:30,,253.0,,,,-1.3,9.4,-11.1,13.4,17.1,1.15,1.275,1.2,7.0,0.35
2026-09-22T16:50,,237.0,,,,-0.5,9.8,-9.4,13.6,19.3,1.01,1.257,1.2,5.3,0.65
2026-09-22T17:10,,105.0,,,,-2.8,10.6,-11.0,13.9,16.7,-0.19,1.323,0.2,1.7,0.05
2026-09-22T17:20,,79.0,,,,-2.4,10.2,-11.5,13.8,16.2,-0.69,1.322,0.7,2.3,-0.13
2026-09-22T17:30,,190.0,,,,-2.7,9.9,-12.6,13.6,15.0,0.1,1.324,0.6,3.9,0.59
2026-09-22T17:40,,258.0,,,,-3.1,9.3,-11.7,13.2,16.6,1.08,1.266,1.1,2.8,0.23
2026-09-22T17:50,,242.0,,,,-2.7,9.0,-11.8,12.9,16.8,0.97,1.238,1.1,3.2,0.52
2026-09-22T18:00,,262.0,,,,-3.1,9.3,-11.1,13.0,17.6,0.79,1.234,0.8,2.7,0.11
2026-09-22T18:10,,235.0,,,,-3.7,7.7,-11.9,11.4,18.4,0.57,1.1,0.7,3.0,0.4
2026-09-22T18:20,,185.0,,,,-4.0,6.9,-10.5,10.4,21.9,0.05,0.985,0.6,1.7,0.6
2026-09-22T18:30,,205.0,,,,-3.5,5.7,-10.3,9.6,23.4,0.51,0.916,1.2,3.9,1.09
2026-09-22T18:40,,200.0,,,,-2.7,6.2,-11.2,9.8,21.5,0.24,0.951,0.7,1.7,0.66
2026-09-22T18:50,,201.0,,,,-2.7,5.4,-11.4,9.5,21.7,0.47,0.93,1.3,3.0,1.21
2026-09-22T19:00,,205.0,,,,-2.8,5.1,-11.7,9.7,20.9,0.85,0.952,2.0,5.1,1.81
2026-09-22T19:10,,213.0,,,,-2.7,4.7,-11.2,9.6,21.9,1.36,0.934,2.5,4.9,2.1
2026-09-22T19:20,,215.0,,,,-2.3,4.7,-11.4,9.5,21.7,1.32,0.93,2.3,4.3,1.88
2026-09-22T19:30,,198.0,,,,-2.3,4.8,-10.6,9.1,23.7,0.53,0.882,1.7,3.2,1.62
2026-09-22T19:40,,230.0,,,,-1.9,4.4,-10.6,9.2,23.5,1.92,0.89,2.5,5.8,1.61
2026-09-22T19:50,,237.0,,,,-1.7,4.4,-10.4,9.2,23.9,2.01,0.886,2.4,5.7,1.31
2026-09-22T20:00,,236.0,,,,-2.2,5.3,-10.6,9.2,23.6,0.99,0.889,1.2,5.3,0.67
2026-09-22T20:10,,214.0,,,,-1.9,5.2,-10.0,8.9,25.2,0.5,0.853,0.9,3.2,0.75
2026-09-22T20:20,,196.0,,,,-1.6,5.3,-9.6,8.7,26.3,0.14,0.829,0.5,3.0,0.48
2026-09-22T20:30,,155.0,,,,-2.2,4.3,-9.5,8.2,27.5,-0.55,0.788,1.3,2.7,1.18
2026-09-22T20:40,,159.0,,,,-2.3,4.2,-9.3,7.8,28.8,-0.32,0.753,0.9,2.2,0.84
2026-09-22T20:50,,170.0,,,,-1.7,4.1,-9.2,7.6,29.3,-0.12,0.738,0.7,2.7,0.69
2026-09-22T21:00,,173.0,,,,-2.0,4.1,-9.1,7.6,29.5,-0.09,0.736,0.7,1.8,0.69
2026-09-22T21:10,,227.0,,,,-2.3,4.3,-9.4,7.7,28.7,0.44,0.749,0.6,3.2,0.41
2026-09-22T21:20,,145.0,,,,-1.2,4.8,-9.9,7.9,27.2,-0.06,0.776,0.1,3.2,0.08
2026-09-22T21:30,,89.0,,,,-1.5,4.0,-8.8,7.4,30.7,-0.6,0.714,0.6,1.5,-0.01
2026-09-22T21:40,,125.0,,,,-3.2,2.9,-8.3,6.6,33.6,-0.9,0.647,1.1,1.8,0.63
2026-09-22T21:50,,123.0,,,,-3.5,2.8,-7.8,6.1,36.2,-0.5,0.601,0.6,1.5,0.33
2026-09-22T22:00,,128.0,,,,-2.8,2.3,-7.8,5.5,37.9,-0.39,0.561,0.5,1.8,0.31
2026-09-22T22:10,,117.0,,,,-1.7,3.4,-8.3,6.5,34.0,-0.27,0.639,0.3,4.2,0.14
2026-09-22T22:20,,76.0,,,,-2.0,2.4,-6.8,5.4,41.0,-0.29,0.529,0.3,1.6,-0.07
2026-09-22T22:30,,90.0,,,,-1.7,2.2,-6.6,5.3,42.0,-0.5,0.517,0.5,3.3,-0.0
2026-09-22T22:40,,126.0,,,,-2.5,2.1,-6.7,5.4,41.4,-0.65,0.526,0.8,1.3,0.47
2026-09-22T22:50,,110.0,,,,-2.7,2.0,-7.5,5.2,39.4,-0.47,0.536,0.5,1.3,0.17
2026-09-22T23:00,,112.0,,,,-1.5,2.2,-7.2,5.2,40.4,-0.28,0.527,0.3,1.2,0.11
2026-09-22T23:10,,96.0,,,,-1.3,2.1,-8.1,5.3,37.5,-0.4,0.557,0.4,1.0,0.04
2026-09-22T23:20,,114.0,,,,-2.3,1.8,-7.6,5.1,39.4,-0.55,0.532,0.6,1.0,0.24
2026-09-22T23:30,,109.0,,,,-2.8,1.5,-7.7,4.9,39.7,-0.66,0.522,0.7,1.0,0.23
2026-09-22T23:40,,101.0,,,,-2.7,1.6,-7.7,5.0,39.3,-0.69,0.529,0.7,1.0,0.13
2026-09-22T23:50,,109.0,,,,-3.3,1.3,-7.5,4.9,40.2,-0.95,0.518,1.0,1.2,0.33
2026-09-23T00:00,,107.0,,,,-3.6,1.5,-7.5,4.9,40.4,-0.77,0.516,0.8,1.1,0.23
2026-09-23T00:10,,110.0,,,,-3.6,1.2,-7.4,4.7,41.2,-0.85,0.502,0.9,1.3,0.31
2026-09-23T00:20,,107.0,,,,-3.2,1.2,-7.4,4.6,41.4,-0.77,0.497,0.8,1.0,0.23
2026-09-23T00:30,,98.0,,,,-2.8,1.3,-7.6,4.6,40.9,-0.69,0.501,0.7,1.0,0.1
2026-09-23T00:40,,112.0,,,,-2.3,1.3,-7.3,4.7,41.5,-0.74,0.5,0.8,1.2,0.3
2026-09-23T00:50,,102.0,,,,-3.5,1.3,-7.1,4.5,42.7,-0.49,0.483,0.5,0.9,0.1
2026-09-23T01:10,,98.0,,,,-3.1,0.7,-7.4,4.0,43.4,-0.59,0.46,0.6,1.0,0.08
2026-09-23T01:20,,115.0,,,,-3.5,0.7,-6.7,4.0,45.5,-0.73,0.443,0.8,1.4,0.34
2026-09-23T01:30,,118.0,,,,-4.1,0.1,-6.0,3.5,50.0,-0.88,0.393,1.0,1.6,0.47
2026-09-23T01:40,,122.0,,,,-3.5,-0.1,-5.6,3.3,52.1,-0.93,0.371,1.1,1.5,0.58
2026-09-23T01:50,,117.0,,,,-2.7,0.1,-5.8,3.4,50.9,-0.71,0.383,0.8,1.4,0.36
2026-09-23T02:00,,112.0,,,,-3.3,0.1,-5.8,3.4,50.9,-0.74,0.383,0.8,1.3,0.3
2026-09-23T02:10,,119.0,,,,-3.6,0.1,-5.7,3.4,51.4,-0.79,0.379,0.9,1.3,0.44
2026-09-23T02:20,,117.0,,,,-3.5,0.1,-5.6,3.3,52.1,-0.71,0.371,0.8,1.1,0.36
