datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-14T12:00,,184.0,,,,-1.6,12.2,4.8,13.5,55.5,0.01,0.689,0.2,2.2,0.2
2026-09-14T12:10,,248.0,,,,-2.2,11.5,4.1,13.5,53.1,0.93,0.726,1.0,2.7,0.37
2026-09-14T12:20,,276.0,,,,-3.2,12.3,4.5,13.7,53.8,0.3,0.724,0.3,1.4,-0.03
2026-09-14T12:30,,262.0,,,,-2.9,12.4,5.5,13.9,57.0,0.69,0.683,0.7,4.7,0.1
2026-09-14T12:40,,129.0,,,,-3.1,12.8,5.3,14.0,55.7,-0.16,0.708,0.2,1.5,0.13
2026-09-14T12:50,,170.0,,,,-2.8,12.0,3.8,14.1,49.9,-0.19,0.806,1.1,2.8,1.08
2026-09-14T13:00,0.0,253.0,2.12,1.8,6.8,-1.5,13.3,4.7,15.0,50.1,0.67,0.851,0.7,1.6,0.2
2026-09-14T13:10,,280.0,,,,-1.1,12.4,4.4,14.7,50.1,1.48,0.835,1.5,3.6,-0.26
2026-09-14T13:20,,235.0,,,,-1.9,13.0,4.2,14.6,49.6,0.33,0.838,0.4,2.2,0.23
2026-09-14T13:30,,230.0,,,,-2.4,13.1,4.5,15.1,49.0,0.84,0.875,1.1,3.4,0.71
2026-09-14T13:40,,261.0,,,,-1.0,13.4,4.2,15.4,47.1,0.99,0.926,1.0,4.4,0.16
2026-09-14T13:50,,355.0,,,,-2.0,14.2,5.4,15.4,51.4,0.02,0.85,0.2,1.9,-0.2
2026-09-14T14:00,,201.0,,,,-2.5,14.3,4.8,15.5,49.0,0.04,0.898,0.1,1.8,0.09
2026-09-14T14:10,,45.0,,,,-3.0,13.6,4.9,15.0,50.9,-0.21,0.837,0.3,2.3,-0.21
2026-09-14T14:20,,339.0,,,,-4.2,13.0,4.9,14.5,52.4,0.18,0.786,0.5,2.1,-0.47
2026-09-14T14:30,,198.0,,,,-4.6,13.3,4.7,14.7,51.0,0.09,0.82,0.3,1.7,0.29
2026-09-14T14:40,,104.0,,,,-3.8,13.9,5.6,15.2,52.9,-0.39,0.814,0.4,1.9,0.1
2026-09-14T14:50,,64.0,,,,-3.7,14.0,7.4,15.0,60.3,-0.45,0.677,0.5,1.6,-0.22
2026-09-14T15:00,,62.0,,,,-3.1,14.3,7.3,15.3,59.0,-0.44,0.713,0.5,1.9,-0.23
2026-09-14T15:10,,78.0,,,,-2.3,14.4,7.3,15.4,58.6,-0.49,0.724,0.5,2.1,-0.1
2026-09-14T15:20,,10.0,,,,-1.5,14.9,7.9,15.9,59.2,-0.12,0.737,0.7,2.6,-0.69
2026-09-14T15:30,,263.0,,,,-2.0,15.2,8.1,15.8,60.3,0.2,0.713,0.2,1.2,0.02
2026-09-14T15:40,,273.0,,,,-4.6,14.1,7.9,14.8,63.5,0.3,0.614,0.3,1.3,-0.02
2026-09-14T15:50,,98.0,,,,-5.2,13.8,7.7,14.5,63.7,-0.3,0.599,0.3,2.1,0.04
2026-09-14T16:00,,107.0,,,,-5.4,13.2,7.6,14.0,65.2,-0.38,0.556,0.4,1.3,0.12
2026-09-14T16:10,,63.0,,,,-5.0,12.8,7.0,13.8,63.6,-0.45,0.574,0.5,1.6,-0.23
2026-09-14T16:20,,46.0,,,,-4.7,12.6,5.9,13.9,58.4,-0.36,0.661,0.5,2.3,-0.35
2026-09-14T16:30,,221.0,,,,-4.4,13.2,5.4,14.6,54.2,0.33,0.761,0.5,2.2,0.38
2026-09-14T16:40,,241.0,,,,-3.7,12.9,4.2,15.4,47.1,1.49,0.926,1.7,3.5,0.82
2026-09-14T16:50,,283.0,,,,-2.8,14.0,4.2,15.6,46.6,0.39,0.946,0.4,3.3,-0.09
2026-09-14T17:00,,89.0,,,,-2.8,14.6,7.0,15.7,56.3,-0.6,0.779,0.6,2.4,-0.01
2026-09-14T17:10,,32.0,,,,-2.8,14.3,6.8,15.6,55.8,-0.42,0.783,0.8,2.2,-0.68
2026-09-14T17:20,,42.0,,,,-2.8,14.4,6.9,15.5,56.5,-0.33,0.766,0.5,2.1,-0.37
2026-09-14T17:30,,21.0,,,,-2.8,14.2,7.1,15.4,57.6,-0.25,0.742,0.7,1.8,-0.65
2026-09-14T17:40,,32.0,,,,-2.8,14.0,6.7,15.2,56.9,-0.32,0.745,0.6,2.1,-0.51
2026-09-14T17:50,,358.0,,,,-3.9,14.1,6.6,15.3,56.2,0.02,0.761,0.6,1.7,-0.6
2026-09-14T18:00,,50.0,,,,-4.1,13.4,6.2,14.7,56.6,-0.46,0.726,0.6,1.5,-0.39
2026-09-14T18:10,,307.0,,,,-3.9,13.4,6.6,14.7,58.4,0.56,0.696,0.7,1.8,-0.42
2026-09-14T18:20,,336.0,,,,-4.9,13.0,7.2,13.8,64.6,0.08,0.559,0.2,0.8,-0.18
2026-09-14T18:30,,107.0,,,,-4.9,11.2,7.2,12.4,70.4,-0.77,0.426,0.8,1.1,0.23
2026-09-14T18:40,,129.0,,,,-4.0,10.8,6.5,11.8,70.0,-0.23,0.415,0.3,1.0,0.19
2026-09-14T18:50,,109.0,,,,-3.5,9.9,6.1,11.4,69.7,-0.76,0.408,0.8,1.5,0.26
2026-09-14T19:00,,108.0,,,,-3.4,9.8,5.4,11.3,67.2,-0.67,0.439,0.7,1.2,0.22
2026-09-14T19:10,,135.0,,,,-2.9,9.6,5.3,11.4,66.1,-0.71,0.457,1.0,1.4,0.71
2026-09-14T19:20,,125.0,,,,-2.7,9.6,5.7,11.2,68.9,-0.74,0.414,0.9,1.6,0.52
2026-09-14T19:30,,148.0,,,,-1.9,9.8,5.2,11.6,65.0,-0.53,0.478,1.0,2.1,0.85
2026-09-14T19:40,,98.0,,,,-2.2,10.0,5.3,11.5,65.8,-0.59,0.464,0.6,1.4,0.08
2026-09-14T19:50,,119.0,,,,-2.4,10.2,5.0,11.7,63.7,-0.44,0.499,0.5,1.9,0.24
2026-09-14T20:00,,188.0,,,,-2.5,9.7,5.3,11.5,65.5,0.14,0.468,1.0,3.6,0.99
2026-09-14T20:10,,123.0,,,,-2.9,9.7,5.2,11.3,65.9,-0.59,0.457,0.7,1.4,0.38
2026-09-14T20:20,,109.0,,,,-2.2,9.7,4.8,11.2,64.7,-0.47,0.47,0.5,1.1,0.16
2026-09-14T20:30,,101.0,,,,-2.5,9.3,5.0,10.8,67.2,-0.49,0.425,0.5,1.1,0.1
2026-09-14T20:40,,119.0,,,,-4.5,8.0,5.4,9.8,74.0,-0.96,0.315,1.1,1.4,0.53
2026-09-14T20:50,,110.0,,,,-3.8,8.2,5.6,9.7,75.7,-0.66,0.292,0.7,1.1,0.24
2026-09-14T21:00,,116.0,,,,-3.2,8.1,5.7,9.6,76.6,-0.72,0.28,0.8,1.2,0.35
2026-09-14T21:10,,106.0,,,,-3.3,8.3,5.7,9.7,75.9,-0.58,0.29,0.6,0.8,0.17
2026-09-14T21:20,,119.0,,,,-3.9,8.1,5.5,9.6,75.6,-0.61,0.292,0.7,1.2,0.34
2026-09-14T21:30,,118.0,,,,-4.0,7.7,5.6,9.4,77.0,-0.88,0.271,1.0,1.3,0.47
2026-09-14T21:40,,120.0,,,,-3.7,8.0,5.6,9.6,75.9,-0.69,0.288,0.8,1.2,0.4
2026-09-14T21:50,,119.0,,,,-3.2,8.6,5.6,9.9,74.4,-0.35,0.312,0.4,0.9,0.19
2026-09-14T22:00,,121.0,,,,-3.7,7.9,5.6,9.5,76.5,-0.69,0.279,0.8,1.0,0.41
2026-09-14T22:10,,103.0,,,,-4.0,8.0,5.6,9.5,76.6,-0.68,0.278,0.7,1.0,0.16
2026-09-14T22:20,,149.0,,,,-3.2,8.4,5.4,9.8,74.2,-0.26,0.313,0.5,1.6,0.43
2026-09-14T22:30,,137.0,,,,-2.2,7.9,5.4,9.6,75.1,-0.61,0.298,0.9,1.2,0.66
2026-09-14T22:40,,124.0,,,,-3.5,7.9,5.4,9.5,75.8,-0.66,0.287,0.8,1.0,0.45
2026-09-14T22:50,,114.0,,,,-4.2,8.0,5.3,9.5,75.3,-0.55,0.293,0.6,1.0,0.24
2026-09-14T23:00,,123.0,,,,-4.0,8.3,5.3,9.7,74.0,-0.42,0.313,0.5,1.0,0.27
2026-09-14T23:10,,115.0,,,,-4.5,7.6,5.3,9.2,76.7,-0.73,0.271,0.8,1.0,0.34
2026-09-14T23:20,,107.0,,,,-3.7,7.8,5.4,9.4,76.1,-0.77,0.282,0.8,0.9,0.23
2026-09-14T23:30,,101.0,,,,-2.9,7.9,5.8,9.4,78.2,-0.69,0.257,0.7,1.0,0.13
2026-09-14T23:40,,121.0,,,,-3.7,7.2,5.9,8.8,81.8,-0.77,0.206,0.9,1.2,0.46
2026-09-14T23:50,,115.0,,,,-4.5,7.4,6.1,8.8,83.3,-0.63,0.189,0.7,1.0,0.3
2026-09-15T00:00,,114.0,,,,-4.5,7.5,6.3,8.9,83.6,-0.73,0.187,0.8,1.0,0.33
2026-09-15T00:10,,118.0,,,,-4.5,7.2,6.4,8.6,85.9,-0.71,0.158,0.8,1.1,0.38
2026-09-15T00:20,,120.0,,,,-4.5,7.0,6.3,8.4,86.8,-0.69,0.146,0.8,1.0,0.4
2026-09-15T00:30,,126.0,,,,-3.7,7.1,6.0,8.6,83.8,-0.73,0.181,0.9,1.2,0.53
2026-09-15T00:40,,124.0,,,,-3.0,7.0,5.8,8.7,82.1,-0.91,0.201,1.1,1.7,0.62
2026-09-15T00:50,,94.0,,,,-2.7,7.7,5.9,9.0,81.2,-0.5,0.216,0.5,0.9,0.03
2026-09-15T01:00,,131.0,,,,-2.8,7.5,6.1,8.9,82.4,-0.53,0.201,0.7,1.3,0.46
2026-09-15T01:10,,130.0,,,,-4.0,7.3,6.0,8.8,82.4,-0.61,0.199,0.8,1.1,0.51
2026-09-15T01:20,,115.0,,,,-3.8,7.2,6.0,8.7,83.1,-0.73,0.19,0.8,1.0,0.34
2026-09-15T01:30,,98.0,,,,-4.0,7.6,5.9,8.9,81.3,-0.5,0.213,0.5,0.9,0.07
2026-09-15T01:40,,96.0,,,,-2.9,7.7,5.9,9.1,80.5,-0.6,0.225,0.6,0.9,0.06
2026-09-15T01:50,,104.0,,,,-3.2,7.3,5.9,8.7,82.6,-0.68,0.196,0.7,0.9,0.17
2026-09-15T02:00,,101.0,,,,-3.5,7.2,6.0,8.6,83.6,-0.69,0.183,0.7,1.0,0.13
2026-09-15T02:10,,111.0,,,,-3.3,7.0,6.0,8.5,84.5,-0.75,0.172,0.8,1.0,0.29
2026-09-15T02:20,,110.0,,,,-4.0,7.0,6.2,8.4,85.8,-0.75,0.157,0.8,1.0,0.27
2026-09-15T02:30,,114.0,,,,-4.1,6.7,6.1,8.2,86.4,-0.73,0.148,0.8,1.0,0.33
2026-09-15T02:40,,123.0,,,,-4.6,6.8,6.0,8.3,85.6,-0.67,0.158,0.8,1.3,0.44
2026-09-15T02:50,,114.0,,,,-4.6,6.8,5.9,8.2,85.5,-0.64,0.158,0.7,1.2,0.28
2026-09-15T03:00,,108.0,,,,-4.1,7.1,6.1,8.3,85.9,-0.38,0.154,0.4,0.8,0.12
2026-09-15T03:10,,116.0,,,,-3.7,6.7,6.0,8.1,86.5,-0.63,0.146,0.7,1.0,0.31
2026-09-15T03:20,,119.0,,,,-4.5,6.3,5.7,7.9,85.9,-0.79,0.15,0.9,1.1,0.44
2026-09-15T03:30,,107.0,,,,-4.3,6.5,5.7,8.0,85.7,-0.67,0.153,0.7,1.0,0.2
2026-09-15T03:40,,99.0,,,,-3.2,6.9,6.0,8.2,86.2,-0.59,0.15,0.6,0.8,0.09
2026-09-15T03:50,,119.0,,,,-3.2,6.6,5.8,7.9,86.5,-0.44,0.144,0.5,0.9,0.24
2026-09-15T04:00,,148.0,,,,-4.0,6.7,5.7,8.2,84.5,-0.42,0.169,0.8,1.2,0.68
2026-09-15T04:10,,123.0,,,,-4.1,6.6,5.7,8.1,85.1,-0.67,0.161,0.8,1.0,0.44
2026-09-15T04:20,,109.0,,,,-4.3,6.6,5.6,8.0,84.8,-0.47,0.163,0.5,0.8,0.16
2026-09-15T04:30,,95.0,,,,-4.2,6.6,5.6,8.0,84.7,-0.5,0.164,0.5,0.9,0.04
2026-09-15T04:40,,95.0,,,,-3.3,6.6,5.7,8.0,85.2,-0.6,0.159,0.6,0.7,0.05
2026-09-15T04:50,,111.0,,,,-3.7,6.3,5.6,7.8,86.0,-0.65,0.148,0.7,0.9,0.25
2026-09-15T05:00,,108.0,,,,-4.7,6.2,5.6,7.7,86.6,-0.67,0.141,0.7,0.9,0.22
2026-09-15T05:10,,119.0,,,,-4.5,6.3,5.6,7.6,87.3,-0.44,0.133,0.5,0.9,0.24
2026-09-15T05:20,,99.0,,,,-4.0,6.4,5.6,7.7,86.8,-0.49,0.139,0.5,0.7,0.08
2026-09-15T05:30,,83.0,,,,-4.2,6.4,5.6,7.8,85.9,-0.6,0.149,0.6,0.9,-0.07
2026-09-15T05:40,,93.0,,,,-3.2,6.4,5.5,7.8,85.3,-0.6,0.156,0.6,1.0,0.03
2026-09-15T05:50,,100.0,,,,-2.5,6.1,5.5,7.5,87.4,-0.59,0.131,0.6,0.8,0.1
2026-09-15T06:00,,97.0,,,,-2.0,6.6,5.5,8.0,84.2,-0.6,0.169,0.6,1.0,0.07
2026-09-15T06:10,,115.0,,,,-2.8,6.1,5.6,7.7,86.3,-0.73,0.144,0.8,1.1,0.34
2026-09-15T06:20,,119.0,,,,-4.1,6.1,5.6,7.7,86.4,-0.79,0.143,0.9,1.0,0.44
2026-09-15T06:30,,128.0,,,,-3.8,6.2,5.5,7.7,85.8,-0.55,0.149,0.7,1.0,0.43
2026-09-15T06:40,,135.0,,,,-4.2,6.5,5.5,7.9,84.6,-0.42,0.164,0.6,0.9,0.42
2026-09-15T06:50,,142.0,,,,-4.2,6.5,5.4,8.0,83.8,-0.37,0.174,0.6,0.9,0.47
2026-09-15T07:00,,129.0,,,,-4.0,6.5,5.2,7.9,83.0,-0.39,0.181,0.5,0.8,0.31
2026-09-15T07:10,,117.0,,,,-4.0,6.4,5.2,7.8,83.4,-0.36,0.176,0.4,0.7,0.18
2026-09-15T07:20,,117.0,,,,-3.8,6.3,5.1,7.8,83.3,-0.53,0.177,0.6,0.9,0.27
2026-09-15T07:30,,114.0,,,,-4.0,6.0,5.2,7.6,85.0,-0.64,0.157,0.7,0.9,0.28
2026-09-15T07:40,,136.0,,,,-4.5,6.6,5.5,8.0,84.2,-0.42,0.169,0.6,0.9,0.43
2026-09-15T07:50,,129.0,,,,-5.0,6.6,5.6,8.2,83.6,-0.62,0.178,0.8,1.1,0.5
2026-09-15T08:00,,127.0,,,,-4.7,6.9,5.5,8.2,82.9,-0.32,0.186,0.4,0.9,0.24
2026-09-15T08:10,,113.0,,,,-4.5,6.9,5.6,8.3,82.9,-0.55,0.187,0.6,0.9,0.23
2026-09-15T08:20,,95.0,,,,-4.2,7.2,5.5,8.6,81.0,-0.6,0.212,0.6,0.9,0.05
2026-09-15T08:30,,100.0,,,,-4.2,6.9,5.6,8.4,82.7,-0.69,0.191,0.7,1.0,0.12
2026-09-15T08:40,,99.0,,,,-4.7,7.1,5.7,8.6,82.0,-0.69,0.201,0.7,1.0,0.11
2026-09-15T08:50,,110.0,,,,-4.5,6.9,5.9,8.4,84.4,-0.75,0.172,0.8,1.0,0.27
2026-09-15T09:00,,95.0,,,,-4.5,7.5,5.9,8.9,81.4,-0.6,0.212,0.6,0.8,0.05
2026-09-15T09:10,,104.0,,,,-4.7,7.5,6.0,9.0,81.5,-0.78,0.212,0.8,1.0,0.19
2026-09-15T09:20,,110.0,,,,-4.7,7.5,6.3,8.8,84.2,-0.66,0.179,0.7,0.9,0.24
2026-09-15T09:30,,102.0,,,,-4.7,7.9,6.3,9.1,82.5,-0.49,0.202,0.5,0.8,0.1
2026-09-15T09:40,,120.0,,,,-5.4,8.0,6.5,9.2,83.2,-0.52,0.195,0.6,0.9,0.3
2026-09-15T09:50,,119.0,,,,-5.5,7.9,6.6,9.1,84.2,-0.52,0.183,0.6,0.9,0.29
2026-09-15T10:00,,124.0,,,,-5.3,8.0,6.6,9.4,82.4,-0.66,0.208,0.8,1.2,0.45
2026-09-15T10:10,,122.0,,,,-5.0,9.6,6.3,10.9,73.1,-0.51,0.351,0.6,1.5,0.32
2026-09-15T10:20,,90.0,,,,-4.9,11.6,6.8,12.4,68.5,-0.1,0.454,0.1,0.6,-0.0
2026-09-15T10:30,,252.0,,,,-5.9,12.4,7.6,13.0,69.7,0.1,0.454,0.1,0.5,0.03
2026-09-15T10:40,,250.0,,,,-4.2,11.2,7.0,12.3,70.0,0.47,0.429,0.5,0.9,0.17
2026-09-15T10:50,,297.0,,,,-2.8,11.3,7.4,12.2,72.4,0.36,0.392,0.4,1.1,-0.18
2026-09-15T11:00,,300.0,,,,-1.9,11.7,7.7,12.7,71.4,0.52,0.42,0.6,1.3,-0.3
2026-09-15T11:10,,297.0,,,,-1.6,11.4,7.4,12.6,70.8,0.71,0.426,0.8,1.4,-0.36
2026-09-15T11:20,,275.0,,,,-1.6,11.7,7.9,12.7,72.8,0.8,0.399,0.8,1.5,-0.07
2026-09-15T11:30,,266.0,,,,-1.8,11.7,7.7,12.7,71.5,0.7,0.419,0.7,1.5,0.05
2026-09-15T11:40,,255.0,,,,-2.0,11.9,8.0,12.9,72.1,0.68,0.415,0.7,1.5,0.18
2026-09-15T11:50,,304.0,,,,-1.1,12.4,7.7,13.6,67.6,0.75,0.505,0.9,2.0,-0.5
2026-09-15T12:00,,299.0,,,,-1.0,12.8,8.5,13.8,70.4,0.87,0.467,1.0,1.7,-0.48
2026-09-15T12:10,,273.0,,,,-1.1,12.6,7.8,13.6,67.9,0.7,0.5,0.7,1.5,-0.04
2026-09-15T12:20,,271.0,,,,-1.8,12.5,7.3,13.8,65.0,0.9,0.552,0.9,1.9,-0.02
2026-09-15T12:30,,299.0,,,,-1.5,12.8,5.4,14.4,54.8,0.7,0.742,0.8,1.8,-0.39
2026-09-15T12:40,,313.0,,,,-1.3,13.2,5.6,14.7,54.4,0.51,0.763,0.7,1.9,-0.48
2026-09-15T12:50,,320.0,,,,-1.1,14.0,6.8,15.1,57.5,0.32,0.729,0.5,1.5,-0.38
2026-09-15T13:00,0.0,341.0,2.32,2.4,6.6,-0.8,14.4,6.8,15.4,56.5,0.13,0.761,0.4,1.3,-0.38
2026-09-15T13:10,,327.0,,,,-0.2,14.3,5.9,15.7,52.2,0.33,0.853,0.6,2.0,-0.5
2026-09-15T13:20,,0.0,,,,-1.2,14.7,5.2,16.1,48.4,-0.0,0.944,0.4,2.2,-0.4
2026-09-15T13:30,,47.0,,,,-2.6,14.9,5.5,16.2,49.0,-0.29,0.939,0.4,2.1,-0.27
2026-09-15T13:40,,42.0,,,,-2.3,15.1,5.6,16.4,48.9,-0.33,0.953,0.5,1.9,-0.37
2026-09-15T13:50,,21.0,,,,-1.5,14.9,5.4,16.4,48.0,-0.22,0.97,0.6,2.5,-0.56
2026-09-15T14:00,,62.0,,,,-1.7,15.1,5.1,16.4,47.1,-0.26,0.987,0.3,2.2,-0.14
2026-09-15T14:10,,25.0,,,,-2.3,15.3,5.8,16.8,48.2,-0.3,0.991,0.7,2.1,-0.63
2026-09-15T14:20,,68.0,,,,-1.8,15.7,6.9,16.8,52.0,-0.46,0.918,0.5,1.7,-0.19
2026-09-15T14:30,,20.0,,,,-1.2,16.0,7.6,16.9,54.1,-0.17,0.884,0.5,2.9,-0.47
2026-09-15T14:40,,10.0,,,,-1.7,16.2,6.5,17.3,49.1,-0.07,1.005,0.4,1.7,-0.39
2026-09-15T14:50,,5.0,,,,-1.5,16.0,7.6,16.9,54.2,-0.04,0.882,0.5,2.1,-0.5
2026-09-15T15:00,,37.0,,,,-1.0,15.9,9.0,16.6,60.9,-0.42,0.739,0.7,2.5,-0.56
2026-09-15T15:10,,23.0,,,,-1.5,16.8,9.7,17.1,61.6,-0.12,0.749,0.3,1.3,-0.28
2026-09-15T15:20,,8.0,,,,-1.8,16.7,9.3,17.2,59.7,-0.07,0.791,0.5,1.7,-0.5
2026-09-15T15:30,,10.0,,,,-1.8,16.1,9.1,16.8,60.5,-0.14,0.756,0.8,2.3,-0.79
2026-09-15T15:40,,26.0,,,,-1.2,15.4,7.5,16.5,55.3,-0.35,0.839,0.8,2.1,-0.72
2026-09-15T15:50,,50.0,,,,-1.8,15.2,5.2,16.7,46.6,-0.46,1.015,0.6,2.1,-0.39
2026-09-15T16:00,,347.0,,,,-2.0,15.8,6.2,17.0,48.9,0.09,0.99,0.4,1.9,-0.39
2026-09-15T16:10,,352.0,,,,-2.3,16.0,6.6,17.0,50.3,0.04,0.963,0.3,1.6,-0.3
2026-09-15T16:20,,337.0,,,,-2.6,16.0,7.1,17.0,52.0,0.2,0.93,0.5,1.4,-0.46
2026-09-15T16:30,,308.0,,,,-1.8,15.5,7.6,16.6,55.5,0.63,0.841,0.8,2.1,-0.49
2026-09-15T16:40,,320.0,,,,-2.0,15.4,7.8,16.3,57.1,0.32,0.795,0.5,1.8,-0.38
2026-09-15T16:50,,348.0,,,,-2.6,15.8,7.9,16.6,56.6,0.1,0.82,0.5,1.8,-0.49
2026-09-15T17:00,,337.0,,,,-1.7,15.6,7.6,16.5,55.5,0.2,0.835,0.5,1.7,-0.46
2026-09-15T17:10,,321.0,,,,-2.8,15.5,7.0,16.5,53.4,0.25,0.875,0.4,1.2,-0.31
2026-09-15T17:20,,320.0,,,,-4.1,15.2,7.7,16.3,56.9,0.51,0.799,0.8,1.6,-0.61
2026-09-15T17:30,,306.0,,,,-3.8,15.2,7.6,16.3,56.5,0.65,0.806,0.8,1.8,-0.47
2026-09-15T17:40,,299.0,,,,-2.8,14.8,8.2,16.0,60.0,0.96,0.727,1.1,2.2,-0.53
2026-09-15T17:50,,303.0,,,,-2.9,14.7,8.3,15.8,60.9,0.84,0.702,1.0,1.8,-0.54
2026-09-15T18:00,,295.0,,,,-4.1,14.8,7.9,15.8,59.5,0.73,0.727,0.8,1.8,-0.34
2026-09-15T18:10,,303.0,,,,-3.8,14.4,7.2,15.7,56.9,0.75,0.769,0.9,1.4,-0.49
2026-09-15T18:20,,299.0,,,,-4.9,13.9,7.4,14.6,62.0,0.09,0.632,0.1,1.1,-0.05
2026-09-15T18:30,,97.0,,,,-5.8,12.4,7.9,13.2,70.2,-0.4,0.452,0.4,0.5,0.05
2026-09-15T18:40,,106.0,,,,-5.0,11.4,7.9,12.3,74.7,-0.58,0.362,0.6,0.9,0.17
2026-09-15T18:50,,114.0,,,,-5.3,10.7,7.8,11.7,77.0,-0.64,0.316,0.7,0.9,0.28
2026-09-15T19:00,,92.0,,,,-4.2,11.1,7.5,12.0,73.8,-0.5,0.367,0.5,0.8,0.02
2026-09-15T19:10,,121.0,,,,-3.9,10.6,7.6,11.7,76.1,-0.69,0.329,0.8,1.2,0.41
2026-09-15T19:20,,129.0,,,,-4.2,10.5,7.5,11.7,75.6,-0.7,0.336,0.9,1.1,0.57
2026-09-15T19:30,,126.0,,,,-3.8,10.5,7.9,11.6,77.8,-0.73,0.303,0.9,1.1,0.53
2026-09-15T19:40,,132.0,,,,-3.7,10.8,7.8,11.7,77.2,-0.45,0.314,0.6,1.0,0.4
2026-09-15T19:50,,104.0,,,,-3.3,10.6,7.8,11.6,77.5,-0.68,0.307,0.7,0.8,0.17
2026-09-15T20:00,,100.0,,,,-2.8,10.4,7.6,11.4,77.5,-0.69,0.303,0.7,0.9,0.12
2026-09-15T20:10,,110.0,,,,-3.5,9.7,7.4,10.9,79.0,-0.75,0.274,0.8,0.9,0.27
2026-09-15T20:20,,118.0,,,,-3.5,9.7,7.5,10.8,80.3,-0.62,0.255,0.7,1.0,0.33
2026-09-15T20:30,,112.0,,,,-3.2,10.3,7.5,11.2,77.8,-0.46,0.295,0.5,1.0,0.19
2026-09-15T20:40,,129.0,,,,-2.2,10.2,7.6,11.2,78.7,-0.54,0.283,0.7,0.9,0.44
2026-09-15T20:50,,134.0,,,,-2.9,10.1,7.6,11.2,78.3,-0.58,0.289,0.8,1.1,0.56
2026-09-15T21:00,,128.0,,,,-3.0,9.9,7.4,11.1,78.0,-0.63,0.291,0.8,1.1,0.49
2026-09-15T21:10,,103.0,,,,-3.2,10.1,7.4,11.1,78.2,-0.58,0.288,0.6,0.9,0.13
2026-09-15T21:20,,110.0,,,,-2.9,9.7,7.3,10.8,78.8,-0.56,0.275,0.6,0.9,0.21
2026-09-15T21:30,,114.0,,,,-2.7,9.7,7.4,10.7,79.9,-0.55,0.259,0.6,0.9,0.24
2026-09-15T21:40,,115.0,,,,-3.8,9.2,7.4,10.3,82.5,-0.63,0.219,0.7,1.1,0.3
2026-09-15T21:50,,115.0,,,,-4.3,9.4,7.5,10.4,82.1,-0.54,0.226,0.6,1.0,0.25
2026-09-15T22:00,,111.0,,,,-4.2,9.3,7.6,10.2,84.0,-0.47,0.199,0.5,0.9,0.18
2026-09-15T22:10,,117.0,,,,-3.5,9.6,7.6,10.5,82.2,-0.45,0.226,0.5,1.1,0.23
2026-09-15T22:20,,122.0,,,,-3.7,9.1,7.6,10.2,83.7,-0.68,0.203,0.8,1.1,0.42
2026-09-15T22:30,,129.0,,,,-4.2,9.0,7.8,10.2,84.8,-0.7,0.189,0.9,1.1,0.57
2026-09-15T22:40,,120.0,,,,-4.5,9.0,7.9,10.0,86.6,-0.61,0.165,0.7,1.0,0.35
2026-09-15T22:50,,113.0,,,,-5.0,8.9,7.9,9.9,87.3,-0.64,0.155,0.7,0.9,0.27
2026-09-15T23:00,,105.0,,,,-5.3,9.0,8.1,9.8,89.3,-0.48,0.13,0.5,0.7,0.13
2026-09-15T23:10,,98.0,,,,-5.0,9.2,8.1,9.8,89.2,-0.2,0.131,0.2,0.6,0.03
2026-09-15T23:20,,111.0,,,,-5.0,8.9,8.3,9.7,91.0,-0.56,0.108,0.6,0.8,0.22
2026-09-15T23:30,,103.0,,,,-5.0,8.9,8.2,9.7,90.3,-0.49,0.117,0.5,0.7,0.11
2026-09-15T23:40,,125.0,,,,-3.5,9.3,8.3,9.8,90.6,-0.16,0.114,0.2,0.6,0.11
2026-09-15T23:50,,125.0,,,,-4.0,9.1,8.3,9.8,90.5,-0.33,0.115,0.4,0.6,0.23
2026-09-16T00:00,,145.0,,,,-5.5,8.9,8.3,9.7,91.3,-0.34,0.105,0.6,0.8,0.49
2026-09-16T00:10,,127.0,,,,-5.5,8.9,8.6,9.7,92.7,-0.56,0.088,0.7,0.9,0.42
2026-09-16T00:20,,135.0,,,,-4.8,8.8,8.4,9.7,91.6,-0.57,0.101,0.8,1.1,0.57
2026-09-16T00:30,,133.0,,,,-3.5,8.8,8.1,9.7,90.0,-0.44,0.12,0.6,1.0,0.41
2026-09-16T00:40,,107.0,,,,-3.5,9.3,8.1,10.0,88.1,-0.38,0.146,0.4,0.8,0.12
2026-09-16T00:50,,99.0,,,,-3.7,9.0,8.1,9.8,89.2,-0.49,0.131,0.5,0.7,0.08
2026-09-16T01:00,,89.0,,,,-3.7,9.0,8.0,9.8,88.8,-0.5,0.136,0.5,0.7,-0.01
2026-09-16T01:10,,111.0,,,,-5.2,8.8,8.2,9.6,90.8,-0.47,0.11,0.5,1.0,0.18
2026-09-16T01:20,,123.0,,,,-5.2,8.1,8.1,9.2,93.0,-0.75,0.081,0.9,1.2,0.49
2026-09-16T01:30,,137.0,,,,-4.4,8.5,8.1,9.5,91.0,-0.55,0.107,0.8,1.1,0.59
2026-09-16T01:40,,124.0,,,,-5.0,8.6,8.4,9.4,93.3,-0.5,0.079,0.6,1.0,0.34
