datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,TDEW,TEMP,UMID,VPD
2026-09-13T23:40,,,,,0.0,0.0,0.0,1024.9,1193.2,7.6,10.2,11.5,92.0,0.109
2026-09-13T23:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T23:50,,,,,0.0,0.0,0.0,1025.0,1193.4,7.92,10.9,11.3,97.2,0.037
2026-09-13T23:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-14T00:00,,,,,0.0,0.0,0.0,1025.0,1193.5,7.96,10.9,11.2,98.3,0.023
2026-09-14T00:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-14T00:10,,,,,0.0,0.0,0.0,1025.1,1193.7,8.0,11.0,11.1,99.5,0.007
2026-09-14T00:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-14T00:20,,,,,0.0,0.0,0.0,1025.1,1193.7,7.99,11.0,11.1,99.3,0.009
2026-09-14T00:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-14T00:30,,,,,0.1,0.1,0.1,1025.1,1193.8,7.94,10.9,10.9,100.0,0.0
2026-09-14T00:35,,,,,0.0,0.1,0.1,,,,,,,
2026-09-14T00:40,,,,,0.0,0.1,0.1,1025.0,1193.7,7.88,10.8,10.8,100.0,0.0
2026-09-14T00:45,,,,,0.0,0.1,0.1,,,,,,,
2026-09-14T00:50,,,,,0.0,0.1,0.1,1025.0,1193.7,7.88,10.8,10.8,100.0,0.0
2026-09-14T00:55,,,,,0.0,0.1,0.1,,,,,,,
2026-09-14T01:00,,,,,0.0,0.1,0.1,1024.9,1193.6,7.94,10.9,10.9,100.0,0.0
2026-09-14T01:05,,,,,0.0,0.1,0.1,,,,,,,
2026-09-14T01:10,,,,,0.0,0.1,0.1,1024.7,1193.3,7.99,11.0,11.0,100.0,0.0
2026-09-14T01:15,,,,,0.0,0.1,0.1,,,,,,,
2026-09-14T01:20,,,,,0.0,0.1,0.1,1024.8,1193.5,7.94,10.9,10.9,100.0,0.0
2026-09-14T01:25,,,,,0.0,0.1,0.1,,,,,,,
2026-09-14T01:30,,,,,0.0,0.1,0.1,1024.8,1193.5,7.89,10.8,10.8,100.0,0.0
2026-09-14T01:35,,,,,0.0,0.1,0.1,,,,,,,
2026-09-14T01:40,,,,,0.0,0.1,0.1,1024.7,1193.4,7.89,10.8,10.8,100.0,0.0
2026-09-14T01:45,,,,,0.0,0.1,0.1,,,,,,,
2026-09-14T01:50,,,,,0.0,0.1,0.1,1024.7,1193.4,7.89,10.8,10.8,100.0,0.0
2026-09-14T01:55,,,,,0.0,0.1,0.1,,,,,,,
2026-09-14T02:00,,,,,0.0,0.1,0.1,1024.6,1193.3,7.89,10.8,10.8,100.0,0.0
2026-09-14T02:05,,,,,0.0,0.1,0.1,,,,,,,
2026-09-14T02:10,,,,,0.0,0.1,0.1,1024.6,1193.3,7.84,10.7,10.7,100.0,0.0
2026-09-14T02:15,,,,,0.0,0.1,0.1,,,,,,,
2026-09-14T02:20,,,,,0.0,0.1,0.1,1024.8,1193.8,7.68,10.4,10.4,100.0,0.0
2026-09-14T02:25,,,,,0.0,0.1,0.1,,,,,,,
2026-09-14T02:30,,,,,0.0,0.1,0.1,1024.8,1193.8,7.68,10.4,10.4,100.0,0.0
2026-09-14T02:35,,,,,0.0,0.1,0.1,,,,,,,
2026-09-14T02:40,,,,,0.0,0.1,0.1,1024.9,1193.9,7.63,10.3,10.3,100.0,0.0
2026-09-14T02:45,,,,,0.0,0.1,0.1,,,,,,,
2026-09-14T02:50,,,,,0.0,0.1,0.1,1025.0,1194.0,7.68,10.4,10.4,100.0,0.0
2026-09-14T02:55,,,,,0.0,0.1,0.1,,,,,,,
2026-09-14T03:00,,,,,0.0,0.1,0.1,1025.1,1194.2,7.62,10.3,10.3,100.0,0.0
2026-09-14T03:05,,,,,0.0,0.1,0.1,,,,,,,
2026-09-14T03:10,,,,,0.0,0.1,0.1,1025.2,1194.2,7.68,10.4,10.4,100.0,0.0
2026-09-14T03:15,,,,,0.0,0.1,0.1,,,,,,,
2026-09-14T03:20,,,,,0.0,0.1,0.1,1025.1,1193.9,7.83,10.7,10.7,100.0,0.0
2026-09-14T03:25,,,,,0.0,0.1,0.1,,,,,,,
2026-09-14T03:30,,,,,0.0,0.1,0.1,1024.7,1193.2,7.88,10.8,11.1,97.9,0.028
2026-09-14T03:35,,,,,0.0,0.1,0.1,,,,,,,
2026-09-14T03:40,,,,,0.0,0.1,0.1,1024.6,1193.0,7.77,10.6,11.2,95.9,0.055
2026-09-14T03:45,,,,,0.0,0.1,0.1,,,,,,,
2026-09-14T03:50,,,,,0.0,0.1,0.1,1024.9,1193.8,7.62,10.3,10.6,98.0,0.026
2026-09-14T03:55,,,,,0.0,0.1,0.1,,,,,,,
2026-09-14T04:00,,,,,0.0,0.1,0.1,1025.1,1194.2,7.57,10.2,10.2,100.0,0.0
2026-09-14T04:05,,,,,0.0,0.1,0.1,,,,,,,
2026-09-14T04:10,,,,,0.0,0.1,0.1,1025.0,1194.2,7.52,10.1,10.1,100.0,0.0
2026-09-14T04:15,,,,,0.0,0.1,0.1,,,,,,,
2026-09-14T04:20,,,,,0.0,0.1,0.1,1024.8,1193.9,7.58,10.2,10.2,100.0,0.0
2026-09-14T04:25,,,,,0.0,0.1,0.1,,,,,,,
2026-09-14T04:30,,,,,0.0,0.1,0.1,1025.2,1194.6,7.37,9.8,9.8,99.9,0.001
2026-09-14T04:35,,,,,0.0,0.1,0.1,,,,,,,
2026-09-14T04:40,,,,,0.0,0.1,0.1,1025.4,1195.0,7.22,9.5,9.5,100.0,0.0
2026-09-14T04:45,,,,,0.0,0.1,0.1,,,,,,,
2026-09-14T04:50,,,,,0.0,0.1,0.1,1025.3,1194.8,7.32,9.7,9.7,100.0,0.0
2026-09-14T04:55,,,,,0.0,0.1,0.1,,,,,,,
2026-09-14T05:00,,,,,0.0,0.1,0.1,1025.6,1195.3,7.22,9.5,9.5,100.0,0.0
2026-09-14T05:05,,,,,0.0,0.1,0.1,,,,,,,
2026-09-14T05:10,,,,,0.0,0.1,0.1,1025.7,1195.5,7.12,9.3,9.3,100.0,0.0
2026-09-14T05:15,,,,,0.0,0.1,0.1,,,,,,,
2026-09-14T05:20,,,,,0.0,0.1,0.1,1026.2,1196.5,6.79,8.6,8.6,100.0,0.0
2026-09-14T05:25,,,,,0.0,0.1,0.1,,,,,,,
2026-09-14T05:30,,,,,0.0,0.1,0.1,1026.3,1196.9,6.65,8.3,8.3,100.0,0.0
2026-09-14T05:35,,,,,0.0,0.1,0.1,,,,,,,
2026-09-14T05:40,,,,,0.0,0.1,0.1,1026.0,1196.4,6.7,8.4,8.4,100.0,0.0
2026-09-14T05:45,,,,,0.0,0.1,0.1,,,,,,,
2026-09-14T05:50,,,,,0.0,0.1,0.1,1026.1,1196.8,6.52,8.0,8.0,100.0,0.0
2026-09-14T05:55,,,,,0.0,0.1,0.1,,,,,,,
2026-09-14T06:00,,,,,0.0,0.1,0.1,1026.2,1197.0,6.48,7.9,7.9,100.0,0.0
2026-09-14T06:05,,,,,0.0,0.1,0.1,,,,,,,
2026-09-14T06:10,,,,,0.0,0.1,0.1,1026.3,1197.1,6.47,7.9,7.9,100.0,0.0
2026-09-14T06:15,,,,,0.0,0.1,0.1,,,,,,,
2026-09-14T06:20,,,,,0.0,0.1,0.1,1026.4,1197.2,6.47,7.9,7.9,100.0,0.0
2026-09-14T06:25,,,,,0.0,0.1,0.1,,,,,,,
2026-09-14T06:30,,,,,0.0,0.1,0.1,1026.5,1197.4,6.43,7.8,7.8,100.0,0.0
2026-09-14T06:35,,,,,0.0,0.1,0.1,,,,,,,
2026-09-14T06:40,,,,,0.0,0.1,0.1,1026.5,1197.3,6.47,7.9,7.9,100.0,0.0
2026-09-14T06:45,,,,,0.0,0.1,0.1,,,,,,,
2026-09-14T06:50,,,,,0.0,0.1,0.1,1026.6,1197.5,6.47,7.9,7.9,100.0,0.0
2026-09-14T06:55,,,,,0.0,0.1,0.1,,,,,,,
2026-09-14T07:00,,,,,0.0,0.1,0.1,1026.7,1197.6,6.43,7.8,7.8,100.0,0.0
2026-09-14T07:05,,,,,0.0,0.1,0.1,,,,,,,
2026-09-14T07:10,,,,,0.0,0.1,0.1,1027.0,1198.1,6.34,7.6,7.6,100.0,0.0
2026-09-14T07:15,,,,,0.0,0.1,0.1,,,,,,,
2026-09-14T07:20,,,,,0.0,0.1,0.1,1026.9,1197.7,6.56,8.1,8.1,100.0,0.0
2026-09-14T07:25,,,,,0.0,0.1,0.1,,,,,,,
2026-09-14T07:30,,,,,0.0,0.1,0.1,1026.7,1197.2,6.74,8.5,8.5,100.0,0.0
2026-09-14T07:35,,,,,0.0,0.1,0.1,,,,,,,
2026-09-14T07:40,,,,,0.0,0.1,0.1,1026.5,1196.7,6.93,8.9,8.9,100.0,0.0
2026-09-14T07:45,,,,,0.0,0.1,0.1,,,,,,,
2026-09-14T07:50,,,,,0.0,0.1,0.1,1026.5,1196.4,7.12,9.3,9.3,100.0,0.0
2026-09-14T07:55,,,,,0.0,0.1,0.1,,,,,,,
2026-09-14T08:00,,,,,0.0,0.1,0.1,1026.4,1196.2,7.22,9.5,9.5,100.0,0.0
2026-09-14T08:05,,,,,0.0,0.1,0.1,,,,,,,
2026-09-14T08:10,,,,,0.0,0.1,0.1,1026.0,1195.4,7.47,10.0,10.0,100.0,0.0
2026-09-14T08:15,,,,,0.0,0.1,0.1,,,,,,,
2026-09-14T08:20,,,,,0.0,0.1,0.1,1025.5,1194.5,7.78,10.6,10.6,100.0,0.0
2026-09-14T08:25,,,,,0.0,0.1,0.1,,,,,,,
2026-09-14T08:30,,,,,0.0,0.1,0.1,1025.2,1193.9,7.99,11.0,11.0,100.0,0.0
2026-09-14T08:35,,,,,0.0,0.1,0.1,,,,,,,
2026-09-14T08:40,,,,,0.0,0.1,0.1,1025.5,1194.1,8.09,11.2,11.2,100.0,0.0
2026-09-14T08:45,,,,,0.0,0.1,0.1,,,,,,,
2026-09-14T08:50,,,,,0.0,0.1,0.1,1025.3,1193.7,8.26,11.5,11.5,100.0,0.0
2026-09-14T08:55,,,,,0.0,0.1,0.1,,,,,,,
2026-09-14T09:00,,,,,0.0,0.1,0.1,1025.2,1193.4,8.34,11.7,11.7,99.7,0.004
2026-09-14T09:05,,,,,0.0,0.1,0.1,,,,,,,
2026-09-14T09:10,,,,,0.0,0.1,0.1,1025.3,1193.5,8.25,11.5,11.8,97.9,0.029
2026-09-14T09:15,,,,,0.0,0.1,0.1,,,,,,,
2026-09-14T09:20,,,,,0.0,0.1,0.1,1025.2,1193.3,8.23,11.5,11.9,97.1,0.04
2026-09-14T09:25,,,,,0.0,0.1,0.1,,,,,,,
2026-09-14T09:30,,,,,0.0,0.1,0.1,1024.8,1192.4,8.45,11.8,12.5,95.7,0.062
2026-09-14T09:35,,,,,0.0,0.1,0.1,,,,,,,
2026-09-14T09:40,,,,,0.0,0.1,0.1,1024.4,1191.5,8.82,12.5,13.2,95.4,0.07
2026-09-14T09:45,,,,,0.0,0.1,0.1,,,,,,,
2026-09-14T09:50,,,,,0.0,0.1,0.1,1024.2,1191.2,8.72,12.3,13.4,93.1,0.106
2026-09-14T09:55,,,,,0.0,0.1,0.1,,,,,,,
2026-09-14T10:00,,,,,0.0,0.1,0.1,1024.6,1192.0,8.4,11.7,12.8,93.3,0.099
2026-09-14T10:05,,,,,0.0,0.1,0.1,,,,,,,
2026-09-14T10:10,,,,,0.0,0.1,0.1,1024.8,1192.3,8.41,11.8,12.8,93.4,0.098
2026-09-14T10:15,,,,,0.0,0.1,0.1,,,,,,,
2026-09-14T10:20,,,,,0.0,0.1,0.1,1024.5,1191.4,8.76,12.4,13.6,92.3,0.12
2026-09-14T10:25,,,,,0.0,0.1,0.1,,,,,,,
2026-09-14T10:30,,,,,0.0,0.1,0.1,1024.0,1190.3,8.68,12.2,14.4,86.8,0.217
2026-09-14T10:35,,,,,0.0,0.1,0.1,,,,,,,
2026-09-14T10:40,,,,,0.0,0.1,0.1,1024.0,1190.2,8.33,11.6,14.6,82.3,0.294
2026-09-14T10:45,,,,,0.0,0.1,0.1,,,,,,,
2026-09-14T10:50,,,,,0.0,0.1,0.1,1023.6,1189.3,8.41,11.8,15.3,79.4,0.358
2026-09-14T10:55,,,,,0.0,0.1,0.1,,,,,,,
2026-09-14T11:00,,,,,0.0,0.1,0.1,1023.3,1188.7,8.34,11.6,15.8,76.2,0.427
2026-09-14T11:05,,,,,0.0,0.1,0.1,,,,,,,
2026-09-14T11:10,,,,,0.0,0.1,0.1,1023.0,1188.1,8.41,11.7,16.2,74.9,0.462
2026-09-14T11:15,,,,,0.0,0.1,0.1,,,,,,,
2026-09-14T11:20,,,,,0.0,0.1,0.1,1022.6,1187.5,8.47,11.8,16.4,74.4,0.478
2026-09-14T11:25,,,,,0.0,0.1,0.1,,,,,,,
2026-09-14T11:30,,,,,0.0,0.1,0.1,1022.4,1187.1,8.4,11.7,16.6,72.9,0.512
2026-09-14T11:35,,,,,0.0,0.1,0.1,,,,,,,
2026-09-14T11:40,,,,,0.0,0.1,0.1,1022.6,1187.6,8.2,11.3,16.3,72.5,0.51
2026-09-14T11:45,,,,,0.0,0.1,0.1,,,,,,,
2026-09-14T11:50,,,,,0.0,0.1,0.1,1022.3,1186.9,8.24,11.4,16.8,70.6,0.563
2026-09-14T11:55,,,,,0.0,0.1,0.1,,,,,,,
2026-09-14T12:00,,,,,0.0,0.1,0.1,1022.0,1186.2,7.78,10.6,17.4,64.2,0.711
2026-09-14T12:05,,,,,0.0,0.1,0.1,,,,,,,
2026-09-14T12:10,,,,,0.0,0.1,0.1,1021.7,1185.4,6.94,8.9,18.1,54.8,0.939
2026-09-14T12:15,,,,,0.0,0.1,0.1,,,,,,,
2026-09-14T12:20,,,,,0.0,0.1,0.1,1021.4,1184.8,7.31,9.6,18.6,55.9,0.945
2026-09-14T12:25,,,,,0.0,0.1,0.1,,,,,,,
2026-09-14T12:30,,,,,0.0,0.1,0.1,1021.3,1184.5,6.98,8.9,18.9,52.4,1.039
2026-09-14T12:35,,,,,0.0,0.1,0.1,,,,,,,
2026-09-14T12:40,,,,,0.0,0.1,0.1,1021.3,1184.6,6.86,8.7,18.8,51.8,1.046
2026-09-14T12:45,,,,,0.0,0.1,0.1,,,,,,,
2026-09-14T12:50,,,,,0.0,0.1,0.1,1021.3,1184.4,7.0,9.0,19.1,51.9,1.064
2026-09-14T12:55,,,,,0.0,0.1,0.1,,,,,,,
2026-09-14T13:00,0.0,2.85,3.2,5.4,0.0,0.1,0.1,1021.5,1184.8,6.46,7.8,18.7,49.1,1.098
2026-09-14T13:05,,,,,0.0,0.1,0.1,,,,,,,
2026-09-14T13:10,,,,,0.0,0.1,0.1,1021.6,1185.0,6.42,7.7,18.6,49.1,1.091
2026-09-14T13:15,,,,,0.0,0.1,0.1,,,,,,,
2026-09-14T13:20,,,,,0.0,0.1,0.1,1021.5,1184.8,6.1,7.0,18.8,46.1,1.17
2026-09-14T13:25,,,,,0.0,0.1,0.1,,,,,,,
2026-09-14T13:30,,,,,0.0,0.1,0.1,1021.2,1184.2,6.47,7.8,19.2,47.7,1.164
2026-09-14T13:35,,,,,0.0,0.1,0.1,,,,,,,
2026-09-14T13:40,,,,,0.0,0.1,0.1,1021.6,1185.1,6.31,7.5,18.5,48.6,1.095
2026-09-14T13:45,,,,,0.0,0.1,0.1,,,,,,,
2026-09-14T13:50,,,,,0.0,0.1,0.1,1021.5,1184.8,6.68,8.3,18.7,50.8,1.061
2026-09-14T13:55,,,,,0.0,0.1,0.1,,,,,,,
2026-09-14T14:00,,,,,0.0,0.1,0.1,1021.8,1185.5,6.4,7.7,18.2,50.2,1.041
2026-09-14T14:05,,,,,0.0,0.1,0.1,,,,,,,
2026-09-14T14:10,,,,,0.0,0.1,0.1,1022.2,1186.3,6.34,7.5,17.6,51.7,0.972
2026-09-14T14:15,,,,,0.0,0.1,0.1,,,,,,,
2026-09-14T14:20,,,,,0.0,0.1,0.1,1021.9,1185.7,6.43,7.7,18.1,50.8,1.022
2026-09-14T14:25,,,,,0.0,0.1,0.1,,,,,,,
2026-09-14T14:30,,,,,0.0,0.1,0.1,1021.0,1183.8,6.93,8.8,19.4,50.4,1.117
2026-09-14T14:35,,,,,0.0,0.1,0.1,,,,,,,
2026-09-14T14:40,,,,,0.0,0.1,0.1,1020.6,1183.1,7.28,9.5,19.9,51.3,1.132
2026-09-14T14:45,,,,,0.0,0.1,0.1,,,,,,,
2026-09-14T14:50,,,,,0.0,0.1,0.1,1021.1,1184.0,6.87,8.7,19.4,50.0,1.126
2026-09-14T14:55,,,,,0.0,0.1,0.1,,,,,,,
2026-09-14T15:00,,,,,0.0,0.1,0.1,1021.6,1185.0,6.81,8.6,18.7,51.8,1.039
2026-09-14T15:05,,,,,0.0,0.1,0.1,,,,,,,
2026-09-14T15:10,,,,,0.0,0.1,0.1,1021.9,1185.6,6.83,8.6,18.2,53.6,0.97
2026-09-14T15:15,,,,,0.0,0.1,0.1,,,,,,,
2026-09-14T15:20,,,,,0.0,0.1,0.1,1021.7,1185.2,6.62,8.2,18.5,51.0,1.044
2026-09-14T15:25,,,,,0.0,0.1,0.1,,,,,,,
2026-09-14T15:30,,,,,0.0,0.1,0.1,1021.5,1184.8,6.75,8.4,18.8,51.0,1.063
2026-09-14T15:35,,,,,0.0,0.1,0.1,,,,,,,
2026-09-14T15:40,,,,,0.0,0.1,0.1,1021.4,1184.5,6.67,8.3,19.0,49.8,1.103
2026-09-14T15:45,,,,,0.0,0.1,0.1,,,,,,,
2026-09-14T15:50,,,,,0.0,0.1,0.1,1021.3,1184.2,6.38,7.6,19.4,46.4,1.208
2026-09-14T15:55,,,,,0.0,0.1,0.1,,,,,,,
2026-09-14T16:00,,,,,0.0,0.1,0.1,1021.2,1184.0,6.41,7.7,19.6,46.1,1.229
2026-09-14T16:05,,,,,0.0,0.1,0.1,,,,,,,
2026-09-14T16:10,,,,,0.0,0.1,0.1,1021.2,1184.0,6.25,7.3,19.6,44.9,1.257
2026-09-14T16:15,,,,,0.0,0.1,0.1,,,,,,,
2026-09-14T16:20,,,,,0.0,0.1,0.1,1021.3,1184.2,5.99,6.7,19.4,43.6,1.271
2026-09-14T16:25,,,,,0.0,0.1,0.1,,,,,,,
2026-09-14T16:30,,,,,0.0,0.1,0.1,1021.3,1184.1,5.92,6.5,19.5,42.8,1.297
2026-09-14T16:35,,,,,0.0,0.1,0.1,,,,,,,
2026-09-14T16:40,,,,,0.0,0.1,0.1,1021.2,1184.1,5.92,6.5,19.4,43.1,1.282
2026-09-14T16:45,,,,,0.0,0.1,0.1,,,,,,,
2026-09-14T16:50,,,,,0.0,0.1,0.1,1021.3,1184.3,6.09,6.9,19.2,44.9,1.226
2026-09-14T16:55,,,,,0.0,0.1,0.1,,,,,,,
2026-09-14T17:00,,,,,0.0,0.1,0.1,1021.2,1184.1,6.14,7.1,19.3,45.0,1.231
2026-09-14T17:05,,,,,0.0,0.1,0.1,,,,,,,
2026-09-14T17:10,,,,,0.0,0.1,0.1,1021.1,1184.0,6.21,7.2,19.4,45.2,1.235
2026-09-14T17:15,,,,,0.0,0.1,0.1,,,,,,,
2026-09-14T17:20,,,,,0.0,0.1,0.1,1021.4,1184.5,5.83,6.3,19.0,43.5,1.242
2026-09-14T17:25,,,,,0.0,0.1,0.1,,,,,,,
2026-09-14T17:30,,,,,0.0,0.1,0.1,1021.7,1185.3,5.91,6.5,18.4,45.8,1.147
2026-09-14T17:35,,,,,0.0,0.1,0.1,,,,,,,
2026-09-14T17:40,,,,,0.0,0.1,0.1,1021.7,1185.3,6.24,7.3,18.3,48.7,1.079
2026-09-14T17:45,,,,,0.0,0.1,0.1,,,,,,,
2026-09-14T17:50,,,,,0.0,0.1,0.1,1021.9,1185.8,6.3,7.4,17.9,50.4,1.017
2026-09-14T17:55,,,,,0.0,0.1,0.1,,,,,,,
2026-09-14T18:00,,,,,0.0,0.1,0.1,1022.2,1186.5,6.33,7.5,17.3,52.6,0.936
2026-09-14T18:05,,,,,0.0,0.1,0.1,,,,,,,
2026-09-14T18:10,,,,,0.0,0.1,0.1,1023.3,1189.1,6.97,8.9,15.1,66.7,0.572
2026-09-14T18:15,,,,,0.0,0.1,0.1,,,,,,,
2026-09-14T18:20,,,,,0.0,0.1,0.1,1024.0,1190.7,7.01,9.0,13.8,73.0,0.426
2026-09-14T18:25,,,,,0.0,0.1,0.1,,,,,,,
2026-09-14T18:30,,,,,0.0,0.1,0.1,1024.5,1191.7,7.03,9.1,13.1,76.6,0.353
2026-09-14T18:35,,,,,0.0,0.1,0.1,,,,,,,
2026-09-14T18:40,,,,,0.0,0.1,0.1,1024.6,1191.9,6.73,8.5,13.0,73.9,0.391
2026-09-14T18:45,,,,,0.0,0.1,0.1,,,,,,,
2026-09-14T18:50,,,,,0.0,0.1,0.1,1025.0,1192.7,6.85,8.7,12.5,77.7,0.323
2026-09-14T18:55,,,,,0.0,0.1,0.1,,,,,,,
2026-09-14T19:00,,,,,0.0,0.1,0.1,1025.0,1192.6,6.54,8.0,12.7,73.2,0.394
2026-09-14T19:05,,,,,0.0,0.1,0.1,,,,,,,
2026-09-14T19:10,,,,,0.0,0.1,0.1,1025.2,1193.0,6.64,8.2,12.4,75.8,0.348
2026-09-14T19:15,,,,,0.0,0.1,0.1,,,,,,,
2026-09-14T19:20,,,,,0.0,0.1,0.1,1025.5,1193.6,6.5,8.0,12.0,76.3,0.332
2026-09-14T19:25,,,,,0.0,0.1,0.1,,,,,,,
2026-09-14T19:30,,,,,0.0,0.1,0.1,1025.8,1194.1,6.53,8.0,11.7,78.2,0.3
2026-09-14T19:35,,,,,0.0,0.1,0.1,,,,,,,
2026-09-14T19:40,,,,,0.0,0.1,0.1,1026.1,1194.8,6.58,8.1,11.1,81.9,0.239
2026-09-14T19:45,,,,,0.0,0.1,0.1,,,,,,,
2026-09-14T19:50,,,,,0.0,0.1,0.1,1026.4,1195.3,6.49,7.9,11.0,81.4,0.244
2026-09-14T19:55,,,,,0.0,0.1,0.1,,,,,,,
2026-09-14T20:00,,,,,0.0,0.1,0.1,1026.4,1195.1,6.29,7.5,11.3,77.4,0.303
2026-09-14T20:05,,,,,0.0,0.1,0.1,,,,,,,
2026-09-14T20:10,,,,,0.0,0.1,0.1,1026.4,1194.9,6.14,7.1,11.6,74.0,0.355
2026-09-14T20:15,,,,,0.0,0.1,0.1,,,,,,,
2026-09-14T20:20,,,,,0.0,0.1,0.1,1026.6,1195.1,6.13,7.1,11.6,73.9,0.357
2026-09-14T20:25,,,,,0.0,0.1,0.1,,,,,,,
2026-09-14T20:30,,,,,0.0,0.1,0.1,1027.1,1196.1,6.13,7.1,11.0,77.0,0.302
2026-09-14T20:35,,,,,0.0,0.1,0.1,,,,,,,
2026-09-14T20:40,,,,,0.0,0.1,0.1,1027.2,1196.1,6.09,7.0,11.1,76.0,0.317
2026-09-14T20:45,,,,,0.0,0.1,0.1,,,,,,,
2026-09-14T20:50,,,,,0.0,0.1,0.1,1027.7,1197.1,6.21,7.3,10.5,80.7,0.245
2026-09-14T20:55,,,,,0.0,0.1,0.1,,,,,,,
2026-09-14T21:00,,,,,0.0,0.1,0.1,1028.3,1198.4,6.26,7.4,9.5,86.9,0.156
2026-09-14T21:05,,,,,0.0,0.1,0.1,,,,,,,
2026-09-14T21:10,,,,,0.0,0.1,0.1,1028.5,1198.8,6.27,7.5,9.2,88.9,0.129
2026-09-14T21:15,,,,,0.0,0.1,0.1,,,,,,,
2026-09-14T21:20,,,,,0.0,0.1,0.1,1028.6,1199.1,6.17,7.2,9.0,88.7,0.13
2026-09-14T21:25,,,,,0.0,0.1,0.1,,,,,,,
2026-09-14T21:30,,,,,0.0,0.1,0.1,1028.6,1199.2,6.23,7.4,8.9,90.2,0.112
2026-09-14T21:35,,,,,0.0,0.1,0.1,,,,,,,
2026-09-14T21:40,,,,,0.0,0.1,0.1,1029.0,1199.7,6.18,7.3,8.7,90.7,0.105
2026-09-14T21:45,,,,,0.0,0.1,0.1,,,,,,,
2026-09-14T21:50,,,,,0.0,0.1,0.1,1028.9,1199.7,6.15,7.2,8.6,90.9,0.102
2026-09-14T21:55,,,,,0.0,0.1,0.1,,,,,,,
2026-09-14T22:00,,,,,0.0,0.1,0.1,1029.0,1200.1,6.12,7.1,8.2,92.9,0.077
2026-09-14T22:05,,,,,0.0,0.1,0.1,,,,,,,
2026-09-14T22:10,,,,,0.0,0.1,0.1,1029.0,1200.0,6.2,7.3,8.3,93.5,0.071
2026-09-14T22:15,,,,,0.0,0.1,0.1,,,,,,,
2026-09-14T22:20,,,,,0.0,0.1,0.1,1029.2,1200.4,6.1,7.1,8.1,93.2,0.073
2026-09-14T22:25,,,,,0.0,0.1,0.1,,,,,,,
2026-09-14T22:30,,,,,0.0,0.1,0.1,1029.5,1200.9,6.16,7.2,7.8,96.1,0.041
2026-09-14T22:35,,,,,0.0,0.1,0.1,,,,,,,
2026-09-14T22:40,,,,,0.0,0.1,0.1,1029.7,1201.3,6.11,7.1,7.6,96.6,0.035
2026-09-14T22:45,,,,,0.0,0.1,0.1,,,,,,,
2026-09-14T22:50,,,,,0.0,0.1,0.1,1029.4,1200.7,6.15,7.2,8.0,94.7,0.057
2026-09-14T22:55,,,,,0.0,0.1,0.1,,,,,,,
2026-09-14T23:00,,,,,0.0,0.1,0.1,1029.5,1200.9,6.15,7.2,7.8,95.9,0.043
2026-09-14T23:05,,,,,0.0,0.1,0.1,,,,,,,
2026-09-14T23:10,,,,,0.0,0.1,0.1,1029.6,1201.1,6.07,7.0,7.7,95.4,0.048
2026-09-14T23:15,,,,,0.0,0.1,0.1,,,,,,,
2026-09-14T23:20,,,,,0.0,0.1,0.1,1029.7,1201.3,6.11,7.1,7.6,96.7,0.034
2026-09-14T23:25,,,,,0.0,0.1,0.1,,,,,,,
2026-09-14T23:30,,,,,0.0,0.1,0.1,1030.0,1202.0,5.96,6.7,7.0,98.3,0.017
2026-09-14T23:35,,,,,0.0,0.1,0.1,,,,,,,
2026-09-14T23:40,,,,,0.0,0.1,0.1,1030.3,1202.6,5.9,6.6,6.6,100.0,0.0
2026-09-14T23:45,,,,,0.0,0.1,0.1,,,,,,,
2026-09-14T23:50,,,,,0.0,0.1,0.1,1030.0,1201.9,6.11,7.1,7.2,99.3,0.007
2026-09-14T23:55,,,,,0.0,0.1,0.1,,,,,,,
2026-09-15T00:00,,,,,0.0,0.1,0.1,1030.0,1201.9,6.01,6.9,7.2,97.8,0.022
2026-09-15T00:05,,,,,0.0,0.1,0.1,,,,,,,
2026-09-15T00:10,,,,,0.0,0.1,0.1,1030.1,1202.1,5.97,6.8,7.1,97.8,0.022
2026-09-15T00:15,,,,,0.0,0.1,0.1,,,,,,,
2026-09-15T00:20,,,,,0.0,0.1,0.1,1030.3,1202.5,5.92,6.7,6.8,99.0,0.01
2026-09-15T00:25,,,,,0.0,0.1,0.1,,,,,,,
2026-09-15T00:30,,,,,0.0,0.1,0.1,1030.1,1202.2,5.98,6.8,6.9,99.2,0.008
2026-09-15T00:35,,,,,0.0,0.0,0.1,,,,,,,
2026-09-15T00:40,,,,,0.0,0.0,0.1,1030.1,1202.2,5.93,6.7,6.9,98.4,0.016
2026-09-15T00:45,,,,,0.0,0.0,0.1,,,,,,,
2026-09-15T00:50,,,,,0.0,0.0,0.1,1030.1,1202.3,5.92,6.7,6.7,99.7,0.003
2026-09-15T00:55,,,,,0.0,0.0,0.1,,,,,,,
2026-09-15T01:00,,,,,0.0,0.0,0.1,1030.0,1202.2,5.94,6.7,6.7,99.9,0.001
