datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,TDEW,TEMP,UMID,VPD
2026-09-20T22:30,,,,,0.0,0.0,0.0,1027.8,1197.3,7.66,10.4,10.4,100.0,0.0
2026-09-20T22:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T22:40,,,,,0.0,0.0,0.0,1028.0,1197.8,7.45,10.0,10.0,100.0,0.0
2026-09-20T22:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T22:50,,,,,0.0,0.0,0.0,1027.9,1197.3,7.71,10.5,10.5,100.0,0.0
2026-09-20T22:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T23:00,,,,,0.0,0.0,0.0,1027.9,1197.1,7.86,10.8,10.8,100.0,0.0
2026-09-20T23:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T23:10,,,,,0.0,0.0,0.0,1028.0,1197.3,7.8,10.7,10.7,99.9,0.001
2026-09-20T23:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T23:20,,,,,0.0,0.0,0.0,1028.2,1197.6,7.76,10.6,10.6,100.0,0.0
2026-09-20T23:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T23:30,,,,,0.0,0.0,0.0,1028.0,1197.2,7.86,10.8,10.8,100.0,0.0
2026-09-20T23:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T23:40,,,,,0.0,0.0,0.0,1027.6,1196.6,7.95,11.0,11.1,99.1,0.012
2026-09-20T23:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T23:50,,,,,0.0,0.0,0.0,1028.0,1197.3,7.81,10.7,10.7,100.0,0.0
2026-09-20T23:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T00:00,,,,,0.0,0.0,0.0,1027.9,1197.1,7.85,10.8,10.8,99.9,0.001
2026-09-21T00:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T00:10,,,,,0.0,0.0,0.0,1027.8,1197.0,7.86,10.8,10.8,100.0,0.0
2026-09-21T00:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T00:20,,,,,0.0,0.0,0.0,1027.9,1197.4,7.65,10.4,10.4,99.9,0.001
2026-09-21T00:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T00:30,,,,,0.0,0.0,0.0,1028.2,1198.2,7.3,9.7,9.7,100.0,0.0
2026-09-21T00:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T00:40,,,,,0.0,0.0,0.0,1028.0,1197.9,7.35,9.8,9.8,100.0,0.0
2026-09-21T00:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T00:50,,,,,0.0,0.0,0.0,1027.9,1197.8,7.3,9.7,9.7,100.0,0.0
2026-09-21T00:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T01:00,,,,,0.0,0.0,0.0,1027.7,1197.4,7.45,10.0,10.0,100.0,0.0
2026-09-21T01:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T01:10,,,,,0.0,0.0,0.0,1027.7,1197.3,7.55,10.2,10.2,100.0,0.0
2026-09-21T01:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T01:20,,,,,0.0,0.0,0.0,1027.8,1197.4,7.55,10.2,10.2,100.0,0.0
2026-09-21T01:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T01:30,,,,,0.0,0.0,0.0,1027.8,1197.1,7.76,10.6,10.6,100.0,0.0
2026-09-21T01:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T01:40,,,,,0.0,0.0,0.0,1027.4,1196.4,7.65,10.4,11.1,95.3,0.062
2026-09-21T01:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T01:50,,,,,0.0,0.0,0.0,1027.2,1196.0,7.46,10.0,11.3,91.8,0.11
2026-09-21T01:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T02:00,,,,,0.0,0.0,0.0,1027.4,1196.4,7.4,9.9,11.0,92.8,0.095
2026-09-21T02:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T02:10,,,,,0.0,0.0,0.0,1027.5,1196.7,7.17,9.4,10.8,91.2,0.114
2026-09-21T02:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T02:20,,,,,0.0,0.0,0.0,1027.5,1196.6,6.82,8.7,10.9,86.2,0.18
2026-09-21T02:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T02:30,,,,,0.0,0.0,0.0,1027.7,1197.3,6.8,8.6,10.2,90.1,0.123
2026-09-21T02:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T02:40,,,,,0.0,0.0,0.0,1027.7,1197.5,6.68,8.4,9.9,90.3,0.118
2026-09-21T02:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T02:50,,,,,0.0,0.0,0.0,1027.6,1197.5,6.67,8.3,9.6,91.9,0.097
2026-09-21T02:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T03:00,,,,,0.0,0.0,0.0,1027.1,1196.6,6.42,7.8,10.1,85.6,0.178
2026-09-21T03:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T03:10,,,,,0.0,0.0,0.0,1027.1,1196.8,6.37,7.7,9.9,86.0,0.171
2026-09-21T03:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T03:20,,,,,0.0,0.0,0.0,1027.2,1196.8,6.3,7.5,10.1,84.0,0.198
2026-09-21T03:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T03:30,,,,,0.0,0.0,0.0,1027.7,1197.7,6.33,7.6,9.5,87.9,0.144
2026-09-21T03:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T03:40,,,,,0.0,0.0,0.0,1028.2,1198.9,6.44,7.9,8.6,95.1,0.055
2026-09-21T03:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T03:50,,,,,0.0,0.0,0.0,1028.4,1199.2,6.33,7.6,8.4,94.7,0.058
2026-09-21T03:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T04:00,,,,,0.0,0.0,0.0,1028.4,1199.2,6.32,7.6,8.4,94.6,0.06
2026-09-21T04:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T04:10,,,,,0.0,0.0,0.0,1028.1,1198.8,6.34,7.6,8.6,93.6,0.072
2026-09-21T04:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T04:20,,,,,0.0,0.0,0.0,1028.1,1198.7,6.35,7.6,8.7,93.0,0.079
2026-09-21T04:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T04:30,,,,,0.0,0.0,0.0,1027.9,1198.3,6.17,7.2,9.0,88.6,0.131
2026-09-21T04:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T04:40,,,,,0.0,0.0,0.0,1028.1,1198.6,6.22,7.3,8.8,90.6,0.106
2026-09-21T04:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T04:50,,,,,0.0,0.0,0.0,1027.9,1198.2,6.17,7.2,9.1,88.0,0.139
2026-09-21T04:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T05:00,,,,,0.0,0.0,0.0,1027.8,1197.8,5.96,6.7,9.5,82.8,0.204
2026-09-21T05:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T05:10,,,,,0.0,0.0,0.0,1028.3,1198.9,6.09,7.0,8.7,89.3,0.12
2026-09-21T05:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T05:20,,,,,0.0,0.0,0.0,1028.6,1199.5,6.2,7.3,8.3,93.4,0.072
2026-09-21T05:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T05:30,,,,,0.0,0.0,0.0,1028.5,1199.2,6.14,7.2,8.6,90.7,0.104
2026-09-21T05:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T05:40,,,,,0.0,0.0,0.0,1028.5,1199.3,6.15,7.2,8.5,91.4,0.095
2026-09-21T05:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T05:50,,,,,0.0,0.0,0.0,1028.8,1200.0,6.11,7.1,7.9,94.6,0.058
2026-09-21T05:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T06:00,,,,,0.0,0.0,0.0,1028.8,1200.0,6.23,7.4,7.9,96.5,0.037
2026-09-21T06:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T06:10,,,,,0.0,0.0,0.0,1028.7,1199.8,6.11,7.1,8.1,93.4,0.071
2026-09-21T06:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T06:20,,,,,0.0,0.0,0.0,1028.8,1200.1,6.11,7.1,7.8,95.3,0.05
2026-09-21T06:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T06:30,,,,,0.0,0.0,0.0,1029.0,1200.3,6.13,7.1,7.8,95.6,0.047
2026-09-21T06:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T06:40,,,,,0.0,0.0,0.0,1028.9,1200.1,6.11,7.1,7.9,94.7,0.056
2026-09-21T06:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T06:50,,,,,0.0,0.0,0.0,1029.0,1200.3,6.06,7.0,7.8,94.5,0.058
2026-09-21T06:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T07:00,,,,,0.0,0.0,0.0,1029.4,1201.0,6.09,7.0,7.5,96.9,0.032
2026-09-21T07:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T07:10,,,,,0.0,0.0,0.0,1029.3,1200.9,6.17,7.2,7.5,98.3,0.018
2026-09-21T07:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T07:20,,,,,0.0,0.0,0.0,1029.2,1200.6,6.25,7.4,7.8,97.5,0.026
2026-09-21T07:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T07:30,,,,,0.0,0.0,0.0,1029.0,1200.3,6.22,7.4,7.9,96.4,0.038
2026-09-21T07:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T07:40,,,,,0.0,0.0,0.0,1029.0,1200.2,6.24,7.4,8.0,96.0,0.043
2026-09-21T07:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T07:50,,,,,0.0,0.0,0.0,1028.7,1199.5,6.22,7.4,8.5,92.5,0.083
2026-09-21T07:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T08:00,,,,,0.0,0.0,0.0,1028.6,1199.3,6.28,7.5,8.7,92.1,0.089
2026-09-21T08:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T08:10,,,,,0.0,0.0,0.0,1028.9,1199.8,6.24,7.4,8.4,93.4,0.073
2026-09-21T08:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T08:20,,,,,0.0,0.0,0.0,1028.5,1199.0,6.24,7.4,9.0,89.6,0.119
2026-09-21T08:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T08:30,,,,,0.0,0.0,0.0,1028.7,1199.4,6.36,7.7,8.7,93.2,0.076
2026-09-21T08:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T08:40,,,,,0.0,0.0,0.0,1028.4,1198.7,6.25,7.4,9.2,88.6,0.133
2026-09-21T08:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T08:50,,,,,0.0,0.0,0.0,1028.2,1198.2,6.29,7.5,9.6,86.8,0.158
2026-09-21T08:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T09:00,,,,,0.0,0.0,0.0,1028.2,1198.2,6.35,7.6,9.7,87.0,0.156
2026-09-21T09:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T09:10,,,,,0.0,0.0,0.0,1027.9,1197.5,6.33,7.6,10.2,83.9,0.2
2026-09-21T09:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T09:20,,,,,0.0,0.0,0.0,1027.6,1196.8,6.42,7.8,10.8,81.7,0.237
2026-09-21T09:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T09:30,,,,,0.0,0.0,0.0,1027.6,1196.7,6.49,8.0,11.0,81.5,0.243
2026-09-21T09:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T09:40,,,,,0.0,0.0,0.0,1027.4,1196.2,6.66,8.3,11.3,82.0,0.241
2026-09-21T09:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T09:50,,,,,0.0,0.0,0.0,1026.9,1195.3,6.75,8.5,11.9,79.8,0.281
2026-09-21T09:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T10:00,,,,,0.0,0.0,0.0,1026.5,1194.3,6.58,8.1,12.7,73.8,0.385
2026-09-21T10:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T10:10,,,,,0.0,0.0,0.0,1026.3,1193.9,6.81,8.7,12.9,75.4,0.366
2026-09-21T10:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T10:20,,,,,0.0,0.0,0.0,1025.8,1192.9,6.22,7.3,13.6,65.7,0.534
2026-09-21T10:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T10:30,,,,,0.0,0.0,0.0,1025.4,1191.8,5.96,6.7,14.7,58.7,0.691
2026-09-21T10:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T10:40,,,,,0.0,0.0,0.0,1025.1,1191.1,5.96,6.7,15.2,56.8,0.746
2026-09-21T10:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T10:50,,,,,0.0,0.0,0.0,1024.3,1189.5,5.48,5.4,16.4,48.3,0.964
2026-09-21T10:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T11:00,,,,,0.0,0.0,0.0,1024.1,1188.9,5.32,5.0,17.0,45.2,1.062
2026-09-21T11:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T11:10,,,,,0.0,0.0,0.0,1024.3,1189.4,5.7,6.0,16.6,49.6,0.952
2026-09-21T11:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T11:20,,,,,0.0,0.0,0.0,1024.3,1189.4,5.75,6.2,16.6,50.1,0.943
2026-09-21T11:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T11:30,,,,,0.0,0.0,0.0,1023.9,1188.5,5.13,4.5,17.2,43.0,1.119
2026-09-21T11:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T11:40,,,,,0.0,0.0,0.0,1023.8,1188.5,5.54,5.6,17.1,46.7,1.039
2026-09-21T11:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T11:50,,,,,0.0,0.0,0.0,1024.2,1189.2,5.1,4.4,16.6,44.4,1.05
2026-09-21T11:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T12:00,,,,,0.0,0.0,0.0,1024.0,1189.1,5.3,5.0,16.5,46.4,1.006
2026-09-21T12:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T12:10,,,,,0.0,0.0,0.0,1023.6,1188.1,5.2,4.7,17.3,43.3,1.12
2026-09-21T12:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T12:20,,,,,0.0,0.0,0.0,1023.0,1187.1,5.64,5.9,17.8,45.5,1.111
2026-09-21T12:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T12:30,,,,,0.0,0.0,0.0,1023.0,1187.2,5.47,5.4,17.7,44.4,1.126
2026-09-21T12:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T12:40,,,,,0.0,0.0,0.0,1022.6,1186.4,5.6,5.7,18.2,44.0,1.17
2026-09-21T12:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T12:50,,,,,0.0,0.0,0.0,1022.3,1186.1,5.46,5.4,18.2,42.9,1.193
2026-09-21T12:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T13:00,0.0,2.56,3.1,5.5,0.0,0.0,0.0,1022.2,1186.0,5.27,4.9,18.2,41.4,1.225
2026-09-21T13:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T13:10,,,,,0.0,0.0,0.0,1021.9,1185.4,5.23,4.7,18.5,40.3,1.271
2026-09-21T13:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T13:20,,,,,0.0,0.0,0.0,1021.8,1185.2,5.73,6.1,18.7,43.6,1.216
2026-09-21T13:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T13:30,,,,,0.0,0.0,0.0,1021.7,1185.2,5.7,6.0,18.5,43.9,1.195
2026-09-21T13:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T13:40,,,,,0.0,0.0,0.0,1021.6,1185.0,5.76,6.1,18.7,43.8,1.212
2026-09-21T13:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T13:50,,,,,0.0,0.0,0.0,1021.4,1184.6,5.72,6.0,18.9,43.0,1.245
2026-09-21T13:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T14:00,,,,,0.0,0.0,0.0,1021.5,1184.7,5.67,5.9,18.9,42.6,1.253
2026-09-21T14:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T14:10,,,,,0.0,0.0,0.0,1021.2,1184.4,5.75,6.1,18.9,43.2,1.24
2026-09-21T14:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T14:20,,,,,0.0,0.0,0.0,1021.0,1184.1,5.72,6.0,19.0,42.7,1.259
2026-09-21T14:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T14:30,,,,,0.0,0.0,0.0,1020.9,1183.9,5.93,6.5,19.2,43.7,1.253
2026-09-21T14:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T14:40,,,,,0.0,0.0,0.0,1020.7,1183.5,6.06,6.9,19.4,44.1,1.259
2026-09-21T14:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T14:50,,,,,0.0,0.0,0.0,1020.6,1183.5,5.67,5.9,19.2,41.8,1.295
2026-09-21T14:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T15:00,,,,,0.0,0.0,0.0,1020.6,1183.5,5.56,5.6,19.2,41.0,1.313
2026-09-21T15:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T15:10,,,,,0.0,0.0,0.0,1020.5,1183.4,5.53,5.5,19.1,41.0,1.305
2026-09-21T15:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T15:20,,,,,0.0,0.0,0.0,1020.6,1183.6,5.55,5.6,19.0,41.4,1.288
2026-09-21T15:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T15:30,,,,,0.0,0.0,0.0,1020.6,1183.7,5.25,4.8,18.9,39.4,1.323
2026-09-21T15:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T15:40,,,,,0.0,0.0,0.0,1020.5,1183.6,5.09,4.3,18.9,38.2,1.35
2026-09-21T15:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T15:50,,,,,0.0,0.0,0.0,1020.6,1183.7,5.03,4.2,18.8,38.0,1.345
2026-09-21T15:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T16:00,,,,,0.0,0.0,0.0,1020.7,1184.0,4.81,3.5,18.6,36.8,1.354
2026-09-21T16:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T16:10,,,,,0.0,0.0,0.0,1020.8,1184.1,4.54,2.7,18.5,35.0,1.384
2026-09-21T16:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T16:20,,,,,0.0,0.0,0.0,1020.8,1184.2,4.31,2.0,18.4,33.4,1.41
2026-09-21T16:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T16:30,,,,,0.0,0.0,0.0,1020.7,1184.2,4.33,2.1,18.3,33.8,1.392
2026-09-21T16:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T16:40,,,,,0.0,0.0,0.0,1020.9,1184.7,4.78,3.4,17.7,38.7,1.242
2026-09-21T16:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T16:50,,,,,0.0,0.0,0.0,1020.8,1184.7,4.54,2.7,17.6,37.0,1.268
2026-09-21T16:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T17:00,,,,,0.0,0.0,0.0,1020.9,1184.7,4.41,2.3,17.7,35.7,1.302
2026-09-21T17:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T17:10,,,,,0.0,0.0,0.0,1021.0,1184.9,4.21,1.7,17.7,34.1,1.335
2026-09-21T17:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T17:20,,,,,0.0,0.0,0.0,1021.2,1185.3,4.0,0.9,17.4,33.0,1.332
2026-09-21T17:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T17:30,,,,,0.0,0.0,0.0,1021.2,1185.3,3.6,-0.5,17.3,29.9,1.384
2026-09-21T17:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T17:40,,,,,0.0,0.0,0.0,1021.4,1185.7,3.69,-0.1,17.0,31.3,1.331
2026-09-21T17:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T17:50,,,,,0.0,0.0,0.0,1021.9,1186.7,3.56,-0.6,16.3,31.6,1.268
2026-09-21T17:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T18:00,,,,,0.0,0.0,0.0,1022.1,1187.2,3.4,-1.3,15.9,30.9,1.248
2026-09-21T18:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T18:10,,,,,0.0,0.0,0.0,1022.4,1187.9,3.42,-1.2,15.4,32.1,1.188
2026-09-21T18:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T18:20,,,,,0.0,0.0,0.0,1022.7,1188.3,3.2,-2.1,15.3,30.3,1.212
2026-09-21T18:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T18:30,,,,,0.0,0.0,0.0,1023.1,1188.9,3.17,-2.2,15.0,30.6,1.184
2026-09-21T18:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T18:40,,,,,0.0,0.0,0.0,1023.7,1190.2,3.39,-1.3,14.1,34.7,1.051
2026-09-21T18:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T18:50,,,,,0.0,0.0,0.0,1024.7,1192.3,3.72,0.0,12.6,42.0,0.846
2026-09-21T18:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T19:00,,,,,0.0,0.0,0.0,1025.3,1193.6,4.09,1.3,11.6,49.3,0.693
2026-09-21T19:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T19:10,,,,,0.0,0.0,0.0,1025.3,1193.5,3.65,-0.2,11.8,43.5,0.782
2026-09-21T19:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T19:20,,,,,0.0,0.0,0.0,1024.6,1191.7,2.92,-3.3,13.3,31.5,1.046
2026-09-21T19:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T19:30,,,,,0.0,0.0,0.0,1025.3,1193.3,3.22,-2.0,12.1,37.6,0.881
2026-09-21T19:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T19:40,,,,,0.0,0.0,0.0,1024.6,1191.5,2.49,-5.4,13.7,26.2,1.157
2026-09-21T19:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T19:50,,,,,0.0,0.0,0.0,1024.8,1192.0,2.62,-4.7,13.3,28.3,1.095
2026-09-21T19:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T20:00,,,,,0.0,0.0,0.0,1025.3,1193.0,2.75,-4.1,12.5,31.3,0.996
2026-09-21T20:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T20:10,,,,,0.0,0.0,0.0,1026.2,1195.0,3.17,-2.1,11.1,39.6,0.798
2026-09-21T20:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T20:20,,,,,0.0,0.0,0.0,1025.7,1193.9,2.54,-5.1,11.9,30.1,0.974
2026-09-21T20:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T20:30,,,,,0.0,0.0,0.0,1026.4,1195.4,3.12,-2.4,10.7,40.0,0.772
2026-09-21T20:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T20:40,,,,,0.0,0.0,0.0,1026.2,1194.8,2.7,-4.3,11.3,33.3,0.893
2026-09-21T20:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T20:50,,,,,0.0,0.0,0.0,1025.2,1192.7,2.15,-7.3,12.9,23.8,1.134
2026-09-21T20:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T21:00,,,,,0.0,0.0,0.0,1025.8,1193.9,2.43,-5.7,12.1,28.4,1.011
2026-09-21T21:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T21:10,,,,,0.0,0.0,0.0,1025.4,1193.0,2.16,-7.2,12.7,24.3,1.112
2026-09-21T21:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T21:20,,,,,0.0,0.0,0.0,1025.2,1192.6,2.06,-7.9,13.0,22.7,1.158
2026-09-21T21:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T21:30,,,,,0.0,0.0,0.0,1025.2,1192.7,2.15,-7.3,12.8,24.0,1.123
2026-09-21T21:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T21:40,,,,,0.0,0.0,0.0,1026.4,1195.6,2.85,-3.6,10.5,37.1,0.799
2026-09-21T21:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T21:50,,,,,0.0,0.0,0.0,1027.0,1196.8,2.88,-3.4,9.6,39.8,0.72
2026-09-21T21:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T22:00,,,,,0.0,0.0,0.0,1027.2,1197.4,2.92,-3.3,9.1,41.7,0.674
2026-09-21T22:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T22:10,,,,,0.0,0.0,0.0,1027.3,1197.8,3.09,-2.5,8.7,45.4,0.614
2026-09-21T22:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T22:20,,,,,0.0,0.0,0.0,1027.2,1197.7,2.93,-3.2,8.6,43.3,0.634
2026-09-21T22:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T22:30,,,,,0.0,0.0,0.0,1026.4,1196.0,2.63,-4.6,9.9,35.6,0.786
2026-09-21T22:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T22:40,,,,,0.0,0.0,0.0,1026.6,1196.1,2.58,-4.9,10.0,34.7,0.802
2026-09-21T22:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T22:50,,,,,0.0,0.0,0.0,1027.5,1198.1,2.94,-3.2,8.6,43.4,0.632
2026-09-21T22:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T23:00,,,,,0.0,0.0,0.0,1027.5,1198.0,2.87,-3.5,8.7,42.1,0.651
2026-09-21T23:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T23:10,,,,,0.0,0.0,0.0,1027.3,1197.4,2.62,-4.7,9.2,37.2,0.731
2026-09-21T23:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T23:20,,,,,0.0,0.0,0.0,1026.3,1195.3,2.23,-6.8,10.8,28.4,0.927
2026-09-21T23:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T23:30,,,,,0.0,0.0,0.0,1026.7,1196.2,2.61,-4.7,10.0,35.1,0.797
2026-09-21T23:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T23:40,,,,,0.0,0.0,0.0,1027.4,1197.9,2.86,-3.5,8.6,42.2,0.646
2026-09-21T23:45,,,,,0.0,0.0,0.0,,,,,,,
