datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,TDEW,TEMP,UMID,VPD
2026-08-31T16:50,,,,,0.0,0.0,0.5,1012.6,1173.5,10.95,15.6,20.5,73.6,0.637
2026-08-31T17:00,,,,,0.0,0.0,0.5,1012.8,1174.0,10.44,14.9,20.0,72.4,0.645
2026-08-31T17:10,,,,,0.0,0.0,0.5,1012.7,1173.9,10.62,15.1,19.9,74.1,0.602
2026-08-31T17:20,,,,,0.0,0.0,0.5,1012.1,1172.9,11.43,16.3,20.5,76.8,0.56
2026-08-31T17:30,,,,,0.0,0.0,0.5,1012.4,1173.6,10.78,15.4,19.9,75.2,0.576
2026-08-31T17:40,,,,,0.0,0.0,0.5,1012.3,1173.5,10.69,15.2,19.8,75.0,0.577
2026-08-31T17:50,,,,,0.0,0.0,0.5,1012.5,1174.0,10.66,15.2,19.4,76.7,0.525
2026-08-31T18:00,,,,,0.0,0.0,0.5,1012.4,1173.9,10.69,15.2,19.4,76.9,0.52
2026-08-31T18:10,,,,,0.0,0.0,0.5,1012.3,1173.8,10.48,14.9,19.3,75.9,0.54
2026-08-31T18:20,,,,,0.0,0.0,0.5,1012.7,1174.4,10.27,14.6,19.1,75.3,0.546
2026-08-31T18:30,,,,,0.0,0.0,0.5,1012.4,1173.8,9.87,14.0,19.6,70.2,0.68
2026-08-31T18:40,,,,,0.0,0.0,0.5,1012.4,1173.9,9.94,14.1,19.3,72.0,0.627
2026-08-31T18:50,,,,,0.0,0.0,0.5,1012.1,1173.3,9.47,13.4,19.8,66.5,0.774
2026-08-31T19:00,,,,,0.0,0.0,0.5,1011.8,1172.6,9.04,12.7,20.4,61.2,0.93
2026-08-31T19:10,,,,,0.0,0.0,0.5,1012.0,1173.2,9.24,13.0,19.8,64.9,0.811
2026-08-31T19:20,,,,,0.0,0.0,0.5,1012.1,1173.5,9.31,13.1,19.4,67.0,0.743
2026-08-31T19:30,,,,,0.0,0.0,0.5,1012.8,1174.7,9.43,13.3,18.8,70.5,0.64
2026-08-31T19:40,,,,,0.0,0.0,0.5,1012.3,1173.6,9.14,12.8,19.7,64.6,0.813
2026-08-31T19:50,,,,,0.0,0.0,0.5,1012.6,1174.1,9.35,13.2,19.5,66.9,0.75
2026-08-31T20:00,,,,,0.0,0.0,0.5,1012.7,1174.3,9.5,13.4,19.2,69.3,0.683
2026-08-31T20:10,,,,,0.0,0.0,0.5,1014.1,1176.1,9.01,12.7,18.9,67.1,0.718
2026-08-31T20:20,,,,,3.7,3.7,4.2,1017.4,1182.1,8.4,11.6,15.4,78.3,0.38
2026-08-31T20:30,,,,,1.1,4.8,5.3,1019.9,1187.2,8.36,11.6,11.8,98.7,0.018
2026-08-31T20:40,,,,,0.5,5.3,5.8,1020.6,1188.4,8.08,11.1,11.1,100.0,0.0
2026-08-31T20:50,,,,,0.4,5.7,6.2,1021.3,1189.4,7.97,10.9,10.9,100.0,0.0
2026-08-31T21:00,,,,,0.2,5.9,6.4,1021.4,1189.5,7.97,10.9,10.9,100.0,0.0
2026-08-31T21:10,,,,,0.2,6.1,6.6,1021.4,1189.4,8.02,11.0,11.0,100.0,0.0
2026-08-31T21:20,,,,,0.0,6.1,6.6,1021.3,1189.2,8.13,11.2,11.2,100.0,0.0
2026-08-31T21:30,,,,,0.0,6.1,6.6,1021.5,1189.5,8.07,11.1,11.1,100.0,0.0
2026-08-31T21:40,,,,,0.0,6.1,6.6,1021.7,1189.7,8.07,11.1,11.1,100.0,0.0
2026-08-31T21:50,,,,,0.0,6.1,6.6,1021.8,1189.9,8.02,11.0,11.0,100.0,0.0
2026-08-31T22:00,,,,,0.0,6.1,6.6,1021.7,1189.8,7.96,10.9,10.9,100.0,0.0
2026-08-31T22:10,,,,,0.0,6.1,6.6,1021.8,1190.0,7.91,10.8,10.8,100.0,0.0
2026-08-31T22:20,,,,,0.0,6.1,6.6,1022.0,1190.3,7.91,10.8,10.8,100.0,0.0
2026-08-31T22:30,,,,,0.0,6.1,6.6,1022.2,1190.4,7.96,10.9,10.9,100.0,0.0
2026-08-31T22:40,,,,,0.0,6.1,6.6,1022.4,1190.7,7.96,10.9,10.9,100.0,0.0
2026-08-31T22:50,,,,,0.0,6.1,6.6,1022.6,1190.8,8.01,11.0,11.0,100.0,0.0
2026-08-31T23:00,,,,,0.0,6.1,6.6,1022.6,1190.8,8.01,11.0,11.0,100.0,0.0
2026-08-31T23:10,,,,,0.0,6.1,6.6,1022.7,1190.9,8.01,11.0,11.0,100.0,0.0
2026-08-31T23:20,,,,,0.0,6.1,6.6,1022.8,1191.1,8.01,11.0,11.0,100.0,0.0
2026-08-31T23:30,,,,,0.0,6.1,6.6,1023.0,1191.4,7.9,10.8,10.8,100.0,0.0
2026-08-31T23:40,,,,,0.0,6.1,6.6,1023.4,1192.3,7.59,10.2,10.2,100.0,0.0
2026-08-31T23:50,,,,,0.0,6.1,6.6,1023.5,1192.5,7.48,10.0,10.0,100.0,0.0
2026-09-01T00:00,,,,,0.0,6.1,6.6,1023.8,1193.2,7.23,9.5,9.5,100.0,0.0
2026-09-01T00:10,,,,,0.0,6.1,6.1,1023.7,1192.9,7.33,9.7,9.7,100.0,0.0
2026-09-01T00:20,,,,,0.0,6.1,6.1,1023.7,1192.9,7.38,9.8,9.8,100.0,0.0
2026-09-01T00:30,,,,,0.0,6.1,6.1,1024.0,1193.5,7.18,9.4,9.4,100.0,0.0
2026-09-01T00:40,,,,,0.0,6.1,6.1,1024.2,1193.9,7.04,9.1,9.1,100.0,0.0
2026-09-01T00:50,,,,,0.0,6.1,6.1,1024.3,1193.9,7.13,9.3,9.3,100.0,0.0
2026-09-01T01:10,,,,,0.0,6.1,6.1,1024.6,1194.6,6.9,8.8,8.8,100.0,0.0
2026-09-01T01:20,,,,,0.0,6.1,6.1,1024.9,1195.1,6.75,8.5,8.5,100.0,0.0
2026-09-01T01:30,,,,,0.0,6.1,6.1,1024.9,1195.3,6.62,8.2,8.2,100.0,0.0
2026-09-01T01:40,,,,,0.0,6.1,6.1,1024.7,1194.9,6.71,8.4,8.4,100.0,0.0
2026-09-01T01:50,,,,,0.0,6.1,6.1,1024.8,1195.2,6.62,8.2,8.2,100.0,0.0
2026-09-01T02:00,,,,,0.0,6.1,6.1,1025.1,1195.5,6.62,8.2,8.2,100.0,0.0
2026-09-01T02:10,,,,,0.0,6.1,6.1,1025.0,1195.3,6.71,8.4,8.4,100.0,0.0
2026-09-01T02:20,,,,,0.0,6.1,6.1,1025.4,1196.1,6.44,7.8,7.8,100.0,0.0
2026-09-01T02:30,,,,,0.0,6.1,6.1,1025.2,1195.6,6.66,8.3,8.3,100.0,0.0
2026-09-01T02:40,,,,,0.0,6.1,6.1,1025.6,1196.6,6.3,7.5,7.5,100.0,0.0
2026-09-01T02:50,,,,,0.0,6.1,6.1,1025.6,1196.4,6.39,7.7,7.7,100.0,0.0
2026-09-01T03:00,,,,,0.0,6.1,6.1,1025.6,1196.4,6.44,7.8,7.8,100.0,0.0
2026-09-01T03:10,,,,,0.0,6.1,6.1,1025.7,1196.5,6.43,7.8,7.8,100.0,0.0
2026-09-01T03:20,,,,,0.0,6.1,6.1,1026.1,1197.3,6.22,7.3,7.3,100.0,0.0
2026-09-01T03:30,,,,,0.0,6.1,6.1,1025.7,1196.4,6.52,8.0,8.0,100.0,0.0
2026-09-01T03:40,,,,,0.0,6.1,6.1,1026.1,1197.2,6.26,7.4,7.4,100.0,0.0
2026-09-01T03:50,,,,,0.0,6.1,6.1,1026.0,1197.0,6.35,7.6,7.6,100.0,0.0
2026-09-01T04:00,,,,,0.0,6.1,6.1,1026.1,1197.1,6.3,7.5,7.5,100.0,0.0
2026-09-01T04:10,,,,,0.0,6.1,6.1,1026.2,1197.3,6.26,7.4,7.4,100.0,0.0
2026-09-01T04:20,,,,,0.0,6.1,6.1,1026.2,1197.4,6.22,7.3,7.3,100.0,0.0
2026-09-01T04:30,,,,,0.0,6.1,6.1,1025.9,1196.8,6.39,7.7,7.7,100.0,0.0
2026-09-01T04:40,,,,,0.0,6.1,6.1,1026.1,1197.2,6.26,7.4,7.4,100.0,0.0
2026-09-01T04:50,,,,,0.0,6.1,6.1,1026.1,1197.3,6.17,7.2,7.2,100.0,0.0
2026-09-01T05:00,,,,,0.0,6.1,6.1,1026.0,1197.1,6.26,7.4,7.4,100.0,0.0
2026-09-01T05:10,,,,,0.0,6.1,6.1,1026.4,1198.0,5.96,6.7,6.7,100.0,0.0
2026-09-01T05:20,,,,,0.0,6.1,6.1,1026.1,1197.3,6.17,7.2,7.2,100.0,0.0
2026-09-01T05:30,,,,,0.1,6.2,6.2,1026.2,1197.6,6.09,7.0,7.0,100.0,0.0
2026-09-01T05:40,,,,,0.0,6.2,6.2,1026.1,1197.5,6.09,7.0,7.0,100.0,0.0
2026-09-01T05:50,,,,,0.0,6.2,6.2,1026.0,1197.2,6.17,7.2,7.2,100.0,0.0
2026-09-01T06:00,,,,,0.0,6.2,6.2,1026.2,1197.7,6.01,6.8,6.8,100.0,0.0
2026-09-01T06:10,,,,,0.0,6.2,6.2,1026.1,1197.5,6.09,7.0,7.0,100.0,0.0
2026-09-01T06:20,,,,,0.0,6.2,6.2,1026.1,1197.5,6.09,7.0,7.0,100.0,0.0
2026-09-01T06:30,,,,,0.0,6.2,6.2,1026.4,1198.1,5.92,6.6,6.6,100.0,0.0
2026-09-01T06:40,,,,,0.0,6.2,6.2,1026.2,1197.5,6.13,7.1,7.1,100.0,0.0
2026-09-01T06:50,,,,,0.0,6.2,6.2,1026.5,1198.1,6.0,6.8,6.8,100.0,0.0
2026-09-01T07:00,,,,,0.0,6.2,6.2,1026.5,1198.0,6.04,6.9,6.9,100.0,0.0
2026-09-01T07:10,,,,,0.0,6.2,6.2,1026.4,1197.8,6.09,7.0,7.0,100.0,0.0
2026-09-01T07:20,,,,,0.0,6.2,6.2,1026.2,1197.3,6.26,7.4,7.4,100.0,0.0
2026-09-01T07:30,,,,,0.0,6.2,6.2,1026.3,1197.4,6.3,7.5,7.5,100.0,0.0
2026-09-01T07:40,,,,,0.0,6.2,6.2,1026.2,1197.0,6.48,7.9,7.9,100.0,0.0
2026-09-01T07:50,,,,,0.0,6.2,6.2,1026.0,1196.4,6.7,8.4,8.4,100.0,0.0
2026-09-01T08:00,,,,,0.0,6.2,6.2,1025.7,1195.8,6.93,8.9,8.9,100.0,0.0
2026-09-01T08:10,,,,,0.0,6.2,6.2,1025.7,1195.6,7.08,9.2,9.2,100.0,0.0
2026-09-01T08:20,,,,,0.0,6.2,6.2,1025.6,1195.4,7.13,9.3,9.3,100.0,0.0
2026-09-01T08:30,,,,,0.0,6.2,6.2,1025.4,1195.0,7.22,9.5,9.5,100.0,0.0
2026-09-01T08:40,,,,,0.0,6.2,6.2,1025.3,1194.7,7.37,9.8,9.8,100.0,0.0
2026-09-01T08:50,,,,,0.0,6.2,6.2,1025.0,1194.2,7.52,10.1,10.1,100.0,0.0
2026-09-01T09:00,,,,,0.0,6.2,6.2,1024.9,1194.0,7.58,10.2,10.2,100.0,0.0
2026-09-01T09:10,,,,,0.0,6.2,6.2,1024.6,1193.3,7.84,10.7,10.7,100.0,0.0
2026-09-01T09:20,,,,,0.0,6.2,6.2,1024.1,1192.3,8.21,11.4,11.4,100.0,0.0
2026-09-01T09:30,,,,,0.0,6.2,6.2,1023.8,1191.7,8.44,11.8,11.8,100.0,0.0
2026-09-01T09:40,,,,,0.0,6.2,6.2,1023.5,1191.2,8.61,12.1,12.1,100.0,0.0
2026-09-01T09:50,,,,,0.0,6.2,6.2,1022.9,1190.1,9.02,12.8,12.8,100.0,0.0
2026-09-01T13:00,0.0,1.88,0.0,9.8,,,,,,,,,,
