datetime,CDD,DVENTO,ET0,GDD,HDD,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-14T09:50,,79.5,,,,505.4,600.0,5.4,3.3,7.8,73.4,-1.28,0.281,1.3,3.5,-0.24
2026-09-14T10:00,,28.7,,,,485.8,600.0,4.5,3.0,6.9,76.2,-0.62,0.237,1.3,4.4,-1.14
2026-09-14T10:10,,15.9,,,,321.2,599.0,3.7,2.9,7.1,74.6,-0.74,0.256,2.7,5.0,-2.6
2026-09-14T10:20,,38.2,,,,568.8,600.0,5.4,3.9,8.1,74.7,-1.24,0.273,2.0,3.9,-1.57
2026-09-14T10:30,,56.9,,,,620.7,600.0,4.6,3.8,7.9,75.1,-2.35,0.265,2.8,4.7,-1.53
2026-09-14T10:40,,59.9,,,,569.7,599.0,5.5,4.1,8.6,73.6,-2.25,0.295,2.6,3.7,-1.3
2026-09-14T10:50,,68.0,,,,548.6,600.0,6.0,4.0,9.0,71.1,-2.23,0.332,2.4,3.5,-0.9
2026-09-14T11:00,,66.7,,,,699.6,599.0,6.2,4.2,9.0,71.7,-1.93,0.325,2.1,3.8,-0.83
2026-09-14T11:10,,59.4,,,,578.3,600.0,5.7,4.4,8.4,75.7,-1.72,0.268,2.0,3.9,-1.02
2026-09-14T11:20,,69.9,,,,348.6,318.0,5.5,4.0,8.4,74.1,-2.16,0.286,2.3,3.9,-0.79
2026-09-14T11:30,,85.0,,,,473.1,349.0,5.6,3.6,7.8,74.7,-1.1,0.268,1.1,2.5,-0.1
2026-09-14T11:40,,22.6,,,,214.1,0.0,4.9,3.3,6.9,78.0,-0.31,0.219,0.8,3.6,-0.74
2026-09-14T11:50,,313.7,,,,372.8,474.0,3.5,3.0,6.4,78.7,1.45,0.205,2.0,3.3,-1.38
2026-09-14T12:00,,319.6,,,,227.6,93.0,2.9,3.2,6.4,80.2,1.88,0.19,2.9,4.9,-2.21
2026-09-14T12:10,,309.5,,,,616.4,487.0,2.9,4.0,6.6,83.7,2.62,0.159,3.4,5.0,-2.16
2026-09-14T12:20,,321.0,,,,723.1,556.0,3.3,3.9,6.9,81.4,2.08,0.185,3.3,4.9,-2.56
2026-09-14T12:30,,326.2,,,,881.8,600.0,4.7,3.9,7.6,77.4,1.28,0.236,2.3,5.2,-1.91
2026-09-14T12:40,,33.3,,,,892.9,598.0,6.9,4.6,9.0,74.1,-0.71,0.297,1.3,4.1,-1.09
2026-09-14T12:50,,79.1,,,,745.0,600.0,7.1,4.5,9.7,70.2,-1.96,0.359,2.0,3.7,-0.38
2026-09-14T13:00,0.0,45.8,2.05,0.0,11.2,1051.9,598.0,7.4,4.4,9.4,71.2,-0.79,0.34,1.1,4.5,-0.77
2026-09-14T13:10,,317.6,,,,707.0,359.0,5.0,4.0,8.4,74.1,2.02,0.286,3.0,7.8,-2.22
2026-09-14T13:20,,36.1,,,,191.9,0.0,5.9,4.1,7.8,77.5,-0.53,0.238,0.9,3.3,-0.73
2026-09-14T13:30,,315.4,,,,233.2,0.0,5.0,4.2,7.3,80.7,0.98,0.197,1.4,3.5,-1.0
2026-09-14T13:40,,322.0,,,,664.1,594.0,5.6,4.1,7.6,78.7,0.62,0.222,1.0,4.0,-0.79
2026-09-14T13:50,,349.5,,,,885.8,600.0,6.6,4.5,8.5,75.9,0.16,0.267,0.9,4.1,-0.88
2026-09-14T14:00,,107.1,,,,658.1,379.0,7.6,4.8,9.4,72.8,-0.86,0.321,0.9,3.9,0.26
2026-09-14T14:10,,35.8,,,,326.6,0.0,6.4,4.2,8.6,73.8,-0.76,0.293,1.3,2.9,-1.05
2026-09-14T14:20,,46.9,,,,280.9,0.0,6.1,4.4,8.5,75.4,-1.17,0.273,1.6,3.1,-1.09
2026-09-14T14:30,,20.6,,,,513.3,576.0,6.9,4.5,9.0,73.6,-0.46,0.303,1.3,5.0,-1.22
2026-09-14T14:40,,3.1,,,,465.3,312.0,7.1,3.9,9.1,69.8,-0.05,0.349,1.0,4.9,-1.0
2026-09-14T14:50,,51.8,,,,762.0,590.0,7.6,4.7,9.9,70.0,-1.26,0.366,1.6,3.4,-0.99
2026-09-14T15:00,,321.5,,,,775.8,549.0,8.1,4.6,9.9,69.5,0.5,0.372,0.8,4.4,-0.63
2026-09-14T15:10,,266.7,,,,693.5,598.0,8.3,4.5,9.8,69.5,0.4,0.37,0.4,4.2,0.02
2026-09-14T15:20,,323.3,,,,284.8,397.0,7.2,4.3,9.2,71.2,0.66,0.335,1.1,5.7,-0.88
2026-09-14T15:30,,220.1,,,,219.7,47.0,7.1,3.7,8.5,71.9,0.0,0.312,0.0,2.7,0.0
2026-09-14T15:40,,350.8,,,,321.2,355.0,6.7,3.8,8.7,71.6,0.16,0.319,1.0,2.6,-0.99
2026-09-14T15:50,,32.4,,,,191.5,477.0,6.1,3.9,8.3,73.8,-0.7,0.287,1.3,3.8,-1.1
2026-09-14T16:00,,34.5,,,,281.2,139.0,6.1,4.1,8.7,72.8,-1.02,0.306,1.8,3.5,-1.48
2026-09-14T16:10,,46.9,,,,143.5,0.0,6.9,4.0,9.3,69.4,-1.17,0.358,1.6,3.2,-1.09
2026-09-14T16:20,,38.4,,,,164.0,0.0,6.6,3.5,8.7,69.7,-0.62,0.341,1.0,3.0,-0.78
2026-09-14T16:30,,61.5,,,,133.3,0.0,6.7,3.3,8.6,69.2,-0.62,0.344,0.7,4.4,-0.33
2026-09-14T16:40,,35.0,,,,153.7,50.0,6.1,3.9,8.6,72.1,-0.92,0.312,1.6,3.8,-1.31
2026-09-14T16:50,,78.2,,,,201.1,386.0,6.5,3.7,8.5,72.0,-0.88,0.311,0.9,2.0,-0.18
2026-09-14T17:00,,51.2,,,,445.3,506.0,6.5,3.9,8.9,71.1,-1.17,0.33,1.5,2.8,-0.94
2026-09-14T17:10,,28.5,,,,267.0,318.0,6.6,3.8,9.2,69.1,-0.86,0.36,1.8,4.1,-1.58
2026-09-14T17:20,,358.3,,,,246.6,353.0,6.8,3.4,8.6,69.8,0.01,0.337,0.5,2.7,-0.5
2026-09-14T17:30,,71.2,,,,416.7,599.0,7.3,3.3,9.4,65.7,-0.85,0.405,0.9,3.0,-0.29
2026-09-14T17:40,,31.9,,,,123.1,165.0,5.6,3.6,8.9,69.5,-1.43,0.348,2.7,4.5,-2.29
2026-09-14T17:50,,12.1,,,,315.3,558.0,5.5,3.0,8.4,68.6,-0.42,0.346,2.0,3.8,-1.96
2026-09-14T18:00,,9.3,,,,207.5,423.0,4.7,2.7,8.4,67.3,-0.48,0.36,3.0,4.0,-2.96
2026-09-14T18:10,,25.0,,,,218.3,507.0,5.4,2.7,8.8,65.7,-1.14,0.388,2.7,4.1,-2.45
2026-09-14T18:20,,19.2,,,,212.7,600.0,5.0,2.5,8.6,65.6,-0.95,0.384,2.9,3.8,-2.74
2026-09-14T18:30,,25.8,,,,186.6,600.0,4.9,2.5,8.6,65.7,-1.31,0.383,3.0,3.7,-2.7
2026-09-14T18:40,,21.6,,,,154.0,600.0,4.4,2.2,8.3,65.5,-1.21,0.378,3.3,4.1,-3.07
2026-09-14T18:50,,27.3,,,,107.6,600.0,4.2,2.3,8.1,66.6,-1.47,0.361,3.2,3.8,-2.84
2026-09-14T19:00,,24.4,,,,76.5,600.0,3.7,2.2,7.8,67.6,-1.45,0.343,3.5,4.3,-3.19
2026-09-14T19:10,,25.6,,,,49.1,600.0,3.8,2.1,7.5,68.8,-1.25,0.323,2.9,3.5,-2.62
2026-09-14T19:20,,22.2,,,,24.9,599.0,3.0,1.8,7.2,68.4,-1.36,0.321,3.6,5.0,-3.33
2026-09-14T19:30,,18.0,,,,3.7,35.0,2.4,1.4,7.1,67.1,-1.3,0.332,4.2,4.9,-3.99
2026-09-14T19:40,,4.1,,,,0.0,0.0,1.4,1.2,6.9,66.9,-0.38,0.329,5.3,6.1,-5.29
2026-09-14T19:50,,6.9,,,,0.0,0.0,0.2,1.1,6.9,66.5,-0.84,0.333,7.0,8.3,-6.95
2026-09-14T20:00,,8.1,,,,0.0,0.0,-0.7,1.3,6.8,67.9,-1.14,0.317,8.1,9.1,-8.02
2026-09-14T20:10,,12.6,,,,0.0,0.0,-0.1,1.1,6.7,67.6,-1.55,0.318,7.1,8.7,-6.93
2026-09-14T20:20,,12.9,,,,0.0,0.0,0.4,1.2,6.6,68.6,-1.41,0.306,6.3,7.7,-6.14
2026-09-14T20:30,,4.7,,,,0.0,0.0,1.4,1.3,6.6,69.0,-0.4,0.302,4.9,6.6,-4.88
2026-09-14T20:40,,15.8,,,,0.0,0.0,2.0,1.5,6.4,70.7,-1.03,0.282,3.8,5.3,-3.66
2026-09-14T20:50,,39.3,,,,0.0,0.0,2.4,1.4,6.0,72.6,-1.65,0.256,2.6,3.5,-2.01
2026-09-14T21:00,,89.5,,,,0.0,0.0,3.6,1.5,6.3,71.2,-1.4,0.275,1.4,2.1,-0.01
2026-09-14T21:10,,95.2,,,,0.0,0.0,3.4,1.3,6.4,70.0,-1.69,0.288,1.7,2.4,0.15
2026-09-14T21:20,,74.3,,,,0.0,0.0,3.6,1.1,6.5,68.2,-1.54,0.308,1.6,2.0,-0.43
2026-09-14T21:30,,30.8,,,,0.0,0.0,3.2,0.9,6.2,69.0,-0.87,0.294,1.7,2.2,-1.46
2026-09-14T21:40,,52.7,,,,0.0,0.0,3.5,0.8,6.3,68.1,-1.11,0.305,1.4,2.0,-0.85
2026-09-14T21:50,,26.2,,,,0.0,0.0,3.3,0.9,6.0,69.7,-0.53,0.283,1.2,1.5,-1.08
2026-09-14T22:00,,19.1,,,,0.0,0.0,3.5,0.9,6.2,69.0,-0.39,0.294,1.2,1.6,-1.13
2026-09-14T22:10,,11.3,,,,0.0,0.0,3.6,0.9,6.4,68.1,-0.27,0.307,1.4,2.6,-1.37
2026-09-14T22:20,,29.4,,,,0.0,0.0,2.1,1.1,5.9,71.3,-1.42,0.267,2.9,3.5,-2.53
2026-09-14T22:30,,31.0,,,,0.0,0.0,2.2,1.0,5.8,71.3,-1.29,0.265,2.5,3.2,-2.14
2026-09-14T22:40,,63.1,,,,0.0,0.0,3.1,0.9,6.1,69.4,-1.52,0.288,1.7,2.0,-0.77
2026-09-14T22:50,,32.8,,,,0.0,0.0,3.8,1.0,6.3,68.8,-0.54,0.298,1.0,1.5,-0.84
2026-09-14T23:00,,339.8,,,,0.0,0.0,3.6,0.8,6.6,66.7,0.59,0.325,1.7,2.5,-1.6
2026-09-14T23:10,,15.4,,,,0.0,0.0,3.5,0.9,6.3,68.4,-0.37,0.302,1.4,1.7,-1.35
2026-09-14T23:20,,339.9,,,,0.0,0.0,3.4,1.0,6.5,67.7,0.62,0.313,1.8,2.5,-1.69
2026-09-14T23:30,,313.8,,,,0.0,0.0,2.2,0.3,6.9,63.0,2.89,0.368,4.0,5.2,-2.77
2026-09-14T23:40,,317.2,,,,0.0,0.0,2.1,0.2,7.1,61.6,2.92,0.387,4.3,5.3,-3.16
2026-09-14T23:50,,311.0,,,,0.0,0.0,1.8,0.2,7.0,62.0,3.47,0.381,4.6,5.2,-3.02
2026-09-15T00:00,,309.4,,,,0.0,0.0,2.2,0.4,6.9,63.3,3.01,0.365,3.9,4.6,-2.48
2026-09-15T00:10,,306.1,,,,0.0,0.0,2.1,0.7,6.9,64.8,3.39,0.35,4.2,4.6,-2.47
2026-09-15T00:20,,303.1,,,,0.0,0.0,2.3,0.9,6.7,66.4,3.1,0.33,3.7,4.5,-2.02
2026-09-15T00:30,,302.1,,,,0.0,0.0,2.3,1.0,6.7,67.0,3.05,0.324,3.6,4.6,-1.91
2026-09-15T00:40,,290.9,,,,0.0,0.0,2.7,1.0,6.6,67.6,2.71,0.316,2.9,3.8,-1.03
2026-09-15T00:50,,289.1,,,,0.0,0.0,2.6,1.2,6.6,68.6,2.93,0.306,3.1,3.6,-1.01
2026-09-15T01:00,,292.3,,,,0.0,0.0,2.7,1.3,6.6,68.7,2.78,0.305,3.0,3.8,-1.14
2026-09-15T01:10,,294.2,,,,0.0,0.0,2.5,1.4,6.5,69.9,2.92,0.291,3.2,4.2,-1.31
2026-09-15T01:20,,292.5,,,,0.0,0.0,2.5,1.4,6.4,70.4,2.86,0.285,3.1,4.6,-1.19
2026-09-15T01:30,,278.7,,,,0.0,0.0,3.0,1.5,6.3,71.4,2.17,0.273,2.2,3.3,-0.33
2026-09-15T01:40,,265.6,,,,0.0,0.0,3.5,1.7,6.4,71.8,1.69,0.271,1.7,2.3,0.13
2026-09-15T01:50,,259.5,,,,0.0,0.0,3.4,1.8,6.3,72.9,1.67,0.259,1.7,2.0,0.31
2026-09-15T02:00,,258.4,,,,0.0,0.0,3.3,2.0,6.4,73.3,1.96,0.257,2.0,2.0,0.4
2026-09-15T02:10,,256.7,,,,0.0,0.0,3.3,2.1,6.4,73.9,1.95,0.251,2.0,2.2,0.46
2026-09-15T02:20,,248.1,,,,0.0,0.0,2.9,2.2,6.4,74.5,2.41,0.245,2.6,3.4,0.97
2026-09-15T02:30,,245.4,,,,0.0,0.0,2.6,2.3,6.3,75.4,2.64,0.235,2.9,3.3,1.21
2026-09-15T02:40,,243.4,,,,0.0,0.0,2.5,2.4,6.2,76.5,2.68,0.223,3.0,3.7,1.34
2026-09-15T02:50,,240.3,,,,0.0,0.0,2.0,2.5,6.0,78.5,2.95,0.201,3.4,4.3,1.68
2026-09-15T03:00,,240.0,,,,0.0,0.0,2.1,2.7,6.1,78.7,3.03,0.201,3.5,4.1,1.75
2026-09-15T03:10,,241.6,,,,0.0,0.0,1.9,2.6,5.9,79.5,3.08,0.19,3.5,3.6,1.66
2026-09-15T03:20,,240.5,,,,0.0,0.0,1.8,2.7,5.9,80.2,3.13,0.184,3.6,3.7,1.77
2026-09-15T03:30,,241.2,,,,0.0,0.0,1.6,2.7,5.7,81.3,3.15,0.171,3.6,3.8,1.73
2026-09-15T03:40,,246.9,,,,0.0,0.0,2.0,2.8,5.7,81.7,2.85,0.168,3.1,3.8,1.22
2026-09-15T03:50,,253.3,,,,0.0,0.0,2.4,2.8,5.7,81.7,2.39,0.168,2.5,3.8,0.72
2026-09-15T04:00,,250.0,,,,0.0,0.0,2.3,2.9,5.7,82.2,2.54,0.163,2.7,3.6,0.92
2026-09-15T04:10,,247.2,,,,0.0,0.0,2.1,2.9,5.6,83.0,2.58,0.155,2.8,3.7,1.09
2026-09-15T04:20,,245.5,,,,0.0,0.0,1.9,3.0,5.6,83.6,2.82,0.149,3.1,3.9,1.29
2026-09-15T04:30,,246.7,,,,0.0,0.0,1.9,3.1,5.5,84.6,2.76,0.139,3.0,3.6,1.19
2026-09-15T04:40,,244.5,,,,0.0,0.0,1.9,3.2,5.6,84.7,2.89,0.139,3.2,3.5,1.38
2026-09-15T04:50,,248.2,,,,0.0,0.0,2.3,3.3,5.6,85.1,2.41,0.136,2.6,3.3,0.97
2026-09-15T05:00,,251.3,,,,0.0,0.0,2.6,3.3,5.6,85.3,2.08,0.134,2.2,2.9,0.71
2026-09-15T05:10,,250.5,,,,0.0,0.0,2.5,3.2,5.5,85.4,2.07,0.132,2.2,2.9,0.73
2026-09-15T05:20,,252.5,,,,0.0,0.0,2.7,3.2,5.4,86.0,1.72,0.126,1.8,2.7,0.54
2026-09-15T05:30,,260.3,,,,0.0,0.0,3.1,3.4,5.4,86.8,1.18,0.118,1.2,1.6,0.2
2026-09-15T05:40,,258.5,,,,0.0,0.0,2.9,3.3,5.3,86.9,1.27,0.117,1.3,1.9,0.26
2026-09-15T05:50,,246.6,,,,0.0,0.0,2.5,3.3,5.4,86.2,1.84,0.124,2.0,3.0,0.79
2026-09-15T06:00,,237.7,,,,0.0,0.0,1.7,3.1,5.3,85.6,2.54,0.128,3.0,3.6,1.6
2026-09-15T06:10,,237.1,,,,0.0,0.0,1.8,3.0,5.5,83.9,2.6,0.145,3.1,3.8,1.68
2026-09-15T06:20,,240.3,,,,0.0,0.0,2.3,3.1,5.5,84.5,2.17,0.14,2.5,3.1,1.24
2026-09-15T06:30,,240.4,,,,0.0,0.0,2.0,3.2,5.5,85.2,2.52,0.134,2.9,3.6,1.43
2026-09-15T06:40,,242.3,,,,0.0,0.0,2.1,3.1,5.4,85.4,2.3,0.131,2.6,3.4,1.21
2026-09-15T06:50,,242.3,,,,0.1,0.0,2.6,3.0,5.6,83.1,1.86,0.154,2.1,3.2,0.98
2026-09-15T07:00,,241.8,,,,3.2,0.0,2.6,3.0,5.6,83.6,1.94,0.149,2.2,2.7,1.04
2026-09-15T07:10,,242.3,,,,19.6,285.0,2.6,3.1,5.5,84.7,1.86,0.138,2.1,2.4,0.98
2026-09-15T07:20,,240.9,,,,39.9,600.0,2.8,3.0,5.6,83.4,1.66,0.151,1.9,2.2,0.92
2026-09-15T07:30,,235.8,,,,64.2,599.0,2.9,3.0,5.7,82.8,1.49,0.158,1.8,2.4,1.01
2026-09-15T07:40,,265.4,,,,91.5,599.0,3.7,2.9,5.6,83.0,0.6,0.155,0.6,1.3,0.05
2026-09-15T07:50,,314.9,,,,121.4,600.0,3.5,2.8,5.7,81.7,0.64,0.168,0.9,1.1,-0.64
2026-09-15T08:00,,322.3,,,,152.6,600.0,4.1,0.2,6.5,63.9,0.37,0.349,0.6,1.3,-0.47
2026-09-15T08:10,,8.3,,,,184.8,599.0,4.7,-0.3,6.9,60.0,-0.04,0.398,0.3,1.2,-0.3
2026-09-15T08:20,,275.0,,,,218.1,600.0,4.4,1.5,6.5,70.3,0.5,0.287,0.5,1.2,-0.04
2026-09-15T08:30,,37.6,,,,251.3,599.0,4.4,-0.4,6.9,59.7,-0.43,0.401,0.7,2.0,-0.55
2026-09-15T08:40,,119.8,,,,284.5,600.0,5.1,-1.4,7.4,53.8,-0.17,0.476,0.2,1.2,0.1
2026-09-15T08:50,,163.1,,,,318.2,600.0,4.9,-0.1,7.2,60.0,-0.12,0.406,0.4,2.1,0.38
2026-09-15T09:00,,210.9,,,,351.1,599.0,5.1,-0.5,7.4,57.2,0.15,0.441,0.3,2.8,0.26
2026-09-15T09:10,,258.7,,,,382.9,600.0,5.3,-0.1,7.4,59.2,0.2,0.42,0.2,1.7,0.04
2026-09-15T09:20,,77.3,,,,413.8,600.0,4.9,-1.9,7.7,50.6,-0.78,0.519,0.8,1.7,-0.18
2026-09-15T09:30,,108.3,,,,444.0,600.0,5.6,0.8,8.0,60.4,-0.76,0.425,0.8,2.1,0.25
2026-09-15T09:40,,128.7,,,,473.4,600.0,5.9,3.3,7.9,72.9,-0.62,0.289,0.8,2.5,0.5
2026-09-15T09:50,,151.2,,,,501.6,600.0,5.5,3.5,7.7,75.0,-0.58,0.263,1.2,2.1,1.05
2026-09-15T10:00,,149.2,,,,528.9,600.0,6.0,2.5,8.2,67.4,-0.46,0.355,0.9,2.1,0.77
2026-09-15T10:10,,129.1,,,,556.4,599.0,6.7,2.0,9.4,60.1,-1.16,0.471,1.5,3.5,0.95
2026-09-15T10:20,,125.2,,,,581.5,600.0,7.2,2.9,10.2,60.6,-1.72,0.49,2.1,3.5,1.21
2026-09-15T10:30,,125.2,,,,607.6,600.0,6.8,3.4,9.9,64.0,-1.96,0.439,2.4,3.7,1.38
2026-09-15T10:40,,119.8,,,,631.4,600.0,7.5,3.9,10.5,63.7,-2.08,0.461,2.4,4.2,1.19
2026-09-15T10:50,,98.3,,,,655.2,599.0,8.1,2.8,10.8,57.7,-1.68,0.548,1.7,3.8,0.25
2026-09-15T11:00,,78.1,,,,676.8,600.0,8.3,2.3,10.5,57.0,-0.78,0.546,0.8,2.0,-0.16
2026-09-15T11:10,,128.2,,,,695.9,600.0,7.6,4.0,9.7,67.5,-0.86,0.391,1.1,3.0,0.68
2026-09-15T11:20,,112.7,,,,714.4,600.0,8.2,3.9,9.9,66.2,-0.46,0.412,0.5,1.8,0.19
2026-09-15T11:30,,246.7,,,,732.2,600.0,7.6,4.7,9.1,73.9,0.46,0.302,0.5,2.2,0.2
2026-09-15T11:40,,233.1,,,,747.1,600.0,7.2,4.8,9.1,74.3,0.88,0.297,1.1,2.7,0.66
2026-09-15T11:50,,223.2,,,,760.7,599.0,6.8,4.6,9.1,73.2,1.03,0.31,1.5,3.4,1.09
2026-09-15T12:00,,227.2,,,,773.1,600.0,6.8,4.8,9.2,73.8,1.25,0.305,1.7,3.0,1.16
2026-09-15T12:10,,224.0,,,,784.4,600.0,7.3,4.8,9.4,72.9,0.97,0.32,1.4,3.6,1.01
2026-09-15T12:20,,222.5,,,,793.7,600.0,7.1,3.9,9.5,67.9,1.01,0.381,1.5,3.5,1.11
2026-09-15T12:30,,227.7,,,,802.4,600.0,7.3,4.5,9.6,70.6,1.18,0.351,1.6,3.0,1.08
2026-09-15T12:40,,227.9,,,,808.9,599.0,7.5,4.9,10.0,70.6,1.48,0.361,2.0,3.6,1.34
2026-09-15T12:50,,223.1,,,,814.4,600.0,7.3,4.4,9.9,68.6,1.3,0.383,1.9,3.9,1.39
2026-09-15T13:00,0.0,224.1,2.72,0.0,9.4,817.2,599.0,7.3,3.5,10.1,63.5,1.39,0.451,2.0,3.3,1.44
2026-09-15T13:10,,220.2,,,,818.5,600.0,7.3,2.9,10.4,59.7,1.48,0.508,2.3,3.8,1.76
2026-09-15T13:20,,226.3,,,,819.4,600.0,8.2,1.9,10.7,54.6,0.87,0.584,1.2,3.5,0.83
2026-09-15T13:30,,202.4,,,,817.7,600.0,8.3,1.9,11.0,53.4,0.57,0.612,1.5,3.4,1.39
2026-09-15T13:40,,208.2,,,,814.2,599.0,8.7,2.7,11.2,55.9,0.66,0.587,1.4,4.0,1.23
2026-09-15T13:50,,225.8,,,,810.7,600.0,8.2,3.0,11.0,57.8,1.36,0.554,1.9,3.7,1.32
2026-09-15T14:00,,226.4,,,,802.9,600.0,8.8,3.4,11.1,59.1,0.87,0.54,1.2,3.2,0.83
2026-09-15T14:10,,217.0,,,,795.7,600.0,8.5,3.3,11.3,58.0,1.2,0.562,2.0,4.0,1.6
2026-09-15T14:20,,216.2,,,,786.3,600.0,9.1,4.6,11.5,62.4,1.0,0.51,1.7,3.8,1.37
2026-09-15T14:30,,248.2,,,,774.9,600.0,9.1,4.7,11.3,64.0,1.3,0.482,1.4,3.4,0.52
2026-09-15T14:40,,227.4,,,,761.7,600.0,8.7,4.7,11.1,64.9,1.32,0.464,1.8,3.4,1.22
2026-09-15T14:50,,234.9,,,,746.9,598.0,9.2,5.3,11.3,66.7,1.23,0.446,1.5,3.9,0.86
2026-09-15T15:00,,225.5,,,,733.1,600.0,8.6,5.2,11.3,65.9,1.64,0.457,2.3,4.3,1.61
2026-09-15T15:10,,222.2,,,,717.9,600.0,9.1,4.8,11.3,64.2,1.01,0.479,1.5,3.0,1.11
2026-09-15T15:20,,238.0,,,,699.7,600.0,9.6,5.1,11.6,64.2,1.1,0.489,1.3,3.8,0.69
2026-09-15T15:30,,224.3,,,,678.2,600.0,8.9,5.2,11.7,64.5,1.68,0.488,2.4,3.8,1.72
2026-09-15T15:40,,226.0,,,,659.2,600.0,9.4,6.0,11.5,68.8,1.22,0.423,1.7,3.5,1.18
2026-09-15T15:50,,235.0,,,,638.6,600.0,10.2,5.7,11.9,66.0,0.82,0.474,1.0,3.1,0.57
2026-09-15T16:00,,222.1,,,,615.9,599.0,9.2,4.7,11.9,61.3,1.47,0.539,2.2,4.8,1.63
2026-09-15T16:10,,216.6,,,,591.4,600.0,9.4,5.9,12.0,66.1,1.37,0.475,2.3,5.9,1.85
2026-09-15T16:20,,227.2,,,,564.4,600.0,9.5,6.6,11.8,70.3,1.61,0.411,2.2,4.8,1.49
2026-09-15T16:30,,232.1,,,,539.4,600.0,9.5,6.6,11.7,70.7,1.58,0.403,2.0,3.9,1.23
2026-09-15T16:40,,229.2,,,,512.6,600.0,9.5,6.7,11.6,71.7,1.44,0.387,1.9,3.8,1.24
2026-09-15T16:50,,227.8,,,,484.2,600.0,9.3,6.9,11.6,73.1,1.63,0.367,2.2,3.4,1.48
2026-09-15T17:00,,225.9,,,,453.8,600.0,9.2,6.9,11.5,73.2,1.58,0.364,2.2,4.1,1.53
2026-09-15T17:10,,220.8,,,,422.8,600.0,9.4,5.5,12.0,64.4,1.5,0.499,2.3,3.6,1.74
2026-09-15T17:20,,228.7,,,,391.6,600.0,9.3,5.5,11.9,65.0,1.65,0.488,2.2,4.6,1.45
2026-09-15T17:30,,230.2,,,,359.3,600.0,9.9,5.6,11.9,65.5,1.15,0.481,1.5,2.5,0.96
2026-09-15T17:40,,239.6,,,,326.5,600.0,9.7,6.4,11.8,69.6,1.55,0.421,1.8,3.4,0.91
2026-09-15T17:50,,240.0,,,,293.4,600.0,9.0,6.8,11.3,73.7,1.91,0.352,2.2,3.2,1.1
2026-09-15T18:00,,238.7,,,,259.9,600.0,9.1,6.9,11.1,75.1,1.54,0.329,1.8,2.9,0.94
2026-09-15T18:10,,246.0,,,,226.4,598.0,9.3,6.3,11.2,71.9,1.37,0.374,1.5,3.0,0.61
2026-09-15T18:20,,236.4,,,,193.3,600.0,8.9,6.1,11.3,70.5,1.83,0.395,2.2,3.4,1.22
2026-09-15T18:30,,240.3,,,,160.0,600.0,9.0,6.5,11.0,74.0,1.48,0.341,1.7,2.9,0.84
2026-09-15T18:40,,244.8,,,,127.7,600.0,9.4,6.4,11.1,73.0,1.18,0.357,1.3,2.5,0.55
2026-09-15T18:50,,242.0,,,,96.4,600.0,9.2,6.5,11.0,73.7,1.24,0.345,1.4,2.7,0.66
2026-09-15T19:00,,257.4,,,,67.5,600.0,9.3,6.3,10.9,73.1,0.98,0.351,1.0,2.4,0.22
2026-09-15T19:10,,270.2,,,,41.4,600.0,9.1,5.7,10.8,70.6,1.0,0.381,1.0,1.5,-0.0
2026-09-15T19:20,,263.9,,,,16.8,442.0,9.3,5.4,10.8,69.1,0.7,0.4,0.7,1.6,0.07
2026-09-15T19:30,,253.0,,,,1.6,0.0,8.9,5.4,10.4,71.4,0.67,0.361,0.7,2.1,0.2
2026-09-15T19:40,,264.1,,,,0.0,0.0,8.9,5.0,10.4,69.1,0.6,0.39,0.6,1.2,0.06
2026-09-15T19:50,,241.7,,,,0.0,0.0,8.2,5.0,10.3,69.6,1.23,0.381,1.4,2.4,0.66
2026-09-15T20:00,,243.6,,,,0.0,0.0,8.3,5.0,10.2,70.1,0.99,0.372,1.1,2.1,0.49
2026-09-15T20:10,,269.9,,,,0.0,0.0,8.5,4.8,10.2,69.2,0.8,0.383,0.8,1.8,0.0
2026-09-15T20:20,,261.6,,,,0.0,0.0,8.3,4.8,9.9,70.5,0.59,0.36,0.6,1.1,0.09
2026-09-15T20:30,,266.4,,,,0.0,0.0,8.2,3.5,10.2,63.3,0.8,0.457,0.8,1.6,0.05
2026-09-15T20:40,,266.9,,,,0.0,0.0,8.3,4.2,10.1,67.0,0.7,0.408,0.7,1.4,0.04
2026-09-15T20:50,,244.7,,,,0.0,0.0,7.9,4.5,9.9,69.0,0.99,0.378,1.1,1.6,0.47
2026-09-15T21:00,,246.4,,,,0.0,0.0,8.0,4.5,9.8,69.8,0.73,0.366,0.8,1.6,0.32
2026-09-15T21:10,,264.4,,,,0.0,0.0,8.0,3.9,9.8,66.5,0.7,0.406,0.7,1.3,0.07
2026-09-15T21:20,,280.4,,,,0.0,0.0,7.7,3.0,9.8,62.8,0.79,0.451,0.8,1.1,-0.14
2026-09-15T21:30,,304.2,,,,0.0,0.0,7.8,2.8,9.8,61.7,0.58,0.464,0.7,1.1,-0.39
2026-09-15T21:40,,286.2,,,,0.0,0.0,8.0,2.9,9.9,61.8,0.48,0.466,0.5,0.9,-0.14
2026-09-15T21:50,,246.5,,,,0.0,0.0,6.8,3.6,8.9,69.6,0.92,0.347,1.0,1.9,0.4
