datetime,CDD,DVENTO,ET0,GDD,HDD,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-21T09:10,,323.9,,,,363.8,600.0,0.1,0.0,4.5,72.8,2.0,0.229,3.4,7.2,-2.75
2026-09-21T09:20,,317.1,,,,396.1,598.0,-1.4,0.1,4.4,73.4,3.68,0.222,5.4,8.2,-3.96
2026-09-21T09:30,,320.5,,,,426.6,600.0,-0.3,-0.1,4.7,71.3,2.74,0.245,4.3,8.1,-3.32
2026-09-21T09:40,,311.0,,,,455.9,599.0,-0.6,-0.1,4.8,70.8,3.62,0.251,4.8,7.9,-3.15
2026-09-21T09:50,,314.7,,,,483.8,598.0,0.6,0.2,4.9,71.4,2.42,0.248,3.4,6.4,-2.39
2026-09-21T10:00,,310.0,,,,511.4,600.0,1.6,0.3,5.0,71.4,1.61,0.249,2.1,4.3,-1.35
2026-09-21T10:10,,313.5,,,,539.7,600.0,0.4,0.1,5.0,70.7,2.68,0.256,3.7,6.5,-2.55
2026-09-21T10:20,,355.7,,,,565.4,600.0,2.8,0.6,5.5,70.7,0.09,0.265,1.2,5.1,-1.2
2026-09-21T10:30,,323.1,,,,590.9,600.0,2.5,0.5,5.6,69.5,1.02,0.277,1.7,6.3,-1.36
2026-09-21T10:40,,320.2,,,,612.6,600.0,2.9,0.7,5.6,70.7,0.77,0.266,1.2,5.6,-0.92
2026-09-21T10:50,,314.7,,,,635.4,600.0,2.9,0.7,5.9,69.1,1.14,0.287,1.6,4.7,-1.13
2026-09-21T11:00,,345.8,,,,657.0,600.0,3.7,0.7,6.2,67.9,0.22,0.304,0.9,4.9,-0.87
2026-09-21T11:10,,322.7,,,,677.8,600.0,2.8,0.6,6.0,68.4,1.09,0.295,1.8,4.3,-1.43
2026-09-21T11:20,,315.1,,,,699.4,600.0,2.5,0.6,6.2,67.3,1.84,0.31,2.6,5.9,-1.84
2026-09-21T11:30,,299.4,,,,715.6,599.0,3.2,0.7,6.5,66.6,1.74,0.323,2.0,4.9,-0.98
2026-09-21T11:40,,306.8,,,,735.4,600.0,2.7,0.7,6.3,67.6,2.0,0.309,2.5,4.9,-1.5
2026-09-21T11:50,,317.4,,,,745.2,599.0,3.1,0.4,6.6,64.8,1.56,0.343,2.3,5.8,-1.69
2026-09-21T12:00,,298.5,,,,754.4,600.0,2.6,0.2,6.4,64.8,2.28,0.338,2.6,5.2,-1.24
2026-09-21T12:10,,300.5,,,,766.8,598.0,2.4,0.2,6.7,63.1,2.84,0.362,3.3,5.8,-1.67
2026-09-21T12:20,,294.7,,,,739.4,600.0,3.2,-0.0,6.7,62.3,2.0,0.37,2.2,5.7,-0.92
2026-09-21T12:30,,285.4,,,,740.4,600.0,5.2,0.5,7.4,61.4,0.39,0.397,0.4,3.6,-0.11
2026-09-21T12:40,,305.9,,,,793.9,600.0,3.9,-0.4,7.1,58.9,1.38,0.415,1.7,5.5,-1.0
2026-09-21T12:50,,288.5,,,,793.5,600.0,3.3,0.0,7.4,59.6,2.84,0.416,3.0,6.3,-0.95
2026-09-21T13:00,0.0,296.3,2.64,0.0,12.6,820.7,600.0,2.8,0.2,7.1,61.7,2.96,0.386,3.3,6.3,-1.46
2026-09-21T13:10,,294.5,,,,838.1,600.0,2.8,0.5,7.2,62.5,3.18,0.381,3.5,7.4,-1.45
2026-09-21T13:20,,295.8,,,,704.1,600.0,3.4,0.3,7.2,61.7,2.43,0.389,2.7,5.0,-1.18
2026-09-21T13:30,,294.4,,,,771.3,600.0,3.5,0.6,7.6,61.2,2.91,0.405,3.2,5.7,-1.32
2026-09-21T13:40,,299.1,,,,796.7,600.0,2.7,0.1,7.5,59.3,3.5,0.422,4.0,6.1,-1.95
2026-09-21T13:50,,294.9,,,,765.5,600.0,3.8,0.5,7.8,60.1,2.72,0.422,3.0,6.4,-1.26
2026-09-21T14:00,,312.2,,,,765.4,599.0,3.2,0.6,7.9,60.0,2.96,0.426,4.0,6.3,-2.69
2026-09-21T14:10,,308.0,,,,778.8,600.0,3.2,0.6,7.8,60.4,3.07,0.419,3.9,7.7,-2.4
2026-09-21T14:20,,317.6,,,,727.2,600.0,4.1,0.9,8.1,60.3,2.09,0.429,3.1,7.2,-2.29
2026-09-21T14:30,,310.8,,,,756.5,600.0,2.9,0.9,8.1,60.4,3.63,0.428,4.8,8.1,-3.14
2026-09-21T14:40,,302.1,,,,741.7,600.0,1.8,0.8,8.3,59.4,5.59,0.445,6.6,9.5,-3.51
2026-09-21T14:50,,306.0,,,,715.4,600.0,1.9,0.7,8.5,58.1,5.5,0.465,6.8,9.8,-4.0
2026-09-21T15:00,,306.0,,,,703.0,599.0,2.4,0.7,8.5,57.8,4.85,0.468,6.0,10.3,-3.53
2026-09-21T15:10,,296.9,,,,690.8,600.0,2.9,1.6,8.8,60.5,5.35,0.447,6.0,9.6,-2.71
2026-09-21T15:20,,303.7,,,,647.4,599.0,2.8,0.8,8.7,57.7,4.83,0.476,5.8,10.4,-3.22
2026-09-21T15:30,,302.9,,,,624.9,600.0,2.6,1.1,8.8,58.4,5.21,0.471,6.2,8.9,-3.37
2026-09-21T15:40,,299.1,,,,615.6,600.0,2.6,0.7,8.5,58.2,4.98,0.464,5.7,9.2,-2.77
2026-09-21T15:50,,299.9,,,,556.0,600.0,2.4,0.8,8.6,58.0,5.37,0.469,6.2,8.5,-3.09
2026-09-21T16:00,,303.8,,,,456.4,600.0,2.6,0.5,8.4,57.5,4.57,0.468,5.5,8.6,-3.06
2026-09-21T16:10,,305.4,,,,438.8,600.0,2.5,0.3,8.1,57.9,4.24,0.455,5.2,8.2,-3.01
2026-09-21T16:20,,304.2,,,,518.5,600.0,3.2,0.3,8.3,57.1,3.72,0.47,4.5,7.7,-2.53
2026-09-21T16:30,,299.5,,,,502.3,599.0,2.6,0.3,8.4,56.7,4.79,0.477,5.5,8.3,-2.71
2026-09-21T16:40,,300.4,,,,458.9,600.0,2.9,-0.1,8.7,54.1,4.66,0.516,5.4,8.6,-2.73
2026-09-21T16:50,,302.9,,,,411.7,600.0,2.7,-0.7,8.4,52.6,4.37,0.523,5.2,8.5,-2.82
2026-09-21T17:00,,300.0,,,,347.0,599.0,2.8,-0.9,8.2,52.6,4.07,0.515,4.7,8.4,-2.35
2026-09-21T17:10,,302.8,,,,309.5,600.0,2.2,-1.4,7.9,51.9,4.2,0.512,5.0,8.8,-2.71
2026-09-21T17:20,,305.4,,,,305.0,600.0,3.1,-1.6,8.0,50.8,3.1,0.528,3.8,7.6,-2.2
2026-09-21T17:30,,307.5,,,,237.2,599.0,1.8,-2.8,7.9,46.9,4.28,0.566,5.4,8.6,-3.29
2026-09-21T17:40,,302.2,,,,258.0,600.0,2.8,-3.1,7.8,46.2,3.22,0.569,3.8,6.5,-2.02
2026-09-21T17:50,,311.6,,,,227.9,599.0,2.9,-4.5,7.4,42.6,2.09,0.591,2.8,7.6,-1.86
2026-09-21T18:00,,306.3,,,,170.7,600.0,1.7,-5.2,7.1,41.4,3.22,0.591,4.0,6.4,-2.37
2026-09-21T18:10,,312.5,,,,169.9,600.0,0.7,-5.6,6.9,40.5,3.76,0.592,5.1,7.6,-3.45
2026-09-21T18:20,,317.6,,,,132.6,599.0,0.5,-5.9,6.5,40.7,3.17,0.574,4.7,8.9,-3.47
2026-09-21T18:30,,323.4,,,,94.6,600.0,0.2,-6.3,6.1,40.6,2.68,0.559,4.5,7.3,-3.61
2026-09-21T18:40,,332.0,,,,63.3,599.0,0.8,-6.7,5.7,40.6,1.41,0.544,3.0,6.1,-2.65
2026-09-21T18:50,,326.5,,,,37.2,363.0,0.2,-7.4,5.4,39.2,1.88,0.545,3.4,8.1,-2.84
2026-09-21T19:00,,335.6,,,,15.6,0.0,-0.5,-8.1,5.0,38.1,1.53,0.54,3.7,8.0,-3.37
2026-09-21T19:10,,328.3,,,,4.1,0.0,-2.2,-8.2,4.7,38.7,3.0,0.524,5.7,9.1,-4.85
2026-09-21T19:20,,324.6,,,,0.0,0.0,-3.9,-8.5,4.6,38.0,4.63,0.526,8.0,10.0,-6.52
2026-09-21T19:30,,324.3,,,,0.0,0.0,-3.8,-8.8,4.4,37.6,4.38,0.522,7.5,10.1,-6.09
2026-09-21T19:40,,326.7,,,,0.0,0.0,-3.5,-9.2,4.4,36.5,3.84,0.531,7.0,9.2,-5.85
2026-09-21T19:50,,322.6,,,,0.0,0.0,-4.3,-9.4,4.2,36.6,4.74,0.523,7.8,9.5,-6.2
2026-09-21T20:00,,341.5,,,,0.0,0.0,-2.3,-9.9,4.2,35.2,1.59,0.534,5.0,6.9,-4.74
2026-09-21T20:10,,0.4,,,,0.0,0.0,-2.2,-9.5,4.5,35.4,-0.04,0.544,5.2,7.0,-5.2
2026-09-21T20:20,,355.6,,,,0.0,0.0,-3.6,-11.7,4.5,29.7,0.54,0.592,7.1,9.3,-7.08
2026-09-21T20:30,,355.9,,,,0.0,0.0,-3.3,-11.7,4.4,29.9,0.46,0.586,6.4,9.0,-6.38
2026-09-21T20:40,,352.6,,,,0.0,0.0,-2.3,-13.5,4.8,25.3,0.71,0.643,5.5,8.0,-5.45
2026-09-21T20:50,,337.3,,,,0.0,0.0,-3.6,-11.0,4.1,32.5,2.55,0.553,6.6,8.5,-6.09
2026-09-21T21:00,,332.2,,,,0.0,0.0,-3.7,-12.4,4.3,28.6,3.22,0.593,6.9,11.8,-6.1
2026-09-21T21:10,,337.3,,,,0.0,0.0,-2.8,-9.9,3.5,37.0,1.78,0.495,4.6,7.2,-4.24
2026-09-21T21:20,,329.7,,,,0.0,0.0,-3.3,-10.8,3.5,34.4,2.67,0.515,5.3,7.9,-4.58
2026-09-21T21:30,,325.4,,,,0.0,0.0,-2.9,-11.8,3.7,31.2,2.78,0.548,4.9,8.4,-4.03
2026-09-21T21:40,,326.7,,,,0.0,0.0,-2.6,-13.2,4.0,27.3,2.64,0.591,4.8,7.8,-4.01
2026-09-21T21:50,,334.3,,,,0.0,0.0,-2.4,-13.3,3.9,27.4,1.86,0.586,4.3,6.5,-3.87
2026-09-21T22:00,,348.7,,,,0.0,0.0,-2.9,-13.5,4.0,26.6,1.02,0.597,5.2,6.9,-5.1
2026-09-21T22:10,,335.9,,,,0.0,0.0,-4.6,-12.5,3.6,29.8,2.9,0.555,7.1,10.9,-6.48
2026-09-21T22:20,,333.4,,,,0.0,0.0,-5.0,-11.8,3.4,31.9,3.36,0.531,7.5,11.0,-6.71
2026-09-21T22:30,,338.3,,,,0.0,0.0,-5.9,-12.1,3.2,31.7,3.11,0.525,8.4,11.8,-7.8
2026-09-21T22:40,,338.0,,,,0.0,0.0,-5.7,-12.4,3.1,31.1,3.0,0.526,8.0,11.4,-7.42
2026-09-21T22:50,,334.6,,,,0.0,0.0,-6.0,-11.6,3.0,33.3,3.6,0.505,8.4,12.7,-7.59
2026-09-21T23:00,,332.7,,,,0.0,0.0,-6.3,-11.0,2.5,36.3,3.72,0.466,8.1,14.2,-7.2
2026-09-21T23:10,,330.1,,,,0.0,0.0,-6.1,-11.1,2.6,35.8,3.94,0.473,7.9,10.7,-6.85
2026-09-21T23:20,,322.7,,,,0.0,0.0,-6.6,-11.7,2.5,34.2,5.09,0.481,8.4,10.7,-6.68
2026-09-21T23:30,,322.8,,,,0.0,0.0,-6.1,-10.4,2.4,38.2,4.72,0.449,7.8,9.7,-6.21
2026-09-21T23:40,,317.4,,,,0.0,0.0,-7.0,-10.6,2.1,38.6,5.82,0.436,8.6,11.3,-6.33
2026-09-21T23:50,,321.5,,,,0.0,0.0,-7.3,-11.5,2.4,35.0,5.79,0.472,9.3,14.1,-7.28
2026-09-22T00:00,,322.0,,,,0.0,0.0,-7.5,-11.7,2.5,34.4,6.03,0.48,9.8,13.6,-7.72
2026-09-22T00:10,,316.4,,,,0.0,0.0,-7.1,-9.6,1.9,42.3,5.86,0.404,8.5,11.4,-6.16
2026-09-22T00:20,,320.0,,,,0.0,0.0,-7.6,-10.7,1.9,38.8,5.91,0.429,9.2,12.8,-7.05
2026-09-22T00:30,,322.8,,,,0.0,0.0,-7.0,-12.0,2.1,34.4,5.08,0.466,8.4,13.4,-6.69
2026-09-22T00:40,,308.2,,,,0.0,0.0,-6.4,-10.7,2.0,38.6,5.97,0.433,7.6,9.8,-4.7
2026-09-22T00:50,,307.6,,,,0.0,0.0,-6.6,-10.6,1.7,39.6,5.86,0.417,7.4,9.3,-4.52
2026-09-22T01:10,,322.4,,,,0.0,0.0,-7.0,-11.4,1.7,37.3,4.82,0.433,7.9,10.6,-6.26
2026-09-22T01:20,,319.8,,,,0.0,0.0,-5.9,-12.7,2.2,32.4,4.45,0.484,6.9,11.2,-5.27
2026-09-22T01:30,,323.0,,,,0.0,0.0,-5.4,-13.0,2.1,31.7,3.67,0.485,6.1,10.4,-4.87
2026-09-22T01:40,,319.3,,,,0.0,0.0,-5.2,-11.8,1.8,35.7,3.59,0.447,5.5,8.2,-4.17
2026-09-22T01:50,,300.1,,,,0.0,0.0,-6.3,-12.1,1.5,35.6,5.71,0.438,6.6,8.1,-3.31
2026-09-22T02:00,,293.3,,,,0.0,0.0,-6.2,-13.3,1.6,32.2,5.88,0.465,6.4,7.7,-2.53
2026-09-22T02:10,,290.7,,,,0.0,0.0,-5.9,-13.7,1.6,31.2,5.61,0.472,6.0,7.4,-2.12
2026-09-22T02:20,,295.7,,,,0.0,0.0,-6.5,-13.9,1.6,30.5,6.13,0.477,6.8,8.6,-2.95
2026-09-22T02:30,,300.0,,,,0.0,0.0,-7.1,-14.5,1.6,29.2,6.58,0.485,7.6,8.7,-3.8
2026-09-22T02:40,,299.3,,,,0.0,0.0,-7.6,-14.9,1.6,28.3,7.33,0.492,8.4,10.1,-4.11
2026-09-22T02:50,,302.7,,,,0.0,0.0,-7.4,-14.8,1.5,28.6,6.65,0.486,7.9,9.3,-4.27
2026-09-22T03:00,,298.1,,,,0.0,0.0,-7.4,-15.4,1.5,27.2,6.97,0.496,7.9,9.2,-3.72
2026-09-22T03:10,,293.2,,,,0.0,0.0,-6.3,-14.7,1.4,29.0,5.7,0.48,6.2,9.1,-2.44
2026-09-22T03:20,,301.9,,,,0.0,0.0,-7.4,-14.2,1.3,30.4,6.54,0.467,7.7,9.5,-4.07
2026-09-22T03:30,,298.4,,,,0.0,0.0,-6.9,-13.6,1.2,32.3,5.98,0.451,6.8,8.8,-3.23
2026-09-22T03:40,,300.2,,,,0.0,0.0,-7.5,-13.8,1.1,31.9,6.48,0.45,7.5,8.6,-3.77
2026-09-22T03:50,,301.3,,,,0.0,0.0,-7.5,-13.7,1.0,32.6,6.41,0.443,7.5,8.9,-3.9
2026-09-22T04:00,,305.2,,,,0.0,0.0,-8.6,-14.6,1.0,30.2,7.35,0.458,9.0,10.3,-5.19
2026-09-22T04:10,,306.6,,,,0.0,0.0,-8.9,-14.2,1.0,31.1,7.55,0.452,9.4,11.2,-5.6
2026-09-22T04:20,,304.6,,,,0.0,0.0,-9.1,-13.8,0.8,32.7,7.74,0.436,9.4,10.8,-5.34
2026-09-22T04:30,,303.9,,,,0.0,0.0,-9.1,-13.1,0.7,34.8,7.72,0.419,9.3,10.7,-5.19
2026-09-22T04:40,,302.7,,,,0.0,0.0,-8.5,-13.1,0.6,35.0,7.07,0.415,8.4,10.2,-4.54
2026-09-22T04:50,,302.5,,,,0.0,0.0,-8.7,-12.8,0.6,36.1,7.25,0.408,8.6,10.0,-4.62
2026-09-22T05:00,,304.6,,,,0.0,0.0,-8.5,-12.7,0.5,36.5,6.83,0.402,8.3,9.8,-4.71
2026-09-22T05:10,,302.6,,,,0.0,0.0,-8.8,-13.8,0.5,33.4,7.16,0.422,8.5,9.8,-4.58
2026-09-22T05:20,,304.3,,,,0.0,0.0,-8.5,-13.3,0.5,34.8,6.77,0.413,8.2,10.3,-4.62
2026-09-22T05:30,,306.8,,,,0.0,0.0,-8.8,-13.4,0.4,34.7,6.73,0.411,8.4,10.3,-5.03
2026-09-22T05:40,,307.8,,,,0.0,0.0,-8.2,-15.4,0.6,29.1,6.16,0.452,7.8,9.6,-4.78
2026-09-22T05:50,,310.0,,,,0.0,0.0,-8.2,-15.4,0.6,29.2,5.9,0.452,7.7,9.3,-4.95
2026-09-22T06:00,,307.9,,,,0.0,0.0,-7.6,-15.4,0.6,29.1,5.44,0.452,6.9,9.0,-4.24
2026-09-22T06:10,,310.1,,,,0.0,0.0,-7.2,-16.2,0.8,26.8,5.05,0.474,6.6,8.7,-4.25
2026-09-22T06:20,,320.9,,,,0.0,0.0,-8.1,-15.2,0.6,29.5,4.79,0.45,7.6,10.3,-5.9
2026-09-22T06:30,,323.9,,,,0.0,0.0,-7.5,-15.1,0.6,29.8,4.01,0.448,6.8,8.3,-5.49
2026-09-22T06:40,,322.5,,,,0.0,0.0,-7.6,-15.3,0.6,29.4,4.2,0.45,6.9,8.5,-5.47
2026-09-22T06:50,,316.7,,,,0.0,0.0,-7.2,-15.2,0.5,29.8,4.25,0.445,6.2,8.0,-4.51
2026-09-22T07:00,,325.2,,,,0.4,0.0,-6.8,-14.1,0.3,33.0,3.08,0.418,5.4,7.2,-4.43
2026-09-22T07:10,,331.6,,,,9.3,540.0,-7.3,-14.3,0.3,32.6,2.9,0.421,6.1,8.2,-5.37
2026-09-22T07:20,,350.1,,,,23.9,600.0,-7.1,-15.4,0.6,29.0,1.05,0.453,6.1,8.3,-6.01
2026-09-22T07:30,,350.5,,,,45.5,600.0,-6.7,-17.2,1.2,24.0,1.04,0.506,6.3,8.8,-6.21
2026-09-22T07:50,,344.8,,,,100.5,600.0,-6.7,-14.5,0.7,31.2,1.52,0.442,5.8,8.2,-5.6
2026-09-22T08:00,,330.0,,,,131.4,597.0,-7.7,-14.0,0.5,32.9,3.5,0.425,7.0,10.3,-6.06
2026-09-22T08:10,,347.7,,,,162.4,600.0,-6.8,-17.2,1.3,23.9,1.41,0.511,6.6,12.5,-6.45
2026-09-22T08:20,,6.1,,,,194.6,600.0,-5.4,-18.3,2.2,20.3,-0.62,0.57,5.8,9.7,-5.77
2026-09-22T08:40,,344.7,,,,262.4,600.0,-4.4,-17.6,2.3,21.5,1.21,0.566,4.6,9.0,-4.44
2026-09-22T08:50,,320.2,,,,297.5,600.0,-7.7,-13.4,1.0,33.4,4.99,0.437,7.8,9.6,-5.99
2026-09-22T09:00,,320.0,,,,330.3,600.0,-8.5,-13.6,0.7,33.6,5.46,0.427,8.5,11.0,-6.51
2026-09-22T09:10,,320.6,,,,362.6,599.0,-8.9,-13.9,0.8,32.3,5.78,0.438,9.1,11.6,-7.03
2026-09-22T09:20,,321.9,,,,393.5,600.0,-7.1,-14.2,1.0,31.3,4.2,0.451,6.8,10.7,-5.35
2026-09-22T09:30,,320.1,,,,424.2,600.0,-8.0,-12.7,0.8,35.8,5.07,0.416,7.9,11.2,-6.06
2026-09-22T09:40,,317.3,,,,454.1,600.0,-9.4,-12.8,0.9,35.2,6.85,0.422,10.1,12.1,-7.42
2026-09-22T09:50,,321.1,,,,482.6,600.0,-8.2,-13.0,1.0,34.4,5.34,0.431,8.5,11.3,-6.62
2026-09-22T10:00,,321.6,,,,510.4,599.0,-7.2,-12.5,1.1,35.6,4.53,0.426,7.3,9.9,-5.72
2026-09-22T10:10,,318.2,,,,537.1,600.0,-7.1,-13.0,1.3,33.7,4.87,0.445,7.3,11.8,-5.44
2026-09-22T10:20,,317.5,,,,562.5,600.0,-5.3,-13.0,1.7,32.8,3.65,0.464,5.4,10.6,-3.98
2026-09-22T10:30,,316.4,,,,588.2,600.0,-4.9,-13.1,1.9,32.1,3.52,0.476,5.1,11.4,-3.69
2026-09-22T10:40,,316.5,,,,612.6,600.0,-3.9,-13.4,2.1,30.8,2.68,0.492,3.9,9.6,-2.83
2026-09-22T11:00,,321.3,,,,657.3,600.0,-2.8,-14.0,2.7,28.1,1.94,0.533,3.1,8.6,-2.42
2026-09-22T11:10,,322.0,,,,677.0,600.0,-1.4,-13.4,3.0,28.9,0.99,0.539,1.6,6.3,-1.26
2026-09-22T11:20,,350.2,,,,695.6,599.0,-0.7,-12.8,3.5,29.3,0.22,0.555,1.3,6.7,-1.28
2026-09-22T11:30,,42.9,,,,712.5,600.0,-0.5,-12.7,4.3,27.8,-1.5,0.6,2.2,6.1,-1.61
2026-09-22T11:40,,26.1,,,,728.7,598.0,0.1,-12.7,4.5,27.5,-0.7,0.611,1.6,5.4,-1.44
2026-09-22T11:50,,36.3,,,,742.3,600.0,0.5,-12.4,5.1,27.1,-1.18,0.64,2.0,5.8,-1.61
2026-09-22T12:00,,28.3,,,,755.4,598.0,0.9,-12.1,5.4,27.2,-0.85,0.653,1.8,7.3,-1.58
2026-09-22T12:20,,341.0,,,,777.0,598.0,2.0,-12.4,5.7,26.0,0.23,0.678,0.7,4.2,-0.66
2026-09-22T12:30,,10.8,,,,785.1,600.0,2.2,-12.6,5.8,25.4,-0.09,0.688,0.5,4.4,-0.49
2026-09-22T12:40,,72.1,,,,791.2,600.0,2.4,-12.3,6.2,25.3,-0.86,0.708,0.9,6.3,-0.28
2026-09-22T12:50,,309.6,,,,797.2,600.0,2.2,-12.9,6.1,24.3,0.69,0.713,0.9,4.2,-0.57
2026-09-22T13:00,0.0,296.3,3.17,0.0,15.2,799.9,600.0,2.9,-12.6,6.3,24.4,0.27,0.722,0.3,5.8,-0.13
2026-09-22T13:10,,295.8,,,,802.2,600.0,1.7,-13.5,5.8,23.5,1.08,0.706,1.2,5.9,-0.52
2026-09-22T13:20,,301.0,,,,800.7,599.0,2.3,-13.3,6.1,23.5,0.69,0.72,0.8,4.2,-0.41
2026-09-22T13:30,,81.8,,,,798.0,600.0,3.1,-12.9,6.6,23.4,-0.4,0.747,0.4,4.7,-0.06
2026-09-22T13:40,,329.0,,,,795.9,600.0,1.7,-13.9,6.1,22.3,0.82,0.732,1.6,5.2,-1.37
2026-09-22T13:50,,300.5,,,,791.4,600.0,1.2,-13.4,6.2,23.0,2.15,0.73,2.5,7.8,-1.27
2026-09-22T14:00,,303.4,,,,784.8,599.0,1.4,-13.1,6.2,23.7,1.84,0.723,2.2,5.6,-1.21
2026-09-22T14:20,,315.9,,,,768.4,600.0,1.4,-13.0,6.3,23.6,1.67,0.729,2.4,5.9,-1.72
2026-09-22T14:40,,301.1,,,,744.6,600.0,1.5,-12.4,6.5,24.5,2.14,0.731,2.5,5.0,-1.29
2026-09-22T14:50,,307.7,,,,730.0,599.0,2.1,-11.9,7.0,24.7,1.9,0.754,2.4,6.7,-1.47
2026-09-22T15:10,,298.8,,,,697.1,600.0,1.2,-12.6,6.7,23.8,2.89,0.748,3.3,6.6,-1.59
2026-09-22T15:20,,311.5,,,,678.2,600.0,2.0,-12.7,6.8,23.5,1.65,0.756,2.2,7.1,-1.46
2026-09-22T15:30,,303.7,,,,658.4,600.0,0.7,-12.9,6.7,23.2,3.33,0.754,4.0,6.9,-2.22
2026-09-22T15:40,,302.8,,,,636.7,599.0,0.0,-13.1,6.8,22.7,4.2,0.764,5.0,8.6,-2.71
2026-09-22T15:50,,300.5,,,,613.8,600.0,1.1,-13.1,6.6,23.0,2.76,0.75,3.2,6.9,-1.62
2026-09-22T16:00,,306.6,,,,589.3,600.0,0.4,-13.0,6.7,23.1,3.45,0.755,4.3,8.3,-2.56
2026-09-22T16:10,,300.4,,,,563.6,598.0,0.3,-12.9,6.8,23.1,4.05,0.76,4.7,9.0,-2.38
2026-09-22T16:20,,301.1,,,,537.2,600.0,-0.9,-12.9,6.6,23.3,5.14,0.748,6.0,9.2,-3.1
2026-09-22T16:30,,298.8,,,,509.6,600.0,-1.1,-12.8,6.6,23.6,5.61,0.745,6.4,10.6,-3.08
2026-09-22T16:40,,306.8,,,,481.7,599.0,-0.9,-13.0,6.3,23.7,4.48,0.728,5.6,11.7,-3.35
2026-09-22T16:50,,299.6,,,,451.5,600.0,-1.2,-12.5,6.4,24.5,5.48,0.726,6.3,10.2,-3.11
2026-09-22T17:10,,302.3,,,,389.7,600.0,-2.3,-12.7,6.2,24.5,6.34,0.716,7.5,10.2,-4.01
2026-09-22T17:20,,298.7,,,,357.8,600.0,-1.8,-12.4,6.2,25.1,5.96,0.71,6.8,9.5,-3.27
2026-09-22T17:30,,301.8,,,,324.9,600.0,-1.1,-12.5,6.0,25.1,4.67,0.7,5.5,8.2,-2.9
2026-09-22T17:40,,303.5,,,,291.5,600.0,-2.6,-12.5,5.8,25.6,6.17,0.686,7.4,9.8,-4.08
2026-09-22T17:50,,305.5,,,,257.7,599.0,-2.9,-12.8,5.4,25.7,5.86,0.666,7.2,9.8,-4.18
2026-09-22T18:00,,301.5,,,,223.6,600.0,-2.8,-12.9,5.2,25.7,5.8,0.657,6.8,9.2,-3.55
2026-09-22T18:10,,303.6,,,,190.4,600.0,-3.0,-13.0,4.9,26.1,5.58,0.64,6.7,8.9,-3.71
2026-09-22T18:20,,310.9,,,,156.8,599.0,-2.8,-13.1,4.7,26.3,4.61,0.63,6.1,9.0,-3.99
2026-09-22T18:30,,302.7,,,,123.7,600.0,-2.4,-13.0,4.4,27.0,4.29,0.611,5.1,7.9,-2.76
2026-09-22T18:40,,308.0,,,,91.5,600.0,-2.7,-12.6,4.4,28.0,4.33,0.602,5.5,10.3,-3.39
2026-09-22T18:50,,318.6,,,,62.6,600.0,-1.8,-12.9,4.0,28.0,2.45,0.586,3.7,7.5,-2.78
2026-09-22T19:00,,326.0,,,,36.4,599.0,-2.1,-12.9,3.7,28.5,2.01,0.569,3.6,5.8,-2.98
2026-09-22T19:10,,325.8,,,,11.2,300.0,-3.8,-13.2,3.5,28.4,3.2,0.562,5.7,7.5,-4.71
2026-09-22T19:20,,325.6,,,,0.4,0.0,-3.7,-13.0,3.1,29.6,2.82,0.537,5.0,7.4,-4.13
2026-09-22T19:30,,317.8,,,,0.0,0.0,-4.7,-13.1,2.8,30.1,4.03,0.522,6.0,8.5,-4.44
2026-09-22T19:40,,321.1,,,,0.0,0.0,-4.2,-13.3,2.9,29.3,3.39,0.532,5.4,8.1,-4.2
2026-09-22T19:50,,330.7,,,,0.0,0.0,-2.7,-13.8,2.9,28.2,1.61,0.54,3.3,4.6,-2.88
2026-09-22T20:00,,340.7,,,,0.0,0.0,-2.3,-13.5,3.0,28.7,0.96,0.54,2.9,3.8,-2.74
2026-09-22T20:10,,337.5,,,,0.0,0.0,-2.4,-12.5,2.7,31.6,1.03,0.507,2.7,4.2,-2.49
2026-09-22T20:20,,342.9,,,,0.0,0.0,-2.2,-13.1,2.7,30.3,0.68,0.517,2.3,3.1,-2.2
2026-09-22T20:30,,350.2,,,,0.0,0.0,-3.1,-12.7,2.7,31.3,0.63,0.51,3.7,4.5,-3.65
2026-09-22T20:40,,348.6,,,,0.0,0.0,-2.8,-11.6,2.6,34.3,0.63,0.484,3.2,4.8,-3.14
2026-09-22T20:50,,334.7,,,,0.0,0.0,-3.3,-11.8,2.6,33.9,1.67,0.487,3.9,4.6,-3.53
2026-09-22T21:00,,326.7,,,,0.0,0.0,-3.4,-11.8,2.6,33.8,2.25,0.488,4.1,5.1,-3.43
2026-09-22T21:10,,313.6,,,,0.0,0.0,-4.2,-11.9,2.3,34.3,3.4,0.474,4.7,5.5,-3.24
2026-09-22T21:20,,303.9,,,,0.0,0.0,-5.3,-12.0,2.0,34.6,4.81,0.461,5.8,6.8,-3.23
2026-09-22T21:30,,305.4,,,,0.0,0.0,-5.8,-11.9,1.7,35.7,4.97,0.444,6.1,6.8,-3.53
2026-09-22T21:40,,311.9,,,,0.0,0.0,-5.3,-12.0,1.7,35.5,4.09,0.445,5.5,6.0,-3.67
2026-09-22T21:50,,325.0,,,,0.0,0.0,-4.9,-12.0,1.7,35.4,2.75,0.446,4.8,5.5,-3.93
