datetime,CDD,DVENTO,ET0,GDD,HDD,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-31T12:00,,229.7,,,,276.1,19.0,9.9,10.0,10.5,96.4,0.69,0.046,0.9,2.7,0.58
2026-08-31T12:10,,216.2,,,,327.7,170.0,10.7,10.7,10.9,98.8,0.41,0.016,0.7,3.3,0.56
2026-08-31T12:20,,210.7,,,,479.1,480.0,10.7,10.5,10.9,97.6,0.31,0.031,0.6,2.8,0.52
2026-08-31T12:40,,225.2,,,,976.8,538.0,11.6,10.5,12.4,88.2,0.99,0.17,1.4,4.3,0.99
2026-08-31T12:50,,228.1,,,,982.8,574.0,11.0,10.5,11.9,91.4,1.12,0.12,1.5,3.9,1.0
2026-08-31T13:00,0.0,211.2,2.2,0.0,8.7,1058.6,600.0,11.5,10.8,12.3,90.5,0.78,0.136,1.5,4.6,1.28
2026-08-31T13:10,,224.2,,,,1057.6,599.0,12.0,10.9,13.0,86.8,1.32,0.198,1.9,4.0,1.36
2026-08-31T13:20,,203.4,,,,655.7,363.0,11.1,11.3,12.2,94.4,0.83,0.08,2.1,3.9,1.93
2026-08-31T13:30,,244.4,,,,786.0,388.0,11.6,11.7,12.1,97.4,1.35,0.037,1.5,3.7,0.65
2026-08-31T13:50,,243.3,,,,586.7,410.0,11.5,11.3,11.8,96.7,0.89,0.046,1.0,2.7,0.45
2026-08-31T14:10,,246.3,,,,736.2,499.0,10.7,10.8,11.8,93.3,1.74,0.093,1.9,5.0,0.76
2026-08-31T14:20,,231.0,,,,604.4,367.0,10.8,10.8,11.9,92.8,1.55,0.1,2.0,6.3,1.26
2026-08-31T14:30,,260.1,,,,480.3,257.0,11.1,10.7,11.7,93.7,1.18,0.087,1.2,2.9,0.21
2026-08-31T14:40,,258.5,,,,231.3,53.0,10.5,9.8,11.6,88.5,1.47,0.157,1.5,4.3,0.3
2026-08-31T14:50,,245.7,,,,247.2,36.0,10.5,9.7,11.7,87.5,1.46,0.172,1.6,3.5,0.66
2026-08-31T15:00,,253.3,,,,168.5,0.0,10.4,10.4,11.5,92.7,1.72,0.099,1.8,4.4,0.52
2026-08-31T15:10,,260.7,,,,347.0,111.0,11.0,10.4,11.8,91.4,1.38,0.119,1.4,3.2,0.23
2026-08-31T15:20,,252.5,,,,338.6,164.0,11.2,9.8,12.2,85.5,1.34,0.206,1.4,3.0,0.42
2026-08-31T15:30,,250.3,,,,508.5,374.0,11.8,10.1,12.8,83.5,1.41,0.244,1.5,2.9,0.51
2026-08-31T15:40,,261.9,,,,518.1,384.0,11.1,9.3,12.6,80.5,1.88,0.285,1.9,4.4,0.27
2026-08-31T15:50,,243.0,,,,488.1,302.0,11.0,8.9,12.6,78.0,1.69,0.321,1.9,4.3,0.86
2026-08-31T16:10,,233.9,,,,670.0,587.0,10.5,9.1,13.2,76.0,2.83,0.364,3.5,8.5,2.06
2026-08-31T16:20,,249.9,,,,681.3,600.0,11.9,9.2,13.4,75.9,1.78,0.371,1.9,5.5,0.65
2026-08-31T16:30,,254.5,,,,491.2,548.0,12.4,9.9,13.4,79.2,1.35,0.32,1.4,2.9,0.37
2026-08-31T16:40,,253.3,,,,510.4,494.0,12.0,9.8,13.2,80.0,1.63,0.303,1.7,5.1,0.49
2026-08-31T16:50,,255.4,,,,551.5,574.0,12.3,10.1,13.3,81.1,1.45,0.289,1.5,3.6,0.38
2026-08-31T17:00,,262.4,,,,532.0,579.0,12.2,10.4,13.3,82.4,1.78,0.269,1.8,3.6,0.24
2026-08-31T17:10,,251.3,,,,335.3,484.0,11.5,10.7,13.1,85.1,2.46,0.225,2.6,7.2,0.83
2026-08-31T17:20,,252.3,,,,139.0,13.0,11.4,10.8,12.5,89.5,1.91,0.152,2.0,5.2,0.61
2026-08-31T17:30,,257.2,,,,203.2,106.0,11.4,11.1,12.5,90.9,1.95,0.132,2.0,3.0,0.44
2026-08-31T17:40,,256.9,,,,293.8,334.0,11.7,11.3,12.8,90.4,2.05,0.142,2.1,3.0,0.48
2026-08-31T17:50,,241.2,,,,416.4,560.0,11.4,11.3,13.2,88.4,2.72,0.176,3.1,8.8,1.49
2026-08-31T18:00,,235.1,,,,260.5,389.0,10.4,11.1,12.9,88.8,3.36,0.167,4.1,9.3,2.35
2026-08-31T18:10,,243.4,,,,202.9,263.0,10.9,10.9,12.5,90.2,2.41,0.142,2.7,5.8,1.21
2026-08-31T18:20,,242.5,,,,245.1,266.0,10.2,10.8,12.2,90.9,2.84,0.129,3.2,5.3,1.48
2026-08-31T18:30,,240.6,,,,122.9,69.0,9.6,10.7,11.7,93.6,2.88,0.088,3.3,6.8,1.62
2026-08-31T18:40,,240.2,,,,40.0,0.0,8.9,10.9,11.2,97.9,3.21,0.028,3.7,8.7,1.84
2026-08-31T18:50,,237.7,,,,12.7,0.0,8.5,10.9,10.9,99.9,3.21,0.001,3.8,8.0,2.03
2026-08-31T19:00,,234.4,,,,11.4,0.0,7.6,10.8,10.8,99.9,3.98,0.001,4.9,8.5,2.85
2026-08-31T19:10,,229.5,,,,18.3,0.0,5.1,10.7,10.7,99.9,6.39,0.001,8.4,10.9,5.46
2026-08-31T19:20,,230.1,,,,12.0,0.0,6.5,10.5,10.5,99.9,4.6,0.001,6.0,11.6,3.85
2026-08-31T19:30,,239.9,,,,5.3,0.0,8.7,10.4,10.4,99.9,2.34,0.001,2.7,6.5,1.35
2026-08-31T19:40,,258.0,,,,0.2,0.0,8.6,10.3,10.3,99.9,2.54,0.001,2.6,6.6,0.54
2026-08-31T19:50,,125.1,,,,0.1,0.0,7.5,8.8,8.8,99.8,-1.23,0.002,1.5,8.8,0.86
2026-08-31T20:00,,54.0,,,,1.0,0.0,0.1,7.3,7.4,99.5,-7.69,0.005,9.5,15.0,-5.58
2026-08-31T20:10,,267.2,,,,1.5,0.0,1.4,5.7,5.7,99.8,4.79,0.002,4.8,11.2,0.23
2026-08-31T20:20,,306.4,,,,0.0,0.0,-2.0,5.5,6.3,94.3,8.37,0.054,10.4,13.9,-6.17
2026-08-31T20:30,,322.7,,,,0.0,0.0,2.0,5.1,6.8,88.8,3.21,0.111,5.3,9.6,-4.22
2026-08-31T20:40,,303.7,,,,0.0,0.0,2.9,5.9,7.5,89.7,4.33,0.107,5.2,8.1,-2.89
2026-08-31T20:50,,322.7,,,,1.4,0.0,4.2,5.6,7.4,88.2,1.94,0.122,3.2,8.6,-2.55
2026-08-31T21:00,,349.9,,,,0.0,0.0,3.1,6.0,7.5,90.1,0.88,0.103,5.0,8.3,-4.92
2026-08-31T21:10,,1.7,,,,0.0,0.0,4.1,6.5,8.0,90.3,-0.13,0.104,4.4,7.2,-4.4
2026-08-31T21:20,,10.2,,,,0.0,0.0,3.6,6.2,8.0,88.5,-0.9,0.123,5.1,7.5,-5.02
2026-08-31T21:30,,11.0,,,,0.0,0.0,4.3,6.7,7.9,92.1,-0.76,0.084,4.0,5.4,-3.93
2026-08-31T21:40,,32.3,,,,0.0,0.0,2.5,7.0,7.3,97.8,-3.1,0.022,5.8,6.7,-4.9
2026-08-31T21:50,,51.5,,,,0.0,0.0,1.0,6.7,6.7,99.9,-5.56,0.001,7.1,8.2,-4.42
2026-08-31T22:00,,46.5,,,,0.0,0.0,1.6,6.6,6.8,98.5,-4.57,0.015,6.3,8.1,-4.34
2026-08-31T22:10,,43.3,,,,0.0,0.0,3.8,6.5,6.9,97.1,-2.19,0.029,3.2,4.7,-2.33
2026-08-31T22:20,,72.7,,,,0.0,0.0,4.3,6.6,6.9,98.0,-2.48,0.02,2.6,3.7,-0.77
2026-08-31T22:30,,75.7,,,,0.0,0.0,4.5,6.8,7.1,97.8,-2.52,0.022,2.6,3.7,-0.64
2026-08-31T22:40,,59.3,,,,0.0,0.0,4.0,6.7,7.0,97.8,-2.75,0.022,3.2,3.9,-1.63
2026-08-31T22:50,,38.3,,,,0.0,0.0,3.2,6.6,6.9,97.9,-2.54,0.021,4.1,5.1,-3.22
2026-08-31T23:00,,39.1,,,,0.0,0.0,2.7,6.5,6.7,98.9,-2.9,0.011,4.6,5.1,-3.57
2026-08-31T23:10,,39.8,,,,0.0,0.0,3.1,6.4,6.6,98.8,-2.43,0.012,3.8,4.4,-2.92
2026-08-31T23:20,,63.8,,,,0.0,0.0,4.0,6.5,6.6,99.6,-2.33,0.004,2.6,3.2,-1.15
2026-08-31T23:30,,39.9,,,,0.0,0.0,3.6,6.5,6.7,98.4,-2.05,0.016,3.2,3.5,-2.45
2026-08-31T23:40,,35.6,,,,0.0,0.0,4.1,6.4,6.7,98.2,-1.51,0.018,2.6,3.8,-2.11
2026-08-31T23:50,,36.6,,,,0.0,0.0,3.9,6.5,6.7,98.4,-1.67,0.016,2.8,3.3,-2.25
2026-09-01T00:00,,29.5,,,,0.0,0.0,3.6,6.4,6.5,99.1,-1.43,0.009,2.9,3.4,-2.52
2026-09-01T00:10,,20.9,,,,0.0,0.0,4.0,6.2,6.5,97.7,-0.82,0.022,2.3,2.8,-2.15
2026-09-01T00:20,,9.4,,,,0.0,0.0,4.5,6.1,6.7,96.1,-0.29,0.038,1.8,2.3,-1.78
2026-09-01T00:30,,3.2,,,,0.0,0.0,4.3,6.2,6.9,95.0,-0.14,0.05,2.5,3.3,-2.5
2026-09-01T00:40,,5.5,,,,0.0,0.0,4.3,6.1,6.9,94.8,-0.24,0.052,2.5,3.6,-2.49
2026-09-01T00:50,,5.2,,,,0.0,0.0,3.8,6.1,6.8,95.2,-0.27,0.047,3.0,3.7,-2.99
2026-09-01T01:10,,15.7,,,,0.0,0.0,2.7,5.8,6.5,95.6,-1.08,0.043,4.0,4.5,-3.85
2026-09-01T01:20,,11.2,,,,0.0,0.0,2.9,5.7,6.4,95.6,-0.7,0.042,3.6,4.6,-3.53
2026-09-01T01:30,,17.0,,,,0.0,0.0,3.0,5.7,6.3,96.2,-0.96,0.036,3.3,4.1,-3.16
2026-09-01T01:40,,15.8,,,,0.0,0.0,2.3,5.8,6.2,97.4,-1.14,0.025,4.2,4.7,-4.04
2026-09-01T01:50,,40.4,,,,0.0,0.0,2.9,5.9,5.9,99.8,-1.94,0.002,3.0,4.4,-2.28
2026-09-01T02:00,,70.9,,,,0.0,0.0,2.5,5.7,5.7,99.9,-3.02,0.001,3.2,3.8,-1.05
2026-09-01T02:10,,58.5,,,,0.0,0.0,3.1,5.9,5.9,99.9,-2.22,0.001,2.6,3.3,-1.36
2026-09-01T02:20,,51.8,,,,0.0,0.0,2.7,5.9,5.9,99.7,-2.51,0.003,3.2,3.7,-1.98
2026-09-01T02:30,,52.8,,,,0.0,0.0,1.9,5.7,5.7,99.8,-3.19,0.002,4.0,4.6,-2.42
2026-09-01T02:40,,51.5,,,,0.0,0.0,1.7,5.5,5.5,99.9,-3.13,0.001,4.0,4.7,-2.49
2026-09-01T02:50,,49.0,,,,0.0,0.0,1.9,5.6,5.6,99.9,-2.94,0.001,3.9,4.5,-2.56
2026-09-01T03:00,,50.8,,,,0.0,0.0,1.6,5.4,5.4,99.9,-3.02,0.001,3.9,4.7,-2.46
2026-09-01T03:10,,54.3,,,,0.0,0.0,1.6,5.4,5.4,99.9,-3.17,0.001,3.9,4.2,-2.28
2026-09-01T03:20,,46.9,,,,0.0,0.0,2.1,5.4,5.5,99.2,-2.48,0.007,3.4,3.9,-2.32
2026-09-01T03:30,,47.9,,,,0.0,0.0,2.5,5.1,5.6,96.5,-2.08,0.032,2.8,3.4,-1.88
2026-09-01T03:40,,58.3,,,,0.0,0.0,2.8,4.9,5.6,95.3,-2.04,0.043,2.4,2.7,-1.26
2026-09-01T03:50,,53.4,,,,0.0,0.0,3.2,4.7,5.7,93.3,-1.53,0.061,1.9,2.5,-1.13
2026-09-01T04:00,,51.2,,,,0.0,0.0,2.7,4.4,5.6,92.3,-1.87,0.07,2.4,2.9,-1.5
2026-09-01T04:10,,47.3,,,,0.0,0.0,2.8,4.5,5.6,92.8,-1.69,0.065,2.3,2.7,-1.56
2026-09-01T04:20,,56.5,,,,0.0,0.0,2.5,4.7,5.5,94.4,-2.17,0.051,2.6,3.0,-1.44
2026-09-01T04:30,,53.7,,,,0.0,0.0,2.9,4.4,5.6,91.9,-1.69,0.074,2.1,2.3,-1.24
2026-09-01T04:40,,51.4,,,,0.0,0.0,3.4,4.2,5.7,90.2,-1.09,0.09,1.4,1.8,-0.87
2026-09-01T04:50,,30.2,,,,0.0,0.0,3.9,4.2,5.7,89.8,-0.4,0.093,0.8,1.4,-0.69
2026-09-01T05:00,,13.1,,,,0.0,0.0,3.4,4.0,5.5,90.0,-0.25,0.09,1.1,2.1,-1.07
2026-09-01T05:10,,25.3,,,,0.0,0.0,3.3,3.9,5.5,89.5,-0.51,0.095,1.2,1.7,-1.08
2026-09-01T05:20,,36.4,,,,0.0,0.0,2.8,3.8,5.4,89.6,-1.07,0.093,1.8,2.2,-1.45
2026-09-01T05:30,,5.4,,,,0.0,0.0,2.8,3.7,5.5,88.3,-0.18,0.106,1.9,2.7,-1.89
2026-09-01T05:40,,354.0,,,,0.0,0.0,3.3,3.0,6.2,79.7,0.21,0.192,2.0,2.9,-1.99
2026-09-01T05:50,,3.9,,,,0.0,0.0,2.8,3.2,5.9,82.8,-0.16,0.16,2.3,3.0,-2.29
2026-09-01T06:00,,18.3,,,,0.0,0.0,2.9,3.3,5.6,85.4,-0.57,0.133,1.8,2.5,-1.71
2026-09-01T06:10,,8.9,,,,0.0,0.0,2.8,3.2,5.8,83.4,-0.34,0.153,2.2,3.3,-2.17
2026-09-01T06:20,,16.1,,,,0.0,0.0,2.5,3.2,5.4,85.5,-0.58,0.13,2.1,2.7,-2.02
2026-09-01T06:30,,355.8,,,,0.0,0.0,3.0,2.8,5.9,80.4,0.15,0.182,2.0,2.7,-1.99
2026-09-01T06:40,,10.0,,,,2.4,0.0,3.1,2.8,6.0,79.9,-0.35,0.188,2.0,2.7,-1.97
2026-09-01T06:50,,10.8,,,,7.9,0.0,3.2,3.5,5.6,86.4,-0.26,0.124,1.4,2.2,-1.38
2026-09-01T07:00,,327.0,,,,24.1,150.0,4.2,3.2,6.0,82.0,0.27,0.168,0.5,1.3,-0.42
2026-09-01T07:10,,330.7,,,,40.4,395.0,4.2,2.2,6.2,75.4,0.24,0.233,0.5,1.0,-0.44
2026-09-01T07:20,,316.0,,,,72.8,574.0,4.3,1.7,6.5,71.4,0.49,0.277,0.7,1.6,-0.5
2026-09-01T07:30,,286.3,,,,100.6,600.0,4.4,0.9,6.8,66.1,0.77,0.335,0.8,1.4,-0.22
2026-09-01T07:40,,258.9,,,,135.9,599.0,4.6,0.8,6.8,65.5,0.49,0.341,0.5,1.6,0.1
2026-09-01T07:50,,239.5,,,,179.1,600.0,4.6,0.9,6.8,66.3,0.43,0.333,0.5,1.4,0.25
2026-09-01T08:00,,230.2,,,,213.5,600.0,4.2,1.0,6.9,66.1,0.92,0.337,1.2,2.0,0.77
2026-09-01T08:10,,223.7,,,,233.0,599.0,4.4,1.3,7.2,66.0,0.97,0.345,1.4,2.0,1.01
2026-09-01T08:20,,214.1,,,,227.1,600.0,4.4,1.3,7.3,65.9,0.9,0.349,1.6,2.1,1.32
2026-09-01T08:30,,195.0,,,,298.5,600.0,4.5,1.8,7.3,68.2,0.41,0.325,1.6,2.9,1.55
2026-09-01T08:40,,206.9,,,,301.2,600.0,4.4,2.0,7.4,68.8,0.86,0.321,1.9,3.4,1.69
2026-09-01T08:50,,219.6,,,,350.2,599.0,4.3,2.1,7.2,69.9,1.08,0.306,1.7,3.4,1.31
2026-09-01T09:00,,193.9,,,,395.2,599.0,4.7,2.7,7.4,72.0,0.41,0.288,1.7,3.9,1.65
2026-09-01T09:10,,198.4,,,,439.3,600.0,4.6,3.4,7.6,74.7,0.73,0.264,2.3,3.9,2.18
2026-09-01T09:20,,207.9,,,,454.4,599.0,4.9,3.5,7.6,75.5,0.89,0.256,1.9,3.4,1.68
2026-09-01T09:30,,202.2,,,,495.7,600.0,5.4,3.8,7.7,76.5,0.49,0.247,1.3,2.9,1.2
2026-09-01T09:40,,209.2,,,,525.0,600.0,5.9,4.3,7.8,78.8,0.44,0.224,0.9,2.9,0.79
2026-09-01T09:50,,217.0,,,,515.4,600.0,5.6,4.6,7.9,79.7,0.9,0.216,1.5,3.8,1.2
2026-09-01T13:00,0.0,,1.37,0.0,11.8,,,,,,,,,,,
