datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TDEW,TEMP,UMID,VPD
2026-08-31T10:40,,,,,0.0,0.6,0.6,1015.5,1161.2,10.7,607.1,573.0,15.3,17.3,88.1,0.235
2026-08-31T10:50,,,,,0.0,0.6,0.6,1015.3,1160.7,10.55,155.9,99.0,15.1,17.7,84.7,0.31
2026-08-31T11:00,,,,,0.0,0.6,0.6,1015.1,1160.5,11.01,261.9,278.0,15.7,17.7,88.3,0.237
2026-08-31T11:10,,,,,0.0,0.6,0.6,1014.8,1160.0,11.03,420.9,497.0,15.8,18.0,86.8,0.272
2026-08-31T11:30,,,,,0.0,0.6,0.6,1014.1,1158.6,10.63,279.7,63.0,15.2,19.2,77.6,0.498
2026-08-31T11:50,,,,,0.0,0.6,0.6,1013.8,1158.0,10.47,354.6,134.0,14.9,19.6,74.5,0.582
2026-08-31T12:00,,,,,,,,1013.5,1157.5,10.21,627.4,599.0,14.6,20.0,70.9,0.68
2026-08-31T12:05,,,,,0.0,0.6,0.6,,,,,,,,,
2026-08-31T12:10,,,,,0.0,0.6,0.6,1012.9,1156.4,10.22,695.4,510.0,14.6,20.8,67.5,0.798
2026-08-31T12:20,,,,,0.0,0.6,0.6,1012.4,1155.4,10.05,728.4,529.0,14.3,21.6,63.2,0.949
2026-08-31T12:40,,,,,0.0,0.6,0.6,1011.6,1154.0,9.58,592.7,395.0,13.5,22.6,56.6,1.19
2026-08-31T12:50,,,,,0.0,0.6,0.6,1011.4,1153.6,9.34,745.3,479.0,13.2,22.9,54.2,1.279
2026-08-31T13:00,0.0,3.51,9.1,0.8,0.0,0.6,0.6,1011.6,1154.0,9.36,478.7,278.0,13.2,22.5,55.7,1.207
2026-08-31T13:10,,,,,0.0,0.6,0.6,1011.8,1154.4,9.38,347.0,94.0,13.2,22.2,56.8,1.156
2026-08-31T13:20,,,,,0.0,0.6,0.6,1011.5,1153.8,9.51,541.2,283.0,13.4,22.6,56.2,1.201
2026-08-31T13:30,,,,,0.0,0.6,0.6,1011.2,1153.2,8.75,420.5,126.0,12.2,23.2,49.9,1.425
2026-08-31T13:50,,,,,0.0,0.6,0.6,1010.5,1152.2,8.63,621.3,322.0,11.9,23.6,48.0,1.515
2026-08-31T14:10,,,,,0.0,0.6,0.6,1010.6,1152.5,9.64,498.0,218.0,13.6,23.2,54.9,1.282
2026-08-31T14:20,,,,,0.0,0.6,0.6,1010.3,1152.0,9.75,362.8,101.0,13.8,23.5,54.5,1.317
2026-08-31T14:30,,,,,0.0,0.6,0.6,1010.4,1152.2,9.24,410.1,207.0,13.0,23.4,52.0,1.382
2026-08-31T14:40,,,,,0.0,0.6,0.6,1010.4,1152.3,9.48,265.4,46.0,13.4,23.2,54.0,1.308
2026-08-31T14:50,,,,,0.0,0.6,0.6,1010.1,1151.8,9.66,555.0,337.0,13.7,23.5,54.0,1.332
2026-08-31T15:00,,,,,0.0,0.6,0.6,1009.9,1151.3,9.24,515.2,275.0,13.0,24.0,50.1,1.489
2026-08-31T15:10,,,,,0.0,0.6,0.6,1009.8,1151.3,9.42,432.1,297.0,13.3,23.9,51.4,1.442
2026-08-31T15:20,,,,,0.0,0.6,0.6,1009.8,1151.3,9.8,358.6,159.0,13.9,23.8,53.8,1.362
2026-08-31T15:30,,,,,0.0,0.6,0.6,1009.9,1151.5,9.9,345.9,223.0,14.0,23.6,55.0,1.311
2026-08-31T15:40,,,,,0.0,0.6,0.6,1009.9,1151.6,10.51,489.0,425.0,14.9,23.5,58.7,1.196
2026-08-31T15:50,,,,,0.0,0.6,0.6,1009.2,1150.2,9.64,650.5,566.0,13.6,24.6,50.4,1.534
2026-08-31T16:10,,,,,0.0,0.6,0.6,1008.8,1149.6,9.15,550.0,517.0,12.8,25.0,46.7,1.688
2026-08-31T16:20,,,,,0.0,0.6,0.6,1008.6,1149.4,9.25,444.2,392.0,13.0,24.9,47.5,1.653
2026-08-31T16:30,,,,,0.0,0.6,0.6,1009.3,1151.0,11.18,105.5,0.0,15.9,23.2,63.5,1.038
2026-08-31T16:40,,,,,0.0,0.6,0.6,1009.4,1151.4,11.22,302.3,261.0,15.9,22.8,65.3,0.963
2026-08-31T16:50,,,,,0.0,0.6,0.6,1009.6,1151.7,11.47,144.3,101.0,16.3,22.5,68.0,0.872
2026-08-31T17:00,,,,,0.0,0.6,0.6,1009.8,1151.9,10.68,105.0,0.0,15.2,22.6,63.0,1.015
2026-08-31T17:10,,,,,0.0,0.6,0.6,1010.0,1152.3,10.27,237.0,158.0,14.6,22.3,61.7,1.031
2026-08-31T17:20,,,,,0.0,0.6,0.6,1009.8,1152.2,10.41,206.4,138.0,14.8,22.1,63.3,0.976
2026-08-31T17:30,,,,,0.0,0.6,0.6,1010.2,1153.1,11.04,199.1,207.0,15.7,21.2,70.9,0.733
2026-08-31T17:40,,,,,0.0,0.6,0.6,1010.6,1154.0,11.13,92.6,0.0,15.8,20.3,75.6,0.581
2026-08-31T17:50,,,,,0.0,0.6,0.6,1010.9,1154.6,11.02,81.8,0.0,15.7,19.7,77.7,0.512
2026-08-31T18:00,,,,,0.0,0.6,0.6,1011.3,1155.2,11.32,46.6,0.0,16.1,19.6,80.3,0.449
2026-08-31T18:10,,,,,0.0,0.6,0.6,1011.3,1155.4,10.75,8.6,0.0,15.3,19.1,78.7,0.471
2026-08-31T18:20,,,,,0.2,0.8,0.8,1011.8,1156.0,10.66,10.3,0.0,15.2,19.1,78.1,0.484
2026-08-31T18:30,,,,,0.0,0.8,0.8,1012.4,1157.0,11.58,3.5,0.0,16.5,18.5,88.1,0.253
2026-08-31T18:40,,,,,0.0,0.8,0.8,1013.0,1158.2,11.24,0.5,0.0,16.0,17.5,91.1,0.178
2026-08-31T18:50,,,,,0.0,0.8,0.8,1013.4,1158.9,10.99,0.0,0.0,15.7,17.0,92.0,0.155
2026-08-31T19:00,,,,,0.0,0.8,0.8,1013.8,1159.3,11.08,3.9,0.0,15.8,17.1,92.2,0.152
2026-08-31T19:10,,,,,0.0,0.8,0.8,1013.0,1158.5,11.26,28.7,0.0,16.1,17.0,94.2,0.112
2026-08-31T19:20,,,,,0.0,0.8,0.8,1013.8,1159.6,11.08,83.9,0.0,15.8,16.6,95.2,0.091
2026-08-31T19:30,,,,,0.0,0.8,0.8,1014.1,1160.0,10.86,106.2,0.0,15.5,16.5,93.9,0.115
2026-08-31T19:40,,,,,0.0,0.8,0.8,1014.1,1160.0,10.67,52.5,0.0,15.2,16.5,92.3,0.145
2026-08-31T19:50,,,,,0.0,0.8,0.8,1014.2,1160.1,10.67,10.9,0.0,15.2,16.5,92.3,0.145
2026-08-31T20:00,,,,,0.0,0.8,0.8,1014.4,1160.4,10.59,0.5,0.0,15.1,16.4,92.2,0.145
2026-08-31T20:10,,,,,0.0,0.8,0.8,1014.8,1160.8,10.71,0.0,0.0,15.3,16.4,93.3,0.125
2026-08-31T20:20,,,,,0.0,0.8,0.8,1015.2,1161.5,10.69,0.0,0.0,15.3,16.1,94.9,0.093
2026-08-31T20:30,,,,,0.0,0.8,0.8,1015.6,1162.1,10.44,0.0,0.0,14.9,15.7,95.2,0.086
2026-08-31T20:40,,,,,0.0,0.8,0.8,1015.6,1162.0,10.3,0.0,0.0,14.7,16.0,92.1,0.144
2026-08-31T20:50,,,,,0.0,0.8,0.8,1016.0,1162.4,10.43,0.0,0.0,14.9,16.0,93.3,0.122
2026-08-31T21:00,,,,,0.0,0.8,0.8,1016.5,1163.3,10.28,0.0,0.0,14.7,15.5,95.0,0.088
2026-08-31T21:10,,,,,0.0,0.8,0.8,1016.7,1163.5,10.25,0.0,0.0,14.7,15.4,95.4,0.08
2026-08-31T21:20,,,,,0.0,0.8,0.8,1017.1,1164.1,9.88,0.0,0.0,14.1,15.2,93.2,0.117
2026-08-31T21:30,,,,,0.0,0.8,0.8,1017.2,1164.2,9.96,0.0,0.0,14.2,15.3,93.3,0.116
2026-08-31T21:40,,,,,0.0,0.8,0.8,1017.4,1164.5,9.91,0.0,0.0,14.2,15.1,94.1,0.101
2026-08-31T21:50,,,,,0.0,0.8,0.8,1017.6,1164.8,9.77,0.0,0.0,13.9,14.9,94.0,0.102
2026-08-31T22:00,,,,,0.0,0.8,0.8,1017.4,1164.5,9.55,0.0,0.0,13.6,15.1,90.7,0.16
2026-08-31T22:10,,,,,0.0,0.8,0.8,1017.8,1165.1,9.58,0.0,0.0,13.6,14.9,92.2,0.132
2026-08-31T22:20,,,,,0.0,0.8,0.8,1017.9,1165.3,9.6,0.0,0.0,13.7,14.7,93.6,0.107
2026-08-31T22:30,,,,,0.0,0.8,0.8,1018.2,1165.8,9.52,0.0,0.0,13.5,14.4,94.6,0.089
2026-08-31T22:40,,,,,0.0,0.8,0.8,1018.5,1166.3,9.43,0.0,0.0,13.4,14.1,95.6,0.071
2026-08-31T22:50,,,,,0.0,0.8,0.8,1018.8,1166.8,9.31,0.0,0.0,13.2,13.8,96.3,0.058
2026-08-31T23:00,,,,,0.0,0.8,0.8,1019.1,1167.2,9.3,0.0,0.0,13.2,13.7,96.8,0.05
2026-08-31T23:10,,,,,0.0,0.8,0.8,1019.3,1167.5,9.24,0.0,0.0,13.1,13.6,96.9,0.048
2026-08-31T23:20,,,,,0.0,0.8,0.8,1019.5,1167.8,9.15,0.0,0.0,13.0,13.4,97.2,0.043
2026-08-31T23:30,,,,,0.0,0.8,0.8,1019.7,1168.2,9.05,0.0,0.0,12.8,13.2,97.4,0.039
2026-08-31T23:40,,,,,0.0,0.8,0.8,1019.6,1168.1,9.07,0.0,0.0,12.8,13.2,97.6,0.036
2026-08-31T23:50,,,,,0.0,0.8,0.8,1019.6,1167.8,9.16,0.0,0.0,13.0,13.6,96.1,0.061
2026-09-01T00:00,,,,,0.0,0.8,0.8,1019.8,1168.0,9.13,0.0,0.0,12.9,13.7,95.2,0.075
2026-09-01T00:10,,,,,0.0,0.8,0.8,1019.7,1167.8,8.92,0.0,0.0,12.6,13.9,91.8,0.13
2026-09-01T00:20,,,,,0.0,0.8,0.8,1019.6,1167.5,9.02,0.0,0.0,12.8,14.2,91.0,0.146
2026-09-01T00:30,,,,,0.0,0.8,0.8,1019.7,1167.8,9.06,0.0,0.0,12.8,13.9,93.2,0.108
2026-09-01T00:40,,,,,0.0,0.8,0.8,1019.9,1168.1,8.88,0.0,0.0,12.5,13.7,92.6,0.116
2026-09-01T00:50,,,,,0.0,0.8,0.8,1019.5,1167.2,8.49,0.0,0.0,11.8,14.5,84.0,0.264
2026-09-01T01:10,,,,,0.0,0.8,0.8,1019.1,1166.2,8.03,0.0,0.0,11.0,15.6,74.0,0.461
2026-09-01T01:20,,,,,0.0,0.8,0.8,1019.1,1166.2,7.96,0.0,0.0,10.9,15.6,73.4,0.471
2026-09-01T01:30,,,,,0.0,0.8,0.8,1019.3,1166.5,8.08,0.0,0.0,11.1,15.4,75.5,0.429
2026-09-01T01:40,,,,,0.0,0.8,0.8,1019.2,1166.4,7.89,0.0,0.0,10.7,15.4,73.7,0.46
2026-09-01T01:50,,,,,0.0,0.8,0.8,1019.5,1167.1,8.21,0.0,0.0,11.3,14.7,80.2,0.331
2026-09-01T02:00,,,,,0.0,0.8,0.8,1019.8,1167.6,8.09,0.0,0.0,11.1,14.4,80.6,0.318
2026-09-01T02:10,,,,,0.0,0.8,0.8,1020.4,1168.8,8.32,0.0,0.0,11.5,13.6,87.4,0.196
2026-09-01T02:20,,,,,0.0,0.8,0.8,1020.6,1169.2,8.28,0.0,0.0,11.5,13.2,89.3,0.162
2026-09-01T02:30,,,,,0.0,0.8,0.8,1020.8,1169.6,8.27,0.0,0.0,11.4,12.9,90.9,0.135
2026-09-01T02:40,,,,,0.0,0.8,0.8,1021.0,1169.9,8.22,0.0,0.0,11.4,12.7,91.6,0.123
2026-09-01T02:50,,,,,0.0,0.8,0.8,1021.3,1170.5,8.1,0.0,0.0,11.2,12.3,92.7,0.104
2026-09-01T03:00,,,,,0.0,0.8,0.8,1021.5,1171.0,8.01,0.0,0.0,11.0,11.9,94.1,0.082
2026-09-01T03:10,,,,,0.0,0.8,0.8,1021.6,1171.2,7.98,0.0,0.0,10.9,11.7,95.0,0.069
2026-09-01T03:20,,,,,0.0,0.8,0.8,1021.7,1171.4,7.97,0.0,0.0,10.9,11.6,95.5,0.061
2026-09-01T03:30,,,,,0.0,0.8,0.8,1021.8,1171.6,7.86,0.0,0.0,10.7,11.4,95.5,0.061
2026-09-01T03:40,,,,,0.0,0.8,0.8,1021.9,1171.9,7.74,0.0,0.0,10.5,11.1,95.9,0.054
2026-09-01T03:50,,,,,0.0,0.8,0.8,1021.9,1171.9,7.73,0.0,0.0,10.4,11.0,96.4,0.047
2026-09-01T04:00,,,,,0.0,0.8,0.8,1021.9,1171.9,7.79,0.0,0.0,10.6,11.1,96.5,0.046
2026-09-01T04:10,,,,,0.0,0.8,0.8,1021.8,1171.7,7.81,0.0,0.0,10.6,11.2,96.2,0.051
2026-09-01T04:20,,,,,0.0,0.8,0.8,1021.7,1171.5,7.88,0.0,0.0,10.7,11.4,95.7,0.058
2026-09-01T04:30,,,,,0.0,0.8,0.8,1022.2,1172.5,7.5,0.0,0.0,10.0,10.6,96.2,0.049
2026-09-01T04:40,,,,,0.0,0.8,0.8,1022.2,1172.5,7.49,0.0,0.0,10.0,10.5,96.7,0.042
2026-09-01T04:50,,,,,0.0,0.8,0.8,1022.3,1172.8,7.43,0.0,0.0,9.9,10.3,97.2,0.035
2026-09-01T05:00,,,,,0.0,0.8,0.8,1022.3,1172.8,7.45,0.0,0.0,9.9,10.3,97.5,0.031
2026-09-01T05:10,,,,,0.0,0.8,0.8,1022.4,1172.9,7.41,0.0,0.0,9.8,10.2,97.6,0.03
2026-09-01T05:20,,,,,0.0,0.8,0.8,1022.3,1172.8,7.46,0.0,0.0,9.9,10.3,97.6,0.03
2026-09-01T05:30,,,,,0.0,0.8,0.8,1022.3,1172.7,7.49,0.0,0.0,10.0,10.4,97.3,0.034
2026-09-01T05:40,,,,,0.0,0.8,0.8,1022.6,1173.3,7.23,0.0,0.0,9.5,9.9,97.2,0.034
2026-09-01T05:50,,,,,0.0,0.8,0.8,1022.8,1173.6,7.21,0.0,0.0,9.4,9.8,97.6,0.029
2026-09-01T06:00,,,,,0.0,0.8,0.8,1022.9,1173.8,7.18,0.0,0.0,9.4,9.7,97.9,0.025
2026-09-01T06:10,,,,,0.0,0.8,0.8,1023.0,1174.0,7.1,0.0,0.0,9.2,9.5,98.0,0.024
2026-09-01T06:20,,,,,0.0,0.8,0.8,1023.1,1174.2,7.08,0.0,0.0,9.2,9.4,98.4,0.019
2026-09-01T06:30,,,,,0.0,0.8,0.8,1023.1,1174.2,7.05,0.0,0.0,9.1,9.3,98.7,0.015
2026-09-01T06:40,,,,,0.0,0.8,0.8,1023.2,1174.4,7.06,0.0,0.0,9.1,9.3,98.9,0.013
2026-09-01T06:50,,,,,0.0,0.8,0.8,1023.2,1174.4,7.07,0.5,0.0,9.2,9.3,99.0,0.012
2026-09-01T07:00,,,,,0.0,0.8,0.8,1023.4,1174.6,7.03,3.3,0.0,9.1,9.2,99.1,0.01
2026-09-01T07:10,,,,,0.0,0.8,0.8,1023.3,1174.5,7.08,6.0,0.0,9.2,9.3,99.2,0.009
2026-09-01T07:20,,,,,0.0,0.8,0.8,1023.5,1174.7,7.08,8.8,0.0,9.2,9.3,99.2,0.009
2026-09-01T07:30,,,,,0.0,0.8,0.8,1023.5,1174.7,7.09,11.5,0.0,9.2,9.3,99.3,0.008
2026-09-01T07:40,,,,,0.0,0.8,0.8,1023.5,1174.7,7.09,14.2,0.0,9.2,9.3,99.3,0.008
2026-09-01T07:50,,,,,0.0,0.8,0.8,1023.6,1174.8,7.1,17.0,0.0,9.2,9.3,99.4,0.007
2026-09-01T08:00,,,,,0.0,0.8,0.8,1023.8,1175.0,7.11,20.4,0.0,9.2,9.3,99.6,0.005
2026-09-01T08:10,,,,,0.0,0.8,0.8,1023.7,1174.8,7.26,26.7,0.0,9.6,9.6,99.7,0.004
2026-09-01T08:20,,,,,0.0,0.8,0.8,1023.3,1174.0,7.5,30.0,0.0,10.0,10.1,99.5,0.006
2026-09-01T08:30,,,,,0.0,0.8,0.8,1022.9,1173.2,7.72,33.9,0.0,10.5,10.7,98.4,0.021
2026-09-01T08:40,,,,,0.0,0.2,0.8,1022.5,1172.5,7.84,38.1,0.0,10.7,11.2,96.6,0.045
2026-09-01T08:50,,,,,0.0,0.2,0.8,1022.3,1172.0,7.85,39.6,0.0,10.7,11.6,94.2,0.079
2026-09-01T09:00,,,,,0.0,0.2,0.8,1022.1,1171.6,7.94,43.0,0.0,10.9,12.0,92.8,0.101
2026-09-01T09:10,,,,,0.0,0.2,0.8,1021.8,1171.0,8.01,49.4,0.0,11.0,12.4,91.1,0.128
2026-09-01T09:20,,,,,0.0,0.2,0.8,1021.2,1169.8,8.15,56.3,0.0,11.2,13.4,86.8,0.203
2026-09-01T09:30,,,,,0.0,0.2,0.8,1020.8,1168.9,8.26,68.7,0.0,11.4,14.2,83.5,0.267
2026-09-01T09:40,,,,,0.0,0.2,0.8,1020.6,1168.5,7.93,84.8,0.0,10.8,14.5,78.6,0.353
2026-09-01T09:50,,,,,0.0,0.2,0.8,1020.4,1167.9,7.85,85.3,0.0,10.7,15.1,74.8,0.433
2026-09-01T13:00,0.0,2.15,2.4,6.6,,,,,,,,,,,,
