datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TDEW,TEMP,UMID,VPD
2026-09-13T21:10,,,,,0.0,0.0,0.0,1021.2,1169.3,6.86,0.0,0.0,8.7,14.2,69.4,0.496
2026-09-13T21:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T21:20,,,,,0.0,0.0,0.0,1021.3,1169.6,6.89,0.0,0.0,8.7,14.0,70.6,0.47
2026-09-13T21:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T21:30,,,,,0.0,0.0,0.0,1021.2,1169.4,6.84,0.0,0.0,8.6,14.1,69.6,0.489
2026-09-13T21:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T21:40,,,,,0.0,0.0,0.0,1021.2,1169.4,6.91,0.0,0.0,8.8,14.1,70.4,0.476
2026-09-13T21:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T21:50,,,,,0.0,0.0,0.0,1021.5,1170.0,7.17,0.0,0.0,9.3,13.6,75.4,0.383
2026-09-13T21:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T22:00,,,,,0.0,0.0,0.0,1021.7,1170.3,7.16,0.0,0.0,9.3,13.5,75.8,0.374
2026-09-13T22:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T22:10,,,,,0.0,0.0,0.0,1021.9,1170.5,7.19,0.0,0.0,9.4,13.5,76.2,0.368
2026-09-13T22:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T22:20,,,,,0.0,0.0,0.0,1021.9,1170.6,7.22,0.0,0.0,9.4,13.4,77.0,0.354
2026-09-13T22:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T22:30,,,,,0.0,0.0,0.0,1021.1,1168.6,6.77,0.0,0.0,8.5,15.3,63.8,0.629
2026-09-13T22:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T22:40,,,,,0.0,0.0,0.0,1021.4,1169.3,6.99,0.0,0.0,8.9,14.8,68.0,0.539
2026-09-13T22:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T22:50,,,,,0.0,0.0,0.0,1021.1,1168.5,6.72,0.0,0.0,8.4,15.6,62.1,0.672
2026-09-13T22:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T23:00,,,,,0.0,0.0,0.0,1021.0,1168.2,6.78,0.0,0.0,8.5,15.9,61.5,0.696
2026-09-13T23:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T23:10,,,,,0.0,0.0,0.0,1021.1,1168.5,6.99,0.0,0.0,8.9,15.5,65.0,0.616
2026-09-13T23:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T23:20,,,,,0.0,0.0,0.0,1021.4,1169.0,7.07,0.0,0.0,9.1,15.2,67.1,0.568
2026-09-13T23:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T23:30,,,,,0.0,0.0,0.0,1021.1,1168.3,7.03,0.0,0.0,9.0,16.0,63.3,0.667
2026-09-13T23:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T23:40,,,,,0.0,0.0,0.0,1021.1,1168.3,7.2,0.0,0.0,9.4,16.0,64.9,0.638
2026-09-13T23:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T23:50,,,,,0.0,0.0,0.0,1021.4,1168.7,7.38,0.0,0.0,9.8,15.8,67.4,0.585
2026-09-13T23:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T00:00,,,,,0.0,0.0,0.0,1021.8,1169.5,7.39,0.0,0.0,9.8,15.1,70.6,0.505
2026-09-14T00:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T00:10,,,,,0.0,0.0,0.0,1022.3,1170.6,7.39,0.0,0.0,9.8,14.2,74.8,0.408
2026-09-14T00:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T00:20,,,,,0.0,0.0,0.0,1022.3,1170.8,7.59,0.0,0.0,10.2,13.9,78.3,0.345
2026-09-14T00:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T00:30,,,,,0.0,0.0,0.0,1022.3,1170.8,7.81,0.0,0.0,10.6,13.8,81.1,0.298
2026-09-14T00:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T00:40,,,,,0.0,0.0,0.0,1022.4,1171.1,7.81,0.0,0.0,10.6,13.6,82.2,0.277
2026-09-14T00:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T00:50,,,,,0.0,0.0,0.0,1022.6,1171.6,7.95,0.0,0.0,10.9,13.1,86.5,0.204
2026-09-14T00:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T01:00,,,,,0.0,0.0,0.0,1022.5,1171.5,8.01,0.0,0.0,11.0,12.9,88.2,0.176
2026-09-14T01:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T01:10,,,,,0.0,0.0,0.0,1022.5,1171.7,8.06,0.0,0.0,11.1,12.7,89.9,0.148
2026-09-14T01:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T01:20,,,,,0.0,0.0,0.0,1022.6,1171.9,8.06,0.0,0.0,11.1,12.5,91.2,0.128
2026-09-14T01:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T01:30,,,,,0.0,0.0,0.0,1022.6,1171.9,8.01,0.0,0.0,11.0,12.5,90.6,0.136
2026-09-14T01:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T01:40,,,,,0.0,0.0,0.0,1022.6,1171.9,7.98,0.0,0.0,10.9,12.4,90.8,0.132
2026-09-14T01:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T01:50,,,,,0.0,0.0,0.0,1022.5,1171.9,8.02,0.0,0.0,11.0,12.3,91.9,0.116
2026-09-14T01:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T02:00,,,,,0.0,0.0,0.0,1022.5,1171.9,8.0,0.0,0.0,11.0,12.2,92.3,0.109
2026-09-14T02:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T02:10,,,,,0.0,0.0,0.0,1022.6,1172.0,7.99,0.0,0.0,11.0,12.2,92.2,0.111
2026-09-14T02:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T02:20,,,,,0.0,0.0,0.0,1022.8,1172.3,7.97,0.0,0.0,10.9,12.2,92.0,0.114
2026-09-14T02:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T02:30,,,,,0.0,0.0,0.0,1023.0,1172.5,8.04,0.0,0.0,11.1,12.2,92.8,0.102
2026-09-14T02:35,,,,,0.1,0.1,0.1,,,,,,,,,
2026-09-14T02:40,,,,,0.1,0.2,0.2,1023.1,1172.6,8.17,0.0,0.0,11.3,12.3,93.6,0.092
2026-09-14T02:45,,,,,0.0,0.2,0.2,,,,,,,,,
2026-09-14T02:50,,,,,0.2,0.4,0.4,1023.2,1172.7,8.18,0.0,0.0,11.3,12.2,94.4,0.08
2026-09-14T02:55,,,,,0.3,0.7,0.7,,,,,,,,,
2026-09-14T03:00,,,,,0.2,0.9,0.9,1023.2,1172.7,8.3,0.0,0.0,11.5,12.3,95.1,0.07
2026-09-14T03:05,,,,,0.0,0.9,0.9,,,,,,,,,
2026-09-14T03:10,,,,,0.1,1.0,1.0,1023.2,1172.7,8.32,0.0,0.0,11.6,12.2,96.0,0.057
2026-09-14T03:15,,,,,0.0,1.0,1.0,,,,,,,,,
2026-09-14T03:20,,,,,0.1,1.1,1.1,1023.2,1172.8,8.33,0.0,0.0,11.6,12.1,96.7,0.047
2026-09-14T03:25,,,,,0.0,1.1,1.1,,,,,,,,,
2026-09-14T03:30,,,,,0.0,1.1,1.1,1023.3,1172.9,8.39,0.0,0.0,11.7,12.1,97.4,0.037
2026-09-14T03:35,,,,,0.0,1.1,1.1,,,,,,,,,
2026-09-14T03:40,,,,,0.0,1.1,1.1,1023.3,1173.0,8.39,0.0,0.0,11.7,12.0,98.1,0.027
2026-09-14T03:45,,,,,0.0,1.1,1.1,,,,,,,,,
2026-09-14T03:50,,,,,0.0,1.1,1.1,1023.3,1173.0,8.43,0.0,0.0,11.8,12.0,98.6,0.02
2026-09-14T03:55,,,,,0.0,1.1,1.1,,,,,,,,,
2026-09-14T04:00,,,,,0.1,1.2,1.2,1023.3,1173.0,8.46,0.0,0.0,11.8,12.0,98.9,0.015
2026-09-14T04:05,,,,,0.0,1.2,1.2,,,,,,,,,
2026-09-14T04:10,,,,,0.0,1.2,1.2,1023.3,1173.0,8.47,0.0,0.0,11.8,12.0,99.0,0.014
2026-09-14T04:15,,,,,0.1,1.3,1.3,,,,,,,,,
2026-09-14T04:20,,,,,0.0,1.3,1.3,1023.3,1173.0,8.48,0.0,0.0,11.9,12.0,99.1,0.013
2026-09-14T04:25,,,,,0.0,1.3,1.3,,,,,,,,,
2026-09-14T04:30,,,,,0.0,1.3,1.3,1023.4,1173.1,8.44,0.0,0.0,11.8,11.9,99.3,0.01
2026-09-14T04:35,,,,,0.0,1.3,1.3,,,,,,,,,
2026-09-14T04:40,,,,,0.1,1.4,1.4,1023.4,1173.2,8.41,0.0,0.0,11.7,11.8,99.6,0.006
2026-09-14T04:45,,,,,0.0,1.4,1.4,,,,,,,,,
2026-09-14T04:50,,,,,0.0,1.4,1.4,1023.3,1173.1,8.42,0.0,0.0,11.8,11.8,99.7,0.004
2026-09-14T04:55,,,,,0.0,1.4,1.4,,,,,,,,,
2026-09-14T05:00,,,,,0.0,1.4,1.4,1023.4,1173.2,8.43,0.0,0.0,11.8,11.8,99.9,0.001
2026-09-14T05:05,,,,,0.0,1.4,1.4,,,,,,,,,
2026-09-14T05:10,,,,,0.0,1.4,1.4,1023.2,1173.0,8.43,0.0,0.0,11.8,11.8,99.9,0.001
2026-09-14T05:15,,,,,0.0,1.4,1.4,,,,,,,,,
2026-09-14T05:20,,,,,0.0,1.4,1.4,1023.2,1173.0,8.44,0.0,0.0,11.8,11.8,100.0,0.0
2026-09-14T05:25,,,,,0.0,1.4,1.4,,,,,,,,,
2026-09-14T05:30,,,,,0.0,1.4,1.4,1023.3,1173.1,8.44,0.0,0.0,11.8,11.8,100.0,0.0
2026-09-14T05:35,,,,,0.0,1.4,1.4,,,,,,,,,
2026-09-14T05:40,,,,,0.0,1.4,1.4,1023.1,1172.8,8.44,0.0,0.0,11.8,11.8,100.0,0.0
2026-09-14T05:45,,,,,0.0,1.4,1.4,,,,,,,,,
2026-09-14T05:50,,,,,0.0,1.4,1.4,1023.1,1172.9,8.39,0.0,0.0,11.7,11.7,100.0,0.0
2026-09-14T05:55,,,,,0.0,1.4,1.4,,,,,,,,,
2026-09-14T06:00,,,,,0.0,1.4,1.4,1023.2,1173.1,8.33,0.0,0.0,11.6,11.6,100.0,0.0
2026-09-14T06:05,,,,,0.0,1.4,1.4,,,,,,,,,
2026-09-14T06:10,,,,,0.0,1.4,1.4,1023.3,1173.2,8.27,0.0,0.0,11.5,11.5,100.0,0.0
2026-09-14T06:15,,,,,0.0,1.4,1.4,,,,,,,,,
2026-09-14T06:20,,,,,0.0,1.4,1.4,1023.5,1173.6,8.16,0.0,0.0,11.3,11.3,100.0,0.0
2026-09-14T06:25,,,,,0.0,1.4,1.4,,,,,,,,,
2026-09-14T06:30,,,,,0.0,1.4,1.4,1023.6,1173.8,8.11,0.0,0.0,11.2,11.2,100.0,0.0
2026-09-14T06:35,,,,,0.0,1.4,1.4,,,,,,,,,
2026-09-14T06:40,,,,,0.0,1.4,1.4,1023.8,1174.0,8.05,0.0,0.0,11.1,11.1,100.0,0.0
2026-09-14T06:45,,,,,0.0,1.4,1.4,,,,,,,,,
2026-09-14T06:50,,,,,0.0,1.4,1.4,1023.8,1174.0,8.05,0.0,0.0,11.1,11.1,100.0,0.0
2026-09-14T06:55,,,,,0.0,1.4,1.4,,,,,,,,,
2026-09-14T07:00,,,,,0.0,1.4,1.4,1023.9,1174.3,7.95,0.0,0.0,10.9,10.9,100.0,0.0
2026-09-14T07:05,,,,,0.0,1.4,1.4,,,,,,,,,
2026-09-14T07:10,,,,,0.0,1.4,1.4,1024.0,1174.5,7.84,0.7,0.0,10.7,10.7,100.0,0.0
2026-09-14T07:15,,,,,0.0,1.4,1.4,,,,,,,,,
2026-09-14T07:20,,,,,0.0,1.4,1.4,1024.3,1174.8,7.84,4.0,0.0,10.7,10.7,100.0,0.0
2026-09-14T07:25,,,,,0.0,1.4,1.4,,,,,,,,,
2026-09-14T07:30,,,,,0.0,1.4,1.4,1024.5,1175.1,7.84,8.9,0.0,10.7,10.7,100.0,0.0
2026-09-14T07:35,,,,,0.0,1.4,1.4,,,,,,,,,
2026-09-14T07:40,,,,,0.3,1.7,1.7,1024.4,1174.8,7.94,10.8,0.0,10.9,10.9,100.0,0.0
2026-09-14T07:45,,,,,0.1,1.8,1.8,,,,,,,,,
2026-09-14T07:50,,,,,0.2,2.0,2.0,1024.4,1174.7,8.1,14.3,0.0,11.2,11.2,100.0,0.0
2026-09-14T07:55,,,,,0.1,2.1,2.1,,,,,,,,,
2026-09-14T08:00,,,,,0.1,2.2,2.2,1024.3,1174.6,8.1,25.1,0.0,11.2,11.2,100.0,0.0
2026-09-14T08:05,,,,,0.0,2.2,2.2,,,,,,,,,
2026-09-14T08:10,,,,,0.0,2.2,2.2,1024.4,1174.7,8.1,33.4,0.0,11.2,11.2,100.0,0.0
2026-09-14T08:15,,,,,0.0,2.2,2.2,,,,,,,,,
2026-09-14T08:20,,,,,0.0,2.2,2.2,1024.3,1174.5,8.16,64.5,0.0,11.3,11.3,100.0,0.0
2026-09-14T08:25,,,,,0.0,2.2,2.2,,,,,,,,,
2026-09-14T08:30,,,,,0.0,2.2,2.2,1024.2,1174.2,8.38,86.4,0.0,11.7,11.7,100.0,0.0
2026-09-14T08:35,,,,,0.0,2.2,2.2,,,,,,,,,
2026-09-14T08:40,,,,,0.0,2.2,2.2,1024.1,1173.9,8.49,95.9,0.0,11.9,11.9,100.0,0.0
2026-09-14T08:45,,,,,0.0,2.2,2.2,,,,,,,,,
2026-09-14T08:50,,,,,0.0,2.2,2.2,1023.7,1173.3,8.72,125.7,0.0,12.3,12.3,100.0,0.0
2026-09-14T08:55,,,,,0.0,2.2,2.2,,,,,,,,,
2026-09-14T09:00,,,,,0.0,2.2,2.2,1023.6,1173.0,8.9,72.0,0.0,12.6,12.6,100.0,0.0
2026-09-14T09:05,,,,,0.0,2.2,2.2,,,,,,,,,
2026-09-14T09:10,,,,,0.0,2.2,2.2,1023.4,1172.6,9.08,97.5,0.0,12.9,12.9,100.0,0.0
2026-09-14T09:15,,,,,0.0,2.2,2.2,,,,,,,,,
2026-09-14T09:20,,,,,0.0,2.2,2.2,1023.2,1172.2,9.23,131.5,0.0,13.2,13.2,99.7,0.005
2026-09-14T09:25,,,,,0.0,2.2,2.2,,,,,,,,,
2026-09-14T09:30,,,,,0.0,2.2,2.2,1023.1,1171.9,9.2,150.0,0.0,13.1,13.5,97.4,0.04
2026-09-14T09:35,,,,,0.0,2.2,2.2,,,,,,,,,
2026-09-14T09:40,,,,,0.0,2.2,2.2,1023.0,1171.6,9.02,147.8,0.0,12.8,13.8,93.7,0.099
2026-09-14T09:45,,,,,0.0,2.2,2.2,,,,,,,,,
2026-09-14T09:50,,,,,0.0,2.2,2.2,1022.9,1171.4,8.84,141.0,30.0,12.5,14.0,90.6,0.15
2026-09-14T09:55,,,,,0.0,2.2,2.2,,,,,,,,,
2026-09-14T10:00,,,,,0.0,2.2,2.2,1022.8,1171.1,8.57,460.8,446.0,12.0,14.3,86.2,0.225
2026-09-14T10:05,,,,,0.0,2.2,2.2,,,,,,,,,
2026-09-14T10:10,,,,,0.0,2.2,2.2,1022.5,1170.5,8.25,544.1,592.0,11.4,14.9,79.8,0.342
2026-09-14T10:15,,,,,0.0,2.2,2.2,,,,,,,,,
2026-09-14T10:20,,,,,0.0,2.2,2.2,1021.9,1169.1,8.33,579.0,600.0,11.6,16.2,74.1,0.477
2026-09-14T10:25,,,,,0.0,2.2,2.2,,,,,,,,,
2026-09-14T10:30,,,,,0.0,2.2,2.2,1021.9,1169.0,7.96,599.9,582.0,10.9,16.4,69.9,0.561
2026-09-14T10:35,,,,,0.0,2.2,2.2,,,,,,,,,
2026-09-14T10:40,,,,,0.0,2.2,2.2,1021.8,1168.7,7.96,470.4,466.0,10.9,16.7,68.6,0.597
2026-09-14T10:45,,,,,0.0,2.2,2.2,,,,,,,,,
2026-09-14T10:50,,,,,0.0,2.2,2.2,1021.6,1168.2,7.99,391.3,240.0,10.9,17.1,67.1,0.642
2026-09-14T10:55,,,,,0.0,2.2,2.2,,,,,,,,,
2026-09-14T11:00,,,,,0.0,2.2,2.2,1022.0,1169.0,7.87,382.0,307.0,10.7,16.6,68.3,0.599
2026-09-14T11:05,,,,,0.0,2.2,2.2,,,,,,,,,
2026-09-14T11:10,,,,,0.0,2.2,2.2,1021.6,1168.1,7.77,696.0,590.0,10.5,17.4,64.1,0.713
2026-09-14T11:15,,,,,0.0,2.2,2.2,,,,,,,,,
2026-09-14T11:20,,,,,0.0,2.2,2.2,1021.4,1167.7,7.65,655.4,524.0,10.3,17.6,62.3,0.759
2026-09-14T11:25,,,,,0.0,2.2,2.2,,,,,,,,,
2026-09-14T11:30,,,,,0.0,2.2,2.2,1021.3,1167.5,7.7,582.8,540.0,10.4,17.8,61.9,0.777
2026-09-14T11:35,,,,,0.0,2.2,2.2,,,,,,,,,
2026-09-14T11:40,,,,,0.0,2.2,2.2,1021.2,1167.3,7.57,529.9,322.0,10.1,18.0,60.1,0.824
2026-09-14T11:45,,,,,0.0,2.2,2.2,,,,,,,,,
2026-09-14T11:50,,,,,0.0,2.2,2.2,1021.3,1167.6,7.62,438.7,230.0,10.2,17.7,61.6,0.778
2026-09-14T11:55,,,,,0.0,2.2,2.2,,,,,,,,,
2026-09-14T12:00,,,,,0.0,2.2,2.2,1021.2,1167.5,7.65,335.4,103.0,10.3,17.7,61.9,0.772
2026-09-14T12:05,,,,,0.0,2.2,2.2,,,,,,,,,
2026-09-14T12:10,,,,,0.0,2.2,2.2,1021.2,1167.4,7.76,351.7,154.0,10.5,17.8,62.4,0.766
2026-09-14T12:15,,,,,0.0,2.2,2.2,,,,,,,,,
2026-09-14T12:20,,,,,0.0,2.2,2.2,1021.3,1167.6,7.79,319.7,91.0,10.6,17.6,63.4,0.737
2026-09-14T12:25,,,,,0.0,2.2,2.2,,,,,,,,,
2026-09-14T12:30,,,,,0.0,2.2,2.2,1021.2,1167.4,7.65,436.3,287.0,10.3,17.8,61.5,0.785
2026-09-14T12:35,,,,,0.0,2.2,2.2,,,,,,,,,
2026-09-14T12:40,,,,,0.0,2.2,2.2,1021.1,1167.2,7.8,268.6,120.0,10.6,18.0,61.9,0.786
2026-09-14T12:45,,,,,0.0,2.2,2.2,,,,,,,,,
2026-09-14T12:50,,,,,0.0,2.2,2.2,1021.2,1167.4,7.88,293.0,90.0,10.7,17.8,63.3,0.748
2026-09-14T12:55,,,,,0.0,2.2,2.2,,,,,,,,,
2026-09-14T13:00,0.0,2.81,5.0,3.7,0.0,2.2,2.2,1021.0,1167.0,7.99,354.3,150.0,10.9,18.2,62.6,0.782
2026-09-14T13:05,,,,,0.0,2.2,2.2,,,,,,,,,
2026-09-14T13:10,,,,,0.0,2.2,2.2,1020.8,1166.5,7.79,499.5,240.0,10.6,18.6,59.5,0.868
2026-09-14T13:15,,,,,0.0,2.2,2.2,,,,,,,,,
2026-09-14T13:20,,,,,0.0,2.2,2.2,1020.8,1166.5,7.81,384.3,204.0,10.6,18.7,59.3,0.878
2026-09-14T13:25,,,,,0.0,2.2,2.2,,,,,,,,,
2026-09-14T13:30,,,,,0.0,2.2,2.2,1020.7,1166.3,7.87,413.8,277.0,10.7,18.8,59.4,0.881
2026-09-14T13:35,,,,,0.0,2.2,2.2,,,,,,,,,
2026-09-14T13:40,,,,,0.0,2.2,2.2,1020.5,1165.8,7.84,512.1,292.0,10.6,19.3,57.3,0.956
2026-09-14T13:45,,,,,0.0,2.2,2.2,,,,,,,,,
2026-09-14T13:50,,,,,0.0,2.2,2.2,1020.3,1165.5,7.7,623.0,403.0,10.4,19.5,55.6,1.006
2026-09-14T13:55,,,,,0.0,2.2,2.2,,,,,,,,,
2026-09-14T14:00,,,,,0.0,2.2,2.2,1020.1,1164.9,7.85,663.9,445.0,10.7,20.1,54.6,1.068
2026-09-14T14:05,,,,,0.0,2.2,2.2,,,,,,,,,
2026-09-14T14:10,,,,,0.0,2.2,2.2,1020.0,1164.8,7.64,867.6,596.0,10.3,20.2,52.8,1.117
2026-09-14T14:15,,,,,0.0,2.2,2.2,,,,,,,,,
2026-09-14T14:20,,,,,0.0,2.2,2.2,1019.8,1164.6,7.59,494.3,279.0,10.2,20.1,52.8,1.111
2026-09-14T14:25,,,,,0.0,2.2,2.2,,,,,,,,,
2026-09-14T14:30,,,,,0.0,2.2,2.2,1019.5,1164.1,7.5,882.4,600.0,10.0,20.5,50.9,1.184
2026-09-14T14:35,,,,,0.0,2.2,2.2,,,,,,,,,
2026-09-14T14:40,,,,,0.0,2.2,2.2,1019.3,1163.6,7.59,845.3,600.0,10.1,20.9,50.2,1.231
2026-09-14T14:45,,,,,0.0,2.2,2.2,,,,,,,,,
2026-09-14T14:50,,,,,0.0,2.2,2.2,1019.4,1163.8,7.18,673.2,517.0,9.3,20.8,47.8,1.282
2026-09-14T14:55,,,,,0.0,2.2,2.2,,,,,,,,,
2026-09-14T15:00,,,,,0.0,2.2,2.2,1019.5,1164.0,7.39,312.1,12.0,9.7,20.6,49.8,1.218
2026-09-14T15:05,,,,,0.0,2.2,2.2,,,,,,,,,
2026-09-14T15:10,,,,,0.0,2.2,2.2,1019.8,1164.7,7.13,257.5,116.0,9.2,19.9,50.2,1.157
2026-09-14T15:15,,,,,0.0,2.2,2.2,,,,,,,,,
2026-09-14T15:20,,,,,0.0,2.2,2.2,1019.6,1164.2,6.99,332.6,478.0,8.9,20.5,47.4,1.269
2026-09-14T15:25,,,,,0.0,2.2,2.2,,,,,,,,,
2026-09-14T15:30,,,,,0.0,2.2,2.2,1019.5,1164.0,6.96,496.4,424.0,8.9,20.6,46.9,1.288
2026-09-14T15:35,,,,,0.0,2.2,2.2,,,,,,,,,
2026-09-14T15:40,,,,,0.0,2.2,2.2,1019.4,1163.8,7.0,562.4,519.0,8.9,20.7,46.9,1.296
2026-09-14T15:45,,,,,0.0,2.2,2.2,,,,,,,,,
2026-09-14T15:50,,,,,0.0,2.2,2.2,1019.6,1164.2,6.76,301.2,239.0,8.4,20.5,45.9,1.305
2026-09-14T15:55,,,,,0.0,2.2,2.2,,,,,,,,,
2026-09-14T16:00,,,,,0.0,2.2,2.2,1019.6,1164.3,7.09,482.0,475.0,9.1,20.3,48.7,1.222
2026-09-14T16:05,,,,,0.0,2.2,2.2,,,,,,,,,
2026-09-14T16:10,,,,,0.0,2.2,2.2,1019.6,1164.2,6.87,585.0,542.0,8.7,20.4,46.9,1.273
2026-09-14T16:15,,,,,0.0,2.2,2.2,,,,,,,,,
2026-09-14T16:20,,,,,0.0,2.2,2.2,1019.7,1164.4,6.86,381.9,386.0,8.6,20.2,47.4,1.245
2026-09-14T16:25,,,,,0.0,2.2,2.2,,,,,,,,,
2026-09-14T16:30,,,,,0.0,2.2,2.2,1019.7,1164.4,6.93,354.4,330.0,8.8,20.2,47.9,1.233
2026-09-14T16:35,,,,,0.0,2.2,2.2,,,,,,,,,
2026-09-14T16:40,,,,,0.0,2.2,2.2,1020.1,1165.3,7.09,380.9,472.0,9.1,19.5,51.2,1.106
2026-09-14T16:45,,,,,0.0,2.2,2.2,,,,,,,,,
2026-09-14T16:50,,,,,0.0,2.2,2.2,1020.2,1165.5,7.37,209.6,248.0,9.7,19.3,53.9,1.032
2026-09-14T16:55,,,,,0.0,2.2,2.2,,,,,,,,,
2026-09-14T17:00,,,,,0.0,2.2,2.2,1020.4,1166.0,7.02,255.0,379.0,9.0,18.7,53.3,1.007
2026-09-14T17:05,,,,,0.0,2.2,2.2,,,,,,,,,
2026-09-14T17:10,,,,,0.0,2.2,2.2,1020.4,1166.0,6.52,165.8,235.0,7.9,18.8,49.2,1.102
2026-09-14T17:15,,,,,0.0,2.2,2.2,,,,,,,,,
2026-09-14T17:20,,,,,0.0,2.2,2.2,1020.5,1166.1,6.57,102.6,55.0,8.0,18.7,49.9,1.08
2026-09-14T17:25,,,,,0.0,2.2,2.2,,,,,,,,,
2026-09-14T17:30,,,,,0.0,2.2,2.2,1020.7,1166.4,6.62,92.0,0.0,8.1,18.6,50.6,1.059
2026-09-14T17:35,,,,,0.0,2.2,2.2,,,,,,,,,
2026-09-14T17:40,,,,,0.0,2.2,2.2,1020.7,1166.4,6.59,158.2,293.0,8.1,18.6,50.4,1.063
2026-09-14T17:45,,,,,0.0,2.2,2.2,,,,,,,,,
2026-09-14T17:50,,,,,0.0,2.2,2.2,1020.7,1166.6,6.8,101.0,122.0,8.5,18.3,53.0,0.989
2026-09-14T17:55,,,,,0.0,2.2,2.2,,,,,,,,,
2026-09-14T18:00,,,,,0.0,2.2,2.2,1020.6,1166.6,6.95,61.6,0.0,8.9,18.1,54.8,0.939
2026-09-14T18:05,,,,,0.0,2.2,2.2,,,,,,,,,
2026-09-14T18:10,,,,,0.0,2.2,2.2,1020.8,1166.9,6.7,37.9,0.0,8.3,18.0,53.2,0.966
2026-09-14T18:15,,,,,0.0,2.2,2.2,,,,,,,,,
2026-09-14T18:20,,,,,0.0,2.2,2.2,1021.0,1167.2,6.67,32.1,0.0,8.3,17.7,54.0,0.932
2026-09-14T18:25,,,,,0.0,2.2,2.2,,,,,,,,,
2026-09-14T18:30,,,,,0.0,2.2,2.2,1021.4,1168.1,7.07,28.1,0.0,9.1,17.0,59.8,0.779
2026-09-14T18:35,,,,,0.0,2.2,2.2,,,,,,,,,
2026-09-14T18:40,,,,,0.0,2.2,2.2,1021.8,1168.8,7.65,28.1,0.0,10.3,16.4,67.2,0.612
2026-09-14T18:45,,,,,0.0,2.2,2.2,,,,,,,,,
2026-09-14T18:50,,,,,0.0,2.2,2.2,1022.2,1169.7,7.87,21.3,0.0,10.7,15.7,72.3,0.494
2026-09-14T18:55,,,,,0.0,2.2,2.2,,,,,,,,,
2026-09-14T19:00,,,,,0.0,2.2,2.2,1022.4,1170.1,7.97,12.1,0.0,10.9,15.3,75.2,0.431
2026-09-14T19:05,,,,,0.0,2.2,2.2,,,,,,,,,
2026-09-14T19:10,,,,,0.0,2.2,2.2,1022.5,1170.5,7.9,6.5,0.0,10.8,14.9,76.4,0.4
2026-09-14T19:15,,,,,0.0,2.2,2.2,,,,,,,,,
2026-09-14T19:20,,,,,0.0,2.2,2.2,1022.8,1171.0,7.83,1.9,0.0,10.7,14.6,77.3,0.377
2026-09-14T19:25,,,,,0.0,2.2,2.2,,,,,,,,,
2026-09-14T19:30,,,,,0.0,2.2,2.2,1023.2,1171.6,7.87,0.0,0.0,10.7,14.2,79.7,0.329
2026-09-14T19:35,,,,,0.0,2.2,2.2,,,,,,,,,
2026-09-14T19:40,,,,,0.0,2.2,2.2,1023.5,1172.4,7.86,0.0,0.0,10.7,13.5,83.3,0.258
2026-09-14T19:45,,,,,0.0,2.2,2.2,,,,,,,,,
2026-09-14T19:50,,,,,0.0,2.2,2.2,1024.1,1173.4,7.82,0.0,0.0,10.7,12.9,86.3,0.204
2026-09-14T19:55,,,,,0.0,2.2,2.2,,,,,,,,,
2026-09-14T20:00,,,,,0.0,2.2,2.2,1024.3,1173.8,7.77,0.0,0.0,10.6,12.6,87.5,0.182
