datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TDEW,TEMP,UMID,VPD
2026-09-20T20:00,,,,,0.0,0.0,0.0,1022.7,1170.7,8.0,0.0,0.0,11.0,14.8,77.9,0.372
2026-09-20T20:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T20:10,,,,,0.0,0.0,0.0,1023.1,1171.4,7.88,0.0,0.0,10.8,14.5,78.3,0.358
2026-09-20T20:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T20:20,,,,,0.0,0.0,0.0,1023.4,1171.8,7.84,0.0,0.0,10.7,14.3,78.9,0.344
2026-09-20T20:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T20:30,,,,,0.0,0.0,0.0,1023.5,1172.0,7.8,0.0,0.0,10.6,14.1,79.6,0.328
2026-09-20T20:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T20:40,,,,,0.0,0.0,0.0,1023.7,1172.4,7.82,0.0,0.0,10.7,13.9,80.8,0.305
2026-09-20T20:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T20:50,,,,,0.0,0.0,0.0,1023.9,1172.7,7.89,0.0,0.0,10.8,13.8,82.1,0.282
2026-09-20T20:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T21:00,,,,,0.0,0.0,0.0,1024.0,1172.9,7.86,0.0,0.0,10.7,13.6,82.9,0.266
2026-09-20T21:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T21:10,,,,,0.0,0.0,0.0,1024.3,1173.3,7.83,0.0,0.0,10.7,13.4,83.6,0.252
2026-09-20T21:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T21:20,,,,,0.0,0.0,0.0,1024.7,1173.9,7.8,0.0,0.0,10.6,13.2,84.4,0.237
2026-09-20T21:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T21:30,,,,,0.0,0.0,0.0,1025.1,1174.5,7.75,0.0,0.0,10.5,13.0,85.0,0.225
2026-09-20T21:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T21:40,,,,,0.0,0.0,0.0,1025.1,1174.5,7.75,0.0,0.0,10.5,12.9,85.6,0.214
2026-09-20T21:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T21:50,,,,,0.0,0.0,0.0,1025.2,1174.6,7.78,0.0,0.0,10.6,12.9,85.9,0.21
2026-09-20T21:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T22:00,,,,,0.0,0.0,0.0,1025.3,1174.8,7.79,0.0,0.0,10.6,12.9,86.1,0.207
2026-09-20T22:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T22:10,,,,,0.0,0.0,0.0,1025.2,1174.7,7.75,0.0,0.0,10.5,12.8,86.2,0.204
2026-09-20T22:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T22:20,,,,,0.0,0.0,0.0,1025.4,1174.9,7.76,0.0,0.0,10.6,12.8,86.3,0.203
2026-09-20T22:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T22:30,,,,,0.0,0.0,0.0,1025.4,1174.9,7.75,0.0,0.0,10.5,12.8,86.2,0.204
2026-09-20T22:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T22:40,,,,,0.0,0.0,0.0,1025.4,1174.8,7.83,0.0,0.0,10.7,13.0,85.9,0.211
2026-09-20T22:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T22:50,,,,,0.0,0.0,0.0,1025.4,1174.8,7.81,0.0,0.0,10.7,13.0,85.7,0.214
2026-09-20T22:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T23:00,,,,,0.0,0.0,0.0,1025.5,1174.9,7.79,0.0,0.0,10.6,13.0,85.5,0.217
2026-09-20T23:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T23:10,,,,,0.0,0.0,0.0,1025.4,1174.8,7.8,0.0,0.0,10.7,13.1,85.1,0.225
2026-09-20T23:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T23:20,,,,,0.0,0.0,0.0,1025.4,1174.7,7.84,0.0,0.0,10.7,13.2,84.9,0.229
2026-09-20T23:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T23:30,,,,,0.0,0.0,0.0,1025.3,1174.6,7.84,0.0,0.0,10.7,13.2,84.9,0.229
2026-09-20T23:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T23:40,,,,,0.0,0.0,0.0,1025.5,1174.8,7.82,0.0,0.0,10.7,13.2,84.7,0.232
2026-09-20T23:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T23:50,,,,,0.0,0.0,0.0,1025.5,1174.9,7.78,0.0,0.0,10.6,13.1,84.9,0.228
2026-09-20T23:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T00:00,,,,,0.0,0.0,0.0,1025.5,1174.9,7.76,0.0,0.0,10.6,13.0,85.2,0.222
2026-09-21T00:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T00:10,,,,,0.0,0.0,0.0,1025.6,1175.1,7.75,0.0,0.0,10.5,12.9,85.6,0.214
2026-09-21T00:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T00:20,,,,,0.0,0.0,0.0,1025.6,1175.1,7.77,0.0,0.0,10.6,12.9,85.9,0.21
2026-09-21T00:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T00:30,,,,,0.0,0.0,0.0,1025.6,1175.2,7.7,0.0,0.0,10.5,12.7,86.2,0.203
2026-09-21T00:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T00:40,,,,,0.0,0.0,0.0,1025.6,1175.3,7.62,0.0,0.0,10.3,12.5,86.5,0.196
2026-09-21T00:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T00:50,,,,,0.0,0.0,0.0,1025.8,1175.7,7.5,0.0,0.0,10.1,12.2,86.8,0.188
2026-09-21T00:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T01:00,,,,,0.0,0.0,0.0,1026.1,1176.2,7.42,0.0,0.0,9.9,12.0,87.0,0.182
2026-09-21T01:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T01:10,,,,,0.0,0.0,0.0,1026.2,1176.4,7.34,0.0,0.0,9.7,11.8,87.2,0.177
2026-09-21T01:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T01:20,,,,,0.0,0.0,0.0,1026.4,1176.8,7.18,0.0,0.0,9.4,11.5,87.1,0.175
2026-09-21T01:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T01:30,,,,,0.0,0.0,0.0,1026.6,1177.1,7.06,0.0,0.0,9.2,11.3,86.8,0.177
2026-09-21T01:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T01:40,,,,,0.0,0.0,0.0,1026.5,1177.0,7.05,0.0,0.0,9.2,11.4,86.1,0.187
2026-09-21T01:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T01:50,,,,,0.0,0.0,0.0,1026.7,1177.3,6.86,0.0,0.0,8.8,11.2,84.9,0.201
2026-09-21T01:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T02:00,,,,,0.0,0.0,0.0,1026.3,1176.5,6.68,0.0,0.0,8.3,11.8,79.4,0.285
2026-09-21T02:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T02:10,,,,,0.0,0.0,0.0,1025.9,1175.5,6.66,0.0,0.0,8.3,12.8,74.1,0.383
2026-09-21T02:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T02:20,,,,,0.0,0.0,0.0,1025.9,1175.6,6.52,0.0,0.0,8.0,12.6,73.6,0.385
2026-09-21T02:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T02:30,,,,,0.0,0.0,0.0,1026.0,1175.8,6.53,0.0,0.0,8.0,12.4,74.7,0.364
2026-09-21T02:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T02:40,,,,,0.0,0.0,0.0,1026.1,1176.3,6.38,0.0,0.0,7.7,11.8,75.9,0.334
2026-09-21T02:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T02:50,,,,,0.0,0.0,0.0,1026.3,1176.7,6.3,0.0,0.0,7.5,11.4,77.0,0.31
2026-09-21T02:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T03:00,,,,,0.0,0.0,0.0,1026.3,1176.8,6.27,0.0,0.0,7.4,11.2,77.6,0.298
2026-09-21T03:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T03:10,,,,,0.0,0.0,0.0,1026.4,1177.0,6.29,0.0,0.0,7.5,11.2,77.9,0.294
2026-09-21T03:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T03:20,,,,,0.0,0.0,0.0,1026.5,1177.2,6.24,0.0,0.0,7.4,11.0,78.3,0.285
2026-09-21T03:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T03:30,,,,,0.0,0.0,0.0,1026.7,1177.6,6.16,0.0,0.0,7.2,10.7,78.9,0.272
2026-09-21T03:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T03:40,,,,,0.0,0.0,0.0,1026.9,1178.0,6.11,0.0,0.0,7.1,10.4,79.8,0.255
2026-09-21T03:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T03:50,,,,,0.0,0.0,0.0,1027.1,1178.4,6.05,0.0,0.0,6.9,10.1,80.7,0.239
2026-09-21T03:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T04:00,,,,,0.0,0.0,0.0,1027.4,1178.9,6.01,0.0,0.0,6.8,9.8,81.7,0.222
2026-09-21T04:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T04:10,,,,,0.0,0.0,0.0,1027.4,1179.1,5.96,0.0,0.0,6.7,9.5,82.8,0.204
2026-09-21T04:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T04:20,,,,,0.0,0.0,0.0,1027.3,1179.1,5.95,0.0,0.0,6.7,9.3,83.7,0.191
2026-09-21T04:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T04:30,,,,,0.0,0.0,0.0,1027.3,1179.1,5.99,0.0,0.0,6.8,9.2,84.8,0.177
2026-09-21T04:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T04:40,,,,,0.0,0.0,0.0,1027.3,1179.1,6.04,0.0,0.0,6.9,9.2,85.5,0.169
2026-09-21T04:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T04:50,,,,,0.0,0.0,0.0,1027.5,1179.4,6.03,0.0,0.0,6.9,9.1,86.0,0.162
2026-09-21T04:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T05:00,,,,,0.0,0.0,0.0,1027.3,1179.1,6.14,0.0,0.0,7.1,9.3,86.4,0.159
2026-09-21T05:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T05:10,,,,,0.0,0.0,0.0,1027.2,1178.9,6.18,0.0,0.0,7.2,9.4,86.3,0.162
2026-09-21T05:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T05:20,,,,,0.0,0.0,0.0,1027.3,1179.0,6.18,0.0,0.0,7.2,9.4,86.3,0.162
2026-09-21T05:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T05:30,,,,,0.0,0.0,0.0,1027.3,1179.0,6.22,0.0,0.0,7.3,9.5,86.3,0.163
2026-09-21T05:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T05:40,,,,,0.0,0.0,0.0,1027.3,1178.9,6.23,0.0,0.0,7.4,9.6,85.9,0.169
2026-09-21T05:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T05:50,,,,,0.0,0.0,0.0,1027.3,1178.9,6.22,0.0,0.0,7.3,9.6,85.8,0.17
2026-09-21T05:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T06:00,,,,,0.0,0.0,0.0,1027.3,1179.0,6.14,0.0,0.0,7.1,9.4,85.8,0.167
2026-09-21T06:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T06:10,,,,,0.0,0.0,0.0,1027.4,1179.2,6.11,0.0,0.0,7.1,9.3,86.0,0.164
2026-09-21T06:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T06:20,,,,,0.0,0.0,0.0,1027.5,1179.4,6.05,0.0,0.0,6.9,9.1,86.3,0.158
2026-09-21T06:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T06:30,,,,,0.0,0.0,0.0,1027.6,1179.6,5.99,0.0,0.0,6.8,8.9,86.6,0.153
2026-09-21T06:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T06:40,,,,,0.0,0.0,0.0,1027.8,1179.9,6.02,0.0,0.0,6.9,8.9,87.1,0.147
2026-09-21T06:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T06:50,,,,,0.0,0.0,0.0,1027.9,1180.0,6.02,0.0,0.0,6.9,8.8,87.6,0.14
2026-09-21T06:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T07:00,,,,,0.0,0.0,0.0,1028.0,1180.2,6.0,0.0,0.0,6.8,8.7,88.0,0.135
2026-09-21T07:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T07:10,,,,,0.0,0.0,0.0,1028.1,1180.4,5.99,0.0,0.0,6.8,8.6,88.4,0.13
2026-09-21T07:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T07:20,,,,,0.0,0.0,0.0,1028.2,1180.5,6.02,2.6,0.0,6.9,8.6,88.8,0.125
2026-09-21T07:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T07:30,,,,,0.0,0.0,0.0,1028.2,1180.5,6.04,4.7,0.0,6.9,8.6,89.2,0.121
2026-09-21T07:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T07:40,,,,,0.0,0.0,0.0,1028.2,1180.5,6.06,4.8,0.0,7.0,8.6,89.4,0.118
2026-09-21T07:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T07:50,,,,,0.0,0.0,0.0,1028.2,1180.5,6.07,9.1,0.0,7.0,8.6,89.6,0.116
2026-09-21T07:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T08:00,,,,,0.0,0.0,0.0,1028.1,1180.4,6.08,13.2,0.0,7.0,8.6,89.8,0.114
2026-09-21T08:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T08:10,,,,,0.0,0.0,0.0,1028.1,1180.3,6.14,19.1,0.0,7.1,8.7,90.0,0.112
2026-09-21T08:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T08:20,,,,,0.0,0.0,0.0,1028.0,1180.2,6.2,24.3,0.0,7.3,8.8,90.2,0.111
2026-09-21T08:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T08:30,,,,,0.0,0.0,0.0,1027.9,1179.9,6.32,45.4,0.0,7.6,9.1,90.2,0.113
2026-09-21T08:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T08:40,,,,,0.0,0.0,0.0,1027.7,1179.4,6.48,32.6,0.0,7.9,9.5,90.0,0.119
2026-09-21T08:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T08:50,,,,,0.0,0.0,0.0,1027.5,1179.0,6.58,32.4,0.0,8.2,9.8,89.5,0.127
2026-09-21T08:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T09:00,,,,,0.0,0.0,0.0,1027.3,1178.5,6.78,38.4,0.0,8.6,10.3,89.1,0.137
2026-09-21T09:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T09:10,,,,,0.0,0.0,0.0,1027.1,1178.0,6.92,48.7,0.0,8.9,10.7,88.6,0.147
2026-09-21T09:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T09:20,,,,,0.0,0.0,0.0,1026.8,1177.5,6.99,56.5,0.0,9.0,11.0,87.7,0.161
2026-09-21T09:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T09:30,,,,,0.0,0.0,0.0,1026.4,1176.7,7.18,62.1,0.0,9.4,11.7,86.0,0.193
2026-09-21T09:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T09:40,,,,,0.0,0.0,0.0,1026.0,1175.8,7.33,91.8,69.0,9.7,12.5,83.2,0.244
2026-09-21T09:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T09:50,,,,,0.0,0.0,0.0,1025.5,1174.8,7.26,169.4,198.0,9.6,13.3,78.2,0.333
2026-09-21T09:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T10:00,,,,,0.0,0.0,0.0,1025.3,1174.2,7.09,247.1,521.0,9.2,13.9,73.4,0.422
2026-09-21T10:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T10:10,,,,,0.0,0.0,0.0,1025.1,1173.7,7.13,380.3,510.0,9.3,14.4,71.5,0.468
2026-09-21T10:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T10:20,,,,,0.0,0.0,0.0,1024.6,1172.8,7.59,270.3,256.0,10.2,15.1,72.7,0.469
2026-09-21T10:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T10:30,,,,,0.0,0.0,0.0,1024.5,1172.4,7.52,308.0,259.0,10.1,15.6,69.7,0.537
2026-09-21T10:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T10:40,,,,,0.0,0.0,0.0,1023.9,1171.1,7.14,522.4,525.0,9.3,16.6,62.1,0.716
2026-09-21T10:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T10:50,,,,,0.0,0.0,0.0,1023.4,1169.9,6.66,664.3,600.0,8.3,17.9,53.3,0.958
2026-09-21T10:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T11:00,,,,,0.0,0.0,0.0,1022.8,1168.6,6.33,636.6,545.0,7.5,19.0,47.3,1.158
2026-09-21T11:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T11:10,,,,,0.0,0.0,0.0,1022.4,1167.8,6.23,665.4,529.0,7.3,19.6,44.8,1.259
2026-09-21T11:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T11:20,,,,,0.0,0.0,0.0,1022.4,1167.8,6.11,520.8,463.0,7.0,19.6,44.0,1.277
2026-09-21T11:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T11:30,,,,,0.0,0.0,0.0,1022.2,1167.5,6.36,699.6,600.0,7.6,19.8,45.2,1.266
2026-09-21T11:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T11:40,,,,,0.0,0.0,0.0,1021.9,1166.9,6.21,729.2,599.0,7.2,20.3,42.8,1.363
2026-09-21T11:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T11:50,,,,,0.0,0.0,0.0,1021.8,1166.7,6.17,741.9,600.0,7.1,20.4,42.2,1.385
2026-09-21T11:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T12:00,,,,,0.0,0.0,0.0,1021.5,1166.2,6.06,759.2,600.0,6.9,20.7,40.7,1.448
2026-09-21T12:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T12:10,,,,,0.0,0.0,0.0,1021.2,1165.8,6.22,732.0,600.0,7.2,20.8,41.5,1.437
2026-09-21T12:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T12:20,,,,,0.0,0.0,0.0,1021.7,1166.7,5.97,742.3,599.0,6.7,20.2,41.4,1.387
2026-09-21T12:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T12:30,,,,,0.0,0.0,0.0,1021.6,1166.5,6.22,723.8,600.0,7.3,20.4,42.6,1.376
2026-09-21T12:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T12:40,,,,,0.0,0.0,0.0,1021.5,1166.5,6.15,676.8,600.0,7.1,20.1,42.9,1.343
2026-09-21T12:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T12:50,,,,,0.0,0.0,0.0,1021.7,1167.0,5.92,666.7,600.0,6.5,19.6,42.6,1.309
2026-09-21T12:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T13:00,0.0,2.81,3.8,4.2,0.0,0.0,0.0,1021.5,1166.8,6.17,713.6,599.0,7.1,19.7,44.1,1.283
2026-09-21T13:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T13:10,,,,,0.0,0.0,0.0,1021.0,1165.9,6.06,293.8,279.0,6.9,20.2,42.0,1.373
2026-09-21T13:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T13:20,,,,,0.0,0.0,0.0,1020.9,1165.8,6.03,636.9,600.0,6.8,20.3,41.5,1.394
2026-09-21T13:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T13:30,,,,,0.0,0.0,0.0,1020.9,1165.9,5.97,600.9,600.0,6.6,20.1,41.6,1.374
2026-09-21T13:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T13:40,,,,,0.0,0.0,0.0,1020.8,1165.7,5.99,730.8,600.0,6.7,20.2,41.5,1.385
2026-09-21T13:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T13:50,,,,,0.0,0.0,0.0,1020.7,1165.4,5.93,709.2,600.0,6.5,20.5,40.3,1.44
2026-09-21T13:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T14:00,,,,,0.0,0.0,0.0,1020.4,1165.0,6.03,722.3,599.0,6.8,20.7,40.5,1.453
2026-09-21T14:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T14:10,,,,,0.0,0.0,0.0,1020.5,1165.1,5.74,669.4,553.0,6.1,20.6,38.8,1.485
2026-09-21T14:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T14:20,,,,,0.0,0.0,0.0,1020.7,1165.6,6.06,525.9,426.0,6.8,20.1,42.2,1.36
2026-09-21T14:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T14:30,,,,,0.0,0.0,0.0,1020.5,1165.3,6.02,733.2,600.0,6.7,20.3,41.4,1.396
2026-09-21T14:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T14:40,,,,,0.0,0.0,0.0,1020.3,1165.0,5.93,705.3,600.0,6.5,20.5,40.3,1.44
2026-09-21T14:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T14:50,,,,,0.0,0.0,0.0,1020.2,1164.9,5.95,708.4,600.0,6.6,20.4,40.7,1.421
2026-09-21T14:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T15:00,,,,,0.0,0.0,0.0,1020.4,1165.3,6.16,280.4,58.0,7.1,20.1,42.9,1.343
2026-09-21T15:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T15:10,,,,,0.0,0.0,0.0,1020.4,1165.4,5.98,179.3,196.0,6.7,19.9,42.2,1.343
2026-09-21T15:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T15:20,,,,,0.0,0.0,0.0,1020.3,1165.3,5.72,163.3,120.0,6.0,19.9,40.3,1.387
2026-09-21T15:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T15:30,,,,,0.0,0.0,0.0,1020.3,1165.2,5.56,417.1,599.0,5.6,20.1,38.7,1.442
2026-09-21T15:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T15:40,,,,,0.0,0.0,0.0,1020.1,1164.8,5.78,477.9,534.0,6.2,20.4,39.5,1.45
2026-09-21T15:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T15:50,,,,,0.0,0.0,0.0,1020.0,1164.6,6.03,354.5,363.0,6.8,20.6,40.7,1.439
2026-09-21T15:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T16:00,,,,,0.0,0.0,0.0,1019.9,1164.5,5.7,439.6,598.0,6.0,20.6,38.5,1.492
2026-09-21T16:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T16:10,,,,,0.0,0.0,0.0,1020.0,1164.8,5.63,309.9,461.0,5.8,20.1,39.2,1.43
2026-09-21T16:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T16:20,,,,,0.0,0.0,0.0,1020.4,1165.7,5.48,181.9,294.0,5.4,19.3,40.1,1.341
2026-09-21T16:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T16:30,,,,,0.0,0.0,0.0,1020.8,1166.5,5.41,113.7,37.0,5.2,18.7,41.1,1.27
2026-09-21T16:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T16:40,,,,,0.0,0.0,0.0,1021.1,1167.1,5.4,113.9,43.0,5.2,18.2,42.4,1.204
2026-09-21T16:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T16:50,,,,,0.0,0.0,0.0,1021.4,1167.6,5.19,106.7,57.0,4.6,17.8,41.8,1.186
2026-09-21T16:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T17:00,,,,,0.0,0.0,0.0,1021.6,1168.0,5.22,72.3,28.0,4.7,17.5,42.8,1.144
2026-09-21T17:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T17:10,,,,,0.0,0.0,0.0,1022.0,1168.6,5.13,69.7,0.0,4.5,17.2,42.9,1.121
2026-09-21T17:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T17:20,,,,,0.0,0.0,0.0,1021.9,1168.7,5.17,70.6,0.0,4.6,16.9,44.1,1.076
2026-09-21T17:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T17:30,,,,,0.0,0.0,0.0,1021.9,1168.8,4.92,69.0,0.0,3.9,16.7,42.5,1.093
2026-09-21T17:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T17:40,,,,,0.0,0.0,0.0,1022.0,1169.0,4.97,54.9,0.0,4.0,16.6,43.2,1.073
2026-09-21T17:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T17:50,,,,,0.0,0.0,0.0,1022.3,1169.4,4.77,47.5,0.0,3.4,16.4,42.0,1.082
2026-09-21T17:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T18:00,,,,,0.0,0.0,0.0,1022.2,1169.4,4.94,45.2,0.0,3.9,16.3,43.8,1.042
2026-09-21T18:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T18:10,,,,,0.0,0.0,0.0,1022.4,1169.7,5.02,36.2,0.0,4.2,16.0,45.3,0.995
2026-09-21T18:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T18:20,,,,,0.0,0.0,0.0,1022.7,1170.1,4.77,29.6,0.0,3.5,15.9,43.4,1.023
2026-09-21T18:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T18:30,,,,,0.0,0.0,0.0,1022.8,1170.3,4.53,25.3,0.0,2.7,15.8,41.5,1.05
2026-09-21T18:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T18:40,,,,,0.0,0.0,0.0,1022.9,1170.4,4.38,20.2,0.0,2.2,15.8,40.1,1.075
2026-09-21T18:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T18:50,,,,,0.0,0.0,0.0,1023.1,1170.7,4.37,13.3,0.0,2.2,15.8,40.0,1.077
