datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-21T11:00,,16.0,,,,2.2,0.5,-1.8,5.7,58.5,-1.16,0.38,4.2,9.4,-4.04
2026-09-21T11:10,,7.0,,,,1.9,0.2,-2.8,5.5,55.1,-0.51,0.406,4.2,8.2,-4.17
2026-09-21T11:20,,7.0,,,,1.9,0.9,-2.2,5.6,57.2,-0.43,0.389,3.5,5.8,-3.47
2026-09-21T11:30,,96.0,,,,2.1,0.9,-1.7,5.6,59.2,-3.58,0.371,3.6,7.6,0.38
2026-09-21T11:40,,20.0,,,,2.2,0.7,-1.2,6.1,59.6,-1.61,0.38,4.7,8.3,-4.42
2026-09-21T11:50,,29.0,,,,2.1,1.1,-1.0,6.0,60.8,-1.89,0.367,3.9,7.4,-3.41
2026-09-21T12:00,,14.0,,,,2.0,1.6,-0.9,5.7,62.7,-0.7,0.342,2.9,5.3,-2.81
2026-09-21T12:10,,15.0,,,,2.2,2.1,-1.3,6.2,58.9,-0.72,0.39,2.8,5.0,-2.7
2026-09-21T12:20,,9.0,,,,2.1,2.3,-1.2,6.6,57.4,-0.47,0.415,3.0,4.8,-2.96
2026-09-21T12:30,,17.0,,,,2.4,1.8,-1.6,6.7,55.6,-1.14,0.436,3.9,7.2,-3.73
2026-09-21T12:40,,35.0,,,,2.0,1.2,-2.1,6.8,53.0,-2.7,0.464,4.7,7.6,-3.85
2026-09-21T12:50,,32.0,,,,2.6,2.0,-2.5,7.0,51.0,-2.01,0.491,3.8,7.5,-3.22
2026-09-21T13:00,0.0,45.0,1.31,0.0,12.7,2.5,1.6,-2.9,7.1,48.9,-3.18,0.515,4.5,8.6,-3.18
2026-09-21T13:10,,36.0,,,,2.3,2.4,-2.7,7.3,49.1,-2.12,0.521,3.6,6.9,-2.91
2026-09-21T13:20,,10.0,,,,2.4,2.3,-2.9,7.3,48.5,-0.66,0.527,3.8,5.9,-3.74
2026-09-21T13:30,,11.0,,,,2.2,1.7,-2.8,7.4,48.3,-0.9,0.532,4.7,7.6,-4.61
2026-09-21T13:40,,32.0,,,,1.7,1.8,-3.2,7.6,46.4,-2.54,0.56,4.8,8.8,-4.07
2026-09-21T13:50,,24.0,,,,1.8,1.9,-2.9,7.7,47.2,-1.99,0.555,4.9,7.6,-4.48
2026-09-21T14:00,,27.0,,,,2.1,1.6,-3.2,7.5,46.8,-2.27,0.552,5.0,8.5,-4.46
2026-09-21T14:10,,16.0,,,,2.3,1.9,-2.9,7.6,47.3,-1.3,0.55,4.7,9.5,-4.52
2026-09-21T14:20,,16.0,,,,2.7,1.4,-3.4,7.7,45.3,-1.52,0.575,5.5,8.2,-5.29
2026-09-21T14:30,,3.0,,,,1.8,2.3,-3.9,7.8,43.4,-0.23,0.599,4.3,7.5,-4.29
2026-09-21T14:40,,20.0,,,,2.1,2.5,-3.3,7.9,45.0,-1.44,0.586,4.2,6.3,-3.95
2026-09-21T14:50,,25.0,,,,2.1,2.2,-3.5,7.8,44.8,-1.9,0.584,4.5,6.6,-4.08
2026-09-21T15:00,,16.0,,,,1.8,2.5,-3.9,7.9,43.0,-1.13,0.607,4.1,6.9,-3.94
2026-09-21T15:10,,13.0,,,,2.2,2.7,-3.9,8.0,42.7,-0.9,0.615,4.0,7.6,-3.9
2026-09-21T15:20,,34.0,,,,2.2,2.3,-4.3,7.8,42.1,-2.4,0.613,4.3,8.7,-3.56
2026-09-21T15:30,,18.0,,,,2.0,2.3,-4.5,7.9,41.3,-1.36,0.625,4.4,7.3,-4.18
2026-09-21T15:40,,27.0,,,,1.9,2.3,-4.7,7.9,40.7,-1.95,0.632,4.3,8.6,-3.83
2026-09-21T15:50,,28.0,,,,2.1,1.8,-4.6,7.7,41.5,-2.21,0.615,4.7,7.5,-4.15
2026-09-21T16:00,,24.0,,,,2.0,1.6,-4.5,7.4,42.5,-1.87,0.592,4.6,6.8,-4.2
2026-09-21T16:10,,21.0,,,,2.2,2.2,-4.0,7.6,43.8,-1.51,0.587,4.2,7.1,-3.92
2026-09-21T16:20,,19.0,,,,1.7,1.8,-4.9,7.5,41.1,-1.47,0.611,4.5,8.2,-4.25
2026-09-21T16:30,,7.0,,,,1.9,1.4,-4.9,7.4,41.3,-0.58,0.604,4.8,7.8,-4.76
2026-09-21T16:40,,23.0,,,,1.7,0.5,-5.6,7.0,40.4,-2.15,0.597,5.5,9.4,-5.06
2026-09-21T16:50,,13.0,,,,1.5,0.7,-5.3,6.9,41.4,-1.15,0.583,5.1,8.0,-4.97
2026-09-21T17:00,,16.0,,,,2.0,0.0,-5.4,6.6,42.1,-1.54,0.564,5.6,9.3,-5.38
2026-09-21T17:10,,21.0,,,,1.9,0.1,-5.4,6.5,42.4,-1.9,0.558,5.3,8.8,-4.95
2026-09-21T17:20,,10.0,,,,1.9,0.2,-5.9,6.2,41.6,-0.82,0.554,4.7,7.9,-4.63
2026-09-21T17:30,,16.0,,,,1.6,-0.5,-5.3,5.8,44.8,-1.46,0.509,5.3,7.7,-5.09
2026-09-21T17:40,,16.0,,,,1.9,-0.6,-6.3,5.7,41.8,-1.41,0.533,5.1,9.9,-4.9
2026-09-21T17:50,,13.0,,,,2.0,-0.5,-6.0,5.6,43.0,-1.08,0.518,4.8,7.4,-4.68
2026-09-21T18:00,,27.0,,,,1.8,-0.9,-6.0,5.2,44.2,-2.18,0.494,4.8,8.3,-4.28
2026-09-21T18:10,,22.0,,,,1.8,-1.7,-7.7,5.1,39.1,-2.1,0.535,5.6,9.3,-5.19
2026-09-21T18:20,,31.0,,,,1.4,-2.4,-8.1,5.0,38.2,-3.3,0.539,6.4,9.2,-5.49
2026-09-21T18:30,,29.0,,,,1.5,-1.9,-8.7,5.0,36.4,-2.76,0.555,5.7,8.4,-4.99
2026-09-21T18:40,,28.0,,,,1.6,-2.4,-8.4,4.7,38.0,-2.77,0.53,5.9,9.4,-5.21
2026-09-21T18:50,,18.0,,,,1.5,-2.7,-8.4,4.7,38.0,-1.98,0.53,6.4,10.7,-6.09
2026-09-21T19:00,,18.0,,,,1.5,-3.1,-8.7,4.5,37.8,-2.07,0.524,6.7,10.1,-6.37
2026-09-21T19:10,,8.0,,,,1.6,-2.8,-7.4,4.3,42.2,-0.85,0.48,6.1,12.6,-6.04
2026-09-21T19:20,,8.0,,,,1.7,-3.2,-7.1,4.1,44.0,-0.89,0.459,6.4,10.7,-6.34
2026-09-21T19:30,,20.0,,,,1.7,-3.5,-7.3,4.0,43.6,-2.29,0.459,6.7,10.9,-6.3
2026-09-21T19:40,,10.0,,,,1.7,-3.1,-7.3,3.9,43.9,-1.04,0.453,6.0,10.1,-5.91
2026-09-21T19:50,,114.0,,,,1.4,-3.8,-7.2,3.7,44.9,-6.12,0.439,6.7,12.4,2.73
2026-09-21T20:00,,19.0,,,,1.6,-3.2,-6.9,3.7,46.0,-1.89,0.43,5.8,8.5,-5.48
2026-09-21T20:10,,5.0,,,,1.6,-3.3,-7.7,3.6,43.3,-0.51,0.448,5.8,10.2,-5.78
2026-09-21T20:20,,3.0,,,,1.4,-4.5,-10.3,3.7,35.2,-0.38,0.516,7.3,12.6,-7.29
2026-09-21T20:30,,3.0,,,,1.3,-4.7,-10.2,3.7,35.6,-0.4,0.513,7.6,11.9,-7.59
2026-09-21T20:40,,9.0,,,,1.2,-4.4,-11.6,3.8,31.6,-1.13,0.548,7.2,14.6,-7.11
2026-09-21T20:50,,21.0,,,,1.2,-4.1,-13.4,4.0,27.0,-2.47,0.594,6.9,13.4,-6.44
2026-09-21T21:00,,0.0,,,,1.4,-4.4,-13.7,4.1,26.1,-0.0,0.605,7.4,12.9,-7.4
2026-09-21T21:10,,17.0,,,,1.3,-4.5,-14.6,4.2,24.1,-2.22,0.626,7.6,14.3,-7.27
2026-09-21T21:20,,33.0,,,,1.5,-4.4,-15.6,4.2,22.1,-4.08,0.643,7.5,13.2,-6.29
2026-09-21T21:30,,28.0,,,,1.2,-4.5,-15.3,4.1,22.8,-3.47,0.632,7.4,13.3,-6.53
2026-09-21T21:40,,18.0,,,,1.5,-3.4,-15.2,4.0,23.2,-1.76,0.625,5.7,9.6,-5.42
2026-09-21T21:50,,14.0,,,,1.3,-4.1,-15.0,4.0,23.7,-1.65,0.621,6.8,12.4,-6.6
2026-09-21T22:00,,46.0,,,,1.4,-3.1,-15.7,3.8,22.5,-3.6,0.621,5.0,10.2,-3.47
2026-09-21T22:10,,2.0,,,,1.3,-4.9,-15.6,3.8,22.8,-0.27,0.619,7.6,14.0,-7.6
2026-09-21T22:20,,14.0,,,,1.5,-5.1,-15.4,3.5,23.6,-1.79,0.6,7.4,15.2,-7.18
2026-09-21T22:30,,11.0,,,,1.2,-6.0,-14.0,3.4,26.7,-1.66,0.571,8.7,14.3,-8.54
2026-09-21T22:40,,25.0,,,,1.4,-5.8,-14.3,3.2,26.4,-3.42,0.566,8.1,14.1,-7.34
2026-09-21T22:50,,3.0,,,,1.5,-5.5,-14.0,3.2,27.2,-0.4,0.56,7.7,13.7,-7.69
2026-09-21T23:00,,11.0,,,,1.4,-5.8,-12.7,3.0,30.5,-1.53,0.527,8.0,13.0,-7.85
2026-09-21T23:10,,60.0,,,,1.5,-5.6,-12.5,2.8,31.6,-6.41,0.511,7.4,15.5,-3.7
2026-09-21T23:20,,0.0,,,,1.3,-5.2,-13.0,2.8,30.3,-0.0,0.521,6.8,11.4,-6.8
2026-09-21T23:30,,359.0,,,,1.2,-5.3,-12.9,2.8,30.5,0.12,0.519,6.9,12.5,-6.9
2026-09-21T23:40,,18.0,,,,1.5,-4.8,-14.3,2.8,27.2,-1.89,0.544,6.1,12.4,-5.8
2026-09-21T23:50,,9.0,,,,1.5,-5.2,-13.5,2.5,29.7,-0.99,0.514,6.3,12.1,-6.22
2026-09-22T00:00,,3.0,,,,1.2,-5.2,-14.9,2.7,26.1,-0.34,0.548,6.5,10.9,-6.49
2026-09-22T00:10,,31.0,,,,1.2,-5.7,-14.6,2.6,27.0,-3.66,0.538,7.1,11.3,-6.09
2026-09-22T00:20,,3.0,,,,1.3,-6.0,-15.2,2.7,25.5,-0.4,0.553,7.6,13.7,-7.59
2026-09-22T00:30,,25.0,,,,1.5,-5.2,-14.3,2.7,27.5,-2.79,0.538,6.6,11.9,-5.98
2026-09-22T00:40,,15.0,,,,1.5,-5.3,-13.4,2.4,30.1,-1.63,0.508,6.3,10.2,-6.09
2026-09-22T00:50,,4.0,,,,1.5,-5.0,-14.3,2.3,28.3,-0.4,0.517,5.7,13.0,-5.69
2026-09-22T01:10,,4.0,,,,1.2,-5.0,-16.6,2.6,22.9,-0.41,0.568,5.9,12.0,-5.89
2026-09-22T01:20,,24.0,,,,1.5,-4.8,-17.2,2.6,21.7,-2.28,0.577,5.6,11.1,-5.12
2026-09-22T01:30,,7.0,,,,1.4,-5.3,-17.6,2.4,21.2,-0.73,0.572,6.0,11.0,-5.96
2026-09-22T01:40,,8.0,,,,1.1,-4.9,-16.7,2.4,23.0,-0.77,0.559,5.5,9.5,-5.45
2026-09-22T01:50,,32.0,,,,1.5,-5.1,-17.5,2.4,21.4,-3.02,0.571,5.7,9.0,-4.83
2026-09-22T02:00,,25.0,,,,1.1,-4.8,-17.5,2.1,21.9,-2.07,0.555,4.9,12.4,-4.44
2026-09-22T02:10,,27.0,,,,1.3,-5.5,-17.7,2.1,21.6,-2.68,0.557,5.9,9.3,-5.26
2026-09-22T02:20,,8.0,,,,1.4,-5.5,-15.9,1.9,25.5,-0.79,0.522,5.7,9.3,-5.64
2026-09-22T02:30,,13.0,,,,1.5,-5.3,-15.9,1.6,26.0,-1.12,0.507,5.0,8.7,-4.87
2026-09-22T02:40,,14.0,,,,1.6,-5.5,-16.5,1.6,24.8,-1.26,0.516,5.2,9.1,-5.05
2026-09-22T02:50,,6.0,,,,1.5,-5.9,-17.7,1.8,22.1,-0.63,0.542,6.0,11.3,-5.97
2026-09-22T03:00,,18.0,,,,1.4,-5.2,-18.5,1.8,20.6,-1.55,0.552,5.0,8.8,-4.76
2026-09-22T03:10,,16.0,,,,1.4,-5.5,-18.4,1.6,21.1,-1.41,0.541,5.1,10.0,-4.9
2026-09-22T03:20,,18.0,,,,1.6,-5.1,-18.4,1.6,21.1,-1.42,0.541,4.6,7.6,-4.37
2026-09-22T03:30,,23.0,,,,1.3,-5.3,-19.0,1.7,19.8,-1.95,0.554,5.0,7.8,-4.6
2026-09-22T03:40,,26.0,,,,1.4,-4.5,-18.6,1.6,20.7,-1.58,0.544,3.6,7.1,-3.24
2026-09-22T03:50,,18.0,,,,1.5,-5.2,-19.0,1.6,20.0,-1.45,0.549,4.7,8.3,-4.47
2026-09-22T04:00,,8.0,,,,1.5,-4.8,-18.2,1.4,21.8,-0.54,0.529,3.9,6.2,-3.86
2026-09-22T04:10,,64.0,,,,1.4,-5.0,-18.3,1.3,21.7,-3.6,0.525,4.0,7.3,-1.75
2026-09-22T04:20,,21.0,,,,1.5,-4.8,-18.3,1.0,22.2,-1.15,0.511,3.2,5.5,-2.99
2026-09-22T04:30,,12.0,,,,1.6,-4.8,-18.1,1.0,22.6,-0.69,0.508,3.3,5.5,-3.23
2026-09-22T04:40,,29.0,,,,1.3,-5.5,-18.9,1.1,20.9,-2.13,0.523,4.4,10.6,-3.85
2026-09-22T04:50,,18.0,,,,1.4,-5.9,-18.9,1.1,21.0,-1.55,0.523,5.0,8.7,-4.76
2026-09-22T05:00,,33.0,,,,1.6,-5.9,-18.8,1.1,21.1,-2.67,0.522,4.9,8.9,-4.11
2026-09-22T05:10,,24.0,,,,1.5,-6.0,-19.3,1.2,20.1,-2.12,0.532,5.2,9.0,-4.75
2026-09-22T05:20,,14.0,,,,1.5,-5.6,-19.1,1.2,20.4,-1.11,0.53,4.6,8.8,-4.46
2026-09-22T05:30,,24.0,,,,1.5,-6.2,-19.4,1.1,20.0,-2.2,0.529,5.4,9.7,-4.93
2026-09-22T05:40,,15.0,,,,1.3,-6.1,-20.2,1.3,18.4,-1.4,0.548,5.4,9.9,-5.22
2026-09-22T05:50,,21.0,,,,1.5,-5.2,-19.7,1.3,19.3,-1.51,0.542,4.2,8.5,-3.92
2026-09-22T06:00,,29.0,,,,1.4,-6.3,-20.5,1.2,18.1,-2.67,0.546,5.5,9.3,-4.81
2026-09-22T06:10,,24.0,,,,1.5,-6.2,-20.4,1.3,18.2,-2.28,0.549,5.6,9.6,-5.12
2026-09-22T06:30,,30.0,,,,1.2,-5.9,-21.0,1.4,17.1,-2.6,0.56,5.2,10.4,-4.5
2026-09-22T06:40,,41.0,,,,1.3,-6.6,-20.9,1.4,17.3,-4.07,0.559,6.2,10.8,-4.68
2026-09-22T06:50,,24.0,,,,1.3,-6.7,-21.7,1.6,15.8,-2.73,0.577,6.7,11.4,-6.12
2026-09-22T07:00,,30.0,,,,1.4,-7.0,-22.2,1.8,15.0,-3.65,0.591,7.3,15.0,-6.32
2026-09-22T07:10,,25.0,,,,1.5,-6.2,-21.3,1.5,16.5,-2.45,0.568,5.8,13.9,-5.26
2026-09-22T07:20,,1.0,,,,1.0,-6.3,-21.4,1.7,16.1,-0.11,0.579,6.2,12.2,-6.2
2026-09-22T07:50,,25.0,,,,1.2,-6.0,-21.1,1.5,16.8,-2.37,0.566,5.6,10.0,-5.08
2026-09-22T08:00,,24.0,,,,1.4,-6.5,-20.9,1.4,17.3,-2.48,0.559,6.1,11.3,-5.57
2026-09-22T08:10,,355.0,,,,1.2,-6.4,-20.7,1.2,17.8,0.5,0.548,5.7,10.5,-5.68
2026-09-22T08:20,,352.0,,,,1.6,-6.6,-20.8,1.3,17.5,0.85,0.554,6.1,11.5,-6.04
2026-09-22T08:40,,3.0,,,,1.3,-6.9,-21.7,1.6,15.8,-0.37,0.577,7.0,11.0,-6.99
2026-09-22T08:50,,34.0,,,,1.4,-5.0,-21.4,1.6,16.2,-2.4,0.575,4.3,8.7,-3.56
2026-09-22T09:00,,3.0,,,,1.6,-5.6,-21.9,1.7,15.5,-0.27,0.584,5.2,8.3,-5.19
2026-09-22T09:10,,21.0,,,,1.7,-5.0,-21.9,2.1,15.0,-1.79,0.604,5.0,10.1,-4.67
2026-09-22T09:20,,26.0,,,,1.8,-4.9,-21.8,2.2,15.0,-2.15,0.608,4.9,10.4,-4.4
2026-09-22T09:30,,2.0,,,,1.7,-5.1,-22.5,2.3,14.1,-0.19,0.619,5.4,10.9,-5.4
2026-09-22T09:40,,359.0,,,,1.5,-4.4,-22.2,2.5,14.2,0.08,0.627,4.6,10.1,-4.6
2026-09-22T09:50,,47.0,,,,1.8,-4.3,-23.4,2.6,12.7,-3.36,0.643,4.6,10.7,-3.14
2026-09-22T10:00,,341.0,,,,1.8,-3.6,-23.2,2.7,12.8,1.24,0.647,3.8,9.0,-3.59
2026-09-22T10:10,,354.0,,,,1.8,-4.1,-23.7,3.0,12.0,0.5,0.667,4.8,13.9,-4.77
2026-09-22T10:20,,31.0,,,,1.8,-4.3,-23.9,3.1,11.7,-2.73,0.674,5.3,13.2,-4.54
2026-09-22T10:30,,46.0,,,,1.6,-2.9,-23.8,3.3,11.7,-2.52,0.683,3.5,7.6,-2.43
2026-09-22T10:40,,355.0,,,,1.8,-3.3,-24.3,3.6,10.9,0.4,0.704,4.6,9.7,-4.58
2026-09-22T11:00,,344.0,,,,1.6,-2.5,-23.6,3.9,11.4,1.05,0.715,3.8,9.4,-3.65
2026-09-22T11:10,,353.0,,,,1.9,-4.4,-24.6,3.7,10.6,0.77,0.712,6.3,12.6,-6.25
2026-09-22T11:20,,32.0,,,,1.5,-4.1,-24.5,3.8,10.6,-3.18,0.717,6.0,12.0,-5.09
2026-09-22T11:30,,352.0,,,,2.0,-3.5,-24.2,3.9,10.8,0.72,0.72,5.2,9.8,-5.15
2026-09-22T11:40,,86.0,,,,1.8,-2.4,-23.6,4.1,11.2,-3.99,0.727,4.0,8.2,-0.28
2026-09-22T11:50,,342.0,,,,2.0,-2.2,-23.0,4.1,11.8,1.17,0.722,3.8,10.0,-3.61
2026-09-22T12:00,,345.0,,,,2.4,-2.1,-22.3,4.3,12.4,1.01,0.728,3.9,8.7,-3.77
2026-09-22T12:20,,68.0,,,,1.8,-1.9,-22.7,4.2,12.1,-3.25,0.725,3.5,9.5,-1.31
2026-09-22T12:30,,350.0,,,,1.7,-2.1,-22.2,4.3,12.5,0.68,0.727,3.9,8.0,-3.84
2026-09-22T12:40,,28.0,,,,2.0,-3.3,-23.1,4.2,11.7,-2.58,0.728,5.5,10.0,-4.86
2026-09-22T12:50,,40.0,,,,1.9,-2.8,-22.9,4.1,12.0,-2.96,0.721,4.6,8.7,-3.52
2026-09-22T13:00,0.0,57.0,0.89,0.0,15.6,1.9,-1.8,-22.5,4.2,12.3,-2.85,0.723,3.4,10.6,-1.85
2026-09-22T13:10,,348.0,,,,1.9,-2.7,-22.1,4.4,12.6,1.02,0.731,4.9,9.2,-4.79
2026-09-22T13:20,,5.0,,,,2.2,-3.4,-22.3,4.2,12.5,-0.49,0.722,5.6,11.7,-5.58
2026-09-22T13:30,,28.0,,,,1.8,-3.8,-21.9,4.1,13.0,-2.86,0.713,6.1,10.9,-5.39
2026-09-22T13:40,,20.0,,,,2.2,-3.1,-22.0,4.3,12.8,-1.81,0.724,5.3,9.8,-4.98
2026-09-22T13:50,,27.0,,,,1.8,-2.2,-21.7,4.5,12.9,-1.95,0.734,4.3,10.2,-3.83
2026-09-22T14:00,,7.0,,,,1.7,-3.0,-20.9,4.5,13.8,-0.67,0.726,5.5,10.2,-5.46
2026-09-22T14:20,,121.0,,,,2.0,-3.1,-20.9,4.4,13.9,-4.8,0.72,5.6,11.4,2.88
2026-09-22T14:40,,13.0,,,,1.5,-3.0,-20.6,4.5,14.2,-1.26,0.723,5.6,9.6,-5.46
2026-09-22T14:50,,27.0,,,,2.1,-3.4,-20.3,4.5,14.6,-2.81,0.719,6.2,11.7,-5.52
2026-09-22T15:10,,62.0,,,,1.5,-3.7,-20.4,4.3,14.7,-5.56,0.708,6.3,12.0,-2.96
2026-09-22T15:20,,1.0,,,,1.7,-3.8,-19.3,4.4,16.0,-0.12,0.703,6.7,14.3,-6.7
2026-09-22T15:30,,16.0,,,,1.6,-4.5,-18.8,4.2,17.0,-2.04,0.685,7.4,13.7,-7.11
2026-09-22T15:40,,20.0,,,,1.9,-3.7,-18.5,4.2,17.4,-2.15,0.681,6.3,11.1,-5.92
2026-09-22T15:50,,29.0,,,,1.7,-3.5,-18.0,4.2,18.1,-2.91,0.675,6.0,9.6,-5.25
2026-09-22T16:00,,19.0,,,,1.7,-2.6,-16.7,4.4,19.9,-1.66,0.67,5.1,11.7,-4.82
2026-09-22T16:10,,358.0,,,,2.1,-3.2,-16.4,4.2,20.8,0.2,0.653,5.6,10.1,-5.6
2026-09-22T16:20,,26.0,,,,1.9,-2.5,-16.0,4.3,21.3,-2.15,0.654,4.9,10.7,-4.4
2026-09-22T16:40,,6.0,,,,1.7,-1.7,-14.7,4.2,23.9,-0.39,0.628,3.7,8.0,-3.68
2026-09-22T16:50,,30.0,,,,1.6,-2.6,-14.0,4.0,25.7,-2.35,0.604,4.7,9.5,-4.07
2026-09-22T17:10,,8.0,,,,1.6,-1.8,-14.0,4.1,25.5,-0.51,0.61,3.7,7.4,-3.66
2026-09-22T17:20,,1.0,,,,1.7,-1.9,-13.3,3.6,27.9,-0.06,0.57,3.2,6.2,-3.2
2026-09-22T17:30,,1.0,,,,1.6,-2.0,-14.1,3.4,26.4,-0.05,0.574,2.9,7.6,-2.9
2026-09-22T17:40,,42.0,,,,2.0,-3.0,-14.3,3.2,26.4,-2.74,0.566,4.1,7.8,-3.05
2026-09-22T17:50,,5.0,,,,1.6,-2.9,-14.5,2.9,26.6,-0.31,0.552,3.5,7.2,-3.49
2026-09-22T18:00,,58.0,,,,1.6,-2.9,-14.0,2.9,27.7,-2.97,0.544,3.5,7.8,-1.85
2026-09-22T18:20,,20.0,,,,1.7,-2.0,-13.8,2.8,28.3,-0.72,0.536,2.1,4.7,-1.97
2026-09-22T18:30,,31.0,,,,1.6,-2.4,-13.5,2.7,29.3,-1.34,0.524,2.6,5.3,-2.23
2026-09-22T18:40,,359.0,,,,1.7,-2.5,-12.7,2.6,31.5,0.05,0.505,2.6,4.8,-2.6
2026-09-22T18:50,,48.0,,,,1.7,-2.5,-12.4,2.5,32.3,-1.86,0.495,2.5,5.6,-1.67
2026-09-22T19:00,,339.0,,,,1.7,-2.3,-12.0,2.3,33.9,0.72,0.477,2.0,4.8,-1.87
2026-09-22T19:10,,323.0,,,,1.8,-2.5,-11.8,2.3,34.6,1.38,0.471,2.3,5.7,-1.84
2026-09-22T19:20,,351.0,,,,1.5,-3.1,-11.7,2.2,34.9,0.47,0.466,3.0,7.0,-2.96
2026-09-22T19:30,,348.0,,,,1.7,-2.7,-12.5,2.3,32.7,0.54,0.485,2.6,5.1,-2.54
2026-09-22T19:40,,320.0,,,,1.8,-2.4,-11.5,2.1,35.8,1.22,0.456,1.9,3.9,-1.46
2026-09-22T19:50,,165.0,,,,1.6,-2.4,-11.1,2.1,37.0,-0.52,0.448,2.0,3.2,1.93
2026-09-22T20:00,,358.0,,,,1.7,-2.9,-11.7,2.0,35.4,0.08,0.456,2.4,6.6,-2.4
2026-09-22T20:10,,348.0,,,,1.8,-2.9,-11.1,1.9,37.6,0.5,0.437,2.4,6.7,-2.35
2026-09-22T20:20,,41.0,,,,1.7,-3.0,-11.0,1.9,37.9,-1.64,0.435,2.5,6.9,-1.89
2026-09-22T20:30,,24.0,,,,1.8,-2.9,-11.5,1.8,36.7,-0.89,0.44,2.2,5.3,-2.01
2026-09-22T20:40,,34.0,,,,1.6,-2.5,-11.0,1.9,37.8,-1.01,0.436,1.8,4.2,-1.49
2026-09-22T20:50,,6.0,,,,1.8,-2.2,-11.1,1.9,37.4,-0.15,0.439,1.4,5.8,-1.39
2026-09-22T21:00,,316.0,,,,1.8,-2.1,-11.1,1.9,37.5,0.9,0.438,1.3,4.3,-0.94
2026-09-22T21:10,,5.0,,,,1.7,-2.6,-11.3,1.9,37.1,-0.17,0.441,1.9,5.3,-1.89
2026-09-22T21:20,,341.0,,,,1.8,-2.7,-11.4,1.9,36.6,0.65,0.444,2.0,5.3,-1.89
2026-09-22T21:30,,19.0,,,,1.7,-3.0,-11.1,1.7,38.2,-0.72,0.427,2.2,5.2,-2.08
2026-09-22T21:40,,77.0,,,,1.7,-2.7,-11.1,1.9,37.5,-2.05,0.438,2.1,4.1,-0.47
2026-09-22T21:50,,20.0,,,,1.6,-3.5,-10.5,1.7,39.8,-1.03,0.416,3.0,4.7,-2.82
2026-09-22T22:00,,21.0,,,,1.6,-3.4,-11.2,1.6,38.0,-0.93,0.425,2.6,4.8,-2.43
2026-09-22T22:10,,346.0,,,,1.6,-3.4,-11.0,1.5,38.8,0.6,0.417,2.5,4.1,-2.43
2026-09-22T22:20,,44.0,,,,1.6,-3.2,-11.8,1.5,36.6,-1.53,0.432,2.2,4.1,-1.58
2026-09-22T22:30,,356.0,,,,1.7,-2.9,-11.0,1.2,39.7,0.1,0.402,1.4,2.8,-1.4
2026-09-22T22:40,,14.0,,,,1.8,-3.2,-11.9,1.2,37.1,-0.44,0.419,1.8,3.2,-1.75
2026-09-22T22:50,,352.0,,,,1.8,-3.1,-12.2,1.4,35.7,0.25,0.435,1.8,3.6,-1.78
2026-09-22T23:00,,29.0,,,,1.6,-3.2,-11.9,1.2,36.9,-0.82,0.42,1.7,2.8,-1.49
2026-09-22T23:10,,342.0,,,,1.6,-2.8,-12.4,1.2,35.6,0.34,0.429,1.1,2.1,-1.05
2026-09-22T23:20,,352.0,,,,1.4,-3.2,-12.9,1.2,34.2,0.22,0.438,1.6,2.6,-1.58
2026-09-22T23:30,,20.0,,,,1.3,-3.5,-14.4,1.4,29.9,-0.79,0.474,2.3,5.3,-2.16
2026-09-22T23:40,,16.0,,,,1.7,-3.0,-14.3,1.4,30.1,-0.44,0.472,1.6,2.8,-1.54
2026-09-22T23:50,,344.0,,,,1.6,-3.3,-14.3,1.1,30.8,0.44,0.458,1.6,3.4,-1.54
2026-09-23T00:00,,341.0,,,,1.4,-2.9,-14.7,1.4,29.2,0.46,0.479,1.4,3.9,-1.32
2026-09-23T00:10,,44.0,,,,1.6,-3.2,-15.1,1.2,28.6,-0.97,0.476,1.4,2.9,-1.01
2026-09-23T00:20,,339.0,,,,1.6,-3.0,-14.9,1.3,28.9,0.47,0.477,1.3,3.7,-1.21
2026-09-23T00:30,,26.0,,,,1.3,-3.6,-15.6,1.3,27.1,-0.96,0.489,2.2,4.3,-1.98
2026-09-23T00:40,,19.0,,,,1.6,-3.1,-15.4,1.3,27.6,-0.49,0.486,1.5,2.5,-1.42
2026-09-23T00:50,,25.0,,,,1.8,-3.2,-16.0,1.2,26.5,-0.59,0.49,1.4,3.4,-1.27
2026-09-23T01:10,,349.0,,,,1.2,-3.2,-16.0,1.1,26.7,0.23,0.485,1.2,2.9,-1.18
2026-09-23T01:20,,353.0,,,,1.6,-3.1,-16.4,1.0,26.1,0.11,0.485,0.9,1.7,-0.89
2026-09-23T01:30,,288.0,,,,1.5,-2.6,-15.7,0.9,27.8,0.19,0.471,0.2,1.2,-0.06
2026-09-23T01:40,,328.0,,,,1.9,-3.4,-15.9,0.4,28.4,0.26,0.45,0.5,2.3,-0.42
2026-09-23T01:50,,33.0,,,,1.7,-3.4,-16.6,0.9,25.8,-0.65,0.484,1.2,3.2,-1.01
2026-09-23T02:00,,353.0,,,,1.5,-2.7,-16.4,0.9,26.3,0.02,0.481,0.2,1.1,-0.2
