datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-14T12:20,,284.0,,,,2.0,3.4,2.0,7.2,69.8,2.91,0.307,3.0,6.4,-0.73
2026-09-14T12:30,,324.0,,,,1.6,4.1,2.9,7.0,75.2,1.18,0.248,2.0,5.1,-1.62
2026-09-14T12:40,,84.0,,,,1.7,3.9,2.4,6.9,73.3,-1.99,0.266,2.0,3.0,-0.21
2026-09-14T12:50,,352.0,,,,2.0,3.7,2.4,7.0,72.6,0.33,0.275,2.4,3.9,-2.38
2026-09-14T13:00,0.0,340.0,1.25,0.0,11.7,2.0,3.8,1.9,7.0,69.8,0.72,0.303,2.1,4.1,-1.97
2026-09-14T13:10,,3.0,,,,1.8,4.2,2.3,7.2,71.0,-0.1,0.295,2.0,3.9,-2.0
2026-09-14T13:20,,25.0,,,,2.1,4.1,2.4,7.3,71.2,-0.97,0.295,2.3,3.9,-2.08
2026-09-14T13:30,,358.0,,,,2.1,4.3,2.0,8.0,66.0,0.1,0.365,2.9,5.5,-2.9
2026-09-14T13:40,,346.0,,,,2.1,5.0,1.8,8.4,63.3,0.58,0.405,2.4,5.6,-2.33
2026-09-14T13:50,,340.0,,,,2.0,5.2,1.8,8.2,64.0,0.62,0.391,1.8,3.9,-1.69
2026-09-14T14:00,,327.0,,,,1.8,4.5,2.6,7.7,70.3,1.31,0.312,2.4,4.8,-2.01
2026-09-14T14:10,,16.0,,,,1.7,4.0,2.1,7.8,67.2,-0.83,0.347,3.0,5.1,-2.88
2026-09-14T14:20,,134.0,,,,2.1,4.7,2.3,8.1,66.8,-1.8,0.359,2.5,4.5,1.74
2026-09-14T14:30,,16.0,,,,1.8,4.5,2.8,8.2,68.7,-0.85,0.34,3.1,6.6,-2.98
2026-09-14T14:40,,49.0,,,,2.0,4.1,2.7,7.6,71.1,-2.11,0.302,2.8,6.3,-1.84
2026-09-14T14:50,,35.0,,,,1.9,3.4,2.9,7.2,74.0,-1.84,0.264,3.2,5.7,-2.62
2026-09-14T15:00,,60.0,,,,1.5,4.5,2.8,7.4,72.6,-1.73,0.282,2.0,3.3,-1.0
2026-09-14T15:10,,341.0,,,,1.9,5.2,2.8,7.8,70.9,0.49,0.308,1.5,3.8,-1.42
2026-09-14T15:20,,3.0,,,,2.0,4.1,2.8,7.6,71.8,-0.15,0.294,2.8,5.2,-2.8
2026-09-14T15:30,,351.0,,,,1.7,4.3,2.7,7.5,71.7,0.38,0.293,2.4,5.3,-2.37
2026-09-14T15:40,,34.0,,,,1.9,4.2,2.7,7.3,72.4,-1.23,0.282,2.2,3.6,-1.82
2026-09-14T15:50,,322.0,,,,2.1,4.9,2.6,7.5,71.3,0.92,0.298,1.5,3.2,-1.18
2026-09-14T16:00,,28.0,,,,1.9,4.1,2.9,7.5,72.6,-1.27,0.284,2.7,4.8,-2.38
2026-09-14T16:10,,32.0,,,,1.9,3.9,2.9,7.3,73.4,-1.43,0.272,2.7,5.0,-2.29
2026-09-14T16:20,,22.0,,,,2.1,4.2,2.9,7.4,73.1,-0.9,0.277,2.4,4.2,-2.23
2026-09-14T16:30,,46.0,,,,2.0,4.5,2.7,7.3,72.5,-1.29,0.281,1.8,2.8,-1.25
2026-09-14T16:40,,26.0,,,,1.8,4.8,2.7,7.6,70.9,-0.79,0.304,1.8,3.3,-1.62
2026-09-14T16:50,,317.0,,,,1.5,4.9,1.9,7.6,67.4,0.95,0.34,1.4,2.5,-1.02
2026-09-14T17:00,,344.0,,,,1.8,4.6,2.1,7.6,68.0,0.52,0.334,1.9,4.0,-1.83
2026-09-14T17:10,,37.0,,,,1.9,3.8,1.7,7.6,66.4,-1.81,0.351,3.0,5.3,-2.4
2026-09-14T17:20,,14.0,,,,1.9,4.4,2.0,7.6,67.6,-0.53,0.338,2.2,4.4,-2.13
2026-09-14T17:30,,346.0,,,,1.8,4.9,2.0,7.7,67.1,0.39,0.346,1.6,3.8,-1.55
2026-09-14T17:40,,302.0,,,,1.8,4.7,2.1,7.4,69.0,1.27,0.319,1.5,2.3,-0.79
2026-09-14T17:50,,310.0,,,,1.7,4.8,1.8,7.3,68.3,0.92,0.324,1.2,2.7,-0.77
2026-09-14T18:00,,313.0,,,,2.0,4.6,2.0,7.3,69.1,1.1,0.316,1.5,2.7,-1.02
2026-09-14T18:10,,319.0,,,,1.7,4.7,1.5,7.2,67.0,0.66,0.335,1.0,2.3,-0.75
2026-09-14T18:20,,287.0,,,,1.7,5.1,1.5,7.1,67.7,0.38,0.326,0.4,1.9,-0.12
2026-09-14T18:30,,275.0,,,,1.8,5.0,1.4,7.1,66.9,0.4,0.334,0.4,1.9,-0.03
2026-09-14T18:40,,283.0,,,,1.9,4.6,1.3,7.1,66.8,1.07,0.335,1.1,2.3,-0.25
2026-09-14T18:50,,286.0,,,,1.6,4.5,1.4,7.1,66.9,1.15,0.334,1.2,2.3,-0.33
2026-09-14T19:00,,241.0,,,,1.9,4.8,1.2,7.2,65.7,0.79,0.348,0.9,2.6,0.44
2026-09-14T19:10,,298.0,,,,1.8,4.7,1.3,7.1,66.8,0.79,0.335,0.9,2.0,-0.42
2026-09-14T19:20,,263.0,,,,1.9,4.7,1.0,6.9,66.1,0.5,0.337,0.5,1.6,0.06
2026-09-14T19:30,,327.0,,,,1.8,4.4,1.1,6.8,66.9,0.44,0.327,0.8,2.2,-0.67
2026-09-14T19:40,,334.0,,,,1.8,4.2,0.9,6.8,66.2,0.48,0.334,1.1,2.3,-0.99
2026-09-14T19:50,,302.0,,,,1.7,3.9,1.0,6.7,66.8,1.19,0.326,1.4,2.5,-0.74
2026-09-14T20:00,,341.0,,,,1.7,3.6,0.9,6.7,66.7,0.59,0.327,1.8,3.1,-1.7
2026-09-14T20:10,,38.0,,,,1.7,3.4,0.9,6.6,67.1,-1.23,0.321,2.0,4.3,-1.58
2026-09-14T20:20,,327.0,,,,1.7,3.3,1.0,6.7,66.8,1.25,0.326,2.3,4.1,-1.93
2026-09-14T20:30,,19.0,,,,1.6,3.2,0.8,6.5,67.2,-0.65,0.317,2.0,3.7,-1.89
2026-09-14T20:40,,323.0,,,,1.5,3.1,0.9,6.5,67.6,1.32,0.314,2.2,4.6,-1.76
2026-09-14T20:50,,317.0,,,,1.5,2.5,0.5,6.6,65.1,2.18,0.34,3.2,5.6,-2.34
2026-09-14T21:00,,321.0,,,,1.6,3.1,0.3,6.4,64.9,1.2,0.337,1.9,4.3,-1.48
2026-09-14T21:10,,222.0,,,,1.5,3.1,-0.1,6.6,62.2,1.41,0.368,2.1,3.2,1.56
2026-09-14T21:20,,261.0,,,,1.2,3.3,-0.5,6.7,60.0,1.88,0.393,1.9,4.5,0.3
2026-09-14T21:30,,345.0,,,,1.5,3.9,-0.1,6.6,62.4,0.26,0.366,1.0,2.0,-0.97
2026-09-14T21:40,,97.0,,,,1.4,3.8,0.5,6.1,67.6,-0.5,0.305,0.5,1.3,0.06
2026-09-14T21:50,,173.0,,,,1.8,3.2,0.8,5.7,71.0,-0.11,0.266,0.9,1.5,0.89
2026-09-14T22:00,,133.0,,,,2.0,3.5,0.2,6.1,65.8,-0.66,0.322,0.9,2.0,0.61
2026-09-14T22:10,,175.0,,,,1.4,4.1,-0.5,6.4,61.4,-0.03,0.371,0.3,1.0,0.3
2026-09-14T22:20,,205.0,,,,1.6,3.6,-0.3,5.8,65.0,0.13,0.323,0.3,0.9,0.27
2026-09-14T22:30,,199.0,,,,1.7,3.1,-0.4,5.6,65.3,0.23,0.316,0.7,1.6,0.66
2026-09-14T22:40,,190.0,,,,1.3,2.5,-0.9,5.8,62.2,0.3,0.349,1.7,2.7,1.67
2026-09-14T22:50,,233.0,,,,1.1,3.1,-1.3,6.5,57.7,1.44,0.409,1.8,2.7,1.08
2026-09-14T23:00,,243.0,,,,1.1,3.0,-1.4,6.6,56.7,1.87,0.422,2.1,3.3,0.95
2026-09-14T23:10,,222.0,,,,1.1,3.0,-1.0,6.5,58.6,1.27,0.401,1.9,2.7,1.41
2026-09-14T23:20,,220.0,,,,0.8,3.3,-1.4,6.6,56.5,1.03,0.424,1.6,2.9,1.23
2026-09-14T23:30,,221.0,,,,1.0,3.4,-1.5,6.6,56.3,0.98,0.426,1.5,2.3,1.13
2026-09-14T23:40,,207.0,,,,1.2,2.6,-1.2,6.1,59.4,0.86,0.382,1.9,3.6,1.69
2026-09-14T23:50,,215.0,,,,1.1,2.4,-1.1,5.9,60.9,1.09,0.363,1.9,3.6,1.56
2026-09-15T00:00,,227.0,,,,1.2,2.4,-1.3,6.0,59.4,1.46,0.38,2.0,3.3,1.36
2026-09-15T00:10,,199.0,,,,1.4,3.2,-1.5,6.1,58.1,0.33,0.395,1.0,2.0,0.95
2026-09-15T00:20,,203.0,,,,1.3,2.7,-1.6,6.1,57.9,0.66,0.396,1.7,3.0,1.56
2026-09-15T00:30,,180.0,,,,1.1,3.2,-2.1,6.5,54.1,-0.0,0.444,1.5,2.5,1.5
2026-09-15T00:40,,171.0,,,,1.3,3.0,-2.4,6.7,52.4,-0.31,0.467,2.0,3.0,1.98
2026-09-15T00:50,,215.0,,,,1.1,2.6,-2.0,6.5,54.6,1.38,0.439,2.4,4.5,1.97
2026-09-15T01:00,,209.0,,,,1.0,2.4,-2.4,6.6,52.8,1.31,0.46,2.7,4.2,2.36
2026-09-15T01:10,,223.0,,,,1.2,2.4,-2.1,5.9,56.4,1.16,0.405,1.7,3.2,1.24
2026-09-15T01:20,,214.0,,,,0.8,2.6,-2.5,6.2,53.9,1.06,0.437,1.9,3.0,1.58
2026-09-15T01:30,,222.0,,,,0.9,2.5,-2.4,5.8,55.6,0.94,0.409,1.4,3.6,1.04
2026-09-15T01:40,,222.0,,,,1.5,2.9,-2.6,5.5,56.1,0.27,0.397,0.4,2.5,0.3
2026-09-15T01:50,,177.0,,,,1.2,3.1,-3.0,6.0,52.4,-0.04,0.445,0.7,1.4,0.7
2026-09-15T02:00,,182.0,,,,1.4,2.9,-2.7,6.1,53.2,0.04,0.441,1.2,1.9,1.2
2026-09-15T02:10,,172.0,,,,1.2,3.0,-2.7,6.1,53.3,-0.15,0.44,1.1,1.8,1.09
2026-09-15T02:20,,193.0,,,,1.2,2.3,-2.2,5.8,56.3,0.4,0.403,1.8,3.1,1.75
2026-09-15T02:30,,184.0,,,,1.2,2.2,-2.7,5.9,53.9,0.13,0.428,1.9,3.0,1.9
2026-09-15T02:40,,198.0,,,,0.9,2.0,-2.9,5.8,53.8,0.62,0.426,2.0,2.8,1.9
2026-09-15T02:50,,192.0,,,,1.3,2.3,-3.2,5.9,52.0,0.35,0.446,1.7,2.9,1.66
2026-09-15T03:00,,171.0,,,,0.6,3.0,-3.7,6.5,48.0,-0.23,0.503,1.5,2.3,1.48
2026-09-15T03:10,,181.0,,,,1.4,2.7,-3.7,6.1,49.3,0.02,0.477,1.3,2.2,1.3
2026-09-15T03:20,,184.0,,,,1.1,2.8,-3.9,6.3,48.2,0.1,0.495,1.4,2.5,1.4
2026-09-15T03:30,,198.0,,,,1.0,1.9,-3.2,5.7,52.9,0.62,0.431,2.0,3.2,1.9
2026-09-15T03:40,,192.0,,,,0.8,1.7,-3.3,5.6,52.8,0.44,0.429,2.1,3.2,2.05
2026-09-15T03:50,,188.0,,,,1.1,1.8,-3.8,5.9,49.8,0.32,0.466,2.3,2.9,2.28
2026-09-15T04:00,,235.0,,,,0.9,1.2,-3.5,6.0,50.6,2.7,0.462,3.3,4.4,1.89
2026-09-15T04:10,,231.0,,,,0.8,2.4,-3.7,6.5,48.2,1.79,0.501,2.3,3.6,1.45
2026-09-15T04:20,,239.0,,,,1.2,2.1,-3.9,6.5,47.6,2.4,0.507,2.8,4.6,1.44
2026-09-15T04:30,,236.0,,,,0.6,2.4,-4.1,7.2,44.4,2.74,0.565,3.3,5.7,1.85
2026-09-15T04:40,,226.0,,,,0.6,2.4,-4.1,7.0,45.2,2.16,0.549,3.0,4.3,2.08
2026-09-15T04:50,,231.0,,,,1.0,2.1,-3.7,6.5,48.1,2.1,0.502,2.7,3.8,1.7
2026-09-15T05:00,,226.0,,,,0.7,1.5,-4.1,6.0,48.2,2.01,0.484,2.8,4.1,1.95
2026-09-15T05:10,,206.0,,,,1.0,2.0,-3.9,5.7,50.1,0.79,0.457,1.8,3.1,1.62
2026-09-15T05:20,,213.0,,,,1.2,1.5,-4.1,5.7,49.5,1.31,0.463,2.4,3.5,2.01
2026-09-15T05:30,,221.0,,,,0.9,2.1,-4.4,6.3,46.4,1.57,0.512,2.4,3.7,1.81
2026-09-15T05:40,,236.0,,,,0.9,1.6,-3.9,6.0,49.2,2.24,0.475,2.7,4.3,1.51
2026-09-15T05:50,,230.0,,,,0.7,1.6,-4.6,6.5,45.0,2.53,0.532,3.3,4.5,2.12
2026-09-15T06:00,,229.0,,,,0.8,2.4,-4.5,6.6,45.1,1.74,0.535,2.3,4.4,1.51
2026-09-15T06:10,,218.0,,,,0.9,2.2,-4.6,6.4,45.2,1.48,0.527,2.4,3.9,1.89
2026-09-15T06:20,,219.0,,,,0.8,2.1,-4.4,6.0,47.2,1.26,0.494,2.0,3.3,1.55
2026-09-15T06:30,,221.0,,,,0.8,2.0,-4.7,6.5,44.8,1.77,0.534,2.7,3.6,2.04
2026-09-15T06:40,,228.0,,,,0.7,2.1,-4.6,6.3,45.7,1.78,0.518,2.4,3.4,1.61
2026-09-15T06:50,,225.0,,,,0.6,1.7,-4.8,6.3,44.8,1.98,0.527,2.8,4.1,1.98
2026-09-15T07:00,,229.0,,,,0.8,2.8,-5.1,6.6,43.1,1.28,0.555,1.7,2.9,1.12
2026-09-15T07:10,,196.0,,,,0.7,2.7,-5.1,6.6,42.9,0.5,0.557,1.8,3.4,1.73
2026-09-15T07:20,,224.0,,,,1.3,2.4,-5.3,6.7,42.1,1.67,0.568,2.4,3.7,1.73
2026-09-15T07:30,,231.0,,,,0.8,2.1,-5.2,7.0,41.5,2.49,0.586,3.2,4.5,2.01
2026-09-15T07:40,,227.0,,,,0.7,1.9,-5.5,6.7,41.6,2.19,0.573,3.0,4.2,2.05
2026-09-15T07:50,,223.0,,,,1.0,2.0,-5.0,6.6,43.2,1.91,0.554,2.8,3.9,2.05
2026-09-15T08:00,,227.0,,,,1.1,1.9,-5.4,6.9,41.1,2.41,0.586,3.3,4.2,2.25
2026-09-15T08:10,,219.0,,,,0.4,2.1,-5.1,6.8,42.3,1.83,0.57,2.9,3.9,2.25
2026-09-15T08:20,,200.0,,,,0.8,2.3,-5.1,6.7,42.8,0.89,0.561,2.6,3.9,2.44
2026-09-15T08:30,,190.0,,,,0.7,2.9,-5.5,6.9,41.0,0.33,0.587,1.9,2.7,1.87
2026-09-15T08:40,,172.0,,,,0.3,4.4,-5.4,7.4,39.8,-0.07,0.62,0.5,1.7,0.5
2026-09-15T08:50,,188.0,,,,0.7,5.0,-5.4,8.2,37.7,0.11,0.677,0.8,1.9,0.79
2026-09-15T09:00,,168.0,,,,0.5,5.5,-6.4,8.9,33.4,-0.21,0.759,1.0,1.8,0.98
2026-09-15T09:10,,190.0,,,,0.9,6.4,-6.6,9.7,31.0,0.12,0.83,0.7,2.0,0.69
2026-09-15T09:20,,193.0,,,,0.9,6.1,-6.1,9.9,31.8,0.36,0.832,1.6,2.5,1.56
2026-09-15T09:30,,191.0,,,,0.9,6.8,-5.3,10.0,33.7,0.15,0.814,0.8,2.3,0.79
2026-09-15T09:40,,178.0,,,,0.5,8.2,-5.3,11.1,31.2,-0.01,0.909,0.3,1.3,0.3
2026-09-15T09:50,,107.0,,,,0.8,7.9,-4.8,10.6,33.5,-0.19,0.85,0.2,0.8,0.06
2026-09-15T10:00,,67.0,,,,0.5,8.4,-5.0,11.1,32.1,-0.18,0.897,0.2,0.9,-0.08
2026-09-15T10:10,,45.0,,,,1.2,8.1,-4.8,11.0,32.7,-0.28,0.883,0.4,1.0,-0.28
2026-09-15T10:20,,343.0,,,,1.0,8.1,-4.1,10.8,35.0,0.09,0.842,0.3,1.4,-0.29
2026-09-15T10:30,,33.0,,,,0.8,8.5,-3.2,11.0,36.9,-0.11,0.828,0.2,0.8,-0.17
2026-09-15T10:40,,43.0,,,,1.1,8.2,-4.6,11.0,33.2,-0.2,0.877,0.3,1.3,-0.22
2026-09-15T10:50,,59.0,,,,1.0,8.4,-4.7,11.2,32.5,-0.26,0.898,0.3,1.0,-0.15
2026-09-15T11:00,,48.0,,,,0.6,8.4,-4.8,11.3,32.1,-0.3,0.909,0.4,1.1,-0.27
2026-09-15T11:10,,36.0,,,,1.6,8.0,-3.3,10.9,36.9,-0.41,0.823,0.7,1.5,-0.57
2026-09-15T11:20,,52.0,,,,0.9,7.8,-1.7,10.4,42.9,-0.39,0.72,0.5,1.2,-0.31
2026-09-15T11:30,,54.0,,,,0.4,8.6,-2.8,11.2,37.6,-0.24,0.83,0.3,1.5,-0.18
2026-09-15T11:40,,28.0,,,,1.3,8.5,-0.5,10.8,45.5,-0.19,0.706,0.4,1.1,-0.35
2026-09-15T11:50,,75.0,,,,1.1,8.6,-1.0,10.9,43.5,-0.19,0.737,0.2,0.9,-0.05
2026-09-15T12:00,,31.0,,,,0.9,8.8,-2.3,11.4,38.5,-0.21,0.829,0.4,1.5,-0.34
2026-09-15T12:10,,41.0,,,,1.2,8.7,-1.9,11.3,39.9,-0.33,0.805,0.5,1.5,-0.38
2026-09-15T12:20,,42.0,,,,1.2,8.9,-3.1,11.6,35.8,-0.33,0.877,0.5,2.1,-0.37
2026-09-15T12:30,,40.0,,,,1.6,8.9,-1.6,11.5,40.1,-0.39,0.813,0.6,1.9,-0.46
2026-09-15T12:40,,48.0,,,,1.3,9.3,-2.2,12.1,36.9,-0.59,0.891,0.8,1.8,-0.54
2026-09-15T12:50,,36.0,,,,1.7,8.5,1.2,11.5,49.2,-1.0,0.689,1.7,2.8,-1.38
2026-09-15T13:00,0.0,336.0,2.0,0.0,8.6,1.8,8.8,0.6,11.4,47.6,0.41,0.706,1.0,1.8,-0.91
2026-09-15T13:10,,52.0,,,,1.7,9.6,1.0,11.7,47.7,-0.32,0.719,0.4,1.4,-0.25
2026-09-15T13:20,,149.0,,,,1.3,9.2,0.5,11.7,46.3,-0.46,0.738,0.9,2.0,0.77
2026-09-15T13:30,,91.0,,,,1.9,9.4,-0.1,11.8,43.9,-0.6,0.777,0.6,1.7,0.01
2026-09-15T13:40,,24.0,,,,1.7,9.5,-0.4,12.1,42.2,-0.33,0.816,0.8,1.6,-0.73
2026-09-15T13:50,,64.0,,,,1.1,9.6,-1.2,12.3,39.3,-0.72,0.868,0.8,1.9,-0.35
2026-09-15T14:00,,63.0,,,,1.5,10.0,-1.4,12.7,37.7,-0.62,0.915,0.7,2.3,-0.32
2026-09-15T14:10,,51.0,,,,1.0,9.8,-0.5,12.7,40.3,-0.93,0.877,1.2,2.5,-0.76
2026-09-15T14:20,,14.0,,,,1.7,10.0,-0.4,12.7,40.5,-0.22,0.874,0.9,1.9,-0.87
2026-09-15T14:30,,23.0,,,,1.1,9.9,-0.8,12.7,39.4,-0.39,0.89,1.0,2.7,-0.92
2026-09-15T14:40,,12.0,,,,0.9,10.0,-1.1,12.6,38.7,-0.12,0.894,0.6,1.9,-0.59
2026-09-15T14:50,,322.0,,,,1.1,10.5,-0.6,13.1,39.0,0.49,0.92,0.8,2.5,-0.63
2026-09-15T15:00,,2.0,,,,0.9,10.7,-0.3,13.2,39.5,-0.02,0.918,0.7,1.7,-0.7
2026-09-15T15:10,,52.0,,,,1.2,10.7,-0.1,13.2,40.2,-0.55,0.907,0.7,1.8,-0.43
2026-09-15T15:20,,45.0,,,,1.2,10.9,0.0,13.2,40.4,-0.28,0.904,0.4,1.3,-0.28
2026-09-15T15:30,,73.0,,,,1.0,11.2,0.6,13.4,41.7,-0.38,0.896,0.4,1.3,-0.12
2026-09-15T15:40,,318.0,,,,1.3,10.9,0.8,13.4,42.1,0.6,0.89,0.9,1.5,-0.67
2026-09-15T15:50,,304.0,,,,0.7,11.0,0.7,13.4,41.8,0.58,0.895,0.7,1.6,-0.39
2026-09-15T16:00,,346.0,,,,1.1,11.0,0.3,13.5,40.5,0.19,0.921,0.8,3.0,-0.78
2026-09-15T16:10,,44.0,,,,0.9,11.6,1.5,13.8,43.3,-0.42,0.895,0.6,1.3,-0.43
2026-09-15T16:20,,40.0,,,,1.2,11.2,1.1,13.5,42.7,-0.45,0.887,0.7,1.6,-0.54
2026-09-15T16:30,,348.0,,,,0.8,11.8,1.3,13.9,42.2,0.08,0.918,0.4,1.1,-0.39
2026-09-15T16:40,,26.0,,,,1.4,11.3,1.3,13.6,43.2,-0.35,0.885,0.8,1.4,-0.72
2026-09-15T16:50,,39.0,,,,1.3,10.9,0.8,13.3,42.4,-0.5,0.88,0.8,1.6,-0.62
2026-09-15T17:00,,299.0,,,,0.8,10.8,0.7,13.2,42.6,0.7,0.871,0.8,1.3,-0.39
2026-09-15T17:10,,317.0,,,,0.9,11.1,0.8,13.4,42.1,0.41,0.89,0.6,1.2,-0.44
2026-09-15T17:20,,358.0,,,,0.8,11.6,1.0,13.7,41.9,0.01,0.911,0.4,1.0,-0.4
2026-09-15T17:30,,351.0,,,,0.7,11.6,0.6,13.5,41.4,0.0,0.907,0.0,0.5,-0.0
2026-09-15T17:40,,91.0,,,,1.7,10.3,0.7,12.5,44.5,-0.5,0.804,0.5,1.8,0.01
2026-09-15T17:50,,248.0,,,,1.8,9.0,1.4,12.0,48.4,1.58,0.724,1.7,2.3,0.64
2026-09-15T18:00,,251.0,,,,2.1,8.4,1.4,11.6,49.5,1.89,0.69,2.0,2.8,0.65
2026-09-15T18:10,,254.0,,,,1.7,9.2,1.3,11.7,49.0,0.96,0.701,1.0,2.0,0.28
2026-09-15T18:20,,343.0,,,,1.8,9.7,1.2,11.7,48.6,0.09,0.707,0.3,0.8,-0.29
2026-09-15T18:30,,69.0,,,,2.3,9.9,1.2,11.8,48.4,-0.09,0.714,0.1,0.5,-0.04
2026-09-15T18:40,,265.0,,,,1.8,9.2,2.1,11.4,52.7,0.8,0.638,0.8,2.0,0.07
2026-09-15T18:50,,241.0,,,,1.8,9.5,1.7,11.4,51.5,0.17,0.654,0.2,1.2,0.1
2026-09-15T19:00,,210.0,,,,1.8,9.4,2.4,11.2,54.5,0.15,0.605,0.3,1.3,0.26
2026-09-15T19:10,,204.0,,,,1.9,9.0,2.6,10.9,56.4,0.2,0.569,0.5,1.3,0.46
2026-09-15T19:20,,227.0,,,,1.7,8.7,2.6,10.7,57.2,0.44,0.551,0.6,1.9,0.41
2026-09-15T19:30,,209.0,,,,2.0,8.8,2.7,10.6,58.1,0.19,0.536,0.4,1.5,0.35
2026-09-15T19:40,,201.0,,,,1.7,8.3,2.6,10.7,57.4,0.43,0.548,1.2,1.6,1.12
2026-09-15T19:50,,207.0,,,,1.6,7.9,2.4,10.6,56.8,0.73,0.552,1.6,2.2,1.43
2026-09-15T20:00,,215.0,,,,1.5,8.2,2.5,10.8,56.4,0.8,0.565,1.4,2.2,1.15
2026-09-15T20:10,,239.0,,,,1.9,8.0,1.9,10.5,55.3,1.03,0.568,1.2,2.5,0.62
2026-09-15T20:20,,248.0,,,,1.7,8.5,1.9,10.4,55.5,0.28,0.561,0.3,1.6,0.11
2026-09-15T20:30,,213.0,,,,2.1,8.3,2.2,9.9,58.8,0.0,0.503,0.0,0.6,0.0
2026-09-15T20:40,,201.0,,,,1.5,7.6,3.0,9.5,63.7,0.22,0.431,0.6,1.4,0.56
2026-09-15T20:50,,198.0,,,,1.3,7.1,3.0,9.5,63.9,0.4,0.429,1.3,1.7,1.24
2026-09-15T21:00,,206.0,,,,1.5,7.5,3.1,9.5,64.3,0.31,0.424,0.7,1.1,0.63
2026-09-15T21:10,,201.0,,,,1.4,7.5,2.1,9.6,59.6,0.22,0.483,0.6,0.9,0.56
2026-09-15T21:20,,201.0,,,,1.6,7.8,2.0,9.7,58.6,0.11,0.498,0.3,0.7,0.28
2026-09-15T21:30,,193.0,,,,1.6,7.6,1.7,9.7,57.3,0.13,0.514,0.6,1.3,0.58
2026-09-15T21:40,,206.0,,,,1.1,7.5,1.8,9.7,57.9,0.31,0.507,0.7,1.4,0.63
2026-09-15T21:50,,216.0,,,,1.4,7.8,1.7,9.7,57.3,0.18,0.514,0.3,0.9,0.24
2026-09-15T22:00,,207.0,,,,1.4,7.6,1.9,9.5,59.0,0.14,0.487,0.3,1.2,0.27
2026-09-15T22:10,,203.0,,,,1.4,6.9,2.8,9.1,64.5,0.35,0.41,0.9,1.5,0.83
2026-09-15T22:20,,196.0,,,,1.9,6.7,2.0,9.1,61.3,0.3,0.447,1.1,1.6,1.06
2026-09-15T22:30,,194.0,,,,1.8,7.3,2.0,9.3,60.4,0.12,0.464,0.5,1.2,0.49
2026-09-15T22:40,,204.0,,,,1.0,7.3,2.5,9.2,62.9,0.16,0.432,0.4,0.9,0.37
2026-09-15T22:50,,203.0,,,,1.2,6.6,2.9,8.6,67.2,0.27,0.367,0.7,1.2,0.64
2026-09-15T23:00,,214.0,,,,0.9,6.4,2.8,8.6,66.9,0.5,0.37,0.9,1.3,0.75
2026-09-15T23:10,,206.0,,,,1.3,6.4,2.8,8.6,67.0,0.44,0.369,1.0,1.4,0.9
2026-09-15T23:20,,204.0,,,,1.7,6.5,2.6,8.6,66.0,0.28,0.38,0.7,1.1,0.64
2026-09-15T23:30,,207.0,,,,1.3,6.6,2.6,8.6,65.9,0.27,0.381,0.6,1.7,0.53
2026-09-15T23:40,,211.0,,,,1.5,6.5,2.8,8.2,68.7,0.1,0.34,0.2,0.6,0.17
2026-09-15T23:50,,194.0,,,,1.8,6.4,2.8,8.0,69.9,0.02,0.323,0.1,0.6,0.1
2026-09-16T00:00,,191.0,,,,1.4,6.4,2.5,8.1,67.7,0.04,0.349,0.2,1.4,0.2
2026-09-16T00:10,,226.0,,,,1.4,6.2,2.6,8.0,68.9,0.29,0.334,0.4,1.0,0.28
2026-09-16T00:20,,209.0,,,,1.4,6.0,2.6,7.9,69.1,0.24,0.329,0.5,1.0,0.44
2026-09-16T00:30,,206.0,,,,0.8,6.2,2.9,7.8,71.1,0.04,0.306,0.1,0.5,0.09
2026-09-16T00:40,,120.0,,,,1.9,6.3,3.1,7.9,71.8,-0.17,0.3,0.2,0.6,0.1
2026-09-16T00:50,,165.0,,,,1.5,6.5,2.9,8.4,68.2,-0.16,0.351,0.6,1.1,0.58
2026-09-16T01:00,,187.0,,,,1.2,6.3,2.8,7.9,70.4,0.01,0.315,0.1,0.9,0.1
2026-09-16T01:10,,183.0,,,,1.5,5.5,3.0,7.6,72.8,0.05,0.284,0.9,1.3,0.9
2026-09-16T01:20,,209.0,,,,1.1,5.9,3.1,7.6,73.1,0.15,0.281,0.3,1.2,0.26
2026-09-16T01:30,,204.0,,,,1.7,5.5,2.9,7.1,74.9,0.08,0.253,0.2,1.0,0.18
2026-09-16T01:40,,177.0,,,,1.8,5.4,2.9,7.4,72.9,-0.04,0.279,0.7,1.1,0.7
2026-09-16T01:50,,188.0,,,,1.2,5.6,2.9,7.5,72.8,0.07,0.282,0.5,0.9,0.5
2026-09-16T02:00,,202.0,,,,1.4,5.8,2.8,7.3,73.3,0.0,0.273,0.0,0.5,0.0
2026-09-16T02:10,,158.0,,,,1.7,5.8,3.2,7.4,74.9,-0.07,0.258,0.2,1.3,0.19
2026-09-16T02:20,,182.0,,,,1.4,5.6,2.7,7.9,69.6,0.03,0.324,1.0,1.6,1.0
2026-09-16T02:30,,202.0,,,,1.4,5.5,2.1,7.6,68.2,0.26,0.332,0.7,1.1,0.65
