datetime,LIVIDRO,TEMPACQUA
2026-09-25T04:40,31.0,11.1
2026-09-25T04:50,31.0,11.0
2026-09-25T05:00,33.0,11.0
2026-09-25T05:10,35.0,11.0
2026-09-25T05:20,33.0,11.0
2026-09-25T05:30,31.0,11.0
2026-09-25T05:40,30.0,11.1
2026-09-25T05:50,31.0,11.1
2026-09-25T06:00,31.0,11.1
2026-09-25T06:10,30.0,11.1
2026-09-25T06:20,31.0,11.0
2026-09-25T06:30,31.0,11.0
2026-09-25T06:40,31.0,11.0
2026-09-25T06:50,31.0,11.0
2026-09-25T07:00,31.0,10.9
2026-09-25T07:10,31.0,10.9
2026-09-25T07:20,34.0,10.9
2026-09-25T07:30,39.0,10.9
2026-09-25T07:40,44.0,10.8
2026-09-25T07:50,48.0,10.8
2026-09-25T08:10,48.0,10.8
2026-09-25T08:20,53.0,10.7
2026-09-25T08:30,59.0,10.6
2026-09-25T08:50,66.0,10.3
2026-09-25T09:00,67.0,10.2
2026-09-25T09:10,67.0,10.0
2026-09-25T09:20,68.0,9.8
2026-09-25T09:30,67.0,9.6
2026-09-25T09:50,67.0,9.8
2026-09-25T10:00,66.0,9.9
2026-09-25T10:10,67.0,9.9
2026-09-25T10:20,66.0,9.9
2026-09-25T10:40,62.0,10.0
2026-09-25T10:50,61.0,10.1
2026-09-25T11:00,58.0,10.1
2026-09-25T11:10,55.0,10.2
2026-09-25T11:20,51.0,10.2
2026-09-25T11:30,47.0,10.3
2026-09-25T11:40,45.0,10.4
2026-09-25T11:50,44.0,10.5
2026-09-25T12:10,43.0,10.6
2026-09-25T12:20,42.0,10.7
2026-09-25T12:30,40.0,10.7
2026-09-25T12:50,34.0,10.8
2026-09-25T13:00,32.0,10.9
2026-09-25T13:10,31.0,10.9
2026-09-25T13:20,30.0,10.9
2026-09-25T13:30,30.0,10.9
2026-09-25T13:40,30.0,10.9
2026-09-25T13:50,29.0,10.9
2026-09-25T14:00,30.0,11.0
2026-09-25T14:10,30.0,11.1
2026-09-25T14:20,29.0,11.2
2026-09-25T14:30,29.0,11.3
2026-09-25T14:40,30.0,11.5
2026-09-25T14:50,28.0,11.6
2026-09-25T15:00,25.0,11.7
2026-09-25T15:10,22.0,11.8
2026-09-25T15:20,21.0,11.8
2026-09-25T15:30,20.0,11.9
2026-09-25T15:40,19.0,11.9
2026-09-25T15:50,19.0,12.0
2026-09-25T16:00,19.0,12.0
2026-09-25T16:10,19.0,12.0
2026-09-25T16:30,20.0,12.1
2026-09-25T16:40,19.0,12.2
2026-09-25T16:50,19.0,12.2
2026-09-25T17:00,19.0,12.3
2026-09-25T17:10,19.0,12.3
2026-09-25T17:30,20.0,12.5
2026-09-25T17:40,20.0,12.5
2026-09-25T17:50,20.0,12.6
2026-09-25T18:10,20.0,12.6
2026-09-25T18:20,20.0,12.7
2026-09-25T18:30,20.0,12.7
2026-09-25T18:40,20.0,12.7
2026-09-25T18:50,20.0,12.7
2026-09-25T19:00,25.0,12.7
2026-09-25T19:10,28.0,12.6
2026-09-25T19:20,32.0,12.6
2026-09-25T19:30,36.0,12.5
2026-09-25T19:40,39.0,12.4
2026-09-25T19:50,42.0,12.3
2026-09-25T20:00,44.0,12.2
2026-09-25T20:10,46.0,12.1
2026-09-25T20:20,48.0,12.0
2026-09-25T20:30,47.0,11.9
2026-09-25T20:40,47.0,11.7
2026-09-25T20:50,50.0,11.5
2026-09-25T21:00,54.0,11.2
2026-09-25T21:10,57.0,10.9
2026-09-25T21:20,63.0,10.7
2026-09-25T21:30,68.0,10.5
2026-09-25T21:40,67.0,10.4
2026-09-25T21:50,66.0,10.4
2026-09-25T22:00,67.0,10.5
2026-09-25T22:10,66.0,10.6
2026-09-25T22:20,65.0,10.6
2026-09-25T22:30,66.0,10.6
2026-09-25T22:40,65.0,10.6
2026-09-25T22:50,64.0,10.6
2026-09-25T23:00,62.0,10.6
2026-09-25T23:10,58.0,10.7
2026-09-25T23:20,55.0,10.7
2026-09-25T23:30,48.0,10.7
2026-09-25T23:40,40.0,10.7
2026-09-25T23:50,33.0,10.7
2026-09-26T00:00,28.0,10.7
2026-09-26T00:10,25.0,10.7
2026-09-26T00:20,26.0,10.7
2026-09-26T00:30,28.0,10.8
2026-09-26T00:40,29.0,10.9
2026-09-26T00:50,29.0,11.0
2026-09-26T01:10,28.0,11.1
2026-09-26T01:30,28.0,11.2
2026-09-26T01:40,28.0,11.2
2026-09-26T01:50,28.0,11.2
2026-09-26T02:00,28.0,11.2
2026-09-26T02:10,28.0,11.2
2026-09-26T02:20,27.0,11.1
2026-09-26T02:30,25.0,11.0
2026-09-26T02:40,22.0,10.9
2026-09-26T02:50,21.0,10.9
2026-09-26T03:00,20.0,10.8
2026-09-26T03:10,19.0,10.8
2026-09-26T03:20,19.0,10.7
2026-09-26T03:30,19.0,10.7
2026-09-26T03:40,19.0,10.7
2026-09-26T03:50,19.0,10.7
2026-09-26T04:00,19.0,10.7
2026-09-26T04:10,19.0,10.7
2026-09-26T04:20,19.0,10.7
2026-09-26T04:30,19.0,10.7
2026-09-26T04:40,19.0,10.7
2026-09-26T04:50,19.0,10.8
2026-09-26T05:00,19.0,10.8
2026-09-26T05:10,19.0,10.8
2026-09-26T05:20,19.0,10.8
2026-09-26T05:30,19.0,10.7
2026-09-26T05:40,19.0,10.7
2026-09-26T05:50,19.0,10.7
2026-09-26T06:00,19.0,10.7
2026-09-26T06:10,19.0,10.7
2026-09-26T06:20,19.0,10.6
2026-09-26T06:30,19.0,10.6
2026-09-26T06:40,19.0,10.6
2026-09-26T06:50,19.0,10.5
2026-09-26T07:00,19.0,10.5
2026-09-26T07:10,19.0,10.5
2026-09-26T07:20,19.0,10.5
2026-09-26T07:30,19.0,10.5
2026-09-26T07:40,20.0,10.5
2026-09-26T07:50,20.0,10.4
2026-09-26T08:00,20.0,10.4
2026-09-26T08:10,20.0,10.4
2026-09-26T08:20,20.0,10.4
2026-09-26T08:30,20.0,10.4
2026-09-26T08:40,20.0,10.3
2026-09-26T08:50,20.0,10.3
2026-09-26T09:00,20.0,10.3
2026-09-26T09:10,20.0,10.3
2026-09-26T09:20,29.0,10.3
2026-09-26T09:30,38.0,10.2
2026-09-26T09:40,41.0,10.2
2026-09-26T09:50,42.0,10.2
2026-09-26T10:00,42.0,10.2
2026-09-26T10:10,42.0,10.1
2026-09-26T10:20,43.0,10.1
2026-09-26T10:30,42.0,10.1
2026-09-26T10:40,42.0,10.1
2026-09-26T10:50,42.0,10.2
2026-09-26T11:00,42.0,10.2
2026-09-26T11:10,42.0,10.3
2026-09-26T11:20,41.0,10.3
2026-09-26T11:30,41.0,10.3
2026-09-26T11:40,42.0,10.3
2026-09-26T11:50,41.0,10.3
2026-09-26T12:00,41.0,10.2
2026-09-26T12:10,38.0,10.1
2026-09-26T12:20,32.0,10.0
2026-09-26T12:30,29.0,10.0
2026-09-26T12:40,25.0,9.9
2026-09-26T12:50,22.0,9.9
2026-09-26T13:00,21.0,9.9
2026-09-26T13:10,23.0,9.9
2026-09-26T13:20,27.0,9.9
2026-09-26T13:30,27.0,10.0
2026-09-26T13:40,26.0,10.0
2026-09-26T13:50,24.0,10.1
2026-09-26T14:00,24.0,10.1
2026-09-26T14:10,24.0,10.2
2026-09-26T14:20,23.0,10.3
2026-09-26T14:30,22.0,10.4
2026-09-26T14:40,21.0,10.5
2026-09-26T14:50,20.0,10.6
2026-09-26T15:00,19.0,10.7
2026-09-26T15:10,19.0,10.8
2026-09-26T15:20,19.0,10.8
2026-09-26T15:30,19.0,10.9
2026-09-26T15:40,19.0,10.9
2026-09-26T15:50,19.0,10.9
2026-09-26T16:00,19.0,10.9
2026-09-26T16:10,19.0,11.0
2026-09-26T16:20,19.0,11.0
2026-09-26T16:30,19.0,11.1
2026-09-26T16:40,19.0,11.2
2026-09-26T16:50,19.0,11.3
2026-09-26T17:00,19.0,11.5
2026-09-26T17:10,19.0,11.6
2026-09-26T17:20,19.0,11.7
2026-09-26T17:30,19.0,11.9
2026-09-26T17:40,19.0,12.0
2026-09-26T17:50,19.0,12.1
2026-09-26T18:00,19.0,12.2
2026-09-26T18:10,19.0,12.2
2026-09-26T18:20,19.0,12.3
2026-09-26T18:30,19.0,12.3
2026-09-26T18:40,19.0,12.4
2026-09-26T18:50,21.0,12.4
2026-09-26T19:00,24.0,12.4
2026-09-26T19:10,27.0,12.3
2026-09-26T19:20,31.0,12.3
2026-09-26T19:30,33.0,12.3
2026-09-26T19:40,35.0,12.2
2026-09-26T19:50,43.0,12.1
2026-09-26T20:00,45.0,12.0
