datetime,LIVIDRO,TEMPACQUA
2026-09-18T00:50,52.0,11.6
2026-09-18T01:00,52.0,11.6
2026-09-18T01:10,51.0,11.7
2026-09-18T01:20,52.0,11.8
2026-09-18T01:30,52.0,11.9
2026-09-18T01:40,52.0,11.9
2026-09-18T01:50,52.0,12.0
2026-09-18T02:00,51.0,12.0
2026-09-18T02:10,49.0,12.0
2026-09-18T02:20,47.0,11.9
2026-09-18T02:30,43.0,11.9
2026-09-18T02:40,42.0,11.9
2026-09-18T02:50,39.0,12.0
2026-09-18T03:00,40.0,12.0
2026-09-18T03:10,40.0,12.0
2026-09-18T03:20,40.0,12.0
2026-09-18T03:30,40.0,12.0
2026-09-18T03:40,40.0,12.0
2026-09-18T03:50,40.0,12.0
2026-09-18T04:00,40.0,12.0
2026-09-18T04:10,41.0,12.0
2026-09-18T04:20,40.0,12.0
2026-09-18T04:30,40.0,11.9
2026-09-18T04:40,41.0,11.9
2026-09-18T04:50,41.0,11.9
2026-09-18T05:00,41.0,11.9
2026-09-18T05:10,40.0,11.9
2026-09-18T05:20,40.0,11.9
2026-09-18T05:30,41.0,11.8
2026-09-18T05:40,40.0,11.8
2026-09-18T05:50,40.0,11.8
2026-09-18T06:00,40.0,11.7
2026-09-18T06:10,40.0,11.7
2026-09-18T06:20,40.0,11.7
2026-09-18T06:30,41.0,11.6
2026-09-18T06:40,40.0,11.6
2026-09-18T06:50,40.0,11.6
2026-09-18T07:00,40.0,11.6
2026-09-18T07:10,40.0,11.6
2026-09-18T07:20,40.0,11.6
2026-09-18T07:30,40.0,11.6
2026-09-18T07:40,41.0,11.5
2026-09-18T07:50,44.0,11.5
2026-09-18T08:00,48.0,11.5
2026-09-18T08:10,50.0,11.5
2026-09-18T08:20,50.0,11.4
2026-09-18T08:30,49.0,11.4
2026-09-18T08:40,59.0,11.4
2026-09-18T08:50,62.0,11.3
2026-09-18T09:00,66.0,11.2
2026-09-18T09:10,66.0,11.1
2026-09-18T09:20,66.0,11.1
2026-09-18T09:30,66.0,11.0
2026-09-18T09:40,64.0,10.9
2026-09-18T09:50,64.0,10.8
2026-09-18T10:00,65.0,10.8
2026-09-18T10:10,65.0,10.7
2026-09-18T10:20,65.0,10.6
2026-09-18T10:30,64.0,10.5
2026-09-18T10:40,61.0,10.5
2026-09-18T10:50,59.0,10.5
2026-09-18T11:00,55.0,10.5
2026-09-18T11:10,54.0,10.5
2026-09-18T11:20,53.0,10.6
2026-09-18T11:30,52.0,10.7
2026-09-18T11:40,52.0,10.8
2026-09-18T11:50,52.0,10.9
2026-09-18T12:00,51.0,11.0
2026-09-18T12:10,49.0,11.1
2026-09-18T12:20,48.0,11.2
2026-09-18T12:30,46.0,11.3
2026-09-18T12:40,45.0,11.3
2026-09-18T12:50,45.0,11.4
2026-09-18T13:00,44.0,11.5
2026-09-18T13:10,43.0,11.7
2026-09-18T13:20,39.0,11.8
2026-09-18T13:30,36.0,12.0
2026-09-18T13:40,35.0,12.1
2026-09-18T13:50,35.0,12.1
2026-09-18T14:00,34.0,12.2
2026-09-18T14:10,35.0,12.3
2026-09-18T14:20,34.0,12.3
2026-09-18T14:30,34.0,12.4
2026-09-18T14:40,34.0,12.4
2026-09-18T14:50,34.0,12.5
2026-09-18T15:00,34.0,12.5
2026-09-18T15:10,34.0,12.5
2026-09-18T15:20,34.0,12.6
2026-09-18T15:30,34.0,12.6
2026-09-18T15:40,34.0,12.7
2026-09-18T15:50,34.0,12.7
2026-09-18T16:00,34.0,12.7
2026-09-18T16:10,34.0,12.7
2026-09-18T16:20,34.0,12.7
2026-09-18T16:30,34.0,12.7
2026-09-18T16:40,35.0,12.7
2026-09-18T16:50,34.0,12.6
2026-09-18T17:00,36.0,12.6
2026-09-18T17:10,41.0,12.6
2026-09-18T17:20,45.0,12.6
2026-09-18T17:30,48.0,12.5
2026-09-18T17:40,49.0,12.5
2026-09-18T17:50,48.0,12.4
2026-09-18T18:00,47.0,12.4
2026-09-18T18:10,48.0,12.3
2026-09-18T18:20,48.0,12.3
2026-09-18T18:30,48.0,12.2
2026-09-18T18:40,48.0,12.1
2026-09-18T18:50,48.0,12.1
2026-09-18T19:00,49.0,12.0
2026-09-18T19:10,49.0,12.0
2026-09-18T19:20,50.0,12.0
2026-09-18T19:30,55.0,11.9
2026-09-18T19:40,64.0,11.9
2026-09-18T19:50,66.0,11.9
2026-09-18T20:00,67.0,11.8
2026-09-18T20:10,67.0,11.7
2026-09-18T20:20,68.0,11.6
2026-09-18T20:30,69.0,11.4
2026-09-18T20:40,70.0,11.3
2026-09-18T20:50,70.0,11.2
2026-09-18T21:00,70.0,11.1
2026-09-18T21:10,69.0,11.1
2026-09-18T21:20,70.0,11.1
2026-09-18T21:30,69.0,11.1
2026-09-18T21:40,68.0,11.0
2026-09-18T21:50,67.0,11.0
2026-09-18T22:00,67.0,10.9
2026-09-18T22:10,67.0,11.0
2026-09-18T22:20,67.0,11.0
2026-09-18T22:30,69.0,11.1
2026-09-18T22:40,66.0,11.2
2026-09-18T22:50,64.0,11.2
2026-09-18T23:00,61.0,11.2
2026-09-18T23:10,59.0,11.2
2026-09-18T23:20,56.0,11.2
2026-09-18T23:30,54.0,11.3
2026-09-18T23:40,52.0,11.3
2026-09-18T23:50,51.0,11.4
2026-09-19T00:00,52.0,11.5
2026-09-19T00:10,50.0,11.6
2026-09-19T00:20,51.0,11.8
2026-09-19T00:30,51.0,11.9
2026-09-19T00:40,50.0,12.0
2026-09-19T00:50,50.0,12.0
2026-09-19T01:10,49.0,12.0
2026-09-19T01:20,49.0,12.0
2026-09-19T01:30,49.0,12.0
2026-09-19T01:40,48.0,12.0
2026-09-19T01:50,48.0,12.0
2026-09-19T02:00,48.0,11.9
2026-09-19T02:10,46.0,11.9
2026-09-19T02:20,44.0,11.8
2026-09-19T02:30,42.0,11.8
2026-09-19T02:40,41.0,11.8
2026-09-19T02:50,40.0,11.7
2026-09-19T03:00,40.0,11.7
2026-09-19T03:10,40.0,11.7
2026-09-19T03:20,40.0,11.6
2026-09-19T03:30,38.0,11.6
2026-09-19T03:40,36.0,11.6
2026-09-19T03:50,34.0,11.5
2026-09-19T04:00,31.0,11.5
2026-09-19T04:10,30.0,11.5
2026-09-19T04:20,30.0,11.5
2026-09-19T04:30,30.0,11.5
2026-09-19T04:40,29.0,11.5
2026-09-19T04:50,27.0,11.5
2026-09-19T05:00,27.0,11.5
2026-09-19T05:10,28.0,11.4
2026-09-19T05:20,29.0,11.4
2026-09-19T05:30,30.0,11.4
2026-09-19T05:40,30.0,11.4
2026-09-19T05:50,30.0,11.4
2026-09-19T06:00,30.0,11.4
2026-09-19T06:10,29.0,11.4
2026-09-19T06:20,30.0,11.4
2026-09-19T06:30,30.0,11.4
2026-09-19T06:40,29.0,11.4
2026-09-19T06:50,30.0,11.3
2026-09-19T07:00,30.0,11.3
2026-09-19T07:10,31.0,11.3
2026-09-19T07:20,36.0,11.3
2026-09-19T07:30,38.0,11.3
2026-09-19T07:40,41.0,11.3
2026-09-19T07:50,42.0,11.2
2026-09-19T08:00,46.0,11.2
2026-09-19T08:10,48.0,11.2
2026-09-19T08:20,50.0,11.2
2026-09-19T08:30,49.0,11.2
2026-09-19T08:40,49.0,11.2
2026-09-19T08:50,48.0,11.2
2026-09-19T09:00,47.0,11.2
2026-09-19T09:10,46.0,11.2
2026-09-19T09:20,44.0,11.2
2026-09-19T09:30,43.0,11.2
2026-09-19T09:40,42.0,11.1
2026-09-19T09:50,42.0,11.1
2026-09-19T10:00,41.0,11.1
2026-09-19T10:10,40.0,11.1
2026-09-19T10:20,37.0,11.1
2026-09-19T10:30,34.0,11.1
2026-09-19T10:40,32.0,11.1
2026-09-19T10:50,28.0,11.1
2026-09-19T11:00,24.0,11.1
2026-09-19T11:10,24.0,11.1
2026-09-19T11:20,24.0,11.1
2026-09-19T11:30,24.0,11.2
2026-09-19T11:40,23.0,11.2
2026-09-19T11:50,23.0,11.2
2026-09-19T12:00,23.0,11.2
2026-09-19T12:10,23.0,11.3
2026-09-19T12:20,23.0,11.4
2026-09-19T12:30,23.0,11.4
2026-09-19T12:40,23.0,11.5
2026-09-19T12:50,23.0,11.6
2026-09-19T13:00,23.0,11.7
2026-09-19T13:20,23.0,11.9
2026-09-19T13:30,23.0,12.0
2026-09-19T13:40,23.0,12.1
2026-09-19T13:50,23.0,12.2
2026-09-19T14:00,23.0,12.4
2026-09-19T14:10,22.0,12.5
2026-09-19T14:20,22.0,12.6
2026-09-19T14:30,22.0,12.7
2026-09-19T14:40,22.0,12.8
2026-09-19T14:50,23.0,12.9
2026-09-19T15:00,23.0,13.0
2026-09-19T15:10,22.0,13.1
2026-09-19T15:20,22.0,13.1
2026-09-19T15:30,23.0,13.2
2026-09-19T15:40,23.0,13.3
2026-09-19T15:50,22.0,13.4
2026-09-19T16:00,22.0,13.4
2026-09-19T16:10,22.0,13.5
2026-09-19T16:20,22.0,13.5
2026-09-19T16:30,22.0,13.6
2026-09-19T16:40,22.0,13.6
2026-09-19T16:50,23.0,13.6
2026-09-19T17:00,22.0,13.7
2026-09-19T17:10,22.0,13.7
2026-09-19T17:20,22.0,13.7
2026-09-19T17:30,22.0,13.7
2026-09-19T17:40,22.0,13.7
2026-09-19T17:50,22.0,13.8
2026-09-19T18:00,22.0,13.8
2026-09-19T18:10,21.0,13.8
2026-09-19T18:20,22.0,13.8
2026-09-19T18:30,22.0,13.8
2026-09-19T18:40,21.0,13.8
2026-09-19T18:50,22.0,13.8
2026-09-19T19:00,22.0,13.8
2026-09-19T19:10,22.0,13.7
2026-09-19T19:20,22.0,13.7
2026-09-19T19:30,22.0,13.7
2026-09-19T19:40,22.0,13.7
2026-09-19T19:50,22.0,13.6
2026-09-19T20:00,30.0,13.6
2026-09-19T20:10,46.0,13.5
2026-09-19T20:20,50.0,13.4
2026-09-19T20:30,49.0,13.2
2026-09-19T20:40,63.0,13.1
2026-09-19T20:50,65.0,12.9
2026-09-19T21:00,63.0,12.6
2026-09-19T21:10,63.0,12.3
