datetime,LIVIDRO,PORTATA,TEMPACQUA
2026-09-24T06:30,30.0,2.35,6.2
2026-09-24T06:40,30.0,2.35,6.2
2026-09-24T06:50,30.0,2.35,6.2
2026-09-24T07:00,30.0,2.35,6.2
2026-09-24T07:10,30.0,2.35,6.2
2026-09-24T07:20,30.0,2.35,6.2
2026-09-24T07:30,30.0,2.35,6.1
2026-09-24T07:40,30.0,2.35,6.1
2026-09-24T07:50,30.0,2.35,6.1
2026-09-24T08:00,30.0,2.35,6.1
2026-09-24T08:10,30.0,2.35,6.1
2026-09-24T08:20,30.0,2.35,6.2
2026-09-24T08:30,30.0,2.35,6.2
2026-09-24T08:50,30.0,2.35,6.3
2026-09-24T09:00,30.0,2.35,6.3
2026-09-24T09:10,30.0,2.35,6.4
2026-09-24T09:20,29.0,2.2,6.4
2026-09-24T09:30,29.0,2.2,6.5
2026-09-24T09:40,30.0,2.35,6.6
2026-09-24T09:50,30.0,2.35,6.7
2026-09-24T10:00,30.0,2.35,6.8
2026-09-24T10:10,30.0,2.35,6.9
2026-09-24T10:30,29.0,2.2,7.1
2026-09-24T10:40,30.0,2.35,7.3
2026-09-24T10:50,29.0,2.2,7.4
2026-09-24T11:00,29.0,2.2,7.5
2026-09-24T11:10,29.0,2.2,7.6
2026-09-24T11:20,30.0,2.35,7.6
2026-09-24T11:30,29.0,2.2,7.7
2026-09-24T11:40,29.0,2.2,7.8
2026-09-24T11:50,29.0,2.2,7.9
2026-09-24T12:00,30.0,2.35,8.0
2026-09-24T12:10,30.0,2.35,8.2
2026-09-24T12:30,30.0,2.35,8.4
2026-09-24T12:40,30.0,2.35,8.5
2026-09-24T12:50,29.0,2.2,8.5
2026-09-24T13:00,30.0,2.35,8.6
2026-09-24T13:10,29.0,2.2,8.6
2026-09-24T13:20,30.0,2.35,8.7
2026-09-24T13:30,30.0,2.35,8.7
2026-09-24T13:40,30.0,2.35,8.8
2026-09-24T13:50,29.0,2.2,8.9
2026-09-24T14:00,30.0,2.35,9.0
2026-09-24T14:10,30.0,2.35,9.0
2026-09-24T14:20,29.0,2.2,9.1
2026-09-24T14:30,29.0,2.2,9.1
2026-09-24T14:40,29.0,2.2,9.2
2026-09-24T14:50,29.0,2.2,9.2
2026-09-24T15:00,30.0,2.35,9.2
2026-09-24T15:10,30.0,2.35,9.3
2026-09-24T15:20,29.0,2.2,9.3
2026-09-24T15:40,30.0,2.35,9.4
2026-09-24T15:50,30.0,2.35,9.4
2026-09-24T16:00,30.0,2.35,9.4
2026-09-24T16:10,29.0,2.2,9.4
2026-09-24T16:20,30.0,2.35,9.4
2026-09-24T16:30,29.0,2.2,9.4
2026-09-24T16:40,30.0,2.35,9.4
2026-09-24T16:50,30.0,2.35,9.3
2026-09-24T17:00,30.0,2.35,9.3
2026-09-24T17:10,30.0,2.35,9.3
2026-09-24T17:20,30.0,2.35,9.3
2026-09-24T17:30,30.0,2.35,9.3
2026-09-24T17:40,29.0,2.2,9.3
2026-09-24T17:50,30.0,2.35,9.3
2026-09-24T18:00,30.0,2.35,9.2
2026-09-24T18:10,30.0,2.35,9.2
2026-09-24T18:20,29.0,2.2,9.2
2026-09-24T18:30,30.0,2.35,9.2
2026-09-24T18:40,30.0,2.35,9.1
2026-09-24T18:50,29.0,2.2,9.1
2026-09-24T19:00,30.0,2.35,9.0
2026-09-24T19:10,29.0,2.2,9.0
2026-09-24T19:20,30.0,2.35,8.9
2026-09-24T19:30,30.0,2.35,8.8
2026-09-24T19:40,30.0,2.35,8.8
2026-09-24T19:50,29.0,2.2,8.7
2026-09-24T20:00,29.0,2.2,8.7
2026-09-24T20:10,29.0,2.2,8.6
2026-09-24T20:20,29.0,2.2,8.6
2026-09-24T20:30,29.0,2.2,8.5
2026-09-24T20:40,29.0,2.2,8.5
2026-09-24T20:50,29.0,2.2,8.4
2026-09-24T21:00,29.0,2.2,8.3
2026-09-24T21:10,29.0,2.2,8.3
2026-09-24T21:20,29.0,2.2,
2026-09-24T21:30,29.0,2.2,
2026-09-24T21:40,29.0,2.2,8.1
2026-09-24T21:50,29.0,2.2,8.0
2026-09-24T22:00,29.0,2.2,8.0
2026-09-24T22:10,29.0,2.2,7.9
2026-09-24T22:20,29.0,2.2,7.9
2026-09-24T22:30,30.0,2.35,7.8
2026-09-24T22:40,29.0,2.2,7.8
2026-09-24T22:50,29.0,2.2,7.7
2026-09-24T23:00,29.0,2.2,7.6
2026-09-24T23:10,29.0,2.2,7.6
2026-09-24T23:20,30.0,2.35,7.5
2026-09-24T23:30,29.0,2.2,7.5
2026-09-24T23:40,30.0,2.35,7.5
2026-09-24T23:50,30.0,2.35,7.4
2026-09-25T00:00,29.0,2.2,7.4
2026-09-25T00:10,30.0,2.35,7.3
2026-09-25T00:20,30.0,2.35,7.3
2026-09-25T00:30,29.0,2.2,7.2
2026-09-25T00:40,30.0,2.35,7.2
2026-09-25T00:50,30.0,2.35,7.1
2026-09-25T01:10,30.0,2.35,7.0
2026-09-25T01:20,30.0,2.35,7.0
2026-09-25T01:30,30.0,2.35,6.9
2026-09-25T01:40,30.0,2.35,6.9
2026-09-25T01:50,30.0,2.35,6.9
2026-09-25T02:00,30.0,2.35,6.8
2026-09-25T02:10,30.0,2.35,6.8
2026-09-25T02:20,30.0,2.35,6.7
2026-09-25T02:30,30.0,2.35,6.7
2026-09-25T02:40,30.0,2.35,6.7
2026-09-25T02:50,30.0,2.35,6.6
2026-09-25T03:00,30.0,2.35,6.6
2026-09-25T03:10,30.0,2.35,6.6
2026-09-25T03:20,29.0,2.2,6.5
2026-09-25T03:30,30.0,2.35,6.5
2026-09-25T03:40,30.0,2.35,6.5
2026-09-25T03:50,30.0,2.35,6.4
2026-09-25T04:00,30.0,2.35,6.4
2026-09-25T04:10,30.0,2.35,6.4
2026-09-25T04:20,30.0,2.35,6.3
2026-09-25T04:30,30.0,2.35,6.3
2026-09-25T04:40,30.0,2.35,6.3
2026-09-25T04:50,30.0,2.35,6.2
2026-09-25T05:00,30.0,2.35,6.2
2026-09-25T05:10,30.0,2.35,6.2
2026-09-25T05:20,30.0,2.35,6.1
2026-09-25T05:30,30.0,2.35,6.1
2026-09-25T05:40,30.0,2.35,6.1
2026-09-25T05:50,30.0,2.35,6.1
2026-09-25T06:00,30.0,2.35,6.0
2026-09-25T06:10,30.0,2.35,6.0
2026-09-25T06:20,30.0,2.35,6.0
2026-09-25T06:30,30.0,2.35,5.9
2026-09-25T06:40,30.0,2.35,5.9
2026-09-25T06:50,30.0,2.35,5.9
2026-09-25T07:00,30.0,2.35,5.8
2026-09-25T07:10,30.0,2.35,5.8
2026-09-25T07:20,30.0,2.35,5.8
2026-09-25T07:30,30.0,2.35,5.8
2026-09-25T07:40,29.0,2.2,5.8
2026-09-25T07:50,30.0,2.35,5.7
2026-09-25T08:10,29.0,2.2,5.7
2026-09-25T08:20,29.0,2.2,5.7
2026-09-25T08:30,30.0,2.35,5.7
2026-09-25T08:50,29.0,2.2,5.7
2026-09-25T09:00,30.0,2.35,5.7
2026-09-25T09:10,29.0,2.2,5.7
2026-09-25T09:20,30.0,2.35,5.8
2026-09-25T09:30,29.0,2.2,5.9
2026-09-25T09:50,29.0,2.2,6.2
2026-09-25T10:00,29.0,2.2,6.3
2026-09-25T10:10,29.0,2.2,6.4
2026-09-25T10:20,29.0,2.2,6.5
2026-09-25T10:40,29.0,2.2,6.8
2026-09-25T10:50,29.0,2.2,6.9
2026-09-25T11:00,28.0,2.06,7.0
2026-09-25T11:10,29.0,2.2,7.1
2026-09-25T11:20,30.0,2.35,7.2
2026-09-25T11:30,29.0,2.2,7.4
2026-09-25T11:40,29.0,2.2,7.5
2026-09-25T11:50,29.0,2.2,7.5
2026-09-25T12:10,29.0,2.2,7.7
2026-09-25T12:20,29.0,2.2,7.8
2026-09-25T12:30,29.0,2.2,7.9
2026-09-25T12:50,29.0,2.2,8.0
2026-09-25T13:00,29.0,2.2,8.0
2026-09-25T13:10,29.0,2.2,8.0
2026-09-25T13:20,29.0,2.2,8.0
2026-09-25T13:30,29.0,2.2,8.0
2026-09-25T13:40,29.0,2.2,8.1
2026-09-25T13:50,29.0,2.2,8.1
2026-09-25T14:00,30.0,2.35,8.1
2026-09-25T14:10,29.0,2.2,8.2
2026-09-25T14:20,29.0,2.2,8.2
2026-09-25T14:30,29.0,2.2,8.2
2026-09-25T14:40,29.0,2.2,8.3
2026-09-25T14:50,29.0,2.2,8.3
2026-09-25T15:00,29.0,2.2,8.3
2026-09-25T15:10,29.0,2.2,8.4
2026-09-25T15:20,29.0,2.2,8.4
2026-09-25T15:30,29.0,2.2,8.5
2026-09-25T15:40,29.0,2.2,8.5
2026-09-25T15:50,29.0,2.2,8.5
2026-09-25T16:00,29.0,2.2,8.5
2026-09-25T16:10,29.0,2.2,8.5
2026-09-25T16:30,29.0,2.2,8.5
2026-09-25T16:40,29.0,2.2,8.5
2026-09-25T16:50,29.0,2.2,8.5
2026-09-25T17:00,29.0,2.2,8.5
2026-09-25T17:10,29.0,2.2,8.4
2026-09-25T17:30,29.0,2.2,8.3
2026-09-25T17:40,29.0,2.2,8.3
2026-09-25T17:50,29.0,2.2,8.3
2026-09-25T18:10,29.0,2.2,8.2
2026-09-25T18:20,29.0,2.2,8.1
2026-09-25T18:30,29.0,2.2,8.1
2026-09-25T18:40,29.0,2.2,8.0
2026-09-25T18:50,29.0,2.2,8.0
2026-09-25T19:00,29.0,2.2,8.0
2026-09-25T19:10,29.0,2.2,8.0
2026-09-25T19:20,29.0,2.2,7.9
2026-09-25T19:30,29.0,2.2,7.9
2026-09-25T19:40,29.0,2.2,7.9
2026-09-25T19:50,29.0,2.2,7.9
2026-09-25T20:00,29.0,2.2,7.8
2026-09-25T20:10,29.0,2.2,7.8
2026-09-25T20:20,29.0,2.2,7.8
2026-09-25T20:30,29.0,2.2,7.8
2026-09-25T20:40,29.0,2.2,7.7
2026-09-25T20:50,29.0,2.2,7.7
2026-09-25T21:00,29.0,2.2,7.6
2026-09-25T21:10,28.0,2.06,7.6
2026-09-25T21:20,29.0,2.2,7.5
2026-09-25T21:30,29.0,2.2,7.5
2026-09-25T21:40,29.0,2.2,7.5
2026-09-25T21:50,29.0,2.2,7.4
2026-09-25T22:00,29.0,2.2,7.4
2026-09-25T22:10,29.0,2.2,7.3
2026-09-25T22:20,29.0,2.2,7.3
2026-09-25T22:30,29.0,2.2,7.2
2026-09-25T22:40,29.0,2.2,7.2
2026-09-25T22:50,29.0,2.2,7.1
2026-09-25T23:00,29.0,2.2,7.1
2026-09-25T23:10,29.0,2.2,7.1
2026-09-25T23:20,29.0,2.2,7.0
2026-09-25T23:30,28.0,2.06,7.0
2026-09-25T23:40,29.0,2.2,6.9
2026-09-25T23:50,29.0,2.2,6.9
2026-09-26T00:00,29.0,2.2,6.9
2026-09-26T00:10,29.0,2.2,6.8
2026-09-26T00:20,29.0,2.2,6.8
2026-09-26T00:30,29.0,2.2,6.7
2026-09-26T00:40,29.0,2.2,6.7
2026-09-26T00:50,29.0,2.2,6.7
2026-09-26T01:10,29.0,2.2,6.6
2026-09-26T01:30,29.0,2.2,6.6
2026-09-26T01:40,29.0,2.2,6.6
2026-09-26T01:50,30.0,2.35,6.5
2026-09-26T02:00,30.0,2.35,6.5
2026-09-26T02:10,30.0,2.35,6.5
2026-09-26T02:20,29.0,2.2,6.4
2026-09-26T02:30,29.0,2.2,6.4
2026-09-26T02:40,29.0,2.2,6.4
2026-09-26T02:50,29.0,2.2,6.4
2026-09-26T03:00,29.0,2.2,6.4
2026-09-26T03:10,29.0,2.2,6.4
2026-09-26T03:20,29.0,2.2,6.3
2026-09-26T03:30,29.0,2.2,6.3
2026-09-26T03:40,30.0,2.35,6.3
2026-09-26T03:50,29.0,2.2,6.3
2026-09-26T04:00,30.0,2.35,6.2
2026-09-26T04:10,30.0,2.35,6.2
2026-09-26T04:20,29.0,2.2,6.2
2026-09-26T04:30,29.0,2.2,6.2
2026-09-26T04:40,29.0,2.2,6.2
2026-09-26T04:50,30.0,2.35,6.1
2026-09-26T05:00,29.0,2.2,6.1
2026-09-26T05:10,30.0,2.35,6.1
2026-09-26T05:20,30.0,2.35,6.1
2026-09-26T05:30,29.0,2.2,6.1
2026-09-26T05:40,29.0,2.2,6.1
2026-09-26T05:50,30.0,2.35,6.1
2026-09-26T06:00,30.0,2.35,6.0
2026-09-26T06:10,30.0,2.35,6.0
2026-09-26T06:20,29.0,2.2,6.0
2026-09-26T06:30,29.0,2.2,6.0
2026-09-26T06:40,29.0,2.2,6.0
2026-09-26T06:50,29.0,2.2,6.0
2026-09-26T07:00,29.0,2.2,5.9
2026-09-26T07:10,29.0,2.2,5.9
2026-09-26T07:20,29.0,2.2,5.9
2026-09-26T07:30,30.0,2.35,5.9
2026-09-26T07:40,30.0,2.35,5.9
2026-09-26T07:50,29.0,2.2,5.9
2026-09-26T08:00,29.0,2.2,5.9
2026-09-26T08:10,29.0,2.2,5.9
2026-09-26T08:20,29.0,2.2,5.9
2026-09-26T08:30,29.0,2.2,5.8
2026-09-26T08:40,29.0,2.2,5.9
2026-09-26T08:50,29.0,2.2,5.9
2026-09-26T09:00,29.0,2.2,5.9
2026-09-26T09:10,29.0,2.2,6.0
2026-09-26T09:20,29.0,2.2,6.0
2026-09-26T09:30,29.0,2.2,6.1
2026-09-26T09:40,29.0,2.2,6.3
2026-09-26T09:50,29.0,2.2,6.5
2026-09-26T10:00,29.0,2.2,6.6
2026-09-26T10:10,29.0,2.2,6.7
2026-09-26T10:20,29.0,2.2,6.8
2026-09-26T10:30,28.0,2.06,6.9
2026-09-26T10:40,29.0,2.2,7.0
2026-09-26T10:50,29.0,2.2,7.2
2026-09-26T11:00,29.0,2.2,7.3
2026-09-26T11:10,28.0,2.06,7.4
2026-09-26T11:20,29.0,2.2,7.5
2026-09-26T11:30,28.0,2.06,7.6
2026-09-26T11:40,29.0,2.2,7.7
2026-09-26T11:50,29.0,2.2,7.8
2026-09-26T12:00,29.0,2.2,7.9
2026-09-26T12:10,29.0,2.2,8.0
2026-09-26T12:20,28.0,2.06,8.1
2026-09-26T12:30,28.0,2.06,8.2
2026-09-26T12:40,29.0,2.2,8.2
2026-09-26T12:50,29.0,2.2,8.3
2026-09-26T13:00,29.0,2.2,8.3
2026-09-26T13:10,29.0,2.2,8.3
2026-09-26T13:20,29.0,2.2,8.4
2026-09-26T13:30,29.0,2.2,8.4
2026-09-26T13:40,29.0,2.2,8.5
2026-09-26T13:50,29.0,2.2,8.5
2026-09-26T14:00,29.0,2.2,8.6
2026-09-26T14:10,29.0,2.2,8.6
2026-09-26T14:20,29.0,2.2,8.6
2026-09-26T14:30,29.0,2.2,8.7
2026-09-26T14:40,29.0,2.2,8.7
2026-09-26T14:50,29.0,2.2,8.7
2026-09-26T15:00,29.0,2.2,8.8
2026-09-26T15:10,29.0,2.2,8.8
2026-09-26T15:20,29.0,2.2,8.9
2026-09-26T15:30,29.0,2.2,8.9
2026-09-26T15:40,29.0,2.2,8.9
2026-09-26T15:50,28.0,2.06,8.9
2026-09-26T16:00,29.0,2.2,8.9
2026-09-26T16:10,29.0,2.2,9.0
2026-09-26T16:20,29.0,2.2,9.0
2026-09-26T16:30,29.0,2.2,9.0
2026-09-26T16:40,29.0,2.2,9.0
2026-09-26T16:50,29.0,2.2,9.0
2026-09-26T17:00,29.0,2.2,8.9
2026-09-26T17:10,29.0,2.2,8.9
2026-09-26T17:20,29.0,2.2,8.9
2026-09-26T17:30,29.0,2.2,8.9
2026-09-26T17:40,29.0,2.2,8.8
2026-09-26T17:50,29.0,2.2,8.8
2026-09-26T18:00,29.0,2.2,8.7
2026-09-26T18:10,29.0,2.2,8.7
2026-09-26T18:20,28.0,2.06,8.6
2026-09-26T18:30,28.0,2.06,8.6
2026-09-26T18:40,29.0,2.2,8.6
2026-09-26T18:50,29.0,2.2,8.6
2026-09-26T19:00,29.0,2.2,8.6
2026-09-26T19:10,28.0,2.06,8.5
2026-09-26T19:20,29.0,2.2,8.5
2026-09-26T19:30,29.0,2.2,8.5
2026-09-26T19:40,29.0,2.2,8.5
2026-09-26T19:50,29.0,2.2,8.5
2026-09-26T20:00,29.0,2.2,8.4
