datetime,LIVIDRO,PORTATA,TEMPACQUA
2026-09-17T03:30,93.0,16.0,10.2
2026-09-17T03:40,92.0,15.6,10.2
2026-09-17T03:50,92.0,15.6,10.2
2026-09-17T04:00,91.0,15.2,10.1
2026-09-17T04:10,91.0,15.2,10.1
2026-09-17T04:20,91.0,15.2,10.0
2026-09-17T04:30,90.0,14.7,10.0
2026-09-17T04:40,90.0,14.7,10.0
2026-09-17T04:50,90.0,14.7,10.0
2026-09-17T05:00,90.0,14.7,10.0
2026-09-17T05:10,90.0,14.7,10.0
2026-09-17T05:20,90.0,14.7,9.9
2026-09-17T05:30,90.0,14.7,9.9
2026-09-17T05:40,91.0,15.2,9.9
2026-09-17T05:50,93.0,16.0,9.8
2026-09-17T06:00,96.0,17.4,9.9
2026-09-17T06:10,99.0,18.8,10.0
2026-09-17T06:20,100.0,19.3,10.0
2026-09-17T06:30,102.0,20.2,10.2
2026-09-17T06:40,104.0,21.2,10.4
2026-09-17T06:50,105.0,21.7,10.5
2026-09-17T07:00,106.0,22.2,10.6
2026-09-17T07:10,106.0,22.2,10.7
2026-09-17T07:20,106.0,22.2,10.7
2026-09-17T07:30,106.0,22.2,10.7
2026-09-17T07:40,107.0,22.7,10.8
2026-09-17T07:50,106.0,22.2,10.8
2026-09-17T08:00,105.0,21.7,10.8
2026-09-17T08:10,104.0,21.2,10.7
2026-09-17T08:20,104.0,21.2,10.7
2026-09-17T08:30,104.0,21.2,10.8
2026-09-17T08:40,104.0,21.2,10.7
2026-09-17T08:50,103.0,20.7,10.7
2026-09-17T09:00,103.0,20.7,10.7
2026-09-17T09:10,103.0,20.7,10.7
2026-09-17T09:20,103.0,20.7,10.7
2026-09-17T09:30,103.0,20.7,10.7
2026-09-17T09:40,102.0,20.2,10.7
2026-09-17T09:50,101.0,19.7,10.7
2026-09-17T10:00,101.0,19.7,10.8
2026-09-17T10:10,102.0,20.2,10.8
2026-09-17T10:20,102.0,20.2,10.8
2026-09-17T10:30,102.0,20.2,10.8
2026-09-17T10:40,101.0,19.7,10.7
2026-09-17T10:50,99.0,18.8,10.6
2026-09-17T11:00,97.0,17.8,10.5
2026-09-17T11:10,95.0,16.9,10.5
2026-09-17T11:20,94.0,16.5,10.5
2026-09-17T11:30,93.0,16.0,10.5
2026-09-17T11:40,92.0,15.6,10.6
2026-09-17T11:50,91.0,15.2,10.6
2026-09-17T12:00,91.0,15.2,10.6
2026-09-17T12:10,90.0,14.7,10.6
2026-09-17T12:20,90.0,14.7,10.7
2026-09-17T12:30,90.0,14.7,10.7
2026-09-17T12:40,89.0,14.3,10.8
2026-09-17T12:50,89.0,14.3,10.9
2026-09-17T13:00,88.0,13.9,10.9
2026-09-17T13:10,87.0,13.5,11.0
2026-09-17T13:20,87.0,13.5,11.1
2026-09-17T13:30,87.0,13.5,11.2
2026-09-17T13:40,88.0,13.9,11.2
2026-09-17T13:50,88.0,13.9,11.3
2026-09-17T14:00,87.0,13.5,11.4
2026-09-17T14:10,87.0,13.5,11.5
2026-09-17T14:20,87.0,13.5,11.6
2026-09-17T14:30,87.0,13.5,11.7
2026-09-17T14:40,87.0,13.5,11.7
2026-09-17T14:50,88.0,13.9,11.7
2026-09-17T15:00,88.0,13.9,11.7
2026-09-17T15:10,88.0,13.9,11.8
2026-09-17T15:20,88.0,13.9,11.8
2026-09-17T15:30,88.0,13.9,11.8
2026-09-17T15:40,88.0,13.9,11.9
2026-09-17T15:50,88.0,13.9,11.9
2026-09-17T16:00,88.0,13.9,11.9
2026-09-17T16:10,88.0,13.9,12.0
2026-09-17T16:20,88.0,13.9,12.0
2026-09-17T16:30,88.0,13.9,12.0
2026-09-17T16:40,88.0,13.9,12.0
2026-09-17T16:50,91.0,15.2,12.0
2026-09-17T17:00,94.0,16.5,12.0
2026-09-17T17:10,97.0,17.8,12.0
2026-09-17T17:20,98.0,18.3,12.0
2026-09-17T17:30,99.0,18.8,12.1
2026-09-17T17:40,101.0,19.7,12.1
2026-09-17T17:50,102.0,20.2,12.1
2026-09-17T18:00,103.0,20.7,12.1
2026-09-17T18:10,104.0,21.2,12.0
2026-09-17T18:20,104.0,21.2,12.0
2026-09-17T18:30,106.0,22.2,11.9
2026-09-17T18:40,107.0,22.7,11.9
2026-09-17T18:50,108.0,23.2,11.9
2026-09-17T19:00,109.0,23.8,11.9
2026-09-17T19:10,109.0,23.8,11.8
2026-09-17T19:20,110.0,24.3,11.8
2026-09-17T19:30,110.0,24.3,11.9
2026-09-17T19:40,111.0,24.8,11.9
2026-09-17T19:50,111.0,24.8,11.9
2026-09-17T20:00,111.0,24.8,11.9
2026-09-17T20:10,111.0,24.8,11.9
2026-09-17T20:20,110.0,24.3,11.9
2026-09-17T20:30,109.0,23.8,11.8
2026-09-17T20:40,109.0,23.8,11.8
2026-09-17T20:50,108.0,23.2,11.8
2026-09-17T21:00,108.0,23.2,11.8
2026-09-17T21:10,108.0,23.2,11.7
2026-09-17T21:20,108.0,23.2,11.7
2026-09-17T21:30,108.0,23.2,11.6
2026-09-17T21:40,108.0,23.2,11.6
2026-09-17T21:50,108.0,23.2,11.4
2026-09-17T22:00,107.0,22.7,11.3
2026-09-17T22:10,108.0,23.2,11.2
2026-09-17T22:20,108.0,23.2,11.1
2026-09-17T22:30,108.0,23.2,11.1
2026-09-17T22:40,108.0,23.2,11.1
2026-09-17T22:50,109.0,23.8,11.1
2026-09-17T23:00,109.0,23.8,11.1
2026-09-17T23:10,110.0,24.3,11.1
2026-09-17T23:20,110.0,24.3,11.1
2026-09-17T23:30,110.0,24.3,11.1
2026-09-17T23:40,107.0,22.7,11.1
2026-09-17T23:50,104.0,21.2,11.0
2026-09-18T00:00,102.0,20.2,10.8
2026-09-18T00:10,100.0,19.3,10.7
2026-09-18T00:20,99.0,18.8,10.7
2026-09-18T00:30,98.0,18.3,10.7
2026-09-18T00:40,97.0,17.8,10.7
2026-09-18T00:50,97.0,17.8,10.7
2026-09-18T01:00,97.0,17.8,10.7
2026-09-18T01:10,98.0,18.3,10.7
2026-09-18T01:20,99.0,18.8,10.7
2026-09-18T01:30,100.0,19.3,10.7
2026-09-18T01:40,100.0,19.3,10.7
2026-09-18T01:50,100.0,19.3,10.7
2026-09-18T02:00,98.0,18.3,10.7
2026-09-18T02:10,96.0,17.4,10.6
2026-09-18T02:20,95.0,16.9,10.5
2026-09-18T02:30,94.0,16.5,10.5
2026-09-18T02:40,93.0,16.0,10.5
2026-09-18T02:50,92.0,15.6,10.4
2026-09-18T03:00,92.0,15.6,10.3
2026-09-18T03:10,92.0,15.6,10.3
2026-09-18T03:20,92.0,15.6,10.3
2026-09-18T03:30,91.0,15.2,10.2
2026-09-18T03:40,91.0,15.2,10.2
2026-09-18T03:50,91.0,15.2,10.2
2026-09-18T04:00,91.0,15.2,10.2
2026-09-18T04:10,91.0,15.2,10.1
2026-09-18T04:20,92.0,15.6,10.1
2026-09-18T04:30,92.0,15.6,10.1
2026-09-18T04:40,92.0,15.6,10.2
2026-09-18T04:50,93.0,16.0,10.2
2026-09-18T05:00,93.0,16.0,10.2
2026-09-18T05:10,93.0,16.0,10.2
2026-09-18T05:20,93.0,16.0,10.2
2026-09-18T05:30,94.0,16.5,10.2
2026-09-18T05:40,98.0,18.3,10.3
2026-09-18T05:50,102.0,20.2,10.6
2026-09-18T06:00,104.0,21.2,10.7
2026-09-18T06:10,105.0,21.7,10.8
2026-09-18T06:20,104.0,21.2,10.9
2026-09-18T06:30,104.0,21.2,10.9
2026-09-18T06:40,103.0,20.7,10.9
2026-09-18T06:50,102.0,20.2,10.8
2026-09-18T07:00,100.0,19.3,10.8
2026-09-18T07:10,99.0,18.8,10.7
2026-09-18T07:20,99.0,18.8,10.6
2026-09-18T07:30,98.0,18.3,10.6
2026-09-18T07:40,99.0,18.8,10.5
2026-09-18T07:50,99.0,18.8,10.6
2026-09-18T08:00,100.0,19.3,10.6
2026-09-18T08:10,101.0,19.7,10.7
2026-09-18T08:20,102.0,20.2,10.8
2026-09-18T08:30,103.0,20.7,10.8
2026-09-18T08:40,104.0,21.2,10.9
2026-09-18T08:50,105.0,21.7,10.9
2026-09-18T09:00,105.0,21.7,10.8
2026-09-18T09:10,106.0,22.2,10.8
2026-09-18T09:20,106.0,22.2,10.7
2026-09-18T09:30,107.0,22.7,10.7
2026-09-18T09:40,106.0,22.2,10.7
2026-09-18T09:50,105.0,21.7,10.6
2026-09-18T10:00,104.0,21.2,10.5
2026-09-18T10:10,103.0,20.7,10.4
2026-09-18T10:20,103.0,20.7,10.3
2026-09-18T10:30,102.0,20.2,10.4
2026-09-18T10:40,100.0,19.3,10.5
2026-09-18T10:50,97.0,17.8,10.5
2026-09-18T11:00,94.0,16.5,10.5
2026-09-18T11:10,93.0,16.0,10.6
2026-09-18T11:20,92.0,15.6,10.6
2026-09-18T11:30,92.0,15.6,10.6
2026-09-18T11:40,92.0,15.6,10.6
2026-09-18T11:50,91.0,15.2,10.6
2026-09-18T12:00,91.0,15.2,10.7
2026-09-18T12:10,90.0,14.7,10.7
2026-09-18T12:20,90.0,14.7,10.7
2026-09-18T12:30,89.0,14.3,10.8
2026-09-18T12:40,89.0,14.3,10.8
2026-09-18T12:50,89.0,14.3,10.9
2026-09-18T13:00,89.0,14.3,10.9
2026-09-18T13:10,89.0,14.3,11.0
2026-09-18T13:20,89.0,14.3,11.0
2026-09-18T13:30,89.0,14.3,11.0
2026-09-18T13:40,89.0,14.3,11.1
2026-09-18T13:50,88.0,13.9,11.1
2026-09-18T14:00,89.0,14.3,11.2
2026-09-18T14:10,89.0,14.3,11.2
2026-09-18T14:20,89.0,14.3,11.1
2026-09-18T14:30,89.0,14.3,11.1
2026-09-18T14:40,89.0,14.3,11.1
2026-09-18T14:50,89.0,14.3,11.0
2026-09-18T15:00,90.0,14.7,11.0
2026-09-18T15:10,94.0,16.5,11.0
2026-09-18T15:20,98.0,18.3,11.3
2026-09-18T15:30,101.0,19.7,11.4
2026-09-18T15:40,103.0,20.7,11.5
2026-09-18T15:50,104.0,21.2,11.6
2026-09-18T16:00,105.0,21.7,11.7
2026-09-18T16:10,105.0,21.7,11.7
2026-09-18T16:20,106.0,22.2,11.8
2026-09-18T16:30,106.0,22.2,11.8
2026-09-18T16:40,106.0,22.2,11.8
2026-09-18T16:50,107.0,22.7,11.8
2026-09-18T17:00,108.0,23.2,11.8
2026-09-18T17:10,110.0,24.3,12.0
2026-09-18T17:20,111.0,24.8,12.1
2026-09-18T17:30,112.0,25.4,12.2
2026-09-18T17:40,113.0,25.9,12.2
2026-09-18T17:50,113.0,25.9,12.3
2026-09-18T18:00,112.0,25.4,12.3
2026-09-18T18:10,112.0,25.4,12.3
2026-09-18T18:20,112.0,25.4,12.2
2026-09-18T18:30,113.0,25.9,12.2
2026-09-18T18:40,113.0,25.9,12.1
2026-09-18T18:50,113.0,25.9,11.9
2026-09-18T19:00,112.0,25.4,11.8
2026-09-18T19:10,112.0,25.4,11.7
2026-09-18T19:20,111.0,24.8,11.6
2026-09-18T19:30,110.0,24.3,11.5
2026-09-18T19:40,110.0,24.3,11.5
2026-09-18T19:50,109.0,23.8,11.4
2026-09-18T20:00,108.0,23.2,11.4
2026-09-18T20:10,107.0,22.7,11.3
2026-09-18T20:20,106.0,22.2,11.3
2026-09-18T20:30,106.0,22.2,11.3
2026-09-18T20:40,107.0,22.7,11.3
2026-09-18T20:50,107.0,22.7,11.3
2026-09-18T21:00,107.0,22.7,11.3
2026-09-18T21:10,107.0,22.7,11.3
2026-09-18T21:20,107.0,22.7,11.3
2026-09-18T21:30,108.0,23.2,11.3
2026-09-18T21:40,109.0,23.8,11.3
2026-09-18T21:50,109.0,23.8,11.4
2026-09-18T22:00,109.0,23.8,11.4
2026-09-18T22:10,109.0,23.8,11.4
2026-09-18T22:20,109.0,23.8,11.4
2026-09-18T22:30,109.0,23.8,11.5
2026-09-18T22:40,108.0,23.2,11.5
2026-09-18T22:50,106.0,22.2,11.5
2026-09-18T23:00,105.0,21.7,11.4
2026-09-18T23:10,104.0,21.2,11.3
2026-09-18T23:20,104.0,21.2,11.3
2026-09-18T23:30,105.0,21.7,11.3
2026-09-18T23:40,106.0,22.2,11.3
2026-09-18T23:50,107.0,22.7,11.3
2026-09-19T00:00,107.0,22.7,11.4
2026-09-19T00:10,108.0,23.2,11.4
2026-09-19T00:20,109.0,23.8,11.4
2026-09-19T00:30,110.0,24.3,11.5
2026-09-19T00:40,110.0,24.3,11.5
2026-09-19T00:50,110.0,24.3,11.5
2026-09-19T01:10,106.0,22.2,11.4
2026-09-19T01:20,103.0,20.7,11.2
2026-09-19T01:30,100.0,19.3,11.0
2026-09-19T01:40,99.0,18.8,10.8
2026-09-19T01:50,98.0,18.3,10.7
2026-09-19T02:00,96.0,17.4,10.7
2026-09-19T02:10,95.0,16.9,10.5
2026-09-19T02:20,94.0,16.5,10.4
2026-09-19T02:30,94.0,16.5,10.3
2026-09-19T02:40,95.0,16.9,10.3
2026-09-19T02:50,95.0,16.9,10.3
2026-09-19T03:00,95.0,16.9,10.3
2026-09-19T03:10,95.0,16.9,10.2
2026-09-19T03:20,95.0,16.9,10.2
2026-09-19T03:30,95.0,16.9,10.2
2026-09-19T03:40,95.0,16.9,10.2
2026-09-19T03:50,97.0,17.8,10.2
2026-09-19T04:00,99.0,18.8,10.3
2026-09-19T04:10,100.0,19.3,10.4
2026-09-19T04:20,102.0,20.2,10.4
2026-09-19T04:30,105.0,21.7,10.6
2026-09-19T04:40,107.0,22.7,10.8
2026-09-19T04:50,108.0,23.2,10.9
2026-09-19T05:00,108.0,23.2,11.0
2026-09-19T05:10,109.0,23.8,11.0
2026-09-19T05:20,109.0,23.8,11.0
2026-09-19T05:30,109.0,23.8,11.0
2026-09-19T05:40,110.0,24.3,11.0
2026-09-19T05:50,110.0,24.3,11.0
2026-09-19T06:00,110.0,24.3,11.0
2026-09-19T06:10,110.0,24.3,11.0
2026-09-19T06:20,109.0,23.8,10.9
2026-09-19T06:30,109.0,23.8,10.9
2026-09-19T06:40,108.0,23.2,10.8
2026-09-19T06:50,108.0,23.2,10.7
2026-09-19T07:00,108.0,23.2,10.7
2026-09-19T07:10,108.0,23.2,10.6
2026-09-19T07:20,108.0,23.2,10.6
2026-09-19T07:30,108.0,23.2,10.6
2026-09-19T07:40,108.0,23.2,10.6
2026-09-19T07:50,107.0,22.7,10.6
2026-09-19T08:00,103.0,20.7,10.5
2026-09-19T08:10,99.0,18.8,10.4
2026-09-19T08:20,95.0,16.9,10.1
2026-09-19T08:30,91.0,15.2,9.9
2026-09-19T08:40,88.0,13.9,9.8
2026-09-19T08:50,86.0,13.1,9.7
2026-09-19T09:00,84.0,12.3,9.6
2026-09-19T09:10,84.0,12.3,9.6
2026-09-19T09:20,84.0,12.3,9.5
2026-09-19T09:30,84.0,12.3,9.5
2026-09-19T09:40,84.0,12.3,9.4
2026-09-19T09:50,83.0,11.9,9.3
2026-09-19T10:00,83.0,11.9,9.3
2026-09-19T10:10,83.0,11.9,9.2
2026-09-19T10:20,83.0,11.9,9.2
2026-09-19T10:30,83.0,11.9,9.2
2026-09-19T10:40,83.0,11.9,9.2
2026-09-19T10:50,83.0,11.9,9.3
2026-09-19T11:00,83.0,11.9,9.3
2026-09-19T11:10,83.0,11.9,9.4
2026-09-19T11:20,82.0,11.5,9.4
2026-09-19T11:30,82.0,11.5,9.5
2026-09-19T11:40,82.0,11.5,9.6
2026-09-19T11:50,82.0,11.5,9.6
2026-09-19T12:00,83.0,11.9,9.7
2026-09-19T12:10,83.0,11.9,9.7
2026-09-19T12:20,83.0,11.9,9.7
2026-09-19T12:30,83.0,11.9,9.7
2026-09-19T12:40,83.0,11.9,9.8
2026-09-19T12:50,83.0,11.9,9.9
2026-09-19T13:00,83.0,11.9,9.9
2026-09-19T13:20,83.0,11.9,10.1
2026-09-19T13:30,83.0,11.9,10.2
2026-09-19T13:40,84.0,12.3,10.3
2026-09-19T13:50,85.0,12.7,10.4
2026-09-19T14:00,86.0,13.1,10.5
2026-09-19T14:10,86.0,13.1,10.6
2026-09-19T14:20,85.0,12.7,10.7
2026-09-19T14:30,84.0,12.3,10.8
2026-09-19T14:40,84.0,12.3,11.0
2026-09-19T14:50,84.0,12.3,11.1
2026-09-19T15:00,85.0,12.7,11.2
2026-09-19T15:10,85.0,12.7,11.2
2026-09-19T15:20,86.0,13.1,11.4
2026-09-19T15:30,86.0,13.1,11.4
2026-09-19T15:40,86.0,13.1,11.4
2026-09-19T15:50,86.0,13.1,11.3
2026-09-19T16:00,86.0,13.1,11.4
2026-09-19T16:10,86.0,13.1,11.4
2026-09-19T16:20,86.0,13.1,11.5
2026-09-19T16:30,86.0,13.1,11.5
2026-09-19T16:40,86.0,13.1,11.5
2026-09-19T16:50,86.0,13.1,11.5
2026-09-19T17:00,86.0,13.1,11.5
2026-09-19T17:10,86.0,13.1,11.6
2026-09-19T17:20,88.0,13.9,11.6
2026-09-19T17:30,94.0,16.5,11.6
2026-09-19T17:40,101.0,19.7,11.7
2026-09-19T17:50,105.0,21.7,11.9
2026-09-19T18:00,108.0,23.2,12.1
2026-09-19T18:10,110.0,24.3,12.3
2026-09-19T18:20,111.0,24.8,12.3
2026-09-19T18:30,111.0,24.8,12.4
2026-09-19T18:40,111.0,24.8,12.4
2026-09-19T18:50,111.0,24.8,12.4
2026-09-19T19:00,111.0,24.8,12.4
2026-09-19T19:10,110.0,24.3,12.4
2026-09-19T19:20,110.0,24.3,12.4
2026-09-19T19:30,110.0,24.3,12.4
2026-09-19T19:40,110.0,24.3,12.4
2026-09-19T19:50,110.0,24.3,12.5
2026-09-19T20:00,110.0,24.3,12.5
2026-09-19T20:10,110.0,24.3,12.5
2026-09-19T20:20,111.0,24.8,12.5
2026-09-19T20:30,111.0,24.8,12.6
2026-09-19T20:40,111.0,24.8,12.6
2026-09-19T20:50,111.0,24.8,12.5
2026-09-19T21:00,111.0,24.8,12.2
2026-09-19T21:10,111.0,24.8,12.0
