datetime,LIVIDRO,PORTATA,TEMPACQUA
2026-09-24T06:40,110.0,24.3,10.5
2026-09-24T06:50,110.0,24.3,10.5
2026-09-24T07:00,111.0,24.8,10.5
2026-09-24T07:10,111.0,24.8,10.5
2026-09-24T07:20,111.0,24.8,10.5
2026-09-24T07:30,111.0,24.8,10.6
2026-09-24T07:40,111.0,24.8,10.5
2026-09-24T07:50,111.0,24.8,10.5
2026-09-24T08:00,111.0,24.8,10.5
2026-09-24T08:10,112.0,25.4,10.4
2026-09-24T08:20,112.0,25.4,10.4
2026-09-24T08:30,111.0,24.8,10.4
2026-09-24T08:50,111.0,24.8,10.4
2026-09-24T09:00,111.0,24.8,10.4
2026-09-24T09:10,109.0,23.8,10.5
2026-09-24T09:20,106.0,22.2,10.4
2026-09-24T09:30,103.0,20.7,10.3
2026-09-24T09:40,102.0,20.2,10.3
2026-09-24T09:50,100.0,19.3,10.3
2026-09-24T10:00,100.0,19.3,10.3
2026-09-24T10:10,100.0,19.3,10.2
2026-09-24T10:30,100.0,19.3,10.3
2026-09-24T10:40,99.0,18.8,10.4
2026-09-24T10:50,99.0,18.8,10.4
2026-09-24T11:00,99.0,18.8,10.4
2026-09-24T11:10,98.0,18.3,10.5
2026-09-24T11:20,95.0,16.9,10.5
2026-09-24T11:30,92.0,15.6,10.4
2026-09-24T11:40,90.0,14.7,10.4
2026-09-24T11:50,89.0,14.3,10.5
2026-09-24T12:00,89.0,14.3,10.5
2026-09-24T12:10,88.0,13.9,10.5
2026-09-24T12:30,89.0,14.3,10.4
2026-09-24T12:40,88.0,13.9,10.3
2026-09-24T12:50,88.0,13.9,10.3
2026-09-24T13:00,88.0,13.9,10.4
2026-09-24T13:10,88.0,13.9,10.5
2026-09-24T13:20,88.0,13.9,10.5
2026-09-24T13:30,88.0,13.9,10.6
2026-09-24T13:40,88.0,13.9,10.6
2026-09-24T13:50,88.0,13.9,10.7
2026-09-24T14:00,87.0,13.5,10.8
2026-09-24T14:10,87.0,13.5,10.8
2026-09-24T14:20,87.0,13.5,10.9
2026-09-24T14:30,87.0,13.5,11.0
2026-09-24T14:40,87.0,13.5,11.0
2026-09-24T14:50,87.0,13.5,11.1
2026-09-24T15:00,89.0,14.3,11.2
2026-09-24T15:10,92.0,15.6,11.3
2026-09-24T15:20,96.0,17.4,11.5
2026-09-24T15:40,98.0,18.3,11.7
2026-09-24T15:50,99.0,18.8,12.0
2026-09-24T16:00,100.0,19.3,12.2
2026-09-24T16:10,100.0,19.3,12.2
2026-09-24T16:20,101.0,19.7,12.2
2026-09-24T16:30,101.0,19.7,12.2
2026-09-24T16:40,102.0,20.2,12.2
2026-09-24T16:50,101.0,19.7,12.2
2026-09-24T17:00,101.0,19.7,12.3
2026-09-24T17:10,101.0,19.7,12.3
2026-09-24T17:20,101.0,19.7,12.3
2026-09-24T17:30,102.0,20.2,12.3
2026-09-24T17:40,102.0,20.2,12.3
2026-09-24T17:50,101.0,19.7,12.3
2026-09-24T18:00,101.0,19.7,12.3
2026-09-24T18:10,101.0,19.7,12.3
2026-09-24T18:20,101.0,19.7,12.2
2026-09-24T18:30,103.0,20.7,12.2
2026-09-24T18:40,107.0,22.7,12.3
2026-09-24T18:50,109.0,23.8,12.3
2026-09-24T19:00,110.0,24.3,12.3
2026-09-24T19:10,111.0,24.8,12.3
2026-09-24T19:20,111.0,24.8,12.3
2026-09-24T19:30,111.0,24.8,12.2
2026-09-24T19:40,111.0,24.8,12.0
2026-09-24T19:50,110.0,24.3,11.9
2026-09-24T20:00,110.0,24.3,11.8
2026-09-24T20:10,110.0,24.3,11.7
2026-09-24T20:20,111.0,24.8,11.7
2026-09-24T20:30,111.0,24.8,11.7
2026-09-24T20:40,112.0,25.4,11.7
2026-09-24T20:50,111.0,24.8,11.7
2026-09-24T21:00,111.0,24.8,11.7
2026-09-24T21:10,110.0,24.3,11.7
2026-09-24T21:20,110.0,24.3,11.8
2026-09-24T21:30,111.0,24.8,11.9
2026-09-24T21:40,112.0,25.4,11.8
2026-09-24T21:50,113.0,25.9,11.7
2026-09-24T22:00,114.0,26.4,11.6
2026-09-24T22:10,113.0,25.9,11.6
2026-09-24T22:20,113.0,25.9,11.6
2026-09-24T22:30,113.0,25.9,11.6
2026-09-24T22:40,113.0,25.9,11.6
2026-09-24T22:50,113.0,25.9,11.6
2026-09-24T23:00,113.0,25.9,11.6
2026-09-24T23:10,113.0,25.9,11.6
2026-09-24T23:20,112.0,25.4,11.6
2026-09-24T23:30,111.0,24.8,11.5
2026-09-24T23:40,109.0,23.8,11.5
2026-09-24T23:50,107.0,22.7,11.4
2026-09-25T00:00,105.0,21.7,11.3
2026-09-25T00:10,105.0,21.7,11.3
2026-09-25T00:20,104.0,21.2,11.3
2026-09-25T00:30,104.0,21.2,11.2
2026-09-25T00:40,104.0,21.2,11.1
2026-09-25T00:50,105.0,21.7,11.0
2026-09-25T01:10,106.0,22.2,10.9
2026-09-25T01:20,107.0,22.7,11.0
2026-09-25T01:30,108.0,23.2,11.1
2026-09-25T01:40,108.0,23.2,11.1
2026-09-25T01:50,107.0,22.7,11.1
2026-09-25T02:00,106.0,22.2,11.0
2026-09-25T02:10,106.0,22.2,11.0
2026-09-25T02:20,105.0,21.7,11.0
2026-09-25T02:30,105.0,21.7,10.9
2026-09-25T02:40,104.0,21.2,10.9
2026-09-25T02:50,104.0,21.2,10.8
2026-09-25T03:00,104.0,21.2,10.8
2026-09-25T03:10,103.0,20.7,10.7
2026-09-25T03:20,103.0,20.7,10.7
2026-09-25T03:30,103.0,20.7,10.6
2026-09-25T03:40,103.0,20.7,10.6
2026-09-25T03:50,103.0,20.7,10.6
2026-09-25T04:00,103.0,20.7,10.6
2026-09-25T04:10,103.0,20.7,10.6
2026-09-25T04:20,103.0,20.7,10.7
2026-09-25T04:30,103.0,20.7,10.6
2026-09-25T04:40,103.0,20.7,10.6
2026-09-25T04:50,103.0,20.7,10.5
2026-09-25T05:00,104.0,21.2,10.4
2026-09-25T05:10,105.0,21.7,10.3
2026-09-25T05:20,108.0,23.2,10.5
2026-09-25T05:30,111.0,24.8,10.6
2026-09-25T05:40,111.0,24.8,10.7
2026-09-25T05:50,112.0,25.4,10.8
2026-09-25T06:00,112.0,25.4,10.8
2026-09-25T06:10,112.0,25.4,10.7
2026-09-25T06:20,112.0,25.4,10.7
2026-09-25T06:30,112.0,25.4,10.7
2026-09-25T06:40,112.0,25.4,10.6
2026-09-25T06:50,111.0,24.8,10.6
2026-09-25T07:00,110.0,24.3,10.5
2026-09-25T07:10,110.0,24.3,10.4
2026-09-25T07:20,110.0,24.3,10.4
2026-09-25T07:30,110.0,24.3,10.4
2026-09-25T07:40,110.0,24.3,10.3
2026-09-25T07:50,111.0,24.8,10.3
2026-09-25T08:10,111.0,24.8,10.3
2026-09-25T08:20,110.0,24.3,10.4
2026-09-25T08:30,111.0,24.8,10.4
2026-09-25T08:50,111.0,24.8,10.3
2026-09-25T09:00,112.0,25.4,10.3
2026-09-25T09:10,112.0,25.4,10.2
2026-09-25T09:20,112.0,25.4,10.2
2026-09-25T09:30,112.0,25.4,10.3
2026-09-25T09:50,112.0,25.4,10.4
2026-09-25T10:00,111.0,24.8,10.5
2026-09-25T10:10,109.0,23.8,10.5
2026-09-25T10:20,107.0,22.7,10.5
2026-09-25T10:40,107.0,22.7,10.6
2026-09-25T10:50,106.0,22.2,10.4
2026-09-25T11:00,106.0,22.2,10.5
2026-09-25T11:10,106.0,22.2,10.6
2026-09-25T11:20,106.0,22.2,10.6
2026-09-25T11:30,106.0,22.2,10.7
2026-09-25T11:40,106.0,22.2,10.7
2026-09-25T11:50,105.0,21.7,10.8
2026-09-25T12:10,102.0,20.2,10.9
2026-09-25T12:20,98.0,18.3,10.9
2026-09-25T12:30,94.0,16.5,10.7
2026-09-25T12:50,89.0,14.3,10.7
2026-09-25T13:00,87.0,13.5,10.6
2026-09-25T13:10,87.0,13.5,10.5
2026-09-25T13:20,87.0,13.5,10.4
2026-09-25T13:30,87.0,13.5,10.3
2026-09-25T13:40,87.0,13.5,10.2
2026-09-25T13:50,86.0,13.1,10.1
2026-09-25T14:00,86.0,13.1,10.1
2026-09-25T14:10,86.0,13.1,10.1
2026-09-25T14:20,86.0,13.1,10.2
2026-09-25T14:30,86.0,13.1,10.2
2026-09-25T14:40,86.0,13.1,10.3
2026-09-25T14:50,86.0,13.1,10.3
2026-09-25T15:00,86.0,13.1,10.4
2026-09-25T15:10,85.0,12.7,10.4
2026-09-25T15:20,85.0,12.7,10.5
2026-09-25T15:30,85.0,12.7,10.5
2026-09-25T15:40,85.0,12.7,10.6
2026-09-25T15:50,85.0,12.7,10.6
2026-09-25T16:00,84.0,12.3,10.6
2026-09-25T16:10,84.0,12.3,10.6
2026-09-25T16:30,91.0,15.2,10.6
2026-09-25T16:40,95.0,16.9,10.7
2026-09-25T16:50,98.0,18.3,10.8
2026-09-25T17:00,100.0,19.3,11.1
2026-09-25T17:10,101.0,19.7,11.5
2026-09-25T17:30,104.0,21.2,11.8
2026-09-25T17:40,104.0,21.2,11.9
2026-09-25T17:50,105.0,21.7,12.0
2026-09-25T18:10,106.0,22.2,12.0
2026-09-25T18:20,107.0,22.7,12.1
2026-09-25T18:30,107.0,22.7,12.1
2026-09-25T18:40,107.0,22.7,12.1
2026-09-25T18:50,108.0,23.2,12.1
2026-09-25T19:00,108.0,23.2,12.1
2026-09-25T19:10,109.0,23.8,12.2
2026-09-25T19:20,110.0,24.3,12.2
2026-09-25T19:30,110.0,24.3,12.2
2026-09-25T19:40,110.0,24.3,12.2
2026-09-25T19:50,109.0,23.8,12.1
2026-09-25T20:00,108.0,23.2,11.8
2026-09-25T20:10,108.0,23.2,11.6
2026-09-25T20:20,109.0,23.8,11.5
2026-09-25T20:30,110.0,24.3,11.3
2026-09-25T20:40,112.0,25.4,11.3
2026-09-25T20:50,113.0,25.9,11.3
2026-09-25T21:00,113.0,25.9,11.3
2026-09-25T21:10,114.0,26.4,11.4
2026-09-25T21:20,114.0,26.4,11.3
2026-09-25T21:30,114.0,26.4,11.3
2026-09-25T21:40,114.0,26.4,11.3
2026-09-25T21:50,112.0,25.4,11.3
2026-09-25T22:00,111.0,24.8,11.3
2026-09-25T22:10,108.0,23.2,11.2
2026-09-25T22:20,106.0,22.2,11.1
2026-09-25T22:30,104.0,21.2,11.0
2026-09-25T22:40,103.0,20.7,10.9
2026-09-25T22:50,102.0,20.2,10.8
2026-09-25T23:00,102.0,20.2,10.7
2026-09-25T23:10,101.0,19.7,10.6
2026-09-25T23:20,101.0,19.7,10.6
2026-09-25T23:30,101.0,19.7,10.5
2026-09-25T23:40,99.0,18.8,10.5
2026-09-25T23:50,96.0,17.4,10.4
2026-09-26T00:00,93.0,16.0,10.3
2026-09-26T00:10,90.0,14.7,10.1
2026-09-26T00:20,87.0,13.5,9.9
2026-09-26T00:30,86.0,13.1,9.8
2026-09-26T00:40,85.0,12.7,9.6
2026-09-26T00:50,84.0,12.3,9.5
2026-09-26T01:10,83.0,11.9,9.4
2026-09-26T01:30,83.0,11.9,9.1
2026-09-26T01:40,83.0,11.9,9.0
2026-09-26T01:50,83.0,11.9,8.9
2026-09-26T02:00,83.0,11.9,8.7
2026-09-26T02:10,83.0,11.9,8.7
2026-09-26T02:20,83.0,11.9,8.7
2026-09-26T02:30,83.0,11.9,8.6
2026-09-26T02:40,83.0,11.9,8.6
2026-09-26T02:50,83.0,11.9,8.6
2026-09-26T03:00,83.0,11.9,8.5
2026-09-26T03:10,83.0,11.9,8.5
2026-09-26T03:20,84.0,12.3,8.5
2026-09-26T03:30,84.0,12.3,8.5
2026-09-26T03:40,83.0,11.9,8.5
2026-09-26T03:50,83.0,11.9,8.5
2026-09-26T04:00,83.0,11.9,8.4
2026-09-26T04:10,82.0,11.5,8.4
2026-09-26T04:20,82.0,11.5,8.4
2026-09-26T04:30,82.0,11.5,8.4
2026-09-26T04:40,82.0,11.5,8.4
2026-09-26T04:50,82.0,11.5,8.3
2026-09-26T05:00,82.0,11.5,8.3
2026-09-26T05:10,83.0,11.9,8.2
2026-09-26T05:20,83.0,11.9,8.2
2026-09-26T05:30,83.0,11.9,8.2
2026-09-26T05:40,83.0,11.9,8.2
2026-09-26T05:50,84.0,12.3,8.1
2026-09-26T06:00,84.0,12.3,8.1
2026-09-26T06:10,84.0,12.3,8.1
2026-09-26T06:20,86.0,13.1,8.1
2026-09-26T06:30,91.0,15.2,8.2
2026-09-26T06:40,96.0,17.4,8.4
2026-09-26T06:50,99.0,18.8,8.6
2026-09-26T07:00,101.0,19.7,9.0
2026-09-26T07:10,102.0,20.2,9.4
2026-09-26T07:20,103.0,20.7,9.6
2026-09-26T07:30,103.0,20.7,9.6
2026-09-26T07:40,103.0,20.7,9.6
2026-09-26T07:50,103.0,20.7,9.6
2026-09-26T08:00,103.0,20.7,9.6
2026-09-26T08:10,103.0,20.7,9.6
2026-09-26T08:20,103.0,20.7,9.6
2026-09-26T08:30,103.0,20.7,9.6
2026-09-26T08:40,103.0,20.7,9.6
2026-09-26T08:50,103.0,20.7,9.6
2026-09-26T09:00,103.0,20.7,9.6
2026-09-26T09:10,103.0,20.7,9.7
2026-09-26T09:20,103.0,20.7,9.7
2026-09-26T09:30,102.0,20.2,9.8
2026-09-26T09:40,101.0,19.7,9.8
2026-09-26T09:50,99.0,18.8,9.7
2026-09-26T10:00,97.0,17.8,9.6
2026-09-26T10:10,96.0,17.4,9.5
2026-09-26T10:20,95.0,16.9,9.4
2026-09-26T10:30,95.0,16.9,9.4
2026-09-26T10:40,94.0,16.5,9.4
2026-09-26T10:50,94.0,16.5,9.4
2026-09-26T11:00,94.0,16.5,9.4
2026-09-26T11:10,94.0,16.5,9.5
2026-09-26T11:20,94.0,16.5,9.5
2026-09-26T11:30,94.0,16.5,9.5
2026-09-26T11:40,93.0,16.0,9.4
2026-09-26T11:50,92.0,15.6,9.5
2026-09-26T12:00,90.0,14.7,9.5
2026-09-26T12:10,88.0,13.9,9.5
2026-09-26T12:20,87.0,13.5,9.5
2026-09-26T12:30,86.0,13.1,9.6
2026-09-26T12:40,86.0,13.1,9.6
2026-09-26T12:50,85.0,12.7,9.6
2026-09-26T13:00,85.0,12.7,9.7
2026-09-26T13:10,84.0,12.3,9.6
2026-09-26T13:20,84.0,12.3,9.6
2026-09-26T13:30,84.0,12.3,9.7
2026-09-26T13:40,83.0,11.9,9.8
2026-09-26T13:50,83.0,11.9,9.8
2026-09-26T14:00,84.0,12.3,9.8
2026-09-26T14:10,84.0,12.3,9.8
2026-09-26T14:20,85.0,12.7,9.8
2026-09-26T14:30,84.0,12.3,9.9
2026-09-26T14:40,84.0,12.3,9.9
2026-09-26T14:50,84.0,12.3,10.0
2026-09-26T15:00,84.0,12.3,10.1
2026-09-26T15:10,84.0,12.3,10.1
2026-09-26T15:20,84.0,12.3,10.2
2026-09-26T15:30,84.0,12.3,10.2
2026-09-26T15:40,84.0,12.3,10.3
2026-09-26T15:50,84.0,12.3,10.3
2026-09-26T16:00,84.0,12.3,10.4
2026-09-26T16:10,85.0,12.7,10.4
2026-09-26T16:20,84.0,12.3,10.5
2026-09-26T16:30,85.0,12.7,10.5
2026-09-26T16:40,86.0,13.1,10.5
2026-09-26T16:50,86.0,13.1,10.5
2026-09-26T17:00,87.0,13.5,10.6
2026-09-26T17:10,87.0,13.5,10.6
2026-09-26T17:20,87.0,13.5,10.6
2026-09-26T17:30,87.0,13.5,10.6
2026-09-26T17:40,88.0,13.9,10.7
2026-09-26T17:50,88.0,13.9,10.7
2026-09-26T18:00,88.0,13.9,10.7
2026-09-26T18:10,88.0,13.9,10.7
2026-09-26T18:20,89.0,14.3,10.7
2026-09-26T18:30,89.0,14.3,10.6
2026-09-26T18:40,91.0,15.2,10.6
2026-09-26T18:50,95.0,16.9,10.6
2026-09-26T19:00,97.0,17.8,10.7
2026-09-26T19:10,99.0,18.8,10.8
2026-09-26T19:20,100.0,19.3,10.9
2026-09-26T19:30,101.0,19.7,11.0
2026-09-26T19:40,101.0,19.7,11.0
2026-09-26T19:50,101.0,19.7,11.1
2026-09-26T20:00,102.0,20.2,11.1
