datetime,CDD,DVENTO,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-14T14:20,,243.0,,,,2.7,-1.2,6.1,59.4,1.6,0.382,1.8,3.9,0.82
2026-09-14T14:30,,224.0,,,,2.9,-1.2,6.1,59.5,1.04,0.381,1.5,3.1,1.08
2026-09-14T14:40,,245.0,,,,2.9,-1.3,6.1,59.0,1.36,0.386,1.5,3.8,0.63
2026-09-14T14:50,,259.0,,,,2.2,-1.3,6.0,59.5,2.26,0.379,2.3,4.6,0.44
2026-09-14T15:00,,257.0,,,,2.1,-0.8,5.8,62.5,2.24,0.346,2.3,3.7,0.52
2026-09-14T15:10,,238.0,,,,1.9,-0.8,5.8,62.5,2.12,0.346,2.5,4.1,1.32
2026-09-14T15:20,,241.0,,,,1.7,-0.9,5.6,63.0,2.27,0.337,2.6,5.9,1.26
2026-09-14T15:30,,246.0,,,,2.1,-0.9,5.8,62.3,2.1,0.348,2.3,4.7,0.94
2026-09-14T15:40,,247.0,,,,1.2,-0.9,5.4,63.7,2.76,0.326,3.0,5.2,1.17
2026-09-14T15:50,,248.0,,,,1.9,-1.1,5.8,61.1,2.32,0.359,2.5,4.8,0.94
2026-09-14T16:00,,256.0,,,,2.7,-1.1,6.2,59.6,1.84,0.383,1.9,4.6,0.46
2026-09-14T16:10,,259.0,,,,3.0,-1.1,6.5,58.4,1.87,0.403,1.9,4.6,0.36
2026-09-14T16:20,,259.0,,,,3.6,-0.9,6.6,58.6,1.28,0.404,1.3,4.4,0.25
2026-09-14T16:30,,258.0,,,,3.0,-0.8,6.6,59.1,2.05,0.399,2.1,5.2,0.44
2026-09-14T16:40,,268.0,,,,1.9,-0.6,5.9,63.0,2.7,0.344,2.7,4.9,0.09
2026-09-14T16:50,,272.0,,,,1.8,-0.8,5.9,62.3,2.9,0.35,2.9,5.1,-0.1
2026-09-14T17:00,,291.0,,,,3.0,-0.5,6.2,62.2,1.49,0.358,1.6,3.9,-0.57
2026-09-14T17:10,,278.0,,,,3.2,-0.1,6.3,63.7,1.58,0.347,1.6,4.3,-0.22
2026-09-14T17:20,,282.0,,,,3.1,-0.4,6.4,62.0,1.76,0.365,1.8,3.4,-0.37
2026-09-14T17:30,,281.0,,,,2.2,-0.4,5.9,63.9,2.26,0.335,2.3,5.0,-0.44
2026-09-14T17:40,,287.0,,,,2.0,-0.4,5.3,66.9,1.72,0.295,1.8,4.5,-0.53
2026-09-14T17:50,,284.0,,,,2.1,-0.4,5.1,67.8,1.36,0.283,1.4,4.5,-0.34
2026-09-14T18:00,,284.0,,,,1.6,-0.7,5.1,66.3,1.94,0.296,2.0,4.8,-0.48
2026-09-14T18:10,,277.0,,,,1.4,-0.6,5.2,66.1,2.38,0.3,2.4,5.2,-0.29
2026-09-14T18:20,,273.0,,,,1.4,-0.8,5.3,64.7,2.5,0.314,2.5,4.6,-0.13
2026-09-14T18:30,,267.0,,,,1.3,-0.7,5.6,63.9,3.1,0.328,3.1,5.7,0.16
2026-09-14T18:40,,274.0,,,,0.3,-0.9,4.9,65.9,3.49,0.295,3.5,5.2,-0.24
2026-09-14T18:50,,278.0,,,,1.3,-0.9,4.7,67.1,1.88,0.281,1.9,4.6,-0.26
2026-09-14T19:00,,265.0,,,,1.8,-0.6,4.8,68.1,1.39,0.274,1.4,3.0,0.12
2026-09-14T19:10,,262.0,,,,2.0,-0.4,5.2,67.1,1.68,0.291,1.7,3.7,0.24
2026-09-14T19:20,,265.0,,,,1.3,-0.5,4.8,68.7,1.99,0.269,2.0,3.9,0.17
2026-09-14T19:30,,272.0,,,,1.5,-0.5,4.5,69.9,1.3,0.254,1.3,2.8,-0.05
2026-09-14T19:40,,278.0,,,,0.9,-0.4,4.1,72.6,1.68,0.224,1.7,3.7,-0.24
2026-09-14T19:50,,283.0,,,,1.0,-0.3,3.9,74.2,1.17,0.208,1.2,3.8,-0.27
2026-09-14T20:00,,280.0,,,,0.3,-0.5,3.5,75.2,1.67,0.195,1.7,3.4,-0.3
2026-09-14T20:10,,291.0,,,,-0.2,-0.4,3.5,75.5,2.15,0.192,2.3,5.3,-0.82
2026-09-14T20:20,,291.0,,,,-0.3,-0.4,3.3,76.6,2.05,0.181,2.2,5.2,-0.79
2026-09-14T20:30,,306.0,,,,-1.5,-0.5,3.2,76.9,3.07,0.178,3.8,6.2,-2.23
2026-09-14T20:40,,325.0,,,,-2.7,-0.4,2.5,81.1,2.58,0.138,4.5,6.4,-3.69
2026-09-14T20:50,,328.0,,,,-2.9,-0.4,2.3,82.1,2.38,0.129,4.5,6.1,-3.82
2026-09-14T21:00,,325.0,,,,-1.9,-0.4,2.2,83.0,1.72,0.122,3.0,4.6,-2.46
2026-09-14T21:10,,323.0,,,,-1.9,-0.4,2.2,83.1,1.75,0.121,2.9,4.1,-2.32
2026-09-14T21:20,,303.0,,,,-2.2,-0.5,2.4,81.1,3.02,0.137,3.6,4.5,-1.96
2026-09-14T21:30,,309.0,,,,-2.1,-0.6,2.3,81.4,2.64,0.134,3.4,4.4,-2.14
2026-09-14T21:40,,304.0,,,,-1.9,-0.6,2.3,81.4,2.57,0.134,3.1,4.3,-1.73
2026-09-14T21:50,,329.0,,,,-1.6,-0.5,2.1,83.1,1.24,0.12,2.4,3.5,-2.06
2026-09-14T22:00,,340.0,,,,-1.8,-0.6,2.0,83.1,0.86,0.119,2.5,3.4,-2.35
2026-09-14T22:10,,327.0,,,,-1.6,-0.5,2.0,83.3,1.2,0.118,2.2,3.1,-1.85
2026-09-14T22:20,,309.0,,,,-1.9,-0.6,2.1,82.1,2.1,0.127,2.7,3.2,-1.7
2026-09-14T22:30,,319.0,,,,-1.9,-1.1,2.2,79.1,1.84,0.15,2.8,3.6,-2.11
2026-09-14T22:40,,318.0,,,,-2.4,-0.8,2.1,81.4,2.28,0.132,3.4,3.9,-2.53
2026-09-14T22:50,,318.0,,,,-2.0,-0.7,2.0,82.2,1.87,0.126,2.8,3.5,-2.08
2026-09-14T23:00,,314.0,,,,-2.1,-0.9,2.0,81.0,2.09,0.134,2.9,3.3,-2.01
2026-09-14T23:10,,332.0,,,,-2.3,-2.1,2.6,71.3,1.78,0.211,3.8,4.3,-3.36
2026-09-14T23:20,,332.0,,,,-2.3,-1.6,2.6,73.8,1.83,0.193,3.9,4.2,-3.44
2026-09-14T23:30,,338.0,,,,-2.6,-3.1,2.9,64.8,1.65,0.265,4.4,4.6,-4.08
2026-09-14T23:40,,350.0,,,,-2.1,-4.0,3.3,58.8,0.71,0.319,4.1,4.4,-4.04
2026-09-14T23:50,,348.0,,,,-2.6,-3.7,3.1,60.8,0.96,0.299,4.6,5.3,-4.5
2026-09-15T00:00,,343.0,,,,-2.6,-3.5,3.1,61.8,1.37,0.292,4.7,5.3,-4.49
2026-09-15T00:10,,345.0,,,,-2.6,-4.6,3.2,56.5,1.19,0.334,4.6,4.9,-4.44
2026-09-15T00:20,,341.0,,,,-2.6,-4.1,3.2,58.6,1.53,0.318,4.7,5.2,-4.44
2026-09-15T00:30,,342.0,,,,-2.9,-4.1,3.0,59.8,1.48,0.305,4.8,5.3,-4.57
2026-09-15T00:40,,341.0,,,,-2.5,-4.9,3.3,54.8,1.47,0.35,4.5,5.0,-4.25
2026-09-15T00:50,,338.0,,,,-2.1,-4.3,3.2,57.9,1.5,0.324,4.0,4.4,-3.71
2026-09-15T01:00,,343.0,,,,-2.2,-6.4,3.5,48.3,1.23,0.406,4.2,4.4,-4.02
2026-09-15T01:10,,330.0,,,,-1.8,-6.4,3.6,48.1,1.9,0.41,3.8,4.2,-3.29
2026-09-15T01:20,,340.0,,,,-1.7,-5.8,3.5,50.8,1.23,0.386,3.6,3.9,-3.38
2026-09-15T01:30,,342.0,,,,-1.8,-5.9,3.3,50.9,1.05,0.38,3.4,3.8,-3.23
2026-09-15T01:40,,341.0,,,,-2.0,-6.0,3.3,50.6,1.2,0.382,3.7,4.3,-3.5
2026-09-15T01:50,,346.0,,,,-1.9,-7.3,3.5,45.1,0.87,0.431,3.6,3.9,-3.49
2026-09-15T02:00,,340.0,,,,-1.3,-8.9,3.9,38.8,1.09,0.494,3.2,3.3,-3.01
2026-09-15T02:10,,336.0,,,,-1.2,-9.6,4.0,36.5,1.26,0.516,3.1,3.4,-2.83
2026-09-15T02:20,,337.0,,,,-1.1,-10.2,4.1,34.4,1.21,0.537,3.1,3.3,-2.85
2026-09-15T02:30,,333.0,,,,-0.6,-11.4,4.5,30.6,1.27,0.585,2.8,2.9,-2.49
2026-09-15T02:40,,331.0,,,,-0.6,-11.3,4.5,30.7,1.36,0.584,2.8,3.1,-2.45
2026-09-15T02:50,,328.0,,,,-0.5,-12.2,4.5,28.7,1.38,0.601,2.6,2.8,-2.2
2026-09-15T03:00,,318.0,,,,-0.5,-12.3,4.6,28.1,1.81,0.61,2.7,3.0,-2.01
2026-09-15T03:10,,316.0,,,,-0.9,-12.2,4.5,28.7,2.22,0.601,3.2,3.6,-2.3
2026-09-15T03:20,,318.0,,,,-1.1,-11.4,4.4,30.8,2.21,0.579,3.3,3.7,-2.45
2026-09-15T03:30,,316.0,,,,-1.4,-10.4,4.1,33.9,2.43,0.541,3.5,3.9,-2.52
2026-09-15T03:40,,315.0,,,,-1.8,-10.0,4.0,35.4,2.76,0.525,3.9,4.1,-2.76
2026-09-15T03:50,,311.0,,,,-2.1,-9.7,3.9,36.5,3.25,0.513,4.3,4.8,-2.82
2026-09-15T04:00,,315.0,,,,-2.2,-8.9,3.7,39.4,2.97,0.483,4.2,4.7,-2.97
2026-09-15T04:10,,314.0,,,,-1.9,-8.6,3.6,40.6,2.66,0.47,3.7,4.1,-2.57
2026-09-15T04:20,,316.0,,,,-2.4,-9.3,3.5,38.5,2.85,0.483,4.1,5.2,-2.95
2026-09-15T04:30,,334.0,,,,-2.2,-12.8,4.4,27.4,2.1,0.607,4.8,5.3,-4.31
2026-09-15T04:40,,334.0,,,,-1.7,-12.8,4.5,27.3,1.84,0.612,4.2,4.6,-3.77
2026-09-15T04:50,,338.0,,,,-1.8,-12.7,4.4,27.7,1.61,0.605,4.3,4.9,-3.99
2026-09-15T05:00,,335.0,,,,-2.0,-10.5,4.0,34.0,1.77,0.537,4.2,4.9,-3.81
2026-09-15T05:10,,321.0,,,,-2.5,-9.6,3.6,37.6,2.77,0.493,4.4,5.2,-3.42
2026-09-15T05:20,,314.0,,,,-3.0,-8.6,3.3,41.3,3.45,0.454,4.8,5.9,-3.33
2026-09-15T05:30,,328.0,,,,-3.4,-8.9,3.4,40.3,2.91,0.465,5.5,6.5,-4.66
2026-09-15T05:40,,320.0,,,,-4.1,-7.9,3.1,44.3,3.92,0.425,6.1,8.0,-4.67
2026-09-15T05:50,,309.0,,,,-3.9,-7.6,2.9,46.1,4.43,0.406,5.7,7.0,-3.59
2026-09-15T06:00,,316.0,,,,-4.3,-7.9,2.9,44.9,4.31,0.415,6.2,7.2,-4.46
2026-09-15T06:10,,324.0,,,,-4.3,-8.7,3.2,41.5,3.82,0.45,6.5,8.0,-5.26
2026-09-15T06:20,,329.0,,,,-4.2,-9.0,3.6,39.4,3.55,0.479,6.9,8.2,-5.91
2026-09-15T06:30,,330.0,,,,-3.9,-9.3,3.7,38.2,3.3,0.492,6.6,7.9,-5.72
2026-09-15T06:40,,335.0,,,,-4.1,-9.7,3.7,36.8,2.87,0.503,6.8,7.8,-6.16
2026-09-15T06:50,,337.0,,,,-3.9,-9.7,3.7,36.8,2.54,0.503,6.5,7.7,-5.98
2026-09-15T07:00,,339.0,,,,-3.7,-10.6,4.1,33.4,2.4,0.545,6.7,8.8,-6.25
2026-09-15T07:10,,341.0,,,,-3.4,-11.3,4.3,31.3,2.12,0.571,6.5,8.1,-6.15
2026-09-15T07:20,,338.0,,,,-3.2,-12.0,4.7,28.6,2.51,0.61,6.7,8.2,-6.21
2026-09-15T07:30,,337.0,,,,-2.9,-12.5,5.0,27.0,2.62,0.637,6.7,8.9,-6.17
2026-09-15T07:40,,336.0,,,,-2.6,-12.4,5.0,27.3,2.56,0.634,6.3,7.6,-5.76
2026-09-15T07:50,,333.0,,,,-2.4,-12.5,5.0,26.9,2.72,0.638,6.0,8.0,-5.35
2026-09-15T08:00,,332.0,,,,-2.6,-12.5,5.0,26.9,2.91,0.638,6.2,7.3,-5.47
2026-09-15T08:10,,341.0,,,,-2.7,-12.9,5.2,25.7,2.18,0.657,6.7,8.2,-6.33
2026-09-15T08:20,,341.0,,,,-2.7,-13.0,5.3,25.4,2.21,0.664,6.8,7.9,-6.43
2026-09-15T08:30,,338.0,,,,-2.8,-13.2,5.3,25.0,2.58,0.668,6.9,8.0,-6.4
2026-09-15T08:40,,338.0,,,,-2.2,-13.1,5.4,25.0,2.32,0.673,6.2,7.3,-5.75
2026-09-15T08:50,,341.0,,,,-2.5,-13.1,5.4,25.0,2.15,0.673,6.6,7.5,-6.24
2026-09-15T09:00,,341.0,,,,-2.9,-13.2,5.4,24.8,2.34,0.675,7.2,8.3,-6.81
2026-09-15T09:10,,343.0,,,,-2.8,-13.2,5.4,24.7,2.05,0.675,7.0,8.0,-6.69
2026-09-15T09:20,,348.0,,,,-2.0,-13.4,5.4,24.3,1.23,0.679,5.9,7.0,-5.77
2026-09-15T09:30,,351.0,,,,-1.5,-13.5,5.6,23.8,0.86,0.693,5.5,7.0,-5.43
2026-09-15T09:40,,351.0,,,,-1.1,-13.2,5.6,24.5,0.77,0.687,4.9,6.2,-4.84
2026-09-15T09:50,,350.0,,,,-1.2,-12.9,5.5,25.2,0.87,0.676,5.0,6.5,-4.92
2026-09-15T10:00,,352.0,,,,-0.8,-13.0,5.5,25.0,0.61,0.677,4.4,5.7,-4.36
2026-09-15T10:10,,359.0,,,,-0.2,-13.1,5.7,24.4,0.06,0.692,3.7,4.6,-3.7
2026-09-15T10:20,,1.0,,,,1.1,-14.7,6.5,20.4,-0.05,0.771,3.0,5.0,-3.0
2026-09-15T10:30,,350.0,,,,1.4,-13.9,6.5,21.8,0.45,0.757,2.6,3.9,-2.56
2026-09-15T10:40,,354.0,,,,1.3,-13.5,6.3,22.7,0.25,0.738,2.4,3.7,-2.39
2026-09-15T10:50,,356.0,,,,2.1,-14.1,6.6,21.2,0.12,0.768,1.7,2.9,-1.7
2026-09-15T11:00,,359.0,,,,2.5,-14.0,6.8,21.1,0.02,0.78,1.4,2.3,-1.4
2026-09-15T11:10,,350.0,,,,2.1,-13.8,6.9,21.3,0.36,0.783,2.1,3.4,-2.07
2026-09-15T11:20,,,,,,,-13.0,6.9,22.7,,0.769,,,
2026-09-15T11:30,,339.0,,,,2.7,-12.3,6.9,24.1,0.5,0.755,1.4,1.7,-1.31
2026-09-15T13:00,0.0,,1.79,0.0,11.4,,,,,,,,,
2026-09-15T13:10,,252.0,,,,5.5,-7.5,9.2,30.1,1.14,0.813,1.2,2.3,0.37
2026-09-15T13:20,,245.0,,,,6.2,-6.0,9.5,33.1,0.82,0.794,0.9,2.2,0.38
2026-09-15T13:30,,29.0,,,,7.5,-4.0,10.1,37.0,-0.1,0.779,0.2,1.0,-0.17
2026-09-15T13:40,,187.0,,,,7.4,-4.2,10.3,35.8,0.06,0.804,0.5,2.0,0.5
2026-09-15T13:50,,267.0,,,,7.0,-6.6,10.5,29.4,1.0,0.896,1.0,2.8,0.05
2026-09-15T14:00,,253.0,,,,7.1,-6.4,10.4,30.1,0.77,0.882,0.8,2.9,0.23
2026-09-15T14:10,,248.0,,,,7.6,-6.2,10.8,29.7,0.65,0.911,0.7,2.1,0.26
2026-09-15T14:20,,229.0,,,,7.7,-3.8,10.8,35.6,0.68,0.834,0.9,1.8,0.59
2026-09-15T14:30,,236.0,,,,7.4,-4.5,10.7,34.0,0.83,0.849,1.0,2.0,0.56
2026-09-15T14:40,,232.0,,,,7.6,-3.2,10.8,37.4,0.95,0.811,1.2,2.3,0.74
2026-09-15T14:50,,247.0,,,,7.8,-3.8,10.9,35.6,0.83,0.84,0.9,1.8,0.35
2026-09-15T15:00,,242.0,,,,7.7,-3.8,10.8,35.6,0.79,0.834,0.9,1.7,0.42
2026-09-15T15:10,,250.0,,,,7.6,-3.8,10.7,36.1,0.85,0.822,0.9,1.8,0.31
2026-09-15T15:20,,241.0,,,,7.5,-3.6,10.7,36.4,0.87,0.818,1.0,1.8,0.48
2026-09-15T15:30,,244.0,,,,7.8,-3.6,10.7,36.5,0.63,0.817,0.7,1.9,0.31
2026-09-15T15:40,,249.0,,,,7.7,-3.2,10.7,37.5,0.75,0.804,0.8,1.9,0.29
2026-09-15T15:50,,233.0,,,,7.5,-2.9,10.6,38.8,0.88,0.782,1.1,2.0,0.66
2026-09-15T16:00,,246.0,,,,7.7,-2.4,10.7,39.8,0.91,0.775,1.0,1.8,0.41
2026-09-15T16:10,,235.0,,,,7.4,-1.6,10.4,43.1,0.98,0.718,1.2,2.6,0.69
2026-09-15T16:20,,241.0,,,,7.4,-1.1,10.5,44.4,1.22,0.706,1.4,2.5,0.68
2026-09-15T16:30,,257.0,,,,7.1,-1.1,10.8,43.6,2.14,0.731,2.2,3.7,0.49
2026-09-15T16:40,,264.0,,,,7.0,-1.5,10.9,42.1,2.49,0.755,2.5,3.5,0.26
2026-09-15T16:50,,269.0,,,,7.2,-1.6,11.2,41.0,2.5,0.785,2.5,3.9,0.04
2026-09-15T17:00,,256.0,,,,7.6,-1.6,11.1,41.2,1.84,0.777,1.9,3.5,0.46
2026-09-15T17:10,,247.0,,,,8.0,-1.3,11.0,42.4,1.1,0.756,1.2,2.5,0.47
2026-09-15T17:20,,253.0,,,,7.9,-1.0,11.0,43.4,1.34,0.743,1.4,2.6,0.41
2026-09-15T17:30,,254.0,,,,7.9,-1.3,11.2,41.8,1.54,0.774,1.6,3.3,0.44
2026-09-15T17:40,,282.0,,,,7.3,-1.2,10.4,44.4,1.37,0.701,1.4,3.2,-0.29
2026-09-15T17:50,,310.0,,,,5.2,-1.0,8.8,50.4,1.61,0.562,2.1,4.2,-1.35
2026-09-15T18:00,,307.0,,,,4.6,-0.9,8.4,52.1,1.92,0.528,2.4,4.8,-1.44
2026-09-15T18:10,,308.0,,,,5.4,-0.9,8.9,50.1,1.58,0.569,2.0,4.7,-1.23
2026-09-15T18:20,,310.0,,,,4.3,-0.8,8.5,52.0,2.3,0.533,3.0,5.1,-1.93
2026-09-15T18:30,,317.0,,,,3.7,-0.3,8.0,55.9,2.18,0.473,3.2,5.5,-2.34
2026-09-15T18:40,,323.0,,,,3.6,-0.2,7.8,57.1,1.93,0.454,3.2,5.3,-2.56
2026-09-15T18:50,,320.0,,,,3.9,-0.2,7.9,56.5,1.8,0.463,2.8,5.1,-2.14
2026-09-15T19:00,,310.0,,,,4.7,-0.1,8.4,55.2,1.84,0.494,2.4,4.4,-1.54
2026-09-15T19:10,,309.0,,,,3.7,0.2,7.8,58.6,2.33,0.438,3.0,5.5,-1.89
2026-09-15T19:20,,323.0,,,,3.0,0.2,7.3,60.8,2.05,0.401,3.4,5.2,-2.72
2026-09-15T19:30,,330.0,,,,2.8,0.2,7.1,61.5,1.65,0.388,3.3,4.8,-2.86
2026-09-15T19:40,,325.0,,,,3.0,0.2,6.9,62.5,1.61,0.373,2.8,4.8,-2.29
2026-09-15T19:50,,323.0,,,,2.5,0.2,6.8,63.0,1.99,0.366,3.3,5.2,-2.64
2026-09-15T20:00,,334.0,,,,2.1,-0.0,6.7,62.3,1.67,0.37,3.8,5.3,-3.42
2026-09-15T20:10,,328.0,,,,1.9,0.1,6.7,62.8,2.12,0.365,4.0,5.5,-3.39
2026-09-15T20:20,,328.0,,,,1.6,-0.0,6.7,62.3,2.33,0.37,4.4,6.2,-3.73
2026-09-15T20:30,,323.0,,,,1.3,0.1,6.6,63.0,2.89,0.361,4.8,5.7,-3.83
2026-09-15T20:40,,325.0,,,,0.9,-0.1,6.6,62.2,3.04,0.368,5.3,5.8,-4.34
2026-09-15T20:50,,334.0,,,,1.2,0.0,6.7,62.5,2.24,0.368,5.1,5.6,-4.58
2026-09-15T21:00,,334.0,,,,1.1,0.2,6.6,63.5,2.19,0.356,5.0,5.7,-4.49
2026-09-15T21:10,,331.0,,,,1.5,0.0,6.4,63.7,2.04,0.349,4.2,5.1,-3.67
2026-09-15T21:20,,323.0,,,,0.9,0.0,6.2,64.7,2.83,0.335,4.7,5.6,-3.75
2026-09-15T21:30,,322.0,,,,0.5,-0.0,6.3,64.0,3.39,0.344,5.5,5.9,-4.33
2026-09-15T21:40,,312.0,,,,0.5,-0.0,6.2,64.4,3.94,0.338,5.3,5.9,-3.55
2026-09-15T21:50,,305.0,,,,0.9,0.0,6.2,64.6,3.93,0.336,4.8,5.4,-2.75
2026-09-15T22:00,,304.0,,,,0.9,-0.1,6.3,63.7,4.06,0.347,4.9,5.6,-2.74
2026-09-15T22:10,,319.0,,,,1.3,-2.1,6.9,52.9,3.08,0.469,4.7,5.4,-3.55
2026-09-15T22:20,,294.0,,,,3.0,-0.7,6.9,58.3,2.38,0.415,2.6,3.7,-1.06
2026-09-15T22:30,,272.0,,,,2.8,-1.2,6.9,56.4,2.8,0.434,2.8,3.4,-0.1
2026-09-15T22:40,,277.0,,,,2.2,-1.1,6.9,56.7,3.67,0.431,3.7,4.3,-0.45
2026-09-15T22:50,,281.0,,,,1.8,-1.0,6.8,57.4,4.02,0.421,4.1,4.7,-0.78
2026-09-15T23:00,,285.0,,,,1.9,-0.9,6.6,58.8,3.57,0.402,3.7,4.5,-0.96
2026-09-15T23:10,,309.0,,,,1.8,-0.4,6.2,62.5,2.64,0.356,3.4,4.4,-2.14
2026-09-15T23:20,,315.0,,,,1.4,-0.3,6.0,64.2,2.62,0.335,3.7,4.1,-2.62
2026-09-15T23:30,,305.0,,,,1.5,-0.1,5.9,65.4,2.79,0.321,3.4,3.9,-1.95
2026-09-15T23:40,,301.0,,,,1.5,-0.2,5.9,64.8,2.91,0.327,3.4,3.8,-1.75
2026-09-15T23:50,,311.0,,,,1.9,-0.6,5.7,63.9,1.89,0.331,2.5,3.5,-1.64
2026-09-16T00:00,,286.0,,,,1.8,-1.0,6.0,60.9,2.88,0.366,3.0,3.9,-0.83
2026-09-16T00:10,,290.0,,,,1.7,-0.8,6.0,61.5,2.91,0.36,3.1,3.7,-1.06
2026-09-16T00:20,,288.0,,,,1.9,-0.6,6.0,62.7,2.76,0.349,2.9,3.3,-0.9
2026-09-16T00:30,,283.0,,,,1.5,-0.7,5.9,62.7,3.22,0.346,3.3,3.7,-0.74
2026-09-16T00:40,,269.0,,,,1.6,-1.4,6.2,58.3,3.5,0.395,3.5,3.8,0.06
2026-09-16T00:50,,281.0,,,,1.4,-1.9,6.4,55.4,3.83,0.429,3.9,4.4,-0.74
2026-09-16T01:00,,301.0,,,,1.6,-1.6,6.3,56.9,3.0,0.411,3.5,3.8,-1.8
2026-09-16T01:10,,307.0,,,,1.6,-1.1,6.0,60.4,2.64,0.37,3.3,3.5,-1.99
2026-09-16T01:20,,300.0,,,,1.7,-1.1,6.0,60.4,2.68,0.37,3.1,3.2,-1.55
2026-09-16T01:30,,294.0,,,,2.1,-1.2,6.3,58.7,2.65,0.394,2.9,3.3,-1.18
2026-09-16T01:40,,309.0,,,,1.9,-0.8,6.0,61.6,2.18,0.359,2.8,3.1,-1.76
2026-09-16T01:50,,319.0,,,,1.7,-0.7,5.8,62.9,1.9,0.342,2.9,3.1,-2.19
2026-09-16T02:00,,320.0,,,,1.5,-1.3,5.8,60.4,1.99,0.365,3.1,3.6,-2.37
2026-09-16T02:10,,333.0,,,,1.1,-1.4,5.8,60.0,1.63,0.369,3.6,4.0,-3.21
2026-09-16T02:20,,337.0,,,,0.8,-1.7,5.7,59.0,1.52,0.376,3.9,4.2,-3.59
2026-09-16T02:30,,341.0,,,,0.3,-2.8,5.6,54.9,1.37,0.41,4.2,4.8,-3.97
2026-09-16T02:40,,339.0,,,,-0.3,-7.3,6.0,38.0,1.76,0.58,4.9,5.7,-4.57
2026-09-16T02:50,,344.0,,,,-0.1,-8.0,6.1,35.6,1.3,0.606,4.7,5.6,-4.52
2026-09-16T03:00,,341.0,,,,0.0,-8.5,6.1,34.2,1.47,0.62,4.5,5.0,-4.25
2026-09-16T03:10,,342.0,,,,0.7,-8.7,6.2,33.6,1.14,0.63,3.7,4.6,-3.52
2026-09-16T03:20,,343.0,,,,1.3,-8.4,6.4,33.8,0.91,0.636,3.1,3.8,-2.96
2026-09-16T03:30,,342.0,,,,1.8,-7.9,6.2,35.8,0.65,0.609,2.1,2.7,-2.0
2026-09-16T03:40,,342.0,,,,2.1,-8.0,6.2,35.5,0.53,0.612,1.7,2.2,-1.62
2026-09-16T03:50,,348.0,,,,2.6,-8.4,6.5,33.7,0.29,0.642,1.4,1.9,-1.37
2026-09-16T04:00,,344.0,,,,2.9,-8.5,6.8,32.7,0.39,0.665,1.4,1.6,-1.35
2026-09-16T04:10,,5.0,,,,3.5,-8.6,6.9,32.2,-0.06,0.675,0.7,1.6,-0.7
2026-09-16T04:20,,85.0,,,,3.6,-6.7,6.7,37.7,-0.5,0.611,0.5,1.6,-0.04
2026-09-16T04:30,,125.0,,,,2.1,-6.1,6.3,40.8,-1.72,0.565,2.1,2.4,1.2
2026-09-16T04:40,,127.0,,,,2.0,-2.8,6.2,52.4,-2.08,0.451,2.6,2.9,1.56
2026-09-16T04:50,,128.0,,,,1.8,-2.8,6.1,53.1,-2.21,0.442,2.8,3.0,1.72
2026-09-16T05:00,,122.0,,,,1.6,-3.5,6.2,49.8,-2.63,0.476,3.1,3.5,1.64
2026-09-16T05:10,,123.0,,,,1.1,-4.6,6.3,45.7,-3.1,0.518,3.7,4.1,2.02
2026-09-16T05:20,,124.0,,,,0.6,-3.7,6.1,49.5,-3.56,0.476,4.3,4.8,2.4
2026-09-16T05:30,,117.0,,,,1.0,-2.6,6.0,53.9,-3.39,0.431,3.8,4.6,1.73
2026-09-16T05:40,,114.0,,,,1.1,-2.0,5.9,56.9,-3.29,0.4,3.6,4.2,1.46
2026-09-16T05:50,,112.0,,,,0.8,-1.4,5.7,60.3,-3.62,0.364,3.9,4.6,1.46
2026-09-16T06:00,,112.0,,,,0.8,-0.8,5.6,63.3,-3.62,0.334,3.9,4.1,1.46
2026-09-16T06:10,,123.0,,,,1.4,-0.7,5.5,64.5,-2.43,0.321,2.9,3.7,1.58
2026-09-16T06:20,,168.0,,,,2.0,-2.2,6.0,55.8,-0.52,0.413,2.5,3.4,2.45
2026-09-16T06:30,,189.0,,,,2.7,-2.5,6.3,53.5,0.3,0.444,1.9,2.9,1.88
2026-09-16T06:40,,172.0,,,,2.7,-1.9,6.1,56.5,-0.22,0.41,1.6,2.3,1.58
2026-09-16T06:50,,126.0,,,,2.6,-0.7,5.7,63.3,-1.21,0.336,1.5,3.1,0.88
2026-09-16T07:00,,102.0,,,,1.2,-0.2,5.4,67.0,-3.03,0.296,3.1,3.6,0.64
2026-09-16T07:10,,96.0,,,,1.7,-0.7,5.3,65.1,-2.09,0.311,2.1,3.2,0.22
2026-09-16T07:20,,161.0,,,,3.3,-2.2,6.1,55.2,-0.26,0.422,0.8,2.6,0.76
2026-09-16T07:30,,173.0,,,,3.3,-1.3,6.2,58.6,-0.13,0.393,1.1,1.7,1.09
2026-09-16T07:40,,188.0,,,,3.0,-1.6,6.1,57.6,0.17,0.399,1.2,2.5,1.19
2026-09-16T07:50,,172.0,,,,2.8,-1.7,6.3,56.5,-0.25,0.415,1.8,4.1,1.78
2026-09-16T08:00,,182.0,,,,2.4,-2.4,6.4,53.3,0.08,0.449,2.4,4.3,2.4
2026-09-16T08:10,,165.0,,,,2.2,-1.9,6.3,55.8,-0.7,0.422,2.7,4.3,2.61
